s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,C,C,C,C,C,C,C,C,C,C
 2.235E+03, 3.660E+02, 2.404E+02, 1.567E+02, 1.391E+02, 1.217E+02, 1.102E+02, 9.832E+01, 8.388E+01, 4.009E+02, 3.172E+02, 2.222E+02, 1.312E+02, 1.068E+02, 9.568E+01, 7.635E+01, 2.785E+01,-1.657E-01,-4.136E-01, 1.466E+00, 1.618E+00, 1.704E+00, 1.790E+00, 1.855E+00, 1.913E+00, 1.916E+00, 1.980E+00, 1.882E+02, 1.644E+02, 5.449E+01, 2.708E+01, 2.612E+01, 2.569E+01, 2.517E+01, 2.466E+01, 2.430E+01, 2.401E+01, 6.004E-01, 1.273E-01, 1.999E+00, 2.733E+00, 2.148E+00, 2.832E+00, 2.968E+00, 3.430E+00, 2.772E+00, 2.380E+00, 1.624E+02, 1.301E+02, 1.852E+02, 1.946E+02, 1.795E+02, 1.708E+02, 3.126E+02, 2.165E+02, 2.829E+02, 2.016E+02
 2.250E+03, 3.316E+02, 2.270E+02, 1.627E+02, 1.322E+02, 1.246E+02, 1.091E+02, 1.018E+02, 8.510E+01, 3.332E+02, 2.706E+02, 1.952E+02, 1.299E+02, 1.043E+02, 8.745E+01, 6.559E+01, 3.290E+01,-4.091E-01, 5.895E-01, 1.558E+00, 1.628E+00, 1.725E+00, 1.787E+00, 1.859E+00, 1.934E+00, 1.983E+00, 2.010E+00, 1.462E+02, 1.230E+02, 4.166E+01, 2.535E+01, 2.500E+01, 2.472E+01, 2.435E+01, 2.395E+01, 2.366E+01, 2.342E+01,-8.503E-01, 5.611E-01, 1.007E+00, 2.134E+00, 1.872E+00, 2.690E+00, 2.192E+00, 3.168E+00, 2.681E+00, 2.139E+00, 1.030E+02, 1.536E+02, 1.509E+02, 1.777E+02, 1.618E+02, 1.801E+02, 2.307E+02, 2.316E+02, 2.495E+02, 1.705E+02
 2.265E+03, 1.442E+02, 1.278E+02, 1.225E+02, 1.092E+02, 9.308E+01, 8.480E+01, 7.949E+01, 6.999E+01, 2.582E+02, 2.283E+02, 1.676E+02, 1.087E+02, 8.937E+01, 7.704E+01, 5.191E+01, 2.572E+01,-2.913E-01, 1.209E+00, 1.482E+00, 1.509E+00, 1.612E+00, 1.701E+00, 1.760E+00, 1.822E+00, 1.835E+00, 1.862E+00, 9.114E+01, 4.475E+01, 2.416E+01, 2.357E+01, 2.342E+01, 2.323E+01, 2.303E+01, 2.282E+01, 2.264E+01, 2.248E+01, 4.748E-01, 1.245E+00, 1.377E+00, 1.725E+00, 1.569E+00, 1.626E+00, 1.873E+00, 2.034E+00, 1.833E+00, 1.429E+00, 7.478E+01, 1.330E+02, 1.057E+02, 1.190E+02, 1.157E+02, 1.207E+02, 1.567E+02, 1.615E+02, 1.895E+02, 1.521E+02
 2.280E+03, 1.396E+02, 1.147E+02, 9.620E+01, 8.449E+01, 7.645E+01, 7.276E+01, 6.805E+01, 6.550E+01, 1.524E+02, 1.291E+02, 1.030E+02, 7.953E+01, 7.718E+01, 7.391E+01, 5.301E+01, 2.633E+01,-1.383E-01, 9.047E-01, 1.221E+00, 1.201E+00, 1.278E+00, 1.342E+00, 1.413E+00, 1.445E+00, 1.498E+00, 1.492E+00, 5.882E+01, 3.215E+01, 2.373E+01, 2.330E+01, 2.318E+01, 2.303E+01, 2.283E+01, 2.264E+01, 2.248E+01, 2.234E+01, 1.723E+00, 1.357E+00, 8.068E-01, 8.303E-01, 1.854E+00, 1.084E+00, 1.750E+00, 1.576E+00, 1.372E+00, 1.145E+00, 1.049E+02, 9.087E+01, 8.228E+01, 7.590E+01, 9.342E+01, 7.462E+01, 1.094E+02, 1.058E+02, 1.396E+02, 1.048E+02
 2.295E+03, 1.283E+02, 1.013E+02, 8.947E+01, 7.924E+01, 6.661E+01, 5.874E+01, 5.866E+01, 5.710E+01, 1.163E+02, 1.024E+02, 8.919E+01, 6.869E+01, 6.666E+01, 6.348E+01, 5.441E+01, 3.258E+01,-2.771E-01,-1.848E-02, 7.983E-01, 1.022E+00, 1.063E+00, 1.136E+00, 1.200E+00, 1.267E+00, 1.340E+00, 1.387E+00, 5.462E+01, 4.053E+01, 3.082E+01, 2.362E+01, 2.309E+01, 2.292E+01, 2.276E+01, 2.256E+01, 2.239E+01, 2.224E+01, 1.753E+00, 2.853E-01, 2.074E-01,-4.380E-01, 1.491E+00, 6.428E-01, 1.375E+00, 1.730E+00, 1.694E+00, 1.419E+00, 8.963E+01, 6.955E+01, 6.232E+01, 6.021E+01, 7.526E+01, 6.125E+01, 8.198E+01, 8.146E+01, 9.353E+01, 8.607E+01
 2.310E+03, 1.237E+02, 9.981E+01, 8.115E+01, 7.240E+01, 6.594E+01, 5.907E+01, 5.497E+01, 5.009E+01, 1.052E+02, 8.529E+01, 8.100E+01, 7.068E+01, 6.262E+01, 5.775E+01, 5.561E+01, 3.019E+01, 4.386E-01, 7.671E-01, 8.245E-01, 9.182E-01, 1.069E+00, 1.110E+00, 1.172E+00, 1.216E+00, 1.257E+00, 1.301E+00, 4.126E+01, 3.371E+01, 2.879E+01, 2.464E+01, 2.300E+01, 2.279E+01, 2.263E+01, 2.245E+01, 2.231E+01, 2.216E+01, 1.664E+00, 1.167E+00, 7.912E-01, 5.313E-02, 1.654E+00,-8.905E-02, 1.555E+00, 8.211E-01, 1.744E+00, 1.102E+00, 8.473E+01, 6.629E+01, 6.068E+01, 5.954E+01, 7.681E+01, 5.968E+01, 7.804E+01, 7.314E+01, 8.799E+01, 7.667E+01
 2.325E+03, 1.200E+02, 9.685E+01, 8.004E+01, 7.202E+01, 6.313E+01, 5.677E+01, 5.275E+01, 4.871E+01, 1.077E+02, 8.376E+01, 7.822E+01, 7.349E+01, 6.580E+01, 6.003E+01, 5.573E+01, 3.704E+01, 3.692E-01, 5.547E-01, 7.986E-01, 8.105E-01, 9.060E-01, 9.821E-01, 1.019E+00, 1.114E+00, 1.158E+00, 1.186E+00, 3.018E+01, 2.543E+01, 2.358E+01, 2.321E+01, 2.289E+01, 2.272E+01, 2.258E+01, 2.239E+01, 2.223E+01, 2.211E+01, 1.450E+00, 1.488E+00, 9.883E-01,-1.171E-01, 1.211E+00,-5.456E-01, 1.593E+00, 2.694E-01, 1.970E+00, 6.133E-01, 1.027E+02, 6.679E+01, 6.044E+01, 5.830E+01, 6.621E+01, 5.591E+01, 7.505E+01, 6.558E+01, 8.574E+01, 6.619E+01
 2.340E+03, 1.137E+02, 8.776E+01, 7.574E+01, 6.684E+01, 6.173E+01, 5.607E+01, 5.162E+01, 4.748E+01, 1.090E+02, 8.354E+01, 7.497E+01, 6.702E+01, 5.904E+01, 5.666E+01, 5.316E+01, 3.685E+01, 6.164E-01, 7.362E-01, 7.838E-01, 7.655E-01, 8.333E-01, 9.222E-01, 9.910E-01, 1.048E+00, 1.139E+00, 1.158E+00, 2.941E+01, 2.520E+01, 2.422E+01, 2.388E+01, 2.301E+01, 2.271E+01, 2.256E+01, 2.239E+01, 2.219E+01, 2.206E+01, 1.703E+00, 9.051E-01, 1.965E-01, 4.270E-02, 1.358E+00,-3.715E-01, 1.458E+00, 9.053E-01, 1.857E+00, 6.389E-01, 9.362E+01, 5.891E+01, 5.544E+01, 5.060E+01, 6.406E+01, 5.093E+01, 6.983E+01, 6.560E+01, 8.321E+01, 6.595E+01
 2.355E+03, 1.061E+02, 8.884E+01, 7.334E+01, 6.143E+01, 5.719E+01, 5.340E+01, 5.032E+01, 4.626E+01, 1.130E+02, 8.235E+01, 6.648E+01, 6.165E+01, 5.449E+01, 5.054E+01, 4.518E+01, 3.140E+01, 3.734E-01, 4.704E-01, 8.634E-01, 8.586E-01, 9.109E-01, 9.665E-01, 1.032E+00, 1.110E+00, 1.149E+00, 1.212E+00, 3.295E+01, 2.731E+01, 2.411E+01, 2.292E+01, 2.271E+01, 2.255E+01, 2.239E+01, 2.221E+01, 2.208E+01, 2.194E+01, 1.878E+00, 1.383E+00, 4.617E-01,-1.632E-01, 1.397E+00,-2.078E-01, 1.359E+00, 1.521E+00, 1.463E+00, 9.357E-01, 1.052E+02, 5.999E+01, 5.770E+01, 5.711E+01, 6.468E+01, 5.791E+01, 7.022E+01, 6.881E+01, 8.100E+01, 6.645E+01
 2.370E+03, 9.388E+01, 8.260E+01, 6.857E+01, 6.163E+01, 5.741E+01, 5.263E+01, 4.799E+01, 4.493E+01, 9.932E+01, 7.348E+01, 6.518E+01, 6.139E+01, 5.679E+01, 5.386E+01, 4.828E+01, 3.335E+01,-1.900E-01,-1.618E-01, 7.096E-01, 8.655E-01, 8.882E-01, 9.256E-01, 1.010E+00, 1.081E+00, 1.142E+00, 1.173E+00, 5.395E+01, 4.465E+01, 2.958E+01, 2.361E+01, 2.262E+01, 2.247E+01, 2.232E+01, 2.214E+01, 2.200E+01, 2.186E+01, 1.573E+00, 9.377E-01, 4.581E-01,-7.562E-02, 1.215E+00,-6.718E-02, 1.396E+00, 1.458E+00, 1.685E+00, 9.365E-01, 8.735E+01, 5.649E+01, 5.415E+01, 5.528E+01, 6.136E+01, 5.455E+01, 6.765E+01, 6.862E+01, 7.525E+01, 6.441E+01
 2.385E+03, 9.397E+01, 7.781E+01, 6.475E+01, 5.710E+01, 5.388E+01, 4.964E+01, 4.695E+01, 4.483E+01, 8.461E+01, 7.198E+01, 6.563E+01, 5.734E+01, 5.362E+01, 5.278E+01, 4.863E+01, 2.975E+01,-2.544E-01, 4.459E-02, 7.379E-01, 8.736E-01, 9.042E-01, 9.838E-01, 1.052E+00, 1.118E+00, 1.165E+00, 1.200E+00, 6.049E+01, 5.127E+01, 3.104E+01, 2.316E+01, 2.246E+01, 2.232E+01, 2.217E+01, 2.202E+01, 2.189E+01, 2.177E+01, 1.486E+00, 1.411E+00, 9.355E-01, 1.768E-01, 1.406E+00,-5.171E-01, 1.255E+00, 1.723E+00, 1.499E+00, 8.711E-01, 8.066E+01, 5.790E+01, 5.640E+01, 5.793E+01, 6.450E+01, 5.681E+01, 6.330E+01, 6.839E+01, 6.705E+01, 6.751E+01
 2.400E+03, 9.989E+01, 7.681E+01, 6.513E+01, 5.816E+01, 5.367E+01, 4.988E+01, 4.545E+01, 4.287E+01, 9.290E+01, 7.144E+01, 6.169E+01, 5.760E+01, 5.196E+01, 4.977E+01, 4.664E+01, 2.545E+01,-1.690E-01, 2.993E-02, 7.580E-01, 8.586E-01, 9.180E-01, 9.534E-01, 1.000E+00, 1.073E+00, 1.106E+00, 1.143E+00, 6.195E+01, 4.825E+01, 2.598E+01, 2.250E+01, 2.234E+01, 2.225E+01, 2.211E+01, 2.195E+01, 2.183E+01, 2.173E+01, 1.593E+00, 1.203E+00, 1.098E+00, 1.116E-01, 1.174E+00,-4.723E-01, 1.369E+00, 1.224E+00, 1.546E+00, 7.533E-01, 7.354E+01, 5.812E+01, 5.551E+01, 5.541E+01, 5.852E+01, 5.481E+01, 6.607E+01, 6.719E+01, 6.709E+01, 6.405E+01
