TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1970,106.2,108.3,98.7,83.3,71.6,107.3,102.5,92.5,84.4,72.5,110.2,110.6,95.6,89.1,71.8,100.8,93.1,98.8,98.7,102.5,118.9,119.5,117.9,150.7,111.4,106.4,103.5,106.4,110.6,110.2,109.6,104,96.9,69.9,103.1,94.8,75.6,106.4,94.8,68.9,98.8,98.5,84.3,71.8,92.3,94.8,87.9,71.8,98.7,96.2,84.3,72.5,98.7,97.3,83.3,71,99.6,94.8,85.2,71,103.7,96.4,84.3,69.9,102.5,94.8,83.5,71.6,110.2,99.2,82.9,71.6,146.4,159.5,129.5,80.2,104.6,93.5,83.3,73.9,90.6,94.8,94.8,88.1,69.1,103.9,106.6,98.7,83.3,70.8,25.1,58.5,66.8,22.1,70.6,22.1,68.9,21.5,58.3,57.3,60.2,61.2,60.4,80.2,76.2,71.8,107.3,67.9,54.4,21.2,51.7,21.2,56.4,51.5,57.3,49.6,103.5,26.1,60.2,21.7,73.9,72.9,79.5,52.5,64.5,24.9,52.5,68.5,24.9,51.5,75.6,25.1,50.8,65,23.7,50.2,48.8,85.2,48.6,411.6,590.6,68.7,398.7,482.9,272.2,539.4,468.2,586.6,493.4,623.2,58.3,38.5,38.5,239.7,317.1,49.6,87.1,83.3,125.7,61.4,48.6,85,100,66,80.4,41.4,50,94.8,103.3,71.8,87.1,49.8,60.2,88.5,102.5,68.9,84.3,43,52.5
1975,104.6,107.9,97.1,83.3,70.6,107.3,102.3,92.5,84.4,71.8,110.2,110.2,94.8,87.3,71.8,102.5,91,99.2,98.7,102.5,117.9,118.9,117.2,150.5,111.8,104.6,103.5,106.2,110.2,108.7,108.3,102.5,95.6,68.9,103.5,93.5,75.2,106.4,93.1,68.9,99.6,98.5,83.7,71.4,91.2,94.8,87.3,71.8,98.7,95.8,83.9,71.8,98.7,96.7,83.5,71.8,98.7,93.1,86.8,70.6,103.7,95.8,84.3,69.9,102.5,94.2,83.3,71.6,110.2,98.7,81.8,71.4,146.7,157.9,127.3,79.5,103.7,92.9,83.3,75,91,94.8,93.7,87.5,68.9,104.2,106.4,98.5,81.4,70.6,25.1,58.5,66.2,22.1,71,22.1,68.9,21.5,58.3,57.3,60.2,61.2,60.2,79.6,76.4,71.8,107.3,67.9,54.4,21.5,51.9,21.2,56.6,51.1,57.7,49.6,102.9,26.7,60.2,22.1,73.9,72.7,79.5,52.5,64.3,24.9,52.5,68.9,24.9,51.5,75.6,25.1,50.6,65,23.7,50.2,48.8,85.4,48.6,403.5,580.1,66,398.9,477.2,199.8,541.3,465,575.9,488.4,696.7,58.3,38.9,40.8,239.5,317.1,49.6,87.9,87.1,124.6,61.4,48.6,85.2,99.8,66,80.4,41.8,50.6,94.8,103.5,71.8,87.1,50.2,60.2,89.1,102.7,69.1,84.3,44.5,52.5
1980,104.2,107.3,98.3,83.3,70.6,107.7,102.1,92.3,84.3,72.4,109.6,110.2,94.8,88.1,71.8,101.9,92.7,98.7,98.7,101.9,117.2,117.9,115,149.7,111.2,104.2,102.7,106.2,110,109.3,108.3,102.5,96,69.3,104.4,93.7,75.4,106.4,92.9,69.5,99.4,98.1,84.4,72.7,91.9,94.8,87.3,71.8,98.7,95.8,84.3,72.2,98.5,96.7,83.3,71.8,98.3,92.7,86.8,70.4,102.5,95.4,84.3,69.1,102.5,93.7,83.3,71.8,109.1,98.7,81.4,71,147.3,158.1,127.1,79.5,104,94.8,83.3,75.8,90.2,94.2,92.9,87.5,68.9,104,104.4,96.2,81.4,70,25.3,58.3,66,22.3,71.4,22.1,68.9,21.9,58.3,56.9,60.2,61.2,60.2,79.5,76,71.8,106.9,67.9,54.6,21.7,52.5,21.2,56.4,51.3,57.5,49.8,102.9,26.9,60.2,22.1,73.7,72.4,79.5,52.5,64.1,25.1,52.5,68.9,25.1,51.3,75.6,25.1,50.9,65,23.7,49.6,49.2,86.6,48.6,397.2,570.3,64.9,399.1,474.6,241.6,542.8,464.6,566.4,481.9,653,60,39.5,39.7,239.9,317.1,50.2,87.1,84.3,122.8,62.2,48.6,85.8,100.2,66.6,81.2,41.8,50.6,94.8,103.5,72,87.1,50.6,60.2,89.1,103.1,69.5,84.8,44.3,52.5
1985,103.7,106.6,96.5,83.3,70.6,106.7,101.5,92.1,83.3,72.7,108.3,109.6,94.8,87.9,71.8,98.7,93.1,98.7,97.7,99.6,117,118.1,115.2,149.5,110.6,104.4,102.7,106.2,109.6,108.3,107.3,102.3,95.8,69.7,103.9,94.2,75,105.8,91.9,69.7,98.7,96.2,83.7,72.7,92.1,93.9,88.1,71.8,97.9,95.8,84.1,71.8,96.7,96.7,83.3,71.4,98.7,91.5,86.6,70.8,102.5,94.8,84.1,69.3,100.6,92.9,83.3,71.8,108.3,98.7,80.4,69.9,148.3,160.9,128.7,79.5,103.3,92.9,83.3,75.8,90.6,94.8,93.1,87.1,68.3,104.4,103.5,96.5,81.4,70.8,25.5,58.1,66,22.1,70.6,22.1,68.9,22.1,58.3,57.1,60.2,61.2,60.2,79.5,75.6,71.8,106.4,67.9,54.4,21.9,52.3,21.2,56.4,51.5,57.3,50,102.5,26.7,60.2,22.1,73.7,72.2,79.5,52.5,64.3,25.1,52.5,68.9,25.1,51.7,75.4,25.1,51.5,65,23.9,50,49,86.4,48.6,392.5,562.1,66,399.1,471.8,190.4,543.9,461.4,556.8,475,713.1,60.2,40.1,40.6,239.3,316.9,50.2,87.1,83.3,122.6,61.2,48.6,86.2,99.6,67.5,81.4,42.2,50.8,94.8,103.5,72.5,87.1,50.9,60.4,89.2,102.9,69.9,84.6,44.7,52.5
1990,103.5,106.4,96.4,82.5,71,106.4,100.4,91.7,83.3,72.7,107.7,108.7,94.8,87.1,71.8,99,93.1,98.7,97.5,99.6,115.8,117.9,114.7,148.9,110.2,104.4,102.5,105,110.2,107.3,107.7,101.9,95.8,70,103.5,93.1,75.2,104.2,91.9,69.7,98.1,95.8,83.3,73.3,92.5,92.9,87.9,71.6,96.9,94.8,83.7,71.2,97.5,96.7,83.3,71.8,98.7,91.5,86.6,69.9,102.5,94,84.3,69.7,100.6,92.5,83.3,71.8,107.7,98.7,80.4,70.2,144.9,156.9,128.3,79.3,102.9,93.1,83.1,76,89.2,93.1,93.1,87.1,68.7,103.5,103.5,95.4,82,70.6,25.1,57.3,66,22.1,70.4,22.1,68.3,22.1,58.3,57.3,60.2,61.2,60.4,79.5,75.6,71.8,106.4,67.9,54.6,22.1,52.5,21.2,56.6,51.5,57.5,50.2,102.5,27.1,60.2,22.1,73.7,71.8,79.3,52.5,64.1,25.1,52.5,68.7,25.1,51.7,75.6,25.1,51.5,65,24.1,50,49.6,87.1,48.6,387.6,543.1,66,399.1,467.4,153.7,545.8,461.8,544.5,468,718.3,60.8,40.8,40.8,239.3,316.3,50.6,87.1,82.9,121.8,61.2,48.6,86.2,99.6,67.9,81.4,42,51.3,94.8,103.5,72.7,87.1,51.7,61.2,89.8,102.7,70,84.8,44.7,53.3
1995,102.7,106.4,96.9,82.1,71.8,106.4,101.4,91.7,83.3,72.7,107.3,108.3,93.5,87.1,71.8,98.8,91.9,98.7,96.9,99.6,114.1,117.9,114.5,147.3,109.8,102.9,102.5,104,110.2,107.3,106.4,100.6,95.8,69.9,102.9,93.3,75.6,103.5,91.7,68.9,96.7,96.4,82.3,73.3,91.9,93.5,87.9,71.2,96.7,94.8,83.3,71.8,96.9,95.8,83.3,71.4,98.7,91.4,86.8,70.4,102.1,94.8,84.3,69.9,99.6,92.9,83.3,71.6,106.6,97.9,80.4,70,143,149.7,123.4,78.1,102.7,92.3,83.3,75.6,89.1,92.3,93.3,87.1,67.9,103.5,102.5,94.8,83.3,70.6,25.1,57.3,66,22.1,70.6,22.1,67.9,22.1,58.3,57.1,60.2,61.2,60.2,79.5,75.6,71.6,106.4,67.9,54.4,22.1,52.5,21.2,56.6,51.1,57.5,50.6,102.1,27.1,60,22.1,73.7,72,79.1,52.5,64.3,25.1,52.5,68.3,24.9,51.7,75.2,25.1,51.3,65,23.7,49.6,49.2,86.9,48.6,381.9,522.8,65.4,398.7,457.5,99,546.7,455.4,533.8,461.4,792.1,60.2,40.8,40.8,238.9,316.1,50.6,87.1,87.3,121.6,61.4,48.6,86.6,99.6,67.9,81.8,42.6,51.3,94.8,103.3,72.7,87.1,51.9,61.2,90.2,102.7,70.6,85.2,44.7,53.5
2000,102.5,105.2,95.8,81.8,71.8,106.4,100,91.4,83.3,72.7,107.3,108.3,94,87.1,70.8,98.7,92.3,98.7,96.7,99.6,114.3,117.6,114.5,145.6,108.5,103.5,102.3,103.5,108.3,106.4,106.2,99.8,95,69.9,102.9,92.9,75.6,103.5,91.9,67.9,96.9,96.7,83.3,71.8,91.5,92.7,87.5,71.8,96.7,94.8,83.3,71.8,96,95.6,82.5,69.9,98.5,91,85.6,70.6,102.3,95,83.3,68.9,100.8,92.1,83.3,71.8,106.4,97.1,80.6,70,141.6,147.5,125.9,79.1,102.3,91.9,83.3,76.6,90.4,93.3,92.7,87.1,67.9,103.5,102.5,95,83.3,71.8,25.3,57.3,66,22.5,70.4,22.1,68.7,22.1,58.3,57.1,60.4,61.2,60.4,79.1,75.6,71.4,106.2,67.9,54.6,22.1,52.5,21.2,56.4,51.5,57.5,50,101,27.1,60.2,22.1,73.3,72,78.1,52.5,64.3,25.1,52.5,68.1,25.1,51.9,75.2,25.7,51.5,65,24.3,50,49.4,87.1,48.6,376.9,497,65.2,398,458.4,2.9,547.8,456.5,522.4,455.6,908.8,61,41.2,41,238.3,316.1,51.5,87.1,87.1,119.9,61.2,48.6,86.9,99.6,67.9,82.1,42.6,51.9,94.8,103.5,72.9,87.3,52.5,61.2,91,102.7,71,85.2,44.7,53.5
2005,101.9,104.4,95.4,81.4,71.6,104.8,99.6,91,83.3,72.5,107.3,107.3,94.4,86.4,69.9,98.1,92.3,98.3,96.4,98.7,113.1,117.8,114.1,145.6,107.7,102.5,102.3,102.5,107.7,106.4,106.2,99.2,94.8,69.9,102.5,92.1,75.4,104.4,91.9,67.9,95.8,96.5,83.1,72,91.5,91.9,87.1,71,96.2,94.8,83.1,71.8,95.8,95.6,82.9,70.6,97.9,91,85,71.8,101.4,94.6,83.3,68.9,99.6,91.9,83.3,71.6,106.4,96.7,80.4,69.5,141.4,145.4,120.3,79.3,102.5,91.9,82.9,76.6,89.6,92.9,92.9,86.9,67.7,103.5,101.9,94.8,82.5,71.8,25.1,56.4,65.8,22.9,69.9,22.1,68.3,22.1,58.3,56.8,60.2,61.2,60.2,79.5,75.6,71.4,105.4,67.9,54.4,22.1,52.5,21.4,56.4,51.3,58.1,50.2,100.8,27.7,60.2,22.1,73.3,71.8,78.5,52.5,64.1,25.1,52.5,67.9,25.1,51.5,75,25.5,51.3,65,24.3,49.6,49.4,87.1,48.6,371.6,486,65,397,453.3,71,549.5,449.2,512.9,450.5,844.6,62,41.6,40.8,238.3,315.9,51.7,86.9,83.5,118.9,61.2,48.6,87.1,99.4,67.9,82.1,42.8,52.5,95.2,103.5,73.5,87.5,52.5,62.2,90.6,102.9,71.4,85.2,44.7,53.7
2010,100.6,104,94.8,81,71.8,104.6,99.6,91,83.3,72.7,107.3,106.9,94.4,85.2,70,98.3,91.9,97.7,95.8,98.7,114.1,117.4,114.1,145.6,108.1,102.3,101.9,102.5,107.3,106.4,106.2,98.7,93.3,70.4,101.9,92.9,75.6,104.2,92.9,68.9,96.2,95.8,82.9,71.8,91.4,91.9,87.1,70,96.2,94,82.3,71.8,95.8,95,81.6,70.4,96.4,91,86.2,71,101.2,92.3,83.3,68.9,98.7,91.2,82.3,71.8,106.4,96.2,80.4,69.7,138.8,139.6,113.7,77.5,101.5,91.9,81.4,75,89.2,91.9,92.9,87.1,67.9,102.5,101.2,94.6,81.4,70.8,25.7,56.4,65.8,22.9,70.4,22.1,68.3,22.1,58.3,57.3,60.2,61.2,60.2,79.5,75.6,70.8,106.4,67.9,54.4,22.1,52.5,21.5,56.4,51.5,57.7,50.4,100,27.7,60.2,22.1,73.3,71.8,77.9,52.5,64.1,25.1,52.5,67.9,25.1,51.9,74.3,25.9,52.1,65,24.5,49.8,49.6,87.1,48.8,365.7,478.9,64.9,395.5,451.4,61.8,550.1,446.5,505.7,444.6,855.8,63.7,41.8,41.8,238.3,315.1,52.1,87.9,85.4,117.9,61,48.6,87.1,99.6,68.1,82.9,43,52.5,95.8,103.1,73.7,87.3,52.5,62.5,91,102.9,71.8,85.8,45.1,53.7
2015,100.2,103.5,94.8,80.6,71.8,105.2,99.6,91,83.3,71.8,106.7,106.4,93.5,85,69.9,96.5,91,97.5,95,97.9,113.7,115.8,112.9,145.4,107.3,102.5,101.5,102.5,106.4,105.4,106.4,97.9,94,70.6,102.5,91.9,75.6,103.7,92.3,69.1,95.8,95.8,80.8,71.8,91,91.7,86.9,70,95.8,93.7,82.5,71.6,94.8,94.8,81.8,70,95.8,91,86.2,70,99.6,91.9,83.3,68.9,98.7,91,82.1,71.6,106.4,95.8,80.4,69.9,137.6,135.2,109.1,77.9,101.4,91.9,80.8,73.1,88.9,91.9,92.9,87.1,67.9,101.5,102.5,94.8,80.2,69.9,25.3,56.4,65.4,22.9,70,22.3,68.5,22.1,58.3,57.3,60.2,61.2,60.2,79.3,75.6,70.8,105.2,67.9,55,22.3,52.5,21.5,56.4,51.7,57.3,50.6,99.6,28.9,60.2,22.1,73.1,71.8,77.5,52.5,64.1,25.1,52.5,67.9,25.1,51.9,73.7,26.1,51.9,64.9,24.5,49.6,49.6,87.1,48.8,360.7,472.7,65,395.3,441.1,241.6,551.2,435.6,499.4,440.9,635.2,64.1,42,41.8,237.9,315.1,52.5,87.5,86.8,117.9,61.2,48.6,87.1,99.6,68.7,83.3,43.4,52.5,95.8,102.7,73.7,88.1,52.5,63.1,91,102.5,71.8,85.8,45.3,54.4
2020,99.8,103.1,95.8,80.4,71.8,104.4,99,91,83.9,72.2,106.4,106.4,92.9,85.8,69.9,96,91,97.5,94.8,98.1,112.1,114.9,113.3,143.8,107.3,102.5,101,101.9,106.4,104.8,105.8,98.3,95,70.8,102.5,92.1,75.6,102.5,91.9,68.9,94.8,94.8,80.4,71.8,90.4,92.1,86.2,69.7,95.8,92.3,82.9,71.8,94.8,94.2,81.4,69.9,95.8,91,85,69.9,98.8,91.5,82.5,68.9,98.8,91,81.8,70.8,105.2,95.8,79.5,68.7,139,136,106.2,77.5,100.8,92.5,80.6,72.7,87.1,91,91.9,87.1,68.9,100.4,102.3,94.2,80.4,68.9,25.1,56.4,66,23.1,70.2,22.5,68.1,22.1,58.3,57.3,60.2,60.6,60.4,78.7,75.6,71,104.4,67.9,54.4,22.1,52.5,21.7,56.4,51.5,57.5,50.6,99.6,28.9,59.8,22.3,72.7,71.8,77.5,52.7,64.1,25.1,52.5,67.9,25.1,51.9,73.7,25.9,52.3,65,25.1,49.6,49.6,87.1,49,353.9,463.5,65,393.6,434.3,122.4,551.4,428.8,492.3,437.3,794.6,64.1,42.6,40.8,237.3,315.1,52.5,88.1,84.8,117,61.2,48.6,87.1,99.2,68.9,83.3,44,52.5,95.8,103.1,73.9,88.1,52.9,63.7,91,102.5,71.8,86,45.7,54.4
2025,100,103.3,95.4,80.4,71.8,104,98.7,91,83.5,72,106,106.4,92.9,84.4,69.9,96.7,89.1,96,94.8,97.7,111.8,114.1,111.2,142.6,106.7,101.2,100.6,102.5,106.4,103.9,104.4,97.9,94.8,71,101.5,91.9,75.6,102.5,91.7,68.9,94.8,94.8,80.2,71.8,89.1,91,86.9,69.3,95.4,92.1,83.1,71.8,94.6,93.5,81.4,69.7,95.8,91,84.3,69.3,97.9,91.7,83.3,68.7,99.6,91,81.4,68.9,104.4,95.8,79.5,69.3,137.4,133.6,104.8,77.2,100.4,91.9,80.4,72.7,87.1,91,91.7,86.6,69.9,99,102.5,92.1,80,69.9,25.1,56.4,65.4,23.1,70,22.7,68.3,22.1,58.3,57.3,60.2,60.6,60.4,78.5,75.6,70.4,104.2,67.9,54.4,22.1,52.5,22.1,56.4,51.5,57.3,50.6,98.8,29.1,59.5,22.3,72.7,71.8,77.5,52.5,64.1,25.1,52.5,67.9,25.1,51.9,73.7,26.1,51.7,64.9,25.1,49.8,49.6,87.1,49,348.5,460.1,65.6,392.5,426.5,62.9,552.9,424.6,487.1,436.9,843.2,64.3,43,41.6,237.3,314.6,52.5,87.7,83.7,116,61.4,48.6,87.1,99,69.3,83.3,44.1,52.5,95.8,102.9,74.5,88.1,53.5,64.1,91,102.5,71.8,86.4,45.7,54.6
2030,100.4,102.5,94.8,80,71.8,103.7,98.5,90.8,83.3,71.8,106.2,106.4,93.1,84.3,70.2,96.5,89.4,96.5,94.8,96.2,111.2,114.3,111.2,141.6,106.4,100,99.6,102.5,105.2,102.7,104.4,98.7,94.2,71.2,100.6,91.2,74.7,102.5,91.2,68.9,94.6,94.8,80.4,71.8,89.1,90.2,86.4,69.7,95.2,91.9,81.6,71.4,94.8,93.3,80.8,69.9,95.2,89.1,84.1,68.9,98.7,91.7,82,68.1,99.6,91,81.4,69.1,103.5,95.8,79.5,68.9,137.2,132.4,106.7,76.4,99.6,91,80.2,71.6,87.1,91,91,85.6,67.9,98.5,101.4,92.7,79.6,69.9,25.3,56.4,65.6,23.1,69.9,22.9,68.1,22.3,58.3,56.9,60.2,60.8,60.2,78.1,75.6,70.6,103.7,67.9,54.4,22.3,52.5,21.9,56.4,51.5,57.5,50.6,98.7,29.1,59.3,22.7,72.7,71.8,77.5,52.5,64.1,25.1,52.5,67.9,25.1,52.3,73.7,26.1,51.7,64.7,25.1,50,49.6,87.1,48.8,341.8,452.2,64.9,391.5,422.4,0.9,553.3,419.6,481.9,433.1,917.2,66.4,44,40.8,237.3,313.6,52.5,87.5,87.1,115,61.2,48.6,87.1,99.4,69.9,83.3,44.7,53.1,95.8,102.7,75.2,88.1,53.5,64.1,91,102.9,72.2,86.6,46.3,55.4
2035,101,102.5,94.4,79.5,71.8,102.7,98.1,90.8,83.3,71.8,104.4,105.6,91.9,83.5,71,95.6,89.2,95.8,94.8,96,111.2,114.1,110.6,141.2,106.4,98.7,99.6,102.5,103.5,102.5,103.5,98.7,92.5,71.4,99.6,91,74.5,101.4,91,70,92.5,94.8,79.6,71.6,89.4,89.2,85.4,69.9,95.2,91.4,81.4,71.4,94.8,92.5,80.6,69.7,95.2,88.7,83.3,69.1,98.5,91,80.4,68.7,99.6,89.2,80.6,69.9,102.9,94.8,79.1,68.9,135.6,128.3,106.9,75.8,99.6,91,79.8,71.8,87.3,90.8,91,85.8,67.9,98.7,100.8,93.3,79.8,71,25.1,56.4,66,23.1,69.9,23.1,68.1,22.7,58.3,56.4,60.2,60.8,60.2,77.9,75.6,70.2,103.5,67.9,54.4,22.1,52.5,21.9,56.4,51.3,57.3,50.6,98.7,29.1,59.5,22.7,72.7,71.8,77,52.5,64.1,25.1,52.5,67.9,25.1,51.7,73.9,26.3,51.9,64.9,25.1,50.2,49.6,87.1,49.2,337.6,443.9,65,389.4,415.6,-21.9,553.3,412.2,478,429.6,941.1,67.9,44.5,41.8,236.1,312.6,52.5,87.1,88.3,114.1,61.2,48.6,87.1,98.8,69.9,83.3,44.7,53.5,95.8,102.7,75.4,88.1,53.9,64.1,91,102.5,71.8,86.4,46.5,55.6
2040,99.8,102.5,93.7,79.5,71.8,103.5,98.1,89.6,83.1,72,106,104.6,91,83.3,69.9,94.8,89.4,95.8,94.8,95.8,110.2,114.1,110.2,137.6,104.4,99.4,99.4,102.5,102.5,102.7,103.5,98.7,91.7,69.9,99.6,91,74.7,102.5,90.2,69.5,92.9,93.5,79.5,70.8,89.1,89.1,86.2,70.4,94.8,91,80.4,71.8,94.6,91.9,80.4,69.9,94.8,88.1,83.3,68.9,97.1,91,80.4,68.9,99.2,90,80.4,69.9,102.5,94.6,78.1,68.5,132.8,127.9,105.4,75.8,98.7,90,80.4,70.2,87.3,91,91,85.2,69.3,96.7,99.6,92.5,79.5,70,25.3,56.4,66,23.1,69.9,23.1,67.9,22.5,58.3,56.4,60.2,60.4,60.2,77.5,75.4,70.8,102.5,67.9,54.6,22.9,52.5,22.1,56.4,51.5,57.9,50.6,96.9,29.1,59.6,22.9,72.4,71.6,76.8,52.7,64.1,25.3,52.5,67.9,25.1,51.7,73.7,26.1,52.5,64.7,25.1,50.6,49.6,87.1,49.4,332.1,441.4,65.6,387.7,403.1,-18.6,553.3,403.7,472.2,426,933.6,68.5,44.7,41.6,235.4,312.1,52.9,86.9,87.9,114.1,61,48.8,87.1,99,70.2,83.3,44.7,53.5,95.8,102.5,75.6,88.1,54.4,64.1,91,102.5,72.2,87.1,46.7,56
2045,98.8,102.5,92.9,79.5,71.8,103.3,96.7,89.1,82.3,71.8,104.4,104.4,91.2,83.3,69.9,93.1,90.2,95.6,94.6,95.4,110.2,113.1,110.2,137.6,104.4,99.6,99.6,101.4,101.5,102.5,104.4,97.9,91.5,69.9,99.6,90.8,73.7,102.1,90.8,69.5,92.7,92.9,79.5,69.9,89.1,89.1,86.8,70.6,94.8,91,80.4,71.6,93.9,91.5,80.2,68.9,94.8,88.1,83.3,68.9,96.9,91,80.6,68.9,98.7,89.4,80.4,69.7,101.9,94,77.5,67.9,133.4,130.1,105,76.4,98.7,89.2,79.6,69.3,87.7,91,90,84.3,70,96.9,98.7,91.2,79.5,69.7,25.7,56.4,65.8,23.5,69.9,23.1,68.5,22.7,58.1,56.6,60.2,60.4,60.2,77.3,74.9,70.2,102.5,67.9,54.4,22.9,52.3,22.1,56.4,51.5,57.7,50.6,97.3,29.1,59.3,23.1,72.2,71.2,76.6,52.5,64.1,25.7,52.5,67.9,25.1,52.1,73.3,26.1,52.5,64.5,25.1,50,49.6,87.3,49.2,327.6,426.4,65,385.8,400.1,-78.9,553.3,401,467.8,423.7,988.8,68.5,44.7,41.8,234.4,311.3,53.1,87.9,85.4,113.3,61,48.6,87.1,98.8,70.6,83.3,44.7,53.5,95.8,102.5,75.6,88.1,54.4,64.1,91.2,102.5,72.7,87.1,46.9,56.2
2050,98.7,101.5,92.7,79.5,71.4,102.5,96.7,89.1,81.6,72,104.4,104,91,83.3,70,94.8,91,95.8,93.7,94.4,108.3,113.1,108.5,137.6,104.4,98.3,98.7,100.8,100.2,100.6,102.5,96.9,91,70,99.4,91,74.3,102.5,89.1,69.1,92.5,92.1,79.5,69.9,88.1,89.1,87.1,70.2,94.2,91,80.4,69.9,93.9,91.2,79.8,69.3,93.9,88.1,83.3,68.9,96.7,89.8,80.2,68.3,98.7,89.1,80.4,68.7,100.6,91.7,77.5,67.9,133.2,133,102.1,76.8,99,90,79.5,69.5,86.6,91,89.4,83.3,68.9,95.8,98.7,91.2,80.4,69.9,25.1,56.4,65,23.5,69.9,23.1,68.1,22.7,58.1,56.6,60.2,60.4,60.2,77.2,74.5,69.9,102.5,67.7,54.4,23.1,52.5,22.1,56.4,51.5,57.3,50.6,97.5,29.1,59.1,23.1,71.8,70.2,76.6,52.5,64.1,25.9,52.5,67.9,25.3,52.3,73.3,26.1,52.5,64.5,25.1,50.2,49.6,87.7,49.2,323.6,418.2,64.1,384.3,398,0,553.3,399.3,462.6,420.9,1005,68.5,44.7,41,233.6,311.3,53.5,88.1,83.9,112.5,60.8,48.6,87.1,98.7,70.8,83.3,44.7,53.7,95.8,102.5,75.6,88.1,55,65,91.9,102.5,72.7,87.1,47.1,56.4
2055,98.7,101.2,91.7,79.3,70.8,102.5,96,89.1,81.4,71.8,104.8,103.5,91,83.3,68.9,94.8,91,94.8,93.7,92.9,108.5,111.9,108.5,136,104,97.5,98.7,100.2,99.6,100.4,102.5,96.7,91,68.9,98.7,90.2,73.9,102.5,91,68.5,91.9,91.9,79.3,68.9,89.1,88.7,86.2,70.6,93.9,91,79.5,69.9,92.7,91,79.5,68.9,92.9,88.1,83.3,68.7,96,89.1,79.8,68.5,98.7,88.7,80.4,69.5,101,91,77.3,67.9,130.9,132.1,104,76.4,98.7,89.4,79.5,68.9,85.2,90,89.1,83.3,68.7,95.6,98.7,91,79.5,70.2,25.1,56.4,65,24.1,69.3,23.1,68.1,22.9,58.3,56.9,60.2,61,60.2,76.8,74.1,69.9,101.7,67.5,54.4,23.1,52.5,22.1,56.4,51.3,57.9,50.6,96.7,29.1,59.3,23.1,71.8,70.4,76.2,52.5,64.1,25.3,52.5,67.9,25.5,52.5,72.9,26.1,52.1,64.1,24.9,50.2,49.6,87.7,49.2,319.6,415.2,64.1,383,393.8,18,553.3,392.1,457.3,418,886.9,68.9,45.5,41.8,233.4,310.5,53.5,87.1,83.3,111.6,61.2,48.6,87.5,98.7,71.2,83.7,44.7,53.7,95.8,102.5,75.6,88.1,55.4,65,91.9,102.5,72.7,87.1,46.9,56.4
2060,98.7,100.6,91.2,78.7,71.2,102.5,95.8,88.1,81.4,71.8,104.2,103.5,91,83.3,67.9,94.8,91,94.8,92.9,92.9,108.5,112.1,108.7,134.6,103.5,95.8,98.7,99.4,98.7,99.6,102.5,96.7,91,69.1,98.7,89.6,73.7,102.3,89.1,67.9,91.9,91.7,78.5,69.1,89.1,88.9,85.8,70.4,92.9,90.2,79.5,69.9,91.9,91,80.2,69.9,91.9,88.1,82.9,67.9,96.4,89.1,79.5,68.1,98.7,87.9,80.4,68.9,100.6,91,77.5,67.9,129.7,130.3,102.3,75.6,98.5,89.1,79.5,68.9,83.7,88.1,88.1,83.3,67.9,95.8,98.7,91,80.4,68.9,25.1,56.4,65,23.9,69.9,23.5,68.3,23.1,58.1,57.3,60.6,61,60.2,76.6,75.4,69.9,101.5,67.9,54.4,23.1,52.5,22.1,56.4,51.5,57.7,50.6,96.4,29.1,59.3,23.1,71.8,69.9,76.6,52.5,64.1,25.9,52.5,67.9,25.9,52.3,72.7,26.3,52.3,64.1,25.1,49.8,49.6,88.1,49.4,316.3,400.6,64.3,380.5,391.5,-18.9,553.3,390.4,454.8,415.2,925.6,69.7,45.9,42.2,233.4,309.4,54.2,87.1,83.3,111.2,61.2,48.6,87.9,98.7,71.6,83.5,44.9,54.4,96.2,102.5,75.6,88.1,56,65,91.9,102.5,72.7,87.1,47.3,56.4
