TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
720,45.4,42.5,40,39.7,39.6,49.6,45,40.6,40.5,39.3,49.2,45.6,39.1,36.9,38.1,44.7,46.6,46.5,48.6,47.4,42.6,45.4,44.7,48.1,46.7,44.4,48.6,46.7,48.5,45.9,46.5,44.9,39.4,39.7,48.6,40.7,40,46,38.3,38.8,42.2,40.8,40.2,39.1,41.8,40.8,39.9,38.9,43.6,34,38.7,37.9,42.6,36.9,39.4,38.6,42.5,38.3,39,38.9,40.8,37.7,38.4,38.9,41.6,39,39.5,38.9,39.1,40.8,40,38.9,42.8,39.1,38.9,38.4,42.1,34,39.6,38,41.3,38,36.9,36.7,36.7,42.6,41.7,38.9,37,37,17.1,41.4,42.8,18.4,41.8,17.2,33.7,15.4,31.9,34,31,41.4,33.1,40.9,31.8,34,34.2,30.7,33,17.2,29.1,15.2,32.4,28.7,30.1,27.1,34.1,17.2,29.1,15.9,30.9,26.9,34,32.3,33,18.2,30,33,18.2,29.1,36,18.3,31.2,35.1,18.1,31.8,31.7,31.3,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,69.8,41,46.7,44,48.6,67.6,72.5,42.9,48.7,45,48.1,51.2,58.1,38.6,44.9,35.9,41.8
725,44.8,40.8,39.8,38.9,39,48,44.7,39.6,40,38.3,48.6,44.7,39.1,36.9,37.9,44.5,45.1,45.5,48.6,46.6,42.4,44.7,44.2,46.7,45.6,44.6,47.4,45.9,47.5,45.2,44.7,44.6,39.1,38.9,47.6,40.1,38.9,45.5,38,38.3,41.1,40.7,39.3,38.8,41.1,40.7,39,38.9,42.8,33.9,37.9,37.6,41.9,36.9,38.9,38.1,42.2,38.4,38.3,38.3,40.8,37.9,37.8,38.1,40.8,37.9,38.9,38.8,38.9,40.5,39,38.9,42.7,38.5,38.8,37.9,41.6,34,38.9,37.4,40.8,37.3,36.6,35.9,36.4,41.8,40.8,38.9,36.9,36.9,17.2,40.8,42.1,18.9,41.3,17.4,33.3,15.8,31.3,33.9,30.8,40.8,33.1,40.8,31.2,33.9,33.9,30.4,33,17,29.1,15.3,31.9,28.6,29.9,27.1,34,17.2,29.1,15.7,30.7,26.4,33.9,31.1,32.8,18.2,30.1,32.8,18.2,29.1,35.7,18.7,31.2,35.1,18,31.2,32,31.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2,69.3,41,46.7,43.8,48.3,67.1,72.1,43,48.6,44.9,47.9,51.4,57.8,38.4,44.8,36.6,41.1
730,44.7,40.8,38.9,38,38.9,45.8,44.6,38.6,38.9,37.9,48.5,44,38.5,36.8,37.5,42.8,44.3,44.7,48.4,44.8,42.8,43.9,42.8,45.7,44.7,43.8,46.7,45.9,46.4,44.7,44.6,42.8,38.5,38.5,45.9,38.9,38.7,44.7,37.7,37.7,40.8,39.3,38.6,38,40.8,39.5,38.7,38,41.9,33.3,37.3,37,41.2,36.9,38.9,37.9,41,37.9,37.9,37.3,40.8,37.8,37.3,37.1,40.5,37.1,38.4,38.2,37.9,39.3,38.8,38.7,42.2,38,38.4,37.4,40.8,33,38,37.1,40.4,36.9,36.1,35.4,35.5,41.4,40.8,38.3,36.9,36.9,17.2,40.8,41.8,18.9,40.9,17.2,33,15.8,31.1,33.3,30.2,40.8,33,40.8,31.1,33.1,33.7,30.2,33,17.1,29.1,15.2,31.7,28.7,29.8,26.9,34,17.2,29,16.3,30.2,26.5,33.7,31,32.4,18.5,30,33,18.2,29.1,35.1,18.4,31,35.1,18.1,31.2,31.6,31,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68.8,40.8,46.7,43.9,47.9,67.3,71.9,42.7,48.2,45.1,47.5,51.4,57.3,38.7,44.5,36.1,41
735,44.5,40,38.9,37.9,38.8,45.7,42.8,38.9,37.9,37.6,47.3,42.8,38.3,35.8,36.9,41.9,43.3,44.2,46.6,44.6,42.8,42.3,42.4,44.9,44.6,42.8,45.7,45.3,45.4,44.6,43.4,42.8,38.2,38,45.7,39.1,38.4,44.7,37.7,37,40.5,38.9,38,37.9,40.8,38.9,37.9,37.8,40.8,33,37,36.9,40.8,36.7,38,37.6,40.8,36.9,37.9,36.9,40.3,37,36.9,36.9,40.1,36.9,37.8,37.4,37.9,38.9,37.9,38.2,41.6,37.9,38,36.9,40.8,33,37.9,36.9,39,36.8,35.4,35,35.1,40.8,40.5,37.8,36.7,36.9,17.2,40.1,41.9,19.1,40.8,17.3,33.1,16.1,31,33,30.2,40.8,33,40.6,31,33,33.2,30.1,33,17.2,28.8,15.2,31.5,27.8,29.3,26.7,34,17.2,29,16,30.1,26.6,33.1,31,32.6,18.2,29.6,32,18.2,29.1,35.1,18.4,31.1,34.9,18.1,31.1,31.1,31,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67.9,41.1,46.6,43.3,47,66.8,71.7,42.7,47.9,45.1,47.5,51.4,56.8,39,44.2,36.5,41
740,44.1,39,37.9,37.7,38.1,44.7,41.8,38.9,37.9,37,45.5,42.4,37,35.3,36.9,41.8,42.8,42.8,45.3,44.2,42.5,41.6,41.6,44.7,43.2,41.9,44.8,44.7,44.7,42.8,42.8,42.1,37.7,37.9,44.7,38.8,37.9,43,36.9,36.9,40.6,37.9,37.5,37.4,40.3,38.5,37.7,37.4,40.8,33.2,36.9,36.9,40.2,36.4,37.9,37.2,40.1,36.9,37.2,36.9,38.9,36.9,36.9,36.9,39.3,36.9,36.9,36.9,37.6,38.4,37.9,37.7,41.3,37.9,37,36.9,40.1,33,36.9,36.9,38.3,36.1,35,34.7,35,40.5,38.9,36.9,35.8,36,17.2,39.2,41.6,19.1,40.8,17.7,33,15.9,30.9,33,30.1,40.8,33,40.6,31,33,33,30.2,33,17.1,28.8,15.2,31.1,27.7,29.2,26.8,33.7,17.5,29,16.2,29.9,26.3,33,31,31.8,18.5,29.5,32,18.2,29.1,35,18.4,31,34.5,17.9,31,31.2,31,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,67.9,40.9,46.3,43.2,46.7,67.1,70.9,42.8,48.4,45.1,47.1,51.1,56.9,39,43.9,36.6,41.2
745,43.3,39.2,38,37.3,37.9,44.7,41.2,37.9,37.2,36.9,44.6,41.6,36.8,34.6,36.6,41.8,42.8,42.4,44.7,42.8,41.8,40.9,40.8,44.5,42.3,41,44.3,44.7,43.3,41.8,42.1,42.1,37.7,37.6,44.7,38.2,37.3,42.2,36.7,36.9,40.1,37.2,36.9,36.9,40.3,37.9,37.1,36.9,40.8,33,36.9,36.6,39,34.9,37.1,36.9,38.9,36.2,36.9,36.9,38.8,36.8,36.9,36.9,38.9,36.5,36.9,36.9,36.9,37.9,37.6,37,40.8,37.8,36.9,36.9,38.9,33,36.9,36.9,37.5,35,35,34.1,34.5,39.5,39,36.9,35.2,35.2,17.2,38.7,41.3,19.2,40.8,17.6,33,16.1,30.9,33,30,40.4,32.9,39.8,30.7,33,33,30,33,17.2,28.4,15.3,31,27.2,29.1,26.2,33.2,17.4,28.4,16.8,29.9,26.3,33,31,31.7,18.6,29.3,31.4,18.3,29.1,35,18.8,30.9,34.2,18.2,31,31.1,30.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,67.9,40.8,45.7,43.1,46.7,66.2,70.8,42.8,47.5,45,47.1,51,56.7,38.5,44.1,36.4,41.1
750,42.6,38.9,37.4,37,37.5,44.7,40.8,37.2,37,36.9,42.8,40.8,35.4,34.3,36.6,40.8,42.3,41.5,44.7,41.8,41.8,40.8,40.8,42.9,41.4,40.8,43.1,44.5,42.1,40.8,41.3,41.8,36.9,37,44.7,37.9,36.9,40.8,35.4,36.9,38.9,36.9,36.9,36.9,39.1,37.5,36.9,36.9,40.1,33,36.9,36.4,38.9,35,36.9,36.9,38.8,35.7,36.9,36.9,38.7,36.2,36.9,36.9,38.4,35.7,36.9,36.9,35.9,37.6,36.9,36.9,40.8,37,36.9,36.9,37.9,32.3,36.9,35.9,37,35,35,34,34.8,38.8,38.7,36.8,35,35.2,17.2,38,40.9,18.9,40.8,17.7,33,16.4,30.8,33,29.7,39.8,32.5,39.1,30.2,33,33,29.4,32.1,17.2,28.2,15.2,31,27.1,29.1,26.3,33,17.2,28.3,16.7,29.5,26.1,33,30.8,31.5,18.6,29.1,31.5,18.2,29.1,34.4,19.1,30.7,34.1,18.2,31,31,30.6,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,67.4,40.8,45.7,42.9,46.7,66.1,70.2,42.7,47.8,44.5,47.9,50.4,56.8,38.2,44.7,36,40.9
755,42.8,38.9,36.9,36.9,36.9,44.7,40.8,36.9,36.9,36.9,41.9,40.8,35,34,36.3,40.8,41.2,40.8,43.8,40.8,41.3,40.8,40,42.5,40.8,40.6,42.7,43.1,41.2,40.8,40.9,41.7,36.9,36.9,44.4,37.3,36.9,40.2,34.9,36.6,38.6,36.9,36.9,36.9,38.8,36.9,36.9,36.9,39.3,33,36.5,35.3,38.9,34.5,36.9,36.8,37.9,35.3,36.9,36.6,37.9,35.3,36.9,36.6,38.1,35.1,36.2,36.9,34.7,36.9,36.9,36.9,40.8,36.9,36.6,36.8,37.6,31.5,36.9,35.3,36.9,34.6,35,34,34.2,38.5,37.9,36.9,35,35,17.2,37.8,40.8,19.2,40.5,17.9,33,15.8,30.2,33,29.5,39.2,31.9,39.2,30.1,32.8,33,29.1,31.7,17.2,28,15.5,31,27.1,29.1,26.1,33,17.6,27.9,16.9,29.4,26.1,33,30.9,31,18.5,29.1,31,18.2,29.1,34,19.1,30.4,34,18.2,30.9,31.1,30.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66.7,40.8,45.4,42.8,46.2,65.8,69.5,42.5,47.6,44.8,46.8,50.5,56.3,38.6,43.9,36.2,41
760,41.5,38.9,36.6,36.9,36.9,44.3,39.6,36.9,36.2,35.9,41,39,35.6,33.7,35.2,39.6,40.6,40.8,42.9,40.8,40.8,40.1,39,41.9,40.5,39.3,41.8,41.4,40.8,40.3,40.8,41.2,36.4,36.9,42.9,37,36.8,39,35,35.7,38,36.9,36.9,36.4,37.9,36.9,36.9,36.8,38.9,32.5,36,35.1,38.4,33.9,36.8,35.7,37.3,35.1,36.9,35.9,36.9,35,35.7,35.7,37.9,35.1,36.5,36.5,34,36.9,36.9,36.8,40.7,36.9,36.1,35.6,36.9,30.2,36.6,35,36.2,34.4,34.3,34,34,38,37.9,36.8,34.9,35,17.1,36.9,40.8,19.2,39.9,18,32.9,16.1,30.2,33,29.2,38.9,31.6,39,30.1,33,33.1,29.1,31.2,17.2,27.8,15.5,30.2,27.1,29,26.1,33,17.8,28,17,29.1,26.1,33,30.5,31,18.6,29.1,31,18.3,29.1,34,19.2,30.2,34,18.2,30.7,31,30.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,66,40.8,45.1,42.8,46,65.3,69,42.5,46.9,44.5,46.4,51.2,55.5,38.4,43.9,36.6,40.7
765,40.8,39,35.3,36.9,36.8,42.8,39.3,36.9,36.2,36.1,40.8,38.9,35.5,33.6,34.9,38.9,39.3,40.2,42.8,40.4,38.8,39.8,38.5,41.1,39,38.8,41.4,40.7,40.8,39.8,40.1,40.8,35.3,36.6,42.3,36.9,36.8,38.1,35,34.9,37.6,36.9,36.5,36.1,37.3,36.9,36.9,35.8,38.7,31,35.3,34.5,38,33.7,36.8,35.2,36.9,34.9,36.9,35.5,36.9,35,34.9,35,37,35,36,35.7,34,36.9,36.4,36.4,40,36.9,35.6,35,36.9,30.1,35.8,35,35.1,34,34.2,33.9,34.1,37.4,36.9,36,34.4,34.2,17.2,36.9,40.8,19.2,39.5,18.1,32.3,16.3,30.1,33,29.1,38.9,31.1,38.7,30.1,32.6,32.9,29.1,31,17.2,27.4,15.4,30.4,27.1,29.1,26.1,33,17.5,27.7,16.8,29.1,26,32.7,30.4,31,18.4,29.1,31,18.2,29,34,19.2,30.2,33.8,18.1,30.5,31,30.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.3,65.7,40.8,44.7,42.8,45.7,65.5,68.5,42.7,46.7,44.3,46.3,50.2,55.6,38.5,43.7,36.3,40.8
770,40.8,38.7,35.1,36.6,35.8,42.8,38.8,36.9,35.8,35.9,40.8,38.1,35,33,34.6,38.4,38.8,39.3,42.6,40.2,37.5,38.9,37.9,40.9,38.9,38,40.8,39,40.8,39,39,40.7,35.3,36.1,41.8,36.9,36.5,37.9,35,34.3,37,36.7,36.4,35.7,36.9,36.8,36.6,35.3,38,30.7,35,34,37.8,34,36.4,35,36.9,34.1,36.9,35,36.2,34.8,34.4,35,36.9,34.4,35.3,35,33.9,36.8,35.7,36,38.9,36.6,35,35,36.9,30.1,35,34.3,34,34,33.3,33.5,33.8,36.9,36.9,35.4,34,33.9,17.2,36.9,40.5,19.2,39.1,18.2,32.3,16.6,29.9,33,29.1,38.7,31,38.4,29.6,31.9,32.9,29.1,31,17.2,27.4,15.4,30.2,27.1,29.1,26.1,33,17.8,27.2,16.5,29.1,26,32.8,30.2,30.9,18.9,29.1,30.8,18.5,28.7,34,19.2,30.1,33.1,18.2,30.2,30.9,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.2,65,40.8,44.7,42.8,45.7,65.4,68.1,42.3,46.5,44.4,45.9,50.6,55.4,38.5,43.5,36.3,40.6
775,39.5,37.7,35.1,36.1,35.2,42.1,38.6,36.6,35.7,35.3,39.4,37.9,34.2,33.2,34.3,38.1,38.9,38.9,41.8,39.4,36.9,38.4,37.4,40.8,37.9,37.8,40.7,38.9,40.1,38.9,38.8,39.9,35,35.7,41.7,36.9,35.8,37,34.5,34.3,36.9,36.1,36.3,35.1,36.7,35.9,36,35,37.8,30.3,35,34,37.1,33,35.2,34.7,36.9,34.1,36.4,34.7,35.1,34.1,34.1,34.6,36.8,33.8,34.9,34.8,33.1,36.1,35.1,35.2,38.8,36,34.7,34.9,36.8,30.2,35,34,33.2,33.9,33,33,33,36.9,36.7,35,34,33.1,17.2,36.6,40.4,19.2,38.9,18.2,31.5,16.5,29.6,32.7,29.1,38.1,31,37.9,29.4,31.1,32.7,29.1,30.8,17.2,27.1,15.5,30.1,27.1,29.1,26.1,33,18.1,27.2,16.6,29.1,25.8,32.2,30.1,30.8,18.8,29.1,30.8,18.4,28.7,33.7,19.2,30.1,33.4,18.2,30.1,31,30.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,64.9,40.8,44.7,42.8,45.2,65.2,67.9,42.5,46.1,44.7,45.3,50.3,54.3,38.9,42.7,36.6,40.6
780,39,36.9,35.2,35.1,35,40.8,37.9,36.7,35,35,38.9,37.6,33.9,33,34,37.9,38.1,38.6,40.9,38.4,36.9,37.2,36.9,40.8,37.4,37.5,40,38.9,39.4,38.7,37.8,38.9,35.2,35.1,40.8,36.6,35.5,36.9,34,34.3,36.9,35.2,35.3,35,36,35.3,35,35,37.1,30.2,34.5,34,36.9,33,35.1,34.4,36.9,34.1,35.4,34.2,35,34.1,34,34,35.8,33.9,34.4,34,33,35.7,35,34.9,38.5,35,34.2,34.3,35.9,30,34.8,34,33,33.1,33,33,33,36.9,36.2,34.9,33,33.1,17.2,35.9,39.6,19.2,38.9,18.2,31.1,17,29.9,31.6,29.1,37.9,30.9,37.9,29.2,31.2,31.8,29.1,30.6,17.2,27.2,15.8,30.1,27.1,28.8,26,33,18.2,27.1,16.9,29.1,25.7,31.5,30.1,30.8,18.7,29.1,30.2,18.9,28.1,33.5,19.2,30.1,33,18.3,30.1,30.9,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,64.3,40.8,44.7,42.9,44.8,64.7,67.7,42.5,46.5,44.2,45.5,50.4,54.4,38.2,42.8,36.5,40.2
785,37.8,36.6,34.9,35.3,35,40.8,37.6,35.8,34.4,34.7,38.9,37,34,32.6,34,36.9,37.8,38,40.8,37.9,36.9,36.9,35.7,40.3,36.9,37.7,38.9,39.1,38.9,38.1,37.7,38.4,35,34.8,40.8,36.3,35,36.9,33.9,34,36.9,35.1,35,34.8,35.4,35.1,35,34.5,36.9,30.1,34.1,33.5,36.9,33,34.9,34,36.9,34,34.9,34,35,33.3,34,34,35,33.5,34.3,34,33,35.4,34.9,34.3,38,34.7,34.1,34.2,35.1,29.7,34.2,33.2,33.2,33,33,32.7,32.5,36.6,35.7,34.3,33,33,17.2,35.5,39.5,19.2,38.7,18.2,31,16.8,29.6,31.6,29.1,37.9,30.6,37.6,29.1,31,31.9,29.1,30.2,17.2,27.1,15.9,30,26.9,29,25.8,32.5,18.1,27.1,16.8,29.1,25.3,31.3,30.1,30.2,19,29.1,30.2,18.7,28.3,33.1,19.2,30.1,33,18.2,30.2,30.5,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,64.1,40.8,44.7,42.6,44.8,64.4,67.3,42.2,46.3,44,45.6,49.8,54,38.3,42.5,36.3,40.6
790,36.9,35.7,34.6,35,34.8,39.8,36.9,35.6,34.2,34,38.5,36.9,33.9,31.3,33.5,36.9,37,37.4,40.7,37,36.9,36.8,35,38.9,36.9,36.9,38.9,38.8,38.7,37.8,37.2,37.8,34.7,34.7,40.8,36.1,35,36.9,33.9,33.9,36.7,35,34.1,34.4,35,35,34.3,34.4,36.9,30,34,33,36.9,32,34.3,33.7,36.6,33.9,34,33.9,34.6,33.6,33.7,33.6,34.7,33,34,34,33,35,34.2,34.2,37.6,34.8,34.1,34,35,29.1,33.9,33,33.1,32.6,32.2,31.7,31,36,35,34,33,33,17.2,35,38.9,19.4,38.6,18.3,31,17.1,29.3,31,29.1,37.5,30.2,37,29.1,30.9,31.7,29.1,30.2,17.2,27.1,15.8,29.8,26.6,28.7,25.6,32.1,18.2,27.1,17,29,25.1,31,30.1,30.2,19.2,29.1,30.2,18.7,28.3,33.2,19.2,29.8,33,18.3,30,30.7,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,63.9,40.8,44.5,42.9,44.7,64.2,66.6,42.3,46.2,43.2,45.8,49.6,53.8,37.7,42.6,35.9,40.1
795,36.9,35,34,34.8,34.4,39.1,36.9,34.9,33.7,33.7,38,36.9,33,31.7,33.2,36.9,36.7,37,39.7,36.9,36.9,36.2,34.9,38.9,36.9,36.7,37.9,37.2,37.9,36.9,36.9,36.9,34,34.3,40.1,35.1,34.1,36.9,33,33.7,36,34.9,34,34,34.8,34.8,34,34.1,36.9,29.1,33.3,33,36.2,32.8,34,33.1,35.3,33,33.1,33,34.3,33.9,33,33.1,34.5,33,33.6,33.4,32.5,34.9,34.2,34,37.5,34.3,34,33.3,34.8,29.1,33.7,33,33,31.8,31.2,31.2,31.1,35.4,34.9,33.6,32.9,33,17.2,34.9,38.9,19.6,38,18.3,30.9,16.9,29.1,31,29.1,37.1,30.1,37,29.1,30.8,31.1,29.1,30.1,17.2,27.1,16.1,29.3,26.8,28.1,25.5,31.3,18.2,27.1,17.1,29.1,25.2,31,30.1,30.2,19,29.1,30.1,19,27.6,33,19.2,29.8,33,18.3,29.7,30.4,30.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62.7,40.8,44.4,42.3,44.7,64.3,66,42.5,45.7,44,44.9,49.8,53.3,38.2,42.1,36.3,39.9
800,36.8,34.1,34,33.9,34,38.9,36.8,34.7,33,33.1,37.3,36.9,32.9,31.1,33,36.3,36.9,36.9,38.9,36.9,35.5,36.1,34,38.8,36.8,35.5,37.9,36.9,37.8,36.9,36.9,36.9,34,34,39.2,35,34,36.9,33,33.6,35,34.2,34,33.6,34.8,34.6,34,33.9,36.9,29.1,33.1,33,35.7,31,33.8,33,35,33,33,33,33.9,33.9,33,33,34,33,33.1,33,31.5,34.5,34,34,37.1,34,33,33.1,34,29.1,33,33,33.1,32.1,31.2,31,31.1,35,34,33,32.2,32.6,17.2,34.1,38.5,19.7,37.9,18.2,30.9,16.9,29.1,31,29.1,36.9,30.1,36.9,29.1,30.6,31.2,28.9,30.1,17.2,27.1,15.9,29.2,26.2,28.4,25.4,31.1,18.2,27.1,17.1,28.9,25.2,31,29.8,30.1,19.2,29.1,30.1,18.9,27.1,33,19.3,29.6,33,18.3,29.6,30.1,29.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,62.2,40.8,43.9,42.2,44.7,64.4,65.6,42.2,45.3,44,44.9,49.6,53,38.1,41.7,36.1,40.1
805,35.8,34.1,34,33.4,34,38.4,36.5,34.1,33,33.3,36.9,36.4,32.4,31.1,33,36,36.6,36.9,38.9,36.2,34.4,35.3,34,37.9,36,35.8,37.4,36.9,36.9,36.9,36.9,35.8,34,33.8,39.1,34.9,34,36.5,33,33.1,34.9,34,33.5,33.2,34,34.1,33.9,33.8,36.7,29.1,33,33,35.1,30.9,33.1,33,34.4,33,33,33,33.1,33.2,32.9,33,33.4,33,33,33.1,31.2,34,34.1,33,36.9,33.7,33,33,34,29.1,33,33,33,31.5,30.9,30.8,31,35,34,33,31.7,31.1,17.2,34,38.3,19.7,37.9,18.6,30.6,17.1,29.1,31,29,36.9,30.1,36.9,29.1,30.1,31,28.5,30,17.2,27.1,16.3,29.1,26.2,27.9,25.1,31,18.1,27.1,17.1,28.9,25.2,30.8,29.7,30.1,19.2,29.1,30,19,27.2,33,19.2,29.5,33,18.3,29.5,30.1,29.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,61.8,40.8,43.4,41.8,44.7,64.2,65.4,42.2,45.3,43.9,44.8,49.4,53,37.9,41.6,36,39.9
810,35.1,34,33.4,33.2,33.9,37.9,36,34.3,33,33,36.8,35.7,33,31.5,32.9,35.6,35.7,36.6,38,35.5,34,35,34,37,35.1,35,36.9,36.9,36.9,36.9,36.8,35,33.7,33.2,38.8,34.6,33.9,35.2,33,33,34.3,33.3,33.3,33,34,34,33.4,33.2,36,29.1,33,32.1,35,30.1,33,33,34,32.8,33,32.9,33,33,33,33,33,32.2,33,33,31,34,33.5,33.1,36.9,33,33,33,33.9,29.1,33,32.1,32.8,31,31,30.4,31,34.5,33.8,33,31.3,31.1,17.2,33.8,37.9,20.3,37.6,18.2,30.4,17.2,29.1,30.4,28.9,36.9,29.9,36.9,29.1,30.1,31.1,28.1,29.6,17.2,26.9,15.9,29.1,26.1,27.5,25.2,31,18.2,27.1,17.2,28.6,25.1,30.3,29.4,29.8,19.2,28.5,30.1,19.1,27.1,33,19.4,29.3,32.8,18.3,29.1,30.1,29.5,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,61.1,40.8,43,41.8,44.3,64.1,64.9,42,45.1,43.6,44.5,49,52.6,38.1,41.6,35.9,39.7
815,35,34,33.2,33,33,37,35,34,33,33,35.9,35,33,31.1,31.6,35,35.3,35.2,37.8,35,34,34.5,33.8,36.9,34.9,34.6,36.9,36.9,36.4,36.5,36.3,35,33.2,33,38,34.2,33,35,32.9,33,34,33.1,33,33,34,33.3,33,33,35.7,29.1,33,31.7,34.7,30.1,33,32.4,33.9,32.6,32.8,32,33,33,32.9,32.9,33,32,33,33,30.9,33.2,33,33,36.9,33,33,32.9,33.5,29.1,33,31.3,31.1,30.9,30.7,30.2,30.9,34,33,33,31.3,30.9,17.2,33.1,37.8,20.3,37.2,18.3,30.2,17.2,29.1,30.3,28.8,36.9,29.4,36.8,29.1,30.1,31,27.9,29.5,17.2,26.4,16.5,29.1,26.1,27.1,25.1,31,18.2,27.1,17.1,28.2,25.1,30.2,29.1,29.3,19.2,28.5,29.7,19.2,27.1,33,19.2,29.1,32.9,18.6,29.1,30.1,29.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.6,60.3,40.6,42.8,41.8,43.4,63.9,64.4,42.2,44.8,43.4,44.2,49.2,52.7,37.5,41.6,36.1,39.2
820,34.2,33,33,33,33,37,35,33.4,33,33,35.5,35,31.1,30.3,31.8,34.8,35,35,37.5,35,33,33.9,33,36.9,34.1,35,36.8,36.9,35,35.7,35.4,34.5,33,33,37.9,34,33,34.6,31.2,32.1,34,33,33,33,33.6,33.1,33,33,35.3,29.1,32.8,31,34,30.1,33,32.2,33.1,31.9,33,31.6,33,31.4,31.7,32.7,33,31.8,32.8,33,30.1,33,33,33,36.4,32.8,33,32.3,33,29.1,33,31,31,30.8,30.2,30.1,30.2,33.9,33,32.7,31,30.7,17.2,33,37.2,20.4,36.9,18.4,30.1,17.2,29.1,30.2,28.8,36.8,29.2,36.3,29,30.1,31,27.9,29.2,17.3,26.4,16.9,29.1,26.1,27.2,25.1,30.8,18.2,26.8,17.2,28.3,25.1,30.1,29.1,29.2,19.2,28.4,29.3,19.1,27.1,32.9,19.2,29.1,31.9,18.5,29.1,30,29.2,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.4,60.2,40.7,42.8,41.8,42.8,63.6,64.1,42.2,44.8,43.5,44.1,49,52.1,38,41.1,36.4,39
825,34.1,33,33,32.9,33,36.9,34.8,33,33,33,35,34.2,31.3,30.1,31.5,34.2,35,35,36.9,34.9,33,34,33,36.3,34,34.9,36,36.9,35,35,35,34.1,33,33,37.9,33.5,33,34,31.3,32,33.9,33,32.3,33,33.4,33,33,33,34.9,29.1,32.5,31,34.1,30.5,33,31.2,33,31.7,33,31.4,31.9,31.7,31,31.9,33,31.5,32.6,31.9,30.1,33,33,33,35.7,32.9,32.4,32.3,33,28.7,32.5,31,30.9,30.8,30.1,29.7,29.8,33.2,33,32.3,30.1,30.7,17.2,33,37,20.7,36.9,18.3,30.1,17.2,29.1,30.1,28.1,36.6,29.1,36,29,29.8,30.5,27.3,29.1,17.3,26.2,16.9,29.1,26.1,27.1,25.1,30.1,18.3,26.9,17.2,27.8,25.1,30.1,29.1,29.1,19.2,28.2,29.6,19,27.1,32.8,19.3,29.1,31.6,18.5,29.1,29.9,29.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,60.2,40.3,42.8,41.8,42.9,63.2,64.1,41.7,44.7,43.4,44.2,48.9,51.6,37.9,41,35.7,39.2
