TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
525,165.7,143.4,113.5,98.8,75.6,157.3,141.6,111,98.7,75.6,135.6,134.6,114.1,100.6,79.5,143.4,144.8,132.8,157.3,141,153.7,141.6,141.6,138.6,131.7,153.5,129.7,192.2,141.6,154.7,133.6,162.3,113.1,73.7,151.5,110.6,80.4,129.7,112,74.3,139.8,116,96.7,75.6,138.6,114.3,96.7,76.6,128.9,115.8,92.9,77.3,145.2,114.1,102.5,81.6,133.6,116,96,75.6,134.4,114.3,92.3,76.4,134.6,110.2,92.9,76.8,133.6,114.9,92.1,73.7,134.6,110.2,91.9,79.5,126.7,113.5,91.7,76.6,128.5,131.7,122,91,73.9,116.2,120.3,116.8,96.2,75.6,22.9,87.1,100.8,21.2,92.9,19.2,70.2,18.2,67.9,73.7,61.8,98.1,70,98.7,69.5,71.8,72.5,60.2,70,19,53.8,17.2,68.9,46.7,60.6,44.5,75.6,19.2,1.3,17.2,62,46.7,73.1,47.5,60.2,17.2,46.9,57.3,17.2,46.5,72.7,17.2,44.7,72.2,17.2,44.7,52.5,38.9,41.8,-0.1,848,40.8,36.7,25.3,23.7,33,67.9,18.2,23.1,87.5,17.6,21.2,47.3,21.2,27.1,25.1,65.2,83.3,39.9,53.5,36.9,131.7,149.5,71.8,92.1,33.8,44.7,121.8,143.6,79.1,98.5,62.3,72.7,87.1,107.3,69.7,87.1,34,44.7
530,166.1,140.4,112.9,99.6,74.8,157.5,138.8,110.2,98.7,75.6,134.6,134.6,114.1,99.8,77.5,142.6,145.6,131.7,155.5,141,151.5,141.6,139.6,139.6,130.7,150.7,129.9,190.4,141.6,154.9,132.8,162.5,112.3,73.7,151.5,112.3,80.2,129.7,112.1,74.5,137.6,115.2,96.5,75.6,141.2,114.1,96.7,76.6,127.7,116,92.9,76.6,138.6,114.1,102.5,81,133.6,116,96.3,75.6,133.6,114.7,94.6,76.6,133.6,108.7,92.9,76.6,133.8,116,92.7,73.7,135.6,112,92.7,79.5,126.7,114.1,91,76.6,125.9,130.1,121.8,91,75.6,115,118.9,116.2,95.8,75.6,23.1,87.1,101.3,21.2,92.9,19.2,71.8,18.2,67.9,73.7,62,96.9,70.4,98.3,69.9,71.8,72.7,60.2,69.9,19.2,54,17.2,68.9,47.1,60.6,44.7,75.6,19.2,1.5,17.2,62.2,46.7,73.5,47.6,60.2,17.2,47.1,57.5,17.2,46.7,73.7,17.2,44.7,71.8,17.2,44.7,52.5,39.3,42,-0.1,847.6,40.8,36.7,26.1,24.1,33,68.1,18.2,23.1,87.1,18,21.2,48.6,21.2,27.1,25.1,65.8,83.3,40.8,53.5,36.9,132.6,149.9,72.7,92.9,34,44.7,122.8,143.6,79.5,98.7,62.9,73.5,87.1,107.9,69.9,87.3,34.4,44.7
535,166.1,142.2,115,98.7,75.6,156.5,138.2,110.2,98.7,76.8,134.8,134.6,114.1,102.1,77.5,141,144.4,133.6,154.1,140,153.5,141.6,139.8,137.8,130.3,149.9,129.9,189.6,141.6,153.5,132.8,162.9,114.1,73.7,151.3,112.1,80.4,129.7,112.1,73.7,137.6,114.1,95.8,75.8,139,114.1,96.7,77.2,128.9,116.6,92.9,76.6,139.8,114.1,102.5,81.2,133.6,115.2,96.5,76.6,131.7,114.1,94.8,76.4,133.6,109.2,91.7,77,132,119.5,92.1,75.6,135.4,111.2,92.7,79.5,126.5,113.5,91.7,76,125.7,128.3,118.5,91,75.6,115,118.9,115.2,94.8,75.6,22.7,87.1,101.2,21.2,92.9,19.2,71.8,18.2,67.9,73.9,62.2,97.5,71.4,98.7,69.9,71.8,72.7,60.2,70,19,54.4,17.2,69.5,46.9,61.2,44.7,75.6,19.2,1.1,17.2,62,46.7,73.7,48.2,60.4,17.2,47.6,58.1,17.2,46.7,73.7,17.2,44.7,72,17.2,45.1,52.5,39.7,42.6,-0.1,847.6,40.1,36.9,26.3,24.9,33.2,71.4,18.2,23.1,89.6,18.2,21.2,46.7,21.2,27.3,25.1,65.4,84.3,40.8,53.5,36.9,133.6,150.3,72.9,94,34.4,44.9,123.2,143.6,79.5,98.7,63.7,73.7,87.1,108.3,70.6,88.1,35,45.1
540,169.2,139.6,115.2,98.7,75.6,153.3,137.8,110.2,98.7,76.6,134.6,134.6,114.1,102.5,78.9,142.6,143.6,133.6,156.1,141.2,154.5,141.6,138,138,129.7,151.5,130.7,189.6,139.2,153.5,131.7,165.5,115.4,73.5,146.9,111.8,80.6,129.7,112.1,75,137.6,114.1,95.8,75.6,135.6,114.1,96.7,77.5,129.3,117.4,92.9,76.6,140.6,114.1,102.5,81.2,133.2,114.1,96.7,77.5,132.6,115.2,94.8,76.6,133.6,109.6,92.1,79.5,133.6,116.2,91.4,75.6,134.6,110.2,92.9,79.6,125.7,112.1,91.9,75.8,123.2,126.7,119.1,91.2,75.4,112.5,117.9,116,96,75.6,22.7,87.1,101.2,21.2,92.3,19.2,71.8,18.2,67.9,73.7,62.9,98.5,71.4,99.2,69.9,71.8,72.9,60.2,70.2,19.2,54.4,17.2,69.7,47.1,61.2,44.7,75.6,19.2,1.5,17.2,62.2,47.1,73.7,48.6,60.2,17.6,48.6,58.3,17.2,46.5,73.7,17.2,44.7,72,17.2,45.3,52.5,39.9,42.6,-0.1,847.6,40.8,36.9,26.5,25.1,33.8,69.9,18.8,23.1,88.9,18.2,21.2,48,21.4,27.9,25.1,66,83.9,40.8,54,36.9,133.6,150.5,73.7,94.8,35,45.7,123.8,143.6,80.2,98.8,64.1,73.7,88.1,109.1,71.6,88.1,35,45.7
545,164.5,139.6,114.7,98.7,77.7,154.3,139,110.2,98.3,76.6,133.6,134,114.7,102.5,79.5,142.6,143.6,133.6,155.1,138.4,153.5,140,139.4,137.8,129.7,149.7,129.7,188.2,138.4,149.7,129.7,160.5,114.9,75.6,150.5,112.1,80.6,127.5,111.6,75.2,137.6,114.1,95.8,75.6,134.4,111.8,97.1,77.5,128.1,116,92.7,76.6,140.8,112.3,102.1,81.4,131.7,115,96.7,77.5,132.4,114.1,94.8,76.6,133.6,110.2,92.7,79.5,131.1,116.6,91.5,75.6,133.6,109.2,92.5,79.5,125.7,114.1,91.9,77.5,124.9,129.3,119.1,91,73.7,112.1,117.9,115.2,96.7,76.2,23.1,87.1,100.8,21.2,92.5,19.6,71.8,18.2,68.7,74.5,63.1,98.5,71.2,98.8,69.9,71.8,72.7,60.4,71,19.4,54.4,17.2,69.9,47.5,61.6,44.7,75.6,19.2,1.3,17.2,62.3,48.4,73.7,48.6,60.2,17.2,48.6,58.3,17.2,47.1,73.7,17.2,44.7,72.7,17.2,45.7,52.9,40.2,42.8,-0.1,846.6,41.6,36.9,26.5,25.1,34,69.7,18.8,23.1,88.7,19.2,21.2,48.6,21.5,27.9,25.1,67.2,83.7,40.8,54.4,37.9,133.8,150.5,73.9,94.8,35,45.7,123.8,143.6,80.4,99.6,64.1,74.7,88.3,109.8,71.8,89.1,35.2,46.1
550,161.9,140,114.1,98.1,76.4,154.1,138.2,110.2,97.5,76.4,133.6,133.8,114.1,102.5,77.5,144.4,144,130.7,154.5,139,150.7,141,138.4,138.4,129.7,151.5,128.9,192.6,138.6,149.5,130.7,159.3,114.1,75.6,150.1,112.1,80.4,126.7,111.2,74.1,139,113.9,95.8,75.6,137.6,110.2,97.3,77.3,126.7,115.4,92.3,77.3,137.4,111.8,100.6,81.8,129.7,115,96.7,77.2,129.7,112.5,94.4,76.8,133.6,110.6,91.9,77.5,131.9,114.1,91,75.6,134.6,110.2,91.7,79.5,126.5,112.5,91.9,77.5,122,127.7,118.9,91,75.6,112.7,117.9,115.8,96.7,75.8,23.1,86.4,100.8,21.2,92.1,19.6,71.8,18.2,68.7,74.8,63.1,98.7,71.4,98.7,70.2,71.8,72.9,60.2,71,19.2,54.4,17.2,69.9,48.4,61.2,44.7,75.6,19.4,1.7,17.2,63.1,48.2,73.7,48.6,61,17.2,48.6,58.3,17.2,46.9,73.7,17.2,44.7,72.7,17.2,45.7,52.9,40.6,42.8,-0.1,846,42.8,36.9,26.7,25.1,34.2,73.1,19,23.9,89.1,18.4,21.4,48.6,21.5,28.5,25.3,67,83.9,41.4,54.4,37.9,134.6,150.7,75,94.8,35.6,46.7,124.9,144.2,81.2,99.8,64.1,74.7,89.1,109.8,71.8,89.1,35.6,46.7
555,159.3,141.6,114.1,98.7,75.2,152.3,137.6,109.6,98.7,77.3,131.7,133.6,114.1,100.4,77.5,140.6,144.4,131.1,153.7,137.6,151.1,138.6,137.6,137.6,129.7,149.1,127.9,191.2,139.6,150.5,130.1,156.5,114.1,75.2,147.9,110.2,81,125.7,110.2,73.7,136,112.1,95.8,75.8,137.6,111.2,96.9,77.5,125.9,115,91.9,77.5,134.8,114.1,100.8,82,129.5,113.3,96.7,76.8,131.5,113.3,92.9,77.5,132,112.1,92.1,79.5,130.9,113.7,91,78.5,134.2,109.4,91.9,79.5,126.3,112.7,91.5,77.5,122.2,127.7,119.5,91,75.6,112.1,118.7,115.4,96.7,76.6,23.1,85.6,100.6,21.2,91.9,20.2,71.8,18.2,68.7,75.6,64.1,97.7,71.8,98.7,70,71.8,73.1,60.4,71.6,19.2,54.4,17.2,69.9,48,61.4,44.7,75.6,20,1.7,17.2,63.1,48.6,73.7,48.6,60.8,17.2,48.6,58.3,17.2,47.8,73.7,17.2,44.9,72.7,17.2,45.7,53.3,40.8,42.8,-0.1,845.6,42.8,36.9,27.1,25.1,34.8,75.2,19.2,24.3,90.8,19,21.7,49.2,22.1,29.1,26.1,67.9,84.1,41.8,54,38.5,134.8,150.5,75.6,95.4,36.3,46.7,125.7,143.8,81.4,100.4,64.3,75.6,89.1,110.2,72.4,89.4,36.7,46.7
560,158.5,142.4,114.1,98.7,75.6,152.7,137.6,109.6,98.7,76.8,133.4,133.6,114.1,100.6,77.3,139.4,144.2,129.7,154.5,137.6,149.3,138.6,137.6,137.6,129.7,149.5,127.7,189,137.8,149.5,129.5,156.3,114.1,75.6,148.5,110.2,80.4,125.9,110.2,72.9,137.6,113.9,95.8,76.6,135.4,111.6,96.7,79.5,125.7,114.3,91.9,77.5,136.4,112.1,100.6,82.5,130.1,112.1,96.7,77.5,129.7,112.1,92.9,77.9,133.6,111.2,92.3,78.5,133.6,112.7,91,79.5,133.6,108.9,91.2,79.5,125.7,112.1,91,77.5,123,126.7,119.7,91,76.6,113.7,117.9,116,96,75.8,23.1,85.2,99.6,21.2,91.9,20.6,71.8,18.6,68.9,75.6,64.1,98.7,71.8,98.7,69.9,71.8,73.1,60.4,71.8,19.4,54.4,17.2,70,48.6,62,44.7,75.6,19.6,1.3,17.2,63.9,48.6,74.3,48.6,61.2,18,48.6,58.7,17.2,48.6,73.7,17.2,45.7,72.7,17.2,45.7,53.5,40.8,43,-0.1,845.2,42.6,36.9,27.1,25.1,35,72.7,19.2,24.7,87.1,18.8,21.9,48.6,22.1,29.1,26.1,67.9,84.1,41.8,54.4,37.9,135.4,150.7,75.6,95.8,36.9,47.5,125.7,144,82.3,100.6,65,75.6,89.2,110.2,72.7,91,36.9,46.7
565,158.9,143.4,114.1,98.7,76.4,153.5,137,110.2,97.9,77.2,130.7,131.7,113.7,102.5,77.5,140.6,143.4,129.7,152.5,136.6,153.9,139.2,139.2,137.6,128.9,147.5,128.7,193.6,137.6,149.5,128.9,154.9,114.1,75.6,149.7,110.2,80.4,125.7,109.4,72.9,135.4,113.1,95.8,77,133.8,111.6,96.7,79.1,126.7,114.3,91.9,78.1,134,112.1,100.6,83.3,130.7,112.1,95.8,77.5,128.3,113.1,92.5,77.7,132.2,110.4,92.5,77.5,133,114.1,90.8,77.5,133.6,110.2,91,80.2,123.8,111,91,77.5,121.6,127.1,117.9,91,75.6,112.5,115.8,115,94.8,76,23.7,85.2,100.6,21.2,92.9,20.6,71.8,18.8,68.9,75.6,63.9,97.9,71.8,99,70.6,72.2,73.7,60.2,71.6,19.6,54.4,17.2,70.6,48.6,62.2,45.1,76.6,20.2,1.1,17.2,63.7,48.6,74.5,48.6,61.2,17.8,48.6,58.5,17.2,48.6,73.7,17.4,45.7,72.7,17.2,46.7,53.5,40.8,44.1,-0.1,844.6,41,37.3,27.3,25.5,35,73.7,19.2,25.1,87.9,19.2,22.1,48.6,22.1,29.1,26.1,67.9,83.5,42.4,54.4,37.9,135.6,150.5,75.6,96,36.9,48.6,125.7,143.8,82.7,100.8,65,75.6,90.8,110.4,73.5,91,36.9,48.6
570,157.7,138.2,114.1,98.7,76.2,156.7,137.6,110.2,97.3,77.5,130.9,131.7,112.5,102.3,78.1,141.6,142.6,129.7,152.3,137.6,154.5,139.4,140.8,138.6,129.7,146.5,128.9,192.2,137.6,149.3,129.5,153.5,114.1,75.6,153.5,111,81,125.1,108.7,73.7,134.6,114.1,95.6,77.5,135.6,112.7,97.1,79.5,126.1,113.3,91.9,77.5,135.6,111.8,98.7,83.3,129.5,112.1,95.2,77.5,129.7,111.8,93.1,77.5,130.9,110.2,91.9,76.6,131.7,117.8,91,76.6,132.4,107.7,91,79.6,123.8,110.2,91,77.7,121.8,125.7,118.9,90.6,76,112.9,116,114.1,96,75.8,23.9,85.2,100.4,21.9,94.4,21.2,71.8,19,68.9,75.6,64.1,97.9,71.8,99.6,71.6,72.7,73.7,61,71.8,19.8,55,17.8,70.2,48.6,62.2,45.7,76.6,20.8,1.1,17.2,64.1,48.6,74.8,48.6,61.4,18.2,48.8,58.5,17.2,48.6,73.7,17.2,45.7,72.7,17.4,46.5,53.7,40.8,43.8,-0.1,844.2,41.4,37.7,27.7,26.1,35,73.9,19.2,25.1,87.1,18.8,22.1,48.6,22.1,29.1,26.3,67.9,82.5,42.8,54.4,38.5,135.6,150.5,76.4,96.7,36.9,48.6,126.3,144.8,83.3,101.5,65.6,75.6,91,110.4,73.7,91,36.9,48.6
575,158.3,138.4,114.1,98.7,77.3,152.7,136.4,110.2,96.7,77.5,131.9,131.7,112.7,102.5,79.5,142.6,142.6,127.3,153.5,136.2,151.1,139,137.6,137.6,129.7,146.5,127.1,192.8,137.8,147.5,129.5,155.1,113.7,76.4,150.1,112.1,81.4,126.3,108.3,75.6,137.8,114.3,94.8,77.5,137.6,112.1,96.7,79.5,125.7,112.5,91,78.5,132,111.2,99,83.5,128.1,111.4,95,77.7,129.7,112.3,94.8,77.5,131.7,111.4,91.2,77.7,129.9,114.1,89.1,75.8,132.4,107.5,91,80.4,121.8,110.2,91.9,77.5,119.9,123.4,119.1,90.4,76.8,114.1,117.8,114.1,93.9,75.6,24.9,85.2,100,21.7,94.8,21,71.8,19.2,68.9,75.6,64.1,98.7,71.8,99,71.4,72.7,73.7,61.2,71.8,20,56,17.4,71.6,48.6,62.2,45.7,77.2,20.6,1.1,17.2,64.1,48.6,75.6,48.8,61.2,18.2,48.6,59.3,17.2,48.6,73.7,17.2,45.9,72.7,17.2,46.7,54,40.8,44.7,-0.1,843.6,40.8,37.9,28.5,26.1,35.9,71.4,19.2,25.1,86.9,19.2,22.1,47.1,22.5,29.1,26.5,67.9,83.7,42.8,55.2,38.1,135.6,150.5,76.6,96.7,36.9,48.6,126.7,145.6,83.3,102.5,66,75.8,91,111.2,73.7,91,36.9,48.6
580,158.1,138.4,114.1,98.7,76.6,151.3,136.2,110.2,96.7,77.5,133.2,131.7,112.1,101.5,80.4,141.6,142.6,125.7,152.1,137.6,149.5,138.8,137.6,137.6,129.7,147.1,127.5,188.4,137.6,149.1,129.7,154.1,114.1,75.8,146.9,112.1,81.4,126.9,108.3,75.8,137.6,114.1,94.8,77.5,137.6,112.1,96.7,79.6,125.7,114.1,91.4,79.3,135.2,111.2,99.6,83.3,126.7,112.3,95.6,77.7,129.7,111.2,93.1,76.8,131.7,110.8,91,78.5,130.9,113.9,89.2,76,133.4,108.3,91,82.1,123.8,110.2,91.5,78.3,119.7,122.8,117.9,90.8,77,114.1,117.9,114.1,94.8,76.4,25.1,85.2,100,22.1,93.1,21.2,71.8,19.2,69.1,75.8,64.1,98.3,71.8,98.7,71.4,72.7,74.1,61,71.8,20.2,55.2,17.6,71.8,48.6,62.9,45.9,76.6,21.2,1.1,17.2,64.1,48.6,75.6,49.4,61.2,18.2,48.8,60,17.2,48.6,73.9,17.4,46.3,72.7,17.4,46.7,53.7,40.8,44.7,-0.1,843.6,41.6,38.3,28.9,26.1,36.3,75.6,19.8,25.1,87.1,19.4,22.1,48.6,22.9,29.1,26.9,68.1,83.5,43.2,56,38.3,136.2,149.9,77,97.1,37.1,49,126.7,145,83.3,102.5,66,76.2,91.2,111.2,75,91.2,37.5,49.2
585,160.7,137.6,113.7,98.7,77,151.3,133.6,110.2,96.7,79.5,130.5,131.7,112.1,102.5,81.4,142.2,142.4,127.1,151.7,137.6,150.3,137.6,137.4,135.6,129.7,148.7,127.7,185.6,137.2,146.5,128.3,157.1,113.3,76.8,147.7,111.8,82.3,125.7,108.3,76.6,135.4,114.1,94.8,77.5,136.6,110.6,95.8,81.4,125.7,114.1,91.9,78.5,133.6,110.4,98.8,83.1,126.7,113.7,95.8,78.3,127.3,112,92.9,77.5,130.7,110.2,91,78.9,130.3,115.4,89.2,76.2,133.6,108.5,91,82,125.7,110.2,91.4,79.5,119.1,125.7,118.9,91,77.5,114.7,117.9,114.1,94.8,76.4,25.1,85.2,100.6,22.1,93.9,21.2,72.7,19.2,69.7,75.6,64.1,98.7,71.8,99.2,71,72.9,74.1,61.2,71.8,20.4,55.4,17.6,71.8,48.6,62.5,46.3,76.6,21.2,1.1,17.2,64.1,48.6,75.6,49.4,61.6,18.2,49.6,60.2,17.2,48.6,75,17.8,46.5,72.7,18,46.7,53.7,41.2,44.7,-0.1,843.6,42.8,38.1,29.1,26.5,36.7,72.7,20.4,25.1,87.3,20.4,22.9,48.4,23.1,29.5,27.1,68.7,83.3,44.1,56.2,38.5,136.6,150.3,77.5,97.5,37.9,49.6,127.5,144.8,84.3,102.5,66,76.6,91.9,112,75.6,91.7,37.9,49.6
590,157.5,135.2,112.9,98.1,77.2,147.5,133.6,109.1,96.7,78.9,131.7,130.9,111.6,101.5,79.5,141.4,142.2,127.9,151.9,137.6,151.5,136,137.6,135.8,127.7,149.3,126.1,183.2,136.8,149.3,126.9,154.7,112.1,75.6,143.6,110.2,83.3,125.7,108.9,75.8,135.2,114.1,94.8,77.7,134.8,112,95.8,82,125.7,114.1,91.7,79.3,135.8,110.8,99.8,82.9,126.7,112.7,95.8,79.5,125.7,112.1,92.9,78.1,129.7,110.2,91.9,79.5,130.5,112.5,89.1,76.6,133.6,107.7,91,83.3,125.5,110.2,91.5,78.9,119.9,125.3,119.1,90.8,76.6,114.1,117.4,114.1,92.9,76.6,25.1,85.2,100.6,22.1,92.5,21.2,71.8,19.2,69.9,75.6,64.1,98.7,71.8,100,71.4,73.1,75,61.2,71.8,20.8,56.2,17.8,71.8,48.6,62.5,46.9,77,20.8,1.1,17.2,64.1,48.6,75.6,49.6,62.2,18.2,49.6,60.2,17.4,48.6,74.8,18.2,46.7,73.1,18.2,46.7,54.2,41.6,44.7,-0.1,843.4,43.4,38.3,29.1,26.7,36.9,71.2,20.4,25.1,88.1,19.6,22.9,49.6,23.1,29.9,27.1,68.9,83.7,44.5,56.2,38.1,136.8,150.1,78.3,98.3,37.9,50.4,127.7,144.4,84.3,102.5,66.8,77,92.3,112.1,75.6,91.9,38.1,50
595,157.1,134.8,114.1,98.1,77.5,148.1,133.4,110.2,96.7,78.7,130.5,130.5,111.2,100.6,78.7,138.8,141.6,128.7,150.9,135.6,149.9,135.8,137,134.6,127.7,146.7,125.7,183,134.8,146.1,128.5,153.7,112.5,77.2,143.2,110.8,83.3,125.7,109.6,75.6,134.6,114.1,94.8,77.5,135,111.8,95.8,81.4,125.7,113.5,91,79.5,137.6,111,98.7,82.3,125.7,110.6,94.8,78.3,125.1,111,94.8,77,129.7,110.2,91.9,77.7,130.3,113.7,89.1,76.6,133.6,108.3,91,80.6,123.6,108.3,91,77.5,122.2,125.7,119.9,89.4,76.6,112.9,115.6,114.1,92.9,76.8,25.1,85.2,100.6,22.1,92.9,21.2,72.7,19.2,69.9,75.6,64.3,97.5,71.8,100,71.8,72.9,73.7,61.2,71.8,20.8,56.2,17.6,71.4,48.6,62.5,46.7,77.2,21,1.1,17.2,64.1,48.6,75.6,49.6,62.2,18.2,49.8,60.2,17.4,48.6,74.3,18.2,46.7,73.5,18.2,47.1,54.4,41.8,44.7,-0.1,842.9,44.7,38.9,29.1,27.1,36.9,72.5,20.6,25.3,88.9,20.2,23.1,50.2,23.1,29.9,27.1,69.3,83.3,44.7,56.4,38.9,137.6,150.1,79.5,98.5,38.9,50.6,127.7,143.8,85,102.5,67.5,77.5,92.9,112.1,75.6,92.5,38.5,50.6
600,149.5,132.6,113.7,97.3,78.9,145.7,133.2,109.1,96.7,77.9,128.1,129.7,111.2,101.5,79.5,137.6,139.6,126.7,148.7,134.8,143.2,135.4,135.6,133.6,126.7,144.2,125.7,171,134.6,143.8,126.5,147.5,112.1,77.5,141.4,110.2,82,123,108.3,75.6,135.2,112.1,93.3,77.5,134.6,111,95.8,81.2,125.7,112.7,91,79.5,133.6,109.6,98.7,82.5,125.7,111.8,94.8,79.5,125.7,110.2,93.9,77.3,129.1,110.2,91.9,77.5,130.5,111.4,89.6,75.6,131.7,106.5,91,81,123.8,108.5,91,77.5,121.2,124.4,119.1,91,76.8,112.1,114.1,112.9,94.8,77.5,25.1,84.3,98.7,22.7,91.9,21.2,71.2,19.2,69.9,75.6,64.1,96,71.8,98.5,71.8,72.7,73.9,61.4,71.8,21.2,56,18.2,71.8,48.6,62.9,46.5,76.8,21.2,1.1,17.2,64.1,48.6,75.6,49.6,62.2,18.2,49.6,60.2,17.6,48.6,73.7,18.2,46.7,73.7,18.2,46.7,54.2,41.6,44.7,-0.1,841.9,43.2,38.3,29.1,27.1,36.9,72.7,21.2,25.9,88.1,20.6,23.1,48.6,23.1,30.4,28.5,68.9,83.3,44.7,56.4,38.9,137.6,149.5,79.5,98.7,38.9,50.6,127.7,143.6,85,102.9,67.9,77,93.1,112.1,75.6,92.9,38.9,50.6
605,138.8,131.3,111.6,96.7,79.8,141.6,130.7,108.3,95.8,76.6,129.7,129.7,111.2,102.3,79.5,134,137.6,125.9,145.6,133.4,134,133.6,132.2,131.1,126.1,141.4,122.4,151.3,133.2,139.2,125.7,138.4,110.8,77.5,134.8,108.3,79.5,123.2,108.3,75.6,130.3,110.2,92.9,77.5,130.3,108.5,94.8,80.4,123.8,112.1,91,78.3,129.7,107.3,96.9,79.5,123.8,110.6,94.6,77.5,122.8,108.3,92.1,77.5,126.7,110.2,91.9,77,127.7,107.9,90.6,75.6,128.7,104.6,91,80.4,121.8,108.5,91,77.9,119.9,124,116.4,90.6,76.2,111.4,114.1,112.1,95.8,77.3,25.1,81.4,96.7,22.9,90.2,21.2,71.8,19.2,68.9,75.6,64.1,94.8,71.8,94.8,70.6,72.2,73.7,61.2,71.8,21.2,56,18.2,71.2,48.6,63.1,46.7,76.2,21.2,1.1,17.2,64.1,49.2,75.6,49.6,62,18.4,50.2,60.2,18,48.8,73.7,18.2,46.7,72.7,18.2,47.6,53.8,41.2,44.9,-0.1,841.7,40.8,38.3,29.1,27.1,36.9,72.9,21.2,26.1,88.1,19.6,23.1,46.5,23.5,31,27.9,68.5,83.3,44.7,56.4,39.5,137.4,149.5,79.5,98.7,38.9,51.3,127.7,143.6,85.4,103.3,67.9,76.6,93.3,112.1,76.6,93.5,38.9,51.1
610,135.8,126.9,110.2,94.8,77,137.8,129.7,108.3,95.8,75.8,129.1,129.3,111.4,98.7,79.6,131.7,134,125.7,141.6,129.7,131.3,130.7,129.7,126.9,125.7,136.8,122,143.4,129.7,135.6,123.8,133.6,109.6,76.6,130.3,108.1,78.1,122.6,107.9,75.6,126.7,106.4,92.9,76.6,126.1,106.4,94.8,78.3,121.8,110.2,90.8,77.5,125.9,106.4,95.8,76.6,121.8,107.3,92.9,76.8,121.1,110.2,91.4,77,123.2,108.3,91,78.1,125.1,104.4,91,75.6,124.4,104,91,79.8,120.9,107.3,91,77.7,117.9,119.9,108.3,89.1,75.6,110.2,114.1,112.1,92.9,75.6,25.1,79.5,95,23.1,88.1,21.2,71.8,19.4,68.9,73.7,64.1,92.9,71.8,92.9,69.7,71.8,72.7,61.2,71.4,21.2,54.6,18,69.9,48.6,63.1,46.7,75.6,21.2,1.1,17.2,64.1,49.2,74.7,49.6,62.2,18.4,50.2,60.2,18,49.2,72.7,18.2,46.7,71.8,18.2,47.3,53.7,41,44.7,-0.1,841.1,38.9,37.9,29.1,27.3,36.9,72.7,21.2,26.1,87.1,20,23.3,44.7,23.9,31,28.7,69.1,83.3,44.7,56.6,40.2,137,148.9,79.5,98.7,39.9,52.3,127.7,142.6,86.2,103.5,67.9,76.6,94.8,112.3,76.6,94.6,39.1,52.1
615,131.3,124,105.2,93.1,75.8,134.2,128.5,107.3,93.3,75.6,126.3,126.7,109.4,97.3,76.6,128.3,130.1,121.8,138.2,126.1,127.7,127.1,127.3,124.2,123.8,132.6,121.4,141.6,127.3,132.6,122.6,129.1,106.4,75.6,125.9,106.5,77,119.9,106.4,72.9,122.2,104.4,91.5,76.6,121.8,106.4,92.9,76.6,119.9,108.7,90,76.4,122,104.4,93.9,77.5,119.5,104.8,91.9,76.2,118.9,107.5,91,75.8,119.9,106.5,89.2,77.3,121.4,103.7,91,79.3,121.4,102.5,90.8,78.7,117.9,106,89.1,76.8,114.3,117.2,103.7,89.1,75.6,110.2,112.7,109.4,91,75.6,25.1,78.1,94.2,23.1,87.1,21.2,70.8,19.2,68.1,73.7,64.1,91.9,71.6,91,68.9,71.8,72.2,61.4,70.8,21.2,55,18.2,69.3,48.6,63.1,46.7,73.7,21.2,1.1,17.2,64.1,49.4,73.7,49.6,61.8,18.6,50,60.2,18.2,48.6,71.8,18.2,46.7,71.4,18.2,47.1,53.5,41,44.7,-0.1,840.9,38.9,38.1,29.1,27.5,37.1,74.3,21.2,26.1,87.1,20.2,23.9,42.8,24.1,31,29.1,68.9,83.3,44.7,56.6,40.8,136.4,147.7,79.5,98.7,40.4,52.5,127.7,142.4,86.9,103.5,67.9,76.8,94.8,112.1,77.3,94.8,39.9,52.5
