TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
570,96,92.2,64.1,56.9,46.9,86.5,83.3,67.6,56.4,47.3,81,79.8,68.8,57.3,47.2,83.3,85.5,78.4,86.8,82,95.8,85.5,109.2,89.1,83.3,88.1,67.9,87.8,85.2,98.9,79.6,95.9,64.1,49.2,85.3,68.9,48.4,80.4,69.8,45,87.1,62.5,56.4,46.7,83.3,69.3,54.9,45.9,77.8,70.3,54.1,44.7,84.3,66,55.1,46.6,82,71.7,54.4,45.9,88.8,64.1,56.8,48.7,81.5,68.9,54.5,44.4,80.5,64.7,60.2,52.1,86.8,68.5,54.6,47.9,79.6,69.9,55.4,46.4,87.1,87.1,77.3,53.3,45.2,76,79.5,71.8,52.5,44.7,27.2,56.4,54.3,22.8,47.5,21.3,43,21.4,40.8,40.9,37.9,45.7,40.8,58.5,44.6,76.8,48.6,40,40.8,21.4,33,21.2,41.8,33.3,38,30.2,50.8,22.1,34.9,21.2,42,31,64.1,41.8,37.1,20.5,31,37.9,19.8,30,60.2,22.1,41.4,45,21.2,30.4,25.8,24.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.4,82.8,41.4,49.5,31,33.8,61.9,73.7,44.7,56.5,31,34.4,55.4,64.4,44.7,55.5,29.1,33
575,95.8,91.8,64.1,57,48.1,86.8,82.8,67.9,57.1,47,80.2,79.9,68.9,58.2,46.3,83.3,84.3,77.6,86.2,82.1,94.9,85.5,109.7,88.7,83.4,88.8,68,87.1,84.5,99.2,80.4,95.6,64.2,49.6,85.1,69.4,47.5,79.6,69.9,44.7,86.2,62.5,56.4,46.7,83.3,68.7,55.8,46.4,78.4,70.1,54.3,44.7,85,65,55.2,47.2,81.8,68.7,54.4,46.5,89.1,64.1,56.7,48.8,81.9,68.9,55.4,44.7,80.5,65.9,60.2,52.5,85.9,68.4,54.6,48.5,80,69.8,55.1,46.7,86.5,87.1,74.8,53.8,45.9,77,79.9,71.8,52.5,45.4,27.2,56.4,54.2,22.5,47.9,21.2,44,21.4,40.8,41.1,38.4,45.8,40.8,58.6,44.7,77.3,48.6,40.6,41.1,21.9,33,21.2,42.3,33.7,38.6,30.1,50.8,22.1,35,21.3,42.1,31,64.1,41.8,37.6,20.7,31,38,19.6,30.1,60.2,22.1,41.8,45.4,21.2,30.3,26,24.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,83.1,41.6,49.6,31.2,34,62,73.8,45,57.2,30.9,35,55.6,64.9,44.7,56.1,29.2,33
580,96.7,92.3,64.1,57.3,48.6,86.1,82,67.9,57.3,47,80,79.9,68.9,58.4,46.7,84.4,84.3,78.4,87,80.8,97.6,85.2,110.2,88.5,83.6,88.6,68.2,87.7,85.2,100.3,80.4,98.2,64.9,49.9,84.6,70.1,47.5,79.5,68.9,45.5,85.8,64.3,56.4,46.7,83.3,70,56.4,46.6,79.5,70.8,54.4,44.7,85.4,65.9,55.7,47.6,81.3,68.7,54.7,45.7,91,64.1,57.3,49.3,82.5,70,55.7,45.3,80.4,65.8,60.5,52.5,86.6,68.9,54.8,48.5,79.5,68.9,54.5,46.7,87,87.2,75.6,53.9,45.7,78.1,80.5,72.5,52.5,45.7,27.3,56.4,54.9,22.9,47.3,21.2,44.5,21.8,40.9,41.3,38.8,46.3,40.8,59.6,44.7,77.5,48.2,40.7,41.6,21.4,33,21.2,42.7,33.7,38.8,30.2,51,22.2,35,21.4,42.4,31,64.9,41.9,37.7,20.7,31.1,38.3,20.2,30.1,60.3,22.2,41.8,45.6,21.2,30.8,25.9,24.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,83.3,41.7,49.7,31.3,34,62.2,74.1,45.6,57.3,31,35.1,56.3,65,44.7,56.3,29.2,33.1
585,96.4,91.1,64,57.3,48.6,87.3,83.3,67.9,57.3,47.6,81.5,80.4,69.9,58.2,47.4,84.2,85.2,79.1,87,80.4,97.4,85.6,110.2,88.3,83.4,88.2,68.8,88.1,86.6,99.8,79.6,96.7,64.7,50.6,87,70.8,48.5,79.9,69.4,44.8,86.5,64.7,56.4,46.6,83.6,69.6,57,47,79.5,71.8,54.5,45.3,85.6,65.6,56.3,48.4,79.6,70.2,55.2,46.4,90.9,64.1,57.3,49.7,81.3,70,56.4,45.6,79.5,65.5,61,53,87.1,69.9,55,48.5,79.5,69.9,54.4,46.7,84.4,87.1,76.6,54.4,44.8,77.3,80.1,72.4,52.5,45.7,27.1,56.4,55,23.1,47.9,21.3,44.6,21.5,40.8,41.5,38.8,46.1,40.8,59,44.7,77.6,48.5,40.8,41.8,21.6,33,21.2,43,34,38.9,30.4,51.5,22.5,35.1,21.3,42.7,31.2,64.9,42.4,37.9,20.9,31.4,38.5,20.3,30.1,60.2,22.1,41.8,46,21.2,30.8,26.1,24.9,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,83.3,41.8,50,32.2,34.2,62.6,74.8,45.7,57.6,31.3,35.7,56.4,65,44.7,56.4,29.6,33.7
590,96.4,92.2,64,57.3,48.6,87.8,83.3,67.7,57.3,48.6,83.1,80.3,69.9,58,48.6,84.3,85.2,79.1,87.1,80.4,95.8,87.1,110.2,89.2,83.4,89,68.9,87.6,86.4,99,80.1,97.4,64.1,50.4,87.5,69.7,48.6,81.4,69.9,45.1,86.8,64.9,56.4,46.6,83.3,71.6,56.7,48,79.3,71.8,54.5,45.6,87.1,66.7,56.4,48.5,79.9,71.8,55.1,46.7,88.4,64.1,57.3,50.6,81.3,69.2,56.4,45.7,81.8,66,61.2,53.4,89,69.1,56.1,48.6,79.5,70,54.1,46.7,84.8,85.9,77.3,54.3,45.4,77.3,79.5,73.3,52.5,45.6,27.2,56.4,54.9,22.9,48.6,21.3,44.7,21.7,40.8,41.8,38.9,46.6,40.9,59.1,44.7,78.2,48.6,40.8,41.8,21.8,33,21.2,42.8,33.9,38.8,30.6,51.4,22.1,35,21.2,42.8,31.4,64.1,42.3,38.2,21,31.1,38.9,20,30.4,60.2,22.1,42,46,21.2,31,26.1,24.8,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.8,83.3,42.2,50.4,31.4,34.5,63.9,75.3,45.8,57.7,31.4,36,56.4,65.7,44.7,56.4,29.7,34
595,96.6,92.3,64.1,57.5,48.6,87.1,83.2,67.9,57.3,48.6,82,80.4,71.6,58.2,48.6,84.3,85.4,79.4,87.1,80.4,96.8,86.9,110.2,89.1,84.3,87.3,68.9,87.6,86.9,99.4,80.4,98.2,64.5,50.3,86.9,69.2,48.6,80.7,70.4,45.6,87.1,65,56.7,47.3,84,70.8,57.3,48.6,78.6,71.8,55.2,45.7,86.3,66,56.4,48.1,79.5,71.8,55.4,47.5,89,64.1,57.5,50.3,81.4,70.9,56.4,45.7,83.8,66,61.2,53.5,87.2,68.6,56.1,48.7,80.3,71.6,55.2,48,87,86.8,78.9,54.2,45.5,78,79.6,73.7,53,45.9,27.1,56.4,56,23,48.5,21.7,44.7,21.5,41.6,41.8,38.9,46.4,41.1,59.5,44.7,78,48.6,40.8,41.8,21.8,33,21.2,42.8,34,38.9,30.8,51.7,22.4,35.6,21.4,42.8,31.6,64.4,42.5,37.9,21,32,38.9,20.3,30.8,60.6,22.1,41.8,45.9,21.2,31,26.1,25,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9,83.5,42.5,50.5,32.5,34.9,64.1,75.6,46.2,58,31.3,36.3,56.4,66,45.3,56.4,29.8,34
600,95.8,92.1,64.1,58.3,48.6,88,83.3,67.9,57.4,46.7,82,80.4,71.7,59.4,49.2,84.1,85.2,79.5,87.1,80.4,95.2,85.6,110.2,89.1,84,87.5,69.2,89.1,85.6,99.1,81.2,95.9,65,50.6,87.3,70.4,48.4,80.4,70.8,46.7,87.1,65.5,57.3,47.9,84.8,71.6,56.8,48.6,78.7,71.8,55.4,45.5,87.1,66.9,57.3,48.6,80.4,71.5,56.4,48.1,88.7,64.5,57.7,49.9,82,71.5,56.1,46.7,82.6,66.1,61.1,53.5,87.5,70.4,56.3,49.3,79.8,71.8,55.8,48.4,86.8,87.1,76.8,54.6,45.6,77.3,79.5,72.7,52.9,46.6,27.1,56.4,55.7,23.1,48.6,21.6,44.7,21.7,41.3,41.7,38.9,46.6,41.1,58.9,44.7,79.2,48.6,40.8,41.8,21.6,33,21.2,42.9,34,39,30.9,51.3,22.2,35.7,21.2,42.8,31.5,65,42.8,38,21,32.3,38.9,20,30.9,61,22.2,42.3,46.1,21.1,31,26.1,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.4,83.8,42.8,50.6,32.7,35,64.1,75.6,46.7,58.3,32.2,36.5,56.5,66,45.4,56.8,30.1,34
605,96.3,91,64.1,58.1,49.6,87.4,83.5,67.9,57.8,48.6,81.5,80.8,71.2,58.6,49.6,86.4,86.2,79.5,87.1,80.3,97.4,87.1,113.1,90.5,83.4,87.6,69,88.9,86.2,99.4,81.3,96,64.9,50.9,87.1,70,48.6,80.4,71.7,46.7,86.7,65.2,57.5,48.6,84.3,71.8,56.8,48.6,79.1,72,56.4,45.7,87.1,65.9,57.3,48.6,80.2,72.7,56.4,47.1,92.4,65.2,58,50.3,80.5,71.4,56.1,47.1,83.1,66.6,61.2,53.5,87.4,70.3,56.4,48.9,79.6,71.8,55.2,48.2,85.7,86.7,77.9,54.9,45.8,77.3,79.9,73.4,53.3,46.7,27.2,56.4,55.7,23.1,48.6,21.6,44.7,21.9,41.8,42,39.1,46.7,41.3,59.7,44.7,79.5,48.6,40.8,41.8,21.9,33.1,21.2,43,34,39.2,31,52.4,22.4,35.7,21.3,43,31.6,65.1,42.8,38.1,21,32.7,38.9,20.4,31,61.1,22.4,42.4,46,21.2,31.3,26.1,25,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.6,84.1,42.8,50.9,33,35.1,64.1,75.6,46.7,58.3,32.7,36.9,56.9,66.4,45.7,56.8,30.2,34.4
610,96.9,91,65.1,58.2,48.7,90.5,86.1,68.3,58.2,48.7,80.8,80.4,70.6,58.6,50.2,85.9,85.3,79.5,87.1,80.6,99,87.1,113.5,91,83.7,88.5,69.1,90.6,85.7,100.7,80.9,96.7,65.5,50.8,89.6,71.5,49.6,79.8,71.2,48,85.4,67.4,57.9,48.6,84,72.7,57.4,48.6,79.5,72.5,56.4,45.7,87.1,67.9,57.3,48.6,80.7,71.3,56.4,48.1,94.5,64.4,58,50.5,82.9,70.1,56,46.8,81.7,66.9,61.2,54,89.5,68.9,56.4,49.6,81,72.4,55.6,47.8,84.4,86.3,77.6,55.5,46.7,77.5,79.7,73.2,53,46.7,27.2,56.4,55.7,23.1,49.4,21.6,44.7,22,41.7,42.4,39.3,46.8,41.8,60.2,44.8,79.5,48.6,40.8,41.8,22.1,33.2,21.2,43.1,34.1,40,31,52.5,22.3,35.9,21.3,43.7,33,65.7,42.8,38.3,20.9,33,39.1,20.4,30.9,61.5,22.6,42.2,46.7,21.2,31.5,26.1,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7,84.3,42.8,51.4,33,35.2,64.3,75.6,46.9,58.8,32.7,36.9,57.3,67.4,45.9,57.3,30.4,34.8
615,98.7,94.4,64.9,58.3,49.6,88.4,84.4,67.9,58.3,48.6,82.1,81.4,71.1,60.2,48.6,84.9,84.8,79.5,87.1,82.7,98.7,88.1,112,91,84.4,89.4,69.2,88.9,87.1,102.3,81.5,98.5,65.1,51.6,88.6,70.4,48.8,80.6,71.8,47.5,85.3,67.8,58,49.1,83.3,72.3,58.2,48.6,79.5,72.7,56.4,46.7,86.9,66.6,57.3,48.6,82,71.6,56.4,48.6,92,64.4,58.2,50.3,83.8,71.1,56.3,47.3,83.5,67,61.4,54.4,88.2,67.9,56.4,49.6,81,71.8,54.6,48,85.3,86.7,79.3,55.9,47.5,79.6,80.4,73.7,53.5,46.8,27.5,56.4,56.3,23.1,48.6,22,44.7,21.9,41.8,42.4,39.8,46.7,41.8,60.2,44.8,79.5,48.6,40.9,41.8,22,33.4,21.2,43.2,34.2,39.8,31.1,52.5,22.5,36.5,21.2,44,32.9,65.7,42.8,38.6,20.9,32.9,39.2,20.1,31.1,62.3,22.2,42.8,46.7,21.2,31.7,26.2,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8,84.4,43,51.4,33,35.7,64.9,76.2,47.3,59.5,33,36.9,57.3,67.7,46.4,57.5,30.2,35
620,98.7,92.4,64.9,58.3,49.6,89.1,84.4,67.9,58.3,48.8,82.2,81.8,71.1,59.9,48.6,86.8,85.4,79.5,88.1,83.3,97.6,87.8,111.5,91,85.2,90.7,70.1,89.1,86.8,100.3,83.2,99,65.8,52,89,70,49.6,81.4,71.7,46.9,86.4,66.9,57.9,49.5,83.3,72.6,58,48.6,79.5,72.7,56.4,47.4,87.1,67.9,57.2,48.6,83.3,71.8,56.4,48.6,92,65.1,58.3,50.6,84,69.9,56.4,47.9,83.3,67.7,61.5,54.4,88.5,68.9,56.4,49.6,80.4,71.8,55.5,48.6,87.2,88.1,78,55.9,47.6,80,81.4,75.6,53.5,46.7,27.2,56.8,56.4,23.1,49.3,21.9,44.7,21.8,41.9,42.4,40.1,47,41.8,60.2,44.9,79.5,49.1,40.8,41.8,21.9,34,21.2,43.8,34.2,40.2,31.2,52.5,22.7,36.5,21.4,44.2,32.9,65.1,42.8,38.4,21.1,33,39.5,20.5,31.1,61.7,22.4,42.7,46.7,21.2,31.7,26.3,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,84.8,43.3,52.4,33,36.1,65,76.5,48.1,59.6,33,36.9,57.4,67.9,46.7,57.9,30.7,35
625,98.7,94.9,65,58.4,49.7,89.1,85.2,69.6,58.5,49.6,83.3,81.6,70.8,60.2,49.6,85.5,86.5,80.6,87.4,82.9,98.7,87.1,113.6,90,85.5,89.7,70.8,88.6,87.1,101.3,82.1,101.3,65.8,52.4,88.3,70.8,49.6,82.6,71.1,48.6,86.9,66,57.5,49.5,83.9,72,57.5,49.2,79.5,72.7,56.4,47.5,87.3,67.4,56.4,48.6,82.5,71.8,56.4,48.7,91.4,65.2,58.3,51.5,83.3,70.9,56.4,48,82,67.9,61.9,54.5,87.1,68.8,56.4,50.3,80.5,71.3,56.3,48.6,87.1,88.1,77.5,56.4,48.2,81.4,83.3,75.4,53.6,47.3,27.2,57.4,56.4,23.1,49.5,21.9,44.7,22.1,42,42.8,40.1,47.5,41.8,60.2,44.8,79.5,48.7,41.4,42.8,21.7,34,21.2,44,34.5,40,31.3,52.5,22.4,36.4,21.2,44.2,32.9,66,42.9,38.9,20.7,33,39.9,21.1,31.1,62.4,22.5,42.8,47.2,21.2,32.3,26.2,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.9,85.2,43.8,52.5,33,36.6,65.2,76.6,48.6,60,33,36.9,58,67.9,46.7,58.3,30.5,35.1
630,99.2,93.5,65,58.8,49.6,89.3,84,69.9,59.3,49.6,83.3,82.2,71.5,60.2,49.2,87.1,86.2,80.1,87.8,82,98.5,87,112.1,91.5,84.8,89.5,71.8,90.1,87.4,102.4,83.1,102.2,65.6,52.5,89.1,71.7,49.8,83.3,70.8,48.6,87.7,67.7,57.9,49.8,84,72.1,57.3,49.5,79.7,72.8,56.4,47.4,87.1,67,56.5,49.3,81.7,71.8,56.4,49,92.5,65.9,58.6,51.5,84.4,71.8,56.4,48.6,83.6,67.9,62.3,54.7,87.5,70,56.4,50.6,80.7,71.8,55.9,48.6,88.6,87.8,78.9,56.4,48.6,80,82.4,73.6,53.5,48,27.6,57.3,56.4,23.4,49.6,21.8,44.8,22,42.6,42.9,40.1,48.1,42.1,60.2,45.1,79.6,49.4,41.6,42.7,22.1,33.8,21.2,44.2,34.5,40.3,32.1,52.5,22.8,36.9,21.3,44,33,66,43.1,39.2,21.1,33,40.1,20.9,31.2,63.2,22.4,42.9,46.8,21.2,32,26.5,25.1,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.3,86,44.4,52.5,33,36.8,65.4,76.9,48.6,60.2,33,36.9,58.3,67.9,46.7,58.3,31,35.6
635,99,91.6,64.6,58.8,49.7,89.3,86.7,69.5,59.3,49.9,83.3,82.4,71.8,60.2,49.6,86.7,85.7,79.9,88.1,83.3,98.5,88.8,112,91.9,85.2,91,71.8,90.4,87.4,102.5,82.4,100.7,65,52.5,89,71.8,49.6,83.3,71.2,47.7,87.2,66.6,58.2,49.6,84.3,72.7,56.8,49.6,79.5,72.7,56.4,47.5,87.1,66.9,56.5,49.6,81.7,71.8,56.4,48.6,91.2,66.1,58.6,51.5,85.2,71.8,56.4,48.5,83.3,67.7,62.2,54.8,88.2,69.4,56.4,50.3,80.3,72.5,56.4,48.6,88.2,87.8,77.2,56.4,48.6,79.5,80.5,73.8,53.5,48.6,27.5,57.5,56.5,23.2,49.6,21.9,44.9,22.1,42.4,42.8,40.6,48.5,41.9,60.2,45.6,79.6,49.6,41.6,42.7,22.1,34,21.2,44.3,34.7,40.3,31.7,52.6,22.7,36.9,21.4,44.4,33,66.2,43.3,39.3,21.2,33,40.7,20.5,31.4,63.8,22.8,42.9,47,21.2,32.3,26.4,25.1,22.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.9,86.5,44.7,52.5,33,36.8,66,77.4,48.6,60.2,33,37.3,58.3,67.9,47.5,58.4,30.9,35.7
640,98.5,93.1,65.5,58.8,50.6,89.6,85.2,69,58.9,49.4,83.2,82.2,71.9,60.9,49.3,87.1,85.8,79.7,88,83,98.7,88.9,112.6,91.5,85.3,90.8,71.8,88.1,87.1,102.5,83.3,98.7,66,52.5,88.9,71.8,49.6,82.5,71.8,47.9,88.1,66,57.8,49.6,85.7,72.7,56.8,49.6,79.5,73.2,56.7,47.4,88,67.6,56.4,50.1,83.3,71.8,56.5,49.2,91.4,66.9,58.6,51.6,83.3,71.9,56.4,48.6,83.6,67.9,62.3,54.9,88.3,71.8,56.9,49.9,80.4,71.8,55.7,49.1,88.9,88.5,78.6,56.4,48.6,79.6,81.1,74.1,53.5,48.6,27.4,57.4,56.4,23.1,49.6,22,44.8,22.1,42.6,43.2,40.7,48.6,42.1,60.5,45.8,80.3,49.5,41.8,42.8,22.1,34,21.2,44.7,34.5,40.8,32.3,52.5,22.8,36.9,21.5,44.7,33,66.5,44.1,39.7,21.1,33,40.6,20.6,31.9,64,22.3,43.2,48.4,21.2,32.6,26.6,25.1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,86.8,44.7,52.5,33.4,36.9,66,77.7,48.6,60.2,33,37.5,58.4,67.9,48,59,31.2,36.2
645,99.9,93,65.1,60,50.5,89.3,86.1,69.7,59,50.3,83.3,82.8,72.2,60.4,49.9,87.1,87,80.2,88.1,83.6,98.7,88.3,111.2,91.7,86.8,91,71.8,89.4,87.9,102.7,83.3,101.7,65.9,52.5,88.4,71.8,49.6,81.6,71.8,47.5,88.4,66.7,58,49.9,86.7,71.9,56.8,49.6,79.5,73,56.7,47.4,89.1,67.9,56.4,50.6,83.2,71.8,56.8,49,90.7,66.7,59.5,52.5,83.3,72.8,56.4,48.6,83.5,68,62.7,55,89.1,72,57.1,50.5,80.4,72.1,56.4,49.4,90.3,89.4,79.6,56.4,49.5,79.5,81.3,73.9,53.7,48.6,27.3,58.2,57.3,23.2,49.6,22,45,22.1,42.6,43.2,40.8,48.6,42.6,61,45.7,80.2,49.6,41.8,42.8,22.1,34,21.2,44.7,35,40.8,32.4,52.6,23,36.9,21.5,44.7,33,66.5,43.9,39.9,21.1,33,40.5,20.9,32.2,64.1,22.9,43.6,48.6,21.2,33,26.5,25.1,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,87.1,44.7,52.5,33.9,36.9,66.6,77.9,48.6,60.2,33,37.9,59.6,68.1,48.6,59.6,31.2,36.7
650,98.8,95.1,65.8,59.7,50.6,89.2,86.8,69.3,58.9,50,84.3,83.3,72.7,60.2,51.5,88.3,87.2,79.5,88.4,83.3,98.7,88.5,110.2,91.5,86.5,91,71.8,90.5,88.4,103.9,83.3,99.3,66.2,52.5,88.3,71.8,50.2,83.3,72.5,48.6,88.1,66.8,57.9,50.2,87.1,71.8,58.3,49.6,79.6,73.5,57,47.8,89,67.2,56.7,50.6,82.4,73.4,56.8,49.5,91.5,65.9,59.4,52.5,83.9,72.5,56.4,48.6,83,67.9,63.6,56.1,88.5,72.6,57.2,50.8,80.8,73.1,56.4,49.4,89.2,88.9,78.3,56.4,49.4,79.5,81.5,75.5,54.3,48.6,27.4,58.3,57.2,23.6,50,22.1,45.7,22,42.8,43.6,40.8,48.6,42.6,61,45.9,80.3,49.9,41.8,43,22.1,34,21.2,44.7,35,40.8,32.4,52.5,23,36.9,21.4,44.7,33,67,44.3,40.4,21.2,33.1,40.8,20.8,32.2,64.1,23.1,43.2,48.6,21.2,32.8,26.7,25.1,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,87.1,44.7,52.5,34,36.9,67.1,78.9,48.9,60.3,33.2,37.9,60.1,68.8,48.6,59.9,31.8,36.9
655,99.5,94.8,65.1,60.2,51.5,89.1,86.2,70.1,58.9,50.2,83.4,82.6,72.6,60.2,51.8,88.1,87.1,80.2,89.1,83.3,98.7,88.9,110.5,91,85.6,91.6,71.8,91,87.1,104,83.3,100.4,66.1,52.5,88.3,71.8,50.4,83.2,72.3,48.6,88.1,67.9,57.3,50.6,86.3,70.9,58.2,49.6,80.4,73.7,57.3,47.3,90.9,67.9,57.1,50.9,82.5,74.2,56.8,49.7,91,65.7,59.4,52.4,83.4,71.8,56.7,48.6,84.4,67.9,63.2,55.8,87.8,72.3,57.2,51.3,80.5,73.6,56.4,49.6,89.7,90.2,77.4,56.4,48.7,79.5,82.3,75.6,54.5,48.6,27.4,58.3,57.3,23.5,49.9,22.1,45.6,22.1,42.8,43.8,40.8,48.6,42.7,61.1,46,79.9,50,41.8,42.9,22.1,34,21.2,44.7,35,40.8,32.6,52.5,23.1,36.9,21.4,44.7,33,67.3,44.3,40.5,21.2,33,40.8,20.7,32.9,64.1,22.9,43.9,48.6,21.2,32.9,26.9,25.1,22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,87.1,44.7,52.6,34,37.2,67.6,78.7,49.5,61,33.5,38.1,60.1,68.9,48.6,60.2,31.6,36.9
660,99.8,94.8,65.6,60.2,52,89.6,86.9,69.9,59.8,50.3,83.3,83.3,72.5,60.7,50.8,87.6,87.9,81.3,89.1,83.3,98.7,88.1,112.1,91.4,85.3,92.8,71.8,91,86.8,102.8,83.2,99.9,65.1,53,88.5,71.9,50,82.5,72.6,49.2,88,67.9,57.7,50.7,85.2,72.8,58.2,50,80.7,73.2,57.3,48.6,89.1,67.9,57.1,50.9,83.3,71.8,57.2,50.6,90.2,66.7,60,52.5,83.3,71.9,56.9,48.6,83.3,68.4,63.5,56,88.1,72.5,57,51.5,81.7,73.4,56.4,49.6,89.1,89.5,74.8,56.4,48.6,78.9,81,73.8,55.1,48.8,27.6,58.3,57.3,24,49.7,21.9,45.8,22.1,42.8,44.1,40.8,48.6,42.7,61.3,46.2,80,49.9,41.9,44.2,22.1,34.2,21.2,44.7,35.1,40.8,32.9,52.8,23.1,36.9,21.8,44.7,33,67.5,44.3,40.6,21.2,33.3,40.8,20.9,32.6,64.1,23.1,43.8,48.6,21.2,33,26.9,25.1,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8,87.1,44.7,53,34,37.5,67.9,79.5,49.6,61.1,33.9,38.9,60.1,68.9,48.6,60.2,32.6,36.9
665,99.2,94.4,67.7,60.2,52.5,90.3,87,70.9,60.2,49.6,83.5,83.3,72.7,60.2,50.8,88.1,88.1,80.4,89.1,83.3,98.7,88.3,111.5,91.2,85.3,91,71.8,90.5,87.2,102.4,83.2,98.8,67.4,53.5,89.9,72.7,50.2,82.8,72.7,48.9,88.3,67.9,58.1,50.6,87.1,72.7,58.3,50.6,80.4,73.5,57.3,49.5,89.4,67.9,57.3,51,83.3,72.5,57.3,50.6,91,66.8,60.2,52.4,83.3,72.7,57.3,48.6,84.6,68.9,63.6,56.2,88.6,71.8,57.1,52,81.4,73.5,56.4,49.6,90.1,90.3,77,56.8,48.6,78.2,80.4,75.5,55.2,49.5,27.1,58.3,57.3,24.3,50.3,22.1,45.7,22.1,42.8,44.4,40.8,48.6,42.8,61.3,46.5,80.1,50.5,41.8,44.1,22.1,34.2,21.2,44.7,35,40.8,33,52.6,23,36.9,21.4,44.7,33,67.2,44.5,40.5,21.2,33.2,40.8,20.9,33,64.1,23,44.1,48.6,21.2,33,27.1,25.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,87.5,44.7,53.5,34.2,37.8,67.9,79.5,49.6,61.2,34,38.9,60.2,69.3,48.6,60.2,32.9,36.9
670,97.8,93.3,67.5,60.2,52.5,89.3,86,70.5,60.2,50.5,83.8,83.3,72,60.2,52.5,87.1,87.6,80.1,89.1,83.2,100.5,88.1,112.4,91.1,85.8,90.8,71.8,89.8,87.2,101.2,82.9,97.6,67.9,53.5,88.6,72.7,50.6,82.7,72.7,49.8,88.5,67.9,58.4,51.8,87.1,72.1,58.3,50.6,80.4,73.1,57.3,49.4,89.4,67.9,57.3,51.1,83.3,73.4,57.3,50.6,91.3,66.1,60.2,52.5,82.9,72,57.5,49.5,86.7,68.9,63.7,56.4,88,72.4,57.3,52.5,80.4,73.2,56.6,49.6,87.2,88.5,79.2,57.3,50.2,79.5,80.4,75.6,55.6,49,27.3,58.3,57.3,24.3,49.9,22.2,46.4,22.1,43,44,40.8,48.6,42.8,62.3,46.3,80.4,50.6,41.9,44.4,22.1,34.5,21.2,44.7,35.1,40.8,33,53.2,23.1,36.9,21.6,44.7,33,67.5,44.6,40.8,21.2,33.4,40.8,21.2,33,64.9,23.1,44.1,48.6,21.2,33,27.1,25.1,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.6,88,45.3,53.6,34.4,37.9,67.9,79.5,49.6,61.8,34,38.9,60.2,69.4,48.6,60.2,33,36.9
