TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
506,194.4,190.6,124.5,117.9,109.5,182.8,178.2,129.8,117.9,112.4,196.6,187.6,130.7,118.5,111.4,168.7,161.5,176.5,171.4,182.9,219.1,229.5,201.6,283.6,207.6,184.3,186.4,198.6,197.7,192.7,194.2,183.4,125.5,110.2,175,131.3,112.2,185.6,129.3,110.2,154.5,134.6,116,105.3,150.5,137.6,117.9,107,156.3,134.6,112.9,110.8,162.5,128.8,115.1,112.2,159.9,128.6,117.9,107.9,179.4,133.1,123.7,122.7,178.2,133.6,126.8,118.7,186.6,114.9,116,106.5,176.9,153.5,171.5,178.9,189.3,119.6,115.2,111.2,142.7,145.6,135.6,106.4,104.4,189.7,187.9,145,107.3,103.9,21.4,145.6,107.3,26.1,108.5,24.3,118.2,26.1,80.6,85.3,94.6,96.8,99.5,155.7,154.7,115,250.3,118.9,81.8,23.2,69.9,21.4,80.3,64.1,92.1,60.2,326.7,44.7,520,67.9,123.8,68,115.9,73.2,100.4,29.1,66.7,112.1,29.1,69.9,110.2,26.1,68.6,94.8,23.2,67.9,49.7,57.4,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.9,161.5,83.3,103.9,64.1,79.7,130.4,149.5,98.5,117.9,76.1,91.2,142.2,167.2,85.3,106.4,69.9,88.1
512,193.5,191.8,124.4,117,110.2,182.6,179,129.7,118.4,110.2,198.8,188,129.7,117.2,111,167.6,161.5,177.6,170.8,181,217.5,231.7,201.4,286.2,207.6,183.6,187.2,198.4,198.6,192.8,199.2,182.6,125.1,111,175.4,130.7,110.6,189.3,128.1,110.2,153.7,137.6,116.9,106.4,150.5,135.3,117.9,106.5,157.5,133.6,112.4,110.3,163.1,126.7,115.8,112.4,157.6,127,117.8,109.1,183.4,132.6,125.7,122.1,179.4,133.6,127,118.1,186.1,118.3,116,106.7,178.8,153.9,171.8,180.5,187.1,114.8,115.5,111.2,142.5,145.5,136.7,106.4,104.3,191.6,189.6,143.1,107.3,104.3,21.5,146.9,107.3,26.1,108.9,25,119.8,26.1,80.9,85.2,94.8,97.1,99.5,154.9,155.8,115,251.1,119.4,82.4,23.3,69.9,21.7,80.5,64.9,92.6,60.2,321.8,44.7,519.9,69,123.8,67.9,116.2,73.7,99.8,29.1,66.9,112.9,29.1,70.2,110.8,26.1,68.6,94.8,23.3,68.4,50.6,57.5,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.8,161.5,83.5,104.4,64.9,80.4,130.9,150.2,98.7,117.9,76.6,91.9,143.2,167.5,86.1,106.4,70.5,88.4
516,190.9,186.5,125.6,116,110.7,181.6,177.6,129.1,117.9,110.4,199.5,187.9,129.6,117.9,111.1,168.9,161.5,177,171,181.4,219.1,234.2,201.9,283.7,206.6,184.1,187.1,198.3,194,189.6,196.7,181.6,125.7,111.2,173.9,130.4,110.2,189.8,127.4,110.2,151.6,134.7,116.2,106.5,150.1,138,117.9,106.4,156.2,132.2,111.2,110.2,162.4,128.7,115.5,112.3,160.3,126.7,116.3,109.8,180.7,133.6,124.8,122.7,184.6,133.6,127,119.1,185.4,120.7,116,106.5,176.6,153.5,169.6,178.5,188.3,115.9,115.4,111.2,140.8,144.2,137.5,106.3,103.9,192.3,189.3,145.8,106.4,104.4,21.6,146.7,107.3,26.2,109.2,25.1,119.9,26.1,81.4,85.3,94.8,97.9,99.6,155.3,157.5,116,249.6,119.2,82.5,23.6,70.6,21.6,80.8,64.8,92.8,60.2,315.5,45,511.5,70,124.4,68.1,116.1,73.7,100.6,29.4,66.8,113.3,29.1,70.5,111.2,26.2,68.9,95.1,23.3,67.9,50.6,58,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.3,161.5,84.1,104.6,65.1,80.7,131.7,150.5,98.7,118.1,76.9,92,143.6,168.2,87.1,106.4,71.5,88.9
522,192.5,188.3,124,117.8,111.2,181.6,176.3,129,117.9,111.2,198.4,186.3,131,117.9,110.2,166.5,160.8,175.5,170.6,179.4,218.2,228.6,198.9,285.3,207.1,183.7,188.9,197.7,194.7,189.2,197.2,181.5,124.8,111.1,173.6,129.8,111.5,190,129.3,110.2,153.7,136.3,116.3,106.4,150.1,134.4,117.9,106.4,157.5,131.4,111.1,110.2,162.3,127.4,115.4,112.7,159.3,127.6,116.8,109,181.9,131.4,124.7,122.1,183.6,133.2,126.7,119.9,182.7,120.5,115.4,106.4,172.6,153.6,171.8,182.3,189.8,117.9,114.4,111.2,140.1,143.8,137.4,106.1,103.9,192.4,190.1,139.7,106.7,104.4,21.5,145.8,106.9,26.2,109.2,24.9,119.8,26.3,81.4,85.6,94.8,98.7,99.6,155.5,156.3,115.6,249.5,119.1,83.3,23.9,70.4,21.9,80.8,64.9,92.9,60.2,309.9,45.7,513.4,71.7,124.7,68,116,73.7,101.1,29.7,67.1,113.4,29.1,70.6,111.2,26.2,68.9,94.8,23.8,67.9,50.6,58.1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,161.5,84.4,106.1,65.4,81.3,132.5,150.9,99.4,118.7,77.5,92.9,144.9,169.6,87.1,107.1,71.8,89.1
526,192.8,190.2,123.8,117.9,111.2,183.3,177.5,129.4,117.9,111.4,198.4,189.4,130.6,117.9,110.2,166.2,162.9,175.3,169.6,177.8,218.8,230,198.1,284.7,208.7,184.6,187,196.6,196.5,187.5,197,182.3,124.8,111.2,175,130.4,112.1,189.3,129.5,109.9,154.8,135.1,116,107.3,149.5,134.8,117.9,106.5,159.4,129.8,110.9,110.2,162.8,128,115.1,111.8,157.5,126.8,116.3,108.3,176.9,133.6,123.9,121.8,177.3,133.3,127.1,120.8,179.8,125.4,115,106.6,178.1,156.5,175.3,185.6,192.5,114.2,114.7,112.2,141.6,143.6,135,105.8,104.4,193.5,190.6,141.6,106.5,103.9,21.4,145.6,107.3,26.3,110.2,25,119.9,26.2,81.4,86,94.8,98.6,99.6,157.5,157.5,116,250.7,119.9,83.3,24.1,70.2,21.9,81.2,65,93.5,60.2,314.9,46.2,514.3,71.8,125.3,68.8,116.3,74.3,101.7,30.1,67.9,114.1,29.2,71,111.2,26.6,68.9,95.6,23.6,68,50.7,58.3,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.6,162.3,85.2,106.1,65.9,81.7,133.5,151.5,99.6,118.9,77.7,93.3,145.6,169.6,87.2,107.3,71.8,89.9
532,192.9,190.4,127.4,116.6,111.2,180.6,176.7,129.9,117.9,112.3,196.6,190.3,130.7,117.9,110.4,167.7,165.5,174.9,170.4,177.6,220.7,224,201.4,283.4,209.3,184.7,187.7,198.8,193.8,191.1,194.3,182.4,126.8,111.2,173.6,131.2,112.6,187.1,128.8,108.8,155.6,137.1,116.2,108.3,150.5,134.4,117.4,107.5,157.7,130,110.6,109.1,161.7,128,115.7,111.2,158.6,127.7,116.5,108.5,171.7,133.6,123.4,121.2,182.9,133.6,125.8,120.7,182.2,121.3,115,106.6,185.3,153.3,171.4,179.3,193.6,117.5,115.1,112.1,141.5,143,136.8,106.3,104.3,193.4,189.6,139.8,106.4,103.8,21.7,145.6,108.1,26.6,108.5,25.1,120.3,26.5,81.5,87,95.2,98.7,99.6,157.5,155.1,116.8,249.1,120.1,83.3,24.3,70.6,22.1,81.4,65.1,94.4,60.3,307.6,46.9,501.4,72.8,125.7,68.9,116,73.9,102.4,30.2,67.7,114.1,29.5,71.4,111.2,27,69.6,95.5,24,68.8,51.3,58.3,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.3,162.5,86.2,106.4,66.4,82.6,133.6,151.5,100.2,119.2,78.7,93.9,145.6,169.6,88.1,108.2,72,90.9
536,191.6,189.3,126.1,116,111.2,180.8,176.3,129.7,117.9,111.3,195.2,190,130.1,118.8,109.2,168.1,165.6,172.1,170.4,175.3,217.6,220.9,201,279.4,207.3,183.2,187.4,194.7,194.4,187.7,193.6,181.6,127.2,111.2,171.7,131.2,112,184.9,128.8,108.9,155.3,136.1,116.4,106.5,151.4,137.6,117.6,107.6,156.7,130.5,111,109.8,164.5,129.7,116,111.3,157.5,127.4,117.4,108.2,174.4,133.6,123.9,121.8,184.4,133.6,125.7,120.7,181.2,121,115,107.9,178.8,151.7,171.9,182,190.8,116.3,114.5,112.2,142.2,145.3,137.7,106.4,103.9,191.2,189.2,141.3,106.4,103.6,21.7,145.6,107.4,27,108.3,25.1,120,27,81.4,87.1,94.8,98.7,99.6,156,153.5,116,247.3,119.9,83.3,24.6,70.5,22.1,81.4,65.6,94.8,60.2,302.7,47.2,516.4,73.5,125.7,68.9,116,74.8,102.5,30.1,67.9,114.1,29.8,71.8,111.2,27.1,69.9,95.9,24.3,68.9,52.1,58.3,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.6,162.9,86.9,106.4,67.2,83.3,133.7,151.8,100.6,119.7,79.4,94.7,146.3,169.6,88.1,108.3,72.7,91
542,194.1,189.1,125.7,117.9,110.8,181.4,175.5,130.1,118,110.6,194.2,187.5,129.7,118.8,109.8,166.9,165.4,173.5,169.6,177.6,218.7,220.9,198.5,281.9,207.2,182.5,185.8,195.2,196.9,189.5,191.8,183.2,125.7,111.2,173.2,131.4,111.1,183.4,128.2,109.3,153.7,137.4,117.9,107,151.4,138.2,117.9,107.5,154.9,133.5,113.9,110.2,163,129.7,115,111.2,159.7,127.1,117,107.9,172.7,133.6,123.8,121.8,183.6,133.6,126.3,121.4,182.5,117.6,115,108.3,171,153.4,173.4,183.8,187.9,119,114.9,112.1,142.5,145.6,137.6,106.8,103.8,191.2,190.5,150,106.5,103.9,21.6,145.4,108.3,27,108.9,25.1,119.9,27.1,82.1,87.1,95.5,98.7,100.4,157.4,152.3,116.1,249.1,120.5,83.3,24.9,71.8,22.1,81.4,65.9,94.8,60.3,306.7,48.5,516.6,74,125.7,69.8,116,75,102.5,30.2,67.9,114.1,30.1,71.8,111.2,27.1,70,95.7,24.1,68.9,52.4,58.3,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,163.2,87.1,106.7,67.9,83.3,134.6,152.9,101.8,119.9,79.5,94.8,146.6,169.7,88.9,108.7,72.7,91
546,192.1,188.4,124.7,117.9,111.1,184,177.2,129.2,117.9,110.9,196.1,186.2,129.7,118.9,110.2,166.7,165,173.3,169.9,177.6,213.9,222.1,194.8,283.8,208.4,183.6,185.6,197.6,195.3,185.6,192.5,181.9,125.7,111.2,176.5,130.6,110.6,184.8,128.6,109.3,155.3,139.9,116.3,107.5,153.5,137.6,117.9,107.7,154.6,132.2,113.5,110.2,162.4,129.5,114.1,110.6,157.8,127.6,115.3,108.3,173.7,133.6,125,121.8,180.7,133.7,125.9,121.8,179.7,116.7,114.6,107.6,167.3,151.8,170.3,181.9,189.9,114.9,115.3,112.4,141.6,145.6,137.6,107.3,104.4,194,191.7,142.1,106.5,103.9,21.7,145.4,108.8,27.1,110.2,25.1,120.3,27.1,83,87.1,95.7,98.7,100.1,156.2,153.5,116,248.8,121.7,83.8,25.1,71.8,22.1,81.6,65.8,94.8,61.1,304.5,48.6,526,75.5,125.8,69.9,116.3,75.6,102.5,30.5,67.9,114.3,30.1,71.8,111.2,27.1,69.9,95.8,24.7,69.1,52.3,58.7,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.6,163.6,87.1,107.2,67.9,83.3,134.7,153.5,102.5,120.1,79.5,94.8,147.1,169.8,89.1,109.5,73.7,91.1
552,190.8,186.6,122.6,117.9,112.1,182.5,177.6,129.4,117.9,111.2,196.9,189.8,129.7,118.8,110.2,166.1,165.5,170.5,171.6,178.4,213.1,227.7,197.7,280,207.6,181.7,186.2,194.3,197.1,182.7,193.7,181,123.9,111.4,175.7,130.1,111.6,185.6,127.7,110.2,153.5,141.9,116,107.3,151.5,137.6,116.3,107.4,154.5,133.6,112.4,110.2,162.6,129.7,114.1,111.2,157.5,128.4,115.4,108.2,174.4,130.6,125.6,121.8,176.4,134.5,125.7,120.5,181.4,115.4,114.1,107.8,166.6,149.6,167,177.5,188.1,117.1,116.1,112,141.6,145.1,137.3,106.4,104.5,190.9,190.9,141.3,107.2,104.4,21.8,145.2,109,27.1,110.2,25.1,121.3,27.1,83.2,87.3,95.7,98.9,100.5,156.9,155.4,116.7,246.4,121.6,84.2,25.1,71.8,22.1,83.1,66,94.8,61,308.8,48.7,540.4,75.6,125.7,70.3,116.5,75.5,102.5,30.3,67.9,114.9,30.1,71.8,111.5,27.1,69.9,95.8,24.7,69.5,52.5,58.3,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.2,164,87.3,107.3,67.9,84,135.6,153.5,102.5,120.6,80,94.8,147.7,170.5,89.3,110.2,73.7,91.5
556,189.6,185.6,123.4,117.7,111.9,182.9,178.2,129.7,117.9,112.6,194.8,189.1,129.6,118.9,110.3,166.1,165.5,175.2,169.6,181.5,214.4,219.8,198.4,273.9,205.9,181,185.6,191.9,194.7,183.8,194.1,179.2,123.2,111.2,176.4,131.3,112.8,185.5,127.6,110.2,153.5,141.2,116.6,107.1,151.4,134,117.9,106.6,154.3,135.6,112.2,110.2,162.5,128.3,115,112.1,157.5,127.7,115.9,108.3,178.4,129.3,125.5,121.8,181.9,133.9,125.6,117.9,183.1,117.9,114.2,107.3,170.4,148.7,166.3,176.9,190.5,117.7,114.2,111.2,139.8,143.6,137.6,106.4,104.5,187,185.8,137.2,106.6,104.3,21.7,144.9,109.6,27.1,110.3,25.1,121.3,27.1,83.2,87.5,95.9,98.7,100.7,155.9,154.3,117.6,244,121,84.3,25.1,71.8,22.2,83.2,65.9,94.8,61.2,307.4,49.2,526.2,76.5,125.7,69.9,117.6,75.6,102.8,31,67.9,114.9,30.2,71.8,111.2,27.1,69.9,95.8,24.9,69.9,52.5,59.1,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,164.6,88.1,107.8,68.1,84.3,136.1,153.5,102.5,121.1,80.4,95.6,149.4,170.6,91,110.2,74.3,91.9
562,190.5,183.4,122.8,117.9,111.7,178.3,175.8,129.2,117.9,112.8,194.3,187,129.7,117.9,110.2,165.4,163.5,172.8,169.6,178.5,213.8,225.6,200.3,274.3,205.6,180.5,184.9,194,191.8,185.1,189.8,179.9,123,111.6,171.3,129.7,113.7,183.5,127.7,110.2,152.7,136.4,117,106.8,151.5,131.5,117.8,106.4,154.2,133.9,111.9,110.2,161.5,129.6,114.6,112.3,157.9,127.1,116,107.6,180.6,129.7,125.7,120.5,179.1,133.9,125.8,117.9,180.2,118,114.8,107.4,168.5,151.4,169.5,182,187.9,120.9,114.8,112,140.9,142.8,136.4,106.2,104.3,185.6,186.2,138,106.6,104.5,21.7,143.8,109.4,27.1,110.1,25.1,120.7,27.6,83.3,87.2,95.9,98.9,100.9,155.1,155.8,117.9,245.3,121.7,84.3,25.1,71.8,22.2,83.3,66,94.9,61.2,309.2,49.6,541.8,77,126,70,117.9,75.6,103.2,31,67.9,114.9,30.6,71.8,111.5,27.4,70.2,96.3,25.1,69.7,52.5,59.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.6,164.9,88.1,108.3,68.9,85,137.2,153.5,103.5,121.8,80.8,95.9,149.5,170.8,91,110.2,75,91.9
566,191.3,186.5,121.9,116.3,110.3,182.6,176.1,129.6,117.9,111.7,194.6,187.6,129.7,117.9,110.1,165,163.5,170.9,170.6,177.6,214.7,222.1,200.1,273.7,207.8,179.8,185.6,194.4,194.4,183.3,189.3,180.7,122.8,110.7,174.1,130.2,113.6,184.6,127.7,110.2,153.5,142,116.8,107.6,151.2,132.9,117.9,106.4,153.5,133.6,111.3,110.2,161.7,127.7,115,113.4,157.6,127.4,116,107.3,176.9,129.2,125.7,121.5,181.6,133.7,126.4,118,182.5,117.7,115,107.7,189.1,152.4,168.7,179.8,189.4,118,115.4,112.1,139.9,142.6,137.6,106.3,104.4,191.2,186.7,138.7,106.4,104.6,21.7,144.7,109.9,27.1,110.4,25.2,121.1,27.5,83.3,87.5,96.1,99.2,100.7,155.5,155.4,117.9,245,121.8,84.3,25.1,71.9,22.7,83.3,66.1,94.8,61.5,308.8,50.5,534.3,77.7,126.7,69.9,117.9,75.6,103.5,31,67.9,115,31,71.8,112.1,27.5,70.6,95.9,25.1,69.8,52.5,59.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.7,165.3,88.6,108.3,68.9,85.3,137.6,153.5,103.5,121.8,81.4,96.3,149.5,171.3,91,110.4,75.6,92.6
572,193.2,185.6,121.9,117.9,110.7,176.8,174.6,130.8,117.5,112,193.1,185.7,128.2,118.7,110.2,163.7,163.2,173.1,171.6,177.7,219.1,218.8,198,270,208.3,183.3,185.3,194.7,191.6,183.9,190.3,183.4,122.3,111.2,169.6,130.7,113.8,182.8,126.8,110.2,152.8,143.3,117.2,108.3,149.5,132.6,117.4,106.8,153.5,134.6,111.8,110.1,164.3,129.5,114.7,112.6,157.5,128.3,115.9,107.3,178.5,129.6,124.5,121.8,179.2,133.6,125.8,117.9,178.7,117.7,115.5,108.1,182.8,151.3,169.2,180.2,191.7,115.1,114.9,112,139.6,142.6,137.6,106.3,104.6,190,186.1,141.9,106.4,104.4,22.1,145.3,110.2,27.6,110.2,25.3,121.6,28.5,83.3,88.1,96.7,99.9,100.6,156.8,154.6,117.9,243.3,121.8,84.7,25.1,71.8,22.3,83.3,66,94.8,61.4,309.9,50.6,537.6,79,126.8,71.4,117.9,75.6,103.5,31.1,67.9,115.8,30.6,71.8,112.2,28.2,71.1,96.6,25.1,70.1,52.5,60,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.6,165.5,89,108.5,69.8,85.9,137.6,154.2,103.9,121.8,81.5,96.7,150,171.6,91,111,75.6,93
576,193.4,189.1,122.7,117.7,110.4,176.4,174.8,129.8,117.9,111.5,193.6,185.7,128.3,118.9,110.4,165,163.9,169.8,170.6,177.1,214.9,220.2,200.8,272.3,207.5,182.8,184.5,192,191.8,186,191.3,183.5,121.9,110.9,167.6,130.8,113,182.6,126.7,110.2,153.1,142.6,115.9,108.6,149.6,134.8,117,107.3,153.5,133.6,112.1,110.2,163.5,128.8,114.9,112,157.2,129.5,116.9,108.1,183.2,129.8,125.7,121.8,184.9,134.6,127.7,119.1,183.5,118.6,116,107.9,177.2,151.4,169.9,180.6,189,118,114.1,111.2,141.6,144.1,137.4,106.4,103.7,189.6,188,146,106.5,104.4,21.5,145.6,110.3,27.9,110.2,25.7,121.6,28.7,83.3,88.1,96.7,99.6,101,155.4,154.8,118.8,244.7,122,85.1,25.1,71.8,22.6,83.3,66.7,94.8,61.9,315,51.1,547,79.5,127.7,70.9,118.1,75.6,103.5,31.6,68.1,116.2,31,71.8,112.4,28.5,71.3,97.1,25.1,70,52.5,60.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,165.5,89.1,109,69.9,87,137.6,154.2,104.4,121.8,82.4,96.9,150.5,171.6,91.6,111.2,75.6,93.3
582,191,185.5,124.1,117.7,110.7,176.9,174.6,130.8,117.9,111.5,193.4,187.7,129.2,118.9,111.7,165.6,163.1,169.7,169.6,177.3,213.7,219.4,204.6,270.6,206,181.6,185.8,189.7,193.6,185.6,193.7,181.7,123.4,111.2,168.4,131.9,112.9,184.1,127,110.2,153.6,144.2,115.1,109.4,149.5,135.9,117.2,107.3,153.5,134.1,112.4,110.2,161.9,129.7,114.9,112.1,155.4,129.7,116.7,108.3,175.4,129.7,126.7,121.8,185.7,133.6,126.8,119.9,182.2,118.9,116.4,108,173.9,154,167.3,177.8,188.6,121.5,114.4,111.4,142.9,145.6,136.6,106.3,103.7,186,186.3,143.7,107,104.4,21.6,146.2,110.2,28.2,110.2,25.9,121.8,28.9,83.3,88.1,96.7,99.7,101.3,156,154.3,119.6,242.3,121.8,85.2,25.1,71.9,23.1,83.3,66.4,95.4,62.2,323.4,52.4,560.6,79.7,127.2,71.1,119,75.6,103.5,31.8,68.2,116.5,31,72,114,28.9,71.5,97.1,25.1,71.2,52.6,60.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.6,165.5,89.9,110.1,70.7,87.1,138.2,154.5,104.4,121.8,83.2,97.9,151,171.8,92,111.3,75.8,94.8
586,190.8,186,122.8,117.9,110.8,177.9,174.6,130.5,117.9,112.4,194.2,187.6,128.9,118.7,112,166.5,162.5,169.9,169.2,176.9,211.2,218.9,203,270.4,205.6,182,185.6,191,192.2,186.4,191.4,181.6,123.1,111.2,169.6,132,113.4,184.3,126.7,110.5,154.3,144.9,115.1,110.1,149.5,138.5,117.9,107.3,153.5,135,113.2,110,161.5,129.3,115.1,112.1,154.7,127.6,116.8,108.3,180.3,129.7,126.5,122,185.3,131.9,126.3,119.9,189,118.3,117.4,107.8,179.7,150,165.5,178.4,190.6,119.4,114.6,111.2,142.7,145.6,137,106.4,104,187.3,185.6,146.1,107.3,104.4,21.9,146.3,110.2,28.6,110.2,25.9,121.8,29,83.4,88.2,96.7,99.6,101.3,154.6,153.7,119.3,241.2,121.9,85.2,25.1,72.2,23,83.3,66.4,95,62.3,314.5,52.5,530.8,80.4,127.8,71.2,118.9,75.6,103.8,31.5,68.8,116,31,72,114.1,29,71.5,97.9,25.1,71.7,52.8,60.2,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.1,166.1,91,110.2,71.6,87.1,138.6,154.5,105.5,122,83.3,98.3,151.5,172,92.7,112,76.5,94.8
592,189.4,188,123,119.3,110.2,179.3,173.9,130,117.6,114,191,184.5,129.1,118.8,111.2,166.6,162,169.6,169.7,175.4,212.9,215.9,197.4,272.8,205.3,180.7,185.6,193.6,190.2,183.8,190.2,179.5,122.9,111.2,172.2,130.9,114.1,181.8,126.9,110.2,155.4,142.2,115,108.4,149.4,138,117.9,106.6,154.5,133.6,112.9,110.2,161.5,129.7,115.4,111.3,153.6,127.7,116.2,108.3,179.4,129.7,125.7,121.8,179.6,132.5,125.7,119.6,184.3,116.2,117.2,107.8,171.1,149.4,166.2,181.3,188,120.1,114.8,111.2,143.7,146.1,134.4,106.4,104.5,189.2,188.6,155.9,107.3,104.4,21.9,145.8,110.2,29.1,110.4,26.1,121.3,29.1,83.7,88.1,96.7,100.1,100.7,155.7,153.5,118.9,241.2,122.3,85.2,25.2,72.6,23.1,83.3,67.1,95.6,62.7,305.5,52.5,522.2,80.6,127.3,71.6,118.5,75.7,104.4,32.6,68.9,116.2,31.2,72.7,114.1,29.1,71.8,98,25.1,71.8,53.4,60.2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,166.3,91,110.2,71.8,87.3,139.3,154.8,106.4,122.7,83.3,98.7,151.7,172.6,92.9,112.1,76.7,94.8
596,189.9,185.7,124.5,118.7,110.2,180.7,174.5,129.7,117.7,113.3,194.1,185.7,130.5,119,110.9,166.5,163,167.9,169.8,174.8,213.5,224.9,197.8,274.1,204.7,181.6,184.1,194.7,190.1,185.6,190.5,180.1,124.3,110.2,174.4,130.8,114.1,182.5,128,110.2,155.2,143.2,115,108.3,149.8,135.4,117.9,106.4,154.5,134.2,112.7,110.2,158.8,127.6,115.3,110.2,151.5,127.7,115.6,108.4,180.4,130.8,124.3,122.3,184.6,133.6,126.3,119.9,182.3,116.4,116,107.5,175.1,150.4,167.7,183.2,187.7,118.4,114.9,111.3,143.6,145.8,136.8,106.2,104.4,191.8,188.5,150.5,107.7,104.2,21.9,145.6,110.2,29.1,111.2,26.1,121.6,29.1,83.7,88.4,96.7,99.8,101.3,156.4,155.4,119,242.2,122.8,85.6,25.5,72.6,23.1,83.3,67.3,95.8,63.5,304.8,52.9,534.4,81.4,126.7,71.8,118.5,75.8,103.9,32.3,68.9,116.8,31.3,72.7,114.1,29.1,71.8,98.3,25.1,71.8,53.5,60.2,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,166.4,91,110.2,71.8,87.8,139.6,155.5,106.4,122.8,83.5,98.7,152.2,172,93.4,112.4,77.4,94.8
602,194.2,190.3,125.3,118.1,109.2,181.6,174.9,129.7,117.1,112,193.7,185.1,129.1,118.5,111.2,166.4,162,169.7,170.3,176.7,221.3,217.9,201,271,203.7,181.5,185.6,197.6,192.1,189.9,192.4,182.4,125.7,110.2,176.7,130.8,113.6,184.7,126.7,110.2,153.8,137.6,115,108.3,151.5,133.7,117.9,106.5,154.2,134.3,112.1,110.2,160.2,129.2,115,111,156.6,127.2,115,108.3,182.4,131.7,125.6,122.8,178,133.6,126.8,119.8,181.8,119.1,115.9,107.5,173.6,150.8,169.1,183.5,190.2,121.1,114.1,111.3,145.3,146.1,135.6,106.4,104.5,189.2,187.2,149.6,107.3,104.4,21.5,145.6,110.8,29.1,112,26.1,121.8,29.1,83.6,89.1,96.9,100.5,102.3,157.8,155,119.9,241.3,122.3,86.1,25.4,72.7,23.1,83.3,67.4,95.8,64.1,308.2,53.7,535.1,82.4,126.8,71.8,118.9,76.5,104.4,32.9,68.9,116.8,31.9,72.7,114.1,29.1,71.8,98.4,25.1,71.8,53.5,60.2,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6,166.6,91.1,110.2,72.1,88.3,140.5,156,106.4,122.9,84.3,98.7,153.3,173.5,94.6,112.9,77.5,94.9
606,192.9,190.5,122.2,117.9,109,177.3,174.7,129.7,117.9,111.6,193.6,184.7,130.7,118.9,110.2,166.2,159.5,169.7,169.6,175.4,216.7,215.6,197.6,265,202.7,184.5,185.5,197.4,187.5,186.6,194.1,182.5,123.8,110.2,172.2,130.7,112.2,183.6,129.7,110.2,154.6,140.1,116,107.7,151.2,133.9,117.9,107.4,154.1,135.5,112.4,110.2,161.5,129.2,114.5,111.4,155.3,126.7,115,108.4,177.3,130.5,125.7,121.8,185.6,133.6,126.9,119.3,181.6,118.8,115.4,107.4,177.1,149.5,166.3,181.1,189.8,123.7,114.1,111.2,144.6,145.6,137.4,106.4,104.7,190.6,186.7,146,107.3,104.4,21.8,147,111.4,29.1,111.2,26.1,121.8,29.2,84.2,89.1,97.2,100.7,102.5,157.5,154.5,119.6,239.6,122.4,87.1,25.9,73.1,23.1,83.4,67.6,96.7,63.8,308.4,53.9,535.2,83.3,127.2,71.8,119.1,76.3,104.4,33,68.9,117.5,32.6,72.7,114.1,29.1,71.8,98.7,25.2,71.8,53.5,60.2,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.6,167,91.6,110.9,72.6,88.5,141.6,156.2,106.4,123,84.4,98.8,153.5,173.6,94.8,113.6,78,95.6
