TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
520,195.2,167.7,126.5,110.2,75.2,173.6,159.1,128.1,108.3,73.7,157.5,153.3,131.3,116.6,73.3,163.7,162.7,146.5,168.4,155.1,194.6,167.5,236.2,177.6,159.5,183.4,149.5,171.6,165.5,207.2,151.5,191,126.7,81.4,167.5,132.4,73.9,151.5,129.7,69.3,161.5,125.7,107.1,77.9,156.3,131.7,107.3,73.5,145.6,133.6,108.1,72.7,165.9,125.7,106.5,73.7,154.5,136,103.7,75.2,171,127.7,111.2,81.4,153.7,133.6,102.5,71.8,158.5,136.4,119.9,87.9,166.3,134.6,108.3,75.2,149.5,135,104.4,75.2,162.1,162.3,145.6,105.2,75.6,145.6,148.1,137.4,103.9,72.2,22.5,103.7,114.7,25.1,93.1,21.5,82.9,21.2,76.6,79.5,69.7,91.9,76.6,124.2,86.9,168.4,94.8,73.7,75.8,21.2,52.5,18.2,81.4,56.4,69.9,49,99.6,21.2,1.1,19.4,79.5,52.7,137.4,85.2,68.3,19.2,53.5,71,18.8,52.5,126.1,21.5,81.4,89.1,19.2,52.7,57.9,33,49.6,-0.1,740.5,37.9,29.1,30.1,29.1,33,66,24.1,29.7,71.8,22.5,24.9,40.2,27.1,33.6,29.1,65.2,87.5,42.8,55,41.2,137.6,165.5,71.8,91,46.9,53.5,108.3,137.6,71.8,98.7,38.7,48.6,95.8,119.5,67.9,93.3,36.9,44.7
525,196.6,170.4,126.7,111,74.1,173.6,159.5,129.7,108.5,75.4,156.7,153.5,131.7,116.4,76.6,164.3,161.1,147.5,167.5,155.5,194.6,167.5,236,177.6,159.5,186.4,150.7,170.8,166.5,207.4,151.5,195.2,127.3,81.4,167.5,133.6,75.2,150.7,129.7,71.8,160.9,126.5,106.4,78.9,154.5,133.6,107.5,74.7,145.6,131.9,107.3,73.7,163.1,125.7,107.3,73.7,153.1,133.6,104.4,75.6,167.5,126.7,112.1,82.7,152.1,131.7,104.2,72,157.3,137.4,120.5,88.1,168.4,134.6,109.2,75.6,146.9,134.6,105.4,74.7,160.1,161.5,145.6,106.4,76.4,144.6,147.5,134.8,103.5,72.2,22.5,99.4,115.6,25.1,93.9,21.5,83.3,21.2,77.2,79.5,70,91.9,77.2,125.7,87.1,169.6,95.4,73.9,76.6,21.2,52.7,18.6,81,56.4,70.6,49.6,100.6,21.7,0.9,19.2,79.5,53.5,137.2,86,68.9,19.2,54.4,71.8,18.8,52.5,126.7,21.5,82.1,90.2,19.2,53.5,58.3,33,49.6,-0.1,740.1,38.5,29.1,29.3,29.5,33,67.7,25.1,29.7,71.8,22.7,24.9,40.8,27.1,34,29.3,65.8,90.4,43,55.6,41.6,138,166.1,72.4,91.4,47.5,54.2,109.6,138.6,72.4,98.7,38.9,48.6,96.9,120.3,68.9,94.8,36.9,45.3
530,197.2,167.5,126.7,111.2,76,171,158.7,129.7,110,74.7,157.5,152.9,132.8,115.6,77.3,163.7,161.5,148.3,167.5,156.5,193,167.5,234.8,176.4,159.5,184,149.7,170.6,165.7,204,153.5,194.4,127.7,82.9,165.5,133.4,75.2,150.9,130.3,72,160.5,125.7,106.9,79.1,156.5,133.6,106.4,76.4,145.7,130.7,108.3,74.7,163.5,125.7,107.3,73.7,153.5,134.8,105.2,75.6,169.6,125.9,112.1,83.3,153.5,131.7,105.6,71.8,156.3,137.6,121.8,87.1,169.6,134.6,109.6,75.6,150.3,135.6,105.4,75.6,162.1,162.5,147.5,106.2,75.4,144.4,149.5,135.6,107.7,72.7,22.1,98.7,116,25.1,92.9,21.7,83.3,21.4,77.5,79.5,71.6,92.5,77.5,125.7,87.1,169.2,95.8,74.3,76.6,21.2,53.5,18.4,81.4,56.8,70.4,49.6,100.6,21.7,1.1,19.2,80.2,53.5,137.6,86.8,69.9,19,54.6,71.8,18.8,53.3,126.7,21.5,82.7,90.8,19.6,54.2,58.9,33,50.6,-0.1,739.6,37.9,29.3,31,29.5,33.2,67.4,25.1,30.1,72.7,23.1,25.1,40.8,27.1,34,29.7,66,91,44.1,56.4,41.8,139.2,166.9,72.7,92.9,48.2,54.4,110.2,139.6,72.7,100,38.9,49,98.7,121.1,69.9,94.8,37.1,45.7
535,197.6,169.8,126.7,111,76.4,172.4,159.1,129.7,110.2,75.6,155.5,153.5,132.2,117.9,77.2,164.1,162.5,149.5,167.5,154.5,195,166.5,236.2,177.4,158.9,184,150.1,170.8,165.5,203.2,153.5,195,126.7,83.3,165.9,132.8,75.6,149.5,130.5,72.7,161.3,125.3,107.7,79.1,154.3,133.6,106.9,76.8,146.5,131.7,110,75.6,162.7,125.7,107.7,75.6,152.9,131.5,104.6,76.6,172.8,126.5,112.1,83.3,155.7,130.7,106.4,73.3,161.5,137.6,121.8,87.1,168.6,134.6,110.2,76.8,150.7,134.4,106.2,76.6,159.3,161.1,145.9,106.4,75.2,143.8,147.7,137.2,111,73.7,22.1,100,116,25.1,94,22.1,83.7,21.4,77.5,80.2,71.8,92.9,77.5,126.1,87.1,169.6,96.2,75.6,77.2,21.2,53.7,19,81.6,57.3,71.8,50.6,101,21.9,1.1,19.4,80.4,54.4,138,86.8,70.2,19.6,56,72,19.2,53.5,126.9,22.1,83.3,90.4,19.6,54.6,59.6,33,51.1,-0.1,739.8,38.5,29.1,30.8,30.1,34,67.9,25.1,30.1,72.7,23.1,24.9,40.8,27.1,34.2,30.1,67.9,91.2,44.7,56.4,41.8,140.8,167.5,73.7,93.1,48.6,54.8,111.2,139.8,73.7,100.6,40.2,49.6,98.7,121.8,71,96,37.9,46.5
540,193.6,173.2,127.7,111.2,77.5,171.6,158.9,129.3,110.2,75.6,155.5,153.9,133.2,118.9,78.7,163.5,161.5,149.1,167.5,154.5,193.6,169.6,232.6,178.2,159.5,182.8,149.5,170.6,166.1,201.6,153.5,189.8,127.7,83.3,166.1,133.4,75.6,149.5,131.9,73.5,160.9,124,107.3,79.5,153.5,133.4,107.5,76.4,147.3,133.4,110.2,77.5,162.5,125.7,107.9,75.8,151.7,133.6,106,76.6,169.2,126.7,112.1,83.3,156.7,130.7,105,73.7,158.3,137.6,121.4,84.1,166.3,133.6,110.2,77.5,152.1,133,106.4,77.2,161.5,161.5,145.6,106.4,75.6,146.7,149.5,138.4,110.2,75.2,22.1,98.8,115.4,25.1,94.8,22.1,83.3,21.4,78.1,80.4,71.8,92.9,78.7,125.7,88.3,169.6,96.5,75.6,77.5,21.2,53.8,18.6,82.1,57.5,71.8,50.6,101,22.1,1.1,19.2,81.2,54.4,137.6,86.9,70.4,19.2,56.4,72.4,19.6,54.6,127.7,21.9,82.9,91,19.4,54.8,60.2,34,52.5,-0.1,738.8,38.9,29.1,31,30.1,34,67.9,25.1,30.6,72.7,23.1,25.1,40.8,27.1,34.6,30.1,67.9,91.9,44.7,56.4,42.6,141.6,167.7,74.1,94.8,48.6,55.8,112.1,141.6,74.7,102.5,40.4,49.8,99.2,122,71.8,97.1,37.9,46.7
545,187,169.8,127.1,112.1,77.2,169.6,158.5,129.7,110.2,76.6,157.1,153.3,133.4,120.1,78.3,162.3,160.1,151.3,166.5,155.5,191.4,167.5,228.3,176.8,159.3,177.2,150.7,169.4,166.5,194.6,154.7,182,127.3,83.3,163.5,133.6,76.2,150.9,132,73.9,158.5,125.7,107.7,79.5,151.5,131.9,108.3,75.6,146.5,134.2,107.1,77.5,161.5,125.7,108.1,75.6,152.9,135,106.4,77.5,164.9,126.3,112,83.3,151.3,130.7,106.4,75.6,154.7,137,120.9,83.9,165.5,133.6,110.2,77.7,150.3,131.9,106.2,77.5,161.5,160.7,139.6,106.4,75.6,146.7,149.7,137.6,110.2,75.6,22.1,100.4,114.3,25.1,94.4,21.7,84.1,21.7,78.1,80.4,72.7,92.9,79.5,125.3,88.3,166.9,96.2,75.6,77.5,21.2,54.4,18.6,82.9,58.1,71.8,51.7,100.6,22.1,1.1,19.2,81.4,56.2,136.8,85.4,71.6,19.2,56.6,72.7,19.2,55,126.3,22.1,82.9,90.8,19.8,55.2,60.2,34,52.5,-0.1,738.8,39.1,29.3,31.4,30.2,34.4,69.3,25.1,30.6,73.7,22.9,25.1,40.8,27.5,34.6,30.4,69.3,92.9,44.7,56.6,42.8,141.6,168.6,75.6,95,48.6,56.4,112.9,141.6,75.6,102.5,40.8,50.6,99.6,122.8,72,98.7,38.5,47.5
550,181.6,165.5,127.7,112.1,77.5,167.5,157.5,129.7,110.2,76.8,155.7,153.5,132.2,118.1,76.8,159.5,159.3,148.9,165.5,151.9,185.2,165.7,218.4,173.4,159.1,173.4,151.1,167.1,165.5,189.8,153.5,175.4,126.9,83.3,161.5,133.4,77.3,150.5,131.5,74.8,155.9,125.7,107.5,79.6,150.7,131.9,108.3,76.4,145.6,131.3,108.3,78.3,159.1,125.1,108.3,76.6,149.5,133.6,103.9,77.5,158.9,125.9,112.1,83.3,150.9,130.7,106,75.6,149.5,135.2,118.9,83.9,161.9,132.4,111.2,79.3,148.9,130.9,106.2,77.9,155.9,157.5,137.6,106.5,76.8,145.2,147.7,137.6,109.8,75.6,21.5,93.7,113.9,25.1,94.6,22.1,83.3,21.9,78.5,80.6,72.7,92.9,79.5,122.8,88.1,163.5,95.8,76,77.7,21.2,54.4,18.8,82.7,58.1,71.8,52.5,100.4,22.1,1.1,19.2,81.4,55.8,134.4,84.6,71.8,19.2,56.6,73.1,19.2,54.8,123.6,22.1,82.1,89.6,20.2,56,60.2,34,52.5,-0.1,738.8,38.9,29.9,32,30.6,34.8,70,25.1,31,73.9,22.9,25.1,40.8,27.9,35,30.1,71.8,94,45.1,57.3,42.8,141.8,168.2,75.6,95.8,48.6,56.4,114.1,142,75.8,103.5,40.8,50.6,100.6,123.6,72.7,98.7,38.9,48.4
555,168.8,157.1,125.7,111.8,76.6,162.3,155.5,129.7,110.2,76.4,153.7,152.1,132,117.2,77,155.3,157.7,147.1,163.7,153.5,176,162.7,197.6,167.9,158.3,164.7,149.5,163.7,161.9,176.4,151.3,162.7,125.7,82,156.1,132.2,76.8,147.7,130.9,73.9,152.5,123.8,108.1,80,150.5,131.7,110,76.6,145.6,129.7,109.8,79.5,154.9,123.6,108.5,77.5,149.3,132.4,104.4,78.1,153.9,125.3,110.2,82.1,149.5,130.7,104.4,75.6,146.5,133.4,117.6,82.7,157.3,132.2,110.8,77,146.3,130.7,106.4,77.5,151.1,153.5,138,106.4,77.5,142.6,146.3,135.6,107.3,75.6,21.4,77,111.2,25.7,92.7,22.1,83.3,22.1,77.7,80.6,72.7,92.1,79.5,119.5,87.7,157.9,94.8,75.8,77.7,21.2,55.4,19,82.3,58.1,72.5,52.5,98.7,22.1,1.1,19.2,81.4,56.4,130.9,83.3,71.8,19.4,56.6,73.7,19.2,55.4,120.7,22.5,81,88.3,20.2,56.4,60.2,34,52.5,-0.1,738.6,40.1,30.1,32.6,30.8,35,69.3,25.1,31,73.7,23.1,25.1,41,28.3,35,30.4,71.8,92.1,45.7,58.1,43.4,142.6,167.5,76.6,96.5,49.2,56.4,114.1,142.4,77,104.2,40.8,51.9,102.1,124.2,73.7,99,39.1,48.6
560,159.5,150.5,125.7,111,77.5,154.3,153.5,127.7,110.2,77.7,153.3,151.5,130.1,114.1,77.5,153.1,154.9,144.6,161.3,150.5,166.3,158.5,186.2,161.5,155.7,157.9,147.5,158.5,157.5,165.7,149.5,150.7,125.3,80.4,149.3,130.7,77.5,145.9,129.1,75.6,147.9,122,108.3,79.5,146.1,129.7,109.6,76.6,142.2,129.7,108.5,79.5,150.1,122.8,110.2,77.5,145.9,128.7,102.7,77.5,147.9,124.6,110.2,80.4,146.3,130.3,103.5,73.7,144.6,131.1,116.2,80.6,149.5,129.7,110.2,75.8,144.6,130.5,105.6,77,144.2,145.7,130.1,106,77.2,139.2,142.6,133.2,106.4,75.2,21.2,66.4,108.3,25.5,91.9,22.1,83.3,22.1,77.9,80.4,72.7,91,79.5,115.8,86.9,153.5,94,75.6,77.5,21.2,55.4,18.8,81.2,57.9,72.5,52.5,96.7,22.1,1.1,19.8,81.2,56.4,128.1,82.9,71.8,20,57.1,73.7,19.4,54.8,118.1,22.9,80.2,87.1,20.4,56.4,60.2,34.8,52.5,-0.1,737.8,41.8,30.1,33,31,35,68.7,25.1,31,75.6,23.1,25.1,42.2,28.3,35,30.6,69.1,89.2,45.7,58.1,43,142,166.5,76.8,96.9,49.6,56.4,114.1,142.2,77.5,104.4,40.8,52.5,102.5,125.1,73.7,99.6,39.3,48.6
565,153.7,147.9,125.7,110.2,76.8,148.7,150.9,125.7,108.3,76.6,150.5,149.5,127.7,110.8,77.5,148.9,150.1,142.6,156.9,147.3,158.5,154.5,180.2,157.5,152.3,151.3,145.6,153.5,153.5,158.5,145.6,143.8,123.8,80,143.2,127.9,76.6,143.2,125.9,75,142.2,121.6,107.3,79.5,142.8,126.5,108.3,75.8,139,127.7,106.5,79.5,144.8,121.8,108.3,76.8,143,125.5,103.3,77.7,144.2,123.8,108.5,80.4,141.8,127.7,103.5,74.1,142.6,129.7,115.4,79.5,144.8,126.5,108.9,75.6,140.4,126.7,104.4,76.6,137.2,138.8,125.7,105.8,76.6,133.6,138.4,127.1,103.7,75.6,21.2,59.3,106.4,26.1,91,22.1,81.6,22.1,77.5,79.6,72.7,91,79.5,113.3,85.4,149.9,91.7,75.6,77.5,21.2,55.8,19,80.4,58.3,72,52.5,95.4,22.7,1.1,19.6,80.4,56.4,125.7,81.4,71.8,19.8,57.1,73.5,19.4,55.4,116,22.5,79.5,86,20.8,56.4,60.2,35,52.5,-0.1,737.5,40.8,30.1,33,31,35.2,67.9,25.1,31.2,77.5,23.1,25.1,41.8,29.1,35.4,31,68.3,90.2,46.3,58.3,44.3,141.6,165.5,77.5,97.7,49.6,57.3,114.3,141.8,78.3,105.8,41.6,52.5,102.5,125.5,75.2,100.6,40.1,48.6
570,151.5,145.6,125.3,108.3,76.8,145.6,148.1,122.8,107.3,77.5,146.5,147.5,124,108.5,77.5,145.6,146.7,139.6,153.5,144.8,152.7,150.3,173.6,152.7,149.5,146.3,142.8,149.5,149.1,155.7,142,140.8,123.4,79.5,138.6,123.8,76.6,138,121.6,75.6,137.6,119.9,106.9,78.9,138.8,124,107.5,76,135,123.8,104.6,78.9,139.8,119.9,107.1,77.3,139,121.4,102.7,77.5,140.6,122.8,107.1,79.5,137.6,124.9,102.5,73.9,141.6,128.9,113.7,79.1,139.6,123.8,106.9,75.4,136.4,122.2,103.1,77.7,132.8,132.6,122.8,105.2,75.6,130.1,133.6,121.8,102.5,75.8,21.2,53.7,104.4,26.1,89.1,22.1,80.8,22.1,76.6,79.5,72.5,89.1,79.3,110.8,84.3,146.9,91,75.6,76.6,21.2,56.4,19,79.5,58.3,71.8,52.5,94.8,22.7,0.9,19.2,80.4,56.4,123.6,81,71.8,20,56.4,72.7,19.4,55.4,114.1,23.1,79.5,85,20.6,56.4,60.4,35,52.5,-0.1,737.3,40.8,30.1,33,31.2,35.6,67.9,25.1,31.2,77.2,23.1,25.1,42.6,29.1,35.6,31,67.9,89.2,46.3,58.1,44.7,141.6,165.5,77.5,98.7,49.6,57.3,114.7,141.6,79.3,106.4,41.8,52.5,102.5,125.5,75.6,100.8,40.8,49.6
575,149.3,142.6,122.6,107.3,76.6,141.6,145.6,120.9,106.4,76.4,144.8,145.6,121.2,106.7,80.2,141.6,142.6,137.2,150.3,141,149.1,146.5,169.6,147.3,146.1,143.4,139.6,145.6,144.2,153.1,139,137.6,121.8,78.7,135.6,120.7,76.6,134.8,117.9,75.6,133,118.9,106.7,77.5,134.6,120.9,106.4,75.6,131.5,120.5,103.7,79.5,136,119.1,106.4,75.6,134.4,117.9,102.5,77.3,136.8,121.8,104.4,79.3,133.8,121.6,101.3,73.7,139,126.7,110.4,78.1,136.2,120.1,104.8,75.6,132.8,118.1,99.6,79.5,127.7,128.9,121.8,103.9,74.1,125.7,128.7,118.7,100.4,77.5,21.2,50,103.3,26.1,88.5,22.1,80,22.1,75.8,79.5,72.2,88.9,78.3,108.7,83.3,144.8,91,75.6,76.2,21.2,56.4,19.2,79.1,58.1,71.8,52.5,92.1,23.1,1.1,19.8,79.5,56.4,121.8,80.2,71.8,20.2,56.4,72.7,19.6,54.6,112.7,23.1,78.9,84.4,21,56.4,60.4,35.4,53.3,-0.1,736.3,40.8,30.6,33,31,36.1,67.9,25.1,31.8,75.6,24.1,25.3,40.8,28.9,35.9,31,67.2,88.1,46.7,58.1,44.3,141.6,163.5,78.5,98.7,50,57.3,115,141.6,79.5,106.4,42,52.7,102.9,125.7,75.6,100.6,40.8,49.6
580,146.7,139.4,121.8,106,75.6,139.6,143.4,118.9,105,75.6,140.8,143.6,119.1,106.5,78.9,138.4,139.4,133.6,147.3,136.4,145.2,142.2,165.3,143.6,143.4,141.4,137.2,141.8,141.4,151.5,136,136.8,118.7,76.6,132.2,117.9,76,130.3,116,75.6,129.7,117.9,105.6,75.6,130.7,117.9,104.4,76.6,128.7,117.8,102.3,79.5,133.6,117.9,104.4,73.7,130.5,115.4,102.5,77.2,133.8,119.9,101.7,77.5,130.5,117.9,99.6,73.3,137.6,124.7,108.5,77.9,133,117.9,102.5,76.4,129.7,117.6,99.2,79.5,124.6,125.9,119.7,103.5,72.5,121.1,124.7,117.9,98.7,77.5,21.2,47.6,102.5,26.1,87.1,22.7,79.5,22.1,75.6,78.1,71.8,88.1,77.5,107.3,81.8,142.6,89.1,74.8,75.6,21.2,56.4,19.2,77.9,58.3,71.8,52.5,91,22.9,0.9,20,79.5,56.2,119.9,79.5,71.4,20,56.4,72.4,20.4,54.8,111.2,23.3,77.5,83.3,20.8,56.4,60.4,35,53.5,-0.1,735.9,38.9,30.8,33,31.6,36.9,67.9,25.3,32,77.3,23.3,25.3,38.9,29.1,36.1,31,66.2,87.1,46.7,58.3,43.6,141.6,162.7,79.3,98.7,50.6,57.9,115,141.6,79.5,106.4,42.4,53.3,103.5,125.7,75.6,101.2,40.8,50.6
585,144.2,136.6,121.2,104.4,75.4,137.6,141.6,117.9,103.5,74.3,137.6,141.6,116.8,106.4,82.1,135.6,137,130.7,145.6,133.6,142.6,139.6,161.5,141,139.8,138,134,138.6,138.8,148.3,133.2,133.8,118.1,75.6,129.7,115,75.6,127.9,114.7,77.5,126.7,116,103.3,75.4,127.5,115.2,102.7,75.6,125.7,114.5,100.2,79.3,129.7,116,102.5,73.7,127.7,112.9,100.6,76.2,130.7,117.9,99.6,76.8,127.7,116,98.7,73.7,134.6,120.7,105.8,77,129.7,117,100.2,77.2,126.7,115,97.3,81,121.1,123.2,117.9,100.6,70.8,118.5,121.2,115.4,96.9,78.1,21,44.7,100.8,26.1,87.1,22.1,79.5,22.3,75.6,77.5,71.8,87.1,76.8,106.4,80.6,140,88.1,74.1,75.6,21.2,56.2,19.2,77.5,58.1,71.4,52.5,90.8,23.3,0.9,20,78.3,56.2,117.9,78.3,71.2,20.8,56.4,71.8,19.8,54.4,110.2,23.3,76.6,83.3,21.2,56.4,60.4,35,53.5,-0.1,735.7,39.3,31,33,32,36.9,68.9,25.3,33,79.6,24.1,25.5,39.9,29.1,36.1,31.4,66.2,85.6,47.1,58.3,43.6,141.6,161.5,79.5,98.8,50.6,58.3,115,141,79.5,106.4,42.8,53.5,103.5,125.5,76,102.1,41,50.6
590,141.6,134.6,117.9,102.9,73.9,134.6,138.4,116.4,102.5,74.7,133.6,138.6,114.9,105.6,81.4,133.6,133.6,127.7,142.2,130.7,141.2,137.6,157.5,138.4,137.6,135.4,131.3,136.2,136,145.6,129.7,131.5,115.6,75.6,126.7,114.1,74.3,125.3,112.7,78.1,124,114.3,100.8,75.6,124.6,113.9,102.5,74.3,122.8,112.9,98.7,76.8,127.1,114.1,100.6,74.8,125.3,111.2,98.7,75.6,127.9,114.1,98.7,75.6,125.7,115,97.3,75.4,133.2,117.9,102.9,77,126.7,115.6,98.3,77.3,124,114.1,95.8,80.4,118.3,119.5,116,98.7,71.8,115.8,118.3,113.9,94.8,76.8,21.2,43.2,99.6,26.7,85.2,22.9,79.1,22.1,75.6,77,71.8,86.9,76.6,104.4,80.4,137.6,87.1,73.7,75.6,21.2,56.4,19,76.6,57.3,70.2,52.5,89.1,23.1,0.4,20.2,77.5,54.8,117.6,77.5,70.2,20.8,56.4,71.8,20,54.2,108.3,23.9,76.2,82.1,21.2,56.2,60.2,35.2,53.7,-0.1,735,38.9,31,33,33,36.9,67.9,25.7,33,79.8,23.7,25.9,40.6,29.1,36.1,31.4,66,84.3,48.2,58.3,43,141.4,161.5,79.5,99.2,50.8,58.3,115,139.6,79.6,106.4,42.8,53.7,103.5,125.1,76.6,102.5,41.6,51.7
595,138.2,131.5,114.9,100.6,74.5,131.3,135.6,115.6,99.4,74.7,130.1,136.8,112.9,106.2,77.7,131.3,130.7,125.7,139.4,128.1,137.6,134.6,153.7,134.8,134.6,133.6,129.1,133.6,133.6,143,126.7,129.7,112.7,75.4,123.2,112.1,73.7,121.8,110.6,76.8,121.8,112.5,98.7,74.8,121.8,111.2,100.4,73.7,120.1,111.2,96.7,75.6,124.7,112,98.7,73.7,121.8,110.2,98.7,74.5,125.7,114.1,97.1,76.6,122.2,114.1,96,74.1,130.9,115,100.6,76.6,123.8,114.1,95.8,76.6,120.9,112.1,95,79.5,116,117.9,113.9,96,71.8,114.1,115.8,111.4,94,77.2,20.6,42.4,98.7,26.5,84.8,23.1,77.5,22.7,74.3,75.8,71.6,85.2,75.6,103.5,79.5,135.8,87.1,73.7,74.3,21.4,56,19.2,76,57.3,69.9,52.5,88.5,23.1,0.9,20.4,76.6,55.2,115.6,76.6,69.9,20.6,56.4,71,20,54.4,107.1,24.7,75.6,80.8,21.2,55,60.2,35.2,53.5,-0.1,735,38.1,31,33,33,36.9,67.2,25.9,33,79.5,23.9,25.9,40.2,29.1,36.9,32.4,65.2,83.3,48.2,58.3,44.1,141.2,159.9,79.8,99.4,50.9,58.3,115,139.4,80.4,106.4,43,54.2,103.5,124.2,76.6,102.5,41.8,52.5
600,135.4,129.7,112.3,99.6,73.7,129.5,133.6,114.3,98.7,75.6,128.9,133.8,112.9,105,76.2,129.1,129.3,123,137.6,126.7,135.6,131.7,150.5,133,132.4,130.3,125.7,129.9,129.7,141.4,123.8,127.1,110.4,73.7,120.1,110.2,73.7,119.1,109.4,75.6,119.7,110.2,97.9,75.2,119.9,108.5,98.7,72.7,117.9,110.2,95.8,75.6,121.8,110.2,96.7,73.7,118.9,109.1,96.7,73.7,123,111.4,96.7,77,119.7,112.1,94.8,73.3,129.7,112.3,98.7,76.8,121.8,112.1,94.8,76.6,118.1,110.2,94.8,77.2,114.1,116,109.8,94.8,73.1,111,112.3,109.6,92.9,75.6,20.2,40.8,97.7,27.1,84.3,23.1,76.6,22.9,73.7,75.6,70.6,85.2,75.6,102.5,79.5,134.4,85.2,72.7,73.7,21.4,55.6,19.2,75.6,57.1,69.9,52.5,87.3,23.1,1.1,20.4,76.2,54.4,114.1,75.6,69.5,21,56.2,70.8,20.4,53.8,106.4,25.1,75.6,80.4,21.2,55.4,60.2,35.9,53.5,-0.1,734.8,39.1,31,33.2,33,36.9,67.9,26.1,33,77.5,23.3,25.9,40.8,29.1,36.5,32.6,65.4,83.3,48.6,57.5,44.5,140.2,159.3,80.4,99.4,51.5,58.5,115,138.6,80.4,106.4,43.8,54.4,103.7,124,77,102.3,42,52.5
605,132.8,127.7,110.2,98.7,72.7,126.1,130.9,112.7,98.7,73.5,126.5,131.7,112.1,102.5,76.6,126.1,126.7,121.8,135.2,124.7,133.6,129.7,147.5,129.7,129.7,128.7,123.2,127.7,127.9,138.4,121.6,125.7,108.3,73.7,117.9,108.3,72.7,117.2,107.7,75.2,117.9,107.9,96,75.4,117.9,107.3,96.3,71.8,115.8,109.2,94.8,73.7,118.9,108.3,95.8,73.7,117.6,106.5,95.6,72.7,121.8,108.7,95.8,76.6,117.9,110.2,94.8,72.7,127.7,111.2,97.5,76.4,119.5,110.4,92.9,75.6,116.2,108.7,93.3,75.8,112.1,114.1,106.2,93.3,73.7,109.6,110.8,107.9,91,73.7,20,39.1,96.7,27.1,83.3,23.1,76.4,23.1,72.9,75.6,69.9,84.1,75.6,101,78.1,133.2,84.6,72.7,73.7,21.9,55,19.2,75.4,56.4,68.9,52.5,87.1,23.1,1.1,20,75.6,54.4,113.1,75.6,68.9,21.2,56.4,69.9,20.4,54.2,104.4,25.1,74.7,79.5,21.2,54.4,60.2,35.4,53.5,-0.1,734.8,38.1,31,33,33,36.9,67.4,25.9,33,75.4,24.1,26.1,40.8,29.1,36.7,32.8,65,83.3,48.6,57.3,44.7,139.6,158.3,80.4,99.6,51.5,59.3,115,137.8,80.4,106.4,44.5,54.6,103.9,123.8,77.5,102.5,42.8,52.5
610,129.7,125.7,107.7,96.7,71.8,125.7,129.7,111.2,96.7,74.3,125.5,129.7,110.8,102.5,75.6,123.6,123.8,118.5,133.4,122.4,131.7,126.7,145.2,127.3,126.9,126.7,121.1,125.7,124.7,136,118.7,123.6,106.4,73.7,116.8,106.4,72.7,114.5,106.5,73.7,115.2,106.4,94.8,75.6,115,106.4,94.8,71.8,114.1,107.7,92.9,72.7,117.2,106.5,94.8,73.7,114.9,105.8,94,72.7,118.9,106.7,94.8,76.2,115,107.3,92.9,72.5,125.5,110.2,94.8,75.6,117.9,107.7,92.1,74.1,114.1,107.7,91.9,75.6,110.2,112.1,103.5,92.7,74.3,106.4,108.3,106.4,91,74.5,19.8,38.7,95.8,26.7,82.9,23.1,75.6,23.1,72.7,75,69.9,83.3,74.7,99.8,77.5,130.7,83.5,71.8,72.7,22.1,54.6,19.2,74.3,56.4,68.5,52.5,86.2,23.7,0.6,20.6,75.6,54.4,111.6,75.4,68.9,21.2,56,69.3,20.6,53.7,103.5,25.1,73.7,79.5,21.2,54.4,60.2,36.1,53.5,-0.1,734.4,38.9,31,33.2,33,37.1,66,26.1,33,73.7,24.1,26.1,40.8,29.1,36.9,33,65,81.4,48.6,57.3,44.7,139.4,157.5,80.4,99.6,52.3,58.9,115,137.6,80.4,106.4,44.7,55.4,104,123.2,77.5,102.5,42.8,52.5
