TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
900,84.4,85,71.2,63.7,48.6,87.1,77.3,71.8,64.1,50.6,83.3,81.8,72,66,54.4,76.6,76.6,75,77.9,76.2,94.8,91.4,94.8,114.1,85.2,83.3,79.5,86.9,82.5,85,83.3,83.3,69.9,48.8,85.2,71.8,52.9,80.8,71.8,51.5,77.5,75.6,62.7,50.6,74.3,71.8,65.2,50.6,75.6,71.8,64.1,51.5,78.3,73.5,62,50.6,75.6,72.5,63.1,50.8,74.8,71.8,65,48.6,79.5,71.8,61.8,49.6,83.3,72.7,61.2,48.6,107.3,117.9,96.9,59.8,83.3,72.7,63.7,52.5,72.5,75.6,75.6,67.9,50.2,83.7,84.3,77.3,61.2,50.6,26.9,60.2,48.6,20.2,54.4,20,49.6,21,41.4,42.8,42.8,44.7,42.8,62.5,56.4,52.5,79.5,48.6,40.8,19.2,36.9,17.6,40.8,36.9,40.8,36.1,77.3,23.1,5.5,18.4,52.9,36.9,57.3,36.5,42.8,18.6,35,46.3,18.4,34.2,52.5,19.2,34.2,44.7,18.2,34,33,61.2,33,-0.1,774.5,40.8,185.4,42.8,832.1,293.9,450.9,56.4,75.2,365.3,72,31,30.1,284,169.6,30.4,54,55.2,104.4,47.6,36.9,57.9,68.9,48.6,56.9,29.5,35.6,68.5,75.6,52.5,62,38.5,44.7,62,70.4,49.2,60,31.6,38.1
905,83.3,84.8,72.2,64.1,48.8,87.1,79.1,71.8,64.1,50.6,83.3,82.3,71.8,65.6,53.5,77.3,77.2,75.6,77.7,75.6,94.8,91,94.8,115,85.2,83.3,80.2,87.1,83.3,84.6,85,83.3,71.2,49.6,86.8,72,53.3,81.4,71,51.5,78.1,75.6,62.2,50.6,75.4,72,65,50.9,75.4,71.8,64.1,52.3,77.5,73.7,63.7,51.3,75.6,72.2,64.1,51.5,75.4,71.8,65,48.8,79.1,71.8,62,50.4,84.4,73.5,62.2,49.4,110.6,119.5,101.7,59.3,81.6,71.8,62.3,52.5,72.7,75.6,75.6,67.9,49.6,83.3,83.3,78.7,62.2,51.3,27.1,60.2,48.6,20,54.6,20,49.6,21,41.8,42.8,43,44.9,43,62.5,56.4,52.5,79.5,48.6,41,19.2,36.9,18,40.8,36.9,40.8,36.5,76.6,23.1,5.1,18.6,52.5,36.9,57.3,36.9,42.8,18.6,35,46.7,18.8,34.2,52.5,19.2,34.4,44.7,18.2,34.2,33.8,61.8,33,-0.1,774.5,40.8,185.6,42.6,851.3,293.9,442.2,57.3,75.6,360.7,75.4,31,30.1,284.2,170.6,30.6,54,56,104.4,47.8,36.9,58.3,69.7,48.6,57.3,29.9,35.7,68.9,75.6,52.5,62.3,38.3,44.9,61.8,71.4,49.6,60,32.8,38.3
910,83.3,84.3,73.7,64.1,49.6,87.1,78.9,71.8,64.1,50.8,83.5,82.9,71.8,66,52.7,77.5,77.2,75.6,77.7,75.6,94.8,91.9,94.8,114.9,85.6,83.3,80.4,88.5,83.3,84.3,83.5,82.1,71.8,49.6,87.1,71.8,53.5,81.4,71,52.3,78.9,75.6,62.3,51.3,75.6,71.8,65.6,50.6,75.6,72.5,64.1,52.5,78.5,73.9,64.1,50.6,75.6,72.7,64.1,50.6,77.2,71.8,65,49.6,79.5,72.5,63.1,50.4,87.1,73.7,62.2,49.4,109.1,118.7,107.9,60.2,81.6,72.4,62.2,52.7,72.7,75.6,75.6,68.9,49.6,83.3,83.3,77.5,61.2,52.5,27.1,60.2,48.6,20.6,54.8,20.2,49.8,21,41.8,42.8,43.6,44.9,43,63.5,56.4,52.5,80,48.8,41.2,19.2,36.9,18.2,40.8,36.9,40.8,36.9,76.8,23.1,5.1,18.2,53.1,36.9,57.3,36.9,42.8,18.8,35.2,46.7,18.8,34.4,52.5,19.2,34.6,44.7,18.4,34,33.4,62.2,33,-0.1,773.7,40.8,185.6,42.2,854.9,293.7,448.2,57.3,75.6,364.4,73.1,31.8,30.2,284.2,171.6,31,53.5,56.2,104.4,47.6,36.9,58.5,69.9,48.6,57.3,30.1,36.1,68.9,76.2,52.5,62.5,38.9,44.9,62.3,71.8,49.6,60.2,32.8,38.9
915,83.9,85.6,73.7,64.1,49.6,88.3,79.5,72,64.1,52.3,84.3,83.3,71.8,66.2,54.4,77.3,78.7,75.6,78.9,75.6,95.6,91,94.6,115.4,85.2,83.5,80.4,88.1,83.3,85.4,83.3,82.3,71.8,50.2,87.1,72.7,53.7,82.9,71,52.5,78.3,75.6,62.2,52.1,75.6,72.4,66.6,50.6,74.7,72.7,64.3,52.5,78.5,73.7,64.1,50.6,75.6,72.4,64.1,51.5,76.2,72.4,65,49.8,80.2,72.7,64.1,50.6,87.1,73.7,62.3,49,107.7,117,100.2,60.2,81.8,72.9,63.3,53.5,72.7,75.8,75.6,68.9,50.6,82.9,84.3,76.8,64.1,52.3,27.1,60.2,48.6,20.2,55,20.4,50.6,20.8,41.8,44.5,43.6,45.9,43.6,63.9,56.4,52.5,80,48.6,41.6,19.2,37.3,18,40.8,36.9,41,36.9,76.6,23.5,5.3,18.2,52.9,36.9,57.3,36.9,43,18.8,35,46.7,18.6,34.8,52.5,19.2,35,44.7,18.4,34,34,62.9,33.4,-0.1,773.5,40.8,185.6,42.6,856.6,292.9,454.6,57.3,75.6,377.3,69.7,32.8,30.1,284.4,173,31.2,54.4,56.4,104.2,48.2,36.9,58.9,69.9,48.6,57.3,30.4,36.5,69.3,76.8,53.1,63.3,39.3,44.9,62.7,71.8,50.2,60.2,33,38.9
920,83.5,85.4,73.3,64.1,49.4,87.1,79.3,71.8,64.1,51.7,83.3,82.3,72,67.9,54.4,77.5,78.9,75.6,79.5,75.6,96.5,91.4,94.8,115.2,86.6,83.7,81.4,87.5,83.3,86.2,83.3,82,71.8,49.6,86.9,72.7,53.3,81.4,71.6,52.5,77.5,75.6,62.2,52.5,75.6,72.7,66.2,50.8,75,72.5,65,52.5,79.5,72.7,64.1,50.9,76,72.7,64.1,51.5,76.4,72.7,66,50.6,80.8,72.5,64.1,50.8,87.1,73.9,62.2,49.6,108.5,124.9,102.1,60.2,83.3,73.7,62.7,53.5,72.9,75.6,75.6,69.9,50.2,84.1,85,76.6,63.3,52.3,27.1,60.2,48.6,20.4,54.8,20.6,49.6,21,41.8,44.5,44.1,45.7,43,64.1,56.4,52.9,80.4,49.2,41.8,19.2,37.9,18,41,37.7,41.4,36.9,77.5,24.3,5.3,18.6,53.5,36.9,58.1,36.9,43.6,19.2,35.2,46.9,19,35,52.5,19.4,35,44.7,18.4,34.2,34,63.7,33.4,-0.1,773.5,40.8,186.4,42.8,854.9,293.7,443.9,57.3,75.6,379.6,73.7,33,31,285.6,173.8,31,54.6,56.4,104.2,48.6,36.9,59.5,70.4,48.6,57.9,30.2,36.9,69.5,76.6,53.3,64.1,39.3,45.3,62.7,71.8,50.2,60.2,33,39.1
925,84.6,87.1,73.7,64.1,49.6,88.9,79.5,72.4,64.1,52.3,84.3,83.3,72,67.9,53.5,77.5,79.5,75.6,79.5,76.6,96.3,91.9,94.8,117.6,86.9,84.3,81.4,88.3,83.3,86.4,84.3,83.3,72.7,49.8,87.1,72.7,53.5,83.3,71.8,52.3,78.9,75.8,64.1,52.5,75.8,72.7,66,51.3,75.4,72.7,64.9,52.5,79.5,73.5,64.1,51.7,76.6,72.7,64.1,51.5,76.6,72.7,66,50.6,79.5,72.5,64.1,51.1,87.1,73.7,62.2,49.6,112.9,123.4,108.3,60.2,83.3,72.7,64.1,53.5,72.7,75.8,75.6,69.9,50.6,84.3,83.3,77.5,63.3,52.3,27.1,60.2,48.6,20.6,56.2,20.6,50.6,20.8,41.8,44.5,44.3,45.9,44.1,64.1,57.3,53.1,81.4,49.6,42,19.2,37.7,18.2,41,37.9,41.6,36.9,79.1,23.9,5.3,18.4,53.3,36.9,57.5,36.9,43.8,19.2,35.7,46.7,19,35,52.5,19.4,35,44.9,18.2,34.8,34,64.1,33.8,-0.1,772.9,41.2,186.6,43,868.5,293.9,434.8,58.3,77.2,367.6,77,33,30.8,286.9,175.4,32.2,56.2,56.4,103.7,48.6,36.9,59.8,70.4,49.2,58.1,30.1,36.9,69.9,77,53.5,64.1,39.5,45.5,63.9,72,50.6,60.2,33,39.7
930,84.8,86.9,72.7,64.9,49.6,89.1,79.5,72,64.1,52.5,84.6,83.3,71.8,67.5,53.5,78.7,79.3,75.6,79.5,76.6,96,92.9,94.8,116,87.1,84.3,81.4,88.1,83.3,86,85.2,83.3,72.2,50,87.9,72.7,54.4,83.3,71.8,52.1,78.9,75.8,64.3,52.5,76,73.3,66,51.7,75.6,72.7,64.7,52.5,79.5,73.7,64.1,52.1,76.6,73.1,65,52.5,77,72.9,66.6,51.7,80.8,72.7,64.1,51.3,87.1,73.7,62.9,50.6,113.7,121.8,104,60.2,83.3,72.7,64.1,53.5,75.4,77.5,75.6,69.9,50.6,84.3,84.3,78.3,63.7,52.5,27.1,60.6,48.6,20.6,56.4,20.4,50.6,20.8,41.8,44.7,44.3,46.1,44.3,64.1,57.3,53.5,81.4,49.6,41.8,19.2,37.7,18,41,37.9,41.8,36.9,79.5,24.1,5.1,18.8,53.5,36.9,58.1,36.9,44.5,18.8,36.1,47.5,19.2,35,52.5,19.2,35.2,45.7,18.4,35,34.2,64.1,34,-0.1,772.5,42,187.6,42.8,861.8,295.8,438.8,58.9,78.9,360.7,74.7,33,31,287.5,177.4,32,55.8,57.1,103.7,48.6,36.9,60.2,70.8,49.2,58.3,30.8,36.9,70.2,77.3,53.7,64.1,40.2,45.5,64.1,72.2,50.4,60.8,33.2,39.7
935,83.9,85.2,73.7,65,49.6,88.1,79.5,71.8,65,50.9,84.8,83.3,71.8,66.4,55.2,79.5,79.3,75.8,80,77.3,96.7,93.7,95,117.2,87.1,84.3,81.4,88.3,84.3,85.6,84.6,83.3,72,50.6,87.1,72.7,53.8,83.3,71.8,52.5,78.9,76.8,64.1,52.5,76.8,73.1,66.2,52.5,75.6,72.7,65,52.5,79.6,73.7,64.1,51.9,76.2,72.7,65,52.5,79.5,72.7,67,52.5,81.6,72.7,64.3,50.6,86,73.7,63.9,50.9,114.3,122.4,98.8,60.6,82.5,72.5,64.1,53.7,74.5,77.3,75.6,70.2,50.6,85.2,85,79.5,64.1,52.5,27.1,60.4,48.6,21,55.8,21,50.8,21,42,44.7,44.5,46.1,44.3,64.1,57.3,53.5,81.4,49.6,41.8,19.4,37.9,18.2,41.6,37.9,41.8,36.9,77.9,24.3,5.1,18.2,53.7,37.1,58.3,36.9,44.3,19.2,36.3,48.6,19.2,35.2,52.7,19.4,35,45.7,18.4,35,34.2,64.1,34,-0.1,771.9,41,188.8,42.8,862.7,295.8,453.7,56.4,75.6,374.2,80.2,33,31,288.1,178,32.6,56.4,57.3,103.7,48.6,36.9,60,71.6,49.6,58.3,31,36.9,70,77.3,53.8,64.1,40.6,46.1,64.1,72.2,50.8,60.8,33,40.2
940,84.3,87.1,72.9,64.9,50.9,88.1,79.5,71.8,66,52.3,87.1,83.9,72.7,67.9,52.9,79.3,78.5,75.6,79.5,76.6,98.5,93.1,95,117.6,87.1,84.3,81.4,89.1,83.3,86.6,85.2,83.3,72.5,50.8,86.8,72.7,54.2,84.4,71.8,51.5,79.5,76.8,64.1,52.5,76.6,72.9,67.9,52.5,75.6,72.7,65,52.5,80.4,73.9,64.1,52.5,76.6,72.9,65,52.5,78.1,73.1,66.8,52.3,82.7,72.7,64.7,50.6,86.9,75,64.1,50.9,113.1,124,102.1,61.6,83.3,71.8,64.1,53.5,73.7,77,76.2,69.9,51.3,84.3,85.2,78.7,64.1,52.5,27.1,60.4,48.6,20.6,56.4,20.4,51.1,21.2,42.2,44.3,44.7,46.5,44.7,64.1,58.1,53.5,81.6,49.6,42.4,19.2,38.3,18.2,41.8,38.5,41.8,36.9,79.5,24.3,5.5,19.2,53.7,37.5,58.3,36.9,44.5,19,36.7,48.4,19.2,35.2,52.5,19.2,35.2,45.7,18.6,35,34.8,64.3,34,-0.1,771.6,40.8,189.2,42.8,868.5,296.2,476.1,57.3,74.3,379.8,84.1,33.8,32.2,288.1,179.2,33,56.6,57.5,103.5,48.6,37.5,60.2,71.8,49.6,59.1,31,36.9,70.8,77.5,53.8,64.1,40.6,46.1,64.3,72.7,51.3,61,33,40.4
945,85.2,87.1,73.9,65,50.8,88.3,79.8,71.8,65,52.5,85.2,83.3,72.5,67.9,55.4,78.5,79.3,76.6,79.8,76.4,97.5,92.9,94.8,117.8,87.1,84.3,81.6,90.2,84.3,87.1,85,83.3,73.3,51.1,86.2,72.7,54.6,84.1,72.2,52.5,79.5,77.3,64.1,52.7,76.4,73.7,67.9,52.9,75.8,73.1,65,52.5,80.4,74.3,64.1,52.5,76.6,73.7,65.6,52.5,77.5,72.7,67.5,52.5,81.8,72.7,64.3,50.6,87.1,75.6,64.1,50.6,111.6,122.4,106.7,61.2,83.3,72.5,63.7,53.8,73.7,76.4,76.6,71.8,51.5,84.8,85.4,78.7,64.1,52.5,27.1,60.2,49,21,56.2,21,51.3,21,42.8,44.7,44.7,46.7,44.5,64.1,58.1,53.5,81.6,49.8,42.2,19.2,38.3,18.2,41.8,38.7,42.2,36.9,79.5,25.1,5.5,19.2,54.2,37.9,58.3,36.9,44.7,19,36.9,48.6,19.2,35.9,52.7,19.2,35.6,45.7,18.4,35,34.8,64.9,34,-0.1,771.6,42,189.6,42.8,853.9,295.8,462.4,57.3,75.6,367.4,83.7,34,33,288.1,181.6,33,56.4,58.3,103.5,48.6,37.5,60.2,71.8,49.6,60,31.2,37.1,71.6,77.7,54.2,64.3,40.8,46.3,64.3,73.1,51.7,61.2,33.6,40.8
950,86,87.1,73.7,65,50.9,88.1,80.4,72.7,66,53.1,85.2,84.1,72.4,67.9,54.8,79.5,79.5,77.3,80.4,76.6,96.7,94.2,95.6,117.9,87.9,84.3,81.4,89.1,84.4,87.1,85.2,84.3,73.7,51.5,87.1,73.7,56.4,83.3,71.8,52.5,79.8,76.8,64.1,53.5,76.6,75.6,67.9,53.5,76.4,73.7,65,52.5,80.4,74.5,64.3,52.5,76.6,73.7,66,52.7,76.8,72.7,67.9,51.7,82.5,73.5,64.5,51.1,88.1,75.6,64.1,50.9,113.1,119.1,104.4,60.2,83.5,72.7,64.1,53.5,75,76.6,76.6,71.8,51.3,87.1,85.4,79.5,65.6,52.5,27.1,60.4,49.6,21.2,56.4,21.2,51.5,21.2,42.8,44.7,44.7,46.9,44.7,64.3,58.3,53.8,82.9,50.6,42.8,19.4,38.7,18.2,41.8,38.9,41.8,36.9,79.5,24.7,5.3,19.2,54.2,37.7,59.3,36.9,44.7,19.2,36.9,48.6,19.2,35.9,52.7,19.4,35.9,45.7,18.6,35,35,65,34.4,-0.1,770.8,42.6,189.6,42.8,863.9,296.8,469,56,73.7,372.3,79.5,34.2,31.6,289.7,181.6,33,56.4,58.1,103.3,48.6,37.7,60.2,71.8,50,60.2,31.6,36.9,71.8,77.7,54.6,64.5,40.8,46.5,64.5,73.1,51.9,61.6,33.6,40.8
955,85.2,87.1,73.7,64.9,50.9,89.1,80.4,73.3,66,52.5,86.2,84.3,72.9,68.9,56.9,78.7,79.5,76.6,80.4,76.6,98.7,94.6,96.3,119.9,87.5,84.6,81.6,90.2,85,87.1,86.6,83.5,73.7,52.3,87.3,73.7,55.8,83.3,72,52.5,79.5,77.5,64.1,53.5,76.4,75.4,67,53.1,76.6,73.7,65,52.5,81,75.6,64.1,52.5,77.7,73.7,65,52.9,76.8,72.7,67.9,51.1,80.6,73.7,64.3,52.1,88.1,75.6,64.1,51.1,115.4,119.5,99.6,61.2,83.3,72.7,65,54.4,75,76.6,76.4,71.4,52.5,87.1,84.8,79.5,65,52.5,27.3,60.4,49.6,21.2,56.4,21,51.7,21.2,42.8,44.7,44.7,46.7,44.7,65,58.1,54.4,83.3,50.6,42.8,19.4,38.9,18.2,41.8,38.5,42.8,36.9,79.5,24.9,5.3,19.2,54.4,37.9,60.2,36.9,44.7,19.4,36.9,48.6,19.2,36.1,53.5,19.4,36.1,46.5,18.8,35,35,65,34.8,-0.1,770.6,42.2,189.6,42.8,828.7,297.4,490.8,56,72.9,390,84.4,34.6,32.6,289.8,182.8,33,56.4,58.1,103.1,48.6,37.7,61.2,71.8,50.6,60.2,31,37.7,71.8,78.5,55.8,64.7,41.2,46.9,65,73.5,51.9,61.8,33.8,40.8
960,87.1,88.1,75.6,65,52.3,89.1,80.4,73.5,66,52.5,85.4,84.3,73.7,67.9,56.4,79.5,79.5,76,80.4,77.5,98.7,94.8,97.7,119.9,88.1,85,81.8,90.2,85.2,87.1,85.2,84.8,75.6,52.5,87.3,73.9,55.4,83.3,72.7,53.5,79.5,77.9,64.1,53.8,77,75.6,66.6,52.9,76,74.7,66,53.5,81,75.6,65,52.5,78.3,73.7,66.8,53.5,77.3,72.7,67.9,51.1,82.3,73.7,64.9,52.5,87.1,76.6,64.1,51.7,116.8,122.6,111,62.2,83.5,73.1,64.7,54.6,75.6,77.2,77,71.8,52.5,87.1,86.4,79.5,65.2,54,27.1,60.4,49.6,21.2,56.4,21,52.5,21.2,42.8,44.7,44.7,46.7,44.7,65,58.7,54.6,83.3,50.9,42.8,19.6,38.9,18.2,42,38.9,42.8,37.3,79.5,25.1,5.5,19,54.4,37.9,60.2,36.9,44.7,19.2,36.9,48.6,19.2,36.1,53.5,19.2,35.9,46.7,18.6,35,35,65.2,34.8,-0.1,770,42.8,189.6,42.6,844.2,297.8,470.8,56.4,71.8,376.7,83.7,34.8,32,291,183.6,33,57.3,58.3,102.5,48.6,37.9,61.2,71.8,50.6,60.2,31.4,37.9,71.8,79.1,55.4,65,41,46.9,65.2,73.5,52.3,62.3,34,40.8
965,86,87.1,74.7,65,52.5,89.1,81.8,73.3,66,52.5,87.1,83.7,73.5,67.9,56.4,79.5,79.5,76.6,80.8,77,98.7,94.8,97.9,119.1,88.1,85.4,81.8,91,85,87.1,86.2,84.3,74.5,52.5,87.5,74.8,56.4,84.3,72.7,53.1,79.5,78.1,64.1,53.5,77.5,75.2,67,53.5,77.2,74.3,66,52.9,80.6,75.6,64.9,52.5,77.3,73.9,67.2,53.5,77.9,73.7,67.9,51.5,83.3,73.7,65,52.5,88.1,77,64.1,51.5,115.4,127.7,106.7,62.7,84.1,73.7,65,56.4,75,77.5,77.2,71.8,51.1,87.3,86.8,80.4,66,53.5,27.1,61.2,50,21.2,56.4,21.2,52.5,21,43,44.7,45.1,47.5,44.7,65,59.3,55,83.3,50.6,42.8,19.8,39.1,18.2,42.4,38.9,42.8,37.5,80.4,25.1,5.3,19.2,53.8,38.1,60.2,36.9,44.7,19.2,36.9,48.6,19.2,36.7,53.8,20,36.9,46.5,18.8,35.2,35,66,35,-0.1,769.6,42.2,190,42.6,857.2,300.5,481.4,56.9,72,350.6,83.5,35,32.4,292,185.2,33.6,57.9,58.7,102.5,48.6,38.5,61.2,72.5,51.1,60.2,32.6,37.9,71.8,79.3,55.4,65.2,41.2,47.3,65.8,73.9,52.5,62.7,34.2,41
970,86.9,87.1,78.1,65,52.5,90.4,81.6,72.7,66.4,52.7,87.1,84.3,73.5,67.9,57.3,79.5,79.5,77.5,80.4,76.2,98.7,95.8,98.5,119.5,88.1,85.2,82.9,91,85.8,87.1,87.1,84.3,76.6,52.5,88.1,74.3,56.4,84.6,72.7,54.4,80.2,79.3,64.1,52.9,76.8,74.8,67.9,53.5,77.5,74.8,66,53.1,81.4,76,64.7,52.5,77.5,74.1,66,53.5,79.5,73.9,67.9,51.5,83.3,73.7,65,52.5,88.1,76.4,64.1,50.9,112.5,131.3,102.5,63.5,84.3,73.7,65,56.4,74.3,77,77.3,71.8,52.1,88.7,86.6,80.2,65,53.5,27.1,61.2,49.8,21.2,56.9,21.2,52.5,21.2,43,44.7,44.9,47.6,44.7,65,59.6,55,83.3,51.5,42.8,20,39.1,18.2,42.6,38.9,42.8,37.9,81,25.1,5.5,19.2,54.6,38.7,60.2,36.9,44.7,19.2,36.9,48.6,19.2,36.7,54.2,19.8,36.7,46.7,18.8,35.9,35,66,34.8,-0.1,769.6,42.8,190.6,42.8,857.4,300.7,465,57.3,73.5,372.3,85.4,35.6,33,292,185.6,34,58.3,58.3,102.5,48.6,38.3,61.8,72.7,51.9,60.2,33,37.9,71.8,79.5,56.2,65.2,41.6,47.3,65.8,73.9,52.5,62.5,34.2,41.4
975,86.9,87.9,75.6,65,52.5,91,81.4,73.7,66.4,52.7,87.1,84.4,73.1,67.9,56.2,79.5,79.5,77.9,81.4,76.8,98.7,94.8,98.7,119.9,88.1,85.2,83.3,91,84.6,87.1,87.1,84.6,75.6,52.5,89.1,74.8,56.4,85.4,72.9,54.2,79.6,79.3,64.1,53.1,76.6,75.4,67.9,53.1,77.5,75,66.4,53.5,81.4,76.4,65,53.1,77.5,73.7,67.2,53.8,78.7,75.2,68.3,52.5,83.1,74.1,65,52.5,88.9,76.6,64.3,50.8,113.9,129.9,104.8,64.1,84.1,73.9,65,56.4,75.4,77.5,77.3,72.7,52.5,88.1,86.8,80.4,65.2,54.4,27.1,61.2,50.4,21.2,57.3,21.2,52.5,21.2,43.8,44.7,45.3,48.4,44.7,65.2,59.6,55.6,83.7,51.5,42.8,20.2,40.2,18.2,42.8,39.3,43,37.9,81.4,25.1,5.5,19.2,55,38.7,60.2,37.9,45.1,19.6,36.9,48.6,19.2,36.9,54.4,20.2,36.9,46.7,18.6,36.1,35.6,66,35,-0.1,769.6,43.2,190.8,43.2,866.7,301.5,456.3,56.8,74.5,361.5,83.3,36.3,33,292,185.6,34,59.3,58.5,102.5,48.2,38.5,62,72.7,52.5,60.6,33,37.9,72.4,79.5,56.4,65.8,41.6,48.4,66.2,74.3,52.5,63.5,34.4,41.4
980,87.1,87.9,75.4,65,53.8,89.1,81,74.5,66.8,54.2,87.1,85.2,73.1,68.9,56.4,79.5,79.5,78.1,81.4,77.5,98.7,95.2,98.7,119.1,89.1,86.6,83.3,90,85.2,88.1,87.1,84.4,75.6,53.1,88.1,75.6,56.4,85.2,72.9,53.8,79.5,79.5,64.1,53.5,77.5,75.6,67.9,53.5,77.5,75,66,53.5,80.8,76,65,53.5,79.5,75.6,67.2,53.8,79.8,75.6,67.9,52.3,83.3,74.1,65,52.5,91,77,65,50.6,116.8,127.5,106.9,64.1,85.8,73.9,65,56.4,75,78.1,77.5,72.7,52.5,86.9,87.3,80.4,65.2,55,27.1,61.2,50.6,21.2,56.6,21.2,52.5,21.2,43.8,45.1,45.7,48.6,45.5,65.4,60.2,56.2,83.5,52.1,42.8,20,40.2,18.2,42.8,39.5,43,37.9,81.4,25.1,5.5,19.2,55.6,38.9,60.2,37.9,45.1,19.2,36.9,48.6,19.4,36.9,54.4,20.2,36.9,46.7,18.6,36.5,35.6,66.8,35.2,-0.1,769,44.3,190.6,44,856,301.6,449.9,56.4,72.7,369.7,81.2,36.7,33,292,187.6,34,60.2,59.6,102.5,49,38.5,62.3,72.7,52.5,60.8,33,38.5,72.5,79.5,56.4,66,41.8,48.6,66,74.5,52.5,63.7,35,41.8
985,87.1,88.1,75.6,66,53.5,91,80.6,75.6,67.2,54.2,87.9,85.2,73.7,67.9,56.4,80.2,79.5,79.5,81.4,76.8,98.7,95.8,98.7,118.7,89.1,86.8,83.3,89.4,86.6,88.3,87.5,85.2,75.4,52.7,88.9,75.6,56.6,86.6,73.7,54.4,80.4,79.5,64.1,53.5,77.9,75.6,67.9,53.7,78.7,75.4,66,53.8,81.4,75.6,65,53.8,79.1,75.6,67.5,54,79.8,75.6,68.5,51.9,83.3,73.9,65,53.5,91,77.5,65,51.1,112,126.7,112.3,63.9,84.6,75.4,66.2,56.4,75.6,77,77.3,72,52.5,87.1,87.3,80.8,66,56.2,27.1,61.2,50.8,21.2,57.3,21.2,52.7,21.2,44.3,44.7,45.7,48.6,45.3,65.6,60.2,56.4,83.3,51.9,43,20.4,40.4,18.2,42.8,39.5,43.4,38.1,80.4,25.1,5.7,19.2,55.6,38.9,60.2,37.9,45.7,19.2,36.9,49.4,19.2,36.9,54.8,20.2,36.9,46.9,19.2,36.5,36.1,67.9,35.2,-0.1,767.7,44.1,191.4,44,841.9,302.6,481,55,71,376.5,83.1,36.9,33,292.6,189.4,34.2,60.2,60.2,102.3,48.8,38.1,62.9,73.5,52.5,61.2,33,38.7,72.7,79.5,56.4,66,42,48.6,66.6,75.6,52.7,63.9,35,41.8
990,87.1,88.1,75.6,66.4,53.5,91.2,80.4,74.5,67.4,53.3,87.1,86.2,73.7,68.9,56.4,79.8,79.5,79.5,81.4,77.3,98.7,95.8,97.5,119.1,89.6,87.1,84.1,91,87.1,89.1,88.1,85.2,74.3,52.5,89.1,75.6,56.4,86.4,73.5,53.8,80.4,79.5,64.1,54,78.1,75.6,68.7,54.4,78.9,76,66.8,54.4,81.4,75.6,65.2,54.2,79.1,75.6,67.9,54,82,75.6,68.9,52.5,83.3,74.7,65,53.5,91,76.6,65,52.5,115.8,128.1,112.7,64.1,85.6,75.6,67.9,56.4,75.6,77.5,77,71.8,52.5,86.2,86.8,80,65,56.4,26.9,61.2,50.9,21.2,57.3,21.2,53.1,21.2,44.3,44.7,45.9,48.6,45.7,66,60.2,56.4,84.3,52.5,43.2,20.6,40.6,18.2,42.8,40.2,44.3,38.7,80.6,25.1,5.3,19.2,55.8,38.9,60.2,38.1,45.7,19.2,36.9,49.2,19.2,36.9,54.4,19.6,36.9,47.5,18.8,36.7,36.5,67.9,35.4,-0.1,767.7,44.7,191.6,43.4,857.2,303,499.6,57.1,72.4,382.2,88.7,36.9,33,292.9,189.6,34.4,60,60,102.3,49.6,38.7,63.1,73.7,52.5,61.2,33,38.9,72.7,79.6,56.4,66.2,42.4,48.6,67,75.6,53.5,64.1,35,41.8
995,87.3,89.1,75.6,67.4,53.5,91.4,81.4,74.1,67.9,55.8,87.3,86,74.3,68.7,57.1,80,79.5,79.5,81.4,78.3,98.8,94.8,99.4,120.3,89.1,86.9,83.5,91,87.1,89.1,88.1,86.2,75.4,52.7,89.1,75.6,57.3,85.4,74.3,53.7,80.4,79.5,65,54.6,78.5,75.6,69.3,54.4,78.7,75.6,67,54.4,82.1,76.6,66,54.4,79.5,75.8,67.9,54,80.4,75.6,68.9,52.5,84.8,75.4,65.6,53.5,91,77.3,65,52.5,117.4,127.3,116.4,64.1,84.4,75.6,67.9,56.4,75.6,77.7,77.5,72.4,53.3,85.2,87.1,80.4,67.9,56.4,26.7,61.2,50.8,21.2,57.3,21.2,53.1,21.2,44.7,45.3,45.7,48.6,45.7,66,60.2,56.4,84.3,52.5,43.4,20.2,40.8,18.2,42.8,40.4,44.1,38.5,81.6,25.1,5.5,19.2,56.4,38.9,60.2,37.9,45.7,19.4,37.1,49.6,20,36.9,55,20.4,36.9,46.9,19.2,36.7,36.3,67.9,35.9,-0.1,766.7,44.7,192.4,43,856.8,303.6,484.4,58.5,73.1,378.1,90.4,36.9,34,293.3,190,35,60.2,60.4,101.5,49.6,38.5,63.9,73.7,52.5,61.2,33,38.9,73.3,80,56.6,66.4,42.8,48.6,67.2,75.6,53.5,64.1,35.2,42.6
