TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
1324,98.7,99.8,94.8,83.3,75.6,99.6,95.8,92.9,84.3,76.6,104,106,93.3,89.1,73.7,96.7,91,95.8,94.8,93.1,106.5,110.2,108.3,128.3,104.4,97.9,98.7,98.7,98.1,102.3,100.6,96.7,92.9,73.7,98.7,92.9,79.3,100.6,92.1,72.7,94.8,94,81.4,76.4,89.1,91,87.1,75,92.9,91.9,83.3,74.8,93.1,92.5,83.3,72.9,91.9,91,87.1,73.7,98.8,93.1,84.3,72.7,98.7,91,83.7,74.1,102.5,94.8,81.4,73.1,121.8,130.9,107.3,77.7,98.7,90,83.3,75.2,89.1,91.9,91,86.9,71.8,98.7,99.4,92.9,82,73.1,26.3,54.4,69.7,25.1,75.6,23.7,74.5,25.1,62.3,60.2,66,65.4,64.3,81.4,79.5,75.4,104.4,71.8,59.3,22.9,56.4,21.2,60.2,56.4,62.2,56.4,100.6,35.9,-5.9,25.1,76.4,73.3,81.6,56,65.8,24.5,54.2,69.9,25.1,54.4,74.5,25.1,53.7,65.8,21.2,52.7,52.5,122.6,52.7,646,685.5,73.7,335.3,675.6,685.5,295.5,576.1,694.4,679.8,300.3,99,73.3,48.8,221.6,107.3,83.3,98.7,101.2,103.3,67.7,53.5,100.6,103.5,91,98.7,57.3,67.9,106.4,106.4,95.4,100,85.2,88.1,108.3,109.4,90.8,98.7,61.2,71.8
1329,98.7,99.8,93.3,82.5,73.9,99.6,95.8,92.9,84.4,76.6,103.1,105.2,92.9,89.1,73.7,96.2,89.1,95.6,94.4,93.3,106.4,109.1,107.3,127.5,103.7,96.9,98.7,98.7,97.1,100.6,100.6,96.7,92.9,73.7,98.7,92.5,79.3,99.6,91.5,72.9,94.8,93.9,81.4,75.6,88.1,91,87.1,74.3,92.3,91.2,82.9,75.6,93.1,91.9,83.3,73.3,91.9,90.8,85.4,73.7,98.7,91.9,83.3,72.4,96.9,91,83.7,74.8,102.5,94.8,81.4,72.7,121.8,129.5,111.2,77.5,98.7,89.6,83.3,75.8,89.1,92.1,90.2,87.1,72.5,98.7,98.7,92.7,80.4,72.7,26.1,54.4,69.3,25.1,75.4,23.9,73.9,25.1,62.5,60.2,66,65.4,64.5,81,79.5,75.4,103.7,71.8,59.3,22.9,56.4,21.2,60.2,56.2,62.5,56.4,100.6,35.9,-5.9,24.7,76,72.7,81.4,56,65.4,24.7,54.4,69.7,25.1,54.2,73.7,25.1,53.8,65.2,21.2,52.9,52.5,122.2,52.7,641.5,685.3,74.5,333.2,676.4,686.6,294.1,575.8,693.9,670.8,295.1,99.2,73.7,48.6,221,106.4,83.1,97.9,104.4,102.9,67.7,53.5,100.4,103.5,91,98.7,57.3,67.9,106.4,106.4,95.2,99.8,85.2,88.1,108.3,108.9,90.4,98.7,61.2,71.8
1334,98.1,99.6,92.9,82,74.7,99.6,95.8,92.3,84.3,76,102.5,104.4,92.7,88.9,74.1,96,89.1,94.8,93.3,93.3,105.2,108.3,107.5,127.5,103.5,97.1,98.7,98.7,96.7,100.6,99.8,96,91.9,73.7,98.1,91.7,79.5,98.8,91.2,73.3,94.8,92.9,81,76.2,88.1,90.6,87.1,75.6,91.9,91,82.7,75.4,91.9,91.9,83.3,73.3,91.7,91,85.2,73.1,98.7,92.5,83.3,72.7,98.7,91,83.3,75,102.5,94.8,81.4,72.7,121.8,127.7,111.2,77.5,99.4,89.1,83.3,75.8,88.9,91.9,91,85.4,71.8,98.7,97.1,92.5,80.4,72.7,26.1,53.5,69.9,25.1,75.4,24.5,73.7,25.1,62.3,60.2,66,65,64.3,80.6,79.5,75.4,103.7,71.8,59.1,22.9,56.4,21.2,60.2,56.2,62.7,56.4,99.8,36.5,-5.9,25.1,75.8,72.5,81.4,56.4,65.2,24.9,54.4,69.3,25.1,54.2,73.9,25.1,53.8,65,21.2,52.5,52.5,121.8,52.5,638.6,684.5,74.8,330.3,676.7,686.8,292,574.1,692.9,660.4,293.5,100,73.9,48.6,220.2,106.4,83.1,100.6,104.6,102.5,67.5,53.5,100.2,103.1,91,98.7,57.5,67.9,106.4,106.4,95.4,99.6,85.2,88.1,108.3,108.3,90.4,98.7,61.2,71.8
1339,96.7,99.2,93.1,81.4,74.5,98.7,95.6,91.9,84.3,76.6,102.5,104.4,92.1,88.9,73.7,95.8,89.1,94.8,92.9,92.9,105.8,108.3,107.1,126.3,102.9,96.7,98.7,98.7,96.7,100.4,99.6,95,91.9,73.7,96.7,91.9,79.5,98.7,91,72.7,94.4,92.7,80.8,75.6,88.1,89.1,86.2,75.6,91.9,91,83.3,73.7,91.9,91,83.1,72.9,91.2,91,84.3,73.7,98.7,92.9,82.5,72.7,98.7,91,83.3,73.7,102.3,94.8,81.2,72.4,119.5,127.9,110,77.5,98.7,89.1,82.5,75.6,87.1,91.4,90.2,85.2,72.9,96.7,97.3,92.5,80.4,72.4,26.5,53.3,69.3,25.1,75,24.9,73.7,25.1,62.2,60.2,65.6,65,64.1,80.4,78.9,74.8,103.5,71.8,58.7,23.1,56.4,21.2,60.2,56,62.3,56.4,99.6,36.3,-5.9,25.1,75.6,72.5,81.4,55.8,65,25.1,54.4,69.3,25.1,54.4,73.7,25.1,53.5,65,21.2,52.5,52.5,121.8,52.7,633.5,683.6,72.9,327.5,674.8,687.2,290,574.6,692.1,653,296.8,100.6,73.7,48.6,219.6,106.5,83.3,99.8,103.3,102.5,67.2,53.5,100,102.7,91,98.7,57.5,67.9,106.4,106.4,95,99.6,85.2,88.1,108.3,108.3,90.2,98.7,61.2,71.8
1344,96.7,98.7,93.7,81.4,73.7,98.7,94.8,91,84.1,76.2,102.5,104.4,91.9,88.1,73.7,95.8,89.1,94.8,92.9,92.9,104.6,108.5,106.4,125.9,102.5,96.7,98.3,98.1,96.5,99.6,99.6,94.8,92.3,73.1,96.5,91,79.5,98.7,91,72.7,93.3,92.5,80.4,74.8,88.5,89.1,85.2,73.9,91.2,91,83.3,73.9,91.5,91,82.3,73.1,91,91,85.2,72.9,98.7,92.3,81.2,72.4,98.7,91,83.3,73.7,102.5,94,81.4,72.4,119.9,132.2,110.8,77.3,97.1,88.9,82.3,76.6,87.1,91,90,84.6,72.7,96.7,96.7,91.9,79.6,72,26.1,52.5,68.9,25.1,74.5,25.1,73.7,25.1,62.2,60.2,65.8,65,64.1,80.4,79.1,74.3,102.9,71.4,58.7,23.1,56.4,21.2,60.2,55.8,62.2,56,99.4,36.5,-5.9,25.1,75.6,72.5,81.4,55.4,65,25.1,54.4,68.9,25.1,54.4,73.7,25.1,53.5,65.2,21.2,52.5,52.5,121.8,52.5,630.3,683.4,73.7,324.8,677.7,687.2,288.3,572,691,642.6,294.5,100.6,73.7,48.6,219,106.5,83.3,101,101.5,102.5,67,53.8,99.6,102.5,91,98.5,57.5,67.9,106.4,105.6,95.2,98.8,85.2,88.1,107.9,108.3,90.4,98.7,61.8,71.8
1349,96.5,98.7,92.9,80.6,73.5,98.7,94.8,91,83.3,75.6,102.5,103.5,92.3,88.1,72.7,94.8,90.6,94.8,92.9,91.9,105.6,107.3,106.4,126.7,102.5,95.8,98.3,97.7,96,99.6,98.8,94.8,92.1,72.9,95.8,91,79.5,98.7,91,72,92.9,92.3,79.6,74.1,88.7,88.1,85.2,75.6,91.2,91,83.3,74.1,91,91,82.1,72.7,91,89.6,84.6,72.7,98.7,91.4,81,72.7,96.7,90.6,83.3,73.7,100.8,92.9,81,71.8,121.8,131.7,111,77.5,96.7,88.1,82.3,74.5,86.8,91,89.1,84.8,73.7,96,98.7,91.2,80.4,71.8,26.1,52.5,68.9,25.1,74.5,25.1,73.7,25.1,62.2,60.2,65.8,65,64.1,80.4,77.7,73.7,102.9,71.2,58.3,23.1,56.4,21.2,60.2,55.8,62.2,56,99.6,36.9,-5.9,25.1,75.6,72.5,81,55.4,65,25.1,54,68.9,25.1,53.8,73.7,25.1,53.5,65,21.2,52.5,52.5,121.8,52.5,626.6,682.4,72.7,324.2,679.6,687.2,287.3,572,690,632.2,297.4,100.6,73.7,47.8,218.6,106.4,83.3,102.3,102.5,101.5,66.2,53.5,99.6,102.5,91,98.3,57.9,67.9,106.4,105,95,98.7,85.2,88.1,107.3,107.9,90.8,98.5,62,71.8
1354,95.8,98.7,94.2,80.6,73.3,97.7,94.8,91,83.3,75.6,102.3,103.5,91.9,88.1,72.7,94.8,89.1,93.7,91.9,91.7,104.4,106.5,106.4,126.3,102.5,95.8,96.9,96.7,95.8,98.7,98.7,94.8,93.1,72.7,95,91,79.5,98.7,91,72.2,91.7,91,81.2,73.7,88.1,88.1,84.3,75.6,91,91,82.3,73.5,91,91,81.6,72.7,91,89.1,83.9,72.7,98.7,91,81,72.2,94.8,89.1,82.5,73.7,100.6,92.3,80.6,71.8,121.8,130.5,110.2,77.5,96.7,88.9,81.6,73.7,87.1,91,89.1,84.4,72.7,96.7,98.1,91.9,80.4,71.8,26.3,52.5,68.9,25.1,73.7,25.1,73.7,25.1,62.2,60.2,65.2,65,64.1,80.2,77.7,73.7,102.5,70.8,58.5,23.1,56.4,21.2,60.4,56.2,62,56.2,99.4,36.9,-5.9,25.1,75.6,72,80.4,56.2,65,25.1,54,68.7,25.1,53.8,73.7,25.1,53.5,65,21.2,52.5,52.5,121.8,52.5,620.9,681.5,71.6,322.8,681.5,688,286.2,571.1,690,623.9,295.1,100.6,74.3,48.6,218.2,106.4,83.3,99.6,100.4,101.2,66.8,53.5,99.6,102.5,91,98.1,57.9,67.9,106.4,104.4,95.2,98.7,85.2,88.1,107.3,107.3,91,97.9,62.2,72
1359,95.8,98.7,92.9,80.6,73.5,98.1,94.8,91,83.3,75.6,101.3,103.3,91.9,87.5,72.7,94.8,88.9,93.1,91.9,91,104.6,107.1,106.4,124,102.1,95.8,96.7,96.7,95.8,98.7,98.7,94.8,92.5,72.7,95.6,91,78.7,98.7,91,72,91.9,91.2,80.4,73.7,87.9,88.1,83.3,73.7,91,90,81.4,72.7,91,91,81.4,72.7,91,89.1,83.5,72.7,98.7,91,81,71.8,96.7,89.1,82.3,73.7,100.6,91.9,80.4,71.8,118.5,123.6,109.1,77.5,96,89.1,81.4,73.5,87.1,91,89.1,84.3,73.7,95.8,98.1,91,79.5,71.8,26.1,52.5,68.9,25.1,73.7,25.1,73.7,25.3,62,60.2,65.2,65,64.1,79.8,77.5,73.7,102.5,70.8,58.5,23.1,56.4,21.2,60.2,55.8,62.2,55.4,98.7,36.9,-5.9,25.1,75.6,71.8,80.4,54.8,65,25.1,53.5,68.9,25.1,53.5,73.7,25.1,53.5,65,21.2,52.5,52.5,121.6,52.5,616.2,680.3,71.8,319,683.2,688.9,284.2,569.4,689.5,615.8,295.5,100.8,74.7,48.4,217.8,105.4,83.3,95.4,98.7,100.6,66.2,53.5,99.6,102.5,91,97.9,58.3,67.9,106.4,104.4,94.8,98.7,85.2,87.7,107.3,106.7,90.4,97.7,62.2,71.8
1364,95.8,98.7,92.9,80.6,73.7,97.5,94.2,91,83.3,75.4,101.5,102.5,91,87.3,72.7,94.8,88.1,92.9,91.9,91.2,104.4,106.7,105.6,122.6,102.3,95.8,96.7,96,95.8,98.7,98.7,93.5,91.9,72.7,95.8,91,77.5,98.7,91,71.8,91.9,91,80.4,75.6,87.5,88.1,83.3,73.7,91,89.1,81.4,72.7,91,90.8,81.4,71.8,91,88.9,84.3,72.5,98.7,90.8,81.4,71.8,98.7,89.1,82.1,73.7,100.6,91,80,71.8,115.4,124,107.3,77.5,95.8,89.1,80.4,72.5,87.1,90,88.7,84.3,74.7,95.8,96.7,91,79.5,71.8,26.1,52.5,68.3,25.1,73.7,25.1,73.5,25.3,61.8,60.2,65,65.2,64.1,79.5,77.5,73.7,102.3,70.4,58.3,23.1,56.4,21.2,60.2,55.2,62.2,55.4,98.7,36.9,-5.7,25.1,75.6,71.8,80.4,55.2,64.9,25.1,53.7,68.9,25.7,53.8,73.5,25.1,53.5,65,21.2,52.5,52.5,119.9,52.5,607.5,677.1,72,317.1,684.5,689.1,282.5,568.3,689.1,605.5,296.6,99.8,75,48.6,217.6,104.6,83.3,96.3,99.6,100.6,66,53.5,99.4,101.7,91,97.3,58.3,67.9,106.4,104.4,94.8,98.7,85.2,87.1,107.3,106.5,90.6,97.5,62.2,71.8
1369,94.8,97.7,92.9,80.4,72.7,96.9,93.1,91,83.3,75.6,100.4,102.5,91,87.1,72.7,92.9,88.1,92.9,91.5,91.2,104.4,106.9,104.4,122.6,101.3,95.2,96.5,95.8,95.8,98.7,98.7,93.7,91,72.5,95,91,77.5,97.7,91,72.2,91,91,79.8,75.6,87.1,88.1,83.3,72.7,91,89.1,81.2,72.7,91,91,80.8,71.8,91,88.1,85.2,71.8,98.5,89.1,80.4,71.8,98.7,88.7,81.4,73.7,99.6,91,79.5,71.8,116.6,125.3,104.4,77.3,95.8,89.1,80.4,73.7,87.1,89.1,88.1,83.5,73.1,95,95.8,91,79.5,71.8,26.1,52.5,68.3,25.1,73.7,25.1,73.1,25.9,62,60.2,65,65,64.1,79.5,77.5,73.5,101.9,70,58.3,23.1,56.4,21.2,60.2,55,61.2,56.2,98.7,36.9,-5.9,25.1,75.6,71.8,80.4,55,64.1,25.1,53.7,68.9,25.9,53.7,72.7,25.1,53.5,64.9,21.2,52.5,52.5,119.9,52.5,605.6,676.2,71.6,316.1,684.3,689.1,280.7,567.7,689.1,600,293.3,100.6,74.7,48.2,216.8,104.2,83.3,95.6,100.4,99.8,66,53.5,99,101.2,91,97.3,58.3,67.9,105.6,104.2,95,98.7,85.2,87.1,106.5,106.4,90.2,96.7,62.2,71.8
1374,94.8,97.7,91.9,80.4,72.9,96.9,92.9,90.4,83.3,73.9,100.4,102.5,91,87.1,72,93.5,88.1,92.9,91,91,102.5,106.4,103.5,121.8,100.6,94.8,95.8,95.8,94.8,98.7,98.1,93.3,91,72.5,95,91,76.6,98.5,90.4,71.8,91.5,91,79.5,74.1,87.1,88.1,83.3,73.1,90.8,89.1,80.6,72.7,90,90.2,80.4,71.8,91,87.7,84.4,71.8,97.7,89.1,80.4,71.8,95.8,89.1,81.4,73.7,98.7,91,80.2,71.8,116.2,121.8,104.6,76.6,95.8,89.1,80.4,72.9,86.9,89.1,87.9,83.5,72.9,94.8,95.8,91,79.5,71.8,26.3,52.5,68.1,25.1,73.7,25.1,72.9,26.1,62,60.2,65,65,64.1,79.5,76.8,73.5,101.5,69.9,58.3,23.1,56.4,21.2,60.2,55,62,55.4,98.5,36.9,-5.9,25.1,75.6,71.8,80.4,55,64.5,25.1,53.8,68.3,25.7,53.7,72.7,25.1,53.5,64.9,21.4,52.5,52.5,119.9,52.5,598.9,673.9,70.8,315,683.4,690,279.8,566.4,688.3,594.7,292,102.3,75.2,47.5,215.6,104.4,83.3,91.7,101,99.6,66.2,53.5,98.7,100.6,91,96.9,58.3,67.9,104.6,103.9,94.8,98.7,85.2,87.1,106.7,106.4,90.8,96.7,62.2,72
1379,94.8,96.9,91,80,72,96.7,92.9,89.2,82.3,73.7,99.6,102.5,90.6,87.1,72.2,94.4,87.3,91.9,91,91,102.5,106.2,103.3,121.8,99.8,94.8,95.8,95.8,94.8,97.7,97.7,92.9,89.8,71.8,95.8,89.1,76.6,96.7,89.1,71.8,91,91,79.5,73.7,87.1,87.9,83.3,73.9,90.2,88.7,81,72,89.2,89.1,80.2,71.8,91,87.1,84.3,71.8,95.8,89.1,80.4,71.8,95.8,88.1,81.4,73.7,98.7,91,79.5,71.8,116.8,121.1,103.9,76.6,95.8,89.1,79.6,72.7,86.8,89.1,87.9,83.3,72.7,94.8,95.8,91,79.5,71.8,26.1,51.7,67.9,25.1,73.7,25.1,72.7,25.7,61.6,60.2,65,64.7,64.1,79.5,76.6,73.5,101.5,69.9,58.3,23.3,56.4,21.2,60.2,54.8,61.6,55.6,97.9,36.9,-5.9,25.1,75.6,71.8,79.6,54.4,64.3,25.1,53.5,67.9,25.9,53.7,72.7,25.1,53.5,64.3,21.7,52.5,52.5,119.9,52.5,596,673.9,71.8,312.5,684,690.8,277.6,565.4,689.1,588.9,290.4,100.6,75.6,48.2,215.6,104.2,83.3,91.9,102.7,99.4,66,53.5,98.7,100.6,91,96.7,58.3,67.9,104.8,103.5,94.8,98.5,85.2,87.1,106.4,106.4,90,96.7,62.2,71.8
1384,94.8,96.7,91,79.5,71.8,96.7,91.9,89.1,81.8,73.7,99.6,102.5,89.4,86.9,71.8,92.9,87.1,91.9,91,91,102.5,105.8,102.5,120.3,99.8,94.8,95.8,95.8,94.8,96.9,97.1,93.7,90.8,71.8,94.8,89.1,75.8,96.7,89.1,71.8,91,91,77.7,73.7,86.8,87.1,83.3,73.7,89.6,88.1,80.4,71.8,89.1,89.1,79.5,71.8,90.6,87.1,84.1,71.8,95.8,89.1,80.4,71.8,94.8,88.1,81.4,72.7,98.7,89.1,79.5,71.8,115,117.8,100.6,76.6,94.8,87.9,79.8,71.8,85.8,88.1,87.7,83.3,72,94.4,96,90,79.3,71.8,26.1,50.6,67.9,25.1,73.7,25.1,72.7,25.9,61.8,60,65,64.9,64.1,79.5,76.6,73.3,101,70,58.3,23.1,56.4,21.2,60.2,54.8,61.4,54.6,96.7,36.9,-5.7,25.1,75,71.8,79.5,54.6,64.3,25.1,53.5,67.9,26.1,53.5,72.7,25.1,53.5,64.3,21.5,52.5,52.5,119.1,52.5,591,672.7,70.4,311.3,681.7,691,276.4,564.5,688.7,584.2,288.5,102.1,75.6,48.2,214.8,103.9,83.3,91.5,105.6,98.7,66,53.5,98.7,100.6,91,96.7,58.3,67.9,104.4,103.5,94.8,98.3,85.2,87.1,106.4,106.4,90.2,96.7,62.3,71.8
1389,94.8,96.3,91,79.5,71.8,95.8,91.9,89.1,82.5,73.5,99.2,101.2,89.4,86.9,71.8,91.9,87.1,91,91,90.8,102.5,104.4,102.5,119.5,99,94.6,95,95.6,94.8,96.9,96.7,92.9,89.6,71.8,94.8,89.1,75.6,96.5,88.3,71.6,91,90.6,77.9,72.9,87.1,87.1,83.3,73.5,89.2,88.1,80.4,71.6,89.6,89.1,79.5,71.8,89.2,87.1,83.3,71.8,95.8,88.7,79.8,71.2,94.8,88.1,81.4,72.7,98.5,89.1,79.5,71.8,114.1,117.6,100,75.6,94.8,86.9,80,72.7,84.8,88.5,87.5,83.3,71.8,92.9,94.8,89.4,78.7,71.8,26.1,50.6,67.9,25.5,73.7,25.1,72.7,26.1,61.8,60.2,65,64.7,64.1,79.5,76.6,73.3,100,69.9,58.3,23.9,56.4,21.4,60.2,54.4,61.2,55,96.7,36.9,-5.7,25.1,74.7,71.8,79.5,54.4,64.1,25.1,53.5,67.9,26.1,53.5,72.4,25.1,53.3,64.1,21.9,52.5,52.3,118.7,52.5,583.8,670.8,69.9,308.2,680.3,691.4,274.5,565.1,687.2,579.9,287.3,101.5,75.6,48.6,214.6,104.4,83.5,88.9,102.5,98.7,66,53.5,98.7,99.8,91,96.3,58.3,67.9,104.4,103.5,94.8,97.7,85.2,87.1,106.4,106,90.2,96.7,62.3,71.8
1394,94.8,96,89.2,79.5,71.8,95.8,91.9,89.1,82.3,73.7,99.2,100.4,89.2,86.9,71.8,91,87.1,91,91,89.6,101.2,103.9,102.5,118.9,98.7,94,94.8,95.4,94.6,96.7,96.5,93.3,88.1,71.8,94.6,89.1,75.6,96.7,88.1,71.8,90.2,90.2,79.1,74.8,87.1,87.1,82.9,72.7,89.1,88.1,80.4,71.8,89.1,89.1,79.5,71.6,89.1,87.1,83.3,71.8,95.8,88.9,79.6,70.6,94.6,87.1,80.8,71.8,98.3,90.6,79.5,71.8,113.3,115.2,97.5,75.6,94,87.1,79.5,74.7,84.4,88.1,87.1,83.3,72,91.5,93.1,89.1,77.9,71.4,26.3,50.6,67.9,25.5,73.7,25.1,72.7,26.1,61.4,60.2,65,64.3,64.1,79.5,75.6,72.7,100,69.9,58.3,23.3,56.4,21.2,60,54.4,61.2,55.2,96.5,36.9,-5.9,25.1,73.9,71.6,79.5,54.4,64.1,25.1,53.5,67.9,26.1,53.5,72,25.1,52.7,64.1,21.9,52.5,52.3,118.3,52.5,579.3,670.1,69.7,306.1,679.6,691.2,273.3,565.3,687.2,575.8,286.4,102.5,75.6,48.6,213.6,103.9,83.3,89.6,101.5,98.7,65.8,53.5,98.7,99.6,91,95.8,58.3,67.9,104.4,102.7,94.8,97.7,85.2,87.1,106.4,105,90.6,96.5,62.5,71.8
1399,94.4,96,89.1,79.1,71.8,95.8,91.7,89.1,81.6,73.3,98.7,100.6,89.2,86,71.8,91,87.1,91,91,89.1,101,104.2,102.5,118.7,98.7,93.5,94.8,94.8,93.5,96.3,96,92.3,88.1,71.8,94.8,89.1,75.6,95.8,88.1,71.6,90.2,89.1,78.9,74.1,86.2,87.1,82.7,72.7,89.1,87.3,80,71.8,89.1,88.5,79.5,71.8,88.1,87.1,83.3,70.6,94.8,88.5,79.5,70.2,94.8,87.1,80.4,71.8,97.1,91,77.7,71.8,114.1,115.4,95.6,75.6,93.7,87.1,79.5,73.1,83.3,87.3,86.8,83.1,71.8,91.2,94.4,89.1,78.7,71.8,26.3,50.4,67.9,25.9,73.7,25.1,72.7,26.1,61,60.2,64.9,64.1,63.7,79.3,75.8,72.7,99.4,69.9,58.3,23.7,56.4,21.2,60,55.2,61.2,54.6,95.8,36.9,-5.7,25.1,73.7,71,79.5,54.4,64.1,25.1,53.5,67.9,26.1,53.5,71.8,25.1,52.7,64.1,21.7,52.5,52.3,117.9,52.5,572.4,666.9,70.8,303.6,678.6,691,272,564.5,686.8,571.6,278.8,102.3,75.6,47.5,213.6,104.2,83.3,92.1,102.5,98.5,65.4,53.5,98.7,99.6,91,95.8,58.7,67.9,104.4,102.5,94.8,97.3,85.2,87.1,106.4,104.4,90,96.7,62.3,71.8
1404,92.9,95.8,89.1,78.7,71.8,95.8,91.5,89.1,81.4,72.7,98.7,100.2,89.1,85.2,71.8,91,87.1,91,90.8,89.1,101.2,103.5,102.5,117.9,98.5,92.9,94.8,94.8,93.1,95.8,95.8,91.2,88.1,71.8,93.5,89.1,75.6,95.8,88.5,70.4,89.4,89.1,77.5,73.5,85.8,86.9,82.9,72.2,88.1,87.1,79.5,71.4,89.1,87.9,79.5,71.2,88.5,87.1,83.3,70,94.8,87.5,80,69.9,94.6,87.1,80,71.8,96.7,90.4,77.5,71.8,114.1,117.9,98.7,75.8,94.4,85.8,79.5,73.7,83.3,87.1,85.8,82.9,70.2,91,92.9,88.1,77.5,71.8,26.1,50,67.9,26.1,73.5,25.1,72.7,26.3,61.2,60.2,64.7,64.5,64.1,78.5,75.6,72.7,98.8,69.1,58.3,24.1,56.4,21.4,60.2,54.6,61.4,54.6,95.8,36.9,-5.3,25.1,73.7,70,79.5,54.4,64.1,25.1,53.5,67.9,26.1,53.5,72,25.3,52.5,64.1,22.1,52.5,52.1,117.9,52.5,564.1,664.4,69.9,301.1,677.9,692.9,270.6,562.6,686.2,567.1,280.3,102.1,76,48.6,213.6,104.6,83.9,95.8,99,98.3,66,52.7,98.7,99.2,91,95.8,58.3,67.9,104.4,102.5,94.8,96.7,85.2,87.1,106.4,104.4,90,96,62.7,71.8
1409,93.1,94.8,88.5,77.7,71.8,94.8,91,88.1,81.4,72.9,98.7,99.8,89.1,85.2,71.6,91,87.1,91,89.8,89.1,100.8,103.5,100.6,117.9,97.7,92.9,94.8,94.8,92.9,95.8,95.8,91.5,87.1,71.8,92.9,88.1,75.6,95.2,88.1,69.9,90,89.1,77,72.7,85.2,85.6,83.3,71.8,88.1,87.1,79.5,71.4,88.9,88.1,79.5,70.6,88.7,86.2,83.1,70.2,94.8,87.1,79.5,69.7,94.8,87.1,79.8,71.8,95.8,91,77.2,71.4,113.3,116.6,96.7,75.6,92.9,85.2,79.5,72.7,83.3,87.1,85.4,82.3,69.9,91,92.5,87.3,79.3,71.6,26.3,49.6,67.9,26.1,73.1,25.1,72.7,26.1,61.2,60.2,64.5,64.1,62.9,78.7,75.6,72.5,98.7,69.1,58.1,24.3,56.4,21.5,60,54.4,61.2,54.4,95.8,36.9,-5.7,25.1,73.7,69.9,79.3,54.4,64.1,25.1,53.5,67.9,26.1,53.5,71.8,25.3,52.5,64.1,22.1,52.5,51.7,117.9,52.5,558.1,663.4,69.9,299.7,677.7,692.9,268.7,560.9,686.2,562.6,280.9,101.9,75.8,48,213.6,103.5,83.9,96.7,100.6,97.1,66,53.3,98.7,98.7,91,95.8,58.7,67.9,104.2,102.5,94.8,96.7,85.2,87.1,106.4,104.4,90.4,95.8,63.1,71.8
1414,93.1,94.8,88.1,77.9,71.8,94.8,91.4,87.9,80.6,72.9,98.7,99.6,89.1,85.2,71.8,91,87.1,91,89.1,88.7,100.6,102.9,101,117.9,97.3,92.1,94.6,94.8,92.9,95,94.8,91.7,87.1,71.2,92.9,88.1,75.6,94.8,87.3,70.4,89.1,88.3,77,72.2,85.2,85.2,83.3,71.8,88.1,87.1,79.5,71.2,88.1,87.3,78.3,70.6,88.1,85.2,82.1,71.6,94.8,87.1,79.5,69.1,94.8,86.6,79.5,71.8,95.8,91,76.8,70,113.3,117.9,95.6,75.6,94.2,85.2,79.5,72.7,83.3,87.1,85.2,81.4,68.9,91,91.9,87.3,79.5,70,26.1,49.6,67.9,26.1,72.9,25.1,71.8,26.1,61,60.2,64.1,64.1,62.9,77.9,75.6,72.7,98.7,69.1,58.3,24.5,56.4,21.9,60.2,54.4,60.8,54.4,95.4,36.9,-5.7,25.1,73.5,69.9,78.7,54.4,64.1,25.1,53.5,67.9,26.1,53.5,71.8,25.5,52.5,64.1,22.1,52.5,52.5,117.8,52.5,552.9,662.5,68.9,298.9,677.7,693.9,268.3,560.8,686.2,559.1,274.5,101.7,76,48.6,211.6,103.5,83.9,95.2,100.6,96.7,65.8,53.3,98.7,98.7,91,95,59.1,67.9,103.7,102.5,94.8,96.7,85.4,87.1,106,104.2,89.8,95.8,63.5,71.8
