TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
736,74.8,73.7,56.4,52.5,50.1,72.7,72.7,56.4,52.5,49.6,75.6,75.6,57.3,52.5,50.6,69.9,68.2,68.9,71.8,72,79.5,82.9,75.6,89.3,75.6,72.7,73.7,77.4,77.3,73.2,73.2,71.8,55.2,49.6,69.7,56.4,49.7,71.8,56.4,50.3,64.1,57.8,52.2,48.6,62.3,59.8,51.3,48.6,64.4,56.1,49.6,48.6,67.7,54.7,50.9,48.6,64.6,53.6,50.7,46.9,73.4,54,52.7,48.7,72.3,54.4,51.2,48.6,71.7,50.9,49.6,46.1,78.5,68.6,58.3,60.2,71.8,56.3,50.6,49.6,60.2,60.2,58.3,47.3,45.9,68.9,70.9,64.1,46.7,45.4,17.9,56.4,39.3,17.3,41.3,17.2,41.8,17.2,34,34.1,36.8,37.8,37.9,52.5,51.8,41.8,69.5,42.4,34,17.2,29.1,15.3,33.6,29.1,35.9,27.2,66,23.2,63.1,25.1,43,29.1,42.8,30.9,37.9,20.3,29.4,41.5,20.1,30.5,41.8,18.2,30.2,36.9,17.2,31.1,25,25.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,67.9,40.9,49.2,30.1,36.3,59.7,67,44.7,52.5,34.2,40.8,62.8,70.6,42.2,50.7,33,39.1
742,75.1,74.8,56.2,52.5,50.1,72.2,72.7,56.1,52.5,49.4,75.6,75.6,56.4,52.5,50.6,69.3,68.8,68.3,71.8,72.6,79,80.4,75.6,89.2,75.6,72.7,73.7,77,75.7,73.7,74.8,71.8,54.6,49.6,69.4,56.4,49.6,71.8,54.5,50.2,62.9,58.3,51.3,48.6,62.7,57.6,50.6,48.5,64.2,56.4,49.1,48.6,66.5,54.9,50.8,48.6,65,53.2,50.6,45.9,71.8,54,52.6,48.9,72.7,54.4,51.2,48.6,70.4,52.5,49.6,45.8,76.9,70.4,60.5,60.2,71.8,52.6,50.3,49.1,60,60.2,58.3,47.3,46,68,70,64.1,46.7,45.7,18,56.2,39.2,17.6,41.7,17.2,41.9,17.2,33.9,34.1,36.6,37.7,37.8,52.5,51.1,41.8,68.9,42.4,33.8,17.2,29.1,15.5,33,29.1,35.8,27.1,66,23.2,62.7,25.1,42.8,29.1,42.8,31,37.8,20.2,29.7,41.4,19.9,30.7,41.8,18.2,30.4,36.9,17.2,31.1,24.7,25.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,68,41.2,49.5,30.2,36.9,60,67,44.7,52.4,35,40.8,63.2,70.5,42.7,50.6,33,39.1
746,73.9,73.7,54.8,52.5,49.7,71.8,72.4,54.5,52.5,48.6,75.6,74.7,56.4,52.5,50.1,69.2,67.9,68.9,71.7,71.9,77.5,81.7,75.5,88.7,75.6,72.6,73.6,75.9,75.5,73.5,73.7,70.9,54.4,49.6,68.7,55.5,49.6,71.8,54.4,50,62.2,58,50.6,48.7,63.3,59.2,50.6,48.5,64.3,56.1,49,48.6,65.7,54.1,50.6,48.6,65,52.5,49.6,46,72.2,54,52.5,49.4,72,54.4,50.7,48.8,69.1,52.5,49.6,45.7,75.6,68.8,58.3,58.2,71.6,55.2,49.6,48.6,60.2,60.2,57.7,47.3,46.1,68.1,69.4,64,46.7,45.8,17.9,56,39,17.7,41.1,17.2,41.7,17.2,33.9,34,36.6,37.8,37.7,52.5,51.2,41.8,69,42,34,17.2,29.1,15.8,33.4,29.1,36.3,27.2,65.5,23.5,63.6,25.1,42.8,29.1,42.7,31,37.9,20.3,29.8,41.5,19.6,30.5,41.6,18.2,30.3,36.9,17.3,31,24.4,25.2,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,67.9,40.9,49.6,30.4,36.7,60,66.5,44.7,52.5,34.7,40.8,63.2,70.2,42.8,50.7,33,39.8
752,72.7,73.7,54.4,52.6,49.6,71.1,71.9,54.4,52.5,49,75.6,74.9,56.4,52.5,49.6,68.4,68.6,67.9,70.1,71.8,77.7,81,74.1,87.8,75.5,71.5,73.6,75.6,75.6,72.7,73.8,69.9,54.4,49.6,67.9,54.5,49.6,71.8,54.4,49.7,62.6,60.2,50.6,48.6,62.4,58.7,50.5,48.1,64.1,54.4,48.6,48.6,65,53.6,50.6,48.6,64.1,52.5,49.6,46.7,72.2,53.5,52.5,49.6,72.6,54.4,50.6,48.8,70,51.4,49.6,45.8,75.3,69.7,60.2,57.3,71.5,52.6,49.6,48.6,60.2,60.2,57.7,46.7,46.5,68.5,68.8,64.1,46.7,46.3,18,55.4,38.9,17.6,40.8,17.1,41.8,17.3,33.9,34.1,36.9,37.8,37.5,52.4,51.7,41.8,68.9,42.1,34,17.2,29.1,15.7,33.5,29.1,35.9,27.1,65.6,23.8,62.4,25.3,42.8,29.1,42.8,31,37.7,20.7,29.7,41.4,20.3,30.7,41.7,18.3,30.3,36.9,17.3,31,24.7,25.1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.9,67.9,41.4,49.5,30.2,36.8,60,66.7,44.7,52.5,34.9,40.8,63.5,70.1,42.8,50.6,33.1,40.1
756,72.8,73.1,54.4,52.5,49.6,71.6,71.8,54.1,52.5,49.2,75.3,75.1,56.4,52.5,49.3,67.6,67.9,67.3,69.7,71.3,77.3,80.2,73.7,86.8,74.6,71.4,73.3,75.6,74.1,72.7,73.4,69.9,54.1,49.3,67.9,54.4,49.6,71.7,53.8,49.6,62.9,58.7,50.4,48.6,61.6,56.6,50.5,48.2,63,53.7,48.6,48.6,65,53.4,50.5,48.6,64.1,53.3,49.6,46.7,71.8,53.5,52.5,49.6,73.8,53.8,50.6,48.7,69.2,52.4,49.6,45.7,75.6,69.7,60.2,57.8,69.9,52.8,49.6,48,59.7,60.2,57.3,47.2,46.7,67.8,68,62.7,46.5,46.7,17.9,54.7,38.9,18.2,40.8,17.2,41.8,17.2,34,34,36.5,37.7,37.7,52.3,50.8,41.8,68.2,41.9,33.8,17.2,29.1,15.7,33.3,29,35.9,27.1,65.4,24.6,61.6,25.4,42.8,29.1,42.8,31,37.7,20.4,29.7,40.9,19.9,30.6,41.6,18.5,30.2,36.9,17.3,31,24.8,25.1,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.4,49.5,30.5,36.8,60.2,66.4,44.7,52.4,35,40.8,63.4,70.1,42.8,50.7,33.1,40.3
762,72.5,73.2,54.3,52.4,49.6,69.9,71.8,54.1,52.5,49.2,75,74.8,56.3,52.2,48.6,67.7,67.9,67.9,68.9,71.8,77.4,78.3,73.5,84.8,73.7,71.2,73.3,75,75.3,72.7,73,69.2,53.5,48.9,67.1,54.4,49.6,71.8,53.5,49.1,61.9,60.1,49.8,48.6,61.2,57.3,49.8,48.3,62.9,53.8,48.6,48.6,65,52.5,50.4,48.6,64,52.6,49.6,46.5,71.3,53.2,52.5,49.6,72.5,53.1,50.6,48.6,69,52.2,49.6,45.8,74.9,65.5,60.2,57.3,68.9,52.2,49.5,47.3,58.5,59.1,56.4,46.7,46.7,66.5,67.9,61.9,46.4,45.7,18,54.4,39,18.1,40.9,17.2,41.8,17.2,33.9,34,36.8,37.4,37.5,52.2,50.6,41.8,68,41.8,33.9,17.2,29.1,15.5,33.3,29.1,35.7,27.2,65,24.5,61.2,25.5,42.8,29.1,42.6,30.8,37.8,20.8,29.8,40.8,20.2,30.8,41.2,18.3,30.3,36.9,17.3,31,24.6,25.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,67.9,41.7,49.5,30.9,36.9,60.2,66.5,44.7,52.5,35,40.8,63.6,69.9,42.8,50.8,33.3,40.5
766,72.5,72.8,53.6,52.1,49.3,68.9,71.7,54,52.5,48.6,73.5,73.5,54.4,51.6,48.6,67.2,67.9,67.9,68.9,71.2,77.5,77.3,73.2,85.7,73.2,71.8,72.7,73.7,73.8,72.9,72.6,69.2,53.5,48.6,65.5,54.3,49.5,69.9,52.7,48.6,62,58.1,49.6,48.6,61.2,57.9,49.6,48.3,62.3,56.4,48.7,48.6,64.9,52.7,49.9,48.6,63.1,52.5,49.5,46.7,71.6,52.6,52.5,49.7,72.4,53.1,50.6,48.6,68.9,50.6,49.2,45.7,72.1,63.1,57.3,57.3,68,52.5,48.9,48.1,58,58.3,56.3,46.7,46.7,66.1,67.9,61.2,46,45.7,17.7,54.4,39,18.2,40.8,17.2,41.5,17.3,34,34.1,36.4,37.1,37.4,52.1,50.3,41.8,67.9,41.8,34,17.2,29.1,15.7,33.1,29.1,35.9,27.1,65,24.7,61.1,25.6,42.8,29.1,42.5,31,37.9,20.6,29.8,40.9,20.2,30.8,41.2,18.3,30.2,36.9,17.3,31.1,24.9,25.1,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.7,49.6,31,36.9,60.1,66,44.7,52.5,35,40.8,63.6,69.9,42.8,50.8,33.9,40.8
772,71.6,72.4,53.6,52.5,49.3,69.9,71.8,53.6,52,48.6,72.6,71.8,54.7,51.3,48.6,65.5,67.4,67.3,69,70,76,76.7,73.4,84.4,72.8,71.8,71.8,73.6,72.7,72.1,72.5,67.9,53.5,48.8,67,53.5,48.6,68.8,52.7,48.6,61.2,58.3,49.6,48.4,61.3,56.1,49.6,48.2,62.2,54.1,48.6,48.6,64.1,52.5,49.7,48.6,62.3,52.5,49.6,46.7,70.9,52.5,52.1,49.7,69.9,52.9,50.2,48.5,68.5,51.7,48.6,44.9,72.3,61.7,57.1,56.4,67.9,54.1,48.7,48.3,57.6,58.3,55.8,46.3,45.9,66,67.3,60.5,45.9,45,17.9,54.2,38.9,18.2,40.8,17.2,40.8,17.2,34,34,36.5,37.7,37.6,51.6,50.2,41.6,67.9,41.7,34,17.2,29.1,16.1,33.2,29.1,35.7,27.1,65,25,61.2,25.6,42.6,29.1,42.5,30.8,37.8,20.7,29.7,40.9,20.3,30.7,40.9,18.6,30.2,36.9,17.2,31.1,25.1,25.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.9,41.8,49.6,31,36.9,60.2,66.2,44.7,52.5,35.2,40.8,63.9,69.9,42.8,50.8,33.9,40.8
776,71.8,72.3,53.5,52.4,48.6,68.8,71.5,53.8,51.8,48.6,71.8,71.9,56.4,52.3,49.6,66,65,66,68.9,69.8,74.4,77.4,72.7,84.7,72.9,71.6,71.8,73,72.7,72.2,71.8,67.9,53.4,48.6,66.2,53.5,48.6,67.9,53.5,48.6,60.8,57.4,49.6,48.4,61.2,54.4,49.6,48,61.8,53.3,48.6,48.6,64.1,52.5,49.6,48.6,62.1,52.5,49.5,46.7,69.9,52.5,51.7,48.9,67.9,52.5,49.6,48.5,67.9,49.6,48.6,45,72.4,62.2,56.7,56.4,67.9,52.5,48.6,48.6,57.3,57.6,55.5,46,45.7,65.9,66.8,60.3,45.7,44.9,18.1,53.6,38.8,18.2,40.8,17.2,40.8,17.3,34,34,36.6,37,36.9,50.7,49.9,41.7,67.9,41.8,33.8,17.2,29.1,16.1,33.2,29.1,35.6,27.1,64.4,25.1,61.1,25.9,42.3,29.1,42.1,31,37.8,20.8,29.7,40.8,20.5,31,41,18.3,30.2,36.9,17.3,31.1,24.9,25.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.7,49.6,31,36.9,60.2,66,44.7,52.5,35.3,40.9,63.6,69.9,42.8,50.9,34,40.8
782,69.8,71.8,53.2,50.8,48.2,68.6,70.8,53.7,52,48.6,71.8,71.6,54.4,51.4,49.6,65.7,64.3,67.4,67.9,68.9,74.1,76.2,71.8,83.3,72.5,69.9,70.2,72.9,72.7,71.8,71.8,67.5,52.8,48.6,65.8,53.5,48.6,67.9,52.8,49.2,61.2,57.1,49.6,48,61.2,56.4,49,47.5,61.9,52.5,48.6,48.6,64.1,52.5,49.6,48.6,62,52.5,49.6,46.3,69,52.5,51.5,48.6,68.3,52.5,49.6,48.6,67.9,48.9,48.6,45.4,71.9,66.6,62.3,56.4,68.1,52.5,48.6,48.6,56.9,57.4,55,45.7,45,65.7,66.5,60.3,45.7,44.7,17.9,53.3,38.8,18.2,40.8,17.2,40.9,17.8,34,34,36,37.1,36.9,50.8,50,41.6,67.6,41.8,33.9,17.2,29.1,16.3,33,29.1,35.3,27.1,64.1,25,60.2,26.1,42.3,29.1,42.6,31,37.9,20.9,29.6,41,20.6,30.8,40.8,18.3,30.2,36.9,17.6,31,25,25.3,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.8,49.5,31,36.9,60.2,66,44.7,52.5,35.6,40.8,64,69.8,42.9,50.8,34,40.8
786,70,71.8,52.5,50.6,47.1,68.5,69.9,53.4,50.7,48.6,71.8,71.8,53.5,50.8,48.7,66,65,67.2,67.9,68.5,74.4,75.3,71.7,83.7,71.8,69.9,69.9,72.7,72.4,69.9,70.2,67.9,52.5,48.6,65.1,53.4,48.6,67.8,52.5,48.7,60.3,56.4,49.6,47.5,60.7,56.4,48.8,47.2,61.2,52.5,48.4,47.6,64.1,52.5,48.7,48.6,61,52.5,49.5,45.9,68.7,52.5,51,48.6,67.7,52.5,49.5,48.6,67.6,49.2,48.6,45.1,72.7,68.6,65.9,56.4,67.9,50.5,48.6,48.6,56.9,57.6,54.6,45.8,44.7,65.7,65.4,60.2,45.7,45,17.8,52.6,38.6,18.1,40.8,17.2,41.1,17.4,33.7,34,36.1,37.1,36.9,50.6,49.6,41.2,67.3,41.7,33.7,17.2,29.1,16.1,33,29.1,35.2,27.1,64.1,24.9,60.2,26.1,42,29.1,42.3,30.9,37.6,20.8,29.8,40.8,20.7,30.7,40.8,18.6,30.3,36.9,17.5,31,25,25.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.8,49.6,31,36.9,60.2,66,44.7,52.4,35.8,40.8,63.9,69.7,42.9,50.9,34,40.8
792,69.9,70.3,52.5,50.8,46.7,68.2,69.7,53.6,50.6,48,71,71.7,53.4,50.5,48.6,66,64.7,65.3,66.6,68.1,73.8,75.3,71.8,82,71.8,68.5,68.9,72.7,71.8,68.2,68.9,67.9,52.5,48.6,65.1,53.1,48.6,67.3,52.5,48.6,60.2,56.3,49.4,47.4,60.2,55.6,48.6,47.3,61.1,52.4,48.4,47.4,63,52.5,48.7,48.6,60.2,51.7,48.8,45.6,68.7,52.5,50.8,48.6,68.4,52.5,49.6,48.6,67.9,49.3,48.6,45.7,71.8,70.4,64.2,56.4,67.4,49.5,48.6,48.6,56.9,57.4,54.3,45.7,45.5,65.2,65.1,60.2,45.5,45.2,17.9,52.5,38.4,18.2,40.8,17.2,40.8,18.1,34,33.7,35.9,36.9,37,50.6,49.6,41,66.6,41.5,34,17.3,29.1,15.9,33.1,29.1,35.3,27.3,64.1,25.1,60,26.1,42.3,29.1,42,31,37.4,21.1,30,40.8,20.8,30.4,40.9,18.9,30.1,36.9,17.5,31,25,25.4,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.8,49.5,31,37,60.2,66,44.7,52.5,36,40.9,63.7,69.2,43.1,51,34,40.8
796,68.8,69.3,53.8,51.7,47.3,67.9,68.9,53.2,50.6,48.6,70.1,69.9,52.5,50.1,48.6,66,65,65.1,66.8,67.9,73.7,73.5,71.8,81.4,70.6,68.9,68.9,71.9,71.8,69.8,68.9,66,52.7,48.6,65,52.6,48.6,66.6,51.3,48.6,60.2,54.6,49.4,47,60.2,54.6,48.6,47.5,60.2,50,47.8,47.1,62.3,52,48.6,48.3,60.2,50.7,48.7,45.7,68.8,52.1,50.6,48.6,67.9,52.7,49.6,48.6,67.2,48.6,48.6,44.9,73.1,64.9,60.1,56.4,66.6,50.3,48.1,47.8,56.4,57.3,53.8,45.5,45.1,64.3,65,60.2,45.5,44.8,17.9,52.5,38.2,18.2,40.8,17.2,40.8,17.9,34,34,35.9,36.9,36.9,50.5,49.4,41.1,66,40.9,33.8,17.2,29.1,16.3,33.1,29.1,35.3,27.1,64,25.1,59.6,26.1,41.8,29.1,42,30.9,37.7,21,29.8,40.8,20.6,30.7,40.8,19,30.2,36.9,17.8,31.1,25,25.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.9,41.8,49.6,32,36.9,60.2,66,44.7,52.5,35.9,41.1,63.9,69,43,50.8,34.1,40.8
802,68.2,68.2,52.6,50.9,48.2,67.8,68.7,52.8,50.6,47.9,69.9,70,53.1,50.6,48.6,65,65,64.9,65.8,67.9,72.6,72.8,71.7,80.8,69.9,68.5,68.9,71.8,69.9,69.1,69.1,65.7,52.5,48.6,64.9,52.5,48.6,66.1,51.8,48.6,60.2,53.5,49.2,47.7,59.6,53.5,48.6,47,60.4,50.6,47.3,46.7,61.6,51.2,48.6,47.5,60.2,50.6,48.6,45.4,68,51.1,50.5,48.6,66.9,52.5,48.8,48.2,67.2,48.6,48.6,44.7,72.3,66.5,60.1,61.2,66,50.6,47.1,47.5,56.4,56.5,52.8,45.7,44.7,64.1,64.5,60.2,44.9,44.7,18.1,52.5,38.3,18.2,40.8,17.2,40.8,18.1,33.9,34,35.7,36.9,36.9,49.8,48.7,40.9,65.7,41,33.9,17.3,29.1,16.3,33,29.1,35.1,27.1,63.4,25.1,59.1,26.2,41.9,29.1,41.8,31,37.5,20.9,29.9,40.8,20.6,30.6,40.8,18.8,30.2,36.9,17.7,31.1,25,25.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.7,41.8,49.5,31.8,37,60.2,66,44.8,52.5,36.3,41.5,64.1,68.9,43.8,50.8,34.2,40.8
806,67.9,68.8,52.5,50,48.6,67.1,67.9,52.5,50.2,48.3,68.9,69.5,52.7,50.4,48.6,64.1,64.9,64.1,64.7,67.8,72.8,72.4,71,81.5,68.9,66.8,67.9,70.8,69.9,68.5,67.9,65,52.5,48.6,64.4,52.5,48.4,65,52,48.6,59.6,53.6,49.2,47.1,59.9,53.8,48.6,46.9,60.2,49.9,47.1,46.8,61.7,51,48.6,47.6,60.2,50.1,48.6,44.9,68.3,51.1,50.5,48.6,67.9,51.1,48.6,47.5,66,48.6,48.1,44.7,70.9,71.7,61.6,61.3,65.1,50.6,47.4,46.7,56.4,56.4,52.7,45.1,45.2,64.1,64.2,60.2,44.8,44.7,17.7,52.4,37.9,18.2,40.8,17.2,40.8,18.1,33.8,33.9,35.9,36.9,36.9,49.8,48.6,40.8,65.2,40.8,33.7,17.2,29.1,16.3,33,29.1,35,27.1,62.7,25.1,58.3,26.1,41.8,29.1,41.8,31,37.2,21,29.8,40.8,20.6,30.8,40.8,18.6,30.4,36.9,17.5,31,25.1,25.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.2,67.4,41.8,49.6,32.6,37.2,60.2,65.8,45.2,52.5,36.5,41.6,64.1,68.9,43.8,50.8,34.3,40.8
812,68,67.9,52.5,49.6,48.6,66.3,67.9,52.4,49.7,48.6,67.9,68.9,52.5,49.8,48.6,63.8,64.1,64.1,66,66.3,72.4,72.2,70.3,80.8,68.4,66.2,67.9,68.9,69.9,68.9,67.9,65,52.4,48.6,64.1,52.5,48.3,64.1,50.8,48.6,58.6,53.4,48.6,46.7,58.4,54.1,48.6,46.8,60.2,49.6,47.2,46.7,61.2,50.7,48.6,47.5,60.2,49.8,48.6,44.7,67.8,50.7,49.7,48.6,65.7,50.7,48.6,46.7,66.1,48.6,48.3,44.7,70.8,67.4,60.2,59.8,65,51.1,47,46.7,56.4,56.4,52.5,44.9,45.5,62.1,64,59.1,44.7,44.7,17.8,52.5,37.9,18.2,40.8,17.2,40.8,18.1,33.8,34,35.2,36.9,36.9,49.8,48.6,40.8,65,40.8,33.4,17.3,29.1,16.1,33,29.1,35,27.2,62.6,25.1,58.3,26.2,41.8,29.1,41.8,31,37.2,20.8,29.9,40.8,21.2,30.3,40.8,19.2,30.1,36.9,17.6,31,25,25.4,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.3,41.9,49.5,33,37.7,60.2,65.8,45,52.5,36.5,41.6,64.1,68.9,43.7,51,34.7,40.9
816,67.9,67.9,52.5,49.6,48.6,65,67.7,52.2,49.6,47.3,67.9,68.4,52.5,49.6,48.6,64.1,61.7,62.4,64.9,66,72,71.8,69.9,80.4,67.9,66.6,67.9,68.9,69.8,68.3,67.3,65,52.2,48.6,63.7,52.5,47.5,64.1,50.5,48.6,59.2,52.7,48.6,46.8,58.3,54.3,48.3,46.9,60.2,50.2,46.6,46.7,61.2,51.2,48.4,46.7,60.2,50.4,48.6,44.7,67.9,50.6,49.6,48.6,65.7,50.6,48.6,46.7,65.5,48.6,47.5,44.7,73.3,69.8,61.8,58.2,64.1,49.9,47.6,46.7,55.9,56.3,52.5,44.9,44.9,62.2,64.1,59.3,44.7,44.7,18.1,52.5,38,18.2,40.8,17.2,40.8,18.1,33.6,34,35.5,36.9,36.9,49.6,48.6,40.8,65,40.8,33.5,17.4,29.1,16.8,33.1,28.9,35,27.2,62.3,25.1,57.9,26.6,41.8,29.1,41.8,31,36.9,21,29.3,40.8,21,30.4,40.8,19,30.2,36.9,17.5,31.1,25.1,25.3,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.2,42.2,49.5,32.8,37.8,60.2,65.6,45,52.4,36.8,41.8,64.1,68.6,44.1,50.9,35,41
822,67.9,67.9,52.1,49.7,48,65,66,52.2,49.6,47.2,67.9,68,52,49.6,48.6,64.1,60.5,62.5,65,65.8,71.8,71.8,70,80.1,67.9,66.8,67.7,67.9,69.1,67.9,67.9,64.9,51.3,48.5,62.1,52.4,47.1,64.1,49.6,48.6,58.2,52.5,48.6,46.7,58.2,54.3,47.8,46.7,59.6,50.6,46.7,46.7,60.2,50.8,48.4,46.7,59.6,49.9,48.6,44.7,67.9,50.6,49.5,48.6,66,50.6,48.6,46.6,65.8,48,46.8,44.7,71.3,63.7,60.4,55.5,64.1,50.3,46.6,46.7,55.6,56.4,52.5,44.7,44.9,62.6,64.1,58.4,44.7,44.7,18,52.4,37.9,18.4,40.8,17.2,40.6,18.2,33.2,33.9,35.4,37,36.9,49.6,48.6,40.8,64.8,40.8,33.3,17.7,29.1,16.6,33,29.1,34.9,27.2,61.3,25.1,57.4,26.9,41.8,29.1,41.8,31,37,20.9,30,40.8,21.1,30.5,40.8,19.2,30.1,36.9,17.8,31,25.1,25.4,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,67.1,42,49.6,33,37.9,60.2,65,45.4,52.5,36.9,41.8,64.1,68.1,44,50.6,35,41.4
826,67,67.9,51.5,49.6,47.5,64.9,66,52.1,49.6,46.9,67.9,67.9,51.2,49.6,48.6,63.7,60.2,63.6,64.1,65,70.7,71.7,68.8,79.8,67.9,66,67,67.9,68.1,68,66.7,64.1,50.6,48,62.2,52.5,46.7,64.1,49.6,48.6,57.5,52.5,48.2,46.7,58.2,53.5,48.6,46.7,59.1,50.2,46.7,46.1,60.2,50.3,48.6,46.8,58.1,49.6,48.4,44.7,66,50.2,48.8,48.6,64.9,50.6,48.6,46.7,65.1,48.6,46.7,44.7,68.4,60.4,57.7,53.5,64.1,50.1,46.7,46.6,54.8,55.8,52.4,44.7,44.7,61.8,63.8,58.4,44.7,44.6,18.1,51.3,37.9,18.5,40.8,17.2,40.7,18.2,33.2,33.9,35.4,36.9,36.9,49.6,48.6,40.8,64.6,40.8,33.2,17.5,29.1,16.5,33,29.1,34.9,27.3,61.4,25.1,57.4,27.1,41.6,29.1,41.6,31,36.9,21.1,29.4,40.8,21.2,30.4,40.8,19.2,30.1,36.9,17.6,31.2,25.1,25.4,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,66.9,42.1,49.4,33,38,60.2,65,45.3,52.5,36.9,41.8,64.1,67.9,43.9,50.6,35,41.4
832,67.2,67.9,50.8,49.6,46.8,64.8,65.8,51.8,49,46.7,67.8,67.9,51,49.6,46.9,63.2,61.2,62.3,64.4,64.9,70.9,69.8,68.4,77.3,67.2,65.8,66.2,67.9,67.9,67.5,66.2,64.1,50.6,47.2,62.3,51.9,46.7,64.1,49.6,47.9,57.3,52.4,48.3,46.5,57.4,52.5,48.1,46.7,58.3,49.6,46.3,45.9,60.2,49.6,48.6,46.6,57.2,49.2,47.3,44.7,66.1,50.1,48.7,48.1,65,50.3,48.6,46.7,64.9,48.6,46.7,44.7,67.7,60.7,57.9,53.3,63.3,49.5,45.9,46.6,54.4,54.7,52.5,44.7,44.7,61.2,61.4,58.3,44.7,44.7,17.8,50.6,37.9,18.4,40.7,17.2,40.8,18.2,33.5,34,35,36.9,36.9,49.5,48.5,40.8,64.1,40.8,33.1,17.8,29.1,16.7,33,29.1,34.7,27.4,61.2,25.1,57.2,27,41.4,29.1,41.5,30.4,36.9,21.2,29.3,40.8,21.1,30.4,40.8,19.2,30.2,36.9,18,31,25.1,25.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.3,66.4,42.2,49.2,33,37.9,60.2,65,45.6,52.5,36.9,41.7,64,67.9,44,50.6,35,41.8
836,66.3,67.6,50.8,49.2,46.9,64.7,65,50.8,48.6,46.7,67.4,67.9,50.7,49.3,47.4,62.3,61.2,62.6,64.1,64.5,69,70.2,67.9,77.1,66.6,65.7,66.1,67.9,67.8,66.1,65.7,64.1,50.6,46.8,62.1,51.1,46.7,64.1,49.4,46.8,57.3,52.5,47.5,46.1,57.3,52.4,48.1,46.7,58,49.5,45.9,45.7,60.2,49.6,47.8,46.5,57.3,49.5,47.6,44.7,65,49.6,48.6,47.6,65.2,49.7,48.6,46.6,64.1,48.3,46.5,44.6,67.9,59.3,57,52.7,61.8,49.6,45.7,46.1,54.4,54.4,52.5,44.7,44.7,61.1,61.4,57.4,44.7,44.3,17.7,50.6,37.9,18.8,40.3,17.2,40.8,18.2,33.2,34,35,36.9,36.9,48.7,47.9,40.8,64.1,40.8,33.1,17.7,29.1,16.8,33,29.1,34.6,27.1,61.1,25.1,56.7,27.1,41.5,29.1,41.5,30.7,36.9,21.1,29.6,40.6,21.2,30.5,40.8,19.2,30.1,36.8,17.8,31.1,25.1,25.3,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,66.2,42.2,49.2,32.8,37.9,60.2,65,45.6,52.4,36.9,41.8,64.1,67.9,44,50.6,35.1,41.7
