TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
702,64.9,64.1,57.3,52.5,49.6,65,66.3,57.6,53.5,49.6,64.1,64.2,57.8,54.4,48.6,64,64.7,61.1,67.9,63.9,64.9,64.2,64.4,64.9,64.1,63.9,64.1,67.9,64.5,65.9,61.7,63.3,56.5,49.8,64,58.3,50.3,60.1,56.7,48.6,60.3,56.4,52.5,49.6,60.2,56.5,52.5,50.6,59.6,57,52.5,48.5,61.2,56.4,52.5,49.6,60.2,56.4,52.5,48.6,61.3,56.4,52.6,49.9,60.2,56.4,52.5,48.6,60.3,56.5,52.5,50.6,60.6,56.3,52.5,48.6,59.3,56.4,52.2,48.6,56.7,57.3,56.4,50.8,48.6,56.4,57.1,56.4,52.5,46.7,23,52.5,45.7,18.5,44.7,18,37,17.2,36.9,39.1,36.8,45.4,38.8,46.9,37.9,38.9,38.9,35.2,37.9,17.2,33,17.2,36.9,32.1,35.1,29.5,40.1,17.4,33.1,17.1,36.2,31,40,36.9,37.3,19.2,34,36.9,18.6,33.1,40.8,18.5,34.9,40.7,18.2,34.4,33,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.3,75.6,44.7,54.3,41.7,48.6,66.1,77.2,44.9,55.8,44,50.9,51,60.3,44.8,53.6,31.9,38.6
707,64,63.1,56.9,52.5,49.6,64.9,65.6,57.5,52.8,49.4,62.2,64,57.3,54.4,48.6,62.8,63.8,60.2,66.7,62.1,64.1,64.1,64.1,64.3,63.1,63.4,62.7,66.7,64.1,65,61.1,61.7,56.4,49.6,63.2,57.8,49.6,59.4,56.4,48.6,60.1,55.6,52.5,49.6,60.2,56.4,52.4,49.7,58.3,56.4,51.3,48.6,60.2,56.4,52.3,48.6,59.2,56,52.5,48.4,60.4,56.1,52.5,49.5,59.9,56.4,52.5,48.6,60.2,56.4,52.4,50.4,60.2,54.7,52.5,48.6,58.3,56.4,51.7,47.9,56.4,56.5,54.9,50.6,48.4,55.8,56.4,56.1,52.3,46.6,22.9,52.4,45.4,18.4,44.7,18.2,36.9,17.2,36.9,39.1,36.6,45,38.6,46.7,37.4,39,38.9,35,37.9,17.2,33,17.2,36.9,31.9,35,29.1,39.7,17.4,33.1,17.2,35.9,31,39.4,36.6,37.2,19.1,34,36.9,18.8,33.3,40.8,18.8,34.7,40.6,18.2,34.3,33,34,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,75.6,44.7,54.3,41.7,48.6,66.3,76.4,45,56.1,44.1,50.8,50.8,60.5,44.6,53.8,31.6,39.2
712,63.1,62.2,56.4,52.5,48.9,64.2,64.9,56.9,52.5,48.6,61.2,62.7,56.4,53.8,48.6,62.1,62.3,60.2,65.6,60.4,64,62.5,62.8,64.1,61.5,62.3,62.2,65.6,63.2,64.1,60.4,60.5,56.3,49.1,62.1,57.1,49.6,58.3,56.4,48.6,59.3,54.4,52.1,49,59.3,56.3,52.1,49.6,58,56.4,50.7,47.2,60.2,55.4,51.2,48.6,58.3,54.5,51.3,47.3,60.2,54.6,52.4,48.6,58.3,55.6,52.4,48.4,58.7,55,51.7,49.6,60,54.4,52.3,48.6,57.3,55.5,50.8,47.3,55.8,56.4,54.3,50.2,46.7,54.4,55.9,54.4,51.1,46,22.9,51.5,45,18.3,44.7,18.1,36.9,17.2,36.9,38.9,36.5,44.7,38.1,46.7,36.9,38.9,38.9,35,37.7,17.2,33,17.2,36.9,31.4,35,29.3,39.2,17.8,33,17.2,35.7,30.9,39.1,36,37,19.1,33.8,36.8,18.8,33.1,40.8,18.9,34.3,40.7,18.2,34,33,33.7,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1,75.5,44.7,54.3,41.6,48.6,66.3,76.4,45,55.3,44.6,50.3,51.5,59.9,44.8,53.3,32.3,38.8
717,62.2,61.3,56.4,51.9,48.6,64.1,64.1,56.5,52.5,48.6,60.2,61.8,56.4,53,48.5,61.2,61.1,59.9,64.9,60.2,62.3,62,61.8,62.4,61.1,61.2,61.3,65,62,63.2,60.2,60.2,54.7,48.6,61.3,56.4,48.7,57.9,55.6,47.8,58.3,54.4,51.4,48.6,58.1,55.7,51,48.7,56.9,55.8,50.6,46.7,58.3,54.4,50.6,48.6,57.6,54.4,50.8,47.2,59.8,54.4,51.6,48.6,58.1,54.5,51.6,46.7,58.3,54.5,50.8,48.9,58.3,54.2,51.1,48.2,57.3,54.5,50.5,47.1,54.4,54.8,54,50.1,46.8,54.1,55.4,54.3,50.6,45.7,23.1,50.6,44.7,18.4,44.7,17.9,36.9,17.2,36.8,38.9,36.1,44.7,37.9,46.6,36.9,38.4,38.7,35,37,17.5,33,17.2,36.9,31.5,35,29.4,39.2,17.4,33,17.2,35.7,31,38.9,35.9,37,19.2,34,36.9,19.1,33,40.8,18.9,34.3,40.2,18.2,34,33,33.5,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74.9,44.7,54.1,41.8,48.6,66,76,45.1,55,44.5,50.7,51.2,60.2,45,53.7,32.1,39.1
722,61.2,60.2,54.5,51,48.5,62.9,64,56.1,51.8,48.6,59.9,60.8,54.6,52.5,47.9,60.2,60.2,58.3,64.1,59.7,61.9,61,61.3,61.8,60.2,60.4,60.7,64.1,61.2,62.1,58.9,60.2,54.4,48.6,60.8,56.4,48.6,57.3,54.4,47,57.6,54.4,50.6,48.6,57.4,54.9,50.6,48.6,56.4,54.4,49.8,46.7,58.1,54,50.1,48.6,57.3,53.7,50.5,46.7,58.3,53.5,50.8,48.5,57.4,53.8,50.7,46.7,57.6,53.9,50.6,48.6,57.9,53.5,50.6,46.9,57,53.6,50,48.1,53.4,53.8,53.5,50.5,46.7,53.6,54.4,53.5,50,45.7,23.1,50.4,44.7,18.8,44.3,18.1,36.9,17.2,36.8,38.8,36,44.7,37.9,46.3,37.1,38.5,38.2,35,37.1,17.5,33,17.2,36.8,31.2,35,29.1,38.9,18,33,17.2,35.2,30.6,38.9,35.7,36.9,19.1,33.8,36.9,19.1,33,40.3,19,34,39.7,18.2,34,32.3,33.1,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74.6,44.7,54.2,41.7,48.5,65.9,75.9,45.5,55.3,44.4,50.7,51.6,59.8,44.9,53.5,32.5,39.4
727,60.2,60.2,54.1,50.6,47.6,62.1,62.8,54.9,51.9,48.6,58.4,60.2,54.4,52.5,47.2,59.9,60,57.4,63.8,58.2,60.6,60.3,60.5,60.8,60.2,60.2,60.2,64,60.2,61.2,57.9,59.7,53.7,48.4,60.2,54.7,48.6,56.3,53.9,47,57.1,53.6,50.6,48.6,57.1,54.3,50.1,48.6,56.3,53.7,49.6,46,57.3,53.8,49.7,48.6,56.4,52.7,49.6,46.7,58.2,52.9,50.6,48.5,56.4,53.3,49.9,46.7,57.3,53.5,49.7,48.6,57.3,53.5,50.3,46.8,56.4,52.9,49.6,47.3,52.6,53.5,53.4,49.7,46.7,53.4,53.9,53.1,49.4,44.8,23.1,49.6,44.7,18.9,44,18.3,36.9,17.2,36.3,38.4,35.8,44.7,37.8,45.8,36.9,37.9,38.4,34.9,36.9,17.6,33,17.2,36.7,31.3,34.9,29.2,38.8,17.8,33,17.2,35,30.2,38.9,35.4,36.9,19.2,33.8,36.8,18.9,33,40.1,19.2,34.1,39.2,18.3,34,32.3,33.2,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,73.9,44.7,54.1,41.8,48.6,65.7,75.8,45.8,54.6,44.4,50.2,51.8,59.5,45.2,53.4,32.5,39
732,59.6,59.6,53.9,50.4,47.1,61.2,62,54.2,51,48.2,58.3,59.2,54.2,52.1,46.7,59.2,58.6,57.1,62.2,57.3,60.2,59.8,60.2,60.2,59.5,60.2,59.6,62.5,60.1,60.4,56.8,58.3,53.5,47.7,59.9,54.2,48.6,55.5,53.5,46.7,56.4,53.4,49.8,48.6,56.4,53.5,49.6,47.9,55.1,53.5,49.2,45.2,56.8,53.5,49.1,48.6,56.4,52.5,49.4,45.7,57.4,52.5,50,48.4,56.4,52.5,49.6,46.1,56.5,52.8,49.1,48.2,56.7,52.6,49.7,46.7,56.4,52.5,49,46.3,52.5,52.7,52.6,49.5,46.3,52.6,53.5,52.5,48.6,44.7,23.1,49.4,44.7,19.1,44,18.2,36.9,17.2,36,38,35.5,44.2,37.7,45.6,36.9,37.9,38,34.9,36.9,17.5,32.5,17.2,36.2,31.1,34.5,29.1,38.8,17.9,33,17.2,35,30.3,38.7,35.5,36.9,19.2,33.7,36.2,19.3,33,39.6,19,34,38.9,18.2,34,32.3,33.1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,73.7,44.7,54.3,41.8,48.6,65.7,75.6,45.2,55,44.6,50.2,51.3,59.6,45,53.8,32.5,39.4
737,58.4,58.3,53.2,49.7,46.9,60.3,60.9,53.5,50.6,47.2,57.8,58.3,53.5,51,45.6,58.3,58.1,56.4,61.2,57.4,60.1,58.9,59.9,60.2,58.3,59.5,58.3,61.6,58.3,60.2,56.4,57.8,53,46.9,58.6,53.1,48.4,55,52.6,45.6,56.4,52.6,49.6,48.6,56.2,52.6,49.1,47,54.1,52.7,48.8,44.7,56.4,52.5,48.6,48,55.4,52.5,48.6,44.7,56.8,52.5,49.7,47.6,55.6,52.5,48.6,45.7,56.4,52.5,48.7,47.9,56.4,52.5,49.6,46.7,55.1,52.5,48.6,45.3,52.2,52.5,52.5,48.9,45.7,52.5,53.1,52.2,48.4,44.7,23.1,48.6,44,19.2,43.2,18.3,36.9,17.2,36,37.9,35.3,44.3,37.1,45.4,36.9,37.9,37.9,34.8,36.9,17.7,32.7,17.2,36.2,31.3,34,29.1,38.3,18,33,17.2,34.8,30.2,38.5,35.1,36.9,19.2,33.5,36.2,19.2,33,39.5,19.2,34,38.9,18.7,34,31.4,33,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9,73.7,44.7,53.8,41.8,47.7,65.4,75.4,45.3,55,44.5,50.4,51.6,59.5,45,53.5,32.9,39.5
742,58.3,57.7,52.5,49.6,46.7,60.2,60.2,52.5,49.6,46.6,57.3,58.3,52.8,50.6,44.7,57.6,57.4,56.3,60.8,56.8,58.9,58.3,58.3,59,57.7,58.3,57.9,60.8,58.3,59.9,56.4,57.3,52.5,46.8,58,52.5,46.9,54.4,52.5,45.1,55.3,52.5,48.8,47,55.3,52.5,48.6,46.7,53.5,52.6,48.6,44.7,56.2,52.5,48.6,47.2,54.2,52.4,48.6,44.7,56.4,52.4,49.5,46.7,54.4,51.8,48.6,45.2,56.3,52.5,48.6,47.2,56.3,51.9,49.1,45.9,54.4,51.5,48.6,44.7,51.5,52.5,52.5,48.6,45.2,52.5,52.5,50.8,47.9,44.6,23.1,48.6,43.9,19.2,42.8,18.2,36.9,17.2,35.7,37.9,35.1,43.5,37.1,44.9,36.9,37.8,37.7,34.5,36.9,17.8,32.7,17.2,35.7,31,34.1,29.1,38.1,18.2,33,17.2,35,30.1,38.1,35,36.9,19.2,33.1,35.7,19.2,33,39,19.2,34,38.9,18.5,34,31.3,33,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.8,73.1,44.7,53.7,41.8,48.1,65.5,75.3,45.2,55.2,44.4,50.1,51.5,59.6,45.1,53.4,32.8,40.1
747,57.6,57.2,52.5,48.8,46.5,59,60.1,52.2,49.6,45.2,56.7,57.3,52.5,50.5,44.7,57.3,57.2,54.4,60.2,56.4,58.1,57.3,57.7,58.3,57.3,58.3,57.3,60.2,57.6,58.3,56.2,56.5,52.3,46.7,57.3,52.4,46.7,54,52.5,44.7,54.4,52.3,48.6,46.7,54.5,52.5,48.6,46.1,53.2,52.5,48.6,44.7,54.8,52.1,48.6,46.6,53.1,51.2,48.6,44.7,56.4,51.3,48.6,46.7,53.5,50.8,48.6,44.7,55,52.5,48.6,46.7,55.2,50.9,48.6,45.5,53.9,51,48.5,44.7,50.8,51.8,52.4,47.7,44.7,50.6,52.2,50.3,47,44.6,23.1,48.6,44,19.2,42.8,18.2,36.9,17.2,35.7,37.4,35,43.1,36.9,44.7,36.8,37.6,37.2,34,36.9,17.7,32.5,17.2,35.9,31.1,34,29.1,37.9,18.2,33,17.2,35,30.1,37.9,35,36.9,19.2,33,35.5,19.2,33,38.9,19.2,34,38.8,18.7,33.8,31.3,33,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,72.7,44.7,53.7,41.8,47.6,65.4,74.8,45.5,55.2,44.2,50.5,51.3,59.5,44.9,53.7,33.2,40
752,57.3,56.4,51.6,48.6,45.8,58,59,52,49,44.7,56.4,56.5,52.5,49.8,44.7,56.6,56.6,54.3,60.2,55.8,57.3,56.4,57.3,57.8,56.4,57.3,56.6,60.1,57.2,57.3,54.4,56.4,51.3,46.5,56.5,52,46.2,53.5,52.4,44.6,54.2,51.4,48.6,46.7,54.3,51.5,48.6,45.7,52.5,51.6,48.6,44.7,54.4,51.2,48.2,45.5,52.6,50.6,47.5,44.7,55.7,50.6,48.6,45.9,52.6,50.6,47.5,44.7,54.4,52.3,47,46.4,54.6,50.5,48.6,44.9,53.6,50.7,47.2,44.7,50.7,50.8,51.3,47,44.7,49.8,51.1,49.9,46.7,44.3,23,47.6,43.5,19.2,42.8,18.3,36.9,17.2,35.3,37,35,42.8,36.9,44.8,36.2,37.2,36.9,34.1,36.9,18,32.4,17.2,35.7,31,34,29.1,37.9,18.2,33,17.2,34.4,30.2,37.9,35,36.9,19.3,33,35.4,19.1,33,38.9,19.2,34,38.7,18.6,33.4,31.2,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,72.7,44.7,53.7,41.9,47.5,65.2,74.6,46,54.5,44.5,50.2,51.9,58.7,45.1,53.3,33.5,39.5
757,57,56.4,50.6,48.3,45.7,57.2,58.3,51.9,48.6,44.7,56.3,56.4,52.2,49.6,44.7,56.4,56.4,53.5,60.1,54.5,56.6,56.4,56.9,57.3,56.4,56.4,56.4,58.7,56.5,57.3,54.4,56.4,50.6,45.9,56.4,51.8,45.7,53,50.9,44.6,53.5,50.7,48.3,46.6,53.6,51,47.5,45.2,52.5,50.8,47.4,44.7,53.7,50.8,46.9,44.7,52.5,49.9,46.8,44.6,54.5,50.2,48.5,45.7,52.5,50.3,47,44.7,53.7,50.9,46.7,45.8,54.3,50.3,48.4,44.7,53.2,50.6,46.8,44.7,50.4,50.5,50.6,46.6,44,49.7,50.7,49.5,46.7,43.6,23.1,46.8,42.8,19.2,42.7,18.3,36.9,17.2,35,37.1,34.9,42.8,36.9,44.7,36.4,37.2,36.9,34,36.9,18.2,31.6,17.2,35.3,31,34,29.1,37.6,18.2,33,17.2,34.4,30.2,37.8,35,36.8,19.3,33.2,35.2,19.2,33,38.9,19.2,34,38.4,19,33.5,31,33,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72.2,44.7,53.5,41.8,47.5,65.4,73.9,45.3,54.9,44.6,50,51.3,59.2,45.1,53.4,33.3,40
762,56.4,56.3,50.6,47.2,45.4,56.8,57.7,50.8,48.6,44.7,54.1,55.9,51.6,48.7,44.6,56.2,56.4,53.2,58.3,54,56.4,56.4,56.4,56.7,55.9,56.4,55.8,58.3,56.4,57.1,53.9,54.8,50,45.4,56.4,51.2,45.6,52.5,50.7,44.5,52.7,50.5,47.2,46.1,52.5,50.6,46.8,44.8,52.1,50.6,46.7,44.8,52.8,50.5,46.6,44.7,52.5,49.7,46.7,44,54,49.7,48.2,45.1,52.5,49.6,46.7,44.6,53.4,50.6,46.7,45.5,53.5,49.7,47.1,44.7,52.5,49.6,46.7,43.2,49.6,49.6,49.7,46.7,43.1,48.9,50,49.1,46.7,42.9,23,46.7,42.8,19.2,42.5,18.5,36.2,17.2,35,36.9,35,42.6,36.9,44.7,36.1,36.9,36.9,34,36.9,18.1,31.4,17.2,35,30.9,34,29.1,37.5,18.2,33,17.2,34,30.2,37.6,35,36.8,19.5,33,35.1,19.2,33,38.9,19.2,33.9,38.3,18.7,33.3,31,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.1,71.8,44.7,53.5,41.7,47.5,65,73.7,45.7,55,44.2,49.7,51.6,59.3,45,53.3,33.4,40.1
767,54.8,55,50.3,46.7,44.7,56.8,57.1,50.6,48.1,44.7,53.5,54.5,50.6,48.6,43.1,55.5,54.5,52.5,57.8,53.4,56.4,55.1,56.3,56.4,54.4,56.4,54.7,57.6,54.8,56.4,53.5,54.4,49.6,44.8,56.2,50.6,45.4,52.3,50.6,44.4,52.5,50.2,46.7,45.7,52.5,49.7,46.7,44.7,51,50.4,46.6,44.7,52.5,49.8,45.8,44.7,52.4,49.1,46.6,43.8,53.5,49,46.9,44.8,52.1,49.6,46.7,44.2,52.6,50.3,46,44.9,53.2,49.5,46.7,44.7,52.5,49.6,46.3,42.8,49.1,49.1,49.6,46,43.3,48.7,49.6,48.6,46.5,43.9,23.1,46.5,42.8,19.2,41.9,18.6,36.1,17.2,35,36.9,34.9,41.9,36.9,44.3,36.2,36.9,36.9,34,36.9,18,31,17.2,35,30.8,34,29.1,37.1,18.2,32.9,17.2,34,30,37.4,34.8,36.7,19.3,33,35,19.2,33,38.5,19.2,33.7,38,19.2,33.2,31,33,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71.8,44.7,53.5,41.9,47.2,65.2,73.3,45.8,54.6,44.6,49.5,51.6,58.8,45.4,52.9,33.4,39.7
772,54.4,54,49.6,46.7,44.7,56.8,56.4,49.9,46.9,44.7,53.5,54.4,50.4,48.6,42.8,54.4,54.4,52.5,57.3,52.5,55.3,54.4,54.6,56.3,53.6,54.9,54.4,57.2,54.4,56.2,52.6,53.5,49.3,44.7,56.3,50.1,44.7,51.7,50.6,43.2,52.5,49.4,46.7,45.5,52.5,49.6,46.4,44.7,50.6,49.6,45.5,44.7,52.5,49.6,45.7,44.7,51.5,48.6,45.9,43.1,52.7,48.6,46.7,44.7,51.5,49,46.1,43.5,52.5,49.6,45.8,44.7,52.5,49.2,46.6,44.5,51.6,49.1,45.8,42.8,48.6,48.6,48.9,45.7,42.8,48.6,49,48.6,45.7,43.2,23,45.8,42.7,19.2,41.8,18.9,35.8,17.2,35,36.9,34.5,42.1,36.9,43.6,35.5,36.9,36.9,33.9,36.9,18.2,31,17.2,35,30.5,33.9,29.1,36.9,18.2,32.8,17.2,34,30,36.9,34.4,36.6,19.7,33,34.9,19.2,33,37.9,19.2,33.5,37.9,19.2,33,30.9,33,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,71.8,44.7,53.5,41.8,47,64.9,72.9,45.4,54.3,44.4,49.7,51.2,58.7,45.1,53.1,33.4,40.2
777,54.4,53.5,49.4,46,44.7,56.4,56.4,49.5,46.7,44.5,52.5,53.6,49.8,48.4,42.4,54,53.5,52.4,56.5,52.5,54.4,53.5,54.4,54.7,53.5,54.4,53.7,56.4,54.4,54.6,52.5,53.5,48.6,44.7,54.9,49.6,44.7,51.1,49.8,42.8,52.2,48.7,45.8,44.7,51.6,49.3,45.8,44.7,50.5,49.5,45.5,44.5,52.1,48.6,45.2,44.7,50.7,48.6,45.7,42.8,52.5,48.6,46.7,44.7,50.7,48.6,45.6,42.8,52.4,49.5,45.7,44.7,52.4,48.6,45.8,44.5,51.1,48.6,45.7,42.8,48.6,48.6,48.6,44.8,42.8,48.6,48.7,48.6,45.4,42.8,23,45.6,42.3,19.6,41.8,19,35.6,17.2,34.8,36.9,34.5,41.8,36.9,43.7,35.2,36.9,36.9,33.7,36.4,18.2,31,17.2,35,30.6,33.4,29.1,36.9,18.3,32.4,17.3,34,29.7,36.9,34.2,36.8,19.8,33,34.9,19.2,33,37.9,19.4,33.4,38,19.1,33,30.9,32.7,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.9,71.7,44.7,53.5,41.8,46.7,64.9,72.8,45.9,54.4,44,50,51.4,58.4,44.9,53.3,33.5,40.5
782,53.5,52.8,48.6,45.6,44.7,56.3,56.1,49.5,46.7,44,52.5,53.3,49.3,46.7,42.8,53.5,53.3,51.7,56.4,52.5,53.8,53.5,53.9,54.3,52.5,53.4,53.5,56.4,53.6,54.4,52.5,52.7,48.6,44.7,54.4,49.4,44.7,50.6,49,42.8,51.3,48.6,45.6,44.7,50.9,48.6,45.4,44.7,49.6,48.9,44.7,43.9,51.4,48.6,44.8,44.6,50.4,48.3,45.5,42.8,52.5,48.3,46.1,44.5,50.6,48.6,44.8,42.8,51.4,48.8,45.7,44.7,52.3,48.6,45.5,43.7,50.7,48.6,45.2,42.8,48.5,48.4,48.6,44.7,42.2,48.1,48.6,47.9,44.7,42,23.1,45.4,41.9,19.7,41.7,18.9,35,17.2,35,36.9,34.2,41.8,36.9,43.3,35.1,36.9,36.9,33.5,36.2,18.2,31,17.2,34.8,30.3,33.1,29.1,36.9,18.2,31.5,17.2,34,29.6,36.9,34.2,36.7,19.9,33,35,19.2,33,37.9,19.5,33.5,37.7,19.1,33.1,31,32.5,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.7,71.1,44.7,53.4,41.8,46.9,64.9,72,45.7,54.1,44.7,49.1,52,58.2,45.6,52.6,33.8,40
787,53,52.5,48.6,45.5,43.1,55,54.9,48.8,45.8,43.7,52.4,52.8,49,46.5,42.8,52.6,52.6,50.6,56.3,52.4,53.4,52.8,53.5,53.6,52.5,52.6,52.6,55.7,53.2,53.8,52.5,52.5,48.6,44.4,53.9,48.6,44.5,50.1,48.6,42.8,50.6,48.6,45.1,44.7,50.6,48.6,44.9,43.8,49.8,48.7,44.7,43.2,50.6,48.6,44.7,43.5,50.4,47.3,44.8,42.5,52.4,47,45.7,44.5,49.8,48.6,44.7,42.8,50.8,48.6,44.9,44.6,51.3,48.6,45.2,42.8,50,47.9,44.7,42.8,47.7,48.1,48.6,44.7,41.8,46.8,48.6,46.9,44.7,41.8,23.1,44.9,41.8,20,41.8,19.1,35.1,17.2,34.8,36.9,34,41.5,36.6,42.8,35,36.8,36.9,33.1,35.8,18.2,31.1,17.2,34.8,30.4,33.2,29.1,36.9,18.2,31.8,17.2,33.9,29.6,36.9,34.1,36,20.4,33,34.5,19.2,32.8,37.9,19.4,33.3,37.3,19,33,30.5,32,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.4,70.1,44.7,52.8,41.8,46.7,64.6,72.1,45.9,54,44.3,49.5,51.3,57.9,45.2,53.1,33.2,40.3
792,52.5,52.5,47.8,45,42.8,54.4,54.5,48.6,45.7,42.9,51.8,52.5,48.6,45.8,42.3,52.5,52.5,50.5,55.2,51.4,52.7,52.5,52.5,53.4,52.4,52.5,52.5,54.8,52.6,53.5,51.8,52.5,48.2,44.2,53.3,48.6,43.8,49.7,48.6,42.8,50.6,48.6,44.7,44.7,49.9,48.3,44.7,43.4,48.8,48.6,44.7,42.8,50.3,47.6,44.7,42.8,49.6,46.8,44.7,41.8,51.4,46.8,45.5,43.5,49.6,48.2,44.7,42.3,50.6,48.6,44.7,44,50.6,48.3,44.7,42.9,50.4,46.8,44.7,42.1,46.9,46.8,48.1,44.2,41.8,46.7,46.9,46.7,44.7,41.4,23,44.7,41.8,20,41.5,19,35,17.3,34.5,36.9,34,41,36.1,42.8,35,36.9,36.8,33,35.6,18.2,31,17.2,34.5,30.3,33,29.1,36.9,18.2,32.3,17.2,33.9,29.1,36.9,34,35.8,19.6,33,34.7,19.6,32.9,37.8,19.2,33,37.2,19.2,33,30.7,32.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,69.9,44.7,52.7,41.8,46.7,64.7,71.8,45.9,53.8,44.6,48.9,52,57.7,45.3,52.7,34.2,39.6
797,52.5,52.5,46.8,44.7,42.7,54.1,53.9,48.6,45,42.8,51,52.4,48.6,45.7,42.4,52.3,52.5,50,54.4,50.6,52.5,52.5,52.5,52.5,52,52.4,52.5,54.2,52.5,52.5,50.6,52.2,47.4,43.4,52.6,48.6,43,49.6,48.4,42.8,49.8,48.6,44.7,44.7,49.6,47.6,44.7,43,48.7,48.6,44.5,42.8,49.6,46.8,44.7,42.8,49.4,46.7,44.7,41.8,50.6,46.7,44.8,42.8,48.8,47.1,44.6,41.9,50.5,48.5,44.7,43.1,50.2,47.1,44.7,42.9,49.6,46.7,44.7,41.8,46.5,46.9,47.4,44.3,41.7,46.2,46.7,46.6,44.5,40.8,23.1,44.7,41.2,19.9,41.2,19,35,17.2,34.5,36.8,34,40.8,35.8,42.8,34.9,36.7,36.7,33,35.3,18.3,30.9,17.3,34.4,30.2,33,29.1,36.9,18.5,31.5,17.3,33.2,29.3,36.9,34,35.5,19.9,33,34.5,19.5,32.7,37.7,19.3,33,37.1,19.2,33,30.4,32.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,69.5,44.7,52.5,41.8,46.7,64.7,71.8,45.8,53.9,44.3,49.1,51.7,57.7,45.1,52.6,33.9,40.4
802,52.5,52.3,46.7,44.7,42.6,53.5,53.5,48.6,44.8,42.7,50.6,51.5,48.4,45.4,41.9,52.2,51.8,49.7,54.3,49.6,52.5,52,52.5,52.5,51.3,52.4,51.7,53.8,52.5,52.5,49.9,51.7,46.7,42.8,52.5,48.6,42.8,49,47.6,42.7,49.6,48.1,44.7,44,49.1,46.9,44.7,42.8,48.6,47.5,44.3,42.6,49.3,46.7,44.6,42.8,48.6,46.3,44.7,41.6,50.6,46.6,44.7,42.8,48.6,46.8,44.2,41.8,49.9,47.3,44.7,42.9,49.5,46.7,44.7,42.8,48.7,46.3,44.4,41.8,46.3,46.6,46.7,43.3,41.5,45.8,46.8,46,44.7,40.8,23,44.7,41,20,40.9,19.2,34.9,17.3,34.1,36.9,34,40.8,35.6,42.3,34.9,36.6,36.3,33.1,35.3,18.2,31,17.2,34,30.1,33,29.1,36.9,18.7,31.1,17.2,33.4,29.3,36.9,34,35.2,20,33,34.2,19.3,32.3,36.9,19.7,33,36.9,19.2,33,30.2,31.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.1,68.9,44.7,52.5,41.8,46.7,64.6,71.7,45.6,53.9,44.2,49.5,51.1,57.6,45,53.1,33.5,40.2
