TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
562,150.6,145.9,93.6,83.3,72.8,142.2,133.8,94,83.6,70.8,148.9,135.8,97.8,83,72.7,125.7,123.8,126.7,125.7,134.6,167,162.8,153.9,208.7,149.5,138.2,133.7,150.4,146.6,143.6,139.6,142.6,91.1,72.5,137.1,95.8,71.4,143.2,96.7,69.9,119.3,102.1,84.4,71.8,115,102.5,86.5,68,118.8,100.5,79,67.9,125.3,92.7,83.2,72.4,117.2,94.8,81.1,69.7,151.3,99.8,94.9,84.4,143.9,102.8,94.8,83.3,141.6,93.9,85.2,71.6,167.9,132.2,133.6,168.5,145.5,98.6,86.2,75.6,109.9,112.5,105.8,76.6,71.8,145.1,142,116.5,77,70.6,21.5,110.3,67.3,20.6,72.7,19.2,73.2,20.5,52.5,54.4,58.3,61.5,63.4,103.4,98.4,75.6,150.3,73,52.5,20.4,42.8,19.3,52.5,40.8,57.7,38.9,145.8,25.1,299.3,36.9,73.9,42.8,73.5,45.3,61.1,21.9,41.8,67.9,21.8,45.4,72.7,21.2,45.6,60.2,21.2,42.8,31.6,38.8,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.6,104.6,48.6,62.5,33.9,40.8,82,99.7,56.4,72.4,42.8,50.7,87.1,108.7,52.3,66.2,36.9,44.7
566,150.9,146.8,93.5,83.3,73.6,142.5,133.6,94.9,83.3,71.1,146.7,136.4,96.4,83.3,71.8,125.7,124.5,126.9,125.7,134.6,166.5,162.4,155.4,208.8,149.3,138.4,133.7,150.6,146.7,145.5,138.8,143.3,91.7,72.9,136.2,95.9,72.5,141.6,97,70.4,118.7,101.8,84.5,71.8,114.4,103.5,87,68.5,118.7,100.6,79.6,71.5,125.8,96.6,82.5,72.7,118.8,94.8,81.8,71.4,152.1,100.4,94.9,85.2,142.6,102.4,94.8,83.5,141.9,100.1,87,71.8,171.1,124.9,134.9,169.5,141.2,98.3,86.5,76.2,110,112.4,104.4,76.9,72.8,144.6,140.7,120.9,77.5,70.5,21.5,109.8,67.9,20.4,72.8,19.2,72.9,20.9,52.5,55.1,58.8,62.2,64,103.5,98.3,75.6,151.8,73.2,52.7,20.7,43.4,19.3,52.5,41.3,58.2,38.9,147.9,25.1,299.2,37.2,74,42.8,73.7,45.7,61.1,22.1,41.8,68.5,21.7,45.4,72.9,21.3,45.7,60.2,21.2,42.9,31.9,38.9,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,106.3,49,63.7,34,41.4,82.9,100.4,56.7,72.7,43.4,51.5,87.9,110.2,52.5,67.2,36.9,44.7
572,149.4,146.5,93.7,84.2,75.6,139.5,133.7,95.3,84.1,72.1,147.1,137.5,99.2,83.3,73.5,125.7,125.4,127.2,125.9,134.8,167.4,161.9,155.5,208.7,149.5,138.6,133.6,150.5,147.9,145.2,139.3,142.1,92.1,75,134,96.9,72.7,140.9,99.9,70.3,119.9,109.7,85.8,72.6,117.9,102,87.6,68.9,118.7,102.6,80.4,71.8,126.8,95.4,83.2,72.7,119.7,96.7,82.2,71.8,150.5,100.6,96.4,86.2,143.5,102.8,94.8,84.6,141.9,92.9,86.4,71.8,164.2,143.2,144.4,171.5,141.2,98.8,87,79.5,110.2,113.3,106.7,77.5,74,143.9,139.5,116.9,77.5,70.8,21.5,110,67.8,20.6,72.7,19.3,73.5,20.7,52.5,56.3,58.8,63.4,64.1,103.5,98.7,75.8,151,73.7,53.4,21.2,43.9,19.5,52.5,41.6,58.3,39.2,146.5,25.1,293,38.2,74.8,43.2,73.7,45.9,61.3,22,42,68.8,21.8,45.7,73.6,21.4,45.7,60.7,21.2,43.2,32.7,38.9,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.9,106.4,49.5,64.1,34.9,41.8,83.3,101.1,57.3,73.5,44.1,52.4,88.5,110.2,52.5,67.9,37,44.9
576,150.3,145.6,94.8,84.3,75.6,140.6,133.8,95,84.9,73.7,145.8,137.6,98.1,83.7,74.1,126.6,125.5,127.6,126.7,134.3,167.6,161.5,154.3,206,149.5,138.3,134.4,150.1,147.4,144.9,139.2,142.5,92.8,75.6,134.7,96.8,72.7,139.5,98.6,71.6,118.9,108.3,86.2,72.7,118.5,102.5,87.7,69,119,102.5,80.8,71.3,129.6,94.8,83.3,72.9,117.9,97.5,82.2,71.8,150,100.8,97,87.1,141.5,103.5,94.8,84.2,143.1,95,87.1,71.9,161.8,140.3,140.1,166.9,142.2,99.1,87.1,79.5,110.2,113.4,108.2,77.6,73.7,142.2,141.4,115.7,77.5,71.8,21.5,110.2,68,20.4,72.7,19.4,73,20.9,53.3,56.4,60,64.1,64.1,103.7,97.5,75.8,150.4,74.1,53.4,21.2,44.7,19.4,52.6,41.8,58.3,39.3,148.3,25.2,292.8,38.7,75.3,44,74.1,45.8,61.9,22.1,42.6,69.3,22.1,45.8,73.7,21.4,46.3,61.6,21.2,43.2,33,38.9,32.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,106.6,49.6,64.1,35,42.5,83.4,102.4,57.4,73.8,44.7,52.5,89.1,110.9,52.9,67.9,37.9,45.6
582,149.6,145.6,93.3,84.4,75.8,139,134.1,96.7,85.3,73.6,146.5,137.7,101.1,84.3,73.9,126.7,124.9,127.1,126.7,133.6,166.7,162.4,154.9,205.6,149.6,139.2,133.6,149.5,147,145.6,139.4,142,92.1,75.6,133.6,98.5,73.4,138.5,99.9,71.8,118.4,107.3,87.1,73.6,118.9,100.8,87.4,69.9,118.8,103.4,81.6,71.3,127.1,93,83.3,73.3,116.3,98.7,83.3,71.8,149.9,100.1,97.1,87.1,142,103.7,94.8,83.4,142.8,94.1,87.1,72.4,164.8,135,133.9,165.2,142.4,99.2,87.1,79.5,111.2,114.1,106.7,78.4,75.3,143.2,140,117.6,77.7,72.2,21.3,110.2,68.8,21.2,72.7,19.5,73.4,21,53.6,56.4,60,64.1,64.1,104.1,98.7,76.5,150.3,75.2,53.6,21.1,44.7,19.4,53.2,42,58.4,39.8,147.2,25.4,292,39,74.7,44.3,74.8,46.6,62.1,22.1,42.8,69.9,22.1,46.3,73.7,21.3,46.7,61.5,21.2,44.3,33,39.1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,107.6,50.6,65,35,42.8,84.3,102.5,58.3,74.8,44.7,52.5,89.8,111.3,53.5,68.8,37.9,46.1
586,149.5,146.5,92.9,84.9,75.7,139.5,135.2,95.4,85.6,73.1,147.2,137.6,96.2,85,75.7,126.7,125.4,126.8,127.1,133.6,166.5,162.4,153.5,205.5,149.5,138.6,133.9,149.4,146.4,145.6,138.9,141.6,91.5,75.6,134.3,98.6,73.7,139.6,97.1,71.9,121.2,106.8,87.1,73.7,118.9,102.7,88,70.3,118.6,104.2,81.5,71.3,129.4,95.1,83.3,75.5,118.6,98.7,83.3,72.3,148.1,100.8,96.7,88.1,139.4,103.6,94.8,83.3,143.7,93.9,87.1,72.8,164.9,139,132.1,163.8,142.3,98.8,87.1,77.8,111.5,114.3,106.4,78.3,74.6,144.4,140.9,117.9,78.9,73.2,21.6,110.2,68.9,21.2,72.9,19.4,73.6,21,53.7,56.5,60.2,64.1,64.3,104.2,98.7,76.5,150,75.4,54.1,21,44.7,19.5,53.5,42.4,58.6,40.6,146.5,26.1,291,40,75.6,44.7,75.3,46.7,62.3,22.1,42.8,70,22,46.6,74,21.5,46.7,61.4,21.2,44.7,33,39.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.3,108.3,50.6,65,36.2,43.1,84.8,102.6,58.4,75.6,44.7,53.4,91,112,53.9,69.3,38.2,46.7
592,150,145.9,92.1,85.7,76.1,141.6,135.6,95.2,85.4,73.8,147.7,138.6,101.3,85.2,75.4,125.8,125.7,126.7,126.9,134.2,167.3,161.8,154.2,205.6,149.5,138.9,134.4,148.2,147,145.6,139.4,142.3,91.1,75.6,137,96.9,73.7,140.3,99.4,72.6,121.9,106.4,87.1,74.9,119.3,106.4,89.2,71.8,119,105.1,82,71.5,127.2,94.8,83.3,75.6,117.8,98.2,83.3,73.1,149.2,100.7,97,87.1,139.1,103.5,94.8,83.3,145.1,93.9,87.4,72.7,156.8,129.1,130,158,143,99.6,87.1,78.2,113.6,114.6,105.8,78.2,75.5,137.8,139.4,117.8,79.5,73.3,21.5,111,68.9,21.2,73.8,19.3,73.9,21.1,53.9,56.9,60.2,64.1,64.7,104.4,98.7,76.6,150.9,75.6,54.3,20.9,44.7,19.4,54.2,42.3,58.8,40.7,146,26.1,288.2,40.8,75.6,44.7,75.6,46.7,62.8,22.1,42.8,70.8,22.2,46.7,74.5,21.8,46.7,61.8,21.2,44.7,33,39.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,109.2,50.9,65.9,36.8,44.4,85.7,103.5,60,75.6,45.1,53.6,91,112.7,54.4,69.9,38.8,46.8
596,149.4,146.5,92.8,86.8,75.6,139.8,135.6,95.2,86.9,74,146.7,138,99.7,85.3,75.6,126.4,125.3,127.5,126.9,135.6,166.6,163.8,153.9,206.7,150.1,138.6,134.1,148.7,147.1,144,138.6,141.6,91,76.4,135.2,96.9,74.8,139.5,99.6,72.7,121.8,104.8,87.1,75.5,118.2,104.1,88.1,71.8,120.2,104.3,81.9,70,126.7,95.2,84.1,75.6,116.2,97.1,83.3,73.6,149.2,99.8,96.8,87.4,144.4,103.3,94.8,83.3,147,93.7,87.1,72.7,170.9,166,132.9,161.4,142.6,100.4,87.1,79.6,111.7,114.1,104.6,78.5,75.6,135.2,138.3,118,79.5,73.8,21.4,109.8,68.9,21.2,73.6,19.8,74.1,21.2,54.2,57.3,60.2,64.4,65.1,104.4,98.7,77,151.7,75.6,54.4,21,44.7,19.6,54.4,42.6,59.1,40.8,146,26.1,288,40.8,75.6,44.7,75.6,46.8,63.5,22.3,43.4,71.3,22.2,46.7,74.5,21.7,46.8,62,21.2,44.7,33,39.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4,110.2,51.6,66,36.9,44.7,87,104.1,60.2,75.6,45.7,54.3,91.7,113.9,55,71.3,39,47.8
602,150.5,145.6,94.7,87.1,75.8,141.7,136.6,96.1,86.6,74.9,148.6,137.9,100.8,86.4,75.6,126.6,125.6,127.7,126.8,135.2,167.4,164.1,154,207.2,150.7,138.4,134.6,150.4,147,143.4,138.7,141.6,91.9,76,137.7,97.6,75.5,141.6,100.6,72.5,122.3,109.9,87.1,75.6,118.4,102.8,87.8,72.3,118.2,105.2,81.4,70.2,125.7,94.2,83.3,75.6,117.6,96.7,83.3,73.7,147.9,101.7,97.9,88.5,145.4,102.5,94.8,84.3,145.5,91.8,87.8,73.9,173.5,147.4,133.8,160,144,101,87.4,81.2,111.1,112.9,104.6,78.3,75.6,135.9,137.9,117.2,79.6,73.1,21.7,109.7,69.1,21.2,74.8,20.1,75.6,21.2,54.3,57.1,60.2,64.8,65.2,106.4,98.8,77.5,153.5,75.6,55.3,21.2,44.9,19.6,54.6,42.7,59.4,40.8,145.6,26.3,286.6,41.2,75.6,44.7,75.6,47.2,64.1,22.3,43.4,71.6,22.1,46.9,74.8,22,47.4,62.5,21.2,44.7,33,40.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.8,110.2,52.5,67,36.9,44.7,87.1,104.8,60.2,76.1,45.8,55.1,92.2,114.1,56.2,71.8,39.9,48.6
606,151.7,145.6,92.7,87.1,76.6,143.1,136.6,94.9,87.1,75.7,147.2,136.3,102.2,87.1,75.7,126.7,124.3,127.9,127.6,133.9,166.2,162.9,152.9,206.9,151.5,138,134.6,150.6,147.3,143.6,139.6,142.8,91.5,77.1,139.5,96.7,75.6,139.8,101.3,73.7,121.8,109.2,88.1,75.6,117.9,103.6,87.1,73.6,118.7,104.4,81.2,71.7,126.1,92.9,83.8,77.3,118,98.5,83.3,73.7,148.8,102.3,98.4,88.3,141.6,103.5,94.8,84.6,143.3,92,87.2,75.6,166.2,134.2,134.6,157.5,145.6,101.3,88,81.3,110.2,112.1,106.1,78.4,75.6,139.5,139.6,117.7,79.6,73.7,21.5,110.1,69.3,21.2,75.6,19.9,75.4,21.2,54.4,57.3,60.3,65,65.2,105.7,98.7,77.5,153,75.6,55.7,21.2,45,20.1,55.1,42.8,59.9,40.8,145.6,26.6,283.5,41.7,75.8,44.7,75.6,48.4,64.1,22.3,43.9,71.8,22.1,47.5,75.6,22.1,48,62.3,21.2,44.7,33,40.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,111,52.5,67.8,36.9,44.7,87.9,106.3,60.2,76.6,46.7,55.7,93,114.2,56.4,71.8,40.3,48.6
612,149.5,144.9,92.9,87.1,76.9,142.2,136.3,95.4,87.1,75.6,146.2,137.7,103,87.1,77.2,126.7,125.6,127.7,127.7,134,164.5,163.3,153.5,205.9,151.4,137.6,134.6,149.8,146.5,143.2,139.6,141.6,91.7,78,138.4,96.7,75.6,139.1,103,75.1,120.1,105.1,87.3,75.6,117.9,103.7,88.1,75.6,118.9,105.4,81.4,71.8,127.9,94.8,84.4,78.5,119.7,96.9,84,74.6,149.5,101.9,97.6,89.1,137.8,103,94.8,84.2,141.8,91.6,87.2,75.5,154.6,128.5,134.6,155.2,142.6,101.5,88.1,81,110.2,112.2,105.3,79.5,75.6,141.2,138.8,115.3,80.2,73.7,21.5,109.2,69.5,21.2,75.6,20.2,75.6,21.2,54.4,57.4,60.9,65.7,65.3,104.4,98.7,77.8,153.2,75.6,56.3,21.2,45.5,19.8,55.4,42.8,60.2,40.9,146.3,26.9,280.3,42.2,76.4,44.7,75.8,48.5,64.1,22.3,44.6,71.8,22.2,47.4,75.6,22.1,48.2,63.2,21.2,44.7,33.1,40.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,111.2,52.5,67.9,37,45.7,88.4,106.4,60.6,77.1,46.7,56.4,94.7,114.9,56.4,72.7,40.8,48.8
616,147.3,143.6,94.1,87.1,78.5,138.6,135.6,96.3,87.1,77,145.7,138.1,100.8,87.1,77.5,126.7,125.7,127.8,127.7,134.3,162.9,161.9,154.6,202.1,151.1,136.9,134.7,149.5,146.3,142.8,139.6,139.5,91.9,78.9,134.9,97.9,76.6,138.2,100.4,75.4,119.4,101.6,87.1,75.8,118.4,101.9,89.1,75.6,117.9,102.7,81.2,71.8,126.4,93,84.3,77.5,118.4,96.8,84.3,75.4,147.6,102,96.9,89.1,140.1,103.6,94.8,84.3,142.7,91.3,87.1,75.6,150,117.9,129.7,154,141.6,99.6,88.1,81.5,110.2,112.2,104,79.5,76.6,139.4,138.4,113.2,80.3,75.3,21.8,107.5,69.9,21.2,75.5,20.3,75.6,21.2,54.7,58,61.1,65.5,65.2,104.5,98.7,77.8,150.6,75.9,56.4,21.2,45.7,20.4,55.6,43,60.2,40.9,144.8,27.1,279.9,42.8,76.1,44.8,75.8,48.6,64.1,22.6,44.7,71.8,22.4,48,75.6,22.1,48.4,63.6,21.2,44.8,33,40.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,112,52.9,67.9,37.9,46.4,89.1,106.5,61.2,77.5,47.2,56.4,94.8,115.1,57.1,72.8,40.8,49.6
622,149.4,144.7,94.5,87.7,78.2,139,135.3,95.1,87.1,77.4,145.6,137.6,100.5,87.1,77.3,125.8,125.7,127.3,127.7,134.5,163.1,161.5,153.3,201.6,149.7,135.8,134.6,148.4,145.6,142.4,139.8,140.7,92,79.5,133.3,97,76.4,137.8,99.7,74.7,118.9,99.8,87.1,75.8,117.8,99.3,88.7,75.6,117.4,102.5,81.5,71.8,125.8,96.9,85,79.5,118,95.8,84.2,75.6,145.6,101.3,97.4,89.2,140.1,103.1,94.8,86.2,141.6,93.3,87.6,76.4,156.7,126.6,130.4,160.6,140.9,100.2,88.1,80.8,110.2,111.7,103.7,79.4,76.6,136.7,137.5,111.8,79.9,74.2,21.7,109.6,69.9,21.2,75.5,20.3,75.6,21.2,55.3,58.3,61.2,65.9,65.9,104.5,98.7,77.6,151.5,75.8,56.4,21.2,45.8,20.6,56.2,43.1,60.2,41.5,144.6,27.1,277.2,43.1,76.2,45.4,75.8,48.6,64.2,22.4,44.7,71.8,22.5,48.5,75.6,22.1,48.6,63.8,21.2,45.1,33.1,40.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,112.3,53.4,68.4,38,46.7,89.3,107.2,61.7,78,48.3,56.6,94.8,115.9,57.3,73.7,40.9,49.6
626,148.2,145.4,94.6,87.9,77.7,139,135.5,94.8,87.1,78,145.6,138.2,100.6,86.4,77.5,125.7,125.7,126.7,127.7,134.3,163.5,161.7,153.4,201.1,149.5,135.6,134,147,145.6,141.7,139.8,139.5,92.8,78.4,133.7,96,76.3,137.6,99.3,75.4,119.4,105.7,87.1,76.6,116,98.8,87.5,75.6,116.5,103.4,81.6,72.7,126.5,95.2,85.4,80.3,121.1,96,84.3,75.6,144.9,101.1,96.8,89.2,140.4,102.5,94.8,86,140.3,96,88.1,76.4,157.1,125,130,157.5,140.1,99.8,88.2,80.5,109,111.6,105.5,79.5,76.4,137.6,137.4,114.5,80.4,75.6,21.7,108.3,70,21.2,75.6,20.3,75.6,21.2,55.5,58.3,61.2,66,66,105.4,98.7,77.8,151.5,76.2,56.4,21.2,45.7,20.1,56.3,44.2,60.2,41.8,145.6,27.2,275.1,44.2,76.4,45.2,76.5,48.6,64.9,23,44.7,71.8,22.9,48.6,75.6,22.1,48.6,64.1,21.2,45.5,33.2,40.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.1,112.9,53.8,69,38.7,47,90.6,107.9,62.1,78.9,48.6,57.1,95.8,116.1,57.6,73.7,41.3,50.5
632,146.3,144,93.2,87.1,79,139.6,134.8,95.4,87.6,79.1,145.6,137.7,101,87.1,78.6,125.7,125.5,126.9,126.9,134.5,162.8,161.5,153.2,201.3,149.5,135.7,134.4,146.4,145.1,141.8,139.5,138.1,91.8,79.5,134.7,96.2,76.6,137.6,98.6,75.5,118.9,103.6,87.1,76.7,116,99.6,87.1,76.6,117.4,103.3,81.6,73.6,126.2,98.5,85.7,80.5,121.2,95.3,84.3,75.6,144.4,101,96.9,90,139.5,102.6,94.8,86.7,139.2,95.9,88.1,76.5,159.3,121.1,129.3,156.6,141,98.7,88.1,81.3,110.2,111.8,104.7,79.5,76.9,137.6,136.6,109.9,80.4,74.5,21.7,109.6,69.9,21.2,75.6,20.4,75.6,21.2,56.2,58.1,61.3,65.9,66.2,104.7,98.7,78.8,153,76.5,56.5,21.2,45.7,20.7,56.4,44,60.2,41.8,145.6,27.8,276.4,44.7,76.6,45.6,76.3,48.6,64.9,23,44.7,71.8,23,48.6,75.6,22.1,48.6,64.1,21.2,45.6,33.8,40.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,113.7,54.3,69.2,39,48.4,91,108.3,62.3,79.4,48.6,57.3,96.2,117.2,58.3,74.8,41.8,50.6
636,146.5,143.5,93.2,87.2,78.6,137.1,133.8,97.4,87.9,79.1,145.6,137.6,98.8,87.1,79.5,125.7,123.5,126.7,126.7,133.6,162.6,161.2,151.5,198.8,149.5,135.6,134.2,146.2,144.4,141.6,139.8,137.6,91.8,79.5,131.5,96.8,77.5,137.6,96.3,75.6,118.1,102.5,87.1,76.6,116,102.8,87.1,76.6,115.2,100.3,81.8,72.7,125.7,98.4,84.9,81.5,118.1,94.8,85.2,76.1,145.2,100.9,96.7,89.3,138.1,102.5,95,85.5,139.6,91.9,87.1,76.6,151.5,113,125.2,152.7,141,98.7,87.1,82.9,109.4,111.2,103.7,79.5,77.5,139.2,137.7,113.7,80.5,74.1,21.5,110.1,69.9,21.2,75.5,20.7,75.6,21.2,56.4,58.3,61.6,66,66.1,104.4,98.3,78.9,151,76.5,56.4,21.2,45.9,20.8,56.4,44.2,60.2,41.8,143.6,28,274.9,44.7,77.3,45.7,76.5,48.6,65,23.1,44.7,71.8,23,48.6,75.8,22.2,48.6,64.1,21.2,45.7,33.8,40.8,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7,114.1,54.4,69.9,39.4,48.6,91,108.3,63,79.5,48.6,58,96.7,117.9,58.3,75.4,41.8,51.2
642,146.2,142.6,94.7,87.2,78.7,137.8,133.9,95.6,87.2,80.1,145.5,137.6,98.6,87.1,79.8,125.5,123.4,126.7,126.7,133.6,162,158.7,151.5,195.7,148.1,135.6,133.7,145.6,143.3,141.6,139.6,137.7,91.9,79.5,132.8,96.6,79.5,137.6,95.8,75.6,117.5,102.8,87.4,76.6,115.5,101.5,87.1,77.1,116.6,102.5,82.5,73.7,125.2,97.1,84.9,82.3,116,95.3,84.5,75.6,144.7,100.1,96.5,89.2,136.5,100.8,94.8,86.2,138.8,91.1,87.3,79.2,153,125,126,154.7,139.2,98.7,87.1,83.3,109.9,111.4,103.8,79.5,78.4,137.7,137.6,113.1,80.4,75.1,21.5,110.2,70.9,21.2,75.6,20.4,75.6,21.2,56.3,58.3,61.7,66,66.1,104.3,96.8,79,149.4,76.6,56.4,21.2,46.3,20.3,56.4,44.3,60.2,41.8,142.6,29.1,267.9,45.2,77.3,45.7,76.7,48.8,65,23.1,44.7,72.2,23.1,48.6,75.6,22.2,48.6,64.1,21.2,45.7,34,40.8,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114.1,55.2,70,40.4,48.7,91.3,109.3,64.1,79.5,49,58.3,97.3,117.9,58.7,75.6,42.3,52.1
646,147.3,142,95.7,87.2,79.5,138,133.8,95.6,87.1,80.3,142,137.6,99.2,87.1,80.5,125.7,124,126.3,126.6,132.8,159.8,157.9,149.5,192,146.9,136.1,133.8,144.6,142.5,140.1,138.6,138.5,92.8,80.3,132.7,96.1,80.2,134.8,96.6,75.6,118.7,105.7,87.1,76.6,115.9,100.3,87.1,76.9,116,101.4,83.3,75.3,124,95.7,84.5,82,114.6,94.8,84.3,75.9,144.3,99.5,96.7,89.4,138.4,99.6,94.8,87.1,138.4,93.7,87.2,79.5,152.1,134.1,137.1,162.1,138,100,87.1,84,109.5,111.6,103.2,79.5,78.4,134.6,134.5,113.4,80.4,75.6,21.4,108.3,70.9,21.2,75.6,20.8,75.6,21.2,56.3,58.5,62,66,66,103.5,98.5,78.4,146.4,76.6,56.4,21.2,46.5,20.6,56.4,44.6,60.5,42.2,143.7,29,263.2,45.8,77,45.7,76.8,49.1,65,23.1,44.9,72.4,23.2,48.6,75.8,22.7,48.6,64.1,21.2,45.7,34,40.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,114.1,55.9,71,40.8,49.4,91.8,110.2,64.1,79.5,49.6,58.6,97.8,117.9,59.6,75.6,42.7,52.5
652,143.3,140.9,94.7,87.1,79.8,135.6,133.6,95.1,87.1,79.7,141.8,137.6,96.7,87,81.6,125.6,122.7,125.7,126.6,131.7,154.9,155.7,149.3,185.4,146.1,135.5,133.6,141.7,141.6,139,137.8,136,92.1,80.6,129.8,95.5,79.8,133.9,94.5,75.7,119.2,101.7,87.1,76.6,114.1,101.9,87.5,76.9,115,102.5,83.7,77.1,125.5,97.1,84.7,79.9,116.8,95.7,84.3,75.6,137.8,98.7,96.4,89.1,137,99.7,94,85.5,137.6,89.4,87.3,78.3,139.6,119.8,124,148.3,136.7,99.6,87.1,83.5,107.6,110.2,101.7,79.5,79.4,134.4,134,113.1,79.8,75.6,21.5,108.1,70.9,21.2,75.3,21.2,75.6,21.2,56.4,59,61.9,66.1,66.1,102.5,96.6,78.8,144.6,76.4,56.7,21.2,46.6,20.5,56.4,44.7,60.4,42.2,141.6,29.1,250.9,46.5,77.1,46,76.7,49.5,65.2,23,44.7,72.4,23.1,48.6,75.6,22.8,48.7,64,21.2,46,34,40.8,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.3,114.5,56.4,71.7,40.8,49.6,92.1,110.2,64.1,80,49.6,60.2,98.7,117.9,60.2,75.6,42.8,52.5
656,138.9,138.6,93.9,87.1,79.6,134.6,133.6,94.5,87.4,80.5,139.9,137.3,97.2,87,79.1,124.7,121.8,125.3,126.3,130.7,150.3,152.8,145.4,175.9,144.4,134.5,133.6,139.3,139.9,137.6,137.4,131.9,91.4,80.7,129,94.7,80.1,132.3,93.5,75.5,118.1,100.7,87,75.6,114.1,102.5,88.1,75.9,114.1,100.6,83.3,76.6,123.8,94.7,85.2,79.9,117.9,94.8,83.3,75.9,132.8,97.3,94.2,87.1,133.5,98.1,91.1,83.4,134.1,90.8,87.1,77.3,130.7,107.5,113.8,126.1,134,98.7,86.1,83.3,106.4,109.3,102.7,79.5,79.5,130.5,131.3,108.3,79.6,75.6,21.5,107.8,70.1,21.2,74.8,21,75.6,21.2,56.4,58.3,62.3,66,66,99.8,95.1,77.3,138.6,75.7,56.8,21.2,46.5,20.3,56.4,44.7,60.5,42.7,136.3,29.1,237.2,46.7,76.5,45.8,76.6,49.5,65.1,23.1,44.9,72,23.2,48.6,75.6,22.6,48.6,64.1,21.3,46,34,40.8,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,114.8,56.4,71.8,40.8,50.5,92.9,110.2,64.2,80.4,50.3,60.1,98.7,118,60.2,76,42.8,52.6
662,135.7,136.4,92.8,87.1,79.5,129.7,131,94.3,87.8,81,138.2,134.9,96.4,86.7,77.7,122.9,121.8,124.6,125.7,128.6,144.3,148.2,141,165.5,141.7,132.6,131.6,136.9,137.7,135.4,134.5,127.7,91,79.6,122.9,93.7,80.4,129.6,92.9,74.7,114.9,98.9,85.8,77.4,114.3,98.9,88.2,75.6,114.1,98.8,83.3,78.3,121.4,92,84.9,79.5,114.9,94.3,83.4,75.6,127.1,94.8,91.1,85.2,127.9,95.1,88.8,81.9,129.3,87.1,86.4,76.6,124.4,103,106.7,112.1,129.2,90.4,84.4,83.3,105.2,108.5,102.4,79.1,78.9,125.2,126.2,104.4,79.6,75.6,21.5,106.4,69.6,21.2,72.8,21.2,74.8,21.2,56.4,58.8,62.2,66,65.9,97.4,91.7,76.1,133.9,75.5,56.8,21.2,46.6,20.4,56.4,44.7,60.6,42.6,130.3,29.1,225.6,47.5,75.6,45.7,75.6,49.1,65,23.1,44.7,71.8,23.3,48.6,75.4,23,48.6,64.1,21.3,46.1,34,40.8,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,114.7,56.4,71.8,41,50.8,93,110.2,64.8,80.4,50.6,60.2,98.7,118.1,60.2,76.5,44.4,53
