TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
573,140.7,119.3,77.4,75.6,67.9,136.5,110.2,76.4,71.8,65.1,113.3,103.3,73.9,67.9,60.5,114.1,118.1,105.8,126.7,114.3,140,114.4,121.2,119.9,106.3,122.6,102,189.3,115.9,121.8,106.5,139.4,87.3,72,135.5,81,75.6,112.1,75.1,65.1,117.9,85.1,73.6,68.3,120.1,75.6,71.9,68.1,106.4,71.9,67.9,63.7,118.2,83.2,79.9,72.4,107.5,77.1,71.5,67,118,85.1,83.3,82,114.1,79.5,69.9,64.1,117.8,84.2,72.1,65.3,119.1,76.7,73.3,66.7,106,73.8,69.7,62.4,98.9,100.1,88.2,67.9,64.7,95.5,97.7,78.7,65,64.1,29.1,87.1,80.1,29,79.5,27.2,56.3,26.1,55.9,60.9,50.3,79.5,57.3,84.7,60.2,61.3,62,49.6,56.4,27.1,47.2,26.9,56.4,47.4,49.9,39.2,60.2,27.5,47.3,27,51.4,40.8,61.3,49.6,50.5,28.3,42.8,48.6,27.1,40.8,60.4,30.2,48.6,61.2,29.3,50.6,57.3,56.4,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95.8,48.6,58.9,52.3,60.2,76.6,97.5,49.6,58.3,52.5,61.2,57.2,69.1,41.8,48.6,36.9,41.8
578,143.5,121.4,79,76.2,67.9,137.7,110.3,76.7,71.8,66,113.6,104.6,78,68.9,61.8,116,119.6,106.4,128.2,116.1,142.3,114.9,121.9,119.9,106.4,124.2,102.5,190.9,117.6,124.1,107.3,142.8,88,71.8,136.9,81.4,75.9,111.9,76.8,67.2,117.9,87.1,73.9,68.8,122.6,76.9,72.7,68.9,107.3,72.6,67.9,64.1,118.8,83.3,80.3,72.8,110.2,77.7,71.8,67.4,119.1,86.6,84.1,83.3,114.1,80.3,70.7,64.2,118.1,83.6,72.7,66.3,119.9,78.5,73.9,67.8,106.4,74.1,70.9,64.1,99.3,101.8,87.8,67.9,65,95.7,98.7,81.5,65.1,64.1,29.1,88.1,81.5,28.9,79.6,27.3,56.4,26.1,56.4,61.6,50.6,79.8,58,86.4,60.2,62.3,62.3,50,56.4,27.1,47.6,26.7,56.4,47.8,50.6,40.1,60.8,27.4,47.6,27,51.8,40.9,62,49.6,50.5,28.4,42.8,48.6,27.1,40.8,61.2,30.3,48.6,61.6,29.4,50.7,57.3,56.4,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,97.5,49.6,60.2,52.5,60.2,77.4,98.7,50.2,59.3,53.2,61.9,57.3,70.1,41.8,48.6,37.2,42.4
583,147,120.7,79.6,76.8,67.9,140.6,112.6,77.4,72.1,67.6,114.5,106.3,76.9,69.9,62.9,115.8,121.8,107.2,129.7,117.9,142.2,114.6,123.7,121.8,107.1,125.7,102.7,193,118,126.4,108,147.7,88.1,71.8,141.5,82.2,77.4,112.1,77,67.9,117.5,88,75.4,69.6,123.2,76.8,73.6,68.9,108.2,72.4,68.4,64.2,118.5,83.3,79.5,73.4,111.5,79.4,72.6,68.5,121.8,86.2,84.3,83.3,114.5,81.3,71.1,65,117.9,84.3,73.2,67.7,120.6,77.3,75,67.9,106.4,75.6,71.8,64.4,98.7,99.6,86.8,68.9,65.2,96.6,98.7,79.6,66,65,29.1,88.1,83.3,29,80.6,27.5,56.8,26.6,56.4,62.5,51.4,81.1,58.5,87.1,60.2,64,63.9,50.5,57.3,27.1,48.2,26.9,57.2,48.6,51.1,40.6,61.3,27.9,48.6,27.1,52.4,41.1,63.8,50,50.7,28.6,42.9,49.4,27.2,40.8,62.3,30.3,48.6,61.4,29.6,51.3,57.9,56.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,98.7,49.9,60.4,52.5,60.9,79.3,99.4,50.6,60.2,53.5,62.6,58.3,71.8,41.9,49.6,37.8,42.8
588,152.2,123,79.6,77.7,67.9,142,114.1,79,73.4,67.9,116.2,106.5,77.3,70,64.1,117.9,121.8,108.1,129.7,118.7,143.3,117.6,125.9,122.1,107.3,127.3,103.6,194.6,119.6,128,109.2,152.6,88.8,72.4,142.3,83.3,78.3,114,77.6,67.9,116.1,89.7,75.6,70.5,124.2,77.6,74.2,69.8,109.6,71.9,69.4,65,118.6,84.8,80.1,74.4,110.9,79.5,73,69.5,122.2,85.3,84.3,83.3,116,83.1,71.8,65.8,118.9,84.3,74.8,67.9,121.8,78.6,75.6,68,107.2,75.1,71.8,65,98.7,98.8,87.6,69,65.1,96.9,99,83,67.3,65.7,29.1,88.8,84.5,29.1,81.4,27.2,57.3,26.5,56.5,63.2,52.2,80.4,60.1,87.8,60.9,64.1,64.1,50.8,57.7,27.2,48.5,26.9,57.3,48.6,51.7,40.8,62.6,27.7,48.6,27.1,52.5,41.6,64,50.5,51.6,28.8,42.8,49.6,27.1,40.8,63.8,30.2,48.7,62.4,29.4,51.8,58.3,56.5,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,100.4,50.7,61.2,52.8,61.2,79.6,100.8,51.1,60.2,54.2,64,59,71.9,42.8,49.6,38,43.2
593,149.8,122,80.3,79.4,69.2,142.3,114.9,79.7,74.4,68.7,118,107.6,79.5,71.7,64.7,117.9,121.9,110,129.7,119.5,144.4,118.6,126.7,124.8,108.5,129.1,105.7,196.7,120.8,129.9,110.2,150.7,89.1,73.2,143.1,84,79.2,115,79.5,68.3,116.3,90.7,75.6,71.8,125.5,79.5,75.6,70.7,110.2,73.9,70.1,65.6,119.4,84.5,80.5,75.6,113.8,79.5,73.9,68.9,121.8,86.5,85.7,83.3,116.6,83.2,72.6,66,120,84.6,75.5,68,121.9,79.5,75.6,69,108.7,75.6,72,66,98.2,99.5,89.2,70.6,65.4,98.5,99.6,86.6,67.1,66,29.1,89.3,85.4,29,82.3,27.3,57.3,26.7,57.2,64.1,52.4,81.5,60.2,88.1,61.8,64.5,64.1,51.7,58.3,27.1,48.6,26.5,57.8,48.6,52.5,40.8,64,28,48.6,27,53,41.8,64.1,50.6,52.3,28.7,43.4,50.3,27.1,41,64.1,30.2,49.5,64.1,29.3,52.2,58.3,56.8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,102.5,51.5,62.2,53.5,62.2,80.5,102.5,51.9,60.4,54.4,64.1,60.1,72.8,42.9,50.3,38.5,44.4
598,149.7,122.1,81.5,79.5,70.3,143.2,115.9,79.6,74.5,68.9,118.8,109.6,79.2,72,65.2,118.5,123.2,110.6,130.5,120.2,144.7,120.2,126.1,125.9,109.7,129.6,106.4,199.4,121.8,131.9,110.6,147.6,89.8,73.7,144.6,84.4,79.5,116,79.5,68.9,117.9,90.1,76.6,71.8,124.7,79.5,75.6,71.8,110.3,74.5,70.9,66.9,121.1,86.2,81.3,76.8,114.1,80.3,75.1,69.9,122.8,87.1,87,83.3,116.5,83.3,72.7,67.8,120.8,84,75.6,68.9,125.2,79.5,75.6,70.7,110.4,75.6,72.7,67.3,99.4,102.5,91.8,71.7,65.6,98.8,100.1,87.3,67.1,67.4,29.1,91,85.9,29.1,83.2,27.6,58.3,26.3,57.5,64.1,52.5,82,60.2,88.6,63.4,64.8,64.9,52.3,59,27.1,48.6,26.5,58.3,48.6,52.5,40.8,64.1,27.7,48.6,27.1,53.5,41.8,64.5,50.7,52.5,28.3,44.6,50.5,27.1,41.3,64.6,30.7,49.5,64.1,29.7,52.4,58.3,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,103.3,52.5,63.3,53.8,63.3,81.5,103,52.5,61.2,55.3,64.1,60.2,73.7,43.7,50.8,38.9,44.7
603,151.9,123.1,82.9,78.9,70.4,143.3,117.9,81.1,75.5,69.7,119,110.2,79.4,72.6,66,118.4,124.6,111,131.7,121.4,148.6,121.8,126.8,127.6,111.3,129.6,107.3,201.1,122.4,133.6,111.3,149.6,91,73.8,143.8,85.3,79.4,116.1,79.5,68.9,117.9,92,77,72,125,80.2,75.6,71.8,111.2,73.9,71.6,67.9,121.7,87,82.4,77.8,115.6,80.4,75.6,71.6,124.7,87.1,87.1,84.3,119.9,83.7,72.7,67.9,121.8,85.9,75.6,68.8,125.7,80.8,76.7,71.8,111.2,77.7,73.5,67.8,99.8,102.5,92.6,71.8,66.6,101,102.5,87.4,67.9,67.9,29.1,91,86.9,29.1,83.3,27.9,59.4,26.7,58.2,64.9,53.2,83.3,60.2,91,64.1,65,65.3,52.5,59.9,27.1,48.6,27,58.3,49.1,52.5,41.1,65,28.6,48.7,27.1,54.2,41.8,65,51.6,52.5,28.5,44.7,50.8,27.2,41.7,65.8,30.2,49.1,64.1,30,52.5,58.4,57.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.2,104.7,52.5,64.1,54.4,63.9,82.8,104.4,52.5,62.1,55.9,64.9,61,75.6,44.5,52.1,39,44.7
608,156,124.5,83.3,78.5,71.8,140.5,118.2,82.5,75.6,71.2,119.4,110.8,79.5,73.2,67.2,118.9,126.8,112.1,133.7,121.8,147.1,122.5,127.7,129.3,112.1,129.7,107.7,200.2,122,133.8,112.9,152.9,91.9,75.6,140.6,87.1,79.9,116.1,79.9,70.2,118.1,91.9,77.5,72.7,124.5,81,76.3,72.1,111.6,73.8,71.5,67.9,125.8,86.9,83.1,79.5,117,80.5,75.6,71.8,129.7,87.1,87.1,84.3,121.7,83.3,73,68.7,121.9,84.8,76.6,68.9,127.3,81.4,77.5,71.8,112,82.6,74.5,67.9,102.3,103.5,93.6,71.9,67.9,102.5,103.9,88.6,67.9,67.9,29.1,91.8,87.1,29.1,83.3,27.7,59.4,26.6,58.3,65,53.5,84.4,61.2,91,64.1,65.5,65.9,52.5,60.2,27.2,48.8,26.7,58.3,49.1,52.6,41.7,65.7,28.3,49.5,27.1,54.4,42.2,65.3,51.8,52.8,29.1,44.7,51.6,27.1,41.8,66.6,30.6,49.6,64.9,29.9,52.5,59,57.3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4,106.4,52.8,64.4,54.5,64.1,83.3,105.2,52.6,63.2,56.4,65,61.8,75.6,44.7,52.5,39.7,44.9
613,152.4,124.2,84.3,79.5,71.8,141.8,118.9,83,76,71.8,118.9,112,80.4,73.7,67.9,121.1,127.6,112.1,134.6,123.7,148.9,124,129.7,129.5,113.4,130.6,108.4,200.3,122.9,135,114.1,151,92.9,75.6,140.5,87.1,81.1,116,81.3,71.8,118.9,92.6,78.5,73.5,125.7,81.7,76.9,72.5,112,75.6,71.8,68.2,124.5,87.7,82.8,80.3,118.1,81.1,75.9,71.8,127.7,87,88,84.3,121.8,83.6,74.8,68.9,124.1,86.8,77.6,69.6,127.7,82.1,77.5,71.8,114.3,81.4,75.4,68.3,102.5,103.5,92.5,73,68,102.9,104.4,86.8,68.8,68.1,29.1,92,87.7,29.1,83.6,27.8,60.2,26.5,59.2,65.7,54.2,84.3,61.9,91,64.9,66.7,66,53.4,60.2,27.1,49.5,27,59.4,49.6,53.4,41.7,66,28.1,49.6,27.1,55.3,42.7,66,52.2,53.5,29.1,44.7,52.2,27.1,41.8,67,30.8,50,65,29.9,52.7,59.6,57.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.1,107.3,53.6,65,56.3,64.6,84.2,106.4,53.5,64.1,56.4,66,62.4,76.4,44.7,52.5,40.5,45.7
618,155.7,125.7,84.4,80,72.4,145.4,119,83,76.6,72.1,120.3,112.2,80.6,74,68,120.1,126.7,114.1,135,123.7,149,125,128.6,129.7,114.2,132.8,110.1,201.5,123.8,135.7,114.7,154,93.1,76.1,145.3,87.1,82,117.9,81.7,71.9,120.4,94.6,79.4,73.7,126.4,82.9,77.1,72.7,114.1,76.6,72.7,68,122.9,88.2,83.3,80.6,118.8,81.4,76.7,73,129.5,87.6,88.1,85.2,122.3,84.4,75.6,69.1,122.5,86.9,79.3,70.4,127.8,82.5,77.7,72.7,114.9,78.2,75.6,70.6,103.5,104.1,95,73.4,68.9,102.9,105.8,85.2,69.7,69,29.1,92,89.1,29.1,84.3,28.7,60.4,26.6,59.8,65.9,54.4,85.3,62.4,91.5,64.9,67.7,66.5,53.6,61.1,27.2,49.6,27,60.1,49.7,54,41.8,66.6,28.5,49.6,27.1,55.9,42.8,66.6,52.5,53.9,28.9,44.7,52.5,27.2,42.4,67.9,30.7,50.5,65.5,29.8,53.5,60.2,57.6,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,108.8,54,66,56.4,65,85.2,107.2,54,64.1,56.7,66.3,64,77.5,44.9,53,40.8,46.1
623,159.2,127.8,85.5,80.4,72.8,147.9,119.9,82.3,77.7,73.1,121.8,112.7,81.9,74,69,122.5,127.7,114.1,135.9,125.4,149.9,125.7,130,129.7,115.2,134.6,110.2,202.6,123.8,137.6,115,157.8,94.8,76.3,147.2,87.1,82.1,118.1,82.9,72.7,120.4,93.5,79.5,73.8,126.9,83.3,77.5,73.8,114.8,77.6,73.6,68.9,122.6,89.1,84.3,81.8,119.7,82.6,77.5,73.8,128.3,90.3,88.1,85.2,121.8,86.6,76.3,70.6,123.1,86.8,79.4,71,129.4,82.2,78.8,73.4,115.1,77.5,75.8,71.8,104.1,105.1,97.7,73.7,69.9,104.4,106.4,86.7,70.7,69.9,29.1,92.8,90.7,29.1,84.9,28.3,60.4,26.7,60.2,66.4,55.6,87.1,63.7,92.2,65.8,67.9,66.9,54.4,61.2,27.3,49.7,27.1,60.2,50,54.4,41.8,68,28.2,50,27.1,56.4,43.1,67.2,52.5,54.4,29,45,52.3,27.2,42.8,68.6,31,50.6,67.1,29.6,53.5,60.2,57.7,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.9,110.2,54.4,67.3,56.4,65.5,86.8,108.2,54.3,65,57.3,67.7,64.1,78.7,45.4,53.5,40.8,46.9
628,158,127.6,87,80.6,72.7,154.2,120.8,83.4,79.1,73.6,121.8,114.1,81.5,75.5,69.9,122,129.7,115,137.6,125.8,153.5,126.1,131.7,130.2,116.2,135.6,110.2,206.6,125.1,138.6,116,157,95.3,75.6,152.9,88,82.7,118.1,83,73,121.8,94.8,79.8,75,128.6,83.3,78.1,74.8,114.2,77.3,74,69.3,121.9,89.1,84.3,80.5,118.7,83.3,77.8,74.9,125.7,90.7,88.1,85.4,122.3,87.8,76.2,71.7,125.7,87.1,79,71.8,129.7,82.1,79.5,73.7,115.2,79.8,76,71.8,106.3,107.3,98.5,73.7,70.4,106,106.8,84.2,71.7,71,29.2,93.5,91,29.1,86.5,28.7,60.2,26.9,60.2,67.3,56.4,87.6,64.1,94.7,65.8,67.9,67.9,54.4,62.1,27.1,50,27.1,60.2,50.2,55.1,42.1,67.9,28.2,50.6,27.1,56.4,43.1,67.9,52.5,55.3,29,45.3,53.1,27.2,42.8,69.1,31,50.9,67.8,30.1,53.8,60.2,58.1,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.6,111.4,55.9,67.9,56.5,65.9,87.1,110.1,54.4,65.1,57.4,67.9,64.8,79.5,45.7,54.4,40.8,47.4
633,157.6,129.2,87.9,81.7,73.9,150.2,121.1,83.9,79.5,75.1,121.9,115.2,83.4,75.6,70.6,121.8,130.2,116.2,137.6,127,154,127.4,131.2,131.7,116.5,136.2,111.2,207.7,125.7,138.1,116.5,156.3,96.7,76.8,149.9,88.1,83.3,118.5,83.5,73.3,122.1,95.7,80.4,75.6,129.7,83.3,79,75.6,114.9,77.5,74.7,69.9,123.6,89.8,84.1,80.4,117.9,83.3,78.9,75.3,126,91.7,88.8,86.2,121.8,87,76.6,71.8,127.3,88.4,79.5,72.2,131.8,84.5,80.4,75,115.7,78.9,76.6,71.8,104.4,107.9,96.9,73.9,70.8,106.2,107.5,85,71.8,71.7,29.2,92.9,91.9,29.1,87.1,28.4,60.4,26.5,60.2,67.9,56.4,88,64.1,95.4,66.2,68,67.9,55.2,62.8,27.1,50.6,27.1,61.1,50.5,56.3,42.3,67.9,28.2,50.6,27.1,56.8,44,67.9,52.6,56.2,29,45.7,53.5,27.1,42.8,68.9,30.9,51.4,67.9,30.1,54,60.2,58.3,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,113.2,56.4,67.9,57.3,67.3,88.2,111,56.1,66,58.2,67.9,65.1,80.2,46.3,54.6,41,48.5
638,159.5,129.2,87.1,83,74.9,150,122.1,84.3,79.8,75.6,122.7,114.2,84.3,75.7,71.6,122,129.9,117.3,138.2,127.9,156.7,128.9,133.1,133.6,117.9,137.6,111.7,212.1,125.8,139.8,117.9,156.7,96,78.2,149.5,88.1,84,119.3,84.4,73.6,124.6,97.2,80.4,75.6,128.7,83.4,79.5,75.6,115.4,75.8,75.6,70.7,125.2,91,84.9,81.3,118.9,84.4,79.5,75.6,126.1,91.5,89,87.1,123.1,88.1,77.5,71.8,127.5,88.2,79.5,72.4,134.4,84.4,81.4,75.5,117.7,80.1,76.9,71.8,106.2,107.5,98.8,75.6,71.1,105.6,106.9,87.1,71.8,71.8,29.2,93.8,92,29.1,87.1,28.4,61.2,27.1,60.6,67.9,56.5,88.6,64.9,96.3,67.4,68.9,68.9,56.4,63.8,27.4,50.9,27.1,61.6,51,56.4,42.6,68.9,28.8,50.7,27.3,57.3,44.6,68,52.7,56.4,29.1,45.8,54,27.2,43.1,69.1,31,51.6,68,30.1,54.4,60.2,58.3,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8,114.2,56.4,68.9,57.4,67.7,89.1,111.7,56.4,66.6,58.3,68.4,66,80.7,46.7,55.8,41.8,48.6
643,158.1,130.8,88.1,83.3,75.6,151.9,122.9,84.8,80.5,75.6,124.2,115.7,87.4,76.6,71.8,125.6,130.4,117.9,139.8,127.2,157.9,129.7,132.3,134.6,118.2,137.6,112.7,213.5,127.5,141.7,118.8,156.4,97.5,78.5,151.1,88.6,84.3,119.5,87.1,74.6,124.7,96.6,80.4,76.1,128.3,84.3,79.5,76.3,116.3,77.9,75.6,71.2,124.4,91.4,86.2,81.4,118.6,85.2,79.5,75.6,128.7,91.9,89.1,88.1,124,87.6,78.4,71.8,126.9,88.7,80.3,72.8,134.8,84.3,81.4,75.6,117.9,80.2,78.2,71.8,106.4,107.3,98.7,75.8,71.9,106.4,107.8,89.1,72.7,72.4,29.1,94.7,92.9,29.1,87.6,28.9,62.3,26.9,61.3,68.3,57.2,89.2,64.9,96.6,67.9,68.8,69.6,56.4,64,27.4,51.4,27.1,62.5,51.9,56.4,42.8,69,28.8,51.1,27.1,58.2,44.6,68.9,53.1,56.4,29.1,46.6,54.3,27.2,43.8,69.8,30.9,52,68.3,30.1,54.5,60.2,58.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.8,115.3,56.8,69.7,58.2,67.9,90.7,113.6,56.4,67.5,59.2,69,67.3,81.7,46.8,56.4,41.8,48.6
648,154.5,127.7,89,83.4,75.6,149.5,123.6,86.1,81.4,75.7,125.6,115.2,85.9,76.7,72.1,125.7,131.7,117.6,141.5,128.3,159.2,130.7,133.8,135.6,119.2,137.5,113.8,210.9,128.4,142.2,119.8,152.6,98.6,79.3,148.1,89.5,84.3,121.2,85.6,75.6,125.6,98.7,80.6,77,129.3,85.6,79.5,76.6,116,79.1,76.9,70.9,126.7,91,87.1,82,118.8,86.1,80.2,76.5,129,95,90.4,88.3,125.2,87.3,79.1,71.8,127,88.3,81.3,72.7,134.9,85,82,75.6,119.5,81.2,78.3,71.8,106.8,108.2,101.1,76.4,72.9,107.3,110,87.8,72.9,73,29.4,94.8,93,29.1,87.1,28.7,63.2,27.1,61.9,69,57.3,91,65,97.6,68,69,69.9,56.5,64.1,27.4,52.3,27.1,63.2,52.3,56.5,43,69.5,29,51.3,27.1,58.3,44.7,69.4,53.5,56.4,29.1,46.4,54.5,27.5,44.5,71.4,31,52.5,69.1,30,54.5,60.3,58.9,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,116.6,57.5,70.2,58.3,67.9,91,114.1,56.6,67.9,60.2,69.1,67.9,83.1,48,56.7,42.4,49.3
653,153.6,125.7,89.2,84.1,75.6,148.3,123.6,87.1,82.8,76.6,125.8,117.9,87.2,77.4,72.7,127.3,131.8,117.9,141.7,129.7,157.7,130.2,134.5,137,120.2,135.6,114.1,206.1,128.8,141.8,120.4,150.8,98.6,78.9,145.7,91,84.3,121.8,86.8,75.6,127,98.6,81.4,77.9,130,87.1,79.5,77,116,78.8,77.1,70.9,128.1,91,87.3,83.3,119,86.7,80.4,76.4,130.3,94.8,91,89.1,125.8,88.9,78.7,71.9,129.4,89.7,82,72.7,135.6,84.1,81.9,77.3,121.4,80.4,78.5,71.9,106.4,107.7,98.7,76.8,71.9,107.6,110.2,91,73.6,73.7,29.4,95.4,93.3,29.1,87.2,29.1,64.1,27,62.4,68.9,57.5,91,65.9,96.7,68.3,70.3,71,57.3,64.1,27.3,52.4,27.1,64.1,52.5,57.2,43.7,71,28.9,52,27.2,59.2,44.7,69.9,53.6,56.8,29.1,46.7,55.5,27.4,44.7,71.8,30.8,52.5,68.9,30.1,56,60.4,59.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.5,117.9,58,71.8,58.8,68.6,91.6,114.3,57.3,67.9,60.2,70.1,67.9,83.3,48.6,57.3,42.8,49.6
658,154.5,126.2,90.2,84.3,76.2,152.4,125.7,87.8,83.3,77.3,125.4,118.2,87.1,78.3,73,128.3,133.3,118.4,142.8,129.7,155.8,129.7,135.4,136.9,121.6,134.6,114.1,208.5,128.8,140.4,121.1,149.5,97.7,79.5,151.2,91,84.7,121,86.9,75.5,127.6,98.6,82.8,78.5,133.6,87.6,80.4,77.6,117.9,79.2,77.6,71.8,126.7,91,88.1,83.3,120.2,87.1,80.4,76.6,133.4,94.8,91.2,89.1,125.7,91,79.4,72.7,129.5,91.2,83.3,73.1,134.6,85.3,82.2,77.5,119.9,82.1,79.4,72.5,107.2,109.2,98.8,77.3,72.3,106.5,110.2,88.9,73.7,73.7,29.5,95.7,93.5,29.1,88.8,29,64.1,27.1,63.9,69.9,58.2,91.6,66,97.2,67.9,71.6,71.1,57.5,65,28.1,52.5,27.1,64.2,52.5,57.4,44.5,71.6,28.9,52.3,27.1,59.9,44.7,70.6,54.1,57.1,29.1,46.9,56.2,27.6,44.7,71.8,30.9,52.5,68.9,30.1,56.3,60.9,59.9,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.3,118.3,58.3,71.8,59.5,69,92.4,115.6,57.4,68.8,60.2,70.9,68.5,84,48.6,57.4,42.9,50.3
663,157.3,127.3,89.4,84.1,77.2,156.5,127.8,88.1,83.3,77.6,126,119.3,87.8,79.3,73.7,128,134.2,119,143.6,129.7,155.5,130.7,135.2,137.5,120.8,135.5,114.5,206.9,130,141.6,120.6,152.9,97.9,80.4,156.9,91.8,85.3,121.6,88.2,75.6,126.4,96.7,83.3,78.5,133.9,87.6,81.4,79.4,118.3,81,78.6,72.7,127.2,92.8,88.8,83.3,120.7,87.1,81.4,77.3,133.2,95,91.7,89.5,126.7,92.2,79.5,73.7,128.2,91.6,83.3,73.7,133.8,87.1,83.3,77.5,119.8,83.2,79.5,73.3,110.2,111.3,98.8,78.3,73.1,108.6,111.2,89.1,73.7,73.7,29.3,95.8,94.8,29.1,89.8,29.1,64.3,27.1,64,70.7,58.3,91.9,66.6,97.6,69,71.8,71.8,57.7,65,28,52.5,27.1,64.9,52.5,57.8,44.7,71.8,29,52.5,27.2,60.2,45,71.3,54.4,57.7,29.1,47.4,56.4,27.5,44.7,71.8,31,52.5,69.2,30.1,56.4,61.2,60.2,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8,119.2,60,72.4,60.2,69.7,94.5,117.8,58.3,69.3,60.5,71.8,69.3,85,48.8,58.3,43.2,50.7
668,163.5,130.5,91,84.3,77.8,154.6,129,89.1,83.6,78.3,126.8,119,87.7,79.5,73.7,129.7,134.7,119.8,144,130.5,155.9,131.7,134.7,136.8,121.3,135.7,115.6,205.9,131.7,142.5,121.8,159.5,98.5,81.2,155.5,92.9,86.2,123.1,88.6,75.7,129.5,99,83.4,79.5,134.5,88.2,82.9,79.5,118.3,83.2,79.6,72.9,129.8,93.3,89.3,84.2,121.9,88,82.2,79.4,133.3,95.9,92.5,89.8,125.7,91.9,80,73.7,125.7,93.8,83.3,74,133.5,87.1,83.3,78.1,119.4,81.7,79.5,75.4,110.2,112.1,95.8,79.5,73.4,107.4,111.2,91.3,74.6,73.9,29.6,96,95.9,29.1,90.7,29.1,65.6,27.1,64.2,71.7,59.3,92.9,67.9,97.6,69.3,71.8,71.8,58.1,65.1,28.2,52.6,27.1,65,52.5,58.3,44.6,71.8,29.1,52.5,27.2,60.2,45.4,71.8,54.4,58.3,29.1,47.7,56.4,27.8,44.7,72.8,31,52.5,70,30.1,56.4,61.2,60.1,34.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.7,120.6,60.2,72.8,60.2,70.1,94.8,117.9,58.3,70,61,71.8,69.9,86.1,49.6,59.3,44.1,51.7
673,167.3,133,91,85.3,77.9,154.9,129.7,89.5,84.5,79.5,128.3,119.9,88.5,80.1,74.6,130.1,134.9,120.8,144.7,130.8,155.7,133.1,134.6,137.6,121.8,138.3,117.1,205.8,131.8,145.2,121.8,164.2,98.7,81.4,154.4,93.7,87,125.7,88.3,77.4,129.8,100.3,83.7,79.6,135.3,88.2,83.3,79.5,119.1,83.2,80.4,73.7,133.7,94.8,90.9,85.1,122,89.1,82.8,79.5,131.5,94.9,93.3,91,125.7,91.9,80.4,73.7,125.2,94.4,83.3,73.9,133.6,87.1,83.4,78.7,119.8,84.1,79.8,75.6,111.2,110.4,97.5,79.5,73.7,107.6,110.3,91.5,75.1,75.6,29.6,95.7,97.1,29.2,91,29.1,66,27.1,64.9,71.8,59.7,92.5,67.9,98.1,69.8,71.8,72.2,58.3,65.9,28.3,52.9,27.1,65.3,53.2,58.8,44.7,71.8,29.1,52.5,27.2,60.2,45.7,71.8,55,58.3,29.1,48.3,56.8,27.6,44.8,73.7,31,52.8,71.2,30.1,56.4,61.4,60.2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.5,121.9,60.2,73.7,60.3,71.2,95.8,118.9,59.9,71.7,61.5,72.1,71.3,87.1,49.6,60.2,44.6,52.5
