TIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
568,112.9,100.5,80.5,73.7,65,109.2,94,76.9,71.8,66.3,91,91,80.3,72.6,64.1,102.5,102.1,90.9,109.2,96.8,111.1,96.7,100.4,99.6,89.3,102.5,88.1,142.4,95.6,102.8,89.5,111.2,83.3,67,107.4,79.5,69.9,91,78.5,63.2,101.8,83,71.4,67.3,98.7,78.2,71.8,67.9,91,83.3,67.9,64.1,97.2,77.6,73.9,68.4,94.6,79.5,69.4,65,96.9,81.4,75.4,71.8,94.8,76.6,69.9,62.4,95,77.9,69.9,65.7,97,77.6,71,67.9,89.2,79.5,68.9,64.3,88.7,91,83.8,67,64.1,81.4,83.3,80.6,71.8,63,29.1,71.8,67.4,23.1,64.1,22.1,49,21.2,50.6,53.6,46.9,67.4,51.4,71.8,52.2,53.5,53.9,45.7,50.6,23.1,41.6,22.1,51.8,40.8,45.7,36.9,54.2,23.3,42.2,22.6,46.7,39.4,53.5,44.7,46.2,23.7,41.6,44.7,23.2,40.8,53.8,25,42,53.5,24.5,41.8,44.7,43.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.8,93.5,52.5,64.1,49.4,56.5,77.5,92.3,52.4,64.1,51.9,60.2,59.6,71.6,52,61.5,36.9,44.7
573,114,98.8,81.1,73.7,65.1,110.2,94.7,77.1,71.8,66.8,91.1,91,80.4,73.2,64.7,102.8,101.3,91,108.7,98.1,110.2,96.7,99.1,100.4,90.8,103.2,88.3,141.7,95.7,102.5,91,111.6,83.3,67.5,108.2,79.5,70.7,90.7,78.9,63.9,102,83.2,71.8,67.3,96.7,79.4,71.8,67.9,91,83.3,67.9,64,96.7,78.9,74.7,68.9,94.8,80.1,69.9,65,95.3,81.5,75.6,71.8,95.1,76.6,69.9,62.7,95,77.3,70,65.1,98.7,77.5,70.8,67.9,90.6,80,69.1,64.9,89,89.2,83.7,67.2,64.2,81.5,83.3,81.3,71.5,63.5,29.1,71.8,67.4,23.1,64.1,22.1,48.6,21.2,50.8,53.6,47.3,67.7,52.2,71.6,52.5,53.4,54.4,45.9,50.7,23.1,41.7,22.1,51.9,40.8,46.4,36.9,54.4,23.6,42.4,22.7,47.6,39.2,53.6,44.7,46.7,23.6,41.7,45,23.1,41.6,54.2,24.9,42.6,53.9,24.5,41.9,44.7,44.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.4,94.8,52.5,64.1,49.6,57.2,78,92.9,52.5,64.1,52.4,60.8,60.2,71.8,52.5,61.8,37.1,44.7
578,113.7,99.1,81.8,73.7,65.9,110.7,94.8,77.1,71.9,66.1,91.5,91,79.6,72.9,65,103.5,102.5,91,110.1,97.8,107.6,97.2,99.5,100.4,90.9,104.3,88.1,141.6,95.8,102.5,91,112.9,83.3,67.9,109.6,79.5,70.8,90.7,78.5,64.1,100.6,83.3,71.8,67.4,95.7,80,71.8,67.9,91,83.3,67.9,64.1,98.6,78.3,75.1,69.9,94.6,80.4,69.9,66,95,81.5,75.6,71.8,94.9,77.2,70,63.7,95.1,76.7,71.6,65.8,99.3,78.6,71.1,67.9,91,80.5,69.4,65,87.6,89,85.3,67.4,64.9,80.8,83.4,82.3,70.9,62.7,29.1,72.4,67.9,23.1,64.1,22.1,49.5,21.2,51.3,53.8,47.7,67.9,52.5,70.8,52.5,53.5,54.3,46.2,50.9,23.1,41.8,22.3,52.1,41.1,46.7,37,54.4,24,42.8,22.2,47.6,40.1,53.9,44.7,46.7,23.6,41.8,45.7,23.1,41.8,54.4,24.6,42.8,55.1,24.8,41.9,44.7,44.2,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.3,94.8,52.5,64.8,49.7,57.3,79.2,93.3,52.5,64.2,52.5,61,60.2,71.8,52.5,62.2,37.6,45.6
583,113.6,100.1,80.4,73.8,66.2,111,94.8,77.3,72.4,66.5,92.5,91,81.6,72.7,65,104.3,102.5,90.4,110.2,98.1,108.8,97.3,99.2,99.6,91,103.9,89.1,145.1,95.9,103.2,91,111.7,83.3,67.9,110.3,79.6,71.4,91,79.3,64.1,101.4,83.3,71.9,67.8,96.5,80.8,71.8,67.9,91,83.3,68.9,64.1,96.5,79.2,75.5,70.2,93.5,80.1,69.9,66.5,94,82,75.6,71.1,94.9,78,70.4,63.7,96.2,79,71.1,65.3,98.8,79.5,71.6,68.7,91.1,80.4,69.4,65,88.1,89.2,85.3,67.3,65,81.1,84.5,83.2,72.2,62.7,29.1,72.4,67.9,23.1,64.3,22.3,49.8,21.2,52,54.1,48.1,67.9,52.5,71.7,52.5,53.7,54.4,46.5,51.5,23.2,41.8,22.1,52.5,41.3,46.7,37.3,54.6,23.5,42.8,22.4,48.2,40.2,54.1,44.7,47.2,24,41.9,45.7,23.2,41.8,54.4,24.9,42.8,55.2,24.8,42.1,44.7,44.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,94.8,52.6,65,50.1,57.4,79.5,94.6,52.5,64.6,52.5,61.2,60.2,71.9,52.5,62.7,37.8,45.7
588,114,99.3,81.8,74.9,66.6,111.3,95.5,79.3,72.7,67.9,92.6,91,82.9,73.4,65,104.5,102.7,90.6,110.2,98.8,110.3,97.8,99.9,101.1,91,104.3,89.2,145.8,96.5,103.5,91,112.1,83.3,67.9,110.9,80.5,71.8,91,79.5,64.1,101.6,83.3,72.7,67.9,98.7,80.4,71.8,67.9,91.3,83.6,69.3,64.1,97,79.5,75.2,70.7,94.6,81,69.9,67.9,94,82.8,76,71.3,94.8,79.3,70.6,64.1,96.5,81,70,65,98.7,79.5,71.8,69.4,91.3,80.1,69.1,65.1,88.1,89.1,86.2,67.9,65,81.3,84.7,83.3,72.7,64,29,73,67.9,23.1,64.9,22.5,49.6,21.3,52.4,54.5,48.5,67.9,52.5,71.8,52.7,54,54.4,46.7,51.8,23.1,41.8,22.1,52.5,41.4,46.9,37.7,54.9,24,42.8,22.5,48.6,40.1,54.4,44.7,47.5,24.2,42.3,45.7,23.2,41.8,54.4,25.1,42.7,55.3,25.1,41.8,44.7,44.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.8,95.6,53.3,65,50.4,57.3,79.5,94.8,52.8,65,52.5,61.2,60.2,72.6,52.5,63.5,38.1,46.4
593,114.7,99.1,83.2,74.5,66.2,112.9,95.6,78.4,72.8,67.8,93.1,91.3,81.7,74.1,66,104.9,102.3,91.1,110.2,98.8,111.5,98.7,102.4,101.7,91.1,104.4,89.9,146.3,96.8,104.5,91,113.4,84,67.9,112.3,80.4,71.8,91,79.5,64.1,99.8,83.4,72.6,67.9,98.5,81.2,71.8,68.6,92,83.3,69.6,64.8,98.7,79.5,75.6,69.6,92.4,81.2,70.2,67.9,94.8,83.1,76.5,71.2,94.8,79.5,70.5,65,96.7,81.4,70.4,64.9,98.7,79.5,71.6,69.1,91,80.4,70,65,88.1,90.7,87.1,67.9,65,82.8,85.4,83.3,72.4,64.1,29,73.7,68,23.2,65,22.8,49.8,21.3,52.5,54.4,48.6,67.9,52.5,71.8,52.9,54.5,55.3,46.8,51.8,23.1,41.8,22.2,52.5,41.8,47.7,37.8,55.9,24.2,42.8,22.8,48.6,40.8,54.8,44.7,47.9,23.9,42.7,46.2,23.4,41.8,54.5,25.1,42.8,56.1,25.1,42.1,44.7,44.6,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95.8,53.5,65.8,50.6,57.8,79.8,94.8,53.1,65,52.5,62.2,60.9,72.7,53.4,64.1,38.1,46.7
598,121.2,101.2,83.3,74.4,66.9,113.9,95.8,79,72.8,67.9,94.1,92,83.1,73.7,66,106.4,102.3,91.4,110.1,98.7,112.8,98.7,103.4,101.9,91.5,106.2,91,145.8,98.5,104.9,91.5,118,84.6,67.9,113.8,80.5,71.8,91.7,79.6,64.1,100.4,83.9,72.7,67.9,96.4,81.4,71.8,68.9,91.1,84.1,69.7,65,98.7,79.5,75.6,71.5,93.9,81.4,70.7,68,95.2,83.3,76.1,70.8,94.8,79.5,70.9,65.9,98.4,80.8,71.8,65,98.9,79.5,71.8,68.9,91,80.7,71.6,65,89.1,91.2,87.7,67.9,65.3,83.3,85.7,83.2,72,64.4,29,73.7,68.8,23.4,65.6,22.5,50.5,21.2,52.5,54.4,48.6,67.9,52.5,72.3,53.3,55,55.1,47,52.1,23.2,42.3,22.1,52.5,41.8,47.5,37.9,56.3,24,43,22.8,48.6,40.8,55.7,44.7,48.6,24.5,42.8,45.9,23.4,41.8,55,25,43.1,56.4,25.1,42.6,44.7,44.7,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,96.1,53.8,66,50.6,58.2,80.4,95.5,53.6,65.7,52.7,62.4,61.2,73,53.6,64.1,38.6,46.7
603,116,99.6,82.9,74.3,65.5,109.5,94.8,77.5,72.8,67.9,94.7,92.3,81.5,74.6,66.6,106,102.4,91,109.1,98.5,107.4,99.6,102.5,102.4,91.9,106.4,90.8,130.7,98.7,105,91.2,116.5,83.6,67.9,108.8,79.5,71.3,92.7,79.6,64.1,100.3,83.3,72.7,67.9,96.5,80.8,71.8,68.9,91,84.6,69.2,65,97.3,79.5,74.9,71,94.7,82.2,71.8,67.9,95.4,83.1,75.6,68.5,96.3,79.5,71.4,65.8,96.6,80.4,71.8,65,99.1,78.5,71.8,68.2,91,81.4,70.9,65,89.1,91.9,85.7,68,65.8,83.3,86,83.3,71.8,64.5,29,72.3,68.3,23.3,64.5,22.9,50.6,21.3,52.5,54.4,48.7,67.8,52.7,71.8,53.5,54.6,55.4,48,52.3,23.3,42.5,22.1,52.5,41.8,48.4,37.9,56.4,24.1,42.9,23,48.6,40.8,56.3,44.7,48.6,24.2,42.8,46.1,23.5,42.1,55.3,25.1,42.8,56.4,25,42.6,44.2,44,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,96.7,54.1,66.4,50.6,58.3,80.6,95.8,53.5,65.9,53,62.4,61.6,73.7,53.6,64.1,39,46.8
608,108.5,98.7,83.3,73.7,64.9,104.8,94.8,77.6,72.7,67.7,94.8,91.9,81.4,74.8,67.1,102.9,101.2,91,106.9,97.9,102.5,98.7,99.8,99.8,92.6,103.3,91,119.3,98.7,103.3,91.9,109.4,83.3,67.9,102.4,79.5,69.9,92,79.5,64.1,98.1,80.5,72.7,67.9,95.3,80.3,71.8,68.9,91,85.3,69.9,65.1,95.6,79.5,73.8,70.5,92.9,81.8,71.1,68.1,93.2,80.9,75.4,67.9,94.9,79,71.8,65.2,94.9,79.2,71.2,64.5,97.4,77.3,71.8,69.3,90.7,81.1,70.6,65.2,88.8,90.2,82.1,67.9,65.1,83.3,85.7,83.2,71.8,64.9,29.1,72.1,67.8,23.9,64.1,22.8,50.6,21.4,52.5,54.4,48.6,66.3,52.9,69.5,53.5,54.4,55,48.4,52.3,23.3,42.5,22.1,52.5,41.8,48.2,38.2,55.8,24.5,43.2,22.7,48.6,40.8,55.8,44.9,48.5,24.2,42.8,46.5,23.6,42.6,55.3,25.1,43,56.4,25.1,42.7,43.2,42.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,96.7,54.4,66.8,50.9,58.4,80.9,95.8,53.9,66,53.5,62.3,62,73.7,54.4,64.7,39.1,47.5
613,103.8,96,83.3,73.5,65,102.5,94.8,77.5,71.9,66.4,94,91.9,81.2,73.6,66.3,99.6,98.7,91.1,105.4,95.9,99.2,96.4,97.7,98.7,92.5,100.3,90.9,115.2,96.9,101.4,91.9,103.9,83.3,67.9,97.9,79.6,69,92,79.5,64.9,95,79.1,72.7,67.1,93.8,79.5,71.3,68,89.8,82.6,69.5,65.7,92.9,79.4,73.3,68,91.3,79.6,70.6,67.7,91.3,81.5,73.6,67.4,92.1,77.5,71.2,65.7,92.9,76.6,70.8,65,94.3,76.6,71.8,69.9,88.9,79.6,70.1,65,87.4,87.7,79.1,67.9,65,83.4,85.2,81.7,71.8,64.8,29.1,72.5,66.2,23.7,62.3,22.9,50.5,21.3,52.5,54.4,48.6,65.7,52.5,68.2,52.5,54.1,54.4,48.5,52.3,23.5,42.5,22.2,52.5,41.8,48.4,37.9,55,24.6,43.2,23,48.7,40.8,54.6,44.8,48.6,24.3,42.8,46.7,23.7,42.7,54.6,25.1,43,55.1,25,42.7,42.8,42.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,96.7,54.6,67.2,51.4,58.3,81,95.4,54.3,66.3,53.5,62.5,62.3,73.9,54.4,64.9,39.3,48.4
618,100.3,93.7,80.5,72.5,65,99.2,93.8,77.9,71.8,66,93.1,91.5,80.6,73.7,66.2,98.7,97.5,91,103,94.3,97.6,94.8,95.9,96.7,91.9,98.7,89.2,112.7,95.6,99.3,91.1,99.2,80.8,67.2,95,80.1,68.1,91,78.9,64.9,91.4,77.5,71.8,66.2,90.7,79.3,71,67.9,88.6,81.4,68.9,65.2,90.8,77.5,71.8,67.8,89.4,78.3,69.9,67,89.9,80.3,72.7,66.7,91,76.6,71.8,65,91,76.2,69.9,65.2,91,76.8,71.3,68.9,87.9,79.5,69.9,65,84.7,84.8,76.5,67.9,65,83.3,84.4,79.6,70.7,64.6,29.1,72.7,65,25,61.3,23.1,50.1,21.4,52,54.1,48.6,65,52.5,67.9,52.5,53.7,54.4,48.4,51.8,23.5,42.4,22.3,52.5,41.8,48.2,38,54.4,24.7,43,23,48.6,40.8,54.4,44.7,48.6,24.6,42.8,46.7,23.7,42.4,54.4,25.1,43,54.5,25.1,42.6,42.7,42.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,96.5,55.5,67.7,51.4,58.3,81,95.3,54.4,66.9,53.5,62.6,63.3,74.1,54.7,65,40.6,48.6
623,97.7,91.8,79.6,71.8,64.9,96.6,92.7,76.4,71.7,65.5,91.5,91,79.7,72.9,66.1,96.2,95.2,89.7,101.1,91.3,95.5,94.5,93.9,94.8,91,95.7,88.1,109.2,94.8,98,90.1,95.4,79.5,66,92.1,79.3,67.9,88.9,77.7,64.1,88.4,77.8,71.7,66.1,88.1,77.7,70,67.4,87.2,79.5,68.4,65,88.1,77.4,71.7,67.9,87.6,76.6,69.6,66.1,88.2,78.9,71.8,66.2,88.5,76.5,70.1,64.9,88.6,76.6,69.8,65.9,89.2,76.5,69.9,67.9,87,77.3,69.8,65,83.1,83.2,75.7,67.9,65,83.3,83.8,77.9,69.7,64.9,29.1,72.1,64.3,24.5,60.4,23.1,49.8,21.7,51.7,53.6,48.6,64.1,52.5,67,52.5,53.5,53.6,48.4,51.6,24,42.6,22.1,52.4,41.8,48.5,38.5,54.4,24.6,43.1,23.1,48.6,40.8,54.2,44.7,48.6,24.8,42.8,46.7,23.8,42.2,54.2,25.1,43,54,25.1,42.6,42,42.1,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,95.9,55.7,67.9,51.5,58.5,81.3,94.8,54.7,67.4,53.5,62.4,63.4,74.7,55.4,65,40.8,48.6
628,95.5,91,77.8,71.8,64.4,95,91.8,75,70.8,65.3,90.8,90.9,77.7,72.4,65,94.8,92.4,88.6,99.1,91,93.3,92.5,91.6,92.7,89.6,93.9,88,106.2,92.9,95,89.1,92.5,77.6,65.7,91,76.7,67.9,87.1,76.3,64,86.9,77.4,70.9,65.9,86.8,77.3,69.7,66.1,86,77.2,68,64.6,86.8,76.6,70.9,65.7,86.9,75.6,68.6,65.4,87.1,76.7,71.8,66,87.1,75.7,69.3,64.1,86.9,76.1,69.3,66,87.4,75.6,69.3,67.9,84.9,75.6,68.9,64.4,80.3,81.1,75.6,66.9,64.5,81.5,82.7,75.5,68.6,64.8,28.8,71.8,64,24.4,60.2,23.1,49.6,21.9,51.2,53.2,48.6,64.1,52.5,65.7,52.5,53,53.4,48.4,50.9,24.1,42.6,22.1,51.1,41.8,48.5,38.4,54,24.8,43.3,23.1,48.6,40.8,53.5,44.7,48.6,24.8,42.8,46.7,23.9,42.2,53.6,25.1,43.2,53.8,25.1,42.8,41.8,41.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,95.9,56.3,67.9,51.8,58.4,81.2,94.8,54.8,67.7,53.5,62.5,63.8,74.8,56.1,65.2,40.8,48.6
633,93.6,89.1,78.3,71.8,64.1,92.6,91,75.1,70.1,64.1,89,89.6,77.5,71.8,64.1,91.5,91,87.5,98,89.1,91.5,91,90,91.2,88.6,91.2,87.1,103.7,91.2,93.7,88.1,90.2,77.2,65.3,89,75.6,66.7,84.9,75.6,62.1,84.5,77.1,70.1,65.1,84.7,75.7,68.9,65.9,84,75.7,67.9,64,84.5,75.6,69.9,65,84.5,73.8,67.9,65,86.4,76.5,70.3,66,84.7,74.9,68.1,64.1,84.5,75.7,68.9,66.1,86,75.4,68.8,67.3,83.5,74.6,68,63.9,78.7,79.6,74.9,66.3,64.1,79.6,80.7,74.1,67.9,64.1,29.1,71.7,63,24.8,60.2,23.1,49.7,22.1,50.7,52.5,48.6,63.4,52.5,65,52.4,52.7,53.3,47.5,50.8,23.8,42.6,22.4,51.1,41.8,48.3,38.5,53.7,25,43,23.1,48.6,40.8,53.4,44.7,48.6,25.1,42.8,46.6,23.6,42.3,53.5,25.1,43.2,53.5,25.1,42.8,41.8,41.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,95.8,56.4,67.9,52.1,58.5,81.3,94.8,55.3,67.6,53.6,62.6,64.1,75.1,56.3,65.4,40.8,48.6
638,91.4,88,77.4,71.2,64.1,91,90.6,75,69.8,64.1,87.4,88.6,76.2,71.8,64.1,89.3,89.4,86.6,95.8,87.8,90.9,89.6,87.5,89.3,87.7,89.8,85.4,102,89.5,91.5,87.1,87.6,76,65.2,87.2,75.6,65.5,83.4,75.2,62.1,83.3,76,69.1,64.4,83.3,74.9,68.5,65.6,83.2,75.3,67.9,63.3,83.3,74.5,68.9,64.3,83.2,73.1,67.9,64.1,84.4,75.6,68.9,65.2,83.5,73.7,67.9,63.5,83.3,75.6,67.9,65.1,84.3,74.9,68.1,65.9,82,73.1,67.9,62.5,76.2,77.3,73.8,65.5,62.8,77.6,79.4,73.2,66.5,62.2,29.1,70,62.1,24.9,59.7,23.1,49.7,22,50.6,52.5,48.6,62.7,52.4,64.3,51.6,52.5,52.7,47.4,50.6,24,42.5,22.6,50.6,41.8,47.5,38.9,53.5,25.1,42.8,23.1,48.6,40.8,53.2,44.7,48.6,25,42.8,46.7,23.9,41.9,53.2,25.1,42.9,53,25.1,42.5,41.8,41.4,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,95.8,56.4,67.9,52.4,58.9,81.3,94.8,55.8,67.9,53.8,62.3,64.1,75,56.3,65.6,40.8,48.8
643,91,87.1,76.3,70.1,64.1,90.3,89.1,75,69.5,64.1,85.1,87.4,74.6,70.9,64.1,87.5,88.2,84.9,94.6,86.7,88.7,88.1,86.1,88.1,86.8,88.5,84.4,99.2,87.8,90.4,85.4,86.4,74.8,64.3,85.9,74.9,65,81.6,73.3,61.8,82,75.3,68.4,64.1,81.9,73.7,67.9,65,81.1,73.7,67.5,64.1,83,74.8,68.5,64.8,81.4,72.6,67.9,62.5,83.3,74.3,68.1,64.7,82,72.7,67.9,63.2,81.2,75,67.9,65,83.3,73.7,67.9,65,80,71.8,67.5,61.6,75.6,76.4,73.7,64.9,61.7,76.3,77.3,71.8,65.5,60.5,29.1,68.9,61.2,25.1,58.5,23.1,49.6,21.9,50.4,52.5,48.6,61.7,52.4,64.1,50.8,52.5,52.5,47.4,50.4,24,42.4,22.7,50.5,41.8,47.1,38.9,53.5,25.1,42.8,23.1,48.5,40.8,52.9,44.8,48.5,25.1,42.8,46.7,24.2,42.1,52.5,25.1,43.2,52.5,25.1,42.3,41.5,41.2,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,95,56.4,67.9,52.3,58.6,81.2,94.7,56.3,67.9,53.5,62.3,64.1,75,56.4,65.6,40.8,48.8
648,88.3,85.2,75.6,68.9,63.3,89,88.1,74.3,68.6,64.1,83.3,87.1,72.9,69.9,64.1,87.1,87.1,83.4,92.4,84.7,87.3,87.1,83.8,87.1,84.7,87.2,83.3,97.3,87.1,88.2,83.7,84.3,73.7,64.1,84.2,73.9,64.9,79.7,72.4,62.4,80.3,73.5,67.9,64.1,80.2,73.2,67.9,64.6,79.6,72.8,66.8,64.1,81.1,73.5,67.9,64.1,79.9,72,67.5,62.4,82.1,73.2,67.9,64.1,80.3,71.9,67.7,62.7,79.6,73.7,67.7,64.1,81.4,72.5,67.4,64.3,79.3,71.8,66.4,61.2,74,75.5,72.8,64.2,60.4,75.3,75.8,71.8,65,60.4,29.1,68,60.4,25,58.3,23.3,49.2,22.1,50,52.5,48.6,61.1,52.2,64,50.6,52.5,52.5,46.9,50.5,24.6,41.8,22.9,49.9,41.7,46.9,38.5,52.8,25,43.1,23.1,48.4,40.8,52.5,44.7,48.3,25.1,42.5,46.7,24.1,41.9,52.6,25.1,42.9,52.5,25.1,42.1,40.8,40.8,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,94.8,56.4,67.9,52.4,58.6,81.3,94.1,56.4,67.9,54.2,62.4,64.1,74.9,56.4,65.9,40.8,49.3
653,87.1,83.9,74,68,62.5,87.8,87.1,72.8,67.9,64.1,81.6,85.5,72.7,69.9,62.4,85.2,85.4,83,91,83.3,86.3,85.9,83.3,85.7,83.7,85.8,82.7,95.1,85.2,87.6,82.4,83.3,72.7,63.7,83.3,72.5,64.3,77.7,71.8,62.4,79.4,72.4,67.4,64,79.5,72.4,67.2,64.6,77.8,72,66.2,64.1,79.5,72.4,67.3,62.2,79.3,71.8,66.7,62.2,80.6,72.8,67.9,64,79.2,71.8,66.8,62.3,79.4,72.5,66.3,64.1,80.1,71.8,66.1,64.1,77.5,71.4,65.7,60.4,73.1,73.7,71.9,64.1,60.2,73.2,75.4,70.5,64.3,60.2,29.1,67.1,60.2,25.1,58,23.2,49,22.1,49.7,52.5,48.6,60.6,51.4,63.1,50.5,52.5,52.5,46.7,49.7,25.1,41.9,23.1,49.6,41.5,46.7,38.5,52.5,25.1,42.8,23.1,47.9,40.8,52.5,44.7,48.1,25.1,42.8,46.5,24.6,41.8,52.5,25.1,43,52.5,25.1,42.2,40.8,40.8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.4,94.8,56.4,67.9,52.5,58.8,81.2,93.6,56.4,67.9,54.3,62.2,64.1,74.7,56.4,65.8,40.8,49.5
658,84.8,83.3,72.3,67.9,62.2,86,86.8,72.7,67.8,63.6,81.4,84.4,72.7,69.2,61.8,84.3,83.7,81.2,89.6,83.2,84.2,84.4,83,84.4,83,84.5,81.2,93.3,83.7,87.1,80.4,81.6,71.8,62.9,81.5,71.8,64.1,76.6,71.8,61.7,77.6,71.8,66,62.3,77.6,71.8,66,64.5,76.6,71.8,65.7,64.1,78.7,71.8,65.9,61.2,77.3,70.1,66.1,61.7,79.4,72,66.6,62.2,77.1,70.7,65.9,61.3,77.5,71.8,65.3,63.6,79.5,71.4,66,63.3,76.5,70.7,65,60.2,72.4,72.4,70.4,63.5,60.2,72.4,73.8,69.4,64.1,60.2,29.1,65.8,60.1,25.1,57.3,24,48.6,22.1,49.6,52.4,48.5,60.2,51.1,62.2,49.8,52.3,52.5,46.7,49.6,25,41.8,23.1,49.6,41.4,46.7,38.9,52.5,25.1,42.8,23.1,47.4,40.9,52.5,44.7,47.6,25.1,42.1,46.4,24.8,41.8,52.5,25.1,42.9,52.5,25.1,41.9,40.8,40.8,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,94.8,56.4,67.9,52.4,58.6,81.4,93.2,56.4,67.9,54.3,62.3,64.1,74.7,56.4,66,41.2,49.6
663,83.3,82.5,71.6,66.9,61.3,84.4,84.9,72.1,67.2,62.3,80.4,83.3,71.9,68.6,59.7,83.3,83.2,79.8,88.1,81.2,83.2,83.3,81,83.3,81,83.4,80.2,91.2,83.1,85.2,79.6,80.4,70.9,62.2,80.3,71.8,63.6,75.6,70.1,61.1,76,70.7,65.1,61,76,70.5,65.4,63.9,75.6,71.8,65,63.3,77.2,70.9,65.1,60.7,75.7,69.1,65.4,61.3,77.5,71.1,66,61.2,75.7,69.4,65.1,60.4,76.4,70,64.9,62.3,77.4,70,65.1,62.2,75.5,69.3,64.4,60.2,71.7,71.8,69.8,62.2,58.8,71.7,73,68.2,64.1,60.2,29.1,65,59.8,25.1,57.2,24.2,48.6,22.1,49.6,52.1,48.3,60.2,50.6,61.3,49.9,51.4,52.1,46.7,49.6,25.1,41.8,23.1,49.3,41.1,46.6,38.4,52.5,25.1,42.8,23.1,47.3,40.8,52.3,44.7,47.3,25.1,42,46,25,41.8,52.5,25.1,43,52.4,25.1,42,40.8,40.8,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,94.4,56.4,67.9,52.5,58.5,81.2,92.9,56.4,67.9,54.4,62.2,64.1,74.8,56.4,66,41.7,49.6
668,81.3,80.8,70.1,66.1,61.2,83.3,83.5,71.7,66.4,61.3,79.5,82.8,71.8,67.9,58.4,81.9,81.1,79.1,87.1,79.7,81.5,82,79.7,82,80.2,83.2,79.5,89.3,81.5,83.9,78.2,79.5,69.8,61.9,79.5,70.7,62.5,75.5,69.7,60.2,75.6,69.3,64.9,60.4,75.4,69.1,64.9,62.7,74.1,70.2,64.1,62.2,76.1,69.1,64.3,61.4,75.4,68.1,65,60.3,76.3,70.4,65.2,61.2,75.5,68.9,64.7,60.2,75.6,69.2,64.2,62.2,76.2,69,64.2,61.6,73.7,68.8,64.1,60.2,69.2,69.9,69.1,61.3,58.2,70.1,71.6,67.9,63.8,59.6,29.1,64.6,58.5,25,56.4,23.8,48.6,22.1,49.5,51.3,48.5,60.1,50.5,61.1,49.6,50.7,51.2,46.6,49.6,25.1,41.8,23,48.9,41,46.4,38.7,52.5,25.1,42.8,23.2,46.9,40.8,52,44.7,47.2,24.9,42.2,46,24.8,41.8,52.5,25.1,42.8,52.2,25.1,41.8,40.8,40.8,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,93.9,56.4,67.9,52.5,58.8,80.9,92.7,56.4,67.9,54.3,62.3,64.1,74.5,56.4,65.9,41.8,50
