s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.602E-01, 2.647E-02, 3.607E-06, 4.430E-06, 5.922E+02, 1.612E-01, 2.564E-02, 1.392E-09, 1.674E-09, 5.567E+02, 5.984E+02, 5.688E+02, 3.926E+01, 2.015E+01, 8.070E+00, 3.207E+01, 2.895E+01, 2.639E+01, 5.963E+02, 4.395E+02, 2.837E+02, 5.675E+02, 5.420E+02, 5.210E+02, 1.183E+02, 9.740E+01, 1.169E+02, 1.124E+02, 1.090E+02, 4.749E+02, 4.927E+02, 5.023E+02, 5.521E+02, 5.546E+02, 5.625E+02, 5.665E+02, 5.780E+02, 5.818E+02, 5.912E+02, 6.023E+02, 9.038E+01, 1.075E+02, 4.333E+02, 4.985E+02, 5.130E+02, 5.289E+02, 5.353E+02, 5.447E+02, 5.547E+02, 5.686E+02, 5.695E+02
 3.300E+03, 1.565E-01, 2.868E-02, 4.987E-06, 5.731E-06, 6.009E+02, 1.594E-01, 2.673E-02, 6.309E-09, 8.183E-09, 5.620E+02, 6.120E+02, 5.781E+02, 3.604E+01, 2.003E+01, 7.955E+00, 3.168E+01, 2.880E+01, 2.597E+01, 5.829E+02, 4.398E+02, 2.828E+02, 5.660E+02, 5.417E+02, 5.194E+02, 1.178E+02, 9.698E+01, 1.165E+02, 1.120E+02, 1.086E+02, 4.083E+02, 3.777E+02, 4.701E+02, 5.426E+02, 5.475E+02, 5.588E+02, 5.640E+02, 5.732E+02, 5.766E+02, 5.855E+02, 5.928E+02, 9.159E+01, 1.096E+02, 4.211E+02, 5.010E+02, 5.108E+02, 5.209E+02, 5.245E+02, 5.346E+02, 5.507E+02, 5.650E+02, 5.665E+02
 3.320E+03, 1.585E-01, 2.752E-02, 3.372E-06, 4.406E-06, 5.961E+02, 1.590E-01, 2.682E-02, 6.971E-09, 7.859E-09, 5.660E+02, 6.013E+02, 5.803E+02, 3.511E+01, 2.002E+01, 8.022E+00, 3.158E+01, 2.888E+01, 2.621E+01, 5.733E+02, 4.389E+02, 2.833E+02, 5.655E+02, 5.428E+02, 5.206E+02, 1.173E+02, 9.657E+01, 1.160E+02, 1.116E+02, 1.082E+02, 3.783E+02, 3.826E+02, 4.579E+02, 5.381E+02, 5.517E+02, 5.634E+02, 5.679E+02, 5.748E+02, 5.788E+02, 5.871E+02, 5.941E+02, 8.868E+01, 1.073E+02, 4.062E+02, 4.873E+02, 5.012E+02, 5.225E+02, 5.322E+02, 5.463E+02, 5.594E+02, 5.686E+02, 5.698E+02
 3.340E+03, 1.616E-01, 2.597E-02, 1.132E-06, 1.760E-06, 5.800E+02, 1.605E-01, 2.616E-02, 4.551E-09, 5.669E-09, 5.610E+02, 5.872E+02, 5.751E+02, 3.358E+01, 1.987E+01, 7.972E+00, 3.105E+01, 2.853E+01, 2.608E+01, 5.641E+02, 4.379E+02, 2.828E+02, 5.613E+02, 5.396E+02, 5.185E+02, 1.168E+02, 9.617E+01, 1.156E+02, 1.112E+02, 1.078E+02, 3.635E+02, 3.784E+02, 4.621E+02, 5.357E+02, 5.411E+02, 5.474E+02, 5.495E+02, 5.585E+02, 5.706E+02, 5.790E+02, 5.889E+02, 8.956E+01, 1.061E+02, 3.885E+02, 4.737E+02, 4.932E+02, 5.137E+02, 5.224E+02, 5.360E+02, 5.521E+02, 5.651E+02, 5.679E+02
 3.360E+03, 1.617E-01, 2.584E-02, 6.254E-07, 8.344E-07, 5.737E+02, 1.604E-01, 2.626E-02, 2.365E-09, 2.974E-09, 5.583E+02, 5.773E+02, 5.696E+02, 3.364E+01, 1.991E+01, 7.973E+00, 3.117E+01, 2.844E+01, 2.594E+01, 5.625E+02, 4.382E+02, 2.828E+02, 5.615E+02, 5.391E+02, 5.182E+02, 1.163E+02, 9.578E+01, 1.151E+02, 1.108E+02, 1.074E+02, 3.487E+02, 3.860E+02, 4.942E+02, 5.387E+02, 5.414E+02, 5.513E+02, 5.549E+02, 5.656E+02, 5.740E+02, 5.795E+02, 5.919E+02, 8.917E+01, 9.108E+01, 3.798E+02, 4.830E+02, 5.006E+02, 5.215E+02, 5.287E+02, 5.377E+02, 5.464E+02, 5.613E+02, 5.685E+02
 3.380E+03, 1.612E-01, 2.613E-02, 2.554E-07, 3.830E-07, 5.760E+02, 1.620E-01, 2.528E-02, 1.997E-09, 2.812E-09, 5.500E+02, 5.816E+02, 5.630E+02, 3.471E+01, 1.997E+01, 7.998E+00, 3.222E+01, 2.904E+01, 2.616E+01, 5.686E+02, 4.383E+02, 2.826E+02, 5.664E+02, 5.419E+02, 5.185E+02, 1.159E+02, 9.540E+01, 1.147E+02, 1.104E+02, 1.070E+02, 3.642E+02, 3.826E+02, 4.872E+02, 5.506E+02, 5.564E+02, 5.622E+02, 5.663E+02, 5.695E+02, 5.776E+02, 5.875E+02, 6.035E+02, 9.026E+01, 9.303E+01, 4.063E+02, 4.959E+02, 5.046E+02, 5.184E+02, 5.271E+02, 5.371E+02, 5.514E+02, 5.624E+02, 5.682E+02
 3.400E+03, 1.619E-01, 2.560E-02, 1.449E-06, 1.961E-06, 5.734E+02, 1.609E-01, 2.602E-02, 9.119E-10, 1.239E-09, 5.568E+02, 5.770E+02, 5.686E+02, 3.420E+01, 1.998E+01, 8.032E+00, 3.214E+01, 2.910E+01, 2.620E+01, 5.668E+02, 4.391E+02, 2.839E+02, 5.667E+02, 5.417E+02, 5.196E+02, 1.155E+02, 9.503E+01, 1.143E+02, 1.100E+02, 1.066E+02, 3.747E+02, 3.975E+02, 4.781E+02, 5.232E+02, 5.297E+02, 5.448E+02, 5.521E+02, 5.600E+02, 5.767E+02, 5.947E+02, 6.061E+02, 9.088E+01, 9.535E+01, 3.968E+02, 4.956E+02, 5.039E+02, 5.197E+02, 5.270E+02, 5.383E+02, 5.518E+02, 5.661E+02, 5.730E+02
 3.420E+03, 1.619E-01, 2.550E-02, 1.621E-06, 2.697E-06, 5.756E+02, 1.616E-01, 2.550E-02, 1.167E-09, 1.581E-09, 5.524E+02, 5.787E+02, 5.637E+02, 3.423E+01, 1.984E+01, 7.909E+00, 3.158E+01, 2.841E+01, 2.577E+01, 5.663E+02, 4.380E+02, 2.820E+02, 5.647E+02, 5.394E+02, 5.172E+02, 1.151E+02, 9.467E+01, 1.139E+02, 1.096E+02, 1.063E+02, 3.622E+02, 3.826E+02, 4.911E+02, 5.314E+02, 5.440E+02, 5.600E+02, 5.649E+02, 5.670E+02, 5.746E+02, 5.899E+02, 5.977E+02, 8.958E+01, 9.270E+01, 4.038E+02, 4.780E+02, 4.916E+02, 5.138E+02, 5.230E+02, 5.370E+02, 5.482E+02, 5.571E+02, 5.648E+02
 3.440E+03, 1.591E-01, 2.737E-02, 8.242E-07, 1.010E-06, 5.962E+02, 1.587E-01, 2.692E-02, 2.404E-08, 3.085E-08, 5.691E+02, 6.022E+02, 5.850E+02, 3.360E+01, 2.044E+01, 8.126E+00, 3.270E+01, 2.978E+01, 2.690E+01, 5.614E+02, 4.427E+02, 2.839E+02, 5.704E+02, 5.469E+02, 5.235E+02, 1.147E+02, 9.432E+01, 1.135E+02, 1.093E+02, 1.059E+02, 3.588E+02, 3.807E+02, 4.731E+02, 5.396E+02, 5.493E+02, 5.691E+02, 5.757E+02, 5.847E+02, 5.892E+02, 5.989E+02, 6.143E+02, 9.093E+01, 1.268E+02, 4.208E+02, 5.054E+02, 5.187E+02, 5.324E+02, 5.358E+02, 5.460E+02, 5.592E+02, 5.679E+02, 5.788E+02
 3.460E+03, 1.587E-01, 2.746E-02, 4.851E-06, 5.897E-06, 5.902E+02, 1.592E-01, 2.699E-02, 4.954E-09, 5.942E-09, 5.627E+02, 5.972E+02, 5.769E+02, 3.365E+01, 1.987E+01, 7.933E+00, 3.151E+01, 2.869E+01, 2.619E+01, 5.635E+02, 4.380E+02, 2.822E+02, 5.638E+02, 5.408E+02, 5.193E+02, 1.144E+02, 9.397E+01, 1.131E+02, 1.089E+02, 1.056E+02, 3.661E+02, 3.601E+02, 4.557E+02, 5.296E+02, 5.434E+02, 5.630E+02, 5.688E+02, 5.755E+02, 5.794E+02, 5.833E+02, 5.921E+02, 8.924E+01, 1.024E+02, 3.985E+02, 5.006E+02, 5.090E+02, 5.163E+02, 5.186E+02, 5.300E+02, 5.498E+02, 5.662E+02, 5.716E+02
 3.480E+03, 1.612E-01, 2.594E-02, 5.544E-06, 6.042E-06, 5.860E+02, 1.606E-01, 2.606E-02, 1.039E-09, 1.184E-09, 5.577E+02, 5.891E+02, 5.698E+02, 3.355E+01, 2.004E+01, 8.000E+00, 3.165E+01, 2.896E+01, 2.620E+01, 5.622E+02, 4.387E+02, 2.827E+02, 5.652E+02, 5.420E+02, 5.196E+02, 1.140E+02, 9.364E+01, 1.127E+02, 1.086E+02, 1.053E+02, 3.717E+02, 3.882E+02, 4.512E+02, 5.212E+02, 5.301E+02, 5.496E+02, 5.588E+02, 5.718E+02, 5.868E+02, 5.918E+02, 5.957E+02, 8.956E+01, 1.103E+02, 4.108E+02, 4.938E+02, 5.068E+02, 5.211E+02, 5.288E+02, 5.430E+02, 5.542E+02, 5.681E+02, 5.668E+02
 3.500E+03, 1.592E-01, 2.715E-02, 6.766E-06, 8.439E-06, 5.970E+02, 1.595E-01, 2.652E-02, 8.456E-10, 1.084E-09, 5.609E+02, 6.015E+02, 5.748E+02, 3.431E+01, 1.990E+01, 7.964E+00, 3.163E+01, 2.841E+01, 2.575E+01, 5.658E+02, 4.381E+02, 2.824E+02, 5.648E+02, 5.393E+02, 5.177E+02, 1.137E+02, 9.331E+01, 1.124E+02, 1.083E+02, 1.049E+02, 3.587E+02, 3.885E+02, 4.673E+02, 5.288E+02, 5.375E+02, 5.530E+02, 5.612E+02, 5.686E+02, 5.765E+02, 5.834E+02, 5.985E+02, 8.933E+01, 1.103E+02, 4.179E+02, 4.805E+02, 4.987E+02, 5.229E+02, 5.301E+02, 5.394E+02, 5.531E+02, 5.620E+02, 5.617E+02
 3.520E+03, 1.589E-01, 2.731E-02, 1.198E-06, 1.622E-06, 5.884E+02, 1.605E-01, 2.616E-02, 3.602E-09, 4.493E-09, 5.604E+02, 5.978E+02, 5.729E+02, 3.392E+01, 1.989E+01, 7.943E+00, 3.150E+01, 2.879E+01, 2.599E+01, 5.629E+02, 4.376E+02, 2.819E+02, 5.636E+02, 5.407E+02, 5.178E+02, 1.134E+02, 9.300E+01, 1.120E+02, 1.080E+02, 1.046E+02, 3.553E+02, 3.780E+02, 4.617E+02, 5.521E+02, 5.604E+02, 5.685E+02, 5.690E+02, 5.747E+02, 5.770E+02, 5.894E+02, 5.942E+02, 8.905E+01, 1.058E+02, 3.961E+02, 4.866E+02, 5.044E+02, 5.230E+02, 5.315E+02, 5.409E+02, 5.537E+02, 5.625E+02, 5.629E+02
 3.540E+03, 1.321E-01, 4.227E-02, 6.302E-05, 5.134E-05, 7.207E+02, 1.282E-01, 4.366E-02, 6.383E-05, 5.009E-05, 6.982E+02, 7.599E+02, 7.601E+02, 5.637E+01, 3.713E+01, 1.493E+01, 6.669E+01, 6.286E+01, 5.347E+01, 6.558E+02, 5.330E+02, 3.460E+02, 6.953E+02, 6.754E+02, 6.358E+02, 1.130E+02, 9.269E+01, 1.117E+02, 1.076E+02, 1.043E+02, 4.227E+02, 4.401E+02, 5.486E+02, 6.392E+02, 6.522E+02, 6.754E+02, 6.868E+02, 6.999E+02, 7.076E+02, 7.308E+02, 7.559E+02, 1.220E+02, 1.856E+02, 4.385E+02, 5.130E+02, 5.397E+02, 5.762E+02, 5.910E+02, 6.144E+02, 6.578E+02, 6.996E+02, 7.139E+02
 3.560E+03, 4.034E-02, 8.990E-02, 3.787E-03, 6.245E-03, 1.129E+03, 3.377E-02, 9.260E-02, 4.356E-03, 5.212E-03, 1.053E+03, 1.205E+03, 1.121E+03, 1.791E+02, 1.176E+02, 4.778E+01, 2.085E+02, 1.866E+02, 1.640E+02, 1.007E+03, 8.547E+02, 5.949E+02, 1.068E+03, 1.029E+03, 9.833E+02, 1.127E+02, 9.239E+01, 1.114E+02, 1.073E+02, 1.040E+02, 8.990E+02, 8.747E+02, 9.599E+02, 1.047E+03, 1.066E+03, 1.083E+03, 1.091E+03, 1.101E+03, 1.116E+03, 1.129E+03, 1.137E+03, 3.338E+02, 4.643E+02, 7.598E+02, 8.396E+02, 8.636E+02, 9.138E+02, 9.475E+02, 9.879E+02, 1.023E+03, 1.062E+03, 1.066E+03
 3.580E+03, 4.256E-02, 8.355E-02, 9.078E-03, 1.472E-02, 1.283E+03, 3.232E-02, 9.618E-02, 1.661E-03, 1.543E-03, 1.127E+03, 1.391E+03, 1.170E+03, 2.439E+02, 1.581E+02, 6.462E+01, 2.794E+02, 2.357E+02, 2.093E+02, 1.138E+03, 9.673E+02, 6.929E+02, 1.189E+03, 1.125E+03, 1.082E+03, 1.124E+02, 9.210E+01, 1.111E+02, 1.071E+02, 1.037E+02, 1.206E+03, 1.213E+03, 1.219E+03, 1.245E+03, 1.251E+03, 1.254E+03, 1.260E+03, 1.269E+03, 1.269E+03, 1.265E+03, 1.250E+03, 4.622E+02, 5.988E+02, 9.263E+02, 9.713E+02, 9.907E+02, 1.029E+03, 1.045E+03, 1.074E+03, 1.117E+03, 1.148E+03, 1.146E+03
 3.600E+03, 2.882E-02, 8.649E-02, 1.344E-02, 2.070E-02, 1.318E+03, 2.356E-02, 9.837E-02, 4.561E-03, 5.767E-03, 1.168E+03, 1.425E+03, 1.212E+03, 2.676E+02, 1.798E+02, 7.332E+01, 3.063E+02, 2.599E+02, 2.317E+02, 1.177E+03, 1.015E+03, 7.330E+02, 1.228E+03, 1.164E+03, 1.122E+03, 1.121E+02, 9.182E+01, 1.108E+02, 1.068E+02, 1.035E+02, 1.248E+03, 1.264E+03, 1.265E+03, 1.283E+03, 1.293E+03, 1.311E+03, 1.316E+03, 1.316E+03, 1.312E+03, 1.302E+03, 1.282E+03, 5.182E+02, 6.332E+02, 1.000E+03, 1.035E+03, 1.045E+03, 1.067E+03, 1.079E+03, 1.105E+03, 1.152E+03, 1.186E+03, 1.182E+03
 3.620E+03, 2.295E-02, 8.857E-02, 1.495E-02, 2.228E-02, 1.341E+03, 1.669E-02, 1.004E-01, 6.615E-03, 7.397E-03, 1.192E+03, 1.451E+03, 1.234E+03, 2.920E+02, 1.935E+02, 7.844E+01, 3.297E+02, 2.751E+02, 2.462E+02, 1.211E+03, 1.043E+03, 7.554E+02, 1.259E+03, 1.187E+03, 1.146E+03, 1.118E+02, 9.155E+01, 1.105E+02, 1.065E+02, 1.032E+02, 1.285E+03, 1.295E+03, 1.291E+03, 1.319E+03, 1.330E+03, 1.346E+03, 1.351E+03, 1.355E+03, 1.359E+03, 1.335E+03, 1.314E+03, 5.498E+02, 6.800E+02, 1.022E+03, 1.061E+03, 1.071E+03, 1.090E+03, 1.102E+03, 1.126E+03, 1.167E+03, 1.205E+03, 1.208E+03
 3.640E+03, 2.506E-02, 8.508E-02, 1.661E-02, 3.110E-02, 1.334E+03, 1.131E-02, 9.872E-02, 1.116E-02, 1.598E-02, 1.203E+03, 1.422E+03, 1.241E+03, 2.939E+02, 1.981E+02, 8.059E+01, 3.308E+02, 2.785E+02, 2.512E+02, 1.214E+03, 1.054E+03, 7.658E+02, 1.262E+03, 1.194E+03, 1.155E+03, 1.116E+02, 9.131E+01, 1.103E+02, 1.063E+02, 1.030E+02, 1.260E+03, 1.278E+03, 1.261E+03, 1.302E+03, 1.314E+03, 1.332E+03, 1.337E+03, 1.348E+03, 1.357E+03, 1.335E+03, 1.310E+03, 5.642E+02, 7.179E+02, 1.025E+03, 1.070E+03, 1.083E+03, 1.103E+03, 1.114E+03, 1.138E+03, 1.172E+03, 1.211E+03, 1.217E+03
 3.660E+03, 2.074E-02, 8.624E-02, 1.760E-02, 3.325E-02, 1.356E+03, 1.277E-02, 1.007E-01, 8.381E-03, 1.036E-02, 1.219E+03, 1.458E+03, 1.264E+03, 3.035E+02, 2.067E+02, 8.353E+01, 3.473E+02, 2.906E+02, 2.598E+02, 1.228E+03, 1.069E+03, 7.772E+02, 1.281E+03, 1.210E+03, 1.168E+03, 1.114E+02, 9.114E+01, 1.102E+02, 1.062E+02, 1.028E+02, 1.251E+03, 1.298E+03, 1.281E+03, 1.325E+03, 1.336E+03, 1.354E+03, 1.362E+03, 1.373E+03, 1.368E+03, 1.353E+03, 1.334E+03, 5.847E+02, 7.499E+02, 1.047E+03, 1.088E+03, 1.099E+03, 1.117E+03, 1.126E+03, 1.145E+03, 1.183E+03, 1.223E+03, 1.224E+03
 3.680E+03, 2.777E-02, 8.362E-02, 1.672E-02, 2.986E-02, 1.356E+03, 1.238E-02, 9.969E-02, 9.736E-03, 1.314E-02, 1.224E+03, 1.448E+03, 1.267E+03, 3.087E+02, 2.099E+02, 8.492E+01, 3.464E+02, 2.915E+02, 2.632E+02, 1.236E+03, 1.075E+03, 7.832E+02, 1.282E+03, 1.212E+03, 1.174E+03, 1.114E+02, 9.108E+01, 1.102E+02, 1.062E+02, 1.028E+02, 1.316E+03, 1.316E+03, 1.319E+03, 1.339E+03, 1.348E+03, 1.363E+03, 1.369E+03, 1.379E+03, 1.377E+03, 1.349E+03, 1.326E+03, 5.922E+02, 7.110E+02, 1.050E+03, 1.095E+03, 1.105E+03, 1.124E+03, 1.133E+03, 1.153E+03, 1.193E+03, 1.229E+03, 1.231E+03
 3.700E+03, 1.499E-02, 9.001E-02, 1.800E-02, 3.022E-02, 1.363E+03, 1.145E-02, 1.009E-01, 9.095E-03, 1.205E-02, 1.223E+03, 1.460E+03, 1.261E+03, 3.109E+02, 2.136E+02, 8.605E+01, 3.518E+02, 2.965E+02, 2.665E+02, 1.239E+03, 1.082E+03, 7.877E+02, 1.289E+03, 1.220E+03, 1.179E+03, 1.116E+02, 9.117E+01, 1.105E+02, 1.065E+02, 1.031E+02, 1.300E+03, 1.316E+03, 1.318E+03, 1.349E+03, 1.359E+03, 1.376E+03, 1.382E+03, 1.387E+03, 1.377E+03, 1.354E+03, 1.333E+03, 5.986E+02, 7.340E+02, 1.069E+03, 1.103E+03, 1.112E+03, 1.129E+03, 1.138E+03, 1.156E+03, 1.191E+03, 1.233E+03, 1.232E+03
 3.720E+03, 3.778E-02, 8.581E-02, 9.664E-03, 1.481E-02, 1.350E+03, 1.957E-02, 9.988E-02, 5.419E-03, 6.498E-03, 1.222E+03, 1.438E+03, 1.261E+03, 3.074E+02, 2.144E+02, 8.611E+01, 3.488E+02, 2.941E+02, 2.649E+02, 1.236E+03, 1.084E+03, 7.888E+02, 1.285E+03, 1.217E+03, 1.177E+03, 1.121E+02, 9.148E+01, 1.111E+02, 1.070E+02, 1.035E+02, 1.301E+03, 1.312E+03, 1.299E+03, 1.330E+03, 1.343E+03, 1.358E+03, 1.363E+03, 1.375E+03, 1.380E+03, 1.353E+03, 1.331E+03, 6.115E+02, 6.884E+02, 1.060E+03, 1.107E+03, 1.116E+03, 1.133E+03, 1.141E+03, 1.158E+03, 1.189E+03, 1.223E+03, 1.234E+03
 3.740E+03, 3.323E-02, 8.296E-02, 1.471E-02, 2.511E-02, 1.359E+03, 8.204E-03, 1.007E-01, 1.109E-02, 1.512E-02, 1.231E+03, 1.445E+03, 1.270E+03, 3.212E+02, 2.181E+02, 8.806E+01, 3.554E+02, 2.993E+02, 2.704E+02, 1.253E+03, 1.091E+03, 7.954E+02, 1.292E+03, 1.224E+03, 1.185E+03, 1.129E+02, 9.202E+01, 1.121E+02, 1.078E+02, 1.043E+02, 1.317E+03, 1.332E+03, 1.314E+03, 1.339E+03, 1.347E+03, 1.361E+03, 1.367E+03, 1.378E+03, 1.380E+03, 1.356E+03, 1.342E+03, 6.184E+02, 7.189E+02, 1.071E+03, 1.104E+03, 1.114E+03, 1.132E+03, 1.141E+03, 1.162E+03, 1.198E+03, 1.236E+03, 1.239E+03
 3.760E+03, 2.688E-02, 8.643E-02, 1.489E-02, 2.492E-02, 1.357E+03, 1.768E-02, 9.988E-02, 6.681E-03, 8.297E-03, 1.226E+03, 1.448E+03, 1.264E+03, 3.100E+02, 2.149E+02, 8.729E+01, 3.519E+02, 2.972E+02, 2.685E+02, 1.240E+03, 1.086E+03, 7.939E+02, 1.289E+03, 1.221E+03, 1.183E+03, 1.140E+02, 9.282E+01, 1.134E+02, 1.090E+02, 1.053E+02, 1.295E+03, 1.264E+03, 1.278E+03, 1.313E+03, 1.322E+03, 1.342E+03, 1.351E+03, 1.370E+03, 1.375E+03, 1.359E+03, 1.334E+03, 6.066E+02, 7.438E+02, 1.050E+03, 1.100E+03, 1.110E+03, 1.129E+03, 1.139E+03, 1.163E+03, 1.200E+03, 1.235E+03, 1.239E+03
 3.780E+03, 3.009E-02, 8.378E-02, 1.531E-02, 2.699E-02, 1.356E+03, 1.350E-02, 9.865E-02, 1.001E-02, 1.474E-02, 1.232E+03, 1.435E+03, 1.266E+03, 3.077E+02, 2.188E+02, 8.885E+01, 3.545E+02, 3.014E+02, 2.733E+02, 1.237E+03, 1.092E+03, 7.989E+02, 1.292E+03, 1.227E+03, 1.189E+03, 1.154E+02, 9.388E+01, 1.151E+02, 1.105E+02, 1.067E+02, 1.261E+03, 1.266E+03, 1.260E+03, 1.310E+03, 1.326E+03, 1.351E+03, 1.360E+03, 1.377E+03, 1.381E+03, 1.361E+03, 1.336E+03, 6.168E+02, 7.027E+02, 1.049E+03, 1.107E+03, 1.119E+03, 1.138E+03, 1.147E+03, 1.167E+03, 1.203E+03, 1.245E+03, 1.246E+03
 3.800E+03, 2.153E-02, 8.927E-02, 1.452E-02, 2.287E-02, 1.365E+03, 1.561E-02, 9.894E-02, 8.549E-03, 1.084E-02, 1.234E+03, 1.469E+03, 1.279E+03, 3.131E+02, 2.171E+02, 8.800E+01, 3.511E+02, 2.976E+02, 2.712E+02, 1.243E+03, 1.090E+03, 7.968E+02, 1.288E+03, 1.222E+03, 1.187E+03, 1.171E+02, 9.520E+01, 1.170E+02, 1.122E+02, 1.083E+02, 1.289E+03, 1.282E+03, 1.294E+03, 1.317E+03, 1.328E+03, 1.346E+03, 1.356E+03, 1.365E+03, 1.370E+03, 1.357E+03, 1.336E+03, 6.157E+02, 7.064E+02, 1.058E+03, 1.105E+03, 1.115E+03, 1.134E+03, 1.143E+03, 1.168E+03, 1.205E+03, 1.241E+03, 1.244E+03
 3.820E+03, 3.518E-02, 8.409E-02, 1.265E-02, 1.915E-02, 1.370E+03, 1.592E-02, 9.951E-02, 7.579E-03, 1.013E-02, 1.237E+03, 1.475E+03, 1.280E+03, 3.055E+02, 2.176E+02, 8.804E+01, 3.535E+02, 2.999E+02, 2.728E+02, 1.234E+03, 1.091E+03, 7.970E+02, 1.292E+03, 1.225E+03, 1.189E+03, 1.191E+02, 9.677E+01, 1.193E+02, 1.142E+02, 1.102E+02, 1.259E+03, 1.268E+03, 1.247E+03, 1.288E+03, 1.303E+03, 1.330E+03, 1.342E+03, 1.362E+03, 1.386E+03, 1.363E+03, 1.337E+03, 6.143E+02, 7.621E+02, 1.059E+03, 1.103E+03, 1.114E+03, 1.135E+03, 1.145E+03, 1.169E+03, 1.204E+03, 1.246E+03, 1.243E+03
 3.840E+03, 3.133E-02, 8.282E-02, 1.541E-02, 2.962E-02, 1.366E+03, 1.280E-02, 1.002E-01, 8.772E-03, 1.147E-02, 1.244E+03, 1.462E+03, 1.289E+03, 3.226E+02, 2.208E+02, 8.927E+01, 3.578E+02, 3.040E+02, 2.756E+02, 1.254E+03, 1.096E+03, 8.014E+02, 1.296E+03, 1.230E+03, 1.193E+03, 1.213E+02, 9.856E+01, 1.218E+02, 1.165E+02, 1.122E+02, 1.318E+03, 1.321E+03, 1.307E+03, 1.332E+03, 1.341E+03, 1.354E+03, 1.363E+03, 1.378E+03, 1.384E+03, 1.365E+03, 1.343E+03, 6.265E+02, 7.153E+02, 1.061E+03, 1.110E+03, 1.120E+03, 1.138E+03, 1.148E+03, 1.171E+03, 1.207E+03, 1.249E+03, 1.251E+03
 3.860E+03, 2.454E-02, 8.510E-02, 1.677E-02, 3.150E-02, 1.370E+03, 1.409E-02, 9.897E-02, 9.553E-03, 1.380E-02, 1.244E+03, 1.462E+03, 1.289E+03, 3.248E+02, 2.211E+02, 8.935E+01, 3.592E+02, 3.040E+02, 2.758E+02, 1.258E+03, 1.097E+03, 8.018E+02, 1.298E+03, 1.231E+03, 1.194E+03, 1.237E+02, 1.005E+02, 1.244E+02, 1.189E+02, 1.145E+02, 1.333E+03, 1.324E+03, 1.326E+03, 1.354E+03, 1.359E+03, 1.368E+03, 1.374E+03, 1.385E+03, 1.389E+03, 1.362E+03, 1.343E+03, 6.290E+02, 7.398E+02, 1.058E+03, 1.111E+03, 1.122E+03, 1.140E+03, 1.150E+03, 1.171E+03, 1.209E+03, 1.247E+03, 1.248E+03
 3.880E+03, 1.255E-02, 9.395E-02, 1.565E-02, 2.374E-02, 1.360E+03, 1.489E-02, 9.991E-02, 7.951E-03, 9.660E-03, 1.236E+03, 1.439E+03, 1.275E+03, 3.142E+02, 2.206E+02, 8.928E+01, 3.572E+02, 3.027E+02, 2.743E+02, 1.246E+03, 1.096E+03, 8.019E+02, 1.296E+03, 1.229E+03, 1.192E+03, 1.262E+02, 1.027E+02, 1.272E+02, 1.214E+02, 1.169E+02, 1.274E+03, 1.304E+03, 1.259E+03, 1.296E+03, 1.314E+03, 1.342E+03, 1.350E+03, 1.369E+03, 1.380E+03, 1.367E+03, 1.342E+03, 6.365E+02, 7.221E+02, 1.068E+03, 1.112E+03, 1.121E+03, 1.139E+03, 1.148E+03, 1.167E+03, 1.205E+03, 1.248E+03, 1.246E+03
 3.900E+03, 2.366E-02, 8.857E-02, 1.461E-02, 2.123E-02, 1.375E+03, 9.835E-03, 1.006E-01, 1.022E-02, 1.278E-02, 1.242E+03, 1.473E+03, 1.283E+03, 3.251E+02, 2.228E+02, 9.000E+01, 3.625E+02, 3.058E+02, 2.765E+02, 1.259E+03, 1.100E+03, 8.043E+02, 1.302E+03, 1.233E+03, 1.195E+03, 1.289E+02, 1.049E+02, 1.301E+02, 1.241E+02, 1.194E+02, 1.326E+03, 1.333E+03, 1.324E+03, 1.353E+03, 1.361E+03, 1.377E+03, 1.386E+03, 1.398E+03, 1.389E+03, 1.369E+03, 1.346E+03, 6.306E+02, 7.025E+02, 1.044E+03, 1.110E+03, 1.123E+03, 1.141E+03, 1.150E+03, 1.171E+03, 1.206E+03, 1.246E+03, 1.250E+03
 3.920E+03, 3.151E-02, 8.453E-02, 1.407E-02, 2.481E-02, 1.355E+03, 1.566E-02, 9.968E-02, 7.967E-03, 9.330E-03, 1.242E+03, 1.431E+03, 1.285E+03, 3.138E+02, 2.217E+02, 8.992E+01, 3.547E+02, 3.018E+02, 2.764E+02, 1.244E+03, 1.098E+03, 8.044E+02, 1.294E+03, 1.228E+03, 1.195E+03, 1.315E+02, 1.073E+02, 1.331E+02, 1.268E+02, 1.220E+02, 1.287E+03, 1.314E+03, 1.293E+03, 1.329E+03, 1.338E+03, 1.361E+03, 1.371E+03, 1.385E+03, 1.382E+03, 1.356E+03, 1.337E+03, 6.266E+02, 7.196E+02, 1.063E+03, 1.117E+03, 1.127E+03, 1.144E+03, 1.154E+03, 1.174E+03, 1.208E+03, 1.248E+03, 1.253E+03
