TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
154.0,30.1,31.3,32.1,32.3,33.2,33.5,32.5,31.8,31.1,30.5,29.7,31.1,33.3,34.2,34.3,35.2,34.3,32.8,32.3,31.9,30.4,31.7,34,36,37.6,38.8,37.2,35.7,34.6,32.5,31.2,32.2,34.9,39.1,43.2,42.8,40.8,37.4,34,32.7,31.1,34.1,36.8,44,53.4,50.2,41.8,36,33.1,31.1,33.4,36.3,39.1,43.8,47.8,47.5,40.1,35,32.4,31.9,33.5,35.1,36.3,38.3,39.5,40.3,39.6,35,33,32.3,31.8,33.5,34.5,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,32.7,34.1,35.1,34.1,32.1,31.5,30.8,29.8,30.3,30.6,32.3,31.9,31.8,31.7,29.4,30.2,30.4,53.6,42.7,37.5,57.1,46.3,38.2,36.4,48.2,42.9,36.8,42.6,33.3,43.3,32.4,28.3,35.5,29.6,33.6,37.7,32.4,29.2,39.1,35.9,31.7,37.6,379.4,37.5,30.4,26.2,33.6,25.1,29.9,33,26.9,25.8,33.8,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
155.0,30.2,31.3,32.1,32.3,33.2,33.5,32.5,31.8,31.1,30.5,30.5,31.1,33.3,33.5,34.3,35.2,34.3,32.8,32.3,31.9,30.4,31.7,34,36,37.6,38.8,37.2,35.7,34.6,32.5,31.2,32.7,34.9,39.1,43.2,43.5,40.8,37.4,34,32.7,31.6,34.1,36.8,44,53.4,50.2,41.8,36,33.1,31.1,33.4,36.3,39.1,43.8,49.1,48.2,41.3,35,32.4,31.9,34.1,35.1,35.8,39.2,40.1,40.3,39.6,36.2,33,32.3,31.8,33.5,34.5,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,32.7,34.1,35.1,34.1,32.1,31.5,30.8,30.3,30.3,30.6,32.3,31.9,32.7,32.2,30.1,30.2,30.4,53.6,42.7,37.5,57.1,46.3,38.2,36.4,48.2,42.9,36.8,42.6,33.3,43.3,32.4,28.3,35.5,29.6,33.6,37.7,32.4,29.2,39.1,35.9,31.7,37.6,379.4,37.5,30.4,26.2,33.6,25.1,29.9,33,26.9,25.8,33.8,32.4,27.3,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.1,0,0,0,1.163,28.1
156.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.1,30.5,30.5,31.1,33.3,33.5,34.3,35.2,34.3,32.8,32.3,31.9,30.4,31.7,34,36.8,37.6,38.8,37.2,35.7,34.6,32.5,31.2,32.7,34.9,39.1,43.2,43.5,40.8,37.4,34,32.7,31.6,34.1,36.8,43.5,54.1,50.2,41.8,36,33.1,31.1,33.4,36.3,39.1,43.8,50.7,48.2,41.3,35,32.4,31.9,34.1,35.1,35.8,40,40.1,40.3,39.6,36.2,33,32.3,32.5,34,35.1,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,33.3,34.1,35.1,34.1,32.1,31.5,30.8,30.3,30.3,30.6,32.3,32.5,32.7,32.2,30.1,30.2,30.4,54.1,43.5,37.5,57.6,47,38.8,36.9,49.4,44.1,36.8,43.2,33.3,44.2,32.4,28.3,36,29.6,33.6,38.2,33,29.2,39.6,35.9,31.7,37.6,368,37.5,30.4,26.2,33.6,25.1,29.9,33,26.9,26.3,33.8,32.4,27.8,33.6,25.7,33.5,29.4,25.5,32.7,24.6,30.6,0,0,0,1.163,28.6
157.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,30.5,30.5,31.1,33.3,33.5,34.3,35.2,34.3,32.8,32.3,31.9,30.4,31.7,34,36.3,36.9,39.6,37.2,35.1,34.6,32.5,31.2,32.7,35.5,39.1,43.2,43.5,40.8,36.7,34,32.7,32.2,34.1,36.8,45.4,55.3,50.9,43.2,36.6,33.1,31.1,33.4,36.3,39.1,43.8,50.7,48.8,41.8,35.6,32.4,31.9,34.1,35.1,35.8,40,40.1,40.3,39.6,36.2,33.5,32.3,32.5,34,35.1,35.7,36.6,36.8,35,34.5,32.9,31.9,30.6,31.8,31.9,33.3,34.1,35.1,34.1,32.1,32,31.4,30.3,30.3,30.6,32.3,32.5,32.7,32.2,30.8,30.8,30.4,54.5,43.5,38.2,58.2,47,38.8,36.9,49.4,44.6,37.3,43.9,33.8,45.3,32.9,28.8,36.6,30.1,34.1,38.2,33,29.8,39.6,35.9,31.7,37.6,364.4,37.5,30.4,26.2,34.4,25.1,30.4,33,26.9,26.3,33.8,32.4,27.8,33.6,26.2,33.5,29.4,25.5,33.2,24.6,31.1,0,0,0,1.163,28.6
158.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,30.5,30.5,31.1,33.3,33.5,34.3,35.7,34.3,32.8,32.3,31.9,30.4,32.2,34,36.3,36.9,39.6,38,35.1,34.6,33.1,31.2,32.7,35.5,39.1,43.2,42.7,40.8,36.7,34,32.7,32.2,34.1,36.8,45.4,55.3,50.9,43.2,37.6,33.1,31.6,33.4,36.3,39.1,43.8,51.2,48.8,42.8,36.5,32.4,31.9,34.1,35.1,36.3,40.9,40.1,40.3,39.1,36.2,33.5,32.3,32.5,34,35.1,35.7,36.6,36.8,35,34.5,33.5,32.4,30.6,31.8,31.9,33.3,34.1,35.1,34.1,32.1,32,31.4,30.3,30.3,30.6,32.3,32.5,32.7,32.7,30.8,30.8,30.4,54.6,43.5,38.2,58.2,47.5,38.8,36.9,49.4,44.6,37.3,43.9,33.8,45.3,32.9,28.8,36.6,30.1,34.1,38.8,33,29.8,40.4,35.9,31.7,38.2,376.6,37.5,30.4,26.2,34.4,25.1,30.4,33,26.9,26.3,33.8,32.4,27.8,33.6,26.2,33.5,29.4,25.5,33.2,24.6,31.1,0,0,0,1.163,28.6
159.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,30.5,30.5,31.1,33.8,33.5,34.3,35.7,34.3,32.8,32.3,31.9,30.4,32.2,34,35.6,36.9,39.6,38,35.1,34.6,33.1,31.2,32.7,35.5,40.2,43.2,42.7,40.8,36.7,34,32.7,32.2,34.1,38.9,46.3,55.3,50.9,43.2,37.6,33.1,31.6,33.9,36.3,39.1,43.8,51.2,48.8,43,37,33.3,31.9,34.1,35.7,36.3,40.9,40.1,40.3,39.1,36.7,34.2,32.3,33,34,35.1,35.7,36.6,36.8,35,34.5,33.5,32.4,31.2,32.4,31.9,33.8,34.7,35.1,34.1,32.1,32,31.4,30.3,30.3,30.6,32.3,32.5,32.7,32.7,30.8,30.8,30.4,54.6,43.5,38.2,58.2,47.5,38.8,36.9,49.4,44.6,37.3,43.9,33.8,45.3,32.9,28.8,36.6,30.1,34.1,38.8,33,29.8,40.4,35.9,31.7,38.2,376.6,37.5,30.4,26.2,34.4,25.1,30.4,33.5,26.9,26.3,34.4,33.1,27.8,34.2,26.2,33.5,29.9,26,33.2,24.6,31.1,0,0,0,1.163,28.6
160.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,30.5,30.5,31.1,33.8,33.5,34.3,36.3,34.3,32.8,32.3,31.9,30.9,32.2,34,35.6,36.9,39.6,38,35.1,34.6,33.1,31.7,32.7,36.3,40.2,44,43.5,40.8,37.5,34,32.7,32.2,35.4,39.6,45.4,56.4,50.9,43.2,38.3,33.6,31.6,33.9,36.3,39.1,43.8,51.2,48.8,43,37,33.3,31.9,34.1,35.7,36.3,40.9,40.1,40.3,39.1,36.7,34.2,32.3,33,34,35.1,35.7,36.6,36.8,35,34.5,33.5,32.4,31.2,32.4,31.9,33.8,34.7,35.1,34.1,32.1,32,31.4,30.3,30.3,31.1,32.3,33,32.7,32.7,30.8,30.8,30.4,55.2,44.1,38.2,58.2,48.2,39.4,37.4,50.1,45.7,37.3,44.7,33.8,46,32.9,28.8,37.5,30.1,34.6,38.8,33,29.8,40.4,36.6,32.2,38.8,376.6,38.5,30.4,26.8,35.1,25.1,31.4,33.5,27.5,26.3,34.4,33.1,27.8,34.2,26.2,33.5,29.9,26,33.2,24.6,31.6,0,0,0,1.163,28.6
161.0,30.2,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,31.2,30.5,31.1,33.8,33.5,34.3,36.3,34.9,33.3,32.3,31.9,30.9,32.2,34,35.6,36.9,39.6,38,35.1,34.6,33.1,31.7,32.7,36.3,40.2,44,43.5,41.3,37.5,34,32.7,32.2,35.4,39.6,45.4,56.4,50.4,43.2,38.3,34.3,31.6,33.9,36.3,39.1,43.8,52.1,49.8,43.8,37,33.8,31.9,34.1,35.7,36.3,40.9,40.1,40.3,39.1,36.7,34.2,33.1,33,34,35.1,36.2,36.6,36.8,35,34.5,33.5,33.1,31.2,32.4,31.9,33.8,34.7,35.1,34.1,32.1,32,31.4,30.3,30.3,31.1,32.3,33,33.2,32.7,31.3,31.3,31,55,44.1,38.2,57.7,48.2,39.4,37.4,50.1,45.7,37.8,44.7,33.8,46,33.4,28.8,37.5,30.1,34.6,39.8,33.7,29.8,41.7,37.3,32.2,40,376,39.5,30.9,26.8,35.1,25.6,32.3,33.5,27.5,26.3,34.9,33.1,27.8,34.8,26.2,33.5,29.9,26,33.7,24.6,31.6,0,0,0,1.163,29.2
162.0,30.3,31.3,32.1,32.3,32.7,33.5,32.5,31.8,31.7,31.2,30.5,31.6,33.8,33.5,34.3,36.3,34.9,33.3,32.3,31.9,30.9,32.7,35.1,36.2,37.7,39.6,38,35.1,34.6,33.1,31.7,33.2,36.3,40.2,45.1,43.5,41.3,37.5,34,32.7,32.2,35.4,39.6,45.4,56.4,50.4,43.2,38.3,34.3,31.6,33.9,36.3,39.1,44.9,52.1,49.8,43.8,37.5,33.8,31.9,34.1,35.7,36.3,40.9,40.8,40.3,39.1,36.7,34.7,33.1,33,34,35.1,36.2,36.6,36.8,35,34.5,33.5,33.1,31.2,33.2,32.5,34.4,34.7,35.1,34.1,32.1,32,31.9,30.3,30.8,31.1,32.3,33,33.2,32.7,31.3,31.3,31,55,44.1,38.2,57.7,48.2,39.4,37.4,50.1,45.7,37.8,44.7,33.8,46,33.4,28.8,37.5,30.1,34.6,39.8,33.7,29.8,41.7,37.3,32.2,40,376,39.5,30.9,26.8,35.1,25.6,32.3,33.5,27.5,26.3,34.9,33.1,27.8,34.8,26.2,33.5,29.9,26,33.7,24.6,31.6,0,0,0,1.163,29.2
163.0,30.3,31.3,32.1,32.3,32.7,33.5,33.1,32.4,31.7,31.2,30.5,31.6,33.8,33.5,34.3,36.3,34.9,33.3,32.3,31.9,30.9,32.7,35.1,37,37.7,39.1,38,35.7,34.6,33.1,31.7,33.2,35.7,41.1,45.1,43.5,41.3,38.5,34,32.7,33.1,36,39.6,46,58.2,50.9,43.2,39,34.3,32.2,33.9,37,39.1,44.9,52.6,49.8,43.8,37.5,33.8,31.9,34.1,35.7,36.3,40.9,41.4,40.3,39.1,36.7,34.7,33.1,33,34,35.6,36.2,37.2,36.8,35,34.5,33.5,33.1,31.2,33.2,32.5,34.4,34.7,35.1,34.1,32.1,32,31.9,30.8,30.8,31.1,32.9,33,33.2,32.7,31.3,31.3,31,56.3,44.8,39,59.8,48.8,39.4,37.4,50.8,45.7,37.8,44.7,34.4,46,33.4,28.8,37.5,30.1,34.1,39.8,33.7,30.3,41.7,37.3,32.2,40,380.7,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.3,34.9,33.6,28.3,35.4,26.2,34.3,29.9,26,33.7,24.6,31.6,0,0,0,1.163,29.2
164.0,30.3,31.3,32.1,32.3,32.7,33.5,33.1,32.4,31.7,31.2,30.5,31.6,33.8,33.5,34.3,36.3,34.9,33.3,32.3,31.9,30.9,32.7,35.1,37,37.7,38.2,38,35.7,35.4,33.1,31.7,33.2,35.7,41.1,45.1,44.1,41.3,38.5,34,32.7,33.1,36,39.6,46,58.2,52.5,44.3,39,35.2,32.2,33.9,37,39.1,44.9,52.6,50.6,43.9,37.5,34.4,32.5,34.1,35.7,36.3,40.9,41.4,41.7,39.1,36.7,34.7,33.1,33,34.5,35.6,36.2,37.2,36.8,35.6,34.5,33.5,33.1,31.2,33.2,32.5,34.4,34.7,35.1,34.1,32.1,32,31.9,30.8,30.8,31.1,32.9,33,33.2,33.3,31.3,31.8,31.5,56.6,44.8,39,59.8,49.7,40.1,37.9,50.8,46.3,37.8,45.5,34.4,46,33.4,28.8,37.5,30.1,33.5,40.3,33.7,30.3,41.7,37.3,32.8,40.5,374.1,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,35.8,33.6,28.3,35.4,26.2,35,29.9,26,34.4,24.6,32.2,0,0,0,1.163,29.2
165.0,30.4,31.3,32.1,32.3,32.7,33.5,33.1,32.4,31.7,31.2,31,32.5,33.8,33.5,34.3,36.3,35.4,33.3,32.3,31.9,31.4,32.7,35.6,37,37.7,39.3,37.4,35.7,35.4,33.1,31.7,33.2,35.7,41.1,45.1,44.1,41.8,38.5,34.8,33.5,33.1,36,39.6,46,58.2,52.5,44.3,39,35.2,32.2,34.4,37.6,39.6,44.9,54,50.6,43.3,37.5,34.4,32.5,34.1,35.7,37,40.9,41.4,42.3,39.1,36.7,35.5,33.1,33,34.5,35.6,36.2,37.2,37.5,35.6,34.5,33.5,33.1,31.2,33.2,33.1,34.4,34.7,35.1,34.1,32.1,32,31.9,30.8,30.8,31.1,32.9,33,33.2,33.3,31.3,31.8,31.5,56.6,44.8,39,59.8,49.7,40.1,37.9,50.8,46.3,37.8,45.5,34.4,46,33.4,28.8,37.5,30.1,33.5,40.3,33.7,30.3,41.7,37.3,32.8,40.5,374.1,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,35.8,33.6,28.3,35.4,26.2,35,29.9,26,34.4,24.6,32.2,0,0,0,1.163,29.2
166.0,30.5,31.3,32.1,32.3,32.7,33.5,33.1,32.4,31.7,31.2,31,32.5,33.8,33.5,34.9,36.3,35.4,33.9,32.3,31.9,31.4,32.7,36.3,37.5,37.7,39.3,37.4,35.7,35.4,33.1,31.7,33.2,35.7,41.1,45.9,44.1,41.8,38.5,34.8,33.5,33.6,36,39.6,47.7,59.9,52.5,44.3,39,35.2,32.2,35.1,37.6,39.6,44.9,54,50.6,43.3,37.5,34.4,32.5,34.6,36.4,37,41.7,41.4,42.3,39.1,36.7,35.5,33.1,33,34.5,36.2,36.2,37.2,37.5,35.6,34.5,33.5,33.1,31.9,33.2,33.1,34.4,35.4,35.1,34.1,32.1,32,31.9,31.4,30.8,31.6,32.9,33,33.2,33.3,31.3,31.8,31.5,57.1,45.5,39,61,49.7,40.1,37.9,51.3,46.3,38.4,45.5,34.4,45.1,32.8,28.8,37,30.1,33.5,40.3,34.2,30.3,41.7,37.3,32.8,40.5,379,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,35.8,33.6,28.3,35.4,26.2,35,30.5,26,34.4,24.6,32.2,0,0,0,1.163,29.2
167.0,30.5,31.3,32.1,32.3,32.7,33.5,33.1,32.4,31.7,31.2,31,32.5,34.4,34.3,34.9,36.3,35.4,33.9,32.8,31.9,31.4,32.7,36.3,37.5,39.3,39.3,37.4,36.6,35.4,33.1,31.7,33.2,36.3,41.6,45.9,45.1,41.8,38.5,34.8,34,33.6,36,39.6,47.7,59.9,52.5,44.3,39,35.2,32.7,35.1,37.6,39.6,44.9,54,51.1,43.5,37.5,34.4,32.5,34.6,36.4,37,41.7,41.4,42.3,39.1,36.7,35.5,33.1,33,34.5,36.2,36.2,37.2,38,35.6,35,33.5,33.6,31.9,33.2,33.1,34.4,35.4,35.1,34.1,32.1,32,31.9,31.4,30.8,31.6,32.9,33,33.2,33.3,31.3,31.8,31.5,57.6,45.5,39.6,61,49.7,40.1,38.4,51.3,46.9,38.4,45.5,34.4,45.1,32.8,28.8,37,30.7,33.5,40.8,34.2,30.3,41.7,37.3,32.8,40.5,377.1,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,36.4,33.6,28.3,35.4,26.2,35,30.5,26,34.4,25.1,32.2,0,0,0,1.163,29.2
168.0,30.7,31.3,32.1,32.3,32.7,33.5,33.1,32.9,31.7,31.2,31,32.5,34.4,34.3,34.9,36.9,35.4,34.4,32.8,31.9,31.4,32.7,36.3,37.5,39.3,39.9,37.4,36.6,35.4,34,31.7,33.2,36.3,41.6,45.9,46.2,41.8,38.5,34.8,34,33.6,36,39.6,47.7,59.9,52.5,44.3,39,35.8,32.7,35.1,37.6,39.6,45.9,54,51.6,43.6,37.5,34.4,33,34.6,36.9,38.2,41.7,41.4,41.8,39.1,37.5,35.5,33.1,33.5,34.5,36.2,36.7,37.2,38.5,36.1,35,33.5,33.6,31.9,33.2,33.1,34.4,35.4,35.1,34.8,32.1,32,31.9,31.4,31.3,31.6,32.9,33,33.2,33.3,31.3,31.8,31.5,58,45.5,39.6,61.8,50.3,40.7,38.4,52.5,46.9,38.4,46.1,35,46.3,32.8,28.8,37,30.7,33.5,40.8,34.2,30.3,41.7,37.3,32.8,40.5,381.3,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,36.4,33.6,28.3,35.4,26.2,35,30.5,26,34.4,25.1,32.2,0,0,0,1.163,29.2
169.0,30.9,31.3,32.1,32.3,32.7,33.5,33.1,32.9,31.7,31.2,31.6,33.1,34.4,34.3,36,36.9,35.4,34.4,32.8,31.9,31.4,32.7,36.3,38.5,40.1,39.9,37.4,36.6,35.4,34,31.7,33.2,36.3,42.5,47.8,46.2,41.8,38.5,34.8,34,33.6,36,39.6,48.2,60.8,52.5,44.3,39,35.8,32.7,35.1,37.6,39.6,45.9,54.9,51.6,44,38.1,34.4,33,35.2,37.5,39.4,42.8,42.2,41.2,39.6,38.1,35.5,33.1,33.5,35,36.9,36.7,37.2,38.5,36.1,35,33.5,33.6,31.9,33.2,33.1,34.4,35.4,35.1,35.4,32.1,32.5,31.9,31.4,31.3,31.6,32.9,33,33.2,33.3,30.8,31.8,31.5,58,45.5,39.6,61.8,50.3,40.7,38.4,52.5,46.9,38.4,46.1,35,46.3,32.8,28.8,37,30.7,33.5,40.8,34.2,30.3,41.7,37.3,32.8,40.5,381.3,39.5,30.9,26.8,36,25.6,32.9,34.1,27.5,26.8,36.4,34.1,28.3,35.9,26.7,35.7,30.5,26,34.4,25.1,32.2,0,0,0,1.163,29.2
170.0,31.2,31.3,32.1,32.3,33.3,34.5,33.1,32.9,31.7,31.8,31.6,33.1,35.3,35.3,36.7,36.9,36,34.4,33.3,31.9,31.4,32.7,36.3,38.5,40.1,40.7,37.4,36.6,35.9,34,32.2,34.1,37.9,43.2,47.8,46.2,41.8,38.5,34.8,34,33.6,36,40.2,47.5,60.2,53,45.6,39.6,35.8,32.7,35.1,37.6,39.6,45.9,54.9,51.6,44,38.1,34.4,33,35.2,37.5,39.4,42.8,42.2,41.2,39.6,38.1,35.5,33.1,33.5,35,36.9,36.7,37.2,38.5,36.1,35,34,33.6,31.9,33.2,33.1,34.4,35.4,35.1,35.4,32.1,32.5,31.9,31.4,31.3,31.6,33.5,33.5,33.2,33.3,30.8,31.8,31.5,57.9,46,39.6,61.8,50.3,40.7,38.4,51.8,46.9,38.9,46.1,35,46.3,32.8,28.8,37.8,30.7,33.5,41.7,34.7,30.9,43.2,38.3,33.3,41.5,374.3,40.7,30.9,26.8,37.4,25.6,34.2,34.7,28.1,26.8,36.4,34.1,28.8,35.9,26.7,35.7,30.5,26.5,34.9,25.1,32.2,0,0,0,1.163,29.7
171.0,31.2,31.3,32.1,32.3,33.3,35,33.1,32.9,31.7,31.8,31.6,33.1,35.3,35.3,36.7,37.8,36,34.4,33.3,32.5,31.4,32.7,36.3,38.5,40.1,40.1,37.9,36.6,35.9,34,32.2,34.1,37.9,43.2,47.8,46.2,41.8,38.5,34.8,34,33.6,36,40.2,47.5,60.2,53,44.8,40.6,36.4,32.7,35.1,37.6,39.6,45.9,54.9,51.1,44.3,38.1,34.4,33,35.2,38,39.4,42.8,42.2,41.2,39.6,38.1,35.5,33.8,33.5,35,36.9,36.7,37.7,38.5,36.1,35,34,33.6,32.4,33.2,33.1,34.4,35.4,35.6,35.4,32.7,32.5,31.9,31.9,31.3,31.6,33.5,33.5,33.2,33.3,30.8,31.8,31.5,57.9,46,40.1,61,50.3,40.7,38.4,52.5,46.9,38.9,46.1,35,46.3,32.8,29.3,37.8,30.7,33.5,41.7,34.7,30.9,43.2,38.3,33.3,41,377.9,40.7,31.6,26.8,37.4,25.6,33.7,34.7,28.1,26.8,36.4,34.1,28.8,35.9,26.7,35.7,31,26.5,34.9,25.1,32.2,0,0,0,1.163,29.7
172.0,31.3,31.9,32.1,33.1,33.8,35,33.1,32.9,31.7,31.8,31.6,33.1,35.3,35.3,36.7,37.8,36,34.4,33.3,32.5,31.9,33.5,36.3,38.5,40.7,40.1,37.9,36.6,35.9,34,32.2,35,37.9,43.2,47.8,46.2,41.8,38.5,34.8,34,33.6,36,40.2,47.5,59.6,53,44.8,40.6,36.4,32.7,35.1,37.6,40.3,45.9,54.9,52.1,44.7,38.7,35,33,35.2,38,40,42.3,42.9,41.2,38.9,38.1,35.5,33.8,34.1,35.7,37.4,36.7,38.5,38.5,36.1,35,34,33.6,32.4,33.2,33.1,34.4,35.4,35.6,35.4,32.7,32.5,31.9,31.9,31.3,31.6,33.5,33.5,33.2,33.8,30.8,31.8,31.5,57.9,46,40.1,61,50.3,40.7,38.4,52.5,46.9,38.9,46.1,35,46.3,32.8,29.3,37.8,30.7,33.5,41.7,34.7,30.9,43.2,38.3,33.3,41,377.9,40.7,31.6,26.8,37.4,25.6,33.7,34.7,28.1,26.8,36.4,34.1,28.8,35.9,26.7,35.7,31,26.5,34.9,25.1,32.2,0,0,0,1.163,29.7
173.0,31.6,31.9,32.1,33.8,33.8,35,33.1,32.9,32.4,31.8,31.6,33.1,35.3,35.8,37.3,37.8,36,34.4,33.3,32.5,32.4,34.1,36.9,38.5,40.7,40.1,37.9,36.6,35.9,34.5,32.7,35.7,38.4,43.2,46.6,46.9,41.8,38.5,35.3,34,33.6,36,40.2,47.5,59.6,53,45.4,40.6,36.4,33.3,35.1,37.6,40.3,44.5,54.9,52.1,44.7,38.7,35,33,35.2,38,40,42.3,42.9,41.2,38.9,38.1,35.5,33.8,34.1,35.7,37.4,36.7,38.5,38.5,36.1,35,34,33.6,32.4,33.2,33.1,34.9,35.4,35.6,35.4,32.7,32.5,31.9,31.9,31.3,31.6,34,33.5,33.2,33.8,30.8,31.8,31.5,58.4,46.7,40.1,61.8,50.3,41.3,38.9,52.5,46.9,38.9,46.1,35,46.3,32.8,29.3,37.8,30.7,33.5,41.7,34.7,30.9,43.2,38.3,33.3,41,373.4,40.7,31.6,27.3,36.9,25.6,33.7,34.7,28.1,26.8,37.5,34.9,28.8,36.9,26.7,36.6,31,26.5,35.6,25.1,32.9,0,0,0,1.163,29.7
174.0,31.6,31.9,32.1,33.8,33.8,35.6,33.8,32.9,32.4,31.8,31.6,33.1,35.3,35.8,37.3,37.8,36.5,34.4,33.3,32.5,32.4,34.1,36.9,38.5,40.7,40.7,38.4,36.6,35.9,34.5,32.7,35.7,38.4,43.2,46.6,46.9,41.8,38.5,35.3,34,33.6,36,40.2,47.5,59.6,53.5,45.4,40.6,36.9,33.8,35.1,37.6,40.3,44.5,54.9,52.1,44.6,38.7,35,33.5,35.2,38,40,42.3,42.9,41.2,39.7,38.1,35.5,33.8,34.1,35.7,37.4,36.7,38.5,38.5,36.1,35,34,34.2,32.4,33.7,33.1,34.9,35.4,35.6,35.4,32.7,32.5,31.9,31.9,31.3,31.6,34,33.5,33.2,33.8,30.8,31.8,31.5,59,46.7,40.6,61.8,50.3,41.3,38.9,52.5,46.9,38.9,46.1,35,45.4,32.8,29.3,37.8,30.7,32.9,41.7,34.7,30.9,43.2,38.3,33.3,41,380.1,40.7,31.6,27.3,36.9,25.6,33.7,35.3,28.1,27.3,37.5,34.9,28.8,36.9,26.7,36.6,31,26.5,35.6,25.1,32.9,0,0,0,1.163,29.7
175.0,31.7,32.5,32.1,33.8,33.8,35.6,34.3,32.9,32.4,31.8,31.6,33.1,35.3,35.8,37.3,37.8,36.5,34.4,33.3,32.5,33,34.7,36.9,38.5,40.7,40.7,38.4,36.6,35.9,34.5,32.7,36.3,38.4,43.2,46,46.2,41.8,38.5,35.3,34,33.6,36.5,40.7,47.5,59.6,52.8,45.4,40.6,36.9,33.8,35.1,37.6,40.3,44.5,54.9,51.5,43.9,38.7,35,33.5,35.2,38,40,41.6,43.4,42.1,40.2,37.5,35.5,33.8,35,35.7,37.4,36.7,38.5,38.5,36.9,35,34,34.2,32.4,33.7,33.6,34.9,36.3,35.6,35.4,33.2,33,31.9,31.9,31.3,31.6,34,34,33.2,34.4,30.8,31.8,31.5,59,46.7,40.6,61.8,50.3,41.3,38.9,52.5,46.9,38.9,46.1,35,45.4,32.8,29.3,37.8,30.7,32.9,41.7,34.7,30.9,43.2,38.3,33.3,41,380.1,40.7,31.6,27.3,36.9,25.6,33.7,35.3,28.1,27.3,37.5,34.9,28.8,36.9,26.7,36.6,31,26.5,35.6,25.1,32.9,0,0,0,1.163,29.7
