TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
343,19.4,21.8,21.1,23,24.2,20.8,30.7,20.8,21.1,21.6,20.4,20.1,31.4,24.3,24.5,21.4,24.5,20.8,19.6,20.6,20.9,64.9,28.9,32.7,26.6,39.2,35.2,24.9,22.3,21.5,63.2,66.6,74.9,82.9,86.5,92,77.1,64.8,59.1,38.6,62.1,70.2,81,94.4,135.9,150.1,89.3,71.8,61.5,54.8,61.5,65.6,71.7,82.4,112.1,127.8,86.6,70.5,62.2,55.8,60.3,62.7,67.8,70.4,81.4,91.2,79.2,66.9,60,52.3,55.5,58.2,60.1,66.7,39.4,28.6,41.6,35.7,29.3,22.4,54.4,55.7,60,60.5,32.4,29,35.3,26.5,27.9,27.4,52.8,54.9,57.7,58.2,26.1,27.5,23.1,30.2,22.6,23.6,175.7,142.6,123.5,199,116.1,95.1,87,119.4,103.9,80,98.3,69.3,92.4,43.8,32.8,52.6,66.5,33,72.2,60,51.5,77.3,68.7,55.3,70.7,392.2,70.4,37.9,28.8,52.6,24.9,30.8,62.2,44.2,41.8,66.8,58.1,44.5,63.4,36.5,60.3,32.9,25,49.8,23,32.6,81,18.3,14.4,1.495,45.2,518.5,455.4,451.9,243.8,238.9,232.3,315.5,321,326.5,106.6,104.1,108.2,102.8,102.8,91.5,161.7,66.4,106.9,69.7,104.6,114.3,106.8,115,109.6,104.4,86.2,69.6,81.8,92.6,89.6,91,90.8,97.4,67,69.4,66.8,21.8,71.6,74.9,76.1,68.8,65.4,67.6,68.5,68.2,70.1,70.5,73.8,22
344,19.4,21.8,21.1,23,24.2,20.8,30.7,20.8,21.1,21.8,20.4,20.1,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,65.6,29.4,33.3,26.6,39.2,35.2,24.9,22.3,22,63.2,67.3,74.9,82.9,86.5,90.1,77.1,65.8,60,38.6,63.1,70.9,81,92.4,135.9,145.5,89.3,73,63,54.8,62.3,66.6,73.8,81.3,116.4,127.8,86.6,70.5,62.2,55.8,60.3,62.7,68.9,69.6,81.8,91.2,79.2,66.9,60,52.3,55.5,58.2,60.1,66.2,39.4,28.6,41.6,35.7,29.3,22.4,54.4,55.7,60,61,32.4,29,35.3,26.5,27.9,27.4,52.8,54.9,57.7,58.2,26.1,27.5,23.1,30.2,22.6,23.6,170.5,143.6,124.2,196.5,115.2,95.6,87.5,117.1,103.9,80.8,98.3,70,92.4,43.8,32.8,52.6,67,33,72.7,60,52.1,78.2,68.7,55.8,70.7,385.1,70.4,37.9,28.8,52.6,24.9,30.8,62.2,44.2,41.8,67.4,58.1,44.5,63.4,37,61.4,32.9,25,49.8,23,32.6,122,29.8,10.7,1.495,45.2,525.9,465.1,453.5,242.5,233,223.5,297.9,292.3,276.9,107.1,104.1,109,102.8,102.8,91.5,161.7,66.4,106.9,69.7,104.6,114.3,106.8,111.2,111.3,105,86.2,69.1,81.8,92.6,92.3,89,90.8,98.8,68.1,69.4,66.8,21.8,71.6,74.9,76.1,67.8,65.4,67.6,69.3,68.2,69.6,69.9,73.8,22
345,19.4,21.8,21.1,23,24.2,20.8,30.7,20.8,21.1,21.9,20.4,20.1,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,65.6,29.4,33.3,26.6,39.8,35.7,24.9,22.3,22,63.2,67.3,74.9,82.9,86.5,89.4,75.6,65.8,60,39.4,64.8,70.9,81,92.4,135.9,147.2,90.6,73.9,63,55.9,62.3,66.6,73.8,81.3,116.4,128.7,87.3,72,62.7,55.8,60.3,62.7,68.9,69.6,81.8,91.9,80.6,67.4,60,52.3,55.5,58.2,61.6,66.2,39.4,28.6,42.1,35.7,29.3,22.4,54.4,54.9,60,61,32.4,29,35.3,27,27.9,27.4,52.8,54.9,57.7,58.2,26.1,28,23.1,30.2,22.6,23.6,180.4,144.6,125,198.4,116.3,96.2,88.2,118.7,104.5,81.3,98.3,70,92.4,43.8,33.4,50.9,67,32.5,72.7,60,52.1,78.2,68.7,55.8,70.2,385.1,70.4,37.9,29.4,52.1,25.6,30.8,63.1,44.9,41.8,67.4,58.9,45,63.4,37,61.9,32.9,25,50.9,23,32.6,74.1,24.8,5.4,1.495,45.2,525.9,471.2,459.7,250.8,245.6,224,296.7,286.2,264.6,107.8,105.1,109,103.6,103.6,91.5,165.2,66.4,108.5,68.8,104,114.3,110.6,112.6,113.9,108.9,88.8,69.1,81.3,92.1,96.1,89.7,95.4,98.8,68.1,70,66.3,21.8,70.7,74.9,76.1,67.8,66.4,68.2,69.3,67.3,69.6,69.9,73.8,22
346,19.4,21.8,21.1,23,24.2,20.8,30.7,20.8,21.1,21.9,20.4,20.1,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,66.1,29.4,33.3,26.6,39.8,35.7,24.9,22.3,22,63.2,67.3,74.9,82.9,90.1,89.4,75.6,65.8,60,39.4,64.8,73.2,79.9,97.3,140.3,147.2,90.6,73.9,63,55.9,63.4,68.2,73.3,81.3,119.9,131.3,89.4,73.2,62.7,56.4,60.3,64.1,68.9,69.6,83.5,94,81.7,68.1,60.5,52.3,55.5,59.6,61.6,66.2,39.4,28.6,42.1,35.7,29.3,22.4,53.9,54.9,60,60.5,32.4,29,35.3,27,27.9,27.4,52.8,54.9,57.7,59.4,26.1,28,23.1,30.2,22.6,23.6,177.7,145.2,125.5,196.6,118,97.2,89.1,121.5,105.3,81.3,100.5,70.6,93.7,44.5,33.4,53.2,67.5,35.3,72.7,60,52.1,77.1,68.7,55.8,70.2,395.8,69.6,38.4,29.4,52.1,25.6,30.8,63.1,44.9,42.3,67.4,58.9,45,63.4,37.5,61.9,33.7,25,50.9,23,33.5,77.3,33.7,20,1.495,45.7,522.9,475.4,466.7,259.4,262.5,230.5,296.2,282.2,257.4,107.8,105.1,109,103.6,103.6,92.2,163.8,66.9,109.6,69.9,104.8,115.4,110.6,112.6,113.9,108.9,88.8,70.5,82.1,92.1,96.1,89.7,95.4,100,69,69.3,66.3,21.8,70.7,75.6,77,67.8,66.4,68.2,69.3,67.3,69.6,70.9,74.4,22
347,19.4,21.8,21.1,23.5,24.2,20.8,30.7,20.8,21.1,21.9,20.4,20.1,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,66.6,29.4,33.3,26.6,39.8,35.7,24.9,22.3,22,64.5,67.8,74.9,85.2,91.8,89.4,75.6,66.5,60.7,39.4,64.8,73.2,80.8,96.5,137.3,142.9,90.6,73.9,63.9,55.9,64,68.8,72.4,82,119.4,131.3,89.4,73.2,62.7,56.4,61.3,64.1,68.9,70.2,86.2,94,81.7,68.1,60.5,52.3,55.5,60.1,61.6,66.8,40,28.6,42.1,35.7,29.3,22.4,53.9,55.8,60,60.5,32.4,29,35.3,27,27.9,27.4,52.8,55.4,58.3,59.4,26.1,28,23.1,30.2,22.6,23.6,177.7,145.2,125.5,196.6,118,97.2,89.1,121.5,105.3,81.3,100.5,70.6,93.7,44.5,33.4,53.2,67.5,35.3,72.7,60,52.1,77.1,68.7,55.8,70.2,395.8,69.6,38.4,29.4,52.1,25.6,30.8,63.1,44.9,42.3,67.4,58.9,45,63.4,37.5,61.9,33.7,25,50.9,23,33.5,77.3,33.7,20,1.495,45.7,522.9,475.4,466.7,259.4,262.5,230.5,296.2,282.2,257.4,108.3,105.7,110.1,104.2,104.2,92.2,168.4,66.9,106.9,72.6,106.2,115.4,111.2,110.9,114.5,108.1,87.3,72.7,82.1,92.1,96.8,89.7,94,100.2,69,69.3,65.5,21.8,70.7,75.6,76.5,68.9,66.9,68.2,68.6,67.3,69.6,70.9,74.4,22
348,19.4,21.8,21.1,23.5,24.2,21.3,31.2,20.8,21.1,22,20.4,20.1,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,66.6,29.4,33.3,26.6,39.8,35.7,24.9,22.3,22,65.2,67.8,76.8,85.2,91.3,88.3,74.5,65.9,60.7,39.4,65.4,73.2,82,97.5,143,145.8,90.6,73.9,64.5,57.3,64,68.8,72.4,82,119.4,132.4,90.3,73.2,63.9,57,61.3,64.1,68.9,70.2,86.2,92,81.1,68.7,61.8,52.3,55.5,60.1,61.6,66.8,40,29.1,42.6,35.7,29.8,22.4,53.9,55.8,60,60.5,32.4,29,35.9,27,28.4,27.9,52.8,55.4,58.3,59.4,26.1,28,23.1,30.2,22.6,23.6,188.3,146.9,127.1,200.7,120.1,97.9,89.8,123.6,105.9,82.2,100,70.6,92.7,46.3,34.1,54.8,67.5,35.3,72.7,61,52.9,77.7,69.4,56.7,71.4,364.7,71.2,38.4,29.4,52.1,25.6,30.8,63.1,44.9,42.3,67.4,58.9,45,63.4,37.5,61.9,33.7,25,51.8,23,34.1,108,36.1,20,1.495,45.7,522.9,463.5,450.6,245.3,240.3,236.6,325.4,331.6,312.2,109,106.4,111.2,104.9,104.9,93,168.4,67.5,106.9,72.6,106.2,115.4,113.6,112,112.1,109.3,87.3,72.7,82.6,92.1,97.8,89.7,95.8,101.7,69,69.3,65.5,21.8,70.2,75.6,76.5,68.9,68.8,68.2,68.6,67.3,69.6,72,75.1,22
349,19.4,21.8,21.1,23.5,24.2,21.3,31.2,20.8,21.1,22,20.4,20.6,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,20.9,66.6,29.4,33.3,26.6,39.8,35.7,24.9,22.3,22,65.2,67.8,76.8,85.2,91.3,88.3,74.5,65.9,61.3,39.4,65.4,73.2,82,97.5,143,146.7,92.3,73.9,64.5,57.3,65.2,68.8,72.4,83.5,121.2,131,90.3,74.5,65.2,57,62.4,64.9,68.1,70.9,87,93.7,81.7,68.7,63.1,53,56.6,60.1,61.6,69,40,29.1,42.6,35.7,29.8,22.4,54.8,56.6,60,62.3,32.9,29,35.9,27,28.4,27.9,52.8,55.4,58.3,58.9,26.1,28,23.1,30.8,22.6,23.6,184.2,146.9,127.1,197.9,119.6,97.9,90.3,123.6,105.9,82.2,100.6,71.2,92.7,46.3,34.1,54.3,68.2,35.3,74,61,52.9,79.3,69.4,56.7,71.4,396.4,72.2,38.4,29.4,52.1,25.6,31.4,63.9,45.7,42.9,67.4,59.5,45.7,64.3,37.5,61.9,33.7,25,51.8,23.5,34.1,102.4,17.5,18.6,1.495,46.2,539,476.8,463.2,249.2,230.8,213.8,294,295.7,275,109,106.4,111.2,104.9,104.9,93,167.8,67.5,108.9,74.1,106.2,114.7,115,112,112.1,109.3,87.3,72,83.3,92.1,100.4,89.7,95.8,101.7,69,69.3,66.5,21.8,70.7,75.6,75.9,69.6,68.8,68.2,68.6,67.3,69.6,72,75.1,22
350,19.4,21.8,21.1,23.5,24.2,21.3,31.2,20.8,21.1,21.9,20.4,20.6,31.9,24.3,24.5,21.4,25,20.8,20.1,20.6,21.4,66.6,29.4,33.3,27.1,39.8,35.7,24.9,22.3,22,65.2,69,76,85.2,90.1,88.3,74.5,65.9,61.3,39.4,65.4,74,82,96.3,138.6,146.7,92.3,73.9,64.5,57.3,65.2,68.2,72.4,84.2,120.5,132,90.3,76.2,66,57.6,63.2,64,67.5,72.3,86.3,92.6,81.7,68.7,63.9,53,57.2,60.1,62.3,70.1,40,29.1,42.6,36.3,29.8,22.4,54.8,56.6,61.3,65,32.9,29,35.9,27,28.4,27.9,52.8,55.4,58.3,58.9,26.1,28,23.1,30.8,22.6,23.6,184.2,146.9,127.1,197.9,119.6,97.9,90.3,123.6,105.9,82.2,100.6,71.2,92.7,46.3,34.1,54.3,68.2,35.3,74,61,52.9,79.3,69.4,56.7,71.4,396.4,72.2,38.4,29.4,52.1,25.6,31.4,63.9,45.7,42.9,67.4,59.5,45.7,64.3,37.5,61.9,33.7,25,51.8,23.5,34.1,102.4,17.5,18.6,1.495,46.2,539,476.8,463.2,249.2,230.8,213.8,294,295.7,275,109.3,106.4,111.2,104.9,104.9,93,163.5,67.5,107.8,74.1,109,115.7,115,111.4,113.9,107.1,87.3,73.2,85.2,92.1,100.4,89.7,94,101.7,69.6,70.5,67.1,21.8,71.7,76.2,75.9,69.6,68.8,68.2,68.6,67.3,68.8,72.5,75.7,22
351,19.4,22.3,21.1,23.5,24.2,21.3,31.2,21.3,21.1,22,20.4,20.6,32.4,24.3,25,21.9,25,20.8,20.1,20.6,21.4,66.6,29.4,33.3,27.1,40.4,36.2,24.9,22.3,22,65.2,69,76.5,84.1,90.6,87.4,74.5,66.7,61.3,40,66.2,73.1,81.4,94.3,135.7,143,93.5,73.9,64.5,58.2,65.7,68.2,72.4,84.9,117.3,132,90.3,76.2,66,57.6,63.2,64,67.5,73.3,88.2,92.6,81.7,68.7,63.9,53,57.2,60.1,62.3,71.1,40.5,29.1,42.6,36.3,29.8,22.4,54.8,56.6,61.3,65,32.9,29,35.9,27,28.4,27.9,52.8,55.4,58.3,60.3,26.1,28,23.1,30.8,22.6,23.6,175.3,147.5,127.6,195.6,123.5,99.3,90.9,124.6,108.1,83.3,103.5,72,94.8,46.3,34.1,54.9,69.1,34.5,74.6,61.7,53.5,79.3,70.2,57.3,72.7,402.8,72.7,38.4,29.4,52.7,25.6,31.4,63.9,45.7,42.9,68.1,59.5,45.7,64.9,37.5,61.9,33.7,25,51.8,23.5,33.6,127.3,43,11.1,1.495,46.2,515.8,484.9,498,279.7,259,233.3,297,283.7,261.7,109.6,106.9,111.2,105.4,105.4,93.8,163.5,68.1,107.8,74.1,109,115.7,112.5,110.4,112,105.9,87.3,75,85.2,90.9,99,90.4,91.7,98.3,69.6,70.5,67.1,21.8,71.7,76.2,75.9,70.3,70.8,68.2,68.6,67.3,68.8,71.6,75.7,22
352,19.4,22.3,21.1,23.5,24.2,21.3,31.2,21.3,21.6,22.2,20.4,20.6,32.4,24.3,25,21.9,25,20.8,20.1,20.6,21.4,66.6,29.4,33.3,27.1,40.4,36.2,25.5,22.3,22,65.2,69,76.5,84.1,90.6,87.4,75.8,66.7,61.3,40,66.2,73.1,81.4,94.3,135.7,145.1,95.1,74.6,64.5,58.2,65.7,68.2,72.4,84.9,117.3,133.1,88.8,76.2,66.5,58.1,63.2,64,67.5,73.3,88.2,91.2,81.7,68.7,63.9,53.9,57.2,60.1,63.2,71.1,40.5,29.1,43.2,36.3,29.8,22.4,55.4,56.6,62.1,65,32.9,29,35.9,27,28.4,27.9,53.3,55.9,59,60.3,26.1,28,23.1,30.8,22.6,24.2,176.2,148.3,128.4,194.5,123.5,100,91.5,126.6,108.1,83.3,104,72.5,96.4,46.3,34.7,54.4,69.7,35.9,76.9,62.3,53.5,81,71.4,57.3,74,393.8,73.2,38.4,29.9,52.7,25.6,31.4,64.5,45.7,42.9,68.1,60.1,45.7,64.9,38,62.5,33.7,25.7,52.5,23.5,33.6,72.3,21.5,13.7,1.495,46.7,527.6,479.3,478.9,262,243.4,222.3,291.8,282.7,264.9,109.6,106.9,111.2,105.4,105.4,93.8,164.2,68.1,108.9,74.8,111.1,116.7,112.5,111.2,112,103.4,87.3,75,88.2,89.1,100.3,90.9,90.9,98.3,69.6,70.5,67.1,21.8,72.6,75,75.9,70.3,71.4,69,68.6,67.3,68.8,71.6,75.7,22
353,19.9,22.3,21.1,23.5,24.7,21.3,31.2,21.3,21.6,22.2,20.4,20.6,32.4,24.3,25,21.9,25,20.8,20.1,20.6,21.4,66.6,29.9,33.8,27.1,40.4,36.2,25.5,22.3,22,66,69,75.9,81.9,88.6,87.4,75.8,66.7,61.3,40,66.8,73.1,79.9,93.7,134.6,145.1,95.1,74.6,64.5,58.2,65.7,68.9,72.9,84.9,116.7,134.4,89.4,76.2,67.3,59.1,63.2,64,66.4,71,88.8,94.5,80.7,68.7,63.3,54.5,57.2,60.7,63.2,72.9,40.5,29.1,43.2,36.3,29.8,22.4,55.4,56.6,63.5,65,32.9,29,36.4,27,28.4,27.9,53.8,55.9,60.5,60.3,26.6,28.5,23.6,30.8,22.6,24.2,174.4,148.3,128.4,190.8,120.5,100,91.5,124.5,107.5,84,103.3,72.5,95,46.3,34.7,53.6,69.7,35.4,76.9,62.3,54.2,82.4,71.4,57.9,74,398.3,73.2,38.4,29.9,51.9,25.6,31.4,64.5,46.2,42.9,67.5,60.1,46.3,64.4,38,62,34.2,25.7,52.5,23.5,32.9,72.3,14.3,13.7,1.495,46.7,522.7,474.9,468.3,254.2,240.6,225.2,301.2,286.2,262.2,110.1,107.4,111.2,105.4,105.4,93.8,164.9,68.1,110.2,72.2,111.1,117.4,112.5,111.2,112,103.4,91.6,73.8,87.7,89.1,100.3,90.9,90.9,97.5,69.6,69.9,67.1,21.8,72.6,73.8,75.1,70.3,71.4,69,68.6,67.3,68.8,71.6,75,22
354,19.9,22.3,21.1,23.5,24.7,21.3,31.2,21.3,21.6,22.3,20.4,20.6,32.4,24.3,25,21.9,25,20.8,20.1,20.6,21.4,67.4,29.9,33.8,27.1,40.4,36.2,25.5,22.3,22,66,69,74.8,81.3,90.2,90.2,76.4,67.5,62,40,66.8,72.5,81.7,91.7,136.5,146.4,95.8,74.6,65.2,58.2,65.7,68.9,73.4,86.4,117.3,134.4,89.4,76.2,67.3,59.1,62.7,64.5,66.4,71,87.5,94.5,80.7,68.7,63.3,54.5,57.2,60.7,63.8,72.2,40.5,29.1,43.2,36.3,29.8,22.4,55.4,56.6,64.4,66.3,32.9,29,36.4,27,28.4,27.9,53.8,57.3,61.7,60.3,26.6,28.5,23.6,30.8,22.6,24.2,174.4,148.3,128.4,190.8,120.5,100,91.5,124.5,107.5,84,103.3,72.5,95,46.3,34.7,53.6,69.7,35.4,76.9,62.3,54.2,82.4,71.4,57.9,74,398.3,73.2,38.4,29.9,51.9,25.6,31.4,64.5,46.2,42.9,67.5,60.1,46.3,64.4,38,62,34.2,25.7,52.5,23.5,32.9,148,14.3,13.7,1.495,46.7,522.7,474.9,468.3,254.2,240.6,225.2,301.2,286.2,262.2,110.4,107.4,111.9,106.1,106.1,94.4,162.8,68.7,111.8,72.2,108.6,117.9,116,115.8,112,106.3,92.8,73.8,87.7,91.2,101.7,90.9,91.5,98.3,71.6,69.9,65.8,21.8,72.6,73.8,75.8,70.3,71.4,69.6,69.2,68.8,68.8,72.8,73.5,22
355,19.9,22.3,21.1,23.5,24.7,21.3,31.7,21.3,21.6,22.3,20.4,20.6,32.4,24.3,25,21.9,25,20.8,20.1,20.6,21.4,67.4,29.9,33.8,27.1,40.4,36.2,25.5,22.3,22,66,69,73.6,81.3,91.5,90.8,76.4,68.1,62.8,40,66.8,72.5,80.5,91.7,136.5,144,96.4,74.6,65.8,59.1,65.7,68.9,73.4,86.4,117.3,132.2,94.7,78.2,67.8,60,62.7,64.5,66.4,71,87.5,93.3,81.4,69.2,64.6,55.4,57.2,60.7,63.8,72.2,40.5,29.1,43.2,36.3,29.8,22.4,55.4,56.6,64.4,66.3,32.9,29.5,36.4,27,28.4,27.9,53.8,57.3,61.7,60.3,26.6,28.5,23.6,30.8,22.6,24.2,177.9,149.3,129.2,188.7,120.5,100.6,92,123.7,106.8,84,102.8,72.5,93.4,46.3,34.7,52.2,69.7,34.9,76.9,62.3,54.2,81.2,71.4,57.9,74,400.9,73.2,38.4,29.9,51.2,25.6,31.4,65.1,46.2,43.6,68.7,60.1,46.3,64.4,38.5,62,34.2,25.7,52.5,23.5,32.9,50.6,33.6,13,1.495,46.7,522.2,482.9,478,265.3,251.9,233,319.3,293.3,261.3,110.7,108.4,112.5,106.6,106.6,94.4,162.8,68.7,111.8,72.2,108.6,117.9,117.1,114.2,110.7,107.7,92.8,73.8,86.6,92.3,103.9,90.3,91.5,98.3,72.8,69.9,65.8,21.8,73.2,73.8,75.8,70.9,72,70.1,69.2,70.6,68.8,75,72.5,22
356,19.9,22.3,21.1,23.5,24.7,21.3,31.7,21.3,21.6,22.3,20.4,20.6,32.4,24.3,25,21.9,25.5,20.8,20.1,20.6,21.4,67.4,29.9,33.8,27.1,40.4,36.7,25.5,22.8,22,66,69,73.6,81.3,91.5,89.9,74.9,68.8,63.7,40.5,66.8,72.5,80.5,91.7,136.5,147.6,95.8,75.2,65.8,59.1,65.7,68.9,74.2,88.7,119.9,133.5,95.7,79.2,67.8,60,62.7,64.5,67.1,70.3,87.1,91.3,81.4,71.5,64.6,55.4,57.2,60.1,62.6,72.2,41,29.1,43.2,36.3,29.8,22.4,56.3,57.5,64.9,66.3,32.9,29.5,36.4,27,28.9,27.9,53.8,58.1,62.6,61,26.6,28.5,23.6,31.3,22.6,24.2,178.3,149.9,129.2,188,119.1,100.6,92,121.7,105.2,84,100.8,72.5,90.8,45.7,34.7,50.9,69.7,34.9,76.9,62.3,54.2,79.8,71.4,57.9,73.5,386,72.4,38.4,29.9,51.2,25.6,31.4,65.1,46.7,43.6,67.6,60.1,46.3,63.4,38.5,62,34.2,25.7,52.5,23.5,32.9,103.2,24.9,20,1.495,46.7,508.9,482.9,486,275.9,262.3,248.3,313.9,292.6,261.9,110.7,108.4,112.5,106.6,106.6,94.4,167.5,68.7,112.5,71.6,106.6,121.2,118.7,114.2,110.7,107.7,94.3,73.8,84.9,92.9,106.2,90.3,91.5,98.3,72.8,71.4,65.8,22.3,72.7,72.4,76.7,72.2,72.8,70.1,69.2,70.6,68.8,75,72.5,22
357,19.9,22.3,21.1,23.5,24.7,21.3,31.7,21.3,21.6,22.3,20.4,20.6,32.4,24.3,25,21.9,25.5,21.3,20.1,20.6,21.4,67.4,29.9,33.8,27.1,40.4,36.7,25.5,22.8,22,66,68,74.5,81.3,92.3,89.9,74.9,68.8,63.7,40.5,66.8,73.6,80.5,94.2,139.2,147.6,95.8,75.2,65.8,59.1,65.7,70.2,74.2,89.4,120.7,132.9,95.7,80.7,67.8,60.7,62.7,64.5,68.1,72.4,84.4,89.8,81.4,71.5,66.3,55.4,57.2,59.6,62.6,71.7,41,29.1,43.8,36.9,30.3,22.4,56.3,57.5,64.9,66.3,33.5,29.5,36.4,27.5,28.9,27.9,53.8,58.7,63.2,61.6,26.6,28.5,23.6,31.3,22.6,24.2,178.3,149.9,129.2,188,119.1,100.6,92,121.7,105.2,84,100.8,72.5,90.8,45.7,34.7,50.9,69.7,34.9,76.9,62.3,54.2,79.8,71.4,57.9,73.5,386,72.4,38.4,29.9,51.2,25.6,31.4,65.1,46.7,43.6,67.6,60.1,46.3,63.4,38.5,62,34.2,25.7,52.5,23.5,32.9,103.2,24.9,20,1.495,46.7,508.9,482.9,486,275.9,262.3,248.3,313.9,292.6,261.9,111.2,108.4,112.5,106.6,106.6,95.1,164.5,68.7,112.5,72.8,105.8,121.9,118.7,116.9,112.2,110,95.4,74.6,83.1,92.9,106.2,90.3,90.7,100.3,72.8,71.4,67,22.3,71.2,72.4,76.7,72.2,72.8,70.8,69.9,70.6,70.1,74.5,72.5,22
358,19.9,22.3,21.1,23.5,24.7,21.3,31.7,21.8,21.6,22.4,20.4,20.6,32.4,24.8,25,21.9,25.5,21.3,20.1,21.1,21.4,66.6,29.9,33.8,27.1,40.4,36.7,25.5,22.8,22.5,66,68,74.5,83.7,92.3,89.9,72.9,68.8,64.6,40.5,66.8,73.6,80.5,96.5,137.8,146.2,96.8,75.8,66.3,60.1,66.3,71.4,75.4,90.3,119.2,132.9,95.7,80.7,67.8,60.7,62.7,65.2,68.1,71.1,82,89.8,81.4,71.5,66.3,55.4,57.2,59.6,62.6,71.7,41,29.1,43.8,36.9,30.3,22.4,56.3,57.5,64.9,66.3,33.5,29.5,36.4,27.5,28.9,27.9,53.8,58.7,63.2,61.6,26.6,28.5,23.6,31.3,22.6,24.2,176.3,150.5,130.4,186.6,118,100.6,92,119.9,104,84,99.5,73,90.8,45.7,35.2,50.1,69.7,34,75.7,62.3,54.2,77.7,70.6,57.9,71.5,385.5,71.2,37.9,29.9,50.5,25.6,32.2,64.3,46.7,43.6,67.6,59.4,46.3,62.5,38.5,60.8,34.2,26.2,52.5,24,32.9,103.9,17.9,18.7,1.495,46.7,542.7,475.8,461.2,247,230,216,301.7,295.3,274,111.6,109.1,113.2,107.3,107.3,95.1,164.5,69.4,112.5,72.8,105.8,121.9,119.8,115.4,112.2,108.5,95.4,71.4,83.1,91.4,107.9,90.3,92.1,99.2,73.6,71.4,67,22.3,71.2,72.4,76.7,72.2,72.8,70.2,69.1,69.8,70.1,74,75.7,22
