ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:17,5.28333333333333,41.4,45.7,47.5,47.8,47.2,48.1,46,47.5,46.6,44.8,37.9,45.4,51.2,53.2,50.6,51.2,53.2,50.9,48.3,46,46.3,48,52.5,59,58.2,58.1,58.9,55.4,53.1,48.5,46.5,53.9,58.2,69.1,74.6,71.1,67.6,59.9,53.9,49.4,45.9,51.6,62.1,83.3,137.5,114.4,78.9,59.2,51.7,46,47.8,51.2,56.7,73.6,116.4,105.1,76.2,57.6,51.1,47.1,50.3,55.3,61.9,66.8,81,75.8,59.4,58,51.8,48,50.9,53.7,56.8,59.9,64.9,63.8,57.7,53.4,50,47.8,48.2,51.9,52.8,57.7,57.9,56.9,52.5,47.3,45.6,43.9,46.4,47.9,50.3,53.5,53,50.3,48.5,39.6,42.9,39,162.9,126.3,102.2,175.2,106.3,80.8,75.9,109.4,89.4,68.5,89.1,57.4,76.2,31.3,22.2,35.4,27.4,21.4,59.9,47.8,40,63.5,56.5,44.1,59.1,360.6,58.3,31.3,23,46,19.7,31.5,49.9,33.6,31.1,53.9,46.9,34.6,51,27.4,49.2,22.3,17.9,42.3,16.4,25,0,0,0,1.499,35,524,456.5,435.1,222,206,189.3,274.2,279.5,259.2,0,0,0,0,0,99.89996,99.61534,2.2275,88,85.9,91.3,84.5,84.5,25.2,144,62.9,90.9,61,98.2,99.9,86.7,109.1,94.2,86,74.8,61.6,66.3,76,72.5,84,76.1,79.9,56.9,61.8,57,15.5,57.5,60.7,61.9,57.3,55.3,60,59.7,59,57.8,60.3,60.4,16.8,0,146.9109,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:18,5.3,41.5,45.7,47.5,47.8,47.2,48.1,46,47.5,46.6,44.8,37.9,45.4,51.8,53.2,50.6,51.2,53.2,50.9,48.3,46,47.1,48.5,54,60,58.2,58.1,58.9,55.4,53.1,48.5,47.4,53.9,58.2,70,74.6,71.1,67.6,59.9,53.9,49.4,45.9,52.4,62.1,84.4,135.8,114.4,78.9,59.2,51.7,46,47.8,51.2,56.7,76.2,119,105.1,77.8,57.6,51.1,47.9,50.9,56.1,61.9,66.8,81.7,74.2,60.3,58,52.3,48.9,51.5,53.7,56.1,59.9,65.8,62.4,58.5,53.4,50,47.8,48.2,51.9,52.8,57.7,57.9,58.1,53.6,47.3,45.6,43.9,46.4,47.9,51.1,54.5,53,50.8,49,39.6,42.9,39,164.5,127.4,103.1,174.2,108.8,82,76.7,114,91.9,69.3,90.7,57.9,81.3,31.3,22.2,38.6,27.4,21.4,59.9,47.8,40.6,65,56.5,44.1,59.7,349.4,58.3,31.3,23,46.9,19.7,32.8,49.9,34.1,31.7,54.9,46.9,34.6,51,27.4,50,22.3,17.9,43.1,16.4,26.1,0,0,0,1.499,35.5,473.3,424.8,436,244.2,247.1,241.9,322.7,318.3,305.8,0,0,0,0,0,99.89996,99.61534,2.2275,88.5,86.4,92,85,85,26,144,62.9,90.9,61,98.2,99.9,85.2,109.1,97.4,88.8,74.8,61.6,66.3,75.4,69.1,84,79.7,80.7,56.9,61.8,57,15.5,57.5,60.7,61.9,58.4,56.2,60,60.4,58.2,57.8,61.1,60.4,16.8,0,163.3211,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:19,5.31666666666667,42.1,46.8,47.5,47.8,47.2,48.1,46,47.5,46.6,44.8,37.9,46.3,53.4,54.1,51.1,51.2,53.2,50.3,48.3,46,47.8,49.8,54.9,60,58.9,58.1,59.5,55.4,53.6,49,47.4,53.9,59.8,68.1,73.2,70.1,66.7,60.9,53.9,49.4,46.6,53,62.6,83.4,135.8,114.9,81.1,61,52.4,46.6,47.8,51.2,56.7,76.2,119,105.1,77.8,57.6,51.1,47.9,50.9,56.1,61.9,66.8,81.7,74.2,60.3,58,52.3,48.9,51.5,53.7,56.1,59.9,65.8,62.4,58.5,53.4,50,47.8,48.2,51.9,52.8,57.7,57.9,58.1,53.6,47.3,45.6,44.5,46.4,47.9,51.1,54.5,53,50.8,49,39.6,43.4,38.4,163,127.4,103.6,174.2,108.8,82,76.2,112,91.9,69.3,91.7,58.5,85.9,31.8,22.8,41.1,27.9,21.4,60.7,48.6,40.6,65.9,57.1,44.7,60.7,357.5,59.5,32.2,23.5,47.4,20.2,34.5,50.5,34.1,31.7,54.9,47.5,34.6,51.7,27.4,50,22.8,17.9,43.1,16.4,26.1,0,0,0,1.499,35.5,495.4,431.2,423.6,225.6,226.9,221.1,309.7,312.5,300.3,0,0,0,0,0,99.89996,99.61534,2.2275,88.5,86.4,92,85,85,26,144,62.9,89.6,61.7,102.6,100.5,85.2,106,98.2,88.8,73.2,61.6,70.8,77.5,69.6,83.5,79.7,80.7,56.9,61.8,57.8,15.5,58.1,60.7,61.9,59.3,56.2,60,60.9,59.1,58.6,61.1,60.4,16.8,0,163.3211,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:20,5.33333333333333,42.1,46.8,47.5,47.8,47.2,48.1,46,47.5,46.6,44.8,37.9,46.3,53.4,54.1,51.1,51.8,52.7,50.8,48.8,46,47.8,49.8,54.9,60,58.9,57,58.8,55.4,54.6,49,47.4,53.9,59.8,68.1,73.2,71.5,68.8,62.5,54.6,49.4,46.6,53,62.6,83.4,135.8,116,81.7,62.3,52.4,46.6,47.8,51.2,57.9,75,120.4,105.7,78.6,58.6,51.1,48.5,50.9,56.1,61.9,66.8,82.5,73,60.3,58,52.3,49.5,51.5,54.3,56.1,60.6,65.8,62.4,59.7,53.4,50,47.8,48.2,51.9,52.8,57.1,57.9,58.1,53.6,47.3,45.6,44.5,46.4,47.9,51.1,54.5,53,50.8,49.7,39.6,43.4,38.4,164.9,128.8,104.2,177.1,107.5,82.7,76.7,111.5,91.9,70,91.7,58.5,85.9,31.8,22.8,40.1,27.9,21.4,60.7,48.6,41.2,67.5,57.1,44.7,61.8,370.2,58.7,32.2,23.5,47.4,20.2,34.5,50.5,34.1,31.7,54.9,47.5,34.6,51.7,27.4,50,22.8,17.9,43.1,16.4,26.1,0,0,0,1.499,35.5,495.4,431.2,423.6,225.6,226.9,221.1,309.7,312.5,300.3,0,0,0,0,0,99.89996,99.61534,2.2275,89.3,87,92.6,85.6,85.6,26,144,63.9,92.1,62.2,99.9,102.7,85.2,106,98.2,89.5,73.9,62.5,71.7,77.5,69.6,83.5,79.7,79.3,56.9,61.8,57.8,15.5,59.7,63,64,59.3,56.2,60,60.9,59.1,58.6,61.1,61.4,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:21,5.35,42.3,46.8,47.5,47.8,47.2,48.1,46,47.5,46.6,44.8,37.9,47.5,54.2,54.1,51.1,51.8,52.7,50.8,48.8,46,47.8,50.3,55.5,60,57.9,57,58.8,55.4,54.6,49,47.4,54.8,59.2,68.7,72.4,71.5,68.8,62.5,54.6,49.4,47.2,53,62.6,83.9,139.2,116,81.7,62.3,52.4,46.6,47.8,51.2,58.5,77.9,122.4,109,77.9,59.5,51.1,48.5,51.6,56.1,62.7,66.8,81.5,74.3,60.3,58.6,52.8,50,52.1,54.3,56.1,61.1,65.8,61.8,59.2,53.4,50,47.8,48.8,51.1,52.8,57.1,58.9,58.1,53.6,47.3,45.6,44.5,46.4,47.9,51.1,54.5,53.5,51.8,50.4,40.2,43.4,38.4,164.9,128.8,104.2,177.1,107.5,82.7,76.7,111.5,91.9,70,91.7,58.5,85.9,31.8,22.8,40.1,27.9,21.4,60.7,48.6,41.2,67.5,57.1,44.7,61.8,370.2,58.7,32.2,23.5,47.4,20.2,33.4,50.5,34.1,31.7,55.5,47.5,35.1,51.7,27.9,50,22.8,17.9,42.5,16.4,26.1,0,0,0,1.499,36,508.1,435.5,422.6,214.7,203.6,195.1,291.9,284,268.3,0,0,0,0,0,99.89996,99.61534,2.2275,89.6,87,92.6,85.6,85.6,27.1,144,63.9,92.1,62.2,99.9,102.7,86,108.3,101,90,76.1,62.5,71.7,79.4,69.6,83.5,83.5,78.1,56.9,61.3,57,15.5,59.7,63,64,59.3,55,59.3,60.9,58.2,58.6,61.8,61.4,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:22,5.36666666666667,42.9,48.1,47.5,48.3,47.8,48.1,46,48,46.6,44.8,39.1,48.5,54.2,54.1,51.1,51.8,52.7,51.6,48.8,46,47.8,50.3,55,58.3,56.8,57,58.1,56.6,54.6,50,47.9,55.5,58,67.8,71.4,73.6,70.8,64.9,55.1,50.3,47.2,53,62.6,84.4,135.9,116,81.7,63,53.4,47.4,48.5,52.2,60.5,76.4,125.7,109,77.9,59.5,51.1,48.5,51.6,56.9,62.7,66.8,80.2,74.3,60.3,58.6,52.8,50,52.1,54.3,57.2,61.9,64.8,61.8,59.2,53.4,50,47.8,48.8,51.1,52.8,58.3,58.9,58.1,53.6,47.3,45.6,44.5,46.4,48.4,51.1,54.5,53.5,51.8,50.4,40.2,43.4,38.4,168.8,130.2,105.5,179.2,109.3,83.3,77.6,113.6,90.6,70,91.2,59.1,85.9,31.8,22.8,38.5,27.9,21.4,60.7,49.1,41.2,68.2,57.1,44.7,61.3,364.9,59.4,32.2,23.5,47.4,20.2,32.7,51.5,34.7,32.4,56.7,47.5,35.1,52.8,27.9,50,22.8,17.9,42.5,16.4,26.1,0,0,0,1.499,36,512.5,454.4,431.2,220.5,209.9,193.7,281.6,284.6,285,0,0,0,0,0,99.89996,99.61534,2.2275,90.2,88,93.8,86.8,86.8,27.1,144,64.5,92.1,62.2,100.9,104.2,86.6,103.5,102,90,76.1,62.5,71.7,80.5,71.1,81.3,83.5,79.8,56.9,61.3,57,15.5,59.7,63.6,66.4,60.7,55,58.4,61.5,59.1,60.4,61.8,61.4,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:23,5.38333333333333,42.9,48.1,47.5,48.3,47.8,48.1,45.2,48,46.6,44.8,39.1,48.5,54.2,54.1,51.1,51.8,52.7,51.6,49.4,46.9,47.8,50.3,55,58.3,56.8,58.7,59.6,58.1,55.8,50.7,47.9,55.5,58,67.8,71.4,73.6,71.9,67,57,51.5,47.2,53,62.6,84.4,135.9,118,83.3,63.7,54.5,47.4,48.5,52.2,60.5,76.4,125.7,114.2,78.4,60.3,51.9,48.5,51.6,56.9,62.7,66.8,80.2,76.7,60.3,57.9,53.5,50,52.1,54.3,57.2,61.9,64.8,63.3,59.2,54.2,50,47.8,48.8,51.1,52.8,58.3,58.9,58.1,53.6,47.3,45.6,44.5,46.4,48.4,51.1,54.5,53.5,51.8,50.4,40.2,43.4,38.9,169.7,131.8,107.6,182,110,84,78.7,113.6,90.6,71,91.2,60,85.9,31.8,22.8,38.5,28.6,22.7,61.5,49.6,41.7,69.9,57.8,45.5,62,353.2,60.9,32.2,23.5,47.9,20.2,32.7,52.3,34.7,32.4,57.6,48.5,35.7,54.1,28.5,51.7,22.8,17.9,42.5,16.4,25.6,0,0,0,1.499,36,490.5,431.1,440.1,234.3,232.5,223.6,309.7,309.4,310,0,0,0,0,0,99.89996,99.61534,2.2275,90.2,88,93.8,86.8,86.8,27.1,142.3,64.5,93.3,61.5,102,107,87.5,103.5,102,90,76.6,61.9,72.7,83.1,72.8,78.7,83.5,79.8,56.9,62.2,57,15.5,59.7,64.1,67.4,61.8,55,58.4,61.5,59.1,60.4,61.8,61.4,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:24,5.4,44.1,49.1,48,48.8,47.8,48.6,45.2,48,46.6,44.8,40.1,48.5,53.7,53.1,51.1,51.8,51.6,51.6,49.4,46.9,48.4,50.3,55,58.3,56.8,58.7,60.3,58.1,55.8,50.7,48.7,54.8,58,66.2,70.7,73.6,74.3,67,57.6,52.5,47.2,52.5,62.6,84.4,140,116.8,80.8,65,54.5,48.7,49,53.4,61.2,81.9,128,114.2,79.4,61.3,52.4,49.4,52.4,56.9,62.7,68.4,80.8,75.3,61,57.3,54.3,50,52.1,55,57.2,61.9,64.8,64.3,59.2,53.7,50,47.8,48.8,51.1,53.3,58.3,58.9,57.6,53.6,47.3,45.6,44.5,46.4,48.4,50.5,54.5,53.5,51.8,50.4,40.9,43.4,38.9,169.7,131.8,107.6,182,110,84,78.7,113.6,90.6,71,91.2,60,85.9,31.8,22.8,38.5,28.6,22.7,61.5,49.6,41.7,69.9,57.8,45.5,62,353.2,60.9,32.2,23.5,47.9,20.2,32.7,52.3,34.7,32.4,57.6,48.5,35.7,54.1,28.5,51.7,22.8,17.9,42.5,16.4,25.6,0,0,0,1.499,36,490.5,431.1,440.1,234.3,232.5,223.6,309.7,309.4,310,0,0,0,0,0,99.89996,99.61534,2.2275,91.2,88.8,95,87.5,87.5,27.8,151.8,64.5,94.7,62.4,102,107,87.5,102.1,106,93.1,75.8,62.5,73.3,83.1,72.8,78.7,84.6,81.7,57.5,63.1,57.6,15.5,60.5,65.4,68,61.8,55,57.7,60.7,59.1,61.5,62.3,63.7,16.8,0,139.0965,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:25,5.41666666666667,44.8,49.1,48,49.4,47.8,48.6,45.2,48,46.6,44.8,40.1,48.5,53.7,52.2,51.1,51.8,51.6,50.8,49.4,46.9,48.4,50.3,54.1,57.2,56.8,58.7,60.3,58.8,57.6,51.5,48.7,53.6,58,65.1,74.6,73.6,74.3,67,57.6,52.5,48.2,52.5,62.6,87.9,141.5,116.8,80.8,65,54.5,48.7,50.3,53.4,62.4,83.6,129.3,114.8,80.2,61.3,52.4,49.9,52.9,57.5,62.2,69,81.3,76.1,61,57.3,54.3,50.5,52.7,55,58.3,62.5,64.8,64.3,59.2,53.7,50,47.8,48.8,52.1,53.3,58.3,58.9,58.5,53.6,47.3,45.6,44.5,46.4,47.9,51.1,54.5,54.3,51.8,50.4,40.9,43.4,38.9,175.4,133.6,109.1,192.8,112.7,84.7,78.7,114.5,90.6,71,93,60,87.3,31.8,22.8,40.1,28.6,22.7,61.5,49.6,41.7,68.8,57.8,45.5,62,363.6,59.9,32.2,23.5,47.9,20.2,31.9,52.3,34.7,32.4,57.1,48.5,35.7,54.1,28.5,51.7,22.8,18.4,42.5,16.4,25.6,0,0,0,1.499,36,498.5,425.9,414.2,214.4,214.5,222.2,298.6,292.5,275.1,0,0,0,0,0,99.89996,99.61534,2.2275,92.3,89.7,96.6,88.7,88.7,28.3,151.8,65.4,94.7,62.4,102,107,92.4,101.6,106,92.1,75.8,63.2,73.3,83.1,76,78.2,87.4,80.8,57.5,63.1,57.6,15.5,60.5,65.4,68,61.8,55.5,56.7,60.2,59.1,61.5,65.2,64.5,16.8,0,139.0965,0,0,0,0,0,8.278388,32.82051,33.79731,0,0.3663004,15.13707,18.15728,8.156681,8.075988,
00:05:26,5.43333333333333,45.3,49.1,48,49.4,46.9,48.6,45.2,48,47.3,45.3,40.1,47.9,52.8,51.2,51.1,52.7,52.7,51.5,50.3,46.9,48.4,50.3,53.4,56.4,59.1,59.4,60.3,59.7,58.4,53.4,48.7,53.6,58,64.3,75.8,75.4,74.3,66.5,58.5,53.3,48.2,52.5,65.4,92.1,142.2,118.8,81.7,64.1,55.7,49.4,50.3,53.4,62.4,83.6,129.3,114.8,80.2,61.3,52.4,49.9,52.9,57.5,62.2,69,81.3,76.1,61,57.3,54.3,50.5,52.7,55,58.3,62.5,64.8,64.3,59.2,53.7,50,47.8,48.8,52.1,53.3,58.3,58.9,58.5,53.6,47.9,45.6,44.5,46.4,47.9,51.1,54.5,54.3,51.8,50.4,40.4,43.4,38.9,177.1,134.9,109.9,195.8,113.4,85.2,79.2,115.8,92.6,72.2,95.3,60.9,86.8,31.8,23.3,40.7,28.6,22.7,62.4,50.1,41.7,70,58.6,46,63.1,357.2,60.4,32.2,23.5,47.9,20.2,31.4,52.3,35.3,32.4,57.1,49.1,35.7,54.1,28.5,51.2,22.8,18.4,42.5,16.4,25.6,0,0,0,1.499,36.8,474.2,422.5,430.9,243.5,245.2,243.8,332.4,331.3,303.7,0,0,0,0,0,99.89996,99.61534,2.2275,92.3,89.7,96.6,88.7,88.7,28.3,158.5,65.4,98.7,62.4,104.6,108.5,96,100.6,106.5,92.1,79,63.2,74.6,84.2,77.5,78.2,88,80.8,57.5,63.1,58.2,15.5,60.5,65.4,68,62.5,56.4,56.7,60.2,59.1,64,65.2,64.5,16.8,0,139.0965,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.953602,16.34783,18.15728,8.156681,8.075988,
00:05:27,5.45,45.3,49.1,48,49.4,46.9,48.6,44.2,48,47.3,45.3,40.1,47.9,52.8,51.2,51.1,52.7,53.2,52.3,51.4,47.9,48.4,50.3,53.4,56.4,59.1,61.3,61.5,59.7,58.4,54.1,48.7,53.6,58,64.3,75.8,78.6,75.5,65.2,58.5,54.1,48.2,52.5,65.4,92.1,142.2,123.7,80.5,64.1,55.7,49.4,50.9,55.3,64.9,84.2,129.8,119.5,78.7,62.4,52.4,49.9,53.6,58.6,64.2,67.9,80.3,76.1,62.5,58.9,54.3,51.2,52.7,55,59.6,63.9,64.8,64.3,60,54.4,50,48.5,48.8,52.1,53.9,58.3,58.3,59.1,55.2,47.9,45.6,44.5,46.9,47.9,51.6,54.5,54.3,51.8,50.4,40.4,43.4,38.9,181.1,136.9,110.9,198.6,113.4,85.2,79.7,115.8,92.6,72.2,94.6,60.9,84.9,31.8,23.3,38.8,28.6,22.7,63.9,50.6,42.5,71.7,59.7,46,64.5,362.5,61.6,32.2,23.5,48.7,20.2,31.4,52.3,35.3,32.4,57.1,49.1,35.7,54.1,28.5,51.2,22.8,18.4,42.5,16.4,25.6,0,0,0,1.499,36.8,474.2,422.5,430.9,243.5,245.2,243.8,332.4,331.3,303.7,0,0,0,0,0,99.89996,99.61534,2.2275,93.3,90.7,97.9,89.6,89.6,28.3,158.5,65.9,99.6,63.1,102.1,110.4,96,100.6,106.5,92.1,80.8,63.9,76.7,84.2,77.5,78.2,88,80.8,56.7,63.1,58.2,15.5,62.1,65.4,68.6,62.5,56.4,56.7,60.2,59.1,64,64.7,64.5,16.8,0,139.0965,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.953602,16.34783,18.15728,8.156681,8.075988,
00:05:28,5.46666666666667,45.4,49.1,48,48.9,46.9,48.6,44.2,48,47.3,45.3,40.1,47.9,52.8,51.2,52.5,52.7,53.2,52.3,51.4,47.9,48.4,49.7,53.4,56.4,59.7,61.3,61.5,59.7,58.4,54.1,48.7,53,58,64.3,79.2,78.6,75.5,65.2,58.5,54.1,48.2,54.6,67.5,93.1,144.5,123.7,80.5,64.1,55.7,49.4,51.6,56.1,65.7,86,129.8,120.1,78.7,62.4,52.9,49.9,53.6,59.8,64.2,67.9,80.3,77.9,66.3,59.4,55.2,51.8,52.7,56.2,59.6,64.9,65.7,64.3,60,55.2,50,49,48.8,52.1,53.9,58.3,58.3,59.1,55.2,48.5,45.6,44.5,46.9,48.5,51.6,55,54.3,51.8,50.4,40.4,43.4,38.9,181.1,136.9,110.9,198.6,113.4,85.2,79.7,115.8,92.6,72.2,94.6,60.9,84.9,31.8,23.3,38.8,28.6,22.7,63.9,50.6,42.5,71.7,59.7,46,64.5,362.5,61.6,32.2,23.5,48.7,20.2,30.8,53.3,35.3,33.1,57.1,49.1,36.3,54.9,28.5,51.2,22.8,18.4,41.7,16.4,25.6,0,0,0,1.499,36.8,498.4,427.2,434.3,225.9,221,214.6,298.9,300,300.3,0,0,0,0,0,99.89996,99.61534,2.2275,93.8,91.3,98.7,90.3,90.3,28.3,158.5,65.9,100.5,64.9,102.1,110.4,97.5,102.4,104.8,93,81.9,65.4,76.7,86.3,79.6,78.2,86.3,81.3,58.2,63.8,59.4,15.5,62.1,65.4,68.6,63.2,58.2,56.7,60.2,60.5,64,65.3,63.6,16.8,0,139.0965,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.953602,16.34783,18.15728,8.156681,8.075988,
