ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:44,4.73333333333333,38.4,40.1,42.7,45.6,47.6,49.3,45.8,46.6,45.9,43.8,38.6,42,46.2,51,52.4,52.8,53.6,51.5,49.1,46.8,45.2,46,49.5,55.2,58.5,60.3,56.1,55.6,52.4,49.4,47.5,53,56.3,63.5,73.5,71.4,65.7,58.3,55.8,52.3,46.5,53.5,61.7,83.5,132.2,112.2,77.5,62.7,55.6,50.6,50,55.3,64.5,83.8,114.8,85.9,69.8,55.4,52,50,50.4,55.8,62.4,68.7,67.5,64.6,58.7,56.2,53.1,51.3,49.1,54,57,60,55,56.4,55.1,52.8,50.6,49.2,47.9,50.6,50.9,52.5,50.9,51.9,51.8,47.7,47.9,45.9,44.5,47.9,47.9,49.3,47.5,47,48.1,45.3,43.5,43.1,135.7,107,89.6,149.1,94,72.9,67.5,96.4,81.6,62.4,79.8,53.1,75.5,32.1,22.2,40,31.2,24,61.2,47.6,40.6,65.8,57.9,43.9,61.6,362.7,60.7,33,24,47.1,21.1,30.5,52.8,35.3,33.3,57.3,49,35.2,53.9,28.9,51.8,24.5,18.9,42.4,18.2,26.7,0,0,0,1.115,35.6,491.1,460.3,474.4,282.4,283,276.8,370.5,345.7,309.9,0,0,0,0,0,100,99.98498,2.0775,86.3,83.8,88.2,82,82,27.2,141.9,60.1,79.1,57.9,87.4,98.7,87.7,99.3,106.3,88.5,68.1,59.1,66.9,73.8,73,79.9,83.7,76.7,52.3,55.2,54.6,18.6,58.6,61.1,60.3,58.5,55.5,55.5,55.2,59.8,61.2,64.7,62.7,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:45,4.75,38.3,40.7,43.2,46.3,47.6,49.3,45.8,47.1,45.9,44.8,39.4,42.8,46.7,51,52.4,52.8,53.1,50.6,49.6,46.8,45.7,46.7,49.5,54.6,57.8,60.3,55.6,55,52.4,49.4,48,53.6,56.8,65.1,72.6,72.2,65.7,59.1,55.8,52.3,47.4,54.2,63.5,85.9,135.7,112.2,77.5,62.7,55.6,50.6,51.3,56.7,64.5,81.9,112.6,85.9,69.8,55.4,52,50,51.2,55.8,62.9,70.3,69.1,64.6,58.7,56.2,53.1,51.3,49.1,54,57,61.5,55,56.4,55.1,52.8,50.6,49.2,47.9,50.6,50.9,52.5,50.9,51.9,51.8,47.7,47.9,45.9,44.5,47.9,47.9,49.3,47.5,47,48.1,45.3,43.5,43.1,136.2,108.1,90.2,147.9,96.1,73.7,68.2,99.1,82.8,63,81.3,53.1,77.4,32.1,22.2,40.9,31.2,24,61.2,47.6,40.6,64.8,57.9,44.5,61.6,363.4,60.7,33,24,47.6,21.6,30.5,52.8,35.3,33.3,57.9,49.8,35.2,54.4,28.9,52.5,25,18.9,41.9,18.2,26.7,0,0,0,1.115,35.6,484.4,441.7,453,260.4,266,271.3,349.2,338.5,313.8,0,0,0,0,0,100,99.98498,2.0775,86.8,84.3,88.2,82.5,82.5,27.2,141.9,60.1,79.1,57.9,90.2,98.2,86.7,98.6,105.6,89.5,68.1,59.1,68.1,73.8,72.2,80.4,82.3,76.7,52.3,55.2,54.6,18.6,59.4,62.4,61.3,58.5,55.5,55.5,56.2,59.8,62.6,64.7,62.7,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:46,4.76666666666667,38.3,40.7,43.2,46.3,47.6,48.6,45.8,47.1,46.6,44.8,39.4,42.8,46.7,51,52.4,52.2,53.1,49.7,49.6,46.8,45.7,46.7,49.5,54.6,57.8,60.3,55.6,55,52.4,49.4,48,53.6,56.8,65.1,72.6,73.5,65.7,59.1,55.8,51.5,47.4,54.2,63.5,85.9,135.7,110.6,77.5,63.9,56.6,50.6,51.3,56.7,64.5,81.9,112.6,88.4,68.8,55.4,52,50.6,51.2,55.8,62.9,70.3,69.1,64.6,58.7,57,52.4,50.8,49.1,55.1,57,61.5,55,56.9,55.1,52.1,50.6,49.2,47.9,50.6,50.9,52.5,50.9,51.9,51.8,48.2,47.9,45.9,45.4,47.9,47.9,49.3,47.5,47.5,48.1,45.8,44.8,43.9,137.5,109,90.9,147.9,97.4,74.3,68.8,100,83.3,63.5,81.3,53.9,75.8,32.1,22.7,40.9,31.9,24,61.2,47.6,40.6,65.3,57.9,44.5,61.6,382.8,60.7,33,24,48.2,21.6,30.5,53.5,35.3,33.3,57,49.8,35.7,53.9,28.9,51.6,25,19.5,41.9,18.8,26.7,0,0,0,1.115,36.1,512.8,463.9,458.3,250.3,240.8,228.7,297.9,285.3,263.6,0,0,0,0,0,100,99.98498,2.0775,86.8,84.3,88.2,82.5,82.5,27.2,139.9,60.1,79.1,57.3,90.2,98.2,86.7,98.6,105.6,89.5,68.1,58.2,67.5,73.8,72.2,80.4,82.3,76.7,52.3,55.2,54.6,18.6,59.4,64.1,62.1,58.5,55.5,55.5,56.2,59.8,62.6,65.2,63.8,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:47,4.78333333333333,38.2,41.3,43.2,46.3,47.6,48.6,44.8,47.1,46.6,44.8,40.4,42.8,46.7,51,52.4,52.2,53.1,49.7,49.6,46.8,45.7,46.7,50.1,54.6,56.7,60.3,56.6,55,52.4,49.4,48,53.6,57.8,65.1,71.9,75.5,67,60,56.6,51.5,47.4,54.9,64.1,85.9,135,109.6,76.9,64.5,57.5,50.6,52.1,57.6,63.5,83.2,112.6,89,69.9,56,52,50.6,52,57,62.9,70.3,68.2,64.1,60.6,56.4,52.4,50.8,49.7,55.8,57.6,61.5,55.6,58.2,55.1,52.1,50,49.2,47.9,51.3,50.9,53.2,51.4,52.7,51.8,48.2,47.9,46.4,46.1,47.9,47.9,49.3,47.5,47.5,48.1,45.8,45.3,44.6,137.5,109,90.9,147.9,97.4,74.3,68.8,100,83.3,63.5,81.3,53.9,75.8,32.1,22.7,40.9,31.9,24,61.2,47.6,40.6,65.3,57.9,44.5,61.6,382.8,60.7,33,24,48.2,21.6,30.5,53.5,35.3,33.3,57,49.8,35.7,53.9,28.9,51.6,25,19.5,41.9,18.8,26.7,0,0,0,1.115,36.1,512.8,463.9,458.3,250.3,240.8,228.7,297.9,285.3,263.6,0,0,0,0,0,100,99.98498,2.0775,87.5,84.8,89.1,82.5,82.5,27.2,137.5,60.7,80.6,57.9,90.2,97.7,88.8,97.2,105.1,89.5,69.6,59.2,67.5,74.3,72.9,79.9,84.1,77.3,52.3,55.2,55.8,18.6,59.4,64.1,63,59,55.5,54.9,56.2,61,61.8,64.5,64.6,21.3,0,157.851,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:48,4.8,38.5,41.3,43.8,47.2,48.2,48.6,44.8,47.1,46.6,44.8,41.2,43.5,47.5,51,52.4,52.2,53.1,49.7,49.6,46.8,45.7,47.4,50.1,53.9,56.7,60.3,56.6,55,52.4,49.4,48,54.3,57.3,65.1,72.5,75.5,67,60,56.6,51.5,48.4,54.9,64.1,83.1,132.3,109.6,76.9,64.5,57.5,50.6,52.8,57.6,64.3,84.7,117.9,89,69.9,56,52,50.6,52.6,57.5,62.9,70.3,68.9,64.1,60.6,56.4,52.4,50.8,50.8,55.8,58.9,61.5,57.2,58.2,55.1,52.1,50,49.2,49.6,52,51.5,53.2,51.4,52.7,51.8,48.2,47.9,46.4,46.1,47.9,48.8,49.3,48,47.5,48.1,45.8,45.3,44.6,138.9,109.9,91.7,149.3,97.4,74.8,68.8,101,84.4,64.2,81.9,54.6,77.9,32.7,22.7,42.2,31.9,24,61.2,48.2,40.6,65.3,58.5,45.1,61.6,362.5,60.7,33,24,48.2,21.6,30.5,53.5,36,33.8,57,50.3,35.7,53.9,29.6,51.6,25,19.5,41.1,18.8,26.7,0,0,0,1.115,36.1,496,452.1,455,260.6,261.7,253.6,340.3,340.9,321.1,0,0,0,0,0,100,99.98498,2.0775,87.9,85.4,89.1,83.1,83.1,27.2,137.5,60.7,80.6,57.9,90.2,97.7,91.1,97.2,103.4,91.7,69.6,60,68,73.2,75.2,78.2,81.1,80.2,53.4,55.2,55.8,18.6,60,64.1,63,58.4,55.5,54.9,57.5,61,62.4,65.1,64.6,21.3,0,152.381,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:49,4.81666666666667,38.5,41.3,44.3,47.2,48.2,48.6,44,47.1,46.6,44.8,41.2,43.5,47.5,51,52.4,52.2,52.6,49.7,49.6,46.8,45.7,47.4,50.1,53.9,57.3,61.9,56.6,55.6,54.1,50,48,54.3,58.2,63.6,73.4,74.2,67,60,56.6,52.8,49,54.9,62.5,81.7,135.3,109.6,76.9,64.5,58.6,51.5,52.8,57.6,64.3,84.7,117.9,90.1,70.8,56.8,52,51.3,52.6,57.5,62.9,70.3,68.9,64.1,60.6,57.3,52.4,50.8,50.8,55.8,58.9,61.5,57.2,58.2,55.1,52.1,50,49.2,49.6,52,51.5,53.2,51.4,52.7,51.8,48.2,47.9,46.4,46.1,47.9,48.8,49.3,48,47.5,48.1,45.8,45.3,45.1,139.4,110.4,92.2,152.1,98,74.8,69.5,102,84.4,64.2,83,54.6,81,32.7,22.7,43.8,32.5,24,61.8,48.2,41.3,65.3,58.5,45.1,61.6,361.8,60.7,33,24,48.2,21.6,31.2,54.1,36,33.8,58.1,50.3,35.7,54.9,29.6,51.6,25,19.5,42,18.8,26.7,0,0,0,1.115,36.6,476.8,441,455,269,279.2,269.7,347.3,338.7,312.4,0,0,0,0,0,100,99.98498,2.0775,87.9,85.4,89.1,83.1,83.1,27.2,143.7,60.7,82.2,59.3,92.6,96.1,94.5,98.4,103.9,91.7,70.8,60,69.4,71.5,78.9,76.5,81.9,80.2,53.4,55.2,56.3,19.1,60,64.1,63,59.8,57.2,54.9,57.5,60.5,61.8,65.1,64.6,21.3,0,152.381,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:50,4.83333333333333,39,42.1,44.3,47.2,48.2,48.6,44,47.1,46.1,44.8,41.2,43.5,47.5,51,52.4,52.2,53.3,49.7,49.6,46.8,45.7,47.9,50.1,53.9,57.3,61,56.6,55.6,54.1,50.7,48,54.3,58.2,63.6,73.4,76.1,65.3,60,57.3,52.8,49,54.9,62.5,81.7,135.3,108.1,76.9,63.9,58.6,52.1,53.4,58.3,64.3,85.9,118.8,91.5,72.6,57.5,52.8,51.3,53.2,57,63.6,72,70.6,64.1,61.3,58.6,52.4,50.8,51.5,56.3,58.9,62.1,57.9,58.2,55.1,52.1,50,49.2,50.6,52,52,53.2,51.4,53.3,51.8,47.2,47.9,46.4,47.1,48.5,49.9,50.4,48.5,47.5,48.7,45.8,45.3,45.1,139.3,111.1,92.9,153.6,98,75.7,69.5,100.5,86.2,65.1,84.4,55.8,84.3,32.7,23.2,43.8,32.5,24,61.8,48.9,41.3,65.3,58.5,45.6,61.6,360.4,61.2,33.5,24,48.2,21.6,31.2,54.1,36,33.8,58.1,50.3,35.7,54.9,29.6,51.6,25,19.5,42,18.8,26.7,0,0,0,1.115,36.6,476.8,441,455,269,279.2,269.7,347.3,338.7,312.4,0,0,0,0,0,100,99.98498,2.0775,88.7,85.9,90.3,83.8,83.8,27.2,140.1,61.5,81.6,59.3,93.9,95.1,94.5,98.4,103.9,94,69.6,60.7,71.8,71.5,78.9,76.5,81.9,81.5,53.4,55.2,56.3,19.1,60,64.8,62.3,59.8,57.2,54.9,57.5,60.5,61.8,66.3,66.3,21.3,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:51,4.85,39.6,42.6,44.3,47.2,48.2,48.6,44,47.1,46.1,44.8,41.9,43.5,47.5,51,53.4,52.2,53.3,49.7,49.6,46.8,46.9,48.5,50.6,54.6,57.3,61,56.6,55.6,54.1,50.7,49.1,53.8,57.1,64.2,74.2,76.1,65.3,60,57.3,52.8,49,54.9,61,83.2,137.7,108.1,76.9,63.9,58.6,52.1,53.4,58.3,63.8,87.5,118.8,93.8,73,58.4,53.4,51.3,53.2,58.1,63.6,73.3,70.6,64.1,60.5,59.2,52.9,50.8,51.5,56.3,59.7,62.1,58.9,58.2,55.9,53,50,49.2,50.6,53,52,54.1,52.6,53.3,51.8,47.2,47.9,46.4,47.8,49.2,49.9,50.4,48.5,48.1,48.7,45.8,45.3,45.1,139.3,111.1,92.9,153.6,98,75.7,69.5,100.5,86.2,65.1,84.4,55.8,84.3,32.7,23.2,43.8,32.5,24,61.8,48.9,41.3,65.3,58.5,45.6,61.6,360.4,61.2,33.5,24,48.2,21.6,31.2,54.1,36.5,33.8,58.1,50.8,36.3,54.9,29.6,51.6,25.6,19.5,42,18.8,26.7,0,0,0,1.115,36.6,482.8,461.5,477.9,287.5,285.5,276,364.5,348.4,305.6,0,0,0,0,0,100,99.98498,2.0775,89,85.9,90.3,83.8,83.8,27.2,140.1,62,82.6,60.6,93.9,95.1,92.1,101.9,103.9,94,70.2,62,71.8,70.5,78.9,79.2,83.3,80.5,53.4,55.8,57,19.1,60,64.8,62.3,59.8,57.2,54.9,57.5,59.9,62.7,65.2,67.3,21.3,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:52,4.86666666666667,40.1,42.6,44.3,47.8,48.2,49.1,44,47.1,46.1,44.8,41.9,44.1,47.5,51,53.4,53.4,53.3,50.5,49.6,47.7,47.5,48.5,50.6,54.6,59.1,62.1,56.6,56.3,54.1,51.3,49.1,53.8,57.1,65.6,78.1,76.1,65.3,60,57.3,52.8,49,54.9,61.8,83.2,139.8,108.1,75.5,64.5,58.6,52.1,53.4,58.3,64.5,87.5,115.7,93.8,73,58.4,53.4,51.3,54.3,58.6,64.4,74,69.9,64.1,60.5,59.2,52.9,50.8,51.5,56.3,61.2,63.6,60.8,58.2,55.9,53,50,49.2,50.6,53,52.8,54.8,53.4,53.3,51.8,47.2,47.9,46.4,47.8,49.2,49.9,50.4,48.5,48.1,48.7,45.8,45.3,45.1,141.2,112.4,94.3,159.4,98.5,76.3,70.9,103.5,87.2,65.7,84.4,55.8,82.4,32.7,23.2,42.9,32.5,24,62.9,49.4,41.8,67.2,59.9,45.6,63.4,364.5,62.8,33.5,24,49.3,21.6,31.2,54.1,36.5,34.3,58.6,50.8,36.3,54.9,29.6,52.2,25.6,19.5,42,18.8,26.7,0,0,0,1.115,36.6,476.8,444.1,458.6,271,277.8,276,352.3,339.9,313.7,0,0,0,0,0,100,99.98498,2.0775,89.6,87,91.4,84.9,84.9,27.2,147.3,62,82.6,60.6,93.9,95.1,92.1,103.6,103.9,92.8,70.2,62,72.5,71.1,79.6,80.6,84,80.5,53.4,55.8,57,19.1,60.6,64.8,61.4,59.8,58.8,55.9,58.7,60.6,62.7,65.2,67.3,21.3,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:53,4.88333333333333,40.1,42.6,44.3,47.8,48.2,49.1,44,47.1,46.1,44.8,41.9,44.1,47.5,51,53.4,53.4,54,50.5,49.6,47.7,47.5,48.5,50.6,54.6,59.1,62.1,56.6,56.3,54.1,51.3,49.1,53.8,57.1,65.6,78.1,76.1,65.3,59,57.8,53.4,49,54.9,61.8,83.2,139.8,108.6,76,64.5,58.6,52.1,53.4,58.3,64.5,87.5,115.7,97.5,74.5,58.4,54.2,51.8,54.3,58.6,64.4,74,69.9,64.6,61.3,60.5,52.9,50.8,52.1,57.9,61.2,63.6,60.8,57.5,56.8,53,51.4,49.2,50.6,53,52.8,54.8,53.4,53.9,51.8,47.8,47.9,46.4,47.8,49.7,49.9,50.4,48.5,48.1,49.2,45.1,45.3,45.1,144,113.8,95.3,164.3,99.4,77,70.9,102.7,88.5,65.7,86.2,55.8,82.4,33.3,23.2,41.6,33,24.5,62.9,49.4,41.8,67.2,59.9,46.4,64.2,363,63.4,33.5,24,48.4,21.6,30.3,54.1,36.5,34.3,58.6,50.8,36.3,54.9,30.1,52.2,25.6,19.5,43.1,18.8,26.2,0,0,0,1.115,37.3,492.5,448.5,458.6,266.7,267.3,264.9,351.5,355.9,324.5,0,0,0,0,0,100,99.98498,2.0775,89.6,87,91.4,84.9,84.9,27.2,145.8,62.5,85.3,62.8,94.5,96.2,92.1,103.6,103.9,92.8,71.7,63.9,72.5,71.1,79.6,80.6,84,79.5,54.4,55.8,57,19.1,61.5,63.9,61.4,59.8,58.8,55.9,58.7,60.6,62.7,65.9,67.3,21.3,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:54,4.9,40.2,42.6,44.3,47.8,48.7,49.6,44,47.1,46.1,44.8,43.1,44.1,48.6,51.5,53.4,54.6,54,50.5,49.6,47.7,47.5,48.5,51.2,55.8,59.1,62.1,56.6,56.3,54.1,51.3,48.5,53.8,57.9,67.8,79.5,74.6,66.8,59,57.8,53.4,49,54.9,62.8,83.9,138.8,108.6,75,63.5,58.6,52.1,53.4,58.3,64.5,86.7,118.8,98.6,76,58.4,54.2,51.8,54.3,57.9,64.4,74,68.5,66.3,63.1,61.2,52.9,50.8,52.1,57.9,62.1,64.1,60.8,58.9,58.2,53.6,51.9,49.9,51.1,53.7,54.1,55.4,54.9,53.9,51.8,47.8,47.9,46.4,47.8,49.7,49.9,51.2,49.4,48.7,49.7,45.1,44.7,44.6,144,113.8,95.3,164.3,99.4,77,70.9,102.7,88.5,65.7,86.2,55.8,82.4,33.3,23.2,41.6,33,24.5,62.9,49.4,41.8,67.2,59.9,46.4,64.2,363,63.4,33.5,24,48.4,21.6,30.3,54.1,36.5,34.3,58.6,50.8,36.3,54.9,30.1,52.2,25.6,19.5,43.1,18.8,26.2,0,0,0,1.115,37.3,492.5,448.5,458.6,266.7,267.3,264.9,351.5,355.9,324.5,0,0,0,0,0,100,99.98498,2.0775,90.4,87.5,92.1,85.5,85.5,27.2,152.1,62.5,84,63.4,93.4,96.8,93.8,103.6,103,94.8,70.2,64.4,72.5,72.4,80.9,80,83.3,80.7,54.4,56.4,58,19.1,61.5,63.9,61.4,59.8,58.8,55.9,59.6,60.6,63.4,65.9,67.3,21.3,0,166.4469,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
00:04:55,4.91666666666667,40.3,42.6,44.3,47.8,48.7,49.6,44,47.7,46.1,44.8,43.1,44.1,48.6,52.1,53.4,54.6,54,50.5,49.6,47.7,47.5,48.5,52.5,56.4,60.3,62.1,56.6,56.3,54.1,51.3,48.5,54.5,57.9,67.8,79.5,74.6,66.8,59,57.8,53.4,49.5,55.6,63.7,82.9,141.5,108.6,75,63.5,58.6,52.1,53.4,57.5,66,86.7,120.4,98.6,76,58.4,54.2,51.8,54.3,57.9,64.4,75,69,66.3,63.1,61.2,52.9,50.8,52.8,57.9,62.1,63.1,60.8,58.9,58.2,53.6,51.9,49.9,51.6,55.3,54.1,55.4,55.6,53.9,51.8,47.8,47.9,46.4,48.5,50.2,50.4,52.1,50.2,48.7,49.7,45.1,44.7,44.6,145.8,115,96.8,170.5,100,77.6,71.7,103.8,88.5,66.3,86.2,56.6,80.7,34,23.2,41,33,24.5,63.6,50,42.4,68,60.5,46.4,64.2,352.1,63.4,33.5,24.6,47.5,21.6,30.3,54.1,36.5,34.3,59.1,50.8,36.8,54.9,30.1,52.2,25.6,19.5,43.1,18.8,26.2,0,0,0,1.115,37.3,508.2,447.4,446.2,244.5,246,245.6,335.3,329.4,310.2,0,0,0,0,0,100,99.98498,2.0775,91.5,88.5,93.6,86.5,86.5,27.2,152.1,63.3,84,63.4,93.4,96.8,97.2,104.9,102.3,96.3,70.2,64.4,72.5,71.4,84.1,80,84.6,82.8,54.9,56.4,58,19.1,61.5,63.9,61.4,60.8,59.8,56.9,60.3,61.3,64.5,65.9,68.4,21.3,0,166.4469,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.8547009,14.94557,17.79207,7.882304,7.099285,
