TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
272,21.6,26.1,24.1,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,23.1,45.4,29.8,31.3,24.9,32.8,24.2,22.9,25.2,23.6,99.4,39.1,46.8,33.8,58.9,52.6,31.5,27.6,27.3,91.8,96.9,107.5,127,141.8,139.3,109.3,96.3,87.8,54.6,89.4,97,108.8,132.9,203.1,212.1,126,103.6,94.7,88.7,91.3,102.8,109.1,137.5,198.2,207.8,135.3,106.3,96.3,88.8,92.7,100,105.2,117.3,140.3,147.1,122.3,106.7,93.4,82.8,87.2,91.9,98.1,110.3,58.6,37.3,63.1,52.3,39.6,26.3,84.4,88.5,91.7,99.9,45.7,37.6,51.3,34.4,37.9,36.7,80.5,83.7,92.7,91.2,33.3,36.6,27.6,42,26.4,29.1,289.4,267.6,245.3,319.2,193.3,178.2,168.6,199,170.1,149,161.1,135.7,149.3,78.7,69.1,83.2,125,63.9,119.4,106.3,93,128.2,109,97.1,117.1,420.7,111.1,59.1,51.1,73.3,39.6,44.2,96.9,74.3,68.2,103.6,91.1,74.9,96.3,59,94,52.8,39.9,78.7,34.5,52.3,151.4,81.3,14.9,2.055,79.1,543.5,498.1,486.6,273.4,253.6,225.8,295.2,289,257,190,189.7,195.2,184.7,184.7,153.7,262,106.2,162.8,110.9,168.7,185.5,148.5,168.4,177.1,158.5,136.5,112.4,127.9,150.3,122.7,129.3,142.3,143.6,100.6,111.8,103.9,25.1,113.8,118.4,118.6,108,101.2,96.8,99,104.2,108.4,112.9,116.9,20
273,22.1,26.1,24.1,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,23.1,45.4,29.8,31.3,24.9,33.3,24.2,22.9,25.2,24.1,99.4,39.1,46.8,33.8,58.9,53.1,31.5,27.6,27.3,91.8,96.9,109,124.9,137.6,138.8,107.7,96.3,86.7,54.6,89.4,98.7,110.9,130.9,197.6,210.7,124.7,104.8,93.6,88.1,91.3,102.8,109.1,137.5,198.2,207.8,135.3,106.3,96.3,88.8,93.8,100,105.2,117.3,140.3,147.1,122.3,106.7,93.4,82.8,87.2,91.9,98.1,110.3,58.6,37.3,63.1,52.3,40.1,26.3,84.4,88.5,91.7,99.9,45.7,37.6,51.3,35,37.9,36.7,80.5,83.7,92.7,91.2,33.3,36.6,27.6,42,26.4,29.1,278.1,267.6,245.9,310.7,191.5,178.2,169.4,199.6,169.3,149,159.3,135.7,147.1,78.7,69.7,82.7,125,63.9,119.4,106.3,93,128.9,109.8,97.8,117.7,379.7,112.4,59.1,51.1,73.3,39.6,44.2,96.4,74.3,68.2,102.7,91.1,74.9,95.5,59.6,92.7,52,39.9,77.1,34.5,51.4,158.4,59.2,9.5,2.055,79.1,515,447,444.4,247.4,250.2,249.6,350.4,337.4,313.1,190.6,189.7,196.1,185.7,185.7,153.7,262,106.8,162.8,110.9,168.7,185.5,152.3,166.6,175.2,157.2,136.5,109.8,127.9,149.1,125.1,130,141.3,139.1,102.1,111.8,103.9,25.1,113.8,118.4,118.6,108.9,101.2,96.8,100.8,102.4,107.9,112.3,115.4,20
274,22.1,26.1,24.1,28.6,31.2,24.5,45.5,23.6,26.5,30,23.2,23.1,45.4,29.8,31.3,25.4,33.3,24.2,22.9,25.2,24.1,99.4,39.1,46.8,33.8,59.4,53.1,32.1,27.6,27.3,91.8,96.9,109,124.9,137.6,138.3,107.7,96.3,86.7,54.6,89.4,98.7,110.9,130.9,197.6,218.3,126.8,103.3,94.2,87,91.3,103.3,110.1,135.3,195.7,203.1,135.3,105.5,95.7,88.8,93.8,100,105.2,117.3,139.5,144.5,122.3,105.6,94.3,82.8,87.7,91.3,98.1,108.2,59.1,37.9,63.7,52.3,40.1,26.3,84.4,88.5,92.2,99.9,46.2,38.2,51.3,35,37.9,37.2,81.1,85.2,92.7,92.3,33.3,36.6,27.6,42.5,26.4,29.1,287.1,268.7,246.8,317.7,192.4,178.8,169.4,196.8,171.1,149.8,159.3,136.2,146.6,78.7,69.7,82,125.8,63.2,120.2,106.9,93.6,128.9,110.4,97.8,118.2,376.4,112.4,59.1,51.1,74.7,39.6,44.2,96.4,74.3,68.2,102.7,91.1,75.5,95.5,59.6,93.3,52,39.9,77.1,34.5,51.4,160.8,19.5,23.2,2.055,79.8,500,449.3,456.6,265.6,265.2,264.4,350.2,356.4,322.9,190.6,189.7,196.1,185.7,185.7,153.7,269.3,106.8,161.9,108,167.7,180.4,152.3,170.9,176.2,157.2,136.5,109.8,129.8,145.9,125.1,131,143.9,139.1,102.1,111.8,103.9,25.1,113.8,117.5,117.4,107.7,99.6,97.5,101.5,103,108.5,112.3,115.4,20
275,22.1,26.6,24.1,28.6,31.2,24.5,45.5,24.3,26.5,30,23.2,23.1,46,29.8,31.8,25.4,33.3,24.2,22.9,25.2,24.1,99.4,39.1,46.8,33.8,59.4,53.1,32.1,27.6,27.3,92.3,98.5,109,123.7,140.1,138.3,107.7,96.3,86.7,54.6,90.4,98.7,110.9,134.3,201.4,218.3,126.8,103.3,94.2,87,91.3,103.3,109.2,131.3,195.7,206.2,134.2,106.9,95.7,87.7,93.8,100,104.2,116.8,142,140,120.4,105.6,94.3,82.8,87.7,91.9,95.9,107.2,59.1,37.9,63.7,52.8,40.1,26.3,84.9,88.5,92.2,99.9,46.2,38.2,51.8,35,37.9,37.2,81.9,85.9,93.3,92.3,33.3,36.6,27.6,42.5,26.4,29.1,287.7,268.7,246.8,310.9,192.4,179.3,170.7,200.9,171.1,150.3,161.7,136.8,150.9,79.5,69.7,82,126.4,62.5,119.1,106.9,93.6,124.3,109.9,97.8,116.2,379.9,111.8,59.1,51.1,73.8,39.6,44.2,96.4,74.3,68.2,102.7,91.1,75.5,95.5,59.6,93.3,52,39.9,77.1,34.5,51.4,160.8,19.5,23.2,2.055,79.8,500,449.3,456.6,265.6,265.2,264.4,350.2,356.4,322.9,191,190.6,196.9,186.2,186.2,154.2,267.3,106.8,161.9,108,170.8,183.3,152.3,170.9,176.2,158.3,136.5,109.8,129.8,145.9,125.1,131,143.9,141.3,101.4,110.1,103.9,25.6,113,116.1,116.7,107.7,99.6,97.5,101.5,103,108.5,111.2,113.9,20
276,22.1,26.6,24.1,29.2,31.2,24.5,45.5,24.3,26.5,30,23.2,23.1,46,30.3,31.8,25.4,33.3,24.7,22.9,25.2,24.1,98.4,39.7,46.8,33.8,59.4,53.1,32.1,27.6,27.3,94.2,99.3,107.4,124.9,140.1,138.3,107.7,96.8,87.4,54.6,92.4,98.7,111.8,136.4,199.7,212.5,126.1,104.1,93.3,86.2,92.6,103.3,109.2,132.3,197.5,206.2,134.2,106.9,95.7,87.7,94.5,99.4,102.7,119.9,140,140,120.4,105.6,94.3,82.8,87.7,91.9,95.9,106.6,59.1,37.9,63.7,52.8,40.1,26.3,84.9,89.2,91.4,101.4,46.2,38.2,51.8,35,37.9,37.2,82.5,85.9,93.3,92.3,33.3,36.6,27.6,42.5,26.4,29.1,287.7,268.7,246.8,310.9,192.4,179.3,170.7,200.9,171.1,150.3,161.7,136.8,150.9,79.5,69.7,82,126.4,62.5,119.1,106.9,93.6,124.3,109.9,97.8,116.2,379.9,111.8,59.1,51.1,73.8,40.1,45.1,97.2,75,69,102.7,91.1,75.5,96.7,59.6,93.3,52,40.4,77.1,35.1,51.4,135.9,45.7,21.1,2.055,79.8,528.4,471.9,454.4,251.1,249.3,243.5,331.5,335.8,313.6,191.2,190.6,196.9,186.2,186.2,154.2,267.3,106.8,161.9,108.8,170.8,183.3,155.1,167,177.6,155.8,136.5,109.8,129.8,144.3,127.5,130.3,147,140.5,103.3,108.3,103.9,25.6,113,116.1,116.7,106,100.2,98.3,101.5,104.6,110.9,112.4,113.9,20
277,22.1,26.6,24.1,29.2,31.2,24.5,45.5,24.9,26.5,30,23.2,23.1,46,30.3,31.8,25.4,33.3,24.7,22.9,25.2,24.1,97.3,39.7,47.3,33.8,59.4,53.1,32.1,27.6,27.3,94.2,98.8,106.2,124.9,140.6,139.1,107,97.5,87.4,55.2,92.4,100.4,111.8,136.4,198.2,209.9,124.3,105.6,93.3,86.2,92.6,103.3,109.2,132.3,197.5,200.2,133,105.8,94.5,87.1,94.5,99.4,102.7,119.9,140,140,118.5,104.6,94.3,83.3,87.7,91.9,95.9,106.6,59.1,37.9,63.7,52.8,40.1,26.3,84.9,89.2,91.4,101.4,46.2,38.2,51.8,35,38.5,37.2,82.5,85.9,93.3,92.3,33.3,37.1,27.6,42.5,27,29.7,275.8,268.1,246.8,300,193.3,179.3,170.7,197,170,150.3,159.9,136.8,150,79.5,70.3,80.3,126.4,61.4,119.9,106.9,93.6,123.3,110.7,98.7,116.7,382,111.8,59.1,51.8,77,40.1,48.6,97.8,75,69,103.2,91.9,76.1,96.7,60.2,93.3,52,40.4,77.1,35.1,52.1,135.1,20.2,16.8,2.055,79.8,542.5,462.2,452.6,245.2,238.7,230.9,315.4,317.9,308.5,191.1,191.1,195.8,186.2,186.2,154.2,260.2,106.8,161.9,108.8,170.8,179.6,151,163.2,171.3,155.8,136.5,109.8,130.7,141.6,124.6,128.4,145.3,140.5,103.3,108.3,103.9,25.6,111.9,112.9,114.1,104.8,100.7,99,100.6,105.4,112.6,112.4,113.9,20
278,22.1,26.6,24.1,29.2,31.2,24.5,45.5,24.9,26.5,30,23.2,23.1,46,30.3,31.8,25.4,33.3,24.7,22.9,25.2,24.1,97.3,39.7,47.3,33.8,59.4,53.1,32.1,27.6,27.3,94.2,98.8,106.2,124.9,140.6,139.1,107,97.5,87.4,55.2,92.4,100.4,111.8,136.4,198.2,209.9,124.3,105.6,93.3,86.2,93.3,104.3,111,130.2,192.4,195.8,131.5,104.2,95,86.4,94.5,97.7,103.2,122.1,140.1,136.1,116.8,103.8,94.3,83.3,88.2,91.9,95.9,106.6,59.1,37.9,63.7,52.8,40.6,26.3,84.9,88.7,91.4,100.7,46.2,38.2,51.8,35,38.5,37.2,82.5,85.9,92.4,93,33.3,37.1,27.6,42.5,27,29.7,270,267.5,246.2,291.1,190.6,179.3,170.7,192.8,168.8,150.3,159,137.4,148.2,79.5,70.3,81.2,126.4,60.4,119.2,106.9,94.2,121.7,110.7,98.7,116.7,379.4,111.8,59.7,51.8,77.7,40.1,48.6,96.7,75.5,69,100.6,91.1,76.1,95.4,60.2,91.2,52.9,41,76.4,35.6,54.3,163.2,27,16.3,2.055,80.4,519.8,450.9,447.9,252.6,252.6,250.5,338.8,349.7,320.7,191.1,191.1,195.8,186.2,186.2,154.8,252.3,107.6,157.8,110.6,165.1,175.4,151,163.2,171.3,155.8,136.5,111.8,129.1,141.6,124.6,128.4,145.3,139.1,104.1,108.3,106,25.6,111.9,112.4,111.5,104.8,100.7,99,100.6,105.4,112.6,113.3,113.9,20
279,22.1,26.6,24.6,29.2,31.8,24.5,45.5,25.4,27.1,29.9,23.2,23.1,46,30.3,31.8,25.4,33.3,24.7,23.4,25.2,24.6,97.3,39.7,47.3,33.8,59.4,53.6,32.1,27.6,27.3,94.2,98.8,105.7,123.9,137.6,139.1,106.1,98.2,88.2,55.2,93.7,100.4,110.9,132.1,195.2,206.8,124.3,105.6,94.3,85.6,93.3,104.8,110.4,131.3,190.7,191.1,130.6,101.7,95.7,85.5,95,97.7,103.2,122.1,139.2,136.1,116.1,102.7,93.8,83.3,89,90.7,95.9,107.5,59.7,38.5,63.7,52.8,40.6,26.3,84.9,88.7,91.4,99.9,46.2,38.8,52.3,35,38.5,37.2,83.1,85.3,91.9,93,33.8,37.1,27.6,42.5,27,29.7,270,267.5,246.2,291.1,190.6,179.3,170.7,192.8,168.8,150.3,159,137.4,148.2,79.5,70.3,81.2,126.4,60.4,119.2,106.9,94.2,121.7,110.7,98.7,116.7,379.4,111.8,59.7,51.8,77.7,40.1,48.6,96.7,75.5,69,100.6,91.1,76.1,95.4,60.2,91.2,52.9,41,76.4,35.6,54.3,163.2,27,16.3,2.055,80.4,519.8,450.9,447.9,252.6,252.6,250.5,338.8,349.7,320.7,191.6,191.1,195.8,186.2,186.2,154.8,253.5,107.6,160.4,111.2,163.3,173.6,145.4,163.2,170.6,153.3,138.3,110.6,129.1,137.9,119.9,127.8,142.5,136.3,103.4,107.6,105.1,25.6,111.9,112.4,109.9,103.5,99.9,99,100.6,104.5,112.6,112.4,113.9,20
280,22.1,26.6,24.6,29.2,31.8,25,46,25.4,27.1,29.9,23.2,23.1,46,30.8,31.8,25.4,33.3,24.7,23.4,25.2,24.6,96.8,39.7,47.3,33.8,60,53.6,32.1,28.2,27.8,94.2,98.8,103.5,123.9,137,139.1,106.9,98.2,89.4,56.3,93.7,100.4,109.6,131.3,193.9,207.6,128.3,103.7,94.3,85.6,93.3,104.8,110.4,131.3,190.7,191.1,130.6,101.7,95.7,85.5,95,97.7,103.2,122.1,139.2,136.1,116.1,102.7,93.8,83.3,89,90.7,95.9,107.5,59.7,38.5,63.7,53.3,40.6,26.3,84.9,88.7,91.4,99.9,46.2,38.8,52.3,35,38.5,37.2,83.1,85.3,91.9,93,33.8,37.1,27.6,42.5,27,29.7,270.4,267,246.2,287.7,189.9,179.3,170.7,191.6,168.8,150.9,158.3,138.1,150.4,79.5,70.3,85.9,127.2,59.6,118.3,106.9,94.2,120.7,110.7,98.7,115.4,379.4,110.9,60.3,51.8,78.6,40.7,48.6,96.7,75.5,69.5,100.6,91.1,76.6,95.4,60.2,91.2,52.9,41,76.4,35.6,54.8,154.9,60.3,13,2.055,80.4,518.6,470.4,457.6,258.1,257.2,250.5,337.3,336.8,320.7,191.9,191.6,196.3,186.2,186.2,154.8,253.5,108.1,160.4,111.2,163.3,173.6,150.7,162.4,172,155.6,138.3,110.6,127.2,135.7,120.8,127.8,144.6,137.5,103.4,107.6,105.1,26.3,111,112.4,109.9,102.1,97.8,97.7,100.1,104.5,110.6,113.7,112.8,20
281,22.1,26.6,24.6,29.2,31.8,25,46,25.4,27.1,29.9,23.2,23.1,46,30.8,31.8,25.9,33.3,24.7,23.4,25.2,24.6,96.8,39.7,47.3,33.8,60,53.6,32.7,28.2,27.8,94.2,98.8,103.5,123.9,137,136.5,106.9,97.2,89.4,56.3,93.7,100.4,109.6,131.3,193.9,209.3,131.5,104.3,93.8,86.2,94,105.8,111,129.8,192.9,193.4,129.7,101.7,94.5,85.5,95,97.7,103.8,120.2,140.4,134.5,116.1,101,92.7,82.7,89,90.7,97.1,108.5,59.7,38.5,64.4,53.3,40.6,26.3,84.9,88.7,91.4,100.7,46.8,38.8,52.3,35,38.5,37.7,83.1,85.3,91.9,93,33.8,37.1,27.6,42.5,27,29.7,262.4,267,246.2,287.7,189.9,179.3,171.3,192.4,170.5,150.9,160.3,138.1,148.5,79.5,70.8,88.2,127.2,59.6,120,108.2,95.1,122.9,111.7,99.9,117.8,387.5,113,60.3,52.3,80.1,40.7,48.6,96.7,75.5,69.5,100.6,91.1,76.6,95.4,60.9,91.9,52.9,41.5,77.9,35.6,54.8,120.8,85,9.4,2.055,81.5,494.5,458.1,472.9,280,279.6,271.2,346.3,339,324.8,191.9,191.6,196.3,186.2,186.2,154.8,252.3,108.1,154.8,113.3,166.7,173.6,150.7,162.4,172,155.6,135.3,115.9,130.6,136.3,123.3,128.5,144.6,137.5,103.4,107.6,105.1,26.8,110.3,110.7,108.1,102.1,98.8,97.7,100.1,104.5,110.6,113.7,112.8,20
282,22.1,26.6,24.6,29.2,31.8,25,46,25.4,27.1,29.9,23.7,23.6,46,30.8,32.3,25.9,33.3,24.7,23.4,25.7,24.6,96.8,39.7,47.3,34.3,60,53.6,32.7,28.2,27.8,94.2,98.3,103,122.9,138,136.5,106.9,97.2,89.4,56.3,92.9,100.4,109.6,129.4,190.7,209.3,131.5,104.3,93.8,86.2,94.7,105.8,108.9,128.3,188,194.7,128.8,101.7,92.9,85.5,96.2,97.7,103.8,122.3,141.3,137.6,116.1,102,91.1,81.9,87.8,91.7,97.1,110,59.7,38.5,64.4,53.3,40.6,26.3,84.9,88.7,91.9,101.4,46.8,38.8,52.3,35,38.5,37.7,83.1,85.3,91.3,93.6,33.8,37.1,27.6,43.2,27,29.7,262.4,267,246.2,287.7,189.9,179.3,171.3,192.4,170.5,150.9,160.3,138.1,148.5,79.5,70.8,88.2,127.2,59.6,120,108.2,95.1,122.9,111.7,99.9,117.8,387.5,113,60.3,52.3,80.1,40.7,48.6,96.7,75.5,69.5,100.6,91.1,76.6,95.4,60.9,91.9,52.9,41.5,77.9,35.6,54.8,120.8,85,9.4,2.055,81.5,494.5,458.1,472.9,280,279.6,271.2,346.3,339,324.8,192,191.6,196.3,186.8,186.8,155.4,246.4,108.1,153.8,112.6,167.5,170.8,150.7,161.7,176.3,153.3,132.2,115.9,130.6,136.3,123.3,128.5,144.6,135.7,101.3,106.4,104.4,27.3,113.5,110.7,108.6,102.1,98.8,97.7,100.1,102.9,109.9,113,112.1,20
283,22.6,27.1,24.6,29.2,31.8,25,46,26,27.1,29.9,23.7,23.6,46.6,30.8,32.3,25.9,33.8,25.2,23.4,25.7,24.6,95.8,40.3,47.9,34.3,60,54.2,32.7,28.2,27.8,93.5,97.6,99.6,122.1,139.7,136.5,104.7,97.8,89.4,56.3,92.9,98.9,106.6,131,192,207.1,129.5,104.8,94.4,86.2,94.7,105.1,108.9,131.2,188,194.7,128.8,101.7,92.9,85.5,96.2,97.7,103,120.8,138.5,137.6,116.1,102,91.1,81.9,87.8,91.7,97.1,109.1,59.7,38.5,64.4,53.3,40.6,26.3,84.9,88.7,91.9,102.5,46.8,38.8,52.3,35,38.5,37.7,83.1,85.3,91.3,93.6,33.8,37.1,27.6,43.2,27,29.7,270.1,266.2,246.9,285.3,186.7,179.3,171.3,189.6,170.5,151.5,159.3,138.9,149.8,79.5,70.8,86.9,127.7,58.6,120.5,108.2,95.1,125.9,113,99.9,120.2,376.7,114.8,60.3,52.3,81.3,40.7,48.6,96.7,76.1,70,100.6,91.1,76.6,95.4,60.9,92.6,52.9,41.5,79.4,35.6,54.8,113.1,34,22.4,2.055,81.5,502.2,451.1,458.8,267.8,266.7,263.1,347.7,343.4,316.4,192.9,192.3,197,186.8,186.8,155.4,246.4,108.7,153.8,112.6,167.5,170.8,149,159.2,174.9,158.8,132.2,114.4,130.6,134.7,122.3,126.5,144.6,136.3,100.3,106.4,104.4,27.3,113.5,110.7,108.6,103.4,98.8,99.6,99.4,102.1,109.9,112.1,112.7,20
284,22.6,27.1,24.6,29.2,31.8,25,46,26,27.1,29.8,23.7,23.6,46.6,30.8,32.3,25.9,33.8,25.2,23.4,25.7,24.6,95.8,40.3,47.9,34.3,60,54.2,32.7,28.2,27.8,93.5,97.6,99.6,122.1,139.7,140.6,104.7,97.8,89.4,56.3,92.9,98.9,106.6,131,192,217.3,128.1,104.8,94.4,86.2,94.7,105.1,108.9,131.2,188,194.7,127.9,102.2,93.4,85.5,96.2,97.7,103,120.8,138.5,136.6,116.1,102,90.1,81.9,87.8,91.7,97.8,109.1,59.7,38.5,64.4,53.3,40.6,26.3,84.9,88.7,93.5,102.5,46.8,38.8,52.3,35,38.5,37.7,82.6,84.8,91.3,93.6,33.8,37.6,27.6,43.2,27,29.7,287.1,267.5,248.6,294.3,189.5,180.1,172.3,192.6,171.3,152.2,159.3,138.9,149.8,80.2,71.4,87.4,128.8,61.5,119.3,108.2,95.1,124,113,99.9,118.1,394.8,112.6,60.3,52.3,82.4,40.7,47.9,97.5,76.1,70,101.1,91.9,77.2,96.2,60.9,92.6,52.9,41.5,79.4,36.2,55.8,134.3,38.1,19.9,2.055,81.5,538.9,466.7,449.7,239,229.2,233.2,300.5,287.8,269.1,192.9,192.3,197,186.8,186.8,155.4,245.8,108.7,156.1,111.1,165.1,172.4,146.6,166.5,178.6,158.8,133.6,114.4,129.1,133.5,121.5,127.5,147,136.3,100.3,106.4,105.2,27.3,113.5,110.7,107.4,101.4,98.8,98.4,98.4,103.3,110.6,112.1,112.7,20
285,22.6,27.1,24.6,29.8,31.8,25,46,26,27.1,29.8,23.7,23.6,46.6,30.8,32.3,25.9,33.8,25.2,23.4,25.7,24.6,95.1,40.3,47.9,34.3,60,54.2,32.7,28.2,27.8,92.8,96.1,100.3,123.7,141.5,140.6,104.7,97.8,89.4,56.3,92.9,97.2,105.5,134.1,198.6,217.3,128.1,104.8,94.4,86.2,95.3,103.4,114.5,136.4,193.6,194.1,124.5,100.4,93.4,84.2,95.5,96.9,101.5,123.1,138.8,135.7,115.2,100.3,90.6,80.3,88.5,91.1,97.8,109.1,60.3,38.5,64.4,53.3,40.6,26.8,84.9,88.7,93,102,46.8,38.8,52.3,35.6,38.5,37.7,82.6,85.5,92.8,94.5,33.8,37.6,27.6,43.2,27.5,29.7,289.6,267.5,248.6,297.1,190.8,180.6,172.3,191.8,171.9,152.2,161.1,139.6,149.8,79.7,71.4,86.2,128.8,60,118.3,108.2,95.1,121.2,112.3,100.4,115.6,398.9,112.6,61,52.8,84,40.7,48.7,97.5,76.7,70.5,101.1,91.9,77.2,96.2,61.5,92.6,52.9,41.5,80,36.2,54.9,70.4,41.9,12.5,2.055,81.5,546.9,492.8,465.4,246.8,228.6,206.7,287,286,275.3,193.7,193.3,198.2,187.8,187.8,155.4,249,108.7,161.7,110.1,170.1,172.4,146.6,166.5,178.6,158.8,138.6,113.2,130.4,133.5,121.5,127.5,147,139.2,100.3,110.9,106.2,28.1,109.9,110.7,108.3,101.4,98.8,98.4,98.4,103.3,110.6,112.1,113.9,20
286,22.6,27.1,24.6,29.8,31.8,25,46,26.6,27.1,29.8,23.7,23.6,46.6,31.3,32.8,25.9,33.8,25.2,23.4,25.7,24.6,95.1,40.3,47.9,34.3,60.5,54.2,32.7,28.2,27.8,91.7,94.6,100.3,124.3,141.5,143.1,105.7,97.1,90.1,56.3,91.3,96.3,107.4,138.6,197.7,218.3,129.1,104,94.4,86.2,94.6,105.7,116.9,136.4,192.6,194.1,124.5,100.4,93.4,84.2,94.6,98.7,102.5,120.9,137.5,135.7,115.2,100.3,90.6,80.3,88.5,90.6,98.7,107.5,60.3,38.5,64.4,53.3,40.6,26.8,84.9,89.4,93,100,47.4,38.8,52.3,35.6,38.5,37.7,82.6,86.2,92.8,94.5,34.4,37.6,27.6,43.2,27.5,29.7,289.6,267.5,248.6,297.1,190.8,180.6,172.3,191.8,171.9,152.2,161.1,139.6,149.8,79.7,71.4,86.2,128.8,60,118.3,108.2,95.1,121.2,112.3,100.4,115.6,398.9,112.6,61,52.8,84,40.7,48.7,97.5,76.7,70.5,101.1,91.9,77.2,96.2,61.5,92.6,52.9,41.5,80,36.2,54.9,70.4,41.9,12.5,2.055,81.5,546.9,492.8,465.4,246.8,228.6,206.7,287,286,275.3,194,193.3,198.2,188.4,188.4,155.4,250.1,108.7,161.7,109.4,166.1,175.4,146.6,167.9,172.9,153.4,137.6,112.5,130.4,134.3,120.9,130.4,145.5,139.8,102.3,110,106.2,28.1,109.9,109.1,107.8,101.4,98.2,97.3,99,104.2,109.7,112.1,113.9,20
287,22.6,27.1,24.6,29.8,32.3,25.5,46.5,26.6,27.6,29.8,24.2,23.6,46.6,31.3,32.8,25.9,33.8,25.2,24,25.7,24.6,95.8,40.3,47.9,34.3,60.5,54.2,32.7,28.2,27.8,90.4,95.1,102.9,120,136.3,143.1,109.1,95.4,90.1,56.8,90.7,97.6,110.8,137,191.7,220.1,128.2,103,93.6,86.2,94.6,105.7,116.9,136.4,192.6,193.6,124.5,100.4,93.4,83.4,94.6,98.7,102.5,120.9,137.5,132.2,116.3,99.2,89.7,78.7,88.5,90.6,98.7,107.5,60.3,38.5,64.4,53.3,40.6,26.8,84.9,89.4,93,100,47.4,39.4,52.8,35.6,39,37.7,82.6,86.2,92.8,94.5,34.4,37.6,28.1,43.2,27.5,30.2,289.7,268.7,249.7,305.8,189.8,180.6,172.3,192.9,169.3,152.2,159.3,139.6,145.2,79.2,71.4,84.7,128.3,60,117.6,108.2,95.7,119.6,111.2,100.4,113.1,388.3,110.4,61.5,52.8,84,41.3,48.7,96.6,76.7,70.5,100.3,91.9,77.7,95.7,61.5,91.7,52.9,41.5,79.4,36.2,54.2,108.1,24.2,16.5,2.055,81.5,530.8,454.2,440.2,237.6,250.1,231.6,312.2,309.8,291.3,194.6,194,198.9,189,189,155.4,250.1,109.3,161.7,109.4,166.1,175.4,146.6,170.1,170,149.4,137.6,112.5,128.2,138.1,121.8,132.8,144,136.7,103.6,110,106.2,28.1,110.8,109.1,107.8,102.1,97.2,97.3,100.9,103.5,110.2,110.2,110.8,20
