ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 13:35:09,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:07:10,7.16666666666667,55.8,57.3,57.5,59.6,60.4,60.3,57.1,58.6,57.9,57.2,57,57.9,61.5,62.8,63.4,66.6,64.8,62.1,62,58.9,58.9,61.5,62.9,66.6,70,74.4,71.4,69.1,64.6,61.5,61.1,65.6,72.5,76,83.9,85.5,78.2,74.6,68.2,63.4,61.1,65.8,75,86.5,112.5,106.2,86.5,73.6,66.1,60.7,62.5,66.3,72.7,82.3,108.5,102.4,83.8,70.7,62.4,59.4,62.1,67.4,71.2,79.5,84.6,81.7,75.4,69.8,66,61.5,60.7,62.7,68.6,73.9,72.3,73.3,69.9,68.2,63.4,62.5,58.9,62.4,62.8,65.9,67.9,67.4,64.6,61.6,61.1,60.3,58.4,59.9,59,62.5,63.6,62.8,61.3,55.2,59.4,58.4,118.3,99.3,85.4,124.1,100.6,83.8,79.7,105.4,91.2,76.9,90.6,69.4,92.1,64.9,52.8,70.6,52.6,63.4,73.7,63.9,56.7,77,70.4,61.6,73.8,383.1,73.9,59.7,47.2,68.7,41.1,64.2,63,48.6,45.7,66.3,61.6,50.2,64.2,43.6,65.9,57.2,43.7,63.1,39.4,59.9,0,0,0,1.686,53.4,544.3,495.7,484.4,268.1,253.9,236,316.7,316.8,301.9,0,0,0,0,0,99.93493,100,3.69,73.4,72.5,76.6,73.1,73.1,41,118.2,58.2,94.4,72.5,96.7,98.8,91.7,96.8,100,91.8,85.6,73.5,82.1,82.7,86.2,84.1,88.8,87.4,70.4,73.2,71.5,31.9,69.2,77.2,74.2,72.2,68.7,67.1,70.8,70.2,73.1,72.3,74,28.3,0,146.9109,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:11,7.18333333333333,55.8,57.3,57.5,59.6,60.4,60.3,57.1,59.2,59.1,58,57,57.9,61.5,62.8,63.4,66.6,64.8,62.1,62.5,58.9,58.9,62.1,62.9,66.6,70,74.4,71.4,69.1,65.8,61.5,61.1,65.6,72.5,76,83.9,86.7,78.2,75.2,68.2,64.5,61.1,65.8,75,86.5,112.5,106.2,85.2,73.6,66.7,61.2,63,66.3,71.1,81.7,106.5,99.7,82.7,70.7,62.4,60.1,62.1,67.4,71.2,78.9,84.6,81,73.5,70.5,66.6,62.1,61.9,63.7,69.3,74.6,72.3,72.7,69.3,68.2,63.4,62.5,59.4,62.4,63.7,65.9,68.6,68.6,65.3,62.5,61.6,60.3,58.4,59.9,59,63.1,63.6,62.8,61.8,55.2,59.4,59,119.3,99.3,85.9,125.3,101.2,84.5,80.2,107.1,91.2,76.9,91.4,69.9,92.1,63.9,52.8,69.6,52.6,62.5,73.7,63.9,56.7,76.5,70.4,61.6,73.2,397.2,73.2,60.2,47.2,68.7,41.1,64.2,63,48.6,45.7,66.3,61.6,50.2,64.2,43.6,65.9,57.2,43.7,63.1,39.4,59.9,0,0,0,1.686,53.4,544.3,495.7,484.4,268.1,253.9,236,316.7,316.8,301.9,0,0,0,0,0,99.93493,100,3.69,74,72.5,76.6,73.8,73.8,41.5,118.7,58.9,94.4,72.5,97.2,99.3,91.7,96.8,100,90.1,85.6,72.8,81,82.7,86.2,84.1,88.8,86.2,69.7,72.6,70.8,32.5,69.2,77.2,74.2,72.2,68.7,67.1,70.8,70.2,73.1,72.3,74,28.3,0,146.9109,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:12,7.2,55.5,56.7,57,59.6,60.4,60.3,57.1,59.2,59.1,58,56.4,57.9,61.5,62.8,63.4,66.6,64.8,62.1,62.5,58.9,59.5,62.1,62.9,66,70.8,74.4,71.4,69.1,65.8,61.5,61.1,65.6,72.5,76,83.9,86.7,78.2,75.2,68.2,64.5,61.1,65.8,75,87.1,112.5,106.2,85.2,73.6,66.7,61.2,63,65.7,71.1,81.7,107.3,99.7,81.9,70.7,63.2,60.7,63,67.4,71.7,78.9,84.6,82,72.9,70.5,67.1,62.1,62.8,63.7,69.3,74.6,72.3,73.2,68.8,68.2,63.4,62.5,59.4,62.9,63.7,66.6,68.6,68.6,66,63.1,61.6,60.3,58.4,60.4,59.8,63.1,63.6,62.8,62.5,55.7,59.4,59,119.3,99.3,85.9,125.3,101.2,84.5,80.2,107.1,91.2,76.9,91.4,69.9,92.1,63.9,52.8,69.6,52.6,62.5,73.7,63.9,56.7,76.5,70.4,61.6,73.2,397.2,73.2,60.2,47.2,68.7,41.1,64.8,63,48.6,45.7,65.4,61.6,50.2,64.2,43.6,65.1,57.2,43.7,63.1,39.4,59.9,0,0,0,1.686,53.9,532.9,489.8,485.2,275.5,280.9,250.7,318.9,308.5,283,0,0,0,0,0,99.93493,100,3.69,74.3,73.2,77.6,74.3,74.3,41.5,118.7,58.9,94.4,72.5,97.2,99.3,93.7,97.3,98.9,91.9,84.7,72.8,81,83.7,88,84.1,87.4,85.6,70.8,72.6,70.8,32.5,69.2,77.2,74.2,72.2,68.7,67.1,70.8,70.2,73.7,72.3,74,28.3,0,146.9109,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:13,7.21666666666667,55.4,56.7,57,59.6,60.4,61,57.1,59.7,59.9,58,56.9,57.9,61.5,62.8,63.4,66.6,65.7,63.4,62.5,58.9,60.2,62.7,62.9,66,72.6,75.5,72.8,69.1,66.7,62,61.1,65.6,73.7,77,85.9,87.4,79.4,75.2,68.2,64.5,61.1,65.8,75,86.2,113,108.1,87.4,73.6,66.7,61.2,63,65.7,71.1,81.7,107.3,99.7,81.9,70.7,63.2,60.7,63,67.4,71.7,78.9,84.6,82,72.9,70.5,67.1,62.1,62.8,63.7,69.3,74.6,72.3,73.2,68.8,68.2,64,63.3,59.4,62.9,63.7,66.6,68.6,68.6,66,63.1,61.6,60.3,58.4,60.4,59.8,63.1,64.6,62.8,62.5,55.7,59.4,59,119.7,100,85.9,124.5,102,84.5,80.2,107.1,91.8,77.7,92.5,70.4,93.5,64.7,52.8,71.7,53.1,64.8,74.2,64.6,57.2,77.3,70.4,62.1,73.2,381.3,73.2,60.2,47.8,68.7,41.1,63.7,63,49.1,45.7,66,62.1,50.9,64.9,44.1,65.9,57.2,43.7,63.1,39.4,59.2,0,0,0,1.686,53.9,531.7,503.7,506.1,290,273.1,248.9,320.3,312.2,300.9,0,0,0,0,0,99.93493,100,3.69,74.4,73.2,77.6,74.3,74.3,41.5,119.5,58.9,94.4,72.5,99.6,101,95.4,98.3,97.6,91.9,84.7,72.8,82.3,85.3,88.9,85.5,85.7,85.6,70.8,72.6,70.8,32.5,70.1,76.7,74.9,72.2,70.2,67.1,71.9,70.8,72.9,72.3,74,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:14,7.23333333333333,55.4,56.7,57,59.6,60.4,61,57.8,60.3,59.9,58.6,56.9,57.9,61.5,62.8,63.4,67.4,66.3,63.4,63.1,59.9,60.2,62.7,62.9,66,72.6,75.5,72.8,69.1,67.2,62,61.1,65.6,73.7,77,85.9,87.4,79.4,75.2,68.8,65.1,61.1,65.8,75,86.2,113,106.3,85.4,75.3,66.7,61.2,63,65.7,71.1,83.4,106.2,101.5,83,70.2,63.2,60.7,63,67.9,71.7,78.9,86.2,82,73.8,69.8,67.1,63.1,62.8,63.7,69.3,74.1,72.3,73.7,69.5,67.5,64,63.3,59.4,64.5,64.5,66.6,68.6,68.1,66,63.1,62.4,60.3,58.9,60.4,59.8,63.1,64.6,63.6,63.2,55.7,59.4,59,119.5,100.6,86.7,125,101.5,85.2,80.7,104.7,91.8,77.7,91.3,70.4,91.9,64.7,52.8,70.6,53.1,63.3,74.7,64.6,57.2,77.3,71,62.1,73.2,383,73.2,60.2,47.8,68.7,41.7,63.7,63.7,49.1,45.7,66.5,62.7,50.9,64.9,44.1,65.9,57.2,44.3,63.8,39.4,59.8,0,0,0,1.686,53.9,551.1,506.7,487.7,269.5,253,236.7,319.7,335,307.1,0,0,0,0,0,99.93493,100,3.69,74.4,73.2,77.6,74.3,74.3,41.5,119.5,58.9,94.4,72.5,97.6,100,95.4,98.3,97.6,91.9,84.7,72.8,82.3,85.3,88.9,85.5,85.7,87.6,70.8,73.1,70.8,32.5,70.1,77.3,76.4,72.2,70.2,67.1,71.9,70.8,72.9,72.3,74,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:15,7.25,55.2,56.7,57,60.4,60.4,61,57.8,60.3,59.9,58.6,57.6,57.9,61.5,62.8,65.2,67.4,66.3,63.4,63.1,59.9,60.2,63.5,63.4,66.6,74.9,75.5,72.8,69.1,67.2,62,61.1,65.6,73.2,77,86.9,87.4,79.4,75.2,68.8,65.1,61.1,65.2,73.5,86.2,115.3,106.3,85.4,75.3,66.7,61.2,63,65.2,70.6,83.4,106.2,99.9,82.7,70.2,63.7,61.3,63,67.9,73.7,78.9,86.2,82,74.9,69.8,66.6,63.1,62.8,64.6,69.3,74.9,72.3,72.9,70.6,67.5,64,63.8,59.4,64.5,64.5,67.1,69.3,68.1,66,63.1,62.4,60.9,58.9,61.3,60.4,63.1,64.6,63.6,63.2,55.7,59.4,59,119.5,100.6,86.7,125,101.5,85.2,80.7,104.7,91.8,77.7,91.3,70.4,91.9,64.7,52.8,70.6,53.1,63.3,74.7,64.6,57.2,77.3,71,62.1,73.2,383,73.2,60.2,47.8,68.7,41.7,63.7,63.7,49.1,45.7,66.5,62.7,50.9,64.9,44.1,65.9,57.2,44.3,63.8,39.4,59.8,0,0,0,1.686,53.9,551.1,506.7,487.7,269.5,253,236.7,319.7,335,307.1,0,0,0,0,0,99.93493,100,3.69,74.7,73.7,77.6,74.3,74.3,41.5,121.2,59.5,93.3,73,96.5,100.5,97.7,99.9,99.4,93.4,84.1,73.5,82.3,85.3,91.2,84.8,87.4,87,70.8,73.1,71.7,32.5,70.1,76.7,75.8,72.2,69.7,67.1,71.9,70.8,72,73,74.5,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:16,7.26666666666667,55.2,56.7,57.7,60.4,61.2,61.8,58.3,60.3,60.6,58.6,57.6,57.9,61.5,63.9,65.2,67.4,67,63.4,63.1,60.4,61.3,63.5,64.4,67.2,76.1,76.9,72.8,69.9,68.5,63.1,60.6,65.6,72.6,77.7,88,88.3,79.4,75.2,68.8,65.1,61.1,64.7,73.5,86.2,115.3,106.3,84.2,75.3,67.4,61.2,63,65.2,72.5,85.7,104.9,99.9,82.7,70.2,63.7,61.3,63,67.9,73.7,79.5,85.7,82,74.9,69.8,66.6,63.1,62.8,64.6,70.2,74.9,73.1,72.9,70.6,67.5,64,63.8,59.4,64.5,64.5,67.1,69.3,68.1,66,63.1,62.4,60.9,58.9,61.3,60.4,63.1,64.6,63.6,63.2,55.7,59.4,59,118.8,100.6,86.7,125,101.5,85.2,81.2,107.3,92.4,78.5,92,70.4,93.8,65.4,53.6,72.8,53.6,64.7,74.7,64.6,57.2,76.3,71,62.6,73.8,381.7,73.2,60.2,47.8,68.7,41.7,63.7,63.7,49.1,46.3,66.5,62.7,51.4,65.4,44.1,66.4,58.1,44.8,64.5,39.4,60.7,0,0,0,1.686,54.5,537.5,485.7,497.3,273.2,256,238.6,317.2,319,309.8,0,0,0,0,0,99.93493,100,3.69,74.9,73.7,77.6,74.9,74.9,42,121.2,59.5,93.3,73,96.5,100.5,99.1,100.5,97.9,94.1,84.1,73.5,83.1,86.5,92.3,84.8,86.2,87.6,70,73.1,71.7,32.5,70.1,76.7,75.8,73.7,70.9,68.8,72.5,69.9,72,74.6,74.5,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:17,7.28333333333333,55.2,56.7,57.7,60.4,61.2,61.8,58.9,61.3,61.1,58.6,57.6,57.9,61.5,63.9,65.2,67.4,67,64.2,63.6,61.1,61.3,63.5,64.4,67.2,76.1,76.9,74.7,69.9,69.5,63.1,60.6,65.6,72.6,77.7,88,90.1,80.6,75.2,69.3,65.1,61.1,64.7,73.5,86.2,115.3,106.3,85.4,73.8,67.4,62.1,63,65.2,72.5,85.7,104.9,98.2,83.9,71.1,63.7,61.3,63,67.9,73.7,79.5,85.7,80.1,73.6,70.7,66.6,63.1,62.8,64.6,70.2,74.9,73.1,72.9,70.6,67.5,64,63.8,59.4,64.5,64.5,67.1,69.3,69,66,63.1,62.4,61.6,58.9,61.3,60.4,63.1,64.6,63.6,63.7,56.4,60.3,59.7,117.3,100.6,86.7,121.5,100.8,85.9,81.2,105.7,92.4,78.5,92.8,71.2,94.7,66.6,53.6,74.3,53.6,65.7,76.9,65.8,58,77.7,72.8,63.2,76.2,367.4,75,61.3,48.4,70.7,41.7,65.4,63.7,49.7,46.3,66.5,62.7,51.4,65.4,44.1,66.4,58.1,44.8,64.5,40.1,61.2,0,0,0,1.686,55,534.1,476.3,468.7,262,257.8,247.4,325.5,323.6,305.9,0,0,0,0,0,99.93493,100,3.69,74.9,73.7,77.6,74.9,74.9,42,119.3,59.5,92.5,72.5,99.5,101.4,96.8,100.5,97.9,94.1,84.7,72.9,85.4,85.8,90.9,84.3,86.2,87.6,70,72.3,70.9,33,71.4,76.7,76.6,75.5,71.4,68.8,72.5,69.9,72,74.6,74.5,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:18,7.3,55.5,56.7,57.7,60.9,61.2,62.6,58.9,61.3,61.1,58.6,58.2,58.6,61.5,64.6,65.2,68.4,68.8,64.2,63.6,61.1,61.3,64.2,64.4,68.7,77.2,76.9,76,69.9,69.5,63.1,60.6,65.6,72,77.7,87.5,87.6,79.9,74.3,69.3,66,61.1,64.7,72.6,85.4,113.8,105.4,84.7,73.8,67.4,62.1,63,66.6,72.5,85.7,104.3,101.9,85.1,72,64.5,61.3,63,69.6,75.4,79.5,84.4,80.8,73.1,70.7,66.6,63.1,63.6,65.2,71.1,74.4,73.1,72.4,70.6,68.3,63.5,63.8,60.3,64.5,65.2,67.6,69.3,69,66.7,63.1,62.4,61.6,58.9,62.1,60.9,63.9,64.6,63.6,63.7,56.9,60.9,60.4,117.3,100.6,86.7,121.5,100.8,85.9,81.2,105.7,92.4,78.5,92.8,71.2,94.7,66.6,53.6,74.3,53.6,65.7,76.9,65.8,58,77.7,72.8,63.2,76.2,367.4,75,61.3,48.4,70.7,41.7,65.4,63.7,49.7,46.3,66.5,62.7,51.4,65.4,44.1,66.4,58.1,44.8,64.5,40.1,61.2,0,0,0,1.686,55,534.1,476.3,468.7,262,257.8,247.4,325.5,323.6,305.9,0,0,0,0,0,99.93493,100,3.69,75.1,73.7,77.6,74.9,74.9,42.9,119.3,60,92.5,73.2,98.2,99.2,96.8,96.8,96.9,93.5,83.9,73.5,85.4,85.8,90.9,84.3,86.2,86.4,70,71.7,70.3,33,72.5,75.8,76,75.5,71.4,70,72,69.3,71.4,75.6,75.1,28.3,0,148.4738,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:19,7.31666666666667,55.5,57.4,57.7,61.6,61.2,62.6,58.9,62,61.1,59.1,58.2,58.6,62.1,65.7,66.6,68.4,68.8,64.2,63.6,61.1,61.3,64.2,64.9,69.9,77.2,76.9,76,71.3,69.5,63.7,60.1,65.6,71.1,76.5,86.2,87.6,79.9,74.3,69.3,66,61.1,64.7,71.5,83.6,115.1,105.4,84.7,73.8,67.4,62.1,63,66.6,73.2,87.2,105.5,101.9,85.1,72,64.5,61.3,63,69.6,75.9,79.5,84.4,80.8,73.1,70.7,66.6,63.1,63.6,66.3,71.1,74.4,73.7,72.4,70.6,68.3,63.5,63.8,60.3,64.5,65.7,67.6,68.6,68.3,66.7,63.1,62.4,61.6,60.3,62.1,60.9,63.9,64.6,63.6,63.7,56.9,60.9,60.4,119.4,101.8,87.9,124.5,102,86.5,81.7,105.7,91.9,78.5,92.8,71.2,92.8,66.6,53.6,73.6,54.2,66.3,77.7,65.8,58,78.8,73.7,63.2,77.9,372.9,76.1,61.3,48.4,71.2,42.3,65.4,64.6,49.7,46.3,67.2,63.7,51.4,65.9,44.8,66.4,58.6,44.8,64.5,40.1,61.2,0,0,0,1.686,55,529.4,470.7,469.6,270.8,260.4,250.6,336.4,333.7,317.5,0,0,0,0,0,99.93493,100,3.69,75.7,74.5,78.6,75.8,75.8,42.9,119.3,60,92.5,73.2,98.2,99.2,96.8,98.4,99.2,95.1,83.9,73.5,85.4,84.1,88.8,83.4,87.1,86.4,70,71.7,70.3,33,72.5,75.8,76,75.5,71.4,70,70.8,68.4,71.4,75.6,75.1,28.3,0,167.2283,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:20,7.33333333333333,55.5,57.4,57.7,62.4,61.2,62.6,59.6,62.5,61.8,59.1,58.2,58.6,62.1,65.7,66.6,68.4,69.5,65.4,64.2,61.6,61.3,64.2,64.9,69.2,76.4,76.9,75.2,71.3,69.5,63.7,60.1,65.6,70.5,76.5,86.2,91.2,80.7,73.4,68.7,66,61.1,64.7,72.1,85.4,115.1,110.3,85.3,74.3,66.9,62.1,63,66.6,73.2,87.2,105.5,101.9,85.1,72,65.3,61.9,63,69.6,75.9,79.5,84.4,82,75,70.7,66.6,63.1,63.6,66.3,71.1,74.4,73.7,72.4,70.6,67.8,63.5,63.8,60.3,64.5,65.7,67.6,68.6,68.3,66.7,63.1,63,61.6,60.3,62.1,60.9,63.9,64.6,63.6,63.7,56.9,60.9,60.4,121.3,102.4,88.4,127,103.5,87,82.5,109.1,94,79.6,94,72,96.3,68.4,54.6,75,54.2,68.7,78.4,66.7,58.7,79.8,73.7,64,78.4,357.4,77.1,61.3,48.4,71.2,42.3,64.5,65.4,50.2,46.9,68.7,64.4,52.1,67,44.8,67.7,58.6,45.3,65.7,40.1,61.8,0,0,0,1.686,55.6,531.1,472.8,466.3,259.9,259.8,265.2,340,335.5,315.2,0,0,0,0,0,99.93493,100,3.69,75.7,74.5,78.6,75.8,75.8,42.9,123.6,60,93.2,73.2,100.3,102.9,101.8,98.4,99.9,95.1,83.9,73.5,86,87.2,94,82.6,88.6,86.4,70,72.5,70.9,33,73,75.8,76,74.7,70.9,69.3,70.8,69.3,72.7,75.6,75.1,28.3,0,167.2283,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,15.12613,17.60499,0.9659526,0.8882876,
00:07:21,7.35,55.6,57.9,57.7,62.4,61.2,63.5,60.7,63.2,61.8,59.7,58.2,59.1,62.1,65.7,66.6,68.4,68.8,65.4,65,62.1,61.3,64.2,64.9,69.2,76.4,79.9,77.4,71.3,69.5,63.7,60.1,65.6,70.5,76.5,86.2,92.4,82.8,73.4,68.7,66,61.1,64.7,72.1,85.4,115.1,108.3,85.3,75.7,67.6,62.1,63.7,66.6,74,88.8,107.2,103.6,86.5,72,65.8,61.9,64.2,69.6,75.4,78.8,85.9,84.3,77.1,70.7,66.6,63.1,63.6,66.3,71.1,75,74.8,73.4,71.5,67.8,63.5,63.1,61.1,64.5,65.7,68.3,68.6,68.3,66.7,63.8,63,61.6,60.3,62.1,61.5,64.6,64.1,63.6,63.7,56.9,61.4,61.1,121.3,102.4,88.4,125.5,103.5,87,82.5,108,94,79.6,94,72,94.8,68.4,54.6,74.1,54.2,67.8,78.9,66.7,58.7,81.4,75,64,79.5,372.5,77.6,61.8,48.4,72.1,42.3,64.5,65.4,50.2,46.9,68.7,64.4,52.1,67,44.8,67.7,58.6,45.3,65.7,40.1,61.8,0,0,0,1.686,55.6,531.1,472.8,466.3,259.9,259.8,265.2,340,335.5,315.2,0,0,0,0,0,99.93493,100,3.69,75.9,74.5,78.6,75.8,75.8,42.9,120.3,60,96,75.2,100.3,100.5,101.8,98.4,99.9,95.1,86.9,74.6,87,87.2,94,82.6,88.6,86.4,70.6,73.1,71.9,33,74.4,76.4,77.7,74.7,70.9,69.3,70.8,69.3,72.7,76.2,74,28.3,0,155.5067,0,0,0,0,0,0.8791209,32.77168,33.26007,0,0.6105006,14.10449,17.60499,0.9659526,0.8882876,
