TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
222,38.1,40.6,49.1,54.5,54.3,49.6,53.3,46.7,40.6,37.5,41.5,46.6,53.6,59.1,58.7,58.8,60.9,49,43.2,41.3,43.4,48,57.2,63.9,66.7,69.9,66,52.5,51.5,44.6,45,51.4,60.1,71.3,81.1,85.8,70.8,64.3,55.2,48.5,45.6,52.5,64.5,78.5,128.5,153.3,90.1,67.5,56.6,47.8,46.3,54.1,62.3,80,128.8,116.2,84.3,66.7,54.5,47.1,44.8,50.3,59.4,70.2,81.1,65.2,61,55.9,51.6,43.6,38.7,46.4,54.6,58.2,54.8,51.4,51.2,53,46.9,42.3,40.4,44.6,47.5,49.4,45.1,45.2,46.1,46.3,43.9,40.5,37.4,41.5,44.7,45.1,43.7,38.1,41.7,42,39.8,37.7,210.4,161.8,137.3,262.2,133.4,90.4,75.3,125.1,95.9,61.4,78.3,49,61.8,52.3,31,23.9,45.7,33.2,55.3,38.5,31.7,59,46.5,31.8,51.8,346.7,44.7,18.3,14.1,20.2,11.9,12.3,42.7,25.6,24.2,47.2,34.8,22.3,42.9,18.8,36.1,13.7,11.4,22.1,11.1,14,52.6,16.1,4.4,1.092,23.7,466.6,409,412.5,220.4,227.2,229.9,321.9,310.4,288.8,107.5,106.9,116.4,104.8,104.8,22,206.5,74.3,93.4,58.2,97.3,98.4,114.9,108.9,104.5,93.5,75.7,60.2,64.5,66,93.8,82.9,87.2,83,54.1,61.4,60.3,12.4,53.1,50,54.2,56.4,64.6,64.3,63.1,65.4,66.1,63.2,62.9,14.4
223,38.1,40.6,49.1,54.5,54.9,49.6,53.3,47.3,41.6,37.5,41.5,46.6,53.6,59.1,58.7,58.8,60.9,49,43.7,42,43.4,48.6,57.7,64.5,67.5,69.3,66,52.5,52.3,45.1,45,52,62.3,72.4,81.7,84.7,70.2,64.9,55.2,48.5,45.6,53.1,65.8,78.5,126.4,154.7,91.7,68.8,57.7,48.5,46.3,54.1,62.3,80,128.8,116.2,84.3,66.7,55.5,48.2,44.8,50.3,59.4,70.2,81.1,63.6,61,57,52.2,44.6,38.7,46.4,54.6,58.2,54.8,51.4,50,52.4,46.9,42.3,40.4,44.6,47.5,49.4,45.1,45.2,46.1,46.3,44.5,41.1,37.4,41.5,44.7,45.1,43.7,38.1,41.7,41.5,39.8,37.7,203.8,162.4,137.8,258.1,131,90.4,75.3,120.3,94.2,61.4,76.4,49.5,60.3,52.3,31,23.9,45.7,33.2,55.3,39.2,32.3,59,46.5,31.8,51.8,348.7,44.7,18.3,14.1,20.2,11.9,12.3,42.7,25.6,24.2,47.2,34.8,22.8,42.9,18.8,36.1,13.7,11.4,22.1,11.1,14,63,4.4,6.4,1.092,23.7,480.6,411.4,404.6,207.6,212.6,217.4,299.3,295.1,279,108.1,107.6,116.4,105.3,105.3,22,202.2,74.3,93.4,58.2,96.3,96.4,111.6,110.4,104.5,91.7,75.7,60.2,64,64.2,93.3,84.7,87.2,83,54.1,61.4,60.3,12.4,53.1,50,53.6,56.4,65.2,64.3,63.1,65.4,66.7,63.2,62.9,14.4
224,38.1,41.5,49.6,54.5,54.9,49.6,53.3,47.3,41.6,37.5,42.1,47.2,53.6,59.1,58.7,58.8,60.9,49,43.7,42,43.4,48.6,57.7,64.5,67.5,69.3,66,52.5,52.3,45.1,45,52,62.3,72.4,81.7,84.7,70.2,64.9,55.2,48.5,45.6,53.1,65.8,78.5,126.4,154.7,91.7,68.8,57.7,48.5,46.3,54.7,62.3,81.6,125.2,114.3,83.5,68.5,56.3,48.9,44.8,50.8,59.9,71.2,81.1,62.6,59.7,56.5,53.1,45.4,39.4,46.9,55.5,58.2,54.8,50.7,50,52.4,46.9,42.9,41.3,45.1,48.5,49.9,45.1,45.2,45.6,46.3,44.5,41.1,37.9,41.5,44.7,45.7,44.4,38.6,41.7,41.5,39.8,37.7,201.5,163.6,139.1,258.1,130.2,91.5,76.7,121.8,93.5,61.4,74.3,49.5,60.9,53.1,31.5,23.9,45.7,33.2,55.3,39.2,32.3,57.7,46.5,31.8,51,378,43.7,18.3,14.6,20.2,11.9,12.3,42.7,25.6,24.2,46.3,34.8,22.8,42.1,18.8,36.1,13.7,11.9,22.7,11.6,14,101.6,3.3,6.4,1.092,24.2,450.7,437.2,454.5,264,260.6,245.1,320.4,291.2,252.4,108.1,107.6,116.4,105.3,105.3,22,203.2,75.3,92.7,59.5,93.8,98.4,111.6,110.4,104.5,91.7,75.7,61.5,62.4,64.2,93.3,84.7,87.2,82.3,54.9,62.5,62.1,12.4,53.1,49.3,53,56.4,65.2,64.3,63.1,65.4,66.7,64.2,62.9,14.4
225,38.1,42,50.1,54.5,54.9,50.1,53.3,47.3,41.6,37.8,42.1,47.2,53.6,60.3,59.3,58.8,60.9,49,44.2,42,44.1,48.6,59.4,65.2,67.5,69.3,65,53,52.8,45.6,46,52.5,63.4,72.4,80.9,84.7,71.4,64.9,56.3,48.5,46.9,54.2,65.8,78.5,127.7,152.5,90.9,70.6,58.4,49.4,47.1,55.8,63.5,82.5,127.8,117.4,81.9,68.5,56.3,49.9,45.4,51.9,61,72.3,77.9,65.4,60.4,56.5,54,46.1,39.4,47.5,56.5,60.1,53.7,49.9,49,52.4,46.9,42.9,41.3,45.1,49.1,50.5,45.1,45.2,45.6,46.3,44.5,41.1,37.9,42,45.4,45.7,45,38.6,41.7,41.5,39.8,37.7,201.5,163.6,139.1,258.1,130.2,91.5,76.7,121.8,93.5,61.4,74.3,49.5,60.9,53.1,31.5,23.9,45.7,33.2,55.3,39.2,32.3,57.7,46.5,31.8,51,378,43.7,18.3,14.6,20.2,11.9,12.3,42.7,25.6,24.2,46.3,34.8,22.8,42.1,18.8,36.1,13.7,11.9,22.7,11.6,14,101.6,3.3,6.4,1.092,24.2,450.7,437.2,454.5,264,260.6,245.1,320.4,291.2,252.4,108.8,108.3,117.2,105.9,105.9,22.6,210.3,76.1,92.7,58.9,97.4,100.3,108.1,110.4,103.5,93.3,75.7,62.5,62.4,64.9,90.1,85.6,88.1,81.8,55.8,64.1,63.1,12.4,53.1,48.8,52.1,56.4,66.3,64.3,63.1,65.4,66.7,64.2,62.9,14.4
226,38.1,42,50.1,55.2,54.9,50.6,53.3,47.3,41.6,38.3,42.1,47.2,54.9,60.3,59.3,58.8,60.9,49,44.2,42,44.1,49.8,58.9,64.3,67.5,68.8,65.7,53,53.7,46.3,46.9,53.6,63.4,72.4,79.8,84.7,72.2,65.6,57.1,49.8,47.4,54.2,65.8,79,127.2,149.6,89.4,71.4,59.5,50.3,47.1,55.8,63.5,82.5,127.8,117.4,81.9,68.5,56.3,49.9,45.4,51.9,61,72.3,77.9,65.4,60.4,56.5,54,46.1,39.4,47.5,56.5,60.1,53.7,49.9,49,52.4,46.9,43.4,41.3,45.1,49.1,50.5,45.1,45.2,45.6,46.3,45.1,41.1,37.9,42,45.4,45.7,45,38.6,41.7,41.5,39.8,38.4,197.3,164.2,139.9,255.8,129.2,91.5,76.7,123.1,92.4,61.4,74.3,50,62.2,53.1,31.5,23.9,45.7,33.2,55.3,39.2,32.3,56.9,46.5,32.4,50.3,356.6,43.7,18.3,14.6,20.2,11.9,12.3,42.7,25.6,24.2,45.8,35.3,22.8,41.3,18.8,36.1,13.7,11.9,22.7,11.6,14,40.3,20.6,7.3,1.092,24.2,447.2,412.3,426,244.4,257.5,249.8,327.6,314.9,285.7,109.8,109.3,118.3,107.2,107.2,22.6,210.3,76.7,92.7,58.9,97.4,100.3,108.1,108.5,104,92.4,75.7,62.5,62.4,65.7,88.9,84.7,86.7,81.1,55.8,64.1,63.1,12.4,52.2,48.8,52.1,55.2,66.3,65.4,64.1,65.4,67.5,62.5,62.9,14.4
227,38.1,42,50.1,55.2,54.9,50.6,53.3,47.3,41.6,38.3,42.1,47.2,54.9,60.3,59.3,58.8,60.3,49,44.2,42,44.1,49.8,58.9,64.3,67.5,68.8,66.3,53.6,54.2,46.3,46.9,53.6,63.4,72.4,79.8,84.7,72.2,65.6,57.9,50.6,47.4,54.2,65.8,79,127.2,153.3,89.4,71.4,60.4,50.9,47.1,56.4,64.5,83.5,125.5,124.2,83.1,67.8,57.7,49.9,45.9,52.4,62.8,72.3,76.6,68.3,60.4,55.8,54,47,39.4,48,57.4,60.1,52.7,50.6,49,52.4,46.9,43.9,41.3,45.9,49.1,51,45.1,44.7,45.1,45.8,45.1,41.1,38.5,42,45.4,46.7,45,38.6,41.7,41.5,39.8,38.4,200.1,165.4,141.4,256.8,129.2,92.8,78.2,128.5,92.4,62.2,73,50,62.2,53.9,31.5,23.9,45.7,33.2,55.3,39.8,32.8,56.9,46.5,32.4,50.3,354.2,43.7,19.1,14.6,21.6,12.4,12.3,42.7,26.2,24.2,45.8,35.3,22.8,41.3,19.3,36.1,13.7,11.9,22.7,11.6,14,63.2,11,8.6,1.092,24.2,482.5,413.3,404.9,210.9,219.1,219.6,300.9,295.3,276.4,109.8,109.3,118.3,107.2,107.2,22.6,213.1,76.7,92.7,58.9,99.7,106.7,108.9,112.7,103.3,92.4,75.7,61.8,63.1,65.7,89.9,84.2,86.7,81.1,55.8,64.1,63.1,12.4,52.2,49.5,52.1,55.2,65.4,64.9,64.1,64,66.9,62.5,62.9,14.4
228,38.7,42,50.6,55.9,55.7,50.6,53.3,47.3,42.8,38.6,42.9,48.4,54.9,60.3,59.3,58.8,60.3,49,45.1,42.8,44.1,50.6,58.9,63.8,67.5,68.8,66.3,53.6,54.2,46.3,47.5,54.1,63.4,72.4,79,84.7,72.2,65.6,57.9,50.6,47.9,54.7,65.8,79.5,127.2,153.3,89.4,71.4,60.4,50.9,48.2,57.5,65.5,84.1,129.3,126.9,84.3,67.8,57.7,49.9,46.7,53.6,62.8,71.7,75.8,70.8,61.3,55.8,54,47.5,40.3,48,58,59.6,52.2,52.1,49,51.8,46.9,43.9,41.3,46.6,49.9,51,44.5,44.2,44.6,45.8,45.1,41.1,38.5,42.7,46.1,46.7,44.5,38,41.7,41.5,40.3,38.4,210.4,167.5,143.8,265.7,134.2,94.1,79.2,135.9,92.4,62.2,74.3,50.5,65.5,54.6,32.4,23.9,46.5,33.2,55.3,39.8,32.8,56.9,47.2,32.9,50.3,357.9,43.7,19.1,14.6,21.6,12.4,12.3,42.7,26.2,24.2,45.8,35.3,22.8,41.3,19.3,36.1,13.7,11.9,22.7,11.6,14,63.2,11,8.6,1.092,24.2,482.5,413.3,404.9,210.9,219.1,219.6,300.9,295.3,276.4,110.6,110.2,119.4,108.1,108.1,22.6,218.8,77.3,94.2,57.3,103.4,109.1,108.9,112.7,103.3,93,76.9,60.6,63.9,65.7,89.9,84.2,86.7,82.3,56.8,65.4,62.5,12.4,51.5,50.7,51.4,55.2,65.4,64.9,64.1,64,66.9,62.5,63.7,14.4
229,38.7,42,50.6,55.9,55.7,50.6,53.3,47.3,42.8,38.8,42.9,49.2,54.9,59.6,60,59.5,60.3,49,45.1,43.5,44.7,50.6,59.5,63.8,66.7,67.9,65.3,54.4,54.9,47.3,48.2,54.1,63.4,72.4,79,85.3,73.2,64.5,58.9,51.5,48.6,55.2,65.8,81.4,129.8,156.1,90.2,70.3,60.4,51.5,48.8,58.2,66.2,83.3,134.9,126.9,84.3,67.8,57.7,49.9,47.4,54.6,62.8,74.9,75.8,70.8,61.3,55.8,54,47.5,41.2,48,58,58.6,52.2,52.1,49,51.8,46.9,43.9,42.2,46.6,49.9,51,44.5,44.2,44.6,45.8,45.1,41.1,39.1,42.7,46.1,47.2,44.5,38,41.7,41.5,40.3,38.4,210.4,167.5,143.8,265.7,134.2,94.1,79.2,135.9,92.4,62.2,74.3,50.5,65.5,54.6,32.4,23.9,46.5,33.2,55.3,39.8,32.8,56.9,47.2,32.9,50.3,357.9,43.7,19.1,14.6,21.6,12.4,12.3,42.2,26.2,24.2,44.8,35.3,22.8,40.7,19.3,36.1,13.7,11.9,22.7,11.6,14,69.1,22.6,8.6,1.092,24.2,515.5,448.7,429.3,216.3,198.5,180.4,260.6,259.9,240.3,111.8,111.4,121.2,109.6,109.6,22.6,218.8,77.3,93.6,58.3,103.4,109.1,111.5,114.5,106.6,96.5,76.9,62.7,63.9,67.2,93.2,88.5,88,82.3,56.8,66.5,62.5,12.4,51.5,50.7,51.4,55.2,64.8,64.2,64.1,63.2,66.9,61.5,63.7,14.4
230,38.7,42,50.6,55.9,55.7,50.6,53.3,47.9,43.3,39.3,42.9,49.2,54.9,59.6,60,59.5,59.7,50.3,45.7,44.2,45.4,50.6,59.5,63.8,66.7,67.4,64.5,54.4,55.6,47.9,49,54.1,63.4,72.4,79,85.3,74.4,63.8,58.9,52.1,49.1,55.2,65.8,81.4,129.8,154.1,90.2,70.8,60.4,51.5,48.8,58.2,66.2,83.3,134.9,129.6,86.7,67.8,57.7,50.8,47.4,54.6,62.8,74.9,75.8,72.9,61.8,55,54,47.5,41.2,49.7,58,58.6,52.2,52.6,49,51.8,46.9,44.6,42.2,46.6,50.4,51,44.5,45.4,44.6,45.8,45.1,41.6,39.1,43.7,46.1,47.2,44.5,38,41.7,41.5,40.3,38.4,208.4,168.4,144.5,259.8,133.4,95.1,80.3,138.8,93,62.7,75.6,50.5,64.8,54.6,32.4,23.9,46.5,33.2,56.5,40.7,33.3,59.7,48,32.9,52.3,364,45.1,19.6,14.6,22.1,12.4,12.3,42.2,26.2,24.8,44.8,35.3,23.5,40.7,19.3,36.6,13.7,11.9,23.2,11.6,14,59.1,19.1,9.9,1.092,24.9,495.4,426.5,425.3,215.2,201.2,184.1,258.4,256.9,250.1,112.1,112.1,121.2,110.3,110.3,22.6,217.4,77.3,93.6,58.3,106,113,111.5,113.8,106.6,95.8,76.9,62.7,66.4,69.2,92.2,91.2,88.8,82.3,56.8,66.5,62.5,12.9,52.2,50.7,51.4,55.2,64.8,64.2,65.7,63.2,66.4,61.5,63.7,14.4
231,38.7,42.7,51.2,55.9,56.3,50.6,53.3,47.9,43.3,39.3,42.9,49.2,54.2,59.6,59.3,59.5,59.7,50.3,45.7,44.2,45.4,51.3,60,63.1,66.7,67.4,64.5,54.4,55.6,47.9,49,54.7,64.3,74,80.2,85.3,74.4,63.8,58.9,52.1,49.1,55.2,65.8,81.9,132,154.1,90.2,70.8,60.4,51.5,49.5,58.9,66.2,83.8,128.5,128.1,85.2,70.2,57.7,51.5,48.2,55.2,62.8,76.7,74.6,74.6,63.2,56.2,53.1,48,41.7,50.6,57.5,59.3,52.2,54.9,50.3,51,46.4,44.6,42.8,47.5,50.4,51,44,45.4,45.4,45.8,45.1,41.6,39.1,43.7,47.1,47.2,44,38,41,41,40.3,39,208.7,169.8,145.7,255.4,136,96,80.3,135.2,95.5,63.2,79,51.2,64.2,54.6,32.9,23.9,47,33.2,57.3,41.2,33.3,61.8,48,33.5,52.8,357.6,45.1,19.6,14.6,22.1,12.4,12.3,42.2,26.2,24.8,44.8,35.9,23.5,40.7,19.3,36,13.7,11.9,23.2,11.6,14,59.1,10.9,13.7,1.092,24.9,512.9,452.9,428.5,215.2,198.4,181.1,265.1,264.6,246.5,112.1,112.1,121.2,110.3,110.3,22.6,214.6,78.3,90.3,59.1,108.5,110.9,111.5,113.8,106.6,95.8,76.1,63.7,67,69.2,92.2,91.2,88.8,83.9,57.6,66.5,63.9,12.9,53.3,52.1,52.5,55.2,64.8,64.2,65.7,63.2,66.4,62.4,63.7,14.4
232,38.7,43.5,50.6,55.9,56.3,51.2,53.3,48.4,43.8,39.5,44.1,48.7,54.2,59.6,59.3,58.6,58.7,50.3,45.7,44.8,45.4,51.3,60.6,63.1,66.7,67.4,65,54.4,55.6,48.5,49,54.7,64.3,74,78.4,85.3,76.1,63.8,58.9,52.8,49.1,55.8,65.8,81.9,129.6,153,90.9,71.6,59.9,52.1,50.3,59.6,66.2,82.2,127.5,128.1,85.2,70.2,57.7,51.5,49,55.7,62.8,76.7,77.8,74.6,63.2,56.2,53.1,48,42.9,50.6,59,59.3,53.2,54.9,50.3,51,46.4,44.6,42.8,47.5,50.4,50.3,43.4,45.4,45.4,45.8,45.1,41.6,40.1,44.2,47.1,46.6,44,38,41,41,40.3,39,208.7,169.8,145.7,255.4,136,96,80.3,135.2,95.5,63.2,79,51.2,64.2,54.6,32.9,23.9,47,33.2,57.3,41.2,33.3,61.8,48,33.5,52.8,357.6,45.1,19.6,14.6,22.1,12.4,12.3,42.2,26.2,24.8,44.8,35.9,23.5,40.7,19.3,36,13.7,11.9,23.2,11.6,14,37.7,10.9,13.7,1.092,24.9,512.9,452.9,428.5,215.2,198.4,181.1,265.1,264.6,246.5,113,112.9,122.5,111.1,111.1,23.3,217.4,78.9,91.9,60.5,104.4,109.9,113.8,113.8,102.4,94,76.9,65,67,68,93.3,90,86.7,83.9,57.6,66.5,63.3,12.9,53.3,53.6,53,56.1,66.3,64.2,67.3,63.2,67.7,61.6,64.5,14.4
233,40,43.5,50.6,55.9,55.8,51.2,52.6,48.4,43.8,39.9,44.1,48.7,54.2,59.6,59.3,58.6,58.7,50.3,46.3,45.4,45.4,51.9,61.3,64.2,66.7,67.4,65,55.8,54.6,49,49.7,55.6,65.2,74,77.5,83.9,76.1,63.8,59.4,53.3,49.8,55.8,65.8,81.9,128,153.8,90.9,71.1,60.4,52.1,50.3,59.6,66.2,82.2,127.5,126.8,85.2,69.6,58.2,51.5,49,55.7,62.8,76.7,77.8,72.3,62.5,57.1,53.6,48,42.9,50.6,59,59.3,53.2,56.2,51.2,51,46.4,44.6,42.8,47.5,50.4,50.3,43.4,47.2,46.3,45.8,44.6,41.6,40.1,44.2,47.1,46.6,44,38.8,41,41,40.3,39,211.3,170.9,147.1,256.9,136,97,81.8,139.5,95.5,63.8,79,51.2,64.2,55.3,33.4,23.9,47.5,34.7,57.9,41.2,34,62.8,48.8,33.5,53.9,357.1,46,19.6,14.6,22.8,12.4,12.9,43.6,26.8,24.8,47,35.9,23.5,42.3,19.3,36,13.7,11.9,23.2,11.6,14,57.9,25.9,10.1,1.092,24.9,486.3,414.4,406.3,205.2,207.6,220.7,298.6,291.9,274.3,113.8,113.7,123.7,112.1,112.1,23.3,217.4,79.4,91.9,60.5,104.4,109.9,112,113.8,102.4,94,76.9,65,67,67.5,92.7,90,83.5,84.6,57.6,66.5,63.3,12.9,54.2,53.6,53,57.2,66.3,64.8,67.3,62.7,67.7,61.1,63.9,14.4
234,40,43,50.6,55.9,55.8,50.6,51.9,48.4,43.8,39.9,44.1,48.7,54.7,59.6,59.3,59.3,58.7,50.3,46.3,45.4,45.4,51.9,61.3,64.2,66.7,67.4,64.3,56.4,55.5,49,49.7,55.6,65.2,74,77.5,85.5,76.1,64.8,60.1,53.3,49.8,55.8,65.8,81.9,128,158.6,90.1,71.1,60.9,52.1,50.3,59.6,66.2,82.2,129.6,129.8,84,69.6,58.2,51.5,49.5,55.7,62.8,76.7,76.8,71.7,63.1,57.6,54.5,48,43.9,50.6,59,60.1,53.2,55.5,51.2,51,46.4,44.6,43.8,48.2,50.4,50.3,43.4,48.1,47.6,45.1,44.6,41.6,40.1,45,47.1,46.6,44,39.5,42,40.4,39.8,39,223.4,173.3,149.5,261.5,138.3,98.2,83.9,149.8,99.6,64.8,82.8,52.6,68.1,56.1,33.4,24.7,49.1,35.9,57.9,41.2,34,62.1,48.8,34.1,53.9,366.4,46,19.6,14.6,23.5,12.4,12.9,44.3,26.8,25.4,48.1,36.5,24.1,42.9,19.9,36.5,13.7,11.9,23.8,11.6,14,47.6,26.9,5.6,1.092,25.4,497.3,446.6,455.9,238.3,216.1,190.9,259.5,246.9,230.1,113.8,113.7,123.7,112.1,112.1,23.3,213.1,79.4,99,61.3,110.6,111.6,108.5,113.8,102.4,94,80.8,66.2,68.4,68.8,90,90.8,83.5,84.6,57.6,65.8,64.4,13.4,54.2,53.6,53,57.2,66.3,64.8,67.3,62.7,67.7,61.1,63.9,14.4
235,40,43,50.6,55.9,55.8,50.6,51.9,48.4,44.3,40.5,44.1,49.7,55.5,58.7,58.1,59.3,58.7,51,46.3,46.3,45.4,52.5,61.8,64.2,65.6,67.4,64.3,56.4,55.5,49,50.2,55.6,65.2,74,75.5,85.5,76.1,64.8,60.1,53.3,49.8,55.8,66.3,84.1,131,158.6,90.1,71.1,60.9,52.1,51.2,59.6,64.8,84,137.3,131.7,80.8,69.6,58.2,51.5,50.2,55.7,62.8,77.5,78.4,73.9,63.1,57.6,54.5,48,43.9,50.6,59,61.7,53.2,55.5,51.2,52,46.9,44.6,43.8,48.2,50.4,51,44.5,48.1,48.4,45.1,44.6,41.6,40.7,45,47.1,46.6,44,40.7,42.6,40.4,39.8,39,223.4,173.3,149.5,261.5,138.3,98.2,83.9,149.8,99.6,64.8,82.8,52.6,68.1,56.1,33.4,24.7,49.1,35.9,57.9,41.2,34,62.1,48.8,34.1,53.9,366.4,46,19.6,14.6,23.5,12.4,12.9,44.3,26.8,25.4,48.1,36.5,24.1,42.9,19.9,36.5,13.7,11.9,23.8,11.6,14,47.6,26.9,5.6,1.092,25.4,497.3,446.6,455.9,238.3,216.1,190.9,259.5,246.9,230.1,114.5,114.5,123.7,112.6,112.6,23.3,214.5,79.9,101.5,62.1,115.5,113,108.5,114.6,102.9,95.4,82.9,66.2,73.4,68.8,90,90.8,84.9,85.6,57.6,66.3,64.4,13.4,54.9,53.1,53,57.2,66.3,65.7,67.3,62.7,66.4,61.1,64.5,14.4
236,40,43,50.6,55.9,55.8,51.2,51.9,47.9,44.9,41,44.8,50.4,55.5,57.8,57.3,59.3,57.8,51,46.8,46.3,46.1,52.5,61.8,63.4,64.8,67.4,65,56.4,55.5,49,50.2,56.2,65.2,74.5,78.2,88.5,77.9,64.8,60.1,53.8,50.3,55.8,67.3,85.2,134.4,158.6,88.8,71.7,60.9,52.6,51.2,59.6,66.2,84.5,141,131.7,80.8,69.6,58.2,51.5,50.7,55.7,62.8,78.7,81.1,73.9,63.1,57.6,54.5,48,43.9,50.6,59,61.7,54.6,55.5,51.2,52,46.9,44.6,43.8,48.2,50.4,51.5,44.5,48.1,48.4,45.1,44.6,41.6,40.7,45,47.1,46.6,45.1,40.7,42.6,40.4,39.8,39,231,175.7,151.7,271,144.7,100.2,84.8,152.1,98.9,64.8,84.9,52.6,67.2,56.1,34,25.6,49.1,35.9,59.1,42.3,34.5,64.2,49.4,34.1,54.4,378.9,48.5,20.1,15.1,24.1,12.4,12.9,44.8,27.3,25.4,48.1,36.5,24.1,42.9,19.9,36.5,13.7,11.9,23.8,11.6,14,78.3,22.9,7.9,1.092,25.9,494.2,424,410.1,205.8,199.9,199.8,273.1,265.5,250.7,114.9,114.5,124.3,113.3,113.3,23.3,214.5,79.9,101.5,62.1,115.5,113,106.6,116.6,103.8,95.4,82.9,66.2,73.4,68.8,87.3,92.1,88,85.6,59.5,66.3,64.4,13.4,54.9,53.1,53,57.2,67,65.7,68.1,64,66.4,61.1,64.5,14.4
237,40,43,50.6,55.9,55.8,51.2,51.9,48.6,44.9,41.3,44.8,50.4,55.5,57.8,57.3,59.3,56.8,50.5,47.5,46.3,46.1,52.5,61.8,63.4,64.8,69,66.7,56.4,56.2,49.7,50.2,56.2,65.2,74.5,78.2,87.5,77.1,65.6,60.1,53.8,50.3,55.8,67.3,85.2,134.4,157.6,88.8,71.1,60.9,53.1,51.2,59.6,66.2,84.5,141,131.7,81.7,68.8,58.2,51.5,50.7,55.7,62.8,78.7,81.1,72.9,62,57.6,55.1,48,44.5,50.6,59.5,61.7,54.6,54.9,51.2,52,47.6,44.6,44.6,48.2,50.4,51.5,44.5,48.1,48.4,45.8,43.9,41.1,41.2,45,47.6,46.6,45.1,40.7,43.2,40.9,39.8,39,223.6,177.2,153.1,275.6,146.3,101,84.8,148.8,100,65.7,84.9,53.4,66,56.8,34,25.6,49.7,35.9,61.4,42.9,35.1,67.9,49.4,34.8,55.9,383.5,48.5,20.1,15.1,24.1,12.4,12.9,44.8,27.3,25.4,48.1,36.5,24.1,42.9,19.9,36.5,13.7,11.9,23.8,11.6,14,41.1,28.5,9,1.092,25.9,496,445.6,443.5,232.6,215.5,191.7,257.1,243.2,228.8,114.9,114.5,124.3,113.3,113.3,23.3,217,79.9,100.2,63.4,114.8,110.9,109.6,117.5,102.1,95.4,84.4,66.2,74.6,67.5,89.4,92.1,86.8,85.6,59.5,66.8,65.2,13.4,58.3,53.8,54,55.5,66,67.3,69.3,64.7,68.1,61.1,64.5,14.4
