TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
131.0,12.5,13.2,13.3,15.1,15,13.5,18.2,13.7,14.6,14.9,12.6,12.6,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.2,16.5,17.7,15.6,20.1,19,16,14.4,15,27.9,29.2,32.2,35.6,39.7,41.7,36.1,32.1,29.4,21.3,28.6,30.7,33.4,40.3,53.5,64.5,43.3,35.2,29.5,26.9,27.8,30.8,34.6,40.1,53.6,65.2,41,34.5,29.9,26.6,27.3,29.7,31.9,36.1,43.8,45.9,37.5,32.5,28.7,23.7,25.3,28.6,31,34.3,21.6,17.1,20.8,18.1,16.9,14.9,26.3,27.9,30.2,31.7,18.7,17.1,19.4,16.2,16.2,16.5,26.1,27.8,29.6,29.6,16.8,17.1,15.5,17.3,14,15.4,72.7,49.6,42.2,77.1,58.6,41.3,37.2,61,49.7,32.7,47.3,29,45,20.7,17,26.4,29,23.7,37.3,26.5,23.4,39.5,33.3,24,35.3,373.7,35.3,19.3,15.1,27.9,14.8,19.7,30.5,20.4,20.7,33.9,28.5,19.8,32,18.8,31.3,18.2,14.4,27,14.5,19.3,55.6,23.4,10.5,1.208,20.6
132.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,14.9,12.6,13.1,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.8,16.5,17.7,15.6,20.1,19.5,16,14.4,15,28.4,29.2,32.8,37,39.7,41.2,36.7,32.1,29.9,21.3,28.6,30.7,34.3,40.3,53.5,64.5,43.3,35.2,29.5,26.9,27.8,30.8,34.6,40.1,53.6,65.2,41,34.5,29.9,26.6,27.3,29.7,31.9,36.1,43.8,45.9,37.5,32.5,28.7,23.7,25.3,28.6,31,34.3,21.6,17.1,20.8,18.6,16.9,14.9,26.3,27.9,30.2,31.7,18.7,17.1,19.4,16.2,16.2,16.5,26.1,27.8,29.6,29.6,16.8,17.1,15.5,17.3,14,15.4,75.3,50.3,43.1,79.6,58.6,41.3,37.2,60.4,49.7,32.7,47.3,29,45,20.7,17,26.4,29,23,38.2,27.1,23.4,40.4,34.3,24.6,37,354,36.3,19.3,15.1,28.8,14.8,20.6,30.5,20.4,20.7,33.9,28.5,19.8,32,18.8,31.3,18.7,14.4,27,14.5,19.9,54.1,32.5,9.3,1.208,21.1
133.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,14.9,12.6,13.1,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.8,16.5,17.7,15.6,20.1,19.5,16,14.4,15,28.4,29.2,32.8,37,39.7,41.2,37.6,33.1,29.9,21.8,28.6,30.7,34.3,40.3,53.5,66.9,43.3,35.2,29.5,27.6,28.4,31.3,34.6,40.1,54.3,65.2,40.1,34.5,29.9,27.1,28.2,29.7,31.9,36.1,43.8,45.9,37.5,33.1,28.7,23.7,25.3,28.6,31.8,34.3,21.6,17.1,20.8,18.6,16.9,14.9,26.8,27.9,30.8,31.7,19.2,17.6,19.4,16.2,16.2,16.5,26.1,28.4,30.1,29.6,16.8,17.1,15.5,17.3,14,15.4,76.1,50.3,43.1,82,57.9,41.3,37.2,60.4,49.7,32.7,46.4,29,45,20.7,17,26.4,29,23,38.2,27.1,23.9,40.4,34.3,24.6,37,366.3,36.3,19.3,15.1,28.8,14.8,20.6,30.5,20.4,20.7,33.9,28.5,20.3,32,18.8,31.3,18.7,14.4,27.5,14.5,19.9,32.7,24.8,10,1.208,21.1
134.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15,12.6,13.1,16.9,15,15,13.6,15.6,14,13.5,14.4,13.5,28.8,16.5,17.7,15.6,20.1,19.5,16,14.4,15,28.4,29.7,33.3,37,38.8,41.2,37.6,33.1,29.9,21.8,28.6,31.2,34.3,40.3,54.6,66.9,43.3,35.2,29.5,27.6,28.4,31.3,35.3,41.1,53.7,65.7,39.5,34.5,30.6,27.1,28.2,29.7,32.4,36.9,43.2,47.3,37.5,33.1,29.2,23.7,25.3,28.6,31.8,35.2,21.6,17.1,21.3,18.6,16.9,14.9,26.8,27.9,30.8,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,28.4,30.1,30.1,16.8,17.1,15.5,17.3,14,15.4,76.1,50.3,43.1,82,57.9,41.3,37.2,60.4,49.7,32.7,46.4,29,45,20.7,17,26.4,29,23,38.2,27.1,23.9,40.4,34.3,24.6,37,366.3,36.3,19.3,15.1,28.8,14.8,20.6,30.5,20.4,20.7,33.9,28.5,20.3,32,18.8,31.3,18.7,14.4,27.5,14.5,19.9,32.7,24.8,10,1.208,21.1
135.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,28.8,16.5,17.7,15.6,20.6,19.5,16,14.4,15,28.4,29.7,33.3,37,38.8,41.7,37.6,33.1,30.9,21.8,28.6,31.2,35.1,41.5,54.6,66.9,43.3,35.2,29.5,27.6,28.4,32.2,35.3,41.1,53.7,65.7,39.5,34.5,30.6,27.1,28.2,30.5,32.4,36.9,42.8,47.3,37.5,33.1,29.2,23.7,25.3,28.6,31.8,35.2,21.6,17.1,21.3,18.6,16.9,14.9,26.8,27.9,30.8,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,28.4,30.1,30.1,16.8,17.1,15.5,17.3,14,15.4,74,51,43.1,82,57.9,41.9,37.8,59.8,48.8,32.7,45.5,29,43.6,20.7,17,25.8,29,22.2,38.2,27.1,23.9,41.1,34.3,24.6,37,378.3,37,19.3,15.1,29.3,14.8,21.3,31.3,21,21.3,33.9,29.2,20.3,32.8,18.8,31.3,18.7,14.4,27.5,14.5,19.9,50.1,19.4,9.5,1.208,21.1
136.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,28.8,16.5,17.7,15.6,20.6,19.5,16,14.4,15,28.4,29.7,33.3,37,38.8,42.2,37.6,33.1,31.4,21.8,29.1,31.2,35.1,41.5,54.6,66.9,42.3,35.7,29.5,27.6,28.4,32.2,35.3,41.1,53.7,65,40.3,34.5,30.6,27.8,28.2,30.5,32.4,36.9,42.8,47.3,37.5,33.1,29.2,23.7,25.9,28.6,31.8,35.2,21.6,17.1,21.3,18.6,16.9,14.9,26.8,28.4,30.8,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,28.4,30.1,30.1,16.8,17.1,15.5,17.3,14,15.4,74.6,51.5,44.1,82,57.4,41.9,37.8,59.1,48.8,32.7,45.5,29,42.9,20.7,17,25.8,29,21.6,38.2,27.1,23.9,41.1,34.3,24.6,37,370.3,37,19.9,15.1,29.3,14.8,21.3,31.3,21,21.3,34.4,29.2,20.3,32.8,18.8,32.2,18.7,14.4,27.5,14.5,19.9,46.2,18.3,9.5,1.208,21.1
137.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,29.3,16.5,17.7,16.1,20.6,19.5,16,14.4,15,28.4,30.9,32.6,37,39.9,42.2,37.6,33.1,31.4,21.8,29.1,31.2,35.1,41.5,54.6,66.9,42.3,35.7,29.5,27.6,28.9,32.2,35.3,41.1,53.7,65,40.3,35,31.3,27.8,28.2,30.5,32.4,36.9,42.2,46.5,37.5,32.5,29.8,23.7,25.9,28.6,31.8,35.2,21.6,17.6,21.3,18.6,16.9,14.9,26.8,28.4,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,28.4,30.1,30.6,16.8,17.1,15.5,17.3,14,15.4,78,52.2,44.1,84.1,58.2,42.6,38.5,60.3,48.8,33.5,46.4,29.6,43.9,20.7,17,25.8,29,21.6,38.2,27.6,23.9,41.1,34.3,25.1,37,350.4,37,19.9,15.1,29.3,14.8,21.3,31.3,21,21.3,34.4,29.2,20.8,32.8,18.8,32.2,18.7,14.4,28.5,14.5,19.9,94.1,22,5.5,1.208,21.6
138.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,30,16.5,17.7,16.1,20.6,19.5,16,14.4,15,28.9,30.9,32.6,37,39.9,42.2,37.6,33.9,31.4,21.8,29.1,31.2,35.1,41.5,55.2,68.5,42.3,35.7,30.1,28.2,28.9,32.2,35.3,41.1,53,66,41.6,35,31.3,27.8,28.2,30.5,33.3,36.9,42.4,47,37.5,32.5,29.8,24.3,25.9,29.2,31.8,35.2,21.6,17.6,21.3,18.6,16.9,14.9,27.3,29.2,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,29.1,30.1,30.6,16.8,17.1,15.5,17.3,14,15.4,78,52.2,44.1,84.1,58.2,42.6,38.5,60.3,48.8,33.5,46.4,29.6,43.9,20.7,17,25.8,29,21.6,38.2,27.6,23.9,41.1,34.3,25.1,37,350.4,37,19.9,15.1,29.3,14.8,21.3,31.3,21,21.3,34.4,29.2,20.8,32.8,18.8,32.2,18.7,14.4,28.5,14.5,19.9,94.1,22,5.5,1.208,21.6
139.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,30.5,17,17.7,16.1,20.6,19.5,16,14.4,15,29.4,31.4,33.3,38.3,39.9,43.1,37.1,33.9,31.4,21.8,29.6,31.9,35.6,41.5,55.2,69.1,42.8,35.7,30.1,28.2,28.9,32.2,35.3,41.1,53,66,41.6,35,31.3,27.8,28.2,30.5,33.3,36.9,42.4,47,37.5,32.5,29.8,24.3,25.9,29.2,31.8,35.2,21.6,17.6,21.3,18.6,16.9,14.9,27.3,29.2,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,26.6,29.1,30.1,30.6,16.8,17.1,15.5,17.3,14,15.4,80.2,52.7,44.8,84.1,58.7,42.6,38.5,59.7,48.8,33.5,46.9,29.6,43.9,20.7,17.5,26.3,29.5,21.1,38.8,27.6,24.4,41.1,34.8,25.1,37.5,373.9,37,19.9,15.6,29.3,14.8,21.3,31.3,21,21.3,33.8,29.7,20.8,32.8,18.8,32.2,18.7,14.4,28.5,14.5,19.9,67.4,26.6,6.2,1.208,21.6
140.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,30.5,17,17.7,16.1,20.6,19.5,16,14.9,15,29.4,31.4,33.3,38.3,39.9,43.7,37.1,33.9,32.2,21.8,29.6,31.9,35.6,41.5,55.2,67,43.5,35,30.6,28.2,28.9,32.2,35.3,40.6,54,65.2,41.6,35,31.3,28.5,28.2,31,33.3,36.9,43,46.4,38.2,32.5,29.8,24.8,25.9,29.2,31.8,35.2,22.2,17.6,21.3,18.6,16.9,14.9,27.3,29.2,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,27.1,29.1,30.8,31.2,16.8,17.1,15.5,17.3,14,15.4,79.8,52.7,44.8,84.1,57.6,42.6,38.5,58.8,48.8,33.5,46,29.6,43.9,20.7,17.5,26.3,29.5,21.1,38.8,28.1,24.4,39.9,34.8,25.1,37.5,347.9,37,19.9,15.6,29.3,14.8,21.3,31.9,21,21.3,33.8,29.7,20.8,33.3,19.3,32.2,18.7,14.9,28.5,14.5,19.9,61,9,7.4,1.208,21.6
141.0,12.5,13.7,13.3,15.1,15,13.5,18.2,13.7,14.6,15.1,12.6,13.1,17.4,15,15,13.6,15.6,14,13.5,14.4,13.5,30.5,17,18.2,16.1,20.6,19.5,16,14.9,15,29.9,31.4,33.3,38.8,40.4,43.7,37.1,33.9,32.2,21.8,29.6,31.9,35.6,42.5,55.2,67,43.5,35,30.6,28.2,29.6,32.8,35.3,40.6,54,65.7,44,35,31.3,28.5,29,31,33.3,37.5,42.1,46.9,38.2,32.5,29.3,24.8,25.9,29.2,31.8,35.2,22.2,17.6,21.3,18.6,16.9,14.9,27.3,29.2,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,27.1,29.1,30.8,31.2,16.8,17.1,15.5,17.3,14,15.4,79.8,52.7,44.8,84.1,57.6,42.6,38.5,58.8,48.8,33.5,46,29.6,43.9,20.7,17.5,26.3,29.5,21.1,38.8,28.1,24.4,39.9,34.8,25.1,37.5,347.9,37,19.9,15.6,29.3,14.8,21.3,31.9,21,21.3,33.8,29.7,20.8,33.3,19.3,32.2,18.7,14.9,28.5,14.5,19.9,61,9,7.4,1.208,21.6
142.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.2,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,20.6,19.5,16,14.9,15,29.9,31.4,33.3,38.8,40.4,42.8,37.1,33.9,32.2,22.3,29.6,32.4,35.6,42.5,54.6,66.3,44.4,35.9,30.6,28.7,29.6,32.8,35.3,40.6,54,65.7,44,35,31.3,28.5,29,31,33.3,38.5,41.2,46.9,38.2,32.5,29.3,24.8,25.9,29.2,31.8,35.2,22.2,17.6,21.3,18.6,16.9,14.9,27.3,29.2,31.4,32.3,19.2,17.6,19.4,16.2,16.2,16.5,27.1,29.1,30.8,31.2,16.8,17.1,15.5,17.3,14,15.4,77.1,52.7,45.3,83.1,57.6,43.4,39,59.4,48.3,34.1,46,29.6,43.9,20.7,17.5,25.5,29.5,21.1,38.8,28.1,24.4,39.1,34.8,25.1,37.5,370.2,36.4,19.9,15.6,29.3,14.8,21.3,31.9,21.6,21.3,33.8,30.2,21.3,33.3,19.3,32.2,18.7,14.9,28.5,14.5,19.9,47.8,4.6,10.2,1.208,21.6
143.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.2,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,20.6,20,16.5,14.9,15,29.9,31.4,33.3,38.8,40.4,42.1,36.3,34.6,32.2,22.3,29.6,32.4,35.6,42.5,54.6,66.3,44.4,36.5,30.6,28.7,29.6,32.8,35.3,40.6,54,64.3,45,35,31.3,28.5,29,31,33.3,38.5,41.2,46.2,39.1,32.5,29.3,24.8,25.9,29.8,31.8,35.2,22.2,17.6,21.3,18.6,16.9,14.9,27.3,29.9,31.4,32.3,19.2,17.6,19.4,16.2,16.7,16.5,27.1,29.1,30.8,31.2,16.8,17.1,15.5,17.8,14,15.4,73.5,53.3,45.3,81.8,56.7,43.4,39,58.3,48.3,34.1,46,30.2,43.9,20.7,17.5,25.5,29.5,20.5,38.8,28.1,24.4,39.1,34.8,25.6,37.5,352.1,36.4,20.6,15.6,29.3,15.4,22.1,31.9,21.6,21.3,33.8,30.2,21.3,33.3,19.3,31.6,18.7,14.9,28.5,14.5,19.9,93.2,8.8,6,1.208,21.6
144.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.2,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,20.6,20,16.5,14.9,15,29.9,31.4,33.3,38,41,42.1,36.3,34.6,32.2,22.3,30.1,32.4,36.1,42.5,54.6,66.3,44.4,36.5,30.6,28.7,29.6,32.8,35.3,40.1,54,64.8,45,35.7,31.3,28.5,29.8,31,33.3,38.5,41,46.2,39.1,33.5,29.3,24.8,25.9,29.8,32.8,35.2,22.2,17.6,21.8,18.6,16.9,14.9,27.9,29.9,31.4,33.1,19.2,17.6,19.4,16.2,16.7,16.5,27.9,29.1,30.8,31.2,16.8,17.1,15.5,17.8,14,15.4,71.6,53.3,45.3,80.8,56.7,43.4,39,58.3,47.8,34.1,45.4,30.2,43.2,20.7,17.5,25.5,29.5,20.5,38.8,28.1,24.9,39.1,35.3,25.6,37.5,363.4,36.4,20.6,15.6,29.3,15.4,22.1,31.9,21.6,21.3,33.8,30.2,21.3,33.3,19.3,31.6,18.7,14.9,28.5,14.5,19.9,93.2,8.8,6,1.208,21.6
145.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.3,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,29.9,31.9,33.3,38,41,42.1,36.3,34.6,32.2,22.3,30.1,32.4,36.6,43.1,53.8,67.1,44.4,36.5,31.2,28.7,30.2,32.8,35.8,39.6,53.2,64.8,45,35.7,31.3,28.5,29.8,31,33.3,38.5,40.7,46.2,39.1,33.5,29.3,24.8,26.5,29.8,33.4,35.2,22.2,17.6,21.8,18.6,16.9,14.9,27.9,29.9,31.4,33.1,19.2,17.6,19.4,16.2,16.7,16.5,27.9,29.8,30.8,31.2,16.8,17.1,15.5,17.8,14,15.4,71.6,53.3,45.3,80.8,56.7,43.4,39,58.3,47.8,34.1,45.4,30.2,43.2,20.7,17.5,25.5,29.5,20.5,38.8,28.1,24.9,39.1,35.3,25.6,37.5,363.4,36.4,20.6,15.6,29.3,15.4,22.1,31.9,21.6,21.3,33.8,30.2,21.3,33.3,19.3,31.6,18.7,14.9,28.5,14.5,19.9,48.6,13.8,5.4,1.208,21.6
146.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.4,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,30.4,32.4,33.3,38,41,42.1,36.3,34.6,32.7,22.3,30.6,32.4,36.6,43.1,56.2,68,44.4,35.9,31.2,29.2,30.2,32.8,35.8,39.6,53.2,64.2,45,35.7,31.3,28.5,29.8,31,33.3,38.5,40.7,45.4,40.1,34.7,29.9,24.8,26.5,29.8,33.4,35.2,22.2,17.6,21.8,19.1,16.9,14.9,27.9,29.9,31.4,33.1,19.2,17.6,19.9,16.2,16.7,16.5,27.9,29.8,30.8,31.2,16.8,17.1,15.5,17.8,14,15.4,74.5,54.3,46.2,82.6,56.7,43.9,39.5,57.8,47.8,34.1,45.4,30.2,42.7,20.7,17.5,25.5,29.5,19.9,38.8,28.6,24.9,39.1,35.3,25.6,37.5,368.3,36.4,20.6,15.6,29.3,15.4,22.1,31.9,21.6,21.3,33.8,30.2,21.3,33.3,19.3,31.6,18.7,14.9,28.5,14.5,19.9,59.7,19.3,10.2,1.208,22.1
147.0,12.5,13.7,13.3,15.1,15,13.5,18.7,13.7,14.6,15.4,12.6,13.1,17.4,15,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,30.4,32.4,33.3,38,41,42.1,36.3,34.6,32.7,22.3,30.6,32.4,36.6,43.1,56.2,68,44.4,35.9,31.2,29.2,30.2,32.8,35.8,39.6,54.4,64.8,43.9,35.7,31.3,28.5,29.8,31,33.3,39.2,40.9,45.4,40.7,35.5,30.5,24.8,26.5,29.8,33.4,35.7,22.2,17.6,21.8,19.1,16.9,14.9,27.9,29.9,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,27.9,29.8,30.8,31.2,17.3,17.1,15.5,17.8,14,15.4,74.4,54.3,46.2,83.3,56.7,43.9,39.5,58.6,47.8,34.9,45.4,30.2,43.3,20.7,17.5,24.6,29.5,19.9,38.8,28.6,24.9,39.1,35.3,26.2,37.5,349.8,36.4,20.6,16.1,29.3,15.4,22.8,31.9,21.6,21.9,33.8,30.2,21.3,32.6,19.3,31.6,18.7,14.9,28.5,14.5,20.5,94,20.3,9.6,1.208,22.1
148.0,12.5,13.7,13.3,15.1,15.5,13.5,18.7,13.7,14.6,15.4,12.6,13.1,17.4,15.5,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,30.4,32.4,33.3,38,41.6,42.1,36.9,33.5,32.7,22.9,30.6,33.1,36.6,43.1,55.6,69.6,46.3,35.4,31.2,29.2,30.2,33.3,35.8,40.1,54.4,64.8,43.9,35.7,31.9,29.2,29.8,31,33.3,39.2,40.6,45.4,41.2,35.5,30.5,24.8,26.5,30.3,32.9,35.7,22.2,17.6,21.8,19.1,16.9,14.9,28.6,30.4,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,28.4,29.8,31.3,31.2,17.3,17.6,15.5,17.8,14,15.4,74.4,54.3,46.2,83.3,56.7,43.9,39.5,58.6,47.8,34.9,45.4,30.2,43.3,20.7,17.5,24.6,29.5,19.9,38.8,28.6,24.9,39.1,35.3,26.2,37.5,349.8,36.4,20.6,16.1,29.3,15.4,22.8,31.9,21.6,21.9,33.8,30.2,21.3,32.6,19.3,31.6,18.7,14.9,28.5,14.5,20.5,94,20.3,9.6,1.208,22.1
149.0,12.5,13.7,13.8,15.1,15.5,13.5,18.7,13.7,14.6,15.4,12.6,13.1,17.4,15.5,15,13.6,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,31.1,32.9,33.3,38,43.1,44.4,36.4,33.5,32.7,22.9,30.6,33.1,36.6,42.4,55.6,70.7,46.3,35.4,31.2,29.2,30.2,33.3,35.8,40.1,54.4,64.8,43.9,35.7,31.9,29.2,29.8,31,33.3,39.2,40.6,45.4,41.2,35.5,30.5,24.8,26.5,30.3,32.9,35.7,22.2,17.6,21.8,19.1,16.9,14.9,28.6,30.4,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,28.4,29.8,31.3,31.2,17.3,17.6,15.5,17.8,14,15.4,72.8,54.9,46.2,82.3,56.7,44.4,39.5,57.4,47.8,34.9,46.1,30.7,44.5,21.4,17.5,25.6,29.5,19.9,38.8,28.6,24.9,38.6,35.3,26.2,37.5,361.8,36.9,21.1,16.1,29.9,15.4,22.8,31.9,22.2,21.9,33.8,30.2,21.3,32.6,19.3,31,18.7,14.9,28,14.5,20.5,75.5,17.2,4.3,1.208,22.1
150.0,12.5,13.7,13.8,15.1,15.5,13.5,18.7,13.7,14.6,15.4,12.6,13.1,17.4,15.5,15,14.1,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,31.1,32.9,33.3,38,43.1,45.8,37.2,33.5,32.7,22.9,30.6,33.1,36.6,42.4,55.6,71.7,45.8,35.4,31.2,29.2,30.2,33.3,36.5,40.1,54.4,64.8,43.9,35.7,31.9,29.2,29.8,31,33.3,39.8,41,45.4,40.7,35.5,31.2,24.8,26.5,30.3,32.9,35.7,22.2,17.6,21.8,19.1,17.4,14.9,28.6,30.4,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,28.4,29.8,31.3,31.2,17.3,17.6,15.5,17.8,14,15.4,74.5,54.9,47.1,84.4,56.7,44.4,40.3,59.5,48.8,34.9,46.6,30.7,45.6,21.4,17.5,25.6,30.4,19.9,38.8,28.6,24.9,38.6,35.8,26.2,37.5,355.3,36.9,21.1,16.1,30.4,15.4,22.8,31.9,22.2,21.9,33.3,30.2,21.8,32.6,19.3,31,18.7,14.9,28,14.5,20.5,44.6,17.2,5.6,1.208,22.6
151.0,12.5,13.7,13.8,15.1,15.5,13.5,18.7,13.7,14.6,15.5,12.6,13.1,18,15.5,15,14.1,16.1,14,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,31.1,32.9,34.1,38,43.1,45.8,37.2,33.5,32.7,22.9,30.6,33.1,36.6,42.4,54.9,71.7,45.8,35.4,31.2,29.2,30.2,33.3,36.5,40.6,54.9,64,44.5,34.9,31.9,29.2,29.8,31,33.3,39.8,41.7,45.4,40.2,35.5,31.2,24.8,26.5,30.3,32.9,35.7,22.7,17.6,22.3,19.1,17.4,14.9,28.6,30.4,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,28.4,29.8,31.3,31.2,17.3,17.6,15.5,17.8,14,15.4,73,55.5,47.1,83.1,56.7,44.4,40.3,59.5,48.8,35.5,46.6,31.2,45.6,21.4,17.5,25.6,30.4,19.9,39.4,29.3,25.5,39.2,36.8,26.9,38.1,372.2,36.9,21.6,16.1,31.2,15.4,22.8,31.9,22.2,21.9,33.3,30.2,21.8,32.6,19.3,31,18.7,14.9,28,14.5,20.5,44.6,17.2,5.6,1.208,22.6
152.0,12.5,13.7,13.8,15.1,15.5,13.5,18.7,13.7,14.6,15.5,12.6,13.1,18,15.5,15,14.1,16.1,14.5,13.5,14.4,13.5,30.5,17,18.2,16.1,21.2,20,16.5,14.9,15,31.1,32.9,34.1,38,42.6,46.9,38.4,33.5,32.7,22.9,31.2,33.1,36.6,42.4,54.9,71.7,45.8,35.4,31.2,29.2,30.7,33.8,36.5,40.6,54.9,64,44.5,34.9,31.9,29.2,29.8,31.5,34,40.6,42,45.4,40.2,35.5,31.2,24.8,27.3,30.3,32.9,35.7,22.7,17.6,22.3,19.1,17.4,14.9,28.6,30.4,31.9,33.1,19.7,17.6,19.9,16.2,16.7,17,28.4,29.8,31.3,31.2,17.3,17.6,15.5,17.8,14,15.4,73,55.5,47.1,83.1,56.7,44.4,40.3,59.5,48.8,35.5,46.6,31.2,45.6,21.4,17.5,25.6,30.4,19.9,39.4,29.3,25.5,39.2,36.8,26.9,38.1,372.2,36.9,21.6,16.1,31.2,15.4,23.4,31.9,22.2,21.9,33.3,30.2,21.8,32.6,19.3,31,18.7,14.9,28,14.5,20.5,87.2,32.5,4.6,1.208,22.6
