TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
154,21.5,25,23.5,27.3,29.5,23.4,51.2,23.2,26.7,32.7,22.4,22.9,42.1,27.5,28.9,25.7,32.8,24.3,23.4,25.3,23,98.4,33.5,42.4,30.4,61.2,55.5,30.6,27.4,27.5,94.6,101.6,116.4,144.6,158.7,176.5,127.8,107.7,100.9,67,93,103.3,118.2,145.2,215,252.4,156.6,121.3,104.4,95.3,93.6,106.2,115.8,142,201,236.9,164.5,128.8,107.4,98,93.5,99.3,117.4,131.9,157.4,170,157.2,125.9,111.1,93.5,79.6,97.8,102.7,114.8,52.4,33.3,63.9,50.4,39.4,26,91.2,93.5,98,105.8,44.2,36.3,50.9,32.2,37.9,38.4,86.1,89.9,94.8,97.4,32.2,35,26.4,41.6,25.6,29.3,266.5,208.7,168.9,289.6,207,164.3,139.9,218.8,187.4,138.8,176.2,114.6,185,115.8,72,125.3,122.4,109.3,138.2,102.3,81.4,147.5,129.6,93.8,135.8,394.8,134.2,92.1,53.5,112.2,41.5,80.6,107.5,63,56.6,114.5,105.5,66.4,108.8,50.9,110.4,80.8,47.5,102.5,39.8,89.1,192.3,71.8,5.7,3.077,71.3,525.7,508.8,514.2,313.5,315.4,311.5,394.6,395.5,377.4,134.1,131.8,144.4,137.2,137.2,117.8,284.7,75.1,165.3,125.5,195.8,214.7,182.5,203.9,193.3,180.4,142.8,129.1,159.6,181,159.7,165.3,168.1,158.7,109.1,116.2,119,25.5,126.2,142.1,144.5,131.7,123.1,111.2,126.6,137.5,134.6,130,131.8,31.3
155,21.5,25,23.5,27.3,29.5,24,51.8,23.2,26.7,32.8,22.4,22.9,42.1,27.5,28.9,25.7,32.8,24.3,23.4,25.3,23,98.4,33.5,42.4,30.4,62.1,56.3,30.6,27.4,27.5,95.4,101.6,116.4,144.6,158.7,177.3,127.8,108.7,102.1,67.9,94,103.3,118.2,145.2,215,252.4,158.3,122.3,105.1,95.3,93.6,106.2,115.8,142,201,233.6,171,130.4,108.5,99.5,93.5,99.3,117.4,131.9,157.4,166.2,157.7,131.5,111.1,93.5,79.6,97.8,104.5,114.8,52.4,33.8,64.8,51.1,39.4,26,91.9,92.3,98,105.8,44.2,36.3,51.4,32.2,38.4,38.4,87.9,90.9,95.4,97.4,32.2,35.7,26.9,41.6,26.1,29.3,262.2,210.1,171.1,286.4,208.4,165.7,141.9,221.1,189,139.7,177,116,183.9,114.6,72.5,125.9,123.6,109.3,138.2,102.8,81.9,146.1,130.7,94.5,136.5,385.4,133.6,91.1,53.5,112.2,41.5,79.1,109.3,63.9,57.3,116.9,107.4,67.3,111.5,51.4,113.1,82.8,48.3,105.5,40.8,91.5,237.7,47.2,19,3.077,71.8,522.7,478.8,487.7,290.9,299.2,312.2,390.5,386.4,361.3,135.3,132.9,145.5,138.7,138.7,117.8,276.8,75.1,165.3,128.9,193.1,214.7,181.3,201.4,197.7,182.6,143.4,129.1,156.9,182.7,160.2,168.4,169.6,158.7,109.1,117.7,120.2,25.5,127.8,142.6,146.1,135.5,126.6,111.2,127.1,137.5,134.6,130,131.8,31.3
156,21.5,25.5,23.5,27.3,29.5,24,51.8,23.2,26.7,32.8,22.4,22.9,42.1,28.1,29.5,25.7,32.8,24.3,23.4,25.3,23,98.4,34.1,43,30.4,62.1,56.3,30.6,27.4,27.5,95.4,101.6,118.8,144.6,160.6,177.3,127.8,108.7,102.1,67.9,94,103.9,119,145.2,216.6,252.4,158.3,122.3,105.1,95.3,94.4,106.2,116.8,142.6,202.3,235.6,175.5,131.3,110.8,99.5,92.6,100.2,120,131.9,157.4,163.8,163,135.4,113,93.5,78.9,98.7,106,116.9,52.4,33.8,65.4,51.1,40,26,91.9,92.3,99.9,106.3,45,36.9,51.4,32.8,38.4,38.4,87.9,90.9,96.1,98,32.2,35.7,26.9,42.1,26.1,29.3,261,211.6,172.1,287,207.2,166.8,143.6,223.8,186.6,140.7,173.5,116.7,180.7,113.9,72.5,122.7,124.2,106.3,139,103.9,82.9,146.9,131.7,95.4,137.1,435.4,133.6,91.1,54.4,112.8,42,79.1,109.3,64.5,57.8,116.9,107.4,67.8,111,51.4,113.1,83.3,48.3,104.8,40.8,90.6,237.7,38.3,5.7,3.077,72.6,522,514.6,528,322.6,315.4,311.7,365.3,347.2,310.4,135.3,132.9,145.5,138.7,138.7,118.8,284.9,76,172.9,130.5,190.9,217.7,181.3,201.4,197.7,182.6,149.2,129.6,156.9,182.7,160.2,168.4,169.6,158.7,110.3,118.5,121.2,25.5,127.8,140.6,148,135.5,126.6,111.2,127.1,137.5,134.6,128.1,130.8,31.3
157,22.1,25.5,23.5,27.9,30,24,51.8,23.2,26.7,32.8,22.9,22.9,42.9,28.1,29.5,26.3,33.3,24.3,23.4,25.3,23.6,98.4,34.1,43,31,62.6,56.3,31.2,27.4,27.5,96.3,102.4,117,146.3,159.7,174.5,132.8,108.7,103,69.3,94.6,104.9,120.9,147.9,216.6,251.9,164.2,123,106.1,95.3,95.2,106.8,120.1,143.1,207.2,246.2,176.5,136.8,112.7,100.9,93.3,102.4,120,133,155.1,166.5,164.3,137.3,115.5,95.7,79.4,100.2,107.2,118.9,53,33.8,66,51.1,40,26,91.2,93.5,100.9,107.1,45,36.9,52.2,32.8,38.4,38.4,87.9,91.7,96.1,99.6,32.2,35.7,26.9,42.1,26.1,29.3,261,211.6,172.1,287,207.2,166.8,143.6,223.8,186.6,140.7,173.5,116.7,180.7,113.9,72.5,122.7,124.2,106.3,139,103.9,82.9,146.9,131.7,95.4,137.1,435.4,133.6,91.1,54.4,112.8,42,79.1,109.3,64.5,57.8,116.9,107.4,67.8,111,51.4,113.1,83.3,48.3,104.8,40.8,90.6,303.4,38.3,5.7,3.077,72.6,522,514.6,528,322.6,315.4,311.7,365.3,347.2,310.4,136.6,134.2,147.3,140.6,140.6,119.7,289.5,76.7,178.9,131.6,198.6,227.3,186.2,204,198.3,178.6,153.4,130.7,156.9,187.7,164.8,169.5,169.6,159.8,114,119.8,122.8,25.5,127.8,139.9,149.6,139.2,125.7,113.3,127.1,137.5,133.4,127.4,132.2,31.3
158,22.1,25.5,23.5,27.9,30,24,52.6,23.2,26.7,33.2,22.9,22.9,42.9,28.1,30,26.3,33.3,24.3,23.4,26,23.6,99.6,34.1,43.6,31,63.1,57.2,31.2,27.9,27.5,96.3,102.4,118.3,144.9,159.7,170.7,135.9,112.3,104,69.9,94.6,107.5,122.2,152,214.8,250.6,161.7,127.4,108.5,96.5,95.2,106.8,120.1,143.1,207.2,246.2,176.5,136.8,112.7,100.9,93.3,102.4,120,133,155.1,166.5,164.3,137.3,115.5,95.7,79.4,100.2,107.2,118.9,53,33.8,66,51.9,40,26,91.2,93.5,100.9,107.1,45,36.9,52.2,32.8,39,39.1,87.9,91.7,96.1,99.6,32.2,35.7,26.9,42.1,26.1,29.3,259.8,212.6,173.5,289.5,214.8,168.7,144.9,229.6,191.1,141.9,177.2,117.7,186.4,114.7,73.5,126.2,125.6,108.9,139.6,105,83.5,146.9,131.7,96.3,137.1,402.8,135.3,91.1,54.4,112.8,42,79.1,109.3,64.5,57.8,117.4,108.4,68.5,111.5,52.2,113.9,83.3,49,104.8,41.3,90.6,203.8,53.1,3.9,3.077,73.6,522,504.3,523.6,326.9,325,321,396.7,389.5,349.3,137.5,135.1,148.7,141.5,141.5,120.5,289.5,76.7,178.9,131.6,198.6,227.3,186.2,204,198.3,177.7,153.4,130.7,158.7,189.3,161,168.6,171.6,157.4,116.7,119.8,122.8,25.5,128.5,139.9,149.6,140.2,125.7,116.4,127.1,135.5,132.2,126.6,130.8,31.3
159,22.1,25.5,23.5,27.9,30,24,52.6,23.2,26.7,33.2,22.9,22.9,42.9,28.1,30,26.3,33.3,24.3,23.4,26,23.6,99.6,34.1,43.6,31,63.6,57.2,31.2,27.9,27.5,96.3,102.4,118.3,144.9,159.7,172.8,136.6,113.6,106.2,70.5,94.6,107.5,122.2,152,214.8,253.4,162.6,128.3,110.1,98.1,96.2,108.8,124.3,148.2,213,246.2,172.4,136.8,115.4,103,94.9,103.6,120.6,137.2,161.7,168.9,160.6,140.1,119.6,98.7,79.4,101,108.1,118.9,53,34.4,66.6,51.9,40.6,26.5,91.2,94.5,102,107.1,45.5,37.4,52.8,32.8,39,39.1,87.9,92.4,96.8,100.9,32.8,36.3,26.9,42.8,26.6,29.9,260.5,213.7,174.6,287.8,214.8,170.1,146.4,231.4,194.4,143.4,178.1,119.1,187.4,115.8,74.3,125,126.7,108.9,140.5,105.8,84.4,147.9,133.1,97.2,139,409.2,136.3,92.5,55.4,112.8,42.7,78.6,110.2,65.4,58.6,118,109.1,69.1,112.3,52.7,114.7,84.4,49.8,106.7,41.8,91.7,234.5,69.8,7.8,3.077,74.1,526.1,519.1,526.6,325.4,326.9,319.6,397.3,393.6,361.3,137.5,135.1,148.7,141.5,141.5,120.5,282.7,76.7,175.2,133.4,202.6,223.9,184,204,198.3,177.7,153.4,133.4,161.2,183,160.4,169.5,171.6,157.4,116.7,122.1,125.5,25.5,129.5,140.8,150.6,139.2,126.2,116.4,127.1,135.5,132.2,126.6,130.8,31.3
160,22.1,26,23.5,27.9,30.5,24,52.6,23.8,27.2,33.4,23.7,23.6,43.4,28.7,30,26.3,33.3,25,23.9,26,23.6,98.4,34.6,43.6,31.6,63.6,57.2,31.2,27.9,27.5,96.8,105.1,120.5,142.6,162.1,172.8,136.6,113.6,106.2,70.5,96.6,110,126.2,152.9,216.8,253.4,162.6,128.3,110.1,98.1,98.6,110.6,127.6,148.2,217.8,243.8,172.4,135.7,116.1,104.4,96.6,104.6,122.4,138.7,163.8,168.9,157.6,139.6,120.2,99.6,80.8,101,109.6,122.1,53.6,34.4,66.6,52.9,40.6,26.5,92.1,96.3,102.5,109.9,45.5,37.4,52.8,33.4,39.5,39.6,87.9,93.7,97.3,101.4,32.8,36.3,27.4,42.8,26.6,29.9,260.5,213.7,174.6,287.8,214.8,170.1,146.4,231.4,194.4,143.4,178.1,119.1,187.4,115.8,74.3,125,126.7,108.9,140.5,105.8,84.4,147.9,133.1,97.2,139,409.2,136.3,92.5,55.4,112.8,42.7,78.6,110.2,65.4,58.6,118,109.1,69.1,112.3,52.7,114.7,84.4,49.8,106.7,41.8,91.7,234.5,69.8,7.8,3.077,74.1,526.1,519.1,526.6,325.4,326.9,319.6,397.3,393.6,361.3,138.2,136.1,149.7,142.1,142.1,121.2,282.7,77.8,180.8,133.4,202.6,222.1,184,206.7,201.2,179,153.4,133.4,161.2,183,160.4,169.5,171.6,163.2,119.9,123.1,127.2,25.5,129.5,140.1,147.8,139.2,126.2,118.3,127.1,134.6,132.2,126.6,131.4,31.3
161,22.1,26,23.5,28.4,30.5,24.5,53.4,23.8,27.2,33.6,23.7,23.6,43.4,28.7,30.5,26.3,33.8,25,23.9,26,24.3,100.9,34.6,44.2,31.6,63.6,58,31.8,28.5,28.3,100,108.6,124.3,147.1,165.9,174,138.2,117.1,106.9,71.8,99,112.8,127.3,156.2,220.7,256.8,166.1,130.5,111.5,99.8,100,112.5,127.6,149.1,218.5,243.8,172.4,135.7,116.1,104.4,97.9,106.9,122.4,144.1,164.5,168.9,157.6,139.6,120.2,99.6,80.8,101,109.6,123.7,53.6,34.4,66.6,52.9,40.6,26.5,92.1,96.3,102.5,111.5,46.1,37.4,52.8,33.4,39.5,39.6,87.9,93.7,97.3,101.4,32.8,36.3,27.4,42.8,26.6,29.9,271.9,216.6,177.9,297.3,216.4,171.6,147.7,230.5,192.9,144,177.5,119.7,183.3,115.8,74.9,125,126.7,107.8,140.5,106.6,85.1,147.9,133.1,97.9,139,384.1,136.3,93.1,55.4,112.8,42.7,78.6,110.2,65.9,58.6,118.6,109.6,69.1,112.8,52.7,114.7,84.4,49.8,106.7,41.8,91.7,152.9,27.7,17.6,3.077,74.1,527.6,478.9,484.4,284.5,293.2,300.8,382.8,381.9,357.2,139.4,137.3,150.3,143,143,122.1,282.7,78.3,180.8,133.4,202.6,222.1,187.7,208.7,205.9,179.6,153.4,133.4,161.2,178.9,164,173,174.1,164.3,119.9,123.1,127.2,25.5,129.5,140.1,147.8,136.3,125.2,120.9,127.7,136.6,133.6,127.7,135.2,31.3
162,22.1,26,23.5,28.4,30.5,24.5,53.4,23.8,27.2,33.8,23.7,23.6,43.4,28.7,30.5,26.9,33.8,25,23.9,26.5,24.3,100.9,34.6,44.2,31.6,64.4,58,31.8,28.5,28.3,100,108.6,124.3,147.1,165.9,179.4,140.1,120.5,108.8,71.8,99,112.8,127.3,156.2,220.7,259.3,164.7,130,112.1,101.4,100,112.5,127.6,149.1,218.5,243.8,168.2,134.7,115.4,106,97.9,106.9,122.4,144.1,164.5,167.9,155,138.4,121.1,99.6,81.8,103.2,111.8,123.7,53.6,34.4,67.5,53.4,41.1,26.5,93.8,97.1,103.8,111.5,46.1,37.4,53.4,33.4,39.5,39.6,88.9,94.7,98.1,101.4,32.8,36.8,27.4,43.6,26.6,29.9,285.5,219.9,180.8,306.2,216.4,173,149.9,233.3,194.8,145.1,177.5,120.7,182.4,114.6,74.9,120.3,126.7,105.4,141,107.3,85.8,147.9,133.1,98.6,137.7,425.6,135.7,93.1,56.3,112.8,43.2,79.1,111.3,66.5,59.7,120.8,110.8,70.5,114.6,53.7,116.3,84.4,50.7,108.3,42.3,93.3,177.7,48.7,20.5,3.077,74.9,508.3,503.5,523.1,327.1,328.7,326.8,383.6,365.2,324.4,139.4,137.3,150.3,143,143,122.1,287.9,78.3,180.8,133.4,199.9,222.7,187.7,209.2,210.1,179.6,152.1,133.4,161.2,178.1,159.3,174,178.3,164.3,119.9,123.1,131.3,26.1,129.5,138.3,143.9,132.8,126.4,123.7,131.8,139.5,136,127.7,135.2,31.3
163,22.1,26,23.5,28.4,30.5,24.5,53.4,23.8,27.2,33.8,24.2,23.6,43.4,28.7,30.5,26.9,33.8,25,23.9,26.5,24.3,101.7,35.1,44.2,32.2,64.4,58,31.8,28.5,28.3,102,110,126.8,148.3,171.6,179.4,140.1,120.5,108.8,71.8,102.1,113.6,128.6,160.1,222.9,259.3,164.7,130,112.1,101.4,100.5,113.2,127.6,151,220.5,246.8,166.6,131.2,115.4,106,99.2,108.1,123.3,144.1,163.5,174.6,155,134.7,121.1,99.6,83.1,104.7,113.9,124.5,54.2,35,68.1,53.4,41.1,26.5,94.4,98.4,105.4,112.7,46.1,37.9,53.4,33.4,40,39.6,90.3,95.7,98.7,101.4,33.4,36.8,27.4,43.6,27.1,29.9,290.2,222.7,183.3,311,218,174.7,150.8,235,193.8,146,180,121.8,185.5,115.8,76.4,122.2,128.2,113.6,142.3,108.2,86.6,147.9,133.1,99.6,137.7,415.5,135.7,94.4,57,114.1,43.2,79.1,111.3,66.5,59.7,120.8,110.8,70.5,114.6,53.7,116.3,84.4,50.7,108.3,42.3,93.3,177.7,48.7,20.5,3.077,74.9,508.3,503.5,523.1,327.1,328.7,326.8,383.6,365.2,324.4,140.9,138.5,152.5,144.9,144.9,122.1,295.4,78.3,180.1,134.2,205.6,222.7,187.7,209.2,210.1,182.1,153.4,133.4,162.5,178.1,159.3,174,178.3,166.9,120.7,124.3,131.8,26.1,128.8,141.1,142.9,132.8,126.4,123.7,131.8,139.5,136,127.1,135.2,31.3
164,22.1,26,23.5,28.9,31.2,24.5,53.9,23.8,27.8,34,24.2,24.2,44,29.2,30.5,26.9,33.8,25,23.9,26.5,24.8,105,35.1,44.8,32.2,64.4,58.6,31.8,28.5,28.3,103.8,111.6,127.8,151.6,172.4,180.8,140.1,119.9,109.5,71.8,104,114.5,129.2,161.1,226.7,259.3,164.7,127.5,112.1,102.1,100,113.2,127.6,152.4,220.5,246.8,166.6,131.2,115.4,106,100.2,108.1,124.4,150.1,162.8,174.6,155,134.7,121.1,99.6,85.1,107.1,114.6,124.5,54.2,35,68.1,53.4,41.1,26.5,96.9,100.6,106.9,112.7,46.6,37.9,53.4,33.4,40,39.6,91.4,97.2,100,102.1,33.4,36.8,27.4,43.6,27.1,29.9,290.2,222.7,183.3,311,218,174.7,150.8,235,193.8,146,180,121.8,185.5,115.8,76.4,122.2,128.2,113.6,142.3,108.2,86.6,147.9,133.1,99.6,137.7,415.5,135.7,94.4,57,114.1,43.7,81.3,112.1,67.1,60.2,120.8,110.8,71.1,115.2,54.2,116.9,85.6,51.2,109.6,42.9,93.3,190.8,33.8,17.9,3.077,75.6,508.3,490,517.9,318.7,320.5,317.3,393.9,392.6,363.7,141.9,139.9,153.5,146.4,146.4,123.2,295.4,79.2,180.1,134.9,205.6,222.7,188.9,211.6,210.9,185.6,154.5,134.9,162.5,178.6,161.3,173.4,177.4,171.1,120.7,125.6,136.2,26.1,128.8,141.1,142.9,134.1,124.9,122.7,130.4,138.3,137.5,128.8,137.8,31.3
165,22.1,26,23.5,28.9,31.2,24.5,53.9,23.8,27.8,34.1,24.2,24.2,44,29.2,31,26.9,34.4,25,23.9,26.5,24.8,105.7,35.1,44.8,32.7,64.9,58.6,32.3,29,28.3,104.9,112.7,129.8,152.5,171.8,180.8,140.7,118,109.5,72.6,104,114.5,130.2,161.1,228.1,252.8,159.9,125.1,110.9,103,100,113.2,127.6,152.4,220.5,244.1,165.3,130.4,114.6,106,100.2,108.1,124.4,150.1,162.8,173.7,153.7,134.7,118,99.6,85.1,107.1,114.6,124.5,54.2,35,68.1,54,41.6,26.5,96.9,100.6,106.9,112.7,46.6,37.9,54.2,33.4,40,40.2,91.4,97.2,100,102.1,33.4,36.8,27.9,44.1,27.1,30.5,283.7,224.5,184.9,311,217.4,175.7,152.1,233,193.8,147,177.7,123,184,115.8,77.2,122.2,129,113.6,144.6,109.4,87.7,149.9,134.6,100.7,140,383.2,137.5,94.4,57,113.3,43.7,80.2,112.1,67.6,60.2,120.8,111.4,71.6,115.2,54.2,116.9,85.6,51.2,109.6,42.9,92.1,269.8,75,15.9,3.077,76.6,521.2,484.9,500.9,297.9,300,298,381,386.7,367.9,142.6,140.9,154.3,147.3,147.3,124.2,294.4,79.9,180.1,134.9,203.2,220.5,189.7,205.9,208.7,187,154.5,134.9,164.2,175.2,163.4,171.6,174.4,173.3,122.4,125.6,136.2,26.6,130.6,142.9,142.1,137.2,124.9,122.7,131.8,138.3,138.9,128.3,140,31.3
166,22.6,26.6,24,28.9,31.2,24.5,53.9,23.8,27.8,34.1,24.2,24.2,44,29.2,31,26.9,34.4,25,23.9,26.5,24.8,105.7,35.1,44.8,32.7,64.9,58.6,32.3,29,28.3,104.9,112.7,129.8,152.5,171.8,180.8,140.7,118,109.5,72.6,104,114.5,130.2,161.1,228.1,252.8,159.9,125.1,110.9,103,100,114.9,127.6,151.1,221.8,245.8,166.4,128.4,114.6,106,101.2,108.1,127,147.5,162.4,177.5,150.5,134.1,118,99.6,85.1,108.3,117.5,124.5,54.2,35.6,69.1,54,41.6,26.5,97.4,101.9,107.6,112.2,46.6,38.5,54.2,34.1,40.7,40.2,92.3,97.9,101,103,33.4,37.5,27.9,44.1,27.1,30.5,290.2,226.2,186.3,314.7,222.8,177.5,154.2,240.6,197.6,148.6,181.2,124.6,189,117.3,77.2,128.5,131.1,116.1,145.2,110.2,87.7,149.3,134.6,101.2,140,384.6,137.5,94.4,57.6,112.5,44.3,79.2,113.1,68.5,61.3,121.9,112.7,72.5,116.5,55.1,117.4,85.6,51.8,110.2,42.9,91.1,115.5,102.8,9.9,3.077,77.4,558.3,510.2,501.6,280.7,268.8,257,341.1,334.3,308.3,142.6,140.9,154.3,147.3,147.3,124.2,303.8,79.9,179.6,134.9,204.8,219.8,187.9,205.9,208.7,187,152.1,134.9,164.2,177.3,160.8,173.2,174.4,173.3,122.4,126.5,135.3,26.6,130.6,142.9,139.7,134.2,126.1,122.7,131.8,138.3,138.9,128.3,140,31.3
167,22.6,26.6,24,28.9,31.2,24.5,54.5,23.8,27.8,34.4,24.8,24.2,44.7,29.2,31,26.9,34.4,25,23.9,26.5,24.8,106.8,35.6,45.4,32.7,65.4,59.5,32.3,29,28.8,106,114.2,131,155.2,171.8,178.5,141.2,116.4,108.8,72.6,103.5,114.5,130.2,163.4,231.2,252.8,159,122.7,110.9,102.3,100.6,114.9,126.3,155,221.8,242.1,166.4,126.2,112.5,105.1,101.7,108.7,126.3,146.7,167.8,173,150.5,134.8,116.3,98.7,86.5,109.8,119.2,123.7,55,35.6,69.6,54.6,42.1,27,99.1,103.1,108.2,112.2,47.2,38.5,54.9,34.1,40.7,40.8,93.5,98.8,102.1,103,33.4,37.5,27.9,44.8,27.1,30.5,290.2,226.2,186.3,314.7,222.8,177.5,154.2,240.6,197.6,148.6,181.2,124.6,189,117.3,77.2,128.5,131.1,116.1,145.2,110.2,87.7,149.3,134.6,101.2,140,384.6,137.5,94.4,57.6,112.5,44.3,79.2,113.1,68.5,61.3,121.9,112.7,72.5,116.5,55.1,117.4,85.6,51.8,110.2,42.9,91.1,115.5,102.8,9.9,3.077,77.4,558.3,510.2,501.6,280.7,268.8,257,341.1,334.3,308.3,143.5,141.8,155.2,148.2,148.2,125,295.8,80.5,184,131.7,201.4,218.3,187.9,206.7,213.4,189.1,156.1,132.9,164.7,177.3,160.8,173.2,181.8,174.6,121.2,125.1,134.4,27.1,133.3,146,140.3,134.2,126.1,121.3,129.8,137.5,138,129.8,141.7,31.3
168,22.6,26.6,24.5,28.9,31.9,25,54.5,23.8,27.8,34.7,24.8,24.2,44.7,29.2,31,27.4,35,25.5,24.4,27,25.3,108.5,35.6,45.4,32.7,65.4,59.5,32.3,29,28.8,106.9,116.1,133.3,155.9,174.4,179.3,139.6,116.4,108.1,72.6,103.5,114.5,131,162.4,232.3,252.1,158.4,119.7,111.6,102.3,101.8,115.5,128,157.6,220.6,242.1,166.4,126.2,112.5,105.1,101.7,108.7,124.8,147.3,167.9,173,150.5,134.8,116.3,98.7,86.5,109.8,119.2,125.6,55,35.6,69.6,54.6,42.1,27,99.1,103.1,108.2,112.2,47.2,38.5,54.9,34.1,40.7,40.8,93.5,98.8,102.1,103.6,34.1,37.5,27.9,44.8,27.1,30.5,290.9,228,187.8,314.2,219.6,178.2,154.7,235.7,195,148.6,180.1,124.6,187.4,117.3,78.1,128.5,131.1,112.2,147.1,111,89.1,151.2,138,102.7,143.1,410.3,139.3,94.4,58.2,115.2,44.3,79.2,113.1,68.5,61.3,121.9,112.7,72.5,116.5,55.1,117.4,85.6,51.8,110.2,43.5,91.1,227.6,53.9,24,3.077,77.9,508.2,491.6,510.1,316.9,319.6,319.8,415.3,398.7,357.8,144.3,142.8,155.2,148.8,148.8,125.9,295.8,81.1,184,131.7,201.4,218.3,183.2,206.7,209.2,190,156.1,134.2,164.7,175.6,157.5,170.8,180.8,173.3,123.4,125.1,134.4,27.1,133.3,146,140.3,134.2,122.4,119.9,129.3,135.7,138.9,132.7,141.7,31.3
169,22.6,26.6,24.5,28.9,31.9,25,55.1,24.3,28.3,34.8,24.8,24.2,44.7,29.2,31,27.4,35,25.5,24.4,27,25.3,108.5,35.6,45.4,32.7,65.9,60,32.8,29.5,28.8,106.9,116.1,133.3,155.9,174.4,180,141.2,116.4,107.4,73.1,103.5,114.5,131,162.4,232.3,253.2,159,121.1,109.7,101.8,101.8,115.5,128,157.6,220.6,241.1,163.8,127.1,111.1,104.5,101.7,108.7,124.8,147.3,167.9,172.3,150.5,133.4,116.8,97.9,87.1,110.7,119.2,125.6,55,35.6,69.6,54.6,42.1,27,99.9,104.5,108.2,112.2,47.2,38.5,54.9,34.6,41.2,40.8,94.5,99.6,102.1,103.6,34.1,37.5,28.4,44.8,27.7,31.1,283.5,228.8,188.7,311.3,216.2,178.8,154.7,233.1,193.5,149.5,182.2,125.6,188.9,119.6,79,128.5,131.1,112.2,147.1,112.1,90,152.7,138.5,103.5,144,390.4,141.3,96.2,58.7,116.8,45.1,81.3,114.5,69.5,62.1,122.4,113.2,73.5,116.5,55.8,118.5,85.6,52.3,110.2,43.5,91.1,165.2,104.7,20.9,3.077,79,515.1,482.8,497.9,301.4,305.6,309.7,401.6,393.9,363.7,144.3,142.8,155.2,148.8,148.8,125.9,295.8,81.1,184,132.7,206.1,218.3,182.6,206.7,209.7,190,157.2,134.2,167.4,175.6,158.5,170.8,180.8,173.3,123.4,127,135.3,27.1,133.3,144.5,137.9,132.3,122.4,123.6,131.8,137.3,138.9,132.7,141.7,31.3
