TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
267,28.4,29.9,31.5,31.3,27.6,31.4,36,36.2,36.3,34.9,29.2,33.2,36.3,33.6,35.9,38.5,41.6,39.8,38.9,35.5,37.6,38.3,39.5,41,42,46.7,47.3,44.4,41.6,35.3,40.9,50.1,56.9,54.7,59.1,58.2,54.3,48.9,41.6,35.7,42.3,51.8,61.2,76.1,124.6,99.7,67.3,50.8,43.9,40.1,46.5,46.3,56.4,79.7,132.8,113.4,68.2,53.1,44.5,46.5,50.3,57.1,61.1,72.4,75,79.6,68,55,49.6,46.1,47.6,53.4,59.5,61.8,60.3,57,52.3,51.2,43.5,42.6,41.7,47.5,49.5,50.1,43.9,47.4,44.7,42.4,39.4,38.6,38.8,40.4,41.3,41.3,38.5,38.5,39.6,37.9,33.9,32,207.3,200.9,174.9,232.1,111.3,91.6,81.7,96.3,79.7,60.8,67.6,49.9,45.6,57.9,36.5,19.6,41.5,24.9,63.7,46.9,37.5,61,34.6,27,47.1,376.5,29.3,15.2,12.7,13.4,12.5,12,46.7,33.1,29.7,48.7,21.3,18.2,39.6,15.4,19.1,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,463.1,448.5,465.5,273.4,263.5,246.1,314.6,296.5,256.7,0,0,0,0,0,99.83286,99.64644,0,132.2,128,125,115.5,115.5,30.1,132.4,117.3,91.7,52.8,90.7,89.9,72.8,78.8,98.4,90.9,78.2,53.6,66,62,59.4,61.8,83.1,78,45.1,55.2,52.3,16.5,57.6,45.7,50.3,47.5,43.6,44.4,49.3,50.5,56.5,54.9,57.2,16.8
268,28.4,29.9,31.5,31.3,27.6,30.8,36,36.2,36.3,34.4,29.2,33.2,36.3,33.6,35.9,38.5,41.6,39.8,38.3,35.5,37.6,38.3,39.5,41,42,46.7,47.3,44.9,41.6,35.3,40.9,50.1,56.9,54.7,59.1,58.9,53.7,47.8,41.6,35.7,42.3,51.8,61.2,76.1,124.6,101.1,66.5,50.8,44.6,40.1,46.5,46.3,55.9,78.8,132,111.6,67.4,53.1,45.4,46.5,50.3,56.1,61.1,73.3,76.5,79.6,68,55.6,49.6,46.1,47.6,53.4,58.8,61.8,60.3,57,52.3,51.2,43.5,42.6,41.7,47.5,49.5,50.6,44.8,47.4,44.7,42.4,39.4,38.6,37.9,40.4,40.7,41.3,38.5,38.5,39.6,37.9,33.9,32,208,201.6,176.3,239.1,109.9,92.2,82.2,96.3,79.7,60.8,66,49.9,44.8,57.9,36.5,19.6,41.5,24.9,63.2,46.9,37.5,60,34.6,27,47.1,386.3,28.3,15.2,12.7,13.4,12.5,12,46.7,33.1,29.7,48.7,21.3,18.2,39.6,15.4,19.1,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,463.1,448.5,465.5,273.4,263.5,246.1,314.6,296.5,256.7,0,0,0,0,0,99.83286,99.64644,0,132.7,128,126,116.1,116.1,30.6,142.1,117.3,91.7,52.8,87.5,94.6,72.8,78.8,98.4,89.6,77,53.6,64.3,62,59.4,61.8,83.1,79.7,45.6,55.2,52.3,16.5,57,45.7,50.3,47.5,43.6,44.4,49.3,50.5,56.5,54.9,58,16.8
269,28.9,30.7,31.5,31.3,28.3,30.8,36,36.2,36.3,34.4,29.2,33.2,36.3,33.6,36.4,38.5,41.6,39.8,38.3,35.5,37.6,38.3,39.5,41,42,46.7,47.3,44.9,41.6,35.3,40.4,50.1,55.4,54.2,59.6,58.9,53.7,47.8,41.6,35.7,43.2,52.4,61.2,75.4,120.9,101.1,66.5,50.8,44.6,40.1,46.5,46.3,55.9,78.8,130.1,111.6,66.6,53.1,45.4,46.5,51.1,56.1,61.8,73.3,75.7,80.4,68,55.6,49.6,46.1,47.6,52.9,58.8,61.8,60.3,57,52.3,51.2,43.5,42.6,41.2,47.5,49.5,50.6,44.8,47.9,44.7,42.4,39.4,38.6,37.9,40.4,40.7,41.3,38,37.9,40.4,37.9,33.9,32,208,201.6,176.3,239.1,109.9,92.2,82.2,96.3,79.7,60.8,66,49.9,44.8,57.9,36.5,19.6,41.5,24.9,63.2,46.9,37.5,60,34.6,27,47.1,386.3,28.3,15.2,12.7,13.4,12.5,12,46.7,33.1,30.2,48.7,21.3,18.2,39.6,15.4,19.1,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,459.5,449.9,464.3,273.4,268.8,252.3,323.1,319.5,272.8,0,0,0,0,0,99.83286,99.64644,0,133.1,128.9,127,116.7,116.7,31.2,142.1,118,93.7,52.8,87.5,94.6,75.3,77.6,98.4,90.2,77.5,53.6,64.3,62,58.2,60.7,83.1,80.4,45.6,56.1,52.3,16.5,57,45.7,50.3,47.5,43.6,43.9,48.7,50.5,57,55.9,58,16.8
270,29.3,31.2,31.5,31.3,28.3,30.8,36,36.2,36.3,34.4,29.2,33.8,36.3,33.6,36.4,38.5,41.6,40.4,38.3,35.5,37.1,38.3,38.7,41,42,46.7,47.3,44.9,41.6,35.3,40.4,49.4,54.9,53.4,59.6,61,54.8,47.8,41.6,35.7,43.2,52.4,60.5,73.2,118.6,101.1,67.3,50.8,44.6,40.1,46.5,46.3,55.9,77.5,126.8,111.6,66.6,53.1,45.4,46.5,50.6,56.1,62.4,72.8,75.7,80.4,68,55.6,49.6,46.1,47.6,52.9,58.8,61.3,61,57,52.3,51.2,43.5,42.6,41.2,47.5,49.5,50.6,44.8,47.9,44.7,42.4,39.4,38.6,37.9,40.4,40.7,42.2,36.9,37.9,40.4,37.9,33.9,32,205.9,201.6,177.3,243.4,109.1,92.2,82.2,94.8,79.7,61.3,66,49.9,45.7,57.9,36.5,19.6,41.5,24.9,63.2,46.9,37.5,58.9,34.6,27.5,46.6,372.7,28.3,15.2,12.7,13.4,12.5,12,46.7,33.1,30.2,48.7,21.3,18.2,38.8,15.4,19.1,12.1,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,464.1,454.4,471.9,277.2,268.8,247.2,310.1,289.2,269.5,0,0,0,0,0,99.83286,99.64644,0,133.8,129.5,128.3,117.4,117.4,31.2,151.4,118,93.7,52.8,86.2,94.6,79,76.1,99.3,90.2,77.5,53.6,64.3,62,60.3,59.6,82.4,80.4,45.6,56.1,52.3,16.5,56.5,45.7,50.3,47.5,43.6,43.9,48.2,49.2,55.5,55.9,58,16.8
271,29.3,31.2,31.5,31.3,28.3,30.8,36,36.2,36.3,34.4,29.2,33.8,36.3,33.6,36.4,39,41.6,40.4,38.3,34.7,37.1,38.3,38.7,41,42,46.7,48.1,44.9,41.6,35.3,40.4,49.4,54.9,53.4,59.6,60.3,54.8,47.8,41,35.7,43.2,52.4,60.5,73.2,118.6,103.8,67.3,50.8,44.6,40.1,46.5,46.3,55.9,77.5,126.8,112.4,66.3,53.1,45.4,46.5,50.6,56.1,62.4,72.8,75.7,81,67.5,55.6,49.6,46.1,47.6,52.9,58.8,61.3,61,57,52.9,51.2,43.5,42.6,41.2,47.5,49.5,50.6,44.8,47.9,45.5,41.8,39.4,38.6,37.9,40.4,40.7,42.2,36.9,37.9,40.4,37.9,34.5,32,203.4,202.1,177.8,245.5,109.1,92.2,82.2,95.4,79.7,61.3,66,49.9,44.8,57.9,37.2,19.6,41.5,24.9,62.4,47.4,38,58.9,34.6,27.5,46.6,386.2,29,15.2,12.7,13.4,12.5,12,46.7,33.1,30.2,48.7,21.3,18.2,38.8,15.4,18.6,12.6,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,488.6,451.7,448.4,243,232.1,224.4,283.4,259.3,230.3,0,0,0,0,0,99.83286,99.64644,0,133.8,129.5,128.3,117.4,117.4,31.2,155.7,118,93.7,52.8,86.2,96.2,79,76.1,99.3,90.2,79.1,53.6,63.8,62,60.3,59.6,82.4,79.2,45.6,55.5,52.3,16.5,56.5,44.5,51.6,47.5,43.6,43.9,48.2,49.2,55.5,56.7,57,16.8
272,29.8,31.2,31.5,31.3,29.2,30.3,36,36.2,36.3,34.4,29.2,33.8,36.3,32.7,36.9,39,41.1,40.4,38.3,34.7,37.1,38.3,38.7,40.3,42,47.9,48.1,44.9,41.6,35.3,40.4,48.7,53.6,53.4,58.1,62.1,55.4,48.9,41,35.7,43.2,51.6,60.5,70.8,118.6,103.8,68.2,50.8,44.6,40.7,46.5,46.3,55.9,78,124.8,111,65.7,52.1,44.8,46.5,50.6,57.1,62.4,72.8,76.7,80.5,68.1,55.1,49.1,46.1,46.9,52.9,59.4,61.8,61,57.6,52.9,51.2,42.6,42.6,41.2,47.5,49.5,50.6,44.8,47.9,45.5,41.8,39.4,38.6,37.2,40.4,41.2,42.2,36.9,38.7,40.4,37.1,34.5,32,203.4,202.1,177.8,245.5,109.1,92.2,82.2,95.4,79.7,61.3,66,49.9,44.8,57.9,37.2,19.6,41.5,24.9,62.4,47.4,38,58.9,34.6,27.5,46.6,386.2,29,15.2,12.7,13.4,12.5,12,46.7,33.1,30.2,48.7,21.3,18.2,38.8,15.4,18.6,12.6,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,488.6,451.7,448.4,243,232.1,224.4,283.4,259.3,230.3,0,0,0,0,0,99.83286,99.64644,0,134,130.1,129,118,118,31.2,156.5,118.6,93.7,52.2,86.2,96.7,80.5,72.5,97.5,91.8,79.1,53.6,63.8,63.9,62.4,58.3,81.4,79.2,45.6,56.1,52.3,16.5,56.5,46.1,51.6,48.7,42.9,43.2,47,48.2,55.5,56.2,57.7,16.8
273,30,31.2,31.5,31.3,29.2,30.3,36,35.7,36.3,33.9,29.2,33.8,36.3,32.7,36.9,39,41.1,40.4,38.3,34.7,37.1,38.3,38.7,39.7,42.6,47.9,48.1,44.9,41.1,35.3,40.4,48.7,53,52.5,57.3,62.1,55.4,48.9,41,35.7,43.7,51.6,59.7,69.4,118.6,103.8,68.2,50.8,44.6,40.7,46.5,45.3,55.9,77.5,130,111,65.7,52.1,44.8,46.5,50.6,56.3,62.4,72.1,76.7,80.5,68.1,55.1,49.1,46.1,46.9,53.7,59.4,61.8,61,57.6,52.9,51.2,42.6,42.6,41.2,47.5,49,50.6,44.8,47.9,45.5,41.8,39.4,38.6,37.2,39.9,41.2,42.2,36.9,38.7,40.4,37.1,34.5,32,206.9,202.8,177.8,243.8,107.1,92.2,82.2,96.2,79.7,61.3,65.1,49.9,44.1,57.9,37.2,19.6,42,24.9,62.4,47.4,38,59.4,35.2,27.5,46.6,380.9,29,15.2,12.7,13.4,12.5,12,46.7,33.1,30.2,48.7,21.3,18.2,38.8,15.4,18.6,12.6,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,463.1,449.3,463,268.1,257.4,238.2,321.9,288.4,249.8,0,0,0,0,0,99.83286,99.64644,0,134.3,130.1,129,118,118,31.2,156.5,118.6,93.7,52.2,86.2,96.7,77.3,73.5,96.3,92.7,79.1,53.6,63.8,62.7,62.4,57.3,81.4,80.1,46.5,56.1,52.3,16.5,56.5,46.1,51.6,49.4,42.9,42.4,47,47.6,55.5,56.2,57.7,16.8
274,30,31.2,31.5,31.3,29.7,30.3,36,35.7,36.3,33.9,29.2,33.8,36.3,31.8,36.4,39,41.1,40.4,38.3,34.7,37.1,38.3,38.1,38.9,42.6,47.9,49.7,44.9,41.1,34.8,39.9,47.2,52.1,51,54.5,62.1,57,48.9,41,35.7,43.7,50.7,59.7,67,119.3,105.1,65.5,50.8,44.6,40.7,46.5,45.3,55.9,77.5,130,113.1,65.5,52.6,44.8,45.6,50.6,56.3,62.4,72.1,76.7,80.5,68.1,54.6,49.7,46.1,46.9,53.7,59.4,61.8,61,58.7,52.9,51.2,42.6,42.6,41.2,47.5,49,50.6,44.8,48.6,45.5,41.8,39.4,38.6,37.2,39.9,41.2,42.2,36.9,38.7,40.4,36.6,34.5,32,207.1,202.8,178.8,243.2,107.1,92.2,82.2,96.2,80.7,61.3,65.1,50.5,43.5,57.9,37.2,19.6,42,24.9,62.4,47.4,38,59.4,35.2,27.5,46.6,349.1,29.7,15.2,13.2,13.4,12.5,12.5,46.2,33.1,30.2,48.7,21.3,18.7,38.8,15.4,18.6,12.6,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,472.8,457.4,464.8,274.5,270.7,258.6,332.2,324.5,280.9,0,0,0,0,0,99.83286,99.64644,0,134.3,130.1,129,118,118,31.2,151,118.6,93,52.2,87.7,98.7,77.9,73.5,96.3,92.7,79.1,53.6,63.8,64.2,60.2,56.6,81.4,80.1,46.5,56.1,52.3,16.5,56.5,46.1,52.2,50.1,42.9,42.4,47,47.6,55.5,56.2,57.7,16.8
275,29.9,31.8,31.5,31.3,29.7,30.3,36,35.7,36.3,33.9,29.2,33.8,36.3,31.8,36.4,39,41.6,41,38.3,34.7,36.4,37.8,38.1,38.9,42.6,48.7,51.1,45.5,41.1,34.8,39.9,47.2,52.1,51,54.5,62.8,58.9,49.5,41.6,35.7,43.7,50.7,59.7,67,119.3,106.9,66.7,51.5,44.6,40.7,45.8,45.3,55.9,77.5,130.6,115.5,65.7,52.1,44.2,45.6,50.6,56.3,62.9,72.6,77.5,79.6,69.1,55.2,49.2,46.1,47.4,53.7,59.4,61.8,61.5,58.7,53.9,50.7,42.6,42.6,41.2,47.5,49,50.6,44.8,48.6,45.5,41.8,39.4,38.6,37.2,39.3,41.2,42.9,36.9,39.2,40.4,36.1,34.5,32,207.1,202.8,178.8,243.2,107.1,92.2,82.2,96.2,80.7,61.3,65.1,50.5,43.5,57.9,37.2,19.6,42,24.9,62.4,47.4,38,59.4,35.2,27.5,46.6,349.1,29.7,15.2,13.2,13.4,12.5,12.5,46.2,33.1,30.2,48.7,21.3,18.7,38.8,15.4,18.6,12.6,11.9,12.2,11.6,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,472.8,457.4,464.8,274.5,270.7,258.6,332.2,324.5,280.9,0,0,0,0,0,99.83286,99.64644,0,134.8,130.8,129.5,118.6,118.6,31.7,143,119.3,92.5,52.2,87.7,99.9,77.9,74,95.4,95,80.8,53.6,63.8,64.2,60.2,56.6,80.7,81.4,46.5,56.8,52.3,16.5,56.5,47.2,52.2,50.1,42.9,42.4,45.9,46.6,55.5,56.7,58.2,16.8
276,29.9,31.8,31.5,31.3,29.7,30.3,36,35.7,36.3,33.9,29.2,33.3,36.3,31.8,36.4,39,41.6,41,38.3,34.7,36.4,37.8,37.5,38.3,42.6,48.7,51.1,45.5,41.1,34.8,39.9,45.7,51,50,52.4,62.8,58.9,49.5,41.6,35.7,43.2,50.2,58.3,67.8,115.8,106.9,66.7,51.5,44.6,40.7,45.8,45.3,55.9,77.5,129.5,114,65.1,52.1,44.2,45,50.6,56.3,62.9,73.5,78,80.8,69.8,55.2,49.2,46.1,47.4,54.6,59.4,61.2,61.5,59.5,54.4,50.7,42.6,42.6,41.2,47.5,48.2,50.6,44.8,48.6,45.5,41.8,39.4,38.6,37.2,39.3,41.9,42.9,37.8,39.2,41.1,36.1,34.5,32,206.1,203.5,179.9,243.2,107.1,92.9,83.6,100.8,80.7,61.8,65.1,50.5,42.4,57.9,37.2,19.6,42,24.4,62.4,47.4,38,60,35.2,28,46.6,363.1,29.7,15.2,13.2,13.4,12.5,12.5,46.2,33.1,30.7,48.7,21.3,18.7,38.8,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,450,444.6,464.8,274.5,272.8,257.1,328.7,313,284.9,0,0,0,0,0,99.83286,99.64644,0,135.3,130.8,129.5,118.6,118.6,31.7,143,119.9,92.5,52.2,87.7,99.9,77.9,74.6,94.5,93,80.8,53.6,63.8,64.2,60.2,56,81.4,80.7,47.1,56.8,52.3,16.5,56.5,47.2,52.2,51.2,43.7,41.3,45.9,46.6,55.5,56.7,58.8,16.8
277,29.7,31.8,31.5,31.8,29,30.3,36,35.7,36.3,33.9,28.6,33.3,36.3,30.9,36.4,39,41.6,41,38.3,34.2,35.7,36.7,37.5,37.3,41.5,48.7,52.4,46.1,41.8,34.2,39.1,45,51,48.6,53,62.3,58.9,48.3,41.6,35.7,43.2,49.7,58.3,67.8,118.2,106.9,66.1,51.5,44.6,40.7,45.8,45.3,55.9,77.5,129.5,114,65.1,52.1,44.2,45,50.6,56.3,62.9,73.5,78,80.8,69.8,55.2,49.2,46.1,47.4,54.6,59.4,61.2,61.5,59.5,54.4,50.7,42.6,42.6,41.2,47.5,48.2,50.6,44.8,48.6,45.5,41.8,39.4,38.6,37.2,39.3,41.9,42.9,37.8,39.2,41.1,36.1,34.5,32,206.3,203.5,179.9,243.2,107.9,92.9,83.6,100,81.2,61.8,66.9,50.5,42.4,57.9,37.2,19.6,42,24.4,62.4,47.4,38.5,60.6,35.2,28,46.6,381.3,29.7,15.2,13.2,13.4,12.5,12.5,46.2,33.6,30.7,47.8,21.3,18.7,38,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,471.8,445.6,456.6,266.9,268.3,257.1,334.1,330.5,292.5,0,0,0,0,0,99.83286,99.64644,0,135.3,130.8,129.5,118.6,118.6,31.7,141.7,119.9,92.5,52.2,91.5,97.9,80,74.6,94.5,93,80.8,53.6,64.6,63.6,61.3,56,81.4,80.7,47.1,56.8,52.3,16.5,56.5,47.2,52.2,52.1,42.9,40.6,45.1,46.6,53.6,56.7,58.8,16.8
278,29.7,31.8,31.5,31.8,29,30.3,36,35.7,36.3,33.9,28.6,33.3,36.3,30.9,36.4,39.9,42.8,41.6,38.3,34.2,35.7,36.7,37.5,37.3,41.5,48.1,52.4,47.7,41.8,34.2,39.1,45,51,48.6,53,61.1,58.9,49,41.6,35.7,43.2,49.7,58.3,67.8,118.2,105.7,67.5,51.5,44.6,40.7,45.8,45.3,54.8,76.4,126.4,112.6,64.9,52.1,44.2,44.5,50.6,56.8,62.9,73.5,77.5,79.3,69.8,55.2,49.2,46.1,47.4,54.6,59.4,62.1,61.5,59.5,54.9,50.7,42.6,42.6,41.2,47.5,48.2,51.2,44.8,49.7,45.5,41.8,39.4,38.6,37.2,39.3,41.9,42.9,37.8,39.2,41.1,36.1,34.5,32,207.7,204.3,181.1,243.2,107.9,92.9,83.6,100,81.2,61.8,68.2,51.2,45.5,57.9,37.2,19.6,42.5,24.4,62.4,48.1,38.5,61.5,35.2,28,47.2,375.2,30.3,15.2,13.2,13.4,12.5,12.5,46.2,33.6,30.7,47.8,21.3,18.7,38,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.3,471.8,445.6,456.6,266.9,268.3,257.1,334.1,330.5,292.5,0,0,0,0,0,99.83286,99.64644,0,135.7,131.5,129.5,119.2,119.2,31.7,143.9,119.9,91.5,52.2,92.5,97.9,80,74.6,94.5,94.4,80.8,53.6,64.6,63.6,61.3,56,81.4,81.3,47.1,56.8,53.1,16.5,56.5,47.7,52.2,52.1,42.9,40.6,45.1,46.6,53.6,56.1,58.8,16.8
279,28.5,31.3,31.5,31.8,29,30.3,36,35.7,36.3,33.9,28.1,33.3,36.3,30.9,36.4,39.9,42.8,41.6,38.3,34.2,35.7,36.7,36.9,36.4,40.7,48.1,52.4,47.7,41.8,34.2,38.5,44.2,49.7,48.1,54.6,61.1,58.9,49,41.6,35.7,42.6,49.7,57.1,68.3,124.6,105.7,67.5,51.5,44.6,40.7,45.8,44.8,54.8,77.1,125.8,112.6,64.7,53.1,43.5,44.5,50.6,56.8,62.4,73.5,77.5,79.3,69.8,55.2,49.2,46.1,46.9,55.2,60,62.1,62.4,60.2,54.9,50.7,42.6,42.6,41.2,48.2,48.2,51.2,44.8,49.7,45.5,41.3,39.4,38.6,37.7,39.3,41.9,42,38.7,39.2,41.6,35.6,34.5,32,207.7,204.3,181.1,243.2,107.9,92.9,83.6,100,81.2,61.8,68.2,51.2,45.5,57.9,37.2,19.6,42.5,24.4,62.4,48.1,38.5,61.5,35.2,28,47.2,375.2,30.3,15.2,13.2,13.4,12.5,12.5,46.2,33.6,30.7,47.8,21.3,18.7,38,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.8,467.9,449.7,458.7,263.6,255.2,237.4,297.3,272.5,237.4,0,0,0,0,0,99.83286,99.64644,0,135.8,131.5,129.5,119.2,119.2,31.7,143.9,120.5,90.9,52.2,92.5,97.9,78.2,74.6,96.8,93.8,79.9,54.2,64.6,62.8,61.3,57.3,83.3,81.3,48.5,56.1,53.1,16.5,56.5,47.7,52.2,52.6,42.9,39.7,44,45.4,53.6,56.1,58.8,16.8
280,28.8,31.3,31.5,31.8,29,30.3,36.7,36.4,36.3,33.9,28.1,32.1,35.8,29.8,36.4,39.9,42.8,42.5,38.3,34.2,34.8,36,36.4,35.7,40.7,48.1,52.4,47.7,42.3,34.7,38,44.2,49.7,49.1,53.4,60,58,49.7,42.6,36.3,42.1,48.6,57.1,69.9,124.6,104.4,66.7,52.4,45.1,40.7,45.3,44.8,54.8,78.1,129,112.6,64.7,53.1,43.5,44.5,50.6,56.8,62.4,72.8,77.5,79.3,69.8,55.2,49.2,46.1,46.9,55.2,60,62.1,61.8,60.2,54.9,50.7,42.6,42.6,41.2,48.2,48.2,51.2,45.7,49.7,45.5,41.3,39.4,38.6,37.7,39.3,41.9,42,39.4,39.2,41.6,35.6,34.5,32,206.5,204.3,181.1,240.9,107.9,93.5,83.6,101,82.1,62.5,68.2,51.2,45.5,57.9,37.7,19.6,42.5,24.4,62.4,48.1,38.5,62,35.2,28,48,363.6,30.8,15.2,13.2,13.4,12.5,12.5,46.2,33.6,30.7,47.8,21.3,18.7,37.4,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.8,451.4,443.5,461.4,272.7,271.4,256.8,329.2,312.8,285.7,0,0,0,0,0,99.83286,99.64644,0,136.3,132,130,119.2,119.2,31.7,141.1,120.5,90.9,52.2,92.5,97.9,75.9,77.8,95.4,93.8,79.9,54.2,65.7,62.8,59,57.8,85.7,81.3,48.5,56.1,53.1,16.5,57.3,47.7,52.2,52.6,43.5,39.2,43.5,45.4,53.6,56.1,58.8,16.8
281,28.8,31.3,31.5,31.8,29,30.3,36.7,37,36.3,33.9,28.1,32.1,35.8,29.8,36.4,39.9,42.8,43.4,39,34.2,34.8,36,36.4,35.7,40.7,48.1,52.9,48.2,42.3,34.7,38,44.2,49.7,49.1,53.4,58.6,58,49.7,42.6,36.3,42.1,48.6,57.1,69.9,124.6,104.4,67.8,52.4,45.1,40.7,45.3,44.8,54.8,78.1,129,114.6,65.1,53.1,43.5,44,50.6,56.8,62.4,72.8,77.5,79.3,69.8,55.2,49.2,46.1,46.9,55.2,60,62.1,61.8,60.2,54.1,50.7,42.6,42.6,41.7,48.2,48.2,51.2,45.7,49.7,45.5,41.3,39.4,38.1,37.7,39.8,41.9,42,39.4,39.7,41.6,35.6,34.5,32,204.1,204.3,181.1,244.1,107.9,93.5,83.6,100.3,81.3,62.5,68.2,51.2,44.5,57.9,37.7,19.6,42.5,24.4,63,48.1,39.1,62,34.7,28,48,383.6,30.3,15.2,13.2,13.4,12.5,12.5,45.7,33.6,30.7,47.8,21.3,18.7,37.4,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.8,467.8,451.4,462.3,261.9,252.2,233,306.8,277.2,240.9,0,0,0,0,0,99.83286,99.64644,0,136.3,132,130,119.2,119.2,32.5,142.9,120.5,90.9,52.2,94,97.9,75.9,77.8,95.4,93.8,79.9,54.2,64.7,62.8,59,57.8,85.7,81.3,48.5,55.2,53.1,16.5,57.3,47.7,52.9,52.6,43.5,39.2,43.5,45.4,53.6,56.1,59.3,16.8
282,29,31.3,31.5,31.8,29,30.8,36.7,37,36.3,33.9,27.3,32.1,35.8,28.9,36.4,39.9,42.8,43.4,39,34.2,34.8,36,35.8,35.7,41.2,46.7,52.9,48.2,42.3,34.7,38,42.7,49.7,49.6,52.8,58.6,58.6,51.1,43.5,37.4,42.1,47.9,58.8,70.4,126.2,105.9,68.8,52.4,45.7,40.7,45.3,43.6,54.8,77.3,131,113.1,65.3,53.1,43.5,44,50.6,56.3,62.4,72.8,75.9,79.3,69.8,55.2,49.2,46.1,46.9,55.2,60,62.1,61.3,60.2,53.1,51.3,43.3,42,41.7,48.2,48.2,51.2,45.7,50.8,45.5,41.3,39.4,38.1,37.7,39.8,41.9,42,39.4,39.7,42.1,35.6,34.5,32,204.1,204.3,181.1,244.1,107.9,93.5,83.6,100.3,81.3,62.5,68.2,51.2,44.5,57.9,37.7,19.6,42.5,24.4,63,48.1,39.1,62,34.7,28,48,383.6,30.3,15.2,13.2,13.4,12.5,12.5,45.7,33.6,30.7,47.8,21.3,18.7,37.4,15.4,18.6,12.6,11.9,12.2,12.1,12.1,-0.0004,-0.0006,0.0001,1.381,19.8,467.8,451.4,462.3,261.9,252.2,233,306.8,277.2,240.9,0,0,0,0,0,99.83286,99.64644,0,136.8,132.5,130.6,119.9,119.9,32.5,142.9,120.5,90.9,52.2,92.9,97.9,74.1,78.8,96.9,92.7,79.2,54.2,64.7,62.8,56.8,57.3,86.2,81.3,48.5,55.9,53.1,16.5,57.3,47.7,52.9,52.6,43.5,39.2,43.5,45.4,55.8,56.1,59.3,16.8
