ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:06:36,6.6,24.5,26.3,25.5,27.3,28.5,25.7,36.6,25.3,25.7,28,25.2,25.9,34.6,28.3,29.6,27.1,30.4,26.1,25.3,25.9,25.8,61.3,31.4,35.9,31.2,44,40.5,29.2,27.8,27.1,61.7,64,69.1,78.6,88,87.6,72.3,66,58.7,45.8,61.2,65.3,70,81.3,110.9,122.7,84,67.8,60.7,57.1,59.6,65.8,68,72.6,97.8,106.6,83.2,68.7,61.6,59.7,59.9,61.6,64.5,71.5,81.3,84.1,75,67.4,61.5,55.8,52.2,58.3,64.5,67.5,40.5,32,43.5,37.6,31.6,26.3,56.2,58.6,61,63.3,35.5,32.6,37.9,29.4,31.8,31.5,55.7,57.8,59.5,58.4,29.9,31.2,27.2,33,26,27.7,126.6,103.5,89.6,136.6,98.7,83.1,76.1,101.6,90.8,71.8,87.7,64.6,86,59.4,43.5,68.2,65.2,60.4,74.4,61.1,53.3,76.1,69.7,57.8,73.4,354.9,71.5,54.9,40.6,64.3,36,51.3,60.9,45,42.2,63.6,59.7,47.2,61.4,39.8,61.9,50.6,38.3,58.9,34.7,52.7,74.6,53.3,6.1,1.562,48.8,506.3,478.3,491.4,295.4,299.2,298.5,384.5,402.8,365.6,81.4,79.5,83.1,79.5,79.5,72.2,127.3,56.9,91.1,71.8,94.9,99.3,94.5,100.9,105.4,94.5,81.3,73,80.8,81.6,83.2,82.6,92.4,85.5,66,64.3,67.7,27,70,69.9,72.7,66.2,67.5,65.7,66.6,69.7,71.7,74.1,72.7,29.7,0,0,0,0,0,
00:06:37,6.61666666666667,24.5,26.3,25.5,27.3,29.1,25.7,36.6,25.3,25.7,28,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.3,25.9,25.8,61.3,31.4,35.9,31.2,44,40.5,29.2,27.8,27.1,61.7,64,70.8,78.6,87.5,87.6,72.3,66,58.7,45.8,61.2,65.3,71.9,81.3,110.3,122.7,84,67.8,60.7,57.1,59.6,65.8,69.6,74.6,97.8,106.6,83.9,67.5,61.6,59.7,59.9,61,65.7,72.8,82.1,84.1,74.1,67.4,61.5,55.8,53.2,58.3,64.5,68.1,40.5,32.5,43.5,37.6,31.6,26.3,56.2,58.6,61,63.3,35.5,32.6,37.9,29.9,31.8,31.5,56.4,57.8,59.5,58.4,29.9,31.2,27.2,33.5,26,27.7,129.9,104.2,90.3,138.3,102.1,84,77.4,106.9,93.9,72.8,89.3,65.7,89.2,59.4,44.2,69.6,66.7,62.8,75.3,61.1,53.3,77.1,70.2,57.8,74.2,387.9,72.6,55.5,40.6,64.3,36,51.3,60.9,45,42.2,63.6,59.7,47.2,61.4,39.8,61.9,50.6,38.3,58.9,34.7,52.7,74.6,53.3,6.1,1.562,48.8,506.3,478.3,491.4,295.4,299.2,298.5,384.5,402.8,365.6,81.8,80.1,83.1,80,80,72.2,130.7,56.9,91.1,72.3,94.9,99.3,94.5,100.9,105.4,92.4,82.3,73,81.6,81.6,83.2,82.6,92.4,84.6,67,64.9,67.7,27,70.5,69.9,71.8,66.2,67.5,65.7,66.6,69.7,71.7,74.6,71.8,29.7,0,0,0,0,0,
00:06:38,6.63333333333333,24.5,26.3,25.5,27.9,29.1,25.7,36.6,25.3,25.7,28.1,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.3,25.9,25.8,61.3,31.4,35.9,31.2,44,41,29.2,27.8,27.1,62.2,64,70.8,78.6,88.6,89.4,73,65.3,58.7,45.8,61.2,65.3,73.1,82,111.5,123.7,83.1,67.8,60.7,57.1,60.5,65.8,70.5,77.1,99.7,106.6,83.9,67.5,61.6,59.7,59.9,61,66.3,74.6,85.6,84.1,74.1,67.4,61.5,55.8,53.2,58.3,64.5,68.1,40.5,32.5,43.5,37.6,31.6,26.3,56.7,58.6,61,63.8,35.5,32.6,37.9,29.9,31.8,31.5,56.9,57.8,59.5,58.4,29.9,31.2,27.2,33.5,26,27.7,129.9,104.2,90.3,138.3,102.1,84,77.4,106.9,93.9,72.8,89.3,65.7,89.2,59.4,44.2,69.6,66.7,62.8,75.3,61.1,53.3,77.1,70.2,57.8,74.2,387.9,72.6,55.5,40.6,64.3,36,52.4,61.5,45.5,42.2,63.6,60.3,47.2,62.7,40.4,61.9,51.1,38.3,58.9,34.7,53.4,174.3,85.7,16.4,1.562,48.8,503,476.1,491.4,295.4,301.5,301.8,384.5,401.8,366.2,82.2,80.7,84.4,80.5,80.5,72.8,130.7,57.4,90.3,74.5,94.9,99.3,96.4,100.9,105.4,95.8,81.4,74.6,81.6,83.5,86.2,82.1,91.9,86.7,67.7,66,68.8,27,70.5,69.9,71.8,65.7,67.5,65.2,66.6,69.7,71.7,75.3,71.3,29.7,0,0,0,0,0,
00:06:39,6.65,24.5,26.3,25.5,27.9,29.1,25.7,37.1,25.3,25.7,28.2,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.8,25.9,25.8,62.6,31.9,35.9,31.2,44.5,41,29.2,27.8,27.1,62.2,65.2,70.8,80.2,87.8,88.5,72.5,64.8,58.7,45.8,61.2,66.7,73.1,82.8,112.1,120.9,82,67.8,61.2,57.1,60.5,65.8,70.5,77.1,99.7,108.1,84.5,71.4,61.1,59.2,59.9,61,66.3,74.6,85.6,87.9,74.6,67.4,61.5,55.8,53.2,58.3,64.5,68.1,40.5,32.5,43.5,37.6,32.2,26.3,56.7,58.6,61,63.8,35.5,32.6,37.9,29.9,31.8,31.5,56.9,57.8,59.5,58.4,29.9,31.2,27.2,33.5,26,27.7,121.5,104.2,90.3,134.8,100.8,84,77.4,103.6,92.2,72.8,89.3,65.7,88.2,59.4,44.2,69.6,66.7,62.8,76.5,62.3,54.1,79.5,71.7,58.9,76.9,388.8,75.3,57.5,41.6,67,36.7,55,62.4,45.5,42.9,65,60.3,47.2,63.4,40.4,62.6,51.1,38.3,59.5,34.7,53.4,112.4,35.2,19.7,1.562,49.7,490.5,485.2,519.2,320.2,321.9,315.7,387.6,381.7,351,82.3,80.7,84.4,80.5,80.5,72.8,127.2,57.4,90.3,74.5,98.4,101.5,90.8,99.3,104.8,95.8,81.4,74.6,84.4,84,82,81.3,91,86.7,67.7,66,68.8,27,71.4,69.9,71,67,69,65.2,66.6,69.7,71.7,75.3,71.3,29.7,0,0,0,0,0,
00:06:40,6.66666666666667,24.5,26.3,25.5,27.9,29.1,25.7,37.1,25.3,25.7,28.2,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.8,25.9,25.8,62.6,31.9,35.9,31.2,44.5,41,29.2,27.8,27.1,62.2,65.2,70.8,80.2,87.8,88.5,72.5,64.8,58.7,45.8,61.2,66.7,73.1,82.8,112.1,120.9,82,67.8,61.2,57.1,60.5,65.8,71,77.1,97.9,106.6,81.1,71.9,62.9,59.2,59.9,61,66.3,74.6,84.7,85.3,74.6,69.6,61,55.8,53.2,58.3,65.2,68.6,40.5,32.5,43.5,37.6,32.2,26.8,56.7,59.1,61,63.8,36,32.6,38.4,29.9,31.8,31.5,56.9,57.8,60,58.4,30.4,31.2,27.2,33.5,26,27.7,124.8,104.2,90.3,135.8,100.8,84,77.4,104.3,93.5,72.8,89.3,66.3,88.2,60.7,44.8,70.4,67.2,64.9,76.5,62.3,54.1,78.9,71.7,58.9,76.9,376.5,75.3,57.5,41.6,67,36.7,54.1,63,46,42.9,66.6,60.9,47.9,63.4,40.4,62.6,51.1,38.3,59.5,34.7,53.4,134.6,15.6,6.7,1.562,49.7,486.7,480.1,504,314.5,322.9,320.8,390.5,378.6,341.7,82.3,80.7,84.4,80.5,80.5,72.8,125.9,57.4,89.5,74.5,96,99.7,90.3,99.3,104.8,95.8,80.8,74.6,83.1,83.5,82,80.7,91,85.6,67.7,66.8,70.5,27,72,69.9,71,67.8,69,65.2,66.6,69.7,71.7,75.3,73.5,29.7,0,0,0,0,0,
00:06:41,6.68333333333333,24.5,26.3,25.5,27.9,29.1,25.7,37.1,25.3,25.7,28.3,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.8,25.9,26.3,63.3,31.9,36.4,31.2,44.5,41,29.2,27.8,27.1,62.2,65.2,70.8,79.2,89.7,88.5,71.4,64.3,59.3,45.8,62.1,67.3,73.1,82.8,113.3,119.9,79.4,67.3,61.2,57.1,60.5,66.6,71,77.9,97,106.6,79.2,71.1,63.7,59.2,59.9,61.7,66.3,74.6,84.4,88.2,74.6,69.1,62,55.8,53.2,58.3,65.7,69.7,41,32.5,44.1,37.6,32.2,26.8,56.7,59.1,61.6,65.4,36,32.6,38.4,29.9,31.8,31.5,56.9,57.8,60,58.9,30.4,31.7,27.2,33.5,26,27.7,124.8,104.2,90.3,135.8,100.8,84,77.4,104.3,93.5,72.8,89.3,66.3,88.2,60.7,44.8,70.4,67.2,64.9,76.5,62.3,54.1,78.9,71.7,58.9,76.9,376.5,75.3,57.5,41.6,67,36.7,54.1,63,46,42.9,66.6,60.9,47.9,63.4,40.4,62.6,51.1,38.3,59.5,34.7,53.4,134.6,15.6,6.7,1.562,49.7,486.7,480.1,504,314.5,322.9,320.8,390.5,378.6,341.7,82.6,80.7,84.4,80.5,80.5,73.5,125.9,57.9,89.5,73.7,98.7,98.9,90.3,97.2,104.8,96.8,80.8,74,83.8,83.5,82,80.7,91,87.9,67.7,66.8,70.5,27.6,71.1,69.9,71,67.8,69,64.4,66.6,70.2,71.7,75.3,72.9,29.7,0,0,0,0,0,
00:06:42,6.7,24.5,26.3,26,27.9,29.1,25.7,37.1,25.3,25.7,28.3,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.8,25.9,26.3,63.3,31.9,36.4,31.2,44.5,41.5,29.2,27.8,27.1,62.2,65.2,71.4,79.2,89.1,87.8,70.8,63.4,59.3,45.8,62.1,67.3,74,84.5,112.4,119.3,78.9,66,61.2,57.6,61.2,66.6,71,77.9,97,106.6,79.2,71.1,63.7,59.2,59.9,61.7,66.3,74.6,84.4,88.2,74.6,69.1,62,55.8,53.2,58.3,65.7,69.7,41,32.5,44.1,37.6,32.2,26.8,56.7,59.1,61.6,65.4,36,32.6,38.4,29.9,31.8,31.5,56.9,57.8,60,58.9,30.4,31.7,27.2,33.5,26,27.7,127.7,105.1,91.4,135.8,101.4,84.9,78.2,106.2,94.3,73.8,90.9,66.3,91.1,61.5,44.8,72,67.8,66.2,75.8,62.3,54.1,78.1,71.1,58.9,75.3,409.9,75.3,57,41.6,66.5,36.7,57.5,63.8,46,42.9,67.6,61.5,47.9,64.6,40.4,62.6,51.1,38.3,59.5,34.7,52.5,196.8,50.6,1.8,1.562,49.7,502.3,520.2,532.7,326.5,317.8,297.1,361.3,349,319,82.7,81.3,84.4,81.1,81.1,73.5,125.9,57.9,89.5,73.7,98.7,98.9,90.3,97.2,104.3,95.7,80.8,74,83.8,83,82,79.8,91.5,87.9,68.4,66.8,70.5,27.6,71.1,69.9,71,67.8,68.1,63.6,66.1,70.2,71.7,76.2,73.5,29.7,0,0,0,0,0,
00:06:43,6.71666666666667,24.5,26.3,26,27.9,29.1,25.7,37.1,25.3,25.7,28.3,25.2,25.9,35.1,28.3,29.6,27.1,30.4,26.1,25.8,25.9,26.3,63.3,31.9,36.4,31.2,44.5,41.5,29.2,27.8,27.1,62.2,65.2,71.4,79.2,89.1,87.8,70.8,62.7,59.3,45.8,62.1,67.3,74,84.5,112.4,123.9,78.9,66,60.3,58.5,61.2,66.6,71.6,78.9,99,109,80.3,69.9,63.7,60.1,59.9,62.4,66.3,74.6,84.1,90.2,73.7,69.1,62,55.2,53.7,59.2,66.3,69.7,41,32.5,44.1,37.6,32.2,26.8,56.7,59.1,62.6,66,36,32.6,38.4,29.9,31.8,32,56.9,57.8,60.7,59.4,30.4,31.7,27.7,33.5,26.5,27.7,126.4,105.1,91.4,135.8,102.5,85.5,78.2,106.9,94.3,74.3,91.8,67,91.1,62.2,45.5,72,68.3,66.2,75.8,62.3,54.1,79.4,71.1,59.4,75.9,407,75.3,57.9,42.1,67.2,37.3,58.4,63.8,46.5,43.5,67.6,61.5,47.9,64.6,40.9,63.1,51.1,39.1,59.5,34.7,52.5,102.4,64.7,17.3,1.562,49.7,489.5,489.1,513.4,321.6,325.1,317.9,383.6,365.6,324.2,82.7,81.3,84.4,81.1,81.1,73.5,126.6,57.9,89.5,73.7,101.4,102.4,93,102.4,104.3,95.7,81.4,74,85.4,87.1,84.2,82.1,91.5,87.9,68.4,67.7,70.5,27.6,70.6,70.8,71,67.8,68.1,64.2,66.6,69.6,70.8,76.2,73.5,29.7,0,0,0,0,0,
00:06:44,6.73333333333333,24.5,26.3,26,27.9,29.1,25.7,37.1,25.3,25.7,28.3,25.2,25.9,35.6,28.3,30.1,27.1,30.4,26.1,25.8,25.9,26.3,63.3,31.9,36.4,31.2,44.5,41.5,29.2,27.8,27.1,62.2,66.3,71.4,79.2,89.1,87.8,70.8,62.7,59.3,45.8,63,68,74,83.8,112.4,123.9,78.9,66,60.3,58.5,61.8,66.6,71.6,78.9,99,109.9,83.5,70.7,63,61.3,60.4,62.4,66.3,74.6,84.4,90.9,75.9,69.1,62,55.7,53.7,59.2,65.8,69.7,41,32.5,44.1,38.1,32.2,26.8,56.7,59.1,63.6,66,36,33.1,38.4,29.9,32.3,32,56.9,57.8,60.7,60,30.4,31.7,27.7,34,26.5,27.7,128.2,105.9,92.2,135.8,103.3,86.1,79.2,107.9,94.8,74.3,91.8,67,91.6,62.2,45.5,71.3,68.3,66.2,76.3,62.9,54.9,79.4,71.1,59.4,75.9,408.7,75.3,57.9,42.1,67.2,37.3,58.4,63.8,46.5,43.5,67.6,61.5,47.9,64.6,40.9,63.1,51.1,39.1,59.5,34.7,52.5,102.4,64.7,17.3,1.562,49.7,489.5,489.1,513.4,321.6,325.1,317.9,383.6,365.6,324.2,83.1,81.3,84.9,81.1,81.1,74,126.6,57.9,89.5,73.7,101.4,104.2,93,102.4,104.3,95.7,82.5,74,84.7,87.1,84.2,82.1,91.5,87.9,68.4,68.4,70.5,27.6,71.1,73.9,72,67.8,68.1,64.2,66.6,69.6,70.8,76.2,73.5,29.7,0,0,0,0,0,
00:06:45,6.75,24.5,26.3,26,27.9,29.1,26.3,37.6,25.3,26.2,28.4,25.2,26.4,35.6,28.3,30.1,27.1,31,26.1,25.8,25.9,26.3,63.8,31.9,36.4,31.2,45,41.5,29.2,28.3,27.6,62.2,67.5,71.4,79.2,87.5,87.8,71.8,62.7,59.3,45.8,63.6,68,74,82.5,110.5,122.3,77.7,66.5,60.3,58.5,61.8,66.6,72.1,78.9,100,109.9,83.5,70.7,63,61.3,61.3,62.4,66.3,74.6,83.5,90.9,75.9,69.1,62,55.7,53.7,59.2,65.2,69.7,41,32.5,44.1,38.1,32.2,26.8,56.7,60,64.2,66,36,33.1,38.4,29.9,32.3,32,56.9,58.3,61.5,60,30.4,31.7,27.7,34,26.5,27.7,128.2,105.9,92.2,135.8,103.3,86.1,79.2,107.9,94.8,74.3,91.8,67,91.6,62.2,45.5,71.3,68.3,66.2,76.3,62.9,54.9,79.4,71.1,59.4,75.9,408.7,75.3,57.9,42.1,67.2,37.3,57.3,63.8,46.5,43.5,68.4,62,48.5,65.1,40.9,63.9,52.1,39.1,60.8,35.2,53.4,102.4,38.6,11.1,1.562,50.3,490.9,487.4,512.2,316.7,321.9,320.4,391.3,376,335.3,83.5,81.8,84.9,81.7,81.7,74,126.6,57.9,89.5,73.7,101.4,104.2,93,102.4,104.3,93.8,81,74,84.7,87.1,85.4,82.8,91.5,87.9,69,69.2,70.5,27.6,71.1,73.9,72,69.2,67.3,64.2,66.6,71.6,70.8,76.2,73.5,29.7,0,0,0,0,0,
00:06:46,6.76666666666667,24.5,26.3,26,27.9,29.1,26.3,37.6,25.3,26.2,28.5,25.2,26.4,35.6,28.3,30.1,27.1,31,26.1,25.8,25.9,26.3,63.8,31.9,36.4,31.2,45,41.5,29.2,28.3,27.6,63.4,68.4,71.4,79.2,86.7,88.7,73.5,62.7,59.3,45.8,63.6,68.7,74.6,81.5,112.7,120.5,77.7,66.5,59.8,58.5,61.8,66.6,72.1,78.9,100,109.1,84,73.1,62.5,61.3,61.3,62.4,66.3,74.6,83.5,90.9,76.7,69.1,62,55.7,53.7,59.2,65.2,69.7,41,33,44.1,38.1,32.2,26.8,56.7,60,64.2,66,36,33.1,38.4,29.9,32.3,32,56.9,58.3,61.5,60,30.4,31.7,27.7,34,26.5,27.7,131.7,106.6,93,137.3,104.8,86.8,79.2,109,97,75.4,93.5,67.9,94.7,62.2,45.5,72,69.3,65.4,76.3,62.9,54.9,79.4,71.1,59.4,75.1,410.1,74.7,58.6,42.6,66.3,37.3,56.7,64.3,46.5,43.5,68.4,62,48.5,65.1,40.9,64.5,52.1,39.1,61.4,35.2,53.9,62.3,40,4.2,1.562,50.3,490.9,490.5,526.8,327.8,325.2,314.8,382.7,367.1,331.3,83.8,81.8,85.4,81.7,81.7,74,125.9,57.9,89.5,73.7,101.4,103,90.2,102.4,102.1,94.3,81,74,83.5,87.1,83.6,85,93.1,87.9,69,69.2,70.5,27.6,71.1,75.3,72.6,69.2,68.8,64.9,67.4,71.6,70.8,76.2,73.5,29.7,0,0,0,0,0,
00:06:47,6.78333333333333,24.5,26.3,26,27.9,29.1,26.3,37.6,25.3,26.2,28.5,25.2,26.4,35.6,28.3,30.1,27.1,31,26.1,25.8,25.9,26.3,63.8,31.9,36.4,31.2,45,41.5,29.2,28.3,27.6,63.4,68.4,71.4,79.2,86.7,88.7,73.5,62.7,59.3,45.8,63.6,68.7,74.6,81.5,112.7,120.5,77.7,66.5,59.8,58.5,61.8,66.6,72.1,80.3,102.5,109.1,82,73.1,63.5,61.3,61.3,62.4,66.3,74.6,85,90.9,76.7,69.1,61.4,55.2,53.7,59.2,65.2,70.2,41.6,33,44.8,38.1,32.2,26.8,57.3,60,64.2,66,36.6,33.1,38.9,30.5,32.3,32,56.9,59.7,62.4,60,30.4,31.7,27.7,34,26.5,27.7,136.1,107.2,93.5,139.3,104.1,86.8,79.2,107.7,96.3,75.4,92.4,67.9,93.1,62.2,45.5,71.5,69.3,64.6,76.3,63.5,54.9,79.4,71.1,60,75.1,367.8,74.7,58.6,42.6,66.8,37.3,57.6,64.3,47.1,43.5,68.4,62.5,48.5,65.1,41.4,64.5,52.6,39.6,62,35.2,54.7,110.3,27.6,9.3,1.562,50.3,493.2,491.1,515.3,319.5,323.3,318.9,391.5,370.5,328.3,83.8,81.8,85.4,81.7,81.7,74.6,128.9,58.5,93.5,73.2,100.9,102,90.2,102.4,102.1,94.3,83.1,74,84.1,87.1,83.6,85,93.1,87,69,70,70.5,27.6,71.1,76.1,72.6,69.2,68.8,64.9,67.4,71.6,70.8,76.2,73.5,29.7,0,0,0,0,0,
00:06:48,6.8,24.5,26.3,26,27.9,29.6,26.3,37.6,25.3,26.2,28.6,25.2,26.4,35.6,28.3,30.1,27.1,31,26.1,25.8,25.9,26.3,64.4,31.9,36.4,31.2,45,41.5,29.2,28.3,27.6,64.1,68.4,71.4,79.8,86.7,88,73.5,63.2,60.2,45.8,64.2,68.7,73.6,80.7,112.7,121.3,76.1,66,59.8,58.5,61.8,67.5,72.1,81.2,106.3,108.3,84.1,73.1,64.7,60.7,61.3,62.9,67.4,76.7,84.9,90.9,76.7,69.1,62.4,55.2,53.7,59.2,65.9,70.2,41.6,33,44.8,38.1,32.2,26.8,57.3,60,64.2,66,36.6,33.1,38.9,30.5,32.3,32,56.9,60.3,62.4,60,30.4,31.7,27.7,34,26.5,27.7,136.1,107.2,93.5,139.3,104.1,86.8,79.2,107.7,96.3,75.4,92.4,67.9,93.1,62.2,45.5,71.5,69.3,64.6,76.3,63.5,54.9,79.4,71.1,60,75.1,367.8,74.7,58.6,42.6,66.8,37.3,57.6,64.3,47.1,43.5,68.4,62.5,48.5,65.1,41.4,64.5,52.6,39.6,62,35.2,54.7,110.3,27.6,9.3,1.562,50.3,493.2,491.1,515.3,319.5,323.3,318.9,391.5,370.5,328.3,84.3,82.6,85.9,82.3,82.3,74.6,130.5,58.5,93.5,74.2,99.8,101.3,91.1,101.9,102.7,94.3,84.4,74.8,84.1,86.5,82.7,84.4,91.8,87.7,69,70.9,70.5,27.6,71.1,76.1,73.2,69.2,68.8,64.9,67.4,71.6,71.8,75.3,73.5,29.7,0,0,0,0,0,
