ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:08,5.13333333333333,18.6,27.4,30.4,29.9,29.7,30.2,33.3,33.1,32.2,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.9,36.2,35.2,32.9,34.5,36.8,38,40.4,36,40.5,39,39.4,39.8,33.4,38.2,45.4,53.1,54.4,48.8,49.7,50.8,44.9,39.4,34.8,36.4,46.3,57.9,72.8,122.8,88.2,63.9,45.9,41.3,35,47.2,44.8,52.4,71.6,112.5,116.3,63.7,44.2,33.5,36.4,47.9,53.1,55.1,67.2,73.8,77.8,65.3,53.9,45.5,42.6,43.8,48.5,54.5,60,59.7,59.6,56.5,56,46.9,43.3,39.6,44.1,47.2,51.1,46.9,50.6,48.2,45.4,41.6,40.2,36,38.4,41.6,43.4,41.3,39.4,40.9,40.3,38.3,36,190.5,182.2,160.7,209.8,118.6,96.1,84,98.7,78.4,61,69.3,47,51.5,53.1,35,16.4,39.2,20.5,53.6,43.1,34.3,52.1,29.5,24.6,38.7,384.9,26.9,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,28.6,14.2,15.9,11.8,10.3,11.1,10.7,11.7,0,0,0,1.317,18.4,485.3,463.9,471.6,266.6,252.7,232.2,303.2,279.5,247.8,0,0,0,0,0,99.9791,100,0.525,113.7,110.6,109.3,97.8,97.8,26.3,124.5,100.8,87.7,48.5,86.2,80.1,73.2,79.7,88,79.4,77,50.1,57.7,56.8,56.9,58.8,75.1,71.3,46.9,56.4,52.5,16.9,47,43.5,46.6,41.7,38.2,41.6,48.3,46,52.7,51.1,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:09,5.15,18.6,27.4,30.4,29.9,29.7,30.2,33.3,32.6,32.2,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.3,36.2,35.2,32.9,34.5,36.8,38,40.4,36,41,39,39.4,39.8,33.4,38.2,45.4,53.1,54.4,48.8,49.7,50.3,45.8,39.4,34.8,36.4,46.3,57.9,72.8,122.8,85,63.9,45.9,41.3,35,47.2,45.4,52.4,71.6,111.5,117.6,64.9,45.1,33.5,36.4,47.9,53.1,55.1,67.2,73.8,78.4,65.3,53.4,45.5,41.9,43.8,48.5,55,60,59.7,59.6,56.5,56,46.9,43.3,40.2,44.1,47.2,51.1,46.9,51.2,48.2,45.4,41.6,40.2,36,38.4,41.6,43.4,42.1,40,41.4,40.9,38.3,35.5,192.1,182.9,161.4,210.5,117.7,96.1,84.6,98.7,78.4,61,70.1,47,50.1,53.1,35.6,16.4,39.2,20.5,53.6,43.1,34.3,53.1,29.5,24.6,38.7,387.3,26.2,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,29.2,14.2,15.9,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,485.8,467.9,480.1,271.1,253.8,227.9,291.3,274.4,251.8,0,0,0,0,0,99.9791,100,0.525,114,110.6,109.3,97.8,97.8,26.3,129.3,101.4,87.7,47.5,87.5,77.9,73.2,79.7,88,79.4,77.8,49.6,58.4,56.8,56.9,58.8,75.1,70.8,46,55.3,52.5,16.9,47,44.7,47.4,41.7,38.2,41.6,48.3,46,52.7,50.6,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:10,5.16666666666667,18.2,27.4,30.4,29.9,29.7,30.2,33.3,32.6,32.2,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.3,36.2,35.2,32.9,34.5,36.8,38,40.4,36,41,39,39.4,39.8,33.4,38.2,45.4,53.7,54.4,49.5,49.7,50.3,45.8,39.4,34.8,36.4,46.3,57.9,73.6,124.9,85,63.9,45.9,41.3,35,47.2,44.9,52.4,72.7,111.5,117.6,65.6,45.1,33.5,36.4,47.9,53.1,55.1,67.2,73.8,79.3,65.3,53.4,45.5,41.9,43.8,48.5,55,60,59.7,59.6,56.5,56,46.9,43.3,40.2,44.1,47.2,51.1,46.9,51.2,48.2,45.4,42.2,40.2,36,38.4,41.6,43.4,42.1,40,41.4,40.9,38.3,35.5,192.1,182.9,161.4,210.5,117.7,96.1,84.6,98.7,78.4,61,70.1,47,50.1,53.1,35.6,16.4,39.2,20.5,53.6,43.1,34.3,53.1,29.5,24.6,38.7,387.3,26.2,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,39.8,17.9,15,29.2,14.2,15.9,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,485.8,467.9,480.1,271.1,253.8,227.9,291.3,274.4,251.8,0,0,0,0,0,99.9791,100,0.525,114.3,111.4,109.9,98.4,98.4,26.8,130.7,101.4,89.7,47.5,87.5,77.2,73.2,78.2,91.9,80,78.9,49.6,58.4,55.7,56.9,57.9,76.8,70.8,47,54.4,51.5,16.9,47,44.7,47.4,41.7,38.9,41.6,48.8,46.5,53.6,52,53.7,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:11,5.18333333333333,17.9,27.4,30.4,29.9,28.8,30.2,33.3,32.6,31.7,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.3,35.6,35.2,32.9,34.5,36.8,38.8,40.4,36,41,39,40,39.8,33.4,38.2,45.9,54.5,53.6,51.9,49.7,50.3,45.8,39.4,34.8,36.4,45.7,57.9,73.6,127,85,63.1,46.9,41.3,35,47.2,44.9,53.2,72.7,111.5,117.6,65.6,45.1,33.5,36.4,47.2,52.3,55.7,67.8,75.3,79.3,65.3,53.4,45.5,41.9,44.3,48.5,55,59.3,60.4,59.6,56.5,56,46.9,43.3,40.2,44.1,47.2,50.6,46.9,51.2,48.2,45.4,42.2,40.2,36,38.4,41.6,43.4,42.1,40,41.4,40.9,38.3,35.5,190.8,182.9,162.5,212.1,118.2,96.7,84.6,98.7,77.7,61.5,70.1,47.5,49.1,53.1,35.6,16.4,39.2,20.5,54.1,43.1,34.3,53.6,30.2,24.6,40.3,362.5,27.4,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.3,40.4,17.9,15,29.9,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,518,454.7,440.5,230.3,216.6,199.3,281.7,295.7,286.2,0,0,0,0,0,99.9791,100,0.525,115,112,110.6,98.4,98.4,26.8,130.7,101.4,89.7,47.5,87.5,77.2,71.6,78.8,90.9,78.6,78.9,49.6,58.4,55.1,56.9,58.7,78.3,70.8,47.5,54.4,51.5,16.9,47.5,44.7,47.4,41.7,39.6,42.4,48.8,46.5,53.6,52,53.2,19.8,0,171.917,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:12,5.2,17.9,27.4,30.4,29.9,28.8,30.2,33.3,32.6,31.7,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.3,35.6,35.2,32.9,34.5,36.8,38.8,41.3,36,41,39,40,39.8,33.4,38.2,45.9,54.5,53.6,51.9,50.4,49.2,45.8,40.2,34.8,36.4,45.7,57.9,73.6,127,85.8,63.1,47.5,41.9,35,47.2,44.9,53.2,72.7,111.5,118.2,65.6,45.1,33.5,36.4,47.2,52.3,55.7,67.8,75.3,78,65.3,53.4,45.5,41.9,44.3,48.5,55,59.3,60.4,60.5,55.8,56,46.9,43.3,40.2,44.1,47.2,50.6,46.9,50,48.2,45.4,42.2,40.2,36,38.4,41.6,43.4,42.1,40,41.4,40.9,38.8,35.5,192,183.4,162.5,212.7,118.2,96.7,85.1,101.3,78.6,61.5,70.1,47.5,49.1,53.1,35.6,16.4,39.7,20.5,54.1,43.1,34.3,53.6,30.2,24.6,40.3,384.7,27.4,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.8,41.1,17.9,15.5,30.4,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,505.7,461.6,470.1,252.8,233,207.9,276.5,265.6,255.9,0,0,0,0,0,99.9791,100,0.525,115,112,110.6,98.4,98.4,26.8,131.5,101.4,90.3,48.3,86.7,78,73.2,78.8,90.9,78.6,79.5,50.3,57.3,55.1,58.4,59.7,78.3,70.8,47.5,54.9,51.5,16.9,48.4,44.7,47.4,41.2,39.6,42.4,48.8,46.5,53.6,52,53.2,19.8,0,171.917,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,15.87022,19.28395,14.46579,14.62089,
00:05:13,5.21666666666667,17.5,27.4,30.4,29.9,28.8,30.2,33.3,32.6,31.7,31.2,18.9,29.6,33.4,31.9,32.2,34.4,36.3,35.6,35.2,32.9,35,36.8,38.8,41.3,36,41,39,40,39.8,33.4,38.2,45.9,54.5,53.6,51.9,52.3,49.2,45.8,40.2,34.8,36.4,45.7,57.9,73.6,127,87,63.1,47.5,41.9,35,47.2,44.9,53.9,72.7,111.5,113.5,66.7,45.1,33.5,36.4,47.2,52.3,55.2,67.8,75.3,78,65.3,53.4,45.5,41.4,44.3,48.5,55,59.3,60.4,61,55.8,56,46.9,43.3,40.2,44.1,47.2,50.6,46.9,50,47.4,45.4,42.2,40.2,36,38.4,41.6,43.4,42.1,40,41.4,40.9,38.8,35.5,192,183.4,162.5,212.7,118.2,96.7,85.1,101.3,78.6,61.5,70.1,47.5,49.1,53.1,35.6,16.4,39.7,20.5,54.1,43.1,34.3,53.6,30.2,24.6,40.3,384.7,27.4,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.8,41.1,17.9,15.5,30.4,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,505.7,461.6,470.1,252.8,233,207.9,276.5,265.6,255.9,0,0,0,0,0,99.9791,100,0.525,115.2,112,110.6,98.9,98.9,26.8,131.5,102.1,90.3,48.3,88.5,78.6,73.2,81.2,90.3,78.6,80.2,50.3,57.3,55.1,58.4,59.7,76.7,70.8,47.5,54.9,50.7,16.9,48.4,44.2,46.6,41.2,39.6,42.4,48.8,46.5,54.7,52,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:14,5.23333333333333,17.2,27.4,30.4,29.9,28.8,30.2,33.3,32.6,31.7,31.2,19.6,29.6,33.4,32.4,32.7,34.4,36.3,35.6,35.2,32.9,35,36.8,39.3,41.3,36,41,39,40,39.8,33.4,38.2,46.6,54.5,54.5,51.9,52.3,49.2,45.8,40.2,34.8,36.4,46.6,58.9,73.6,127.5,87,63.1,47.5,41.9,35,46.6,44.9,54.5,71.4,110.4,111.2,65.8,45.1,33.5,36.4,47.2,52.3,55.8,66.8,75.3,78,66.2,53.9,45.5,41.4,44.3,48.5,55,59.3,61.8,61,55.8,56,46.9,43.3,40.2,44.1,47.2,50.6,47.9,50,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,42.6,39.4,41.4,40.9,38.8,35.5,190.4,183.4,162.5,212.7,118.2,97.5,85.9,103.1,78.6,62.1,70.9,47.5,49.1,53.1,35.6,16.4,39.7,20.5,53.6,43.1,34.8,53.6,30.2,24.6,39.8,345.4,26.9,14.2,11.7,12.7,11.2,11.4,37.9,29.8,26.8,41.7,17.9,15.5,30.4,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,507.9,447.1,435.4,234.3,234,227.6,313.4,314.5,316.9,0,0,0,0,0,99.9791,100,0.525,115.7,112.7,111.5,98.9,98.9,26.8,131.5,102.1,89.3,48.3,88.5,78.6,72.5,81.2,88.6,77.4,79.5,50.3,57.3,54.6,58.4,58.6,77.5,70.8,48.2,55.5,51.2,16.9,48.4,44.2,46.6,40.7,39.6,43.4,49.7,47.3,54.7,51.5,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:15,5.25,16.9,27.4,30.4,29.9,28.8,30.2,33.3,32,31.7,31.2,19.6,29.6,33.4,32.4,32.7,34.4,36.3,35.1,35.2,32.9,35,36.8,40,41.3,36,41,38.4,40,39.8,33.4,38.2,46.6,54.5,53.6,51.2,52.3,48.5,45.8,40.2,34.8,36.4,46.6,59.4,72.8,129.2,89.4,63.9,47.5,42.6,35,46.6,44.9,54.5,71.4,110.4,111.2,65.8,45.1,33.5,36.4,47.2,52.3,55.8,66.8,75.3,78,66.2,53.9,45.5,41.4,44.3,48.5,55,59.3,61.8,61,55.8,55.2,46.9,43.3,40.2,44.1,47.2,50.6,47.9,50,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,42.6,39.4,41.4,40.9,38.8,35.5,190.5,183.9,163.2,215.4,118.2,97.5,85.9,104.8,78.6,62.1,70.9,47.5,47.8,53.1,36.1,16.4,39.7,20.5,53.6,43.7,34.8,53.6,30.2,24.6,39.8,385.2,26.9,14.2,11.7,12.7,11.2,11.4,38.6,30.3,26.8,41.7,17.9,15.5,31,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,502.7,485.7,474.9,263.5,242.9,217.7,288.3,276.2,246.8,0,0,0,0,0,99.9791,100,0.525,116,112.7,111.5,99.6,99.6,26.8,131.5,102.1,89.3,48.3,89.7,81.3,71.7,80.7,88.6,76.7,79.5,50.3,57.3,55.6,57.3,59.2,77.5,70.8,48.2,55.5,51.2,16.9,48.4,44.2,46.6,40.7,39.6,42.7,49.7,47.3,54.7,51.5,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:16,5.26666666666667,16.9,27.4,30.4,29.9,28.8,30.2,33.3,32,31.7,31.2,19.6,29.6,33.4,32.4,32.7,34.4,35.8,35.1,35.2,32.9,35,36.8,40,41.3,36,42.4,39.4,40,39.8,33.4,38.2,46.6,54.5,53.6,51.2,53.4,50,45.1,40.2,35.5,36.4,46.6,59.4,72.8,129.2,88,63.9,47.5,42.6,35,47.2,46,55.2,71.4,110.9,110.4,66.3,44.2,33.5,37.1,47.2,52.3,55.8,66.8,75.3,78,65.4,53.9,46.3,40.8,44.3,48.5,55,59.3,61.8,61,55.8,55.2,46.9,43.3,40.2,44.6,47.2,50.6,48.4,50.9,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,42.6,39.4,40.7,40.9,38.8,36.1,191.7,183.9,163.8,219.1,118.2,97.5,85.9,103.1,78.6,62.1,69.8,48,46.6,53.1,36.1,16.4,39.7,20.5,53.6,43.7,34.8,54.3,30.2,24.6,39.8,385.2,26.9,14.2,11.7,12.7,11.2,11.4,38.6,30.3,26.8,41.7,17.9,15.5,30.5,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,495.5,485.7,480.5,270.3,251.9,224.2,294,292.8,253.6,0,0,0,0,0,99.9791,100,0.525,116,112.7,111.5,99.6,99.6,26.8,129.5,102.1,89.9,48.9,89.7,81.3,71.7,80.7,88.6,76.7,78.9,50.9,58,55.6,57.3,59.2,77.5,70.8,48.2,56.1,51.2,16.9,48.4,44.2,45.9,40.7,39.6,42.7,49.7,47.3,54.7,52,53.2,19.8,0,175.0427,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:17,5.28333333333333,16.7,26.5,30.4,29.9,28.8,30.2,33.3,32,31.7,31.2,19.6,29.6,33.4,32.4,32.7,34.4,35.8,35.1,35.2,32.9,35,36.8,40,41.3,36,42.4,39.4,40,39.8,33.4,38.2,46.6,54.5,54.5,50.5,53.4,50,45.1,40.2,35.5,37,47.3,59.4,72.8,128.7,88,63.9,47.5,42.6,35,47.2,46,55.2,70.4,112.2,111.7,66.8,44.2,33.5,37.1,47.2,52.8,55.8,66.8,75.8,78,65.4,53.9,46.3,40.8,44.3,48.5,55,60.1,61.8,61,55.2,55.2,46.9,43.3,39.6,44.6,47.2,51.1,48.9,50.9,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,43.4,40.2,39.7,40.9,38.8,36.1,191.7,183.9,163.8,219.1,118.2,97.5,85.9,103.1,78.6,62.1,69.8,48,46.6,53.1,36.1,16.4,39.7,20.5,53.6,43.7,34.8,54.3,30.2,24.6,39.8,385.2,26.9,14.2,11.7,12.7,11.2,11.4,38.6,30.3,26.8,41.7,17.9,15.5,30.5,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,495.5,485.7,480.5,270.3,251.9,224.2,294,292.8,253.6,0,0,0,0,0,99.9791,100,0.525,116.6,113.6,112.1,99.6,99.6,26.8,128.5,102.8,89.9,50.1,88,82.5,72.2,81.3,87.7,76.7,79.8,51.8,58,55.6,57.3,59.2,76.8,70.8,47.3,56.1,51.2,16.9,48.4,45,47.1,40.7,40.1,42.7,49.7,47.8,55.2,51.5,53.7,19.8,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:18,5.3,16.7,26.5,30.4,29.9,28.8,30.2,33.3,31.5,31.7,31.2,19.6,29.6,33.4,33.3,33.2,34.4,35.8,35.1,35.2,32.9,36,36.8,40.5,41.3,36,42.4,39.4,40,39.8,34,38.8,47.6,55.1,54.5,51.1,53.4,50,45.8,40.2,35.5,37,47.3,59.4,73.6,130,88,63.9,47.5,42.6,35,47.8,46,53.8,68.6,109.8,111.7,66.8,44.2,33.5,37.1,47.2,52.8,55.2,66.8,75.8,78,65.4,53.9,46.3,40.8,44.3,48.5,55,60.6,60.6,61,55.2,55.2,46.9,43.3,39.6,44.6,47.2,51.7,48.9,50.9,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,43.4,40.2,39.7,40.9,38.8,36.1,189.9,183.9,163.8,215.1,117.6,98,85.9,102.4,79.4,62.7,69.8,48,46.1,53.1,36.1,16.4,40.2,20.5,54.6,43.7,35.3,55.2,30.2,24.6,39.8,382.4,26.9,14.2,11.7,12.7,11.2,11.4,38.6,30.3,26.8,41.7,17.9,15.5,30.5,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,469.4,459.1,474.2,275.8,268.4,249.1,325.1,294,256.3,0,0,0,0,0,99.9791,100,0.525,116.8,113.6,112.1,100.1,100.1,26.8,128.5,102.8,89.9,50.1,88,82.5,72.2,82.6,86.8,76.7,79.8,51.8,59.4,55.6,57.3,59.7,75.5,70.8,47.3,56.1,51.2,16.9,48.4,45,47.1,41.9,40.1,42.7,50.2,47.8,55.2,51,53.7,19.8,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.4884005,16.92859,19.28395,14.46579,14.62089,
00:05:19,5.31666666666667,16.7,26.5,30.4,29.9,28.8,30.2,33.3,31.5,30.9,31.2,19.6,29.6,34.2,32.8,33.2,34.4,35.8,35.1,35.2,33.5,36,36.8,40.5,41.3,36,42.9,40.9,40,39.8,34,38.8,47.6,55.1,56.2,52.5,52.8,49.5,46.7,40.2,35.5,37.6,47.9,59.4,75.8,130.9,88.7,62.5,47.5,42.6,35.7,47.8,46,53.8,68.6,109.8,113,67.1,44.2,33.5,37.1,47.2,52.8,55.2,66.8,75.8,77.5,65.4,53.9,45.5,40.8,44.3,48.5,55,60.6,60.6,61,55.2,55.2,46.9,43.3,39.1,44.6,47.2,51.7,48.9,50.9,47.4,45.4,42.2,40.2,35.4,38.9,41.6,43.4,43.4,40.2,39.7,40.9,38.8,36.1,189.6,183.9,164.5,216.3,117.1,98,85.9,101.7,79.4,62.7,70.7,48,47.2,52.5,36.1,16.4,40.2,20.5,54.6,43.7,35.3,55.8,29.7,24.6,39.8,378.6,26,14.2,11.7,12.7,11.2,11.4,38.6,30.3,26.8,41.7,17.9,15.5,30.5,14.2,16.4,11.8,10.3,11.1,11.2,11.7,0,0,0,1.317,18.4,504.7,459.6,472.7,253,232.1,208.8,277.8,265.6,247.4,0,0,0,0,0,99.9791,100,0.525,116.8,113.6,112.1,100.1,100.1,26.8,129.6,102.8,89.1,50.1,87,82.5,73,82.6,86.8,76.7,79.8,51.8,59.4,56.3,58.9,60.9,75.5,70.8,47.3,56.1,51.2,16.9,49.6,45,46.6,41.9,40.1,42.7,50.2,47.8,55.2,51,53.7,19.8,0,167.2283,0,0,0,0,0,14.65201,32.82051,33.79731,0,2.319902,16.92859,19.28395,14.46579,14.62089,
