ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 14:10:00,Test Duration = 00:11:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:16,5.26666666666667,41.7,43.7,44.8,47.4,46.4,47.8,47.1,46.4,45.1,45.6,44.4,44.5,46.9,48.7,49.2,50.2,50.3,47,48.8,46.5,45.7,46.5,48.5,51.5,51.3,55.5,52.8,54,51.7,47.8,47.2,50.3,50.5,59.1,66,66.3,62.2,58.6,52.7,49.1,45.4,48.2,55,66.5,89.3,83.6,68.8,57,52.7,48.5,47.9,49.4,56.7,66.7,85.6,80.3,66.2,54.4,50,47.3,49.1,51.8,55.8,60.6,65.9,64.6,59.9,55.9,50.3,47.2,48.1,50.5,53.2,52.8,56.4,56.8,54.6,52.8,50.3,48.4,46.8,48.4,47.9,50,50.9,50.9,49.9,47.9,46.8,47,44.2,45.4,44.3,46.5,47,46.9,47.2,43.4,45.1,44.7,92.6,74.6,63.9,100.8,77.5,63,58.9,78.7,70.5,57.6,69.1,50.9,68.5,49.4,37.2,53.8,37.5,49.4,57.9,48.9,43.1,59.5,55,47.2,56.4,379.1,56.7,44.2,33.5,50.4,30.8,41.6,50.4,38.3,36.8,53.7,48.8,39.4,51.9,35.5,52.5,43.6,33.8,49.5,31.6,47,0,0,0,1.512,40.6,536.6,497,509.6,286.3,267.9,246.8,319.1,314.5,313.2,0,0,0,0,0,99.95089,100,2.55375,59.8,58.8,61.7,59.3,59.3,32.5,95.4,47.1,72.9,58.6,72.9,81,74.9,75.8,75.7,71.4,66.8,59.5,63.2,68.4,67.3,66.7,66.1,67.2,54.6,55.2,56.4,26.9,54.5,60.3,59.3,54.9,53.3,52.2,53.9,56.7,55.8,57.3,56.4,29.9,0,145.348,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:17,5.28333333333333,42,43.7,44.8,47.4,46.4,47.8,47.1,46.4,45.7,45.6,44.4,45.1,46.9,48.7,49.2,50.2,50.3,47,48.8,46.5,45.7,46.5,48.5,51.5,52.7,56.5,53.8,54.5,52.3,47.8,47.2,50.3,51.2,60,67.8,66.3,62.2,58.6,53.7,50,45.4,48.2,56.1,67.3,91,83.6,68.8,57,52.7,49.1,47.9,50.2,56.7,65.8,84.8,80.3,66.2,54.4,50,47.3,49.1,52.4,55.8,59.4,65.9,64.6,59.9,55.9,50.3,47.2,48.1,50.5,54.1,53.3,57.6,56.8,54.6,52.8,50.3,48.4,46.8,48.4,47.9,50,51.5,50.9,49.9,47.9,46.8,47,44.2,45.4,44.3,47.3,47.5,46.9,47.2,43.4,45.1,44.7,92.1,74.6,63.9,100,77.5,63.5,59.4,78.7,70.5,57.6,69.1,50.9,68.5,49.4,37.2,53.8,37.5,48.7,57.9,49.4,43.6,59.5,55,47.2,56.4,367.1,56.2,44.2,34.1,50.4,30.8,42.7,50.4,38.3,36.8,54.2,48.8,39.4,52.4,35.5,52.5,43.6,33.8,49.5,31.6,46.4,0,0,0,1.512,40.6,544,492.8,486.1,270.4,254.9,242.4,325,326.1,304.6,0,0,0,0,0,99.95089,100,2.55375,60,58.8,61.7,59.3,59.3,32.5,95.4,47.1,72.9,58.6,72.2,81,74.9,79.1,77.7,70.8,66.8,59.5,63.2,67.7,67.3,68.1,67,67.2,54.6,55.2,56.4,26.9,54.5,59.7,59.8,54.9,53.3,53,55,57.2,55.8,57.3,56.4,29.9,0,145.348,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:18,5.3,42,43.7,44.8,47.4,46.4,47.8,46.3,46.4,45.7,46.1,44.4,45.1,46.9,48.7,49.2,50.2,50.3,46.3,48.8,47.2,45.7,46.5,48.5,51.5,52.7,56.5,54.6,54.5,53.1,48.4,47.2,50.3,51.2,60,67.8,67.5,62.7,58.6,53.7,50.9,45.4,48.2,56.1,67.3,91,83,68.1,56.1,52.7,49.1,47.9,50.2,56.7,65.8,84.8,78.8,66.6,55.1,50,47.3,49.1,52.4,55.8,59.4,65.9,65.2,59.9,55.9,51.4,47.8,48.1,51.2,54.1,53.3,57.6,57.9,55.9,53.9,50.3,48.4,46.8,48.9,47.9,50,51.5,52.2,49.9,47.9,46.8,47.5,44.2,45.4,44.3,47.3,47.5,46.9,47.2,43.4,45.1,44.7,90.8,74.6,63.9,97.5,76.1,63.5,59.4,77.3,69.3,57.6,69.1,50.9,69.1,50.1,37.2,55.2,38.1,49.7,57.9,49.4,43.6,59.5,55,47.2,56.4,382.8,56.2,44.2,34.1,50.4,30.8,42.7,50.4,38.8,37.3,54.2,48.8,39.4,52.4,35.5,52.5,44.2,34.4,50,32.2,46.4,0,0,0,1.512,40.6,533.8,496.5,495,280.8,264.7,246.7,324.5,322.5,294.8,0,0,0,0,0,99.95089,100,2.55375,60,58.8,61.7,59.3,59.3,32.5,93.8,47.1,72.2,59.7,73,79.8,74.9,79.1,77.7,70.8,66.8,60.1,63.2,67.7,67.3,68.1,67,66.4,55.1,56.1,56.9,27.4,54.5,59.7,60.3,54.9,53.3,53,55,57.2,55.8,56.7,55.9,29.9,0,142.2222,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:19,5.31666666666667,42.5,43.7,44.8,46.9,46.4,47.8,46.3,46.4,45.7,46.1,45.1,45.1,46.9,48.7,49.7,50.2,50.9,46.3,48.8,47.2,45.7,47.1,49.1,52.1,52.7,56.5,54.6,54.5,53.1,48.4,47.2,50.3,52.5,60,66.7,65.2,61.8,58.6,53.7,50.9,45.4,48.2,56.1,68.9,91,81.8,68.1,56.1,52.7,49.7,47.9,50.8,57.3,67,84.3,77.3,66.5,55.1,50.8,47.3,49.1,52.4,55.8,58.9,65.9,64.4,59.9,55.9,52.1,47.8,48.6,51.2,54.1,53.8,57.6,57.9,56.4,54.9,50.9,49,46.8,49.4,48.5,50.5,52.5,53.5,50.6,48.4,47.8,47.5,44.8,45.9,44.8,47.3,48.3,46.9,47.7,43.4,45.8,45.3,90.8,74.6,63.9,97.5,76.1,63.5,59.4,77.3,69.3,57.6,69.1,50.9,69.1,50.1,37.2,55.2,38.1,49.7,57.9,49.4,43.6,59.5,55,47.2,56.4,382.8,56.2,44.2,34.1,50.4,30.8,42.7,50.4,38.8,37.3,54.2,48.8,39.4,52.4,35.5,52.5,44.2,34.4,50,32.2,46.4,0,0,0,1.512,40.6,533.8,496.5,495,280.8,264.7,246.7,324.5,322.5,294.8,0,0,0,0,0,99.95089,100,2.55375,60.2,58.8,61.7,59.3,59.3,32.5,93.8,47.1,71.4,59.7,73,77.5,72.8,81.4,78.4,72.3,65.7,60.1,63.2,67,65.2,68.1,69.3,66.4,55.1,56.1,56.9,27.4,54.5,59.7,59.1,55.4,53.3,53,55.8,58.4,55.8,56.7,55.2,29.9,0,142.2222,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:20,5.33333333333333,43,44.2,44.8,46.9,46.4,47.8,46.3,46.4,45.7,46.1,45.1,45.1,46.9,48.7,49.7,50.2,50.9,46.3,48.8,47.2,45.7,47.9,49.1,52.1,52.7,56.5,54.6,54,53.1,49.1,47.2,50.9,54.6,61.5,68.7,65.2,61.8,58.6,53.7,50.9,45.4,49.1,58.1,71.2,94.5,81.8,68.1,56.1,52.7,49.7,47.9,51.9,57.8,68.6,85.2,77.3,66.5,55.1,50.8,47.3,49.7,52.4,56.3,59.5,65.9,64.4,59.9,55.9,52.1,47.8,49.1,51.2,54.1,53.8,57.6,57.9,56.4,54.9,50.9,49,47.3,49.4,48.5,50.5,53.3,53.5,50.6,48.4,47.8,47.5,44.8,45.9,45.3,48.1,48.3,46.9,47.7,43.4,45.8,45.3,91.3,75.1,64.7,97.5,76.6,63.5,59.4,78.7,70.2,58.2,69.1,51.5,69.1,50.6,37.7,55.8,38.1,49.7,57.9,49.4,43.6,59.5,55,47.8,56.4,387.3,56.2,45.4,34.1,51.4,31.5,44.3,51.2,38.8,37.3,54.2,49.6,40.1,52.4,36,52.5,44.2,34.4,50,32.2,46.9,0,0,0,1.512,41.2,535.7,510.9,505.6,289.4,273.3,251.1,324.5,316.9,300.7,0,0,0,0,0,99.95089,100,2.55375,60.4,59.4,61.7,60,60,33.1,93.8,47.6,71.4,59.7,73,77.5,74.2,83.7,78.4,74,65.7,60.1,63.7,64.9,65.7,71.2,70.3,67.8,55.1,56.1,56.9,27.4,54.5,59.7,59.1,55.4,52.5,54.1,57,60,57.2,57.9,56.3,29.9,0,142.2222,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:21,5.35,43,44.2,44.8,46.9,46.4,47.8,46.3,46.4,45.7,46.1,45.1,45.1,47.6,48.7,50.5,50.2,50.9,47.5,49.6,47.8,45.7,47.9,49.7,53.9,54,55.2,54.6,54,53.1,49.7,47.8,51.5,56.1,62,69.3,64.2,60.2,57.9,53.7,50.9,45.4,49.8,59.3,71.2,94.5,81.8,67.6,56.1,52.1,49.7,47.9,51.9,57.8,68.6,85.2,78,66,55.6,50.8,47.9,49.7,52.4,56.3,59.5,65.9,63.1,59.9,55.9,52.1,47.8,49.1,51.2,54.1,53.8,57.6,57.9,56.4,54.9,50.9,49,47.3,49.4,48.5,50.5,53.3,54,50.6,48.4,48.4,48.3,44.8,45.9,45.3,48.1,48.3,47.5,47.7,43.4,46.4,45.3,91.2,75.1,64.7,96.7,77.4,64.3,60.4,80.2,70.2,58.2,69.1,51.5,69.1,50.6,37.7,55.8,38.6,49.7,59,50.1,44.3,60.6,55.9,47.8,57.9,366.4,58.1,46,34.7,52.7,31.5,45,51.2,38.8,37.3,54.2,49.6,40.1,52.4,36,52.5,44.8,34.4,50,32.2,46.9,0,0,0,1.512,41.2,536.2,487.5,479.5,266,259.4,249.7,339.6,347.7,327.2,0,0,0,0,0,99.95089,100,2.55375,60.4,59.4,61.7,60,60,33.1,94.5,47.6,71.4,58.8,73.8,76.9,75.8,83.7,78.4,74,65.2,59.4,64.5,64.1,67.3,70.6,70.3,67.8,55.1,56.1,56.9,27.4,55.1,59.1,58.1,54.7,51.5,54.1,57,60,57.2,57.9,56.3,29.9,0,142.2222,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:22,5.36666666666667,43.1,44.2,44.8,46.9,46.4,47.8,46.3,46.4,46.6,46.1,45.1,45.1,47.6,48.7,50.5,49.3,50.9,47.5,49.6,48.4,45.7,47.9,49.7,53.9,54,55.2,53.8,54,53.1,49.7,47.8,51.5,56.1,62,69.3,65.4,60.2,57.1,53.7,50.9,45.4,49.8,59.3,71.2,94.5,82.3,69.4,56.1,52.1,49.7,47.9,51.9,57.3,68.6,84.6,76.5,66.3,55.6,51.5,47.9,49.7,52.4,57.1,60.1,65.4,62.5,58.2,55.9,52.1,48.5,49.1,51.2,54.1,54.6,57.1,56.6,56.4,54.4,50.9,49.7,47.3,49.9,48.5,50.5,53.3,54.5,51.5,49,49.2,48.3,45.3,46.4,45.8,48.1,49.2,48.8,47.7,43.4,46.9,45.3,91.2,75.1,64.7,96.7,77.4,64.3,60.4,80.2,70.2,58.2,69.1,51.5,69.1,50.6,37.7,55.8,38.6,49.7,59,50.1,44.3,60.6,55.9,47.8,57.9,366.4,58.1,46,34.7,52.7,31.5,45,51.2,38.8,37.3,54.2,49.6,40.1,52.4,36,52.5,44.8,34.4,50,32.2,46.9,0,0,0,1.512,41.2,536.2,487.5,479.5,266,259.4,249.7,339.6,347.7,327.2,0,0,0,0,0,99.95089,100,2.55375,60.7,59.4,62.3,60,60,33.1,94.5,47.6,71.4,58.8,75.8,78.2,75.8,82.9,79.7,73.3,65.2,59.4,65.4,64.1,67.3,70.6,69.5,67.3,55.1,56.1,56.1,27.4,56.3,59.1,57.2,54.7,51.5,54.7,57,60,58,59.2,56.3,29.9,0,143.7851,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:23,5.38333333333333,43.4,44.2,44.8,46.9,47.1,47.8,46.3,46.4,46.6,46.1,45.1,45.1,47.6,50.1,50.5,49.3,50.9,47.5,49.6,48.4,46.3,49.1,50.4,54.6,55.8,55.2,53.8,54,53.1,49.7,47.8,52.2,56.1,61.3,70.4,65.4,60.2,57.1,53.7,50.9,46,50.3,58.8,70.3,93.8,82.3,69.4,56.1,52.1,49.7,48.7,51.9,57.3,69.2,86.2,76.5,67.1,55.6,51.5,48.8,49.7,53.5,57.6,60.1,65.4,62.5,58.2,56.7,52.1,48.5,49.1,51.2,54.1,55.2,57.1,56.6,56.4,54.4,50.9,49.7,47.8,49.9,49,50.5,53.3,54.5,51.5,49,49.2,48.3,45.3,46.4,45.8,48.7,50,49.4,48.4,43.4,46.9,45.3,91.2,75.1,64.7,96.7,77.9,64.3,60.4,80.2,70.8,58.2,69.6,51.5,69.1,50.6,38.2,55.8,38.6,50.7,59.6,50.1,44.3,61.3,55.9,47.8,57.9,375.8,58.1,46,34.7,52.7,31.5,45,51.2,39.4,37.3,54.2,50.1,40.1,53.4,36,53.6,44.8,35,51.4,32.8,47.5,0,0,0,1.512,41.7,531.9,487.5,482.1,270.3,262.7,259.4,329.3,320.9,299.7,0,0,0,0,0,99.95089,100,2.55375,60.8,59.9,62.3,60,60,33.1,94.5,47.6,71.4,58.8,75.8,78.2,75.8,82.9,79.7,73.8,65.2,59.4,65.4,65,67.8,70.6,69.5,68.4,55.1,56.1,56.1,27.4,56.3,59.1,57.2,54.2,53.5,55.5,57,59.5,58,59.2,55.7,29.9,0,143.7851,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:24,5.4,43.5,44.2,44.8,46.9,47.1,47.8,46.3,46.4,46.6,47,46.1,46.3,49.8,50.9,51.9,49.3,50.9,48.2,49.6,48.4,47.3,50.1,50.4,55.3,57.3,55.7,53.8,53.3,53.1,49.7,47.8,52.2,55.5,61.3,69,66.5,60.2,57.1,53.7,50.9,46.5,50.3,59.5,71.5,91.7,80.6,68.2,57.3,52.6,49.7,48.7,51.9,57.3,69.2,86.2,76.5,67.1,55.6,51.5,48.8,49.7,53.5,57.6,60.1,65.4,62.5,58.2,56.7,52.1,48.5,49.1,51.2,54.1,55.2,57.1,56.6,56.4,54.4,51.4,49.7,47.8,49.9,49,50.5,53.3,54.5,51.5,49,49.7,48.8,45.3,46.4,45.8,48.7,50,49.4,48.4,43.4,46.9,45.8,91.4,75.8,65.2,95.6,76.9,64.3,60.4,78.4,70.8,58.7,69.6,51.5,69.1,51.6,38.2,56.7,38.6,50.7,60.1,50.6,44.3,62.1,56.9,48.5,58.8,381.6,58.1,46.5,34.7,53.4,31.5,44.4,52.2,39.4,37.8,55.2,50.8,40.7,54.2,36.5,54.6,45.5,35,52.5,32.8,48.8,0,0,0,1.512,41.7,552.8,501.6,490.6,273,256.3,240.8,323.1,334.8,308.7,0,0,0,0,0,99.95089,100,2.55375,60.8,59.9,62.3,60,60,33.1,92.1,47.6,71.4,58.8,74.5,77.2,73.5,82,78.4,73.8,65.2,59.4,64.7,63.9,66.6,69.9,71.4,68.4,55.1,56.1,56.1,27.4,57.3,59.1,58.2,55,54.2,55.5,57,59.5,58.6,59.2,55.7,29.9,0,154.7253,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:25,5.41666666666667,43.5,44.2,44.8,46.9,47.1,47.2,46.3,46.4,46.6,47,46.1,46.3,49.8,50.9,51.9,49.3,50.9,48.2,49.6,48.4,47.3,50.1,50.4,55.3,57.3,55.7,54.7,53.3,53.1,49.7,47.8,52.2,55.5,61.3,69,66.5,59.5,57.1,54.2,50.9,46.5,50.3,59.5,71.5,91.7,81.9,69,57.3,52.6,49.7,48.7,51.9,57.3,70.4,85.4,75.3,66.3,56.3,52.5,49.3,49.7,53.5,57.6,60.7,65.4,63.1,58.9,56.7,52.8,49,49.1,51.8,54.1,55.2,57.1,56.6,55.6,54.4,51.4,49.7,47.8,49.9,49,50.5,53.3,54.5,51.5,49.7,49.7,48.8,45.3,47,45.8,48.7,50,49.4,48.4,43.4,46.9,45.8,91.2,75.8,65.7,96.1,77.5,65,61,79.9,72,59.4,70.2,52.5,72,51.6,38.8,58,39.6,53,60.1,50.6,44.3,61,56.9,48.5,57.9,396.1,57.4,46.5,34.7,53.4,31.5,44.4,52.2,39.4,37.8,55.2,50.8,40.7,54.2,36.5,54.6,45.5,35,52.5,32.8,48.8,0,0,0,1.512,41.7,552.8,501.6,490.6,273,256.3,240.8,323.1,334.8,308.7,0,0,0,0,0,99.95089,100,2.55375,61,59.9,62.3,60,60,33.1,93,48.1,70.3,60,75.5,78,73.5,82,78.4,73.8,65.2,60.1,65.2,63.9,66.6,69.9,71.4,68.4,55.1,56.1,56.1,27.4,57.3,58.6,57.7,55,54.2,55.5,57,59.5,58.6,59.2,55.7,29.9,0,154.7253,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:26,5.43333333333333,43.7,44.2,45.7,47.5,47.6,47.2,46.3,46.4,46.6,47,46.1,47.1,49.8,51.4,51.9,49.3,50.9,48.2,49.6,48.4,47.3,50.1,50.4,55.3,57.3,55.7,54.7,53.3,53.1,49.7,48.4,52.2,55.5,59.8,69,66.5,59.5,57.1,54.2,50.9,46.5,50.3,60.1,70.5,91.7,81.9,69,57.3,52.6,49.7,49.2,53,58.3,68.4,85.4,76.7,66.7,56.3,52.5,49.3,49.7,53.5,56.4,61.2,65.4,62.5,58.9,57.3,52.8,49,49.1,51.8,53.6,56.1,57.1,55.8,55.6,53.9,51.4,49.7,47.8,49.9,49,51.1,53.3,54.5,51.5,49.7,49.7,49.5,45.3,47,46.3,49.3,50,50.1,48.9,43.9,46.9,46.9,91.2,75.8,65.7,96.1,77.5,65,61,79.9,72,59.4,70.2,52.5,72,51.6,38.8,58,39.6,53,60.1,50.6,44.3,61,56.9,48.5,57.9,396.1,57.4,46.5,34.7,53.4,31.5,44.4,52.7,39.4,37.8,55.2,50.8,40.7,54.2,36.5,54.6,45.5,35,52.5,32.8,48.8,0,0,0,1.512,41.7,520.2,499.9,506.1,294.6,284.1,271.3,352.3,327.5,294.6,0,0,0,0,0,99.95089,100,2.55375,61.3,59.9,62.3,60.6,60.6,33.1,93,48.1,71.7,60,75.5,78,74.1,82,78.4,73.2,65.2,60.1,65.2,66,67.1,69.9,70.8,69.1,55.1,56.1,56.1,27.4,57.3,58.6,57.7,55,54.2,55.5,57,58.9,59.4,59.2,56.4,29.9,0,154.7253,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
00:05:27,5.45,43.8,44.8,45.7,48.4,47.6,47.2,46.3,46.9,46.6,47,46.7,47.1,50.4,51.4,52.6,49.3,50.9,48.2,49.6,48.4,47.3,50.1,50.4,54.7,56.6,56.8,54.7,53.3,52.6,49.7,48.4,52.2,54.6,59.8,69,66.5,60.4,57.1,54.2,50.9,46.5,50.9,59.4,69.7,90,81.9,69.5,57.3,52.6,49.7,49.9,53,58.3,68.4,83.5,76.7,66.7,56.3,52.5,49.3,49.7,53.5,56.4,61.2,66.1,62.5,58.9,57.3,52.8,49,49.1,51.8,53.6,56.1,57.1,55.8,55.6,53.9,51.4,49.7,47.8,49.9,49,51.1,53.3,54.5,51.5,49.7,49.7,49.5,45.3,47,46.3,49.3,50,50.1,48.9,43.9,46.9,46.9,91.5,76.4,65.7,96.1,77.5,65,61,79.9,72,59.4,70.2,52.5,72,51.6,38.8,58.9,39.6,54,60.9,51.4,45.3,64.2,58.2,49.3,60.9,381.5,60.5,47.1,35.2,54.6,32,45.4,52.7,40,37.8,55.2,51.6,41.2,54.7,36.5,54.6,45.5,35,52.5,32.8,48.8,0,0,0,1.512,42.5,552.8,506,495.3,277.4,262.9,243.5,320.6,317.6,316.4,0,0,0,0,0,99.95089,100,2.55375,61.5,60.4,62.8,60.6,60.6,33.1,92,48.1,71.7,60,75.5,77.5,73.5,80,77.2,71.9,65.2,60.1,66.6,66,66.5,68.3,69.9,69.1,55.1,56.1,56.1,27.4,58.1,58.6,57.7,55,54.2,55.5,55.7,57.6,59.4,59.2,56.4,29.9,0,154.7253,0,0,0,42.67399,0,0.7326007,32.77168,33.26007,0,180.3419,15.77639,17.85546,1.003821,1.066837,
