ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:57,4.95,17,19.2,18.4,20.5,21.4,18.8,26.9,18.6,18.5,20.4,17.4,17.7,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,25.2,28.1,23.3,33.3,30.2,22.1,19.9,19.6,53.6,58.3,65.8,74.2,74.8,70.8,60,50.6,49.4,33.2,52.6,58.2,63.9,78.7,123,120.2,71.1,58.3,49.7,45.7,53.2,57.6,61.2,71.7,96.1,108.3,77.6,60.7,52.7,46.8,51.2,53.4,55.8,64.2,68.4,74.3,69.1,59.9,51.8,45.4,47.7,50.4,56.1,55.7,35.3,25.1,36.3,30.8,25.6,19.8,48.8,50.1,50.6,53.4,28.6,25.4,30.5,23.6,24.7,24.2,47.2,46.7,48.9,50.5,23.4,24.5,20.7,26.8,20,20.9,145.6,110.3,96.5,161.8,94.7,80.5,74.1,95.4,84.9,64.8,76.6,56.8,71.7,33.9,27.1,39.6,53.3,27.9,62.8,50.8,44.2,63.4,58.4,46.9,59.4,367.6,57.6,34.4,25.3,45.7,23,25.8,53.1,38.5,36.4,56.2,49.4,37.5,53.8,32.4,52.3,30,23,43.8,21.9,28.5,105.9,10,12.5,1.569,39.2,510,440.8,450.8,237.5,228.6,220.9,303.3,304.5,292.8,90,89.1,93.8,89.2,89.2,73,149.6,55.8,85,58.3,86.6,100,93.9,90.4,92.2,92.3,72,59.8,65,78.2,77.4,69.8,78.4,87.5,57.6,60,58.9,19,57.3,61.5,64,61.3,56.8,52.6,52.7,51.3,57,61.2,66.1,18.9,0,0,0,0,0,
00:04:58,4.96666666666667,17,19.2,18.9,20.5,21.4,18.8,26.9,18.6,18.5,20.4,17.4,18.2,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,25.2,28.1,23.3,33.3,30.2,22.1,19.9,19.6,53.6,58.9,65.8,75.4,74.2,72.2,62.1,51.5,49.4,33.2,53.4,58.2,64.9,79.5,124.6,126.1,73.9,58.3,50.6,46.3,53.2,57.6,61.2,71.7,99.2,108.3,77.6,60.7,52.7,46.8,51.8,53.4,55.8,63.6,69.3,74.3,69.1,59.9,51.8,45.4,47.7,50.4,56.1,56.3,35.3,25.1,36.3,30.8,25.6,19.8,48.8,50.1,50.6,53.4,28.6,25.4,30.5,23.6,24.7,24.2,47.2,46.7,48.9,51,23.4,24.5,20.7,26.8,20,20.9,155,112.2,97.9,171.3,98.4,81.7,75,99.2,87.7,65.8,78.7,57.5,74.6,34.4,27.1,39.6,53.9,27.4,61.6,50.8,44.2,62.4,57.9,46.9,58.3,365.3,56.7,34.4,25.3,44.8,23,25.8,53.1,38.5,36.4,56.2,49.4,38.1,53.8,32.4,51.7,30,23,43.8,21.9,28.5,58.3,31.4,7,1.569,39.2,476.1,457.2,473.2,282.4,278.9,268,341.7,318.1,278.9,90.4,89.7,94.6,89.8,89.8,73.5,149.6,55.8,85,58.3,86.6,100,93.9,95.1,94.1,91.2,72,60.4,65,77.3,78.4,72.8,76.9,88.3,57.6,60,58.9,19,57.3,61.5,64,60.4,56.8,52.6,54,52.7,57.8,60.1,66.7,18.9,0,0,0,0,0,
00:04:59,4.98333333333333,17,19.2,18.9,20.5,21.4,18.8,26.9,18.6,19,20.6,17.4,18.2,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,25.2,28.1,23.3,33.3,30.2,22.1,19.9,19.6,53.6,58.9,65.8,75.4,74.2,75.3,65.2,53.3,48.7,33.2,53.4,58.2,64.9,79.5,124.6,127.5,77.4,60.3,51.6,46.3,53.2,57.6,61.2,71.7,99.2,111.8,78.2,60.7,53.2,47.8,51.8,53.4,55.8,63.6,69.3,76.4,69.1,59.4,51.8,45.4,47.7,50.4,56.1,56.3,35.3,25.1,36.3,31.3,25.6,19.8,48.8,50.6,51.1,53.4,28.6,25.4,30.5,23.6,24.7,24.2,47.2,46.7,49.4,51,23.4,25,20.7,26.8,20,20.9,157.3,113.7,99,178,100.9,82.5,75,100.9,89,66.5,80.2,57.5,75.2,35,27.1,40.2,54.4,27.4,62.1,51.8,45,62.4,57.9,47.6,58.9,345.8,57.7,34.4,25.9,45.5,23,25.8,53.6,38.5,36.4,56.2,50,38.1,53.8,32.4,51.7,30,23,43.8,21.9,28.5,120.5,47.7,7.6,1.569,39.2,495.7,432.3,433.3,241.2,241.7,241.5,346.6,334,309,90.4,89.7,94.6,89.8,89.8,73.5,155.5,55.8,87.3,59.4,88,102.7,95.7,95.8,98.1,91.2,73.7,60.4,68.8,79.2,78.4,74.7,79.5,88.3,57.6,60.9,59.7,19,57.3,60.7,64,60.4,56.8,54.9,55.4,53.7,57.8,60.1,66.7,18.9,0,0,0,0,0,
00:05:00,5,17,19.2,18.9,21,21.4,18.8,26.9,18.6,19,20.6,17.4,18.2,27.2,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,58.4,25.2,28.1,23.3,33.3,30.2,22.1,19.9,19.6,55.4,58.4,65.8,75.4,74.9,75.3,65.2,53.3,48.7,33.2,54.3,58.9,66.3,81.5,128.9,127.5,77.4,60.3,51.6,46.3,54.2,58.6,62.5,72.5,97.8,113.1,79.3,60.7,53.2,47.8,51.8,54.2,56.9,62.9,70.8,77.5,70.2,59.4,51.8,45.4,47.7,50.4,56.1,56.3,35.3,25.6,36.3,31.3,25.6,19.8,48.2,50.6,51.1,52.9,28.6,25.9,30.5,23.6,24.7,24.2,47.7,47.2,49.4,51,23.4,25,20.7,26.8,20,20.9,155.5,114.5,99,176.1,99.7,82.5,75.5,100.1,89,66.5,80.2,58.1,75.2,35,27.6,40.2,54.4,27.4,62.1,51.8,45,64.2,58.4,47.6,60.3,358.6,58.8,34.4,25.9,45.5,23,25.8,53.6,38.5,36.4,56.2,50,38.1,53.8,32.4,51.7,30,23,43.8,21.9,28.5,120.5,47.7,7.6,1.569,39.2,495.7,432.3,433.3,241.2,241.7,241.5,346.6,334,309,91,90.4,95.4,90.6,90.6,74.1,152.8,56.3,89.8,60.7,88,104,95.7,95.8,98.1,94.8,76.5,61.7,68.8,79.2,78.4,74.7,79.5,90.8,58.7,60.9,58.9,19,58.6,60.7,64.7,60.4,56.8,54.9,55.4,53.7,57.8,58.7,65.9,18.9,0,0,0,0,0,
00:05:01,5.01666666666667,17,19.2,18.9,21,21.4,18.8,26.9,18.6,19,20.6,17.4,18.2,27.7,21.5,21.9,19,22.1,18.7,17.7,18.5,18.5,57.9,25.2,28.6,23.8,33.3,30.7,22.1,19.9,19.6,55.4,59.2,66.3,76.7,78.4,75.8,65.2,54.6,48.7,33.2,54.3,60,67.6,83.9,130.8,124,76.1,61.8,52.2,46.3,54.8,59.4,63.6,74.3,96,113.1,79.3,60.7,53.2,47.8,51.8,55,56.9,62.4,69.8,77.5,70.2,59.4,51.8,45.4,47.7,50.4,56.1,58.3,35.3,25.6,36.3,31.3,25.6,19.8,48.2,50.6,51.1,52.9,28.6,25.9,30.5,23.6,24.7,24.2,47.7,47.2,49.4,50.5,23.4,25,20.7,26.8,20,20.9,155.5,114.5,99,176.1,99.7,82.5,75.5,100.1,89,66.5,80.2,58.1,75.2,35,27.6,40.2,54.4,27.4,62.1,51.8,45,64.2,58.4,47.6,60.3,358.6,58.8,34.4,25.9,45.5,23,25.8,53.6,39,36.9,56.2,50,38.1,53.8,32.9,51.7,30.5,23,43.8,21.9,30.1,67,7,28.5,1.569,39.7,499.6,433.7,430.3,232.7,238,241.5,323.7,319,299.8,91.2,90.4,95.4,90.6,90.6,74.6,143.4,56.3,88.9,60,88,99.6,94.4,95.3,98.7,96.5,76.5,61,68.8,80.5,77.9,73.5,80.2,90.8,60,62.7,58.9,19,58.6,61.3,66.8,61.2,56.2,56.1,56.5,53.7,59.2,60.8,67,18.9,0,0,0,0,0,
00:05:02,5.03333333333333,17,19.2,18.9,21,21.9,18.8,26.9,18.6,19,20.7,17.4,18.2,27.7,21.5,21.9,19,22.1,18.7,18.2,18.5,18.5,57.2,25.2,28.6,23.8,33.3,30.7,22.1,19.9,19.6,56,60.1,66.3,77.3,77.8,75.1,64.2,56.3,50.2,33.2,55.5,60.7,69.9,83.9,130.8,122.4,76.1,62.8,53.6,47.3,54.8,59.4,63.6,74.3,96,110.8,78.7,61.4,52.7,48.8,51.8,55,56.9,62.4,69.8,76.8,72,60.8,51.8,45.4,47.7,50.4,56.1,58.3,35.3,25.6,36.3,31.3,25.6,19.8,48.2,50.6,51.1,52.9,28.6,25.9,30.5,23.6,24.7,24.2,47.7,47.2,49.4,50.5,23.4,25,20.7,26.8,20,20.9,148,114.5,99.6,169,98.5,82.5,75.5,97.5,86.9,66.5,80.2,58.1,75.2,35,27.6,39.1,54.4,27.4,62.9,51.8,45,64.2,58.4,47.6,60.3,369.2,58.2,34.4,25.9,45.5,23,25.8,53.6,39,36.9,57.2,50.6,38.7,54.8,32.9,52.5,30.5,23,44.6,21.9,30.6,40.3,29.1,8.8,1.569,39.7,467.4,442.9,458.5,271,274.2,265.8,345.8,337.2,314.2,91.2,90.9,94.9,90.6,90.6,75.1,143.4,56.3,88.9,60,88,99.6,94.4,95.3,98.7,95.2,76.5,61,68.2,79.4,78.4,74.2,79.7,90.8,61.1,62.7,58.9,19,58.6,61.3,66.8,63.3,57.1,57.2,56.5,53.7,59.2,62.1,67.5,18.9,0,0,0,0,0,
00:05:03,5.05,17,19.2,18.9,21,21.9,18.8,26.9,18.6,19,20.7,17.4,18.2,27.7,21.5,21.9,19,22.1,18.7,18.2,18.5,18.5,57.2,25.2,28.6,23.8,33.3,30.7,22.1,19.9,19.6,56,60.1,66.3,77.3,77.8,74.6,64.2,57.3,51.2,33.2,55.5,60.7,69.9,83.9,130.8,119,77.9,62,54.3,47.8,54.8,59.4,63.6,73.8,94.9,110.8,76.7,60.9,53.3,48.8,51.8,55,58.4,62.4,70.1,75,70.5,61.9,53.1,46,48.3,51.1,56.1,58.3,35.3,25.6,36.8,31.3,25.6,19.8,48.2,50.6,51.1,52.9,29.1,25.9,31,23.6,24.7,24.7,47.7,47.2,49.4,50.5,23.9,25,20.7,26.8,20,21.4,148.7,115.2,100.3,164.3,97.6,83.2,76.1,98.9,86,67.1,80.2,58.1,76.2,35,27.6,41,54.9,28.8,62.9,51.8,45.6,63,58.4,48.2,59.7,354.2,57.4,34.4,25.9,46,23,25.8,54.3,39,36.9,56.7,50.6,38.7,54.2,32.9,52,30.5,23,44.6,21.9,30.6,60.3,14.9,7.6,1.569,39.7,474.2,428.5,437.5,252.1,261,265.8,341.7,332.4,308,91.2,90.9,94.9,90.6,90.6,75.1,138.5,56.3,88.1,59.1,86.6,100.2,91.7,95.3,98.7,95.2,77.2,61,67.4,79.4,76.1,74.2,79.7,90.8,61.1,63.5,58.9,19,58.6,61.8,66.8,64,57.1,57.2,56.5,53.7,59.2,62.1,67.5,18.9,0,0,0,0,0,
00:05:04,5.06666666666667,17.5,19.2,18.9,21,21.9,18.8,26.9,19.1,19,20.7,17.4,18.2,27.7,21.5,21.9,19,22.1,18.7,18.2,18.5,18.5,57.2,25.2,28.6,23.8,33.3,30.7,22.1,19.9,19.6,57.3,60.7,66.3,76.7,77.3,74.6,64.2,57.3,51.2,33.2,56.2,61.8,69.3,84.6,132.4,119,77.9,62,54.3,47.8,54.8,61.3,63.1,72.8,96.4,111.5,75.4,61.7,54,48.8,53.1,56.2,59.2,61.4,67.9,77.9,71.1,61.9,53.9,46,48.9,51.1,56.1,58.3,35.3,25.6,36.8,31.8,25.6,19.8,48.2,50.6,51.1,52.9,29.1,25.9,31,24.2,25.2,24.7,47.7,47.2,49.4,50.5,23.9,25,20.7,26.8,20,21.4,148.7,115.2,100.3,164.3,97.6,83.2,76.1,98.9,86,67.1,80.2,58.1,76.2,35,27.6,41,54.9,28.8,62.9,51.8,45.6,63,58.4,48.2,59.7,354.2,57.4,34.4,25.9,46,23,25.8,54.3,39,36.9,56.7,50.6,38.7,54.2,32.9,52,30.5,23,44.6,21.9,30.6,60.3,14.9,7.6,1.569,39.7,474.2,428.5,437.5,252.1,261,265.8,341.7,332.4,308,91.7,90.9,94.9,90.6,90.6,75.8,141.8,57,86.7,58.5,88.2,101.7,91.7,94.3,99.8,98.7,75.7,60,67.4,79.4,76.1,74.2,79.7,92.8,61.1,63.5,58.3,19,58.1,61.8,66.2,64,57.1,57.2,57.1,54.8,59.2,62.1,67.5,18.9,0,0,0,0,0,
00:05:05,5.08333333333333,17.5,19.2,18.9,21,21.9,18.8,26.9,19.1,19,20.8,17.9,18.2,27.7,21.5,22.4,19.6,22.1,18.7,18.2,18.5,18.5,57.2,25.2,28.6,23.8,33.8,30.7,22.1,19.9,19.6,57.3,60.7,66.3,77.8,76.4,74.6,64.2,56.7,51.2,33.2,56.7,62.5,68.8,87.6,129.7,120.8,77.9,62,54.3,48.8,56.2,61.3,63.1,71.5,97.3,111.5,75.4,61.7,54,48.8,53.8,57,59.2,60.7,67.7,77.9,71.1,61.9,53.9,46,48.9,51.1,56.1,57.2,35.8,25.6,36.8,31.8,25.6,19.8,48.2,50.6,51.1,52.9,29.1,25.9,31,24.2,25.2,24.7,47.7,47.2,49.4,50.5,23.9,25,20.7,26.8,20,21.4,148.3,115.2,100.3,164.3,98.2,83.2,76.7,100.7,86,67.1,80.2,58.7,76.7,35.5,28.1,41.5,54.9,29.5,62.1,51.8,45.6,63,57.9,48.2,58.7,353.6,56.4,34.4,25.9,46,23,25.8,54.3,39,36.9,56.7,50.6,38.7,54.2,32.9,52,31,23.6,44.6,21.9,30.6,74.3,47.5,6.8,1.569,39.7,478.7,476.9,484.8,287.5,278.1,259.3,324.9,309,270,91.9,91.6,95.4,91.4,91.4,76.4,141.8,57,86.7,58.5,88.2,101.7,93.2,95.8,97.8,99.3,75.7,58.9,67.4,81.1,76.9,74.2,78.7,94.1,61.1,63.5,58.3,19,58.1,61.8,66.2,63.4,57.1,57.2,57.6,55.3,60,62.1,69.9,18.9,0,0,0,0,0,
00:05:06,5.1,17.5,19.2,18.9,21,21.9,19.3,27.4,19.1,19,20.8,17.9,18.2,27.7,21.5,22.4,19.6,22.1,19.2,18.2,18.5,18.5,57.2,25.2,28.6,23.8,33.8,31.2,22.6,19.9,19.6,57.3,60.7,66.3,77.8,76.4,75.4,64.2,57.3,51.2,33.7,56.7,62.5,68.8,87.6,129.7,121.4,77.9,61.3,53.7,49.4,56.2,61.3,63.1,71.5,97.3,113.9,77.9,61.7,54,48.8,53.8,57,59.2,60.7,67.7,80,73.7,61.9,53.9,46,50,52.1,56.1,57.2,35.8,25.6,36.8,31.8,26.1,19.8,48.2,50.6,51.1,52.9,29.1,25.9,31,24.2,25.2,24.7,47.7,47.2,49.9,50.5,23.9,25,20.7,27.3,20.5,21.4,149.4,116.3,101.1,165.7,99.3,84,76.7,102,86,67.1,81.4,58.7,77.6,36,28.1,42,55.4,30.3,62.6,52.7,45.6,65.1,57.9,48.2,60.3,382.1,57.9,34.4,26.4,46,23,25.8,54.3,39.5,37.4,56.7,50.6,38.7,54.2,32.9,52,31,23.6,44.6,22.4,30.6,82.8,39.1,5,1.569,40.2,481.8,459.5,482.3,288.9,284.8,271.6,338.1,322.7,293.8,91.9,91.6,95.4,91.4,91.4,76.4,142.6,57,88.7,57,89.6,104.4,91.2,94.9,99,99.3,76.4,58.9,68.8,82.4,76.1,74.2,78.7,94.1,61.1,62.2,57.2,19.5,58.1,62.8,68.4,65.1,57.1,57.8,57.6,56.3,60.5,62.1,69.9,18.9,0,0,0,0,0,
00:05:07,5.11666666666667,17.5,19.2,18.9,21,21.9,19.3,27.4,19.1,19,20.8,17.9,18.2,28.2,21.5,22.4,19.6,22.1,19.2,18.2,18.5,18.5,57.9,25.7,28.6,23.8,33.8,31.2,22.6,19.9,19.6,57.9,61.3,68.3,78.7,75.5,75.4,64.2,57.3,51.2,33.7,57.6,62.5,70.8,89.1,127.4,121.4,77.9,61.3,53.7,49.4,57.4,61.3,62.4,71.5,95.9,114.6,78.9,62.4,54,48.8,54.7,57,58.2,62.5,68.6,79.3,73.7,61.9,53.9,46.9,50.9,52.1,55.4,57.2,35.8,25.6,37.3,31.8,26.1,20.3,48.7,50.6,51.1,52.9,29.1,25.9,31,24.2,25.2,24.7,47.7,47.9,50.5,50.5,23.9,25,21.2,27.3,20.5,21.4,144.3,116.3,101.8,164.1,99.9,84,76.7,103.2,87.3,67.8,82.2,59.6,81.8,36,28.6,43.9,56.1,31.1,62.6,52.7,46.2,65.1,57.9,48.7,60.3,376.2,57.9,34.4,26.4,46,23,25.8,54.3,39.5,37.4,56.7,50.6,38.7,54.2,32.9,52,31,23.6,44.6,22.4,30.6,82.8,39.1,5,1.569,40.2,481.8,459.5,482.3,288.9,284.8,271.6,338.1,322.7,293.8,92.3,91.6,95.4,91.4,91.4,77,142.6,57.8,85.8,58.2,91.5,105.7,91.2,94.9,99,97.9,77.3,59.7,71.1,82.4,76.1,74.2,78.7,92.8,61.1,61.5,57.7,19.5,58.8,63.5,68.4,65.1,57.1,57.8,57.6,56.3,60.5,62.7,70.4,18.9,0,0,0,0,0,
00:05:08,5.13333333333333,17.5,19.2,18.9,21,21.9,19.3,27.4,19.1,19,20.8,17.9,18.2,28.2,21.5,22.4,19.6,22.1,19.2,18.2,18.5,18.5,58.5,25.7,29.1,23.8,33.8,31.2,22.6,19.9,19.6,57.9,62.5,69.2,78.7,74.3,76.7,63.3,57.3,51.8,33.7,58.2,63.1,72.5,86.8,124.3,123.1,76.1,61.3,53.7,49.4,57.4,61.3,63.6,70.2,96.5,114.6,78.9,62.4,54,48.8,54.7,57,58.2,61.1,69.9,79.3,73.7,61.9,53.9,46.9,52.1,52.1,54.3,57.2,35.8,25.6,37.3,31.8,26.1,20.3,48.7,50.6,51.1,52.1,29.1,25.9,31,24.2,25.2,24.7,47.7,47.9,50.5,50.5,23.9,25,21.2,27.3,20.5,21.4,144.3,116.3,101.8,164.1,99.9,84,76.7,103.2,87.3,67.8,82.2,59.6,81.8,36,28.6,43.9,56.1,31.1,62.6,52.7,46.2,65.1,57.9,48.7,60.3,376.2,57.9,34.4,26.4,46,23,25.3,54.3,39.5,37.4,57.3,50.6,39.4,54.2,33.4,52.5,31,23.6,44.6,22.4,30.6,80.6,32.4,17.2,1.569,40.2,485.8,459.5,471.5,282.6,280.2,270,346.8,349.2,306.2,93,92.1,96.6,92.1,92.1,77,142.6,57.8,84.4,58.2,91.5,105.7,94.2,93.3,98.2,97.9,75,59.7,71.1,82.9,76.1,73,81.9,92.1,61.1,61.5,58.3,19.5,58.8,63.5,68.4,65.1,58,57.8,57.6,56.3,60.5,62.7,70.4,18.9,0,0,0,0,0,
00:05:09,5.15,17.5,19.2,18.9,21,21.9,19.3,27.4,19.1,19,20.8,17.9,18.2,28.2,21.5,22.4,19.6,22.6,19.2,18.2,18.5,18.5,60,25.7,29.1,23.8,33.8,31.2,22.6,19.9,19.6,58.4,63.6,68.6,76.5,74.3,76.7,63.3,57.3,51.8,33.7,58.2,64,71.5,86.2,124.3,126.5,78.5,61.3,53.7,49.4,57.4,61.3,63.6,70.2,96.5,119,78.9,62.4,54.8,49.6,54.7,57,58.2,61.1,69.9,82.1,73.7,63.6,53.9,47.5,52.1,52.1,54.3,57.2,35.8,25.6,37.3,31.8,26.1,20.3,48.7,50.6,51.1,52.1,29.1,25.9,31,24.2,25.2,24.7,47.7,47.9,50.5,50.5,23.9,25,21.2,27.3,20.5,21.4,146.7,117.7,103.1,168,99.9,84.9,77.9,106.4,87.3,68.4,82.7,59.6,83,36.6,28.6,46.1,56.1,31.1,64.3,53.5,46.2,67.8,59.8,49.4,62.4,364.9,59.5,35.1,26.4,45.3,23,25.3,54.3,39.5,37.4,57.3,51.4,39.4,54.2,33.4,52.5,31,23.6,44.6,22.4,30.6,41.9,20.4,20.9,1.569,40.8,472.5,444,460.6,273.5,273.5,268.7,349.1,345.7,307.4,94,93,98.1,93.1,93.1,77,149.9,57.8,84.4,58.2,92.7,107.7,93.6,93.3,96.2,98.4,75,59.7,71.8,83.4,77.3,73,81.1,92.1,61.1,61.5,58.3,19.5,60,63.5,67.3,66.3,58.5,57.8,57.6,57,61.3,62.7,70.4,18.9,0,0,0,0,0,
