TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
237,14.6,18.1,16.9,20.1,20.9,16.4,31.2,15.9,19.1,21.5,15.4,15,31.3,20.9,20.5,16.1,21.9,16.4,15.5,18.4,16.2,67.3,26.8,31.2,22.4,38.3,34.2,22.3,19,19.5,65,70.4,80.8,89.5,92,92,77.7,66.3,60,34.6,63.1,69.8,83,98.7,159.7,159.9,93.7,67.9,60.7,55,64.3,73.2,82.5,97.2,157.3,155.5,71.7,60.1,57.6,55.2,67.2,72.9,81.5,89.8,103,98.7,73.2,63.2,57.7,49.1,58.6,67.5,76.2,80,41,24.9,42,35.9,27.9,19.5,58.6,65.2,69.1,71.1,32.2,26.1,33.8,24.9,25.9,25.5,57.3,62.5,65.4,66.1,23.8,25.7,19.6,29.3,18.8,20.4,236.6,258,237.6,269.7,158.7,149.6,134.3,161.9,127.9,117.5,124.3,94.5,93,77.9,55.2,26.6,90.1,41.5,87,73,58.9,88.7,73.8,59.6,76.4,395,69.1,27.4,21.5,26.4,16.6,18.9,67.2,49.7,45.8,69.5,50.7,39.8,61.5,30.9,50.1,19.2,16.2,31.3,16,18.9,68.7,16.3,9.6,1.066,43.3,512.2,468.5,448.4,235.1,216.7,194.3,271.3,282.5,254,162.1,162.6,166.3,152.9,152.9,33.7,202.1,123.9,119,80.7,134.1,130.4,107.7,116.8,113.6,110.8,98.4,81.6,98.2,83.2,81.2,89.7,88.8,100,72.8,83.1,79.4,16.1,80.2,73.5,72.3,65.1,63.8,68.1,70.2,70.6,70.3,77.3,77.1,16.9
238,14.6,18.1,16.9,20.1,20.9,16.4,31.2,15.9,19.1,21.5,15.4,15,31.3,20.9,21,16.1,21.9,16.4,15.5,18.4,16.2,67.3,26.8,31.2,22.4,38.3,34.2,22.3,19,19.5,65,70.4,80.3,89.5,92.6,92,77.7,66.3,60,34.6,63.1,69.8,82.4,98.7,157.9,159.9,93.7,67.9,60.7,55,64.3,73.2,82.5,95.4,157.3,157.3,73,59.4,57.1,54.6,67.2,72.9,81.5,89.8,101.1,100.1,72.7,62.5,57.1,48.5,59.1,67.5,76.2,79.3,41.5,24.9,42,35.9,27.9,19.5,58.6,65.2,69.1,71.1,32.2,26.1,33.8,24.9,25.9,25.5,57.3,62.5,65.4,66.1,23.8,25.7,19.6,29.3,18.8,20.4,225,256.8,237.6,270.6,159.6,149.6,135.4,163.5,130.4,118.3,125.8,95.4,90.4,78.4,55.2,27.1,90.7,41.5,87,73,58.9,89.9,73.8,59.6,76.4,368.7,69.6,27.4,21.5,26.4,16.6,18.9,67.2,49.7,45.8,69.5,50.7,39.8,61.5,30.9,49.4,19.2,16.2,31.3,16,18.9,68.7,8,7,1.066,43.8,509.1,447,434.3,223.5,214.2,207.1,277.8,265,245.6,162.1,162.6,166.3,152.9,152.9,33.7,202.1,123.9,119,80.7,134.1,129.7,109.6,116.8,114.8,110.8,97.9,81.6,99.2,82.2,81.2,92.2,89.8,100,72.8,82.6,78.6,16.1,78.7,73.5,71.7,64.2,62.7,68.1,70.8,70.6,70.3,77.3,77.1,16.9
239,14.6,18.1,16.9,20.1,21.4,16.4,31.2,15.9,19.1,21.6,15.4,15,31.3,20.9,21,16.1,21.9,16.4,15.5,18.4,16.2,67.9,26.8,31.2,22.4,38.3,34.2,22.3,19,19.5,65,70.9,80.3,88.1,93.8,92,79.4,66.3,60,34.6,63.1,70.5,82.4,98.7,161,165.6,94.3,67.9,60.7,55,64.3,73.2,82,98.2,154.7,154.9,74.8,59.4,56.4,53.9,67.2,72.9,81.5,89.8,98.2,98.5,70.5,61.2,56.4,47.8,60,67.5,76.2,79.3,41.5,24.9,42,35.9,27.9,19.5,58.6,65.2,69.1,70.6,32.2,26.1,33.8,24.9,25.9,25.5,57.3,61.9,64.9,66.1,23.8,25.7,19.6,29.3,18.8,20.4,241,256.8,238.9,269.3,157.6,149.6,135.4,162.4,128.8,118.3,125.8,95.4,89.7,78.4,55.2,27.1,90.7,41.5,87.5,73.5,58.9,89.1,73.8,59.6,76.4,386,69.1,27.4,22,26.4,16.6,18.9,66.7,50.3,45.8,69.5,50.7,39.8,61.5,30.9,50,19.2,16.7,31.3,16,18.9,78.7,19.7,7,1.066,43.8,465,445.6,459,273.5,280.6,258.1,322.1,298.6,260.8,162.4,163.3,166.3,153.5,153.5,33.7,200,123.9,121.4,80.2,136.6,131.4,109.6,116.8,114.8,109.9,98.4,81.6,99.2,82.2,81.2,92.2,89.8,99.3,72,82.6,78.6,16.1,79.4,73.5,71,64.2,62.7,68.1,70.8,70.6,70.3,77.3,77.1,16.9
240,14.6,18.1,16.9,20.1,21.4,16.4,31.2,15.9,19.1,21.6,15.4,15,31.3,20.9,21,16.1,21.9,16.4,16,18.4,16.2,67.9,26.8,31.2,22.4,38.3,34.2,22.3,19,19.5,65,70.9,80.3,88.9,92.3,94,83.5,67,60,34.6,63.1,71.1,81.5,98.2,157.9,164.4,93.6,67.9,59.5,55,63.8,73.2,82,98.2,154.7,154.9,74.8,59.4,56.4,53.9,66.6,73.5,81.5,89.8,98.2,98.5,70.5,61.2,56.4,47.8,60.7,67.5,76.2,79.3,41.5,24.9,42,35.9,27.9,19.5,58.6,65.2,69.1,70.6,32.2,26.1,33.8,24.9,25.9,25.5,56.8,61.9,64.9,66.1,23.8,25.7,19.6,29.3,18.8,20.4,241,256.8,238.9,269.3,157.6,149.6,135.4,162.4,128.8,118.3,125.8,95.4,89.7,78.4,55.2,27.1,90.7,41.5,87.5,73.5,58.9,89.1,73.8,59.6,76.4,386,69.1,27.4,22,26.4,16.6,18.9,66.7,50.3,45.8,69.5,50.7,39.8,61.5,30.9,50,19.2,16.7,31.3,16,18.9,77.8,19.7,7,1.066,43.8,465,445.6,459,273.5,280.6,258.1,322.1,298.6,260.8,163,163.9,166.3,154.1,154.1,33.7,200,123.9,122.2,81.4,135.4,127.4,110.9,120.6,113.3,112.4,101,82.4,99.2,81.1,84.1,93.2,92.1,98.8,72,82.6,78.6,16.1,79.4,72.5,69.8,64.2,63.4,68.8,71.3,70.6,71.1,77.3,77.1,16.9
241,14.6,18.1,16.9,20.1,21.4,16.4,31.2,15.9,19.1,21.6,15.4,15,31.3,20.9,21,16.1,21.9,16.4,16,18.4,16.2,67.9,26.8,31.2,22.4,38.3,34.2,22.3,19,19.5,65,70.9,80.3,88.9,92.3,94,83.5,67,60,34.6,63.1,71.1,81.5,98.2,157.9,164.4,93.6,67.9,59.5,55,63.8,73.2,82,98.2,154.7,154.9,74.8,59.4,56.4,53.9,66.6,73.5,81.5,89.8,98.2,98.5,70.5,61.2,56.4,47.8,60.7,67.5,76.2,79.3,41.5,24.9,42,35.9,27.9,19.5,58.6,65.2,69.1,70.6,32.2,26.1,33.8,24.9,25.9,25.5,56.8,61.9,64.9,66.1,23.8,25.7,19.6,29.3,18.8,20.4,237,256.3,238.1,267.8,157.6,150.1,135.4,159.9,128.2,118.3,125.8,95.4,94.2,78.4,55.8,27.1,90.7,41.5,87.5,73.5,59.4,89.6,74.9,60.4,77.6,388.4,71.4,27.4,22,25.9,16.6,18.9,66.7,50.3,46.3,68.5,50.7,39.8,60.7,30.9,49.1,19.2,16.7,31.3,16,18.9,77.8,3.9,8.4,1.066,44.3,466.6,460.7,467.2,274.8,271.4,256.1,329.2,317.2,289.6,162.9,163.9,166.3,154.1,154.1,33.7,200,124.4,122.2,81.4,135.4,127.4,108.8,119.5,112.3,109.8,101,82.4,98.2,80.2,84.1,94,93.5,97.8,72,82.6,78.6,16.1,79.4,72.5,69.8,63.4,63.4,68.8,72.5,71.3,71.1,77.9,77.1,16.9
242,14.6,18.1,16.9,20.1,21.4,16.4,31.2,15.9,19.1,21.6,15.4,15,31.3,21.4,21,16.1,21.9,16.4,16,18.4,16.2,67.9,27.3,31.2,22.4,38.3,34.7,22.3,19,19.5,65,70.9,80.3,87.3,90,94,83.5,67,59.2,35.1,63.1,71.7,81.5,98.9,159.6,160.3,93.6,67,59.5,55,63.8,73.2,83.5,97.5,157.2,152.1,74,60.4,55.4,52.8,66.6,73.5,80.9,89.8,98.5,93.8,67.6,60.4,54.5,46.3,60.7,67.5,76.2,79.3,41.5,25.4,42,35.9,27.9,19.5,59.1,64.7,68.6,69.6,32.2,26.1,34.3,24.9,25.9,25.5,56.8,61.9,64.9,66.1,23.8,25.7,19.6,29.3,18.8,21,235.2,256.3,238.7,265.2,159.7,150.6,136.3,157.3,128.2,118.3,124.5,95.4,91.9,78.4,55.8,27.1,90.7,41.5,86.9,73.5,59.4,89,74.2,60.4,77.6,369.7,70.9,27.4,22,25.9,16.6,18.9,66.7,50.3,46.3,68.5,50.7,40.4,60.7,31.4,49.1,19.2,16.7,30.8,16,18.9,47.3,17.2,6.3,1.066,44.3,463.7,440.2,459.7,284.3,285.4,263.8,328.4,305.7,270.6,162.9,163.9,166.3,154.1,154.1,33.7,194.3,124.4,123.4,79.7,134.5,125,110.3,119.5,112.3,109.8,101.7,81.7,95.7,78.4,83.5,94,93.5,97.8,72,83.9,79.1,16.1,79.4,73,69.8,61.8,62.8,68.8,72.5,71.3,71.1,77.9,77.1,16.9
243,14.6,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.6,15.4,15,31.9,21.4,21,16.1,21.9,16.4,16,18.4,16.2,67.9,27.3,31.2,22.9,38.3,34.7,22.3,19.5,20,65,70.9,80.3,87.3,89.4,90.9,83.5,67.5,60.2,35.1,63.9,71.7,81.5,98.9,158.7,157.2,90.8,67,59.5,54.2,64.7,73.2,83.5,97.5,158.7,152.1,74,60.4,55.4,52.8,66.6,73.5,80.3,90.3,102,93.8,67.6,60.4,54.5,46.3,60.7,67.5,76.2,79.3,41.5,25.4,42,35.9,27.9,19.5,59.1,64.7,68.6,69.6,32.2,26.1,34.3,24.9,25.9,25.5,56.8,61.9,64.9,65.4,23.8,25.7,19.6,29.3,18.8,21,235.2,256.3,238.7,265.2,159.7,150.6,136.3,157.3,128.2,118.3,124.5,95.4,91.9,78.4,55.8,27.1,90.7,41.5,86.9,73.5,59.4,89,74.2,60.4,77.6,369.7,70.9,27.4,22,25.9,16.6,18.9,66.7,50.3,46.3,68.5,50.7,40.4,60.7,31.4,49.1,19.2,16.7,30.8,16,18.9,47.3,17.2,6.3,1.066,44.3,463.7,440.2,459.7,284.3,285.4,263.8,328.4,305.7,270.6,162.8,163.9,166.3,154.1,154.1,33.7,189.2,124.4,122.9,79.7,129.9,122.5,110.3,118.1,110.4,110.9,102.2,81.2,93.6,78.4,83.5,94,93.5,100.5,73.4,83.9,79.1,16.1,79.4,71.7,67.8,61.8,62.8,69.5,73,72.3,71.8,77.1,77.6,16.9
244,14.6,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.7,15.4,15,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,67.9,27.3,31.2,22.9,38.9,34.7,22.3,19.5,20,65,70.9,80.3,87.3,89.4,91.7,83.5,66.9,60.2,35.1,63.9,71.7,81.5,98.9,158.7,156,88.8,67,58.8,54.2,64.7,73.8,83.5,97.5,158.7,152.1,72.1,60.4,55.4,52.8,66.6,73.5,80.3,90.3,102,93,66.4,59.9,53.9,45.6,60.7,67.5,75.7,79.3,41.5,25.4,42,35.9,27.9,19.5,59.1,64.7,68.6,69.6,32.2,26.1,34.3,24.9,25.9,25.5,56.8,61.9,64.9,65.4,23.8,25.7,19.6,29.3,18.8,21,234.9,255.2,238.7,262.1,160.8,150.6,136.3,154.6,128.9,118.3,122.9,95.4,90.3,78.4,55.8,26.6,90.7,41.5,86.1,73.5,59.4,89,73.7,60.4,76.9,397.9,70.4,27.4,22,25.9,17.1,18.9,66.2,50.3,46.3,68,50.7,40.4,60.7,31.4,49.1,19.2,16.7,30.8,16,18.9,51,20.3,7.4,1.066,44.3,510.5,451.7,441.1,229.7,218.7,204.9,282.8,265.2,241.5,163,163.9,166.3,154.1,154.1,33.7,189.2,124.4,122.9,79.7,129.9,122.5,107,118.1,113.3,113,102.2,80,93.6,77.1,82,94,92.8,102.5,73.4,83.9,79.1,16.1,79.4,71.7,67.8,60.4,62.3,68.8,73,72.3,71.8,75.9,77.6,16.9
245,14.6,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.7,15.4,15,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,67.9,27.3,31.2,22.9,38.9,34.7,22.3,19.5,20,65,70.9,80.3,88.4,89.9,91.7,83.5,66.9,60.2,35.1,63.9,71.7,80.4,98.9,158.7,156,88.8,67,58.8,54.2,64.7,74.8,83.5,97.5,155.8,150.6,72.1,60.4,55.4,52.8,66.6,74.3,80.3,92.4,103,95.1,66.4,59.4,53.4,45.6,61.2,67.5,75.7,79.3,42,25.4,42,35.9,27.9,19.5,59.1,64.7,68.6,69.6,32.7,26.1,34.3,24.9,25.9,25.5,56.8,61.9,64.3,65.4,23.8,25.7,19.6,29.3,18.8,21,234.9,254.6,239.5,270.3,159.2,150.6,136.3,154.6,126.8,118.3,121.2,95.4,93.6,78.4,56.3,26.6,90.7,41.5,85.4,73.5,59.4,86.9,73.2,60.4,75.7,396.1,68.5,27.4,22,25.9,17.1,19.7,66.2,50.8,46.3,66.7,50.7,40.4,59.9,31.4,49.1,19.2,16.7,31.3,16,18.9,65.3,10.1,12.7,1.066,44.3,477.2,464.4,487.3,279.5,265.3,237.4,300,281.5,254.6,163.6,164.6,167,155,155,33.7,187.6,124.4,122.9,77.6,126.5,122,110.6,116.8,115.5,112.4,103.4,80,92,77.1,83.8,92.1,95,102.5,73.4,83.9,79.1,16.1,78.6,70,66.3,59.1,62.3,68.8,73,72.3,72.3,75.9,77.6,16.9
246,14.6,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.9,15.4,15,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,67.9,27.3,31.2,22.9,38.9,35.2,22.3,19.5,20,65,70.9,80.8,88.4,91,92.2,81.7,66.4,60.2,35.1,63.9,71.7,81.4,100.2,157.8,157.4,89.3,66.2,58.3,54.2,64.7,74.8,84.1,96.7,157.6,150.6,72.1,60.4,55.4,52.8,66.6,74.3,80.3,91.3,100.6,95.1,66.4,59.4,53.4,45.6,61.2,67.5,75.7,80.2,42,25.4,42,35.9,27.9,19.5,59.1,64.7,68.6,69.1,32.7,26.1,34.3,24.9,25.9,25.5,56.8,61.9,64.3,65.4,23.8,25.7,19.6,29.3,18.8,21,234.6,254.6,240.4,273.6,157.2,150.6,137,152.1,128.4,118.3,121.8,96.4,95.1,79,56.3,26.6,91.2,41.5,84.8,73.5,59.9,84.6,73.2,60.4,75.1,386.6,67.1,27.4,22.5,25.9,17.1,19.7,66.2,50.8,46.3,66,50.7,40.4,58.8,31.4,48.5,19.2,16.7,31.3,16,18.9,65.3,12.9,6.5,1.066,44.3,507.8,451.7,442.6,231.2,217.4,201.1,286.2,266.7,241.2,163.6,164.6,167,155,155,33.7,187.6,124.4,122.9,79,127.5,121.5,110.6,116.8,115.5,112.4,103.4,81.8,91.5,77.1,83.8,92.1,95,102.5,73.9,83.9,80.3,16.1,76.9,69.1,66.3,59.1,62.3,68.8,73,72.3,72.3,76.8,78.8,16.9
247,15.1,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.9,15.4,15,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,67.9,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.9,88.4,91,91.2,80.2,65.7,59.7,35.1,64.4,71.7,81.9,100.2,156.3,159.4,89.3,66.2,57.8,53.6,65.3,74.8,84.1,96.7,157.6,148.2,71.6,60.4,55.4,52.2,67.1,73.8,80.3,91.3,100.6,94.1,67,58.7,53.4,44.4,61.2,67.5,75.7,80.2,42,25.4,42,35.9,27.9,19.5,59.1,64.7,68.1,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,61.4,64.3,65.4,23.8,25.7,19.6,29.3,19.3,21,234.6,254.6,240.4,273.6,157.2,150.6,137,152.1,128.4,118.3,121.8,96.4,95.1,79,56.3,26.6,91.2,41.5,84.8,73.5,59.9,84.6,73.2,60.4,75.1,386.6,67.1,27.4,22.5,25.9,17.1,19.7,66.2,50.8,46.3,66,50.7,40.4,58.8,31.4,48.5,19.2,16.7,31.3,16,18.9,61.2,12.9,6.5,1.066,44.3,507.8,451.7,442.6,231.2,217.4,201.1,286.2,266.7,241.2,164.2,165.1,168.3,155.8,155.8,33.7,193.3,124.9,125.4,80,127.5,120.4,111.8,117.8,115.5,111.6,104.4,81.8,91.5,77.1,83.8,89.9,95,102.5,73.9,82.8,81.2,16.1,76.9,70.1,65.2,59.1,62.3,68.1,73,72.3,72.3,76.8,78.8,16.9
248,15.1,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.1,21.9,15.4,15,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,67.9,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.9,88.4,91,91.2,80.2,65.7,59.7,35.1,64.4,71.7,81.9,100.2,156.3,159.4,89.3,66.2,57.8,53.6,65.3,75.5,84.1,98.4,154.2,146.6,75.8,60.4,55.4,52.2,67.1,73.8,80.3,92,98.9,95.4,67,58.7,52.3,43.6,61.2,67.5,76.4,80.2,42,25.4,42,35.9,27.9,19.5,59.1,64.7,68.1,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,61.4,64.3,65.4,24.3,25.7,19.6,29.3,19.3,21,234.7,254.6,239.6,270.3,157.8,150.6,137,152.1,127.4,118.8,121.1,96.4,93.8,79,56.3,26.6,91.2,41,84.2,73.5,59.9,82.6,72.5,60.4,74,394.6,65.9,27.4,22.5,25.9,17.1,19.7,64.9,50.8,46.3,64.2,50.7,40.4,57.4,31.4,48,19.2,16.7,30.5,16,18.9,84,15.7,8,1.066,44.3,477,461.2,470.4,275.4,266.7,245.1,314.7,311.7,266,164.4,165.6,168.3,155.8,155.8,33.7,193.3,124.9,125.4,80,127.5,120.4,115.2,118.9,111.8,110.6,104.4,81.8,91.5,75.8,86,89.9,94.4,103.5,73.9,82.8,81.2,16.1,76.2,70.1,65.2,59.1,61.7,68.1,71.4,71.4,72.9,76.8,79.5,16.9
249,15.1,18.1,16.9,20.6,21.4,16.4,31.8,15.9,19.6,21.9,15.4,15.6,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,68.7,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.9,88.4,89.4,90.6,81.1,65.7,59.7,35.1,64.4,71.7,81.9,100.2,156.3,157.2,89.8,66.2,57,53.1,66,75.5,85.4,100.1,154.9,148.9,75.8,61.6,55.4,52.2,67.1,73.8,81.1,91.5,98.2,93.8,69.1,58.7,52.3,43.6,61.2,67.5,76.4,79.7,42,25.4,42,35.9,27.9,19.5,59.1,64.7,68.1,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,61.4,64.3,65.4,24.3,25.7,19.6,29.3,19.3,21,233.5,253.6,239.6,267.3,157.1,150.6,137,149.6,128.5,118.8,120.4,96.9,96.4,79,56.8,26.6,91.2,41,84.2,73.5,59.9,81.5,72,60.4,72.9,393.9,66.6,27.4,22.5,25.9,17.1,19.7,64.4,50.8,46.3,63.2,50.7,40.4,57.4,31.4,47.2,19.2,16.7,30.5,16,18.9,84,6.5,9.8,1.066,44.8,502.4,461.7,468.4,256.8,238.7,213.9,276.8,261.5,239.5,164.4,165.6,168.3,155.8,155.8,33.7,197.7,124.9,123.7,80,123.6,120.4,117.9,118.9,111.8,110.6,103.3,81.8,91.5,77.8,86.9,89.9,94.4,103.5,73.9,82.8,81.2,16.1,75.5,69.2,64.7,59.1,61,68.1,71.4,71.4,72.9,76.8,79.5,16.9
250,15.1,18.1,16.9,20.6,21.9,16.4,31.8,15.9,19.6,22,16,15.6,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,68.7,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.9,88.4,88.2,89.8,81.1,65.2,58.7,35.1,64.4,72.6,81.9,100.2,154.6,156.2,88.4,66.9,57,52.5,66,75.5,85.4,100.1,154.9,148.9,75.8,61.6,55.4,52.2,67.1,73.8,81.1,90.9,99.6,93.8,69.1,58.7,52.3,43.6,62.3,67.5,76.4,79.2,42,25.4,42,35.9,27.9,19.5,59.1,64.2,68.1,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,61.4,64.3,64.5,24.3,25.7,19.6,29.3,19.3,21,233.5,253.6,239.6,267.3,157.1,150.6,137,149.6,128.5,118.8,120.4,96.9,96.4,79,56.8,26.6,91.2,41,84.2,73.5,59.9,81.5,72,60.4,72.9,393.9,66.6,27.4,22.5,25.9,17.1,19.7,64.4,50.8,46.3,63.2,50.7,40.4,57.4,31.4,47.2,19.2,16.7,30.5,16,18.9,84,6.5,9.8,1.066,44.8,502.4,461.7,468.4,256.8,238.7,213.9,276.8,261.5,239.5,164.5,165.6,168.3,155.8,155.8,33.7,195.4,124.9,123.7,80,123.6,121.8,117.9,118.9,111.8,109.6,104.1,82.3,90.1,77.8,86.9,89.9,93.7,101.1,74.4,83.8,82.1,16.1,75,70.1,64.7,59.1,61,68.1,71.4,72.2,72.9,77.5,78.9,16.9
251,15.1,18.1,16.9,20.6,21.9,16.4,32.3,15.9,19.6,22,16,15.6,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,68.7,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.9,88.4,88.2,93.6,81.1,65.7,58.7,35.1,64.4,72.6,81.9,100.2,154.6,157.2,86.3,66.9,57,52.5,66,75.5,85.4,100.1,154.9,149.4,74.5,62.1,55.4,52.2,67.1,73.2,81.1,90.9,99.6,93.8,70.3,59.3,52.3,43.6,62.3,68,77,79.2,42,25.4,42,35.9,27.9,19.5,59.1,64.2,68.7,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,61.4,64.3,64.5,24.3,26.2,19.6,29.3,19.3,21,231.3,253.6,239.6,264.3,155.6,150.6,137,149.6,128.5,119.3,120.4,97.4,97.6,79,56.8,26,91.7,41,83.1,73.5,59.9,80.2,72,60.4,71.5,373.4,65.5,27.4,22.5,25.9,17.1,19.7,63.9,50.8,46.3,62.5,50.2,40.4,56.6,31.4,47.2,19.2,16.7,30.5,16,18.9,57.5,11.4,7.9,1.066,44.8,488.1,460.8,485.4,278.4,256.3,229.4,291.7,272.1,245.6,164.7,165.6,168.3,156.6,156.6,33.7,195.4,124.9,123.7,80,123.6,121.8,114.4,116.9,114.5,107.8,104.1,81.3,90.1,77.8,88,91,94.6,99.6,74.4,83.8,82.1,16.1,75,70.1,64.7,59.1,60.4,68.1,72,72.2,72.9,77.5,78.9,16.9
252,15.1,18.1,16.9,20.6,21.9,16.4,32.3,15.9,19.6,22,16,15.6,31.9,21.4,21,16.6,22.4,16.4,16,18.4,16.7,68.7,27.3,31.7,22.9,38.9,35.2,22.3,19.5,20,65,70.9,79.4,89,86.6,93.6,81.1,65.7,58.7,35.1,64.4,72.6,82.4,99.7,154.1,157.2,86.3,66.9,57,52.5,66,76.7,86.2,100.6,156.6,149.4,74.5,62.1,55.4,52.2,67.1,73.2,81.1,90.2,100.3,93.2,70.8,59.3,52.3,44.2,62.3,68,77,78.6,42,25.4,42,35.9,27.9,19.5,59.1,65,68.7,69.1,32.7,26.6,34.3,24.9,25.9,25.5,56.8,60.8,64.3,64.5,24.3,26.2,19.6,29.3,19.3,21,229.5,253.6,239.6,262.6,156.5,151.3,137.5,149.6,128.5,119.3,123.1,97.4,98.4,79,56.8,26,92.3,41,82.5,73.5,59.9,78.9,71.5,60.4,70.8,385.2,65.5,27.4,22.5,25.9,17.1,19.7,63.4,50.8,46.8,61.7,50.2,41,56.6,31.4,46.3,19.2,16.7,30.5,16,18.9,57.5,10,11.3,1.066,44.8,515.8,457.6,445.3,236.7,218.8,201.8,280,268.8,241.7,164.7,165.6,168.3,156.6,156.6,33.7,198.9,124.9,122.4,79.5,125.2,122.9,110.6,116.9,116.1,107.8,103,81.3,91,79.2,86.5,91,95.9,99.6,74.4,83.8,82.1,16.1,72.9,70.1,64.7,59.1,61,68.6,72.5,72.2,72.9,77.5,78.9,16.9
