TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
398,54,55.2,57.6,58.6,57.1,58.3,53.9,54.8,55.9,54.3,56.1,59.1,59.8,62,63.8,60.5,59.1,58.3,56.4,54.6,55.2,60.2,62.8,69.6,69.3,69.9,65.4,62.5,58.9,55.5,57.5,61.3,64.9,75,87.2,81.5,72.4,65.4,61.7,59.2,57.4,62.9,68.3,78.5,105.4,96.5,79.4,67,59.1,56.1,58.8,63,70.4,79.2,97.8,92.4,76.8,63,58.5,56.7,59.2,63.8,69.1,75.6,75.9,79,69.4,66.5,60.4,56.6,57.9,59.7,63.7,65.4,68.1,70.5,65,63,58.3,58.2,56.4,59,57.1,60.4,62.5,64.5,61.6,58.1,57,56.1,54.9,55.5,55.5,58.3,58.3,57.9,58.9,51.9,55.5,54.6,106.1,91.3,79.9,113,91.5,79.1,74.5,94.2,83.5,72.2,84.4,65.2,85.3,59.5,47.5,66.6,47.5,62.2,70.9,61.3,53.8,72,68.1,58.9,70.4,381,67.9,56.4,45.3,64.9,40.4,58.6,60,47.2,44.6,61.1,58.8,48.9,59.9,42.7,61.2,53.9,42.9,59.7,38.8,57.9,0,0,0,1.636,51.2,544.2,501.8,514,287.1,269.1,253.6,326.3,325.6,308.3,0,0,0,0,0,99.70171,99.51988,3.06375,72.3,70.8,73.8,70.8,70.8,39.9,112.4,57,85.2,70,89.1,91.5,94,92.5,95.2,87.7,78.2,70.8,77.1,78.7,87,83.6,85,79.3,67,68.6,66.5,33,66.6,68,68.4,65.7,69.2,69.9,67.6,66,69.6,70.2,70,31.9
399,54,55.2,58.1,59.5,57.1,58.3,53.9,54.8,55.9,54.3,56.1,59.1,60.3,62,65.6,62.4,59.9,59.2,56.4,54.6,55.2,60.2,62.8,69.6,70.3,69.9,66.3,62.5,58.9,55.5,57.5,61.3,64.9,75,86.6,81.5,72.4,67.2,61.7,59.2,57.4,63.4,69.3,81.7,107.2,97.5,79.4,67.8,60.1,56.1,58.8,63,70.4,79.2,97.8,90.6,77.1,63,58.5,56.2,59.2,63.8,69.1,75.6,75.9,78.2,70.6,67.3,61.7,56.6,57.9,59.7,63.7,65.4,68.1,70.5,65,63,59.1,58.2,56.4,59,57.1,60.4,62.5,65.1,62.2,58.9,57,56.1,54.9,55.5,55.5,58.3,58.3,57.9,58.9,51.9,55.5,54.6,106.8,91.9,80.6,113,92.2,79.7,75.3,96.5,84.3,72.9,84.4,65.7,85.3,61,48.1,68.5,47.5,63.6,70.9,61.3,54.3,72,68.1,59.4,70.4,364.6,67.9,57.2,45.3,64.9,40.4,59.1,60,47.2,44.6,61.9,58.8,48.9,60.4,42.7,61.2,53.9,42.9,59.7,39.3,57.9,0,0,0,1.636,51.8,541.7,491.4,484.4,273.2,269.9,267,354.5,366.2,347,0,0,0,0,0,99.70171,99.51988,3.06375,72.3,70.8,73.8,70.8,70.8,39.9,113.6,57,85.2,70,87.5,93.3,95.4,92.5,95.2,87.7,77.3,70.8,76.4,80,88.1,83.6,85,79.3,67,68.6,67.4,33.5,66.6,69.4,69.1,66.6,69.8,69.9,67.6,66,69.6,70.2,70,31.9
400,54.4,55.2,58.1,59.5,57.1,58.8,54.6,55.5,55.9,54.3,56.1,59.7,60.3,62,65.6,63.4,60.8,59.2,56.4,54.6,55.7,60.2,62.8,69.6,70.3,71.1,68.3,63,58.9,55.5,57.5,61.3,64.9,75,86.6,81.5,73.6,68.8,63,59.2,57.4,63.4,69.3,81.7,107.2,96.8,79.4,67.8,61,56.1,58.8,63.7,71.5,80.5,98.4,90.1,76.8,63.5,58.5,56.2,59.8,64.9,69.1,75.1,77.1,78.2,70.1,67.3,62.2,57.6,58.4,60.8,64.6,66.4,68.7,70.5,65,63.9,60.3,59,57.2,59.7,57.1,61,62.5,65.1,62.2,58.9,57,56.1,54.9,56.4,55.5,57.2,58.3,57.9,58.9,52.5,55.5,55.1,106.8,91.9,80.6,113,92.2,79.7,75.3,96.5,84.3,72.9,84.4,65.7,85.3,61,48.1,68.5,47.5,63.6,70.9,61.3,54.3,72,68.1,59.4,70.4,364.6,67.9,57.2,45.3,64.9,40.4,59.1,60,47.2,44.6,61.9,58.8,48.9,60.4,42.7,61.2,53.9,42.9,59.7,39.3,57.9,0,0,0,1.636,51.8,541.7,491.4,484.4,273.2,269.9,267,354.5,366.2,347,0,0,0,0,0,99.70171,99.51988,3.06375,72.4,70.8,74.3,71.4,71.4,39.9,112.8,57,83.6,70,89.5,93.3,95.4,94.1,97.1,87.7,77.3,70.8,77.4,80,88.1,83.6,86.4,80.2,67,68.6,67.4,33.5,66.6,69.4,69.6,66.6,69.8,69.9,68.2,66.7,70.1,70.2,70,31.9
401,54.9,56.7,58.1,59.5,58.6,58.8,54.6,55.5,55.9,54.3,56.1,59.7,60.3,62.5,66.5,63.4,60.8,59.2,56.4,54.6,55.7,60.2,62.8,69.6,70.3,71.1,68.3,63,58.9,55.5,57.5,61.3,65.8,74.5,82.8,81.5,73.6,68.8,63,59.2,57.4,64.4,70.8,82.4,105.7,96.8,79.4,67.8,61,56.1,59.7,64.3,72.2,79.2,95.9,87.9,76.7,63.5,59.4,56.2,60.7,64.9,69.9,74.6,77.1,77.1,70.8,67.3,62.2,58.3,59.4,61.7,65.2,66.4,70,70.5,65.8,63.9,60.3,59,57.2,60.3,57.7,61.7,62.5,65.1,62.8,58.9,57,56.1,56,56.4,55.5,57.2,58.8,58.6,60.4,52.5,55.5,55.1,106.2,91.9,80.6,112.4,91.5,79.7,75.3,96.5,84.3,72.9,84.4,65.7,85.9,61,48.1,68.5,47.5,62.8,70.9,61.3,54.3,71.4,68.1,59.4,70.4,376.4,68.9,57.2,45.8,65.4,40.4,60.6,60,47.8,44.6,62.6,59.3,48.9,61.1,43.3,62.4,54.6,42.9,60.6,39.3,58.6,0,0,0,1.636,51.8,559.8,497,487.6,272.1,260.7,253.7,341.3,358.4,330.1,0,0,0,0,0,99.70171,99.51988,3.06375,72.5,70.8,74.3,71.4,71.4,40.4,112.8,57,83.6,70,89.5,93.3,91.2,92.8,94.5,86,77.3,70.2,77.4,80,84.1,83.6,86.4,78.9,67,68.6,67.4,33.5,66.6,69.4,69.6,66.6,70.8,69.9,69.4,67.5,70.8,70.2,70,31.9
402,55.9,57.2,58.1,60.3,59.2,58.8,55.1,55.5,55.9,54.3,56.7,59.7,60.3,62.5,66.5,64.5,61.5,60.2,56.4,54.6,55.7,60.2,62.8,68.9,69.6,71.1,68.9,63,59.9,55.5,57.5,62.4,66.7,73.2,81.4,80.4,73.6,68.8,63.5,59.2,58.1,65.4,71.7,82.4,105.7,98.1,79.9,67.8,61,56.1,59.7,64.3,72.2,79.2,95.9,87.9,76.7,63.5,59.4,56.2,60.7,64.9,69.9,74.6,77.1,77.1,70.8,67.3,62.2,58.3,59.4,61.7,65.2,66.4,70,70.5,65.8,63.9,60.9,59,57.2,60.3,57.7,61.7,62.5,65.1,62.8,58.9,57,56.1,56,56.4,55.5,57.2,58.8,58.6,60.4,52.5,56.1,55.1,104.5,91.9,80.6,110.8,91,79.7,75.3,95.5,83.4,72.9,83.5,65.7,85.9,61,48.1,68.5,47.5,62.8,70.9,61.8,54.3,72.1,68.7,60,71,391.6,69.7,58.3,45.8,66.6,40.4,61.5,60,47.8,44.6,62.6,59.3,49.4,61.1,43.3,62.4,54.6,42.9,60.6,39.3,58.6,0,0,0,1.636,51.8,545.8,502.9,494.2,275.5,262.8,248.8,329,333.3,324.8,0,0,0,0,0,99.70171,99.51988,3.06375,72.5,70.8,74.3,71.4,71.4,40.4,109.2,57,82.3,69.5,89,94.1,91.8,92.8,93.6,86,75.9,70.2,77.4,81,84.1,82.9,85.2,78.9,67,68.6,67.4,33.5,66.6,69.4,70.3,66.6,70.1,68.7,68.6,68.3,70.8,70.2,70,31.9
403,55.9,57.2,58.1,60.3,59.2,59.6,56.2,56.4,55.9,54.3,56.7,59.7,60.3,62.5,66.5,64.5,62.2,61.5,57.1,54.6,55.7,60.2,62.8,68.9,69.6,70.2,68.4,63.9,60.4,56.3,57.5,62.4,66.7,73.2,81.4,79.5,74.6,70.8,63.5,60.2,58.1,65.4,71.7,82.4,105.7,96.9,80.4,69.1,61.7,56.7,59.7,65,71.4,78.5,94,87,76.3,63.5,59.4,56.2,61.2,64.9,69.9,74,76.5,76.1,70.2,67.3,62.2,58.3,60.3,61.7,65.2,67.3,70,70.5,65.8,64.5,60.9,60,58.1,60.3,58.4,61.7,63.3,65.1,62.8,59.7,57.6,56.1,56,57,55.5,57.2,58.8,59.4,61,53.1,56.1,55.1,104.1,91.9,80.6,109.4,91,79.7,75.8,96.9,83.4,72.9,84.1,66.4,87,61,48.6,69.3,48.2,63.7,71.5,61.8,54.9,72.1,68.7,60,71,389.8,69.7,58.3,46.3,66.6,40.4,61.5,60,47.8,44.6,62.6,59.3,49.4,61.1,43.3,62.4,54.6,42.9,60.6,39.3,58.6,0,0,0,1.636,51.8,545.8,502.9,494.2,275.5,262.8,248.8,329,333.3,324.8,0,0,0,0,0,99.70171,99.51988,3.06375,72.6,71.4,74.3,71.4,71.4,40.4,110,57.6,81.4,69.5,90.1,93.6,91.8,92.8,93.6,84.9,74.9,70.2,77.4,81,84.1,82.9,85.2,77.8,66.5,68.6,67.4,33.5,67.3,70.8,71.5,66.6,70.1,68.7,68.6,68.3,70.8,70.2,69.4,31.9
404,56.3,57.2,58.1,61,59.7,59.6,56.2,56.4,55.9,54.3,56.7,59.7,61,62.5,66.5,64.5,62.2,61.5,57.1,54.6,55.7,61.2,62.8,67.5,67.7,70.2,68.4,63.9,60.4,56.3,58.3,63,68.2,73.2,82.3,79.5,74.6,70.8,63.5,60.2,58.9,65.4,71.7,83.7,106.3,96.9,80.4,69.1,61.7,56.7,60.8,65,71.4,78.5,95.4,88.2,76.4,63.5,59.4,56.2,61.2,65.4,69.3,73.5,76.5,76.1,70.2,67.3,62.2,58.8,60.3,61.7,65.2,67.3,70,70,65.8,64.5,61.5,60,58.1,61,58.4,61.7,64,65.9,63.4,59.7,57.6,56.8,57,57,56.1,57.9,59.4,60.1,61,53.1,56.7,55.1,104.1,91.9,80.6,109.4,91,79.7,75.8,96.9,83.4,72.9,84.1,66.4,87,61,48.6,69.3,48.2,63.7,71.5,61.8,54.9,72.1,68.7,60,71,389.8,69.7,58.3,46.3,66.6,40.9,61.5,60.7,47.8,45.2,63.4,59.3,49.4,62,43.3,62.4,54.6,43.4,60.6,39.3,58.6,0,0,0,1.636,52.4,519.9,498.9,506.4,311.9,286.7,264.2,330.8,320.8,297,0,0,0,0,0,99.70171,99.51988,3.06375,72.8,71.4,74.3,71.9,71.9,41,110,57.6,81.4,68.8,90.1,93.6,92.4,94,95,84.9,76,69.7,77.4,81,85,83.5,85.9,77.8,66.5,67.8,67.4,33.5,67.3,70.8,71.5,67.7,70.1,67.8,69.1,70.6,70.8,70.2,69.4,31.9
405,56.3,57.2,58.1,61,59.7,60.2,57.2,56.4,56.7,54.9,56.7,59.7,61,62.5,65.8,64.5,62.2,61.5,57.6,54.6,56.7,61.2,62.3,67.5,67.7,70.2,68.4,64.8,61,56.8,59,65.7,68.8,75.5,83.2,80.7,74.6,71.5,63.5,60.2,58.9,66.4,72.8,85.5,108.5,95.8,79.2,69.6,61.7,56.7,60.8,65,71.4,79.1,97.3,88.2,76.4,63.5,59.4,56.2,61.2,65.4,69.3,74.7,77.1,76.1,70.2,67.3,62.2,58.8,60.3,61.7,65.2,67.3,70,70,65.8,64.5,61.5,60,58.1,61,58.4,61.7,64,65.9,63.4,59.7,57.6,56.8,57,57,56.1,57.9,60,60.1,61,53.1,56.7,55.1,105,92.4,81.3,110.9,91,80.3,75.8,95.7,82.9,73.4,83.4,66.4,85.7,61.6,48.6,69.9,48.2,62.8,71.5,62.3,54.9,73.5,68.7,60,71,367.9,70.2,58.3,46.3,66.6,40.9,60.7,60.7,47.8,45.2,63.4,60,49.4,62,43.3,63.3,55.3,43.9,61.5,39.8,58.6,0,0,0,1.636,52.4,528.3,493.2,488.2,279.1,279.3,276.2,361.3,366.9,361.1,0,0,0,0,0,99.70171,99.51988,3.06375,73.1,71.9,75,71.9,71.9,41,111.9,57.6,81.4,68.8,89.1,92.5,91,94.5,95.7,86.4,76,69.7,76.7,79.7,83.3,84.2,85.2,77.8,66.5,67.8,67.4,33.5,68.3,70.8,72,67.7,70.9,68.4,69.9,71.1,70.8,70.2,69.4,31.9
406,56.3,57.2,58.1,61,59.7,60.2,58.1,57.1,57.4,54.9,56.7,59.7,61,62.5,65.8,64.5,61.3,61.5,58.2,55.2,56.7,61.2,62.3,67.5,67.7,71.1,68.9,65.4,61.6,56.8,59,65.7,68.8,75.5,83.2,79.3,73.4,70.9,64.2,60.2,58.9,66.4,72.8,85.5,108.5,97.2,79.2,69.6,62.9,57.3,60.8,65,71.4,79.1,97.3,88.2,76.3,63.5,60,57,61.2,65.4,69.3,74.7,77.1,75.5,71.1,67.3,62.2,58.8,60.8,61.7,65.2,67.3,70,69.1,65.8,64.5,61.5,60,58.1,61,58.4,61.7,64,65.9,63.4,60.3,58.6,57.4,57,57.6,56.1,57.9,60,60.1,61,53.7,56.7,55.6,105.9,92.9,81.3,111.8,91,80.3,75.8,95.7,82.9,73.4,84.3,66.4,86.6,61.6,48.6,70.8,48.7,62.8,71.5,62.3,55.5,73.5,68.7,60.6,71,367.9,71.4,58.3,46.3,66.6,40.9,60.7,61.5,48.4,45.2,64.6,60.7,50,63.1,43.8,64.2,56,43.9,62.3,39.8,59.6,0,0,0,1.636,52.4,545.9,497.3,486.3,273.6,268.5,265.9,353.8,376.9,347.1,0,0,0,0,0,99.70171,99.51988,3.06375,73.1,71.9,75,71.9,71.9,41,111.9,57.6,79.9,69.3,89.1,92.5,91,94.5,95.7,86.4,74.6,69.7,77.4,79.7,83.3,84.2,85.2,79.4,66,67.8,67.4,33.5,68.3,70.2,71.2,67.7,70.9,68.4,69.9,71.1,70.8,69.6,69.9,31.9
407,56.3,57.2,58.1,61,59.7,60.7,58.1,57.1,57.4,54.9,56.7,59.7,60.3,62.5,65.8,64.5,60.7,61.5,58.2,55.2,57.3,60.7,62.3,68.1,67.7,70.2,68.3,65.4,61.6,56.8,59,66.3,70,76.1,83.2,79.3,74.3,71.4,64.2,61.1,59.7,66.4,73.5,85.5,109.5,96.1,80,69.6,62.9,58.3,60.8,65,70.9,79.9,98.9,87.3,77,64.4,60,57,61.2,64.7,69.3,75.7,76,75.5,71.1,67.3,62.7,58.8,60.8,61.7,66,67.8,69.3,69.1,65.2,64.5,61.5,60,58.9,61,58.4,61.7,64,65.9,63.4,60.3,58.6,57.4,57.8,57.6,56.1,57.9,60,60.6,61.5,53.7,56.7,55.6,105.9,92.9,81.3,111.8,91,80.3,75.8,95.7,82.9,73.4,84.3,66.4,86.6,61.6,48.6,70.8,48.7,62.8,71.5,62.3,55.5,73.5,68.7,60.6,71,367.9,71.4,58.3,46.3,66.6,40.9,60.7,61.5,48.4,45.2,64.6,60.7,50,63.1,43.8,64.2,56,43.9,62.3,39.8,59.6,0,0,0,1.636,52.4,545.9,497.3,486.3,273.6,268.5,265.9,353.8,376.9,347.1,0,0,0,0,0,99.70171,99.51988,3.06375,73.5,71.9,75,72.4,72.4,41,111.9,58.1,80.7,69.3,89.1,92.5,90.2,95.2,97.1,88,74.6,70.3,77.4,79.7,82.5,85.1,85.7,82,65.4,67,68.1,33.5,68.3,69.1,72,67.7,70.9,68.4,71,71.6,70.8,69.6,70.8,31.9
408,56.3,57.2,58.1,61,59.7,60.7,58.1,57.1,57.4,55.5,56.7,59.7,60.3,62.5,65,64.5,60.7,61.5,58.2,55.8,57.3,60.7,63.5,68.1,68.2,70.2,68.3,65.4,61.6,57.8,60,67,70,78.1,83.2,79.3,74.3,71.4,64.2,61.1,59.7,66.9,73,85.5,108.5,96.1,80,69.6,62.9,58.3,60.8,65,71.5,79.9,99.6,87.3,77,64.4,60,57,61.2,64.7,69.3,76.4,77.6,75.5,71.1,67.3,62.7,58.8,60.8,61.7,67.3,69.5,68.4,69.1,65.2,64.5,61.5,60,58.9,61,58.4,61.7,64,65.9,63.4,60.3,58.6,57.4,57.8,58.2,56.1,57.9,60,60.6,61.5,53.7,56.7,55.6,105.7,92.9,81.8,111.8,89.4,80.3,75.8,93.6,82.9,73.4,82.8,66.4,84.6,62.8,50.1,69.7,49.5,65.8,72,62.9,55.5,74.1,69.5,60.6,72.3,369.2,71.9,59.1,46.3,67.8,41.6,61.8,62.2,48.4,45.8,65.6,61.3,50,64.1,43.8,64.8,56,43.9,62.8,39.8,59.6,0,0,0,1.636,53.1,524.4,474.9,475.8,272.6,279.3,284.5,364.5,363.5,342.4,0,0,0,0,0,99.70171,99.51988,3.06375,73.8,72.5,75.5,72.4,72.4,41,111.9,58.1,80.7,69.3,89.1,92.5,90.2,93.9,95.7,87.4,74.6,70.3,77.9,81.2,80.7,84.1,84.4,82,65.4,67,68.1,33.5,68.3,69.1,72,67.7,69.9,68.4,72.8,72.8,70.8,69.6,71.7,31.9
409,56.3,57.2,58.1,61,59.7,61.2,57.4,57.8,58.1,55.5,56.7,59.7,60.3,62.5,65,64.5,60.7,62.1,59.1,55.8,57.3,60.7,64.2,68.8,69,70.2,68.8,64.9,61.6,58.3,61,67,70.8,76.4,80.4,81.1,75.1,72.3,64.2,61.1,60.7,66.9,72.5,84.2,106.3,98.7,80,70.1,63.9,58.9,60.8,65,71.5,79.9,99.6,85.8,75.8,64.4,60,57.6,61.2,64.7,69.3,76.4,77.6,74.1,70.4,67.3,62.7,58.8,60.8,61.7,67.3,69.5,68.4,68.5,65.2,65,61.5,60,58.9,61,58.4,61.7,64,65.9,63.4,60.3,59.1,58.1,57.8,58.2,56.1,57.9,60,60.6,61.5,53.7,56.7,55.6,105.2,92.9,82.3,111.3,92.1,81.1,77.1,97.6,85.7,74.6,85.3,67.7,88.6,66.5,50.1,72.7,50,68.7,72,62.9,55.5,74.1,69.5,61.1,72.3,362,71.9,60,47.2,67.8,41.6,62.6,62.2,48.9,45.8,67,61.3,50.6,64.1,43.8,65.9,56.7,44.5,63.7,40.3,60.4,0,0,0,1.636,53.1,555.5,509.7,495.3,275.4,261.8,248.1,330.1,336.9,316.1,0,0,0,0,0,99.70171,99.51988,3.06375,73.8,72.5,75.5,72.4,72.4,41,111.9,58.1,81.2,68.4,89.8,95.1,91.2,93.9,95.7,87.4,73.6,69.7,78.4,82.1,81.4,82,84.4,82,65.4,67,68.1,33.5,68.8,69.7,72.5,68.5,69.3,68.4,72.8,72.8,70.8,69.6,71.7,31.9
410,56.5,57.2,58.1,61,59.7,61.2,57.4,57.8,58.1,56.3,57.3,60.4,60.3,62.5,65,63.8,60.7,61.6,59.1,56.4,57.3,61.3,64.2,68.8,69,71.1,69.8,64.9,62.1,58.3,61,67,70.8,76.4,80.4,82.9,76.7,72.3,64.2,61.1,60.7,66.9,72.5,84.2,106.3,97.7,81.7,69.3,64.5,58.9,60.8,65,71.5,79.9,96.4,88.3,78,64.4,60.9,57.6,61.2,64.2,69.3,76.4,77,74.1,68.3,67.3,62.7,59.3,60.8,62.7,67.8,71.1,69.2,67.7,65.2,65,62.1,60,58.9,61.5,58.4,62.4,64,65.3,62.6,60.3,59.1,58.1,57.8,58.2,56.1,58.4,60,60.6,61.5,54.2,57.2,55.6,105.2,92.9,82.3,111.3,92.1,81.1,77.1,97.6,85.7,74.6,85.3,67.7,88.6,66.5,50.1,72.7,50,68.7,72,62.9,55.5,74.1,69.5,61.1,72.3,362,71.9,60,47.2,67.8,41.6,62.6,62.2,48.9,45.8,67,61.3,50.6,64.1,43.8,65.9,56.7,44.5,63.7,40.3,60.4,0,0,0,1.636,53.1,555.5,509.7,495.3,275.4,261.8,248.1,330.1,336.9,316.1,0,0,0,0,0,99.70171,99.51988,3.06375,73.8,72.5,75.5,72.9,72.9,41,110.2,58.1,80.2,69.1,91.5,94.2,91.2,92.3,95.7,85.7,74.7,69.1,78.4,82.1,81.4,82,84.4,80.5,64.8,66,66.7,33.5,68.3,71.4,73.8,68.5,69.3,68.4,72.8,72.8,70.8,69.6,72.3,31.9
411,56.6,57.2,58.1,61,59.7,61.2,57.4,57.8,58.1,56.3,57.3,60.4,60.3,62.5,66,63.8,60.7,61.6,59.1,56.4,58.6,61.3,64.2,68,69,71.1,69.8,64.9,62.1,58.3,61,67,70.1,74.7,78.7,82.9,76.7,72.3,64.2,61.1,60.7,66.3,71.6,84.2,104.7,97.7,81.7,69.3,64.5,58.9,60.8,65,70.9,79.9,95.4,87,78.9,64.4,60.9,58.4,61.2,64.2,68.8,74.9,77,73.1,69.4,66.6,62.7,59.3,60.8,62.7,67.8,71.1,68.2,68.7,65.2,65,62.1,60,58.9,62.5,59.2,62.9,64,65.3,62.6,60.3,59.1,58.1,57.8,58.2,56.1,58.9,60,60.6,61.5,54.2,57.2,55.6,104.5,92.9,82.3,110.1,92.1,81.1,77.1,96.2,85,74.6,86.2,67.7,89.4,66.5,50.1,73.7,50,68.7,72,62.9,55.5,74.1,69.5,61.1,71.8,364.6,71.9,60.6,47.2,68.4,41.6,63.9,62.9,48.9,45.8,67.6,62.1,50.6,65.3,43.8,66.6,56.7,44.5,63.7,40.3,60.4,0,0,0,1.636,53.1,543,503.3,502.7,283,267.4,252.2,325.4,324.8,306.4,0,0,0,0,0,99.70171,99.51988,3.61125,74,72.5,75.5,72.9,72.9,41,110.2,58.7,80.2,69.1,91.5,94.2,87.3,90.3,95.7,85,74.7,70.5,78.4,82.1,78.6,81,84.9,79.4,65.4,66,66.7,33.5,68.3,71.4,73.8,69.8,69.3,67.5,71,72,70.1,70.1,71.7,31.9
412,56.6,57.2,58.1,61,59.7,61.2,57.4,57.8,58.6,56.3,57.3,61,60.3,62.5,65.4,63.8,61.8,61.6,59.1,56.9,58.6,61.9,63.5,67,67.3,71.1,71.4,66,62.6,59,61.5,67,69.3,73.7,85.1,80.8,75.8,71.3,64.9,61.6,60.7,66.3,70.9,82.6,106.1,97,81.7,68.8,64.5,58.9,60.8,65,70.9,79.9,95.4,87,78.9,64.4,60.9,58.4,61.2,64.2,68.8,74.9,77,73.1,69.4,66.6,62.7,59.3,60.8,62.7,67.8,71.1,68.2,68.7,65.2,65,62.1,60,58.9,62.5,59.2,62.9,64,65.3,62.6,60.3,59.1,58.1,57.8,58.2,56.1,58.9,60,60.6,61.5,54.2,57.2,56.1,104.5,93.6,82.3,109.1,90.6,81.1,77.1,94,84.5,74.6,85.7,67.7,87.9,68.6,51.1,74.3,50,70.5,72,62.9,56.1,74.1,69.5,61.1,71,374.5,71.1,60.6,47.2,68.4,41.6,63.9,62.9,48.9,45.8,67.6,62.1,50.6,65.3,44.4,66.6,56.7,44.5,63.7,40.3,60.4,0,0,0,1.636,53.6,532.4,480.4,477.2,268.2,269.2,281.7,357.5,357.5,335.4,0,0,0,0,0,99.70171,99.51988,3.61125,74,72.5,75.5,72.9,72.9,41,111.3,58.7,81.7,69.8,88.8,92,94.5,92.2,93.6,85,74.7,70.5,78.4,79.9,85.2,81.5,84.4,79.4,65.4,66,66.7,33.5,68.3,70.9,74.3,69.8,68.4,67.5,70.1,72,70.7,70.1,71.7,31.9
413,56.6,57.2,58.1,61,59.7,61.2,57.4,57.8,58.6,57,57.3,61,60.3,62.5,65.4,64.3,63.1,61.6,59.7,56.9,58.6,61.9,63.5,67,67.3,73.4,70.7,66.7,63.1,59,61.5,67,69.3,73.7,85.1,87.7,75.8,71.3,64.9,61.6,60.7,66.3,70.9,82.6,106.1,99,81.7,69.3,64.5,59.7,60.8,65,70.9,79.9,93.5,87,78,64.4,60.9,58.4,61.2,64.2,68.8,74,78.4,73.1,69.4,66.6,62.7,59.3,60.8,62.7,67.8,70.2,67.7,68.7,65.2,64.5,62.1,60,59.8,62.5,59.2,63.6,64,65.3,62.6,60.3,59.6,58.1,57.8,58.2,56.1,58.9,60.5,60.1,61.5,54.2,57.9,56.1,105.2,94.1,83.3,111.8,91.1,81.6,77.6,95.8,85.9,75.4,86.3,68.4,87.9,68.6,51.1,75.1,50.6,70,72,63.6,56.1,74.1,69.5,61.7,71,384.2,72.2,61.2,47.9,69,41.6,63.9,62.9,48.9,45.8,67.6,62.1,50.6,65.3,44.4,66.6,56.7,44.5,63.7,40.3,60.4,0,0,0,1.636,53.6,532.4,480.4,477.2,268.2,269.2,281.7,357.5,357.5,335.4,0,0,0,0,0,99.70171,99.51988,3.61125,74.3,72.5,76.1,72.9,72.9,41.5,113.9,58.7,81.7,69.3,88.8,93.7,94.5,92.2,93.6,83.4,74.7,70.5,77.3,79.9,85.2,81.5,84.4,79.4,65.4,66,66.7,34.1,68.3,70.9,73.5,69.8,68.4,67.5,70.1,72,70.7,70.1,70.5,31.9
