TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
259,22.6,28.7,31.3,31.3,32,31.7,31.7,30.9,30.4,29.9,21.6,29.3,32.6,32.6,35,35.1,35.8,34.4,33.3,30.7,34.3,36,36.3,38.6,40.1,40.7,40.7,39.4,37.3,32,38.5,44.9,51.6,47.8,51.7,48.5,48.5,46.3,39.3,34.3,42.8,50.4,57,71.3,125.2,94.4,66.3,49.3,42.3,34.9,48,46.2,52.6,66.7,104.3,108.3,63.7,48.8,36.6,37.6,47.2,51.6,53.1,61.9,68.4,72.4,62.6,55.3,49.1,43.7,45.2,48.1,53.7,53.6,58.6,54,50.1,49,42.3,39.1,37.3,44.2,43.7,46.8,46.9,49.4,44,42.9,39.6,36.4,35.4,38.8,38.5,41.3,41.8,39.9,41,37.7,35.1,32.1,185.9,181.1,156.9,220.5,112,90.1,79,101.1,79,57.1,65.1,46.3,46.3,50.9,31.6,16.4,35.5,19.4,57.7,40.9,31.8,58.7,27.3,19.6,42.3,372.7,24.7,13.6,11,12,10.2,10.8,38.8,26.3,22.9,41.8,17.9,13.3,30.5,12.1,15.8,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,499.2,446.1,439.5,227.6,215.9,202.2,281.7,265.6,245.1,0,0,0,0,0,99.62415,100,0.57375,112.9,110.4,109.8,97.4,97.4,28,132.7,96.5,74.6,51,89.6,81.7,66,84.9,84.3,74.9,66.9,54.3,62.6,56.7,53.3,57,79,66.3,45.2,52.8,50.6,15.2,52.1,45.2,45.8,40.9,41,41.7,46.9,43.6,53.5,50.2,50.3,17.8
260,22.4,28.7,31.3,31.3,31.3,31.7,31.7,30.9,30.4,29.9,21.1,29.3,32.6,32.6,35,35.1,36.3,34.4,33.3,30.7,34.3,35.4,35.6,38.6,39.1,40.7,40.7,39.4,37.3,32,37.7,44.9,51,46.7,52.4,48.5,49.1,47.2,40.1,34.3,42.8,50.4,57,70.8,130.4,96.1,66.3,50.2,43.1,34.9,48,46.2,52.6,66.7,104.3,108.3,63.7,48.8,36.6,37.6,47.2,51.6,53.1,61.9,68.4,72.4,62.6,55.3,49.1,43.7,45.2,48.1,53.7,53.6,58.6,54,50.1,49,42.3,39.6,37.3,44.2,43.7,46.8,46.9,49.4,44,42.9,39.6,36.4,35.4,38.8,38.5,41.3,41.8,39.9,41,37.7,35.1,32.1,185.2,181.1,156.9,221.8,112.7,90.1,79,101.1,79,57.7,65.1,46.8,45.8,50.4,31.6,16.4,36,19.4,57.7,40.9,31.8,58.7,27.3,19.6,42.3,354,24.7,13.6,11,12,10.2,10.8,38.8,26.3,22.9,41.8,17.9,13.3,30.5,12.1,15.8,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,496.4,428.6,421.3,217.4,216.9,215.6,308.2,302.3,285.8,0,0,0,0,0,99.62415,100,0.57375,112.9,110.4,109.8,97.4,97.4,28,130.1,96.5,76.6,51.7,89.6,82.6,64.3,84.9,83.4,74.9,66.9,54.3,62.6,56.7,52.2,57,79.9,66.3,45.2,51.8,50.1,15.2,52.1,45.2,46.5,41.5,41,41.1,46.9,43.6,53.5,50.2,50.3,17.8
261,22.4,28.7,31.3,31.3,31.3,31.7,31.7,30.9,30.4,29.9,21.1,29.3,32.6,32.6,35,35.1,36.3,35.3,33.3,30.7,34.3,35.4,35.6,38.6,39.1,40.1,40.7,39.4,38.2,32,37.7,44.9,51,46.7,52.4,48.5,50,47.2,40.1,34.3,42.8,50.4,57,70.8,130.4,96.1,66.8,50.2,43.1,34.9,47.1,46.2,52.6,67.4,107,108.9,64.3,48.8,36.6,37.6,47.2,51.6,53.1,61.9,68.4,72.4,62.6,55.9,49.1,43.7,45.2,47.5,53.2,53.6,57.6,54,50.1,49,42.3,39.6,37.3,43.5,43.7,46.2,46.3,48.8,44,42.4,39.6,36.4,35.4,38.3,38.5,41.3,41.8,39.9,41,37.7,35.1,32.1,185.8,181.1,157.5,218.8,112.2,90.7,79.6,102.2,79.7,57.7,66.6,46.8,47,50.4,31.6,16.4,36,19.4,58.2,41.6,32.3,58.7,26.6,19.6,42.3,363.4,24.7,13.6,11,12,10.2,10.8,38.8,26.3,22.9,41.8,17.9,13.3,30.5,12.1,15.8,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,496.4,428.6,421.3,217.4,216.9,215.6,308.2,302.3,285.8,0,0,0,0,0,99.62415,100,0.57375,113.3,110.9,109.8,97.4,97.4,28,131.8,96.5,78,51.1,89.6,82.6,64.3,84.9,83.4,74.3,68.4,54.3,62.6,56.7,52.2,57,79.9,66.3,45.2,51.8,50.1,15.2,52.1,45.2,46.5,41.5,41,41.1,46.9,43.6,53.5,50.2,49.7,17.8
262,22.3,28.7,30.8,31.3,31.3,31.7,31.7,30.9,30.4,29.9,21.1,29.3,32.1,33.2,35,35.1,36.3,35.3,33.3,30.7,34.3,34.7,35.6,38.6,39.6,40.1,40.7,39.4,38.2,32,37.7,44.4,51,46.7,53.9,48.5,50,47.2,40.1,34.3,42.8,49.5,57,70.8,131.9,96.1,66.8,50.2,43.1,34.9,47.1,45.6,52.6,68.1,106.5,110.4,64.5,48.8,36.6,38.1,47.2,51.6,53.1,61.9,67.1,72.4,63.1,55.4,49.1,43.7,45.2,47.5,53.2,53.6,57.6,53.1,50.1,48.5,41.7,39.6,37.8,43.5,43.2,46.2,46.3,48.8,44,42.4,39.6,36.4,35.4,38.3,38.5,41.3,40.9,39.9,40.4,37.7,35.1,32.1,185.8,181.1,157.5,218.8,112.2,90.7,79.6,102.2,79.7,57.7,66.6,46.8,47,50.4,31.6,16.4,36,19.4,58.2,41.6,32.3,58.7,26.6,19.6,42.3,363.4,24.7,13.6,11,12,10.2,10.8,38.8,26.8,22.9,41.3,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,504.5,442.7,438.3,227.1,213.8,194.6,271.6,270.4,265,0,0,0,0,0,99.62415,100,0.57375,113.8,110.9,110.4,97.9,97.9,28.6,131.8,96.5,76.4,51.1,89.6,82.6,64.3,84.3,84.4,74.9,69.2,54.3,62.6,56.7,51.5,55.8,80.5,67.3,44.5,51.3,50.1,15.2,52.1,45.2,46.5,41.5,41,41.1,46.3,42.7,54.1,50.2,49.7,17.8
263,21.6,28.7,30.8,31.3,31.3,31.7,32.2,31.4,30.4,29.9,20.3,28.7,32.1,33.2,35,35.1,36.3,35.3,33.3,30.7,33.4,34.7,35.6,38,39.6,39.6,40.7,39.4,38.2,32.5,37.7,44.4,51,48.1,53.9,48.5,50,47.2,41.2,34.9,42.8,49.5,57,70.8,133.4,95.3,65.1,50.2,43.8,35.7,47.1,45.6,52.6,67.5,105.3,110.4,64.5,48.8,36.6,38.1,47.2,51.6,53.1,62.8,67.1,72.4,63.1,55.4,49.1,43.7,45.2,47.5,52.6,53.6,57.6,53.1,50.1,48.5,41.7,39.6,37.8,43.5,43.2,46.2,46.3,48.8,44,42.4,39.6,36.4,35.4,38.3,39,40.7,40.4,39.9,40.4,37.7,35.1,32.1,184.9,181.1,158.3,216.7,110.7,90.7,79.6,103.3,80.5,58.3,67.3,47.3,45.8,50.4,31.6,16.4,36,19.4,58.2,41.6,32.3,58.7,27.2,20.2,42.3,368.6,25.3,13.6,11,12,10.2,10.8,38.8,26.8,22.9,41.3,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,506.6,448.7,443.9,231.8,216.1,196.4,272.6,267.4,271.9,0,0,0,0,0,99.62415,100,0.57375,114.2,111.5,110.4,97.9,97.9,28.6,128.2,96.5,76.4,51.1,90.5,83.1,64.3,83.2,83.5,74.9,69.2,54.3,62.6,57.8,51.5,55.3,81.4,67.3,44.5,51.3,50.1,15.2,52.1,46,47.5,41.5,41,40.4,46.3,43.2,54.1,50.2,49.7,17.8
264,21.6,28.7,30.8,31.3,31.3,31.7,32.2,31.4,30.4,29.9,20.3,28.7,32.1,33.2,35,35.1,36.3,35.3,33.3,31.2,33.4,34.7,35.6,38,39.6,39.1,41.2,39.4,38.2,33.2,37.7,44.4,51,48.1,53.9,47.9,51,47.8,41.2,34.9,42.8,49.5,57,70.8,133.4,93.8,65.1,50.8,43.8,35.7,47.1,45.6,52.6,67.5,105.3,110.4,64.4,49.4,36.6,38.1,47.2,51.6,53.1,62.8,67.1,73.3,63.1,55.4,49.1,44.2,44.5,47.5,52.6,53.6,57.6,53.1,49.4,48.5,41.7,39.6,37.8,42.9,43.2,46.2,46.3,48.2,44,42.4,39.6,36.4,35.4,38.3,39,40.7,40.4,39.9,40.4,37.7,35.1,32.1,184.9,181.8,159.1,217.7,112.1,91.5,80.7,106,81.1,58.3,69.2,47.3,46.6,50.4,31.6,16.4,36.5,19.4,58.2,41.6,32.3,58.2,27.2,20.2,41.7,363,25.3,13.6,11,12,10.2,10.8,38.8,26.8,23.5,41.8,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,505,445.1,445,230.7,216.1,196.4,271.3,267.4,262.2,0,0,0,0,0,99.62415,100,0.57375,114.2,111.5,110.4,97.9,97.9,29.1,127.7,97.2,76.4,51.8,90.5,81,64.3,83.2,83.5,74.9,68.2,54.3,62.6,57.8,51.5,55.3,81.4,66,45.5,51.3,50.1,15.2,52.1,46,47.5,41.5,41,40.4,46.3,43.2,54.1,50.2,49.1,17.8
265,20.9,28.7,30.2,30.8,31.3,31.7,32.2,31.4,30.4,29.9,20.3,28.7,32.1,33.2,35,35.1,36.3,35.3,33.3,31.2,33.4,34.7,35.6,37.5,39.6,38.5,41.2,39.4,38.2,33.2,38.2,44.4,50.3,49.1,53.4,46.9,50.3,47.8,41.7,35.4,42.1,49.5,57,72.8,132.4,91.5,64.2,50.8,43.8,35.7,47.1,46.2,53.2,67.5,104.8,111.1,64.7,49.4,36.6,38.1,47.2,52.5,53.9,62.8,67.1,73.3,64.5,55.4,49.1,43.7,44.5,47.5,52.6,54.4,57.6,54.3,49.4,47.9,42.2,39.6,37.8,42.9,43.2,46.2,45.7,48.2,43.1,41.9,39.6,36.4,35.4,38.3,39,40.7,39.8,39.3,40.4,37.7,35.1,32.1,184.9,181.8,159.1,217.7,112.1,91.5,80.7,106,81.1,58.3,69.2,47.3,46.6,50.4,31.6,16.4,36.5,19.4,58.2,41.6,32.3,58.2,27.2,20.2,41.7,363,25.3,13.6,11,12,10.2,10.8,38.8,26.8,23.5,41.8,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,505,445.1,445,230.7,216.1,196.4,271.3,267.4,262.2,0,0,0,0,0,99.62415,100,0.57375,114.7,111.5,110.4,98.4,98.4,29.1,127.7,97.2,77,51.8,91.4,81,62.9,83.8,85.5,76.1,69.2,54.3,63.6,56.8,49.8,55.3,80.3,66,45.5,52,50.1,15.2,51.5,45.1,47.5,41.5,39.8,40.4,45.5,42.5,54.7,50.2,49.1,17.8
266,20.2,28.1,30.2,30.8,30.8,31.7,32.2,31.4,30.4,29.9,20.3,28.7,32.1,33.2,35,35.1,36.3,35.3,33.3,31.2,33.4,34.7,35.6,37.5,39.6,38.5,41.2,40.4,38.8,33.7,38.2,43.6,50.3,49.1,53.4,46.9,50.3,47.8,41.7,35.4,42.1,49.5,57,71.7,132.4,91.5,64.2,50.8,43.8,35.7,47.7,46.2,52.6,67.5,103.9,111.1,64.7,49.4,36.6,38.1,47.2,52.5,53.9,62.8,68,73.3,64.5,55.4,49.1,43.7,44.5,47.5,52.6,54.4,57.6,54.3,49.4,47.9,42.2,39.6,37.3,42.9,43.2,46.2,45.7,48.2,43.1,41.9,39.6,36.4,35.4,37.8,39,40.7,39.8,39.3,40.4,37.7,35.1,32.1,185.5,181.8,159.7,220.4,112.1,91.5,81.2,106,81.1,58.9,69.2,47.3,46.6,50.4,32.2,16.4,36.5,19.4,58.2,41.6,32.3,58.2,27.2,20.2,41.7,347.1,25.8,13.6,11,12,10.2,10.8,38.8,26.8,23.5,42.4,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,491.6,427.7,428.7,236.3,237.7,237.1,325.2,327.4,305.1,0,0,0,0,0,99.62415,100,0.57375,115.2,112.3,111.4,98.4,98.4,29.1,127.7,97.8,77,51.8,91.4,81,62.4,82.5,85.5,76.7,69.2,55,63.6,55.9,48.8,57.1,79.2,66,44.6,52,50.1,15.2,51.5,45.1,47.5,41.5,39.3,41,45.5,42.5,54.7,50.2,49.1,17.8
267,20.2,28.1,30.2,30.8,30.8,31.7,32.2,32,30.9,29.9,20.3,28.7,32.1,33.2,35,35.1,35.7,35.3,33.8,31.7,33.4,34.7,35.6,38.4,39.6,38.5,40.7,39.9,38.8,33.7,38.2,43.6,51.1,49.1,55.1,46.9,50.3,47.1,41.7,35.9,42.1,49.5,57.6,71.7,137.6,89.5,64.2,50.2,44.5,36.3,47.7,46.2,52.6,67.5,103.9,111.1,67,48.5,36.6,38.1,47.2,52.5,53.9,62.8,68,73.3,65.4,55.4,48.5,43.2,44.5,47.5,52.6,54.4,57.6,54.9,49.4,47.9,42.2,39.6,37.3,42.9,43.2,46.2,45.7,48.2,43.1,41.9,39.6,36.4,35.4,37.8,39,40.7,39.8,39.3,40.4,37.7,35.1,32.1,187.6,182.3,159.7,219.4,113.1,91.5,81.2,104.6,80.2,58.9,70.1,47.9,49.4,50.4,32.2,16.4,36.5,19.4,58.2,41.6,32.8,58.2,27.2,20.2,42.3,353.5,25.8,13.6,11,12,10.2,10.8,38.8,26.8,23.5,42.4,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,517.2,456.7,445.4,233.4,217.2,201.7,292.5,270.8,247.3,0,0,0,0,0,99.62415,100,0.57375,115.2,112.3,111.4,98.4,98.4,29.1,127.2,97.8,77.9,52.4,90.7,79.8,62.4,85.6,86.7,76.7,69.2,55,62.5,55,50,58.9,80.6,66,44.6,52,50.6,15.2,51.5,45.1,47.5,41.5,38.3,41.7,45.5,42.5,54.2,50.2,49.1,17.8
268,19.7,28.1,30.2,30.8,30.8,31.7,32.2,32,30.9,29.9,20.3,28.7,32.1,33.2,35,34.3,35.7,35.3,33.8,31.7,33.4,34.2,35.6,38.4,39.6,37.6,40.7,40.4,39.6,33.7,38.2,43.6,51.1,49.1,55.1,46.9,49.2,47.1,41.7,35.9,42.1,49.5,57.6,71.7,137.6,89.5,63.6,49.5,44.5,36.3,47.7,46.7,52.6,66.3,103.1,109.1,67.3,49.7,36.6,38.1,47.8,53.1,53.9,62.8,68,73.3,65.4,55.4,48.5,43.2,44.5,47.5,52.6,54.4,57.6,54.9,50.2,48.5,42.2,39.6,37.3,42.4,43.2,46.2,45.7,48.2,43.1,41.9,39.1,36.4,35.4,37.8,38.5,40.7,39.8,39.3,40.4,37.7,35.1,32.1,187.6,182.3,159.7,219.4,113.1,91.5,81.2,104.6,80.2,58.9,70.1,47.9,49.4,50.4,32.2,16.4,36.5,19.4,58.2,41.6,32.8,58.2,27.2,20.2,42.3,353.5,25.8,13.6,11,12,10.2,10.8,38.8,26.8,23.5,42.4,17.9,13.3,30.5,12.1,15.3,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,517.2,456.7,445.4,233.4,217.2,201.7,292.5,270.8,247.3,0,0,0,0,0,99.62415,100,0.57375,115.5,112.3,111.4,98.9,98.9,29.1,126.5,97.8,77.9,53.5,86.6,78.5,62.4,85.6,86.7,75.5,69.2,56.1,62.5,55,50,58.9,80.6,65.4,44.6,52,51.1,15.2,51.5,45.1,47.5,41.5,38.3,41.7,45.5,42.5,54.2,50.2,49.7,17.8
269,19.1,27.3,30.2,30.8,30.8,31.7,32.2,32,30.9,29.9,20.3,28.7,31.2,33.2,34.5,34.3,35.7,35.3,33.8,31.7,33.4,34.2,35.6,39.1,40.1,37.6,40.7,40.4,39.6,33.7,38.2,44.2,51.1,50.7,55.6,46.9,49.2,47.1,41.7,35.9,42.1,48.9,57.6,71.7,136.3,89.5,63.6,49.5,44.5,36.3,48.2,46,52.1,66.3,104.2,109.1,67.3,49.7,35.9,38.1,47.8,52.2,53.9,62.3,68.8,73.3,64.9,56.7,49.1,43.2,44.5,47.5,52.6,54.4,57.6,54.3,50.2,48.5,42.2,39.6,36.6,42.4,43.2,46.2,45.7,48.2,43.1,41.2,39.1,36.4,35.4,37.8,38.5,40.7,39.8,39.3,39.8,37.7,35.1,32.1,185,182.3,160.4,217.7,112.5,92.1,81.2,102.4,80.7,58.9,68.7,47.9,49.9,50.4,32.2,16.4,36.5,19.4,58.2,41.6,32.8,58.2,27.7,20.2,42.3,348.9,25.8,13.6,11,12,10.2,10.8,38.8,27.3,23.5,42.4,17.9,13.8,30.5,12.1,15.9,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,510.5,435.3,424.6,222.3,215.5,211.3,303.6,306.4,288.5,0,0,0,0,0,99.62415,100,0.57375,115.8,113.1,111.9,98.9,98.9,29.1,126.5,98.4,77.3,53.5,86.6,78.5,62.4,87.5,87.7,75.5,70.2,56.1,62.5,55,50,58.9,80.1,65.4,44.6,52,51.1,15.2,51.5,45.1,47.5,41.5,38.3,41.7,45.5,42.5,54.2,49.3,49.7,17.8
270,18.6,27.3,30.2,30.8,30.8,31.7,32.2,32,31.4,29.9,20.3,28.1,31.2,33.2,34.5,34.3,35.7,35.3,33.8,31.7,33.4,34.2,35.6,39.1,41,37.6,40.1,40.4,39.6,33.7,38.2,44.2,52.1,51.5,54.3,46.9,49.2,47.1,41.7,35.9,42.1,48.9,58.3,72.3,136.3,89.5,63.1,48.8,44.5,36.3,48.2,46,52.1,66.3,104.2,109.1,67.3,49.7,35.9,38.1,47.8,52.2,53.9,62.3,68.8,73.3,64.9,56.7,49.1,43.2,44.5,47.5,52.6,54.4,57.6,54.3,50.2,49.1,42.2,39.6,36.6,42.4,43.2,45.7,45.1,48.2,43.1,41.2,39.1,36.4,35.4,37.8,38,40.7,39.8,39.3,39.8,37.7,35.1,32.1,185,182.9,161.4,218.8,111.8,92.1,81.2,103,80.7,59.7,69.5,47.9,51.2,50.4,32.2,16.4,37.1,19.9,57.7,41.6,32.8,57.3,27.7,20.2,42.3,357.7,25.8,13.6,11,12,10.2,10.8,38.8,27.3,23.5,42.9,17.9,13.8,31.2,12.1,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16,500.6,433,424.6,218.7,212.5,208.3,300.6,295.6,279.1,0,0,0,0,0,99.62415,100,0.57375,116.3,113.1,111.9,99.5,99.5,29.1,128.9,98.4,77.3,53.5,85.9,79.7,63.2,88.9,87.7,76.9,70.2,56.1,61.5,55,49.1,59.9,80.1,65.4,44.6,52,51.1,15.2,51.5,44.5,47,41.5,38.3,43.3,46.2,43.8,53.6,49.3,49.7,17.8
271,18.6,27.3,30.2,30.8,30.8,31.7,32.2,32,31.4,29.9,20.3,28.1,31.2,33.2,34.5,33.6,35.7,35.3,34.3,31.7,33.4,34.2,35.6,39.1,41,37.6,40.1,40.4,39.6,33.7,38.2,44.2,52.1,51.5,54.3,46.9,48.4,45.9,41,36.4,42.1,48.9,58.3,72.3,136.3,90.3,63.1,48.8,44.5,36.3,48.2,46,52.1,67.2,104.2,109.1,66.5,48.8,35.9,38.1,47.8,52.2,53.9,62.3,68.8,72.4,64.9,56.7,49.7,43.2,44.5,47.5,53.1,54.9,57.6,54.3,50.2,49.1,42.2,39.6,36.6,42.4,43.2,45.7,45.1,48.2,43.1,41.2,38.5,36.4,35.4,37.8,38,40.7,39.8,39.3,39.8,37.2,34.6,32.1,183.9,182.9,161.4,216,112.3,92.1,81.7,105.1,81.3,59.7,70.5,48.5,50.2,50.4,32.2,16.4,37.1,19.9,57.2,41.6,32.8,56.3,27.7,20.2,41.6,346.9,25.8,13.6,11,12,10.2,10.8,38.8,27.3,24,42.9,17.9,13.8,31.2,12.1,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16.6,493.3,429.8,438.4,231.7,227.6,221.5,306.6,307.1,301.1,0,0,0,0,0,99.62415,100,0.57375,116.3,113.1,111.9,99.5,99.5,29.1,128.9,98.4,77.9,53.5,87.8,80.6,63.2,88.9,87.7,76.9,70.8,56.1,61.5,55,49.1,59.9,80.1,64.8,44.6,52,51.1,15.2,51.5,43.8,47,41.5,38.3,43.3,46.2,43.8,53.6,49.3,50.3,17.8
272,18.2,27.3,30.2,30.8,30.8,31,32.2,32,31.4,29.9,20.3,28.1,31.2,33.2,34.5,33.6,35.2,35.3,34.3,31.7,33.4,34.7,35.6,40.2,41,37.6,39.6,40.4,39.6,33.7,38.2,44.2,52.1,51.5,53.3,46.3,49.1,45.4,41,36.4,42.1,48.9,58.3,72.9,132.8,89.1,65.9,47.2,43.9,36.9,47.5,46,52.1,65.7,104.2,106.3,66.9,48.8,36.4,38.1,47.8,51.6,53.9,62.3,69.3,72.9,66.2,56.7,50.4,43.2,45,47.5,53.1,54.9,57.6,54.3,50.2,49.7,43.3,39.6,36.6,41.9,43.2,45.1,45.9,48.2,43.1,41.7,38.5,36.4,35.4,37.8,38,40.7,39.8,39.3,39.8,37.2,34.6,32.1,183.9,182.9,161.4,216,112.3,92.1,81.7,105.1,81.3,59.7,70.5,48.5,50.2,50.4,32.2,16.4,37.1,19.9,57.2,41.6,32.8,56.3,27.7,20.2,41.6,346.9,25.8,13.6,11,12,10.2,10.8,38.8,27.3,24,42.9,17.9,13.8,31.2,12.1,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16.6,493.3,429.8,438.4,231.7,227.6,221.5,306.6,307.1,301.1,0,0,0,0,0,99.62415,100,0.57375,116.8,113.9,112.6,99.5,99.5,29.1,127.5,99,77.3,53.5,91.5,79.8,62,88,86.6,75.9,70.8,56.8,61.5,55,48.6,59.9,80.1,65.4,44.6,52,51.9,15.2,51.5,43.2,46.2,40.7,38.3,43.3,47.2,43.1,53.6,49.3,50.3,17.8
273,18,27.3,30.2,30.8,30.8,31,32.2,32,31.4,30.5,20.3,28.1,31.2,34,34.5,33.6,35.2,35.3,34.3,32.2,33.4,34.7,36.4,40.2,40.5,37.6,39.6,39.6,39.6,34.3,39.1,45.7,52.9,50.8,52.1,46.3,49.1,45.4,41,36.4,42.1,49.4,56.9,73.7,134.5,89.1,65.9,47.2,43.9,36.9,47.5,44.8,52.1,66.3,104.8,106.3,66.9,48.8,36.4,38.1,47.8,51.6,53.9,62.9,69.3,72.9,66.2,56.7,50.4,43.2,45,47.5,53.1,54.9,57.6,54.3,50.2,49.7,43.3,39.6,36.6,41.9,43.2,45.1,45.9,48.2,43.1,41.7,38.5,36.4,35.4,37.8,38,40.7,39.3,39.3,39.8,37.2,34.6,32.1,184.4,183.4,162.1,215.5,113.3,93,82.3,106,81.8,59.7,71,48.5,48.8,49.7,32.7,16.4,37.1,19.9,57.2,42.1,32.8,56.3,27.7,20.2,41.6,345.8,26.3,13.6,11,12,10.2,10.8,38.8,27.3,24,42.9,17.9,13.8,31.7,12.1,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16.6,475.3,419.5,423.4,231.7,239.6,256.9,331.6,321.1,300.1,0,0,0,0,0,99.62415,100,0.57375,117,114.4,112.6,100,100,29.1,127.5,99,77.3,53.5,91.5,79.8,61,88,87.3,77,70.8,56.8,60.8,55.7,46.8,59.9,80.1,64.6,44.6,52,51.9,15.2,50.2,43.2,46.2,40.2,37.6,43.3,47.2,43.1,53.6,49.3,51.1,17.8
274,18,27.3,30.2,30.8,30.8,31,32.2,32,31.4,30.5,20.3,28.1,31.2,34,34.5,33.1,35.2,35.3,34.3,32.2,33.4,34.7,36.4,40.2,40.5,37.6,39.6,39.1,39.6,34.3,39.1,45.7,52.2,51.5,51.3,45.8,49.1,44.6,41,35.7,42.1,48.3,57.5,73.7,134.5,89.1,64.8,48.2,43.9,36.9,47.5,44.8,52.1,66.3,104.8,104.8,67.2,48,36.4,38.1,47.8,51.6,53.9,62.9,69.3,73.9,66.2,56.7,50.4,43.2,45,47.5,53.1,54.9,57.6,54.9,50.9,49.7,43.3,40.4,36.6,41.9,43.2,45.1,45.9,48.2,43.1,41.7,38.5,36.4,35.4,37.8,38,40.7,39.3,39.3,39.8,37.2,34.6,32.1,185.5,183.4,162.1,214.4,113.3,93,82.3,104.2,81.3,59.7,71,49,47.7,49.7,32.7,16.4,37.1,19.9,57.2,42.1,33.3,57.3,27.7,20.2,41.6,356.8,26.3,13.6,11,12,10.2,10.8,38.8,27.3,24,41.6,17.9,13.8,31.2,12.1,16.4,11.6,9.8,10.8,9.2,11.3,0,0,0,1.317,16.6,493.5,428.2,429.3,226,223.5,219.7,303.2,301.9,291.5,0,0,0,0,0,99.62415,100,0.57375,117,114.4,112.6,100,100,29.1,126.3,99,77.3,54.6,91.5,79.8,62.4,88,87.3,77,70.1,57.3,60.8,54.2,46.8,60.4,80.1,64.6,44.6,52,51.9,15.2,50.2,43.2,47.2,40.7,37.6,43.3,47.2,43.1,53.6,49.3,51.1,17.8
