ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:03:24,3.4,21,27,28.5,28.5,27.8,26.6,30.6,31.3,31.6,29.8,17.2,28.2,32.8,31.6,31.2,29.4,33.8,35.1,34.4,31.3,32.2,33.8,36.6,39.1,34.3,37.5,41.1,40.2,38,33.3,40.9,46.3,50.7,48.2,45.7,49.1,49.4,46.3,40.3,36.1,41.6,47.8,60.4,71.1,125.7,97.3,64.6,45.6,41.1,34.4,45.7,46.3,54.3,75.4,120.2,109.9,58,43.3,32.3,36.1,47.9,52,58.6,70.2,70.1,73.3,59.4,46.6,43,38.8,46.2,50.6,56.1,56.8,57.8,53,44.6,44.1,38.5,36.1,38.5,44.8,44.5,47.4,47.4,45.8,39.4,36.9,35.7,34.6,36.3,38,39.6,40.1,39.8,37.6,37,34.4,31.8,29.7,205.1,178.9,143.2,209.8,106.3,81.9,71.5,94.4,72,53.9,64.9,43.6,40.3,48.4,29.7,16.1,34.1,19.6,51.4,37.8,30.2,52.5,25.3,18.7,36.9,345.9,22.3,13.5,10.6,12.7,10.2,10.7,37,25.3,23.3,40.4,16,12.9,30.5,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,485.8,426.5,424.9,231.1,231.8,229.3,318.5,323.7,301.1,0,0,0,0,0,100,99.68467,0.6299999,107.8,104.5,103.5,93,93,24.6,119.4,91.7,79.7,41,81.4,82.6,65.2,78.1,85.2,88.8,63.6,42.6,56.3,54.9,49.9,52.7,78.1,69.4,43.5,46.2,45.3,14.7,47.4,43.4,45.4,41.3,34.4,39.9,45.6,47.2,54.3,54.6,54.3,17.3,0,159.4139,0,0,0,0,0,14.65201,32.82051,33.79731,0,0.2442003,15.35177,18.54037,14.46579,14.62089,
00:03:25,3.41666666666667,20.3,27,28.5,28.5,27.8,26.6,30.6,31.3,31.6,29.8,17.2,28.2,32.8,31.6,31.2,29.9,33.8,35.1,34.4,31.3,32.2,34.4,36.6,39.1,34.3,37.5,41.1,40.2,38.6,33.3,40.9,46.3,50.7,48.2,45.7,50,49.4,46.3,40.3,36.1,41.6,47.8,60.4,71.1,125.7,99.3,64.6,45.6,41.1,34.4,45.7,46.3,54.3,75.4,119.4,110.5,58.9,42.8,32.3,36.1,47.9,52,59.1,70.2,70.1,73.9,59.4,47.4,43,38.8,46.2,51.4,56.1,56.8,57.8,53,44.6,44.1,38.5,36.1,38.5,44.8,44.5,47.4,47.4,45.8,39.4,36.9,35.7,34.1,36.3,38,39.6,40.1,39.8,37.6,37,34.4,31.8,29.7,209.9,180.3,144.3,212.5,107.3,82.5,72,96.8,72.9,54.8,65.4,43.6,42.1,48.4,29.7,16.1,34.1,19.6,52.2,37.8,30.2,53.4,25.3,18.7,36.9,325.7,22.3,13.5,10.6,12.7,10.2,10.7,37,25.3,23.3,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,472.3,417.1,423,231.1,238.9,244.8,335.7,323.1,300.1,0,0,0,0,0,100,99.68467,0.6299999,107.8,104.5,103.5,93,93,24.6,116.7,91.7,80.4,41,83.8,82.6,65.2,79.9,85.7,88.8,64.5,42.6,57.5,55.8,49.9,53.5,79,69.4,43.5,46.2,45.3,14.7,47.4,43.4,45.4,41.3,33.8,39.9,44.8,47.2,55.1,54.6,54.3,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,18.54037,14.46579,14.62089,
00:03:26,3.43333333333333,19.6,27,28.5,28.5,27.8,26.6,30.6,31.3,31.6,29.8,17.7,28.2,32.8,31.6,31.2,29.9,33.8,35.1,34.4,31.3,32.2,34.4,36.6,39.1,33.7,37.5,41.1,40.2,38.6,33.3,41.4,46.9,51.8,49.1,45.7,50,49.4,46.3,40.3,36.1,41.6,48.9,60.4,71.1,130,99.3,64.6,45.6,41.1,34.4,45.7,45.6,54.3,75.4,118.6,114.5,59.7,42.8,32.9,36.1,47.9,52,59.6,69.4,70.1,75.4,60.4,47.4,43,38.8,46.2,51.4,57,56.8,56.8,53.8,44.6,44.1,38.5,35.6,38.5,44.8,44.5,47.4,47.4,45.8,39.4,36.9,35.2,34.1,36.3,38,39.6,40.1,39.8,37.6,37,34.4,31.8,29.7,210.7,181.8,145.8,218.3,108.2,82.5,72.5,99.1,74.3,54.8,65.4,43.6,42.1,49,29.7,16.1,34.1,19.6,52.8,38.4,30.7,54.5,25.3,18.7,36.9,348.4,22.3,14,10.6,12.7,10.2,10.7,37,25.3,23.3,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,472.3,417.1,423,231.1,238.9,244.8,335.7,323.1,300.1,0,0,0,0,0,100,99.68467,0.6299999,108.3,104.5,104,93,93,24.1,119.6,92.6,80.4,41,84.5,84.9,65.2,79.9,85.7,89.9,66.1,43.1,58.1,55.8,49.9,53.5,79,69.4,42.5,46.2,44.8,15.4,48.1,43.4,45.4,41.3,33.8,39.9,44.8,47.2,55.1,54.6,54.3,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,18.54037,14.46579,14.62089,
00:03:27,3.45,18.9,27,28.5,28.5,27.8,26.6,30.6,31.3,31.6,29.8,17.7,28.2,32.8,31.6,31.2,29.9,33.8,35.1,33.9,31.3,33.3,34.4,36.6,39.1,33.7,37.5,41.1,40.2,38.6,33.3,41.4,46.9,51.8,49.1,45.2,49.2,50.5,46.3,40.3,36.6,41.6,49.4,60.4,73.8,131.6,99.3,65.2,46.8,41.6,34.4,45.7,45.6,55,76.1,115.2,114.5,59.7,42.8,32.9,36.1,47.9,52,59.6,70.2,71.1,75.4,60.4,47.4,43,38.8,46.2,51.4,57,56.8,56.8,53.8,44.6,44.1,38.5,35.6,38.5,44.8,44.5,47.4,47.4,45.8,39.4,36.9,35.2,33.6,36.3,38,39.1,40.1,39.8,37.6,37,34.4,31.8,29.7,210.7,181.8,145.8,218.3,108.2,82.5,72.5,99.1,74.3,54.8,65.4,43.6,42.1,49,29.7,16.1,34.1,19.6,52.8,38.4,30.7,54.5,25.3,18.7,36.9,348.4,22.3,14,10.6,12.7,10.2,10.7,37,25.3,23.3,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,14.9,501.1,436.4,438.9,227.1,219.7,210.7,300.7,301,290.3,0,0,0,0,0,100,99.68467,0.6299999,109,105.6,104.8,93.9,93.9,24.1,119.6,92.6,80.4,42.3,84.5,84.9,65.2,83.3,86.2,89.2,66.7,44.2,58.1,57.6,49.2,52.8,80.4,68.4,42.5,46.2,45.6,15.4,48.1,43.4,45.4,41.3,33.2,40.4,45.7,47.2,55.8,54.6,55,17.3,0,156.2882,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:28,3.46666666666667,18.9,27,28.5,28.5,27.8,26.6,30.6,31.3,31.1,29.8,17.7,28.2,32.8,31.6,31.2,29.2,33.8,34.6,33.9,31.3,33.3,34.4,36.6,39.1,33.7,37.5,41.1,39.5,38.6,33.3,41.4,46.9,51.8,49.1,45.2,49.7,52,47.2,40.3,36.6,41.6,49.4,60.4,73.8,131.6,100.2,66.6,47.6,41.6,34.4,45.7,45.6,55,76.1,115.2,116.7,59.7,43.8,32.9,36.1,47.9,52,59.6,70.2,71.1,75.4,61,48.7,43,38.8,46.8,52.2,57,56.8,56.8,53.8,45.6,44.1,38,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.1,39.8,37.6,37,33.9,31.8,29.7,214.5,184.2,148.5,230.9,112.2,84,73.5,100.5,74.9,56,68.1,44.3,41.1,49.7,30.3,16.7,34.9,20.3,53.6,38.4,30.7,56.3,26,18.7,37.5,356.7,23,14,10.6,12.7,10.2,10.7,37,25.8,23.9,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,454.1,426.3,444.3,260.4,262.6,259.1,345.2,329.5,298.9,0,0,0,0,0,100,99.68467,0.6299999,109.3,106.2,105.4,94.4,94.4,24.1,126.2,93.3,79.4,41.7,89.1,88.2,66,84.2,87.1,88.5,66.7,43.5,59.4,58.7,49.2,52.8,82.7,68.4,42.5,46.8,45.6,15.4,49.4,44.3,46.9,41.3,33.2,40.4,45.7,47.2,55.8,54.6,55,17.3,0,156.2882,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:29,3.48333333333333,18.5,27,29.3,28.5,27.8,26.6,30.6,31.3,31.1,29.8,17.7,28.8,32.8,31.6,30.5,29.2,33.8,34.6,33.9,31.3,33.3,34.4,36.6,39.1,33.7,37.5,41.1,39.5,38.6,33.3,41.4,46.9,52.5,49.1,45.2,49.7,52,47.8,41.3,36.6,42.3,49.9,61,75.7,134.8,98.4,65.7,49.1,42.3,34.9,45.7,45.6,54.4,77.3,116.1,114.8,60.9,43.1,32.9,36.1,48.7,52,60.1,69.6,71.6,76.7,61,48.7,43,38.8,46.8,52.2,57.6,56.8,56.8,53.8,45.6,44.1,38,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.1,39.8,37.6,37,33.9,31.8,29.7,214.5,184.2,148.5,230.9,112.2,84,73.5,100.5,74.9,56,68.1,44.3,41.1,49.7,30.3,16.7,34.9,20.3,53.6,38.4,30.7,56.3,26,18.7,37.5,356.7,23,14,10.6,12.7,10.2,10.7,37,25.8,23.9,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,454.1,426.3,444.3,260.4,262.6,259.1,345.2,329.5,298.9,0,0,0,0,0,100,99.68467,0.6299999,109.3,106.2,105.4,94.4,94.4,24.1,126.2,93.3,79.4,41.7,89.1,88.2,66,84.2,87.1,88.5,66.7,43.5,59.4,58.7,49.2,52.8,82.7,68.4,42.5,46.8,45.6,15.4,49.4,44.3,46.9,41.3,33.2,40.4,45.7,47.2,55.8,54.6,55,17.3,0,156.2882,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:30,3.5,17.9,27,29.3,29.2,27.8,26.6,30.6,31.3,31.1,29.8,17.7,28.8,32.8,31.6,30.5,29.2,33.8,34.6,33.9,31.3,34.1,35,36.6,39.1,33.7,37.5,41.1,39.5,38.6,33.3,41.4,47.5,53.5,49.6,47.8,49.7,52,47.8,41.3,36.6,42.8,49.9,61.7,77.7,137.6,98.4,65.7,49.1,42.3,34.9,45.7,45.6,54.4,77.3,117.2,114.8,60.9,43.1,32.9,36.1,48.7,52.5,60.1,69.6,71.6,76.7,61,48.7,43,38.8,47.3,52.7,57.6,55.8,57.6,53.8,45.6,44.1,38,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.6,39.8,37.6,37,33.9,31.8,29.1,214.5,184.2,148.5,230.9,112.2,84,73.5,100.5,74.9,56,68.1,44.3,41.1,49.7,30.3,16.7,34.9,20.3,53.6,38.4,30.7,56.3,26,18.7,37.5,356.7,23,14,10.6,12.7,10.2,10.7,37,25.8,23.9,41.3,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,454.1,426.3,444.3,260.4,262.6,259.1,345.2,329.5,298.9,0,0,0,0,0,100,99.68467,0.6299999,110.1,106.2,106,94.9,94.9,24.1,127.9,93.8,79.9,42.3,89.6,89,64.9,84.2,89.8,88.5,68.4,43.5,59.4,59.4,49.9,53.4,83.9,67.5,42.5,47.5,46.7,15.4,49.4,45.8,47.4,41.9,33.2,40.4,45.7,48.5,55.8,54.6,54.2,17.3,0,156.2882,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:31,3.51666666666667,17.9,27,29.3,29.2,27.8,26.6,30.6,31.3,31.1,29.8,17.7,28.8,32.8,31.6,30.5,29.2,33.8,34.6,33.9,31.3,34.1,35,36.6,38.3,34.2,37.5,41.1,40.1,38.6,33.3,41.4,47.5,53.5,50.1,49.4,49.7,52,48.5,41.8,37.3,43.4,51,62.5,77.7,142.6,100.7,65.2,50.1,42.3,34.9,45.7,45.6,54.4,77.3,117.2,115.7,61.9,43.1,32.9,36.6,48.7,52.5,60.1,69.6,71.6,77.4,61,48.7,43.6,38.8,47.3,52.7,57.6,55.8,57.6,53.8,45.6,44.1,38,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.1,39.8,37.6,37,33.9,31.8,29.1,213.5,184.2,148.5,230.9,112.2,84,73.5,99.4,74.9,56,68.1,44.3,41.6,49.7,30.3,16.7,34.9,20.3,54.3,39.1,31.3,57.5,26,18.7,38,371.1,23,14,10.6,12.7,10.2,10.7,37,25.8,23.9,42.1,16,12.9,31.1,12.1,15.8,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,464.3,415.1,428.5,259.4,254.4,245.6,328,318.3,298.9,0,0,0,0,0,100,99.68467,0.6299999,110.9,107.2,106.5,95.4,95.4,24.1,127.9,94.3,79.9,42.3,89.6,89,64.2,84.8,91.2,88.5,68.4,43.5,61.3,59.4,49.9,55.2,83.9,67,42.5,47.5,46.7,15.4,49.4,45.8,47.4,41.9,33.2,39.3,45.7,48,56.7,54.6,54.2,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:32,3.53333333333333,17.7,27,29.3,29.2,27.8,26.6,30.6,31.3,31.1,29.8,18.4,28.8,32.8,31.6,30.5,29.2,33.8,34.6,33.9,31.9,34.1,35.6,36.6,38.3,34.2,37.5,41.1,40.1,39.3,33.3,41.4,47.5,53.5,50.1,49.4,49.7,52,49,41.8,37.3,43.4,51,62.5,77.7,142.6,100.7,65.2,50.1,43.2,34.9,46.2,45.6,54.4,77.3,118.3,116.6,61.2,44.6,32.9,36.6,48.7,52.5,60.1,68.8,71.6,78.2,61,49.4,44.6,38.8,47.3,52.7,57.6,55.8,57.6,52.9,47.4,44.1,38,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.1,39.8,37.1,37,33.9,31.8,29.1,217.9,186,150,232.9,113,84.6,74.1,98.1,74.9,56,67,44.3,41.6,50.3,30.3,16.7,34.9,20.3,55.2,39.1,31.3,57.5,26,18.7,38.6,347.8,23.5,14,10.6,12.7,10.2,10.7,37.7,25.8,23.9,42.1,16,12.9,31.1,12.1,16.4,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,452.5,432.3,453.3,266.2,269.2,258.4,335.8,326.8,316.6,0,0,0,0,0,100,99.68467,0.6299999,110.9,107.2,106.5,95.4,95.4,24.1,126.9,94.3,79.9,42.3,88.9,88.2,64.2,84.8,91.2,88.5,68.4,44.4,61.3,59.4,50.5,57.5,83.9,67,42.5,47.5,46.7,15.4,50.7,46.6,47.4,42.7,33.2,39.3,45.7,48,56.7,54.6,54.2,17.3,0,153.9438,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:33,3.55,17.2,27.6,29.3,29.2,27.8,26.6,30.6,31.3,31.1,29.8,19.2,28.3,32.8,32.2,30.5,29.2,33.8,34.6,33.9,31.9,34.1,35.6,36.6,38.3,34.2,37.5,41.1,40.1,39.3,33.3,41.4,47.5,54,51.1,49.4,49.7,52,49,41.8,37.3,43.4,51.8,63.1,81.1,139.5,100.7,65.2,50.1,43.2,34.9,46.2,46.9,54.4,78.8,122.9,116.6,62.7,44.1,33.4,37.2,48.7,53,59.3,67.9,73.2,79.2,63.2,49.4,44.6,38.8,47.8,52.7,56.4,55.8,57.6,52.9,48,44.1,38.5,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,36.9,38,39.1,40.1,39.8,37.1,37,33.9,31.8,29.1,217.9,186,150,232.9,113,84.6,74.1,98.1,74.9,56,67,44.3,41.6,50.3,30.3,16.7,34.9,20.3,55.2,39.1,31.3,57.5,26,18.7,38.6,347.8,23.5,14,10.6,12.7,10.2,10.7,37.7,25.8,23.9,42.1,16,12.9,31.1,12.1,16.4,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,452.5,432.3,453.3,266.2,269.2,258.4,335.8,326.8,316.6,0,0,0,0,0,100,99.68467,0.6299999,111.2,107.2,106.5,95.4,95.4,24.1,124.6,94.8,82.6,42.3,89.8,88.2,64.2,86.9,89.8,87.9,70.8,44.4,61.3,59.4,50.5,57.5,85.2,68.4,42.5,47.5,47.5,15.4,51.4,46.6,47.4,42.7,33.2,39.3,46.2,48.8,57.6,54.6,54.2,17.3,0,160.1954,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:34,3.56666666666667,17,27.6,29.3,29.2,27.8,26.6,30.1,31.3,31.1,29.8,19.2,28.3,32.8,32.2,30.5,29.2,33.8,34.6,33.9,31.9,34.9,35.6,36.6,38.8,35,38,41.1,40.1,39.3,33.3,42,47.5,54,51.1,49.4,48.5,52,49,43.2,37.9,44,51.8,63.6,82.2,137.1,103.1,67.1,50.7,44.2,35.7,46.2,46.9,54.4,78.8,122.9,116.6,62.7,44.1,33.4,37.2,48.7,53,59.3,67.9,73.2,79.2,63.2,49.4,44.6,38.8,47.8,52.7,56.4,55.8,57.6,52.9,48,44.1,38.5,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,37.4,38,39.1,40.1,39.8,36.3,37.5,33.9,31.8,29.1,221.5,187.1,151.2,232.9,115.1,85.2,74.9,100.9,76.4,56.7,68.8,45.3,45.5,50.3,30.9,16.7,35.6,20.3,55.2,39.1,31.3,57.5,26,18.7,38.6,331.7,23.5,14,11.1,12.7,10.2,10.7,37.7,26.3,23.9,43.1,16.5,12.9,31.1,12.1,16.4,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,452.5,424.2,440.2,253.7,264.1,266.5,340.4,326.8,299.2,0,0,0,0,0,100,99.68467,0.6299999,112,108.2,107.2,96,96,24.1,124.6,95.4,82.6,42.3,89.8,88.2,66.4,85.6,88.2,90.9,70.8,44.4,61.3,59.4,50.5,58.1,85.2,70.2,42.5,47.5,47.5,15.4,51.4,46.6,47.4,42.7,33.7,39.8,46.2,49.9,58.1,55.2,54.2,17.3,0,160.1954,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
00:03:35,3.58333333333333,17,27.6,29.3,29.2,27.8,26.6,30.1,31.3,31.1,29.8,19.2,28.3,32.8,32.2,30.5,29.2,33.8,34.6,33.9,31.9,34.9,35.6,36.6,38.8,35,38,41.1,40.1,39.8,33.3,42,47.5,54,51.1,49.4,49.1,53.1,49.5,43.2,37.9,44,51.8,63.6,82.2,137.1,101.7,67.1,50.7,44.2,35.7,46.8,46.9,55.7,78.8,124.7,117.6,63,44.1,34.1,37.8,48.7,53,60.1,67.9,73.7,79.8,63.2,50,44.6,39.7,47.8,52.2,56.4,55.8,56.9,54.2,48,44.1,38.5,35.6,39.1,44.8,44.5,46.9,47.4,45.8,40,37.4,35.2,33.6,37.4,38,39.1,40.1,39.8,36.3,37.5,33.9,31.8,29.1,226.4,188.1,151.9,234.6,116.1,85.7,74.9,101.4,76.4,56.7,67.5,45.3,44.5,50.3,30.9,16.7,35.6,20.3,55.2,39.6,31.3,57.5,26,18.7,39.1,366.4,24,14,11.1,12.7,10.2,10.7,38.6,26.3,24.4,43.7,16.5,12.9,31.9,12.1,16.4,10.5,9.2,10.6,9.2,10.7,0,0,0,0.995,15.4,450.8,441.5,462.5,272.6,273.5,260.8,338.4,308.3,269.7,0,0,0,0,0,100,99.68467,0.6299999,112,108.2,107.2,96,96,24.1,125.4,95.4,85.3,42.9,89.8,89.8,67.2,84.9,93.1,90.9,72.2,44.4,61.8,60,51.8,58.1,86.2,70.2,42.5,48.2,48.2,15.4,51.4,47.5,47.4,42.7,33.7,39.8,47.2,50.4,58.1,55.2,54.2,17.3,0,160.1954,0,0,0,0,0,14.65201,32.82051,33.79731,0,1.831502,16.61012,19.61318,14.46579,14.62089,
