TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
347,25,30.6,32,35,36.4,39.7,41.6,40.8,37.6,35.4,24,28.9,32.7,36.2,40.8,46.6,48.7,46.1,44.2,40.7,33.1,32.2,34.5,35.9,44.2,55.9,57.9,57.9,53,41.9,32.8,36.6,43.9,47.5,50.6,67.3,71.4,65.5,56.9,49.1,38.2,41,49.6,60.7,123.7,123.7,81.7,60,56.1,45.2,42.1,43,52,70,89.8,108.9,74,59.9,51.1,49.7,47.9,51.4,55.8,62.8,63.9,73.2,64.9,56.1,47.6,44.6,45.4,50.3,53.5,53.2,53.9,55.1,48,47.3,37.6,36.1,38.3,43.9,42.5,46.8,46.3,48,43.5,38.2,33.3,32.7,37.8,38,37,41.6,41.3,38.8,40.2,26.8,25.1,22.9,164.3,192.6,192.1,236,128.2,108.1,98.5,116.3,83.8,68.4,79.4,56.7,48.1,52.6,40.7,22.3,43.1,23.5,71.9,54.2,44.1,71.4,32.8,25.7,47.8,364.9,24.6,18.7,16.1,18.5,14.9,15.5,50.5,37.1,33.4,56.1,22.1,20.2,38.4,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,453.8,438.5,459.5,272.7,275.7,285.6,356.1,323.1,283.2,125.1,124.5,125.8,117.8,117.8,32.8,155.2,113,72.6,50.7,107.2,114.7,69.3,72.8,85.2,77.5,67.1,53.6,76.1,75.8,62.2,50.2,75.3,63.5,45.2,51.8,50.3,18.8,66.8,61.7,67.4,62,49.2,38.8,41.1,37.3,46,47.5,50.8,18.8
348,24.3,29.3,32,35,36.4,39.7,42.3,40.8,38.2,35.4,22.8,27.5,32.7,36.2,40.8,46.6,49.2,46.1,44.2,40.7,32.2,32.2,34.5,36.9,44.2,54.9,57.9,57.9,53,41.9,33.4,37.9,44.4,47.5,50.6,65.7,70.8,65.5,56.4,49.6,38.2,41,49.6,62.5,117.9,119.8,80.7,61.7,56.1,45.9,42.1,43,52,70,89.8,108.9,74,59.9,51.1,49.7,47.9,51.4,55.8,62.8,63.9,73.2,64.9,56.1,47.6,44.6,45.4,50.3,53.5,53.2,53.9,55.1,48,47.3,37.6,36.1,38.3,43.9,42.5,46.8,46.3,48,43.5,38.2,33.3,32.7,37.8,38,37,41.6,41.3,38.8,40.2,26.3,25.1,22.9,163.9,192.6,192.1,232.3,127.4,108.1,98.5,115.8,83.8,69,78.9,56.7,47.4,52.6,40.7,22.3,43.1,23.5,71.9,54.2,44.7,72.3,32.8,25.7,47.8,350,24.6,18.7,16.6,18.5,14.9,15.5,50.5,37.1,33.9,55.5,22.1,20.2,37.3,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,464.5,452.2,461.8,272,270.3,261.4,340.3,333.4,297.7,125.1,124.5,125.8,117.8,117.8,32.8,151.9,113,74,50.7,106.3,110.9,72.1,74.3,84.5,77.5,67.1,53.6,76.6,74.7,61.5,50.2,76.9,63.5,45.2,51.8,50.3,18.8,66.8,62.6,66.5,60.7,48.4,39.9,41.7,37.3,46,47.5,50.8,18.8
349,24.3,29.3,32,35,36.4,39.7,42.3,40.8,38.2,35.9,22.8,27.5,32.7,36.2,40.8,46.6,49.7,47,44.2,40.7,32.2,32.2,34.5,36.9,44.2,54,57.9,57.9,53.5,41.9,33.4,37.9,44.4,47.5,50.6,63.7,69.9,65.5,57.3,49.6,38.2,41,49.6,62.5,117.9,117.6,78.7,62.2,55.4,45.9,42.7,43,52,69.2,94,109.4,74.6,59.9,51.1,49.7,47.9,50.7,56.7,62,64.5,72.5,64.9,56.1,47.6,44.6,45.4,50.3,52.9,52.5,53.4,55.1,47.1,47.3,37.6,36.1,38.3,43.3,42.5,46.8,46.3,47.5,43.5,37.6,33.3,32.7,37.8,38,37,41.6,41.3,38.8,40.2,26.3,25.1,23.5,164.4,192.6,192.6,232.3,125.5,108.1,99.2,114.5,83.8,69,78.9,56.7,47.4,52.6,41.2,22.3,43.1,23.5,71.9,54.9,44.7,72.3,32.2,25.7,47.8,339.4,24.6,18.7,16.6,18.5,14.9,15.5,50.5,37.1,33.9,55.5,22.1,20.2,37.3,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,464.5,452.2,461.8,272,270.3,261.4,340.3,333.4,297.7,125.4,124.5,125.8,117.8,117.8,32.8,146.3,113.5,74.6,49.9,104.8,106.9,72.1,74.3,84.5,77.5,67.1,53,76.6,74.7,61.5,50.2,76.9,63.5,45.2,52.3,50.3,18.8,66.8,61.4,66.5,60.7,48.4,39.9,41.7,37.3,46,46.3,50.1,18.8
350,23.6,27.9,32,35.7,36.4,39.7,42.3,40.8,38.2,35.9,22,26.7,32.7,36.2,40.8,46.6,49.7,47,44.2,40.7,31.6,30.4,35,37.5,44.2,54,57.9,57.9,53.5,41.9,33.4,37.9,45.1,46.6,50.6,63.7,69.9,65.5,57.3,49.6,38.2,41,49.6,64.5,117.9,117.6,78.7,62.2,55.4,45.9,42.7,43,52,69.2,95.4,111.6,75.1,59.9,51.1,49.7,47.9,50.7,56.7,61.3,64.5,72.5,64.9,56.1,47,44.6,45.4,50.3,52.9,52.5,53.4,55.8,47.1,47.3,37.6,36.1,38.3,43.3,42.5,46.3,46.3,47.5,42.9,37.6,33.3,32.2,37.8,37.4,36.3,41.6,40.7,38.8,39.4,25,25.6,23.5,164.4,192.6,192.6,232.3,125.5,108.1,99.2,114.5,83.8,69,78.9,56.7,47.4,52.6,41.2,22.3,43.1,23.5,71.9,54.9,44.7,72.3,32.2,25.7,47.8,339.4,24.6,18.7,16.6,18.5,14.9,15.5,50.5,37.1,33.9,55.5,22.1,20.2,37.3,17.9,21.1,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,478.4,441.9,437.1,241.3,243.2,235.9,323,321.7,309.4,125.6,125,126.3,117.8,117.8,32.8,146.3,113.5,74.6,50.8,104.8,106.9,75.2,73.1,83.8,76.7,67.1,53.7,76.6,73.1,62.7,50.2,78.3,64.8,45.2,51.8,50.3,18.8,66.8,61.4,66.5,60.7,47.9,39.9,42.5,37.3,46,45.7,49.6,18.8
351,23,27.1,32,35.7,36.4,39.7,42.9,40.8,38.2,35.9,21.4,25.9,32.7,36.2,40.8,46,49.7,47,44.8,41.3,31.6,29.3,35,37.5,43.6,52.5,56.8,57,54,42.6,33.4,38.6,46.1,45.1,51.5,63.7,68.3,64.5,57.3,49.6,38.2,41,50.9,64.5,119.1,117.6,77.2,61.5,55.9,45.9,42.7,42.3,52,69.2,96.2,111.6,75.1,59.9,51.1,49.7,46.9,51.2,56.7,61.3,64.5,72.5,64.9,56.1,47,44.6,45.4,50.3,52.9,52.5,54,55.8,47.1,47.3,37.6,36.1,38.3,43.3,42,46.3,46.3,47.5,42.9,37.6,33.3,32.2,37.8,37.4,35.7,41.6,40.7,38.8,39.4,25,25.6,23.5,164.8,192.6,192.6,237.1,126.7,108.1,99.2,115.4,82.8,69,78.9,57.2,46,52.6,41.2,22.3,43.6,23.5,71.9,54.9,44.7,72.3,32.2,25.7,47.8,369.4,24.6,18.7,16.6,18.5,14.9,15.5,50.5,37.1,33.9,56.1,22.1,20.2,38.5,17.9,21.7,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,455,442.6,462.5,275.1,275.5,280.8,337.6,308.4,271.9,125.9,125,126.3,118.6,118.6,32.8,147.6,113.5,74.6,50.8,104.8,106.3,73.9,73.9,82.2,76.7,67.1,53.7,75.7,73.1,62.2,49.7,76.2,64.8,45.2,51.8,50.3,18.8,66.8,61.4,64.9,59.3,46.9,39.9,42,37.3,45.5,45.7,49.6,18.8
352,23,27.1,32,35.7,36.4,39.7,42.9,41.5,38.2,36.6,21.4,25.9,32.7,36.2,40.8,46,49.7,47,44.8,41.3,31.6,29.3,35,37.5,43.6,52.5,56.8,57,54,43.1,33.4,38.6,46.1,45.1,51.5,62.5,68.3,64,56.7,49.6,38.2,41,50.9,64.5,119.1,119.3,76.4,61.5,55.9,45.9,42.7,42.3,52,69.2,96.2,108.5,73.8,60.4,50.6,49.7,46.9,51.2,56.7,61.3,64.5,73.5,66.6,56.1,47,44.6,45.4,49.3,52.9,52.5,54,55.2,47.1,46.8,37.6,36.1,37.8,42.6,42,46.3,46.3,47.5,42.9,37.6,33.3,32.2,37.8,36.5,35.7,41.6,40.7,39.4,39.4,24.4,25.6,23.5,163.9,192.6,193.3,239.5,125.9,108.7,99.2,113.3,82.8,69,79.4,57.2,45.1,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,71.1,32.2,25.7,47.8,361.4,24,18.7,16.6,18.5,14.9,15.5,50.5,37.6,33.9,56.1,22.1,20.2,38.5,18.4,21.7,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,463.5,430.8,446,260.4,262.2,258.4,348.4,332.7,301.7,125.9,125,126.3,118.6,118.6,32.8,148.9,113.5,74.6,50.8,104.8,107,73.9,73.9,82.2,76.7,67.1,53.7,75,73.1,62.2,49.7,76.2,64.8,45.2,52.3,50.3,18.8,66.8,60.3,63.9,59.3,46.9,39.9,42,37.3,45.5,46.6,49.1,18.8
353,22.6,26.5,32,35.7,36.4,39.7,42.9,41.5,38.2,36.6,21.4,24.8,32.2,36.2,40.8,45.4,48.9,47,44.8,41.3,31.6,29.3,35,37.5,43,51.9,55.5,57,54,43.1,33.4,39.3,45.4,44.4,51.5,62.5,67,62.3,55.5,49.6,38.2,41.6,50.9,64.5,114,118.2,77.2,60.7,55.9,45.9,42,42.3,52.6,68.6,93.1,110.1,74.5,60.4,50.6,49.7,46.9,51.2,56.7,61.3,64.5,74,66.6,56.1,47,44.6,45.4,49.3,52.4,51.7,54,56.1,47.1,46.8,37,36.1,37.8,42.6,42,46.3,45.7,47.5,42.4,37.6,33.3,32.2,37.8,36.5,35.7,41.1,40.7,39.4,39.4,24.4,25.6,23.5,163.9,192.6,193.3,239.5,125.9,108.7,99.2,113.3,82.8,69,79.4,57.2,45.1,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,71.1,32.2,25.7,47.8,361.4,24,18.7,16.6,18.5,14.9,15.5,50.5,37.6,33.9,56.1,22.1,20.2,38.5,18.4,21.7,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,463.5,430.8,446,260.4,262.2,258.4,348.4,332.7,301.7,126.1,125.6,126.8,118.6,118.6,32.8,149.7,113.5,74.1,50.8,103.2,106.5,73.1,71,80.5,76.7,66.6,53.7,75,73.1,62.2,49.7,76.2,64.2,45.7,52.9,50.8,18.8,66.8,59.8,63.9,58.3,46.9,39.9,41.3,37.3,44.9,46.6,49.1,18.8
354,22.3,26.5,32,35.7,36.4,39.7,42.9,41.5,38.9,36.6,20.8,24,32.2,36.2,40.2,45.4,48.9,47,44.8,41.9,31.6,30.2,35,37,43,51.9,55.5,56,53.4,43.8,33.9,39.3,45.4,43.9,51.5,62.5,67,62.3,55.5,49.6,38.2,41.6,49.7,62.4,111.3,118.2,77.2,60.7,55.9,45.9,42,42.9,52.1,68.6,90.9,110.1,74.5,60.4,50.6,49.7,46.9,51.8,56.7,61.3,63.4,74,66.6,56.1,47,44.6,45.4,49.3,52.4,51.7,54.5,56.1,47.1,46.8,37,36.1,37.8,42.6,42,46.3,45.7,47.5,42.4,37.6,33.3,32.2,37.3,36.5,35.7,41.1,40.7,39.4,39.4,24.4,25.6,23.5,163.9,192.6,193.9,237.2,125.9,108.7,99.2,113.3,83.3,69,79.4,57.2,45.7,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,70.6,32.2,25.7,46.8,350.1,24,18.7,16.6,18.5,14.9,15.5,50.5,37.6,33.9,55.2,22.1,20.2,38.5,18.4,21.7,15.7,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,455.7,422.7,439.1,250,257.4,260.6,347.4,330.4,302.4,126.2,125.6,126.8,119.4,119.4,33.3,149.7,113.5,74.1,50.8,103.2,106.5,73.1,70.2,80,76.1,66.6,53.7,74.1,74.4,61.3,49.7,73.5,63.1,45.7,52.9,50.8,18.8,66.8,59.8,63.9,58.3,46.9,39.9,41.3,37.9,44.9,46.6,47.8,18.8
355,22.3,26.5,32,35.7,36.4,39.1,42.9,41.5,38.9,36.6,20.8,24,32.2,36.2,40.2,44.5,48.2,47,44.8,41.9,31.6,30.2,35,37,42.4,51.2,55.5,55.2,53.4,43.8,34.4,39.3,45.4,43.1,52.6,65,67,61.5,54.8,49.6,38.2,41.6,49.7,60,105.1,120.8,77.2,60.7,55.9,46.5,42,42.9,52.1,68.6,90.9,109.4,75.2,60.4,50.6,49.7,46.9,51.8,56.7,61.3,63.4,73.5,65.4,56.1,47,44.6,45.4,49.3,52.4,51.7,54.5,56.1,48.5,46.8,37,36.1,37.8,42.6,42,46.3,45.7,47.5,42.4,37.6,33.3,32.2,37.3,36.5,35.7,41.1,40.7,39.4,39.4,23.8,25.6,24.1,164.2,192.6,194.4,238.5,127.3,109.2,100,116.3,83.3,69,80.3,57.2,44.6,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,69.6,32.2,25.7,46.3,380.7,23.3,18.7,16.6,18.5,14.9,15.5,50.5,37.6,33.9,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,477.7,458.3,471,277.2,267.3,249.7,318.5,311.5,266.7,126.2,125.6,126.8,119.4,119.4,33.3,152.8,113.5,74.1,50.1,102,107,77.2,70.2,80,76.1,66.6,53.7,74.1,75.6,62.2,48.5,73.5,63.1,45.7,52.9,50.8,18.8,66.3,59.2,63.9,57.2,46.9,39.9,41.3,37.9,44.9,46.6,47.8,18.8
356,21.9,26,32,35.7,36.4,39.1,42.9,41.5,38.9,36.6,20.8,23.3,32.2,36.2,40.2,44.5,47.2,46.4,44.8,41.9,31.6,30.2,35,37,42.4,51.2,54.6,55.2,52.8,42.9,34.4,39.3,45.4,43.1,52.6,67.1,68.4,60.5,54.8,48.7,38.2,41.6,49.7,60,105.1,119.6,77.2,59.9,55.2,46.5,42,42.2,52.1,67.1,89.6,108.8,75.5,60.4,50.6,49.7,46.9,51.8,56.7,60.2,63.4,73.5,65.4,56.1,47.9,44.1,45.4,49.3,52.4,52.4,54.5,56.1,48.5,46.8,37,36.1,36.9,42.6,41.3,46.3,45.7,47.5,42.4,36.8,33.3,32.2,37.3,36,35.7,41.1,40.7,39.4,39.4,23.8,25,24.1,164.2,192.6,194.4,238.5,127.3,109.2,100,116.3,83.3,69,80.3,57.2,44.6,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,69.6,32.2,25.7,46.3,380.7,23.3,18.7,16.6,18.5,14.9,15.5,50.5,37.6,33.9,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,477.7,458.3,471,277.2,267.3,249.7,318.5,311.5,266.7,126.5,126.3,127.4,119.4,119.4,33.3,148.2,113.5,74.6,50.1,101,106.2,77.2,68.3,78.8,75.6,69.1,53.2,73.4,75.6,62.2,48.5,75.5,63.1,45.1,52.1,50.8,18.8,66.3,59.2,63.1,57.2,46.9,39.9,41.3,37.9,44.9,47.5,47.2,18.8
357,21.6,26,32,35,36.4,39.1,42.9,41.5,38.9,36.6,20.2,23.3,32.2,36.2,39.6,44.5,47.2,46.4,44.8,41.9,32.2,30.2,35,37,42.4,51.2,54.6,55.2,52.8,42.9,34.4,39.8,45.4,42.3,52.6,67.1,68.4,60.5,54.8,48.7,38.2,41,48.5,60,104.1,119.6,77.2,59.9,55.2,46.5,42,42.2,51.6,67.1,89.6,108.1,74.7,60.4,50.6,49.7,46.9,52.7,56.7,60.2,64,73.5,66.1,55.6,47.9,44.1,45.9,48.8,52.4,52.4,54.5,56.1,48.5,46.8,37,36.1,36.4,42.6,41.3,46.3,46.3,48.1,42.4,36.8,33.3,32.2,36.8,36,35.7,41.1,40.2,39.4,38.7,23.8,25,24.1,166.6,192.6,194.4,240.5,126.5,109.2,100,116.3,82.7,69,80.8,57.2,43.6,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,69.1,31.7,25.7,46.3,370.5,23.3,18.7,16.6,18.5,15.4,15.5,50.5,37.6,34.4,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,465.2,450.1,468,275.9,270.8,256.5,341.3,307.8,266.7,126.6,126.3,127.4,120.1,120.1,33.9,148.2,113.5,74.6,50.1,101,106.2,80.1,66.7,80.5,76.7,69.1,53.7,73.4,75.6,62.8,48.5,74.6,62.4,45.1,52.1,50.8,18.8,66.3,59.2,63.1,57.2,46.9,39.9,40.5,37.9,44.9,47.5,47.2,18.8
358,21.2,26,31.5,34.4,36.4,38.5,42.2,41.5,38.9,37.4,20.2,22.5,32.2,36.2,39.6,43.6,47.2,45.7,44.8,41.9,32.2,30.2,35,37,42.4,52,54.6,54.1,52.1,42.9,34.4,39.8,44.1,42.3,52.1,68,67.8,60.5,54,48.2,37.6,41,48.5,60.5,101.9,120.2,76.6,60.4,55.2,46.5,42,42.2,51.6,67.1,89.6,108.1,74.7,60.4,50.6,49.7,46.9,52.7,56.7,60.2,64,73.5,66.1,55.6,47.9,44.1,45.9,48.8,52.4,52.4,54.5,56.1,48.5,46.8,37,36.1,36.4,42.6,41.3,46.3,46.3,48.1,42.4,36.8,33.3,32.2,36.8,36,35.7,41.1,40.2,39.4,38.7,23.8,25,24.1,166.1,192.6,194.4,236.1,126.5,109.2,100,116.3,82.7,69,80.2,57.2,43.1,52.6,41.2,22.3,43.6,23,71.1,54.9,44.7,69.1,31.7,25.7,46.3,364.5,23.3,18.7,16.6,18.5,15.4,15.5,50.5,37.6,34.4,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,456.4,445.8,465.8,274.1,274.6,266.5,342.5,309.9,270.3,126.6,126.3,127.4,120.1,120.1,33.9,145.7,113.5,75.4,50.1,101,107.2,79,66,82.3,76.7,68.4,53.7,72.8,75.6,63.6,48.5,74.6,62.4,45.1,52.1,50.8,18.8,66.3,60.4,63.7,57.2,46.9,39.9,39.8,37.9,44.9,47.5,47.2,18.8
359,21.2,26,31.5,34.4,36.4,37.9,41.7,41,38.9,37.4,20.2,22.5,32.2,36.2,39.6,43.6,47.2,45.7,44,41.9,32.2,30.2,35,37,42.4,52,55.4,54.1,52.1,42.9,34.4,39.8,44.1,42.3,52.1,69.2,69,61,54,48.2,37.6,41,48.5,60.5,101.9,118.8,76.1,60.4,55.2,46.5,41.4,42.2,51.6,66.4,87,107.5,74.4,60.4,50.6,49.7,46.9,52.7,55.9,61.1,64.7,74.1,65.2,56.1,47,44.1,45.9,48.8,52.4,52.4,55.1,56.6,48.5,46.8,37,36.1,36.4,42.1,41.3,46.3,46.3,48.1,42.4,36.8,33.3,32.2,36.8,36,35.7,41.1,40.2,39.4,38.7,24.6,24.5,24.1,165.9,192.6,194.4,233,123.5,109.2,100,114,82.7,69,79.4,57.7,43.1,52.6,41.2,22.3,44.2,23,71.1,54.9,45.4,69.1,31.7,25.7,45.7,363,23.3,18.7,16.6,18.5,15.4,15.5,50.5,37.6,34.4,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,456.4,445.8,465.8,274.1,274.6,266.5,342.5,309.9,270.3,127,126.8,127.4,120.1,120.1,33.9,146.8,113.5,74.6,50.1,101,108,79,66,82.3,74.1,69,53.7,72.8,75.6,63.6,48.5,74.6,62.4,46.5,52.8,50.8,18.8,66.3,60.4,63.7,57.2,46.9,39.9,39.8,37.9,44.9,47.5,47.7,18.8
360,20.9,25.3,31.5,33.9,36.4,37.9,41.7,41,38.9,37.4,19.7,22.5,32.2,36.2,39.6,43.6,47.2,45.7,44,41.9,32.2,30.2,34.2,37.6,42.4,52,55.4,54.1,52.1,42.9,34.4,38.8,43.3,42.3,52.1,69.2,69,61,54,48.2,37.6,40.4,47.4,59.4,104.3,118.8,76.1,60.4,55.2,46.5,41.4,42.2,50.9,65.9,87,106.1,73.8,60.4,50.6,49.7,46.9,52,56.4,61.1,64.7,74.1,64.6,56.1,47,44.6,45.9,48.8,52.4,52.4,55.1,56.6,48.5,46.8,37,36.1,36.4,42.1,41.3,46.3,46.3,48.1,42.4,37.4,32.7,32.2,36.8,35,35.7,41.1,40.2,39.4,38.7,24.6,24.5,23.4,165.9,192.6,194.4,233,123.5,109.2,100,114,82.7,69,79.4,57.7,43.1,52.6,41.2,22.3,44.2,23,71.1,54.9,45.4,69.1,31.7,25.7,45.7,363,23.3,18.7,16.6,18.5,15.4,15.5,50.5,37.6,34.4,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,462.1,427.4,456.2,261.2,260.4,253,332.1,326,319.6,127.1,126.8,127.4,120.6,120.6,34.8,146.8,113.5,73.9,50.1,101,108,80.2,66.9,81.4,74.1,68.1,53.2,72.8,75.6,63.6,47.7,74.1,61.5,46.5,52,50,18.8,66.3,60.4,63.7,58,46.9,39.9,39.8,37.9,44.4,47.5,48.2,18.8
361,20.8,25.3,30.4,33.9,35.7,37.2,41,41,38.9,37.4,19.7,21.9,31.6,36.2,39.6,43.6,47.2,45.1,44,41.9,32.2,30.2,34.2,37.6,43,52,56.1,54.6,51.1,42.4,34.4,38.8,43.3,42.9,53.1,68.7,69,61,54,48.2,37.6,40.4,47.4,61.5,109,118.8,76.1,59.5,54.7,46.5,41.4,42.2,50.9,63.9,92.8,106.1,73.8,60.4,50.6,49.7,46.9,51.4,56.4,60.1,64.7,74.1,64.6,56.1,47,44.6,45.9,48.8,52.4,52.9,56.1,56.6,48.5,46.8,37,36.1,36.4,42.1,41.3,46.3,46.3,48.1,42.4,37.4,32.7,32.2,36.8,35,35.7,41.1,40.9,39.4,38.7,24.6,24.5,23.4,166.6,193.6,196.5,235.7,121.9,109.2,100,114.9,82.7,69.6,79.4,57.7,44.2,52.6,41.7,22.3,44.2,23,71.1,54.9,45.4,69.6,31.7,25.7,45.2,348.3,22.7,18.7,16.6,18.5,15.4,15.5,50.5,38.1,34.4,55.2,22.1,20.2,38.5,18.4,21.7,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,453.4,442.1,461.6,274.3,276.8,269.1,333.1,308.6,271,127.4,127.3,128.4,120.6,120.6,34.8,149.9,113.5,73.9,50.1,100.3,108.5,81.7,70.2,82.6,75.5,68.1,53.2,72.8,75.1,66.4,47.7,72.7,61.5,46.5,52,50,18.8,66.3,60.4,64.4,58.9,46.9,39.9,39.8,37.9,44.4,47.5,48.2,18.8
362,20.8,25.3,30.4,33.9,35.7,37.2,41,40.3,38.4,37.4,19.7,21.9,31.6,36.2,39.6,43.6,47.2,45.1,43.5,41.3,32.2,30.2,34.2,37.6,43,52.6,56.1,55.2,51.1,42.4,34.4,38.8,43.3,42.9,53.1,69.3,67.8,61,54,48.2,37.6,40.4,47.4,61.5,109,120.1,75.6,59.5,54.7,46.5,41.4,42.2,50.9,63.9,92.8,105.5,72.8,60.4,50.6,49.7,46.9,51.4,56.4,60.1,64.7,72.6,63.7,55.4,47.5,44.6,45.9,48.8,52.4,52.9,56.1,56.6,48.5,46.8,36.5,36.8,36.4,42.1,41.3,46.3,46.3,48.1,42.4,37.4,32.7,32.2,36.8,35,35.7,41.1,40.9,39.4,38.7,24.6,24.5,23.4,168.6,194.1,196,241.3,121.9,109.2,100.9,116.2,83.2,69.6,79.4,57.7,45.8,52.6,41.7,22.3,44.2,23,71.1,55.5,45.4,70.5,31.7,25.7,45.2,369.1,22.7,18.7,16.6,18.5,15.4,15.5,50.5,38.1,34.4,55.2,22.1,20.2,38.5,18.4,21.2,16.2,15,16.4,14.6,15.7,-0.0004,-0.0006,0.0001,1.086,21.5,459.1,442.1,459.3,272.9,272.2,261.5,339.3,331.1,294.1,127.4,127.3,128.4,120.6,120.6,34.8,148.6,113.5,73.2,49.2,100.3,110,81.7,70.2,82.6,75.5,68.1,52.5,72.8,75.1,66.4,47.7,72.7,61.5,46.5,51.2,50,18.8,66.3,60.4,64.4,58.9,46.9,39.9,39.8,37.9,44.4,47.5,48.2,18.8
