TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
193.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.2,28.9,27.2,23.2,22,22,30.3,31.5,32.8,35.7,40.3,42.6,39.3,34.3,31,30.8,29.8,31.8,34.7,37.9,45.1,57.2,44.1,36.4,31.2,29.4,29.9,32.2,33.8,34.9,41.4,50.9,41.3,35.3,31.5,30,28.8,29.5,31.5,34.7,36.9,38.7,38.3,32.5,30.5,27.8,28.5,29.9,32.2,34.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,29.1,30.9,31.8,25,24.9,26.2,22.6,23.2,23.1,28.4,28.6,31.1,30.7,23.6,23.8,21.8,23.8,21.1,21.9,56.1,43,39,57.6,44.5,37.3,35.3,46.9,42.3,32.6,40.8,31.3,41.6,28.4,21.5,33.3,31.2,28.3,36.6,29.1,28.1,35,34.6,27.6,34.6,363.3,33.5,29.1,20.9,32.5,21.9,28.8,31.2,24.9,26.5,32.5,30.7,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,80.1,47.2,8.5,1.083,26.1
194.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.2,28.9,27.7,23.2,22,22,30.3,31.5,32.8,35.7,40.3,44.2,39.8,34.3,31.6,31.3,29.8,31.8,34.7,37.9,45.1,59.3,44.1,36.4,31.9,29.4,29.9,32.2,33.8,36.1,42.3,53.1,42.6,35.3,31.5,30,28.8,29.5,32.2,34.7,37.2,39.8,38.8,32.5,30.5,27.8,28.5,29.9,32.2,34.2,28.3,24.8,28.4,25.3,23.5,21.1,29.1,29.1,30.9,31.8,25.5,24.9,26.2,22.6,23.2,23.1,28.4,29.1,31.1,30.7,23.6,23.8,21.8,23.8,21.1,21.9,58.3,43.5,39.5,59.1,45.8,37.3,36,48.9,43.8,33.1,41.9,32,43.6,28.4,21.5,34.7,32.2,28.9,36.6,29.7,28.1,36.4,34.6,27.6,35.1,393.8,34.3,29.1,20.9,32.5,21.9,28.3,31.2,24.9,26.5,32.5,30.7,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,42.4,15.9,8.5,1.083,26.1
195.0,19.6,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.1,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.7,28.9,27.7,23.2,22,22,30.3,31.5,32.8,35.7,41.3,44.2,39.8,34.3,31.6,31.3,29.8,32.3,34.7,37.9,46.4,59.3,44.1,36.4,31.9,29.4,29.9,32.2,33.8,36.6,43.8,52.5,43.5,35.3,31.5,30,28.8,30.2,32.2,34.7,38.3,40.8,38.8,33.1,30.5,27.8,28.5,29.9,32.2,34.2,28.3,24.8,28.4,25.8,23.5,21.1,29.1,29.6,30.9,31.8,25.5,24.9,26.2,22.6,23.2,23.1,28.4,29.1,31.1,30.7,23.6,23.8,21.8,23.8,21.1,21.9,58.6,43.5,39.5,60,47.3,38.1,36,49.5,44.4,33.1,42.9,32,43.6,28.4,21.5,34.7,32.2,28.3,37.8,29.7,28.6,37.3,34.6,27.6,35.1,350,34.3,29.1,20.9,33.1,21.9,28.3,31.2,24.9,26.5,32.5,30.7,24.1,31.8,24.9,32,27.1,20.5,31,21.5,28.2,42.4,15.9,8.5,1.083,26.1
196.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.2,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.7,28.9,27.7,23.2,22,22,30.3,31.5,32.8,36.4,41.8,44.8,39.8,34.3,31.6,31.3,29.8,32.3,34.7,37.9,47.8,60.7,43.3,36.4,31.9,29.4,30.4,32.2,34.4,36.6,44.8,52.5,43.5,35.3,31.5,30,28.8,30.2,32.2,35.3,39.5,40.8,38.8,33.1,30.5,27.8,28.5,29.9,32.2,35.3,28.3,24.8,28.4,25.8,23.5,21.1,29.1,29.6,30.9,32.5,25.5,24.9,26.2,22.6,23.2,23.1,28.4,29.1,31.1,30.7,23.6,23.8,21.8,23.8,21.1,21.9,58.6,43.5,39.5,60,47.3,38.1,36,49.5,44.4,33.1,42.9,32,43.6,28.4,21.5,34.7,32.2,28.3,37.8,29.7,28.6,37.3,34.6,27.6,35.1,350,34.3,29.1,20.9,33.1,21.9,28.9,31.2,24.9,26.5,32.5,30.7,24.6,31.8,24.9,32,27.1,20.5,31,22.1,28.9,77.9,6.1,4.4,1.083,26.6
197.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.1,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.7,28.9,27.7,23.2,22,22,30.8,31.5,32.8,36.4,41.8,46,39.1,34.3,31.6,31.3,30.7,32.3,34.7,37.9,47.8,61.8,42.8,36.4,31.9,29.4,30.4,32.2,34.4,36.6,44.8,52.5,44.2,35.3,31.5,30,28.8,30.2,32.2,35.3,39.5,40.8,39.6,34.5,30.5,27.8,28.5,29.9,32.2,35.3,28.3,24.8,28.4,25.8,23.5,21.1,29.1,29.6,30.9,32.5,25.5,24.9,26.2,22.6,23.2,23.1,28.4,29.1,31.1,30.7,23.6,23.8,21.8,23.8,21.1,21.9,59.6,44.2,40.1,61,48.2,38.1,36.6,50.6,44.4,33.6,42.9,32,43.6,28.4,21.5,34.7,32.2,28.3,38.5,30.2,28.6,37.3,35.4,28.3,36.5,372.3,35.1,29.1,20.9,33.1,21.9,28.9,31.9,24.9,26.5,32.5,30.7,24.6,32.5,24.9,32,27.1,20.5,31.6,22.1,28.9,117.2,15.3,4.4,1.083,26.6
198.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.1,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,29.9,24.4,26.4,24.7,28.9,27.7,23.2,22,22,30.8,31.5,32.8,36.9,42.3,46,39.1,34.3,31.6,31.3,30.7,32.3,34.7,37.9,48.5,61.8,42.8,36.4,31.9,29.4,30.4,32.2,34.4,36.6,44.8,53.3,44.9,35.3,32,30,29.5,30.2,32.7,36,39.8,39.4,40.1,35.3,31,27.8,28.5,29.9,32.8,36,28.3,24.8,28.4,25.8,23.5,21.1,29.1,29.6,31.6,32.5,25.5,24.9,26.2,23.1,23.2,23.1,28.4,29.1,31.6,30.7,23.6,23.8,22.3,23.8,21.1,21.9,60.2,44.2,40.1,62.1,48.2,38.7,36.6,51.1,44.9,33.6,43.6,32,42.9,28.4,22,34.2,32.7,28.3,38.5,30.2,28.6,38.2,35.4,28.3,36.5,364.3,35.1,29.1,21.4,33.6,22.4,28.9,31.9,24.9,26.5,32.5,31.2,24.6,32.5,24.9,32,27.1,20.5,31.6,22.1,28.9,60,21.2,4.4,1.083,26.6
199.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.2,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,31.5,32.8,37.5,43,46.9,38.6,34.3,31.6,31.3,30.7,32.3,35.3,38.8,49.1,62.7,43.8,36.4,31.9,29.4,31,32.2,35.1,37.2,45.7,53.3,45.8,35.3,32,30,29.5,30.2,32.7,36.6,40.4,39.4,40.1,36.3,31.9,28.6,28.5,29.9,32.8,36,28.3,24.8,28.4,25.8,23.5,21.1,29.1,30.2,31.6,33.1,25.5,24.9,26.2,23.1,23.2,23.1,28.4,29.6,31.6,30.7,23.6,23.8,22.3,23.8,21.1,21.9,60.2,44.2,40.1,62.1,48.2,38.7,36.6,51.1,44.9,33.6,43.6,32,42.9,28.4,22,34.2,32.7,28.3,38.5,30.2,28.6,38.2,35.4,28.3,36.5,364.3,35.1,29.1,21.4,33.6,22.4,28.9,31.9,24.9,26.5,32.5,31.2,24.6,32.5,24.9,32,27.1,20.5,31.6,22.1,28.9,60,21.2,4.4,1.083,26.6
200.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.2,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,32,33.3,37.5,43,46.9,38.6,33.6,31.6,31.8,31.3,32.3,35.3,38.8,50.8,64.4,43.8,35.7,31.9,29.9,31,32.2,35.1,37.2,45.7,53.3,45.8,35.3,32,30,29.5,30.2,32.7,36.6,40.4,39.4,40.1,36.3,31.9,28.6,28.5,29.9,32.8,36,28.3,24.8,28.4,25.8,24,21.1,29.1,30.2,31.6,33.1,25.5,24.9,26.2,23.1,23.7,23.6,28.4,29.6,31.6,30.7,23.6,23.8,22.3,23.8,21.1,21.9,61.5,45.1,40.7,63.4,49.2,38.7,36.6,51.6,44.9,33.6,43.6,32.5,42.9,28.4,22,34.2,32.7,28.3,39.1,30.2,29.1,38.7,35.4,28.3,37.3,387.5,36,29.1,21.4,33.6,22.4,28.9,31.9,24.9,26.5,33.3,31.2,24.6,32.5,25.4,32,27.6,21,31.6,22.1,28.9,86.6,31.7,5.5,1.083,26.6
201.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.2,20.3,20.7,24.5,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,32,33.3,37.5,43,47.7,38.6,33.6,31.6,31.8,31.3,32.3,35.3,38.8,50.8,66.4,44.8,35.7,31.9,29.9,31,32.2,35.6,38,47.8,55.8,45.8,36.6,32,30,30,30.8,32.7,36.6,40.5,40.3,40.8,36.3,32.5,28.6,28.5,29.9,32.8,36.8,28.8,24.8,28.9,25.8,24,21.1,29.1,30.2,32.6,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.4,29.6,32.2,31.3,23.6,23.8,22.3,24.3,21.1,21.9,66.1,45.9,41.3,65.5,50.9,39.5,37.5,53.6,46.4,34.4,44.4,32.5,44.4,28.4,22,34.2,33.3,27.6,39.1,30.8,29.1,38.7,36,28.8,37.3,385.6,36,29.1,21.4,33.6,22.4,28.9,32.6,24.9,26.5,33.3,31.7,24.6,33.1,25.4,32.5,27.6,21,31.6,22.1,28.9,49.6,26.7,7.6,1.083,26.6
202.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.3,20.3,20.7,25,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,32,33.3,38.2,43,47.7,38.6,33.6,31.6,31.8,31.3,32.3,35.3,40.1,51.5,66.4,44.8,35.7,31.9,29.9,31,32.8,35.6,39.3,50,56.3,47.7,36.6,32.6,30.5,30,30.8,32.7,37.6,41,41,41.3,37.4,32.5,29.2,28.5,29.9,33.3,36.8,28.8,24.8,28.9,25.8,24,21.1,29.6,30.2,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.4,29.6,32.2,31.3,23.6,23.8,22.3,24.3,21.1,21.9,66.1,45.9,41.3,65.5,50.9,39.5,37.5,53.6,46.4,34.4,44.4,32.5,44.4,28.4,22,34.2,33.3,27.6,39.1,30.8,29.1,38.7,36,28.8,37.3,385.6,36,29.1,21.4,33.6,22.4,28.9,32.6,24.9,26.5,33.3,31.7,24.6,33.1,25.4,32.5,27.6,21,31.6,22.1,28.9,49.6,26.7,7.6,1.083,26.6
203.0,20.1,21.4,20.6,22,22.6,20.6,25.1,20.6,20.5,21.3,20.3,20.7,25,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,32,34.6,39.1,43,47.7,39.6,33.6,31.6,31.8,31.3,32.8,36.3,40.1,51.5,66.4,44.8,35.7,32.4,29.9,31,32.8,36.7,39.3,48.8,56.3,47.7,36.6,32.6,30.5,30,31.4,33.9,39.3,41.7,41,41.3,37.4,32.5,29.2,28.5,29.9,33.3,36.8,28.8,24.8,28.9,25.8,24,21.1,29.6,30.2,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.4,29.6,32.2,32.2,23.6,23.8,22.3,24.3,21.1,21.9,64.7,45.9,41.3,65.5,50.9,39.5,37.5,52.6,46.4,34.4,44.4,32.5,44.4,28.4,22,34.2,33.3,27.6,39.7,30.8,29.1,39.7,36,28.8,38.3,390.1,37.1,29.1,21.4,33.6,22.4,28.9,32.6,24.9,26.5,33.8,31.7,24.6,33.1,25.4,32.5,27.6,21,31.6,22.1,28.9,28.2,16.1,5,1.083,26.6
204.0,20.1,21.4,20.6,22,22.6,20.6,25.6,20.6,20.5,21.3,20.3,20.7,25,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.4,24.7,29.4,27.7,23.8,22,22,30.8,32,34.6,39.1,43,47.7,40.1,34.1,31.6,31.8,31.3,32.8,36.3,40.1,51.5,66.4,44.8,35.7,32.4,29.9,31,32.8,36.7,39.3,48.8,56.8,47.7,37.3,32.6,30.5,30,31.4,33.9,39.3,41.7,41.7,40.6,37.4,33.3,29.2,28.5,30.7,33.3,36.8,28.8,24.8,28.9,26.3,24,21.1,29.6,30.2,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.9,30.1,32.9,32.2,23.6,23.8,22.3,24.3,21.1,21.9,64.4,46.4,41.3,65.5,50.9,39.5,37.5,53.6,46.4,34.4,45.1,33.1,45.6,28.4,22,34.7,33.3,27.6,39.7,30.8,29.1,39.7,36,28.8,38.3,348,37.1,29.1,21.4,33.6,22.4,28.9,33.1,25.5,26.5,33.8,32.2,25.2,33.1,25.4,32.5,27.6,21,32.2,22.1,28.9,83.3,17.2,9.1,1.083,27.1
205.0,20.1,21.4,20.6,22,22.6,20.6,25.6,20.6,20.5,21.3,20.3,20.7,25,22.6,22.8,21.3,23.4,21.2,20.5,20.4,20.7,30.4,24.4,26.9,24.7,29.4,27.7,23.8,22,22,30.8,32.5,34.6,39.7,44.6,47.7,40.1,34.1,31.6,31.8,31.3,32.8,37.3,41,52.9,66.4,44.8,35.7,32.4,29.9,31,33.3,36.7,39.3,48.8,56.8,46.1,37.3,32.6,30.5,30.7,31.4,35,39.3,41.3,42.6,40.6,37.4,33.3,29.2,28.5,30.7,33.3,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,30.8,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.9,30.8,32.9,32.2,23.6,23.8,22.3,24.3,21.1,21.9,66.6,47.2,42.2,67.3,52.1,40.3,38.2,55.6,47,35,46.1,33.1,45.1,28.9,22,34.7,33.8,27.6,39.7,30.8,29.1,40.2,36,28.8,38.3,394.2,37.6,29.1,21.4,33.6,22.4,28.9,33.1,25.5,27,34.7,32.2,25.2,33.8,25.4,33.5,27.6,21,32.8,22.1,28.9,83.3,24.3,6,1.083,27.1
206.0,20.1,21.4,20.6,22.5,22.6,20.6,25.6,20.6,20.5,21.3,20.3,20.7,25,22.6,23.3,21.3,23.4,21.2,20.5,20.4,20.7,31,24.4,26.9,24.7,29.4,28.2,23.8,22,22,30.8,32.5,35.7,39.7,45.4,46.9,40.1,34.1,31.6,31.8,31.3,33.5,37.3,41.7,54.6,67.3,45.4,36.3,32.4,29.9,31,33.3,36.7,39.3,48.8,58.8,47.1,37.3,33.3,30.5,30.7,32.4,35,39.3,41.6,44.5,39.8,37.4,33.8,30.2,28.5,30.7,34.4,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,31.3,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.9,30.8,32.9,32.2,24.1,23.8,22.3,24.3,21.1,21.9,66.6,47.2,42.2,67.3,52.1,40.3,38.2,55.6,47,35,46.1,33.1,45.1,28.9,22,34.7,33.8,27.6,39.7,30.8,29.1,40.2,36,28.8,38.3,394.2,37.6,29.1,21.4,33.6,22.4,28.9,33.1,25.5,27,34.7,32.2,25.2,33.8,25.4,33.5,27.6,21,32.8,22.1,28.9,86.8,24.3,6,1.083,27.1
207.0,20.1,21.4,20.6,22.5,22.6,20.6,25.6,20.6,20.5,21.3,20.3,20.7,25,22.6,23.3,21.3,23.4,21.2,20.5,20.9,20.7,31,24.4,26.9,24.7,29.9,28.2,23.8,22.5,22,31.4,33.5,35.7,40.8,46,46.9,40.1,34.7,31.6,31.8,31.8,34,37.9,42.9,55.4,66.6,45.4,36.3,32.4,30.5,31,33.3,36.7,39.3,48.8,58.8,47.1,37.3,33.3,30.5,30.7,32.4,35,39.3,41.6,44.5,39.8,37.4,33.8,30.2,28.5,30.7,34.4,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,31.3,33.1,33.8,25.5,24.9,26.7,23.1,23.7,23.6,28.9,30.8,32.9,32.2,24.1,23.8,22.3,24.3,21.1,22.4,66.3,47.2,42.2,67.3,52.1,40.3,38.2,55.6,47,35,46.1,33.1,45.9,28.9,22,34.7,33.8,27.6,39.7,31.4,29.6,41,36.8,29.3,38.8,384.9,38.3,29.1,21.9,34.7,22.4,30.3,33.6,25.5,27,34.7,32.7,25.2,33.8,25.4,33.5,27.6,21,32.8,22.1,28.9,73.2,37.6,7.2,1.083,27.1
208.0,20.1,21.4,20.6,22.5,22.6,20.6,25.6,20.6,20.5,21.3,20.3,20.7,25,22.6,23.3,21.3,23.4,21.2,20.5,20.9,20.7,31,24.4,26.9,24.7,29.9,28.2,23.8,22.5,22,31.4,33.5,35.7,40.8,46,46.9,40.1,35.8,32.3,31.8,31.8,34,37.9,42.9,55.4,66.6,45.4,36.3,33.1,30.5,31.5,34,37.5,40.1,49.7,59.4,47.1,37.3,33.3,30.5,30.7,33.1,35,38.6,41.8,45.8,40.4,37.4,34.4,30.2,29,31.4,34.4,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,31.3,33.1,34.3,25.5,24.9,26.7,23.1,23.7,23.6,28.9,31.4,32.9,32.2,24.1,23.8,22.3,24.3,21.1,22.4,65.8,47.7,42.2,67.8,52.1,40.3,38.2,54.9,47,35,46.1,33.1,45.9,28.9,22,33.8,33.8,27.6,40.2,31.4,29.6,41,36.8,29.3,38.8,394.2,38.3,29.1,21.9,35.3,22.4,30.3,33.6,25.5,27,34.7,32.7,25.2,33.8,25.4,33.5,27.6,21.5,32.8,22.1,28.3,89.8,5.4,3.5,1.083,27.1
209.0,20.1,21.4,20.6,22.5,22.6,20.6,25.6,20.6,20.5,21.4,20.3,20.7,25,22.6,23.3,21.3,23.4,21.2,20.5,20.9,20.7,31.9,24.4,26.9,24.7,29.9,28.2,23.8,22.5,22,31.4,33.5,36.3,41.4,46.7,46.9,40.1,35.8,32.3,31.8,31.8,34,37.9,42.9,56.1,66.6,45.4,36.3,33.1,30.5,31.5,34.5,37.5,40.1,49.7,59.4,47.1,37.3,33.3,30.5,31.2,33.1,35,39.3,41.4,45.8,41.5,37.4,34.4,30.8,29,32.3,34.4,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,31.3,33.8,34.3,25.5,24.9,26.7,23.1,23.7,23.6,28.9,31.4,32.9,32.2,24.1,23.8,22.3,24.3,21.1,22.4,65.8,47.7,42.2,67.8,52.1,40.3,38.2,54.9,47,35,46.1,33.1,45.9,28.9,22,33.8,33.8,27.6,40.2,31.4,29.6,41,36.8,29.3,38.8,394.2,38.3,29.1,21.9,35.3,22.4,30.3,33.6,25.5,27,34.7,32.7,25.2,33.8,25.4,33.5,27.6,21.5,32.8,22.1,28.3,89.8,5.4,3.5,1.083,27.1
210.0,20.1,21.4,20.6,22.5,23.1,20.6,25.6,20.6,20.5,21.3,20.8,20.7,25,22.6,23.3,21.3,23.4,21.2,20.5,20.9,20.7,31.9,24.9,26.9,24.7,29.9,28.2,23.8,22.5,22,31.4,33.5,37,41.4,46.7,46.9,39.4,35.8,32.3,31.8,32.8,34.6,38.7,42.9,56.7,66.6,44.2,36.3,33.1,30.5,31.5,34.5,37.5,40.1,49.7,59.4,47.1,37.3,33.3,30.5,31.2,33.1,35,39.3,42,45.8,41.5,37.4,34.4,30.8,29,32.3,34.4,37.6,28.8,24.8,28.9,26.3,24,21.1,29.6,31.3,33.8,34.3,26,24.9,26.7,23.1,23.7,23.6,28.9,31.4,32.9,32.2,24.1,23.8,22.3,24.3,21.1,22.4,65,47.7,42.2,68.4,52.1,41,38.2,55.4,47,35,46.9,33.6,45.9,28.9,22.5,33.8,33.8,27.6,40.2,31.4,29.6,41,37.3,29.3,39.5,390.6,38.3,29.1,21.9,35.3,22.9,30.3,33.6,26,27,34.7,32.7,25.2,33.8,25.4,33.5,28.3,21.5,32.8,22.1,28.3,48.6,26.2,10.5,1.083,27.1
211.0,20.1,21.4,20.6,22.5,23.1,20.6,25.6,20.6,20.5,21.3,20.8,20.7,25,22.6,23.3,21.3,23.9,21.2,20.5,20.9,20.7,31.9,24.9,26.9,24.7,29.9,28.2,23.8,22.5,22,31.4,33.5,37,41.4,46.7,46.9,39.4,35.8,32.3,31.8,32.8,34.6,38.7,42.9,56.7,66.6,43.7,35.7,33.1,31.1,31.5,34.5,37.5,40.1,49.7,58.4,46.3,37.3,33.3,31.2,31.2,33.1,35,39.3,42,45.8,42.4,37.4,34.4,30.8,29.7,32.8,34.4,37.6,28.8,25.3,28.9,26.3,24,21.6,30.1,31.9,33.8,34.3,26,24.9,26.7,23.1,23.7,23.6,29.6,31.4,32.9,32.2,24.1,24.3,22.3,24.3,21.1,22.4,65.2,48.2,42.9,68.9,52.1,41,38.8,55.4,47.5,35.7,46.9,33.6,45.9,28.9,22.5,34.4,33.8,27.6,40.2,31.9,29.6,42,37.3,29.8,39.5,386.6,39.2,29.1,21.9,35.3,22.9,31.2,34.3,26,27,35.4,33.4,25.8,34.6,25.9,34.5,28.3,21.5,33.5,22.6,29.2,165.4,35.3,8.2,1.083,27.6
212.0,20.1,21.4,20.6,22.5,23.1,20.6,25.6,20.6,20.5,21.3,20.8,20.7,25,23.1,23.3,21.3,23.9,21.2,20.5,20.9,20.7,32.6,24.9,26.9,24.7,29.9,28.2,23.8,22.5,22,32.2,34.4,37.5,42.8,46.7,46.9,39.4,35.8,32.3,31.8,32.8,35.2,38.7,42.9,56.7,66.6,43.7,35.7,33.1,31.1,32.2,35.2,37.5,40.1,49.7,58.4,45.4,37.3,33.3,31.2,32.1,33.1,35.5,38.8,41.9,44.9,42.4,37.4,34.4,30.8,30.5,32.8,34.4,37.6,28.8,25.3,28.9,26.3,24,21.6,30.1,32.6,33.8,35,26,24.9,26.7,23.1,23.7,23.6,29.6,31.4,33.5,32.2,24.1,24.3,22.3,24.3,21.1,22.4,63.4,48.2,42.9,68,52.6,41.5,38.8,55.4,47.5,35.7,46.9,33.6,45.4,28.9,22.5,34.4,34.3,27.6,40.2,31.9,29.6,41.5,37.3,29.8,39.5,382.9,39.2,29.8,21.9,35.3,22.9,31.7,34.3,26,27,35.4,33.4,25.8,34.6,25.9,34.5,28.3,21.5,33.5,22.6,29.2,24.8,12.5,10.3,1.083,27.6
213.0,20.1,21.4,20.6,22.5,23.1,21.1,25.6,20.6,20.5,21.5,20.8,20.7,25,23.1,23.3,21.3,23.9,21.2,20.5,20.9,20.7,32.6,24.9,26.9,24.7,29.9,28.2,23.8,22.5,22,32.8,35.1,37.5,42.8,45.8,46.9,38.7,35.2,32.3,31.8,33.5,35.8,38.7,42.9,55.9,65.5,43.7,35.7,33.1,31.1,32.2,35.2,38,39.6,49.7,59.1,46,37.3,33.3,31.2,32.1,33.7,35.5,38.8,42.4,45.8,41.9,37.4,34.4,31.3,31.1,32.8,34.4,37.6,28.8,25.3,28.9,26.3,24,21.6,30.6,32.6,33.8,35,26,25.4,26.7,23.1,23.7,23.6,30.2,31.9,33.5,32.8,24.1,24.3,22.3,24.3,21.1,22.4,63.4,48.2,42.9,68,52.6,41.5,38.8,55.4,47.5,35.7,46.9,33.6,45.4,28.9,22.5,34.4,34.3,27.6,40.2,31.9,29.6,41.5,37.3,29.8,39.5,382.9,39.2,29.8,21.9,35.3,22.9,31.7,34.3,26,27,35.4,33.4,25.8,34.6,25.9,34.5,28.3,21.5,33.5,22.6,29.2,24.8,12.5,10.3,1.083,27.6
214.0,20.1,21.4,20.6,22.5,23.1,21.1,25.6,20.6,20.5,21.5,20.8,20.7,25,23.1,23.3,21.3,23.9,21.2,20.5,20.9,20.7,33.3,24.9,26.9,24.7,29.9,28.2,23.8,22.5,22,33.4,35.1,38.2,42.3,45.8,46.9,38.7,35.2,32.3,31.8,33.5,35.8,38.7,42.3,56.4,67.3,45.9,35.7,33.1,31.1,32.2,35.2,38,39.6,49.7,59.1,46,37.3,33.3,31.2,32.1,33.7,35.5,38.8,42.4,45.8,41.9,37.4,34.4,31.3,31.1,32.8,34.4,37.6,28.8,25.3,28.9,26.3,24,21.6,30.6,32.6,33.8,35,26,25.4,26.7,23.1,23.7,23.6,30.2,31.9,33.5,32.8,24.1,24.3,22.3,24.3,21.1,22.4,63,48.7,42.9,68,52.6,41.5,38.8,55.4,47.5,35.7,46.9,33.6,45.4,28.9,22.5,35,34.3,28.9,40.2,31.9,30.1,41.5,37.3,29.8,39.5,387.7,39.2,29.8,21.9,35.3,22.9,31.7,34.3,26,27,36.2,33.4,25.8,34.6,25.9,35,28.3,21.5,33.5,22.6,29.7,98.2,32.7,10.3,1.083,27.6
