TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
145.0,31.9,34.3,39.3,42.3,41.3,38.8,37.4,33.1,29.7,26.4,33.6,38.9,42.5,47.5,47.7,44.4,42.4,35.3,30.4,29.2,34.6,38.3,46.9,50.7,54.9,52.5,45.7,37.4,34.9,27,36.7,40.5,46.3,57.2,68.8,65.7,51.3,38.2,34.1,29.2,34.6,39.3,47.5,62.3,110.9,110.5,47.9,36.9,32.4,29.5,32.8,38.8,44.4,54.3,75.6,84.9,38.8,35.1,31.2,28.2,32.5,35.8,40.4,45.7,52.5,52.5,41.3,31.1,29.3,26,28.2,31.9,37,41.3,41.3,41,38.3,32.1,27.5,25.5,27.3,29.8,33.1,36.7,32.8,34,34.4,32.2,27,25.3,26.2,28.5,31.3,33.1,31.9,28.8,31.3,28.6,25.6,24.6,157.2,104.1,82.3,182,80,55.3,45.5,80.5,63.3,40.1,54.6,30,42.5,28.8,18.5,14.7,27.1,19.2,42.9,29.4,22.6,47.5,35.7,23.9,40,376.1,34.3,14.5,12,18.1,10.9,11,32.2,19.7,18,35.6,26.9,18.6,32.2,15.1,28.3,11.2,10.2,18.6,10.5,11.6,63,15.4,7.7,0.995,17.5
146.0,31.9,34.3,39.3,42.3,41.3,38.8,37.4,33.1,30.3,27.1,33.6,38.9,42.5,47.5,47.7,44.4,42.4,35.3,30.4,29.2,34.6,38.3,46.9,50.7,54.9,53.8,46.6,37.4,34.9,27,36.7,40.5,46.3,57.2,68.8,67.5,53.1,39.2,34.1,29.2,34.6,39.3,47.5,62.3,110.9,113.8,49.7,37.6,32.4,29.5,32.8,38.8,44.4,54.3,75.6,87,38.8,35.1,31.7,28.2,32.5,35.8,40.4,45.7,52.5,53.1,41.3,31.6,29.9,26,28.2,31.9,37.5,41.3,41.3,41.7,38.3,32.1,27.5,25.5,27.3,30.3,33.6,36.7,32.8,35,34.4,32.2,27,25.3,26.2,28.5,31.3,33.1,31.9,28.8,31.8,29.3,25.6,24.6,152.9,105.4,83.1,180.5,80.5,55.3,46,79.6,64.6,40.1,55.2,30,43.5,29.4,18.5,14.7,27.1,19.2,44.2,29.4,23.3,48.7,36.9,24.6,42,369.1,34.3,15.1,12.5,18.1,10.9,11.5,33.1,19.7,18,36.2,26.9,18.6,32.8,15.6,29.1,11.2,10.2,18.6,10.5,11.6,35.7,15.4,7.7,0.995,18
147.0,31.9,34.3,39.3,43.2,42.6,38.8,37.4,33.1,30.3,27.1,33.6,38.9,43.4,48.1,48.2,44.4,42.4,35.3,30.4,29.2,34.6,38.3,46.9,50.7,55.6,53.8,46.6,37.4,34.9,27,36.7,40.5,47.6,57.9,68.8,67.5,53.1,39.2,34.1,29.2,34.6,39.8,48.2,63.3,110.2,113.8,49.7,37.6,32.4,29.5,32.8,38.8,45.6,53.7,76.3,87,38.8,35.1,31.7,28.2,32.5,35.8,40.4,46.3,54.5,53.1,41.3,31.6,29.9,26,28.2,32.4,38.2,42.3,42.5,41.7,38.3,32.1,27.5,25.5,27.3,30.3,34.1,37.5,33.8,35.7,34.9,32.8,27.5,25.3,26.2,28.5,31.8,33.6,32.5,29.3,31.8,29.3,26.2,24.6,150.7,106,83.6,176.4,80,56.1,46,79.6,64.6,40.7,55.2,30.5,42.9,29.4,19.2,14.7,27.1,19.2,44.7,29.9,23.3,48.7,36.9,24.6,42,351.9,34.3,15.1,12.5,18.1,10.9,11.5,33.1,19.7,18,36.2,26.9,18.6,32.8,15.6,29.1,11.2,10.2,18.6,10.5,11.6,35.7,15.4,7.7,0.995,18
148.0,32.5,34.3,39.8,44,42.6,38.8,37.4,33.1,30.3,27.4,34.1,38.9,43.4,48.1,48.2,45.9,42.4,35.9,30.4,29.2,34.6,39,47.5,51.2,55.6,55.1,47.5,37.4,34.9,27,36.7,40.5,48.4,58.9,68.8,70.9,54.7,39.8,34.1,29.2,35.4,40.4,49.6,63.3,107.9,115.7,51.1,37.6,32.4,29.5,33.5,39.4,45.6,54.8,75,87,38.8,35.1,31.7,28.2,33,35.8,41.2,47,54,53.1,41.3,31.6,29.9,26,28.9,32.4,38.2,43.7,42.5,41.7,38.3,32.1,27.5,25.5,27.3,30.8,34.1,38.4,34.6,35.7,34.9,32.8,27.5,25.3,26.2,28.5,31.8,33.6,33.1,29.3,31.8,29.3,26.2,24.6,150.7,106,83.6,176.4,80,56.1,46,79.6,64.6,40.7,55.2,30.5,42.9,29.4,19.2,14.7,27.1,19.2,44.7,29.9,23.3,48.7,36.9,24.6,42,351.9,34.3,15.1,12.5,18.1,10.9,11.5,33.1,20.2,18.5,36.2,27.7,18.6,33.3,15.6,29.1,11.2,10.2,18.6,10.5,11.6,41.2,14.3,5.2,0.995,18
149.0,32.5,34.3,39.8,44,43.2,38.8,37.9,33.9,31,27.7,34.1,38.9,43.4,48.6,49,46.9,43.2,36.5,30.9,29.2,34.6,39,47.5,52,56.3,56.2,48,38,34.4,27,37.3,41.7,49.2,58,67.9,70.9,55.5,40.3,34.1,29.2,35.4,41.1,50.2,62.5,107.9,117.2,51.6,38.3,32.4,29.5,33.5,39.4,45.6,54.8,75,85.6,38.8,35.1,31.7,28.2,33,35.8,41.2,47,54,53.8,41.3,31.6,29.9,26,28.9,32.4,38.2,43.7,42.5,42.3,38.8,32.1,27.5,25.5,27.3,30.8,34.1,38.4,34.6,36.4,34.9,32.8,27.5,25.3,26.2,28.5,31.8,33.6,33.1,29.3,32.6,29.3,26.2,24.6,151.3,107,84.9,179.1,81.2,56.7,46.9,80.2,64.6,40.7,55.2,30.5,44.5,29.4,19.2,16,27.1,19.2,44.7,29.9,23.3,47.9,36.9,24.6,41.1,357.7,34.3,15.1,12.5,18.1,10.9,11.5,34.3,20.2,18.5,37.4,27.7,19.2,33.9,15.6,29.9,11.7,10.8,19.3,10.5,12.2,31.3,12.5,4.6,0.995,18
150.0,32.5,34.3,40.3,44,43.2,38.8,37.9,33.9,31,27.7,34.1,39.5,44.1,48.6,49,46.9,43.2,36.5,30.9,29.2,34.6,39,47.5,52,56.3,56.2,48,38,34.4,27,37.3,41.7,49.2,58,67.9,70.9,55.5,40.3,34.1,29.2,35.4,41.1,50.2,62.5,107.9,117.2,51.6,38.3,32.4,29.5,33.5,39.4,46.3,55.7,75,82.7,38.8,35.1,31.7,28.9,33,36.4,41.2,47,53.7,52.6,41.3,31.6,29.9,26,28.9,32.9,39.1,44.4,43.1,42.3,38.8,32.1,27.5,25.5,27.3,30.8,35,38.9,35.1,36.4,34.9,32.8,27.5,25.3,26.2,29,32.3,34.4,33.6,30.4,32.6,29.9,26.2,24.6,143.3,107.5,84.9,172.6,81.2,56.7,46.9,78.3,64.6,41.3,55.2,30.5,45.7,30.1,19.2,16,27.6,19.2,45.3,29.9,23.8,47.9,36.9,24.6,41.1,373.3,34.3,15.1,12.5,18.1,10.9,11.5,34.3,20.2,18.5,37.4,27.7,19.2,33.9,15.6,29.9,11.7,10.8,19.3,10.5,12.2,29.6,15.8,6.2,0.995,18
151.0,33,34.9,40.3,44.8,43.8,40.1,37.9,33.9,31,27.9,34.1,39.5,44.6,48.6,49.7,46.9,44.2,36.5,30.9,29.2,34.6,39,48.3,52,55.5,56.7,49.1,38.8,34.4,27,37.3,42.3,50.2,58,66.9,72.7,56.5,42.3,34.1,29.2,36,41.6,50.9,62.5,106.9,117.2,53.2,39.2,32.4,29.5,33.5,40.2,47.5,56.2,75,79.9,39.3,35.1,31.7,28.9,33,36.4,41.9,47.5,54.6,50.8,41.3,31.6,29.9,26.7,28.9,32.9,39.1,44.4,43.1,41.5,38.8,32.1,27.5,25.5,27.3,31.3,35,40,35.6,37.1,35.6,32.8,27.5,25.3,26.2,29,32.3,35.3,34.5,30.4,33.2,29.9,26.2,24.6,143.3,107.5,84.9,172.6,81.2,56.7,46.9,78.3,64.6,41.3,55.2,30.5,45.7,30.1,19.2,16,27.6,19.2,45.3,29.9,23.8,47.9,36.9,24.6,41.1,373.3,34.3,15.1,12.5,18.1,10.9,11.5,34.3,20.2,18.5,37.4,27.7,19.2,33.9,15.6,29.9,11.7,10.8,19.3,10.5,12.2,29.6,15.8,6.2,0.995,18
152.0,33,34.9,40.3,44.8,43.8,40.8,38.8,33.9,31,28.2,34.1,39.5,45.2,49.2,49.7,47.9,45.3,37.4,30.9,29.2,34.6,39.6,48.3,52,55,57.8,49.1,39.5,35.4,27.6,37.9,42.3,50.2,57.4,66.1,72.7,58.2,43.1,35.3,29.2,36,42.1,50.9,62.5,105.5,117.2,54.4,39.2,32.4,29.5,34.1,40.7,47.5,57.5,76.4,79.9,39.3,35.1,31.7,28.9,33,37.3,42.7,48.9,54.5,50.8,41.3,31.6,29.9,26.7,28.9,32.9,39.1,44.4,43.1,41.5,38.8,32.8,27.5,25.5,27.3,31.3,35,40.7,35.6,37.1,35.6,32.8,28.1,25.3,26.2,29,32.3,35.3,35.3,30.4,33.2,29.9,26.7,24.6,138,108,85.5,170.2,82.3,57.5,46.9,79,66,41.3,55.2,31.3,45.7,30.1,19.2,16,27.6,19.2,45.3,29.9,23.8,47.2,36.9,24.6,40.5,356.6,34.3,15.1,12.5,18.1,10.9,11.5,34.8,20.8,18.5,37.9,28.3,19.2,33.9,15.6,29.9,11.7,10.8,19.3,10.5,12.2,25.3,5.7,6.2,0.995,18
153.0,33,34.9,40.3,44.8,43.8,40.8,39.8,34.8,31.6,28.4,34.1,39.5,45.2,49.2,49.7,47.9,45.3,38.2,31.7,29.7,34.6,39.6,48.3,52,55,57.8,50.3,40.3,36,27.6,37.9,42.3,50.2,57.4,66.1,71.7,58.2,43.8,36.2,29.9,36,42.1,50.9,62.5,105.5,114.1,56.4,39.8,33.2,30,34.1,40.7,47.5,57.5,76.4,76.2,38.8,34.1,31.7,28.9,33,37.3,42.7,48.9,54.5,50,39.8,31.6,29.4,26.7,28.9,32.9,39.7,44.4,43.1,40.8,37.9,32.8,27.5,26,27.9,31.9,35.7,40.7,35.6,37.1,35.6,32.8,28.1,25.3,26.2,29,33,35.3,35.3,31.2,33.2,29.9,26.7,24.6,137.5,108.5,86.2,165.2,82.3,58,47.8,78.1,66.5,42.3,56,31.3,46.2,30.1,19.2,17.2,28.4,20.1,45.3,30.4,23.8,46.7,37.4,25.2,40.5,336.4,34.3,15.1,12.5,18.1,10.9,11.5,34.8,20.8,19,37.9,28.3,19.2,34.4,15.6,29.9,11.7,10.8,19.3,10.5,12.2,58.9,3.8,6.2,0.995,18.5
154.0,33,34.9,40.3,45.4,45.1,40.8,39.8,34.8,31.6,28.4,34.8,39.5,45.2,49.2,49.7,47.9,45.3,38.2,31.7,29.7,35.5,39.6,48.3,52,55,57.8,50.3,40.3,36,27.6,38.6,42.9,50.2,57.4,68.7,71.7,58.2,43.8,36.2,29.9,36.9,42.7,50.9,63.5,106.1,114.1,56.4,39.8,33.2,30,34.1,41.4,48.1,57.5,77.9,74.6,38.2,34.1,31.7,28.9,33,37.3,42.7,50,56.6,49,39.1,31.6,29.4,26.7,28.9,33.6,39.7,45.3,42.5,40.8,37.9,32.8,27.5,26,27.9,32.4,36.6,40.7,35.6,37.1,35.6,32.8,28.1,25.3,26.8,29.6,33.5,36.6,35.3,31.2,33.2,30.4,27.2,24.6,140.5,109.1,86.8,164.6,82.9,58,47.8,78.1,66.5,42.3,56,31.3,46.7,30.1,19.8,18.2,28.4,20.1,44.8,30.4,23.8,45,37.4,25.2,39.8,372.7,33.8,15.1,12.5,18.1,10.9,11.5,34.8,20.8,19,37.9,28.3,19.2,34.4,15.6,29.9,11.7,10.8,19.3,10.5,12.2,58.9,3.8,6.2,0.995,18.5
155.0,33.6,35.4,40.3,45.4,45.1,41.7,39.8,35.6,31.6,28.6,34.8,39.5,45.2,48.2,49.7,47.9,45.8,39,32.3,29.7,35.5,40.4,48.3,51.2,55,56.7,50.3,41.1,36.6,28.4,38.6,42.9,50.2,57.4,67.3,73.4,58.2,44.5,36.2,29.9,36.9,43.2,50.9,64.2,106.1,113.1,56.4,39.8,33.2,30,35,42.2,48.7,57.5,77.9,74.6,38.2,34.1,31.7,28.9,33.5,38,44,51.2,58.8,49,39.1,31.6,29.4,26.7,29.6,33.6,40.3,46.2,43,40.8,37.9,32.8,27.5,26,28.4,32.9,37.1,40.7,35.6,37.1,35.6,32.8,28.1,25.3,26.8,29.6,34.4,37.1,35.8,31.2,33.2,30.4,27.2,24.6,140.5,109.1,86.8,164.6,82.9,58,47.8,78.1,66.5,42.3,56,31.3,46.7,30.1,19.8,18.2,28.4,20.1,44.8,30.4,23.8,45,37.4,25.2,39.8,372.7,33.8,15.1,12.5,18.1,10.9,11.5,34.8,20.8,19,37.9,28.3,19.2,34.4,15.6,29.9,11.7,10.8,19.3,10.5,12.2,32.3,13,5.1,0.995,18.5
156.0,33.6,35.4,40.3,45.4,45.1,41.7,40.3,36.2,32.4,28.9,34.8,39.5,45.2,48.2,49.7,47.9,46.3,40,32.9,29.7,36,40.9,48.3,51.2,54.2,56.7,50.3,41.6,36.6,28.4,39.4,43.4,49.4,56.7,66.3,73.4,58.9,44.5,36.7,29.9,37.7,43.2,50.9,64.2,105.3,111.7,55.8,40.4,33.8,30,35,42.2,48.7,57.5,77.9,72.9,37.5,34.6,31.7,28.9,33.5,38,44,51.2,58.8,47.1,37.9,31.1,29.4,26.7,29.6,33.6,40.3,46.2,43,40.1,36.9,32.8,27.5,26,28.4,32.9,37.1,40.7,35.6,36.6,35.6,32.8,28.1,25.3,26.8,29.6,34.4,37.1,35.8,31.2,33.7,30.4,27.2,24.6,150.2,110.4,87.8,167.5,84.4,59.1,49.2,79.7,69,43.1,56.7,32.2,47.6,31.1,19.8,18.2,28.9,20.1,45.4,30.4,23.8,45,37.4,25.2,39.8,368.6,33.8,15.6,12.5,18.8,10.9,11.5,34.8,20.8,19,37.9,28.3,19.2,33.9,16.1,29.9,11.7,10.8,19.3,10.5,12.2,43.5,9.2,6.6,0.995,18.5
157.0,33.6,35.4,41.3,45.4,45.1,41.7,40.3,36.2,32.4,28.9,34.8,40.5,45.2,48.2,49.7,47.9,46.3,40,32.9,29.7,36,40.9,48.3,51.2,54.2,56.7,50.3,41.6,36.6,28.4,39.4,43.4,49.4,56.7,66.3,73.4,58.9,44.5,36.7,29.9,37.7,43.2,50.9,64.2,105.3,111.7,55.8,40.4,33.8,30,35,42.2,48.7,57.5,80,72.4,37.5,34.6,31.7,28.9,33.5,38,44,51.8,58.2,48.6,36.9,31.1,29.4,26.7,30.1,34.4,41.2,46.2,43.9,39.5,36.1,32.2,28,26.6,28.4,32.9,37.7,41.3,35.6,36.1,34.9,32.8,28.1,25.8,27.3,30.2,34.9,37.1,35.8,31.2,33.7,30.4,27.2,24.6,154,111.2,88.8,169,86,59.7,49.2,81.5,70.1,43.1,57.3,32.2,50.1,31.1,19.8,18.9,29.4,20.6,45.4,31.1,23.8,44.2,37.4,25.7,39.8,364.5,33.8,15.6,12.5,18.8,10.9,11.5,34.8,20.8,19,37.4,28.3,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,32.8,21,4.1,0.995,18.5
158.0,33.6,36.3,40.7,45.4,45.1,41.7,40.8,36.2,32.4,28.9,34.8,40.5,45.2,48.2,48.9,47.9,45.8,40,32.9,30.2,36,40.9,48.3,51.2,53.3,56.7,50.3,41.6,37.3,29.3,39.4,43.4,49.9,55.9,65.8,76.7,59.6,45.3,36.7,30.8,37.7,43.2,50.9,63.1,105.9,113.3,54.9,40.4,34.3,30,35.7,42.9,48.7,59,82.3,72.4,36.9,34.6,32.2,28.9,34.1,38.8,44.9,53,58.9,47.8,36.2,31.1,29.4,26.7,30.1,34.4,41.2,46.9,43.9,40.2,35.4,32.2,28,26.6,29,32.9,37.7,42,35.6,36.1,34.9,32.8,28.1,25.8,27.3,30.2,34.9,37.1,35.8,31.2,33.7,30.4,27.2,24.6,154,111.2,88.8,169,86,59.7,49.2,81.5,70.1,43.1,57.3,32.2,50.1,31.1,19.8,18.9,29.4,20.6,45.4,31.1,23.8,44.2,37.4,25.7,39.8,364.5,33.8,15.6,12.5,18.8,10.9,11.5,34.8,20.8,19,37.4,28.3,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,32.8,21,4.1,0.995,18.5
159.0,33.6,36.3,40.7,45.4,45.1,41.7,41.3,36.9,33.3,29.3,35.5,40.5,45.2,48.2,48.9,47.9,46.6,40,33.5,30.9,36.6,40.9,48.3,50.6,53.3,57.3,51.2,41.6,38.2,29.9,39.4,43.4,49.9,55.9,65.8,77.8,59.6,45.3,37.6,30.8,38.2,43.9,50.9,63.1,105.9,114,53.6,40.4,35,30,35.7,42.9,48.7,59,82.3,72.4,36.9,34.6,32.2,28.9,34.1,38.8,44.9,53,58.9,47.8,36.2,31.1,29.4,26.7,30.1,34.4,41.2,46.9,43.9,40.2,35.4,32.2,28,26.6,29,32.9,37.7,42,35.6,36.1,34.9,32.8,28.1,25.8,27.3,30.2,34.9,37.1,35.8,31.2,33.7,30.4,27.2,24.6,154.6,111.8,88.8,168,86.7,60.3,49.8,82.2,70.8,43.9,58.2,33,50.8,31.8,20.3,18.9,29.4,20.6,45.9,31.1,24.4,45.1,38.2,25.7,39.8,337.6,33.8,15.6,12.5,18.8,10.9,11.5,34.8,21.3,19,37.4,28.9,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,43.6,5.7,6.5,0.995,18.5
160.0,33.6,36.3,40.7,45.4,45.1,41.7,41.3,36.9,33.3,29.3,35.5,40.5,45.2,48.2,48.9,48.7,47.9,40,33.5,30.9,36.6,40.9,48.3,50.6,53.3,58.4,52.9,42.6,38.8,30.5,39.4,43.4,49.9,55.9,65.8,80.9,59.1,45.3,37.6,30.8,38.2,43.9,50.9,63.1,105.9,117.3,55.1,40.4,35,30.7,35.7,42.9,48.7,61.5,85.2,72.9,38.9,34.6,32.2,28.9,34.1,38.8,45.8,53.9,61.8,49.1,35.7,31.1,29.4,26.7,30.7,35.4,42.2,46.9,43.9,40.2,35.4,31.6,28,26.6,29,33.5,38.2,42.5,36.6,35.6,34.2,32.8,28.1,25.8,27.3,31.2,35.4,37.9,35.8,31.2,33.7,30.4,27.2,24.6,152.8,112.9,90.3,172.4,86.7,60.3,49.8,81.6,69.9,43.9,58.2,33,50.1,31.8,20.3,18.9,29.4,20.6,45.1,31.1,24.4,43.2,38.2,25.7,38.8,361.7,33.1,15.6,12.5,18.8,10.9,11.5,35.3,21.3,19.5,37.4,28.9,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,51.3,7.8,9.8,0.995,18.5
161.0,34.1,36.3,40.7,45.4,45.1,41.7,41.3,36.9,33.3,29.7,35.5,40.5,45.2,48.2,47.8,48.7,47.9,40.7,33.5,31.4,36.6,40.9,47.8,50.6,53.3,58.4,52.9,42.6,38.8,30.5,40.1,43.9,49.9,55.9,64.4,80.9,59.1,45.3,37.6,30.8,38.2,43.9,50.9,63.1,105.2,117.3,55.1,40.4,35,30.7,36.4,43.5,49.7,63.2,86.5,74.4,41,34.6,32.2,28.9,34.8,39.7,46.3,55.5,61.9,49.1,35.7,30.5,29.4,26.7,31.3,36.1,43.1,46.9,43.9,39.2,34.4,31.6,28,26.6,29.7,34.4,38.2,42.5,36.6,35.6,34.2,32.3,28.6,25.8,28.1,31.2,36,38.7,35.8,31.2,33.1,30.4,27.2,25.2,156.5,113.9,91.2,175.5,85.9,61,50.3,79.9,69.1,43.9,56.8,33,48.8,31.8,20.3,18.9,29.4,20.6,45.1,31.1,24.4,43.2,38.2,25.7,38.8,371.9,33.1,15.6,12.5,18.8,10.9,11.5,35.3,21.3,19.5,37.4,28.9,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,51.3,7.8,9.8,0.995,18.5
162.0,34.1,36.3,40.7,44.8,44.3,41.7,42,36.9,34.1,30.1,35.5,40.5,44.6,48.2,47.8,48.7,48.7,41.3,34.4,31.9,36.6,40.9,47.3,50.6,54,58.4,52.9,43.2,38.8,31,40.1,43.9,49.9,55.9,64.4,79.4,59.7,44.5,37.6,31.6,38.2,43.9,50.9,61.9,102.3,122.4,55.1,39.4,35,30.7,36.4,43.5,50.3,64,88.8,74.4,41,34.6,32.2,28.9,34.8,40.3,47.5,54.9,60.9,49.1,35.7,30.5,29.4,26.7,31.3,36.8,43.1,46.9,43.9,39.2,34.4,31.6,28,26.6,30.2,34.9,38.7,42.5,36.6,35.6,34.2,32.3,28.6,25.8,28.1,32,36,38.7,35.8,31.2,33.1,30.4,27.2,25.2,156.5,113.9,91.2,175.5,85.9,61,50.3,79.9,69.1,43.9,56.8,33,48.8,31.8,20.3,18.9,29.4,20.6,45.1,31.1,24.4,43.2,38.2,25.7,38.8,371.9,33.1,15.6,12.5,18.8,10.9,11.5,35.3,21.3,19.5,37.4,28.9,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,56.4,12,6.4,0.995,18.5
163.0,34.1,36.3,40.7,44.8,44.3,41.7,43,37.7,34.6,30.6,35.5,40.5,44.6,48.2,47.8,49.5,49.5,42.3,35,31.9,36.6,40.9,47.3,50.6,53.4,59,53.7,43.2,39.3,31,40.1,43.9,49.9,55.2,63.9,78.2,60.3,44.5,37.6,31.6,38.9,43.9,50.9,61.9,99.4,120.8,56.7,40.1,35,31.3,36.4,43.5,50.3,64,88.8,73.4,42.5,34.6,32.2,29.4,34.8,40.3,47.5,54.9,60.9,49.1,35.7,30.5,29.4,26.7,31.3,36.8,43.1,46.9,43.9,39.2,34.4,30.9,27.5,26,30.2,34.9,38.7,42.5,36.6,35.6,33.5,31.8,28.6,25.8,28.1,32,36,38.7,35.8,31.2,33.1,30.4,27.2,25.2,150.6,115,92.8,178.7,85.2,61,50.3,78.9,67.6,44.4,55.2,33,47.5,32.5,20.8,18.9,29.4,20.6,45.1,31.1,24.4,43.2,38.2,26.2,38.8,360.5,33.7,15.6,12.5,18.3,10.9,12,35.3,21.3,19.5,37.4,28.9,19.8,33.9,16.1,29.4,11.7,10.8,19.3,10.5,12.2,97.2,6.6,3.3,0.995,19.1
164.0,34.1,36.3,40.7,44.8,44.3,41.7,43,37.7,34.6,30.6,36.1,40.5,44.6,48.2,47.8,49.5,49.5,42.3,35,31.9,36.6,40.9,47.3,50.6,53.4,59,53.7,43.2,39.3,31,40.1,43.9,49.9,55.2,63.9,78.2,60.3,44.5,37.6,31.6,38.9,43.9,50.9,61.9,99.4,120.8,56.7,40.1,35,31.3,37,43.5,50.9,64.6,90,75.2,43.8,36.2,32.2,29.4,35.4,40.3,48.5,55.7,59.5,49.7,36.6,30.5,29.4,26.7,31.9,37.3,44.2,47.5,43.3,39.2,34.4,30.9,27.5,26,30.8,34.9,39.4,42.5,36.6,35.6,33.5,31.8,28.6,25.8,28.6,32,36.6,38.7,35.8,31.2,32.6,30.4,27.2,25.2,148.6,115.9,92.8,175.8,87.5,62,51.7,82.8,66.3,44.4,55.2,33.5,46.6,33,20.8,18.9,29.4,21.3,44.4,31.1,24.4,42,38.2,26.2,38.2,343.9,33.7,16.1,13,18.3,10.9,12,35.3,21.3,19.5,36.4,28.9,19.8,33.1,16.1,29.4,11.7,10.8,19.3,10.5,12.2,28.1,9.8,5.4,0.995,19.1
165.0,34.1,36.3,40.7,44.8,44.3,42.2,44.2,37.7,34.6,30.8,36.1,40.5,44,47.6,47.8,50,50.4,42.3,35,33,37.1,40.9,47.3,50.6,52.1,59,54.9,43.2,39.3,31.7,40.6,43.9,49.4,55.2,62.8,78.2,61.7,45.7,37.6,32.3,38.9,44.5,51.8,61.9,100.6,123.7,59.5,41,35,31.3,37,44.8,50.9,65.4,89.5,78.8,44.5,37.7,33,29.4,35.4,41.7,49,55.7,59.2,50.7,37.6,31.2,29.4,26.7,32.5,38,45.2,47.5,42.6,39.2,34.4,30.9,27.5,26,31.9,36,39.4,42.5,36.1,35,32.9,31.8,28.6,25.8,28.6,32.8,36.6,39.2,35.8,31.2,32.6,30.4,27.2,25.2,148.6,115.9,92.8,175.8,87.5,62,51.7,82.8,66.3,44.4,55.2,33.5,46.6,33,20.8,18.9,29.4,21.3,44.4,31.1,24.4,42,38.2,26.2,38.2,343.9,33.7,16.1,13,18.3,10.9,12,35.3,21.3,19.5,36.4,28.9,19.8,33.1,16.1,29.4,11.7,10.8,19.3,10.5,12.2,28.1,9.8,5.4,0.995,19.1
166.0,34.1,36.3,40.7,44.8,44.3,42.9,44.9,38.7,35.3,31.3,36.1,40.5,44,47.6,47.8,50,50.4,42.3,35.8,33,37.1,41.4,47.3,50,50.7,58.5,55.5,43.2,39.3,31.7,40.6,44.4,49.4,54.5,64.2,76.5,61.7,46.6,37.6,32.8,38.9,44.5,52.5,63.3,102.3,121.5,59.5,42.6,35.6,31.3,37.6,44.8,50.9,65.4,89.5,78.8,44.5,37.7,33,29.4,36,42.5,49,55.7,59.2,50.7,37.6,31.2,29.4,26.7,32.5,38,45.2,47.5,42.6,39.2,34.4,30.9,27.5,26,31.9,36,39.4,42.5,36.1,35,32.9,31,28.1,25.8,28.6,32.8,36.6,39.2,35.8,31.2,32.6,29.7,27.2,25.2,158.3,117.7,95.8,182.6,88.4,62.5,51.7,83.5,66.8,44.9,53.9,33.5,46.6,33,20.8,18.9,29.9,22.3,44.4,31.6,24.9,43.2,38.2,26.2,38.8,357.3,34.3,16.1,13,18.3,10.9,12,35.3,21.9,19.5,36.4,28.9,20.4,33.1,16.6,29.4,12.2,10.8,19.3,10.5,12.2,51.3,13.4,6.1,0.995,19.1
