TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
309,33.3,39.1,45.1,50.1,53.6,56.1,54.7,53.4,53.1,50.5,39.4,44.5,48.5,54.3,58.3,61.8,59.8,57.6,57.2,53.4,49.9,50.2,51.8,59.1,67.3,73.3,65.2,65.2,61.6,56.9,53.3,60.4,65.8,72.8,91.1,85.8,76.6,68.6,64.9,60.1,52.1,58.6,70.8,93.8,145.3,129.8,87.1,69.7,63.1,57.3,56.3,60.8,69.2,85.5,128.2,105.4,76.7,63.4,57.7,54.2,55,58.2,65,83,81.7,71.3,65.9,61.5,56.1,54.2,53.4,55.8,64.5,67.8,65.5,62.5,58.6,57.9,53.4,52.3,51.4,56.5,56.9,59.4,59.4,57.8,54.9,51.7,51.3,49.4,51.3,52.8,54.8,55.2,55.9,54.6,53.5,48.3,48.1,47.7,163.5,129.3,107.4,195.1,107.9,84.2,80.6,118.6,91.9,72,93.8,62.8,85.3,35.6,25.4,43.6,36.2,24.6,69.6,54.4,45.7,75.5,66,50.3,68.7,360.6,67.3,36.2,26.1,46.5,22.6,31.5,56.9,39.2,37.2,60.9,52.4,39.1,57.9,32.4,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,39.9,478,454,479,285.6,286.3,280.9,356.1,348.9,327.2,0,0,0,0,0,99.56941,100,2.4525,98.9,95.7,101.3,93.6,93.6,31.9,169.8,68.4,90.7,64.3,102.1,113.6,109.3,112.3,107.1,101.3,73.7,65.8,75.8,87.7,87,89,92.4,91.2,57.3,59.7,60.8,21.9,66.8,71.3,72.9,68.8,66,60.3,63.6,67,67.5,66.7,72.6,22.3
310,34.1,40.1,45.7,50.9,53.6,56.1,54.7,53.4,53.1,50.5,40.5,45.4,49.8,54.3,58.3,61.8,59.8,57.6,57.2,53.4,50.8,50.2,52.4,59.1,68.9,73.3,65.2,65.2,61.6,56.9,53.3,61.3,65.8,70.9,91.1,85.8,76.6,68.6,64.9,60.1,51.6,58.6,72.4,96.4,149.1,129.8,87.1,69.7,63.1,57.3,56.8,60.8,69.2,86.1,125,107.5,73.2,62.5,57.7,55.2,55.5,58.2,65.9,82,81.7,72.5,64.9,62.3,58.1,54.2,53.4,56.6,66.2,69.5,67.7,63.2,59.1,57.9,53.9,52.3,51.4,56.5,56.9,60.2,59.4,57.8,55.8,51.7,51.3,50.1,51.3,52.8,54.8,55.2,55.9,54.6,53.5,48.3,48.1,47.7,163.5,129.3,107.4,195.1,107.9,84.2,80.6,118.6,91.9,72,93.8,62.8,85.3,35.6,25.4,43.6,36.2,24.6,69.6,54.4,45.7,75.5,66,50.3,68.7,360.6,67.3,36.2,26.1,46.5,22.6,30.7,56.9,39.2,37.2,61.8,52.4,39.1,58.4,32.9,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,39.9,500.7,447.7,470.4,266.5,264.6,260,342.3,341.4,328,0,0,0,0,0,99.56941,100,2.4525,99.8,96.8,102.7,95,95,31.9,169.8,69.1,89.4,63.4,102.1,113.6,106.8,111.1,111,102.3,73.7,64.8,75.8,86.7,85.9,88.2,93.7,90,58.2,60.3,60.8,21.9,66.8,71.3,72.9,69.4,67.3,60.3,63.6,67.6,69.6,66.7,72.6,22.3
311,34.4,41.2,45.7,50.9,54.2,56.1,54.7,53.4,53.1,51.3,41.1,45.4,50.3,54.9,58.3,62.4,59.8,58.1,57.7,54.1,50.8,51.2,52.4,59.1,68.9,73.8,66.7,65.7,61.6,57.6,53.3,61.8,65.8,69.6,89.9,84.8,76.6,69.3,64.9,60.1,51.6,60.1,75.8,95,149.1,135.7,87.6,68.9,63.9,57.3,57.4,60.8,72.2,87.3,124.3,107.5,73.2,62.5,57.7,55.2,56.1,59.4,65.9,81.2,81.7,72.5,64.9,62.3,58.1,54.2,53.4,56.6,67,70.1,68.4,63.2,59.1,57.9,53.9,52.3,51.4,56.5,58.1,61.8,61,57.8,55.8,51.7,51.3,50.1,51.3,52.8,54.8,55.2,55.9,54.6,53.5,48.3,48.1,47.7,162.1,129.9,107.9,195.8,108.8,84.9,80.6,118.6,93.2,72.8,95.2,63.4,85.3,35.6,26,42,36.9,24.6,70.8,55.2,46.3,76.1,66,50.8,68.7,367.1,67.8,36.2,26.1,46.5,22.6,30.7,57.8,39.9,37.2,62.6,53,39.6,58.4,32.9,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,40.4,526.4,462.8,451.6,243.1,235.9,226.5,317.2,328.3,309.2,0,0,0,0,0,99.56941,100,2.4525,100.6,97.5,103.5,95.7,95.7,31.3,171.9,69.6,89.4,63.4,106.1,116.7,104.9,110.2,114.4,102.3,73.7,64.8,75.8,87.4,85,87.5,96.6,87.5,58.2,60.3,60.8,22.4,66.3,71.3,72,69.4,67.8,60.3,63.6,67.6,71.1,67.3,71.4,22.3
312,34.4,41.2,45.7,50.9,54.2,56.1,54.7,53.4,53.1,51.8,41.1,45.4,50.3,54.9,58.3,62.9,59.8,58.1,57.7,54.1,50.8,51.2,52.4,59.1,68.9,72.5,67.3,65.7,61.6,57.6,54.2,61.8,65.3,68.4,86.6,86.4,76.6,68.7,65.4,60.1,52.4,62.7,75.8,95,145.2,134.2,89.2,69.7,63.9,58,57.4,60.8,72.2,87.3,124.3,106.4,73.2,61.9,57.7,55.9,56.1,59.4,65.9,81.2,81.7,73,66.3,61.7,58.1,55.2,54.3,56.6,67,70.1,68.4,65.2,59.1,58.4,53.9,52.8,51.4,56.5,58.1,61.8,61,59.5,55.8,52.2,52,50.1,51.3,52.8,54.8,55.2,55.9,54.6,53.5,48.3,49,48.3,160,130.5,107.9,193.6,109.3,85.4,80.6,117.1,94,72.8,93.8,63.4,85.3,35.6,26,42,36.9,24.6,71.7,55.2,46.3,77.3,67.4,50.8,70.4,374,68.9,36.2,26.1,46.5,22.6,30.7,57.8,39.9,37.8,62.6,53,39.6,58.4,32.9,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,40.4,529.2,468.8,462.5,249,235.9,219.1,302.7,303.3,306.2,0,0,0,0,0,99.56941,100,2.4525,100.6,97.5,103.5,95.7,95.7,31.3,167.6,69.6,91.7,62.5,107.2,116.7,103.6,110.2,114.4,102.3,74.6,64,76.7,87.4,86.7,85.3,96.6,87.5,58.2,61.7,61.3,22.4,67.3,74,71.3,68,67.8,60.3,63.6,67.6,71.1,67.3,71.4,22.3
313,35.1,42,46.2,51.5,54.2,56.1,54.7,53.4,53.1,51.8,41.1,46,51.2,55.6,59.1,62.9,61.2,58.9,57.7,54.7,50.8,51.2,52.4,59.1,67.8,72.5,67.3,65.2,61.6,57.6,54.2,61.8,65.3,68.4,86.6,86.4,75.8,68.7,64.4,61.3,52.4,62.7,75.8,95,145.2,129.6,90.9,70.8,63.9,58,58.2,61.7,72.2,87.3,122.4,105.6,73.8,61.9,57.7,55.9,56.1,60,66.6,78.7,81.7,73,66.9,60.8,58.1,55.9,54.3,57.9,67,69.6,68.4,65.8,59.6,58.4,54.9,52.8,52.2,57.3,58.6,62.3,61,60.3,56.3,52.2,52.6,50.1,51.3,52.8,54.8,56.2,56.6,54.6,53.5,48.8,49,48.3,160,130.5,107.9,193.6,109.3,85.4,80.6,117.1,94,72.8,93.8,63.4,85.3,35.6,26,42,36.9,24.6,71.7,55.2,46.3,77.3,67.4,50.8,70.4,374,68.9,36.2,26.1,46.5,22.6,30.7,57.8,39.9,37.8,62.6,53,39.6,58.4,32.9,56.4,27.1,21,44.8,19.6,26.6,0,0,0,1.631,40.4,529.2,468.8,462.5,249,235.9,219.1,302.7,303.3,306.2,0,0,0,0,0,99.56941,100,2.4525,100.7,97.5,103.5,95.7,95.7,31.3,163.7,70.2,89.2,62.5,105.4,113.9,103.6,109.5,115.8,101.1,73.8,64,75.5,87.4,86.7,85.3,98.7,85.9,58.2,61.7,62.6,22.4,68,73.2,71.3,68,67.8,61.7,63.6,68.7,73.8,69.2,71.4,22.3
314,35.2,42,46.2,51.5,54.2,56.1,54.7,53.4,53.1,51.8,39.8,46,51.2,56.1,59.1,62.9,61.2,58.9,57.7,54.7,50.8,51.2,51.5,59.8,67.1,72.5,67.3,65.2,61.6,57.6,54.2,61.3,65.3,67.2,86.6,86.4,75.8,68.7,64.4,61.3,54.1,63.5,75.8,96.5,146,129.6,90.9,70.8,63.9,58,58.2,62.8,74.3,88.6,118.6,104.8,74,62.9,58.2,56.6,57.4,62,67.3,78.7,79.9,71.2,66,60.3,57.2,55.9,54.3,57.9,67,68.7,69.5,66.4,61.3,58.4,54.9,52.8,52.2,58.1,58.6,62.3,61.8,61,56.3,52.2,52.6,50.1,51.3,53.8,55.9,56.2,57.8,55.7,53.5,48.8,49,48.3,155.2,130.5,107.9,187.7,108.5,85.4,81.3,117.1,95.7,74.1,94.6,64.2,87.9,35.6,26,44.9,36.9,26.6,71.7,55.7,46.9,77.3,67.4,51.5,70.4,386.1,69.6,36.2,26.6,46.5,22.6,30.7,57.8,39.9,37.8,62.6,53.5,40.1,58.9,33.4,56.4,27.1,21,44.8,20.1,26.6,0,0,0,1.631,40.4,532.9,483,469.7,254.2,235.9,215.9,297.4,300.2,277.5,0,0,0,0,0,99.56941,100,2.4525,101.2,98.4,103.5,95.7,95.7,31.3,163.7,70.8,89.2,62.5,105.4,113.9,106,110,113.3,101.1,73.8,64,75.5,85.8,86.7,85.9,97.1,84.5,58.2,61.7,62.6,22.4,68,73.2,71.3,68,67.2,61.7,63,68.2,73.1,69.9,71.4,22.3
315,35.4,42,46.2,52.7,54.9,56.9,54.2,53.9,53.1,51.8,38.1,46,51.2,56.1,58.6,62.1,61.2,58.9,58.2,54.7,51.4,51.2,51.5,59.1,66.4,71.2,68.4,65.2,61.6,57.6,55.1,61.3,65.8,67.2,86.6,87.4,74.9,68.7,64.9,61.3,54.1,64.2,74.7,96.5,146,130.1,90.2,72.6,65.5,58.5,58.2,62.8,74.3,88.6,118.6,104.8,74,62.9,58.2,56.6,57.4,62,67.3,78.7,79.9,71.2,66,60.3,57.2,55.9,54.3,57.9,67,68.7,69.5,66.4,61.3,58.4,54.9,52.8,52.2,58.1,58.6,62.3,61.8,61,56.3,53,52.6,50.1,51.3,53.8,55.9,56.2,57.8,55.7,53.5,49.4,49.7,48.8,156.1,131,108.8,184.7,107.1,85.9,81.9,117.1,94.9,74.1,93,64.2,87,36.2,26,45.7,36.9,26.6,72.8,55.7,46.9,78.2,68.1,51.5,70.4,372.9,70.8,36.2,26.6,47.3,23.2,33.5,58.7,40.6,38.3,63.7,53.5,40.1,59.7,33.4,57.6,27.1,21,45.8,20.1,26.6,0,0,0,1.631,41.3,482.2,473.9,501.9,304.2,295.2,275.2,337,316.7,285.7,0,0,0,0,0,99.56941,100,2.4525,101.2,98.4,103.5,95.7,95.7,31.3,163.2,70.8,86.9,61.8,103.4,112.7,102.1,108.3,118.1,101.1,72,64,74.9,85.8,86.7,85.2,98.7,84.5,58.2,61.7,62.6,22.4,68.7,72.6,70.5,68,67.2,60.3,63.5,66.8,72.6,69.9,71.4,22.3
316,35.4,42,46.2,52.7,54.9,57.5,55,53.9,53.8,51.8,38.1,46,51.2,56.1,58.6,61.2,62.3,58.9,58.2,54.7,51.4,51.2,51.5,59.1,66.4,69.4,68.4,65.2,61.6,58.1,55.1,61.3,65.8,67.2,86.6,87.9,76.1,68.2,64.9,61.3,54.1,64.2,74.7,96.5,146,130.1,89.7,73.3,66.6,60,59.1,64.1,74.3,88.6,119.7,104.1,73.6,63.5,58.8,56.6,57.4,63,67.9,78.7,77.9,69.9,66,60.3,57.2,55.9,53.6,59,67,68.7,69.5,65.5,61.3,59.7,54.9,53.4,52.7,58.1,58.6,62.3,61.8,61.5,57.4,53,52.6,50.9,52,53.8,55.9,56.8,57.8,56.6,53.5,49.4,49.7,48.8,158.1,132.2,110,186.5,106.2,85.9,81.9,113.9,94.9,74.1,92,64.2,88.2,36.2,26,45.1,36.9,26.6,72.8,56.3,46.9,76.9,68.1,52.1,71,366.6,70.2,36.2,26.6,47.3,23.2,33.5,58.7,40.6,38.3,63.7,53.5,40.1,59.7,33.4,57.6,27.1,21,45.8,20.1,26.6,0,0,0,1.631,41.3,482.2,473.9,501.9,304.2,295.2,275.2,337,316.7,285.7,0,0,0,0,0,99.56941,100,2.4525,101.9,98.9,104.4,96.6,96.6,31.3,169.8,71.3,89.1,62.5,101.7,110.9,102.1,108.3,118.1,101.7,72,64,74.4,85.8,86.7,85.2,98.7,87.3,58.2,61.7,62.6,22.4,68.7,72.6,70.5,68,67.2,60.3,63.5,66.8,72.6,69.9,71.4,22.3
317,35.9,42,47.1,52.7,54.9,57.5,55,53.9,53.8,51.8,36.9,46.6,51.2,55.5,58.6,61.2,62.3,58.9,58.2,54.7,51.4,51.2,51.5,58.2,65.2,69.4,68.4,65.2,61.6,58.1,55.1,60.8,65.8,65.5,86.6,87.9,76.1,68.2,64.9,61.3,55.4,64.2,74.7,96.5,148.5,130.1,89.7,73.3,66.6,60,60.3,64.1,74.3,93.2,123.6,104.1,74,63.5,59.4,56.6,58.4,63,67.3,80.9,77.9,69.9,66.7,60.8,57.2,55.9,54.1,59.5,67,68.7,68.2,64.5,61.3,60.2,54.9,53.4,52.7,58.6,58.6,63,63.1,61.5,57.4,54.3,53.1,50.9,52,54.3,55.9,56.8,58.3,56.6,54.6,50.2,50.3,48.8,158.1,132.2,110,186.5,106.2,85.9,81.9,113.9,94.9,74.1,92,64.2,88.2,36.2,26,45.1,36.9,26.6,72.8,56.3,46.9,76.9,68.1,52.1,71,366.6,70.2,36.2,26.6,47.3,23.2,33,59.2,40.6,38.3,64.7,54.5,40.7,60.7,33.4,57.6,27.1,21,45.8,20.1,26.6,0,0,0,1.631,41.3,487,449.9,471.7,275.3,275.6,270.5,350.2,347,333.2,0,0,0,0,0,99.56941,100,2.4525,102.7,99.6,105.3,97.4,97.4,31.3,172.8,71.3,90.6,61.7,100.3,109.9,104,108.3,118.1,101.7,74,63.4,74.4,85.8,86.7,83.8,100.3,85.3,58.2,61.7,62.6,22.4,68.7,72.6,70.5,69.1,66.1,60.3,62.8,66.8,73.7,71,72.1,22.3
318,36.2,42.9,47.1,52.7,54.9,57.5,55,54.6,53.8,51.8,35.9,46.6,51.2,55.5,58.6,61.2,62.3,59.5,58.2,54.7,51.4,51.2,51.5,58.2,65.2,69.4,68.4,65.2,61.6,58.1,55.1,60.8,64.9,65.5,88.5,88.8,76.7,68.2,63.9,61.3,55.4,65.4,75.7,94.8,148.5,129.2,87.7,72.8,66.6,60,60.3,64.1,75.9,92.6,128.1,104.1,74,63.5,59.4,56.6,59.1,62.4,68.1,79.9,79.2,69.9,66.7,60.8,57.2,55.9,55,60.3,67.9,68.1,68.2,64.5,61.3,60.2,54.9,53.4,52.7,58.6,58.6,63,63.1,61.5,57.4,54.3,53.1,50.9,52.5,54.3,55.9,57.5,58.3,56.6,54.6,50.2,50.3,48.8,161.1,133.7,111.7,194,106.2,85.9,81.9,112.4,96.1,74.9,92,64.2,87.4,36.2,26.5,45.1,36.9,26.1,72.3,56.3,47.5,76.1,68.1,52.1,70.3,362.6,70.2,36.2,26.6,47.3,23.2,34.5,59.9,41.1,38.8,65.5,55.1,40.7,61.5,33.9,58.9,27.1,21,46.5,20.1,26.6,0,0,0,1.631,41.3,494.4,447.9,468.2,269.5,269.2,263.7,344.8,343.2,340.5,0,0,0,0,0,99.56941,100,2.4525,103.3,100.4,106.3,98.1,98.1,31.9,172.8,72.2,90.6,61.7,100.3,109.9,104.9,111.6,117.3,101.2,74,63.4,74.4,85.8,87.4,85.2,96.9,85.9,58.2,61.7,62.6,22.4,68.7,72.6,70.5,69.1,66.1,59.7,62,67.6,73.7,69.8,72.1,22.3
319,36.2,42.9,47.1,52.2,54.9,57,55,54.6,54.4,52.4,35.9,46.6,51.2,54.6,59.8,61.2,62.3,59.5,58.2,54.7,51.4,51.2,51.5,58.2,65.7,69.4,67.7,65.2,61.6,58.1,55.1,60.8,64.2,68.4,89.6,88.8,77.6,67.3,63.9,61.3,56,65.9,74.5,94,152.3,127.7,87.7,72.8,66.6,60.7,60.3,64.1,75.9,92.6,128.1,105.7,73,62.8,59.4,58.2,59.1,62.4,68.1,79.9,79.2,70.4,66.7,60.3,57.2,55.9,55,60.3,67.9,68.1,68.2,64.5,61.3,60.2,54.9,53.4,52.7,58.6,58.6,63,63.1,60.7,57.4,54.3,53.1,51.4,52.5,54.3,55.9,57.5,58.3,57.2,55.2,50.2,50.3,48.8,162.4,134.7,112.2,194,106.9,86.8,82.7,111.8,96.6,74.9,92,65.2,86.9,36.2,26.5,44.2,37.5,26.1,71.8,56.3,47.5,74.4,68.1,52.1,69.3,360,69.2,36.2,26.6,47.3,23.2,34.5,59.9,41.1,38.8,65.5,55.1,40.7,61.5,33.9,58.9,27.1,21,46.5,20.1,27.3,0,0,0,1.631,41.3,488.2,444,453.6,265.9,274.4,273.2,353.1,344.6,320.8,0,0,0,0,0,99.56941,100,2.4525,103.3,100.4,106.3,98.1,98.1,31.9,172,72.2,93.3,62.9,98.4,109.1,106.1,111.6,117.3,101.2,75.8,64.4,74.4,85.8,87.4,86.3,96.9,85.9,58.2,61.7,63.2,22.4,67.8,72.6,70,69.9,67.4,59.7,62,67.6,73.7,69.8,72.1,22.3
320,36.2,42.9,47.1,52.2,54.9,57,55,55.4,54.4,52.4,35.4,46.6,51.2,54.6,59.8,61.2,61.3,60,58.9,54.7,51.4,51.2,51.5,58.2,65.7,69.4,68.7,67,61.6,58.1,55.1,60.8,64.2,68.4,89.6,86.9,79.3,66.6,64.5,60.4,56,65.9,74.5,94,152.3,125.1,86.8,72,66.6,60.7,60.3,65.4,74.9,92.1,128.1,106.7,74.1,62.8,58.7,58.7,58.5,63.8,67,79.9,82.1,72.2,66.7,60.3,57.2,55.9,55.7,60.3,67.9,68.1,69.1,64.5,61.3,60.2,54.9,53.4,53.3,58.6,58.6,62.4,62.6,60.7,57.4,54.3,53.9,51.4,52.5,54.3,55.9,58,59.2,57.2,55.2,51.5,50.3,48.8,162.4,134.7,112.2,194,106.9,86.8,82.7,111.8,96.6,74.9,92,65.2,86.9,36.2,26.5,44.2,37.5,26.1,71.8,56.3,47.5,74.4,68.1,52.1,69.3,360,69.2,36.2,26.6,47.3,23.2,34.5,59.9,41.1,38.8,65.5,55.1,40.7,61.5,33.9,58.9,27.1,21,46.5,20.1,27.3,0,0,0,1.631,41.3,488.2,444,453.6,265.9,274.4,273.2,353.1,344.6,320.8,0,0,0,0,0,99.56941,100,2.4525,103.8,100.9,106.3,98.6,98.6,31.9,173,72.7,95.3,64,96.9,107.1,106.1,111.6,117.3,101.2,77.9,64.4,75.2,85.8,87.4,86.3,96.9,88.1,58.2,61.7,63.2,22.4,66.8,72.6,70,69.9,67.4,60.2,62.5,67.6,72.7,69.8,72.1,22.3
321,36.1,42.1,47.1,51.4,54.9,57,55,55.4,54.4,52.4,34.7,46.6,50.7,54.6,59.8,61.2,61.3,60,58.9,54.7,51.4,51.2,50.8,60,67.4,69.4,68.7,67,61.6,58.1,55.1,59.4,65.2,68.4,86.7,86.9,79.3,66.6,64.5,60.4,56,64.7,73.2,95.8,151.7,125.1,86.8,72,66.6,60.7,60.8,65.4,73.2,90.6,126.4,106.7,74.3,61.9,58.2,58.7,59.4,62.4,66.4,79.2,83.9,74.9,69.3,60.3,55.8,55.9,55.7,60.9,67.9,68.7,70.4,64.5,61.3,60.2,54.9,53.4,53.3,59.2,58.6,61.7,62.6,60.7,57.4,54.3,53.9,51.4,53.1,54.3,55.9,58,59.2,57.2,55.2,51.5,50.3,48.8,162.8,134.7,112.2,189.9,106,86.8,82.7,108.8,95.5,74.9,91.3,65.2,85.3,36.2,26.5,43.4,37.5,26.1,71.8,56.3,47.5,73.8,67.5,52.1,68.8,364.3,69.2,36.2,26.6,47.3,23.2,33.4,59.9,41.1,38.8,64.6,55.1,41.4,61.5,33.9,58.9,27.1,21,46.5,20.1,27.9,0,0,0,1.631,41.9,516.4,452.7,447.8,242.6,243.5,259.7,339.9,331.1,311.5,0,0,0,0,0,99.56941,100,2.4525,104.2,101.5,106.3,98.6,98.6,32.6,173,73.2,95.3,64,96.9,107.1,104.2,112.1,114.9,99.9,77.9,65.7,75.2,86.4,86.7,87.3,95.7,88.7,59,61.7,63.2,22.4,66.8,72.6,70,69.9,67.4,61.4,63.4,68.7,72.7,69.8,72.1,22.3
322,36,41.3,47.1,51.4,55.5,57,55,55.4,54.4,52.4,34.2,46.6,50.7,54.6,59.8,62.3,61.3,60,58.9,55.2,50.8,51.2,50.8,61,67.4,69.4,68.7,67,62.4,58.1,55.1,58.9,65.8,68.4,84.3,86,78.6,67.5,64.5,61,56,63.4,73.9,94.4,144.4,122.9,86.2,71.2,66.6,60.7,60.8,65.4,73.2,90.6,126.4,106.7,74.3,61.9,58.2,58.7,59.4,62.4,66.4,79.2,83.9,74.9,69.3,60.3,55.8,55.9,55.7,60.9,67.9,68.7,70.4,64.5,61.3,60.2,54.9,53.4,53.3,59.2,58.6,61.7,62.6,60.7,57.4,54.3,53.9,51.4,53.1,54.3,55.9,58,59.2,57.2,55.2,51.5,51.3,49.5,162.1,135.3,113,185.8,105.4,86.8,82.7,106.9,96,75.8,91.3,65.2,86.7,36.2,26.5,43.4,37.5,26.1,71,56.8,48,73.8,67.5,52.8,68.8,344.6,69.2,36.2,26.6,47.3,23.2,33.4,59.9,41.7,38.8,64.6,55.1,41.4,61,33.9,58.9,27.1,21,47.1,20.1,28.5,0,0,0,1.631,41.9,484.5,444.5,458.5,267,271.9,270.9,373.7,358,329.2,0,0,0,0,0,99.56941,100,2.4525,104.2,101.5,106.3,98.6,98.6,32.6,166.4,73.2,95.3,65.2,95.4,106.4,104.7,108,112.4,99.9,78.9,65.7,74.6,84.6,85.9,85.7,93.1,88.7,59,63.6,63.7,22.4,67.5,72.6,70.9,69.9,67.4,61.4,64,69.5,71.6,69.8,72.1,22.3
323,36,41.3,47.1,51.4,55.5,57,55,56.1,54.9,52.4,34.2,46.6,50.7,54.6,59.8,62.3,61.3,60,58.9,55.2,50.8,51.2,50.8,61,67.4,68.8,68.7,67,62.4,58.1,55.1,58.9,65.8,68.4,84.3,84.3,77.2,68.2,64.5,61,56,63.4,73.9,94.4,144.4,121.8,84.1,71.2,65.7,60.7,60.8,64.2,72.5,90.6,125.9,104.8,73.5,61.9,58.2,58.7,59.9,61.8,66.4,78,83.9,74.9,70.6,61.6,55.8,55.9,56.6,60.3,67.9,68.7,71.1,66.3,63.1,60.2,55.5,53.4,54.4,59.2,58.6,61.7,63.4,60.7,57.4,54.3,53.9,51.4,53.1,55,55.9,58,58.7,57.2,55.2,52,51.3,49.5,160.4,135.3,113,178.3,105.4,87.3,83.5,108.1,94.8,75.8,91.3,66,88.1,36.2,26.5,44.9,37.5,26.1,71,56.8,48,72.8,67.5,52.8,68.2,359.7,68.5,36.2,27.1,47.3,23.2,32.7,59.2,41.7,38.8,63.6,55.1,41.4,60,34.4,57.7,27.1,21.5,46.3,20.1,28.5,0,0,0,1.631,41.9,492.5,444.5,451.2,264.1,272.7,274.3,355.5,346.6,322.9,0,0,0,0,0,99.56941,100,2.4525,104.2,101.5,106.3,98.6,98.6,32.6,161.9,73.7,93.6,65.7,94.2,105.1,104.7,108,112.4,101.1,78.9,66.6,73.5,84.6,85.9,85.7,93.1,88.7,60.2,64.9,65.4,22.4,67.5,73.2,70.2,69.9,67.4,61.4,64,69.5,71.6,69.8,71.4,22.3
324,35.9,41.3,47.6,50.6,55.5,57.5,55.5,56.1,54.9,52.4,33.3,46.6,50,54.6,59.8,61.7,61.3,60,58.9,55.2,50.2,51.2,51.5,60.5,65.7,68.8,68.7,67,62.4,58.1,54.4,60.2,65.8,67.8,83.1,84.3,74.9,67.5,65.5,60.5,55.2,63.4,72.4,90.2,142.6,123.4,85.4,70.4,65.7,60.7,60,63.4,71.2,89.1,127.1,106.6,73.4,61.3,58.2,58.2,59.9,61.8,67.1,78.6,85.1,73.2,70.1,62.2,55.8,55.2,56.6,59.4,67,69.7,71.1,66.3,64.2,61.9,55.5,53.4,54.4,59.2,59.1,62.5,64.6,61.6,58.1,54.9,53.9,52.1,53.6,55.5,55.3,57.4,58.7,57.2,55.2,52,51.3,50.3,160.4,135.3,113,178.3,105.4,87.3,83.5,108.1,94.8,75.8,91.3,66,88.1,36.2,26.5,44.9,37.5,26.1,71,56.8,48,72.8,67.5,52.8,68.2,359.7,68.5,36.2,27.1,47.3,23.2,32.7,59.2,41.7,38.8,63.6,55.1,41.4,60,34.4,57.7,27.1,21.5,46.3,20.1,28.5,0,0,0,1.631,41.9,492.5,444.5,451.2,264.1,272.7,274.3,355.5,346.6,322.9,0,0,0,0,0,99.56941,100,2.4525,104.5,102,106.3,98.6,98.6,33.3,163.3,73.7,93.6,65.7,97.2,107.4,103.3,108.7,113.6,101.7,77.2,66.6,73.5,83.5,85.9,85.7,89.8,91.5,59.7,64.9,65.4,22.4,67.5,72,68.9,69.9,67.4,60.8,63,68.2,70.5,70.4,72,22.3
