TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
136,26.6,28.1,29.6,29.6,28,25,23.2,21.1,11.9,12.4,27.8,29.9,32,33.3,30.2,30,25,22.2,14.9,15.5,28.4,30.8,34.2,36,37.6,34.6,26.1,22.1,19.9,16.1,30.5,32.8,35.5,39.7,48.1,40.5,26.1,24.6,22.8,16.6,31.1,34.8,40.4,47.8,73.6,59.5,32.9,29.6,26.6,22.3,30.8,36,41.7,50.1,79.2,61.7,45.4,35.6,29.2,25.5,29.2,33.3,39.1,45.1,44.2,41,38.7,34.7,29.6,26.4,27.9,32.3,36.2,37.8,33.4,34.2,33.5,31.3,27.5,25.4,26.5,29.3,31.8,32.7,29,30.7,29.9,28.5,26,24,24,27.1,30.3,29.3,28.5,26.3,28.2,26.5,24,22.6,143.2,297.9,63.1,133.4,61.6,38.7,33.1,56.1,41.7,25.2,44.4,20.7,25.3,13.9,13,12,14.6,11.7,34.7,22.8,19.8,35.9,27.9,19.8,33,324.4,30.8,12.6,11.9,15.1,11.9,11.2,28.1,17.9,17.5,31.2,23.4,16.6,28.9,15.7,27.1,11.7,10.7,17.7,11.1,11.8,28.6,4.1,4.2,1.092,16.6,497.9,423.5,416.4,220.1,219.7,218.3,308.6,310.9,289.5,43.9,43.8,48.4,43.9,43.9,23.8,93.8,36.1,61.1,38.2,50.5,56,51.9,39.1,56.7,55.5,51.5,38.7,37.7,42,46.3,28,49.4,43.2,37.2,39.4,39.1,13.4,33,32.4,34.1,33.2,32,24.6,24.8,28.9,33.6,35,34.6,15.9
137,26.6,28.1,29.6,29.6,28,25.8,23.2,21.1,11.9,12.4,27.8,29.9,32,33.3,30.2,30,25.6,22.2,14.9,15.5,28.4,30.8,34.2,36,37.6,34.6,26.1,22.1,20.5,16.1,30.5,32.8,35.5,39.7,48.1,42,25.6,24.1,22.8,16.6,31.1,34.8,40.4,47.8,73.6,60.4,32.9,29.6,26.6,22.3,30.8,36,41.7,50.1,79.9,61.2,46.6,35.6,29.2,26,29.9,33.8,39.6,45.1,44.1,42.2,39.3,34.7,30.1,26.4,27.9,32.3,36.7,37.8,33.4,34.2,33.5,31.3,28.5,26,26.5,30.1,32.4,32.7,29,30.7,29.9,29.2,26.5,24.5,24.9,27.1,30.9,29.3,28.5,26.3,28.2,26.5,24.5,22.6,145,322.5,63.1,135.4,62.6,38.7,33.1,56.8,42.2,25.9,45.2,20.7,25.3,13.9,13,12,14.6,11.7,34.7,22.8,19.8,35.9,28.6,19.8,33,338,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,16.6,29.5,15.7,27.6,11.7,10.7,17.7,11.1,11.8,29.5,9,4.2,1.092,17.1,492.9,439.8,420.2,215.4,211.6,205.3,295.3,299.3,282,43.9,43.8,48.4,43.9,43.9,23.8,94.5,36.1,61.1,38.2,51.5,56,50.7,39.1,56.7,55.5,51.5,39.4,37.7,42,46.3,28,49.4,43.2,37.2,39.9,39.1,13.4,33,32.4,35,33.2,32,24.6,24.8,28.9,33.6,35,34.6,15.9
138,26.6,27.5,29.6,29.6,28,25.8,23.2,21.1,11.9,12.4,27.8,29.9,32,33.3,31.6,30,25.6,22.2,14.9,15.5,28.4,30.8,34.2,36,38.2,34.6,26.1,22.1,20.5,16.1,31.1,32.8,35.5,40.3,48.6,42,25.6,24.1,22.8,16.6,31.1,35.4,40.4,47.8,73.6,60.4,32.9,29.6,26.6,22.3,31.4,36.9,42.2,52.2,80.8,60.2,47.5,36.1,29.2,26,30.4,34.4,39.6,46.3,46,41.7,39.3,36,30.1,26.4,27.9,32.3,36.7,37.8,33.4,34.2,33.5,32.4,28.5,26,27.1,30.1,32.4,32.7,29,30.7,29.9,29.7,26.5,24.5,24.9,27.6,30.9,29.8,29.2,26.8,28.2,26.5,24.5,22.6,145,322.5,63.1,135.4,62.6,38.7,33.1,56.8,42.2,25.9,45.2,20.7,25.3,13.9,13,12,14.6,11.7,34.7,22.8,19.8,35.9,28.6,19.8,33,338,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,16.6,29.5,15.7,27.6,11.7,10.7,17.7,11.1,11.8,29.5,9,4.2,1.092,17.1,492.9,439.8,420.2,215.4,211.6,205.3,295.3,299.3,282,44.2,43.8,48.4,43.9,43.9,24.6,93.8,36.1,62.2,39.1,50.9,55.5,50.7,39.1,57.9,54.6,51.5,40.4,39.1,42,46.3,28,50,44.3,37.2,40.4,39.8,13.4,33.5,32.4,35,33.2,32,24.6,24.8,28.9,34.3,35.8,35.2,15.9
139,26.6,27.5,29.6,30.2,28.5,26.3,23.2,21.7,11.9,12.2,27.8,29.9,32,33.3,32.2,30,25.6,22.2,14.9,15.5,28.4,30.8,34.7,36.6,38.2,35.3,25.6,22.1,20.5,16.1,31.1,32.8,35.5,40.3,49.4,42,25.6,24.1,22.8,17.2,31.6,35.4,41,47.8,75.3,61.3,32.9,28.8,26.6,23,31.4,36.9,42.9,53.3,80.1,60.2,47.5,36.1,29.2,26,30.9,34.4,40.4,46.3,46.3,41.7,39.3,36,30.1,26.4,27.9,32.3,36.7,38.4,33.4,34.2,33.5,32.4,28.5,26,27.1,30.1,32.4,32.7,29.6,30.7,29.9,29.7,26.5,24.5,24.9,27.6,30.9,29.8,29.2,26.8,28.2,26.5,24.5,22.6,142.9,317.5,63.8,135.4,62.6,39.4,33.8,56.8,42.7,25.9,45.2,21.2,26.7,13.9,13,12,14.6,11.7,34.7,23.3,19.8,35.9,28.6,19.8,33,355.8,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,17.1,29.5,15.7,27.6,11.7,10.7,17.7,11.1,11.8,23.3,4.9,3.6,1.092,17.1,489.6,421.9,430,220.4,214.5,208,290.4,292.8,282,44.5,44.3,49,44.5,44.5,24.6,93.8,36.7,62.2,39.1,50.9,55.5,53.2,38.5,57.1,53.9,51.5,41.1,39.1,41.2,48.2,28,50.6,44.3,37.2,40.4,39.8,13.4,33.5,32.4,35,34.1,31.4,24.6,24.8,28.3,34.3,35.8,36,15.9
140,26.6,27.5,29.6,30.2,28.5,26.3,23.2,21.7,11.9,12.2,27.8,29.9,32,33.3,32.2,30.6,25.6,22.2,15.4,15.5,28.4,30.8,34.7,36.6,38.2,35.3,25.6,22.1,20.5,16.1,31.1,33.3,35.5,40.3,49.4,42.6,25.6,24.1,22.8,17.2,31.6,35.4,41,47.8,75.3,61.3,32.9,28.8,26.6,23,31.4,36.9,42.9,53.3,80.1,59.1,47.5,36.9,29.8,26,30.9,34.4,40.4,46.3,46.3,41.7,39.3,36.6,31.3,27.1,28.8,32.8,36.7,38.4,33.4,34.8,33.5,32.4,29,26.6,27.1,30.1,32.4,32.7,29.6,30.7,29.9,29.7,27.1,24.5,25.6,28.1,30.9,29.8,29.2,26.8,29,27.1,24.5,23.3,144.9,341.8,64.9,134.6,63.4,39.4,33.8,56.8,44.1,25.9,45.2,21.2,26.7,13.9,13,12,15.1,12.2,35.4,23.3,19.8,36.7,29.2,19.8,33.8,367.6,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,17.1,29.5,15.7,27.6,11.7,10.7,17.7,11.1,11.8,46.3,6.6,3.6,1.092,17.1,504.7,440.8,427.1,217.7,202.4,188.1,271.6,257.2,238.3,44.8,44.3,49,44.5,44.5,24.6,93.8,36.7,62.2,39.8,50.9,55.5,53.2,38.5,58,53.9,52.1,41.1,38.6,40.6,50.3,28,49.1,44.3,37.2,41.6,40.8,13.4,33.5,33.1,35.5,34.9,31.4,24.6,24.8,28.3,35,35.8,36,15.9
141,26.6,27.5,29.6,30.9,29.1,26.3,23.2,21.7,11.9,12.2,27.8,29.4,32,34.1,32.2,30.6,25.6,22.2,15.4,15.5,28.4,30.8,34.7,37.3,38.8,35.3,25.6,22.1,20.5,16.1,31.1,33.3,36,40.3,48.6,42.6,25.6,24.1,22.8,17.2,31.6,35.4,41,48.8,74.5,61.3,32.9,28.8,26.6,23,32,37.5,42.9,52.5,80.1,59.7,47.5,37.4,29.8,26.6,30.9,35,40.4,47.6,47.6,41.7,39.3,36.6,31.3,27.1,28.8,32.8,37.2,39.1,34.1,34.8,33.5,33.1,29,26.6,27.8,30.1,32.4,33.5,29.6,30.7,29.9,29.7,27.1,25.2,25.6,28.1,30.9,29.8,29.2,27.4,29,27.7,24.5,23.3,143.8,288.1,66.1,135.7,66.3,40.4,34.8,58.6,44.1,26.6,46.6,21.2,26.7,13.9,13,12,15.1,12.2,35.4,23.3,19.8,36.7,29.2,20.4,33.8,338.6,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,17.1,29.5,16.2,27.6,11.7,10.7,18.2,11.1,11.8,37.9,7.2,3.6,1.092,17.1,463.4,430.1,429.3,237.5,241.2,235.5,317.5,315.4,313.1,44.8,44.3,49,44.5,44.5,24.6,95.4,36.7,62.2,40.8,50.9,55.5,53.2,38.5,58,53.9,53.5,41.8,39.1,40.6,50.3,28,49.1,45.4,37.8,42.3,40.8,13.4,34.4,33.1,35.5,34.9,31.4,24.6,24.8,28.3,35,36.6,36,15.9
142,26.6,27.5,30.2,30.9,29.6,26.3,23.8,21.7,11.9,12.2,27.8,29.4,32.5,34.6,32.2,30.6,25.6,22.2,16.1,16,28.9,30.8,35.5,37.8,38.8,35.3,25.6,22.1,20.5,16.1,31.1,33.3,36,40.3,48.6,42.6,25.6,24.1,22.8,17.2,31.6,36,41.6,49.8,74.5,61.3,32.9,28.8,26.6,23,32.5,37.5,44.4,52.5,81.3,60.2,48.5,37.4,29.8,26.6,30.9,35,41.3,47.6,47.8,41.7,38.5,36.6,32.3,27.9,29.3,32.8,37.2,39.8,34.7,34.1,33.5,33.1,29,26.6,27.8,30.1,32.4,34.1,30.1,31.3,30.7,29.7,27.1,25.2,26.2,28.1,30.9,29.8,29.2,27.4,29,27.7,24.5,23.3,143.8,288.1,66.1,135.7,66.3,40.4,34.8,58.6,44.1,26.6,46.6,21.2,26.7,13.9,13,12,15.1,12.2,35.4,23.3,19.8,36.7,29.2,20.4,33.8,338.6,31.3,12.6,11.9,15.1,11.9,11.2,28.6,18.4,18,31.2,23.9,17.1,29.5,16.2,27.6,11.7,10.7,18.2,11.1,11.8,37.9,7.2,3.6,1.092,17.1,463.4,430.1,429.3,237.5,241.2,235.5,317.5,315.4,313.1,45.4,45,50.1,45.4,45.4,25.3,98.5,37.3,64.2,41.3,53.2,56.4,54.8,38.5,58,54.8,53.5,42.3,39.1,40.6,51.2,28.9,49.1,45.4,38.5,42.3,41.6,13.4,34.4,33.1,35,34.9,32.5,24.6,24.1,28.3,35,36.1,36.5,15.9
143,26.6,27.5,30.2,30.9,29.6,26.8,23.8,21.7,11.9,12.1,27.8,30,33.1,35.5,32.2,30.6,25.6,22.2,16.1,16,28.9,30.8,36,37.3,39.3,35.3,25.6,22.1,20.5,15.6,31.6,34,37.3,40.3,48.6,42.6,26.4,23.5,22.8,17.2,32.3,36,41.6,51.3,76.3,62.4,32.9,30.5,26.6,23,32.5,37.5,44.4,52.5,81.3,60.2,48.5,37.4,29.8,26.6,30.9,35,41.3,47.6,47.8,41.7,38.5,36.6,32.3,27.9,29.3,32.8,37.2,39.8,34.7,34.1,33.5,33.1,29.5,26.6,27.8,30.1,32.4,34.1,30.1,31.3,30.7,29.7,27.1,25.2,26.2,28.1,30.9,29.8,29.2,27.4,29,27.7,25,23.3,150.5,299.2,67.1,142.7,67.5,40.4,34.8,58.6,44.1,26.6,47.6,21.8,27.4,14.4,13,12,15.1,12.2,35.4,23.9,20.3,36.7,29.2,20.4,33.8,352.6,31.3,12.6,11.9,15.1,11.9,11.2,29.1,18.4,18,31.2,24.6,17.1,30.2,16.2,28.1,11.7,10.7,18.8,11.1,11.8,31.1,7.2,3.6,1.092,17.1,490.7,420.7,409.2,207.4,205.8,216.3,291,284.7,267.8,45.8,45.6,50.7,45.4,45.4,25.3,98.5,37.3,64.2,41.3,53.2,56.4,56.8,40.1,57.3,54.8,53.5,42.3,39.8,40.6,53.2,28.9,49.1,45.9,38.5,42.3,41.6,13.4,34.4,33.1,35,34.9,33.3,24.1,24.1,28.3,35,36.8,36.5,15.9
144,26.6,27.5,30.2,30.9,29.6,26.8,23.8,21.7,11.9,12.1,27.8,30,33.1,35.5,32.2,30.6,26.1,22.2,16.1,16,28.9,30.8,36,37.3,39.3,35.3,25.6,22.1,21,15.6,31.6,34,37.3,40.3,48.6,43.2,26.4,23.5,22.8,17.2,32.3,36,41.6,51.3,76.3,64.8,36.3,30.5,26.6,23,32.5,38.1,44.4,52.5,82.5,61.5,49.2,38.8,30.4,26.6,31.6,35.7,41.3,47.6,47.7,42.2,38.5,35.9,32.3,27.9,29.3,33.7,37.9,40.4,34.7,34.1,33.5,33.1,29.5,27.3,28.3,30.6,32.4,34.1,30.1,31.3,30.7,30.2,27.8,25.7,26.2,28.6,30.9,30.4,29.2,27.4,29,27.7,25.5,24,152,332.1,67.8,145,67.5,41.1,34.8,58.6,44.1,26.6,47.6,21.8,27.4,14.4,13,12,15.1,12.2,35.4,23.9,20.3,37.2,29.9,20.4,34.4,365,32,12.6,11.9,15.1,11.9,11.2,29.1,18.4,18.5,31.9,24.6,17.6,30.2,16.2,28.6,11.7,11.2,18.8,11.1,11.8,49.6,6.7,3.6,1.092,17.6,501.8,436.7,441,223.4,205.8,187.2,259.9,256.7,248.4,45.8,45.6,50.7,45.4,45.4,25.3,97.3,37.3,66.3,41.3,53.2,57,58.3,40.1,57.3,54.8,54.7,42.3,40.9,41.6,54.4,29.8,49.1,45.9,38.5,42.3,41.6,13.4,34.4,33.1,35,34.9,34.1,24.1,24.1,28.3,35,36.8,36.5,15.9
145,26.6,27.5,30.8,31.4,30.2,26.8,23.8,21.7,11.9,12,27.8,30,33.7,35.5,32.8,30.6,26.1,22.2,16.1,16,28.9,30.8,36,37.3,38.8,35.3,25.6,22.1,21,15.6,31.6,34,38.4,40.3,48.6,43.2,26.4,23.5,22.8,17.2,32.3,36.6,42.2,53.6,77.3,64.8,36.3,30.5,26.6,23,32.5,38.6,45.2,53.6,81.4,63.2,49.2,39.6,30.4,26.6,31.6,36.3,41.8,47.1,47.8,42.2,37.9,35.9,32.3,28.7,29.3,33.7,37.9,40.4,35.4,35,33.5,33.1,30.3,27.3,28.3,30.6,32.4,34.8,30.1,31.3,30.7,30.2,27.8,26.3,26.8,28.6,31.5,30.4,29.8,27.4,29,27.7,25.5,24,152,332.1,67.8,145,67.5,41.1,34.8,58.6,44.1,26.6,47.6,21.8,27.4,14.4,13,12,15.1,12.2,35.4,23.9,20.3,37.2,29.9,20.4,34.4,365,32,12.6,11.9,15.1,11.9,11.2,29.1,18.4,18.5,31.9,24.6,17.6,30.2,16.2,28.6,11.7,11.2,18.8,11.1,11.8,49.6,6.7,3.6,1.092,17.6,501.8,436.7,441,223.4,205.8,187.2,259.9,256.7,248.4,46.3,45.6,51.2,46.3,46.3,26,96.1,37.9,66.3,41.9,53.8,57.9,58.3,41.3,57.8,53.8,56.1,42.9,40.4,41.6,54.4,29.8,49.1,45.9,39.4,42.3,41.6,13.4,34.9,33.1,35,34.9,34.1,24.1,24.1,28.3,35,36.8,37,15.9
146,26.6,27.5,31.3,31.4,30.2,26.8,23.8,21.7,11.9,12.2,27.8,30.7,33.7,35.5,32.8,30.6,26.1,22.2,16.8,16,28.9,31.3,36.5,37.3,38.8,35.3,26.4,22.1,21,15.6,31.6,34,39.1,40.3,48.6,43.2,27.3,23.5,22.8,17.2,32.3,36.6,43.3,53.6,79.7,68.3,37.6,31.7,26.6,23,33.1,39.4,45.2,56.1,82.8,63.2,49.2,39.6,30.4,26.6,32.5,36.3,42.4,47.1,47.2,42.2,37.9,35.9,32.3,28.7,29.3,33.7,37.9,40.4,35.4,35,33.5,33.1,30.3,27.3,28.3,30.6,32.4,35.4,30.8,31.3,30.7,30.2,27.8,26.3,26.8,28.6,31.5,31,29.8,27.4,29,27.7,25.5,24,153.7,321.1,68.7,145,68,41.6,35.4,60,43.6,26.6,47.6,21.8,27.4,14.4,13,12,15.1,12.2,36.2,23.9,20.3,37.2,29.9,20.4,34.4,357.9,32,12.6,11.9,15.1,11.9,11.2,29.1,18.4,18.5,31.9,24.6,17.6,30.2,16.2,28.6,11.7,11.2,18.8,11.1,11.8,39.9,6.2,2.5,1.092,17.6,496,426.9,415,206,200,193.8,288.2,275.8,259.3,46.5,46.3,51.2,46.3,46.3,26,96.1,37.9,66.3,41.9,53.8,57.9,59.1,44.2,57.8,53.8,56.1,42.9,40.4,41.6,55,29.8,49.1,45.9,40.4,42.3,41.6,13.4,34.9,33.1,35,34.9,35.2,24.1,24.1,29.2,35.5,36.8,37,15.9
147,26.6,27.5,31.3,31.4,30.2,26.8,23.8,21.7,11.9,12.2,27.8,30.7,33.7,35.5,32.8,30.6,26.1,22.2,16.8,16,29.4,31.3,36.5,37.3,38.8,35.3,26.9,22.1,21,15.6,32.3,34.9,39.1,40.3,48.6,44.5,27.3,23.5,22.8,17.2,33,37.3,43.3,53.6,79.7,69.7,38.3,33.6,26.6,23,33.1,39.4,45.2,56.1,82.8,64.3,49.2,40.5,31.2,27.2,32.5,36.3,42.4,47.1,47.2,43,38.6,35.9,32.3,28.7,29.9,33.7,38.5,40.4,35.4,35,33.5,33.1,30.3,27.9,28.3,30.6,33.1,35.4,30.8,31.3,30.7,30.2,28.4,26.3,26.8,28.6,31.5,31,29.8,27.9,29,27.7,26,24.6,157.2,301.7,69.9,147.5,67.1,41.6,35.4,59.4,43.6,27.2,47.1,21.8,27.4,14.4,13.5,12,15.1,12.2,36.2,24.4,20.3,37.2,29.9,20.9,34.4,383.2,31.5,12.6,11.9,15.1,11.9,11.2,29.1,18.9,18.5,31.9,24.6,17.6,30.2,16.2,28.6,11.7,11.2,19.3,11.1,11.8,38.6,11.3,2.5,1.092,17.6,480.6,449.9,449.7,241.7,230,213.1,281.9,259.7,229.2,47.1,46.3,52.1,47,47,26,97.5,37.9,66.3,41.9,53.8,59.9,58.1,46.9,58.3,53.8,55.4,42.9,40.4,43.9,53.4,31.5,49.1,45.9,40.4,43.3,42.3,13.4,34.9,33.1,35,34.9,36.6,24.6,24.7,29.2,35.5,36.8,37,15.9
148,26.6,27.5,31.3,31.9,30.2,26.8,23.8,21.7,11.9,12.2,27.8,30.7,33.7,35.5,32.8,30.6,26.1,22.2,16.8,16,29.4,31.3,36.5,37.3,38.3,35.3,26.9,22.1,21,15.6,32.3,34.9,40.4,41.2,47.5,44.5,27.3,23.5,22.8,17.2,33,37.3,43.9,55.2,81.4,69.7,38.3,33.6,26.6,23,33.1,39.4,46.3,58.6,84.1,65.3,49.2,41.4,31.2,27.2,32.5,36.3,42.4,47.7,46.7,43,39.8,35.9,32.3,28.7,30.4,34.4,38.5,40.9,35.4,35,33.5,33.1,30.3,27.9,28.9,31.3,33.1,35.4,30.8,31.3,30.7,30.2,28.4,26.8,26.8,29.1,31.5,31,29.8,27.9,29,27.7,26,24.6,156.9,298.8,70.8,151,67.1,41.6,36,60.4,43.6,27.2,47.1,21.8,27.4,14.9,13.5,12.5,15.1,12.2,36.8,24.4,20.3,37.2,29.9,20.9,34.4,346.2,31.5,12.6,11.9,15.1,11.9,11.2,29.6,18.9,18.5,32.6,25.3,17.6,30.7,16.2,28.6,11.7,11.2,19.3,11.1,11.8,36,5.9,3.3,1.092,17.6,500.6,444.1,427.8,217.5,202.7,182.4,264.2,266.3,248.2,47.1,46.3,52.1,47,47,26.5,100.4,38.5,67.9,41.9,53.8,61.6,58.1,46.9,58.3,53.8,56.4,42.9,40.4,43.9,53.4,31.5,49.1,47,40.4,44.6,42.3,13.4,34.9,33.6,35,34.9,36.6,24.6,24.7,29.2,35.5,36.1,37,15.9
149,26.6,28.3,31.9,31.9,30.2,26.8,23.8,21.7,11.9,12.2,27.8,31.4,33.7,35.5,32.2,30.6,26.1,22.2,16.8,16,29.4,32.2,37,36.5,38.3,35.3,26.9,22.1,21,15.1,32.3,35.6,41.1,41.2,46.7,45.8,28.8,23.5,22.8,17.2,33,38.2,44.7,56,82.4,71.6,38.3,33.6,27.3,23,34,40.4,46.8,59.7,84.1,67.5,50.3,41.4,32.3,27.8,33.1,37,43.1,47.7,47.3,43.9,41.1,35.9,32.8,29.2,30.4,34.4,39.1,40.9,35.4,35,34.1,33.1,30.3,27.9,29.4,31.3,33.1,35.9,30.8,31.9,30.7,30.2,28.4,26.8,27.3,29.1,32.2,31.9,29.8,27.9,29,27.7,26,24.6,156.9,298.8,70.8,151,67.1,41.6,36,60.4,43.6,27.2,47.1,21.8,27.4,14.9,13.5,12.5,15.1,12.2,36.8,24.4,20.3,37.2,29.9,20.9,34.4,346.2,31.5,12.6,11.9,15.1,11.9,11.2,29.6,18.9,18.5,32.6,25.3,17.6,30.7,16.2,28.6,11.7,11.2,19.3,11.1,11.8,36,5.9,3.3,1.092,17.6,500.6,444.1,427.8,217.5,202.7,182.4,264.2,266.3,248.2,47.5,47.2,52.1,47.5,47.5,26.5,101.9,38.5,67.9,41.4,54.3,63.8,58.1,47.5,57.4,53.1,57.3,42.3,40.4,45.1,53.9,31.5,49.1,48.8,41.3,45.8,42.3,13.4,34.9,34.1,36.3,35.4,36.6,25.3,25.3,29.8,35.5,36.1,37.8,15.9
150,26.6,28.8,31.9,31.9,30.2,26.8,24.3,21.7,11.9,12.2,28.3,31.4,33.7,35.5,32.2,31.2,26.6,22.2,17.3,16,29.9,32.2,37,36.5,37.8,37.2,27.5,22.1,21,15.1,33,36.6,41.7,41.2,45.2,47,29.3,24.3,22.8,16.7,33.5,38.2,45.4,57.1,81.3,71.6,38.3,33.6,28.5,23.7,34,40.4,46.8,59.7,84.1,67.5,50.3,41.4,32.3,27.8,33.1,37,43.1,47.7,47.3,43.9,41.1,35.9,32.8,29.2,30.4,34.4,39.1,40.9,35.4,35,34.1,33.1,30.3,28.5,29.4,31.3,33.1,35.9,30.8,31.9,30.7,30.2,28.4,26.8,27.3,29.1,32.2,31.9,29.8,27.9,29,27.7,26,24.6,156.8,303.3,71.7,152.1,67.1,42.4,36,60.4,43.6,27.2,47.7,22.3,27.4,14.9,13.5,12.5,15.1,12.2,36.8,24.4,20.3,37.2,30.5,20.9,34.4,368.6,31.5,12.6,11.9,15.1,11.9,11.2,29.6,18.9,18.5,32.6,25.3,17.6,30.7,16.2,29.1,11.7,11.2,19.3,11.1,11.8,45.8,5,3.3,1.092,17.6,498.9,439.3,428.4,216.3,204.1,190.1,270.4,254.9,234.9,47.8,47.2,53.5,48.2,48.2,26.5,101.9,39.2,67.9,41.4,54.3,63.8,57.2,46.9,57.4,52,57.3,42.3,40.4,46.1,53.1,33.2,50.1,48.8,42,45.8,42.3,13.4,34.9,34.1,36.3,35.4,37.5,25.9,26,31.3,36.5,36.1,37.8,15.9
151,26.6,28.8,31.9,31.9,30.2,26.8,24.3,21.7,11.9,12.2,28.3,31.4,33.7,35.5,32.2,31.2,26.6,22.2,17.3,16,29.9,32.2,37,36.5,37.8,37.2,28.3,22.1,21,15.1,33,36.6,41.7,41.2,45.2,47,29.9,25.1,23.3,16.7,33.5,38.2,45.4,57.1,81.3,71.6,37.6,33.6,29.1,24.2,34,41,47.5,60.3,83.3,70.2,50.8,41.4,33.1,27.8,33.1,37,43.8,48.6,47,43.9,42.6,36.9,32.8,29.2,31.3,34.4,39.1,40.9,35.4,35,34.7,33.1,30.3,28.5,29.4,32.1,33.7,35.9,30.8,31.9,31.3,30.8,28.4,26.8,27.3,29.6,32.2,31.9,30.4,27.9,29,27.7,26.5,25.3,153,291,72.3,152.6,67.9,42.4,36.7,60.9,43.6,27.8,47.7,22.3,26.8,14.9,13.5,12.5,15.1,12.2,36.8,24.4,20.8,37.2,30.5,20.9,34.4,357.9,31.5,12.6,11.9,15.1,11.9,11.2,30.1,18.9,18.5,32.6,25.3,17.6,30.7,16.7,29.1,11.7,11.2,19.3,11.1,11.8,55.7,5.6,4.5,1.092,17.6,495.2,455.5,462.6,247.2,226.5,199.9,264.8,251.1,245.2,47.8,47.2,53.5,48.2,48.2,26.5,107.8,39.2,68.8,41.4,55.5,65.4,58.2,46.9,57.4,52,58.2,42.3,39.8,46.1,53.1,33.2,50.1,48.8,42,46.6,42.8,13.4,34.9,34.7,37.3,36.7,37.5,25.9,26,31.3,36.5,36.1,37.8,15.9
