ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:05:17,5.28333333333333,16.6,29.6,31.7,31.1,32.2,30,34.3,35.4,35.1,33.5,21,31.3,36.6,35.8,36.3,37.9,39.6,38.5,38,34.7,36.3,37.5,40.3,44.5,44.3,44.5,43.5,43.3,40.9,36,42.5,49.4,56.8,59.4,64.1,49.7,51.8,48,41.6,39.4,42.2,51.9,61.8,78.9,144.9,97.7,64.9,48.8,45.7,39.8,44.6,44.3,52.8,72.7,105.7,112.9,66.2,50.5,42.4,43.8,47.8,54,58.3,62.9,70.2,71.1,64.6,54.2,47.9,44.2,45.1,49.4,54.3,54.6,57.9,53.6,49.9,47.4,40.6,39.8,36.3,42.6,42.3,44.9,42.6,47,41.6,40,36.1,34.4,34.1,35.3,35.9,40.3,35.7,39.9,37.6,33.6,29.1,29.1,184.4,191.8,179,213.1,109.3,92.8,84.1,99.9,80.5,64.3,67.8,50.6,48.2,56.6,38.3,20.2,41.6,23.6,60.6,47.4,38.5,57.6,34,28.6,45.3,383.6,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.9,20.3,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,493.2,451.1,446,242.2,237.5,223.4,281,258.9,229.5,0,0,0,0,0,99.5347,99.53627,0,131,124.9,121.5,107.8,107.8,30.4,130.1,119.3,82.3,50.9,89,86.2,72.4,89.5,88.5,78.6,71.8,53,64.9,58.6,57.3,63.1,83.7,67,45.1,47.9,49.9,15.7,55.6,45.4,49.1,44.5,43.1,46.3,52.5,50.9,54.1,54.3,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
00:05:18,5.3,16.6,29.6,31.7,31.6,32.2,30,34.3,35.4,35.1,33.5,21,31.3,36.6,35.8,36.3,38.8,38.8,38,38,34.7,36.3,37.5,40.3,44.5,44.8,44.5,43.5,43.3,41.6,36,42.5,49.4,57.9,58.7,63.1,49.7,52.5,48,41.6,39.4,42.2,51.9,62.4,78.2,141,102,64.9,48.3,45.7,39.8,44.6,44.3,52.8,72.7,105.7,111,66.8,50.5,42.9,43.8,47.8,54,58.3,62.9,70.2,71.6,65.4,54.2,47.9,44.2,45.1,49.4,54.3,54.6,57.9,53.6,49.9,47.4,40.6,39.8,36.3,42.6,42.3,44.9,42.6,47,41.1,40,36.9,34.4,34.1,35.3,35.9,40.3,35.7,39.9,37.6,33.6,29.1,29.1,186.6,192.6,179.8,215,110.3,93.3,84.9,102.1,81.4,64.3,68.4,50.6,48.2,56.6,38.3,20.2,41.6,23.1,60.6,47.9,38.5,58.2,34,28.6,45.3,385.5,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.2,20.3,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,478.7,458.5,481.3,269.7,249.4,222.9,285,266.8,257.6,0,0,0,0,0,99.5347,99.53627,0,131,124.9,121.5,107.8,107.8,30.4,129.1,119.3,81.5,50.9,90.6,88,70.6,89.5,88.5,78.6,70.7,53,64.9,60.5,55.6,63.1,83.7,67,45.1,49.1,50.7,16.3,55.6,45.4,49.7,44.5,43.1,46.3,52.5,50.9,54.1,54.3,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
00:05:19,5.31666666666667,16.5,29.6,31.7,31.6,32.2,30.6,34.3,34.9,35.1,33,21,31.3,36.6,35.8,36.3,38.8,38.8,38,38,34.7,36.3,37.5,40.3,44.5,44.8,43.9,43.5,43.3,41.6,36,42.5,49.4,57.9,58.7,63.1,48.8,53.9,49,42.2,39.4,42.2,51.9,62.4,78.2,141,103.8,67.3,48.8,45.7,39.8,44.6,44.3,52.1,73.5,105.2,109.8,67.3,50.5,42.9,43.8,48.4,54,57,62.4,69.4,71.1,66,54.2,47.9,44.2,44.5,49.4,54.3,54.6,57.9,53.6,50.4,47.4,40.6,40.4,35.7,42.6,42.3,44.9,42.6,47,41.1,40,37.4,34.4,34.1,35.3,35.9,40.3,35.2,39.9,37.6,33.6,29.1,29.1,186.6,192.6,179.8,215,110.3,93.3,84.9,102.1,81.4,64.3,68.4,50.6,48.2,56.6,38.3,20.2,41.6,23.1,60.6,47.9,38.5,58.2,34,28.6,45.3,385.5,29.6,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,47.2,20.3,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,478.7,458.5,481.3,269.7,249.4,222.9,285,266.8,257.6,0,0,0,0,0,99.5347,99.53627,0,131.7,125.6,122.1,108.3,108.3,30.4,126.9,119.8,81.5,50.9,92.3,88,70.6,88.1,86.6,78.6,70.7,53,65.6,60.5,55.6,63.1,82.8,68,45.1,49.1,50.7,16.3,55.6,45.4,50.5,44.5,43.1,45,52.5,50.9,53.3,54.3,51.6,17.3,0.1953602,168.7912,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,0,18.93238,21.15626,17.22199,17.28867,
00:05:20,5.33333333333333,16.4,30.2,32.2,31.6,33,30.6,34.3,34.9,35.1,33,21,31.3,36.6,35.8,36.3,38.8,38.8,38,38,34.7,36.3,37.5,40.3,43.5,44.8,43.9,43.5,43.3,41.6,36,42.5,49.4,57.9,57.8,64.1,48.8,53.9,49,42.2,39.4,43.2,51.9,61.9,76.7,143.6,103.8,67.3,48.8,45.7,39.8,44.6,44.3,52.6,72.5,105.2,110.4,67.3,51.6,42.9,43.8,48.4,54,57,62.4,68.5,71.1,66.8,54.2,47.9,44.2,44.5,48.9,53.7,54.1,57.9,54.1,51,47.4,40.6,40.4,36.2,42.6,42.3,44.9,42.6,47,41.6,40,37.4,34.4,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,29.1,29.1,187.1,193.1,179.8,214.4,111.6,93.3,84.9,103.7,82,64.3,68.4,51.2,48.2,56.6,38.8,20.2,41.6,23.1,60.6,47.9,38.5,58.7,34,28.6,45.3,362.9,28.9,15.2,13.1,13.8,12.4,12.6,43.7,33.5,29.7,46.7,20.3,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,473.4,468.4,471.3,270.3,255.1,228.7,296.2,281.7,244.5,0,0,0,0,0,99.5347,99.53627,0,132.1,125.6,122.1,108.3,108.3,30.4,126.9,119.8,81.5,50.9,92.3,88,69,90.2,87.2,78.6,70.7,53,65.6,60.5,54.9,63.7,82.3,66.7,45.1,49.1,50.7,16.3,55.6,45.4,50.5,45.1,43.1,45,51.8,50.9,53.3,54.3,51.6,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:21,5.35,16.4,30.2,32.2,31.6,33,30.6,34.3,34.9,35.1,33,20.5,31.3,36.6,35.8,36.3,38.8,37.7,37.3,37.5,34.7,36.3,38.5,39.7,42.9,44.2,43.1,43.5,43.3,41.6,35.5,42.5,49.4,57.9,57.3,64.9,48.8,53.9,49.5,42.2,39.4,43.2,51.9,61,76,143.6,101.6,67.3,48.8,45,39.8,44.6,44.3,52.6,72.5,105.2,110.4,67.3,51.6,42.9,43.8,48.4,54,57,62.4,68.5,71.1,66.8,54.2,47.9,44.2,44.5,48.9,53.7,54.1,57.9,54.1,51,47.9,40.6,40.4,36.2,42.6,42.3,44.9,42.6,47,41.6,40,37.4,34.4,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,29.1,29.1,187.3,193.8,180.5,215.1,111,93.3,85.5,102.4,81.1,64.3,69,51.2,47.3,56.6,38.8,20.2,41.6,23.1,61.5,47.9,39.1,60.3,34,28.6,45.3,387.8,28.2,15.2,13.6,13.8,12.9,12.6,43.7,33.5,30.2,46.1,20.8,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,464.4,449.4,464.1,268,259.9,240.9,312.8,284.9,248.4,0,0,0,0,0,99.5347,99.53627,0,132.1,125.6,122.1,108.3,108.3,30.4,127.4,119.8,81.5,50.9,93.2,86.4,69,91.4,87.2,78.6,70.7,53,65.6,60.5,54.3,63.7,80.5,66.7,45.1,49.1,50.7,16.3,55.6,47.1,51,45.7,43.1,44.2,51.8,50.9,53.3,54.3,51.6,17.3,0.1953602,170.3541,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:22,5.36666666666667,16.4,30.2,32.2,31.6,33,31.2,34.3,34.4,34.6,33,20.5,31.3,36.6,35.8,36.3,38.8,37.7,37.3,37.5,34.7,36.3,38.5,39.7,42.9,44.2,42.6,43.5,44.1,41.6,35.5,42.5,49.4,57.9,57.3,64.9,49.7,53.9,50.3,42.2,39.4,43.2,51.9,61,76,143.6,98.8,66.3,49.8,45,39.8,44.6,43.6,52.6,72.5,105.2,113,68.5,51.6,43.7,43.8,47.8,54,57,62.4,68.5,72.5,66.8,54.2,47.9,44.2,44.5,48.2,53.7,54.1,57.9,54.1,50.4,47.9,40.6,39.9,36.2,42.6,41.7,44.9,42.6,47,41.6,40,37.4,35,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,29.6,29.1,190.2,194.7,181,216.7,109.9,93.8,85.5,101.1,81.1,64.3,69,51.2,46.5,56.1,38.8,20.2,42.1,23.1,61.5,48.4,39.1,61.5,33.5,28.6,45.8,384.9,27.7,15.2,13.6,13.8,12.9,12.6,43.7,33.5,30.2,46.1,20.8,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,464.4,449.4,464.1,268,259.9,240.9,312.8,284.9,248.4,0,0,0,0,0,99.5347,99.53627,0,132.2,126.1,122.1,108.8,108.8,30.9,122.4,119.8,82,50.9,92.2,86.4,69,91.4,87.2,78.6,70.7,53,65.6,60.5,54.3,63.7,80.5,67.3,44.6,49.6,50.7,16.3,56.5,47.1,51.8,45.7,43.1,44.2,51.8,50.9,53.3,54.3,50.4,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:23,5.38333333333333,16.3,30.2,32.2,31.6,33,31.2,34.3,34.4,34.6,33,20.5,31.3,36.6,35.8,36.3,38.8,37.7,37.3,37.5,34.7,36.3,38.5,39.7,42,44.2,42.6,43.5,44.1,41.6,35.5,43.1,49.4,57.9,57.3,65.4,49.7,53.9,50.3,42.2,39.4,43.9,51.9,60.4,77.3,141.2,98.8,66.3,49.8,45,39.8,44.6,43.6,52.6,73.5,107,116.7,68.8,52.3,43.7,43.8,47.8,53.4,57,63,68.5,73.8,66.8,54.2,47.9,44.2,44.5,48.2,53.7,54.1,57.9,54.1,50.4,47.9,41.2,39.9,36.2,42.6,41,44.9,42.6,47,41.6,40,37.4,35,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,30.1,29.1,190.2,194.7,181,216.7,109.9,93.8,85.5,101.1,81.1,64.3,69,51.2,46.5,56.1,38.8,20.2,42.1,23.1,61.5,48.4,39.1,61.5,33.5,28.6,45.8,384.9,27.7,15.2,13.6,13.8,12.9,12.6,43.7,33.5,30.2,46.1,20.8,18.2,36.1,14.9,20.9,12.6,11.9,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,480.8,457.3,465,265.6,248.6,226.6,296.4,277.6,242.6,0,0,0,0,0,99.5347,99.53627,0,132.6,126.1,122.6,108.8,108.8,30.9,122.4,120.4,82,51.6,92.2,86.4,67.7,89.6,87.2,82.8,71.8,53,65.6,60.5,54.3,63.7,81.9,67.3,44.6,50.6,50.7,16.3,56.5,47.1,51.8,45.7,42.6,44.2,51.8,50.9,53.3,54.3,51,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:24,5.4,16.1,30.2,32.2,31.6,33.6,31.2,34.3,34.4,34.6,33,19.9,31.3,36.6,35,36.3,38.8,37.7,37.3,37.5,34.7,37.2,38.5,39,42,44.9,42.6,43.5,44.1,41.6,35.5,43.1,48.9,58.5,57.3,67.5,49.7,53.9,51,43.1,39.4,43.9,51,60.4,78.2,140.7,97.4,65.7,49.8,45,39.8,44.6,44.3,52.6,75.3,109.4,116.7,68.8,52.3,43.7,43.8,47.2,53.9,57,62.4,68.5,73.8,66.8,54.2,47.9,44.2,44.5,48.2,52.8,53.5,57.9,54.1,50.4,47.9,41.2,39.9,36.2,42.6,41,44.9,42.6,47,41.6,40,37.4,35,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,30.1,29.1,190.4,194.7,181,216.7,109.9,93.8,85.5,101.1,81.7,64.9,70.2,51.2,45.4,56.1,38.8,20.2,42.1,22.6,62.1,48.4,39.1,61.5,33.5,28.6,45.8,384.9,27.7,15.2,13.6,13.8,12.9,12.6,44.3,34.1,30.2,47.1,20.8,18.2,36.7,14.9,21.4,12.6,12.4,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,464.6,454.3,472.4,273,261.5,235.8,297.6,277.6,263.3,0,0,0,0,0,99.5347,99.53627,0,132.9,126.6,122.6,108.8,108.8,30.9,118.5,120.4,82,51.6,91.1,83.9,71,90.2,87.2,83.3,71.8,53,65.6,59.2,56.1,63.7,81.1,67.3,44.6,50.6,50.7,16.8,57.4,47.1,51.8,45.7,42.6,44.7,51.8,50.9,53.3,54.3,51,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:25,5.41666666666667,16.1,30.2,32.2,31.6,33.6,31.8,34.3,33.5,34.6,33,19.9,31.3,36.6,35,36.3,38.8,37.7,36.7,37.5,34.7,37.2,38.5,39,42,44.9,42.6,43.5,44.1,42.3,36.2,43.1,48.9,58.5,57.3,67.5,48.8,53.9,51,43.7,39.9,43.9,51,60.4,78.2,140.7,96.5,65.7,49.1,45.8,39.3,44.6,44.3,52.6,75.3,109.4,116.7,68.8,52.3,44.5,43.8,47.2,53.9,57,62.4,68.5,74.6,68.4,54.2,48.4,44.2,44.5,48.2,52.8,53.5,57.9,54.1,50.4,47.9,41.2,39.9,36.2,42.6,41,44.9,42.6,47.5,41.6,40,37.4,35,34.1,35.3,35.1,40.3,35.2,39.9,37.6,33.6,30.1,29.1,192.3,194.7,181,217.6,109.1,93.8,85.5,98,81.7,64.9,68.7,51.2,45.4,55.2,38.8,19.6,42.1,22.6,62.1,48.4,39.1,60.7,33.5,29.2,45.8,371.8,27.7,15.2,13.6,13.8,12.9,12.6,44.8,34.1,30.2,47.9,20.8,18.2,37.6,14.9,21.4,13.1,12.4,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,451.4,441.4,457.8,272.5,274.2,268.4,326.2,297.7,258.7,0,0,0,0,0,99.5347,99.53627,0,132.9,126.6,122.6,108.8,108.8,30.9,119.3,120.4,82.6,52.2,88.7,83.1,71,90.2,87.2,83.3,71.8,54.6,65.6,59.2,56.1,63.7,81.1,66.8,44.6,50.6,50.7,16.8,57.4,47.1,50.9,45.7,42.6,44.7,51.8,50.9,53.3,55.3,51,17.3,0.1953602,161.7582,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:26,5.43333333333333,16,30.2,32.2,31.6,33.6,31.8,34.3,33.5,34.6,33,19.9,31.8,36.1,35,36.3,38.8,37.1,36.7,37.5,34.7,37.2,38.5,39,42,45.4,42.6,43.5,44.1,42.3,36.2,43.1,49.6,58.5,56.6,68.8,48.1,53.1,50.1,43.7,40.4,43.1,51,60.4,78.2,137.5,94.5,64,49.1,45.8,39.3,45.1,44.3,53.5,75.3,113.3,113.9,67.8,52.3,45,43.8,47.2,53.9,57,61.9,68.5,75.2,68.4,55.2,48.4,44.2,44.5,48.2,52.8,53,57.9,54.1,49.9,47.9,41.2,39.9,36.2,42.6,41,44.9,42.6,47.5,41.6,40.7,37.4,35,34.1,35.3,35.1,40.3,36,39.9,37.6,33.6,30.1,29.1,192.3,194.7,181,217.6,109.1,93.8,85.5,98,81.7,64.9,68.7,51.2,45.4,55.2,38.8,19.6,42.1,22.6,62.1,48.4,39.1,60.7,33.5,29.2,45.8,371.8,27.7,15.2,13.6,13.8,12.9,12.6,44.8,34.1,30.2,47.9,20.8,18.2,37.6,14.9,21.4,13.1,12.4,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,451.4,441.4,457.8,272.5,274.2,268.4,326.2,297.7,258.7,0,0,0,0,0,99.5347,99.53627,0,133.3,126.6,123.1,108.8,108.8,30.9,123.1,120.4,83.4,52.2,86.8,81.7,71,87,89.4,83.3,72.6,55.1,65.6,58.6,56.1,63.7,81.1,66.8,44.6,51.2,50.7,16.8,57.4,47.1,50.1,45.7,42.6,45.2,51.8,50.9,53.3,55.3,51,17.3,0.1953602,163.3211,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
00:05:27,5.45,15.9,30.2,32.2,31.6,33.6,31.8,34.3,33.5,34.6,32.5,19.9,31.8,36.1,34.1,36.3,38.8,37.1,36.7,37.5,34.7,37.2,38.5,39,42,46.4,42.6,43.5,44.6,42.8,36.2,42.6,49.6,58.5,57.3,68.8,48.1,53.1,50.1,43.7,40.4,43.1,51,60.4,74.2,135,94.5,64,49.1,45.8,39.3,45.1,44.3,53.5,75.3,115.3,113.9,67.8,52.3,45,43.8,47.2,53.9,57,62.4,69,75.2,68.4,55.2,48.4,44.2,44.5,48.2,52.8,53,57.9,54.1,49.9,47.9,41.2,39.9,36.2,42.6,41,44.9,42.6,47.5,41.6,40.7,37.4,35,34.1,35.3,35.1,40.3,36,39.9,37.6,33.6,30.1,29.1,191.6,194.7,182.2,220.2,107.1,93.8,85.5,98,81.7,64.9,67.6,51.9,48.3,55.2,38.8,19.6,42.1,22,62.1,48.4,39.6,60.7,34,29.2,45.8,385.4,28.3,15.2,13.6,13.8,12.9,12.6,44.8,34.1,30.2,48.9,20.8,18.2,37.6,15.4,21.4,13.1,12.4,12.3,12.1,12.8,-0.0004,-0.0006,0.0001,1.381,20.5,464,451.2,469.6,286.8,265.5,237.2,296.4,273,245.1,0,0,0,0,0,99.5347,99.53627,0,133.7,127.5,123.1,109.6,109.6,30.9,123.1,120.4,83.4,52.2,86.8,81.7,76.6,84.1,89.4,84.4,72.6,55.1,64.8,58.1,59.3,63.7,79.3,68,44.6,51.2,50.7,16.8,57.9,47.1,50.1,45.7,42.6,46,51.8,50.9,53.9,54.8,51,17.3,0.1953602,163.3211,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,18.93238,21.15626,17.22199,17.28867,
