ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 11:04:17,Test Duration = 00:07:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:04:26,4.43333333333333,55.5,58.2,63.1,61.8,61.4,57.1,58.2,54.2,47.9,44.2,59.4,64.3,69.2,67.4,63.9,64,66.3,56.1,48.7,46,62.3,67.5,75.5,76,72.8,72.2,71.3,58.5,53.6,47,67.7,73.8,82.8,88.1,86.7,93.4,79,62.9,57.1,51.5,67.1,75.6,87.2,105.8,153.2,169.3,89.8,63.1,54.9,49.8,67.4,78.6,87.4,102.7,147.3,149.6,89.3,63.5,52.1,47.8,65.3,72,79.9,88,96.1,95.1,82.3,66.6,55,49.5,59.6,64.5,74.6,78.5,74.6,77,71.1,67.9,57.8,50.6,54.9,61.2,63.9,68.1,62.3,67.3,64.2,61.9,56.7,50.9,50.9,56.3,60,62.4,63.8,57.5,59.6,56,53.2,48.2,226.8,197.8,175.9,289.6,145.3,119.1,103.4,153.7,121.3,91.2,111.2,70.6,94,68.4,45.5,25.3,67.8,38.4,80.7,60.7,48.7,87.4,72.5,51.8,76.1,366.1,72.6,29.5,25.9,28.1,22.3,21.9,64.4,42.8,38.5,69.9,46.2,36,60.9,29.9,48.4,22.1,21.5,28.9,21.5,22.6,43.7,14.6,5,1.068,39.1,462.4,440.5,457.7,276.1,296.6,277.7,346,330.9,297.1,121.6,120.4,128.4,116.9,116.9,34.5,222.9,97.5,125.7,79.3,126.5,132.4,118,123.8,113.5,108.2,109.4,82,94.7,93.2,87.9,93.5,91.1,102.1,78.5,85.4,79,22.7,77.6,74.3,74.6,72.6,58.2,64.6,69.6,71.6,72,72.4,77.9,20.9,0,0,0,0,0,
00:04:27,4.45,55.5,58.2,63.1,61.8,61.4,57.1,58.2,54.2,47.9,44.3,59.4,64.3,69.2,68.1,63.9,64,66.3,55.6,48.7,46,62.3,67.5,75.5,75.3,72.8,72.2,71.9,58.5,53.6,47.5,67.7,73.8,82.8,87.3,87.5,93.4,78.3,62.9,56.4,51.5,67.1,76.4,87.2,103.5,154,168.8,88.3,63.1,54.9,49.8,67.4,78.6,87.4,102.7,147.3,151.9,86.5,63.5,52.1,47.8,65.3,72,79.9,88,96.1,95.7,81.4,67.4,55,49.5,59.6,64.5,74.6,78.5,74.6,77.8,71.1,67.9,57.8,50.6,54.9,61.2,63.9,68.1,62.3,67.8,64.7,61.9,56.7,50.9,50.9,56.3,60,62.4,63.8,57.5,59.6,56,53.2,48.2,229.9,199,177.6,290.7,145.3,119.7,104.8,153.7,121.3,91.2,111.2,71.1,94,68.9,46.3,25.3,68.4,38.4,80.7,61.4,49.4,87.4,72.5,51.8,75.5,370.8,72.6,29.5,25.9,28.1,22.3,21.9,64.4,42.8,39.1,69.9,46.7,36.6,60.9,29.9,48.4,22.6,21.5,28.4,21.5,22.6,49.3,11.6,5,1.068,39.1,516.6,452.1,437.2,228.7,220.8,210.8,300,311,291,122.2,121.4,128.4,117.8,117.8,34.5,216.1,97.5,125.7,79.3,127.2,133.4,115.6,122.7,115.9,108.2,109.4,82,95.5,92.3,84.9,92.7,92.2,102.1,78.5,85.4,79,22.7,77.6,73.5,73.8,72.6,58.2,66.3,70.8,70.8,72,72.4,77.9,20.9,0,0,0,0,0,
00:04:28,4.46666666666667,55.5,57.7,63.1,61.8,61.4,57.1,58.2,54.2,47.9,44.3,59.4,64.8,68.1,68.1,63.9,64,66.3,55.6,48.7,46,62.3,67.5,75.5,75.3,72.8,72.2,71.9,58.5,53.6,47.5,67.7,73.8,82.8,87.3,87.5,93.4,78.3,62.9,56.4,51.5,67.1,76.4,87.2,103.5,154,168.8,88.3,63.1,54.9,49.8,67.4,79.2,85.7,101.1,147.9,150.6,84,63.5,52.1,47.8,65.3,72,81.1,86.8,97.1,95.7,80.8,67.4,55,49.5,59.6,64.5,74.1,78.5,74.6,78.3,71.1,67.4,58.3,51.1,54.9,61.2,64.4,68.7,62.3,67.8,65.2,62.9,57.2,51.6,50.4,56.3,60.8,62.4,63.8,58.3,59.6,56,53.2,48.8,230.1,199.9,178.5,293.6,148,120.9,105.3,152.1,121.3,92.2,112.8,72,95.6,68.9,46.3,25.3,69,39.1,81.4,61.4,49.4,88.5,72.5,51.8,75.5,355.3,72.6,30,25.9,28.1,22.3,21.9,64.4,42.8,39.1,69.9,46.7,36.6,61.7,29.9,48.4,22.6,21.5,28.4,21.5,23.3,51.4,16.5,8.2,1.068,39.1,485.2,429.6,434.5,241.6,247.1,248.5,339.6,330.3,307.7,122.2,121.4,128.4,117.8,117.8,34.5,216.1,98,130.1,78.5,129.2,131.5,115.6,122.7,115.9,108.2,110.4,81.3,95.5,92.3,84.9,92.7,92.2,102.7,78.5,83.8,79,22.7,77.6,74.1,73.8,72.6,58.2,66.3,70.8,70.8,72,71.5,77.1,20.9,0,0,0,0,0,
00:04:29,4.48333333333333,55.5,57.7,63.1,61.8,61.4,57.1,58.2,54.9,47.9,44.4,60,64.8,68.1,68.1,63.9,63.4,65.8,55.6,48.7,46,63.1,67.5,74.6,75.3,73.9,72.2,71.9,58.5,53.1,47.5,68.2,74.9,82.8,87.3,88.9,93.4,76.9,63.8,56.4,51.5,67.1,77,86.5,103,152.3,170.5,88.3,63.1,54.9,49.8,67.4,80.2,84.9,101.1,149.3,153.6,82.5,61.7,52.7,47.8,65.3,72.5,79.9,87.3,98.2,95.7,80,67.4,56.3,49.5,59.6,65,74.1,77.9,75.3,78.8,71.1,67.4,58.3,51.1,54.9,61.2,64.4,68.7,62.8,68.8,65.2,62.9,57.2,51.6,49.1,56.3,60.8,62.9,64.4,58.3,60.7,56,53.2,48.8,230.1,199.9,178.5,293.6,148,120.9,105.3,152.1,121.3,92.2,112.8,72,95.6,68.9,46.3,25.3,69,39.1,81.4,61.4,49.4,88.5,72.5,51.8,75.5,355.3,72.6,30,25.9,28.1,22.3,21.9,64.4,42.8,39.1,69.9,46.7,36.6,61.7,29.9,48.4,22.6,21.5,28.4,21.5,23.3,51.4,16.5,8.2,1.068,39.1,485.2,429.6,434.5,241.6,247.1,248.5,339.6,330.3,307.7,123,122.4,129.8,118.6,118.6,34.5,221.1,98,127.7,79.7,127.5,133.7,117.2,124.1,117.1,109.3,111.4,81.9,95.5,91.1,83.9,92.7,96.1,101.2,77.7,81.7,79,22.7,77.6,72.6,73,72.6,58.2,67,70.8,70.8,73,71.5,77.1,20.9,0,0,0,0,0,
00:04:30,4.5,56.1,57.7,63.1,62.6,61.4,56.4,57.6,54.9,48.5,44.2,60,64.8,68.1,68.1,65.4,63.4,65.8,56.1,48.7,46,63.1,68,74.6,75.3,74.5,73.2,71.9,58.5,52.6,47.5,68.2,74.9,83.3,87.3,88.9,93.4,78.9,64.5,56.4,51.5,67.6,77,87.9,102.4,153.7,169.8,88.3,63.1,54.9,49.8,67.4,80.2,84.9,101.1,149.3,153.6,82.5,61.7,52.7,47.8,65.3,72.5,79.9,87.3,98.2,95.7,80,67.4,56.3,49.5,59.6,65,74.1,77.9,75.3,78.8,71.1,67.4,58.3,51.1,54.9,61.2,64.4,68.7,62.8,68.8,65.2,62.9,57.9,51.6,49.1,56.3,60.8,62.9,64.4,58.3,60.7,56,53.2,48.8,235.3,201.9,180.7,300.3,148,121.4,105.9,152.1,121.3,92.7,112.8,72,93.8,69.9,46.9,25.3,69,39.1,81.4,62.1,50,88.5,72.5,52.4,75.5,368.5,71.7,30,25.9,28.1,22.3,21.9,64.9,43.3,39.1,70.8,46.7,36.6,61.7,29.9,49,22.6,21.5,28.4,21.5,23.3,54.7,4.5,7.3,1.068,39.6,513.3,449.9,447.9,235.3,226.2,216.1,304,305.9,296.8,124.1,123.3,130.7,119.6,119.6,34.5,221.1,99,127.7,79.7,127.5,133.7,118.6,122.6,117.8,112.4,111.4,81.9,96.1,91.1,82.2,94,96.1,103.1,78.4,81.7,79,22.7,77.6,72.6,73,71,58.2,68.1,70.8,70.8,74,72.5,76.6,20.9,0,0,0,0,0,
00:04:31,4.51666666666667,56.1,57.7,63.1,62.6,61.4,56.4,57.6,54.9,48.5,44.2,60,64.8,68.1,68.1,65.4,63.9,66.3,56.1,48.7,46,63.1,68,74.6,75.3,74.5,73.9,71.9,58.5,53.6,47,68.2,74.9,83.3,87.3,88.9,93.4,77.8,66.2,56.4,50.9,67.6,77,87.9,102.4,153.7,170.6,89.7,63.7,54.9,49.8,67.4,80.2,84.9,100.2,147.6,153.6,83.1,61,52.7,48.4,65.3,72.5,78.3,87.3,99.6,95,80.7,66,56.3,49.5,59.6,65,74.1,77.9,75.3,78.8,69.8,67.4,58.9,51.1,54.9,61.2,64.4,68.7,62.8,69.5,65.7,62.9,57.9,52.3,48.1,56.3,61.7,62.9,64.4,59.1,61.2,56.7,53.8,48.8,236.6,202.8,181.5,300.3,147.5,121.4,105.9,149,121.3,92.7,111.2,72,95,69.9,46.9,25.3,69,39.1,82,62.1,50,88.5,72.5,52.4,75.5,353.6,70.9,30,25.9,28.1,22.3,21.9,64.9,43.3,39.6,70.8,47.3,36.6,61.7,30.4,49,22.6,21.5,28.4,21.5,23.3,69.9,9.3,6.8,1.068,39.6,469.5,428.7,440.1,256.3,273.9,262.5,339.1,331.6,305.3,124.1,123.3,130.7,119.6,119.6,34.5,224.2,99,126.2,80.4,123.4,134.6,115.9,122.6,117.8,112.4,110,82.4,95.1,94.1,81.4,92.8,96.1,103.1,78.4,82.3,79,22.7,77.6,71.9,73,71,58.2,68.1,70.8,70.8,74,72.5,76.6,20.9,0,0,0,0,0,
00:04:32,4.53333333333333,56.1,57.7,63.1,62.6,61.4,56.4,57.6,54.9,48.5,44.4,60,64.8,67.5,68.1,66.8,63.9,66.3,56.1,48.7,46.5,63.1,68,74.6,75.8,74.5,73.9,71.9,58.5,53.6,47,68.9,74.9,83.3,89.4,93.2,93.4,77.8,66.2,56.4,50.9,68.2,77,87.9,102.4,153.7,170.6,89.7,63.7,54.9,49.8,68,78.7,83.7,100.2,146.8,148.7,84.4,59.7,52.7,48.4,65.3,71.7,79.9,88.5,98.4,94.5,83.3,66,56.3,50.1,59.6,65,73.6,78.9,76.1,78.8,70.5,66.3,58.9,51.1,54.9,61.2,64.4,68.7,62.8,69.5,65.7,62.9,57.9,52.3,47.2,56.3,61.7,63.6,64.9,59.7,61.2,56.7,54.4,49.4,236.6,202.8,181.5,300.3,147.5,121.4,105.9,149,121.3,92.7,111.2,72,95,69.9,46.9,25.3,69,39.1,82,62.1,50,88.5,72.5,52.4,75.5,353.6,70.9,30,25.9,28.1,22.3,21.9,64.9,43.3,39.6,70.8,47.3,36.6,61.7,30.4,49,22.6,21.5,28.4,21.5,23.3,69.9,9.3,6.8,1.068,39.6,469.5,428.7,440.1,256.3,273.9,262.5,339.1,331.6,305.3,124.8,124.2,130.7,119.6,119.6,34.5,215.8,99.5,126.2,81.4,121.4,129.8,115.9,122.6,121.8,113.4,111.2,83.7,94.2,94.1,81.4,92.8,96.1,106,77.8,82.3,79,22.7,77.6,71.9,74.7,71,58.2,68.1,70.8,70.8,74,73.3,77.8,20.9,0,0,0,0,0,
00:04:33,4.55,56.1,57.7,63.1,62.6,62.9,56.4,57.1,54.9,48.5,44.6,60,64.3,67.5,68.8,66.8,64.6,66.3,56.1,48.7,46.5,63.1,68,74.6,77.3,76.4,73.9,71.9,58.5,54.2,47,68.9,74.9,83.3,90.6,95.4,95.1,79,66.2,56.4,50.9,68.2,77.5,86.9,102.4,158.8,175,90.6,65.3,54.3,49.8,68,78.7,81.7,101.3,149.6,148.7,84.4,59.7,52.7,48.4,65.3,70.5,79.9,88.5,100.8,94.5,83.3,66,56.3,50.1,59.6,65,73.6,80.2,76.1,78.8,70.5,66.3,58.9,51.1,54.9,61.2,64.4,69.3,63.6,69.5,65.7,62.9,57.9,52.3,47.2,56.3,61.7,63.6,64.9,59.7,61.2,56.7,54.4,49.4,235.6,204.4,182.9,298.6,147.5,122.1,105.9,146.7,121.3,92.7,111.2,72.5,93.7,70.4,46.9,25.3,69,39.1,82,62.1,50,87.2,72.5,52.4,74.9,361.3,70.1,30,25.9,28.1,22.3,22.6,65.4,43.8,39.6,70.8,47.3,37.2,61.7,30.4,49,22.6,21.5,28.4,21.5,23.3,50.8,7.3,6,1.068,39.6,470.4,430.7,441.9,256.3,265.3,264.8,342.3,333.8,307.4,125.4,124.9,130.7,119.6,119.6,34.5,215.8,100,126.2,81.4,121.4,129.8,113,124.3,119.2,113.4,111.2,82.6,94.2,92.5,80.6,92.8,97.6,106,76.7,82.3,79,22.7,77.6,71.9,74.7,72,58.2,67.5,70.8,70.8,74,74.5,78.7,20.9,0,0,0,0,0,
00:04:34,4.56666666666667,56.1,57.7,63.1,62.6,62.9,57.2,57.1,54.9,49,44.8,60,64.3,67.5,68.8,66.8,64.6,66.3,56.1,49.3,46.5,63.1,68,74.6,77.3,76.4,75,71.4,58.5,54.2,47.5,68.9,74.9,83.3,90.6,95.4,94.5,81.3,66.2,56.4,50.9,68.2,77.5,86.9,102.4,158.8,183.8,92.9,65.3,54.3,49.8,68,78.7,81.7,101.3,149.6,146.3,81.9,59,52.1,48.4,65.3,70.5,79.9,88.5,100.8,93.6,82.3,67.3,55.3,50.1,59.6,65.5,73.6,80.2,76.1,78.2,71.3,66.3,58.9,51.9,54.9,61.2,64.4,69.3,63.6,69.5,64.6,62.9,57.9,52.3,47.2,56.3,61.7,63.6,64.9,59.7,61.2,56.7,54.4,50,235.1,204.4,182.9,289.5,146.2,122.1,106.6,146.7,121.3,93.8,111.2,73.2,95.9,70.4,47.5,25.3,69.9,39.6,82,62.6,50.5,86.1,72.5,52.4,74.9,347,69.6,30,25.9,28.6,22.3,22.6,65.4,43.8,39.6,70.8,47.3,37.2,61.7,30.4,48.4,22.6,21.5,27.9,21.5,23.3,81.1,8.6,4.1,1.068,39.6,488.2,429.3,429.4,240.2,252.9,261.5,333.2,325.4,303.6,125.7,124.9,130.7,120.2,120.2,34.5,210.6,100,128,79.9,122.2,125.8,116.3,129.2,119.2,116.5,110.5,82.6,94.2,90.8,81.5,95.3,97.6,106,76.7,81.4,79,22.7,77,71.9,74.7,72.8,58.2,68.7,70.8,70.8,74,74.5,78.7,20.9,0,0,0,0,0,
00:04:35,4.58333333333333,56.1,57.7,63.1,63.1,63.5,57.2,57.1,54.9,49,44.8,60,64.3,68.1,68.8,66.8,64.6,66.3,56.1,49.3,46.5,63.1,68,75.8,77.3,76.4,75,71.4,58.5,54.2,47.5,68.9,74.9,83.8,91.2,93.7,94.5,81.3,66.2,56.4,50.9,68.2,76.7,86.9,102.4,155.8,183.8,92.9,65.3,54.3,49.8,68,78.2,83.1,103.4,150.5,145.8,81.4,59,52.1,48.4,65.3,70.5,79.4,89.8,99.6,92.9,81.1,66.8,54.6,50.1,60.5,65.5,73.6,79.7,77.2,77.6,71.3,67.9,58,51.9,54.9,61.2,64.4,70.1,63.6,69.5,64.6,62.4,57.3,52.3,47.2,56.8,61.2,63.6,64.9,59.7,61.2,56.7,54.4,50,249.7,206.7,185,297.7,145,122.7,107.5,146,120.6,93.8,110.1,73.2,94,71.1,47.5,25.3,69.9,39.6,82,62.6,50.5,86.7,72.5,53.1,74.9,368.4,69.6,30.5,25.9,28.6,22.3,22.6,65.4,43.8,40.1,70.8,47.3,37.2,61.7,30.4,48.4,22.6,21.5,27.9,21.5,23.3,79.6,6.8,6.3,1.068,40.1,510.4,443,449.7,238.4,230.9,223.7,307.7,308.4,311,125.7,124.9,130.7,120.2,120.2,34.5,214.5,100.5,129,81.6,120.8,125.1,116.3,129.2,119.2,116.5,111.8,83.8,94.2,90.8,81.5,95.3,97.6,107,76.7,81.4,78.5,22.7,77,71.9,74.7,72.8,58.2,68.7,70.8,70.8,74,74.5,79.2,20.9,0,0,0,0,0,
00:04:36,4.6,56.1,57.7,63.1,63.7,63.5,57.2,57.1,55.5,49,44.9,60,64.3,68.7,70.7,67.9,64.6,65.4,56.1,49.3,46.5,63.1,68.7,76.4,78.2,75.3,75.5,71.4,58.5,55.3,47.5,68.9,74.3,84.9,91.2,93.7,96,83.5,68.3,56.4,50.9,68.2,76.2,86.1,103.6,160.5,178.1,93.9,66.7,54.3,49.8,67.5,76.9,83.1,105,154.1,145.8,84,59,52.1,48.4,64.7,69.3,79.4,90.6,99,90.1,81.1,66.1,54.6,50.1,60.5,65.5,73.6,79.7,77.2,76.9,71.3,67.9,58,51.9,54.9,61.2,64.4,70.1,63.6,69.5,64.6,62.4,57.3,52.3,47.2,56.8,61.2,64.1,65.4,59.7,60.2,56.7,54.4,50,249.7,206.7,185,297.7,145,122.7,107.5,146,120.6,93.8,110.1,73.2,94,71.1,47.5,25.3,69.9,39.6,82,62.6,50.5,86.7,72.5,53.1,74.9,368.4,69.6,30.5,25.9,28.6,22.3,22.6,65.4,43.8,40.1,70.8,47.3,37.2,61.7,30.4,48.4,22.6,21.5,27.9,21.5,23.3,79.6,6.8,6.3,1.068,40.1,510.4,443,449.7,238.4,230.9,223.7,307.7,308.4,311,127.1,126.2,132.6,121.3,121.3,34.5,212,100.5,128.2,81.6,122.3,125.6,118.8,125.6,122.3,117.1,110.9,83.8,94.2,90.8,83.3,95.8,96.3,109.7,76.1,82.9,80.4,22.7,77,71.9,74.1,72.2,58.2,70.7,70.8,70.8,73.2,74.5,79.2,20.9,0,0,0,0,0,
00:04:37,4.61666666666667,56.1,57.7,63.9,63.7,63.5,57.2,57.1,55.5,49.6,45,60,64.3,69.4,70.7,67.9,64.6,65.4,56.1,49.3,47,63.9,69.3,76.9,77.4,75.3,75.5,71.4,58.5,55.3,47.5,68.9,74.8,86.1,93.5,93.7,95.5,83.5,69.1,57,50.9,67.6,76.2,86.1,103.6,160.5,177,93.9,66.7,54.3,49.8,67.5,76.9,83.1,105,154.1,145.8,84,59,52.1,48.4,64.7,69.3,79.4,90.6,99,90.1,81.1,66.1,54.6,50.1,60.5,65.5,73.6,79.7,77.2,76.9,71.3,67.9,58,51.9,54.9,61.2,64.4,70.1,63.6,69.5,64.6,63.2,57.3,52.3,47.2,56.8,61.2,64.1,65.4,59.7,60.2,56.7,54.4,50,246.2,208.9,186.8,297.7,149.3,124,108.4,148.6,124.8,94.9,112.1,74.7,98.1,71.7,48.1,25.3,71.3,39.6,82,63.1,50.5,86,71.9,53.1,74.4,359.7,68.1,30.5,26.4,28.6,22.8,22.6,65.4,43.8,40.1,70.2,47.3,37.2,61.7,30.4,48.4,22.6,21.5,27.9,21.5,23.3,44.4,5.3,6.8,1.068,40.1,507.5,440.6,438.6,244.7,245.5,245,331.4,345,315.7,127.9,127.1,133.4,122,122,34.5,212,101.4,128.2,81.6,122.3,125.6,117.1,126.1,120,118.3,110.9,83.8,94.2,91.9,82.7,95.8,95.8,111.5,76.1,82.9,80.4,22.7,77,71.9,74.1,72.2,58.8,70.7,70.8,72.1,73.2,74.5,81,20.9,0,0,0,0,0,
00:04:38,4.63333333333333,56.1,57.7,63.9,63.7,63.5,57.2,57.1,55.5,49.6,45,60,64.3,69.4,70.7,67.9,64.6,65.4,56.1,49.3,47,63.9,69.3,76.9,77.4,75.3,75.5,72.2,59.7,56.3,48.5,68.9,74.8,86.1,93.5,93.7,99.3,83.5,69.1,57.6,50.9,67.6,76.2,86.1,103.6,160.5,178.9,91.7,66.7,55.5,49.8,67.5,76.9,84.8,105,158.4,143.3,83.2,58.3,52.1,48.4,64.7,69.3,80.5,92.1,100,90.9,81.9,66.1,54.6,49.1,60.5,65.5,73.6,80.6,76.5,76.9,70.8,67.9,58,51.9,54.9,61.2,64.4,70.1,63.6,68.9,64.6,63.2,57.3,52.3,47.2,56.8,61.7,64.6,65.4,59.7,59.4,56.7,54.4,50,247,210.8,188.4,297.7,149.3,124.6,109.1,149.5,125.6,95.8,114.6,75.7,103.2,72.3,48.1,25.3,72.3,40.3,82.6,63.6,51.3,86.7,71.9,53.6,74.9,389.3,69.1,30.5,26.4,28.6,22.8,23.3,65.4,44.5,40.1,70.2,47.3,37.2,62.4,30.4,49.4,22.6,21.5,27.9,21.5,23.3,52.5,12.3,5.9,1.068,40.1,470.8,457.9,473.7,283,280.3,280,331.4,304.1,268.5,127.9,127.1,133.4,122,122,34.5,205.6,101.4,127.3,81.1,124.5,125,111.6,126.1,120,118.3,110.3,83.8,94.2,90.9,79.4,97.9,95.8,111.5,76.1,82.9,81.1,22.7,77,71.9,73.2,72.2,58.8,70.7,70.8,72.1,73.2,74.5,81,20.9,0,0,0,0,0,
