TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
199.0,26,26.9,27.6,29,30.5,31.1,29.8,30.5,30.8,30.8,28.2,29.7,32.3,31.6,33.3,33.1,32.8,32.7,32.7,32.2,32.8,33.8,35.9,36.3,37.1,35.8,36.1,34.9,36.3,34.9,34.1,38.5,43.1,48.5,48.2,45.8,42.8,40.9,37.9,36.8,34.1,38.4,44.7,54.6,89.8,73.8,54.3,43.6,37.6,34.4,36.6,41.4,43.2,49.4,74.3,59.4,45.5,40.3,35.3,34.9,36.9,40.1,41.4,47.6,50.9,45.9,42.4,38.8,36.7,34.9,36.6,37.7,39.8,41.3,43,41.6,38.5,38.2,34.9,34.1,33.2,35.7,36,37.6,39.4,38.6,36.1,33.8,34.1,32.5,32.2,32.5,33.3,36.2,36.3,34.7,33.8,29.2,31.1,31,86.4,68.8,57.7,96.9,61.5,48.5,45.8,67.5,55.2,41.7,55,35.8,55.6,21.3,16.6,31.5,23.3,18,43.1,32.5,28.6,46,41,30,43.4,377,41.5,23.8,17.2,33.7,17.6,23,36.2,24.5,24.1,38.8,33.9,23.9,36.4,21.9,36.4,18.5,15,31.9,15.1,19.6,0,0,0,1.191,25.3
200.0,26,26.9,27.6,29,30.5,31.1,29.8,31,30.8,30.8,28.2,29.7,32.3,31.6,33.3,33.1,33.3,32.7,32.7,32.2,32.8,33.8,35.9,36.3,37.1,35.8,36.1,34.9,36.3,34.9,34.1,38.5,43.1,48.5,48.2,45.3,44,40.9,38.5,36.8,34.1,38.4,44.7,54.6,89.8,74.4,53.3,43.6,38.5,34.4,37.3,41.4,43.2,49.4,74.3,61.1,45.7,41,36,34.9,36.9,40.1,41.4,48.1,50.9,45.2,42.4,38.8,36.7,34.9,36.6,37.7,39.8,41.3,43,41.6,38.5,38.2,35.4,34.1,33.2,35.7,36,37.6,39.4,39.1,37.1,33.8,34.1,32.5,32.2,33.8,33.3,36.2,36.3,35.3,34.3,29.2,31.6,31,87.7,69.6,58.2,98.7,62.5,48.5,45.8,67.5,55.2,41.7,55,36.3,54.7,21.3,16.6,31.5,23.3,18,43.1,32.5,28.6,46,41,30,43.4,386.1,41.5,23.8,17.2,33.7,17.6,23,36.2,24.5,24.1,38.8,33.9,23.9,36.4,21.9,36.4,18.5,15,31.9,15.1,19.6,0,0,0,1.191,25.9
201.0,26.2,27.4,28.4,29.6,30.5,31.1,30.4,31,30.8,30.8,28.8,30.5,32.3,31.6,33.3,33.1,33.3,32.7,32.7,32.2,32.8,34.3,35.9,36.3,37.1,35.8,37.1,34.9,36.3,34.9,34.1,39.1,43.1,48.5,48.2,45.3,44,42,38.5,36.8,34.8,39.1,44,56.3,89.8,73.6,53.3,44.2,39.1,34.4,37.8,41.4,43.2,50.7,75.5,63.4,45.4,41,36,34.9,36.9,39.4,41.4,48.7,50.3,45.2,42.4,38.8,36.7,34.9,36.6,37.7,39.8,41.9,43.6,41.6,38.5,38.2,35.4,34.1,33.9,35.7,36.5,37.6,39.4,39.1,37.1,33.8,34.1,32.5,33,33.8,34.1,37,36.9,35.3,34.3,29.2,31.6,31.6,87.7,69.6,58.2,98.7,62.5,48.5,45.8,67.5,55.2,41.7,55,36.3,54.7,21.3,16.6,31.5,23.3,18,43.1,32.5,28.6,46,41,30,43.4,386.1,41.5,23.8,17.2,33.7,17.6,23,36.2,24.5,24.1,38.8,33.9,23.9,36.4,21.9,36.4,18.5,15,31.9,15.1,19.6,0,0,0,1.191,25.9
202.0,26.5,27.4,28.4,29.6,31,31.1,30.4,31,30.8,30.8,29.5,31,32.3,31.6,33.3,33.1,33.3,32.7,32.7,32.2,32.8,34.3,36.5,36.9,37.1,35.8,37.1,34.9,36.3,34.9,34.1,39.1,42.6,48.5,49.1,45.3,44,42,38.5,36.8,34.8,39.1,44.5,56.8,89.8,73.6,53.3,44.2,39.1,34.4,37.8,41.4,43.2,52.2,79.4,63.4,45.4,41,36,34.9,36.9,39.4,41.4,49.5,49.8,45.2,42.4,38.8,36.7,34.9,36.6,37.7,40.5,41.9,43.6,41.6,38.5,38.2,35.4,34.1,33.9,36.6,36.5,37.6,39.4,39.1,37.1,33.8,34.1,32.5,33,34.4,34.1,37,36.9,35.3,34.3,29.2,31.6,31.6,89.7,70.4,58.2,101.4,64.2,49.4,46.6,68.7,56.3,42.2,55,36.3,54.7,21.3,16.6,30.3,23.3,18,43.8,32.5,28.6,46.9,41.6,30.5,43.9,382.2,42.3,24.4,17.2,33.7,17.6,23.6,36.2,24.5,24.6,39.7,33.9,24.6,37.1,21.9,37.1,18.5,15,31.9,15.6,19.6,0,0,0,1.191,25.9
203.0,26.5,27.4,28.9,29.6,31,31.1,30.4,31,30.8,30.8,29.5,31,32.8,31.6,33.3,33.1,33.3,32.7,32.7,32.2,32.8,34.3,36.5,36.9,37.1,36.3,37.1,35.9,36.3,34.9,34.1,39.1,41.8,49.2,49.1,44.1,46.3,41.5,38.5,37.3,34.8,39.1,45.1,55.4,90.3,75,52.7,44.9,39.1,35.2,37.8,41.4,43.2,52.2,79.4,64,47.3,41,36.5,35.6,36.9,39.4,41.4,49.5,49.8,46.3,44,39.4,37.3,34.9,36.6,37.7,40.5,41.9,43.6,42.6,38.5,38.2,35.4,34.7,33.9,36.6,36.5,37.6,39.4,39.1,37.1,34.3,34.1,32,33,34.4,34.1,37,36.9,35.3,35,29.2,31.6,31.6,90.3,70.4,59.4,104.4,64.8,49.4,46.6,68.7,56.3,42.2,55,36.3,53.9,21.9,16.6,29.2,23.3,18,43.8,33.1,29.2,46.2,41.6,30.5,43.9,383.3,42.3,24.9,17.8,33.7,17.6,23.6,36.8,24.5,24.6,39.7,34.6,24.6,37.1,21.9,37.1,18.5,15,31.4,15.6,19.6,0,0,0,1.191,25.9
204.0,26.9,28.3,28.9,29.6,31,31.1,30.4,31,30.8,30.8,29.5,31,32.8,31.6,33.3,33.1,33.3,32.7,32.2,32.2,32.8,34.3,36.5,36.9,37.1,36.3,37.1,35.9,36.3,34.9,34.1,39.1,41.8,49.2,49.1,45.8,46.3,41.5,39.2,37.3,34.8,39.1,45.1,55.4,90.3,76.1,54.1,44.9,40,35.2,37.8,40.8,44.6,53.9,78.9,65.8,48.5,41,36.5,35.6,36.9,39.4,41.9,50.4,50.6,46.9,44.5,39.4,37.3,34.9,36.1,37.7,41.2,42.9,43.6,42.6,38,38.2,35.4,34.7,33.9,36.6,36.5,38.7,39.4,39.1,37.1,34.3,34.1,32,33,34.9,34.9,37,36.9,35.3,35,29.2,31.6,31.6,90.3,70.4,59.4,104.4,64.8,49.4,46.6,68.7,56.3,42.2,55,36.3,53.9,21.9,16.6,29.2,23.3,18,43.8,33.1,29.2,46.2,41.6,30.5,43.9,383.3,42.3,24.9,17.8,33.7,17.6,23.6,36.8,24.5,24.6,39.7,34.6,24.6,37.1,21.9,37.1,18.5,15,31.4,15.6,19.6,0,0,0,1.191,25.9
205.0,27.2,28.8,28.9,30.1,31,31.1,30.4,31,30.8,30.8,29.5,31,32.8,32.4,33.3,33.1,33.3,32.7,32.2,32.2,33.3,35,36.5,36.9,37.1,36.3,37.1,35.9,36.3,34.9,34.1,39.1,41.8,47.9,50.6,45.8,46.3,41.5,39.2,37.3,34.8,39.9,45.1,56.2,90.3,76.1,54.1,44.9,40,35.2,37.8,41.4,44.6,54.8,81.1,67.8,50.1,41,36.5,35.6,36.9,40.1,41.9,51.6,50.6,46.9,45.8,40.9,37.3,35.7,36.1,37.7,41.7,43.4,43.6,42,38.6,38.2,35.4,34.7,33.9,36.6,36.5,38.7,40.1,39.1,37.1,34.3,34.1,32,33,34.9,34.9,37,36.9,35.3,35.5,29.2,31.6,31.6,92,71.7,60,104.4,66,50.1,47.2,70.5,55.8,42.2,55,36.9,53.9,21.9,16.6,28.6,23.3,18,43.8,33.1,29.2,46.7,41.6,30.5,43.9,373.6,42.3,24.9,17.8,33.7,17.6,23.6,36.8,25,24.6,40.5,34.6,24.6,38.1,22.4,37.1,18.5,15,31.4,15.6,19.6,0,0,0,1.191,25.9
206.0,27.9,29.4,29.4,30.1,31,31.1,30.4,31,30.8,30.8,30.2,31.6,33.5,32.4,33.3,33.1,33.3,33.2,32.7,32.2,33.3,35,36.5,37.6,37.1,36.3,36.6,37.1,36.3,35.5,34.1,39.6,41.8,47.9,51.9,46.6,47.7,42.3,39.2,37.9,35.5,39.9,45.1,58.2,92.1,76.1,55.4,44.9,40,35.2,37.8,41.4,44.6,54.8,81.1,67.8,50.1,41,36.5,35.6,36.9,40.1,41.9,51.6,50.6,46.9,45.8,40.9,37.3,35.7,36.1,37.7,41.7,43.4,43.6,42,38.6,38.2,35.4,34.7,33.9,36.6,36.5,38.7,40.1,39.1,37.1,34.3,34.6,32.5,33,34.9,34.9,37,36.9,35.3,35.5,29.2,31.6,31.6,92.9,72.2,60,105.8,67,50.1,47.8,72.4,56.8,42.9,55.9,37.4,54.6,21.9,16.6,28.6,23.8,18,43.8,33.6,29.2,47.6,41.6,31,43.9,390.5,43.5,24.9,17.8,33.7,17.6,23.6,37.5,25,24.6,40.5,35.2,24.6,38.1,22.4,37.6,18.5,15,31.9,15.6,19.6,0,0,0,1.191,26.5
207.0,27.9,29.4,29.4,30.1,31,31.1,30.4,31,30.8,30.8,30.2,31.6,33.5,32.4,33.3,33.1,33.3,33.2,33.3,31.6,33.3,35,36.5,37.6,37.1,36.3,36.6,37.1,37.3,35.5,34.1,39.6,41.8,47.9,51.9,46.6,47.2,42.3,38.6,37.9,35.5,39.9,45.1,58.2,92.1,76.1,55.4,46.2,40,36.1,37.8,41.4,44.6,54.8,81.9,67.3,50.9,41.6,36.5,35.6,36.9,40.7,42.6,51.6,50.6,46.9,46.3,41.7,37.3,35.7,36.1,37.7,42.2,43.4,43.6,42,39.1,39.1,35.4,34.7,33.9,36.6,37.4,39.2,40.1,39.1,37.1,34.3,34.6,32.5,33,34.9,34.9,37,36.9,35.3,35.5,29.9,31.6,31.6,91.8,72.2,60.7,104.9,69,51,47.8,74.1,58.3,43.5,58.5,37.9,55.4,22.4,17.1,29.2,23.8,18,45.1,34.1,29.9,48.8,42.2,31,45.2,380.4,44.4,25.5,17.8,33.7,17.6,23.6,37.5,25,24.6,40.5,35.2,24.6,38.1,22.4,37.6,18.5,15,31.9,15.6,19.6,0,0,0,1.191,26.5
208.0,28.1,29.4,29.4,30.1,31,31.1,30.4,31,30.8,30.8,30.2,31.6,33.5,33.2,33.3,33.1,33.3,33.2,33.3,31.6,33.8,35.9,36.5,37.6,38.5,37.5,36.6,37.1,37.3,35.5,34.1,39.6,42.5,46.6,51.2,46.6,47.2,42.3,38.6,37.9,35.5,40.4,45.8,57.7,92.1,77.9,55.4,46.2,40,36.1,38.9,40.6,45.6,54.8,79.4,67.3,53,42.4,36.5,36.3,36.9,41.6,43.5,51.6,50.6,48.5,46.3,42.6,37.9,35.7,36.1,38.6,42.7,43.4,43.6,42.9,39.1,39.6,35.4,34.7,33.9,37.2,37.4,39.2,40.1,39.1,37.1,34.3,34.6,32.5,33.5,34.9,35.4,37.5,36.9,35.3,35.5,29.9,32.2,31.6,91.8,72.2,60.7,104.9,69,51,47.8,74.1,58.3,43.5,58.5,37.9,55.4,22.4,17.1,29.2,23.8,18,45.1,34.1,29.9,48.8,42.2,31,45.2,380.4,44.4,25.5,17.8,33.7,17.6,23.6,37.5,25,24.6,40.5,35.2,24.6,38.1,22.4,37.6,18.5,15,31.9,15.6,19.6,0,0,0,1.191,26.5
209.0,28.5,30,29.4,30.1,31.5,31.1,30.4,31,30.8,30.8,30.2,31.6,34,33.2,33.3,33.1,33.3,33.2,33.3,31.6,34.4,35.9,36.5,37.6,39.8,37.5,36.6,38.2,37.3,35.5,34.1,39.6,42.5,47.2,51.7,46.6,47.2,42.3,38.6,37.9,35.5,40.4,45.8,59.1,93.3,77.9,55.4,46.2,40,36.1,38.9,40.6,45.6,54.8,78.4,67.3,53,42.4,36.5,36.3,37.6,41.6,43.5,52.5,50.6,48.5,46.3,42.6,37.9,35.7,36.1,38.6,43.3,43.4,43.6,42.9,39.1,39.6,35.4,34.7,33.9,37.2,37.4,39.2,40.1,39.1,37.1,34.3,34.6,32.5,33.5,34.9,35.4,37.5,37.4,35.3,35.5,29.9,32.2,31.6,92.7,73.1,60.7,105.5,70.5,51.6,48.7,76.4,60,44.1,60.3,37.9,56.6,22.4,17.1,29.8,24.3,18,46.1,34.1,29.9,51.2,43,31.6,46.6,377,45.8,25.5,17.8,33.7,17.6,23.6,37.5,25.5,25.1,41.2,35.2,25.2,38.6,22.4,37.6,18.5,15,31.9,15.6,19.6,0,0,0,1.191,26.5
210.0,28.5,30,29.9,30.7,31.5,31.7,30.4,31,30.8,30.8,30.2,31.6,34.5,33.2,33.9,33.1,33.3,33.2,34.1,32.2,34.4,35.9,36,38.2,40.6,38.2,37.5,38.2,37.3,35.5,34.1,39.6,42.5,48.6,51.7,46.6,47.2,42.3,39.5,37.9,35.5,41.2,45.8,59.1,93.3,79.7,56.9,47.7,40.7,36.1,38.9,40.6,45.6,54.8,78.4,67.9,53.4,43.5,37.3,36.3,37.6,41.6,43.5,52.5,50.6,47.9,45.7,42.6,38.9,36.2,36.1,38.6,43.3,43.4,43.6,43.7,39.6,39.6,36.6,35.2,33.9,37.2,37.4,39.2,40.1,39.1,37.1,34.8,34.6,32.5,33.5,34.9,35.4,37.5,37.4,35.3,35.5,29.9,32.2,31.6,92.4,73.1,61.4,106.2,69.9,51.6,48.7,74.7,60,44.1,60.3,37.9,55.7,22.4,17.1,31.1,24.3,18.5,46.9,34.9,30.5,52.5,43.5,31.6,47.5,393.6,45.8,25.5,17.8,33.7,17.6,23.6,38.7,25.5,25.1,41.7,35.9,25.2,39.4,22.4,38.4,19,15,32.6,15.6,19.6,0,0,0,1.191,27
211.0,28.8,30,29.9,30.7,31.5,31.7,30.4,31.5,31.6,30.8,30.8,32.2,34.5,33.2,33.9,33.1,33.3,33.2,34.1,32.7,34.4,36.5,36,38.2,40.6,38.2,37.5,38.2,38.1,36,34.1,39.6,42.5,48.6,51.7,46.6,46.7,42.9,39.5,38.7,35.5,41.2,45.8,59.1,93.3,78.7,55.2,48.6,41.2,36.1,39.8,41.6,45.6,57.7,78.4,66.5,53.6,43.5,38.2,36.9,37.6,41.6,44.3,51.8,50.6,48.4,45.7,43.1,38.9,36.2,36.9,39.6,43.3,44.5,43.6,43.7,39.6,39.6,37.2,36,34.4,38,38.2,39.2,40.1,39.1,37.1,35.4,34.6,32.5,33.5,35.5,36,37.5,37.4,35.3,35.5,29.9,32.2,31.6,92.4,73.1,61.4,106.2,69.9,51.6,48.7,74.7,60,44.1,60.3,37.9,55.7,22.4,17.1,31.1,24.3,18.5,46.9,34.9,30.5,52.5,43.5,31.6,47.5,393.6,45.8,25.5,17.8,33.7,17.6,23.6,38.7,25.5,25.1,41.7,35.9,25.2,39.4,22.4,38.4,19,15,32.6,15.6,19.6,0,0,0,1.191,27
212.0,28.9,30,29.9,30.7,31.5,31.7,30.4,31.5,31.6,30.8,30.8,32.2,34.5,33.8,34.4,33.1,33.3,33.2,34.1,32.7,34.4,36.5,36,38.8,40.6,38.2,37.5,38.2,38.1,36,34.1,40.2,42.5,48.6,50.8,46.6,46.7,42.9,39.5,38.7,36.3,41.2,45.8,59.8,93.3,78.7,55.2,48.6,41.2,36.1,40.7,41.1,46.3,58.4,76.5,66,53.5,43.5,39.1,36.9,37.6,41.6,45.7,51.8,50.6,48.4,45.7,43.1,39.6,36.9,37.5,39.6,43.9,44.5,44.4,43.7,39.6,39.6,37.2,36,35.1,38.5,38.2,39.7,40.1,39.6,37.1,35.4,34.6,32.5,34.1,36,36,37.5,37.4,35.3,35.5,29.9,32.2,31.6,91.6,73.7,61.4,106.2,69.9,52.3,49.2,74.7,59.4,44.1,60.3,38.7,55.7,23,17.1,31.1,24.3,18.5,46.9,34.9,30.5,52.5,43.5,32.2,47.5,372.3,45.8,25.5,17.8,33.7,17.6,23.6,39.4,26,25.1,42.4,35.9,25.2,40.1,22.9,38.4,19,15,33.1,15.6,19.6,0,0,0,1.191,27
213.0,29.1,30.7,30.5,31.3,31.5,31.7,30.4,31.5,31.6,31.3,30.8,32.8,35,33.8,34.4,33.8,33.3,33.8,34.1,32.7,35.1,36.5,36.8,38.8,40.6,38.2,37.5,37.6,38.1,36,34.7,40.2,44.3,48.6,50.1,47.2,48.3,43.4,40,38.7,36.3,41.2,45.8,60.3,93.3,79.3,55.8,48,42.2,36.7,40.7,41.1,46.3,58.4,76.5,66,53.5,43.5,39.1,36.9,37.6,41.6,45.7,51.8,50.6,48.4,45.7,43.1,39.6,36.9,37.5,39.6,43.9,44.5,44.4,43.7,39.6,39.6,37.2,36.5,35.1,38.5,38.2,39.7,40.1,39.6,37.1,35.4,35.3,32.5,34.1,36,36,37.5,37.4,35.3,35.5,29.9,32.2,32.2,91.7,73.7,61.9,106.2,70.5,52.3,49.2,74.2,59.4,44.8,60.3,38.7,54.6,23,17.1,31.1,24.3,18.5,46.9,34.9,30.5,52.5,43.5,32.2,47.5,380.7,45.8,25.5,17.8,33.7,17.6,23,39.4,26,25.6,43.2,36.5,25.8,40.1,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27
214.0,29.1,30.7,30.5,31.3,31.5,31.7,30.4,31.5,31.6,31.8,30.8,32.8,35,33.8,34.4,34.3,33.3,33.8,34.1,32.7,35.1,36.5,36.8,38.8,40.6,38.2,38.4,37.6,38.1,36,34.7,40.2,44.3,48.6,50.1,47.2,49.9,45.1,40.8,38.7,36.3,41.2,45.8,60.3,93.3,84,57,48,42.2,37.9,40.7,41.1,46.3,58.4,77.3,67,54.2,43.5,39.1,38.1,38.1,41.6,45.7,51.8,50.1,48.4,45.1,43.1,39.6,36.9,37.5,40.3,43.9,44.5,44.4,45,39.6,40.1,37.2,36.5,35.1,38.5,38.9,39.7,40.1,40.2,37.6,35.4,35.8,33,34.8,36,36,37.5,37.4,35.3,35.5,29.9,32.2,32.2,95.4,75.3,63.5,109.9,73,53.4,50.5,77.7,62.2,45.6,62.9,39.5,58.2,23,17.1,31.1,24.9,18.5,46.9,35.4,30.5,51.4,43.5,32.2,47.5,390.8,45.8,25.5,17.8,33.7,17.6,23,39.4,26,25.6,43.2,36.5,25.8,40.1,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27
215.0,29.1,30.7,30.5,31.9,32.2,31.7,30.4,31.5,31.6,31.8,30.8,32.8,35,34.5,35.1,34.3,33.3,33.8,34.1,32.7,35.1,36.5,36.8,38.8,39.8,38.2,38.4,37.6,38.1,36,34.7,40.8,44.3,47.9,50.1,47.2,49.9,45.1,40.8,38.7,36.3,41.2,45.8,62,92.5,84,57,48,42.2,37.9,40.7,41.1,46.3,58.4,80.2,70.5,55.9,44,39.6,38.8,38.1,42.6,46.6,52.8,51,49.5,45.1,43.1,40.2,37.9,37.5,41,43.9,44.5,44.4,45,40.9,40.1,37.8,37.3,35.6,38.5,39.6,39.7,40.7,40.9,37.6,35.4,35.8,33.7,34.8,36,36.8,37.5,37.4,35.3,35.5,30.8,32.2,32.2,95.4,75.3,63.5,109.9,73,53.4,50.5,77.7,62.2,45.6,62.9,39.5,58.2,23,17.1,31.1,24.9,18.5,46.9,35.4,30.5,51.4,43.5,32.2,47.5,390.8,45.8,25.5,17.8,33.7,17.6,23,40,26,25.6,43.2,36.5,25.8,40.6,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27
216.0,29.3,30.7,31,31.9,32.2,31.7,30.4,31.5,31.6,31.8,31.4,32.8,35,34.5,35.1,34.3,33.8,34.4,34.6,32.7,35.1,37.5,36.8,38.8,39.8,38.2,38.4,38.9,38.1,36,34.7,41.3,44.3,49.6,49.4,47.9,51.8,45.9,41.4,38.7,36.3,41.2,46.3,61.2,92.5,86.2,59.7,47.4,42.2,37.9,40.7,41.7,46.8,57.9,79.2,70.5,55.9,44,39.6,38.8,38.1,42.6,46.6,52.8,52.8,49.5,45.1,43.1,40.2,37.9,37.5,41,44.8,44.5,43.9,45,40.9,40.1,37.8,37.3,35.6,38.5,39.6,40.3,40.7,40.9,37.6,35.4,35.8,33.7,34.8,36,37.3,37.5,37.4,35.3,35.5,30.8,32.2,32.2,96.9,75.8,63.5,110.6,74.3,53.9,50.5,78.2,62.8,45.6,64.1,39.5,59.3,23.6,17.6,29.9,24.9,18.5,47.9,35.4,31.2,52.1,44.6,32.8,47.5,364.1,45.8,26.6,18.5,34.7,18.1,24,40,26.5,25.6,43.2,36.5,25.8,40.6,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27.6
217.0,29.3,30.7,31,32.5,32.2,31.7,30.4,31.5,31.6,31.8,31.4,32.8,35,34.5,35.1,34.3,33.8,34.4,34.6,33.3,35.1,37.5,37.3,38.8,39.8,39.1,39,40.2,39.4,36.7,35.5,41.8,43.5,49.1,52.4,49.1,50.9,47.9,42.4,39.6,36.3,41.2,48.1,64.4,98.6,84.6,59.1,49.1,42.2,38.5,40.7,41.7,46.8,57.9,79.2,70.5,56.7,45.1,39.6,39.4,38.1,42.6,46.6,52.8,52.8,51.2,46,43.9,40.2,37.9,38.3,41,44.8,44.5,43.9,45.6,40.9,40.1,37.8,37.3,35.6,39.3,39.6,40.3,40.7,40.9,37.6,35.9,35.8,33.7,34.8,36,37.3,37.5,37.4,35.9,36,30.8,33.3,32.2,96.4,75.8,63.5,110.6,71.8,53.9,50.5,75,61.5,45.6,62.7,39.5,58.7,23.6,17.6,29.9,24.9,18.5,47.9,36,31.2,52.1,44.6,32.8,47.5,389.5,45.8,26.6,18.5,34.7,18.1,24,40,26.5,25.6,43.2,37,26.3,40.6,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27.6
218.0,29.6,31.6,31,32.5,32.2,32.3,30.4,31.5,32.2,31.8,31.4,32.8,35,34.5,35.1,34.3,33.8,34.4,34.6,33.3,35.1,37.5,37.3,38.8,39.8,40.4,39,40.8,40.4,37.5,35.5,41.8,43.5,49.1,52.4,50.3,50.3,47.4,44.2,39.6,36.3,41.2,48.1,64.4,98.6,83.7,60.3,48.5,42.8,38.5,40.7,42.6,46.8,57.9,76.7,69,56.2,45.7,39.6,39.4,39.1,42.6,45.9,52.3,53.4,51.8,46.7,43.9,40.7,37.9,38.8,41,44.8,45.4,43.9,45.6,40.9,40.1,37.8,37.8,36.1,39.3,39.6,40.3,41.4,41.6,38.1,35.9,35.8,33.7,34.8,36.6,37.3,38.2,37.9,35.9,36,30.8,33.3,33.1,96.4,75.8,63.5,110.6,71.8,53.9,50.5,75,61.5,45.6,62.7,39.5,58.7,23.6,17.6,29.9,24.9,18.5,47.9,36,31.2,52.1,44.6,32.8,47.5,389.5,45.8,26.6,18.5,34.7,18.1,24,40,26.5,25.6,43.2,37,26.3,40.6,22.9,39.2,19,15,33.1,15.6,19.6,0,0,0,1.191,27.6
219.0,29.7,31.6,31,32.5,32.9,32.3,30.4,31.5,32.2,31.8,31.4,33.3,35,34.5,35.6,34.3,33.8,34.4,34.6,33.3,35.1,37.5,38.3,38.8,40.8,40.4,39,40.8,40.4,37.5,36.2,41.8,43.5,49.7,54.4,50.3,50.3,47.4,44.2,39.6,36.8,42.3,51.1,64.4,98.1,83.7,60.3,48.5,42.8,38.5,40.7,43.2,46.8,54.6,77.3,66,54.2,45.7,40.5,39.4,39.1,42.6,45.9,52.3,53.4,51.8,46.7,44.7,41.3,38.5,38.8,41.5,44.8,45.4,44.5,46.1,40.9,40.1,37.8,37.8,36.8,39.8,39.6,41,41.4,41.6,38.1,35.9,35.8,33.7,35.4,37.4,38,38.2,37.9,37,36.6,30.8,33.3,33.1,95.8,76.6,64.2,110.6,69.9,53.9,50.5,74.2,60,45.6,61.7,39.5,58.7,23.6,17.6,29.9,24.9,19.9,47.9,36,31.2,52.1,44.6,32.8,47.5,369.9,45.8,26.6,18.5,34.1,18.1,23.3,40.6,26.5,25.6,43.8,37.5,26.3,41.3,23.4,39.7,19,15,33.1,15.6,19.6,0,0,0,1.191,27.6
220.0,29.9,31.6,31.9,32.5,32.9,32.3,30.4,31.5,32.2,31.8,31.9,33.3,35.6,34.5,35.6,34.8,34.3,35,35.4,33.3,35.7,37.5,38.8,39.3,41.7,42.2,39,41.3,41.3,38.3,36.7,41.8,44.1,51.3,55.1,50.3,50.3,47.4,44.8,41,36.8,43.5,51.1,64.4,97.1,85.2,60.9,48.5,42.8,38.5,40.7,43.2,46.8,54.6,77.3,66,54.2,45.7,40.5,39.4,39.1,42.6,45.9,52.3,53.4,51.8,46.7,44.7,41.3,38.5,38.8,41.5,44.8,45.4,44.5,46.1,40.9,40.1,38.4,37.8,36.8,39.8,39.6,41,41.4,41.6,38.1,35.9,36.3,34.3,35.4,37.4,38,38.2,37.9,37,36.6,30.8,33.3,33.7,97.4,77.3,64.7,111.5,69.9,53.9,51.2,74.7,60,45.6,60.7,40,57.6,24.7,17.6,31.7,24.9,19.9,47.9,36,31.2,52.1,44.6,33.3,47.5,391.9,46.4,26.6,18.5,34.1,18.1,24.2,40.6,26.5,26.3,43.8,37.5,26.3,41.3,23.4,40.3,19,15.5,34.4,15.6,19.6,0,0,0,1.191,27.6
