s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.528E-01, 3.103E-02, 2.106E-05, 2.302E-05, 6.125E+02, 1.591E-01, 2.686E-02, 4.928E-09, 5.947E-09, 5.605E+02, 6.428E+02, 5.847E+02, 4.148E+01, 1.989E+01, 7.914E+00, 3.307E+01, 2.891E+01, 2.599E+01, 6.133E+02, 4.402E+02, 2.817E+02, 5.741E+02, 5.435E+02, 5.198E+02, 1.206E+02, 9.729E+01, 1.171E+02, 1.122E+02, 1.086E+02, 4.651E+02, 4.180E+02, 4.763E+02, 5.411E+02, 5.522E+02, 5.652E+02, 5.712E+02, 5.765E+02, 5.800E+02, 5.907E+02, 6.051E+02, 8.748E+01, 1.441E+02, 4.261E+02, 4.794E+02, 4.969E+02, 5.152E+02, 5.210E+02, 5.313E+02, 5.456E+02, 5.590E+02, 5.653E+02
 3.300E+03, 1.497E-01, 3.284E-02, 3.039E-05, 3.128E-05, 6.390E+02, 1.563E-01, 2.814E-02, 3.206E-09, 3.791E-09, 5.672E+02, 6.585E+02, 5.948E+02, 4.124E+01, 1.981E+01, 7.890E+00, 3.339E+01, 2.861E+01, 2.591E+01, 6.163E+02, 4.388E+02, 2.810E+02, 5.764E+02, 5.409E+02, 5.185E+02, 1.201E+02, 9.687E+01, 1.167E+02, 1.118E+02, 1.082E+02, 4.900E+02, 4.506E+02, 5.074E+02, 5.510E+02, 5.554E+02, 5.674E+02, 5.720E+02, 5.726E+02, 5.784E+02, 5.961E+02, 6.187E+02, 8.723E+01, 1.245E+02, 4.211E+02, 4.754E+02, 4.870E+02, 5.073E+02, 5.144E+02, 5.262E+02, 5.394E+02, 5.579E+02, 5.663E+02
 3.320E+03, 1.567E-01, 2.894E-02, 1.084E-05, 1.206E-05, 5.927E+02, 1.597E-01, 2.658E-02, 6.091E-09, 7.656E-09, 5.598E+02, 6.102E+02, 5.813E+02, 3.360E+01, 2.000E+01, 7.869E+00, 3.128E+01, 2.853E+01, 2.574E+01, 5.685E+02, 4.402E+02, 2.805E+02, 5.657E+02, 5.413E+02, 5.177E+02, 1.197E+02, 9.646E+01, 1.162E+02, 1.114E+02, 1.078E+02, 3.853E+02, 3.676E+02, 4.525E+02, 5.200E+02, 5.335E+02, 5.539E+02, 5.593E+02, 5.643E+02, 5.732E+02, 5.845E+02, 5.913E+02, 8.917E+01, 1.131E+02, 4.059E+02, 4.823E+02, 4.941E+02, 5.110E+02, 5.180E+02, 5.308E+02, 5.443E+02, 5.527E+02, 5.606E+02
 3.340E+03, 1.578E-01, 2.848E-02, 3.695E-06, 4.490E-06, 5.977E+02, 1.606E-01, 2.603E-02, 2.158E-09, 2.980E-09, 5.540E+02, 6.032E+02, 5.729E+02, 3.401E+01, 1.983E+01, 7.867E+00, 3.151E+01, 2.834E+01, 2.557E+01, 5.677E+02, 4.395E+02, 2.809E+02, 5.653E+02, 5.400E+02, 5.173E+02, 1.193E+02, 9.606E+01, 1.158E+02, 1.110E+02, 1.074E+02, 3.851E+02, 3.777E+02, 4.508E+02, 5.240E+02, 5.369E+02, 5.574E+02, 5.627E+02, 5.664E+02, 5.778E+02, 5.850E+02, 5.930E+02, 8.889E+01, 1.083E+02, 4.188E+02, 4.796E+02, 4.935E+02, 5.139E+02, 5.219E+02, 5.331E+02, 5.473E+02, 5.575E+02, 5.618E+02
 3.360E+03, 1.595E-01, 2.760E-02, 4.932E-07, 7.375E-07, 5.850E+02, 1.581E-01, 2.752E-02, 3.078E-08, 4.010E-08, 5.628E+02, 5.964E+02, 5.911E+02, 3.386E+01, 1.989E+01, 7.887E+00, 3.161E+01, 2.876E+01, 2.605E+01, 5.649E+02, 4.396E+02, 2.809E+02, 5.652E+02, 5.422E+02, 5.190E+02, 1.189E+02, 9.568E+01, 1.153E+02, 1.106E+02, 1.070E+02, 3.812E+02, 3.860E+02, 4.416E+02, 5.230E+02, 5.416E+02, 5.581E+02, 5.611E+02, 5.689E+02, 5.762E+02, 5.860E+02, 5.954E+02, 8.876E+01, 1.234E+02, 3.940E+02, 4.747E+02, 4.881E+02, 5.046E+02, 5.131E+02, 5.265E+02, 5.412E+02, 5.568E+02, 5.671E+02
 3.380E+03, 1.590E-01, 2.750E-02, 2.096E-06, 2.770E-06, 5.833E+02, 1.583E-01, 2.754E-02, 9.318E-09, 1.286E-08, 5.581E+02, 5.968E+02, 5.827E+02, 3.254E+01, 1.995E+01, 7.928E+00, 3.125E+01, 2.856E+01, 2.589E+01, 5.568E+02, 4.398E+02, 2.813E+02, 5.630E+02, 5.410E+02, 5.182E+02, 1.185E+02, 9.530E+01, 1.149E+02, 1.102E+02, 1.066E+02, 3.644E+02, 3.763E+02, 4.363E+02, 5.231E+02, 5.415E+02, 5.572E+02, 5.613E+02, 5.644E+02, 5.716E+02, 5.833E+02, 5.924E+02, 9.152E+01, 1.049E+02, 4.093E+02, 4.831E+02, 4.940E+02, 5.091E+02, 5.155E+02, 5.313E+02, 5.512E+02, 5.630E+02, 5.630E+02
 3.400E+03, 1.645E-01, 2.423E-02, 7.591E-07, 1.085E-06, 5.698E+02, 1.599E-01, 2.648E-02, 2.480E-09, 3.113E-09, 5.554E+02, 5.675E+02, 5.765E+02, 3.324E+01, 1.996E+01, 7.926E+00, 3.028E+01, 2.816E+01, 2.560E+01, 5.599E+02, 4.406E+02, 2.819E+02, 5.580E+02, 5.397E+02, 5.171E+02, 1.182E+02, 9.493E+01, 1.145E+02, 1.098E+02, 1.063E+02, 3.718E+02, 3.886E+02, 4.403E+02, 5.307E+02, 5.445E+02, 5.573E+02, 5.595E+02, 5.648E+02, 5.700E+02, 5.771E+02, 5.808E+02, 9.296E+01, 9.293E+01, 4.033E+02, 4.896E+02, 4.968E+02, 5.141E+02, 5.226E+02, 5.311E+02, 5.453E+02, 5.572E+02, 5.602E+02
 3.420E+03, 1.590E-01, 2.758E-02, 2.765E-06, 3.319E-06, 5.804E+02, 1.614E-01, 2.557E-02, 1.315E-08, 1.626E-08, 5.500E+02, 5.991E+02, 5.702E+02, 3.390E+01, 1.936E+01, 7.681E+00, 3.013E+01, 2.762E+01, 2.531E+01, 5.646E+02, 4.351E+02, 2.781E+02, 5.567E+02, 5.350E+02, 5.138E+02, 1.179E+02, 9.458E+01, 1.142E+02, 1.095E+02, 1.059E+02, 3.838E+02, 3.794E+02, 4.518E+02, 5.298E+02, 5.484E+02, 5.600E+02, 5.593E+02, 5.576E+02, 5.603E+02, 5.688E+02, 5.763E+02, 8.876E+01, 9.837E+01, 3.844E+02, 4.701E+02, 4.856E+02, 5.067E+02, 5.137E+02, 5.215E+02, 5.377E+02, 5.566E+02, 5.608E+02
 3.440E+03, 1.586E-01, 2.758E-02, 2.591E-06, 3.452E-06, 5.853E+02, 1.607E-01, 2.604E-02, 5.784E-09, 7.721E-09, 5.511E+02, 5.965E+02, 5.728E+02, 3.485E+01, 1.948E+01, 7.770E+00, 3.091E+01, 2.834E+01, 2.547E+01, 5.691E+02, 4.356E+02, 2.787E+02, 5.612E+02, 5.381E+02, 5.147E+02, 1.176E+02, 9.423E+01, 1.138E+02, 1.091E+02, 1.056E+02, 3.821E+02, 3.923E+02, 4.645E+02, 5.282E+02, 5.426E+02, 5.599E+02, 5.636E+02, 5.674E+02, 5.724E+02, 5.771E+02, 5.860E+02, 8.734E+01, 1.048E+02, 4.014E+02, 4.655E+02, 4.827E+02, 5.070E+02, 5.147E+02, 5.248E+02, 5.412E+02, 5.581E+02, 5.624E+02
 3.460E+03, 1.640E-01, 2.470E-02, 5.503E-07, 8.711E-07, 5.671E+02, 1.606E-01, 2.614E-02, 1.073E-09, 1.418E-09, 5.495E+02, 5.691E+02, 5.702E+02, 3.438E+01, 1.975E+01, 7.817E+00, 3.104E+01, 2.836E+01, 2.568E+01, 5.674E+02, 4.375E+02, 2.792E+02, 5.612E+02, 5.392E+02, 5.162E+02, 1.173E+02, 9.389E+01, 1.134E+02, 1.088E+02, 1.052E+02, 3.737E+02, 3.951E+02, 4.614E+02, 5.500E+02, 5.685E+02, 5.727E+02, 5.694E+02, 5.680E+02, 5.683E+02, 5.775E+02, 5.833E+02, 8.591E+01, 1.108E+02, 4.168E+02, 4.854E+02, 4.963E+02, 5.128E+02, 5.201E+02, 5.293E+02, 5.463E+02, 5.572E+02, 5.612E+02
 3.480E+03, 1.610E-01, 2.611E-02, 1.059E-06, 1.353E-06, 5.753E+02, 1.612E-01, 2.563E-02, 9.603E-10, 1.318E-09, 5.496E+02, 5.848E+02, 5.672E+02, 3.450E+01, 1.967E+01, 7.793E+00, 3.173E+01, 2.833E+01, 2.544E+01, 5.664E+02, 4.375E+02, 2.793E+02, 5.661E+02, 5.403E+02, 5.157E+02, 1.170E+02, 9.356E+01, 1.131E+02, 1.085E+02, 1.049E+02, 3.686E+02, 3.992E+02, 4.708E+02, 5.455E+02, 5.611E+02, 5.759E+02, 5.767E+02, 5.792E+02, 5.821E+02, 5.882E+02, 5.923E+02, 8.830E+01, 9.276E+01, 3.881E+02, 4.895E+02, 4.971E+02, 5.120E+02, 5.179E+02, 5.290E+02, 5.450E+02, 5.582E+02, 5.613E+02
 3.500E+03, 1.581E-01, 2.785E-02, 7.827E-07, 1.149E-06, 5.805E+02, 1.621E-01, 2.530E-02, 8.592E-10, 1.181E-09, 5.430E+02, 5.990E+02, 5.627E+02, 3.275E+01, 1.981E+01, 7.839E+00, 3.216E+01, 2.838E+01, 2.566E+01, 5.585E+02, 4.380E+02, 2.794E+02, 5.673E+02, 5.389E+02, 5.155E+02, 1.167E+02, 9.324E+01, 1.127E+02, 1.081E+02, 1.046E+02, 3.718E+02, 3.856E+02, 4.543E+02, 5.180E+02, 5.354E+02, 5.591E+02, 5.679E+02, 5.790E+02, 5.862E+02, 5.902E+02, 6.018E+02, 8.958E+01, 1.059E+02, 3.925E+02, 4.812E+02, 4.966E+02, 5.113E+02, 5.173E+02, 5.283E+02, 5.404E+02, 5.545E+02, 5.596E+02
 3.520E+03, 1.655E-01, 2.393E-02, 1.829E-06, 2.510E-06, 5.676E+02, 1.611E-01, 2.574E-02, 2.811E-09, 3.885E-09, 5.512E+02, 5.633E+02, 5.698E+02, 3.224E+01, 2.001E+01, 7.917E+00, 3.051E+01, 2.887E+01, 2.614E+01, 5.536E+02, 4.405E+02, 2.811E+02, 5.596E+02, 5.428E+02, 5.196E+02, 1.164E+02, 9.293E+01, 1.124E+02, 1.078E+02, 1.043E+02, 3.667E+02, 3.740E+02, 4.421E+02, 5.314E+02, 5.456E+02, 5.636E+02, 5.670E+02, 5.704E+02, 5.694E+02, 5.731E+02, 5.838E+02, 8.939E+01, 1.022E+02, 4.012E+02, 4.946E+02, 5.061E+02, 5.172E+02, 5.222E+02, 5.332E+02, 5.514E+02, 5.652E+02, 5.673E+02
 3.540E+03, 1.263E-01, 4.529E-02, 1.516E-05, 1.578E-05, 7.040E+02, 1.365E-01, 3.940E-02, 6.968E-06, 4.846E-06, 6.428E+02, 7.746E+02, 7.188E+02, 5.943E+01, 3.607E+01, 1.459E+01, 7.027E+01, 6.055E+01, 5.170E+01, 6.668E+02, 5.276E+02, 3.419E+02, 7.067E+02, 6.671E+02, 6.279E+02, 1.161E+02, 9.263E+01, 1.121E+02, 1.075E+02, 1.040E+02, 4.536E+02, 4.706E+02, 5.590E+02, 6.489E+02, 6.623E+02, 6.794E+02, 6.885E+02, 6.964E+02, 7.068E+02, 7.229E+02, 7.459E+02, 1.167E+02, 1.901E+02, 4.537E+02, 5.340E+02, 5.514E+02, 5.727E+02, 5.845E+02, 6.094E+02, 6.403E+02, 6.711E+02, 6.829E+02
 3.560E+03, 3.814E-02, 8.445E-02, 1.011E-02, 1.714E-02, 1.085E+03, 4.183E-02, 8.996E-02, 2.310E-03, 2.580E-03, 1.001E+03, 1.192E+03, 1.100E+03, 1.834E+02, 1.117E+02, 4.624E+01, 2.082E+02, 1.793E+02, 1.570E+02, 1.023E+03, 8.391E+02, 5.873E+02, 1.066E+03, 1.013E+03, 9.666E+02, 1.158E+02, 9.234E+01, 1.118E+02, 1.072E+02, 1.037E+02, 1.012E+03, 1.033E+03, 1.041E+03, 1.070E+03, 1.074E+03, 1.087E+03, 1.092E+03, 1.099E+03, 1.104E+03, 1.106E+03, 1.106E+03, 3.213E+02, 5.050E+02, 7.893E+02, 8.355E+02, 8.512E+02, 8.864E+02, 9.077E+02, 9.469E+02, 9.933E+02, 1.023E+03, 1.024E+03
 3.580E+03, 2.637E-02, 8.994E-02, 1.151E-02, 1.728E-02, 1.245E+03, 2.641E-02, 9.613E-02, 4.950E-03, 6.490E-03, 1.113E+03, 1.403E+03, 1.190E+03, 2.349E+02, 1.536E+02, 6.326E+01, 2.735E+02, 2.272E+02, 2.026E+02, 1.125E+03, 9.573E+02, 6.867E+02, 1.180E+03, 1.111E+03, 1.069E+03, 1.155E+02, 9.205E+01, 1.115E+02, 1.069E+02, 1.034E+02, 1.162E+03, 1.161E+03, 1.155E+03, 1.182E+03, 1.194E+03, 1.215E+03, 1.223E+03, 1.237E+03, 1.248E+03, 1.238E+03, 1.223E+03, 4.505E+02, 7.313E+02, 9.443E+02, 9.803E+02, 9.904E+02, 1.012E+03, 1.024E+03, 1.049E+03, 1.090E+03, 1.122E+03, 1.123E+03
 3.600E+03, 3.015E-02, 8.917E-02, 1.091E-02, 1.483E-02, 1.285E+03, 2.349E-02, 9.919E-02, 3.397E-03, 3.694E-03, 1.155E+03, 1.445E+03, 1.228E+03, 2.605E+02, 1.776E+02, 7.224E+01, 3.034E+02, 2.554E+02, 2.282E+02, 1.167E+03, 1.011E+03, 7.287E+02, 1.224E+03, 1.157E+03, 1.115E+03, 1.151E+02, 9.177E+01, 1.112E+02, 1.067E+02, 1.032E+02, 1.202E+03, 1.194E+03, 1.192E+03, 1.223E+03, 1.234E+03, 1.255E+03, 1.263E+03, 1.276E+03, 1.289E+03, 1.280E+03, 1.267E+03, 5.207E+02, 7.879E+02, 9.980E+02, 1.035E+03, 1.045E+03, 1.064E+03, 1.075E+03, 1.094E+03, 1.128E+03, 1.159E+03, 1.163E+03
 3.620E+03, 3.655E-02, 8.543E-02, 1.105E-02, 1.806E-02, 1.294E+03, 1.823E-02, 9.909E-02, 6.666E-03, 8.487E-03, 1.176E+03, 1.444E+03, 1.250E+03, 2.726E+02, 1.876E+02, 7.640E+01, 3.141E+02, 2.643E+02, 2.380E+02, 1.186E+03, 1.033E+03, 7.479E+02, 1.240E+03, 1.172E+03, 1.133E+03, 1.148E+02, 9.150E+01, 1.109E+02, 1.064E+02, 1.029E+02, 1.214E+03, 1.220E+03, 1.212E+03, 1.243E+03, 1.253E+03, 1.272E+03, 1.279E+03, 1.291E+03, 1.304E+03, 1.290E+03, 1.278E+03, 5.526E+02, 7.753E+02, 1.019E+03, 1.053E+03, 1.061E+03, 1.080E+03, 1.089E+03, 1.110E+03, 1.146E+03, 1.181E+03, 1.180E+03
 3.640E+03, 2.935E-02, 8.457E-02, 1.502E-02, 2.593E-02, 1.305E+03, 1.414E-02, 9.974E-02, 8.363E-03, 1.086E-02, 1.190E+03, 1.459E+03, 1.261E+03, 2.903E+02, 1.951E+02, 7.934E+01, 3.234E+02, 2.730E+02, 2.463E+02, 1.210E+03, 1.048E+03, 7.611E+02, 1.252E+03, 1.185E+03, 1.147E+03, 1.145E+02, 9.127E+01, 1.107E+02, 1.062E+02, 1.027E+02, 1.246E+03, 1.241E+03, 1.239E+03, 1.269E+03, 1.278E+03, 1.292E+03, 1.297E+03, 1.304E+03, 1.310E+03, 1.304E+03, 1.288E+03, 5.723E+02, 8.387E+02, 1.037E+03, 1.071E+03, 1.081E+03, 1.099E+03, 1.107E+03, 1.127E+03, 1.158E+03, 1.190E+03, 1.192E+03
 3.660E+03, 1.865E-02, 9.045E-02, 1.548E-02, 2.403E-02, 1.314E+03, 1.519E-02, 1.009E-01, 6.877E-03, 8.244E-03, 1.199E+03, 1.459E+03, 1.278E+03, 2.845E+02, 2.007E+02, 8.146E+01, 3.299E+02, 2.802E+02, 2.534E+02, 1.205E+03, 1.059E+03, 7.701E+02, 1.261E+03, 1.196E+03, 1.158E+03, 1.143E+02, 9.109E+01, 1.105E+02, 1.061E+02, 1.025E+02, 1.230E+03, 1.240E+03, 1.223E+03, 1.254E+03, 1.265E+03, 1.286E+03, 1.296E+03, 1.308E+03, 1.319E+03, 1.311E+03, 1.298E+03, 5.937E+02, 8.530E+02, 1.048E+03, 1.082E+03, 1.091E+03, 1.107E+03, 1.115E+03, 1.134E+03, 1.165E+03, 1.199E+03, 1.205E+03
 3.680E+03, 2.953E-02, 8.810E-02, 1.147E-02, 1.777E-02, 1.321E+03, 2.160E-02, 9.838E-02, 5.657E-03, 6.750E-03, 1.201E+03, 1.476E+03, 1.268E+03, 2.900E+02, 2.032E+02, 8.246E+01, 3.313E+02, 2.812E+02, 2.545E+02, 1.211E+03, 1.064E+03, 7.748E+02, 1.264E+03, 1.198E+03, 1.161E+03, 1.143E+02, 9.103E+01, 1.106E+02, 1.061E+02, 1.025E+02, 1.232E+03, 1.237E+03, 1.219E+03, 1.252E+03, 1.263E+03, 1.284E+03, 1.292E+03, 1.308E+03, 1.322E+03, 1.314E+03, 1.299E+03, 5.907E+02, 8.745E+02, 1.046E+03, 1.081E+03, 1.090E+03, 1.108E+03, 1.118E+03, 1.138E+03, 1.170E+03, 1.201E+03, 1.204E+03
 3.700E+03, 2.825E-02, 8.653E-02, 1.364E-02, 2.420E-02, 1.320E+03, 1.977E-02, 9.697E-02, 8.066E-03, 1.064E-02, 1.206E+03, 1.465E+03, 1.275E+03, 2.886E+02, 2.063E+02, 8.354E+01, 3.342E+02, 2.836E+02, 2.588E+02, 1.211E+03, 1.070E+03, 7.789E+02, 1.267E+03, 1.202E+03, 1.167E+03, 1.144E+02, 9.112E+01, 1.109E+02, 1.064E+02, 1.027E+02, 1.230E+03, 1.239E+03, 1.225E+03, 1.258E+03, 1.270E+03, 1.291E+03, 1.300E+03, 1.315E+03, 1.327E+03, 1.317E+03, 1.305E+03, 6.079E+02, 8.864E+02, 1.060E+03, 1.087E+03, 1.096E+03, 1.114E+03, 1.124E+03, 1.144E+03, 1.177E+03, 1.208E+03, 1.211E+03
 3.720E+03, 2.122E-02, 8.977E-02, 1.458E-02, 2.167E-02, 1.324E+03, 1.772E-02, 1.003E-01, 6.252E-03, 6.323E-03, 1.209E+03, 1.466E+03, 1.283E+03, 2.887E+02, 2.076E+02, 8.393E+01, 3.378E+02, 2.857E+02, 2.600E+02, 1.210E+03, 1.073E+03, 7.813E+02, 1.272E+03, 1.205E+03, 1.170E+03, 1.149E+02, 9.141E+01, 1.115E+02, 1.069E+02, 1.032E+02, 1.223E+03, 1.224E+03, 1.197E+03, 1.238E+03, 1.253E+03, 1.281E+03, 1.293E+03, 1.314E+03, 1.335E+03, 1.323E+03, 1.309E+03, 6.105E+02, 8.772E+02, 1.062E+03, 1.094E+03, 1.103E+03, 1.120E+03, 1.128E+03, 1.147E+03, 1.179E+03, 1.211E+03, 1.214E+03
 3.740E+03, 2.159E-02, 8.862E-02, 1.561E-02, 2.542E-02, 1.327E+03, 2.020E-02, 9.924E-02, 5.453E-03, 6.244E-03, 1.212E+03, 1.480E+03, 1.290E+03, 2.907E+02, 2.082E+02, 8.433E+01, 3.368E+02, 2.857E+02, 2.594E+02, 1.213E+03, 1.074E+03, 7.830E+02, 1.271E+03, 1.206E+03, 1.169E+03, 1.156E+02, 9.193E+01, 1.124E+02, 1.077E+02, 1.039E+02, 1.238E+03, 1.234E+03, 1.221E+03, 1.254E+03, 1.266E+03, 1.287E+03, 1.295E+03, 1.314E+03, 1.330E+03, 1.321E+03, 1.305E+03, 6.031E+02, 8.775E+02, 1.063E+03, 1.094E+03, 1.103E+03, 1.121E+03, 1.130E+03, 1.147E+03, 1.177E+03, 1.210E+03, 1.212E+03
 3.760E+03, 2.713E-02, 8.597E-02, 1.523E-02, 2.582E-02, 1.330E+03, 1.292E-02, 1.005E-01, 8.421E-03, 1.057E-02, 1.216E+03, 1.476E+03, 1.283E+03, 2.977E+02, 2.129E+02, 8.622E+01, 3.415E+02, 2.910E+02, 2.648E+02, 1.222E+03, 1.082E+03, 7.893E+02, 1.276E+03, 1.212E+03, 1.177E+03, 1.166E+02, 9.270E+01, 1.137E+02, 1.088E+02, 1.049E+02, 1.252E+03, 1.245E+03, 1.246E+03, 1.280E+03, 1.292E+03, 1.308E+03, 1.315E+03, 1.324E+03, 1.332E+03, 1.325E+03, 1.309E+03, 6.158E+02, 8.618E+02, 1.076E+03, 1.104E+03, 1.112E+03, 1.128E+03, 1.136E+03, 1.154E+03, 1.184E+03, 1.216E+03, 1.219E+03
 3.780E+03, 3.007E-02, 8.339E-02, 1.571E-02, 2.700E-02, 1.329E+03, 1.563E-02, 1.001E-01, 7.516E-03, 9.896E-03, 1.217E+03, 1.459E+03, 1.275E+03, 3.054E+02, 2.157E+02, 8.731E+01, 3.442E+02, 2.948E+02, 2.676E+02, 1.234E+03, 1.087E+03, 7.937E+02, 1.280E+03, 1.218E+03, 1.181E+03, 1.179E+02, 9.373E+01, 1.153E+02, 1.102E+02, 1.062E+02, 1.256E+03, 1.253E+03, 1.250E+03, 1.278E+03, 1.287E+03, 1.305E+03, 1.313E+03, 1.326E+03, 1.334E+03, 1.327E+03, 1.313E+03, 6.359E+02, 8.272E+02, 1.077E+03, 1.106E+03, 1.114E+03, 1.132E+03, 1.141E+03, 1.160E+03, 1.190E+03, 1.219E+03, 1.222E+03
 3.800E+03, 2.751E-02, 8.453E-02, 1.587E-02, 3.002E-02, 1.334E+03, 1.378E-02, 9.940E-02, 9.089E-03, 1.282E-02, 1.222E+03, 1.483E+03, 1.289E+03, 3.154E+02, 2.185E+02, 8.775E+01, 3.510E+02, 2.979E+02, 2.694E+02, 1.246E+03, 1.092E+03, 7.955E+02, 1.288E+03, 1.222E+03, 1.184E+03, 1.195E+02, 9.501E+01, 1.172E+02, 1.119E+02, 1.078E+02, 1.288E+03, 1.274E+03, 1.274E+03, 1.297E+03, 1.305E+03, 1.317E+03, 1.322E+03, 1.331E+03, 1.341E+03, 1.335E+03, 1.322E+03, 6.441E+02, 8.123E+02, 1.075E+03, 1.110E+03, 1.119E+03, 1.134E+03, 1.142E+03, 1.160E+03, 1.189E+03, 1.219E+03, 1.225E+03
 3.820E+03, 3.416E-02, 8.493E-02, 1.264E-02, 2.068E-02, 1.330E+03, 1.522E-02, 9.959E-02, 7.766E-03, 1.001E-02, 1.225E+03, 1.463E+03, 1.294E+03, 3.047E+02, 2.168E+02, 8.755E+01, 3.462E+02, 2.945E+02, 2.696E+02, 1.234E+03, 1.090E+03, 7.954E+02, 1.283E+03, 1.218E+03, 1.184E+03, 1.214E+02, 9.653E+01, 1.193E+02, 1.138E+02, 1.096E+02, 1.250E+03, 1.266E+03, 1.261E+03, 1.285E+03, 1.292E+03, 1.307E+03, 1.314E+03, 1.329E+03, 1.340E+03, 1.331E+03, 1.317E+03, 6.496E+02, 8.477E+02, 1.068E+03, 1.105E+03, 1.116E+03, 1.134E+03, 1.142E+03, 1.158E+03, 1.188E+03, 1.222E+03, 1.229E+03
 3.840E+03, 2.907E-02, 8.351E-02, 1.590E-02, 2.539E-02, 1.326E+03, 1.739E-02, 9.721E-02, 8.797E-03, 1.285E-02, 1.218E+03, 1.469E+03, 1.283E+03, 2.998E+02, 2.152E+02, 8.729E+01, 3.401E+02, 2.906E+02, 2.664E+02, 1.228E+03, 1.087E+03, 7.950E+02, 1.276E+03, 1.214E+03, 1.181E+03, 1.234E+02, 9.826E+01, 1.217E+02, 1.160E+02, 1.116E+02, 1.247E+03, 1.236E+03, 1.223E+03, 1.254E+03, 1.266E+03, 1.287E+03, 1.298E+03, 1.316E+03, 1.331E+03, 1.324E+03, 1.311E+03, 6.331E+02, 7.709E+02, 1.067E+03, 1.102E+03, 1.111E+03, 1.128E+03, 1.137E+03, 1.156E+03, 1.190E+03, 1.221E+03, 1.220E+03
 3.860E+03, 3.866E-02, 8.246E-02, 1.215E-02, 2.030E-02, 1.325E+03, 1.514E-02, 1.004E-01, 7.496E-03, 9.975E-03, 1.220E+03, 1.465E+03, 1.290E+03, 2.994E+02, 2.147E+02, 8.709E+01, 3.402E+02, 2.898E+02, 2.667E+02, 1.227E+03, 1.087E+03, 7.946E+02, 1.276E+03, 1.212E+03, 1.180E+03, 1.256E+02, 1.002E+02, 1.243E+02, 1.183E+02, 1.138E+02, 1.248E+03, 1.244E+03, 1.233E+03, 1.263E+03, 1.273E+03, 1.294E+03, 1.304E+03, 1.318E+03, 1.334E+03, 1.325E+03, 1.311E+03, 6.284E+02, 8.068E+02, 1.075E+03, 1.103E+03, 1.112E+03, 1.129E+03, 1.137E+03, 1.155E+03, 1.185E+03, 1.221E+03, 1.224E+03
 3.880E+03, 2.924E-02, 8.213E-02, 1.753E-02, 3.765E-02, 1.330E+03, 1.081E-02, 9.891E-02, 1.086E-02, 1.680E-02, 1.223E+03, 1.459E+03, 1.284E+03, 3.033E+02, 2.198E+02, 8.836E+01, 3.457E+02, 2.951E+02, 2.691E+02, 1.232E+03, 1.095E+03, 7.984E+02, 1.282E+03, 1.219E+03, 1.184E+03, 1.279E+02, 1.022E+02, 1.270E+02, 1.208E+02, 1.162E+02, 1.251E+03, 1.245E+03, 1.236E+03, 1.270E+03, 1.280E+03, 1.299E+03, 1.307E+03, 1.321E+03, 1.335E+03, 1.328E+03, 1.316E+03, 6.586E+02, 8.406E+02, 1.083E+03, 1.111E+03, 1.120E+03, 1.137E+03, 1.146E+03, 1.165E+03, 1.195E+03, 1.221E+03, 1.223E+03
 3.900E+03, 3.357E-02, 8.202E-02, 1.508E-02, 2.759E-02, 1.330E+03, 1.533E-02, 9.751E-02, 1.004E-02, 1.465E-02, 1.220E+03, 1.467E+03, 1.279E+03, 3.128E+02, 2.193E+02, 8.862E+01, 3.512E+02, 2.969E+02, 2.689E+02, 1.244E+03, 1.094E+03, 7.997E+02, 1.288E+03, 1.222E+03, 1.184E+03, 1.304E+02, 1.044E+02, 1.298E+02, 1.233E+02, 1.186E+02, 1.280E+03, 1.281E+03, 1.284E+03, 1.301E+03, 1.307E+03, 1.318E+03, 1.324E+03, 1.333E+03, 1.340E+03, 1.334E+03, 1.324E+03, 6.600E+02, 7.668E+02, 1.069E+03, 1.106E+03, 1.116E+03, 1.135E+03, 1.144E+03, 1.161E+03, 1.191E+03, 1.221E+03, 1.223E+03
 3.920E+03, 3.526E-02, 8.255E-02, 1.401E-02, 2.442E-02, 1.330E+03, 1.229E-02, 1.008E-01, 8.822E-03, 1.173E-02, 1.222E+03, 1.466E+03, 1.284E+03, 3.035E+02, 2.179E+02, 8.821E+01, 3.456E+02, 2.948E+02, 2.701E+02, 1.232E+03, 1.092E+03, 7.987E+02, 1.283E+03, 1.219E+03, 1.186E+03, 1.329E+02, 1.068E+02, 1.327E+02, 1.260E+02, 1.212E+02, 1.253E+03, 1.258E+03, 1.239E+03, 1.271E+03, 1.282E+03, 1.301E+03, 1.311E+03, 1.327E+03, 1.340E+03, 1.331E+03, 1.316E+03, 6.261E+02, 8.165E+02, 1.079E+03, 1.109E+03, 1.118E+03, 1.136E+03, 1.145E+03, 1.166E+03, 1.197E+03, 1.225E+03, 1.224E+03
