s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.609E-01, 2.647E-02, 1.237E-06, 1.760E-06, 5.784E+02, 1.594E-01, 2.664E-02, 1.667E-08, 2.018E-08, 5.551E+02, 5.831E+02, 5.790E+02, 3.383E+01, 1.974E+01, 7.856E+00, 3.081E+01, 2.815E+01, 2.553E+01, 5.662E+02, 4.383E+02, 2.810E+02, 5.609E+02, 5.384E+02, 5.159E+02, 1.214E+02, 9.725E+01, 1.173E+02, 1.122E+02, 1.086E+02, 4.008E+02, 3.861E+02, 4.408E+02, 5.330E+02, 5.477E+02, 5.642E+02, 5.678E+02, 5.714E+02, 5.736E+02, 5.783E+02, 5.849E+02, 9.005E+01, 1.037E+02, 4.158E+02, 4.708E+02, 4.847E+02, 5.089E+02, 5.160E+02, 5.284E+02, 5.442E+02, 5.550E+02, 5.602E+02
 3.300E+03, 1.602E-01, 2.715E-02, 5.846E-07, 8.372E-07, 5.759E+02, 1.597E-01, 2.656E-02, 8.027E-09, 1.084E-08, 5.572E+02, 5.821E+02, 5.768E+02, 3.468E+01, 1.952E+01, 7.788E+00, 3.141E+01, 2.796E+01, 2.517E+01, 5.704E+02, 4.364E+02, 2.796E+02, 5.638E+02, 5.376E+02, 5.142E+02, 1.209E+02, 9.683E+01, 1.168E+02, 1.117E+02, 1.081E+02, 3.899E+02, 4.073E+02, 4.854E+02, 5.531E+02, 5.599E+02, 5.695E+02, 5.722E+02, 5.745E+02, 5.782E+02, 5.834E+02, 5.912E+02, 8.717E+01, 1.201E+02, 3.891E+02, 4.724E+02, 4.919E+02, 5.101E+02, 5.175E+02, 5.259E+02, 5.372E+02, 5.532E+02, 5.603E+02
 3.320E+03, 1.586E-01, 2.783E-02, 2.475E-07, 3.579E-07, 5.774E+02, 1.606E-01, 2.613E-02, 8.893E-09, 1.108E-08, 5.512E+02, 5.906E+02, 5.715E+02, 3.419E+01, 1.971E+01, 7.829E+00, 3.079E+01, 2.885E+01, 2.564E+01, 5.670E+02, 4.377E+02, 2.798E+02, 5.617E+02, 5.423E+02, 5.162E+02, 1.204E+02, 9.642E+01, 1.163E+02, 1.113E+02, 1.077E+02, 3.787E+02, 3.842E+02, 4.555E+02, 5.254E+02, 5.367E+02, 5.515E+02, 5.583E+02, 5.685E+02, 5.728E+02, 5.782E+02, 5.839E+02, 8.737E+01, 1.215E+02, 4.034E+02, 4.824E+02, 4.990E+02, 5.169E+02, 5.209E+02, 5.269E+02, 5.410E+02, 5.555E+02, 5.600E+02
 3.340E+03, 1.609E-01, 2.633E-02, 3.406E-06, 3.750E-06, 5.799E+02, 1.603E-01, 2.622E-02, 2.196E-09, 2.893E-09, 5.508E+02, 5.824E+02, 5.724E+02, 3.723E+01, 1.973E+01, 7.892E+00, 3.090E+01, 2.818E+01, 2.561E+01, 5.853E+02, 4.377E+02, 2.807E+02, 5.623E+02, 5.386E+02, 5.164E+02, 1.200E+02, 9.603E+01, 1.159E+02, 1.109E+02, 1.073E+02, 4.140E+02, 4.298E+02, 4.893E+02, 5.539E+02, 5.584E+02, 5.643E+02, 5.667E+02, 5.707E+02, 5.813E+02, 5.799E+02, 5.870E+02, 8.863E+01, 1.071E+02, 4.264E+02, 4.902E+02, 5.019E+02, 5.118E+02, 5.176E+02, 5.301E+02, 5.466E+02, 5.539E+02, 5.575E+02
 3.360E+03, 1.604E-01, 2.675E-02, 1.811E-06, 2.326E-06, 5.780E+02, 1.600E-01, 2.636E-02, 9.028E-09, 1.193E-08, 5.546E+02, 5.903E+02, 5.771E+02, 3.387E+01, 1.971E+01, 7.873E+00, 3.147E+01, 2.856E+01, 2.564E+01, 5.635E+02, 4.377E+02, 2.807E+02, 5.630E+02, 5.398E+02, 5.161E+02, 1.195E+02, 9.564E+01, 1.155E+02, 1.105E+02, 1.070E+02, 3.767E+02, 3.868E+02, 4.616E+02, 5.415E+02, 5.520E+02, 5.638E+02, 5.658E+02, 5.704E+02, 5.695E+02, 5.773E+02, 5.922E+02, 8.765E+01, 1.032E+02, 4.074E+02, 4.720E+02, 4.873E+02, 5.095E+02, 5.181E+02, 5.304E+02, 5.474E+02, 5.586E+02, 5.606E+02
 3.380E+03, 1.617E-01, 2.608E-02, 1.754E-06, 2.337E-06, 5.751E+02, 1.594E-01, 2.675E-02, 4.463E-09, 5.729E-09, 5.579E+02, 5.851E+02, 5.792E+02, 3.335E+01, 1.965E+01, 7.862E+00, 3.074E+01, 2.802E+01, 2.550E+01, 5.621E+02, 4.374E+02, 2.807E+02, 5.613E+02, 5.387E+02, 5.160E+02, 1.191E+02, 9.526E+01, 1.150E+02, 1.101E+02, 1.066E+02, 3.716E+02, 3.873E+02, 4.673E+02, 5.459E+02, 5.605E+02, 5.649E+02, 5.662E+02, 5.698E+02, 5.725E+02, 5.783E+02, 5.858E+02, 8.870E+01, 1.027E+02, 4.009E+02, 4.677E+02, 4.845E+02, 5.097E+02, 5.160E+02, 5.261E+02, 5.451E+02, 5.600E+02, 5.648E+02
 3.400E+03, 1.581E-01, 2.764E-02, 1.146E-05, 1.438E-05, 5.968E+02, 1.595E-01, 2.647E-02, 1.940E-09, 2.586E-09, 5.529E+02, 6.128E+02, 5.749E+02, 3.406E+01, 1.945E+01, 7.767E+00, 3.123E+01, 2.771E+01, 2.513E+01, 5.647E+02, 4.356E+02, 2.792E+02, 5.611E+02, 5.351E+02, 5.128E+02, 1.187E+02, 9.490E+01, 1.146E+02, 1.098E+02, 1.062E+02, 3.732E+02, 3.986E+02, 4.733E+02, 5.106E+02, 5.216E+02, 5.432E+02, 5.508E+02, 5.575E+02, 5.687E+02, 5.767E+02, 5.921E+02, 9.002E+01, 9.632E+01, 4.001E+02, 4.649E+02, 4.834E+02, 5.067E+02, 5.131E+02, 5.229E+02, 5.364E+02, 5.522E+02, 5.580E+02
 3.420E+03, 1.565E-01, 2.864E-02, 1.290E-06, 1.711E-06, 5.981E+02, 1.606E-01, 2.597E-02, 3.602E-09, 5.121E-09, 5.517E+02, 6.110E+02, 5.747E+02, 3.286E+01, 1.970E+01, 7.851E+00, 3.175E+01, 2.818E+01, 2.525E+01, 5.579E+02, 4.370E+02, 2.797E+02, 5.654E+02, 5.375E+02, 5.135E+02, 1.183E+02, 9.454E+01, 1.142E+02, 1.094E+02, 1.059E+02, 3.714E+02, 3.970E+02, 4.476E+02, 4.988E+02, 5.199E+02, 5.451E+02, 5.539E+02, 5.664E+02, 5.773E+02, 5.895E+02, 5.976E+02, 8.650E+01, 1.328E+02, 4.104E+02, 4.719E+02, 4.883E+02, 5.059E+02, 5.100E+02, 5.202E+02, 5.385E+02, 5.545E+02, 5.557E+02
 3.440E+03, 1.625E-01, 2.534E-02, 1.566E-07, 2.436E-07, 5.656E+02, 1.620E-01, 2.547E-02, 4.257E-09, 5.918E-09, 5.454E+02, 5.727E+02, 5.618E+02, 3.223E+01, 1.952E+01, 7.775E+00, 3.001E+01, 2.746E+01, 2.521E+01, 5.527E+02, 4.360E+02, 2.792E+02, 5.562E+02, 5.344E+02, 5.132E+02, 1.179E+02, 9.419E+01, 1.138E+02, 1.090E+02, 1.055E+02, 3.601E+02, 3.815E+02, 4.592E+02, 5.232E+02, 5.332E+02, 5.499E+02, 5.555E+02, 5.602E+02, 5.639E+02, 5.735E+02, 5.819E+02, 8.634E+01, 1.201E+02, 4.042E+02, 4.688E+02, 4.814E+02, 5.003E+02, 5.077E+02, 5.195E+02, 5.396E+02, 5.524E+02, 5.579E+02
 3.460E+03, 1.555E-01, 2.938E-02, 4.699E-06, 5.388E-06, 5.928E+02, 1.596E-01, 2.679E-02, 1.775E-09, 2.762E-09, 5.505E+02, 6.159E+02, 5.721E+02, 3.612E+01, 1.963E+01, 7.865E+00, 3.154E+01, 2.796E+01, 2.549E+01, 5.782E+02, 4.364E+02, 2.799E+02, 5.641E+02, 5.365E+02, 5.150E+02, 1.175E+02, 9.385E+01, 1.134E+02, 1.087E+02, 1.052E+02, 4.234E+02, 4.106E+02, 4.927E+02, 5.379E+02, 5.462E+02, 5.540E+02, 5.582E+02, 5.667E+02, 5.771E+02, 5.818E+02, 5.937E+02, 8.487E+01, 1.293E+02, 4.067E+02, 4.748E+02, 4.927E+02, 5.113E+02, 5.194E+02, 5.284E+02, 5.425E+02, 5.538E+02, 5.567E+02
 3.480E+03, 1.619E-01, 2.620E-02, 7.632E-07, 1.100E-06, 5.808E+02, 1.601E-01, 2.638E-02, 5.050E-09, 6.884E-09, 5.531E+02, 5.829E+02, 5.737E+02, 3.271E+01, 1.982E+01, 7.880E+00, 3.080E+01, 2.825E+01, 2.567E+01, 5.568E+02, 4.384E+02, 2.805E+02, 5.613E+02, 5.388E+02, 5.169E+02, 1.171E+02, 9.352E+01, 1.131E+02, 1.084E+02, 1.048E+02, 3.717E+02, 3.703E+02, 4.464E+02, 5.240E+02, 5.397E+02, 5.587E+02, 5.645E+02, 5.693E+02, 5.769E+02, 5.868E+02, 5.874E+02, 8.698E+01, 1.165E+02, 4.088E+02, 4.788E+02, 4.974E+02, 5.196E+02, 5.270E+02, 5.368E+02, 5.500E+02, 5.621E+02, 5.608E+02
 3.500E+03, 1.591E-01, 2.753E-02, 2.321E-06, 2.759E-06, 5.876E+02, 1.599E-01, 2.632E-02, 1.524E-09, 2.184E-09, 5.537E+02, 5.985E+02, 5.750E+02, 3.308E+01, 2.004E+01, 7.991E+00, 3.203E+01, 2.850E+01, 2.587E+01, 5.578E+02, 4.402E+02, 2.819E+02, 5.659E+02, 5.401E+02, 5.176E+02, 1.167E+02, 9.319E+01, 1.127E+02, 1.080E+02, 1.045E+02, 3.702E+02, 3.799E+02, 4.475E+02, 5.335E+02, 5.483E+02, 5.682E+02, 5.720E+02, 5.756E+02, 5.809E+02, 5.897E+02, 5.997E+02, 9.130E+01, 1.178E+02, 4.154E+02, 4.811E+02, 4.981E+02, 5.215E+02, 5.286E+02, 5.380E+02, 5.460E+02, 5.573E+02, 5.617E+02
 3.520E+03, 1.520E-01, 3.124E-02, 1.527E-05, 1.706E-05, 6.125E+02, 1.594E-01, 2.664E-02, 7.906E-10, 1.072E-09, 5.553E+02, 6.349E+02, 5.764E+02, 4.924E+01, 1.974E+01, 7.933E+00, 3.376E+01, 2.880E+01, 2.594E+01, 6.431E+02, 4.382E+02, 2.817E+02, 5.769E+02, 5.413E+02, 5.182E+02, 1.163E+02, 9.288E+01, 1.124E+02, 1.077E+02, 1.042E+02, 5.339E+02, 4.966E+02, 5.175E+02, 5.631E+02, 5.788E+02, 6.020E+02, 6.055E+02, 6.104E+02, 6.049E+02, 5.961E+02, 6.070E+02, 9.001E+01, 1.073E+02, 4.273E+02, 4.772E+02, 4.929E+02, 5.160E+02, 5.210E+02, 5.307E+02, 5.447E+02, 5.597E+02, 5.636E+02
 3.540E+03, 1.349E-01, 4.062E-02, 1.710E-04, 1.549E-04, 7.155E+02, 1.308E-01, 4.239E-02, 2.422E-05, 1.514E-05, 6.589E+02, 7.954E+02, 7.488E+02, 5.666E+01, 3.652E+01, 1.484E+01, 6.538E+01, 6.210E+01, 5.347E+01, 6.607E+02, 5.306E+02, 3.453E+02, 6.917E+02, 6.726E+02, 6.345E+02, 1.159E+02, 9.257E+01, 1.120E+02, 1.074E+02, 1.039E+02, 4.476E+02, 4.508E+02, 5.434E+02, 6.276E+02, 6.385E+02, 6.539E+02, 6.602E+02, 6.661E+02, 6.757E+02, 6.970E+02, 7.247E+02, 1.172E+02, 1.655E+02, 4.357E+02, 5.302E+02, 5.463E+02, 5.730E+02, 5.849E+02, 6.109E+02, 6.460E+02, 6.759E+02, 6.884E+02
 3.560E+03, 4.557E-02, 7.874E-02, 1.245E-02, 2.269E-02, 1.130E+03, 3.101E-02, 9.318E-02, 4.857E-03, 6.025E-03, 1.027E+03, 1.322E+03, 1.147E+03, 1.657E+02, 1.099E+02, 4.543E+01, 2.094E+02, 1.806E+02, 1.566E+02, 9.878E+02, 8.346E+02, 5.835E+02, 1.067E+03, 1.015E+03, 9.665E+02, 1.155E+02, 9.227E+01, 1.117E+02, 1.071E+02, 1.036E+02, 9.708E+02, 9.640E+02, 1.014E+03, 1.055E+03, 1.065E+03, 1.080E+03, 1.086E+03, 1.095E+03, 1.105E+03, 1.119E+03, 1.116E+03, 3.136E+02, 5.217E+02, 7.839E+02, 8.365E+02, 8.516E+02, 8.832E+02, 8.997E+02, 9.330E+02, 9.854E+02, 1.029E+03, 1.040E+03
 3.580E+03, 3.081E-02, 8.431E-02, 1.450E-02, 2.824E-02, 1.242E+03, 2.298E-02, 9.869E-02, 4.505E-03, 5.820E-03, 1.119E+03, 1.409E+03, 1.196E+03, 2.289E+02, 1.560E+02, 6.407E+01, 2.675E+02, 2.287E+02, 2.073E+02, 1.116E+03, 9.623E+02, 6.899E+02, 1.173E+03, 1.113E+03, 1.077E+03, 1.151E+02, 9.198E+01, 1.114E+02, 1.068E+02, 1.033E+02, 1.145E+03, 1.147E+03, 1.124E+03, 1.146E+03, 1.161E+03, 1.189E+03, 1.205E+03, 1.226E+03, 1.231E+03, 1.223E+03, 1.215E+03, 4.674E+02, 6.786E+02, 9.459E+02, 9.855E+02, 9.967E+02, 1.024E+03, 1.040E+03, 1.069E+03, 1.105E+03, 1.130E+03, 1.129E+03
 3.600E+03, 2.695E-02, 8.658E-02, 1.465E-02, 2.442E-02, 1.275E+03, 2.333E-02, 9.777E-02, 5.062E-03, 6.124E-03, 1.154E+03, 1.435E+03, 1.229E+03, 2.571E+02, 1.753E+02, 7.151E+01, 2.975E+02, 2.481E+02, 2.233E+02, 1.163E+03, 1.007E+03, 7.262E+02, 1.216E+03, 1.147E+03, 1.108E+03, 1.147E+02, 9.170E+01, 1.110E+02, 1.065E+02, 1.030E+02, 1.204E+03, 1.193E+03, 1.177E+03, 1.214E+03, 1.226E+03, 1.247E+03, 1.256E+03, 1.267E+03, 1.281E+03, 1.269E+03, 1.256E+03, 5.394E+02, 7.086E+02, 9.968E+02, 1.028E+03, 1.037E+03, 1.056E+03, 1.066E+03, 1.089E+03, 1.127E+03, 1.156E+03, 1.155E+03
 3.620E+03, 2.943E-02, 8.568E-02, 1.388E-02, 2.484E-02, 1.295E+03, 2.002E-02, 9.785E-02, 7.240E-03, 9.289E-03, 1.179E+03, 1.441E+03, 1.248E+03, 2.730E+02, 1.902E+02, 7.749E+01, 3.149E+02, 2.669E+02, 2.412E+02, 1.188E+03, 1.037E+03, 7.517E+02, 1.241E+03, 1.176E+03, 1.138E+03, 1.143E+02, 9.143E+01, 1.108E+02, 1.063E+02, 1.028E+02, 1.215E+03, 1.201E+03, 1.196E+03, 1.234E+03, 1.247E+03, 1.268E+03, 1.276E+03, 1.288E+03, 1.298E+03, 1.294E+03, 1.280E+03, 5.621E+02, 7.667E+02, 1.027E+03, 1.059E+03, 1.068E+03, 1.085E+03, 1.095E+03, 1.117E+03, 1.155E+03, 1.181E+03, 1.182E+03
 3.640E+03, 3.081E-02, 8.422E-02, 1.386E-02, 2.767E-02, 1.299E+03, 1.480E-02, 9.999E-02, 7.180E-03, 1.193E-02, 1.188E+03, 1.437E+03, 1.259E+03, 2.807E+02, 1.958E+02, 7.927E+01, 3.225E+02, 2.722E+02, 2.458E+02, 1.198E+03, 1.049E+03, 7.610E+02, 1.251E+03, 1.184E+03, 1.146E+03, 1.140E+02, 9.119E+01, 1.105E+02, 1.061E+02, 1.026E+02, 1.222E+03, 1.218E+03, 1.195E+03, 1.236E+03, 1.249E+03, 1.270E+03, 1.280E+03, 1.296E+03, 1.310E+03, 1.303E+03, 1.290E+03, 5.707E+02, 7.584E+02, 1.034E+03, 1.069E+03, 1.078E+03, 1.097E+03, 1.106E+03, 1.125E+03, 1.156E+03, 1.186E+03, 1.193E+03
 3.660E+03, 3.902E-02, 8.191E-02, 1.345E-02, 2.616E-02, 1.311E+03, 1.726E-02, 9.983E-02, 6.619E-03, 9.232E-03, 1.202E+03, 1.454E+03, 1.272E+03, 2.850E+02, 2.026E+02, 8.222E+01, 3.276E+02, 2.791E+02, 2.549E+02, 1.206E+03, 1.062E+03, 7.728E+02, 1.259E+03, 1.195E+03, 1.160E+03, 1.138E+02, 9.102E+01, 1.104E+02, 1.059E+02, 1.024E+02, 1.235E+03, 1.210E+03, 1.194E+03, 1.229E+03, 1.243E+03, 1.270E+03, 1.283E+03, 1.300E+03, 1.316E+03, 1.310E+03, 1.295E+03, 5.929E+02, 7.531E+02, 1.045E+03, 1.082E+03, 1.091E+03, 1.109E+03, 1.118E+03, 1.138E+03, 1.169E+03, 1.203E+03, 1.207E+03
 3.680E+03, 3.279E-02, 8.306E-02, 1.430E-02, 2.794E-02, 1.316E+03, 9.468E-03, 1.002E-01, 1.063E-02, 1.488E-02, 1.203E+03, 1.475E+03, 1.269E+03, 2.855E+02, 2.038E+02, 8.291E+01, 3.319E+02, 2.812E+02, 2.562E+02, 1.206E+03, 1.065E+03, 7.765E+02, 1.264E+03, 1.198E+03, 1.163E+03, 1.138E+02, 9.095E+01, 1.104E+02, 1.060E+02, 1.024E+02, 1.220E+03, 1.224E+03, 1.216E+03, 1.241E+03, 1.252E+03, 1.271E+03, 1.281E+03, 1.303E+03, 1.323E+03, 1.315E+03, 1.301E+03, 5.887E+02, 8.139E+02, 1.058E+03, 1.086E+03, 1.095E+03, 1.113E+03, 1.122E+03, 1.142E+03, 1.177E+03, 1.205E+03, 1.206E+03
 3.700E+03, 2.692E-02, 8.358E-02, 1.675E-02, 3.312E-02, 1.312E+03, 2.181E-02, 9.754E-02, 6.648E-03, 9.063E-03, 1.202E+03, 1.445E+03, 1.266E+03, 2.895E+02, 2.056E+02, 8.352E+01, 3.306E+02, 2.814E+02, 2.559E+02, 1.212E+03, 1.069E+03, 7.794E+02, 1.263E+03, 1.199E+03, 1.164E+03, 1.139E+02, 9.104E+01, 1.107E+02, 1.062E+02, 1.026E+02, 1.237E+03, 1.221E+03, 1.204E+03, 1.236E+03, 1.248E+03, 1.272E+03, 1.284E+03, 1.304E+03, 1.318E+03, 1.315E+03, 1.301E+03, 5.972E+02, 7.666E+02, 1.059E+03, 1.089E+03, 1.097E+03, 1.114E+03, 1.122E+03, 1.142E+03, 1.175E+03, 1.205E+03, 1.205E+03
 3.720E+03, 3.319E-02, 8.362E-02, 1.433E-02, 2.501E-02, 1.321E+03, 1.381E-02, 1.010E-01, 7.568E-03, 9.428E-03, 1.211E+03, 1.454E+03, 1.280E+03, 3.044E+02, 2.109E+02, 8.511E+01, 3.422E+02, 2.886E+02, 2.602E+02, 1.231E+03, 1.078E+03, 7.851E+02, 1.276E+03, 1.209E+03, 1.170E+03, 1.143E+02, 9.133E+01, 1.113E+02, 1.067E+02, 1.031E+02, 1.258E+03, 1.253E+03, 1.259E+03, 1.278E+03, 1.286E+03, 1.305E+03, 1.313E+03, 1.326E+03, 1.333E+03, 1.323E+03, 1.312E+03, 6.077E+02, 7.822E+02, 1.068E+03, 1.098E+03, 1.107E+03, 1.124E+03, 1.133E+03, 1.153E+03, 1.182E+03, 1.207E+03, 1.209E+03
 3.740E+03, 4.180E-02, 8.099E-02, 1.236E-02, 2.198E-02, 1.316E+03, 1.014E-02, 9.761E-02, 1.273E-02, 1.841E-02, 1.214E+03, 1.454E+03, 1.277E+03, 2.931E+02, 2.111E+02, 8.564E+01, 3.349E+02, 2.870E+02, 2.635E+02, 1.217E+03, 1.079E+03, 7.878E+02, 1.269E+03, 1.207E+03, 1.175E+03, 1.150E+02, 9.185E+01, 1.122E+02, 1.075E+02, 1.038E+02, 1.236E+03, 1.247E+03, 1.231E+03, 1.254E+03, 1.266E+03, 1.287E+03, 1.297E+03, 1.311E+03, 1.323E+03, 1.317E+03, 1.304E+03, 6.058E+02, 7.877E+02, 1.072E+03, 1.101E+03, 1.109E+03, 1.127E+03, 1.136E+03, 1.155E+03, 1.187E+03, 1.215E+03, 1.217E+03
 3.760E+03, 2.460E-02, 8.317E-02, 1.898E-02, 3.679E-02, 1.321E+03, 8.584E-03, 1.003E-01, 1.084E-02, 1.584E-02, 1.213E+03, 1.459E+03, 1.276E+03, 2.970E+02, 2.120E+02, 8.603E+01, 3.376E+02, 2.874E+02, 2.623E+02, 1.222E+03, 1.081E+03, 7.891E+02, 1.272E+03, 1.208E+03, 1.174E+03, 1.161E+02, 9.263E+01, 1.135E+02, 1.086E+02, 1.048E+02, 1.249E+03, 1.246E+03, 1.238E+03, 1.264E+03, 1.272E+03, 1.293E+03, 1.302E+03, 1.319E+03, 1.330E+03, 1.319E+03, 1.306E+03, 6.046E+02, 8.197E+02, 1.073E+03, 1.101E+03, 1.110E+03, 1.126E+03, 1.135E+03, 1.154E+03, 1.186E+03, 1.213E+03, 1.213E+03
 3.780E+03, 2.436E-02, 8.880E-02, 1.417E-02, 2.194E-02, 1.332E+03, 1.615E-02, 1.012E-01, 6.202E-03, 7.806E-03, 1.216E+03, 1.474E+03, 1.276E+03, 3.105E+02, 2.154E+02, 8.716E+01, 3.483E+02, 2.937E+02, 2.654E+02, 1.241E+03, 1.087E+03, 7.935E+02, 1.284E+03, 1.217E+03, 1.178E+03, 1.174E+02, 9.366E+01, 1.151E+02, 1.100E+02, 1.061E+02, 1.278E+03, 1.268E+03, 1.267E+03, 1.292E+03, 1.300E+03, 1.315E+03, 1.323E+03, 1.335E+03, 1.342E+03, 1.331E+03, 1.319E+03, 6.205E+02, 7.959E+02, 1.074E+03, 1.104E+03, 1.113E+03, 1.131E+03, 1.139E+03, 1.157E+03, 1.184E+03, 1.216E+03, 1.219E+03
 3.800E+03, 2.877E-02, 8.670E-02, 1.351E-02, 2.312E-02, 1.326E+03, 2.092E-02, 9.914E-02, 5.492E-03, 7.200E-03, 1.213E+03, 1.468E+03, 1.272E+03, 3.012E+02, 2.133E+02, 8.661E+01, 3.395E+02, 2.892E+02, 2.644E+02, 1.230E+03, 1.084E+03, 7.922E+02, 1.275E+03, 1.211E+03, 1.177E+03, 1.190E+02, 9.494E+01, 1.170E+02, 1.117E+02, 1.077E+02, 1.260E+03, 1.258E+03, 1.248E+03, 1.279E+03, 1.288E+03, 1.303E+03, 1.311E+03, 1.323E+03, 1.332E+03, 1.324E+03, 1.309E+03, 6.165E+02, 7.925E+02, 1.071E+03, 1.103E+03, 1.112E+03, 1.128E+03, 1.136E+03, 1.154E+03, 1.183E+03, 1.218E+03, 1.219E+03
 3.820E+03, 2.516E-02, 8.834E-02, 1.412E-02, 2.268E-02, 1.335E+03, 1.022E-02, 1.012E-01, 9.190E-03, 1.212E-02, 1.221E+03, 1.487E+03, 1.285E+03, 3.073E+02, 2.170E+02, 8.785E+01, 3.487E+02, 2.956E+02, 2.690E+02, 1.236E+03, 1.090E+03, 7.961E+02, 1.285E+03, 1.219E+03, 1.183E+03, 1.208E+02, 9.647E+01, 1.191E+02, 1.137E+02, 1.095E+02, 1.261E+03, 1.262E+03, 1.255E+03, 1.279E+03, 1.287E+03, 1.306E+03, 1.314E+03, 1.328E+03, 1.339E+03, 1.332E+03, 1.320E+03, 6.171E+02, 8.348E+02, 1.077E+03, 1.109E+03, 1.117E+03, 1.134E+03, 1.142E+03, 1.161E+03, 1.190E+03, 1.222E+03, 1.224E+03
 3.840E+03, 3.074E-02, 8.083E-02, 1.771E-02, 3.369E-02, 1.325E+03, 1.208E-02, 9.870E-02, 1.065E-02, 1.434E-02, 1.222E+03, 1.457E+03, 1.290E+03, 3.027E+02, 2.153E+02, 8.748E+01, 3.394E+02, 2.886E+02, 2.654E+02, 1.231E+03, 1.087E+03, 7.957E+02, 1.275E+03, 1.211E+03, 1.179E+03, 1.228E+02, 9.820E+01, 1.215E+02, 1.158E+02, 1.115E+02, 1.249E+03, 1.244E+03, 1.223E+03, 1.256E+03, 1.268E+03, 1.291E+03, 1.300E+03, 1.316E+03, 1.334E+03, 1.324E+03, 1.309E+03, 6.304E+02, 7.416E+02, 1.079E+03, 1.105E+03, 1.114E+03, 1.131E+03, 1.141E+03, 1.160E+03, 1.190E+03, 1.221E+03, 1.221E+03
 3.860E+03, 2.987E-02, 8.302E-02, 1.564E-02, 2.998E-02, 1.325E+03, 2.104E-02, 9.627E-02, 7.865E-03, 1.100E-02, 1.219E+03, 1.455E+03, 1.279E+03, 3.111E+02, 2.172E+02, 8.793E+01, 3.443E+02, 2.939E+02, 2.686E+02, 1.241E+03, 1.090E+03, 7.972E+02, 1.281E+03, 1.217E+03, 1.183E+03, 1.251E+02, 1.001E+02, 1.241E+02, 1.182E+02, 1.138E+02, 1.270E+03, 1.260E+03, 1.260E+03, 1.288E+03, 1.297E+03, 1.313E+03, 1.319E+03, 1.329E+03, 1.333E+03, 1.328E+03, 1.314E+03, 6.363E+02, 7.730E+02, 1.063E+03, 1.102E+03, 1.113E+03, 1.133E+03, 1.143E+03, 1.162E+03, 1.188E+03, 1.219E+03, 1.225E+03
 3.880E+03, 3.662E-02, 8.134E-02, 1.408E-02, 2.479E-02, 1.328E+03, 1.393E-02, 1.004E-01, 8.085E-03, 1.026E-02, 1.227E+03, 1.454E+03, 1.301E+03, 3.108E+02, 2.188E+02, 8.873E+01, 3.472E+02, 2.961E+02, 2.706E+02, 1.242E+03, 1.093E+03, 7.999E+02, 1.284E+03, 1.220E+03, 1.186E+03, 1.274E+02, 1.022E+02, 1.268E+02, 1.206E+02, 1.161E+02, 1.277E+03, 1.260E+03, 1.253E+03, 1.284E+03, 1.295E+03, 1.313E+03, 1.320E+03, 1.332E+03, 1.338E+03, 1.332E+03, 1.318E+03, 6.379E+02, 7.771E+02, 1.079E+03, 1.110E+03, 1.119E+03, 1.138E+03, 1.147E+03, 1.166E+03, 1.194E+03, 1.223E+03, 1.227E+03
 3.900E+03, 1.859E-02, 8.635E-02, 1.914E-02, 3.308E-02, 1.335E+03, 1.626E-02, 9.943E-02, 7.915E-03, 9.996E-03, 1.224E+03, 1.471E+03, 1.290E+03, 3.163E+02, 2.199E+02, 8.876E+01, 3.491E+02, 2.962E+02, 2.689E+02, 1.249E+03, 1.095E+03, 8.003E+02, 1.286E+03, 1.221E+03, 1.184E+03, 1.299E+02, 1.044E+02, 1.296E+02, 1.232E+02, 1.186E+02, 1.278E+03, 1.267E+03, 1.271E+03, 1.295E+03, 1.302E+03, 1.315E+03, 1.320E+03, 1.331E+03, 1.342E+03, 1.333E+03, 1.320E+03, 6.451E+02, 7.214E+02, 1.074E+03, 1.109E+03, 1.118E+03, 1.136E+03, 1.144E+03, 1.162E+03, 1.191E+03, 1.220E+03, 1.224E+03
 3.920E+03, 2.770E-02, 8.456E-02, 1.567E-02, 2.811E-02, 1.333E+03, 1.064E-02, 1.002E-01, 1.014E-02, 1.291E-02, 1.226E+03, 1.488E+03, 1.290E+03, 3.040E+02, 2.194E+02, 8.898E+01, 3.486E+02, 2.984E+02, 2.726E+02, 1.232E+03, 1.095E+03, 8.012E+02, 1.285E+03, 1.223E+03, 1.189E+03, 1.324E+02, 1.067E+02, 1.324E+02, 1.258E+02, 1.211E+02, 1.246E+03, 1.255E+03, 1.241E+03, 1.268E+03, 1.280E+03, 1.301E+03, 1.311E+03, 1.326E+03, 1.338E+03, 1.332E+03, 1.321E+03, 6.290E+02, 8.150E+02, 1.085E+03, 1.116E+03, 1.124E+03, 1.141E+03, 1.150E+03, 1.168E+03, 1.199E+03, 1.227E+03, 1.228E+03
