s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 1.557E-01, 2.899E-02, 5.203E-06, 4.617E-06, 6.071E+02, 1.589E-01, 2.697E-02, 6.933E-10, 7.714E-10, 5.647E+02, 6.217E+02, 5.791E+02, 6.830E+01, 1.986E+01, 7.990E+00, 3.549E+01, 2.998E+01, 2.685E+01, 7.193E+02, 4.393E+02, 2.829E+02, 5.846E+02, 5.476E+02, 5.239E+02, 1.194E+02, 9.713E+01, 1.171E+02, 1.123E+02, 1.088E+02, 5.725E+02, 5.872E+02, 6.009E+02, 6.077E+02, 6.033E+02, 6.015E+02, 6.028E+02, 6.040E+02, 6.088E+02, 6.142E+02, 6.332E+02, 9.510E+01, 1.243E+02, 4.125E+02, 4.759E+02, 4.914E+02, 5.133E+02, 5.185E+02, 5.289E+02, 5.512E+02, 5.723E+02, 5.817E+02
 3.300E+03, 1.548E-01, 2.945E-02, 3.769E-06, 4.144E-06, 6.149E+02, 1.564E-01, 2.823E-02, 5.223E-09, 5.959E-09, 5.769E+02, 6.262E+02, 5.979E+02, 6.057E+01, 2.032E+01, 8.169E+00, 3.493E+01, 3.106E+01, 2.781E+01, 7.072E+02, 4.400E+02, 2.846E+02, 5.851E+02, 5.532E+02, 5.290E+02, 1.189E+02, 9.671E+01, 1.166E+02, 1.119E+02, 1.084E+02, 6.609E+02, 6.788E+02, 6.665E+02, 6.487E+02, 6.453E+02, 6.315E+02, 6.262E+02, 6.152E+02, 6.165E+02, 6.144E+02, 6.254E+02, 8.832E+01, 1.780E+02, 4.178E+02, 4.761E+02, 4.885E+02, 5.108E+02, 5.231E+02, 5.375E+02, 5.593E+02, 5.803E+02, 5.888E+02
 3.320E+03, 1.560E-01, 2.870E-02, 8.613E-06, 7.945E-06, 6.100E+02, 1.566E-01, 2.815E-02, 3.159E-08, 3.778E-08, 5.794E+02, 6.172E+02, 5.957E+02, 7.391E+01, 1.987E+01, 8.030E+00, 3.449E+01, 2.975E+01, 2.684E+01, 7.447E+02, 4.389E+02, 2.842E+02, 5.833E+02, 5.470E+02, 5.248E+02, 1.184E+02, 9.631E+01, 1.161E+02, 1.114E+02, 1.080E+02, 7.435E+02, 7.800E+02, 7.047E+02, 6.492E+02, 6.359E+02, 6.161E+02, 6.106E+02, 6.067E+02, 6.064E+02, 6.128E+02, 6.229E+02, 9.077E+01, 1.283E+02, 3.967E+02, 4.614E+02, 4.764E+02, 5.000E+02, 5.134E+02, 5.293E+02, 5.481E+02, 5.736E+02, 5.842E+02
 3.340E+03, 1.599E-01, 2.648E-02, 1.711E-06, 1.977E-06, 5.901E+02, 1.610E-01, 2.577E-02, 6.251E-10, 6.390E-10, 5.611E+02, 5.948E+02, 5.730E+02, 6.298E+01, 1.984E+01, 8.005E+00, 3.293E+01, 2.908E+01, 2.639E+01, 7.151E+02, 4.374E+02, 2.836E+02, 5.759E+02, 5.439E+02, 5.223E+02, 1.179E+02, 9.591E+01, 1.157E+02, 1.110E+02, 1.076E+02, 6.640E+02, 6.996E+02, 6.756E+02, 6.085E+02, 5.864E+02, 5.740E+02, 5.714E+02, 5.779E+02, 5.893E+02, 5.966E+02, 6.036E+02, 8.988E+01, 1.124E+02, 4.004E+02, 4.779E+02, 4.943E+02, 5.124E+02, 5.215E+02, 5.347E+02, 5.523E+02, 5.656E+02, 5.717E+02
 3.360E+03, 1.589E-01, 2.714E-02, 1.192E-06, 1.503E-06, 5.943E+02, 1.597E-01, 2.642E-02, 1.670E-09, 1.935E-09, 5.664E+02, 5.992E+02, 5.816E+02, 3.628E+01, 2.048E+01, 8.202E+00, 3.229E+01, 2.960E+01, 2.703E+01, 5.979E+02, 4.428E+02, 2.858E+02, 5.710E+02, 5.468E+02, 5.253E+02, 1.175E+02, 9.552E+01, 1.153E+02, 1.106E+02, 1.072E+02, 4.091E+02, 3.924E+02, 4.701E+02, 5.473E+02, 5.539E+02, 5.703E+02, 5.720E+02, 5.767E+02, 5.875E+02, 5.957E+02, 6.016E+02, 9.168E+01, 1.151E+02, 4.165E+02, 4.840E+02, 4.999E+02, 5.236E+02, 5.335E+02, 5.464E+02, 5.601E+02, 5.727E+02, 5.774E+02
 3.380E+03, 1.608E-01, 2.633E-02, 9.151E-07, 8.956E-07, 5.821E+02, 1.598E-01, 2.644E-02, 1.019E-08, 1.149E-08, 5.680E+02, 5.868E+02, 5.813E+02, 3.543E+01, 2.025E+01, 8.113E+00, 3.196E+01, 2.900E+01, 2.642E+01, 5.795E+02, 4.413E+02, 2.851E+02, 5.679E+02, 5.437E+02, 5.222E+02, 1.171E+02, 9.514E+01, 1.148E+02, 1.102E+02, 1.068E+02, 3.650E+02, 3.684E+02, 4.413E+02, 5.312E+02, 5.480E+02, 5.612E+02, 5.657E+02, 5.729E+02, 5.814E+02, 5.902E+02, 5.975E+02, 9.139E+01, 1.152E+02, 4.208E+02, 4.890E+02, 5.013E+02, 5.270E+02, 5.347E+02, 5.460E+02, 5.559E+02, 5.672E+02, 5.710E+02
 3.400E+03, 1.583E-01, 2.757E-02, 2.314E-06, 2.778E-06, 5.929E+02, 1.590E-01, 2.697E-02, 2.307E-09, 2.677E-09, 5.633E+02, 6.013E+02, 5.798E+02, 3.390E+01, 2.005E+01, 8.029E+00, 3.179E+01, 2.924E+01, 2.638E+01, 5.688E+02, 4.387E+02, 2.837E+02, 5.652E+02, 5.433E+02, 5.210E+02, 1.167E+02, 9.478E+01, 1.144E+02, 1.099E+02, 1.065E+02, 3.710E+02, 3.758E+02, 4.818E+02, 5.158E+02, 5.295E+02, 5.509E+02, 5.559E+02, 5.700E+02, 5.810E+02, 5.895E+02, 5.978E+02, 9.046E+01, 9.846E+01, 4.055E+02, 4.917E+02, 5.075E+02, 5.242E+02, 5.298E+02, 5.386E+02, 5.546E+02, 5.683E+02, 5.732E+02
 3.420E+03, 1.614E-01, 2.598E-02, 3.592E-06, 3.751E-06, 5.851E+02, 1.601E-01, 2.613E-02, 3.330E-09, 3.455E-09, 5.630E+02, 5.878E+02, 5.753E+02, 3.311E+01, 1.991E+01, 7.965E+00, 3.162E+01, 2.865E+01, 2.593E+01, 5.622E+02, 4.369E+02, 2.828E+02, 5.646E+02, 5.407E+02, 5.189E+02, 1.164E+02, 9.442E+01, 1.140E+02, 1.095E+02, 1.061E+02, 3.512E+02, 3.652E+02, 4.452E+02, 5.206E+02, 5.335E+02, 5.490E+02, 5.546E+02, 5.661E+02, 5.744E+02, 5.869E+02, 6.031E+02, 8.957E+01, 1.086E+02, 4.110E+02, 4.889E+02, 4.992E+02, 5.194E+02, 5.270E+02, 5.400E+02, 5.506E+02, 5.631E+02, 5.682E+02
 3.440E+03, 1.614E-01, 2.614E-02, 8.159E-07, 9.688E-07, 5.761E+02, 1.612E-01, 2.568E-02, 1.033E-09, 1.163E-09, 5.544E+02, 5.823E+02, 5.671E+02, 3.449E+01, 1.957E+01, 7.864E+00, 3.102E+01, 2.817E+01, 2.554E+01, 5.677E+02, 4.344E+02, 2.813E+02, 5.607E+02, 5.375E+02, 5.157E+02, 1.161E+02, 9.407E+01, 1.137E+02, 1.092E+02, 1.058E+02, 3.570E+02, 3.748E+02, 4.643E+02, 5.308E+02, 5.384E+02, 5.540E+02, 5.581E+02, 5.635E+02, 5.705E+02, 5.784E+02, 5.881E+02, 8.934E+01, 9.681E+01, 4.081E+02, 4.939E+02, 5.044E+02, 5.191E+02, 5.255E+02, 5.362E+02, 5.516E+02, 5.611E+02, 5.596E+02
 3.460E+03, 1.605E-01, 2.623E-02, 1.872E-06, 2.417E-06, 5.842E+02, 1.591E-01, 2.696E-02, 2.294E-09, 2.716E-09, 5.604E+02, 5.894E+02, 5.779E+02, 3.373E+01, 2.009E+01, 8.025E+00, 3.167E+01, 2.885E+01, 2.618E+01, 5.647E+02, 4.385E+02, 2.828E+02, 5.645E+02, 5.415E+02, 5.197E+02, 1.158E+02, 9.373E+01, 1.133E+02, 1.088E+02, 1.054E+02, 3.615E+02, 3.710E+02, 4.486E+02, 5.264E+02, 5.369E+02, 5.518E+02, 5.614E+02, 5.707E+02, 5.790E+02, 5.885E+02, 5.978E+02, 8.969E+01, 1.054E+02, 4.199E+02, 4.931E+02, 5.082E+02, 5.322E+02, 5.406E+02, 5.485E+02, 5.574E+02, 5.664E+02, 5.650E+02
 3.480E+03, 1.566E-01, 2.873E-02, 3.923E-06, 4.564E-06, 6.040E+02, 1.599E-01, 2.630E-02, 6.883E-10, 8.211E-10, 5.631E+02, 6.134E+02, 5.755E+02, 3.382E+01, 2.008E+01, 8.011E+00, 3.174E+01, 2.897E+01, 2.629E+01, 5.636E+02, 4.391E+02, 2.830E+02, 5.656E+02, 5.426E+02, 5.207E+02, 1.156E+02, 9.340E+01, 1.129E+02, 1.085E+02, 1.051E+02, 3.458E+02, 3.617E+02, 4.658E+02, 5.358E+02, 5.461E+02, 5.678E+02, 5.755E+02, 5.771E+02, 5.775E+02, 5.907E+02, 5.986E+02, 8.949E+01, 1.100E+02, 4.155E+02, 4.844E+02, 5.010E+02, 5.237E+02, 5.337E+02, 5.497E+02, 5.615E+02, 5.678E+02, 5.670E+02
 3.500E+03, 1.589E-01, 2.753E-02, 1.130E-05, 1.184E-05, 5.939E+02, 1.592E-01, 2.676E-02, 3.655E-09, 4.275E-09, 5.626E+02, 6.040E+02, 5.795E+02, 3.420E+01, 2.003E+01, 7.978E+00, 3.192E+01, 2.879E+01, 2.605E+01, 5.661E+02, 4.395E+02, 2.824E+02, 5.661E+02, 5.410E+02, 5.188E+02, 1.155E+02, 9.308E+01, 1.126E+02, 1.082E+02, 1.048E+02, 3.545E+02, 3.923E+02, 4.631E+02, 5.368E+02, 5.506E+02, 5.571E+02, 5.613E+02, 5.681E+02, 5.749E+02, 5.834E+02, 6.004E+02, 9.101E+01, 1.023E+02, 4.106E+02, 4.929E+02, 5.109E+02, 5.324E+02, 5.374E+02, 5.428E+02, 5.479E+02, 5.593E+02, 5.679E+02
 3.520E+03, 1.614E-01, 2.637E-02, 3.227E-07, 3.957E-07, 5.828E+02, 1.584E-01, 2.727E-02, 7.460E-09, 8.284E-09, 5.687E+02, 5.817E+02, 5.846E+02, 3.414E+01, 1.981E+01, 7.905E+00, 3.132E+01, 2.911E+01, 2.612E+01, 5.658E+02, 4.383E+02, 2.815E+02, 5.645E+02, 5.435E+02, 5.188E+02, 1.153E+02, 9.277E+01, 1.123E+02, 1.079E+02, 1.045E+02, 3.516E+02, 3.573E+02, 4.301E+02, 5.367E+02, 5.542E+02, 5.674E+02, 5.675E+02, 5.706E+02, 5.803E+02, 5.867E+02, 5.929E+02, 9.262E+01, 1.024E+02, 3.900E+02, 4.798E+02, 4.993E+02, 5.212E+02, 5.259E+02, 5.337E+02, 5.503E+02, 5.601E+02, 5.719E+02
 3.540E+03, 1.347E-01, 4.079E-02, 2.151E-04, 1.670E-04, 7.229E+02, 1.283E-01, 4.381E-02, 2.133E-05, 1.450E-05, 7.009E+02, 7.678E+02, 7.621E+02, 5.750E+01, 3.729E+01, 1.512E+01, 6.900E+01, 6.458E+01, 5.529E+01, 6.601E+02, 5.333E+02, 3.474E+02, 7.025E+02, 6.805E+02, 6.416E+02, 1.151E+02, 9.247E+01, 1.120E+02, 1.076E+02, 1.042E+02, 4.182E+02, 4.209E+02, 5.126E+02, 6.422E+02, 6.597E+02, 6.854E+02, 6.921E+02, 7.007E+02, 7.155E+02, 7.501E+02, 7.685E+02, 1.208E+02, 2.024E+02, 4.445E+02, 5.260E+02, 5.506E+02, 5.846E+02, 6.057E+02, 6.369E+02, 6.762E+02, 7.111E+02, 7.258E+02
 3.560E+03, 3.546E-02, 9.023E-02, 5.849E-03, 9.643E-03, 1.131E+03, 4.750E-02, 8.766E-02, 1.643E-03, 1.617E-03, 1.029E+03, 1.222E+03, 1.082E+03, 1.758E+02, 1.137E+02, 4.652E+01, 2.038E+02, 1.808E+02, 1.570E+02, 1.003E+03, 8.452E+02, 5.899E+02, 1.058E+03, 1.018E+03, 9.696E+02, 1.149E+02, 9.218E+01, 1.117E+02, 1.073E+02, 1.039E+02, 8.810E+02, 9.114E+02, 9.584E+02, 1.035E+03, 1.051E+03, 1.074E+03, 1.085E+03, 1.100E+03, 1.108E+03, 1.118E+03, 1.125E+03, 3.228E+02, 4.688E+02, 7.667E+02, 8.444E+02, 8.645E+02, 9.106E+02, 9.344E+02, 9.756E+02, 1.017E+03, 1.043E+03, 1.044E+03
 3.580E+03, 3.695E-02, 8.236E-02, 1.324E-02, 2.222E-02, 1.290E+03, 2.920E-02, 9.597E-02, 3.660E-03, 4.248E-03, 1.126E+03, 1.398E+03, 1.173E+03, 2.421E+02, 1.552E+02, 6.361E+01, 2.821E+02, 2.329E+02, 2.046E+02, 1.136E+03, 9.605E+02, 6.881E+02, 1.193E+03, 1.120E+03, 1.073E+03, 1.147E+02, 9.189E+01, 1.114E+02, 1.070E+02, 1.037E+02, 1.201E+03, 1.215E+03, 1.197E+03, 1.233E+03, 1.248E+03, 1.270E+03, 1.279E+03, 1.292E+03, 1.293E+03, 1.273E+03, 1.255E+03, 4.520E+02, 5.993E+02, 9.336E+02, 9.742E+02, 9.857E+02, 1.013E+03, 1.029E+03, 1.061E+03, 1.103E+03, 1.141E+03, 1.142E+03
 3.600E+03, 3.284E-02, 8.180E-02, 1.584E-02, 2.855E-02, 1.323E+03, 2.329E-02, 9.617E-02, 6.613E-03, 1.004E-02, 1.171E+03, 1.430E+03, 1.216E+03, 2.638E+02, 1.785E+02, 7.280E+01, 3.087E+02, 2.581E+02, 2.306E+02, 1.171E+03, 1.013E+03, 7.311E+02, 1.231E+03, 1.162E+03, 1.120E+03, 1.145E+02, 9.162E+01, 1.111E+02, 1.068E+02, 1.034E+02, 1.218E+03, 1.223E+03, 1.193E+03, 1.248E+03, 1.262E+03, 1.289E+03, 1.299E+03, 1.311E+03, 1.320E+03, 1.308E+03, 1.292E+03, 5.140E+02, 6.492E+02, 9.897E+02, 1.029E+03, 1.040E+03, 1.060E+03, 1.072E+03, 1.107E+03, 1.149E+03, 1.183E+03, 1.183E+03
 3.620E+03, 3.208E-02, 8.420E-02, 1.436E-02, 2.253E-02, 1.330E+03, 1.781E-02, 9.796E-02, 8.314E-03, 1.119E-02, 1.193E+03, 1.433E+03, 1.242E+03, 2.734E+02, 1.881E+02, 7.675E+01, 3.191E+02, 2.661E+02, 2.393E+02, 1.187E+03, 1.034E+03, 7.497E+02, 1.247E+03, 1.175E+03, 1.136E+03, 1.143E+02, 9.135E+01, 1.108E+02, 1.065E+02, 1.031E+02, 1.215E+03, 1.248E+03, 1.199E+03, 1.248E+03, 1.268E+03, 1.303E+03, 1.317E+03, 1.336E+03, 1.347E+03, 1.327E+03, 1.301E+03, 5.436E+02, 6.669E+02, 1.013E+03, 1.053E+03, 1.065E+03, 1.085E+03, 1.095E+03, 1.118E+03, 1.151E+03, 1.197E+03, 1.200E+03
 3.640E+03, 3.529E-02, 8.054E-02, 1.516E-02, 2.911E-02, 1.338E+03, 1.171E-02, 9.842E-02, 1.090E-02, 1.575E-02, 1.204E+03, 1.439E+03, 1.248E+03, 2.830E+02, 1.964E+02, 7.996E+01, 3.276E+02, 2.761E+02, 2.493E+02, 1.201E+03, 1.050E+03, 7.634E+02, 1.258E+03, 1.190E+03, 1.152E+03, 1.141E+02, 9.112E+01, 1.106E+02, 1.063E+02, 1.029E+02, 1.231E+03, 1.242E+03, 1.184E+03, 1.230E+03, 1.246E+03, 1.279E+03, 1.294E+03, 1.324E+03, 1.350E+03, 1.334E+03, 1.310E+03, 5.652E+02, 6.825E+02, 1.033E+03, 1.073E+03, 1.081E+03, 1.100E+03, 1.109E+03, 1.134E+03, 1.171E+03, 1.211E+03, 1.213E+03
 3.660E+03, 3.112E-02, 8.797E-02, 1.111E-02, 1.514E-02, 1.347E+03, 1.496E-02, 1.007E-01, 7.172E-03, 9.068E-03, 1.213E+03, 1.447E+03, 1.259E+03, 2.949E+02, 2.012E+02, 8.184E+01, 3.370E+02, 2.834E+02, 2.550E+02, 1.217E+03, 1.060E+03, 7.715E+02, 1.270E+03, 1.201E+03, 1.161E+03, 1.140E+02, 9.095E+01, 1.105E+02, 1.062E+02, 1.028E+02, 1.265E+03, 1.300E+03, 1.287E+03, 1.325E+03, 1.333E+03, 1.349E+03, 1.355E+03, 1.362E+03, 1.363E+03, 1.341E+03, 1.318E+03, 5.703E+02, 6.880E+02, 1.040E+03, 1.078E+03, 1.088E+03, 1.107E+03, 1.117E+03, 1.139E+03, 1.176E+03, 1.220E+03, 1.221E+03
 3.680E+03, 3.087E-02, 8.713E-02, 1.203E-02, 1.714E-02, 1.350E+03, 1.911E-02, 9.861E-02, 7.063E-03, 8.551E-03, 1.219E+03, 1.445E+03, 1.261E+03, 3.039E+02, 2.081E+02, 8.443E+01, 3.439E+02, 2.905E+02, 2.626E+02, 1.230E+03, 1.072E+03, 7.811E+02, 1.279E+03, 1.211E+03, 1.173E+03, 1.140E+02, 9.090E+01, 1.105E+02, 1.062E+02, 1.028E+02, 1.290E+03, 1.300E+03, 1.289E+03, 1.324E+03, 1.333E+03, 1.350E+03, 1.355E+03, 1.362E+03, 1.366E+03, 1.346E+03, 1.326E+03, 5.861E+02, 7.557E+02, 1.055E+03, 1.092E+03, 1.101E+03, 1.120E+03, 1.131E+03, 1.154E+03, 1.188E+03, 1.227E+03, 1.233E+03
 3.700E+03, 3.310E-02, 8.651E-02, 1.139E-02, 1.676E-02, 1.343E+03, 1.867E-02, 1.000E-01, 5.528E-03, 6.473E-03, 1.215E+03, 1.429E+03, 1.255E+03, 2.976E+02, 2.071E+02, 8.408E+01, 3.423E+02, 2.879E+02, 2.608E+02, 1.222E+03, 1.071E+03, 7.816E+02, 1.277E+03, 1.208E+03, 1.171E+03, 1.143E+02, 9.100E+01, 1.109E+02, 1.065E+02, 1.030E+02, 1.255E+03, 1.274E+03, 1.263E+03, 1.306E+03, 1.314E+03, 1.329E+03, 1.340E+03, 1.360E+03, 1.375E+03, 1.351E+03, 1.325E+03, 5.891E+02, 7.793E+02, 1.067E+03, 1.095E+03, 1.102E+03, 1.118E+03, 1.127E+03, 1.147E+03, 1.184E+03, 1.228E+03, 1.230E+03
 3.720E+03, 2.828E-02, 8.416E-02, 1.613E-02, 2.737E-02, 1.361E+03, 1.433E-02, 9.993E-02, 8.192E-03, 1.060E-02, 1.231E+03, 1.456E+03, 1.278E+03, 3.080E+02, 2.119E+02, 8.595E+01, 3.466E+02, 2.935E+02, 2.662E+02, 1.236E+03, 1.080E+03, 7.880E+02, 1.282E+03, 1.216E+03, 1.179E+03, 1.148E+02, 9.130E+01, 1.115E+02, 1.070E+02, 1.035E+02, 1.278E+03, 1.305E+03, 1.261E+03, 1.303E+03, 1.318E+03, 1.337E+03, 1.345E+03, 1.359E+03, 1.366E+03, 1.351E+03, 1.329E+03, 6.047E+02, 7.081E+02, 1.044E+03, 1.093E+03, 1.105E+03, 1.125E+03, 1.135E+03, 1.158E+03, 1.193E+03, 1.233E+03, 1.238E+03
 3.740E+03, 1.313E-02, 9.001E-02, 1.871E-02, 3.322E-02, 1.365E+03, 1.714E-02, 1.003E-01, 6.430E-03, 7.923E-03, 1.232E+03, 1.460E+03, 1.275E+03, 3.139E+02, 2.155E+02, 8.693E+01, 3.537E+02, 2.982E+02, 2.689E+02, 1.243E+03, 1.086E+03, 7.916E+02, 1.290E+03, 1.222E+03, 1.183E+03, 1.155E+02, 9.183E+01, 1.124E+02, 1.079E+02, 1.042E+02, 1.285E+03, 1.327E+03, 1.321E+03, 1.349E+03, 1.358E+03, 1.369E+03, 1.375E+03, 1.383E+03, 1.380E+03, 1.360E+03, 1.338E+03, 6.266E+02, 7.053E+02, 1.064E+03, 1.102E+03, 1.112E+03, 1.131E+03, 1.141E+03, 1.162E+03, 1.198E+03, 1.235E+03, 1.241E+03
 3.760E+03, 1.592E-02, 9.125E-02, 1.587E-02, 2.852E-02, 1.357E+03, 1.385E-02, 1.003E-01, 8.154E-03, 1.031E-02, 1.227E+03, 1.441E+03, 1.266E+03, 3.079E+02, 2.148E+02, 8.715E+01, 3.533E+02, 2.982E+02, 2.698E+02, 1.237E+03, 1.086E+03, 7.932E+02, 1.290E+03, 1.222E+03, 1.184E+03, 1.166E+02, 9.261E+01, 1.137E+02, 1.090E+02, 1.052E+02, 1.271E+03, 1.304E+03, 1.268E+03, 1.313E+03, 1.327E+03, 1.351E+03, 1.361E+03, 1.374E+03, 1.381E+03, 1.361E+03, 1.340E+03, 6.191E+02, 7.487E+02, 1.069E+03, 1.106E+03, 1.116E+03, 1.133E+03, 1.142E+03, 1.160E+03, 1.191E+03, 1.236E+03, 1.246E+03
 3.780E+03, 1.834E-02, 8.714E-02, 1.897E-02, 2.994E-02, 1.368E+03, 1.072E-02, 1.018E-01, 8.504E-03, 1.051E-02, 1.242E+03, 1.468E+03, 1.290E+03, 3.087E+02, 2.176E+02, 8.813E+01, 3.526E+02, 2.992E+02, 2.728E+02, 1.237E+03, 1.090E+03, 7.964E+02, 1.290E+03, 1.224E+03, 1.189E+03, 1.180E+02, 9.365E+01, 1.153E+02, 1.104E+02, 1.066E+02, 1.266E+03, 1.294E+03, 1.270E+03, 1.314E+03, 1.326E+03, 1.351E+03, 1.361E+03, 1.375E+03, 1.380E+03, 1.356E+03, 1.332E+03, 6.129E+02, 7.115E+02, 1.072E+03, 1.107E+03, 1.116E+03, 1.135E+03, 1.145E+03, 1.166E+03, 1.202E+03, 1.245E+03, 1.250E+03
 3.800E+03, 3.616E-02, 8.183E-02, 1.398E-02, 2.530E-02, 1.365E+03, 1.617E-02, 9.816E-02, 9.220E-03, 1.208E-02, 1.240E+03, 1.458E+03, 1.288E+03, 3.142E+02, 2.174E+02, 8.815E+01, 3.561E+02, 3.000E+02, 2.715E+02, 1.244E+03, 1.090E+03, 7.970E+02, 1.294E+03, 1.225E+03, 1.187E+03, 1.196E+02, 9.495E+01, 1.173E+02, 1.122E+02, 1.082E+02, 1.272E+03, 1.299E+03, 1.289E+03, 1.325E+03, 1.337E+03, 1.361E+03, 1.370E+03, 1.383E+03, 1.382E+03, 1.363E+03, 1.340E+03, 6.118E+02, 7.490E+02, 1.053E+03, 1.105E+03, 1.116E+03, 1.135E+03, 1.146E+03, 1.169E+03, 1.200E+03, 1.238E+03, 1.243E+03
 3.820E+03, 2.233E-02, 8.433E-02, 1.894E-02, 3.436E-02, 1.367E+03, 1.744E-02, 9.751E-02, 9.022E-03, 1.163E-02, 1.240E+03, 1.460E+03, 1.286E+03, 3.185E+02, 2.194E+02, 8.858E+01, 3.591E+02, 3.019E+02, 2.738E+02, 1.250E+03, 1.094E+03, 7.987E+02, 1.298E+03, 1.228E+03, 1.191E+03, 1.215E+02, 9.649E+01, 1.195E+02, 1.141E+02, 1.100E+02, 1.306E+03, 1.326E+03, 1.312E+03, 1.356E+03, 1.364E+03, 1.375E+03, 1.380E+03, 1.388E+03, 1.388E+03, 1.363E+03, 1.344E+03, 6.183E+02, 7.898E+02, 1.075E+03, 1.115E+03, 1.124E+03, 1.140E+03, 1.148E+03, 1.163E+03, 1.198E+03, 1.243E+03, 1.249E+03
 3.840E+03, 2.427E-02, 8.751E-02, 1.511E-02, 2.566E-02, 1.376E+03, 1.427E-02, 1.016E-01, 6.726E-03, 7.383E-03, 1.245E+03, 1.473E+03, 1.288E+03, 3.224E+02, 2.232E+02, 9.055E+01, 3.627E+02, 3.059E+02, 2.767E+02, 1.254E+03, 1.100E+03, 8.049E+02, 1.302E+03, 1.233E+03, 1.195E+03, 1.236E+02, 9.824E+01, 1.219E+02, 1.163E+02, 1.121E+02, 1.309E+03, 1.326E+03, 1.304E+03, 1.339E+03, 1.350E+03, 1.364E+03, 1.371E+03, 1.380E+03, 1.384E+03, 1.370E+03, 1.348E+03, 6.292E+02, 7.674E+02, 1.067E+03, 1.118E+03, 1.127E+03, 1.144E+03, 1.153E+03, 1.173E+03, 1.208E+03, 1.244E+03, 1.250E+03
 3.860E+03, 1.948E-02, 8.976E-02, 1.585E-02, 2.498E-02, 1.371E+03, 1.228E-02, 1.016E-01, 7.832E-03, 9.651E-03, 1.241E+03, 1.460E+03, 1.284E+03, 3.242E+02, 2.218E+02, 8.958E+01, 3.604E+02, 3.054E+02, 2.757E+02, 1.257E+03, 1.098E+03, 8.027E+02, 1.299E+03, 1.232E+03, 1.193E+03, 1.259E+02, 1.002E+02, 1.245E+02, 1.187E+02, 1.143E+02, 1.308E+03, 1.330E+03, 1.310E+03, 1.341E+03, 1.348E+03, 1.361E+03, 1.366E+03, 1.374E+03, 1.386E+03, 1.368E+03, 1.344E+03, 6.295E+02, 7.393E+02, 1.077E+03, 1.113E+03, 1.123E+03, 1.144E+03, 1.154E+03, 1.173E+03, 1.202E+03, 1.244E+03, 1.249E+03
 3.880E+03, 2.195E-02, 8.867E-02, 1.548E-02, 2.462E-02, 1.371E+03, 9.738E-03, 9.956E-02, 1.122E-02, 1.586E-02, 1.244E+03, 1.466E+03, 1.286E+03, 3.284E+02, 2.221E+02, 8.995E+01, 3.619E+02, 3.047E+02, 2.759E+02, 1.262E+03, 1.099E+03, 8.039E+02, 1.301E+03, 1.232E+03, 1.194E+03, 1.283E+02, 1.023E+02, 1.273E+02, 1.212E+02, 1.167E+02, 1.333E+03, 1.336E+03, 1.348E+03, 1.362E+03, 1.365E+03, 1.373E+03, 1.379E+03, 1.388E+03, 1.382E+03, 1.366E+03, 1.346E+03, 6.259E+02, 7.647E+02, 1.068E+03, 1.114E+03, 1.124E+03, 1.142E+03, 1.151E+03, 1.169E+03, 1.202E+03, 1.243E+03, 1.252E+03
 3.900E+03, 3.164E-02, 8.586E-02, 1.265E-02, 1.970E-02, 1.373E+03, 1.383E-02, 9.960E-02, 8.937E-03, 1.096E-02, 1.242E+03, 1.470E+03, 1.286E+03, 3.219E+02, 2.221E+02, 8.956E+01, 3.617E+02, 3.043E+02, 2.754E+02, 1.256E+03, 1.099E+03, 8.029E+02, 1.301E+03, 1.231E+03, 1.194E+03, 1.308E+02, 1.045E+02, 1.302E+02, 1.238E+02, 1.192E+02, 1.310E+03, 1.320E+03, 1.300E+03, 1.336E+03, 1.347E+03, 1.363E+03, 1.370E+03, 1.382E+03, 1.388E+03, 1.371E+03, 1.350E+03, 6.264E+02, 7.665E+02, 1.080E+03, 1.113E+03, 1.123E+03, 1.140E+03, 1.148E+03, 1.166E+03, 1.204E+03, 1.244E+03, 1.247E+03
 3.920E+03, 3.117E-02, 8.610E-02, 1.284E-02, 2.007E-02, 1.373E+03, 1.081E-02, 1.011E-01, 9.056E-03, 1.088E-02, 1.246E+03, 1.470E+03, 1.291E+03, 3.265E+02, 2.243E+02, 9.067E+01, 3.643E+02, 3.077E+02, 2.778E+02, 1.260E+03, 1.102E+03, 8.063E+02, 1.304E+03, 1.235E+03, 1.196E+03, 1.334E+02, 1.068E+02, 1.331E+02, 1.265E+02, 1.217E+02, 1.308E+03, 1.321E+03, 1.316E+03, 1.341E+03, 1.349E+03, 1.365E+03, 1.373E+03, 1.384E+03, 1.389E+03, 1.370E+03, 1.347E+03, 6.306E+02, 7.436E+02, 1.075E+03, 1.123E+03, 1.130E+03, 1.145E+03, 1.153E+03, 1.170E+03, 1.203E+03, 1.244E+03, 1.251E+03
