s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.635E-02, 1.093E-01, 1.831E-02, 4.620E-03, 1.284E+03, 3.664E-03, 1.252E-01, 1.808E-02, 3.900E-03, 1.205E+03, 1.325E+03, 1.221E+03, 3.138E+02, 2.150E+02, 6.195E+01, 3.224E+02, 2.891E+02, 2.721E+02, 1.251E+03, 1.088E+03, 7.014E+02, 1.260E+03, 1.217E+03, 1.194E+03, 1.992E+02, 1.689E+02, 1.987E+02, 1.906E+02, 1.857E+02, 1.270E+03, 1.283E+03, 1.270E+03, 1.271E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.282E+03, 1.282E+03, 1.277E+03, 1.275E+03, 6.325E+02, 1.079E+03, 1.121E+03, 1.141E+03, 1.147E+03, 1.160E+03, 1.166E+03, 1.178E+03, 1.197E+03, 1.211E+03, 1.206E+03
 3.300E+03, 3.562E-02, 1.094E-01, 1.117E-02, 2.352E-03, 1.285E+03, 4.009E-03, 1.275E-01, 1.476E-02, 2.777E-03, 1.206E+03, 1.324E+03, 1.224E+03, 3.122E+02, 2.157E+02, 6.213E+01, 3.229E+02, 2.899E+02, 2.737E+02, 1.250E+03, 1.090E+03, 7.025E+02, 1.261E+03, 1.218E+03, 1.196E+03, 1.996E+02, 1.695E+02, 1.992E+02, 1.912E+02, 1.863E+02, 1.270E+03, 1.275E+03, 1.263E+03, 1.270E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.283E+03, 1.278E+03, 1.277E+03, 6.290E+02, 1.076E+03, 1.122E+03, 1.142E+03, 1.149E+03, 1.163E+03, 1.169E+03, 1.184E+03, 1.202E+03, 1.213E+03, 1.209E+03
 3.320E+03, 2.420E-02, 1.113E-01, 1.773E-02, 4.152E-03, 1.280E+03, 1.061E-02, 1.247E-01, 1.260E-02, 2.609E-03, 1.207E+03, 1.316E+03, 1.225E+03, 3.121E+02, 2.146E+02, 6.186E+01, 3.207E+02, 2.881E+02, 2.715E+02, 1.249E+03, 1.089E+03, 7.018E+02, 1.259E+03, 1.216E+03, 1.194E+03, 2.000E+02, 1.702E+02, 1.996E+02, 1.917E+02, 1.869E+02, 1.269E+03, 1.277E+03, 1.259E+03, 1.264E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.281E+03, 1.275E+03, 1.273E+03, 6.462E+02, 1.067E+03, 1.121E+03, 1.141E+03, 1.148E+03, 1.162E+03, 1.168E+03, 1.181E+03, 1.201E+03, 1.210E+03, 1.205E+03
 3.340E+03, 3.699E-02, 1.066E-01, 1.317E-02, 3.295E-03, 1.278E+03, 7.137E-03, 1.275E-01, 1.195E-02, 2.242E-03, 1.200E+03, 1.306E+03, 1.217E+03, 3.106E+02, 2.150E+02, 6.166E+01, 3.224E+02, 2.890E+02, 2.714E+02, 1.247E+03, 1.088E+03, 7.005E+02, 1.260E+03, 1.217E+03, 1.193E+03, 2.004E+02, 1.708E+02, 2.001E+02, 1.923E+02, 1.875E+02, 1.266E+03, 1.276E+03, 1.259E+03, 1.267E+03, 1.269E+03, 1.275E+03, 1.276E+03, 1.279E+03, 1.279E+03, 1.276E+03, 1.276E+03, 6.374E+02, 1.069E+03, 1.122E+03, 1.140E+03, 1.147E+03, 1.160E+03, 1.167E+03, 1.181E+03, 1.201E+03, 1.208E+03, 1.203E+03
 3.360E+03, 2.266E-02, 1.101E-01, 2.091E-02, 5.643E-03, 1.285E+03, 5.451E-03, 1.273E-01, 1.365E-02, 2.886E-03, 1.207E+03, 1.319E+03, 1.227E+03, 3.099E+02, 2.139E+02, 6.200E+01, 3.202E+02, 2.885E+02, 2.718E+02, 1.247E+03, 1.087E+03, 7.020E+02, 1.258E+03, 1.217E+03, 1.194E+03, 2.007E+02, 1.714E+02, 2.005E+02, 1.928E+02, 1.881E+02, 1.268E+03, 1.277E+03, 1.256E+03, 1.262E+03, 1.266E+03, 1.272E+03, 1.274E+03, 1.278E+03, 1.279E+03, 1.274E+03, 1.273E+03, 6.488E+02, 1.078E+03, 1.121E+03, 1.142E+03, 1.148E+03, 1.162E+03, 1.168E+03, 1.181E+03, 1.201E+03, 1.210E+03, 1.205E+03
 3.380E+03, 2.509E-02, 1.104E-01, 1.793E-02, 4.577E-03, 1.285E+03, 5.958E-03, 1.256E-01, 1.589E-02, 3.130E-03, 1.206E+03, 1.321E+03, 1.219E+03, 3.116E+02, 2.151E+02, 6.204E+01, 3.199E+02, 2.881E+02, 2.720E+02, 1.249E+03, 1.089E+03, 7.025E+02, 1.258E+03, 1.216E+03, 1.195E+03, 2.011E+02, 1.719E+02, 2.009E+02, 1.933E+02, 1.887E+02, 1.270E+03, 1.285E+03, 1.262E+03, 1.267E+03, 1.270E+03, 1.275E+03, 1.278E+03, 1.281E+03, 1.279E+03, 1.274E+03, 1.272E+03, 6.398E+02, 1.073E+03, 1.123E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.168E+03, 1.182E+03, 1.200E+03, 1.212E+03, 1.205E+03
 3.400E+03, 1.721E-02, 1.134E-01, 2.114E-02, 5.011E-03, 1.285E+03, 1.028E-02, 1.254E-01, 1.248E-02, 2.507E-03, 1.209E+03, 1.316E+03, 1.232E+03, 3.110E+02, 2.152E+02, 6.217E+01, 3.224E+02, 2.904E+02, 2.738E+02, 1.247E+03, 1.089E+03, 7.026E+02, 1.261E+03, 1.219E+03, 1.197E+03, 2.014E+02, 1.725E+02, 2.013E+02, 1.938E+02, 1.892E+02, 1.268E+03, 1.276E+03, 1.261E+03, 1.267E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.284E+03, 1.283E+03, 1.278E+03, 1.275E+03, 6.536E+02, 1.078E+03, 1.121E+03, 1.142E+03, 1.149E+03, 1.165E+03, 1.172E+03, 1.184E+03, 1.202E+03, 1.212E+03, 1.208E+03
 3.420E+03, 3.762E-02, 1.056E-01, 1.324E-02, 3.035E-03, 1.288E+03, 1.298E-02, 1.253E-01, 9.210E-03, 1.685E-03, 1.209E+03, 1.332E+03, 1.231E+03, 3.136E+02, 2.146E+02, 6.178E+01, 3.236E+02, 2.900E+02, 2.730E+02, 1.251E+03, 1.089E+03, 7.014E+02, 1.262E+03, 1.219E+03, 1.196E+03, 2.017E+02, 1.730E+02, 2.017E+02, 1.943E+02, 1.897E+02, 1.269E+03, 1.281E+03, 1.264E+03, 1.274E+03, 1.276E+03, 1.279E+03, 1.281E+03, 1.284E+03, 1.283E+03, 1.278E+03, 1.277E+03, 6.428E+02, 1.090E+03, 1.123E+03, 1.142E+03, 1.149E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.201E+03, 1.213E+03, 1.207E+03
 3.440E+03, 3.542E-02, 1.075E-01, 1.162E-02, 2.592E-03, 1.293E+03, 8.247E-03, 1.262E-01, 1.279E-02, 2.774E-03, 1.210E+03, 1.332E+03, 1.226E+03, 3.168E+02, 2.191E+02, 6.356E+01, 3.269E+02, 2.943E+02, 2.773E+02, 1.254E+03, 1.095E+03, 7.082E+02, 1.266E+03, 1.224E+03, 1.201E+03, 2.020E+02, 1.735E+02, 2.020E+02, 1.947E+02, 1.902E+02, 1.273E+03, 1.285E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.283E+03, 1.285E+03, 1.287E+03, 1.284E+03, 1.282E+03, 1.281E+03, 6.482E+02, 1.074E+03, 1.127E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.176E+03, 1.189E+03, 1.207E+03, 1.217E+03, 1.211E+03
 3.460E+03, 2.434E-02, 1.111E-01, 1.815E-02, 4.330E-03, 1.288E+03, 6.399E-03, 1.271E-01, 1.315E-02, 2.566E-03, 1.209E+03, 1.320E+03, 1.222E+03, 3.168E+02, 2.172E+02, 6.287E+01, 3.242E+02, 2.906E+02, 2.738E+02, 1.255E+03, 1.093E+03, 7.064E+02, 1.263E+03, 1.220E+03, 1.198E+03, 2.023E+02, 1.740E+02, 2.024E+02, 1.952E+02, 1.907E+02, 1.274E+03, 1.291E+03, 1.273E+03, 1.272E+03, 1.273E+03, 1.277E+03, 1.279E+03, 1.283E+03, 1.281E+03, 1.279E+03, 1.279E+03, 6.548E+02, 1.064E+03, 1.124E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.186E+03, 1.206E+03, 1.213E+03, 1.209E+03
 3.480E+03, 1.494E-02, 1.114E-01, 2.561E-02, 7.178E-03, 1.282E+03, 7.732E-03, 1.255E-01, 1.413E-02, 3.038E-03, 1.208E+03, 1.306E+03, 1.230E+03, 3.106E+02, 2.149E+02, 6.196E+01, 3.217E+02, 2.876E+02, 2.713E+02, 1.246E+03, 1.089E+03, 7.022E+02, 1.260E+03, 1.216E+03, 1.194E+03, 2.026E+02, 1.745E+02, 2.027E+02, 1.956E+02, 1.912E+02, 1.266E+03, 1.277E+03, 1.263E+03, 1.268E+03, 1.270E+03, 1.277E+03, 1.281E+03, 1.283E+03, 1.280E+03, 1.277E+03, 1.275E+03, 6.601E+02, 1.074E+03, 1.123E+03, 1.142E+03, 1.148E+03, 1.160E+03, 1.167E+03, 1.180E+03, 1.200E+03, 1.211E+03, 1.204E+03
 3.500E+03, 3.771E-02, 1.075E-01, 1.170E-02, 2.619E-03, 1.289E+03, 1.350E-02, 1.242E-01, 1.056E-02, 2.103E-03, 1.207E+03, 1.332E+03, 1.225E+03, 3.148E+02, 2.162E+02, 6.232E+01, 3.252E+02, 2.925E+02, 2.754E+02, 1.252E+03, 1.091E+03, 7.033E+02, 1.264E+03, 1.222E+03, 1.199E+03, 2.029E+02, 1.750E+02, 2.031E+02, 1.960E+02, 1.917E+02, 1.271E+03, 1.279E+03, 1.266E+03, 1.273E+03, 1.276E+03, 1.282E+03, 1.284E+03, 1.286E+03, 1.285E+03, 1.280E+03, 1.278E+03, 6.554E+02, 1.086E+03, 1.125E+03, 1.144E+03, 1.150E+03, 1.164E+03, 1.171E+03, 1.185E+03, 1.203E+03, 1.216E+03, 1.210E+03
 3.520E+03, 4.071E-02, 1.055E-01, 1.089E-02, 2.600E-03, 1.287E+03, 5.855E-03, 1.258E-01, 1.500E-02, 3.245E-03, 1.209E+03, 1.325E+03, 1.224E+03, 3.141E+02, 2.187E+02, 6.322E+01, 3.255E+02, 2.925E+02, 2.755E+02, 1.251E+03, 1.095E+03, 7.074E+02, 1.264E+03, 1.222E+03, 1.199E+03, 2.031E+02, 1.755E+02, 2.034E+02, 1.964E+02, 1.921E+02, 1.270E+03, 1.280E+03, 1.267E+03, 1.273E+03, 1.276E+03, 1.279E+03, 1.280E+03, 1.283E+03, 1.283E+03, 1.280E+03, 1.280E+03, 6.514E+02, 1.082E+03, 1.128E+03, 1.148E+03, 1.154E+03, 1.167E+03, 1.173E+03, 1.187E+03, 1.206E+03, 1.215E+03, 1.209E+03
 3.540E+03, 3.212E-02, 1.082E-01, 1.548E-02, 4.274E-03, 1.281E+03, 2.864E-03, 1.245E-01, 1.976E-02, 4.602E-03, 1.207E+03, 1.314E+03, 1.218E+03, 3.108E+02, 2.174E+02, 6.312E+01, 3.236E+02, 2.905E+02, 2.751E+02, 1.248E+03, 1.093E+03, 7.069E+02, 1.262E+03, 1.220E+03, 1.199E+03, 2.034E+02, 1.759E+02, 2.037E+02, 1.968E+02, 1.925E+02, 1.267E+03, 1.277E+03, 1.258E+03, 1.264E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.282E+03, 1.280E+03, 1.278E+03, 1.279E+03, 6.318E+02, 1.077E+03, 1.127E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.172E+03, 1.185E+03, 1.206E+03, 1.215E+03, 1.208E+03
 3.560E+03, 9.637E-03, 1.165E-01, 2.383E-02, 5.875E-03, 1.295E+03, 3.673E-03, 1.274E-01, 1.519E-02, 3.169E-03, 1.214E+03, 1.328E+03, 1.228E+03, 3.205E+02, 2.219E+02, 6.377E+01, 3.276E+02, 2.955E+02, 2.785E+02, 1.259E+03, 1.100E+03, 7.098E+02, 1.267E+03, 1.226E+03, 1.203E+03, 2.036E+02, 1.764E+02, 2.040E+02, 1.971E+02, 1.930E+02, 1.278E+03, 1.289E+03, 1.272E+03, 1.277E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.287E+03, 1.282E+03, 1.280E+03, 6.431E+02, 1.080E+03, 1.133E+03, 1.152E+03, 1.158E+03, 1.172E+03, 1.179E+03, 1.195E+03, 1.211E+03, 1.217E+03, 1.214E+03
 3.580E+03, 2.588E-02, 1.108E-01, 1.683E-02, 4.065E-03, 1.295E+03, 4.499E-03, 1.278E-01, 1.425E-02, 2.956E-03, 1.216E+03, 1.333E+03, 1.231E+03, 3.188E+02, 2.226E+02, 6.413E+01, 3.315E+02, 2.985E+02, 2.809E+02, 1.257E+03, 1.101E+03, 7.110E+02, 1.271E+03, 1.230E+03, 1.207E+03, 2.039E+02, 1.768E+02, 2.042E+02, 1.975E+02, 1.934E+02, 1.278E+03, 1.293E+03, 1.269E+03, 1.277E+03, 1.281E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.293E+03, 1.287E+03, 1.286E+03, 6.519E+02, 1.075E+03, 1.135E+03, 1.154E+03, 1.160E+03, 1.175E+03, 1.182E+03, 1.196E+03, 1.215E+03, 1.221E+03, 1.215E+03
 3.600E+03, 2.209E-02, 1.137E-01, 1.663E-02, 3.892E-03, 1.288E+03, 8.251E-03, 1.274E-01, 1.134E-02, 2.097E-03, 1.214E+03, 1.320E+03, 1.233E+03, 3.174E+02, 2.197E+02, 6.344E+01, 3.249E+02, 2.937E+02, 2.772E+02, 1.256E+03, 1.097E+03, 7.089E+02, 1.264E+03, 1.224E+03, 1.202E+03, 2.041E+02, 1.772E+02, 2.045E+02, 1.978E+02, 1.937E+02, 1.277E+03, 1.289E+03, 1.266E+03, 1.270E+03, 1.273E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.285E+03, 1.279E+03, 1.278E+03, 6.536E+02, 1.074E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.178E+03, 1.192E+03, 1.210E+03, 1.217E+03, 1.212E+03
 3.620E+03, 1.918E-02, 1.088E-01, 2.526E-02, 7.221E-03, 1.283E+03, 4.898E-03, 1.268E-01, 1.477E-02, 3.096E-03, 1.210E+03, 1.308E+03, 1.230E+03, 3.127E+02, 2.161E+02, 6.241E+01, 3.238E+02, 2.911E+02, 2.733E+02, 1.250E+03, 1.091E+03, 7.045E+02, 1.262E+03, 1.220E+03, 1.197E+03, 2.043E+02, 1.776E+02, 2.048E+02, 1.982E+02, 1.941E+02, 1.268E+03, 1.279E+03, 1.256E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.276E+03, 1.282E+03, 1.281E+03, 1.279E+03, 1.277E+03, 6.615E+02, 1.071E+03, 1.125E+03, 1.142E+03, 1.149E+03, 1.161E+03, 1.168E+03, 1.184E+03, 1.203E+03, 1.211E+03, 1.206E+03
 3.640E+03, 3.743E-02, 1.068E-01, 1.206E-02, 2.798E-03, 1.291E+03, 1.000E-02, 1.258E-01, 1.120E-02, 2.094E-03, 1.214E+03, 1.334E+03, 1.235E+03, 3.173E+02, 2.184E+02, 6.322E+01, 3.271E+02, 2.947E+02, 2.788E+02, 1.256E+03, 1.095E+03, 7.074E+02, 1.266E+03, 1.225E+03, 1.203E+03, 2.045E+02, 1.780E+02, 2.050E+02, 1.985E+02, 1.945E+02, 1.276E+03, 1.287E+03, 1.269E+03, 1.271E+03, 1.273E+03, 1.280E+03, 1.283E+03, 1.288E+03, 1.288E+03, 1.283E+03, 1.281E+03, 6.598E+02, 1.078E+03, 1.127E+03, 1.148E+03, 1.154E+03, 1.168E+03, 1.174E+03, 1.188E+03, 1.211E+03, 1.220E+03, 1.216E+03
 3.660E+03, 2.594E-02, 1.119E-01, 1.531E-02, 3.650E-03, 1.293E+03, 1.044E-02, 1.240E-01, 1.364E-02, 2.680E-03, 1.218E+03, 1.329E+03, 1.238E+03, 3.198E+02, 2.222E+02, 6.370E+01, 3.299E+02, 2.968E+02, 2.797E+02, 1.258E+03, 1.100E+03, 7.091E+02, 1.270E+03, 1.228E+03, 1.205E+03, 2.047E+02, 1.783E+02, 2.053E+02, 1.988E+02, 1.948E+02, 1.278E+03, 1.290E+03, 1.276E+03, 1.281E+03, 1.284E+03, 1.290E+03, 1.291E+03, 1.292E+03, 1.291E+03, 1.286E+03, 1.285E+03, 6.578E+02, 1.090E+03, 1.133E+03, 1.152E+03, 1.159E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.213E+03, 1.221E+03, 1.216E+03
 3.680E+03, 2.519E-02, 1.120E-01, 1.639E-02, 4.190E-03, 1.291E+03, 4.999E-03, 1.266E-01, 1.515E-02, 3.088E-03, 1.213E+03, 1.328E+03, 1.228E+03, 3.174E+02, 2.197E+02, 6.356E+01, 3.258E+02, 2.942E+02, 2.787E+02, 1.256E+03, 1.097E+03, 7.090E+02, 1.265E+03, 1.225E+03, 1.203E+03, 2.049E+02, 1.787E+02, 2.055E+02, 1.991E+02, 1.952E+02, 1.276E+03, 1.283E+03, 1.266E+03, 1.272E+03, 1.275E+03, 1.282E+03, 1.285E+03, 1.287E+03, 1.286E+03, 1.281E+03, 1.278E+03, 6.441E+02, 1.092E+03, 1.132E+03, 1.150E+03, 1.157E+03, 1.170E+03, 1.176E+03, 1.190E+03, 1.210E+03, 1.218E+03, 1.215E+03
 3.700E+03, 3.106E-02, 1.097E-01, 1.440E-02, 3.562E-03, 1.292E+03, 1.213E-02, 1.237E-01, 1.269E-02, 2.561E-03, 1.211E+03, 1.327E+03, 1.226E+03, 3.177E+02, 2.183E+02, 6.306E+01, 3.297E+02, 2.957E+02, 2.776E+02, 1.255E+03, 1.095E+03, 7.072E+02, 1.269E+03, 1.226E+03, 1.202E+03, 2.051E+02, 1.791E+02, 2.057E+02, 1.994E+02, 1.955E+02, 1.274E+03, 1.285E+03, 1.275E+03, 1.281E+03, 1.283E+03, 1.287E+03, 1.290E+03, 1.292E+03, 1.289E+03, 1.286E+03, 1.284E+03, 6.530E+02, 1.092E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.168E+03, 1.175E+03, 1.189E+03, 1.208E+03, 1.218E+03, 1.213E+03
 3.720E+03, 5.286E-02, 9.997E-02, 8.727E-03, 1.883E-03, 1.286E+03, 9.500E-03, 1.268E-01, 1.081E-02, 1.919E-03, 1.206E+03, 1.321E+03, 1.224E+03, 3.145E+02, 2.163E+02, 6.241E+01, 3.246E+02, 2.917E+02, 2.741E+02, 1.252E+03, 1.092E+03, 7.042E+02, 1.264E+03, 1.221E+03, 1.197E+03, 2.053E+02, 1.794E+02, 2.059E+02, 1.997E+02, 1.958E+02, 1.270E+03, 1.288E+03, 1.268E+03, 1.277E+03, 1.280E+03, 1.284E+03, 1.285E+03, 1.287E+03, 1.285E+03, 1.280E+03, 1.278E+03, 6.510E+02, 1.093E+03, 1.126E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.169E+03, 1.180E+03, 1.199E+03, 1.215E+03, 1.208E+03
 3.740E+03, 1.583E-02, 1.136E-01, 2.139E-02, 5.621E-03, 1.296E+03, 6.515E-03, 1.267E-01, 1.390E-02, 2.684E-03, 1.215E+03, 1.329E+03, 1.235E+03, 3.173E+02, 2.191E+02, 6.301E+01, 3.318E+02, 2.980E+02, 2.801E+02, 1.255E+03, 1.096E+03, 7.065E+02, 1.272E+03, 1.229E+03, 1.205E+03, 2.055E+02, 1.797E+02, 2.062E+02, 1.999E+02, 1.962E+02, 1.274E+03, 1.282E+03, 1.269E+03, 1.278E+03, 1.280E+03, 1.285E+03, 1.288E+03, 1.292E+03, 1.294E+03, 1.289E+03, 1.287E+03, 6.638E+02, 1.093E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.189E+03, 1.207E+03, 1.220E+03, 1.216E+03
 3.760E+03, 2.974E-02, 1.083E-01, 1.670E-02, 4.167E-03, 1.294E+03, 1.821E-02, 1.199E-01, 1.171E-02, 2.538E-03, 1.212E+03, 1.336E+03, 1.227E+03, 3.166E+02, 2.177E+02, 6.292E+01, 3.287E+02, 2.947E+02, 2.771E+02, 1.255E+03, 1.094E+03, 7.065E+02, 1.268E+03, 1.225E+03, 1.202E+03, 2.057E+02, 1.801E+02, 2.064E+02, 2.002E+02, 1.965E+02, 1.275E+03, 1.286E+03, 1.270E+03, 1.274E+03, 1.276E+03, 1.281E+03, 1.285E+03, 1.291E+03, 1.290E+03, 1.286E+03, 1.285E+03, 6.675E+02, 1.090E+03, 1.128E+03, 1.149E+03, 1.155E+03, 1.168E+03, 1.175E+03, 1.190E+03, 1.211E+03, 1.217E+03, 1.212E+03
 3.780E+03, 4.364E-02, 1.041E-01, 1.026E-02, 2.075E-03, 1.293E+03, 1.184E-02, 1.234E-01, 1.303E-02, 2.666E-03, 1.214E+03, 1.335E+03, 1.232E+03, 3.198E+02, 2.200E+02, 6.332E+01, 3.319E+02, 2.974E+02, 2.787E+02, 1.258E+03, 1.097E+03, 7.077E+02, 1.272E+03, 1.228E+03, 1.203E+03, 2.059E+02, 1.804E+02, 2.066E+02, 2.004E+02, 1.967E+02, 1.275E+03, 1.293E+03, 1.278E+03, 1.285E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.291E+03, 1.290E+03, 1.288E+03, 1.287E+03, 6.695E+02, 1.079E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.209E+03, 1.219E+03, 1.213E+03
 3.800E+03, 3.326E-02, 1.075E-01, 1.512E-02, 3.535E-03, 1.290E+03, 1.046E-02, 1.257E-01, 1.104E-02, 2.084E-03, 1.214E+03, 1.334E+03, 1.234E+03, 3.151E+02, 2.160E+02, 6.256E+01, 3.239E+02, 2.915E+02, 2.757E+02, 1.253E+03, 1.091E+03, 7.055E+02, 1.263E+03, 1.221E+03, 1.200E+03, 2.060E+02, 1.807E+02, 2.068E+02, 2.007E+02, 1.970E+02, 1.273E+03, 1.281E+03, 1.263E+03, 1.267E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.285E+03, 1.279E+03, 1.278E+03, 6.515E+02, 1.079E+03, 1.126E+03, 1.146E+03, 1.152E+03, 1.167E+03, 1.174E+03, 1.188E+03, 1.209E+03, 1.216E+03, 1.211E+03
 3.820E+03, 5.067E-02, 9.736E-02, 1.215E-02, 3.308E-03, 1.279E+03, 2.202E-02, 1.184E-01, 1.006E-02, 2.317E-03, 1.207E+03, 1.303E+03, 1.223E+03, 3.172E+02, 2.177E+02, 6.233E+01, 3.276E+02, 2.947E+02, 2.768E+02, 1.255E+03, 1.093E+03, 7.038E+02, 1.266E+03, 1.225E+03, 1.201E+03, 2.062E+02, 1.810E+02, 2.069E+02, 2.009E+02, 1.973E+02, 1.273E+03, 1.290E+03, 1.269E+03, 1.273E+03, 1.276E+03, 1.281E+03, 1.283E+03, 1.287E+03, 1.287E+03, 1.283E+03, 1.280E+03, 6.602E+02, 1.075E+03, 1.127E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.185E+03, 1.206E+03, 1.217E+03, 1.211E+03
 3.840E+03, 3.064E-02, 1.056E-01, 1.900E-02, 5.539E-03, 1.292E+03, 8.460E-03, 1.249E-01, 1.379E-02, 2.965E-03, 1.217E+03, 1.319E+03, 1.235E+03, 3.209E+02, 2.225E+02, 6.398E+01, 3.329E+02, 2.983E+02, 2.807E+02, 1.259E+03, 1.101E+03, 7.103E+02, 1.272E+03, 1.229E+03, 1.206E+03, 2.063E+02, 1.812E+02, 2.071E+02, 2.011E+02, 1.976E+02, 1.276E+03, 1.289E+03, 1.274E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.289E+03, 1.293E+03, 1.291E+03, 1.290E+03, 1.289E+03, 6.812E+02, 1.082E+03, 1.135E+03, 1.153E+03, 1.159E+03, 1.172E+03, 1.179E+03, 1.192E+03, 1.212E+03, 1.222E+03, 1.217E+03
 3.860E+03, 2.543E-02, 1.112E-01, 1.715E-02, 4.055E-03, 1.289E+03, 3.274E-03, 1.274E-01, 1.569E-02, 3.239E-03, 1.215E+03, 1.330E+03, 1.233E+03, 3.147E+02, 2.191E+02, 6.350E+01, 3.251E+02, 2.936E+02, 2.774E+02, 1.253E+03, 1.096E+03, 7.092E+02, 1.264E+03, 1.224E+03, 1.202E+03, 2.065E+02, 1.815E+02, 2.073E+02, 2.013E+02, 1.978E+02, 1.272E+03, 1.285E+03, 1.266E+03, 1.271E+03, 1.272E+03, 1.278E+03, 1.282E+03, 1.285E+03, 1.284E+03, 1.281E+03, 1.279E+03, 6.617E+02, 1.089E+03, 1.132E+03, 1.150E+03, 1.156E+03, 1.169E+03, 1.176E+03, 1.190E+03, 1.212E+03, 1.218E+03, 1.213E+03
 3.880E+03, 3.656E-02, 1.062E-01, 1.380E-02, 3.272E-03, 1.290E+03, 7.322E-03, 1.258E-01, 1.406E-02, 2.985E-03, 1.211E+03, 1.327E+03, 1.226E+03, 3.207E+02, 2.203E+02, 6.335E+01, 3.314E+02, 2.965E+02, 2.775E+02, 1.259E+03, 1.097E+03, 7.082E+02, 1.271E+03, 1.227E+03, 1.202E+03, 2.066E+02, 1.818E+02, 2.075E+02, 2.015E+02, 1.981E+02, 1.278E+03, 1.291E+03, 1.273E+03, 1.281E+03, 1.284E+03, 1.288E+03, 1.289E+03, 1.292E+03, 1.291E+03, 1.286E+03, 1.287E+03, 6.515E+02, 1.079E+03, 1.129E+03, 1.148E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.188E+03, 1.207E+03, 1.217E+03, 1.211E+03
 3.900E+03, 4.990E-02, 1.002E-01, 1.045E-02, 2.487E-03, 1.290E+03, 4.616E-03, 1.281E-01, 1.381E-02, 2.709E-03, 1.214E+03, 1.331E+03, 1.231E+03, 3.193E+02, 2.202E+02, 6.376E+01, 3.266E+02, 2.957E+02, 2.792E+02, 1.258E+03, 1.098E+03, 7.102E+02, 1.266E+03, 1.227E+03, 1.204E+03, 2.067E+02, 1.820E+02, 2.076E+02, 2.017E+02, 1.983E+02, 1.278E+03, 1.288E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.286E+03, 1.281E+03, 1.280E+03, 6.519E+02, 1.079E+03, 1.129E+03, 1.150E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.192E+03, 1.212E+03, 1.218E+03, 1.215E+03
 3.920E+03, 5.031E-02, 1.016E-01, 8.179E-03, 1.904E-03, 1.282E+03, 1.206E-02, 1.234E-01, 1.270E-02, 2.652E-03, 1.208E+03, 1.314E+03, 1.223E+03, 3.141E+02, 2.185E+02, 6.300E+01, 3.232E+02, 2.903E+02, 2.743E+02, 1.252E+03, 1.095E+03, 7.072E+02, 1.262E+03, 1.220E+03, 1.198E+03, 2.069E+02, 1.822E+02, 2.078E+02, 2.019E+02, 1.985E+02, 1.272E+03, 1.279E+03, 1.260E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.283E+03, 1.282E+03, 1.278E+03, 1.277E+03, 6.424E+02, 1.059E+03, 1.125E+03, 1.147E+03, 1.153E+03, 1.167E+03, 1.175E+03, 1.190E+03, 1.205E+03, 1.214E+03, 1.208E+03
