s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 4.674E-02, 1.012E-01, 1.142E-02, 2.631E-03, 1.288E+03, 9.674E-03, 1.242E-01, 1.365E-02, 2.719E-03, 1.211E+03, 1.319E+03, 1.228E+03, 3.119E+02, 2.153E+02, 6.224E+01, 3.228E+02, 2.893E+02, 2.712E+02, 1.248E+03, 1.089E+03, 7.033E+02, 1.259E+03, 1.216E+03, 1.192E+03, 1.993E+02, 1.691E+02, 1.986E+02, 1.904E+02, 1.856E+02, 1.264E+03, 1.292E+03, 1.270E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.279E+03, 1.288E+03, 1.289E+03, 1.279E+03, 1.279E+03, 6.184E+02, 1.040E+03, 1.123E+03, 1.140E+03, 1.146E+03, 1.160E+03, 1.168E+03, 1.182E+03, 1.202E+03, 1.214E+03, 1.209E+03
 3.300E+03, 3.335E-02, 1.108E-01, 1.065E-02, 2.102E-03, 1.298E+03, 4.262E-03, 1.285E-01, 1.314E-02, 2.336E-03, 1.211E+03, 1.331E+03, 1.222E+03, 3.169E+02, 2.205E+02, 6.356E+01, 3.259E+02, 2.934E+02, 2.764E+02, 1.254E+03, 1.097E+03, 7.084E+02, 1.263E+03, 1.221E+03, 1.199E+03, 1.997E+02, 1.698E+02, 1.991E+02, 1.910E+02, 1.863E+02, 1.275E+03, 1.295E+03, 1.274E+03, 1.279E+03, 1.283E+03, 1.289E+03, 1.291E+03, 1.293E+03, 1.291E+03, 1.283E+03, 1.280E+03, 6.204E+02, 1.050E+03, 1.129E+03, 1.147E+03, 1.154E+03, 1.169E+03, 1.179E+03, 1.193E+03, 1.211E+03, 1.220E+03, 1.214E+03
 3.320E+03, 2.192E-02, 1.115E-01, 1.967E-02, 4.372E-03, 1.286E+03, 4.275E-03, 1.264E-01, 1.609E-02, 3.158E-03, 1.209E+03, 1.313E+03, 1.223E+03, 3.095E+02, 2.152E+02, 6.218E+01, 3.177E+02, 2.856E+02, 2.702E+02, 1.246E+03, 1.089E+03, 7.033E+02, 1.253E+03, 1.211E+03, 1.190E+03, 2.000E+02, 1.704E+02, 1.995E+02, 1.916E+02, 1.869E+02, 1.266E+03, 1.282E+03, 1.255E+03, 1.263E+03, 1.266E+03, 1.273E+03, 1.278E+03, 1.285E+03, 1.285E+03, 1.273E+03, 1.270E+03, 6.149E+02, 1.038E+03, 1.121E+03, 1.140E+03, 1.145E+03, 1.159E+03, 1.166E+03, 1.180E+03, 1.205E+03, 1.214E+03, 1.207E+03
 3.340E+03, 3.407E-02, 1.073E-01, 1.424E-02, 3.428E-03, 1.288E+03, 6.602E-03, 1.268E-01, 1.319E-02, 2.476E-03, 1.209E+03, 1.320E+03, 1.225E+03, 3.092E+02, 2.162E+02, 6.243E+01, 3.210E+02, 2.886E+02, 2.722E+02, 1.245E+03, 1.091E+03, 7.039E+02, 1.257E+03, 1.215E+03, 1.193E+03, 2.004E+02, 1.710E+02, 2.000E+02, 1.921E+02, 1.875E+02, 1.263E+03, 1.276E+03, 1.255E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.282E+03, 1.287E+03, 1.285E+03, 1.277E+03, 1.276E+03, 6.257E+02, 1.072E+03, 1.123E+03, 1.141E+03, 1.148E+03, 1.164E+03, 1.172E+03, 1.185E+03, 1.207E+03, 1.216E+03, 1.208E+03
 3.360E+03, 4.320E-02, 1.046E-01, 1.021E-02, 2.601E-03, 1.290E+03, 1.288E-02, 1.208E-01, 1.522E-02, 3.329E-03, 1.211E+03, 1.324E+03, 1.225E+03, 3.112E+02, 2.177E+02, 6.306E+01, 3.206E+02, 2.895E+02, 2.739E+02, 1.248E+03, 1.093E+03, 7.065E+02, 1.257E+03, 1.216E+03, 1.195E+03, 2.008E+02, 1.716E+02, 2.004E+02, 1.927E+02, 1.881E+02, 1.266E+03, 1.296E+03, 1.262E+03, 1.274E+03, 1.278E+03, 1.283E+03, 1.284E+03, 1.286E+03, 1.284E+03, 1.275E+03, 1.274E+03, 6.260E+02, 1.071E+03, 1.127E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.170E+03, 1.185E+03, 1.207E+03, 1.221E+03, 1.211E+03
 3.380E+03, 1.473E-02, 1.134E-01, 2.360E-02, 6.149E-03, 1.287E+03, 2.821E-03, 1.247E-01, 1.917E-02, 4.274E-03, 1.208E+03, 1.309E+03, 1.217E+03, 3.126E+02, 2.190E+02, 6.308E+01, 3.214E+02, 2.898E+02, 2.727E+02, 1.249E+03, 1.095E+03, 7.070E+02, 1.258E+03, 1.216E+03, 1.194E+03, 2.011E+02, 1.722E+02, 2.008E+02, 1.932E+02, 1.887E+02, 1.265E+03, 1.299E+03, 1.265E+03, 1.270E+03, 1.273E+03, 1.283E+03, 1.285E+03, 1.287E+03, 1.279E+03, 1.277E+03, 1.276E+03, 6.220E+02, 1.056E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.165E+03, 1.171E+03, 1.186E+03, 1.211E+03, 1.215E+03, 1.207E+03
 3.400E+03, 3.581E-02, 1.053E-01, 1.618E-02, 3.778E-03, 1.288E+03, 2.163E-03, 1.271E-01, 1.661E-02, 3.431E-03, 1.212E+03, 1.310E+03, 1.225E+03, 3.153E+02, 2.199E+02, 6.367E+01, 3.227E+02, 2.911E+02, 2.752E+02, 1.252E+03, 1.096E+03, 7.094E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.015E+02, 1.728E+02, 2.012E+02, 1.937E+02, 1.892E+02, 1.273E+03, 1.298E+03, 1.266E+03, 1.275E+03, 1.279E+03, 1.284E+03, 1.288E+03, 1.293E+03, 1.288E+03, 1.277E+03, 1.275E+03, 6.233E+02, 1.042E+03, 1.130E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.191E+03, 1.212E+03, 1.219E+03, 1.212E+03
 3.420E+03, 4.521E-02, 1.003E-01, 1.408E-02, 3.837E-03, 1.288E+03, 1.395E-02, 1.221E-01, 1.283E-02, 2.673E-03, 1.208E+03, 1.311E+03, 1.219E+03, 3.124E+02, 2.184E+02, 6.328E+01, 3.250E+02, 2.909E+02, 2.742E+02, 1.249E+03, 1.094E+03, 7.076E+02, 1.262E+03, 1.218E+03, 1.196E+03, 2.018E+02, 1.733E+02, 2.016E+02, 1.942E+02, 1.897E+02, 1.266E+03, 1.288E+03, 1.262E+03, 1.269E+03, 1.271E+03, 1.277E+03, 1.280E+03, 1.288E+03, 1.291E+03, 1.283E+03, 1.281E+03, 6.276E+02, 1.083E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.164E+03, 1.170E+03, 1.184E+03, 1.207E+03, 1.218E+03, 1.212E+03
 3.440E+03, 5.224E-02, 1.016E-01, 6.786E-03, 1.247E-03, 1.300E+03, 9.615E-03, 1.248E-01, 1.310E-02, 2.566E-03, 1.216E+03, 1.335E+03, 1.229E+03, 3.173E+02, 2.220E+02, 6.432E+01, 3.287E+02, 2.955E+02, 2.780E+02, 1.254E+03, 1.100E+03, 7.119E+02, 1.266E+03, 1.224E+03, 1.201E+03, 2.021E+02, 1.739E+02, 2.020E+02, 1.946E+02, 1.903E+02, 1.274E+03, 1.288E+03, 1.274E+03, 1.277E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.292E+03, 1.298E+03, 1.288E+03, 1.285E+03, 6.318E+02, 1.061E+03, 1.132E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.182E+03, 1.196E+03, 1.211E+03, 1.222E+03, 1.217E+03
 3.460E+03, 2.418E-02, 1.111E-01, 1.814E-02, 4.670E-03, 1.291E+03, 4.030E-03, 1.260E-01, 1.639E-02, 3.304E-03, 1.213E+03, 1.323E+03, 1.225E+03, 3.111E+02, 2.183E+02, 6.356E+01, 3.216E+02, 2.894E+02, 2.733E+02, 1.247E+03, 1.094E+03, 7.090E+02, 1.258E+03, 1.216E+03, 1.195E+03, 2.024E+02, 1.744E+02, 2.023E+02, 1.951E+02, 1.907E+02, 1.266E+03, 1.292E+03, 1.260E+03, 1.270E+03, 1.273E+03, 1.281E+03, 1.284E+03, 1.288E+03, 1.286E+03, 1.277E+03, 1.276E+03, 6.269E+02, 1.061E+03, 1.127E+03, 1.146E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.186E+03, 1.213E+03, 1.217E+03, 1.209E+03
 3.480E+03, 2.084E-02, 1.108E-01, 2.076E-02, 5.358E-03, 1.290E+03, 5.763E-03, 1.242E-01, 1.747E-02, 3.668E-03, 1.211E+03, 1.321E+03, 1.222E+03, 3.117E+02, 2.190E+02, 6.363E+01, 3.216E+02, 2.897E+02, 2.738E+02, 1.249E+03, 1.095E+03, 7.092E+02, 1.258E+03, 1.216E+03, 1.195E+03, 2.027E+02, 1.749E+02, 2.027E+02, 1.955E+02, 1.912E+02, 1.266E+03, 1.293E+03, 1.259E+03, 1.272E+03, 1.273E+03, 1.282E+03, 1.289E+03, 1.294E+03, 1.285E+03, 1.277E+03, 1.276E+03, 6.267E+02, 1.065E+03, 1.129E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.171E+03, 1.184E+03, 1.209E+03, 1.219E+03, 1.211E+03
 3.500E+03, 1.110E-02, 1.124E-01, 2.656E-02, 7.266E-03, 1.294E+03, 3.373E-03, 1.246E-01, 1.886E-02, 3.854E-03, 1.212E+03, 1.321E+03, 1.226E+03, 3.083E+02, 2.181E+02, 6.342E+01, 3.230E+02, 2.893E+02, 2.731E+02, 1.243E+03, 1.094E+03, 7.086E+02, 1.259E+03, 1.216E+03, 1.194E+03, 2.029E+02, 1.754E+02, 2.030E+02, 1.959E+02, 1.917E+02, 1.260E+03, 1.266E+03, 1.249E+03, 1.260E+03, 1.264E+03, 1.278E+03, 1.283E+03, 1.292E+03, 1.291E+03, 1.280E+03, 1.279E+03, 6.230E+02, 1.066E+03, 1.127E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.171E+03, 1.188E+03, 1.209E+03, 1.217E+03, 1.209E+03
 3.520E+03, 1.672E-02, 1.116E-01, 2.421E-02, 6.115E-03, 1.305E+03, 5.280E-03, 1.257E-01, 1.581E-02, 3.203E-03, 1.223E+03, 1.338E+03, 1.237E+03, 3.205E+02, 2.231E+02, 6.510E+01, 3.287E+02, 2.971E+02, 2.814E+02, 1.258E+03, 1.101E+03, 7.150E+02, 1.266E+03, 1.226E+03, 1.205E+03, 2.032E+02, 1.759E+02, 2.033E+02, 1.963E+02, 1.921E+02, 1.276E+03, 1.308E+03, 1.273E+03, 1.278E+03, 1.281E+03, 1.286E+03, 1.290E+03, 1.295E+03, 1.295E+03, 1.285E+03, 1.283E+03, 6.304E+02, 1.073E+03, 1.136E+03, 1.154E+03, 1.160E+03, 1.172E+03, 1.178E+03, 1.194E+03, 1.219E+03, 1.228E+03, 1.223E+03
 3.540E+03, 4.210E-02, 1.026E-01, 1.444E-02, 3.658E-03, 1.295E+03, 5.091E-03, 1.249E-01, 1.696E-02, 3.883E-03, 1.214E+03, 1.324E+03, 1.223E+03, 3.198E+02, 2.213E+02, 6.435E+01, 3.272E+02, 2.951E+02, 2.787E+02, 1.258E+03, 1.099E+03, 7.125E+02, 1.265E+03, 1.224E+03, 1.202E+03, 2.034E+02, 1.763E+02, 2.036E+02, 1.967E+02, 1.926E+02, 1.274E+03, 1.311E+03, 1.284E+03, 1.282E+03, 1.280E+03, 1.284E+03, 1.286E+03, 1.289E+03, 1.294E+03, 1.284E+03, 1.282E+03, 6.224E+02, 1.044E+03, 1.128E+03, 1.150E+03, 1.157E+03, 1.169E+03, 1.175E+03, 1.190E+03, 1.215E+03, 1.225E+03, 1.219E+03
 3.560E+03, 1.873E-02, 1.122E-01, 2.180E-02, 5.191E-03, 1.297E+03, 5.335E-03, 1.262E-01, 1.522E-02, 3.162E-03, 1.217E+03, 1.329E+03, 1.234E+03, 3.162E+02, 2.207E+02, 6.423E+01, 3.245E+02, 2.921E+02, 2.766E+02, 1.254E+03, 1.097E+03, 7.119E+02, 1.262E+03, 1.220E+03, 1.199E+03, 2.037E+02, 1.768E+02, 2.039E+02, 1.971E+02, 1.930E+02, 1.271E+03, 1.296E+03, 1.267E+03, 1.280E+03, 1.283E+03, 1.288E+03, 1.293E+03, 1.299E+03, 1.291E+03, 1.280E+03, 1.277E+03, 6.189E+02, 1.048E+03, 1.127E+03, 1.149E+03, 1.155E+03, 1.167E+03, 1.176E+03, 1.191E+03, 1.213E+03, 1.223E+03, 1.217E+03
 3.580E+03, 2.315E-02, 1.109E-01, 2.008E-02, 4.895E-03, 1.304E+03, 1.659E-03, 1.243E-01, 2.094E-02, 4.567E-03, 1.216E+03, 1.335E+03, 1.224E+03, 3.220E+02, 2.243E+02, 6.497E+01, 3.318E+02, 2.974E+02, 2.801E+02, 1.260E+03, 1.103E+03, 7.147E+02, 1.270E+03, 1.226E+03, 1.204E+03, 2.039E+02, 1.772E+02, 2.042E+02, 1.974E+02, 1.934E+02, 1.277E+03, 1.310E+03, 1.274E+03, 1.285E+03, 1.290E+03, 1.297E+03, 1.300E+03, 1.304E+03, 1.299E+03, 1.290E+03, 1.287E+03, 6.230E+02, 1.074E+03, 1.138E+03, 1.155E+03, 1.161E+03, 1.173E+03, 1.179E+03, 1.191E+03, 1.212E+03, 1.229E+03, 1.220E+03
 3.600E+03, 1.688E-02, 1.126E-01, 2.197E-02, 5.110E-03, 1.310E+03, 2.117E-03, 1.258E-01, 1.867E-02, 4.079E-03, 1.217E+03, 1.347E+03, 1.227E+03, 3.241E+02, 2.246E+02, 6.483E+01, 3.349E+02, 2.995E+02, 2.809E+02, 1.262E+03, 1.104E+03, 7.144E+02, 1.274E+03, 1.229E+03, 1.205E+03, 2.041E+02, 1.776E+02, 2.044E+02, 1.977E+02, 1.938E+02, 1.280E+03, 1.316E+03, 1.286E+03, 1.290E+03, 1.293E+03, 1.301E+03, 1.304E+03, 1.305E+03, 1.303E+03, 1.294E+03, 1.292E+03, 6.244E+02, 1.061E+03, 1.136E+03, 1.154E+03, 1.160E+03, 1.173E+03, 1.180E+03, 1.194E+03, 1.215E+03, 1.227E+03, 1.221E+03
 3.620E+03, 8.098E-03, 1.166E-01, 2.538E-02, 6.425E-03, 1.299E+03, 5.891E-04, 1.250E-01, 2.088E-02, 4.710E-03, 1.214E+03, 1.323E+03, 1.219E+03, 3.188E+02, 2.245E+02, 6.475E+01, 3.294E+02, 2.973E+02, 2.809E+02, 1.257E+03, 1.104E+03, 7.141E+02, 1.268E+03, 1.226E+03, 1.205E+03, 2.044E+02, 1.780E+02, 2.047E+02, 1.981E+02, 1.941E+02, 1.274E+03, 1.305E+03, 1.272E+03, 1.284E+03, 1.288E+03, 1.296E+03, 1.300E+03, 1.306E+03, 1.295E+03, 1.286E+03, 1.283E+03, 6.285E+02, 1.070E+03, 1.140E+03, 1.157E+03, 1.163E+03, 1.176E+03, 1.183E+03, 1.196E+03, 1.216E+03, 1.228E+03, 1.221E+03
 3.640E+03, 1.221E-02, 1.133E-01, 2.599E-02, 6.718E-03, 1.297E+03, 3.342E-03, 1.233E-01, 2.053E-02, 4.866E-03, 1.213E+03, 1.319E+03, 1.224E+03, 3.172E+02, 2.228E+02, 6.442E+01, 3.268E+02, 2.946E+02, 2.786E+02, 1.255E+03, 1.101E+03, 7.127E+02, 1.265E+03, 1.223E+03, 1.202E+03, 2.046E+02, 1.784E+02, 2.049E+02, 1.984E+02, 1.945E+02, 1.273E+03, 1.302E+03, 1.267E+03, 1.280E+03, 1.282E+03, 1.289E+03, 1.293E+03, 1.297E+03, 1.292E+03, 1.284E+03, 1.281E+03, 6.261E+02, 1.058E+03, 1.137E+03, 1.152E+03, 1.159E+03, 1.172E+03, 1.179E+03, 1.196E+03, 1.218E+03, 1.224E+03, 1.218E+03
 3.660E+03, 2.032E-02, 1.123E-01, 2.037E-02, 4.999E-03, 1.300E+03, 3.829E-03, 1.250E-01, 1.829E-02, 3.935E-03, 1.215E+03, 1.332E+03, 1.224E+03, 3.186E+02, 2.222E+02, 6.443E+01, 3.264E+02, 2.945E+02, 2.777E+02, 1.256E+03, 1.100E+03, 7.132E+02, 1.264E+03, 1.223E+03, 1.201E+03, 2.048E+02, 1.788E+02, 2.052E+02, 1.987E+02, 1.949E+02, 1.274E+03, 1.313E+03, 1.272E+03, 1.282E+03, 1.286E+03, 1.293E+03, 1.295E+03, 1.296E+03, 1.290E+03, 1.281E+03, 1.280E+03, 6.233E+02, 1.053E+03, 1.136E+03, 1.153E+03, 1.158E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.214E+03, 1.222E+03, 1.215E+03
 3.680E+03, 2.504E-02, 1.145E-01, 1.328E-02, 2.853E-03, 1.298E+03, 1.147E-03, 1.268E-01, 1.798E-02, 3.597E-03, 1.211E+03, 1.327E+03, 1.217E+03, 3.183E+02, 2.219E+02, 6.442E+01, 3.288E+02, 2.949E+02, 2.778E+02, 1.256E+03, 1.100E+03, 7.131E+02, 1.266E+03, 1.223E+03, 1.201E+03, 2.050E+02, 1.792E+02, 2.054E+02, 1.990E+02, 1.952E+02, 1.277E+03, 1.292E+03, 1.273E+03, 1.283E+03, 1.286E+03, 1.291E+03, 1.294E+03, 1.299E+03, 1.294E+03, 1.286E+03, 1.285E+03, 6.236E+02, 1.033E+03, 1.131E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.220E+03, 1.222E+03, 1.215E+03
 3.700E+03, 2.334E-02, 1.133E-01, 1.596E-02, 3.651E-03, 1.297E+03, 5.317E-03, 1.278E-01, 1.307E-02, 2.625E-03, 1.214E+03, 1.330E+03, 1.227E+03, 3.139E+02, 2.212E+02, 6.385E+01, 3.263E+02, 2.929E+02, 2.762E+02, 1.251E+03, 1.099E+03, 7.108E+02, 1.264E+03, 1.221E+03, 1.199E+03, 2.052E+02, 1.795E+02, 2.057E+02, 1.993E+02, 1.955E+02, 1.269E+03, 1.302E+03, 1.256E+03, 1.267E+03, 1.272E+03, 1.279E+03, 1.284E+03, 1.297E+03, 1.296E+03, 1.283E+03, 1.281E+03, 6.259E+02, 1.048E+03, 1.131E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.213E+03, 1.223E+03, 1.213E+03
 3.720E+03, 1.907E-02, 1.127E-01, 2.069E-02, 5.088E-03, 1.296E+03, 6.192E-03, 1.263E-01, 1.426E-02, 3.193E-03, 1.209E+03, 1.323E+03, 1.218E+03, 3.179E+02, 2.192E+02, 6.388E+01, 3.262E+02, 2.929E+02, 2.759E+02, 1.256E+03, 1.095E+03, 7.108E+02, 1.263E+03, 1.221E+03, 1.198E+03, 2.054E+02, 1.799E+02, 2.059E+02, 1.996E+02, 1.959E+02, 1.275E+03, 1.300E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.288E+03, 1.291E+03, 1.292E+03, 1.289E+03, 1.284E+03, 1.282E+03, 6.164E+02, 1.050E+03, 1.128E+03, 1.148E+03, 1.155E+03, 1.170E+03, 1.181E+03, 1.197E+03, 1.214E+03, 1.218E+03, 1.213E+03
 3.740E+03, 6.453E-03, 1.166E-01, 2.652E-02, 6.295E-03, 1.301E+03, 2.037E-03, 1.254E-01, 1.914E-02, 4.087E-03, 1.213E+03, 1.329E+03, 1.225E+03, 3.186E+02, 2.216E+02, 6.398E+01, 3.278E+02, 2.943E+02, 2.772E+02, 1.256E+03, 1.099E+03, 7.113E+02, 1.266E+03, 1.223E+03, 1.200E+03, 2.055E+02, 1.802E+02, 2.061E+02, 1.998E+02, 1.962E+02, 1.276E+03, 1.296E+03, 1.273E+03, 1.281E+03, 1.286E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.293E+03, 1.287E+03, 1.283E+03, 6.210E+02, 1.039E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.168E+03, 1.174E+03, 1.188E+03, 1.216E+03, 1.223E+03, 1.216E+03
 3.760E+03, 2.104E-02, 1.114E-01, 2.102E-02, 5.398E-03, 1.297E+03, 2.148E-03, 1.241E-01, 2.058E-02, 4.567E-03, 1.212E+03, 1.327E+03, 1.220E+03, 3.179E+02, 2.221E+02, 6.450E+01, 3.260E+02, 2.939E+02, 2.778E+02, 1.256E+03, 1.100E+03, 7.132E+02, 1.263E+03, 1.222E+03, 1.201E+03, 2.057E+02, 1.806E+02, 2.063E+02, 2.001E+02, 1.965E+02, 1.274E+03, 1.308E+03, 1.266E+03, 1.274E+03, 1.277E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.288E+03, 1.282E+03, 1.281E+03, 6.254E+02, 1.039E+03, 1.135E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.195E+03, 1.216E+03, 1.222E+03, 1.215E+03
 3.780E+03, 2.811E-02, 1.108E-01, 1.549E-02, 3.588E-03, 1.295E+03, 6.903E-03, 1.236E-01, 1.663E-02, 3.443E-03, 1.211E+03, 1.329E+03, 1.222E+03, 3.112E+02, 2.179E+02, 6.336E+01, 3.222E+02, 2.902E+02, 2.733E+02, 1.247E+03, 1.094E+03, 7.088E+02, 1.259E+03, 1.217E+03, 1.195E+03, 2.059E+02, 1.809E+02, 2.065E+02, 2.003E+02, 1.968E+02, 1.266E+03, 1.297E+03, 1.258E+03, 1.266E+03, 1.271E+03, 1.280E+03, 1.283E+03, 1.289E+03, 1.287E+03, 1.278E+03, 1.276E+03, 6.246E+02, 1.069E+03, 1.128E+03, 1.144E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.183E+03, 1.208E+03, 1.218E+03, 1.209E+03
 3.800E+03, 4.867E-02, 1.022E-01, 9.147E-03, 2.054E-03, 1.296E+03, 1.360E-02, 1.226E-01, 1.233E-02, 2.705E-03, 1.211E+03, 1.327E+03, 1.222E+03, 3.193E+02, 2.203E+02, 6.395E+01, 3.282E+02, 2.945E+02, 2.770E+02, 1.257E+03, 1.098E+03, 7.107E+02, 1.266E+03, 1.223E+03, 1.200E+03, 2.061E+02, 1.812E+02, 2.067E+02, 2.006E+02, 1.970E+02, 1.276E+03, 1.304E+03, 1.271E+03, 1.278E+03, 1.284E+03, 1.292E+03, 1.293E+03, 1.296E+03, 1.292E+03, 1.286E+03, 1.284E+03, 6.385E+02, 1.069E+03, 1.131E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.211E+03, 1.223E+03, 1.215E+03
 3.820E+03, 2.677E-02, 1.115E-01, 1.549E-02, 3.618E-03, 1.293E+03, 4.397E-03, 1.261E-01, 1.586E-02, 3.272E-03, 1.214E+03, 1.325E+03, 1.227E+03, 3.154E+02, 2.201E+02, 6.394E+01, 3.231E+02, 2.918E+02, 2.762E+02, 1.253E+03, 1.097E+03, 7.112E+02, 1.260E+03, 1.219E+03, 1.199E+03, 2.062E+02, 1.815E+02, 2.069E+02, 2.008E+02, 1.973E+02, 1.274E+03, 1.295E+03, 1.268E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.286E+03, 1.291E+03, 1.289E+03, 1.278E+03, 1.276E+03, 6.295E+02, 1.055E+03, 1.126E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.189E+03, 1.219E+03, 1.220E+03, 1.214E+03
 3.840E+03, 1.799E-02, 1.120E-01, 2.209E-02, 5.503E-03, 1.289E+03, 4.290E-03, 1.261E-01, 1.606E-02, 3.360E-03, 1.211E+03, 1.316E+03, 1.222E+03, 3.122E+02, 2.180E+02, 6.328E+01, 3.200E+02, 2.881E+02, 2.729E+02, 1.249E+03, 1.094E+03, 7.086E+02, 1.256E+03, 1.215E+03, 1.194E+03, 2.064E+02, 1.818E+02, 2.071E+02, 2.010E+02, 1.976E+02, 1.269E+03, 1.296E+03, 1.260E+03, 1.268E+03, 1.273E+03, 1.280E+03, 1.280E+03, 1.283E+03, 1.284E+03, 1.276E+03, 1.274E+03, 6.218E+02, 1.059E+03, 1.128E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.172E+03, 1.189E+03, 1.208E+03, 1.219E+03, 1.210E+03
 3.860E+03, 1.767E-02, 1.142E-01, 1.945E-02, 4.578E-03, 1.301E+03, 4.876E-03, 1.259E-01, 1.554E-02, 3.106E-03, 1.214E+03, 1.334E+03, 1.227E+03, 3.149E+02, 2.206E+02, 6.377E+01, 3.275E+02, 2.939E+02, 2.764E+02, 1.252E+03, 1.098E+03, 7.100E+02, 1.265E+03, 1.221E+03, 1.199E+03, 2.065E+02, 1.820E+02, 2.072E+02, 2.012E+02, 1.978E+02, 1.272E+03, 1.283E+03, 1.265E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.289E+03, 1.293E+03, 1.294E+03, 1.285E+03, 1.282E+03, 6.338E+02, 1.061E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.168E+03, 1.175E+03, 1.191E+03, 1.212E+03, 1.219E+03, 1.213E+03
 3.880E+03, 2.922E-02, 1.083E-01, 1.710E-02, 4.242E-03, 1.303E+03, 5.216E-03, 1.277E-01, 1.346E-02, 2.656E-03, 1.213E+03, 1.338E+03, 1.226E+03, 3.169E+02, 2.211E+02, 6.401E+01, 3.275E+02, 2.947E+02, 2.773E+02, 1.254E+03, 1.098E+03, 7.113E+02, 1.265E+03, 1.223E+03, 1.200E+03, 2.067E+02, 1.823E+02, 2.074E+02, 2.014E+02, 1.980E+02, 1.272E+03, 1.306E+03, 1.272E+03, 1.280E+03, 1.283E+03, 1.288E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.285E+03, 1.282E+03, 6.247E+02, 1.059E+03, 1.132E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.177E+03, 1.192E+03, 1.214E+03, 1.220E+03, 1.216E+03
 3.900E+03, 1.956E-02, 1.110E-01, 2.207E-02, 5.765E-03, 1.306E+03, 1.146E-03, 1.271E-01, 1.790E-02, 3.684E-03, 1.217E+03, 1.339E+03, 1.225E+03, 3.219E+02, 2.244E+02, 6.451E+01, 3.337E+02, 3.005E+02, 2.817E+02, 1.260E+03, 1.104E+03, 7.134E+02, 1.272E+03, 1.230E+03, 1.206E+03, 2.068E+02, 1.825E+02, 2.075E+02, 2.016E+02, 1.983E+02, 1.276E+03, 1.317E+03, 1.274E+03, 1.283E+03, 1.288E+03, 1.297E+03, 1.300E+03, 1.302E+03, 1.299E+03, 1.291E+03, 1.291E+03, 6.309E+02, 1.081E+03, 1.136E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.181E+03, 1.194E+03, 1.215E+03, 1.229E+03, 1.221E+03
 3.920E+03, 2.293E-02, 1.083E-01, 2.289E-02, 6.066E-03, 1.301E+03, 5.771E-03, 1.233E-01, 1.843E-02, 4.094E-03, 1.219E+03, 1.326E+03, 1.231E+03, 3.204E+02, 2.246E+02, 6.488E+01, 3.303E+02, 2.975E+02, 2.801E+02, 1.259E+03, 1.104E+03, 7.146E+02, 1.269E+03, 1.227E+03, 1.204E+03, 2.069E+02, 1.828E+02, 2.077E+02, 2.018E+02, 1.985E+02, 1.278E+03, 1.314E+03, 1.277E+03, 1.285E+03, 1.290E+03, 1.297E+03, 1.298E+03, 1.298E+03, 1.295E+03, 1.288E+03, 1.287E+03, 6.367E+02, 1.073E+03, 1.137E+03, 1.156E+03, 1.163E+03, 1.174E+03, 1.180E+03, 1.192E+03, 1.217E+03, 1.224E+03, 1.220E+03
