s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.719E-02, 1.109E-01, 1.605E-02, 3.290E-03, 1.297E+03, 6.185E-03, 1.265E-01, 1.387E-02, 2.526E-03, 1.202E+03, 1.333E+03, 1.210E+03, 3.102E+02, 2.159E+02, 6.212E+01, 3.208E+02, 2.882E+02, 2.715E+02, 1.246E+03, 1.089E+03, 7.026E+02, 1.257E+03, 1.214E+03, 1.192E+03, 1.985E+02, 1.694E+02, 1.981E+02, 1.904E+02, 1.859E+02, 1.266E+03, 1.291E+03, 1.260E+03, 1.266E+03, 1.268E+03, 1.276E+03, 1.281E+03, 1.289E+03, 1.292E+03, 1.276E+03, 1.273E+03, 6.076E+02, 1.058E+03, 1.121E+03, 1.140E+03, 1.146E+03, 1.159E+03, 1.166E+03, 1.181E+03, 1.205E+03, 1.215E+03, 1.209E+03
 3.300E+03, 2.407E-02, 1.121E-01, 1.706E-02, 3.855E-03, 1.291E+03, 3.106E-03, 1.290E-01, 1.306E-02, 2.479E-03, 1.205E+03, 1.322E+03, 1.216E+03, 3.087E+02, 2.159E+02, 6.189E+01, 3.204E+02, 2.870E+02, 2.703E+02, 1.244E+03, 1.090E+03, 7.020E+02, 1.257E+03, 1.213E+03, 1.191E+03, 1.990E+02, 1.700E+02, 1.986E+02, 1.910E+02, 1.865E+02, 1.262E+03, 1.284E+03, 1.251E+03, 1.263E+03, 1.267E+03, 1.273E+03, 1.278E+03, 1.286E+03, 1.286E+03, 1.277E+03, 1.275E+03, 6.113E+02, 1.060E+03, 1.124E+03, 1.142E+03, 1.149E+03, 1.162E+03, 1.170E+03, 1.183E+03, 1.201E+03, 1.214E+03, 1.207E+03
 3.320E+03, 1.508E-02, 1.131E-01, 2.349E-02, 5.857E-03, 1.294E+03, 5.901E-03, 1.248E-01, 1.657E-02, 3.474E-03, 1.211E+03, 1.320E+03, 1.221E+03, 3.148E+02, 2.211E+02, 6.361E+01, 3.259E+02, 2.936E+02, 2.777E+02, 1.252E+03, 1.097E+03, 7.082E+02, 1.263E+03, 1.221E+03, 1.200E+03, 1.994E+02, 1.707E+02, 1.991E+02, 1.916E+02, 1.871E+02, 1.269E+03, 1.298E+03, 1.261E+03, 1.270E+03, 1.275E+03, 1.285E+03, 1.291E+03, 1.298E+03, 1.293E+03, 1.283E+03, 1.281E+03, 6.182E+02, 1.041E+03, 1.131E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.178E+03, 1.193E+03, 1.212E+03, 1.226E+03, 1.214E+03
 3.340E+03, 2.144E-02, 1.120E-01, 1.950E-02, 4.734E-03, 1.293E+03, 1.702E-03, 1.258E-01, 1.864E-02, 3.780E-03, 1.208E+03, 1.322E+03, 1.216E+03, 3.129E+02, 2.189E+02, 6.305E+01, 3.210E+02, 2.897E+02, 2.746E+02, 1.250E+03, 1.094E+03, 7.068E+02, 1.257E+03, 1.216E+03, 1.196E+03, 1.998E+02, 1.713E+02, 1.996E+02, 1.921E+02, 1.877E+02, 1.269E+03, 1.294E+03, 1.262E+03, 1.268E+03, 1.271E+03, 1.278E+03, 1.282E+03, 1.286E+03, 1.288E+03, 1.277E+03, 1.275E+03, 6.139E+02, 1.041E+03, 1.128E+03, 1.146E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.187E+03, 1.207E+03, 1.218E+03, 1.213E+03
 3.360E+03, 1.683E-02, 1.147E-01, 1.965E-02, 4.496E-03, 1.293E+03, 2.598E-03, 1.268E-01, 1.668E-02, 3.335E-03, 1.206E+03, 1.322E+03, 1.215E+03, 3.114E+02, 2.178E+02, 6.271E+01, 3.231E+02, 2.898E+02, 2.726E+02, 1.248E+03, 1.093E+03, 7.054E+02, 1.260E+03, 1.217E+03, 1.194E+03, 2.001E+02, 1.719E+02, 2.000E+02, 1.926E+02, 1.883E+02, 1.268E+03, 1.286E+03, 1.252E+03, 1.268E+03, 1.271E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.292E+03, 1.280E+03, 1.277E+03, 6.164E+02, 1.053E+03, 1.123E+03, 1.143E+03, 1.150E+03, 1.165E+03, 1.173E+03, 1.188E+03, 1.211E+03, 1.215E+03, 1.208E+03
 3.380E+03, 3.855E-02, 1.090E-01, 8.950E-03, 1.592E-03, 1.298E+03, 6.273E-03, 1.273E-01, 1.247E-02, 2.413E-03, 1.211E+03, 1.335E+03, 1.224E+03, 3.140E+02, 2.200E+02, 6.342E+01, 3.244E+02, 2.922E+02, 2.760E+02, 1.251E+03, 1.096E+03, 7.081E+02, 1.261E+03, 1.220E+03, 1.198E+03, 2.005E+02, 1.725E+02, 2.004E+02, 1.932E+02, 1.888E+02, 1.271E+03, 1.290E+03, 1.254E+03, 1.263E+03, 1.266E+03, 1.274E+03, 1.278E+03, 1.289E+03, 1.292E+03, 1.281E+03, 1.279E+03, 6.253E+02, 1.033E+03, 1.128E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.190E+03, 1.212E+03, 1.221E+03, 1.214E+03
 3.400E+03, 4.574E-02, 1.041E-01, 8.358E-03, 1.737E-03, 1.286E+03, 6.071E-03, 1.283E-01, 1.140E-02, 2.080E-03, 1.209E+03, 1.316E+03, 1.225E+03, 3.095E+02, 2.174E+02, 6.269E+01, 3.221E+02, 2.889E+02, 2.731E+02, 1.245E+03, 1.093E+03, 7.052E+02, 1.258E+03, 1.215E+03, 1.194E+03, 2.008E+02, 1.731E+02, 2.008E+02, 1.937E+02, 1.894E+02, 1.263E+03, 1.298E+03, 1.252E+03, 1.259E+03, 1.263E+03, 1.272E+03, 1.276E+03, 1.284E+03, 1.290E+03, 1.280E+03, 1.278E+03, 6.355E+02, 1.055E+03, 1.125E+03, 1.143E+03, 1.150E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.208E+03, 1.219E+03, 1.210E+03
 3.420E+03, 1.533E-02, 1.122E-01, 2.399E-02, 6.515E-03, 1.289E+03, 9.051E-03, 1.262E-01, 1.213E-02, 2.461E-03, 1.214E+03, 1.316E+03, 1.230E+03, 3.106E+02, 2.176E+02, 6.275E+01, 3.218E+02, 2.896E+02, 2.735E+02, 1.246E+03, 1.093E+03, 7.053E+02, 1.258E+03, 1.216E+03, 1.195E+03, 2.012E+02, 1.736E+02, 2.012E+02, 1.941E+02, 1.899E+02, 1.265E+03, 1.293E+03, 1.258E+03, 1.265E+03, 1.267E+03, 1.276E+03, 1.280E+03, 1.285E+03, 1.289E+03, 1.278E+03, 1.277E+03, 6.352E+02, 1.070E+03, 1.125E+03, 1.146E+03, 1.151E+03, 1.164E+03, 1.171E+03, 1.186E+03, 1.206E+03, 1.217E+03, 1.210E+03
 3.440E+03, 1.989E-02, 1.138E-01, 1.902E-02, 4.374E-03, 1.301E+03, 2.373E-03, 1.279E-01, 1.566E-02, 2.975E-03, 1.212E+03, 1.333E+03, 1.222E+03, 3.139E+02, 2.203E+02, 6.362E+01, 3.251E+02, 2.919E+02, 2.752E+02, 1.251E+03, 1.097E+03, 7.092E+02, 1.262E+03, 1.219E+03, 1.197E+03, 2.015E+02, 1.741E+02, 2.016E+02, 1.946E+02, 1.904E+02, 1.271E+03, 1.303E+03, 1.258E+03, 1.272E+03, 1.277E+03, 1.287E+03, 1.291E+03, 1.297E+03, 1.293E+03, 1.281E+03, 1.279E+03, 6.226E+02, 1.033E+03, 1.129E+03, 1.147E+03, 1.154E+03, 1.169E+03, 1.177E+03, 1.193E+03, 1.212E+03, 1.219E+03, 1.211E+03
 3.460E+03, 2.383E-02, 1.102E-01, 1.979E-02, 4.838E-03, 1.297E+03, 8.764E-03, 1.263E-01, 1.187E-02, 2.254E-03, 1.213E+03, 1.331E+03, 1.227E+03, 3.141E+02, 2.200E+02, 6.303E+01, 3.258E+02, 2.922E+02, 2.743E+02, 1.251E+03, 1.097E+03, 7.067E+02, 1.263E+03, 1.220E+03, 1.196E+03, 2.018E+02, 1.747E+02, 2.020E+02, 1.950E+02, 1.909E+02, 1.270E+03, 1.298E+03, 1.261E+03, 1.270E+03, 1.273E+03, 1.280E+03, 1.284E+03, 1.294E+03, 1.296E+03, 1.283E+03, 1.280E+03, 6.281E+02, 1.059E+03, 1.127E+03, 1.147E+03, 1.153E+03, 1.167E+03, 1.175E+03, 1.188E+03, 1.211E+03, 1.215E+03, 1.210E+03
 3.480E+03, 4.182E-02, 1.036E-01, 1.265E-02, 2.963E-03, 1.292E+03, 9.172E-03, 1.250E-01, 1.331E-02, 2.672E-03, 1.212E+03, 1.321E+03, 1.226E+03, 3.206E+02, 2.204E+02, 6.376E+01, 3.271E+02, 2.936E+02, 2.773E+02, 1.259E+03, 1.098E+03, 7.096E+02, 1.264E+03, 1.221E+03, 1.200E+03, 2.021E+02, 1.752E+02, 2.023E+02, 1.954E+02, 1.914E+02, 1.276E+03, 1.311E+03, 1.283E+03, 1.285E+03, 1.287E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.296E+03, 1.283E+03, 1.280E+03, 6.294E+02, 1.065E+03, 1.130E+03, 1.148E+03, 1.155E+03, 1.167E+03, 1.173E+03, 1.188E+03, 1.211E+03, 1.223E+03, 1.216E+03
 3.500E+03, 4.391E-02, 1.044E-01, 1.006E-02, 2.181E-03, 1.297E+03, 6.864E-03, 1.265E-01, 1.297E-02, 2.305E-03, 1.218E+03, 1.319E+03, 1.231E+03, 3.181E+02, 2.246E+02, 6.446E+01, 3.310E+02, 2.985E+02, 2.811E+02, 1.257E+03, 1.104E+03, 7.125E+02, 1.269E+03, 1.228E+03, 1.205E+03, 2.024E+02, 1.756E+02, 2.026E+02, 1.959E+02, 1.918E+02, 1.275E+03, 1.307E+03, 1.270E+03, 1.282E+03, 1.284E+03, 1.289E+03, 1.291E+03, 1.296E+03, 1.302E+03, 1.289E+03, 1.286E+03, 6.311E+02, 1.068E+03, 1.136E+03, 1.155E+03, 1.161E+03, 1.176E+03, 1.182E+03, 1.196E+03, 1.218E+03, 1.227E+03, 1.220E+03
 3.520E+03, 3.576E-02, 1.087E-01, 1.168E-02, 2.462E-03, 1.293E+03, 6.067E-03, 1.275E-01, 1.281E-02, 2.355E-03, 1.213E+03, 1.324E+03, 1.224E+03, 3.128E+02, 2.202E+02, 6.352E+01, 3.230E+02, 2.910E+02, 2.750E+02, 1.250E+03, 1.097E+03, 7.094E+02, 1.260E+03, 1.218E+03, 1.197E+03, 2.027E+02, 1.761E+02, 2.030E+02, 1.962E+02, 1.922E+02, 1.269E+03, 1.298E+03, 1.256E+03, 1.265E+03, 1.269E+03, 1.276E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.279E+03, 1.277E+03, 6.280E+02, 1.036E+03, 1.127E+03, 1.146E+03, 1.152E+03, 1.166E+03, 1.174E+03, 1.194E+03, 1.216E+03, 1.219E+03, 1.211E+03
 3.540E+03, 1.948E-02, 1.117E-01, 2.083E-02, 5.019E-03, 1.292E+03, 5.847E-03, 1.242E-01, 1.721E-02, 3.714E-03, 1.214E+03, 1.320E+03, 1.227E+03, 3.139E+02, 2.207E+02, 6.370E+01, 3.255E+02, 2.924E+02, 2.758E+02, 1.250E+03, 1.098E+03, 7.095E+02, 1.262E+03, 1.220E+03, 1.198E+03, 2.029E+02, 1.766E+02, 2.033E+02, 1.966E+02, 1.927E+02, 1.269E+03, 1.297E+03, 1.265E+03, 1.279E+03, 1.283E+03, 1.288E+03, 1.289E+03, 1.293E+03, 1.289E+03, 1.282E+03, 1.280E+03, 6.256E+02, 1.034E+03, 1.127E+03, 1.147E+03, 1.154E+03, 1.167E+03, 1.174E+03, 1.192E+03, 1.218E+03, 1.219E+03, 1.212E+03
 3.560E+03, 1.873E-02, 1.106E-01, 2.258E-02, 6.113E-03, 1.291E+03, 1.282E-02, 1.228E-01, 1.264E-02, 2.674E-03, 1.213E+03, 1.316E+03, 1.224E+03, 3.150E+02, 2.216E+02, 6.384E+01, 3.281E+02, 2.940E+02, 2.773E+02, 1.252E+03, 1.100E+03, 7.103E+02, 1.266E+03, 1.222E+03, 1.200E+03, 2.032E+02, 1.770E+02, 2.036E+02, 1.970E+02, 1.931E+02, 1.269E+03, 1.299E+03, 1.261E+03, 1.273E+03, 1.275E+03, 1.281E+03, 1.286E+03, 1.294E+03, 1.295E+03, 1.286E+03, 1.286E+03, 6.412E+02, 1.043E+03, 1.130E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.180E+03, 1.193E+03, 1.212E+03, 1.223E+03, 1.216E+03
 3.580E+03, 1.814E-02, 1.163E-01, 1.698E-02, 3.820E-03, 1.302E+03, 2.098E-02, 1.216E-01, 7.094E-03, 1.264E-03, 1.218E+03, 1.325E+03, 1.232E+03, 3.253E+02, 2.245E+02, 6.443E+01, 3.342E+02, 2.996E+02, 2.811E+02, 1.264E+03, 1.104E+03, 7.125E+02, 1.273E+03, 1.229E+03, 1.205E+03, 2.034E+02, 1.774E+02, 2.039E+02, 1.973E+02, 1.935E+02, 1.283E+03, 1.320E+03, 1.285E+03, 1.290E+03, 1.292E+03, 1.299E+03, 1.302E+03, 1.306E+03, 1.303E+03, 1.291E+03, 1.289E+03, 6.453E+02, 1.040E+03, 1.133E+03, 1.155E+03, 1.163E+03, 1.178E+03, 1.186E+03, 1.201E+03, 1.220E+03, 1.226E+03, 1.218E+03
 3.600E+03, 4.621E-02, 1.018E-01, 1.118E-02, 2.443E-03, 1.296E+03, 1.401E-02, 1.236E-01, 1.034E-02, 2.097E-03, 1.213E+03, 1.323E+03, 1.222E+03, 3.196E+02, 2.231E+02, 6.435E+01, 3.289E+02, 2.960E+02, 2.791E+02, 1.258E+03, 1.102E+03, 7.122E+02, 1.267E+03, 1.225E+03, 1.203E+03, 2.037E+02, 1.778E+02, 2.042E+02, 1.977E+02, 1.939E+02, 1.277E+03, 1.307E+03, 1.272E+03, 1.276E+03, 1.279E+03, 1.286E+03, 1.288E+03, 1.290E+03, 1.296E+03, 1.287E+03, 1.282E+03, 6.527E+02, 1.036E+03, 1.133E+03, 1.150E+03, 1.158E+03, 1.173E+03, 1.181E+03, 1.194E+03, 1.216E+03, 1.227E+03, 1.217E+03
 3.620E+03, 2.285E-02, 1.118E-01, 1.879E-02, 4.915E-03, 1.294E+03, 1.192E-02, 1.239E-01, 1.197E-02, 2.491E-03, 1.218E+03, 1.320E+03, 1.233E+03, 3.171E+02, 2.221E+02, 6.385E+01, 3.275E+02, 2.950E+02, 2.778E+02, 1.255E+03, 1.100E+03, 7.102E+02, 1.265E+03, 1.223E+03, 1.201E+03, 2.039E+02, 1.782E+02, 2.044E+02, 1.980E+02, 1.942E+02, 1.272E+03, 1.316E+03, 1.265E+03, 1.273E+03, 1.278E+03, 1.289E+03, 1.292E+03, 1.297E+03, 1.298E+03, 1.283E+03, 1.281E+03, 6.519E+02, 1.040E+03, 1.129E+03, 1.150E+03, 1.155E+03, 1.168E+03, 1.174E+03, 1.189E+03, 1.213E+03, 1.224E+03, 1.216E+03
 3.640E+03, 2.987E-02, 1.111E-01, 1.373E-02, 3.370E-03, 1.301E+03, 6.195E-03, 1.281E-01, 1.182E-02, 2.338E-03, 1.218E+03, 1.331E+03, 1.232E+03, 3.209E+02, 2.226E+02, 6.409E+01, 3.312E+02, 2.971E+02, 2.793E+02, 1.259E+03, 1.101E+03, 7.112E+02, 1.270E+03, 1.226E+03, 1.203E+03, 2.041E+02, 1.786E+02, 2.047E+02, 1.983E+02, 1.946E+02, 1.278E+03, 1.316E+03, 1.272E+03, 1.283E+03, 1.285E+03, 1.293E+03, 1.296E+03, 1.300E+03, 1.297E+03, 1.290E+03, 1.286E+03, 6.330E+02, 1.057E+03, 1.129E+03, 1.151E+03, 1.158E+03, 1.172E+03, 1.180E+03, 1.194E+03, 1.213E+03, 1.224E+03, 1.219E+03
 3.660E+03, 1.749E-02, 1.117E-01, 2.359E-02, 6.122E-03, 1.296E+03, 7.443E-03, 1.254E-01, 1.422E-02, 2.910E-03, 1.218E+03, 1.322E+03, 1.232E+03, 3.162E+02, 2.209E+02, 6.392E+01, 3.263E+02, 2.939E+02, 2.781E+02, 1.254E+03, 1.099E+03, 7.107E+02, 1.264E+03, 1.222E+03, 1.201E+03, 2.044E+02, 1.790E+02, 2.049E+02, 1.986E+02, 1.949E+02, 1.276E+03, 1.302E+03, 1.262E+03, 1.275E+03, 1.279E+03, 1.286E+03, 1.291E+03, 1.295E+03, 1.292E+03, 1.284E+03, 1.281E+03, 6.435E+02, 1.076E+03, 1.131E+03, 1.149E+03, 1.154E+03, 1.167E+03, 1.175E+03, 1.191E+03, 1.214E+03, 1.226E+03, 1.216E+03
 3.680E+03, 3.271E-02, 1.093E-01, 1.332E-02, 3.035E-03, 1.297E+03, 7.043E-03, 1.243E-01, 1.578E-02, 3.045E-03, 1.208E+03, 1.331E+03, 1.218E+03, 3.141E+02, 2.197E+02, 6.375E+01, 3.238E+02, 2.909E+02, 2.748E+02, 1.251E+03, 1.096E+03, 7.101E+02, 1.261E+03, 1.218E+03, 1.197E+03, 2.046E+02, 1.794E+02, 2.052E+02, 1.989E+02, 1.953E+02, 1.271E+03, 1.304E+03, 1.257E+03, 1.272E+03, 1.276E+03, 1.284E+03, 1.287E+03, 1.292E+03, 1.293E+03, 1.280E+03, 1.277E+03, 6.241E+02, 1.061E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.214E+03, 1.217E+03, 1.212E+03
 3.700E+03, 1.585E-02, 1.159E-01, 1.844E-02, 4.277E-03, 1.302E+03, 1.842E-03, 1.270E-01, 1.694E-02, 3.198E-03, 1.217E+03, 1.341E+03, 1.230E+03, 3.145E+02, 2.220E+02, 6.405E+01, 3.248E+02, 2.937E+02, 2.776E+02, 1.252E+03, 1.100E+03, 7.113E+02, 1.262E+03, 1.222E+03, 1.201E+03, 2.048E+02, 1.797E+02, 2.054E+02, 1.992E+02, 1.956E+02, 1.271E+03, 1.299E+03, 1.259E+03, 1.273E+03, 1.277E+03, 1.286E+03, 1.290E+03, 1.297E+03, 1.292E+03, 1.279E+03, 1.277E+03, 6.295E+02, 1.029E+03, 1.130E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.176E+03, 1.192E+03, 1.216E+03, 1.223E+03, 1.216E+03
 3.720E+03, 4.991E-03, 1.169E-01, 2.729E-02, 6.744E-03, 1.292E+03, 4.448E-03, 1.248E-01, 1.771E-02, 3.428E-03, 1.213E+03, 1.316E+03, 1.227E+03, 3.151E+02, 2.198E+02, 6.336E+01, 3.228E+02, 2.910E+02, 2.745E+02, 1.252E+03, 1.097E+03, 7.087E+02, 1.260E+03, 1.218E+03, 1.197E+03, 2.050E+02, 1.801E+02, 2.057E+02, 1.995E+02, 1.959E+02, 1.271E+03, 1.295E+03, 1.266E+03, 1.267E+03, 1.268E+03, 1.275E+03, 1.282E+03, 1.295E+03, 1.288E+03, 1.277E+03, 1.277E+03, 6.298E+02, 1.030E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.166E+03, 1.174E+03, 1.192E+03, 1.213E+03, 1.220E+03, 1.208E+03
 3.740E+03, 1.325E-02, 1.124E-01, 2.560E-02, 6.565E-03, 1.290E+03, 4.194E-03, 1.241E-01, 1.865E-02, 4.080E-03, 1.212E+03, 1.314E+03, 1.221E+03, 3.145E+02, 2.194E+02, 6.321E+01, 3.221E+02, 2.911E+02, 2.753E+02, 1.252E+03, 1.096E+03, 7.081E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.052E+02, 1.804E+02, 2.059E+02, 1.998E+02, 1.962E+02, 1.272E+03, 1.309E+03, 1.256E+03, 1.261E+03, 1.265E+03, 1.274E+03, 1.278E+03, 1.288E+03, 1.288E+03, 1.277E+03, 1.274E+03, 6.260E+02, 1.056E+03, 1.126E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.175E+03, 1.192E+03, 1.213E+03, 1.220E+03, 1.212E+03
 3.760E+03, 2.477E-02, 1.089E-01, 1.981E-02, 4.958E-03, 1.295E+03, 9.433E-03, 1.216E-01, 1.694E-02, 3.502E-03, 1.211E+03, 1.324E+03, 1.222E+03, 3.153E+02, 2.198E+02, 6.316E+01, 3.262E+02, 2.929E+02, 2.759E+02, 1.252E+03, 1.097E+03, 7.072E+02, 1.263E+03, 1.220E+03, 1.198E+03, 2.054E+02, 1.807E+02, 2.061E+02, 2.000E+02, 1.965E+02, 1.271E+03, 1.297E+03, 1.266E+03, 1.272E+03, 1.275E+03, 1.283E+03, 1.287E+03, 1.294E+03, 1.297E+03, 1.284E+03, 1.280E+03, 6.339E+02, 1.069E+03, 1.128E+03, 1.145E+03, 1.153E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.214E+03, 1.219E+03, 1.213E+03
 3.780E+03, 2.378E-02, 1.140E-01, 1.445E-02, 3.164E-03, 1.297E+03, 1.254E-02, 1.233E-01, 1.208E-02, 2.442E-03, 1.215E+03, 1.332E+03, 1.230E+03, 3.153E+02, 2.214E+02, 6.383E+01, 3.262E+02, 2.930E+02, 2.758E+02, 1.253E+03, 1.099E+03, 7.107E+02, 1.264E+03, 1.221E+03, 1.198E+03, 2.056E+02, 1.811E+02, 2.063E+02, 2.003E+02, 1.968E+02, 1.273E+03, 1.290E+03, 1.259E+03, 1.270E+03, 1.273E+03, 1.279E+03, 1.282E+03, 1.289E+03, 1.293E+03, 1.284E+03, 1.280E+03, 6.328E+02, 1.036E+03, 1.129E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.178E+03, 1.195E+03, 1.212E+03, 1.220E+03, 1.212E+03
 3.800E+03, 2.582E-02, 1.104E-01, 1.722E-02, 4.561E-03, 1.294E+03, 1.361E-02, 1.237E-01, 1.103E-02, 2.287E-03, 1.209E+03, 1.327E+03, 1.221E+03, 3.118E+02, 2.195E+02, 6.318E+01, 3.252E+02, 2.915E+02, 2.744E+02, 1.247E+03, 1.096E+03, 7.075E+02, 1.262E+03, 1.219E+03, 1.196E+03, 2.057E+02, 1.814E+02, 2.065E+02, 2.005E+02, 1.971E+02, 1.266E+03, 1.291E+03, 1.262E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.281E+03, 1.285E+03, 1.290E+03, 1.284E+03, 1.283E+03, 6.316E+02, 1.055E+03, 1.126E+03, 1.143E+03, 1.150E+03, 1.166E+03, 1.175E+03, 1.191E+03, 1.211E+03, 1.218E+03, 1.210E+03
 3.820E+03, 6.771E-03, 1.159E-01, 2.707E-02, 6.864E-03, 1.292E+03, 5.791E-03, 1.247E-01, 1.665E-02, 3.755E-03, 1.213E+03, 1.313E+03, 1.224E+03, 3.162E+02, 2.208E+02, 6.350E+01, 3.239E+02, 2.916E+02, 2.756E+02, 1.254E+03, 1.098E+03, 7.094E+02, 1.261E+03, 1.219E+03, 1.198E+03, 2.059E+02, 1.816E+02, 2.067E+02, 2.008E+02, 1.973E+02, 1.274E+03, 1.302E+03, 1.260E+03, 1.269E+03, 1.272E+03, 1.280E+03, 1.283E+03, 1.291E+03, 1.291E+03, 1.279E+03, 1.279E+03, 6.338E+02, 1.032E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.168E+03, 1.178E+03, 1.195E+03, 1.213E+03, 1.219E+03, 1.212E+03
 3.840E+03, 7.472E-03, 1.155E-01, 2.722E-02, 6.736E-03, 1.296E+03, 2.116E-03, 1.270E-01, 1.695E-02, 3.521E-03, 1.208E+03, 1.319E+03, 1.217E+03, 3.172E+02, 2.191E+02, 6.320E+01, 3.243E+02, 2.914E+02, 2.745E+02, 1.255E+03, 1.095E+03, 7.079E+02, 1.261E+03, 1.219E+03, 1.196E+03, 2.061E+02, 1.819E+02, 2.069E+02, 2.010E+02, 1.976E+02, 1.275E+03, 1.301E+03, 1.269E+03, 1.282E+03, 1.285E+03, 1.290E+03, 1.293E+03, 1.297E+03, 1.291E+03, 1.279E+03, 1.277E+03, 6.175E+02, 1.051E+03, 1.128E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.216E+03, 1.217E+03, 1.210E+03
 3.860E+03, 3.161E-02, 1.125E-01, 1.030E-02, 1.830E-03, 1.292E+03, 4.093E-03, 1.275E-01, 1.444E-02, 2.938E-03, 1.207E+03, 1.324E+03, 1.216E+03, 3.118E+02, 2.184E+02, 6.278E+01, 3.233E+02, 2.899E+02, 2.731E+02, 1.249E+03, 1.094E+03, 7.062E+02, 1.260E+03, 1.217E+03, 1.195E+03, 2.062E+02, 1.822E+02, 2.070E+02, 2.012E+02, 1.978E+02, 1.268E+03, 1.302E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.274E+03, 1.280E+03, 1.290E+03, 1.292E+03, 1.283E+03, 1.280E+03, 6.145E+02, 1.073E+03, 1.125E+03, 1.144E+03, 1.150E+03, 1.162E+03, 1.168E+03, 1.183E+03, 1.208E+03, 1.219E+03, 1.210E+03
 3.880E+03, 1.887E-02, 1.146E-01, 1.798E-02, 3.790E-03, 1.303E+03, 4.033E-03, 1.255E-01, 1.740E-02, 3.633E-03, 1.213E+03, 1.332E+03, 1.222E+03, 3.203E+02, 2.221E+02, 6.403E+01, 3.328E+02, 2.986E+02, 2.800E+02, 1.258E+03, 1.100E+03, 7.109E+02, 1.271E+03, 1.228E+03, 1.204E+03, 2.063E+02, 1.824E+02, 2.072E+02, 2.014E+02, 1.980E+02, 1.275E+03, 1.311E+03, 1.279E+03, 1.283E+03, 1.286E+03, 1.293E+03, 1.296E+03, 1.300E+03, 1.301E+03, 1.292E+03, 1.290E+03, 6.288E+02, 1.080E+03, 1.130E+03, 1.151E+03, 1.158E+03, 1.174E+03, 1.181E+03, 1.199E+03, 1.217E+03, 1.227E+03, 1.219E+03
 3.900E+03, 2.695E-02, 1.125E-01, 1.357E-02, 2.776E-03, 1.296E+03, 3.703E-03, 1.291E-01, 1.273E-02, 2.290E-03, 1.216E+03, 1.325E+03, 1.228E+03, 3.120E+02, 2.206E+02, 6.363E+01, 3.258E+02, 2.930E+02, 2.767E+02, 1.249E+03, 1.098E+03, 7.100E+02, 1.263E+03, 1.221E+03, 1.200E+03, 2.065E+02, 1.827E+02, 2.073E+02, 2.015E+02, 1.982E+02, 1.269E+03, 1.282E+03, 1.254E+03, 1.269E+03, 1.273E+03, 1.284E+03, 1.289E+03, 1.297E+03, 1.290E+03, 1.283E+03, 1.282E+03, 6.336E+02, 1.073E+03, 1.131E+03, 1.148E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.194E+03, 1.220E+03, 1.222E+03, 1.213E+03
 3.920E+03, 1.894E-02, 1.122E-01, 2.104E-02, 5.331E-03, 1.300E+03, 3.278E-03, 1.259E-01, 1.713E-02, 3.737E-03, 1.212E+03, 1.331E+03, 1.224E+03, 3.151E+02, 2.202E+02, 6.361E+01, 3.284E+02, 2.938E+02, 2.766E+02, 1.252E+03, 1.097E+03, 7.090E+02, 1.266E+03, 1.222E+03, 1.199E+03, 2.066E+02, 1.829E+02, 2.075E+02, 2.017E+02, 1.984E+02, 1.269E+03, 1.294E+03, 1.267E+03, 1.273E+03, 1.276E+03, 1.285E+03, 1.289E+03, 1.294E+03, 1.297E+03, 1.288E+03, 1.285E+03, 6.270E+02, 1.077E+03, 1.127E+03, 1.144E+03, 1.151E+03, 1.166E+03, 1.173E+03, 1.188E+03, 1.215E+03, 1.222E+03, 1.212E+03
