s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.900E+03, 3.013E-02, 1.106E-01, 1.420E-02, 2.960E-03, 1.298E+03, 1.771E-03, 1.274E-01, 1.658E-02, 3.295E-03, 1.213E+03, 1.333E+03, 1.224E+03, 3.144E+02, 2.210E+02, 6.385E+01, 3.261E+02, 2.937E+02, 2.775E+02, 1.252E+03, 1.098E+03, 7.106E+02, 1.264E+03, 1.222E+03, 1.200E+03, 2.068E+02, 1.826E+02, 2.076E+02, 2.017E+02, 1.983E+02, 1.270E+03, 1.290E+03, 1.258E+03, 1.269E+03, 1.274E+03, 1.285E+03, 1.291E+03, 1.303E+03, 1.292E+03, 1.282E+03, 1.280E+03, 6.290E+02, 1.049E+03, 1.128E+03, 1.149E+03, 1.157E+03, 1.170E+03, 1.176E+03, 1.188E+03, 1.215E+03, 1.225E+03, 1.215E+03
 3.920E+03, 1.678E-02, 1.138E-01, 2.144E-02, 5.040E-03, 1.297E+03, 2.664E-03, 1.266E-01, 1.740E-02, 3.642E-03, 1.210E+03, 1.330E+03, 1.220E+03, 3.146E+02, 2.191E+02, 6.365E+01, 3.222E+02, 2.910E+02, 2.747E+02, 1.252E+03, 1.095E+03, 7.100E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.069E+02, 1.828E+02, 2.077E+02, 2.018E+02, 1.985E+02, 1.271E+03, 1.307E+03, 1.268E+03, 1.274E+03, 1.276E+03, 1.285E+03, 1.287E+03, 1.291E+03, 1.285E+03, 1.277E+03, 1.274E+03, 6.223E+02, 1.022E+03, 1.127E+03, 1.146E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.190E+03, 1.211E+03, 1.218E+03, 1.210E+03
 3.940E+03, 2.510E-02, 1.121E-01, 1.682E-02, 4.192E-03, 1.294E+03, 2.195E-03, 1.262E-01, 1.769E-02, 3.699E-03, 1.211E+03, 1.326E+03, 1.221E+03, 3.152E+02, 2.191E+02, 6.346E+01, 3.225E+02, 2.908E+02, 2.749E+02, 1.252E+03, 1.095E+03, 7.092E+02, 1.259E+03, 1.218E+03, 1.197E+03, 2.070E+02, 1.830E+02, 2.079E+02, 2.020E+02, 1.987E+02, 1.272E+03, 1.305E+03, 1.266E+03, 1.273E+03, 1.277E+03, 1.286E+03, 1.289E+03, 1.293E+03, 1.289E+03, 1.277E+03, 1.274E+03, 6.181E+02, 1.056E+03, 1.129E+03, 1.145E+03, 1.151E+03, 1.164E+03, 1.172E+03, 1.187E+03, 1.208E+03, 1.221E+03, 1.212E+03
 3.960E+03, 3.071E-02, 1.095E-01, 1.500E-02, 3.601E-03, 1.287E+03, 4.803E-03, 1.284E-01, 1.262E-02, 2.573E-03, 1.214E+03, 1.312E+03, 1.231E+03, 3.128E+02, 2.187E+02, 6.322E+01, 3.211E+02, 2.905E+02, 2.740E+02, 1.249E+03, 1.095E+03, 7.083E+02, 1.258E+03, 1.218E+03, 1.196E+03, 2.072E+02, 1.833E+02, 2.080E+02, 2.022E+02, 1.989E+02, 1.266E+03, 1.284E+03, 1.264E+03, 1.271E+03, 1.275E+03, 1.282E+03, 1.284E+03, 1.285E+03, 1.287E+03, 1.276E+03, 1.274E+03, 6.194E+02, 1.024E+03, 1.125E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.172E+03, 1.186E+03, 1.210E+03, 1.218E+03, 1.210E+03
 3.980E+03, 3.161E-02, 1.096E-01, 1.393E-02, 2.876E-03, 1.296E+03, 4.746E-03, 1.268E-01, 1.498E-02, 3.166E-03, 1.211E+03, 1.330E+03, 1.223E+03, 3.191E+02, 2.207E+02, 6.370E+01, 3.255E+02, 2.914E+02, 2.747E+02, 1.257E+03, 1.098E+03, 7.101E+02, 1.263E+03, 1.219E+03, 1.197E+03, 2.073E+02, 1.835E+02, 2.081E+02, 2.024E+02, 1.991E+02, 1.279E+03, 1.305E+03, 1.280E+03, 1.289E+03, 1.291E+03, 1.294E+03, 1.295E+03, 1.291E+03, 1.285E+03, 1.283E+03, 1.280E+03, 6.238E+02, 1.037E+03, 1.130E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.170E+03, 1.187E+03, 1.208E+03, 1.220E+03, 1.211E+03
 4.000E+03, 3.037E-02, 1.080E-01, 1.723E-02, 4.373E-03, 1.288E+03, 6.059E-03, 1.246E-01, 1.641E-02, 3.290E-03, 1.210E+03, 1.317E+03, 1.224E+03, 3.113E+02, 2.174E+02, 6.290E+01, 3.217E+02, 2.890E+02, 2.730E+02, 1.248E+03, 1.093E+03, 7.069E+02, 1.258E+03, 1.215E+03, 1.194E+03, 2.074E+02, 1.837E+02, 2.082E+02, 2.025E+02, 1.993E+02, 1.268E+03, 1.294E+03, 1.263E+03, 1.270E+03, 1.274E+03, 1.279E+03, 1.283E+03, 1.292E+03, 1.287E+03, 1.280E+03, 1.278E+03, 6.258E+02, 1.041E+03, 1.125E+03, 1.144E+03, 1.150E+03, 1.164E+03, 1.170E+03, 1.186E+03, 1.205E+03, 1.217E+03, 1.211E+03
 4.020E+03, 2.650E-02, 1.101E-01, 1.767E-02, 4.065E-03, 1.302E+03, 7.615E-03, 1.254E-01, 1.381E-02, 2.716E-03, 1.216E+03, 1.340E+03, 1.231E+03, 3.153E+02, 2.189E+02, 6.334E+01, 3.273E+02, 2.919E+02, 2.746E+02, 1.252E+03, 1.095E+03, 7.085E+02, 1.264E+03, 1.219E+03, 1.197E+03, 2.075E+02, 1.839E+02, 2.084E+02, 2.026E+02, 1.994E+02, 1.270E+03, 1.298E+03, 1.270E+03, 1.274E+03, 1.275E+03, 1.280E+03, 1.285E+03, 1.296E+03, 1.291E+03, 1.285E+03, 1.289E+03, 6.284E+02, 1.044E+03, 1.127E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.172E+03, 1.184E+03, 1.210E+03, 1.223E+03, 1.212E+03
 4.040E+03, 2.408E-02, 1.112E-01, 1.882E-02, 4.548E-03, 1.297E+03, 4.293E-03, 1.265E-01, 1.586E-02, 3.398E-03, 1.205E+03, 1.329E+03, 1.213E+03, 3.192E+02, 2.179E+02, 6.269E+01, 3.254E+02, 2.902E+02, 2.712E+02, 1.257E+03, 1.093E+03, 7.061E+02, 1.262E+03, 1.217E+03, 1.192E+03, 2.076E+02, 1.840E+02, 2.085E+02, 2.028E+02, 1.996E+02, 1.275E+03, 1.315E+03, 1.281E+03, 1.281E+03, 1.281E+03, 1.285E+03, 1.289E+03, 1.295E+03, 1.290E+03, 1.282E+03, 1.282E+03, 6.194E+02, 1.061E+03, 1.127E+03, 1.143E+03, 1.149E+03, 1.161E+03, 1.166E+03, 1.178E+03, 1.201E+03, 1.214E+03, 1.208E+03
 4.060E+03, 2.317E-02, 1.117E-01, 1.837E-02, 4.504E-03, 1.296E+03, 9.602E-03, 1.249E-01, 1.312E-02, 2.686E-03, 1.209E+03, 1.323E+03, 1.221E+03, 3.186E+02, 2.178E+02, 6.258E+01, 3.287E+02, 2.919E+02, 2.730E+02, 1.257E+03, 1.093E+03, 7.055E+02, 1.266E+03, 1.219E+03, 1.194E+03, 2.077E+02, 1.842E+02, 2.086E+02, 2.029E+02, 1.997E+02, 1.276E+03, 1.307E+03, 1.275E+03, 1.281E+03, 1.284E+03, 1.291E+03, 1.295E+03, 1.300E+03, 1.295E+03, 1.290E+03, 1.288E+03, 6.189E+02, 1.045E+03, 1.123E+03, 1.144E+03, 1.150E+03, 1.162E+03, 1.167E+03, 1.179E+03, 1.199E+03, 1.218E+03, 1.214E+03
 4.080E+03, 4.041E-02, 1.068E-01, 9.578E-03, 1.659E-03, 1.285E+03, 9.928E-03, 1.274E-01, 9.745E-03, 1.753E-03, 1.200E+03, 1.315E+03, 1.212E+03, 3.134E+02, 2.115E+02, 6.095E+01, 3.178E+02, 2.822E+02, 2.650E+02, 1.251E+03, 1.083E+03, 6.997E+02, 1.254E+03, 1.207E+03, 1.183E+03, 2.077E+02, 1.844E+02, 2.087E+02, 2.030E+02, 1.999E+02, 1.274E+03, 1.295E+03, 1.266E+03, 1.272E+03, 1.276E+03, 1.280E+03, 1.281E+03, 1.285E+03, 1.283E+03, 1.277E+03, 1.273E+03, 6.065E+02, 1.008E+03, 1.114E+03, 1.133E+03, 1.139E+03, 1.151E+03, 1.157E+03, 1.170E+03, 1.193E+03, 1.208E+03, 1.202E+03
 4.100E+03, 4.192E-02, 1.057E-01, 9.791E-03, 1.903E-03, 1.284E+03, 1.027E-02, 1.284E-01, 8.154E-03, 1.278E-03, 1.193E+03, 1.313E+03, 1.205E+03, 3.102E+02, 2.082E+02, 5.960E+01, 3.186E+02, 2.803E+02, 2.618E+02, 1.246E+03, 1.077E+03, 6.935E+02, 1.254E+03, 1.204E+03, 1.178E+03, 2.078E+02, 1.845E+02, 2.087E+02, 2.031E+02, 2.000E+02, 1.270E+03, 1.291E+03, 1.262E+03, 1.269E+03, 1.273E+03, 1.281E+03, 1.286E+03, 1.290E+03, 1.286E+03, 1.281E+03, 1.277E+03, 5.886E+02, 1.050E+03, 1.107E+03, 1.128E+03, 1.134E+03, 1.145E+03, 1.151E+03, 1.163E+03, 1.183E+03, 1.203E+03, 1.200E+03
 4.120E+03, 2.230E-02, 1.137E-01, 1.634E-02, 3.346E-03, 1.285E+03, 8.798E-03, 1.293E-01, 8.097E-03, 1.175E-03, 1.194E+03, 1.314E+03, 1.210E+03, 3.041E+02, 2.045E+02, 5.821E+01, 3.165E+02, 2.781E+02, 2.574E+02, 1.239E+03, 1.071E+03, 6.873E+02, 1.252E+03, 1.201E+03, 1.173E+03, 2.079E+02, 1.847E+02, 2.088E+02, 2.032E+02, 2.001E+02, 1.261E+03, 1.285E+03, 1.264E+03, 1.274E+03, 1.276E+03, 1.277E+03, 1.279E+03, 1.281E+03, 1.284E+03, 1.279E+03, 1.278E+03, 5.932E+02, 1.028E+03, 1.101E+03, 1.121E+03, 1.128E+03, 1.140E+03, 1.146E+03, 1.157E+03, 1.174E+03, 1.197E+03, 1.196E+03
 4.140E+03, 4.158E-02, 1.058E-01, 9.497E-03, 1.887E-03, 1.265E+03, 2.140E-02, 1.239E-01, 3.432E-03, 4.485E-04, 1.177E+03, 1.291E+03, 1.192E+03, 2.950E+02, 1.984E+02, 5.633E+01, 3.060E+02, 2.684E+02, 2.485E+02, 1.227E+03, 1.061E+03, 6.797E+02, 1.239E+03, 1.188E+03, 1.160E+03, 2.080E+02, 1.848E+02, 2.089E+02, 2.033E+02, 2.003E+02, 1.251E+03, 1.264E+03, 1.234E+03, 1.241E+03, 1.244E+03, 1.250E+03, 1.254E+03, 1.262E+03, 1.273E+03, 1.270E+03, 1.265E+03, 5.863E+02, 1.007E+03, 1.088E+03, 1.110E+03, 1.117E+03, 1.130E+03, 1.136E+03, 1.147E+03, 1.165E+03, 1.182E+03, 1.181E+03
 4.160E+03, 2.972E-02, 1.149E-01, 8.154E-03, 1.242E-03, 1.265E+03, 2.154E-02, 1.242E-01, 2.971E-03, 3.656E-04, 1.168E+03, 1.300E+03, 1.180E+03, 2.876E+02, 1.911E+02, 5.420E+01, 2.961E+02, 2.595E+02, 2.405E+02, 1.219E+03, 1.047E+03, 6.700E+02, 1.227E+03, 1.175E+03, 1.148E+03, 2.080E+02, 1.849E+02, 2.090E+02, 2.034E+02, 2.004E+02, 1.244E+03, 1.252E+03, 1.217E+03, 1.228E+03, 1.231E+03, 1.238E+03, 1.242E+03, 1.252E+03, 1.263E+03, 1.257E+03, 1.249E+03, 5.575E+02, 9.637E+02, 1.077E+03, 1.097E+03, 1.103E+03, 1.117E+03, 1.123E+03, 1.134E+03, 1.150E+03, 1.169E+03, 1.173E+03
 4.180E+03, 3.315E-02, 1.115E-01, 9.826E-03, 1.489E-03, 1.253E+03, 2.027E-02, 1.251E-01, 3.299E-03, 3.949E-04, 1.153E+03, 1.283E+03, 1.167E+03, 2.845E+02, 1.846E+02, 5.219E+01, 2.911E+02, 2.515E+02, 2.301E+02, 1.213E+03, 1.036E+03, 6.607E+02, 1.220E+03, 1.164E+03, 1.132E+03, 2.081E+02, 1.850E+02, 2.090E+02, 2.035E+02, 2.004E+02, 1.240E+03, 1.262E+03, 1.219E+03, 1.231E+03, 1.235E+03, 1.238E+03, 1.241E+03, 1.249E+03, 1.256E+03, 1.253E+03, 1.248E+03, 5.468E+02, 9.369E+02, 1.064E+03, 1.084E+03, 1.090E+03, 1.102E+03, 1.107E+03, 1.117E+03, 1.132E+03, 1.150E+03, 1.156E+03
 4.200E+03, 5.635E-02, 1.012E-01, 3.176E-03, 4.066E-04, 1.230E+03, 3.432E-02, 1.173E-01, 6.192E-04, 5.723E-05, 1.127E+03, 1.261E+03, 1.137E+03, 2.749E+02, 1.761E+02, 4.974E+01, 2.798E+02, 2.395E+02, 2.177E+02, 1.201E+03, 1.019E+03, 6.489E+02, 1.205E+03, 1.146E+03, 1.112E+03, 2.081E+02, 1.851E+02, 2.091E+02, 2.036E+02, 2.005E+02, 1.225E+03, 1.261E+03, 1.219E+03, 1.223E+03, 1.224E+03, 1.227E+03, 1.230E+03, 1.234E+03, 1.243E+03, 1.241E+03, 1.234E+03, 5.193E+02, 9.518E+02, 1.049E+03, 1.069E+03, 1.075E+03, 1.086E+03, 1.090E+03, 1.099E+03, 1.113E+03, 1.128E+03, 1.136E+03
 4.220E+03, 7.767E-02, 8.823E-02, 5.714E-04, 5.604E-05, 1.194E+03, 5.061E-02, 1.069E-01, 3.811E-06, 2.890E-07, 1.098E+03, 1.210E+03, 1.102E+03, 2.606E+02, 1.645E+02, 4.650E+01, 2.640E+02, 2.243E+02, 2.025E+02, 1.181E+03, 9.973E+02, 6.330E+02, 1.183E+03, 1.123E+03, 1.088E+03, 2.082E+02, 1.852E+02, 2.091E+02, 2.036E+02, 2.006E+02, 1.213E+03, 1.234E+03, 1.182E+03, 1.191E+03, 1.194E+03, 1.198E+03, 1.200E+03, 1.208E+03, 1.216E+03, 1.219E+03, 1.213E+03, 5.009E+02, 9.570E+02, 1.026E+03, 1.046E+03, 1.052E+03, 1.063E+03, 1.068E+03, 1.077E+03, 1.089E+03, 1.101E+03, 1.109E+03
 4.240E+03, 8.397E-02, 8.435E-02, 2.905E-04, 3.261E-05, 1.178E+03, 6.183E-02, 9.917E-02, 3.999E-06, 3.048E-07, 1.081E+03, 1.193E+03, 1.087E+03, 2.565E+02, 1.581E+02, 4.442E+01, 2.529E+02, 2.133E+02, 1.926E+02, 1.174E+03, 9.831E+02, 6.218E+02, 1.168E+03, 1.105E+03, 1.071E+03, 2.082E+02, 1.853E+02, 2.092E+02, 2.037E+02, 2.006E+02, 1.211E+03, 1.232E+03, 1.186E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.192E+03, 1.197E+03, 1.203E+03, 1.206E+03, 1.200E+03, 4.834E+02, 9.249E+02, 1.011E+03, 1.032E+03, 1.038E+03, 1.047E+03, 1.052E+03, 1.060E+03, 1.073E+03, 1.085E+03, 1.090E+03
 4.260E+03, 7.541E-02, 8.933E-02, 1.453E-03, 2.078E-04, 1.153E+03, 6.500E-02, 9.704E-02, 2.371E-06, 1.897E-07, 1.055E+03, 1.170E+03, 1.060E+03, 2.437E+02, 1.455E+02, 4.115E+01, 2.308E+02, 1.949E+02, 1.767E+02, 1.155E+03, 9.565E+02, 6.049E+02, 1.135E+03, 1.075E+03, 1.042E+03, 2.082E+02, 1.853E+02, 2.092E+02, 2.037E+02, 2.006E+02, 1.197E+03, 1.210E+03, 1.152E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.154E+03, 1.160E+03, 1.170E+03, 1.173E+03, 1.164E+03, 4.560E+02, 8.243E+02, 9.845E+02, 1.005E+03, 1.010E+03, 1.020E+03, 1.024E+03, 1.032E+03, 1.044E+03, 1.055E+03, 1.062E+03
 4.280E+03, 1.050E-01, 6.992E-02, 3.948E-04, 4.790E-05, 1.086E+03, 8.293E-02, 8.481E-02, 3.765E-07, 2.378E-08, 1.009E+03, 1.094E+03, 1.012E+03, 2.190E+02, 1.258E+02, 3.566E+01, 1.926E+02, 1.652E+02, 1.520E+02, 1.116E+03, 9.116E+02, 5.742E+02, 1.074E+03, 1.021E+03, 9.941E+02, 2.082E+02, 1.853E+02, 2.092E+02, 2.037E+02, 2.006E+02, 1.178E+03, 1.177E+03, 1.104E+03, 1.096E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.096E+03, 1.103E+03, 1.102E+03, 4.111E+02, 8.073E+02, 9.397E+02, 9.582E+02, 9.632E+02, 9.713E+02, 9.753E+02, 9.842E+02, 9.971E+02, 1.009E+03, 1.015E+03
 4.300E+03, 1.180E-01, 6.114E-02, 3.837E-05, 3.770E-06, 1.019E+03, 1.052E-01, 6.967E-02, 5.220E-10, 5.240E-11, 9.547E+02, 1.027E+03, 9.591E+02, 1.864E+02, 1.049E+02, 2.985E+01, 1.561E+02, 1.364E+02, 1.264E+02, 1.060E+03, 8.573E+02, 5.375E+02, 1.005E+03, 9.611E+02, 9.382E+02, 2.082E+02, 1.853E+02, 2.091E+02, 2.036E+02, 2.005E+02, 1.140E+03, 1.072E+03, 1.005E+03, 1.008E+03, 1.011E+03, 1.015E+03, 1.016E+03, 1.020E+03, 1.025E+03, 1.029E+03, 1.029E+03, 3.559E+02, 7.394E+02, 8.827E+02, 9.016E+02, 9.066E+02, 9.176E+02, 9.223E+02, 9.309E+02, 9.420E+02, 9.532E+02, 9.578E+02
 4.320E+03, 1.266E-01, 5.522E-02, 5.420E-06, 5.654E-07, 9.434E+02, 1.191E-01, 6.022E-02, 2.631E-10, 2.935E-11, 8.976E+02, 9.445E+02, 9.015E+02, 1.650E+02, 8.569E+01, 2.438E+01, 1.229E+02, 1.097E+02, 1.031E+02, 1.017E+03, 8.011E+02, 4.973E+02, 9.326E+02, 8.971E+02, 8.792E+02, 2.081E+02, 1.852E+02, 2.091E+02, 2.035E+02, 2.004E+02, 1.102E+03, 1.023E+03, 9.364E+02, 9.414E+02, 9.419E+02, 9.402E+02, 9.400E+02, 9.406E+02, 9.442E+02, 9.479E+02, 9.485E+02, 3.096E+02, 7.020E+02, 8.249E+02, 8.439E+02, 8.480E+02, 8.568E+02, 8.609E+02, 8.697E+02, 8.835E+02, 8.949E+02, 8.987E+02
 4.340E+03, 1.399E-01, 4.596E-02, 1.283E-06, 1.496E-07, 8.572E+02, 1.350E-01, 4.933E-02, 1.117E-10, 1.390E-11, 8.352E+02, 8.496E+02, 8.371E+02, 1.407E+02, 6.902E+01, 1.951E+01, 9.380E+01, 8.601E+01, 8.216E+01, 9.681E+02, 7.433E+02, 4.561E+02, 8.568E+02, 8.305E+02, 8.178E+02, 2.080E+02, 1.850E+02, 2.089E+02, 2.033E+02, 2.002E+02, 1.022E+03, 9.521E+02, 8.694E+02, 8.601E+02, 8.602E+02, 8.598E+02, 8.579E+02, 8.561E+02, 8.554E+02, 8.574E+02, 8.606E+02, 2.614E+02, 6.440E+02, 7.714E+02, 7.904E+02, 7.936E+02, 8.012E+02, 8.052E+02, 8.128E+02, 8.238E+02, 8.323E+02, 8.341E+02
 4.360E+03, 1.527E-01, 3.728E-02, 4.929E-08, 6.809E-09, 7.624E+02, 1.499E-01, 3.919E-02, 1.019E-10, 1.470E-11, 7.665E+02, 7.452E+02, 7.656E+02, 1.168E+02, 5.378E+01, 1.520E+01, 6.890E+01, 6.450E+01, 6.254E+01, 9.139E+02, 6.804E+02, 4.140E+02, 7.758E+02, 7.585E+02, 7.504E+02, 2.079E+02, 1.848E+02, 2.088E+02, 2.031E+02, 1.999E+02, 9.071E+02, 8.525E+02, 7.653E+02, 7.587E+02, 7.585E+02, 7.563E+02, 7.560E+02, 7.554E+02, 7.552E+02, 7.621E+02, 7.668E+02, 2.190E+02, 5.309E+02, 6.887E+02, 7.177E+02, 7.244E+02, 7.340E+02, 7.372E+02, 7.463E+02, 7.559E+02, 7.618E+02, 7.616E+02
 4.380E+03, 1.599E-01, 3.241E-02, 1.612E-08, 3.471E-09, 6.854E+02, 1.577E-01, 3.385E-02, 9.830E-11, 1.767E-11, 7.059E+02, 6.624E+02, 7.041E+02, 9.618E+01, 4.321E+01, 1.221E+01, 5.356E+01, 4.967E+01, 4.887E+01, 8.594E+02, 6.243E+02, 3.783E+02, 7.117E+02, 6.987E+02, 6.929E+02, 2.076E+02, 1.845E+02, 2.085E+02, 2.028E+02, 1.996E+02, 8.368E+02, 7.825E+02, 6.921E+02, 6.838E+02, 6.809E+02, 6.737E+02, 6.720E+02, 6.728E+02, 6.806E+02, 6.915E+02, 6.969E+02, 1.787E+02, 4.389E+02, 6.306E+02, 6.649E+02, 6.708E+02, 6.793E+02, 6.834E+02, 6.892E+02, 6.955E+02, 6.996E+02, 6.997E+02
 4.400E+03, 1.642E-01, 2.968E-02, 5.904E-10, 2.114E-10, 6.377E+02, 1.611E-01, 3.160E-02, 9.469E-11, 2.284E-11, 6.600E+02, 6.199E+02, 6.587E+02, 7.923E+01, 3.534E+01, 1.003E+01, 4.350E+01, 4.059E+01, 3.973E+01, 8.061E+02, 5.794E+02, 3.481E+02, 6.619E+02, 6.507E+02, 6.471E+02, 2.073E+02, 1.841E+02, 2.081E+02, 2.023E+02, 1.991E+02, 7.520E+02, 6.995E+02, 6.298E+02, 6.162E+02, 6.140E+02, 6.086E+02, 6.069E+02, 6.101E+02, 6.248E+02, 6.356E+02, 6.431E+02, 1.552E+02, 3.516E+02, 5.640E+02, 6.121E+02, 6.209E+02, 6.312E+02, 6.358E+02, 6.426E+02, 6.483E+02, 6.529E+02, 6.535E+02
 4.420E+03, 1.680E-01, 2.702E-02, 2.237E-10, 1.268E-10, 5.870E+02, 1.671E-01, 2.751E-02, 6.531E-11, 2.633E-11, 6.158E+02, 5.681E+02, 6.117E+02, 6.426E+01, 2.937E+01, 8.402E+00, 3.620E+01, 3.373E+01, 3.345E+01, 7.517E+02, 5.373E+02, 3.223E+02, 6.176E+02, 6.098E+02, 6.079E+02, 2.069E+02, 1.837E+02, 2.076E+02, 2.018E+02, 1.985E+02, 6.765E+02, 6.359E+02, 5.752E+02, 5.624E+02, 5.610E+02, 5.590E+02, 5.571E+02, 5.564E+02, 5.683E+02, 5.778E+02, 5.860E+02, 1.334E+02, 3.108E+02, 5.047E+02, 5.662E+02, 5.774E+02, 5.898E+02, 5.949E+02, 6.023E+02, 6.104E+02, 6.150E+02, 6.157E+02
 4.440E+03, 1.718E-01, 2.446E-02, 8.023E-11, 1.219E-10, 5.595E+02, 1.718E-01, 2.437E-02, 2.735E-11, 2.758E-11, 5.720E+02, 5.441E+02, 5.648E+02, 5.470E+01, 2.435E+01, 6.996E+00, 3.034E+01, 2.835E+01, 2.783E+01, 7.064E+02, 5.012E+02, 2.979E+02, 5.866E+02, 5.756E+02, 5.705E+02, 2.064E+02, 1.830E+02, 2.069E+02, 2.011E+02, 1.978E+02, 5.739E+02, 5.879E+02, 5.350E+02, 5.115E+02, 5.077E+02, 5.033E+02, 5.049E+02, 5.139E+02, 5.327E+02, 5.709E+02, 5.740E+02, 1.186E+02, 3.109E+02, 4.607E+02, 5.125E+02, 5.227E+02, 5.390E+02, 5.456E+02, 5.593E+02, 5.720E+02, 5.763E+02, 5.769E+02
 4.460E+03, 1.727E-01, 2.371E-02, 2.001E-11, 4.129E-11, 5.481E+02, 1.781E-01, 2.006E-02, 6.264E-12, 2.802E-11, 5.313E+02, 5.424E+02, 5.210E+02, 4.769E+01, 2.054E+01, 5.930E+00, 2.560E+01, 2.429E+01, 2.338E+01, 6.732E+02, 4.655E+02, 2.765E+02, 5.588E+02, 5.444E+02, 5.371E+02, 2.058E+02, 1.823E+02, 2.060E+02, 2.002E+02, 1.969E+02, 5.541E+02, 5.304E+02, 4.771E+02, 4.573E+02, 4.529E+02, 4.565E+02, 4.642E+02, 4.805E+02, 5.216E+02, 5.536E+02, 5.607E+02, 1.007E+02, 2.822E+02, 4.229E+02, 4.652E+02, 4.771E+02, 4.926E+02, 5.013E+02, 5.198E+02, 5.373E+02, 5.413E+02, 5.427E+02
 4.480E+03, 1.733E-01, 2.323E-02, 1.979E-11, 2.934E-11, 5.235E+02, 1.816E-01, 1.763E-02, 1.443E-12, 2.807E-11, 4.974E+02, 5.215E+02, 4.881E+02, 4.087E+01, 1.732E+01, 5.102E+00, 2.209E+01, 2.086E+01, 2.004E+01, 6.331E+02, 4.342E+02, 2.589E+02, 5.287E+02, 5.131E+02, 5.057E+02, 2.050E+02, 1.814E+02, 2.049E+02, 1.991E+02, 1.959E+02, 5.137E+02, 4.603E+02, 4.182E+02, 4.053E+02, 4.028E+02, 4.080E+02, 4.137E+02, 4.283E+02, 4.832E+02, 5.269E+02, 5.326E+02, 9.182E+01, 2.232E+02, 3.795E+02, 4.145E+02, 4.248E+02, 4.458E+02, 4.589E+02, 4.843E+02, 5.063E+02, 5.117E+02, 5.118E+02
 4.500E+03, 1.753E-01, 2.185E-02, 1.693E-11, 2.789E-11, 4.976E+02, 1.844E-01, 1.563E-02, 1.533E-12, 2.737E-11, 4.636E+02, 4.956E+02, 4.543E+02, 3.223E+01, 1.449E+01, 4.289E+00, 1.907E+01, 1.771E+01, 1.694E+01, 5.807E+02, 4.041E+02, 2.404E+02, 4.978E+02, 4.812E+02, 4.739E+02, 2.040E+02, 1.804E+02, 2.037E+02, 1.979E+02, 1.947E+02, 4.457E+02, 3.849E+02, 3.512E+02, 3.532E+02, 3.529E+02, 3.531E+02, 3.575E+02, 3.958E+02, 4.723E+02, 5.014E+02, 5.050E+02, 8.219E+01, 1.847E+02, 3.348E+02, 3.665E+02, 3.758E+02, 3.979E+02, 4.137E+02, 4.328E+02, 4.577E+02, 4.789E+02, 4.847E+02
 4.520E+03, 1.818E-01, 1.741E-02, 5.390E-12, 2.782E-11, 4.606E+02, 1.843E-01, 1.573E-02, 4.362E-12, 2.734E-11, 4.478E+02, 4.559E+02, 4.443E+02, 2.551E+01, 1.232E+01, 3.700E+00, 1.589E+01, 1.498E+01, 1.455E+01, 5.309E+02, 3.794E+02, 2.253E+02, 4.661E+02, 4.511E+02, 4.457E+02, 2.029E+02, 1.792E+02, 2.022E+02, 1.965E+02, 1.933E+02, 3.768E+02, 3.235E+02, 2.999E+02, 2.997E+02, 3.009E+02, 3.090E+02, 3.163E+02, 3.520E+02, 4.301E+02, 4.679E+02, 4.740E+02, 7.777E+01, 1.444E+02, 2.964E+02, 3.236E+02, 3.321E+02, 3.538E+02, 3.688E+02, 3.914E+02, 4.159E+02, 4.516E+02, 4.600E+02
 4.540E+03, 1.877E-01, 1.332E-02, 1.830E-12, 2.747E-11, 4.286E+02, 1.882E-01, 1.291E-02, 2.850E-12, 2.657E-11, 4.182E+02, 4.200E+02, 4.110E+02, 2.235E+01, 1.065E+01, 3.247E+00, 1.362E+01, 1.283E+01, 1.252E+01, 5.008E+02, 3.560E+02, 2.119E+02, 4.395E+02, 4.251E+02, 4.206E+02, 2.017E+02, 1.779E+02, 2.006E+02, 1.950E+02, 1.918E+02, 3.319E+02, 2.986E+02, 2.725E+02, 2.653E+02, 2.633E+02, 2.670E+02, 2.712E+02, 2.997E+02, 3.985E+02, 4.377E+02, 4.454E+02, 7.188E+01, 1.601E+02, 2.577E+02, 2.819E+02, 2.924E+02, 3.163E+02, 3.253E+02, 3.443E+02, 3.774E+02, 4.261E+02, 4.344E+02
