s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.432E-02, 1.151E-01, 1.343E-02, 2.858E-03, 1.293E+03, 2.718E-03, 1.258E-01, 1.792E-02, 3.781E-03, 1.202E+03, 1.326E+03, 1.211E+03, 3.106E+02, 2.152E+02, 6.205E+01, 3.214E+02, 2.867E+02, 2.700E+02, 1.246E+03, 1.088E+03, 7.024E+02, 1.258E+03, 1.212E+03, 1.190E+03, 1.991E+02, 1.689E+02, 1.983E+02, 1.901E+02, 1.854E+02, 1.266E+03, 1.292E+03, 1.260E+03, 1.266E+03, 1.268E+03, 1.279E+03, 1.284E+03, 1.289E+03, 1.286E+03, 1.278E+03, 1.278E+03, 6.070E+02, 1.046E+03, 1.122E+03, 1.140E+03, 1.147E+03, 1.159E+03, 1.167E+03, 1.180E+03, 1.197E+03, 1.215E+03, 1.207E+03
 3.300E+03, 8.355E-03, 1.132E-01, 2.845E-02, 8.379E-03, 1.293E+03, 5.180E-03, 1.244E-01, 1.757E-02, 3.881E-03, 1.203E+03, 1.314E+03, 1.213E+03, 3.113E+02, 2.172E+02, 6.248E+01, 3.265E+02, 2.904E+02, 2.722E+02, 1.247E+03, 1.092E+03, 7.040E+02, 1.264E+03, 1.217E+03, 1.193E+03, 1.995E+02, 1.696E+02, 1.988E+02, 1.907E+02, 1.860E+02, 1.267E+03, 1.282E+03, 1.267E+03, 1.278E+03, 1.281E+03, 1.287E+03, 1.291E+03, 1.295E+03, 1.293E+03, 1.288E+03, 1.287E+03, 6.171E+02, 1.089E+03, 1.129E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.170E+03, 1.184E+03, 1.206E+03, 1.216E+03, 1.208E+03
 3.320E+03, 1.168E-02, 1.134E-01, 2.587E-02, 6.749E-03, 1.296E+03, 1.771E-03, 1.257E-01, 1.900E-02, 4.261E-03, 1.213E+03, 1.327E+03, 1.224E+03, 3.151E+02, 2.196E+02, 6.368E+01, 3.244E+02, 2.918E+02, 2.753E+02, 1.252E+03, 1.096E+03, 7.088E+02, 1.261E+03, 1.219E+03, 1.197E+03, 1.998E+02, 1.702E+02, 1.993E+02, 1.913E+02, 1.867E+02, 1.269E+03, 1.311E+03, 1.269E+03, 1.280E+03, 1.284E+03, 1.292E+03, 1.295E+03, 1.296E+03, 1.289E+03, 1.281E+03, 1.279E+03, 6.229E+02, 1.054E+03, 1.129E+03, 1.149E+03, 1.155E+03, 1.166E+03, 1.173E+03, 1.187E+03, 1.206E+03, 1.223E+03, 1.213E+03
 3.340E+03, 3.360E-02, 1.082E-01, 1.358E-02, 2.892E-03, 1.296E+03, 1.125E-02, 1.245E-01, 1.203E-02, 2.238E-03, 1.211E+03, 1.332E+03, 1.225E+03, 3.124E+02, 2.165E+02, 6.244E+01, 3.211E+02, 2.894E+02, 2.731E+02, 1.249E+03, 1.091E+03, 7.043E+02, 1.257E+03, 1.216E+03, 1.194E+03, 2.002E+02, 1.709E+02, 1.997E+02, 1.919E+02, 1.873E+02, 1.269E+03, 1.296E+03, 1.267E+03, 1.276E+03, 1.276E+03, 1.281E+03, 1.284E+03, 1.289E+03, 1.290E+03, 1.276E+03, 1.274E+03, 6.212E+02, 1.062E+03, 1.123E+03, 1.142E+03, 1.149E+03, 1.162E+03, 1.168E+03, 1.184E+03, 1.211E+03, 1.217E+03, 1.211E+03
 3.360E+03, 2.909E-02, 1.101E-01, 1.571E-02, 3.224E-03, 1.295E+03, 2.982E-03, 1.277E-01, 1.569E-02, 3.101E-03, 1.205E+03, 1.327E+03, 1.215E+03, 3.125E+02, 2.156E+02, 6.248E+01, 3.255E+02, 2.893E+02, 2.723E+02, 1.249E+03, 1.090E+03, 7.041E+02, 1.262E+03, 1.216E+03, 1.193E+03, 2.006E+02, 1.715E+02, 2.002E+02, 1.924E+02, 1.879E+02, 1.265E+03, 1.292E+03, 1.258E+03, 1.271E+03, 1.277E+03, 1.287E+03, 1.293E+03, 1.298E+03, 1.292E+03, 1.286E+03, 1.284E+03, 6.147E+02, 1.083E+03, 1.124E+03, 1.141E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.184E+03, 1.207E+03, 1.216E+03, 1.210E+03
 3.380E+03, 3.301E-02, 1.108E-01, 1.100E-02, 2.273E-03, 1.308E+03, 5.124E-03, 1.282E-01, 1.290E-02, 2.283E-03, 1.215E+03, 1.349E+03, 1.230E+03, 3.163E+02, 2.202E+02, 6.358E+01, 3.303E+02, 2.944E+02, 2.771E+02, 1.253E+03, 1.097E+03, 7.085E+02, 1.268E+03, 1.222E+03, 1.199E+03, 2.009E+02, 1.721E+02, 2.006E+02, 1.929E+02, 1.884E+02, 1.272E+03, 1.288E+03, 1.263E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.289E+03, 1.296E+03, 1.301E+03, 1.290E+03, 1.288E+03, 6.240E+02, 1.074E+03, 1.128E+03, 1.148E+03, 1.154E+03, 1.166E+03, 1.172E+03, 1.185E+03, 1.210E+03, 1.224E+03, 1.217E+03
 3.400E+03, 5.050E-02, 1.004E-01, 9.147E-03, 2.114E-03, 1.290E+03, 7.856E-03, 1.264E-01, 1.253E-02, 2.476E-03, 1.208E+03, 1.317E+03, 1.218E+03, 3.177E+02, 2.200E+02, 6.383E+01, 3.278E+02, 2.933E+02, 2.761E+02, 1.255E+03, 1.096E+03, 7.100E+02, 1.265E+03, 1.221E+03, 1.198E+03, 2.013E+02, 1.726E+02, 2.010E+02, 1.934E+02, 1.890E+02, 1.272E+03, 1.296E+03, 1.276E+03, 1.280E+03, 1.282E+03, 1.284E+03, 1.285E+03, 1.292E+03, 1.297E+03, 1.287E+03, 1.284E+03, 6.238E+02, 1.043E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.187E+03, 1.209E+03, 1.219E+03, 1.215E+03
 3.420E+03, 1.624E-02, 1.153E-01, 1.940E-02, 4.209E-03, 1.298E+03, 6.362E-03, 1.225E-01, 1.923E-02, 4.230E-03, 1.209E+03, 1.331E+03, 1.218E+03, 3.183E+02, 2.190E+02, 6.360E+01, 3.241E+02, 2.912E+02, 2.747E+02, 1.255E+03, 1.095E+03, 7.093E+02, 1.261E+03, 1.218E+03, 1.197E+03, 2.016E+02, 1.732E+02, 2.014E+02, 1.939E+02, 1.895E+02, 1.272E+03, 1.307E+03, 1.276E+03, 1.284E+03, 1.286E+03, 1.287E+03, 1.288E+03, 1.291E+03, 1.292E+03, 1.280E+03, 1.277E+03, 6.170E+02, 1.058E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.168E+03, 1.177E+03, 1.191E+03, 1.207E+03, 1.221E+03, 1.212E+03
 3.440E+03, 2.269E-02, 1.132E-01, 1.778E-02, 3.993E-03, 1.310E+03, 1.136E-03, 1.266E-01, 1.838E-02, 3.647E-03, 1.216E+03, 1.343E+03, 1.225E+03, 3.219E+02, 2.236E+02, 6.439E+01, 3.329E+02, 2.991E+02, 2.814E+02, 1.260E+03, 1.101E+03, 7.121E+02, 1.271E+03, 1.228E+03, 1.205E+03, 2.019E+02, 1.737E+02, 2.018E+02, 1.944E+02, 1.900E+02, 1.282E+03, 1.303E+03, 1.285E+03, 1.288E+03, 1.293E+03, 1.300E+03, 1.302E+03, 1.310E+03, 1.300E+03, 1.290E+03, 1.288E+03, 6.198E+02, 1.053E+03, 1.135E+03, 1.154E+03, 1.161E+03, 1.174E+03, 1.181E+03, 1.195E+03, 1.216E+03, 1.231E+03, 1.221E+03
 3.460E+03, 2.537E-02, 1.139E-01, 1.445E-02, 3.357E-03, 1.299E+03, 1.481E-03, 1.273E-01, 1.710E-02, 3.544E-03, 1.211E+03, 1.326E+03, 1.220E+03, 3.150E+02, 2.207E+02, 6.382E+01, 3.280E+02, 2.943E+02, 2.771E+02, 1.252E+03, 1.098E+03, 7.104E+02, 1.266E+03, 1.222E+03, 1.200E+03, 2.022E+02, 1.743E+02, 2.021E+02, 1.948E+02, 1.905E+02, 1.270E+03, 1.294E+03, 1.267E+03, 1.282E+03, 1.286E+03, 1.294E+03, 1.297E+03, 1.303E+03, 1.297E+03, 1.285E+03, 1.282E+03, 6.225E+02, 1.076E+03, 1.131E+03, 1.148E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.189E+03, 1.210E+03, 1.224E+03, 1.217E+03
 3.480E+03, 3.389E-02, 1.043E-01, 1.832E-02, 4.920E-03, 1.289E+03, 1.176E-02, 1.247E-01, 1.142E-02, 2.316E-03, 1.214E+03, 1.315E+03, 1.232E+03, 3.156E+02, 2.184E+02, 6.362E+01, 3.253E+02, 2.927E+02, 2.745E+02, 1.252E+03, 1.095E+03, 7.090E+02, 1.262E+03, 1.220E+03, 1.196E+03, 2.025E+02, 1.748E+02, 2.025E+02, 1.953E+02, 1.910E+02, 1.270E+03, 1.304E+03, 1.271E+03, 1.281E+03, 1.282E+03, 1.283E+03, 1.286E+03, 1.292E+03, 1.292E+03, 1.281E+03, 1.279E+03, 6.388E+02, 1.065E+03, 1.127E+03, 1.145E+03, 1.152E+03, 1.166E+03, 1.173E+03, 1.189E+03, 1.213E+03, 1.217E+03, 1.209E+03
 3.500E+03, 1.754E-02, 1.135E-01, 1.985E-02, 5.013E-03, 1.304E+03, 1.444E-02, 1.238E-01, 1.011E-02, 2.000E-03, 1.219E+03, 1.339E+03, 1.235E+03, 3.145E+02, 2.203E+02, 6.362E+01, 3.293E+02, 2.948E+02, 2.783E+02, 1.250E+03, 1.098E+03, 7.091E+02, 1.267E+03, 1.223E+03, 1.201E+03, 2.028E+02, 1.753E+02, 2.028E+02, 1.957E+02, 1.915E+02, 1.269E+03, 1.292E+03, 1.262E+03, 1.277E+03, 1.282E+03, 1.292E+03, 1.295E+03, 1.301E+03, 1.300E+03, 1.288E+03, 1.287E+03, 6.418E+02, 1.086E+03, 1.131E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.176E+03, 1.190E+03, 1.214E+03, 1.227E+03, 1.218E+03
 3.520E+03, 4.872E-02, 1.045E-01, 6.738E-03, 1.262E-03, 1.296E+03, 6.913E-03, 1.259E-01, 1.445E-02, 2.812E-03, 1.220E+03, 1.330E+03, 1.238E+03, 3.190E+02, 2.217E+02, 6.449E+01, 3.261E+02, 2.938E+02, 2.774E+02, 1.256E+03, 1.099E+03, 7.124E+02, 1.263E+03, 1.222E+03, 1.200E+03, 2.031E+02, 1.757E+02, 2.032E+02, 1.961E+02, 1.919E+02, 1.275E+03, 1.304E+03, 1.270E+03, 1.281E+03, 1.286E+03, 1.293E+03, 1.295E+03, 1.293E+03, 1.292E+03, 1.282E+03, 1.279E+03, 6.307E+02, 1.056E+03, 1.130E+03, 1.150E+03, 1.157E+03, 1.170E+03, 1.177E+03, 1.192E+03, 1.214E+03, 1.221E+03, 1.214E+03
 3.540E+03, 2.935E-02, 1.103E-01, 1.476E-02, 3.352E-03, 1.298E+03, 6.729E-03, 1.236E-01, 1.717E-02, 3.749E-03, 1.213E+03, 1.334E+03, 1.225E+03, 3.171E+02, 2.197E+02, 6.384E+01, 3.255E+02, 2.928E+02, 2.764E+02, 1.254E+03, 1.097E+03, 7.103E+02, 1.263E+03, 1.221E+03, 1.199E+03, 2.033E+02, 1.762E+02, 2.035E+02, 1.965E+02, 1.924E+02, 1.274E+03, 1.302E+03, 1.267E+03, 1.279E+03, 1.284E+03, 1.293E+03, 1.298E+03, 1.301E+03, 1.293E+03, 1.282E+03, 1.279E+03, 6.387E+02, 1.060E+03, 1.129E+03, 1.148E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.193E+03, 1.214E+03, 1.221E+03, 1.213E+03
 3.560E+03, 2.462E-02, 1.089E-01, 2.088E-02, 5.344E-03, 1.297E+03, 1.435E-02, 1.237E-01, 1.040E-02, 1.919E-03, 1.218E+03, 1.326E+03, 1.233E+03, 3.156E+02, 2.213E+02, 6.398E+01, 3.281E+02, 2.943E+02, 2.769E+02, 1.253E+03, 1.099E+03, 7.108E+02, 1.266E+03, 1.222E+03, 1.200E+03, 2.036E+02, 1.767E+02, 2.038E+02, 1.969E+02, 1.928E+02, 1.271E+03, 1.287E+03, 1.265E+03, 1.276E+03, 1.279E+03, 1.288E+03, 1.292E+03, 1.296E+03, 1.294E+03, 1.285E+03, 1.284E+03, 6.449E+02, 1.078E+03, 1.131E+03, 1.149E+03, 1.155E+03, 1.169E+03, 1.176E+03, 1.190E+03, 1.215E+03, 1.220E+03, 1.215E+03
 3.580E+03, 7.125E-03, 1.127E-01, 3.050E-02, 8.457E-03, 1.292E+03, 4.762E-03, 1.238E-01, 1.865E-02, 3.946E-03, 1.215E+03, 1.313E+03, 1.229E+03, 3.117E+02, 2.184E+02, 6.356E+01, 3.257E+02, 2.910E+02, 2.745E+02, 1.248E+03, 1.094E+03, 7.089E+02, 1.263E+03, 1.218E+03, 1.196E+03, 2.038E+02, 1.771E+02, 2.041E+02, 1.973E+02, 1.932E+02, 1.264E+03, 1.284E+03, 1.256E+03, 1.262E+03, 1.264E+03, 1.273E+03, 1.281E+03, 1.298E+03, 1.291E+03, 1.285E+03, 1.284E+03, 6.219E+02, 1.089E+03, 1.128E+03, 1.144E+03, 1.152E+03, 1.164E+03, 1.171E+03, 1.185E+03, 1.211E+03, 1.219E+03, 1.210E+03
 3.600E+03, 4.360E-02, 1.046E-01, 9.996E-03, 2.385E-03, 1.295E+03, 1.267E-03, 1.256E-01, 1.966E-02, 4.388E-03, 1.210E+03, 1.331E+03, 1.219E+03, 3.119E+02, 2.198E+02, 6.415E+01, 3.253E+02, 2.927E+02, 2.762E+02, 1.248E+03, 1.096E+03, 7.114E+02, 1.262E+03, 1.220E+03, 1.198E+03, 2.041E+02, 1.775E+02, 2.044E+02, 1.976E+02, 1.936E+02, 1.264E+03, 1.290E+03, 1.255E+03, 1.263E+03, 1.265E+03, 1.275E+03, 1.283E+03, 1.292E+03, 1.291E+03, 1.284E+03, 1.283E+03, 6.207E+02, 1.080E+03, 1.129E+03, 1.147E+03, 1.154E+03, 1.166E+03, 1.172E+03, 1.186E+03, 1.208E+03, 1.222E+03, 1.214E+03
 3.620E+03, 3.472E-02, 1.054E-01, 1.642E-02, 4.170E-03, 1.298E+03, 5.374E-03, 1.274E-01, 1.338E-02, 2.482E-03, 1.224E+03, 1.330E+03, 1.242E+03, 3.185E+02, 2.225E+02, 6.476E+01, 3.278E+02, 2.958E+02, 2.795E+02, 1.256E+03, 1.101E+03, 7.140E+02, 1.266E+03, 1.224E+03, 1.203E+03, 2.043E+02, 1.779E+02, 2.047E+02, 1.980E+02, 1.940E+02, 1.273E+03, 1.307E+03, 1.273E+03, 1.284E+03, 1.288E+03, 1.295E+03, 1.296E+03, 1.295E+03, 1.292E+03, 1.286E+03, 1.283E+03, 6.323E+02, 1.076E+03, 1.134E+03, 1.152E+03, 1.158E+03, 1.170E+03, 1.176E+03, 1.191E+03, 1.211E+03, 1.229E+03, 1.220E+03
 3.640E+03, 2.854E-02, 1.085E-01, 1.797E-02, 4.556E-03, 1.297E+03, 1.069E-02, 1.220E-01, 1.591E-02, 3.495E-03, 1.219E+03, 1.328E+03, 1.231E+03, 3.171E+02, 2.234E+02, 6.474E+01, 3.289E+02, 2.953E+02, 2.790E+02, 1.255E+03, 1.103E+03, 7.142E+02, 1.267E+03, 1.224E+03, 1.202E+03, 2.045E+02, 1.783E+02, 2.049E+02, 1.983E+02, 1.944E+02, 1.272E+03, 1.284E+03, 1.273E+03, 1.276E+03, 1.278E+03, 1.288E+03, 1.293E+03, 1.296E+03, 1.292E+03, 1.286E+03, 1.287E+03, 6.352E+02, 1.089E+03, 1.138E+03, 1.155E+03, 1.161E+03, 1.173E+03, 1.179E+03, 1.192E+03, 1.212E+03, 1.229E+03, 1.218E+03
 3.660E+03, 5.944E-02, 9.770E-02, 5.309E-03, 1.023E-03, 1.287E+03, 5.560E-03, 1.261E-01, 1.526E-02, 2.959E-03, 1.214E+03, 1.315E+03, 1.228E+03, 3.146E+02, 2.195E+02, 6.379E+01, 3.247E+02, 2.914E+02, 2.750E+02, 1.252E+03, 1.096E+03, 7.106E+02, 1.262E+03, 1.219E+03, 1.197E+03, 2.047E+02, 1.787E+02, 2.052E+02, 1.986E+02, 1.948E+02, 1.267E+03, 1.300E+03, 1.273E+03, 1.286E+03, 1.290E+03, 1.294E+03, 1.294E+03, 1.290E+03, 1.290E+03, 1.282E+03, 1.281E+03, 6.256E+02, 1.090E+03, 1.131E+03, 1.148E+03, 1.154E+03, 1.165E+03, 1.171E+03, 1.183E+03, 1.205E+03, 1.223E+03, 1.214E+03
 3.680E+03, 6.190E-02, 9.463E-02, 6.807E-03, 1.486E-03, 1.291E+03, 3.533E-03, 1.256E-01, 1.776E-02, 3.982E-03, 1.211E+03, 1.320E+03, 1.223E+03, 3.167E+02, 2.204E+02, 6.427E+01, 3.293E+02, 2.942E+02, 2.758E+02, 1.254E+03, 1.097E+03, 7.120E+02, 1.267E+03, 1.222E+03, 1.198E+03, 2.049E+02, 1.791E+02, 2.054E+02, 1.989E+02, 1.951E+02, 1.270E+03, 1.306E+03, 1.268E+03, 1.275E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.295E+03, 1.299E+03, 1.289E+03, 1.287E+03, 6.222E+02, 1.084E+03, 1.132E+03, 1.149E+03, 1.154E+03, 1.166E+03, 1.172E+03, 1.183E+03, 1.209E+03, 1.218E+03, 1.215E+03
 3.700E+03, 4.550E-02, 1.038E-01, 9.705E-03, 1.990E-03, 1.305E+03, 5.294E-03, 1.283E-01, 1.291E-02, 2.344E-03, 1.220E+03, 1.340E+03, 1.233E+03, 3.222E+02, 2.246E+02, 6.508E+01, 3.339E+02, 3.001E+02, 2.830E+02, 1.261E+03, 1.104E+03, 7.152E+02, 1.272E+03, 1.230E+03, 1.207E+03, 2.051E+02, 1.795E+02, 2.057E+02, 1.992E+02, 1.954E+02, 1.277E+03, 1.308E+03, 1.271E+03, 1.282E+03, 1.286E+03, 1.292E+03, 1.296E+03, 1.305E+03, 1.303E+03, 1.293E+03, 1.291E+03, 6.317E+02, 1.060E+03, 1.132E+03, 1.154E+03, 1.161E+03, 1.173E+03, 1.179E+03, 1.192E+03, 1.218E+03, 1.233E+03, 1.225E+03
 3.720E+03, 2.247E-02, 1.124E-01, 1.801E-02, 4.069E-03, 1.303E+03, 4.034E-03, 1.246E-01, 1.821E-02, 3.627E-03, 1.220E+03, 1.340E+03, 1.233E+03, 3.178E+02, 2.235E+02, 6.472E+01, 3.271E+02, 2.946E+02, 2.797E+02, 1.256E+03, 1.102E+03, 7.142E+02, 1.265E+03, 1.223E+03, 1.203E+03, 2.053E+02, 1.798E+02, 2.059E+02, 1.995E+02, 1.958E+02, 1.275E+03, 1.299E+03, 1.265E+03, 1.275E+03, 1.282E+03, 1.294E+03, 1.296E+03, 1.300E+03, 1.294E+03, 1.284E+03, 1.281E+03, 6.309E+02, 1.067E+03, 1.135E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.179E+03, 1.191E+03, 1.216E+03, 1.228E+03, 1.221E+03
 3.740E+03, 3.376E-02, 1.062E-01, 1.634E-02, 4.175E-03, 1.292E+03, 9.825E-03, 1.246E-01, 1.325E-02, 2.712E-03, 1.218E+03, 1.318E+03, 1.233E+03, 3.163E+02, 2.220E+02, 6.415E+01, 3.249E+02, 2.927E+02, 2.771E+02, 1.254E+03, 1.100E+03, 7.119E+02, 1.262E+03, 1.220E+03, 1.200E+03, 2.055E+02, 1.802E+02, 2.061E+02, 1.998E+02, 1.961E+02, 1.272E+03, 1.300E+03, 1.267E+03, 1.272E+03, 1.274E+03, 1.283E+03, 1.288E+03, 1.296E+03, 1.291E+03, 1.282E+03, 1.279E+03, 6.328E+02, 1.063E+03, 1.132E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.175E+03, 1.191E+03, 1.212E+03, 1.223E+03, 1.216E+03
 3.760E+03, 3.489E-02, 1.061E-01, 1.508E-02, 3.646E-03, 1.300E+03, 7.271E-03, 1.264E-01, 1.296E-02, 2.528E-03, 1.219E+03, 1.329E+03, 1.233E+03, 3.201E+02, 2.218E+02, 6.406E+01, 3.329E+02, 2.976E+02, 2.798E+02, 1.258E+03, 1.100E+03, 7.113E+02, 1.271E+03, 1.227E+03, 1.203E+03, 2.057E+02, 1.805E+02, 2.063E+02, 2.000E+02, 1.964E+02, 1.273E+03, 1.302E+03, 1.273E+03, 1.284E+03, 1.287E+03, 1.295E+03, 1.298E+03, 1.301E+03, 1.298E+03, 1.294E+03, 1.291E+03, 6.251E+02, 1.071E+03, 1.133E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.180E+03, 1.196E+03, 1.213E+03, 1.230E+03, 1.219E+03
 3.780E+03, 2.631E-02, 1.095E-01, 1.792E-02, 4.401E-03, 1.294E+03, 5.559E-03, 1.267E-01, 1.438E-02, 2.882E-03, 1.217E+03, 1.323E+03, 1.232E+03, 3.177E+02, 2.219E+02, 6.438E+01, 3.274E+02, 2.946E+02, 2.784E+02, 1.256E+03, 1.100E+03, 7.124E+02, 1.265E+03, 1.223E+03, 1.202E+03, 2.058E+02, 1.808E+02, 2.065E+02, 2.003E+02, 1.967E+02, 1.276E+03, 1.294E+03, 1.263E+03, 1.271E+03, 1.277E+03, 1.287E+03, 1.291E+03, 1.300E+03, 1.291E+03, 1.284E+03, 1.285E+03, 6.334E+02, 1.081E+03, 1.132E+03, 1.151E+03, 1.158E+03, 1.170E+03, 1.178E+03, 1.192E+03, 1.219E+03, 1.222E+03, 1.217E+03
 3.800E+03, 3.908E-02, 1.065E-01, 1.147E-02, 2.501E-03, 1.297E+03, 4.352E-03, 1.265E-01, 1.531E-02, 2.979E-03, 1.214E+03, 1.331E+03, 1.226E+03, 3.164E+02, 2.210E+02, 6.385E+01, 3.254E+02, 2.936E+02, 2.777E+02, 1.254E+03, 1.099E+03, 7.109E+02, 1.263E+03, 1.222E+03, 1.201E+03, 2.060E+02, 1.811E+02, 2.067E+02, 2.005E+02, 1.969E+02, 1.272E+03, 1.295E+03, 1.268E+03, 1.281E+03, 1.284E+03, 1.290E+03, 1.292E+03, 1.297E+03, 1.289E+03, 1.281E+03, 1.278E+03, 6.291E+02, 1.072E+03, 1.130E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.190E+03, 1.214E+03, 1.227E+03, 1.217E+03
 3.820E+03, 4.929E-02, 1.036E-01, 6.431E-03, 1.344E-03, 1.286E+03, 9.919E-03, 1.260E-01, 1.139E-02, 2.345E-03, 1.213E+03, 1.313E+03, 1.230E+03, 3.113E+02, 2.180E+02, 6.342E+01, 3.240E+02, 2.901E+02, 2.735E+02, 1.247E+03, 1.094E+03, 7.086E+02, 1.261E+03, 1.217E+03, 1.195E+03, 2.062E+02, 1.814E+02, 2.069E+02, 2.007E+02, 1.972E+02, 1.265E+03, 1.277E+03, 1.259E+03, 1.268E+03, 1.271E+03, 1.278E+03, 1.281E+03, 1.288E+03, 1.292E+03, 1.281E+03, 1.282E+03, 6.230E+02, 1.082E+03, 1.127E+03, 1.144E+03, 1.151E+03, 1.166E+03, 1.175E+03, 1.188E+03, 1.208E+03, 1.218E+03, 1.209E+03
 3.840E+03, 2.090E-02, 1.089E-01, 2.364E-02, 6.585E-03, 1.304E+03, 1.613E-03, 1.257E-01, 1.928E-02, 4.003E-03, 1.218E+03, 1.335E+03, 1.230E+03, 3.207E+02, 2.215E+02, 6.431E+01, 3.326E+02, 2.972E+02, 2.785E+02, 1.259E+03, 1.099E+03, 7.121E+02, 1.271E+03, 1.226E+03, 1.202E+03, 2.063E+02, 1.817E+02, 2.071E+02, 2.010E+02, 1.975E+02, 1.278E+03, 1.310E+03, 1.274E+03, 1.285E+03, 1.286E+03, 1.291E+03, 1.292E+03, 1.299E+03, 1.300E+03, 1.293E+03, 1.291E+03, 6.298E+02, 1.075E+03, 1.132E+03, 1.150E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.194E+03, 1.214E+03, 1.224E+03, 1.217E+03
 3.860E+03, 2.915E-02, 1.107E-01, 1.443E-02, 3.083E-03, 1.298E+03, 3.336E-04, 1.250E-01, 2.121E-02, 4.567E-03, 1.210E+03, 1.330E+03, 1.215E+03, 3.171E+02, 2.217E+02, 6.421E+01, 3.274E+02, 2.936E+02, 2.766E+02, 1.255E+03, 1.099E+03, 7.120E+02, 1.265E+03, 1.222E+03, 1.199E+03, 2.065E+02, 1.819E+02, 2.072E+02, 2.012E+02, 1.977E+02, 1.270E+03, 1.308E+03, 1.267E+03, 1.280E+03, 1.285E+03, 1.290E+03, 1.291E+03, 1.293E+03, 1.292E+03, 1.285E+03, 1.285E+03, 6.199E+02, 1.069E+03, 1.132E+03, 1.152E+03, 1.157E+03, 1.169E+03, 1.174E+03, 1.186E+03, 1.208E+03, 1.226E+03, 1.215E+03
 3.880E+03, 3.051E-02, 1.077E-01, 1.693E-02, 4.170E-03, 1.300E+03, 9.146E-04, 1.264E-01, 1.863E-02, 3.947E-03, 1.213E+03, 1.332E+03, 1.221E+03, 3.173E+02, 2.210E+02, 6.422E+01, 3.299E+02, 2.959E+02, 2.787E+02, 1.254E+03, 1.098E+03, 7.121E+02, 1.268E+03, 1.224E+03, 1.202E+03, 2.066E+02, 1.822E+02, 2.074E+02, 2.014E+02, 1.980E+02, 1.272E+03, 1.295E+03, 1.267E+03, 1.280E+03, 1.285E+03, 1.295E+03, 1.299E+03, 1.302E+03, 1.294E+03, 1.288E+03, 1.286E+03, 6.200E+02, 1.057E+03, 1.130E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.177E+03, 1.191E+03, 1.217E+03, 1.225E+03, 1.217E+03
 3.900E+03, 1.429E-02, 1.144E-01, 2.221E-02, 5.187E-03, 1.304E+03, 2.948E-03, 1.273E-01, 1.594E-02, 3.444E-03, 1.218E+03, 1.334E+03, 1.232E+03, 3.220E+02, 2.238E+02, 6.458E+01, 3.316E+02, 2.978E+02, 2.798E+02, 1.260E+03, 1.103E+03, 7.133E+02, 1.270E+03, 1.227E+03, 1.204E+03, 2.067E+02, 1.825E+02, 2.076E+02, 2.016E+02, 1.982E+02, 1.278E+03, 1.313E+03, 1.278E+03, 1.288E+03, 1.292E+03, 1.294E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.291E+03, 1.291E+03, 6.337E+02, 1.063E+03, 1.134E+03, 1.152E+03, 1.158E+03, 1.171E+03, 1.177E+03, 1.192E+03, 1.214E+03, 1.228E+03, 1.218E+03
 3.920E+03, 3.626E-02, 1.093E-01, 1.057E-02, 2.110E-03, 1.291E+03, 1.115E-02, 1.269E-01, 8.997E-03, 1.635E-03, 1.220E+03, 1.319E+03, 1.238E+03, 3.189E+02, 2.213E+02, 6.390E+01, 3.248E+02, 2.926E+02, 2.773E+02, 1.257E+03, 1.100E+03, 7.114E+02, 1.262E+03, 1.221E+03, 1.200E+03, 2.069E+02, 1.827E+02, 2.077E+02, 2.018E+02, 1.984E+02, 1.277E+03, 1.304E+03, 1.268E+03, 1.275E+03, 1.277E+03, 1.284E+03, 1.288E+03, 1.294E+03, 1.294E+03, 1.281E+03, 1.278E+03, 6.424E+02, 1.013E+03, 1.127E+03, 1.147E+03, 1.155E+03, 1.170E+03, 1.179E+03, 1.194E+03, 1.213E+03, 1.225E+03, 1.218E+03
