s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.436E-02, 1.120E-01, 1.588E-02, 3.546E-03, 1.288E+03, 7.678E-03, 1.250E-01, 1.467E-02, 2.949E-03, 1.206E+03, 1.324E+03, 1.219E+03, 3.131E+02, 2.141E+02, 6.212E+01, 3.231E+02, 2.904E+02, 2.730E+02, 1.250E+03, 1.087E+03, 7.024E+02, 1.261E+03, 1.219E+03, 1.196E+03, 1.992E+02, 1.690E+02, 1.987E+02, 1.906E+02, 1.857E+02, 1.272E+03, 1.282E+03, 1.266E+03, 1.271E+03, 1.272E+03, 1.275E+03, 1.277E+03, 1.280E+03, 1.283E+03, 1.278E+03, 1.278E+03, 6.407E+02, 1.081E+03, 1.120E+03, 1.141E+03, 1.147E+03, 1.163E+03, 1.171E+03, 1.187E+03, 1.203E+03, 1.210E+03, 1.206E+03
 3.300E+03, 2.971E-02, 1.122E-01, 1.201E-02, 2.437E-03, 1.284E+03, 9.783E-03, 1.284E-01, 8.713E-03, 1.468E-03, 1.206E+03, 1.325E+03, 1.227E+03, 3.130E+02, 2.147E+02, 6.220E+01, 3.229E+02, 2.896E+02, 2.727E+02, 1.250E+03, 1.088E+03, 7.027E+02, 1.261E+03, 1.218E+03, 1.195E+03, 1.996E+02, 1.696E+02, 1.992E+02, 1.912E+02, 1.864E+02, 1.271E+03, 1.279E+03, 1.261E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.285E+03, 1.277E+03, 1.275E+03, 6.487E+02, 1.058E+03, 1.120E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.181E+03, 1.202E+03, 1.212E+03, 1.206E+03
 3.320E+03, 3.738E-02, 1.062E-01, 1.362E-02, 3.245E-03, 1.281E+03, 5.710E-03, 1.277E-01, 1.281E-02, 2.322E-03, 1.205E+03, 1.310E+03, 1.221E+03, 3.116E+02, 2.151E+02, 6.231E+01, 3.208E+02, 2.877E+02, 2.708E+02, 1.249E+03, 1.089E+03, 7.037E+02, 1.259E+03, 1.216E+03, 1.193E+03, 2.000E+02, 1.703E+02, 1.996E+02, 1.918E+02, 1.870E+02, 1.271E+03, 1.277E+03, 1.259E+03, 1.267E+03, 1.270E+03, 1.275E+03, 1.278E+03, 1.283E+03, 1.283E+03, 1.275E+03, 1.273E+03, 6.428E+02, 1.051E+03, 1.120E+03, 1.141E+03, 1.147E+03, 1.162E+03, 1.169E+03, 1.183E+03, 1.202E+03, 1.208E+03, 1.203E+03
 3.340E+03, 3.049E-02, 1.102E-01, 1.407E-02, 3.229E-03, 1.277E+03, 8.652E-03, 1.266E-01, 1.201E-02, 2.411E-03, 1.203E+03, 1.316E+03, 1.222E+03, 3.104E+02, 2.135E+02, 6.199E+01, 3.148E+02, 2.844E+02, 2.693E+02, 1.248E+03, 1.086E+03, 7.023E+02, 1.252E+03, 1.212E+03, 1.191E+03, 2.004E+02, 1.709E+02, 2.001E+02, 1.923E+02, 1.876E+02, 1.269E+03, 1.279E+03, 1.259E+03, 1.265E+03, 1.266E+03, 1.270E+03, 1.272E+03, 1.275E+03, 1.273E+03, 1.267E+03, 1.265E+03, 6.393E+02, 1.054E+03, 1.117E+03, 1.138E+03, 1.146E+03, 1.161E+03, 1.167E+03, 1.181E+03, 1.201E+03, 1.208E+03, 1.202E+03
 3.360E+03, 1.028E-02, 1.131E-01, 2.740E-02, 7.868E-03, 1.280E+03, 7.106E-03, 1.246E-01, 1.590E-02, 3.495E-03, 1.202E+03, 1.309E+03, 1.216E+03, 3.083E+02, 2.120E+02, 6.184E+01, 3.166E+02, 2.837E+02, 2.681E+02, 1.244E+03, 1.084E+03, 7.013E+02, 1.253E+03, 1.210E+03, 1.189E+03, 2.007E+02, 1.715E+02, 2.005E+02, 1.928E+02, 1.882E+02, 1.264E+03, 1.274E+03, 1.252E+03, 1.256E+03, 1.259E+03, 1.264E+03, 1.266E+03, 1.273E+03, 1.276E+03, 1.270E+03, 1.269E+03, 6.350E+02, 1.059E+03, 1.116E+03, 1.136E+03, 1.143E+03, 1.156E+03, 1.163E+03, 1.178E+03, 1.197E+03, 1.206E+03, 1.200E+03
 3.380E+03, 2.502E-02, 1.094E-01, 1.980E-02, 5.128E-03, 1.279E+03, 4.611E-03, 1.261E-01, 1.620E-02, 3.232E-03, 1.205E+03, 1.310E+03, 1.219E+03, 3.111E+02, 2.141E+02, 6.219E+01, 3.177E+02, 2.858E+02, 2.704E+02, 1.247E+03, 1.088E+03, 7.033E+02, 1.255E+03, 1.213E+03, 1.192E+03, 2.010E+02, 1.721E+02, 2.009E+02, 1.933E+02, 1.887E+02, 1.268E+03, 1.286E+03, 1.259E+03, 1.265E+03, 1.267E+03, 1.272E+03, 1.274E+03, 1.277E+03, 1.276E+03, 1.271E+03, 1.269E+03, 6.450E+02, 1.058E+03, 1.121E+03, 1.140E+03, 1.147E+03, 1.161E+03, 1.168E+03, 1.181E+03, 1.198E+03, 1.210E+03, 1.204E+03
 3.400E+03, 1.494E-02, 1.164E-01, 1.997E-02, 4.921E-03, 1.285E+03, 6.044E-03, 1.252E-01, 1.581E-02, 3.492E-03, 1.204E+03, 1.319E+03, 1.218E+03, 3.104E+02, 2.153E+02, 6.225E+01, 3.211E+02, 2.888E+02, 2.713E+02, 1.246E+03, 1.089E+03, 7.031E+02, 1.259E+03, 1.217E+03, 1.194E+03, 2.014E+02, 1.726E+02, 2.013E+02, 1.938E+02, 1.893E+02, 1.267E+03, 1.272E+03, 1.259E+03, 1.268E+03, 1.270E+03, 1.276E+03, 1.280E+03, 1.284E+03, 1.281E+03, 1.274E+03, 1.273E+03, 6.472E+02, 1.077E+03, 1.122E+03, 1.141E+03, 1.148E+03, 1.161E+03, 1.168E+03, 1.181E+03, 1.201E+03, 1.210E+03, 1.203E+03
 3.420E+03, 2.617E-02, 1.095E-01, 1.904E-02, 5.037E-03, 1.290E+03, 6.753E-03, 1.273E-01, 1.234E-02, 2.543E-03, 1.210E+03, 1.325E+03, 1.227E+03, 3.137E+02, 2.188E+02, 6.342E+01, 3.267E+02, 2.943E+02, 2.768E+02, 1.251E+03, 1.095E+03, 7.077E+02, 1.265E+03, 1.224E+03, 1.201E+03, 2.017E+02, 1.732E+02, 2.017E+02, 1.943E+02, 1.898E+02, 1.269E+03, 1.274E+03, 1.264E+03, 1.271E+03, 1.273E+03, 1.281E+03, 1.284E+03, 1.286E+03, 1.284E+03, 1.282E+03, 1.280E+03, 6.450E+02, 1.090E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.178E+03, 1.191E+03, 1.208E+03, 1.216E+03, 1.210E+03
 3.440E+03, 2.494E-02, 1.111E-01, 1.732E-02, 4.212E-03, 1.291E+03, 4.226E-03, 1.257E-01, 1.687E-02, 3.568E-03, 1.212E+03, 1.338E+03, 1.228E+03, 3.145E+02, 2.181E+02, 6.339E+01, 3.246E+02, 2.922E+02, 2.757E+02, 1.252E+03, 1.094E+03, 7.082E+02, 1.263E+03, 1.222E+03, 1.200E+03, 2.020E+02, 1.737E+02, 2.020E+02, 1.947E+02, 1.903E+02, 1.272E+03, 1.287E+03, 1.269E+03, 1.273E+03, 1.276E+03, 1.280E+03, 1.283E+03, 1.287E+03, 1.285E+03, 1.279E+03, 1.277E+03, 6.381E+02, 1.080E+03, 1.128E+03, 1.147E+03, 1.154E+03, 1.168E+03, 1.175E+03, 1.189E+03, 1.207E+03, 1.215E+03, 1.211E+03
 3.460E+03, 2.083E-02, 1.167E-01, 1.427E-02, 3.036E-03, 1.297E+03, 2.654E-03, 1.273E-01, 1.637E-02, 3.548E-03, 1.209E+03, 1.337E+03, 1.221E+03, 3.182E+02, 2.206E+02, 6.412E+01, 3.308E+02, 2.961E+02, 2.776E+02, 1.256E+03, 1.098E+03, 7.107E+02, 1.270E+03, 1.226E+03, 1.202E+03, 2.023E+02, 1.742E+02, 2.024E+02, 1.952E+02, 1.908E+02, 1.275E+03, 1.292E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.282E+03, 1.285E+03, 1.288E+03, 1.290E+03, 1.287E+03, 1.287E+03, 6.419E+02, 1.080E+03, 1.133E+03, 1.152E+03, 1.158E+03, 1.172E+03, 1.181E+03, 1.194E+03, 1.207E+03, 1.215E+03, 1.211E+03
 3.480E+03, 1.891E-02, 1.123E-01, 2.130E-02, 5.142E-03, 1.289E+03, 5.279E-03, 1.278E-01, 1.376E-02, 2.758E-03, 1.211E+03, 1.321E+03, 1.222E+03, 3.154E+02, 2.179E+02, 6.332E+01, 3.270E+02, 2.938E+02, 2.776E+02, 1.253E+03, 1.094E+03, 7.080E+02, 1.266E+03, 1.224E+03, 1.202E+03, 2.026E+02, 1.747E+02, 2.027E+02, 1.956E+02, 1.913E+02, 1.272E+03, 1.278E+03, 1.269E+03, 1.276E+03, 1.278E+03, 1.282E+03, 1.283E+03, 1.287E+03, 1.288E+03, 1.283E+03, 1.281E+03, 6.294E+02, 1.083E+03, 1.129E+03, 1.149E+03, 1.156E+03, 1.171E+03, 1.179E+03, 1.195E+03, 1.211E+03, 1.216E+03, 1.212E+03
 3.500E+03, 2.135E-02, 1.131E-01, 1.825E-02, 4.509E-03, 1.296E+03, 3.499E-03, 1.262E-01, 1.734E-02, 3.777E-03, 1.210E+03, 1.334E+03, 1.221E+03, 3.206E+02, 2.203E+02, 6.369E+01, 3.292E+02, 2.953E+02, 2.780E+02, 1.259E+03, 1.098E+03, 7.094E+02, 1.269E+03, 1.226E+03, 1.203E+03, 2.028E+02, 1.751E+02, 2.030E+02, 1.960E+02, 1.917E+02, 1.279E+03, 1.286E+03, 1.276E+03, 1.277E+03, 1.279E+03, 1.284E+03, 1.287E+03, 1.290E+03, 1.289E+03, 1.284E+03, 1.283E+03, 6.429E+02, 1.091E+03, 1.132E+03, 1.151E+03, 1.158E+03, 1.171E+03, 1.177E+03, 1.191E+03, 1.209E+03, 1.217E+03, 1.214E+03
 3.520E+03, 2.230E-02, 1.140E-01, 1.663E-02, 3.676E-03, 1.289E+03, 3.866E-03, 1.279E-01, 1.397E-02, 2.821E-03, 1.210E+03, 1.329E+03, 1.226E+03, 3.148E+02, 2.180E+02, 6.339E+01, 3.231E+02, 2.914E+02, 2.749E+02, 1.253E+03, 1.094E+03, 7.086E+02, 1.262E+03, 1.221E+03, 1.199E+03, 2.031E+02, 1.756E+02, 2.033E+02, 1.964E+02, 1.922E+02, 1.273E+03, 1.283E+03, 1.266E+03, 1.269E+03, 1.271E+03, 1.275E+03, 1.279E+03, 1.284E+03, 1.283E+03, 1.278E+03, 1.276E+03, 6.466E+02, 1.069E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.173E+03, 1.188E+03, 1.209E+03, 1.213E+03, 1.208E+03
 3.540E+03, 2.037E-02, 1.147E-01, 1.713E-02, 3.815E-03, 1.293E+03, 3.210E-03, 1.272E-01, 1.601E-02, 3.293E-03, 1.211E+03, 1.341E+03, 1.225E+03, 3.170E+02, 2.202E+02, 6.390E+01, 3.250E+02, 2.934E+02, 2.767E+02, 1.255E+03, 1.097E+03, 7.103E+02, 1.264E+03, 1.223E+03, 1.201E+03, 2.033E+02, 1.760E+02, 2.036E+02, 1.968E+02, 1.926E+02, 1.276E+03, 1.286E+03, 1.266E+03, 1.271E+03, 1.274E+03, 1.281E+03, 1.283E+03, 1.287E+03, 1.287E+03, 1.279E+03, 1.278E+03, 6.534E+02, 1.085E+03, 1.130E+03, 1.149E+03, 1.155E+03, 1.168E+03, 1.175E+03, 1.189E+03, 1.209E+03, 1.217E+03, 1.211E+03
 3.560E+03, 1.387E-02, 1.142E-01, 2.225E-02, 5.789E-03, 1.290E+03, 8.774E-03, 1.243E-01, 1.467E-02, 3.334E-03, 1.210E+03, 1.324E+03, 1.225E+03, 3.175E+02, 2.202E+02, 6.390E+01, 3.287E+02, 2.954E+02, 2.785E+02, 1.255E+03, 1.097E+03, 7.103E+02, 1.268E+03, 1.226E+03, 1.203E+03, 2.036E+02, 1.765E+02, 2.039E+02, 1.971E+02, 1.930E+02, 1.274E+03, 1.285E+03, 1.269E+03, 1.276E+03, 1.278E+03, 1.283E+03, 1.285E+03, 1.290E+03, 1.289E+03, 1.284E+03, 1.282E+03, 6.487E+02, 1.082E+03, 1.132E+03, 1.150E+03, 1.157E+03, 1.171E+03, 1.178E+03, 1.193E+03, 1.210E+03, 1.217E+03, 1.213E+03
 3.580E+03, 1.865E-02, 1.146E-01, 1.910E-02, 4.373E-03, 1.296E+03, 1.089E-03, 1.253E-01, 1.984E-02, 4.397E-03, 1.210E+03, 1.334E+03, 1.219E+03, 3.193E+02, 2.196E+02, 6.407E+01, 3.299E+02, 2.959E+02, 2.787E+02, 1.258E+03, 1.097E+03, 7.113E+02, 1.270E+03, 1.226E+03, 1.204E+03, 2.038E+02, 1.769E+02, 2.042E+02, 1.975E+02, 1.934E+02, 1.276E+03, 1.292E+03, 1.271E+03, 1.277E+03, 1.279E+03, 1.285E+03, 1.287E+03, 1.290E+03, 1.291E+03, 1.286E+03, 1.285E+03, 6.344E+02, 1.086E+03, 1.130E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.177E+03, 1.191E+03, 1.213E+03, 1.221E+03, 1.214E+03
 3.600E+03, 1.441E-02, 1.109E-01, 2.674E-02, 7.486E-03, 1.292E+03, 1.355E-03, 1.267E-01, 1.814E-02, 4.093E-03, 1.207E+03, 1.322E+03, 1.215E+03, 3.194E+02, 2.196E+02, 6.336E+01, 3.283E+02, 2.945E+02, 2.767E+02, 1.258E+03, 1.097E+03, 7.085E+02, 1.268E+03, 1.225E+03, 1.201E+03, 2.041E+02, 1.773E+02, 2.045E+02, 1.978E+02, 1.938E+02, 1.276E+03, 1.288E+03, 1.277E+03, 1.279E+03, 1.280E+03, 1.285E+03, 1.287E+03, 1.289E+03, 1.287E+03, 1.285E+03, 1.283E+03, 6.366E+02, 1.082E+03, 1.130E+03, 1.149E+03, 1.156E+03, 1.169E+03, 1.175E+03, 1.191E+03, 1.208E+03, 1.216E+03, 1.211E+03
 3.620E+03, 7.564E-03, 1.149E-01, 2.855E-02, 8.012E-03, 1.299E+03, 7.185E-04, 1.258E-01, 2.010E-02, 4.675E-03, 1.209E+03, 1.326E+03, 1.217E+03, 3.233E+02, 2.212E+02, 6.387E+01, 3.332E+02, 2.970E+02, 2.775E+02, 1.263E+03, 1.099E+03, 7.100E+02, 1.273E+03, 1.228E+03, 1.202E+03, 2.043E+02, 1.777E+02, 2.047E+02, 1.982E+02, 1.942E+02, 1.280E+03, 1.297E+03, 1.278E+03, 1.283E+03, 1.284E+03, 1.288E+03, 1.290E+03, 1.294E+03, 1.294E+03, 1.290E+03, 1.289E+03, 6.363E+02, 1.096E+03, 1.134E+03, 1.153E+03, 1.158E+03, 1.170E+03, 1.176E+03, 1.188E+03, 1.208E+03, 1.218E+03, 1.212E+03
 3.640E+03, 9.552E-03, 1.160E-01, 2.460E-02, 6.200E-03, 1.299E+03, 5.020E-04, 1.248E-01, 2.118E-02, 5.013E-03, 1.210E+03, 1.329E+03, 1.218E+03, 3.223E+02, 2.218E+02, 6.420E+01, 3.349E+02, 2.991E+02, 2.809E+02, 1.262E+03, 1.100E+03, 7.115E+02, 1.275E+03, 1.230E+03, 1.206E+03, 2.045E+02, 1.781E+02, 2.050E+02, 1.985E+02, 1.945E+02, 1.279E+03, 1.291E+03, 1.282E+03, 1.286E+03, 1.289E+03, 1.294E+03, 1.296E+03, 1.299E+03, 1.297E+03, 1.292E+03, 1.291E+03, 6.347E+02, 1.093E+03, 1.135E+03, 1.155E+03, 1.160E+03, 1.172E+03, 1.178E+03, 1.190E+03, 1.211E+03, 1.222E+03, 1.217E+03
 3.660E+03, 1.662E-02, 1.112E-01, 2.519E-02, 6.904E-03, 1.298E+03, 3.484E-03, 1.268E-01, 1.635E-02, 3.544E-03, 1.215E+03, 1.333E+03, 1.230E+03, 3.189E+02, 2.219E+02, 6.443E+01, 3.322E+02, 2.978E+02, 2.803E+02, 1.257E+03, 1.100E+03, 7.124E+02, 1.272E+03, 1.229E+03, 1.206E+03, 2.047E+02, 1.785E+02, 2.052E+02, 1.988E+02, 1.949E+02, 1.276E+03, 1.290E+03, 1.273E+03, 1.281E+03, 1.283E+03, 1.289E+03, 1.291E+03, 1.296E+03, 1.293E+03, 1.289E+03, 1.288E+03, 6.490E+02, 1.102E+03, 1.134E+03, 1.153E+03, 1.160E+03, 1.173E+03, 1.180E+03, 1.191E+03, 1.209E+03, 1.222E+03, 1.216E+03
 3.680E+03, 1.884E-02, 1.110E-01, 2.323E-02, 6.420E-03, 1.298E+03, 6.581E-03, 1.243E-01, 1.738E-02, 3.926E-03, 1.218E+03, 1.328E+03, 1.232E+03, 3.203E+02, 2.226E+02, 6.435E+01, 3.320E+02, 2.976E+02, 2.803E+02, 1.258E+03, 1.102E+03, 7.127E+02, 1.272E+03, 1.229E+03, 1.206E+03, 2.049E+02, 1.788E+02, 2.055E+02, 1.991E+02, 1.952E+02, 1.277E+03, 1.289E+03, 1.275E+03, 1.279E+03, 1.282E+03, 1.287E+03, 1.289E+03, 1.294E+03, 1.292E+03, 1.289E+03, 1.288E+03, 6.733E+02, 1.089E+03, 1.136E+03, 1.155E+03, 1.162E+03, 1.175E+03, 1.181E+03, 1.194E+03, 1.212E+03, 1.222E+03, 1.217E+03
 3.700E+03, 2.043E-02, 1.098E-01, 2.300E-02, 6.377E-03, 1.291E+03, 1.483E-03, 1.256E-01, 1.980E-02, 4.585E-03, 1.211E+03, 1.324E+03, 1.221E+03, 3.153E+02, 2.196E+02, 6.387E+01, 3.240E+02, 2.925E+02, 2.758E+02, 1.253E+03, 1.097E+03, 7.105E+02, 1.263E+03, 1.223E+03, 1.200E+03, 2.051E+02, 1.792E+02, 2.057E+02, 1.994E+02, 1.956E+02, 1.273E+03, 1.285E+03, 1.265E+03, 1.271E+03, 1.274E+03, 1.280E+03, 1.283E+03, 1.286E+03, 1.284E+03, 1.278E+03, 1.277E+03, 6.478E+02, 1.075E+03, 1.131E+03, 1.148E+03, 1.155E+03, 1.168E+03, 1.175E+03, 1.191E+03, 1.208E+03, 1.215E+03, 1.210E+03
 3.720E+03, 3.170E-02, 1.074E-01, 1.707E-02, 4.493E-03, 1.286E+03, 3.092E-03, 1.254E-01, 1.830E-02, 3.956E-03, 1.207E+03, 1.322E+03, 1.219E+03, 3.114E+02, 2.159E+02, 6.258E+01, 3.237E+02, 2.903E+02, 2.727E+02, 1.248E+03, 1.091E+03, 7.058E+02, 1.262E+03, 1.220E+03, 1.196E+03, 2.053E+02, 1.795E+02, 2.059E+02, 1.997E+02, 1.959E+02, 1.268E+03, 1.279E+03, 1.259E+03, 1.267E+03, 1.270E+03, 1.277E+03, 1.280E+03, 1.284E+03, 1.282E+03, 1.278E+03, 1.277E+03, 6.581E+02, 1.077E+03, 1.124E+03, 1.144E+03, 1.151E+03, 1.165E+03, 1.172E+03, 1.186E+03, 1.205E+03, 1.211E+03, 1.206E+03
 3.740E+03, 4.727E-02, 1.038E-01, 7.736E-03, 1.610E-03, 1.282E+03, 9.194E-03, 1.254E-01, 1.362E-02, 2.618E-03, 1.209E+03, 1.315E+03, 1.226E+03, 3.202E+02, 2.184E+02, 6.327E+01, 3.287E+02, 2.945E+02, 2.765E+02, 1.258E+03, 1.094E+03, 7.077E+02, 1.268E+03, 1.224E+03, 1.200E+03, 2.055E+02, 1.799E+02, 2.062E+02, 2.000E+02, 1.962E+02, 1.278E+03, 1.293E+03, 1.279E+03, 1.279E+03, 1.280E+03, 1.284E+03, 1.286E+03, 1.289E+03, 1.288E+03, 1.285E+03, 1.283E+03, 6.417E+02, 1.067E+03, 1.125E+03, 1.145E+03, 1.152E+03, 1.169E+03, 1.176E+03, 1.188E+03, 1.206E+03, 1.216E+03, 1.211E+03
 3.760E+03, 3.035E-02, 1.100E-01, 1.411E-02, 3.057E-03, 1.292E+03, 7.190E-03, 1.284E-01, 1.123E-02, 2.099E-03, 1.214E+03, 1.330E+03, 1.231E+03, 3.213E+02, 2.221E+02, 6.439E+01, 3.291E+02, 2.964E+02, 2.786E+02, 1.261E+03, 1.100E+03, 7.124E+02, 1.269E+03, 1.227E+03, 1.204E+03, 2.057E+02, 1.802E+02, 2.064E+02, 2.002E+02, 1.965E+02, 1.281E+03, 1.293E+03, 1.282E+03, 1.285E+03, 1.285E+03, 1.286E+03, 1.288E+03, 1.291E+03, 1.289E+03, 1.284E+03, 1.283E+03, 6.534E+02, 1.063E+03, 1.131E+03, 1.152E+03, 1.159E+03, 1.172E+03, 1.180E+03, 1.193E+03, 1.210E+03, 1.217E+03, 1.214E+03
 3.780E+03, 1.180E-02, 1.174E-01, 2.047E-02, 5.015E-03, 1.289E+03, 2.323E-03, 1.285E-01, 1.449E-02, 2.861E-03, 1.210E+03, 1.325E+03, 1.226E+03, 3.179E+02, 2.181E+02, 6.326E+01, 3.238E+02, 2.912E+02, 2.745E+02, 1.256E+03, 1.094E+03, 7.085E+02, 1.263E+03, 1.221E+03, 1.199E+03, 2.059E+02, 1.805E+02, 2.066E+02, 2.005E+02, 1.968E+02, 1.277E+03, 1.289E+03, 1.270E+03, 1.272E+03, 1.274E+03, 1.279E+03, 1.281E+03, 1.285E+03, 1.284E+03, 1.278E+03, 1.277E+03, 6.451E+02, 1.067E+03, 1.126E+03, 1.146E+03, 1.153E+03, 1.166E+03, 1.174E+03, 1.189E+03, 1.208E+03, 1.214E+03, 1.208E+03
 3.800E+03, 2.628E-02, 1.125E-01, 1.503E-02, 3.422E-03, 1.291E+03, 7.036E-03, 1.250E-01, 1.536E-02, 3.190E-03, 1.213E+03, 1.329E+03, 1.226E+03, 3.204E+02, 2.211E+02, 6.420E+01, 3.272E+02, 2.955E+02, 2.795E+02, 1.259E+03, 1.099E+03, 7.117E+02, 1.267E+03, 1.226E+03, 1.205E+03, 2.061E+02, 1.808E+02, 2.068E+02, 2.007E+02, 1.971E+02, 1.278E+03, 1.294E+03, 1.273E+03, 1.282E+03, 1.285E+03, 1.289E+03, 1.290E+03, 1.290E+03, 1.287E+03, 1.281E+03, 1.279E+03, 6.459E+02, 1.073E+03, 1.132E+03, 1.151E+03, 1.157E+03, 1.171E+03, 1.177E+03, 1.191E+03, 1.213E+03, 1.221E+03, 1.214E+03
 3.820E+03, 2.667E-02, 1.109E-01, 1.632E-02, 3.794E-03, 1.288E+03, 3.402E-03, 1.269E-01, 1.628E-02, 3.218E-03, 1.213E+03, 1.326E+03, 1.229E+03, 3.182E+02, 2.203E+02, 6.347E+01, 3.259E+02, 2.940E+02, 2.774E+02, 1.257E+03, 1.098E+03, 7.092E+02, 1.265E+03, 1.224E+03, 1.202E+03, 2.062E+02, 1.811E+02, 2.070E+02, 2.010E+02, 1.974E+02, 1.277E+03, 1.285E+03, 1.271E+03, 1.275E+03, 1.277E+03, 1.281E+03, 1.283E+03, 1.285E+03, 1.285E+03, 1.281E+03, 1.280E+03, 6.467E+02, 1.064E+03, 1.130E+03, 1.150E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.193E+03, 1.210E+03, 1.217E+03, 1.212E+03
 3.840E+03, 2.651E-02, 1.099E-01, 1.750E-02, 4.457E-03, 1.286E+03, 6.348E-03, 1.276E-01, 1.250E-02, 2.478E-03, 1.208E+03, 1.323E+03, 1.223E+03, 3.137E+02, 2.167E+02, 6.296E+01, 3.228E+02, 2.905E+02, 2.739E+02, 1.251E+03, 1.092E+03, 7.069E+02, 1.261E+03, 1.220E+03, 1.197E+03, 2.064E+02, 1.814E+02, 2.072E+02, 2.012E+02, 1.976E+02, 1.269E+03, 1.277E+03, 1.266E+03, 1.274E+03, 1.276E+03, 1.279E+03, 1.281E+03, 1.284E+03, 1.281E+03, 1.277E+03, 1.275E+03, 6.368E+02, 1.072E+03, 1.125E+03, 1.144E+03, 1.150E+03, 1.165E+03, 1.172E+03, 1.187E+03, 1.203E+03, 1.214E+03, 1.208E+03
 3.860E+03, 5.024E-02, 1.010E-01, 8.638E-03, 1.905E-03, 1.283E+03, 8.780E-03, 1.258E-01, 1.234E-02, 2.403E-03, 1.210E+03, 1.314E+03, 1.228E+03, 3.187E+02, 2.189E+02, 6.363E+01, 3.267E+02, 2.937E+02, 2.760E+02, 1.257E+03, 1.095E+03, 7.094E+02, 1.266E+03, 1.224E+03, 1.200E+03, 2.065E+02, 1.817E+02, 2.074E+02, 2.014E+02, 1.979E+02, 1.276E+03, 1.293E+03, 1.275E+03, 1.278E+03, 1.279E+03, 1.282E+03, 1.284E+03, 1.288E+03, 1.288E+03, 1.281E+03, 1.280E+03, 6.481E+02, 1.076E+03, 1.128E+03, 1.147E+03, 1.153E+03, 1.165E+03, 1.172E+03, 1.185E+03, 1.207E+03, 1.216E+03, 1.210E+03
 3.880E+03, 1.355E-02, 1.146E-01, 2.286E-02, 6.173E-03, 1.287E+03, 1.151E-02, 1.253E-01, 1.129E-02, 2.192E-03, 1.210E+03, 1.319E+03, 1.229E+03, 3.127E+02, 2.150E+02, 6.246E+01, 3.231E+02, 2.894E+02, 2.729E+02, 1.251E+03, 1.089E+03, 7.051E+02, 1.261E+03, 1.218E+03, 1.196E+03, 2.067E+02, 1.819E+02, 2.075E+02, 2.016E+02, 1.981E+02, 1.271E+03, 1.279E+03, 1.263E+03, 1.267E+03, 1.269E+03, 1.274E+03, 1.276E+03, 1.282E+03, 1.282E+03, 1.278E+03, 1.278E+03, 6.390E+02, 1.081E+03, 1.123E+03, 1.143E+03, 1.150E+03, 1.163E+03, 1.169E+03, 1.182E+03, 1.204E+03, 1.212E+03, 1.208E+03
 3.900E+03, 3.153E-02, 1.051E-01, 1.921E-02, 4.863E-03, 1.285E+03, 3.114E-03, 1.258E-01, 1.792E-02, 4.228E-03, 1.207E+03, 1.319E+03, 1.218E+03, 3.138E+02, 2.169E+02, 6.279E+01, 3.248E+02, 2.912E+02, 2.735E+02, 1.251E+03, 1.092E+03, 7.061E+02, 1.263E+03, 1.220E+03, 1.197E+03, 2.068E+02, 1.822E+02, 2.077E+02, 2.018E+02, 1.984E+02, 1.268E+03, 1.283E+03, 1.263E+03, 1.271E+03, 1.274E+03, 1.279E+03, 1.282E+03, 1.286E+03, 1.284E+03, 1.280E+03, 1.279E+03, 6.345E+02, 1.079E+03, 1.125E+03, 1.144E+03, 1.150E+03, 1.163E+03, 1.170E+03, 1.183E+03, 1.204E+03, 1.211E+03, 1.206E+03
 3.920E+03, 1.914E-02, 1.115E-01, 2.223E-02, 5.815E-03, 1.292E+03, 2.572E-03, 1.262E-01, 1.776E-02, 3.688E-03, 1.213E+03, 1.328E+03, 1.229E+03, 3.175E+02, 2.203E+02, 6.363E+01, 3.270E+02, 2.949E+02, 2.781E+02, 1.255E+03, 1.097E+03, 7.096E+02, 1.267E+03, 1.225E+03, 1.203E+03, 2.070E+02, 1.824E+02, 2.078E+02, 2.020E+02, 1.986E+02, 1.275E+03, 1.280E+03, 1.266E+03, 1.275E+03, 1.278E+03, 1.284E+03, 1.287E+03, 1.291E+03, 1.287E+03, 1.282E+03, 1.280E+03, 6.475E+02, 1.078E+03, 1.130E+03, 1.149E+03, 1.156E+03, 1.170E+03, 1.177E+03, 1.191E+03, 1.210E+03, 1.218E+03, 1.212E+03
