s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.900E+02, 2.071E-01, 1.398E-04, 2.111E-13, 2.052E-14, 3.860E+02, 2.065E-01, 5.166E-04, 7.791E-13, 7.569E-14, 3.963E+02, 3.536E+02, 3.733E+02, 1.056E-06, 3.903E-06, 1.514E+01, 1.395E+01, 2.562E+00, 1.445E+01, 1.432E+01, 1.429E+01, 4.181E+02, 4.004E+02, 1.824E+02, 4.452E+02, 4.421E+02, 4.421E+02, 5.529E+01, 5.598E+01, 5.670E+01, 5.816E+01, 5.803E+01, 2.037E+02, 2.247E+02, 2.348E+02, 2.533E+02, 2.647E+02, 2.875E+02, 3.021E+02, 3.246E+02, 3.474E+02, 4.128E+02, 4.518E+02, 9.604E+01, 1.988E+02, 2.361E+02, 2.524E+02, 2.588E+02, 2.718E+02, 2.813E+02, 3.119E+02, 3.449E+02, 4.241E+02, 4.500E+02
 7.950E+02, 2.071E-01, 1.355E-04, 2.047E-13, 1.991E-14, 3.781E+02, 2.066E-01, 4.381E-04, 6.607E-13, 6.420E-14, 3.927E+02, 3.469E+02, 3.646E+02, 1.024E-06, 3.310E-06, 1.479E+01, 1.364E+01, 2.492E+00, 1.408E+01, 1.400E+01, 1.399E+01, 4.137E+02, 3.965E+02, 1.799E+02, 4.414E+02, 4.383E+02, 4.383E+02, 5.572E+01, 5.643E+01, 5.715E+01, 5.862E+01, 5.850E+01, 1.964E+02, 2.205E+02, 2.315E+02, 2.490E+02, 2.604E+02, 2.856E+02, 2.967E+02, 3.179E+02, 3.455E+02, 4.111E+02, 4.473E+02, 9.472E+01, 1.968E+02, 2.330E+02, 2.487E+02, 2.543E+02, 2.687E+02, 2.781E+02, 3.064E+02, 3.400E+02, 4.159E+02, 4.462E+02
 8.000E+02, 2.070E-01, 1.767E-04, 2.666E-13, 2.590E-14, 3.739E+02, 2.066E-01, 4.544E-04, 6.848E-13, 6.645E-14, 3.861E+02, 3.438E+02, 3.576E+02, 1.335E-06, 3.433E-06, 1.462E+01, 1.333E+01, 2.441E+00, 1.380E+01, 1.369E+01, 1.370E+01, 4.112E+02, 3.925E+02, 1.778E+02, 4.375E+02, 4.345E+02, 4.344E+02, 5.616E+01, 5.687E+01, 5.760E+01, 5.908E+01, 5.896E+01, 1.976E+02, 2.205E+02, 2.339E+02, 2.547E+02, 2.621E+02, 2.859E+02, 2.944E+02, 3.110E+02, 3.432E+02, 4.067E+02, 4.432E+02, 9.304E+01, 1.940E+02, 2.296E+02, 2.491E+02, 2.557E+02, 2.716E+02, 2.812E+02, 3.049E+02, 3.334E+02, 4.110E+02, 4.423E+02
 8.050E+02, 2.069E-01, 2.640E-04, 3.982E-13, 3.868E-14, 3.752E+02, 2.065E-01, 5.166E-04, 7.783E-13, 7.547E-14, 3.829E+02, 3.471E+02, 3.586E+02, 1.995E-06, 3.903E-06, 1.442E+01, 1.305E+01, 2.379E+00, 1.355E+01, 1.340E+01, 1.341E+01, 4.097E+02, 3.888E+02, 1.757E+02, 4.338E+02, 4.307E+02, 4.307E+02, 5.659E+01, 5.731E+01, 5.805E+01, 5.954E+01, 5.942E+01, 2.170E+02, 2.159E+02, 2.305E+02, 2.535E+02, 2.628E+02, 2.852E+02, 2.930E+02, 3.087E+02, 3.417E+02, 4.022E+02, 4.395E+02, 9.142E+01, 1.951E+02, 2.285E+02, 2.427E+02, 2.519E+02, 2.710E+02, 2.803E+02, 2.991E+02, 3.299E+02, 4.051E+02, 4.381E+02
 8.100E+02, 2.068E-01, 3.332E-04, 5.025E-13, 4.881E-14, 3.719E+02, 2.067E-01, 3.792E-04, 5.713E-13, 5.542E-14, 3.755E+02, 3.459E+02, 3.433E+02, 2.517E-06, 2.865E-06, 1.401E+01, 1.277E+01, 2.322E+00, 1.326E+01, 1.313E+01, 1.312E+01, 4.047E+02, 3.851E+02, 1.735E+02, 4.302E+02, 4.271E+02, 4.270E+02, 5.702E+01, 5.774E+01, 5.849E+01, 5.999E+01, 5.987E+01, 2.124E+02, 2.185E+02, 2.312E+02, 2.432E+02, 2.514E+02, 2.780E+02, 2.895E+02, 3.080E+02, 3.370E+02, 3.958E+02, 4.356E+02, 9.180E+01, 1.913E+02, 2.247E+02, 2.391E+02, 2.484E+02, 2.684E+02, 2.806E+02, 2.956E+02, 3.246E+02, 4.044E+02, 4.340E+02
 8.150E+02, 2.068E-01, 3.171E-04, 4.781E-13, 4.643E-14, 3.661E+02, 2.063E-01, 6.202E-04, 9.344E-13, 9.060E-14, 3.748E+02, 3.392E+02, 3.584E+02, 2.396E-06, 4.686E-06, 1.362E+01, 1.251E+01, 2.277E+00, 1.300E+01, 1.285E+01, 1.281E+01, 3.996E+02, 3.816E+02, 1.716E+02, 4.266E+02, 4.235E+02, 4.234E+02, 5.745E+01, 5.817E+01, 5.893E+01, 6.043E+01, 6.032E+01, 2.004E+02, 2.114E+02, 2.213E+02, 2.378E+02, 2.516E+02, 2.793E+02, 2.904E+02, 3.056E+02, 3.321E+02, 3.930E+02, 4.319E+02, 9.127E+01, 1.867E+02, 2.214E+02, 2.401E+02, 2.493E+02, 2.685E+02, 2.793E+02, 2.914E+02, 3.234E+02, 3.992E+02, 4.299E+02
 8.200E+02, 2.069E-01, 2.385E-04, 3.597E-13, 3.492E-14, 3.618E+02, 2.063E-01, 6.453E-04, 9.721E-13, 9.427E-14, 3.784E+02, 3.367E+02, 3.557E+02, 1.802E-06, 4.875E-06, 1.343E+01, 1.226E+01, 2.253E+00, 1.273E+01, 1.258E+01, 1.255E+01, 3.968E+02, 3.780E+02, 1.701E+02, 4.231E+02, 4.201E+02, 4.201E+02, 5.787E+01, 5.859E+01, 5.937E+01, 6.088E+01, 6.077E+01, 1.983E+02, 2.100E+02, 2.222E+02, 2.431E+02, 2.502E+02, 2.664E+02, 2.821E+02, 3.025E+02, 3.295E+02, 3.852E+02, 4.279E+02, 8.584E+01, 1.868E+02, 2.169E+02, 2.331E+02, 2.410E+02, 2.616E+02, 2.727E+02, 2.907E+02, 3.218E+02, 3.981E+02, 4.262E+02
 8.250E+02, 2.070E-01, 2.030E-04, 3.061E-13, 2.973E-14, 3.599E+02, 2.064E-01, 5.554E-04, 8.366E-13, 8.110E-14, 3.700E+02, 3.301E+02, 3.403E+02, 1.534E-06, 4.196E-06, 1.317E+01, 1.200E+01, 2.228E+00, 1.250E+01, 1.231E+01, 1.222E+01, 3.937E+02, 3.744E+02, 1.688E+02, 4.199E+02, 4.168E+02, 4.167E+02, 5.829E+01, 5.902E+01, 5.980E+01, 6.132E+01, 6.121E+01, 1.977E+02, 2.054E+02, 2.208E+02, 2.402E+02, 2.476E+02, 2.627E+02, 2.757E+02, 2.973E+02, 3.251E+02, 3.800E+02, 4.243E+02, 8.571E+01, 1.869E+02, 2.198E+02, 2.328E+02, 2.379E+02, 2.530E+02, 2.640E+02, 2.893E+02, 3.187E+02, 3.908E+02, 4.226E+02
 8.300E+02, 2.070E-01, 1.604E-04, 2.420E-13, 2.356E-14, 3.529E+02, 2.066E-01, 4.341E-04, 6.541E-13, 6.345E-14, 3.642E+02, 3.231E+02, 3.355E+02, 1.212E-06, 3.280E-06, 1.281E+01, 1.175E+01, 2.167E+00, 1.198E+01, 1.197E+01, 1.197E+01, 3.888E+02, 3.709E+02, 1.670E+02, 4.164E+02, 4.134E+02, 4.134E+02, 5.870E+01, 5.943E+01, 6.023E+01, 6.175E+01, 6.165E+01, 1.851E+02, 2.007E+02, 2.180E+02, 2.390E+02, 2.483E+02, 2.603E+02, 2.704E+02, 2.923E+02, 3.209E+02, 3.772E+02, 4.206E+02, 8.467E+01, 1.838E+02, 2.207E+02, 2.325E+02, 2.373E+02, 2.527E+02, 2.610E+02, 2.865E+02, 3.151E+02, 3.880E+02, 4.190E+02
 8.350E+02, 2.070E-01, 2.203E-04, 3.322E-13, 3.229E-14, 3.496E+02, 2.066E-01, 4.187E-04, 6.308E-13, 6.116E-14, 3.590E+02, 3.237E+02, 3.334E+02, 1.664E-06, 3.164E-06, 1.262E+01, 1.152E+01, 2.126E+00, 1.146E+01, 1.178E+01, 1.178E+01, 3.860E+02, 3.676E+02, 1.652E+02, 4.128E+02, 4.101E+02, 4.101E+02, 5.912E+01, 5.985E+01, 6.066E+01, 6.219E+01, 6.209E+01, 1.855E+02, 1.994E+02, 2.181E+02, 2.382E+02, 2.467E+02, 2.596E+02, 2.683E+02, 2.889E+02, 3.191E+02, 3.698E+02, 4.142E+02, 8.460E+01, 1.813E+02, 2.182E+02, 2.298E+02, 2.370E+02, 2.511E+02, 2.562E+02, 2.822E+02, 3.133E+02, 3.814E+02, 4.163E+02
 8.400E+02, 2.070E-01, 1.589E-04, 2.395E-13, 2.328E-14, 3.504E+02, 2.067E-01, 3.882E-04, 5.847E-13, 5.668E-14, 3.559E+02, 3.194E+02, 3.304E+02, 1.200E-06, 2.933E-06, 1.241E+01, 1.133E+01, 2.077E+00, 1.144E+01, 1.157E+01, 1.163E+01, 3.831E+02, 3.647E+02, 1.633E+02, 4.097E+02, 4.069E+02, 4.069E+02, 5.952E+01, 6.026E+01, 6.108E+01, 6.261E+01, 6.252E+01, 1.846E+02, 1.964E+02, 2.141E+02, 2.421E+02, 2.496E+02, 2.605E+02, 2.684E+02, 2.849E+02, 3.126E+02, 3.735E+02, 4.114E+02, 8.329E+01, 1.781E+02, 2.148E+02, 2.290E+02, 2.349E+02, 2.504E+02, 2.564E+02, 2.775E+02, 3.079E+02, 3.751E+02, 4.139E+02
