s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 2.798E-02, 1.103E-01, 1.555E-02, 2.711E-03, 1.324E+03, 2.569E-02, 1.216E-01, 3.263E-03, 4.258E-04, 1.171E+03, 1.381E+03, 1.192E+03, 3.039E+02, 1.863E+02, 7.457E+01, 3.406E+02, 2.740E+02, 2.382E+02, 1.235E+03, 1.036E+03, 7.507E+02, 1.277E+03, 1.192E+03, 1.140E+03, 1.856E+02, 1.446E+02, 1.827E+02, 1.699E+02, 1.619E+02, 1.307E+03, 1.307E+03, 1.298E+03, 1.325E+03, 1.328E+03, 1.330E+03, 1.332E+03, 1.336E+03, 1.339E+03, 1.330E+03, 1.317E+03, 5.423E+02, 6.262E+02, 1.027E+03, 1.069E+03, 1.079E+03, 1.095E+03, 1.102E+03, 1.115E+03, 1.138E+03, 1.167E+03, 1.175E+03
 3.300E+03, 4.647E-02, 1.040E-01, 8.111E-03, 1.226E-03, 1.320E+03, 4.194E-02, 1.123E-01, 9.256E-04, 9.392E-05, 1.162E+03, 1.376E+03, 1.177E+03, 2.990E+02, 1.859E+02, 7.455E+01, 3.399E+02, 2.742E+02, 2.378E+02, 1.229E+03, 1.036E+03, 7.515E+02, 1.277E+03, 1.193E+03, 1.140E+03, 1.860E+02, 1.453E+02, 1.834E+02, 1.706E+02, 1.626E+02, 1.282E+03, 1.286E+03, 1.278E+03, 1.318E+03, 1.325E+03, 1.330E+03, 1.332E+03, 1.335E+03, 1.338E+03, 1.332E+03, 1.318E+03, 5.406E+02, 6.089E+02, 1.014E+03, 1.067E+03, 1.077E+03, 1.094E+03, 1.101E+03, 1.115E+03, 1.140E+03, 1.168E+03, 1.173E+03
 3.320E+03, 4.704E-02, 1.027E-01, 9.305E-03, 1.577E-03, 1.316E+03, 3.059E-02, 1.177E-01, 3.895E-03, 4.835E-04, 1.173E+03, 1.365E+03, 1.193E+03, 2.987E+02, 1.876E+02, 7.540E+01, 3.377E+02, 2.764E+02, 2.423E+02, 1.229E+03, 1.039E+03, 7.545E+02, 1.275E+03, 1.196E+03, 1.147E+03, 1.865E+02, 1.461E+02, 1.841E+02, 1.713E+02, 1.633E+02, 1.283E+03, 1.297E+03, 1.253E+03, 1.282E+03, 1.290E+03, 1.309E+03, 1.317E+03, 1.331E+03, 1.336E+03, 1.324E+03, 1.314E+03, 5.443E+02, 6.460E+02, 1.025E+03, 1.067E+03, 1.078E+03, 1.096E+03, 1.104E+03, 1.120E+03, 1.144E+03, 1.180E+03, 1.181E+03
 3.340E+03, 4.213E-02, 1.047E-01, 1.091E-02, 1.889E-03, 1.326E+03, 3.266E-02, 1.168E-01, 2.944E-03, 4.343E-04, 1.176E+03, 1.382E+03, 1.196E+03, 3.020E+02, 1.887E+02, 7.602E+01, 3.405E+02, 2.789E+02, 2.448E+02, 1.233E+03, 1.041E+03, 7.570E+02, 1.278E+03, 1.199E+03, 1.151E+03, 1.870E+02, 1.468E+02, 1.848E+02, 1.720E+02, 1.640E+02, 1.278E+03, 1.292E+03, 1.258E+03, 1.287E+03, 1.293E+03, 1.305E+03, 1.311E+03, 1.320E+03, 1.332E+03, 1.328E+03, 1.318E+03, 5.491E+02, 6.162E+02, 1.014E+03, 1.069E+03, 1.081E+03, 1.099E+03, 1.107E+03, 1.124E+03, 1.149E+03, 1.181E+03, 1.188E+03
 3.360E+03, 5.877E-02, 9.509E-02, 8.001E-03, 1.282E-03, 1.316E+03, 2.932E-02, 1.194E-01, 3.044E-03, 3.897E-04, 1.176E+03, 1.363E+03, 1.194E+03, 2.982E+02, 1.917E+02, 7.706E+01, 3.421E+02, 2.823E+02, 2.487E+02, 1.229E+03, 1.047E+03, 7.605E+02, 1.280E+03, 1.204E+03, 1.156E+03, 1.875E+02, 1.476E+02, 1.856E+02, 1.728E+02, 1.648E+02, 1.265E+03, 1.284E+03, 1.232E+03, 1.268E+03, 1.277E+03, 1.296E+03, 1.307E+03, 1.322E+03, 1.338E+03, 1.329E+03, 1.318E+03, 5.562E+02, 6.492E+02, 1.030E+03, 1.076E+03, 1.087E+03, 1.104E+03, 1.112E+03, 1.129E+03, 1.156E+03, 1.189E+03, 1.192E+03
 3.380E+03, 3.010E-02, 1.118E-01, 1.247E-02, 1.992E-03, 1.334E+03, 3.268E-02, 1.167E-01, 3.411E-03, 4.082E-04, 1.179E+03, 1.393E+03, 1.200E+03, 3.013E+02, 1.898E+02, 7.633E+01, 3.437E+02, 2.806E+02, 2.459E+02, 1.231E+03, 1.044E+03, 7.585E+02, 1.282E+03, 1.201E+03, 1.153E+03, 1.880E+02, 1.484E+02, 1.863E+02, 1.736E+02, 1.656E+02, 1.282E+03, 1.265E+03, 1.227E+03, 1.275E+03, 1.285E+03, 1.301E+03, 1.308E+03, 1.322E+03, 1.338E+03, 1.333E+03, 1.321E+03, 5.641E+02, 7.235E+02, 1.013E+03, 1.074E+03, 1.087E+03, 1.104E+03, 1.112E+03, 1.126E+03, 1.153E+03, 1.184E+03, 1.187E+03
 3.400E+03, 2.850E-02, 1.112E-01, 1.416E-02, 2.394E-03, 1.345E+03, 3.158E-02, 1.177E-01, 3.072E-03, 3.990E-04, 1.185E+03, 1.404E+03, 1.202E+03, 3.088E+02, 1.944E+02, 7.770E+01, 3.532E+02, 2.885E+02, 2.516E+02, 1.241E+03, 1.052E+03, 7.633E+02, 1.293E+03, 1.212E+03, 1.161E+03, 1.886E+02, 1.492E+02, 1.871E+02, 1.744E+02, 1.664E+02, 1.286E+03, 1.300E+03, 1.269E+03, 1.303E+03, 1.312E+03, 1.328E+03, 1.336E+03, 1.348E+03, 1.352E+03, 1.342E+03, 1.330E+03, 5.626E+02, 7.210E+02, 1.045E+03, 1.086E+03, 1.095E+03, 1.110E+03, 1.119E+03, 1.134E+03, 1.161E+03, 1.190E+03, 1.197E+03
 3.420E+03, 1.971E-02, 1.123E-01, 2.071E-02, 3.930E-03, 1.338E+03, 2.494E-02, 1.202E-01, 5.352E-03, 6.874E-04, 1.194E+03, 1.387E+03, 1.219E+03, 3.125E+02, 1.958E+02, 7.898E+01, 3.506E+02, 2.884E+02, 2.544E+02, 1.245E+03, 1.054E+03, 7.675E+02, 1.290E+03, 1.212E+03, 1.165E+03, 1.891E+02, 1.500E+02, 1.880E+02, 1.752E+02, 1.672E+02, 1.290E+03, 1.295E+03, 1.233E+03, 1.277E+03, 1.292E+03, 1.315E+03, 1.322E+03, 1.335E+03, 1.348E+03, 1.341E+03, 1.329E+03, 5.721E+02, 6.557E+02, 1.027E+03, 1.083E+03, 1.094E+03, 1.111E+03, 1.119E+03, 1.137E+03, 1.164E+03, 1.196E+03, 1.200E+03
 3.440E+03, 2.634E-02, 1.124E-01, 1.438E-02, 2.254E-03, 1.344E+03, 2.365E-02, 1.226E-01, 3.324E-03, 4.152E-04, 1.195E+03, 1.397E+03, 1.216E+03, 3.208E+02, 1.973E+02, 7.909E+01, 3.553E+02, 2.911E+02, 2.550E+02, 1.257E+03, 1.057E+03, 7.685E+02, 1.295E+03, 1.216E+03, 1.166E+03, 1.897E+02, 1.509E+02, 1.888E+02, 1.761E+02, 1.681E+02, 1.308E+03, 1.323E+03, 1.314E+03, 1.333E+03, 1.338E+03, 1.347E+03, 1.349E+03, 1.351E+03, 1.353E+03, 1.345E+03, 1.331E+03, 5.858E+02, 6.518E+02, 1.033E+03, 1.086E+03, 1.096E+03, 1.113E+03, 1.122E+03, 1.138E+03, 1.166E+03, 1.197E+03, 1.201E+03
 3.460E+03, 3.721E-02, 1.034E-01, 1.580E-02, 3.185E-03, 1.333E+03, 2.524E-02, 1.195E-01, 6.092E-03, 8.628E-04, 1.193E+03, 1.384E+03, 1.213E+03, 3.158E+02, 1.988E+02, 7.995E+01, 3.511E+02, 2.895E+02, 2.561E+02, 1.251E+03, 1.060E+03, 7.714E+02, 1.291E+03, 1.214E+03, 1.168E+03, 1.903E+02, 1.517E+02, 1.897E+02, 1.769E+02, 1.689E+02, 1.304E+03, 1.318E+03, 1.293E+03, 1.323E+03, 1.332E+03, 1.342E+03, 1.345E+03, 1.349E+03, 1.350E+03, 1.340E+03, 1.329E+03, 5.764E+02, 6.387E+02, 1.039E+03, 1.092E+03, 1.101E+03, 1.116E+03, 1.124E+03, 1.140E+03, 1.167E+03, 1.199E+03, 1.202E+03
 3.480E+03, 1.719E-02, 1.140E-01, 2.022E-02, 3.833E-03, 1.337E+03, 2.872E-02, 1.187E-01, 4.041E-03, 5.160E-04, 1.195E+03, 1.387E+03, 1.216E+03, 3.039E+02, 1.973E+02, 7.943E+01, 3.488E+02, 2.871E+02, 2.542E+02, 1.236E+03, 1.057E+03, 7.702E+02, 1.289E+03, 1.211E+03, 1.165E+03, 1.909E+02, 1.526E+02, 1.905E+02, 1.778E+02, 1.698E+02, 1.270E+03, 1.293E+03, 1.250E+03, 1.291E+03, 1.300E+03, 1.319E+03, 1.326E+03, 1.339E+03, 1.347E+03, 1.337E+03, 1.324E+03, 5.785E+02, 6.619E+02, 1.046E+03, 1.091E+03, 1.100E+03, 1.116E+03, 1.124E+03, 1.139E+03, 1.166E+03, 1.197E+03, 1.202E+03
 3.500E+03, 4.723E-02, 1.025E-01, 9.426E-03, 1.565E-03, 1.326E+03, 2.620E-02, 1.215E-01, 2.936E-03, 3.680E-04, 1.193E+03, 1.373E+03, 1.213E+03, 3.170E+02, 1.987E+02, 8.021E+01, 3.530E+02, 2.921E+02, 2.573E+02, 1.251E+03, 1.060E+03, 7.725E+02, 1.293E+03, 1.217E+03, 1.169E+03, 1.915E+02, 1.535E+02, 1.914E+02, 1.787E+02, 1.707E+02, 1.291E+03, 1.314E+03, 1.312E+03, 1.328E+03, 1.333E+03, 1.342E+03, 1.344E+03, 1.345E+03, 1.347E+03, 1.340E+03, 1.329E+03, 5.799E+02, 6.101E+02, 1.025E+03, 1.087E+03, 1.097E+03, 1.115E+03, 1.123E+03, 1.140E+03, 1.169E+03, 1.201E+03, 1.207E+03
 3.520E+03, 4.742E-02, 1.017E-01, 9.354E-03, 1.523E-03, 1.336E+03, 2.697E-02, 1.203E-01, 3.804E-03, 4.401E-04, 1.198E+03, 1.390E+03, 1.222E+03, 3.164E+02, 2.017E+02, 8.087E+01, 3.593E+02, 2.952E+02, 2.601E+02, 1.252E+03, 1.065E+03, 7.750E+02, 1.300E+03, 1.221E+03, 1.173E+03, 1.921E+02, 1.544E+02, 1.922E+02, 1.796E+02, 1.716E+02, 1.290E+03, 1.310E+03, 1.290E+03, 1.312E+03, 1.320E+03, 1.334E+03, 1.338E+03, 1.346E+03, 1.352E+03, 1.349E+03, 1.339E+03, 5.835E+02, 6.442E+02, 1.038E+03, 1.098E+03, 1.107E+03, 1.123E+03, 1.131E+03, 1.146E+03, 1.171E+03, 1.203E+03, 1.210E+03
 3.540E+03, 4.627E-02, 9.962E-02, 1.324E-02, 2.501E-03, 1.331E+03, 2.510E-02, 1.201E-01, 5.508E-03, 7.909E-04, 1.202E+03, 1.379E+03, 1.222E+03, 3.176E+02, 2.031E+02, 8.204E+01, 3.549E+02, 2.951E+02, 2.615E+02, 1.253E+03, 1.067E+03, 7.792E+02, 1.295E+03, 1.221E+03, 1.176E+03, 1.927E+02, 1.553E+02, 1.930E+02, 1.805E+02, 1.725E+02, 1.299E+03, 1.322E+03, 1.302E+03, 1.329E+03, 1.334E+03, 1.339E+03, 1.341E+03, 1.349E+03, 1.351E+03, 1.342E+03, 1.332E+03, 5.913E+02, 6.184E+02, 1.011E+03, 1.099E+03, 1.109E+03, 1.124E+03, 1.133E+03, 1.149E+03, 1.174E+03, 1.205E+03, 1.214E+03
 3.560E+03, 2.328E-02, 1.132E-01, 1.596E-02, 2.754E-03, 1.343E+03, 3.167E-02, 1.178E-01, 2.855E-03, 3.146E-04, 1.201E+03, 1.397E+03, 1.223E+03, 3.182E+02, 2.012E+02, 8.069E+01, 3.547E+02, 2.923E+02, 2.575E+02, 1.253E+03, 1.064E+03, 7.751E+02, 1.295E+03, 1.217E+03, 1.170E+03, 1.933E+02, 1.562E+02, 1.939E+02, 1.814E+02, 1.734E+02, 1.309E+03, 1.311E+03, 1.297E+03, 1.324E+03, 1.331E+03, 1.337E+03, 1.341E+03, 1.348E+03, 1.352E+03, 1.342E+03, 1.330E+03, 5.946E+02, 6.202E+02, 1.033E+03, 1.093E+03, 1.104E+03, 1.120E+03, 1.128E+03, 1.143E+03, 1.168E+03, 1.200E+03, 1.205E+03
 3.580E+03, 2.979E-02, 1.111E-01, 1.282E-02, 2.057E-03, 1.342E+03, 2.840E-02, 1.188E-01, 4.080E-03, 4.851E-04, 1.199E+03, 1.395E+03, 1.222E+03, 3.145E+02, 1.997E+02, 8.006E+01, 3.530E+02, 2.906E+02, 2.564E+02, 1.249E+03, 1.062E+03, 7.730E+02, 1.293E+03, 1.216E+03, 1.169E+03, 1.939E+02, 1.571E+02, 1.947E+02, 1.823E+02, 1.743E+02, 1.314E+03, 1.309E+03, 1.282E+03, 1.324E+03, 1.331E+03, 1.337E+03, 1.339E+03, 1.346E+03, 1.352E+03, 1.341E+03, 1.331E+03, 5.896E+02, 6.516E+02, 1.048E+03, 1.094E+03, 1.104E+03, 1.120E+03, 1.127E+03, 1.142E+03, 1.166E+03, 1.199E+03, 1.204E+03
 3.600E+03, 2.215E-02, 1.136E-01, 1.630E-02, 2.771E-03, 1.335E+03, 2.734E-02, 1.194E-01, 4.304E-03, 5.721E-04, 1.192E+03, 1.384E+03, 1.213E+03, 3.071E+02, 1.946E+02, 7.838E+01, 3.465E+02, 2.863E+02, 2.528E+02, 1.240E+03, 1.053E+03, 7.670E+02, 1.286E+03, 1.210E+03, 1.163E+03, 1.945E+02, 1.580E+02, 1.955E+02, 1.832E+02, 1.752E+02, 1.279E+03, 1.289E+03, 1.257E+03, 1.296E+03, 1.303E+03, 1.316E+03, 1.323E+03, 1.331E+03, 1.341E+03, 1.332E+03, 1.322E+03, 5.714E+02, 6.498E+02, 1.027E+03, 1.084E+03, 1.094E+03, 1.111E+03, 1.119E+03, 1.134E+03, 1.161E+03, 1.193E+03, 1.201E+03
 3.620E+03, 3.417E-02, 1.069E-01, 1.433E-02, 2.460E-03, 1.325E+03, 3.196E-02, 1.170E-01, 3.537E-03, 5.131E-04, 1.178E+03, 1.373E+03, 1.195E+03, 3.131E+02, 1.923E+02, 7.721E+01, 3.443E+02, 2.816E+02, 2.467E+02, 1.248E+03, 1.049E+03, 7.634E+02, 1.283E+03, 1.204E+03, 1.155E+03, 1.950E+02, 1.588E+02, 1.962E+02, 1.840E+02, 1.761E+02, 1.315E+03, 1.324E+03, 1.296E+03, 1.313E+03, 1.322E+03, 1.332E+03, 1.335E+03, 1.339E+03, 1.340E+03, 1.333E+03, 1.322E+03, 5.761E+02, 6.183E+02, 1.020E+03, 1.078E+03, 1.087E+03, 1.103E+03, 1.111E+03, 1.127E+03, 1.154E+03, 1.181E+03, 1.187E+03
 3.640E+03, 3.162E-02, 1.071E-01, 1.684E-02, 3.117E-03, 1.321E+03, 2.958E-02, 1.180E-01, 3.992E-03, 4.839E-04, 1.176E+03, 1.368E+03, 1.197E+03, 3.029E+02, 1.871E+02, 7.509E+01, 3.362E+02, 2.753E+02, 2.409E+02, 1.235E+03, 1.040E+03, 7.560E+02, 1.274E+03, 1.195E+03, 1.146E+03, 1.956E+02, 1.597E+02, 1.970E+02, 1.849E+02, 1.769E+02, 1.288E+03, 1.274E+03, 1.236E+03, 1.266E+03, 1.272E+03, 1.293E+03, 1.301E+03, 1.312E+03, 1.327E+03, 1.323E+03, 1.314E+03, 5.580E+02, 6.085E+02, 9.836E+02, 1.057E+03, 1.071E+03, 1.092E+03, 1.102E+03, 1.120E+03, 1.144E+03, 1.177E+03, 1.182E+03
 3.660E+03, 2.973E-02, 1.111E-01, 1.254E-02, 2.126E-03, 1.316E+03, 3.963E-02, 1.127E-01, 1.963E-03, 2.256E-04, 1.170E+03, 1.368E+03, 1.191E+03, 2.964E+02, 1.840E+02, 7.384E+01, 3.329E+02, 2.693E+02, 2.355E+02, 1.227E+03, 1.034E+03, 7.509E+02, 1.270E+03, 1.187E+03, 1.138E+03, 1.961E+02, 1.605E+02, 1.977E+02, 1.857E+02, 1.778E+02, 1.275E+03, 1.274E+03, 1.250E+03, 1.277E+03, 1.287E+03, 1.305E+03, 1.311E+03, 1.320E+03, 1.328E+03, 1.321E+03, 1.309E+03, 5.396E+02, 6.542E+02, 9.966E+02, 1.059E+03, 1.071E+03, 1.090E+03, 1.098E+03, 1.114E+03, 1.139E+03, 1.166E+03, 1.171E+03
 3.680E+03, 4.212E-02, 1.056E-01, 9.568E-03, 1.529E-03, 1.313E+03, 3.957E-02, 1.134E-01, 1.511E-03, 1.893E-04, 1.160E+03, 1.367E+03, 1.175E+03, 2.977E+02, 1.851E+02, 7.423E+01, 3.314E+02, 2.687E+02, 2.352E+02, 1.228E+03, 1.036E+03, 7.523E+02, 1.268E+03, 1.186E+03, 1.137E+03, 1.967E+02, 1.614E+02, 1.984E+02, 1.865E+02, 1.786E+02, 1.288E+03, 1.298E+03, 1.268E+03, 1.307E+03, 1.315E+03, 1.324E+03, 1.327E+03, 1.330E+03, 1.330E+03, 1.319E+03, 1.306E+03, 5.457E+02, 6.055E+02, 1.012E+03, 1.069E+03, 1.078E+03, 1.093E+03, 1.100E+03, 1.115E+03, 1.137E+03, 1.164E+03, 1.172E+03
 3.700E+03, 4.108E-02, 1.052E-01, 1.077E-02, 1.799E-03, 1.319E+03, 3.783E-02, 1.140E-01, 2.055E-03, 2.603E-04, 1.170E+03, 1.375E+03, 1.189E+03, 2.966E+02, 1.871E+02, 7.524E+01, 3.355E+02, 2.743E+02, 2.411E+02, 1.227E+03, 1.039E+03, 7.554E+02, 1.273E+03, 1.193E+03, 1.145E+03, 1.972E+02, 1.622E+02, 1.991E+02, 1.872E+02, 1.794E+02, 1.276E+03, 1.285E+03, 1.259E+03, 1.278E+03, 1.284E+03, 1.297E+03, 1.305E+03, 1.320E+03, 1.331E+03, 1.326E+03, 1.312E+03, 5.537E+02, 5.946E+02, 1.005E+03, 1.071E+03, 1.080E+03, 1.097E+03, 1.104E+03, 1.120E+03, 1.145E+03, 1.174E+03, 1.180E+03
 3.720E+03, 2.868E-02, 1.131E-01, 1.143E-02, 1.723E-03, 1.325E+03, 3.810E-02, 1.139E-01, 2.133E-03, 2.608E-04, 1.171E+03, 1.384E+03, 1.188E+03, 2.958E+02, 1.879E+02, 7.570E+01, 3.391E+02, 2.784E+02, 2.443E+02, 1.226E+03, 1.040E+03, 7.571E+02, 1.277E+03, 1.199E+03, 1.150E+03, 1.977E+02, 1.629E+02, 1.997E+02, 1.880E+02, 1.801E+02, 1.268E+03, 1.269E+03, 1.240E+03, 1.281E+03, 1.293E+03, 1.310E+03, 1.317E+03, 1.327E+03, 1.330E+03, 1.325E+03, 1.315E+03, 5.505E+02, 6.341E+02, 1.022E+03, 1.070E+03, 1.080E+03, 1.098E+03, 1.106E+03, 1.122E+03, 1.149E+03, 1.182E+03, 1.187E+03
 3.740E+03, 3.355E-02, 1.065E-01, 1.566E-02, 3.068E-03, 1.329E+03, 3.008E-02, 1.189E-01, 2.658E-03, 3.225E-04, 1.188E+03, 1.376E+03, 1.209E+03, 3.098E+02, 1.953E+02, 7.876E+01, 3.488E+02, 2.862E+02, 2.512E+02, 1.243E+03, 1.054E+03, 7.679E+02, 1.288E+03, 1.209E+03, 1.160E+03, 1.981E+02, 1.637E+02, 2.003E+02, 1.887E+02, 1.809E+02, 1.291E+03, 1.300E+03, 1.260E+03, 1.290E+03, 1.302E+03, 1.319E+03, 1.327E+03, 1.340E+03, 1.346E+03, 1.335E+03, 1.324E+03, 5.748E+02, 6.241E+02, 1.010E+03, 1.075E+03, 1.088E+03, 1.109E+03, 1.117E+03, 1.132E+03, 1.158E+03, 1.187E+03, 1.198E+03
 3.760E+03, 2.324E-02, 1.116E-01, 1.817E-02, 3.408E-03, 1.346E+03, 2.849E-02, 1.184E-01, 4.738E-03, 6.441E-04, 1.194E+03, 1.405E+03, 1.218E+03, 3.124E+02, 1.966E+02, 7.892E+01, 3.540E+02, 2.882E+02, 2.521E+02, 1.247E+03, 1.056E+03, 7.686E+02, 1.294E+03, 1.212E+03, 1.162E+03, 1.986E+02, 1.644E+02, 2.009E+02, 1.893E+02, 1.815E+02, 1.288E+03, 1.310E+03, 1.281E+03, 1.311E+03, 1.321E+03, 1.335E+03, 1.339E+03, 1.345E+03, 1.352E+03, 1.346E+03, 1.330E+03, 5.730E+02, 6.459E+02, 1.028E+03, 1.086E+03, 1.096E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.161E+03, 1.195E+03, 1.194E+03
 3.780E+03, 2.647E-02, 1.112E-01, 1.558E-02, 3.028E-03, 1.344E+03, 2.618E-02, 1.205E-01, 4.053E-03, 5.320E-04, 1.190E+03, 1.399E+03, 1.206E+03, 3.072E+02, 1.981E+02, 7.969E+01, 3.558E+02, 2.914E+02, 2.544E+02, 1.240E+03, 1.059E+03, 7.714E+02, 1.296E+03, 1.216E+03, 1.166E+03, 1.990E+02, 1.650E+02, 2.014E+02, 1.899E+02, 1.822E+02, 1.271E+03, 1.284E+03, 1.233E+03, 1.281E+03, 1.294E+03, 1.316E+03, 1.325E+03, 1.342E+03, 1.353E+03, 1.347E+03, 1.334E+03, 5.711E+02, 6.636E+02, 1.027E+03, 1.087E+03, 1.097E+03, 1.116E+03, 1.124E+03, 1.141E+03, 1.165E+03, 1.194E+03, 1.200E+03
 3.800E+03, 2.760E-02, 1.102E-01, 1.641E-02, 3.122E-03, 1.344E+03, 2.329E-02, 1.204E-01, 6.749E-03, 1.017E-03, 1.205E+03, 1.393E+03, 1.226E+03, 3.182E+02, 2.026E+02, 8.172E+01, 3.615E+02, 2.978E+02, 2.627E+02, 1.253E+03, 1.066E+03, 7.781E+02, 1.302E+03, 1.224E+03, 1.177E+03, 1.994E+02, 1.656E+02, 2.019E+02, 1.905E+02, 1.828E+02, 1.293E+03, 1.328E+03, 1.276E+03, 1.301E+03, 1.310E+03, 1.324E+03, 1.331E+03, 1.346E+03, 1.356E+03, 1.351E+03, 1.337E+03, 5.824E+02, 6.424E+02, 1.056E+03, 1.097E+03, 1.107E+03, 1.124E+03, 1.132E+03, 1.148E+03, 1.175E+03, 1.207E+03, 1.211E+03
 3.820E+03, 3.968E-02, 1.057E-01, 1.196E-02, 2.074E-03, 1.337E+03, 2.559E-02, 1.200E-01, 5.229E-03, 6.514E-04, 1.205E+03, 1.378E+03, 1.227E+03, 3.121E+02, 2.037E+02, 8.274E+01, 3.594E+02, 2.978E+02, 2.654E+02, 1.246E+03, 1.069E+03, 7.817E+02, 1.301E+03, 1.225E+03, 1.181E+03, 1.997E+02, 1.662E+02, 2.024E+02, 1.911E+02, 1.834E+02, 1.295E+03, 1.310E+03, 1.260E+03, 1.303E+03, 1.316E+03, 1.337E+03, 1.345E+03, 1.356E+03, 1.360E+03, 1.348E+03, 1.337E+03, 5.808E+02, 6.777E+02, 1.054E+03, 1.098E+03, 1.112E+03, 1.129E+03, 1.137E+03, 1.153E+03, 1.180E+03, 1.213E+03, 1.217E+03
 3.840E+03, 4.120E-02, 1.039E-01, 1.212E-02, 2.087E-03, 1.343E+03, 2.935E-02, 1.186E-01, 3.676E-03, 4.241E-04, 1.204E+03, 1.398E+03, 1.221E+03, 3.138E+02, 2.051E+02, 8.287E+01, 3.610E+02, 2.984E+02, 2.653E+02, 1.247E+03, 1.071E+03, 7.826E+02, 1.302E+03, 1.226E+03, 1.181E+03, 2.001E+02, 1.668E+02, 2.029E+02, 1.916E+02, 1.839E+02, 1.285E+03, 1.305E+03, 1.254E+03, 1.282E+03, 1.293E+03, 1.315E+03, 1.323E+03, 1.343E+03, 1.358E+03, 1.352E+03, 1.339E+03, 5.881E+02, 6.515E+02, 1.051E+03, 1.101E+03, 1.111E+03, 1.128E+03, 1.136E+03, 1.154E+03, 1.181E+03, 1.215E+03, 1.217E+03
 3.860E+03, 4.717E-02, 1.031E-01, 8.223E-03, 1.126E-03, 1.317E+03, 4.099E-02, 1.121E-01, 1.791E-03, 2.058E-04, 1.175E+03, 1.365E+03, 1.191E+03, 3.079E+02, 1.915E+02, 7.684E+01, 3.383E+02, 2.763E+02, 2.424E+02, 1.241E+03, 1.049E+03, 7.640E+02, 1.277E+03, 1.198E+03, 1.149E+03, 2.004E+02, 1.674E+02, 2.033E+02, 1.921E+02, 1.844E+02, 1.301E+03, 1.297E+03, 1.267E+03, 1.291E+03, 1.301E+03, 1.315E+03, 1.320E+03, 1.328E+03, 1.334E+03, 1.329E+03, 1.318E+03, 5.711E+02, 5.971E+02, 1.018E+03, 1.078E+03, 1.087E+03, 1.103E+03, 1.110E+03, 1.124E+03, 1.147E+03, 1.175E+03, 1.187E+03
 3.880E+03, 5.730E-02, 9.825E-02, 5.170E-03, 7.502E-04, 1.272E+03, 5.577E-02, 1.032E-01, 1.077E-04, 8.387E-06, 1.124E+03, 1.321E+03, 1.135E+03, 2.786E+02, 1.683E+02, 6.773E+01, 2.962E+02, 2.409E+02, 2.121E+02, 1.204E+03, 1.006E+03, 7.314E+02, 1.226E+03, 1.147E+03, 1.103E+03, 2.007E+02, 1.679E+02, 2.037E+02, 1.926E+02, 1.849E+02, 1.271E+03, 1.245E+03, 1.188E+03, 1.217E+03, 1.226E+03, 1.241E+03, 1.246E+03, 1.258E+03, 1.274E+03, 1.276E+03, 1.268E+03, 5.209E+02, 5.430E+02, 9.484E+02, 1.030E+03, 1.042E+03, 1.059E+03, 1.066E+03, 1.081E+03, 1.104E+03, 1.129E+03, 1.135E+03
 3.900E+03, 8.538E-02, 8.241E-02, 1.307E-03, 1.485E-04, 1.197E+03, 8.144E-02, 8.575E-02, 2.162E-05, 1.657E-06, 1.069E+03, 1.216E+03, 1.078E+03, 2.527E+02, 1.446E+02, 5.798E+01, 2.554E+02, 2.055E+02, 1.797E+02, 1.167E+03, 9.569E+02, 6.925E+02, 1.172E+03, 1.092E+03, 1.047E+03, 2.010E+02, 1.684E+02, 2.042E+02, 1.931E+02, 1.854E+02, 1.253E+03, 1.198E+03, 1.141E+03, 1.171E+03, 1.180E+03, 1.193E+03, 1.199E+03, 1.205E+03, 1.214E+03, 1.219E+03, 1.209E+03, 4.642E+02, 4.856E+02, 9.206E+02, 9.796E+02, 9.887E+02, 1.005E+03, 1.013E+03, 1.029E+03, 1.049E+03, 1.070E+03, 1.076E+03
 3.920E+03, 8.536E-02, 8.298E-02, 7.422E-04, 9.264E-05, 1.135E+03, 9.344E-02, 7.771E-02, 5.873E-07, 5.657E-08, 1.006E+03, 1.138E+03, 1.011E+03, 2.302E+02, 1.198E+02, 4.802E+01, 2.138E+02, 1.706E+02, 1.481E+02, 1.134E+03, 8.991E+02, 6.470E+02, 1.110E+03, 1.031E+03, 9.850E+02, 2.013E+02, 1.689E+02, 2.046E+02, 1.935E+02, 1.859E+02, 1.201E+03, 1.150E+03, 1.099E+03, 1.111E+03, 1.115E+03, 1.125E+03, 1.129E+03, 1.129E+03, 1.132E+03, 1.131E+03, 1.130E+03, 3.988E+02, 5.377E+02, 8.619E+02, 9.133E+02, 9.253E+02, 9.416E+02, 9.481E+02, 9.638E+02, 9.861E+02, 1.006E+03, 1.009E+03
