s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 3.556E-02, 1.060E-01, 1.441E-02, 2.940E-03, 1.306E+03, 3.657E-02, 1.137E-01, 3.562E-03, 4.904E-04, 1.158E+03, 1.365E+03, 1.182E+03, 2.936E+02, 1.818E+02, 7.326E+01, 3.372E+02, 2.717E+02, 2.368E+02, 1.221E+03, 1.027E+03, 7.455E+02, 1.274E+03, 1.190E+03, 1.139E+03, 1.865E+02, 1.440E+02, 1.830E+02, 1.700E+02, 1.620E+02, 1.254E+03, 1.237E+03, 1.214E+03, 1.243E+03, 1.254E+03, 1.272E+03, 1.281E+03, 1.297E+03, 1.311E+03, 1.311E+03, 1.303E+03, 5.354E+02, 7.103E+02, 1.028E+03, 1.062E+03, 1.070E+03, 1.087E+03, 1.095E+03, 1.112E+03, 1.137E+03, 1.160E+03, 1.162E+03
 3.300E+03, 3.668E-02, 1.062E-01, 1.362E-02, 2.322E-03, 1.310E+03, 3.811E-02, 1.132E-01, 3.119E-03, 4.122E-04, 1.165E+03, 1.367E+03, 1.188E+03, 3.080E+02, 1.870E+02, 7.450E+01, 3.448E+02, 2.794E+02, 2.424E+02, 1.241E+03, 1.038E+03, 7.509E+02, 1.283E+03, 1.200E+03, 1.148E+03, 1.870E+02, 1.448E+02, 1.837E+02, 1.707E+02, 1.628E+02, 1.285E+03, 1.286E+03, 1.276E+03, 1.291E+03, 1.297E+03, 1.307E+03, 1.312E+03, 1.319E+03, 1.323E+03, 1.319E+03, 1.312E+03, 5.625E+02, 6.454E+02, 1.032E+03, 1.071E+03, 1.081E+03, 1.098E+03, 1.106E+03, 1.121E+03, 1.144E+03, 1.168E+03, 1.170E+03
 3.320E+03, 4.558E-02, 1.021E-01, 1.099E-02, 1.877E-03, 1.310E+03, 2.913E-02, 1.197E-01, 2.623E-03, 3.006E-04, 1.172E+03, 1.371E+03, 1.195E+03, 3.081E+02, 1.893E+02, 7.601E+01, 3.466E+02, 2.811E+02, 2.462E+02, 1.241E+03, 1.042E+03, 7.565E+02, 1.286E+03, 1.203E+03, 1.154E+03, 1.874E+02, 1.456E+02, 1.844E+02, 1.714E+02, 1.635E+02, 1.279E+03, 1.273E+03, 1.264E+03, 1.280E+03, 1.286E+03, 1.299E+03, 1.305E+03, 1.316E+03, 1.324E+03, 1.322E+03, 1.316E+03, 5.721E+02, 6.585E+02, 1.033E+03, 1.075E+03, 1.085E+03, 1.102E+03, 1.110E+03, 1.126E+03, 1.151E+03, 1.174E+03, 1.177E+03
 3.340E+03, 4.357E-02, 1.048E-01, 8.879E-03, 1.331E-03, 1.309E+03, 3.140E-02, 1.183E-01, 2.526E-03, 3.064E-04, 1.168E+03, 1.369E+03, 1.188E+03, 3.098E+02, 1.890E+02, 7.607E+01, 3.448E+02, 2.791E+02, 2.435E+02, 1.244E+03, 1.042E+03, 7.572E+02, 1.284E+03, 1.200E+03, 1.150E+03, 1.879E+02, 1.463E+02, 1.851E+02, 1.722E+02, 1.642E+02, 1.287E+03, 1.278E+03, 1.271E+03, 1.290E+03, 1.295E+03, 1.305E+03, 1.309E+03, 1.316E+03, 1.322E+03, 1.318E+03, 1.312E+03, 5.685E+02, 6.447E+02, 1.037E+03, 1.073E+03, 1.083E+03, 1.100E+03, 1.108E+03, 1.123E+03, 1.146E+03, 1.170E+03, 1.175E+03
 3.360E+03, 3.076E-02, 1.113E-01, 1.188E-02, 1.989E-03, 1.312E+03, 3.094E-02, 1.178E-01, 3.054E-03, 4.719E-04, 1.170E+03, 1.369E+03, 1.193E+03, 3.039E+02, 1.887E+02, 7.579E+01, 3.431E+02, 2.793E+02, 2.438E+02, 1.237E+03, 1.042E+03, 7.565E+02, 1.282E+03, 1.201E+03, 1.151E+03, 1.883E+02, 1.471E+02, 1.859E+02, 1.729E+02, 1.650E+02, 1.280E+03, 1.286E+03, 1.278E+03, 1.292E+03, 1.297E+03, 1.306E+03, 1.309E+03, 1.314E+03, 1.321E+03, 1.318E+03, 1.311E+03, 5.740E+02, 7.078E+02, 1.042E+03, 1.076E+03, 1.085E+03, 1.102E+03, 1.110E+03, 1.125E+03, 1.148E+03, 1.172E+03, 1.175E+03
 3.380E+03, 2.434E-02, 1.132E-01, 1.538E-02, 2.741E-03, 1.318E+03, 3.446E-02, 1.158E-01, 3.015E-03, 3.958E-04, 1.174E+03, 1.379E+03, 1.198E+03, 3.052E+02, 1.893E+02, 7.623E+01, 3.458E+02, 2.825E+02, 2.468E+02, 1.237E+03, 1.043E+03, 7.578E+02, 1.285E+03, 1.205E+03, 1.155E+03, 1.888E+02, 1.479E+02, 1.867E+02, 1.737E+02, 1.658E+02, 1.277E+03, 1.264E+03, 1.256E+03, 1.281E+03, 1.287E+03, 1.299E+03, 1.304E+03, 1.312E+03, 1.322E+03, 1.319E+03, 1.311E+03, 5.579E+02, 7.345E+02, 1.038E+03, 1.077E+03, 1.086E+03, 1.102E+03, 1.110E+03, 1.126E+03, 1.151E+03, 1.175E+03, 1.178E+03
 3.400E+03, 3.896E-02, 1.030E-01, 1.474E-02, 2.798E-03, 1.316E+03, 2.255E-02, 1.217E-01, 5.580E-03, 7.186E-04, 1.182E+03, 1.374E+03, 1.208E+03, 3.129E+02, 1.933E+02, 7.775E+01, 3.487E+02, 2.867E+02, 2.513E+02, 1.248E+03, 1.050E+03, 7.631E+02, 1.288E+03, 1.211E+03, 1.161E+03, 1.893E+02, 1.487E+02, 1.875E+02, 1.745E+02, 1.666E+02, 1.286E+03, 1.291E+03, 1.274E+03, 1.295E+03, 1.301E+03, 1.309E+03, 1.312E+03, 1.319E+03, 1.325E+03, 1.322E+03, 1.316E+03, 5.857E+02, 6.408E+02, 1.036E+03, 1.084E+03, 1.093E+03, 1.109E+03, 1.117E+03, 1.133E+03, 1.157E+03, 1.179E+03, 1.185E+03
 3.420E+03, 3.485E-02, 1.078E-01, 1.238E-02, 2.151E-03, 1.320E+03, 2.960E-02, 1.189E-01, 3.207E-03, 3.935E-04, 1.183E+03, 1.376E+03, 1.209E+03, 3.130E+02, 1.949E+02, 7.816E+01, 3.542E+02, 2.906E+02, 2.538E+02, 1.248E+03, 1.053E+03, 7.651E+02, 1.295E+03, 1.216E+03, 1.165E+03, 1.899E+02, 1.495E+02, 1.883E+02, 1.754E+02, 1.674E+02, 1.280E+03, 1.285E+03, 1.277E+03, 1.295E+03, 1.300E+03, 1.312E+03, 1.316E+03, 1.324E+03, 1.332E+03, 1.330E+03, 1.324E+03, 5.947E+02, 6.623E+02, 1.041E+03, 1.087E+03, 1.096E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.160E+03, 1.183E+03, 1.188E+03
 3.440E+03, 2.919E-02, 1.086E-01, 1.664E-02, 2.926E-03, 1.327E+03, 2.968E-02, 1.190E-01, 3.062E-03, 3.689E-04, 1.186E+03, 1.388E+03, 1.209E+03, 3.186E+02, 1.959E+02, 7.881E+01, 3.570E+02, 2.905E+02, 2.539E+02, 1.255E+03, 1.055E+03, 7.677E+02, 1.297E+03, 1.216E+03, 1.166E+03, 1.905E+02, 1.504E+02, 1.892E+02, 1.762E+02, 1.683E+02, 1.287E+03, 1.290E+03, 1.287E+03, 1.308E+03, 1.314E+03, 1.324E+03, 1.328E+03, 1.331E+03, 1.333E+03, 1.330E+03, 1.324E+03, 5.992E+02, 6.585E+02, 1.044E+03, 1.088E+03, 1.097E+03, 1.114E+03, 1.122E+03, 1.139E+03, 1.162E+03, 1.186E+03, 1.189E+03
 3.460E+03, 3.017E-02, 1.096E-01, 1.542E-02, 2.688E-03, 1.329E+03, 2.763E-02, 1.199E-01, 4.017E-03, 4.970E-04, 1.188E+03, 1.388E+03, 1.214E+03, 3.198E+02, 1.980E+02, 7.946E+01, 3.567E+02, 2.933E+02, 2.567E+02, 1.256E+03, 1.059E+03, 7.699E+02, 1.298E+03, 1.220E+03, 1.170E+03, 1.910E+02, 1.513E+02, 1.900E+02, 1.771E+02, 1.691E+02, 1.297E+03, 1.295E+03, 1.286E+03, 1.304E+03, 1.309E+03, 1.318E+03, 1.322E+03, 1.330E+03, 1.336E+03, 1.333E+03, 1.326E+03, 6.039E+02, 6.534E+02, 1.048E+03, 1.091E+03, 1.100E+03, 1.117E+03, 1.125E+03, 1.140E+03, 1.164E+03, 1.189E+03, 1.193E+03
 3.480E+03, 1.653E-02, 1.141E-01, 2.104E-02, 4.095E-03, 1.329E+03, 1.779E-02, 1.242E-01, 6.488E-03, 9.220E-04, 1.191E+03, 1.384E+03, 1.221E+03, 3.125E+02, 1.968E+02, 7.941E+01, 3.536E+02, 2.900E+02, 2.564E+02, 1.248E+03, 1.056E+03, 7.699E+02, 1.294E+03, 1.215E+03, 1.169E+03, 1.916E+02, 1.521E+02, 1.909E+02, 1.780E+02, 1.700E+02, 1.283E+03, 1.281E+03, 1.264E+03, 1.287E+03, 1.294E+03, 1.308E+03, 1.314E+03, 1.323E+03, 1.332E+03, 1.328E+03, 1.322E+03, 5.944E+02, 6.406E+02, 1.043E+03, 1.089E+03, 1.099E+03, 1.116E+03, 1.124E+03, 1.141E+03, 1.166E+03, 1.190E+03, 1.193E+03
 3.500E+03, 3.449E-02, 1.086E-01, 1.113E-02, 1.699E-03, 1.326E+03, 1.945E-02, 1.254E-01, 3.964E-03, 5.007E-04, 1.191E+03, 1.393E+03, 1.214E+03, 3.159E+02, 1.990E+02, 8.021E+01, 3.600E+02, 2.940E+02, 2.586E+02, 1.252E+03, 1.060E+03, 7.729E+02, 1.301E+03, 1.220E+03, 1.172E+03, 1.922E+02, 1.530E+02, 1.917E+02, 1.789E+02, 1.709E+02, 1.288E+03, 1.293E+03, 1.288E+03, 1.306E+03, 1.311E+03, 1.320E+03, 1.325E+03, 1.333E+03, 1.339E+03, 1.336E+03, 1.329E+03, 5.855E+02, 6.630E+02, 1.059E+03, 1.096E+03, 1.104E+03, 1.121E+03, 1.128E+03, 1.143E+03, 1.169E+03, 1.194E+03, 1.198E+03
 3.520E+03, 2.915E-02, 1.087E-01, 1.748E-02, 3.697E-03, 1.329E+03, 2.465E-02, 1.209E-01, 5.369E-03, 7.045E-04, 1.191E+03, 1.384E+03, 1.216E+03, 3.141E+02, 1.993E+02, 7.988E+01, 3.585E+02, 2.946E+02, 2.588E+02, 1.250E+03, 1.061E+03, 7.718E+02, 1.300E+03, 1.221E+03, 1.173E+03, 1.928E+02, 1.539E+02, 1.926E+02, 1.798E+02, 1.718E+02, 1.283E+03, 1.290E+03, 1.279E+03, 1.300E+03, 1.307E+03, 1.318E+03, 1.323E+03, 1.331E+03, 1.337E+03, 1.333E+03, 1.327E+03, 6.057E+02, 6.775E+02, 1.056E+03, 1.094E+03, 1.103E+03, 1.119E+03, 1.128E+03, 1.144E+03, 1.168E+03, 1.193E+03, 1.195E+03
 3.540E+03, 3.021E-02, 1.112E-01, 1.257E-02, 2.251E-03, 1.334E+03, 2.373E-02, 1.215E-01, 5.100E-03, 7.682E-04, 1.199E+03, 1.399E+03, 1.225E+03, 3.234E+02, 2.033E+02, 8.171E+01, 3.635E+02, 2.993E+02, 2.644E+02, 1.262E+03, 1.068E+03, 7.777E+02, 1.305E+03, 1.227E+03, 1.180E+03, 1.934E+02, 1.548E+02, 1.934E+02, 1.807E+02, 1.727E+02, 1.292E+03, 1.302E+03, 1.298E+03, 1.315E+03, 1.319E+03, 1.327E+03, 1.330E+03, 1.336E+03, 1.340E+03, 1.338E+03, 1.331E+03, 6.058E+02, 6.963E+02, 1.063E+03, 1.100E+03, 1.108E+03, 1.126E+03, 1.134E+03, 1.150E+03, 1.174E+03, 1.201E+03, 1.205E+03
 3.560E+03, 4.561E-02, 1.010E-01, 1.201E-02, 2.295E-03, 1.327E+03, 2.975E-02, 1.186E-01, 3.077E-03, 3.640E-04, 1.194E+03, 1.381E+03, 1.217E+03, 3.256E+02, 2.012E+02, 8.104E+01, 3.631E+02, 2.965E+02, 2.603E+02, 1.262E+03, 1.064E+03, 7.759E+02, 1.305E+03, 1.224E+03, 1.175E+03, 1.940E+02, 1.557E+02, 1.942E+02, 1.816E+02, 1.736E+02, 1.296E+03, 1.298E+03, 1.287E+03, 1.309E+03, 1.314E+03, 1.323E+03, 1.327E+03, 1.334E+03, 1.341E+03, 1.337E+03, 1.332E+03, 5.974E+02, 7.584E+02, 1.055E+03, 1.098E+03, 1.107E+03, 1.124E+03, 1.132E+03, 1.148E+03, 1.172E+03, 1.197E+03, 1.200E+03
 3.580E+03, 2.899E-02, 1.093E-01, 1.583E-02, 3.098E-03, 1.334E+03, 2.798E-02, 1.194E-01, 4.052E-03, 5.249E-04, 1.188E+03, 1.397E+03, 1.213E+03, 3.233E+02, 1.987E+02, 7.977E+01, 3.592E+02, 2.943E+02, 2.574E+02, 1.260E+03, 1.060E+03, 7.720E+02, 1.301E+03, 1.221E+03, 1.171E+03, 1.946E+02, 1.566E+02, 1.950E+02, 1.825E+02, 1.745E+02, 1.301E+03, 1.297E+03, 1.292E+03, 1.308E+03, 1.313E+03, 1.323E+03, 1.327E+03, 1.334E+03, 1.340E+03, 1.335E+03, 1.329E+03, 5.965E+02, 7.146E+02, 1.053E+03, 1.095E+03, 1.103E+03, 1.119E+03, 1.127E+03, 1.142E+03, 1.166E+03, 1.191E+03, 1.195E+03
 3.600E+03, 3.111E-02, 1.106E-01, 1.224E-02, 1.860E-03, 1.326E+03, 3.293E-02, 1.168E-01, 2.693E-03, 2.928E-04, 1.186E+03, 1.385E+03, 1.211E+03, 3.271E+02, 1.974E+02, 7.922E+01, 3.563E+02, 2.905E+02, 2.542E+02, 1.265E+03, 1.058E+03, 7.698E+02, 1.297E+03, 1.216E+03, 1.166E+03, 1.952E+02, 1.575E+02, 1.958E+02, 1.834E+02, 1.754E+02, 1.307E+03, 1.301E+03, 1.302E+03, 1.317E+03, 1.320E+03, 1.323E+03, 1.325E+03, 1.329E+03, 1.334E+03, 1.331E+03, 1.326E+03, 5.928E+02, 6.817E+02, 1.042E+03, 1.091E+03, 1.099E+03, 1.114E+03, 1.122E+03, 1.138E+03, 1.161E+03, 1.187E+03, 1.190E+03
 3.620E+03, 4.354E-02, 1.051E-01, 8.852E-03, 1.512E-03, 1.301E+03, 3.214E-02, 1.171E-01, 3.285E-03, 4.080E-04, 1.169E+03, 1.356E+03, 1.189E+03, 3.091E+02, 1.898E+02, 7.621E+01, 3.412E+02, 2.778E+02, 2.430E+02, 1.244E+03, 1.045E+03, 7.601E+02, 1.281E+03, 1.200E+03, 1.151E+03, 1.957E+02, 1.584E+02, 1.966E+02, 1.843E+02, 1.763E+02, 1.282E+03, 1.286E+03, 1.275E+03, 1.294E+03, 1.298E+03, 1.306E+03, 1.309E+03, 1.313E+03, 1.317E+03, 1.314E+03, 1.308E+03, 5.755E+02, 6.311E+02, 1.040E+03, 1.078E+03, 1.086E+03, 1.102E+03, 1.110E+03, 1.124E+03, 1.148E+03, 1.171E+03, 1.174E+03
 3.640E+03, 4.810E-02, 1.013E-01, 9.551E-03, 1.636E-03, 1.304E+03, 3.196E-02, 1.174E-01, 2.815E-03, 3.379E-04, 1.167E+03, 1.364E+03, 1.189E+03, 3.056E+02, 1.880E+02, 7.548E+01, 3.385E+02, 2.760E+02, 2.415E+02, 1.239E+03, 1.041E+03, 7.571E+02, 1.277E+03, 1.197E+03, 1.148E+03, 1.963E+02, 1.593E+02, 1.974E+02, 1.851E+02, 1.772E+02, 1.274E+03, 1.271E+03, 1.248E+03, 1.266E+03, 1.271E+03, 1.283E+03, 1.290E+03, 1.301E+03, 1.313E+03, 1.314E+03, 1.307E+03, 5.663E+02, 6.453E+02, 1.038E+03, 1.074E+03, 1.083E+03, 1.100E+03, 1.108E+03, 1.122E+03, 1.144E+03, 1.167E+03, 1.172E+03
 3.660E+03, 4.017E-02, 1.066E-01, 9.713E-03, 1.755E-03, 1.300E+03, 3.767E-02, 1.139E-01, 2.276E-03, 3.133E-04, 1.155E+03, 1.362E+03, 1.176E+03, 2.982E+02, 1.815E+02, 7.270E+01, 3.344E+02, 2.682E+02, 2.326E+02, 1.230E+03, 1.030E+03, 7.472E+02, 1.272E+03, 1.186E+03, 1.135E+03, 1.968E+02, 1.601E+02, 1.981E+02, 1.859E+02, 1.780E+02, 1.268E+03, 1.265E+03, 1.252E+03, 1.276E+03, 1.281E+03, 1.292E+03, 1.297E+03, 1.305E+03, 1.310E+03, 1.308E+03, 1.301E+03, 5.491E+02, 6.896E+02, 1.027E+03, 1.062E+03, 1.071E+03, 1.089E+03, 1.096E+03, 1.110E+03, 1.132E+03, 1.154E+03, 1.157E+03
 3.680E+03, 5.174E-02, 9.944E-02, 8.255E-03, 1.407E-03, 1.296E+03, 4.307E-02, 1.105E-01, 1.866E-03, 2.359E-04, 1.160E+03, 1.352E+03, 1.182E+03, 3.001E+02, 1.844E+02, 7.408E+01, 3.359E+02, 2.721E+02, 2.378E+02, 1.232E+03, 1.034E+03, 7.514E+02, 1.274E+03, 1.192E+03, 1.142E+03, 1.974E+02, 1.609E+02, 1.988E+02, 1.867E+02, 1.788E+02, 1.271E+03, 1.270E+03, 1.257E+03, 1.276E+03, 1.281E+03, 1.293E+03, 1.298E+03, 1.305E+03, 1.311E+03, 1.309E+03, 1.303E+03, 5.562E+02, 6.852E+02, 1.022E+03, 1.066E+03, 1.076E+03, 1.092E+03, 1.100E+03, 1.115E+03, 1.137E+03, 1.161E+03, 1.165E+03
 3.700E+03, 4.020E-02, 1.050E-01, 1.069E-02, 1.782E-03, 1.302E+03, 3.660E-02, 1.148E-01, 2.294E-03, 2.745E-04, 1.165E+03, 1.359E+03, 1.187E+03, 3.200E+02, 1.878E+02, 7.492E+01, 3.459E+02, 2.784E+02, 2.397E+02, 1.254E+03, 1.040E+03, 7.545E+02, 1.285E+03, 1.199E+03, 1.145E+03, 1.979E+02, 1.617E+02, 1.995E+02, 1.875E+02, 1.796E+02, 1.294E+03, 1.292E+03, 1.288E+03, 1.297E+03, 1.300E+03, 1.308E+03, 1.312E+03, 1.318E+03, 1.321E+03, 1.319E+03, 1.312E+03, 5.654E+02, 6.203E+02, 1.028E+03, 1.070E+03, 1.079E+03, 1.096E+03, 1.103E+03, 1.119E+03, 1.141E+03, 1.163E+03, 1.168E+03
 3.720E+03, 3.248E-02, 1.121E-01, 9.430E-03, 1.402E-03, 1.314E+03, 3.787E-02, 1.151E-01, 8.971E-04, 9.576E-05, 1.165E+03, 1.381E+03, 1.186E+03, 3.133E+02, 1.889E+02, 7.560E+01, 3.491E+02, 2.802E+02, 2.427E+02, 1.249E+03, 1.042E+03, 7.566E+02, 1.289E+03, 1.202E+03, 1.149E+03, 1.984E+02, 1.625E+02, 2.002E+02, 1.883E+02, 1.804E+02, 1.290E+03, 1.295E+03, 1.291E+03, 1.305E+03, 1.308E+03, 1.314E+03, 1.317E+03, 1.321E+03, 1.326E+03, 1.325E+03, 1.317E+03, 5.649E+02, 7.140E+02, 1.040E+03, 1.076E+03, 1.085E+03, 1.101E+03, 1.109E+03, 1.123E+03, 1.145E+03, 1.167E+03, 1.171E+03
 3.740E+03, 2.910E-02, 1.135E-01, 1.055E-02, 1.490E-03, 1.324E+03, 3.501E-02, 1.148E-01, 3.762E-03, 4.771E-04, 1.181E+03, 1.389E+03, 1.206E+03, 3.164E+02, 1.932E+02, 7.776E+01, 3.529E+02, 2.879E+02, 2.506E+02, 1.252E+03, 1.050E+03, 7.642E+02, 1.293E+03, 1.212E+03, 1.161E+03, 1.988E+02, 1.633E+02, 2.008E+02, 1.890E+02, 1.811E+02, 1.290E+03, 1.290E+03, 1.283E+03, 1.302E+03, 1.308E+03, 1.316E+03, 1.319E+03, 1.327E+03, 1.331E+03, 1.328E+03, 1.322E+03, 5.755E+02, 7.088E+02, 1.037E+03, 1.082E+03, 1.091E+03, 1.109E+03, 1.117E+03, 1.133E+03, 1.156E+03, 1.180E+03, 1.185E+03
 3.760E+03, 2.988E-02, 1.103E-01, 1.442E-02, 2.496E-03, 1.327E+03, 3.257E-02, 1.162E-01, 4.145E-03, 5.861E-04, 1.180E+03, 1.386E+03, 1.200E+03, 3.190E+02, 1.955E+02, 7.842E+01, 3.538E+02, 2.911E+02, 2.530E+02, 1.255E+03, 1.054E+03, 7.666E+02, 1.295E+03, 1.217E+03, 1.164E+03, 1.993E+02, 1.640E+02, 2.014E+02, 1.896E+02, 1.818E+02, 1.291E+03, 1.296E+03, 1.277E+03, 1.293E+03, 1.300E+03, 1.312E+03, 1.317E+03, 1.325E+03, 1.332E+03, 1.329E+03, 1.322E+03, 5.854E+02, 6.700E+02, 1.045E+03, 1.086E+03, 1.095E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.160E+03, 1.182E+03, 1.187E+03
 3.780E+03, 2.614E-02, 1.111E-01, 1.588E-02, 3.006E-03, 1.330E+03, 2.426E-02, 1.227E-01, 3.057E-03, 3.486E-04, 1.192E+03, 1.386E+03, 1.220E+03, 3.215E+02, 1.989E+02, 7.965E+01, 3.640E+02, 2.961E+02, 2.568E+02, 1.258E+03, 1.060E+03, 7.713E+02, 1.305E+03, 1.223E+03, 1.170E+03, 1.997E+02, 1.646E+02, 2.019E+02, 1.903E+02, 1.824E+02, 1.288E+03, 1.297E+03, 1.300E+03, 1.317E+03, 1.321E+03, 1.328E+03, 1.332E+03, 1.339E+03, 1.341E+03, 1.338E+03, 1.331E+03, 5.905E+02, 7.060E+02, 1.059E+03, 1.095E+03, 1.104E+03, 1.119E+03, 1.127E+03, 1.142E+03, 1.165E+03, 1.189E+03, 1.193E+03
 3.800E+03, 3.472E-02, 1.076E-01, 1.280E-02, 2.164E-03, 1.330E+03, 2.561E-02, 1.201E-01, 5.500E-03, 7.986E-04, 1.196E+03, 1.396E+03, 1.217E+03, 3.185E+02, 2.015E+02, 8.142E+01, 3.606E+02, 2.981E+02, 2.630E+02, 1.256E+03, 1.065E+03, 7.771E+02, 1.302E+03, 1.226E+03, 1.179E+03, 2.001E+02, 1.653E+02, 2.024E+02, 1.909E+02, 1.830E+02, 1.287E+03, 1.282E+03, 1.276E+03, 1.294E+03, 1.299E+03, 1.310E+03, 1.316E+03, 1.328E+03, 1.339E+03, 1.336E+03, 1.330E+03, 6.070E+02, 6.783E+02, 1.045E+03, 1.099E+03, 1.108E+03, 1.124E+03, 1.133E+03, 1.149E+03, 1.175E+03, 1.200E+03, 1.201E+03
 3.820E+03, 3.290E-02, 1.092E-01, 1.252E-02, 2.003E-03, 1.333E+03, 2.007E-02, 1.240E-01, 5.453E-03, 6.946E-04, 1.198E+03, 1.399E+03, 1.222E+03, 3.255E+02, 2.021E+02, 8.162E+01, 3.645E+02, 2.990E+02, 2.627E+02, 1.262E+03, 1.066E+03, 7.780E+02, 1.306E+03, 1.227E+03, 1.178E+03, 2.005E+02, 1.659E+02, 2.029E+02, 1.914E+02, 1.836E+02, 1.300E+03, 1.291E+03, 1.284E+03, 1.308E+03, 1.315E+03, 1.326E+03, 1.331E+03, 1.337E+03, 1.340E+03, 1.339E+03, 1.333E+03, 5.879E+02, 7.375E+02, 1.060E+03, 1.101E+03, 1.110E+03, 1.127E+03, 1.135E+03, 1.151E+03, 1.175E+03, 1.198E+03, 1.201E+03
 3.840E+03, 3.568E-02, 1.060E-01, 1.338E-02, 3.177E-03, 1.335E+03, 1.837E-02, 1.244E-01, 6.508E-03, 9.733E-04, 1.203E+03, 1.392E+03, 1.221E+03, 3.242E+02, 2.045E+02, 8.260E+01, 3.722E+02, 3.052E+02, 2.673E+02, 1.261E+03, 1.070E+03, 7.816E+02, 1.315E+03, 1.235E+03, 1.185E+03, 2.009E+02, 1.665E+02, 2.034E+02, 1.919E+02, 1.841E+02, 1.292E+03, 1.297E+03, 1.288E+03, 1.311E+03, 1.318E+03, 1.331E+03, 1.336E+03, 1.345E+03, 1.350E+03, 1.348E+03, 1.341E+03, 5.952E+02, 7.324E+02, 1.069E+03, 1.107E+03, 1.116E+03, 1.134E+03, 1.142E+03, 1.158E+03, 1.184E+03, 1.205E+03, 1.208E+03
 3.860E+03, 4.776E-02, 1.020E-01, 8.573E-03, 1.386E-03, 1.309E+03, 3.318E-02, 1.169E-01, 2.641E-03, 3.460E-04, 1.174E+03, 1.362E+03, 1.193E+03, 3.076E+02, 1.919E+02, 7.685E+01, 3.459E+02, 2.828E+02, 2.465E+02, 1.243E+03, 1.049E+03, 7.634E+02, 1.287E+03, 1.207E+03, 1.157E+03, 2.012E+02, 1.670E+02, 2.038E+02, 1.925E+02, 1.847E+02, 1.274E+03, 1.278E+03, 1.250E+03, 1.273E+03, 1.280E+03, 1.291E+03, 1.297E+03, 1.309E+03, 1.322E+03, 1.323E+03, 1.315E+03, 5.704E+02, 7.064E+02, 1.052E+03, 1.084E+03, 1.092E+03, 1.108E+03, 1.116E+03, 1.131E+03, 1.153E+03, 1.175E+03, 1.178E+03
 3.880E+03, 6.135E-02, 9.614E-02, 4.964E-03, 6.534E-04, 1.258E+03, 5.136E-02, 1.057E-01, 7.737E-04, 8.178E-05, 1.131E+03, 1.311E+03, 1.149E+03, 2.792E+02, 1.686E+02, 6.781E+01, 3.018E+02, 2.432E+02, 2.138E+02, 1.205E+03, 1.006E+03, 7.316E+02, 1.234E+03, 1.153E+03, 1.107E+03, 2.016E+02, 1.676E+02, 2.043E+02, 1.930E+02, 1.852E+02, 1.245E+03, 1.237E+03, 1.194E+03, 1.209E+03, 1.216E+03, 1.231E+03, 1.238E+03, 1.253E+03, 1.270E+03, 1.275E+03, 1.266E+03, 5.243E+02, 6.036E+02, 1.004E+03, 1.038E+03, 1.047E+03, 1.064E+03, 1.071E+03, 1.086E+03, 1.106E+03, 1.127E+03, 1.134E+03
 3.900E+03, 7.719E-02, 8.685E-02, 2.874E-03, 4.146E-04, 1.203E+03, 7.296E-02, 9.166E-02, 6.104E-05, 5.550E-06, 1.074E+03, 1.240E+03, 1.087E+03, 2.624E+02, 1.460E+02, 5.843E+01, 2.627E+02, 2.105E+02, 1.833E+02, 1.181E+03, 9.600E+02, 6.940E+02, 1.183E+03, 1.102E+03, 1.055E+03, 2.019E+02, 1.681E+02, 2.047E+02, 1.935E+02, 1.857E+02, 1.236E+03, 1.213E+03, 1.183E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.202E+03, 1.207E+03, 1.216E+03, 1.218E+03, 1.216E+03, 4.768E+02, 5.230E+02, 9.427E+02, 9.875E+02, 9.982E+02, 1.015E+03, 1.021E+03, 1.034E+03, 1.053E+03, 1.073E+03, 1.078E+03
 3.920E+03, 9.448E-02, 7.685E-02, 5.705E-04, 6.615E-05, 1.134E+03, 9.165E-02, 7.898E-02, 1.599E-07, 1.624E-08, 1.018E+03, 1.156E+03, 1.030E+03, 2.308E+02, 1.223E+02, 4.901E+01, 2.140E+02, 1.724E+02, 1.521E+02, 1.135E+03, 9.052E+02, 6.517E+02, 1.111E+03, 1.036E+03, 9.951E+02, 2.022E+02, 1.686E+02, 2.051E+02, 1.939E+02, 1.862E+02, 1.193E+03, 1.160E+03, 1.115E+03, 1.117E+03, 1.120E+03, 1.127E+03, 1.130E+03, 1.135E+03, 1.142E+03, 1.143E+03, 1.140E+03, 4.175E+02, 4.585E+02, 8.834E+02, 9.261E+02, 9.365E+02, 9.528E+02, 9.602E+02, 9.757E+02, 9.963E+02, 1.014E+03, 1.019E+03
