s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 3.861E-02, 1.048E-01, 1.315E-02, 2.465E-03, 1.308E+03, 4.219E-02, 1.108E-01, 2.133E-03, 2.514E-04, 1.161E+03, 1.361E+03, 1.181E+03, 2.970E+02, 1.816E+02, 7.307E+01, 3.319E+02, 2.682E+02, 2.332E+02, 1.227E+03, 1.028E+03, 7.458E+02, 1.268E+03, 1.184E+03, 1.133E+03, 1.858E+02, 1.440E+02, 1.825E+02, 1.694E+02, 1.614E+02, 1.282E+03, 1.295E+03, 1.281E+03, 1.306E+03, 1.311E+03, 1.318E+03, 1.321E+03, 1.326E+03, 1.328E+03, 1.321E+03, 1.312E+03, 5.316E+02, 5.807E+02, 1.010E+03, 1.057E+03, 1.066E+03, 1.083E+03, 1.091E+03, 1.107E+03, 1.131E+03, 1.160E+03, 1.170E+03
 3.300E+03, 3.618E-02, 1.074E-01, 1.175E-02, 1.778E-03, 1.317E+03, 3.827E-02, 1.138E-01, 2.054E-03, 2.378E-04, 1.165E+03, 1.367E+03, 1.182E+03, 3.066E+02, 1.845E+02, 7.390E+01, 3.402E+02, 2.754E+02, 2.380E+02, 1.238E+03, 1.033E+03, 7.489E+02, 1.277E+03, 1.194E+03, 1.140E+03, 1.863E+02, 1.447E+02, 1.832E+02, 1.701E+02, 1.621E+02, 1.300E+03, 1.305E+03, 1.306E+03, 1.318E+03, 1.321E+03, 1.326E+03, 1.330E+03, 1.338E+03, 1.338E+03, 1.330E+03, 1.315E+03, 5.451E+02, 6.573E+02, 1.008E+03, 1.059E+03, 1.071E+03, 1.089E+03, 1.096E+03, 1.112E+03, 1.136E+03, 1.168E+03, 1.177E+03
 3.320E+03, 3.479E-02, 1.068E-01, 1.464E-02, 2.672E-03, 1.324E+03, 3.089E-02, 1.166E-01, 4.910E-03, 6.834E-04, 1.172E+03, 1.381E+03, 1.194E+03, 2.970E+02, 1.844E+02, 7.442E+01, 3.355E+02, 2.731E+02, 2.387E+02, 1.227E+03, 1.033E+03, 7.508E+02, 1.273E+03, 1.191E+03, 1.141E+03, 1.868E+02, 1.455E+02, 1.839E+02, 1.708E+02, 1.628E+02, 1.266E+03, 1.280E+03, 1.224E+03, 1.262E+03, 1.277E+03, 1.300E+03, 1.310E+03, 1.323E+03, 1.331E+03, 1.324E+03, 1.311E+03, 5.344E+02, 6.285E+02, 1.015E+03, 1.062E+03, 1.072E+03, 1.090E+03, 1.099E+03, 1.115E+03, 1.139E+03, 1.169E+03, 1.178E+03
 3.340E+03, 4.890E-02, 1.018E-01, 8.256E-03, 1.403E-03, 1.314E+03, 4.059E-02, 1.125E-01, 1.991E-03, 2.491E-04, 1.169E+03, 1.362E+03, 1.185E+03, 3.092E+02, 1.884E+02, 7.565E+01, 3.416E+02, 2.782E+02, 2.409E+02, 1.242E+03, 1.040E+03, 7.556E+02, 1.279E+03, 1.198E+03, 1.145E+03, 1.873E+02, 1.462E+02, 1.847E+02, 1.716E+02, 1.635E+02, 1.302E+03, 1.321E+03, 1.311E+03, 1.324E+03, 1.327E+03, 1.332E+03, 1.333E+03, 1.333E+03, 1.336E+03, 1.329E+03, 1.319E+03, 5.522E+02, 5.939E+02, 1.030E+03, 1.071E+03, 1.079E+03, 1.095E+03, 1.104E+03, 1.120E+03, 1.143E+03, 1.172E+03, 1.181E+03
 3.360E+03, 4.449E-02, 1.021E-01, 1.179E-02, 2.008E-03, 1.325E+03, 3.404E-02, 1.169E-01, 1.656E-03, 1.598E-04, 1.179E+03, 1.377E+03, 1.198E+03, 3.092E+02, 1.912E+02, 7.653E+01, 3.472E+02, 2.812E+02, 2.452E+02, 1.242E+03, 1.046E+03, 7.589E+02, 1.286E+03, 1.202E+03, 1.151E+03, 1.878E+02, 1.470E+02, 1.854E+02, 1.723E+02, 1.643E+02, 1.285E+03, 1.291E+03, 1.274E+03, 1.297E+03, 1.305E+03, 1.317E+03, 1.323E+03, 1.334E+03, 1.342E+03, 1.338E+03, 1.325E+03, 5.558E+02, 6.318E+02, 1.034E+03, 1.076E+03, 1.087E+03, 1.103E+03, 1.111E+03, 1.126E+03, 1.151E+03, 1.180E+03, 1.187E+03
 3.380E+03, 2.482E-02, 1.105E-01, 1.829E-02, 3.358E-03, 1.330E+03, 2.210E-02, 1.234E-01, 3.724E-03, 4.376E-04, 1.185E+03, 1.382E+03, 1.207E+03, 3.037E+02, 1.898E+02, 7.648E+01, 3.429E+02, 2.809E+02, 2.463E+02, 1.237E+03, 1.044E+03, 7.592E+02, 1.281E+03, 1.202E+03, 1.153E+03, 1.883E+02, 1.478E+02, 1.862E+02, 1.731E+02, 1.651E+02, 1.283E+03, 1.294E+03, 1.267E+03, 1.293E+03, 1.299E+03, 1.314E+03, 1.320E+03, 1.334E+03, 1.342E+03, 1.333E+03, 1.319E+03, 5.534E+02, 6.167E+02, 1.022E+03, 1.075E+03, 1.084E+03, 1.100E+03, 1.109E+03, 1.125E+03, 1.149E+03, 1.184E+03, 1.190E+03
 3.400E+03, 4.564E-02, 1.028E-01, 1.020E-02, 1.812E-03, 1.327E+03, 3.121E-02, 1.183E-01, 2.479E-03, 3.162E-04, 1.183E+03, 1.381E+03, 1.201E+03, 3.072E+02, 1.931E+02, 7.753E+01, 3.475E+02, 2.852E+02, 2.488E+02, 1.240E+03, 1.049E+03, 7.626E+02, 1.286E+03, 1.208E+03, 1.157E+03, 1.889E+02, 1.486E+02, 1.870E+02, 1.740E+02, 1.659E+02, 1.280E+03, 1.297E+03, 1.269E+03, 1.293E+03, 1.301E+03, 1.315E+03, 1.322E+03, 1.335E+03, 1.347E+03, 1.334E+03, 1.322E+03, 5.533E+02, 6.285E+02, 1.036E+03, 1.083E+03, 1.092E+03, 1.108E+03, 1.116E+03, 1.131E+03, 1.154E+03, 1.184E+03, 1.194E+03
 3.420E+03, 4.779E-02, 9.948E-02, 1.250E-02, 2.317E-03, 1.326E+03, 2.999E-02, 1.168E-01, 5.172E-03, 8.016E-04, 1.182E+03, 1.379E+03, 1.203E+03, 2.946E+02, 1.919E+02, 7.753E+01, 3.420E+02, 2.815E+02, 2.495E+02, 1.223E+03, 1.047E+03, 7.625E+02, 1.281E+03, 1.203E+03, 1.158E+03, 1.895E+02, 1.494E+02, 1.879E+02, 1.748E+02, 1.667E+02, 1.239E+03, 1.261E+03, 1.205E+03, 1.242E+03, 1.255E+03, 1.285E+03, 1.298E+03, 1.319E+03, 1.337E+03, 1.328E+03, 1.317E+03, 5.568E+02, 6.642E+02, 1.046E+03, 1.080E+03, 1.090E+03, 1.108E+03, 1.116E+03, 1.131E+03, 1.158E+03, 1.188E+03, 1.193E+03
 3.440E+03, 4.344E-02, 1.034E-01, 1.157E-02, 2.252E-03, 1.326E+03, 3.503E-02, 1.148E-01, 3.648E-03, 5.286E-04, 1.187E+03, 1.378E+03, 1.205E+03, 3.086E+02, 1.951E+02, 7.892E+01, 3.458E+02, 2.840E+02, 2.515E+02, 1.242E+03, 1.053E+03, 7.681E+02, 1.285E+03, 1.207E+03, 1.161E+03, 1.901E+02, 1.503E+02, 1.887E+02, 1.757E+02, 1.676E+02, 1.290E+03, 1.272E+03, 1.260E+03, 1.292E+03, 1.300E+03, 1.312E+03, 1.318E+03, 1.328E+03, 1.339E+03, 1.332E+03, 1.324E+03, 5.669E+02, 6.149E+02, 1.036E+03, 1.082E+03, 1.092E+03, 1.109E+03, 1.118E+03, 1.135E+03, 1.162E+03, 1.192E+03, 1.197E+03
 3.460E+03, 4.233E-02, 1.035E-01, 1.224E-02, 2.346E-03, 1.333E+03, 2.888E-02, 1.184E-01, 4.486E-03, 5.893E-04, 1.191E+03, 1.386E+03, 1.213E+03, 3.119E+02, 1.942E+02, 7.851E+01, 3.466E+02, 2.845E+02, 2.510E+02, 1.246E+03, 1.052E+03, 7.667E+02, 1.285E+03, 1.207E+03, 1.160E+03, 1.907E+02, 1.512E+02, 1.896E+02, 1.766E+02, 1.685E+02, 1.294E+03, 1.282E+03, 1.261E+03, 1.296E+03, 1.305E+03, 1.320E+03, 1.327E+03, 1.336E+03, 1.341E+03, 1.335E+03, 1.323E+03, 5.771E+02, 6.405E+02, 1.029E+03, 1.081E+03, 1.090E+03, 1.108E+03, 1.116E+03, 1.133E+03, 1.159E+03, 1.191E+03, 1.199E+03
 3.480E+03, 4.535E-02, 1.007E-01, 1.240E-02, 2.166E-03, 1.332E+03, 2.398E-02, 1.224E-01, 3.604E-03, 4.366E-04, 1.194E+03, 1.382E+03, 1.217E+03, 3.183E+02, 1.970E+02, 7.894E+01, 3.581E+02, 2.932E+02, 2.569E+02, 1.253E+03, 1.056E+03, 7.679E+02, 1.298E+03, 1.218E+03, 1.168E+03, 1.913E+02, 1.521E+02, 1.905E+02, 1.775E+02, 1.694E+02, 1.300E+03, 1.302E+03, 1.302E+03, 1.328E+03, 1.334E+03, 1.347E+03, 1.351E+03, 1.354E+03, 1.352E+03, 1.347E+03, 1.334E+03, 5.760E+02, 6.888E+02, 1.040E+03, 1.086E+03, 1.095E+03, 1.113E+03, 1.121E+03, 1.137E+03, 1.162E+03, 1.197E+03, 1.210E+03
 3.500E+03, 2.823E-02, 1.120E-01, 1.374E-02, 2.225E-03, 1.345E+03, 2.784E-02, 1.201E-01, 3.209E-03, 3.707E-04, 1.198E+03, 1.396E+03, 1.219E+03, 3.165E+02, 1.995E+02, 8.051E+01, 3.543E+02, 2.928E+02, 2.585E+02, 1.252E+03, 1.061E+03, 7.734E+02, 1.295E+03, 1.218E+03, 1.171E+03, 1.919E+02, 1.530E+02, 1.913E+02, 1.784E+02, 1.703E+02, 1.291E+03, 1.299E+03, 1.282E+03, 1.305E+03, 1.313E+03, 1.327E+03, 1.334E+03, 1.347E+03, 1.352E+03, 1.341E+03, 1.330E+03, 5.811E+02, 6.279E+02, 1.037E+03, 1.090E+03, 1.100E+03, 1.116E+03, 1.125E+03, 1.141E+03, 1.168E+03, 1.201E+03, 1.208E+03
 3.520E+03, 2.764E-02, 1.089E-01, 1.744E-02, 3.223E-03, 1.341E+03, 2.354E-02, 1.207E-01, 6.116E-03, 8.222E-04, 1.200E+03, 1.397E+03, 1.220E+03, 3.165E+02, 1.988E+02, 7.996E+01, 3.550E+02, 2.919E+02, 2.567E+02, 1.252E+03, 1.060E+03, 7.720E+02, 1.295E+03, 1.217E+03, 1.169E+03, 1.925E+02, 1.539E+02, 1.922E+02, 1.793E+02, 1.712E+02, 1.292E+03, 1.315E+03, 1.304E+03, 1.336E+03, 1.341E+03, 1.347E+03, 1.350E+03, 1.354E+03, 1.352E+03, 1.342E+03, 1.331E+03, 5.716E+02, 6.354E+02, 1.046E+03, 1.094E+03, 1.102E+03, 1.118E+03, 1.126E+03, 1.140E+03, 1.166E+03, 1.198E+03, 1.206E+03
 3.540E+03, 4.069E-02, 1.066E-01, 9.533E-03, 1.476E-03, 1.333E+03, 3.000E-02, 1.182E-01, 3.583E-03, 4.534E-04, 1.197E+03, 1.383E+03, 1.216E+03, 3.183E+02, 2.006E+02, 8.096E+01, 3.553E+02, 2.928E+02, 2.584E+02, 1.254E+03, 1.063E+03, 7.756E+02, 1.295E+03, 1.218E+03, 1.171E+03, 1.931E+02, 1.548E+02, 1.930E+02, 1.802E+02, 1.721E+02, 1.299E+03, 1.324E+03, 1.302E+03, 1.329E+03, 1.332E+03, 1.335E+03, 1.337E+03, 1.344E+03, 1.352E+03, 1.343E+03, 1.331E+03, 5.781E+02, 6.323E+02, 1.032E+03, 1.089E+03, 1.099E+03, 1.115E+03, 1.124E+03, 1.141E+03, 1.168E+03, 1.201E+03, 1.209E+03
 3.560E+03, 3.741E-02, 1.061E-01, 1.306E-02, 2.183E-03, 1.340E+03, 3.238E-02, 1.165E-01, 3.880E-03, 5.682E-04, 1.195E+03, 1.392E+03, 1.212E+03, 3.252E+02, 2.015E+02, 8.103E+01, 3.592E+02, 2.949E+02, 2.582E+02, 1.261E+03, 1.065E+03, 7.759E+02, 1.300E+03, 1.221E+03, 1.171E+03, 1.937E+02, 1.557E+02, 1.938E+02, 1.811E+02, 1.730E+02, 1.309E+03, 1.319E+03, 1.305E+03, 1.322E+03, 1.329E+03, 1.339E+03, 1.343E+03, 1.351E+03, 1.355E+03, 1.348E+03, 1.337E+03, 5.793E+02, 6.415E+02, 1.050E+03, 1.095E+03, 1.103E+03, 1.120E+03, 1.129E+03, 1.143E+03, 1.170E+03, 1.200E+03, 1.205E+03
 3.580E+03, 2.908E-02, 1.108E-01, 1.459E-02, 2.423E-03, 1.342E+03, 3.362E-02, 1.165E-01, 2.593E-03, 3.377E-04, 1.191E+03, 1.396E+03, 1.209E+03, 3.126E+02, 1.977E+02, 7.935E+01, 3.551E+02, 2.910E+02, 2.552E+02, 1.248E+03, 1.059E+03, 7.704E+02, 1.295E+03, 1.216E+03, 1.166E+03, 1.942E+02, 1.565E+02, 1.946E+02, 1.819E+02, 1.739E+02, 1.290E+03, 1.301E+03, 1.285E+03, 1.325E+03, 1.332E+03, 1.344E+03, 1.347E+03, 1.353E+03, 1.354E+03, 1.342E+03, 1.333E+03, 5.771E+02, 6.641E+02, 1.043E+03, 1.090E+03, 1.100E+03, 1.116E+03, 1.123E+03, 1.137E+03, 1.163E+03, 1.194E+03, 1.204E+03
 3.600E+03, 3.359E-02, 1.074E-01, 1.443E-02, 2.439E-03, 1.338E+03, 3.142E-02, 1.187E-01, 1.870E-03, 2.064E-04, 1.188E+03, 1.394E+03, 1.205E+03, 3.187E+02, 1.970E+02, 7.885E+01, 3.548E+02, 2.896E+02, 2.523E+02, 1.254E+03, 1.057E+03, 7.690E+02, 1.295E+03, 1.215E+03, 1.163E+03, 1.948E+02, 1.574E+02, 1.954E+02, 1.828E+02, 1.748E+02, 1.312E+03, 1.312E+03, 1.292E+03, 1.318E+03, 1.324E+03, 1.334E+03, 1.338E+03, 1.345E+03, 1.353E+03, 1.345E+03, 1.334E+03, 5.700E+02, 6.779E+02, 1.060E+03, 1.091E+03, 1.099E+03, 1.114E+03, 1.122E+03, 1.137E+03, 1.165E+03, 1.189E+03, 1.196E+03
 3.620E+03, 4.016E-02, 1.041E-01, 1.284E-02, 2.313E-03, 1.324E+03, 3.634E-02, 1.135E-01, 4.126E-03, 5.963E-04, 1.179E+03, 1.374E+03, 1.197E+03, 3.091E+02, 1.904E+02, 7.670E+01, 3.429E+02, 2.791E+02, 2.441E+02, 1.242E+03, 1.046E+03, 7.616E+02, 1.282E+03, 1.201E+03, 1.151E+03, 1.954E+02, 1.583E+02, 1.962E+02, 1.837E+02, 1.756E+02, 1.296E+03, 1.310E+03, 1.271E+03, 1.305E+03, 1.310E+03, 1.319E+03, 1.322E+03, 1.328E+03, 1.337E+03, 1.330E+03, 1.319E+03, 5.555E+02, 6.361E+02, 1.039E+03, 1.076E+03, 1.085E+03, 1.102E+03, 1.110E+03, 1.126E+03, 1.147E+03, 1.176E+03, 1.186E+03
 3.640E+03, 5.446E-02, 9.854E-02, 6.973E-03, 1.158E-03, 1.313E+03, 4.396E-02, 1.104E-01, 1.419E-03, 1.826E-04, 1.165E+03, 1.360E+03, 1.182E+03, 3.021E+02, 1.861E+02, 7.458E+01, 3.412E+02, 2.753E+02, 2.389E+02, 1.234E+03, 1.038E+03, 7.541E+02, 1.280E+03, 1.195E+03, 1.143E+03, 1.959E+02, 1.591E+02, 1.969E+02, 1.845E+02, 1.765E+02, 1.273E+03, 1.302E+03, 1.265E+03, 1.297E+03, 1.306E+03, 1.320E+03, 1.326E+03, 1.334E+03, 1.337E+03, 1.332E+03, 1.322E+03, 5.479E+02, 6.764E+02, 1.022E+03, 1.069E+03, 1.078E+03, 1.092E+03, 1.099E+03, 1.115E+03, 1.138E+03, 1.169E+03, 1.178E+03
 3.660E+03, 5.024E-02, 9.961E-02, 9.514E-03, 1.444E-03, 1.314E+03, 4.780E-02, 1.078E-01, 1.679E-03, 1.871E-04, 1.166E+03, 1.369E+03, 1.182E+03, 3.024E+02, 1.859E+02, 7.472E+01, 3.361E+02, 2.750E+02, 2.410E+02, 1.234E+03, 1.037E+03, 7.537E+02, 1.274E+03, 1.195E+03, 1.146E+03, 1.965E+02, 1.600E+02, 1.976E+02, 1.853E+02, 1.773E+02, 1.272E+03, 1.273E+03, 1.252E+03, 1.287E+03, 1.293E+03, 1.307E+03, 1.313E+03, 1.320E+03, 1.329E+03, 1.323E+03, 1.312E+03, 5.403E+02, 6.849E+02, 1.013E+03, 1.069E+03, 1.078E+03, 1.094E+03, 1.102E+03, 1.117E+03, 1.144E+03, 1.177E+03, 1.183E+03
 3.680E+03, 4.505E-02, 1.049E-01, 8.081E-03, 1.141E-03, 1.315E+03, 4.236E-02, 1.110E-01, 1.990E-03, 2.356E-04, 1.162E+03, 1.373E+03, 1.180E+03, 2.960E+02, 1.832E+02, 7.356E+01, 3.346E+02, 2.693E+02, 2.344E+02, 1.226E+03, 1.032E+03, 7.499E+02, 1.272E+03, 1.187E+03, 1.136E+03, 1.970E+02, 1.608E+02, 1.983E+02, 1.861E+02, 1.781E+02, 1.266E+03, 1.297E+03, 1.268E+03, 1.299E+03, 1.307E+03, 1.317E+03, 1.321E+03, 1.327E+03, 1.330E+03, 1.323E+03, 1.312E+03, 5.447E+02, 6.724E+02, 1.006E+03, 1.063E+03, 1.073E+03, 1.087E+03, 1.094E+03, 1.108E+03, 1.131E+03, 1.162E+03, 1.173E+03
 3.700E+03, 2.843E-02, 1.136E-01, 1.162E-02, 1.994E-03, 1.317E+03, 4.424E-02, 1.098E-01, 1.883E-03, 2.381E-04, 1.168E+03, 1.365E+03, 1.187E+03, 3.061E+02, 1.868E+02, 7.466E+01, 3.361E+02, 2.726E+02, 2.380E+02, 1.237E+03, 1.038E+03, 7.531E+02, 1.273E+03, 1.191E+03, 1.141E+03, 1.975E+02, 1.616E+02, 1.990E+02, 1.869E+02, 1.789E+02, 1.289E+03, 1.291E+03, 1.273E+03, 1.293E+03, 1.300E+03, 1.312E+03, 1.318E+03, 1.326E+03, 1.331E+03, 1.323E+03, 1.313E+03, 5.733E+02, 6.182E+02, 1.014E+03, 1.069E+03, 1.077E+03, 1.093E+03, 1.101E+03, 1.116E+03, 1.140E+03, 1.168E+03, 1.177E+03
 3.720E+03, 2.938E-02, 1.103E-01, 1.414E-02, 2.462E-03, 1.334E+03, 3.323E-02, 1.170E-01, 1.984E-03, 2.167E-04, 1.176E+03, 1.391E+03, 1.196E+03, 3.104E+02, 1.909E+02, 7.642E+01, 3.482E+02, 2.842E+02, 2.454E+02, 1.244E+03, 1.046E+03, 7.593E+02, 1.287E+03, 1.206E+03, 1.152E+03, 1.980E+02, 1.624E+02, 1.997E+02, 1.876E+02, 1.797E+02, 1.293E+03, 1.313E+03, 1.317E+03, 1.340E+03, 1.345E+03, 1.351E+03, 1.353E+03, 1.354E+03, 1.348E+03, 1.336E+03, 1.322E+03, 5.586E+02, 6.873E+02, 1.037E+03, 1.079E+03, 1.087E+03, 1.103E+03, 1.111E+03, 1.125E+03, 1.149E+03, 1.177E+03, 1.183E+03
 3.740E+03, 4.397E-02, 1.030E-01, 1.126E-02, 1.960E-03, 1.332E+03, 3.275E-02, 1.171E-01, 2.393E-03, 2.956E-04, 1.184E+03, 1.388E+03, 1.205E+03, 3.068E+02, 1.935E+02, 7.803E+01, 3.503E+02, 2.851E+02, 2.494E+02, 1.240E+03, 1.051E+03, 7.652E+02, 1.290E+03, 1.208E+03, 1.158E+03, 1.984E+02, 1.631E+02, 2.003E+02, 1.884E+02, 1.804E+02, 1.286E+03, 1.281E+03, 1.268E+03, 1.301E+03, 1.310E+03, 1.329E+03, 1.335E+03, 1.342E+03, 1.346E+03, 1.341E+03, 1.329E+03, 5.660E+02, 6.846E+02, 1.030E+03, 1.081E+03, 1.091E+03, 1.108E+03, 1.115E+03, 1.131E+03, 1.156E+03, 1.187E+03, 1.193E+03
 3.760E+03, 2.950E-02, 1.112E-01, 1.371E-02, 2.292E-03, 1.340E+03, 3.762E-02, 1.141E-01, 2.300E-03, 2.549E-04, 1.193E+03, 1.391E+03, 1.213E+03, 3.166E+02, 1.971E+02, 7.903E+01, 3.547E+02, 2.896E+02, 2.535E+02, 1.251E+03, 1.057E+03, 7.686E+02, 1.295E+03, 1.214E+03, 1.164E+03, 1.989E+02, 1.638E+02, 2.009E+02, 1.890E+02, 1.811E+02, 1.298E+03, 1.313E+03, 1.288E+03, 1.314E+03, 1.321E+03, 1.332E+03, 1.337E+03, 1.346E+03, 1.352E+03, 1.344E+03, 1.332E+03, 5.794E+02, 6.716E+02, 1.034E+03, 1.084E+03, 1.094E+03, 1.111E+03, 1.119E+03, 1.136E+03, 1.161E+03, 1.193E+03, 1.199E+03
 3.780E+03, 2.634E-02, 1.129E-01, 1.446E-02, 2.384E-03, 1.345E+03, 2.262E-02, 1.219E-01, 5.339E-03, 6.283E-04, 1.200E+03, 1.400E+03, 1.222E+03, 3.207E+02, 1.990E+02, 8.003E+01, 3.555E+02, 2.939E+02, 2.600E+02, 1.257E+03, 1.060E+03, 7.722E+02, 1.296E+03, 1.219E+03, 1.173E+03, 1.993E+02, 1.645E+02, 2.014E+02, 1.897E+02, 1.818E+02, 1.311E+03, 1.317E+03, 1.287E+03, 1.309E+03, 1.316E+03, 1.328E+03, 1.334E+03, 1.348E+03, 1.355E+03, 1.339E+03, 1.330E+03, 5.790E+02, 6.356E+02, 1.036E+03, 1.087E+03, 1.098E+03, 1.115E+03, 1.123E+03, 1.141E+03, 1.172E+03, 1.204E+03, 1.212E+03
 3.800E+03, 3.893E-02, 1.061E-01, 1.163E-02, 1.883E-03, 1.344E+03, 2.581E-02, 1.213E-01, 3.658E-03, 4.356E-04, 1.200E+03, 1.395E+03, 1.218E+03, 3.231E+02, 2.023E+02, 8.109E+01, 3.643E+02, 2.975E+02, 2.601E+02, 1.260E+03, 1.066E+03, 7.761E+02, 1.305E+03, 1.224E+03, 1.174E+03, 1.997E+02, 1.651E+02, 2.019E+02, 1.903E+02, 1.824E+02, 1.300E+03, 1.315E+03, 1.297E+03, 1.319E+03, 1.326E+03, 1.341E+03, 1.347E+03, 1.357E+03, 1.361E+03, 1.356E+03, 1.346E+03, 5.800E+02, 6.519E+02, 1.035E+03, 1.093E+03, 1.104E+03, 1.121E+03, 1.129E+03, 1.144E+03, 1.169E+03, 1.201E+03, 1.211E+03
 3.820E+03, 4.315E-02, 1.037E-01, 1.104E-02, 1.980E-03, 1.349E+03, 3.246E-02, 1.162E-01, 4.301E-03, 5.666E-04, 1.208E+03, 1.401E+03, 1.226E+03, 3.262E+02, 2.072E+02, 8.357E+01, 3.700E+02, 3.048E+02, 2.682E+02, 1.264E+03, 1.074E+03, 7.842E+02, 1.312E+03, 1.233E+03, 1.185E+03, 2.001E+02, 1.658E+02, 2.024E+02, 1.908E+02, 1.830E+02, 1.296E+03, 1.326E+03, 1.320E+03, 1.341E+03, 1.347E+03, 1.357E+03, 1.361E+03, 1.366E+03, 1.367E+03, 1.360E+03, 1.348E+03, 5.888E+02, 6.893E+02, 1.053E+03, 1.107E+03, 1.117E+03, 1.133E+03, 1.141E+03, 1.157E+03, 1.186E+03, 1.215E+03, 1.219E+03
 3.840E+03, 4.329E-02, 1.037E-01, 1.087E-02, 1.898E-03, 1.347E+03, 2.428E-02, 1.215E-01, 4.977E-03, 6.185E-04, 1.212E+03, 1.398E+03, 1.233E+03, 3.310E+02, 2.090E+02, 8.387E+01, 3.707E+02, 3.060E+02, 2.690E+02, 1.270E+03, 1.078E+03, 7.859E+02, 1.313E+03, 1.235E+03, 1.186E+03, 2.004E+02, 1.663E+02, 2.029E+02, 1.914E+02, 1.835E+02, 1.312E+03, 1.333E+03, 1.336E+03, 1.349E+03, 1.352E+03, 1.357E+03, 1.361E+03, 1.368E+03, 1.373E+03, 1.360E+03, 1.348E+03, 6.016E+02, 6.447E+02, 1.064E+03, 1.111E+03, 1.120E+03, 1.135E+03, 1.142E+03, 1.158E+03, 1.184E+03, 1.217E+03, 1.221E+03
 3.860E+03, 4.967E-02, 1.015E-01, 8.530E-03, 1.369E-03, 1.321E+03, 3.896E-02, 1.138E-01, 1.136E-03, 1.236E-04, 1.173E+03, 1.371E+03, 1.189E+03, 3.087E+02, 1.895E+02, 7.612E+01, 3.379E+02, 2.754E+02, 2.408E+02, 1.242E+03, 1.045E+03, 7.615E+02, 1.277E+03, 1.196E+03, 1.147E+03, 2.008E+02, 1.669E+02, 2.034E+02, 1.919E+02, 1.841E+02, 1.297E+03, 1.296E+03, 1.256E+03, 1.278E+03, 1.284E+03, 1.297E+03, 1.304E+03, 1.318E+03, 1.332E+03, 1.328E+03, 1.316E+03, 5.584E+02, 6.111E+02, 1.017E+03, 1.074E+03, 1.083E+03, 1.101E+03, 1.109E+03, 1.124E+03, 1.148E+03, 1.174E+03, 1.180E+03
 3.880E+03, 4.958E-02, 1.022E-01, 6.743E-03, 9.266E-04, 1.280E+03, 6.379E-02, 9.751E-02, 2.909E-04, 2.850E-05, 1.126E+03, 1.334E+03, 1.137E+03, 2.803E+02, 1.677E+02, 6.729E+01, 3.050E+02, 2.448E+02, 2.121E+02, 1.207E+03, 1.005E+03, 7.297E+02, 1.238E+03, 1.154E+03, 1.103E+03, 2.011E+02, 1.674E+02, 2.038E+02, 1.924E+02, 1.846E+02, 1.261E+03, 1.257E+03, 1.203E+03, 1.240E+03, 1.251E+03, 1.271E+03, 1.279E+03, 1.289E+03, 1.297E+03, 1.288E+03, 1.277E+03, 5.131E+02, 5.803E+02, 9.826E+02, 1.030E+03, 1.040E+03, 1.056E+03, 1.063E+03, 1.080E+03, 1.103E+03, 1.127E+03, 1.136E+03
 3.900E+03, 8.018E-02, 8.550E-02, 1.684E-03, 1.793E-04, 1.204E+03, 7.692E-02, 8.898E-02, 5.352E-06, 3.888E-07, 1.071E+03, 1.230E+03, 1.080E+03, 2.539E+02, 1.447E+02, 5.792E+01, 2.570E+02, 2.076E+02, 1.813E+02, 1.170E+03, 9.571E+02, 6.919E+02, 1.175E+03, 1.096E+03, 1.050E+03, 2.014E+02, 1.680E+02, 2.042E+02, 1.929E+02, 1.851E+02, 1.235E+03, 1.190E+03, 1.149E+03, 1.171E+03, 1.179E+03, 1.192E+03, 1.196E+03, 1.202E+03, 1.214E+03, 1.219E+03, 1.209E+03, 4.599E+02, 5.432E+02, 9.314E+02, 9.742E+02, 9.854E+02, 1.004E+03, 1.012E+03, 1.030E+03, 1.051E+03, 1.073E+03, 1.079E+03
 3.920E+03, 9.218E-02, 7.819E-02, 7.447E-04, 8.414E-05, 1.126E+03, 8.981E-02, 8.005E-02, 1.188E-06, 8.480E-08, 1.010E+03, 1.124E+03, 1.015E+03, 2.373E+02, 1.218E+02, 4.871E+01, 2.171E+02, 1.724E+02, 1.496E+02, 1.144E+03, 9.037E+02, 6.501E+02, 1.115E+03, 1.034E+03, 9.884E+02, 2.017E+02, 1.685E+02, 2.047E+02, 1.934E+02, 1.856E+02, 1.224E+03, 1.204E+03, 1.113E+03, 1.127E+03, 1.130E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.136E+03, 4.046E+02, 4.484E+02, 8.733E+02, 9.112E+02, 9.215E+02, 9.396E+02, 9.484E+02, 9.649E+02, 9.864E+02, 1.008E+03, 1.012E+03
