s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.280E+03, 4.457E-02, 1.035E-01, 8.685E-03, 1.355E-03, 1.303E+03, 3.410E-02, 1.168E-01, 2.017E-03, 1.893E-04, 1.159E+03, 1.364E+03, 1.181E+03, 3.052E+02, 1.847E+02, 7.409E+01, 3.422E+02, 2.749E+02, 2.379E+02, 1.236E+03, 1.033E+03, 7.491E+02, 1.280E+03, 1.194E+03, 1.141E+03, 1.852E+02, 1.439E+02, 1.826E+02, 1.698E+02, 1.619E+02, 1.278E+03, 1.274E+03, 1.258E+03, 1.276E+03, 1.282E+03, 1.292E+03, 1.298E+03, 1.310E+03, 1.318E+03, 1.316E+03, 1.309E+03, 5.492E+02, 6.550E+02, 1.030E+03, 1.067E+03, 1.076E+03, 1.092E+03, 1.100E+03, 1.115E+03, 1.137E+03, 1.160E+03, 1.165E+03
 3.300E+03, 5.196E-02, 1.009E-01, 6.489E-03, 9.245E-04, 1.301E+03, 3.723E-02, 1.157E-01, 9.456E-04, 9.395E-05, 1.161E+03, 1.355E+03, 1.182E+03, 3.034E+02, 1.869E+02, 7.500E+01, 3.418E+02, 2.779E+02, 2.413E+02, 1.236E+03, 1.038E+03, 7.529E+02, 1.280E+03, 1.198E+03, 1.146E+03, 1.857E+02, 1.447E+02, 1.833E+02, 1.705E+02, 1.626E+02, 1.277E+03, 1.274E+03, 1.264E+03, 1.283E+03, 1.287E+03, 1.296E+03, 1.300E+03, 1.308E+03, 1.317E+03, 1.317E+03, 1.310E+03, 5.599E+02, 6.796E+02, 1.035E+03, 1.073E+03, 1.082E+03, 1.098E+03, 1.106E+03, 1.121E+03, 1.143E+03, 1.166E+03, 1.169E+03
 3.320E+03, 4.052E-02, 1.067E-01, 1.006E-02, 1.728E-03, 1.300E+03, 3.005E-02, 1.185E-01, 3.007E-03, 3.690E-04, 1.162E+03, 1.359E+03, 1.186E+03, 2.937E+02, 1.851E+02, 7.466E+01, 3.343E+02, 2.730E+02, 2.400E+02, 1.224E+03, 1.035E+03, 7.518E+02, 1.272E+03, 1.192E+03, 1.144E+03, 1.862E+02, 1.454E+02, 1.840E+02, 1.712E+02, 1.633E+02, 1.256E+03, 1.257E+03, 1.240E+03, 1.259E+03, 1.266E+03, 1.280E+03, 1.286E+03, 1.298E+03, 1.310E+03, 1.308E+03, 1.301E+03, 5.515E+02, 6.553E+02, 1.037E+03, 1.070E+03, 1.079E+03, 1.096E+03, 1.103E+03, 1.118E+03, 1.141E+03, 1.165E+03, 1.169E+03
 3.340E+03, 3.762E-02, 1.047E-01, 1.380E-02, 2.489E-03, 1.307E+03, 3.470E-02, 1.158E-01, 2.739E-03, 3.290E-04, 1.165E+03, 1.366E+03, 1.187E+03, 3.008E+02, 1.858E+02, 7.482E+01, 3.430E+02, 2.769E+02, 2.409E+02, 1.231E+03, 1.036E+03, 7.525E+02, 1.281E+03, 1.197E+03, 1.146E+03, 1.867E+02, 1.462E+02, 1.848E+02, 1.719E+02, 1.640E+02, 1.278E+03, 1.281E+03, 1.269E+03, 1.290E+03, 1.295E+03, 1.303E+03, 1.307E+03, 1.315E+03, 1.319E+03, 1.317E+03, 1.309E+03, 5.439E+02, 6.974E+02, 1.036E+03, 1.074E+03, 1.082E+03, 1.098E+03, 1.105E+03, 1.119E+03, 1.142E+03, 1.166E+03, 1.170E+03
 3.360E+03, 3.634E-02, 1.040E-01, 1.587E-02, 2.872E-03, 1.313E+03, 2.893E-02, 1.187E-01, 3.975E-03, 5.071E-04, 1.174E+03, 1.378E+03, 1.198E+03, 2.992E+02, 1.887E+02, 7.616E+01, 3.439E+02, 2.789E+02, 2.455E+02, 1.231E+03, 1.042E+03, 7.577E+02, 1.283E+03, 1.200E+03, 1.153E+03, 1.873E+02, 1.469E+02, 1.855E+02, 1.727E+02, 1.648E+02, 1.262E+03, 1.253E+03, 1.230E+03, 1.260E+03, 1.268E+03, 1.284E+03, 1.292E+03, 1.307E+03, 1.321E+03, 1.321E+03, 1.313E+03, 5.667E+02, 6.931E+02, 1.041E+03, 1.079E+03, 1.088E+03, 1.104E+03, 1.111E+03, 1.126E+03, 1.150E+03, 1.173E+03, 1.178E+03
 3.380E+03, 2.652E-02, 1.147E-01, 1.258E-02, 1.982E-03, 1.316E+03, 3.035E-02, 1.185E-01, 3.208E-03, 3.911E-04, 1.177E+03, 1.378E+03, 1.205E+03, 3.122E+02, 1.908E+02, 7.694E+01, 3.467E+02, 2.826E+02, 2.481E+02, 1.247E+03, 1.045E+03, 7.601E+02, 1.286E+03, 1.205E+03, 1.156E+03, 1.879E+02, 1.477E+02, 1.863E+02, 1.735E+02, 1.656E+02, 1.279E+03, 1.284E+03, 1.271E+03, 1.289E+03, 1.295E+03, 1.306E+03, 1.310E+03, 1.318E+03, 1.325E+03, 1.319E+03, 1.313E+03, 5.677E+02, 6.708E+02, 1.028E+03, 1.073E+03, 1.083E+03, 1.101E+03, 1.110E+03, 1.128E+03, 1.152E+03, 1.179E+03, 1.182E+03
 3.400E+03, 2.751E-02, 1.131E-01, 1.240E-02, 2.006E-03, 1.321E+03, 2.544E-02, 1.212E-01, 4.100E-03, 5.269E-04, 1.178E+03, 1.382E+03, 1.202E+03, 3.108E+02, 1.922E+02, 7.733E+01, 3.502E+02, 2.848E+02, 2.491E+02, 1.245E+03, 1.048E+03, 7.621E+02, 1.290E+03, 1.208E+03, 1.158E+03, 1.885E+02, 1.486E+02, 1.872E+02, 1.743E+02, 1.664E+02, 1.280E+03, 1.278E+03, 1.271E+03, 1.290E+03, 1.297E+03, 1.307E+03, 1.312E+03, 1.321E+03, 1.331E+03, 1.327E+03, 1.319E+03, 5.738E+02, 6.908E+02, 1.043E+03, 1.079E+03, 1.088E+03, 1.105E+03, 1.114E+03, 1.130E+03, 1.154E+03, 1.178E+03, 1.182E+03
 3.420E+03, 3.462E-02, 1.079E-01, 1.300E-02, 2.094E-03, 1.322E+03, 2.589E-02, 1.210E-01, 3.829E-03, 4.548E-04, 1.185E+03, 1.375E+03, 1.209E+03, 3.178E+02, 1.950E+02, 7.878E+01, 3.556E+02, 2.905E+02, 2.537E+02, 1.254E+03, 1.053E+03, 7.670E+02, 1.296E+03, 1.216E+03, 1.165E+03, 1.891E+02, 1.494E+02, 1.880E+02, 1.752E+02, 1.672E+02, 1.295E+03, 1.297E+03, 1.291E+03, 1.310E+03, 1.315E+03, 1.322E+03, 1.325E+03, 1.329E+03, 1.333E+03, 1.330E+03, 1.323E+03, 5.833E+02, 6.779E+02, 1.041E+03, 1.085E+03, 1.095E+03, 1.113E+03, 1.121E+03, 1.136E+03, 1.159E+03, 1.184E+03, 1.188E+03
 3.440E+03, 2.895E-02, 1.112E-01, 1.303E-02, 2.058E-03, 1.317E+03, 2.703E-02, 1.209E-01, 2.840E-03, 3.247E-04, 1.181E+03, 1.373E+03, 1.207E+03, 3.154E+02, 1.939E+02, 7.812E+01, 3.504E+02, 2.876E+02, 2.511E+02, 1.251E+03, 1.051E+03, 7.656E+02, 1.291E+03, 1.212E+03, 1.162E+03, 1.897E+02, 1.503E+02, 1.889E+02, 1.760E+02, 1.681E+02, 1.292E+03, 1.292E+03, 1.284E+03, 1.299E+03, 1.304E+03, 1.314E+03, 1.318E+03, 1.324E+03, 1.329E+03, 1.324E+03, 1.317E+03, 5.845E+02, 6.676E+02, 1.042E+03, 1.086E+03, 1.095E+03, 1.111E+03, 1.119E+03, 1.133E+03, 1.157E+03, 1.182E+03, 1.186E+03
 3.460E+03, 2.394E-02, 1.141E-01, 1.439E-02, 2.427E-03, 1.321E+03, 2.369E-02, 1.212E-01, 5.658E-03, 7.437E-04, 1.190E+03, 1.380E+03, 1.219E+03, 3.116E+02, 1.958E+02, 7.899E+01, 3.497E+02, 2.891E+02, 2.561E+02, 1.247E+03, 1.055E+03, 7.681E+02, 1.290E+03, 1.214E+03, 1.168E+03, 1.903E+02, 1.511E+02, 1.897E+02, 1.769E+02, 1.690E+02, 1.281E+03, 1.287E+03, 1.276E+03, 1.297E+03, 1.302E+03, 1.310E+03, 1.313E+03, 1.321E+03, 1.326E+03, 1.324E+03, 1.316E+03, 5.846E+02, 6.596E+02, 1.037E+03, 1.088E+03, 1.098E+03, 1.115E+03, 1.122E+03, 1.138E+03, 1.163E+03, 1.189E+03, 1.196E+03
 3.480E+03, 2.516E-02, 1.119E-01, 1.616E-02, 2.916E-03, 1.326E+03, 2.816E-02, 1.196E-01, 3.544E-03, 4.153E-04, 1.187E+03, 1.389E+03, 1.212E+03, 3.149E+02, 1.973E+02, 7.971E+01, 3.556E+02, 2.909E+02, 2.563E+02, 1.250E+03, 1.057E+03, 7.706E+02, 1.296E+03, 1.216E+03, 1.169E+03, 1.910E+02, 1.520E+02, 1.906E+02, 1.778E+02, 1.699E+02, 1.286E+03, 1.291E+03, 1.279E+03, 1.302E+03, 1.307E+03, 1.316E+03, 1.321E+03, 1.330E+03, 1.335E+03, 1.330E+03, 1.322E+03, 5.803E+02, 6.914E+02, 1.054E+03, 1.092E+03, 1.101E+03, 1.117E+03, 1.125E+03, 1.141E+03, 1.165E+03, 1.189E+03, 1.193E+03
 3.500E+03, 4.438E-02, 1.033E-01, 9.916E-03, 1.593E-03, 1.321E+03, 2.658E-02, 1.209E-01, 3.500E-03, 4.192E-04, 1.190E+03, 1.377E+03, 1.216E+03, 3.184E+02, 1.984E+02, 8.011E+01, 3.558E+02, 2.923E+02, 2.584E+02, 1.254E+03, 1.059E+03, 7.723E+02, 1.297E+03, 1.218E+03, 1.172E+03, 1.916E+02, 1.529E+02, 1.915E+02, 1.787E+02, 1.708E+02, 1.291E+03, 1.298E+03, 1.286E+03, 1.302E+03, 1.307E+03, 1.316E+03, 1.320E+03, 1.328E+03, 1.334E+03, 1.331E+03, 1.325E+03, 5.839E+02, 6.772E+02, 1.054E+03, 1.094E+03, 1.103E+03, 1.120E+03, 1.127E+03, 1.143E+03, 1.166E+03, 1.191E+03, 1.197E+03
 3.520E+03, 3.774E-02, 1.060E-01, 1.201E-02, 2.415E-03, 1.324E+03, 2.391E-02, 1.218E-01, 4.171E-03, 5.719E-04, 1.193E+03, 1.381E+03, 1.218E+03, 3.197E+02, 1.995E+02, 8.071E+01, 3.565E+02, 2.938E+02, 2.610E+02, 1.257E+03, 1.061E+03, 7.743E+02, 1.298E+03, 1.221E+03, 1.176E+03, 1.922E+02, 1.538E+02, 1.923E+02, 1.796E+02, 1.717E+02, 1.295E+03, 1.294E+03, 1.290E+03, 1.302E+03, 1.307E+03, 1.315E+03, 1.321E+03, 1.332E+03, 1.337E+03, 1.332E+03, 1.324E+03, 5.898E+02, 7.315E+02, 1.060E+03, 1.096E+03, 1.104E+03, 1.122E+03, 1.130E+03, 1.146E+03, 1.170E+03, 1.197E+03, 1.201E+03
 3.540E+03, 2.828E-02, 1.106E-01, 1.451E-02, 2.459E-03, 1.332E+03, 2.551E-02, 1.209E-01, 4.252E-03, 5.924E-04, 1.192E+03, 1.395E+03, 1.214E+03, 3.152E+02, 1.988E+02, 8.024E+01, 3.632E+02, 2.959E+02, 2.584E+02, 1.251E+03, 1.060E+03, 7.732E+02, 1.305E+03, 1.223E+03, 1.172E+03, 1.928E+02, 1.547E+02, 1.932E+02, 1.805E+02, 1.726E+02, 1.290E+03, 1.290E+03, 1.276E+03, 1.306E+03, 1.314E+03, 1.326E+03, 1.330E+03, 1.337E+03, 1.341E+03, 1.338E+03, 1.332E+03, 5.819E+02, 8.060E+02, 1.058E+03, 1.097E+03, 1.106E+03, 1.123E+03, 1.130E+03, 1.145E+03, 1.169E+03, 1.192E+03, 1.196E+03
 3.560E+03, 2.754E-02, 1.119E-01, 1.420E-02, 2.665E-03, 1.327E+03, 3.696E-02, 1.130E-01, 4.353E-03, 5.942E-04, 1.190E+03, 1.381E+03, 1.215E+03, 3.106E+02, 1.974E+02, 8.000E+01, 3.541E+02, 2.925E+02, 2.584E+02, 1.245E+03, 1.058E+03, 7.722E+02, 1.295E+03, 1.219E+03, 1.172E+03, 1.935E+02, 1.556E+02, 1.940E+02, 1.814E+02, 1.735E+02, 1.275E+03, 1.277E+03, 1.264E+03, 1.285E+03, 1.292E+03, 1.305E+03, 1.311E+03, 1.322E+03, 1.329E+03, 1.328E+03, 1.323E+03, 6.082E+02, 7.287E+02, 1.056E+03, 1.094E+03, 1.102E+03, 1.118E+03, 1.126E+03, 1.143E+03, 1.170E+03, 1.193E+03, 1.195E+03
 3.580E+03, 2.563E-02, 1.131E-01, 1.428E-02, 2.367E-03, 1.328E+03, 3.348E-02, 1.155E-01, 4.285E-03, 5.745E-04, 1.188E+03, 1.389E+03, 1.212E+03, 3.172E+02, 1.983E+02, 7.967E+01, 3.558E+02, 2.902E+02, 2.553E+02, 1.253E+03, 1.059E+03, 7.713E+02, 1.297E+03, 1.216E+03, 1.168E+03, 1.941E+02, 1.565E+02, 1.948E+02, 1.823E+02, 1.744E+02, 1.293E+03, 1.292E+03, 1.280E+03, 1.300E+03, 1.304E+03, 1.315E+03, 1.321E+03, 1.331E+03, 1.337E+03, 1.332E+03, 1.325E+03, 6.123E+02, 6.577E+02, 1.047E+03, 1.091E+03, 1.100E+03, 1.116E+03, 1.124E+03, 1.139E+03, 1.164E+03, 1.189E+03, 1.193E+03
 3.600E+03, 3.715E-02, 1.064E-01, 1.252E-02, 2.132E-03, 1.325E+03, 3.061E-02, 1.181E-01, 3.482E-03, 3.840E-04, 1.183E+03, 1.386E+03, 1.204E+03, 3.225E+02, 1.950E+02, 7.853E+01, 3.529E+02, 2.867E+02, 2.518E+02, 1.259E+03, 1.054E+03, 7.679E+02, 1.294E+03, 1.211E+03, 1.163E+03, 1.947E+02, 1.574E+02, 1.956E+02, 1.832E+02, 1.753E+02, 1.303E+03, 1.300E+03, 1.301E+03, 1.314E+03, 1.317E+03, 1.323E+03, 1.325E+03, 1.329E+03, 1.330E+03, 1.327E+03, 1.321E+03, 5.940E+02, 6.219E+02, 1.042E+03, 1.086E+03, 1.095E+03, 1.112E+03, 1.120E+03, 1.136E+03, 1.161E+03, 1.184E+03, 1.187E+03
 3.620E+03, 3.807E-02, 1.074E-01, 1.038E-02, 1.674E-03, 1.312E+03, 2.914E-02, 1.197E-01, 2.568E-03, 3.284E-04, 1.173E+03, 1.368E+03, 1.197E+03, 3.051E+02, 1.889E+02, 7.621E+01, 3.453E+02, 2.828E+02, 2.455E+02, 1.239E+03, 1.043E+03, 7.598E+02, 1.285E+03, 1.206E+03, 1.154E+03, 1.953E+02, 1.583E+02, 1.964E+02, 1.841E+02, 1.761E+02, 1.273E+03, 1.267E+03, 1.254E+03, 1.277E+03, 1.284E+03, 1.297E+03, 1.303E+03, 1.312E+03, 1.322E+03, 1.320E+03, 1.314E+03, 5.551E+02, 6.951E+02, 1.042E+03, 1.074E+03, 1.084E+03, 1.101E+03, 1.110E+03, 1.126E+03, 1.149E+03, 1.174E+03, 1.177E+03
 3.640E+03, 4.516E-02, 1.025E-01, 1.051E-02, 1.837E-03, 1.304E+03, 4.048E-02, 1.123E-01, 1.770E-03, 2.018E-04, 1.168E+03, 1.367E+03, 1.192E+03, 3.027E+02, 1.876E+02, 7.559E+01, 3.359E+02, 2.747E+02, 2.411E+02, 1.236E+03, 1.040E+03, 7.575E+02, 1.274E+03, 1.195E+03, 1.147E+03, 1.958E+02, 1.591E+02, 1.971E+02, 1.849E+02, 1.770E+02, 1.273E+03, 1.265E+03, 1.247E+03, 1.261E+03, 1.266E+03, 1.278E+03, 1.285E+03, 1.297E+03, 1.310E+03, 1.309E+03, 1.303E+03, 5.648E+02, 6.448E+02, 1.033E+03, 1.073E+03, 1.081E+03, 1.098E+03, 1.106E+03, 1.121E+03, 1.144E+03, 1.166E+03, 1.171E+03
 3.660E+03, 4.777E-02, 1.028E-01, 8.045E-03, 1.247E-03, 1.298E+03, 4.123E-02, 1.125E-01, 1.213E-03, 1.230E-04, 1.158E+03, 1.349E+03, 1.180E+03, 3.070E+02, 1.846E+02, 7.402E+01, 3.346E+02, 2.699E+02, 2.351E+02, 1.240E+03, 1.035E+03, 7.520E+02, 1.272E+03, 1.189E+03, 1.139E+03, 1.964E+02, 1.600E+02, 1.979E+02, 1.857E+02, 1.778E+02, 1.285E+03, 1.274E+03, 1.264E+03, 1.278E+03, 1.282E+03, 1.290E+03, 1.295E+03, 1.302E+03, 1.309E+03, 1.309E+03, 1.303E+03, 5.714E+02, 6.194E+02, 1.016E+03, 1.065E+03, 1.074E+03, 1.091E+03, 1.098E+03, 1.113E+03, 1.136E+03, 1.158E+03, 1.162E+03
 3.680E+03, 4.802E-02, 1.023E-01, 8.217E-03, 1.340E-03, 1.296E+03, 3.020E-02, 1.190E-01, 2.480E-03, 2.674E-04, 1.159E+03, 1.350E+03, 1.182E+03, 3.143E+02, 1.836E+02, 7.388E+01, 3.365E+02, 2.707E+02, 2.340E+02, 1.247E+03, 1.033E+03, 7.511E+02, 1.274E+03, 1.189E+03, 1.137E+03, 1.969E+02, 1.608E+02, 1.986E+02, 1.865E+02, 1.786E+02, 1.298E+03, 1.281E+03, 1.274E+03, 1.285E+03, 1.289E+03, 1.296E+03, 1.300E+03, 1.306E+03, 1.312E+03, 1.310E+03, 1.304E+03, 5.670E+02, 6.039E+02, 1.023E+03, 1.064E+03, 1.073E+03, 1.090E+03, 1.097E+03, 1.112E+03, 1.133E+03, 1.155E+03, 1.160E+03
 3.700E+03, 3.948E-02, 1.067E-01, 9.359E-03, 1.385E-03, 1.307E+03, 3.298E-02, 1.175E-01, 2.112E-03, 2.371E-04, 1.163E+03, 1.366E+03, 1.185E+03, 3.071E+02, 1.864E+02, 7.458E+01, 3.450E+02, 2.800E+02, 2.420E+02, 1.241E+03, 1.038E+03, 7.527E+02, 1.284E+03, 1.201E+03, 1.147E+03, 1.974E+02, 1.616E+02, 1.993E+02, 1.873E+02, 1.794E+02, 1.284E+03, 1.283E+03, 1.278E+03, 1.298E+03, 1.303E+03, 1.311E+03, 1.315E+03, 1.321E+03, 1.323E+03, 1.320E+03, 1.309E+03, 5.535E+02, 7.168E+02, 1.035E+03, 1.074E+03, 1.082E+03, 1.098E+03, 1.105E+03, 1.120E+03, 1.142E+03, 1.164E+03, 1.170E+03
 3.720E+03, 2.963E-02, 1.112E-01, 1.263E-02, 1.989E-03, 1.317E+03, 3.538E-02, 1.151E-01, 2.792E-03, 3.197E-04, 1.171E+03, 1.386E+03, 1.196E+03, 3.069E+02, 1.887E+02, 7.603E+01, 3.443E+02, 2.793E+02, 2.441E+02, 1.240E+03, 1.042E+03, 7.582E+02, 1.284E+03, 1.201E+03, 1.152E+03, 1.979E+02, 1.624E+02, 1.999E+02, 1.880E+02, 1.802E+02, 1.279E+03, 1.270E+03, 1.258E+03, 1.281E+03, 1.287E+03, 1.299E+03, 1.304E+03, 1.314E+03, 1.322E+03, 1.320E+03, 1.312E+03, 5.634E+02, 7.373E+02, 1.041E+03, 1.078E+03, 1.087E+03, 1.102E+03, 1.110E+03, 1.125E+03, 1.148E+03, 1.173E+03, 1.176E+03
 3.740E+03, 3.926E-02, 1.062E-01, 1.065E-02, 1.804E-03, 1.321E+03, 3.490E-02, 1.168E-01, 1.059E-03, 1.111E-04, 1.175E+03, 1.389E+03, 1.197E+03, 3.107E+02, 1.921E+02, 7.694E+01, 3.491E+02, 2.861E+02, 2.504E+02, 1.245E+03, 1.048E+03, 7.613E+02, 1.289E+03, 1.210E+03, 1.160E+03, 1.984E+02, 1.631E+02, 2.005E+02, 1.887E+02, 1.809E+02, 1.283E+03, 1.280E+03, 1.277E+03, 1.297E+03, 1.302E+03, 1.311E+03, 1.315E+03, 1.321E+03, 1.325E+03, 1.323E+03, 1.316E+03, 5.804E+02, 7.133E+02, 1.042E+03, 1.082E+03, 1.091E+03, 1.108E+03, 1.115E+03, 1.131E+03, 1.157E+03, 1.180E+03, 1.183E+03
 3.760E+03, 2.039E-02, 1.163E-01, 1.481E-02, 2.458E-03, 1.330E+03, 2.547E-02, 1.202E-01, 4.953E-03, 6.007E-04, 1.184E+03, 1.384E+03, 1.210E+03, 3.130E+02, 1.943E+02, 7.825E+01, 3.570E+02, 2.908E+02, 2.557E+02, 1.248E+03, 1.052E+03, 7.655E+02, 1.298E+03, 1.216E+03, 1.168E+03, 1.989E+02, 1.638E+02, 2.011E+02, 1.894E+02, 1.816E+02, 1.282E+03, 1.283E+03, 1.262E+03, 1.290E+03, 1.298E+03, 1.312E+03, 1.318E+03, 1.327E+03, 1.335E+03, 1.332E+03, 1.327E+03, 5.975E+02, 7.511E+02, 1.051E+03, 1.085E+03, 1.095E+03, 1.112E+03, 1.121E+03, 1.137E+03, 1.161E+03, 1.187E+03, 1.192E+03
 3.780E+03, 3.247E-02, 1.068E-01, 1.615E-02, 3.283E-03, 1.331E+03, 2.321E-02, 1.215E-01, 5.586E-03, 7.892E-04, 1.196E+03, 1.391E+03, 1.222E+03, 3.247E+02, 2.003E+02, 8.090E+01, 3.606E+02, 2.952E+02, 2.604E+02, 1.262E+03, 1.063E+03, 7.750E+02, 1.302E+03, 1.222E+03, 1.175E+03, 1.993E+02, 1.645E+02, 2.017E+02, 1.900E+02, 1.822E+02, 1.302E+03, 1.300E+03, 1.293E+03, 1.309E+03, 1.312E+03, 1.317E+03, 1.321E+03, 1.330E+03, 1.338E+03, 1.335E+03, 1.329E+03, 6.061E+02, 7.034E+02, 1.050E+03, 1.092E+03, 1.103E+03, 1.120E+03, 1.128E+03, 1.145E+03, 1.171E+03, 1.196E+03, 1.201E+03
 3.800E+03, 3.464E-02, 1.084E-01, 1.276E-02, 2.417E-03, 1.337E+03, 2.571E-02, 1.196E-01, 6.190E-03, 8.379E-04, 1.202E+03, 1.392E+03, 1.228E+03, 3.275E+02, 2.036E+02, 8.194E+01, 3.682E+02, 3.015E+02, 2.647E+02, 1.266E+03, 1.068E+03, 7.787E+02, 1.310E+03, 1.230E+03, 1.181E+03, 1.997E+02, 1.651E+02, 2.022E+02, 1.906E+02, 1.828E+02, 1.304E+03, 1.300E+03, 1.296E+03, 1.313E+03, 1.318E+03, 1.328E+03, 1.332E+03, 1.340E+03, 1.346E+03, 1.344E+03, 1.337E+03, 6.025E+02, 7.442E+02, 1.054E+03, 1.100E+03, 1.110E+03, 1.128E+03, 1.136E+03, 1.152E+03, 1.175E+03, 1.201E+03, 1.205E+03
 3.820E+03, 3.746E-02, 1.039E-01, 1.510E-02, 2.878E-03, 1.329E+03, 2.230E-02, 1.205E-01, 7.504E-03, 1.117E-03, 1.201E+03, 1.386E+03, 1.225E+03, 3.184E+02, 2.039E+02, 8.283E+01, 3.597E+02, 2.993E+02, 2.661E+02, 1.256E+03, 1.069E+03, 7.823E+02, 1.302E+03, 1.228E+03, 1.183E+03, 2.001E+02, 1.657E+02, 2.027E+02, 1.912E+02, 1.834E+02, 1.287E+03, 1.293E+03, 1.275E+03, 1.293E+03, 1.299E+03, 1.311E+03, 1.318E+03, 1.329E+03, 1.338E+03, 1.334E+03, 1.329E+03, 6.013E+02, 7.153E+02, 1.062E+03, 1.103E+03, 1.112E+03, 1.130E+03, 1.138E+03, 1.154E+03, 1.178E+03, 1.204E+03, 1.208E+03
 3.840E+03, 3.915E-02, 1.043E-01, 1.315E-02, 2.503E-03, 1.331E+03, 2.302E-02, 1.224E-01, 4.440E-03, 5.540E-04, 1.201E+03, 1.399E+03, 1.228E+03, 3.233E+02, 2.031E+02, 8.188E+01, 3.583E+02, 2.950E+02, 2.619E+02, 1.261E+03, 1.068E+03, 7.797E+02, 1.300E+03, 1.222E+03, 1.178E+03, 2.005E+02, 1.663E+02, 2.031E+02, 1.917E+02, 1.840E+02, 1.291E+03, 1.288E+03, 1.281E+03, 1.300E+03, 1.304E+03, 1.314E+03, 1.319E+03, 1.329E+03, 1.339E+03, 1.334E+03, 1.328E+03, 6.017E+02, 7.188E+02, 1.058E+03, 1.097E+03, 1.108E+03, 1.125E+03, 1.133E+03, 1.149E+03, 1.175E+03, 1.200E+03, 1.203E+03
 3.860E+03, 4.625E-02, 1.029E-01, 9.019E-03, 1.551E-03, 1.306E+03, 3.587E-02, 1.149E-01, 2.966E-03, 3.489E-04, 1.175E+03, 1.355E+03, 1.195E+03, 3.150E+02, 1.900E+02, 7.671E+01, 3.386E+02, 2.778E+02, 2.447E+02, 1.250E+03, 1.046E+03, 7.632E+02, 1.278E+03, 1.200E+03, 1.153E+03, 2.008E+02, 1.668E+02, 2.036E+02, 1.922E+02, 1.845E+02, 1.296E+03, 1.276E+03, 1.273E+03, 1.288E+03, 1.293E+03, 1.301E+03, 1.304E+03, 1.310E+03, 1.315E+03, 1.312E+03, 1.306E+03, 5.860E+02, 6.572E+02, 1.032E+03, 1.075E+03, 1.085E+03, 1.103E+03, 1.111E+03, 1.126E+03, 1.149E+03, 1.174E+03, 1.179E+03
 3.880E+03, 5.857E-02, 9.824E-02, 4.807E-03, 6.398E-04, 1.265E+03, 6.213E-02, 9.879E-02, 1.706E-04, 1.402E-05, 1.121E+03, 1.320E+03, 1.136E+03, 2.842E+02, 1.665E+02, 6.683E+01, 3.054E+02, 2.423E+02, 2.097E+02, 1.212E+03, 1.002E+03, 7.279E+02, 1.238E+03, 1.151E+03, 1.100E+03, 2.012E+02, 1.674E+02, 2.040E+02, 1.927E+02, 1.850E+02, 1.262E+03, 1.252E+03, 1.232E+03, 1.254E+03, 1.260E+03, 1.268E+03, 1.270E+03, 1.274E+03, 1.280E+03, 1.277E+03, 1.270E+03, 5.215E+02, 6.501E+02, 9.906E+02, 1.034E+03, 1.043E+03, 1.057E+03, 1.064E+03, 1.078E+03, 1.099E+03, 1.119E+03, 1.124E+03
 3.900E+03, 7.415E-02, 9.005E-02, 1.498E-03, 1.796E-04, 1.201E+03, 7.658E-02, 8.928E-02, 1.651E-05, 1.226E-06, 1.067E+03, 1.239E+03, 1.079E+03, 2.582E+02, 1.425E+02, 5.724E+01, 2.574E+02, 2.043E+02, 1.784E+02, 1.175E+03, 9.525E+02, 6.892E+02, 1.176E+03, 1.092E+03, 1.046E+03, 2.015E+02, 1.679E+02, 2.045E+02, 1.932E+02, 1.855E+02, 1.236E+03, 1.216E+03, 1.182E+03, 1.188E+03, 1.193E+03, 1.202E+03, 1.205E+03, 1.209E+03, 1.212E+03, 1.213E+03, 1.208E+03, 4.667E+02, 5.484E+02, 9.396E+02, 9.798E+02, 9.905E+02, 1.007E+03, 1.013E+03, 1.027E+03, 1.046E+03, 1.065E+03, 1.070E+03
 3.920E+03, 8.184E-02, 8.436E-02, 1.736E-03, 2.215E-04, 1.144E+03, 8.566E-02, 8.293E-02, 5.035E-07, 5.125E-08, 1.016E+03, 1.187E+03, 1.029E+03, 2.236E+02, 1.207E+02, 4.873E+01, 2.141E+02, 1.722E+02, 1.519E+02, 1.123E+03, 9.009E+02, 6.499E+02, 1.110E+03, 1.035E+03, 9.939E+02, 2.018E+02, 1.684E+02, 2.049E+02, 1.937E+02, 1.860E+02, 1.182E+03, 1.129E+03, 1.084E+03, 1.097E+03, 1.103E+03, 1.117E+03, 1.123E+03, 1.133E+03, 1.143E+03, 1.147E+03, 1.142E+03, 4.172E+02, 4.525E+02, 8.677E+02, 9.164E+02, 9.288E+02, 9.491E+02, 9.579E+02, 9.743E+02, 9.946E+02, 1.013E+03, 1.018E+03
