Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
679,59.9,59.1,62.3,58.3,62.5,63.5,81.5,79.4,85,28.3,42.3,47.5,44,40.4,35.6,34.9,34,33.5,33.3,32.6,38.6,77.1,65.9,41.7,39,34.5,31.1,30.5,32.9,31.4,29.5,23.8,68.6,73.7,58.2,45.5,36.1,27.8,25.2,24.6,23.3,21,59.1,57.1,56.3,55.8,58.5,55.5,50.2,53.6,13.4,76.4,77.3,61,13.3,11.4,78.4,79.7,10.3,9.8,76.3,84.1,9.5,10.9,84.1,68.5,82.3,93.7,106,76,76.7,50,51.8,55.5,51.4,56.4,60.9,55,63.1,65.2,56.3,57.5,69.3,57.5,61.3,65.7,73.9,74.5,82.4,80.7,57.3,61.1,62.8,63,64.8,46.1,77.3,53.5,58.7,57.5,56.2,60.9,72.2,72.3
683,59.4,58,59.1,58.2,58,60.4,73.5,79,84.2,28.3,42.3,50.3,43.4,38.8,35.8,35,33.4,32.8,32.3,32,38.6,81.9,71.8,42.8,39,35.4,33.1,31.9,32.9,31.6,29.5,24.5,67.5,71.2,58.2,45,35.7,27.8,25.2,25.1,23.3,21,62.4,63.6,62,55.7,50,49.4,49.4,52,10.9,77,77.3,59.7,11.7,11.2,82.6,79.7,9.8,9.8,76.8,81.1,9.5,10.6,81.4,73,80.9,91.5,103.3,78.8,78.4,50,51.8,53.8,51.4,55.4,59.7,55,63.1,64.7,56.3,57,68.1,57.5,60.5,65.7,70.8,73.3,79.5,79.2,57.3,60.3,62.3,61.6,66.4,45.6,77.3,54.1,58.7,57.4,57.7,62.9,72.7,73.6
687,59.1,58.7,59.3,59.3,57.9,61,78.6,83.9,85.9,28.3,42.3,53.4,45.5,40.7,36.9,34.4,34.4,34.2,32.9,32.5,38.6,77.4,70.2,39.8,37.6,33.9,31.6,31.3,29.1,28.6,29.5,24.5,65.4,69.1,57.6,44.4,35.7,27.1,24.6,25.1,23.8,21.5,58,59.5,58.3,55.8,54.6,45.8,44.3,51.5,10.9,78.2,78.4,58.3,11.2,11,86.1,77.9,9.9,9.8,85.4,79.8,9.5,12.1,82.8,73.5,79.3,90.5,105.6,65.6,79.4,50,51.8,53.2,51.9,54.9,57.6,55.5,62.6,64.1,56.3,56.3,66.5,57,59.3,64.8,66.7,71.4,78.4,78.4,56.7,59.1,61.5,60.2,66.4,47.9,76.7,54.1,58.7,58.5,60.7,65.6,73.2,73.6
691,58.2,59.9,64.1,60.3,64,64.6,71.1,81.3,86.7,28.3,41.8,45.7,41.8,40.1,37.3,35.3,34.5,33.4,33.8,33.3,38.6,73.4,69.4,40.8,35.5,33.1,31.6,31.9,32.5,29.6,29.5,24.5,64.2,68.4,57.6,45.8,36.9,29,25.2,25.1,23.8,21.5,50.1,48,54.2,57.6,61.1,58.7,55,50.4,10.9,79,79.7,57.7,11.8,11,84.9,77.6,10.6,9.1,84.4,81.9,9.5,11.8,81.7,72.2,89.9,93.8,95.9,72.8,80.7,50,51.3,52.5,51.9,54.9,57,55.5,62.1,63.6,55.7,55.6,64.4,56.4,58.6,62.9,63.4,70.8,78.9,81.1,55.4,59.1,61.5,57.8,65,47.1,76.1,52.5,58.2,60.7,62.4,66.3,73.2,74.1
695,55.2,56,57,55.7,58.2,61.8,85.9,81.3,84.2,28.3,41.8,46.4,41.3,38.6,34.7,32.7,31.4,32.2,32.9,33.1,38.6,74.3,72.5,41.8,34.2,32.3,28.8,29.8,30.4,29.6,29.5,24.5,65.8,70.2,57.8,45.2,36.9,28.4,25.2,25.1,23.8,21.5,53.2,55.7,57.3,56.4,53.9,52.8,52.6,49.9,10.7,79.6,81.3,61.1,12.2,11.9,83.3,83.2,10.1,9.6,85.2,84.5,10.7,11.9,82.2,72.8,84.4,93.4,122.7,85.1,80.7,50,51.3,52.5,51.9,54.9,57,55,61.3,62.5,54.5,55,65.2,55.3,58,61.9,69.2,73.6,78.9,80.5,55.4,59.1,62.7,58.9,62.4,46.6,77.6,52.5,58.2,61.8,63.9,66.8,72,73.4
699,61.7,58.4,58.6,57.4,61.2,61.2,67.8,79.2,81.1,28.3,41.8,48.2,41.1,37.5,33.7,32.5,32.8,33.3,32.8,32.2,39.1,72.9,63.9,38.2,31.9,28.3,27.6,28,28.3,28.8,29.5,24.5,67.7,72.9,58.8,45,37.4,28.4,25.2,25.1,24.3,21.5,56.8,55.1,55.5,55.8,54.6,48.6,46.6,50.7,10.7,77.8,81.3,65.4,12.8,10.6,85.6,85.4,10.1,9.1,87.9,84.3,10,10.9,82.9,76,85.9,98.2,121.8,83.3,81.7,50,51.3,52,51.3,54.4,60,54.2,60.2,62,54.5,54.4,67.3,56.3,57.9,64,70.9,75,78.9,80.5,56.1,60.6,66.1,57.3,64.6,46.6,76.4,53,58.2,61.8,64.5,67.3,73.2,74.2
703,64.9,63.1,70.9,64.2,68.3,69.9,205.4,90.1,92.1,29,41.8,46.3,39.9,33.3,32.2,31.3,31.3,31.8,32.2,32.5,39.1,73.8,47.5,39.9,33.1,27.3,27.6,28,28.6,27.4,28.9,24.5,69.9,75,59.7,45,37.4,27.9,25.2,25.6,24.3,21.5,53.3,54.3,54.3,57.9,55.5,49.1,47.4,52.2,11.5,77.3,80.8,65.9,12.2,10.6,84.4,86.7,10.1,9.3,89.3,87.4,11.1,12.1,89.8,76,89.7,103.1,106.6,97.4,82.4,50,51.3,52,50.8,53.9,61.1,53.7,59.5,62.5,54.5,55.4,67.3,56.3,58.5,66,72.9,75.7,79.4,80.5,56.1,61.3,66.1,57.3,66.8,45.4,75.8,53,59.5,62.5,64.2,67.8,72.3,73.6
707,56.2,54.8,56,54.4,58.2,59.1,69.1,78.7,81.4,29,41.8,43.9,39.8,35,31.9,30.6,31.3,31.6,31.6,32.5,39.1,72.6,47.5,39,32,26.6,27.1,26.8,27.3,27.4,28.9,24.5,70.5,76,60.2,45.7,36.9,28.5,25.2,25.6,24.3,21.5,49.4,50.7,53.8,55.1,56.6,54.7,54.1,51.6,12.1,78.3,81.3,70.7,10.6,11.6,82.9,90.6,9.9,9.7,87.5,91.2,10.1,12,93.3,77.1,99.6,101.7,121.2,104.9,81.3,49.4,50.8,51.5,51.5,52.8,60.6,54.2,60.1,65.7,54.5,55.4,69.3,56.3,60.1,66,76.1,79.9,83.2,83.5,57,62,66.1,62.1,68,45.5,75.8,54.1,60,61.9,63,66.8,71.7,73.1
711,63.1,60.4,59.7,60.3,60.5,61.9,72.2,82.9,85.5,29,41.8,46.7,43.6,39.8,36.6,34.1,35.9,33.8,31.7,32.3,38.5,75.9,45.4,37.7,31.6,27.2,27.1,26.3,27.3,27.9,28.9,24.5,71.7,77.6,60.2,48.2,38.9,28.5,25.2,26.1,24.3,21.5,57.9,57.6,58.5,56.4,53.6,50.5,48.8,54.2,11.6,78.8,81.3,69.5,11.2,11,81.4,90.6,9.9,9.7,86.4,91.9,9.6,10.7,92,77.1,97.6,99.6,118,102.8,81.3,49.4,50.3,50.9,51.5,52.8,64.1,54.2,61.3,68.6,55.6,57.1,69.8,57,60.6,67.3,79.5,81.8,86.3,83.5,58.2,62.5,66.1,64.4,71.6,44.8,77.7,54.6,60,62.9,62.4,65.2,71.7,72.6
715,52.7,56.1,55.8,55.2,57.6,57.6,68.1,80.3,85.4,29,41.8,46,42,39.5,37.4,34.4,34,32.5,32.5,31.8,38.5,73.8,45.4,35.3,31.6,27.2,27.6,27.1,27.4,28.4,28.9,24.5,71.7,76.9,60.7,48.2,37.8,28.5,25.2,26.1,24.3,21.5,55.2,54.6,55.2,55.8,52.4,48,47.4,56.1,11.6,78.8,81.3,68.7,12.7,11,77.9,90.1,9.9,9.7,80.2,91.1,9.8,11.4,93.5,73.3,98.7,103,114,103.8,80.6,49.4,50.3,50.3,52,52.8,63.9,55.8,62.7,70.2,56.8,58.3,70.5,57.7,60.6,69.9,80.9,82.9,86.3,85.1,58.2,62.5,66.1,66.6,74.2,44.8,78.7,54.6,61.3,64.9,64.2,65.7,73.2,74.1
719,61.2,59.4,63.6,66.9,66.3,68.4,78.9,86.7,90.1,29,41.8,42.8,36.4,34.6,32.4,31.2,31.5,30.7,31.3,31.2,39,74.5,49.5,37.9,34.7,27.2,27.6,27.1,28.3,28.3,28.4,24.5,72.2,77.6,60.7,47.5,36.7,28,25.2,26.1,24.3,21.5,53.3,54.6,59.1,60,60.7,55.8,58.1,56.9,10.9,77.7,80.6,72.9,12.4,11.6,74.5,92.5,10.4,9.1,72.5,91.7,9.8,10.9,93.7,76.5,96.7,101.4,106.9,106.1,78.5,50,50.9,50.9,53.2,53.3,63.9,57.5,64.1,69.6,56.8,59.7,71.7,57.7,60.6,70.4,81.5,86.2,86.8,88,58.2,62,66.6,69.1,76.4,47.2,80.3,55.7,62.3,64.2,65.4,66.5,75.2,75.9
723,59.4,58.8,59,55.8,56.4,61.5,66.9,80.3,86.9,29,41.8,49.8,41.8,40.5,35.7,34.7,34.1,33.8,32.6,32.5,39,74.4,49.5,39.1,34.7,28.5,28.6,28.8,28.5,29.3,28.4,24.5,73,78.9,61.2,47.5,36.7,28,25.2,26.1,24.3,21.5,63.9,61.6,61,57,53.5,47.1,47.4,57.4,11.4,77.2,79.4,73.6,11.9,12.4,74.5,94.2,9.9,10.1,73.8,90.6,9.8,9.9,88.6,73.5,79.4,103.8,115.6,99.6,77.5,51.1,51.5,51.4,54.6,53.8,67.4,58.2,64.7,70.8,56.8,60.3,73.8,57.7,60,72.9,82.1,85.5,84.8,86.5,58.2,61.7,67.3,70.2,73.8,47.2,81.6,56.8,62.3,64.2,67,69.1,76.9,76.6
727,62,61.9,63.1,61.8,70.6,71.5,79.2,89.8,93.3,29,41.8,45.4,41.3,39,34.5,31.6,31.4,31.3,31.6,31.7,39,75.1,52.8,39.8,34.1,28.6,29.3,29.3,28.8,29.3,28.4,25,72.4,78.9,61.7,48.8,36,28,25.2,26.1,24.3,21.5,58,59.7,61.6,59.8,61.8,52.3,48.7,59.4,10.6,75.8,79.4,73.1,11.5,10.4,78,94.2,9.9,9.5,75.4,91.1,9.8,10.9,86.5,74.9,87.9,101.6,104.5,91.6,77.9,51.1,52.6,52,54.6,54.9,67.1,58.8,66.4,70.8,56.8,61.6,73.6,57,62.1,73.4,80.5,82,83.3,84.8,58.2,62.8,67.3,70.8,73.2,50.1,81,56.8,62.3,67.3,68.8,70.8,77.7,77.3
731,67.2,63.9,66.8,63.9,66.9,68,78.7,85.4,88.5,28.5,41.8,44.4,41,38.5,37.3,35.6,32.5,32.4,31.6,31.7,39,72.8,49.4,40.9,35.3,28.6,27.4,27.7,29.2,29.3,28.4,25,71.7,78.9,61.7,48.1,35.5,28,25.2,26.6,24.3,21,55.5,54.7,58.3,59.3,57.9,51.4,47.5,59.4,11.3,75.3,80,73.1,12.2,10.1,74.2,91.1,9.9,9.5,76.2,91.1,9.8,11.6,84.4,74.9,89.6,99.9,117.6,85.4,79.3,51.1,52.6,52.5,54.6,54.9,65.4,59.4,66.4,70.8,56.3,61,73.6,58,63.1,72.8,79.1,79.5,81.5,83.3,58.9,63.3,68,70.8,73.2,51.4,80.3,56.8,63.9,68.3,68.4,70.8,77.7,76.7
735,47.2,50.8,45.2,47.8,41.7,49.4,56.7,68.8,70.8,28.5,41.8,43.9,40.5,37,34.4,32.2,30.6,30.7,30.5,29.9,39,68.8,41.6,33.6,33.6,29.1,27.9,28.3,28.9,28.8,28.4,25,70.5,78.3,62.2,48.5,36.9,28,25.2,26.6,23.8,19.6,46.3,46,46,50.8,47.2,46.4,46.7,58.3,11.3,75.9,79.7,71.4,11.3,9.8,73,90.2,9.9,8.7,73.2,91.1,9.8,10.3,83.8,74.1,87,101.8,102.7,85,77.5,51.1,52.6,53,55.1,55.4,63.6,59.4,66.4,70.2,57,60.4,73,58.5,63.1,71.4,77.9,79.5,83.5,81.9,60.5,63.9,68,70.1,70.8,49.1,78,58.2,65.1,67.8,65.5,69.1,76.4,75.3
739,39.7,42.3,33.3,38.3,30.8,36.6,42.9,54.6,57.9,28.5,41.8,39.3,38.3,32.8,28,28.6,28.8,27.7,29.9,28.6,39,66.8,44.7,31.3,31.6,27.6,26.9,26.9,25.4,25.9,27.7,25,70.5,77.1,62.2,48.5,35.7,25.5,24.7,25.5,23.3,18.5,42,39.8,39.5,43.8,38.1,39.8,44.1,55.5,10.9,73.5,77,69,11.9,10.6,69.5,85.4,9.9,8.7,70,88,9.8,10.3,80.6,70.6,83,94.6,87.6,79.4,73.4,51.1,52.6,52.5,54.6,55.4,62.5,60,65.9,69.7,57.6,59.7,72.2,59.9,63.1,70.8,77.9,73.2,82.7,81.2,61.1,64.5,68.8,71.2,68.2,47.9,77,59.7,65.6,66.8,65.5,66.6,75.3,74.7
743,39,39.2,32.5,33.3,27.6,30.3,35,46.7,48.5,28.5,41.3,33.7,35.4,29.4,25.7,26.3,26.3,26,28.2,28.1,39,63.5,44.7,28,28.3,25,24.3,24.3,23.7,23.7,26.4,25.6,67.6,73.3,61,47.1,34.8,23.7,24.1,24.9,22,17.1,39.3,38.3,37.6,40.2,38.4,39.8,42.9,54.8,10.4,67.4,73.6,66.4,13,9.8,65.2,79.5,9.4,8.7,63.7,82.2,9.8,10.3,76.3,66.7,78.3,86.6,83.3,71.7,70.6,51.1,52.1,52.5,55.2,55.9,61.3,59.4,64.6,68.7,58.1,59.1,69.7,59.9,63.1,68.8,76.1,69.5,79.7,78.2,61.8,64.5,68.1,71.7,63.9,47.9,75.4,60.3,64.9,64,62.5,65.5,74,73.5
747,35.9,34.5,31.3,30,26.8,26.5,31.1,41.2,43.8,28,41.3,29.6,32.4,27.9,24.3,23.5,25,25,27,26.3,39.5,60,44.7,26.8,27.5,23.9,23.6,23.6,25.3,23.7,24.9,25.6,64.9,70.8,59.8,44.5,33.3,22.3,23.6,24.4,21.4,16.6,36,34.9,35,37.4,35.4,36.9,41.6,54.3,12.2,60.8,70.6,63.7,9.8,9.2,56,75.2,9.4,8.7,54.8,79,9.1,10.3,72.2,64,74.4,81.3,79.2,67.4,63.8,50.6,52.1,52,55.2,55.9,60.7,58.9,64,67.3,58.6,59.1,68,59.9,62.5,67.5,73,65.4,74.4,75.4,61.8,63.3,66.3,70.3,64.5,48.7,74.2,60.3,63.6,59.3,56.8,62.8,72.9,72.3
751,34.7,32.3,29.9,27.1,25,23.6,29.5,37.6,40.5,28,40.7,26.6,29.8,25.1,23.7,22.3,23.6,23,25.4,25.1,39.5,57.6,42.9,27.4,29.3,23.3,23.6,23,23.9,22.9,24.4,25.6,62.5,67.9,58.5,43.9,32.8,22.9,23.6,23.9,21.4,16.6,34,33.3,33.3,36,33.4,35.9,39.7,52.8,10.5,55.5,66,60.4,10.3,9.2,48.8,70.4,9.4,8.2,47.8,74.6,9.1,9.7,67,49.8,69.9,75.1,74.8,54.9,53.4,51.1,52.1,51.5,55.2,55.9,60.1,58.9,63.5,65.6,58.6,57.2,65.8,59.9,60.7,65.2,70,61.6,62.4,73.3,61.3,61.3,63.9,68.2,63.2,46.2,72.9,59.8,61.5,56,52.8,61,71.8,71.2
755,32.2,29.3,27.9,25.1,22.3,22.1,27.9,35.6,38.5,28,40.7,24.6,28.3,24.4,22.1,20.8,21.8,22.3,23.1,24.1,39.5,56.2,41.4,27.4,29.3,24.3,23.6,23,22.6,21.8,23.2,26.1,60.7,65.3,58,42,32.3,22.9,23.1,23,20.8,17.2,33.5,31.2,32.2,34.4,33.6,34.5,38.2,52.2,11.8,52.5,60.7,58.6,10.9,9.2,45.2,67,9.4,8.2,46.5,71.5,9.1,9.1,61.1,49.1,66.5,71.1,71.4,52.8,47.9,50.6,52.1,51.5,55.2,55.9,59.4,58.9,62.8,64.3,58.1,56.7,64,59.3,59,63.1,68,56.2,53.8,70.6,60.7,60.6,62.1,66.7,58.4,43.5,71.5,59.3,60,54.6,52.1,59.3,69.8,69.9
759,31.6,29.3,27.2,25.1,20.5,21.6,26.7,34.2,37.9,28,40.7,24.1,27.3,23.6,21.5,20.8,21.2,21.8,23.1,23.6,39.5,54.6,41.4,28.4,29.3,24.9,23.6,23,22.6,21,23.2,26.1,58.2,62.8,56.4,39.7,31,21.7,22.6,22.3,20.3,17.2,33,31.2,31.6,33.3,31.3,32.6,36.5,52.2,10.8,50,53.9,56.3,9.7,10.4,41.8,59.2,9.4,8.8,43.8,67.6,9.1,9.1,53.4,51.9,54.7,65,66.1,46.6,40.8,50.6,52.1,52,55.2,55.9,57.6,57.9,60.9,60.7,57.5,54.9,60.9,57.7,57.4,60.6,65.2,54.3,51.3,59.7,59.4,58.3,60.6,64.9,50.4,43.1,67.9,57.2,57.9,53.4,52.1,54.4,65.6,66.7
763,29.6,28,27.2,25.1,20.5,21,26.7,32.3,35.8,28,40.7,25.9,27.3,23.6,20.8,20.3,20.6,20.5,22.1,22.3,39.5,53.8,40.9,28.4,29.3,25.5,23.6,22.5,22,21.5,22.6,26.1,55.7,60.3,53.3,37.9,30.5,22,22,21.5,19.4,16,32.4,30.6,30.1,30.9,29.6,29.9,34.4,51,10.9,45.2,46.9,53.6,8.9,11.9,39.7,52.1,9.4,11.1,39.1,62.9,9.7,11.2,45.4,51.9,52.1,62.4,63.1,39.4,36.3,50.6,51.5,51.5,54.7,54.6,55.1,57.3,60.4,55.3,56.3,54.3,58.2,54.9,55.8,58.2,62.4,53.7,46.9,49,55.6,56.5,58,61,49.1,42,64.9,55.8,55.8,52,50.9,50,62.9,62.4
767,29.9,26.9,27.2,23.9,21.1,20.2,26.7,32.3,35.3,28,40.7,26,27.3,23.6,21.3,20.3,20.6,20.5,21.6,21.8,39.5,52.1,40.9,28.4,29.3,26,24.9,23.5,22.6,21.5,22.6,26.1,51.2,53.1,46,33.1,27.8,20.2,20.8,20.3,18.8,15.2,31.6,29.6,29,30.2,29.3,29.3,33.8,50,11.3,44.5,42.4,47.2,8.9,18.8,38.4,45.9,9.4,14.3,35.4,55.1,9.1,13.7,39.7,51.9,52.1,58.6,60.4,36.7,36.5,50,50.9,51,53.5,53.5,50.9,56.3,59.1,53.3,54.6,52.5,54.3,53.5,54.5,56.4,59.2,52.2,42.1,43.5,52.9,54.3,56.5,57.9,48.6,40.1,61.3,54.4,53.6,50.7,50.3,49.4,57.8,57.2
771,29.2,26.9,27.2,24.9,21.8,21.5,26.7,32.8,34.7,27.5,40.2,24.4,27.3,23.6,21.3,20.3,20.6,19.8,21,21.6,39.5,50.6,39.8,28.4,29.3,26,23.8,23,22.1,21.5,22.6,26.1,48.7,49.5,42.2,30.3,26.4,19.7,20.2,19.6,18.2,15.2,31,29,28.3,28.9,27.1,27.3,33.3,46.6,11.2,43.9,41.7,46.3,8.9,16.8,35.9,39.8,9.4,12.5,33.1,46,9.6,11.4,37.4,50.4,52.1,50.3,57.9,32.5,36.3,49.2,49.6,48.9,52.4,52.4,50.2,54.8,56.3,48.2,53.4,51.5,46.3,51.5,52.6,54.4,56.5,50.7,37.6,41.4,50.6,52.8,54.3,55.4,48.1,36.8,57.3,52.5,51.6,49.6,49.1,48.9,52.5,49.7
775,29.2,26.9,27.2,25.4,22.3,21,26.7,32.3,33.7,27.5,40.2,25,26.8,23,21.3,20.3,20.6,19.8,20.5,21.6,39.5,49.3,39.1,27.1,27.5,24.6,23,22.5,21.4,21.5,22.6,26.1,47.5,47.5,41.7,30.3,25.6,19.7,19.6,19.6,18.2,15.7,29.9,28.3,26.9,28.4,26.6,26.8,32.7,43.5,10.6,41.6,40.2,46.3,10.4,15.6,35.3,36,9.4,10.5,30.8,42,9.1,12.7,34,49.4,47.7,44.5,53,31.3,36.3,47.7,47.7,47,51,50.7,49.2,53.5,54.3,42.1,52.8,48.8,41.4,50,50.3,52.6,54.4,49.7,38.1,39.9,48.5,50.4,52.3,53.6,47.6,36.2,52.1,51.3,49.7,47.9,47.9,48.4,50.6,44.8
779,28.6,26.9,27.2,25.4,22.9,21.5,26.7,31.6,33.1,27.5,40.2,25.5,26.1,22.5,21.3,20.9,21.1,21,19.9,19.9,39.5,47.9,37.8,26.6,26.9,23.9,22.5,21.7,22.1,21.5,22.1,26.1,46.3,44.9,40.7,28.6,24.5,19.7,19.6,19.1,18.2,16.3,28.9,26.9,26.4,27.9,26.6,26.2,31.3,42,12.2,39,38.8,43.7,9.5,14.3,34.1,33,8.9,12.2,30.8,42,9.1,13.4,31.4,47.7,46.9,42,51.1,32.1,36.3,45.8,45.8,45.7,49.5,47.2,47.5,51.8,53,41.7,52.3,44.1,40.9,48.3,48.2,49.9,51.2,48.1,38.1,39.9,46.3,48.2,50,51.8,47.1,36.2,47.6,48.7,48.2,46.5,46.9,46.6,47.6,42.3
783,28.1,26.3,26.6,24.3,21.5,20.3,26.1,30.7,32.6,27,40.2,25.5,24.2,22.5,21.3,20.9,21.1,20.5,19.3,19.3,39,47.1,36.4,26.6,26.4,23.9,23.1,22.7,21.6,21.5,21.6,26.6,44.8,42.5,40.2,28.6,24,19.7,19.6,19.1,18.2,16.3,27.8,26.4,25.2,27.3,26.6,25.6,29.8,40.7,13.4,37.7,36.9,41.7,9.3,16.5,33.6,31.6,8.9,11.9,29.5,41.4,9,16.6,32.5,46.3,46.9,41.3,49.7,33,36.3,44.2,44.2,43.7,47.6,45.1,45.8,50.4,51.6,41.7,51.3,41.7,38.5,46.5,46.9,48.1,49,47.4,38.7,39.4,44.5,46.3,48,49.7,46.1,35.7,45.7,47.4,47,45.4,45.7,46,47.1,41.8
787,25.8,24.9,25.4,23.7,21,20.3,25,29.3,31.3,27,39.7,24.3,23.4,21.9,21.3,20.9,20.6,20.5,19.3,19.3,39,46.6,35.8,26.6,26.4,23.9,23.1,22.7,22.1,21.5,21.6,27.1,43.5,40.5,38.9,28,24,19.7,19.6,19.1,18.2,16.3,27.3,25.2,24,26.5,25.1,25.1,29.1,39.8,13,37.2,37.4,40.4,9.3,15.4,32.2,34,8.4,11.1,28.1,40.5,9,19.6,32.5,46.3,45.5,41.3,48.5,34.3,35.3,43.3,43.5,42.3,46.8,44.5,43.8,49.7,50.7,41.7,50.5,41.7,37.3,44.5,46.2,46.6,48,46.9,39.3,39.4,43.8,44.2,46.4,48.1,46.1,35.2,43.6,46,45.8,44.8,45.1,45.4,45.8,40.7
