Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
686,68.7,36.9,33.5,33.2,30,28.3,28.4,30.1,30.1,25.4,34.9,62.4,39.1,36.2,35.3,35.5,35.3,33.1,32.8,32.5,52.8,132.7,123.1,63,63.2,60,62.5,72.3,420,506.4,76.1,28.8,63.6,66.5,57.3,47.7,44.8,41.3,34.2,28.6,26,25.6,67.5,80,91.6,119.3,95.9,71.4,67.9,12.8,17.2,14.3,14.4,14.6,15.1,14.6,13.3,87.2,67.5,67.5,75,67.1,60.7,60.5,0,106.1,105.2,69.8,64.2,67.1,27,62.8,64.5,73.7,68,79.6,84.4,73.3,78.8,72.5,70.7,71.5,70.8,67.4,65.7,64.3,62.3,60.3,57.9,70.1,64.1,63.4,61.8,60.7,59.4,41,55.8,60.3,59.9,58.7,57.9,57.1,56.7,54.3
690,69.7,34.8,33.8,32.4,29.4,27.6,27.2,28.9,30.1,25.4,34.9,68.2,37,36.3,35.3,36,34,33.1,32.7,32.5,52.8,142.9,117.9,61.3,60.1,61.7,60.9,64.5,464.6,498.7,72.2,28.8,63,66,57.3,47.2,44.8,40.5,34.2,28.6,26,25.6,67.7,77.1,92.1,116.7,91.8,75.3,69.5,12.8,18.8,14.5,16.6,15.1,14.5,14.6,13.3,87.8,68.7,68.8,74.8,67.8,60.7,60,0,124.5,106.3,73,64.2,65.3,27,61.7,59.9,69.6,65.5,78.4,83,72.8,77.6,71.8,71.2,70.9,70.2,67.4,65.7,64.3,61.3,59.8,57.9,70.1,64.1,63.4,61.8,60.1,59.4,41.6,55.3,59.7,59.4,58.2,57.4,57.1,56.2,54.3
694,65.5,38.9,34.6,33.1,30.2,26.8,27.2,28.2,30.2,25.4,35.4,76.5,38.4,35.3,35.3,35.5,34,34.1,32.7,33,52.3,149.2,91.7,61.7,66,64.5,65.4,70.4,462,480.1,72.3,28.8,63,66,56.8,47.2,44.3,40.5,33.7,28.6,26,25.6,66.7,80.2,94.1,107.2,89.6,76.5,67.8,13.3,17,14,14.5,14.5,15,14.6,13.3,85.3,66.1,68.8,76.9,67.8,60.2,60,0,102.5,97.9,73.6,64.2,65.5,27,60.5,60.7,72.8,62.9,77.9,84.1,70.7,76.7,71.8,70.7,70.3,69.5,67.4,65.7,64.3,61.3,59.8,57.4,70.1,64.1,63.4,61.3,60.1,58.9,41.1,55.3,59.1,58.9,58.2,57.4,56.5,56.2,53.8
698,63.6,40.9,35.1,33.7,30.8,28.7,28.7,29.4,30.2,25.4,35.4,78.7,37.6,34.7,34.7,34.7,33.5,33.5,32.7,33,51.8,151.7,72,64,74.6,68.7,71.1,76.7,516.2,512.3,78.2,28.3,63,66,56.8,47.2,44.3,40.5,34.2,28.6,26.5,25.6,72.8,86.7,103,115.5,97.9,90.2,63.2,13.3,17.4,14.5,15.2,14.8,15,14.6,13.3,82.9,65.5,71.1,70.7,66.7,60.2,60.7,0,113.3,93.6,71.8,63.6,66.6,27,59.6,60.7,72,64.2,77.9,84.1,70.4,76.2,70.8,69.3,69.8,68.9,67.4,65.7,64.3,61.3,59.2,57.4,70.6,64.1,63.4,61.3,59.6,58.3,41.6,54.7,59.1,58.9,58.2,56.9,56.5,56.2,53.8
702,69.3,39.1,34.4,33.7,31.8,30.2,30.6,29.9,30.2,25.4,35.4,77.4,36.9,34.7,35.3,34.7,34.3,34.1,32.7,33,52.7,111.6,89.3,61.2,59.5,61.3,60.5,62.5,486.6,485.7,69.3,29,62.5,65.5,56.8,47.2,44.3,40,34.2,28.6,26.5,26.1,74.7,87.7,106.6,120.4,96.8,77.5,65.5,13.1,18.2,14.5,14.9,14.8,15,14.1,12.8,82.2,66,69.7,66.9,66.2,59,61.3,0,104.8,95.9,71.8,64.1,66,27,60.3,60.5,76.7,64.7,77.2,83.3,69.3,76.2,70.8,68.2,69.2,68.9,66.7,65.7,63.7,61.3,59.2,57.4,71.1,64.1,62.8,61.3,59.6,58.3,41.6,54.7,59.1,58.9,58.2,56.9,56,55.7,53.3
706,67.2,35.9,33.3,33.7,32,30.7,29.8,29.9,29.6,25.4,35.4,83.3,37.5,35.7,33.1,34.2,33.7,33.3,32.7,33,52.7,134.6,102.1,59.7,60.4,58.1,57.9,59.7,407,431.5,70.8,29,62.5,65.5,56.3,47.2,44.3,40,33.7,28.6,26.5,26.1,76.9,85.6,91.1,107.7,88.5,64,57.9,13.2,17.7,14.3,14.3,14.8,15.4,14.8,13.4,83.2,67.2,67.9,67.9,66.2,59,60.8,0,112,93.6,71.8,64.6,65.3,27.5,60.3,66.2,76.4,63.5,75.9,81.3,67.7,74.3,70.8,68.2,68.7,68.9,65.4,64.7,63.2,61.3,59.2,57.9,71.1,63.6,62.1,61.3,59.6,58.3,41.1,54.2,59.1,58.9,58.2,56.9,56,55.2,53.3
710,64.2,34.6,32.2,32.2,30.2,29.3,30.4,30.4,30.2,25.4,35.4,84.9,39.4,35.7,33.6,33.7,34,33.9,32.7,33,53.2,148,105.4,57.2,61,57.9,61.3,67,404.7,444.1,74.3,29,62.5,65.5,55.8,46.7,43.8,40,33.7,28.6,26.5,26.1,72.3,76.7,87.2,106.1,85.2,57.6,55.5,13.2,17.4,14.3,15.4,15.3,14.7,14.9,13.4,82.1,67.2,69.7,70.5,65.7,59,60.8,0,122.5,93.6,71,63.9,63.9,27.5,62,66.2,79.8,65.7,75.9,82.3,66.8,73.6,70.2,66.8,68.7,66.7,64.9,64.2,63.2,62.4,59.2,57.9,70.3,62.4,61.6,60.8,59.1,58.3,41.1,54.2,59.1,58.9,57.7,56.9,56,55.2,52.8
714,68,36.3,32.2,32.2,30.2,29.8,30.4,31.3,31.6,25.9,35.4,86.5,41.2,34.9,34.7,31.9,32.5,33.5,32.7,33,52.6,129.1,70.3,60.7,68.4,61.1,62.1,66.6,432.3,451.9,72.5,29.5,61.9,65,55.3,46.7,43.8,40,33.7,28.6,26.5,26.1,72.8,81.6,92,111.6,88.9,54.3,57.1,13.2,18.2,13.8,14.6,14.8,15.2,14.4,13.4,82.1,66,68.9,71.1,65.2,59,60.3,0,120.1,94.8,69.8,63.4,62.8,27.5,62.7,68.4,82.4,65.7,77.8,83.8,66.8,73.1,70.8,66.8,68.7,66.7,64.2,64.2,63.2,62.4,59.7,57.9,70.3,61.1,61,60.8,59.1,58.3,41.1,53.7,58.6,58.4,57.1,56.3,56,55.2,52.8
718,63.4,35.6,33.2,33.3,29.6,28.2,29.9,31.3,31,25.9,35.4,62.3,38.9,34.4,32,30.8,30.8,30.8,32.7,33,52.6,123.7,68.2,58.9,62.3,61,62.5,65.2,453.4,468.5,72.9,29.5,61.4,65,54.7,46.7,43.8,40,33.7,28.1,26.5,26.1,66.3,73.6,84.4,113.9,83.7,63.3,70.6,12.5,16.4,15.4,17.2,14.8,14.6,14.4,13,82.1,65.8,71.2,71.1,65.2,59,59.2,0,121.3,95.9,69.7,62.8,62.8,27.5,64.2,70.5,81.5,66.8,79,85.5,67.3,74.6,69.4,66.8,68.7,67.7,64.2,63.6,63.2,61.8,59.7,57.3,69.7,60.4,60,59.7,59.1,58.3,41.1,53.7,58.1,57.3,56.5,55.8,56,54.7,52.3
722,68.2,37.9,34.8,33.3,28.9,28.2,28.9,29.8,31.6,25.9,35.9,66.3,41.5,34.7,34,32.5,32.8,31.7,32.1,31.9,52.1,136.9,63.2,59.4,62.4,62.3,64.7,111.5,473.6,492.1,74.3,29.5,62,65,54.7,46.2,43.8,40,33.7,28.1,26.5,26.1,70.7,91.8,92.4,123.7,101.1,81.1,76.4,13,18.5,16,16.1,14.8,14.5,14.4,13,81.6,68.1,69.6,67.8,65.8,58.5,59.2,0,116.4,94.5,71.8,62.1,64.8,27.5,65.7,69.1,82,68.9,79,84.4,68.7,75.5,67.4,66.8,68.7,66.6,63.6,63.6,63.2,61.2,59.7,57.3,69.7,60.4,60,59.7,59.1,58.3,41.1,53.2,57.6,57.3,56,55.8,56,54.7,52.3
726,72.1,38.6,34.7,32.7,28.9,27.6,28.9,29.8,31.1,25.9,35.9,64.6,44.1,36,31.3,32.5,33,32.7,31.5,31.9,52.1,142.6,96.5,59.3,59.8,60.3,61.1,183.5,479.7,490.5,73.2,29.5,62,64.5,54.1,46.2,43.8,40,35,29.6,26.5,26.1,79.4,95.4,91.9,121.3,102.2,84.3,71.8,13,17,14.3,15.8,15.3,14.5,14.4,13,82.2,67.5,71.5,68.8,65.8,59.8,59.2,0,137.5,94.5,71.8,61.6,62.7,27.5,65.7,69.3,81.5,69.5,78.6,87.2,70,74.9,66.7,67.4,69.3,66.1,63.6,63.6,63.2,61.2,59.7,57.3,70.2,60.4,60,59.7,58.6,58.3,40.6,53.2,57.1,57.3,56,55.3,56,54.7,52.3
730,66.8,38.4,33.3,32.2,28.4,27.6,29,30.5,30.9,25.9,35.9,72.3,42,32.8,31.3,32.5,32.4,31.5,32,31.9,52.1,112.7,71.1,58,57.7,58.9,55.8,62.5,428,459.5,70.7,30,61.5,64.5,54.6,46.2,43.8,40,35,29,26.5,26.1,77.1,86.1,86.5,113.5,97.8,81.9,68.9,13,19.2,15.3,17,14.8,15.1,14.4,13,81.3,66.8,75.5,72.6,65.8,59.8,58.5,0,123,92.4,71.1,61.6,58.9,27.5,63.9,68.7,84.4,69.5,78.3,87.8,70,79.9,68.1,68.4,71.1,66.1,63.6,63.6,63.2,60.6,59.1,57.2,69.6,60.4,59.5,59.1,58.6,58.3,40.6,53.2,56.4,57.3,56,55.3,56,54.7,52.3
734,66,38.4,33.3,31.4,27.1,27.1,29,30,30.9,25.9,35.9,79.2,46.2,35.4,32.5,33,32.4,30.4,31.3,31.9,53,100.7,77.4,65.2,69.1,66.5,67,69.9,464.7,513.7,76.4,30,61.5,64,54.6,46.2,43.8,40,35,29,27,26.1,79.2,91.4,88.7,110.4,93,77.1,66.2,13,19.2,14.3,14.3,14.8,14.6,14.4,13.5,81.4,65.7,76.7,75.5,65.3,59.8,57.3,0,108.6,85,69.6,62.5,59.8,27.5,64.8,69.6,80,69.5,77.7,84.9,70.8,79.9,66.2,69.4,72,67.2,64.2,64.8,62.7,60.6,59.1,57.2,70.5,60.4,59.5,59.1,58.6,57.8,40.1,53.2,57,56.7,56,55.3,55.5,54.7,52.3
738,57.9,37.8,33.8,31.4,26.6,27.6,28.8,29.4,30.7,25.9,35.9,69.7,46.3,39.1,31.9,32.2,31.5,31.2,31.3,31.3,53.6,114,79,64.2,67.5,62,65.1,68.7,478.8,531,78.1,30,61.5,64,54.6,45.7,43.2,40,34.4,29,27,26.1,75.8,87.9,82.5,101.2,86.1,72.6,64.8,14.1,17.5,16.9,15.8,14.8,14.6,14.4,13,82.1,64.5,79.1,78.5,65.3,59.2,57.3,0,121.3,93.3,68.4,61.5,57.9,27.5,65.5,66.8,77.9,69.5,76.9,80.2,71.5,77.6,65.7,70.4,72,67.2,66.3,65.4,63.3,60.6,59.1,56.7,71.2,62,60.8,60.2,58.6,57.8,40.1,52.7,57,56.7,56,55.3,54.9,54.7,52.3
742,53.5,37.6,34.1,32,28.6,28.2,29.6,29.9,30.9,25.9,35.9,79.9,44.1,38.3,33.8,32.2,32.2,31.8,31.3,31.8,53.1,133.1,64.6,63.7,66.4,65.5,63.1,66.8,515.3,574.2,77.6,30,61,64,54.6,45.7,43.2,40,34.4,29,27,26.1,82.2,91.1,89.4,112.3,87.7,67.8,60.3,13,16.7,15.4,14.4,14.8,15.1,14.4,13,80.5,63.2,80.1,79,65.3,58.4,56.6,0,138.9,96.1,67.9,61.5,59.9,27.5,64.8,67.8,81.3,67.1,75.5,82,69.9,74.3,65.7,70.4,71.1,66.7,66.3,65.9,63.3,60.6,58.6,57.3,71.7,62.7,61.5,60.7,58.6,57.3,40.1,52.7,58.8,58.2,57.1,55.3,54.9,54.7,52.8
746,55.2,36.7,33.1,32,30.5,29,29.6,31.2,30.9,25.9,35.9,86.7,42,35.4,30.9,31,30.4,31.8,31.3,31.8,52,104.1,80.1,63.6,69,71.9,68.8,69.9,543.5,617.3,80.4,30,61,63.4,55.2,45.7,43.2,40,34.4,29,27,26.1,80.8,86.8,96.9,118.4,97.4,64.5,55.8,13.1,19.9,14.6,17.5,15.4,15.1,14.4,13.1,78.2,63.2,79.4,82.3,64.5,57.9,56.1,0,147.7,89.4,67.9,62.3,68.3,27.5,66.2,70.9,85.4,65.2,77.8,84.7,68.2,74.3,66.4,69.5,69.5,66.2,66.3,65.9,63.3,60.6,58.6,57.3,71.1,62.7,62.1,61.2,58.6,57.3,40.1,54.7,59.4,58.8,57.6,55.8,54.9,54.2,52.3
750,66.4,34.2,32.6,33.1,31.2,29.8,30.2,31.7,30.9,25.9,35.9,92.2,42.5,33.5,32.4,31.9,32,32.4,31.3,31.8,52,107.8,81.1,60.4,71.8,64.7,65.8,69.8,541.4,605.4,80.8,29.5,60.4,63.4,55.2,45.7,42.6,40,34.4,29,27,26.1,79,82.8,97.5,119.5,98.8,69.6,60.4,12.6,17,15.8,14.8,14.8,15.1,14.4,13.1,77.6,64.2,78,83.4,63.5,56.8,57.6,0,150,88.5,67,63.6,70,27.5,66.2,70.8,87.3,67,79.4,85.9,69.4,75.9,67.2,67.8,69.5,67.7,65.7,64.6,63.8,60.6,58.6,56.8,74.1,62.7,61.6,61.8,59.1,57.3,40.6,54.7,58.9,58.8,58.1,57,54.9,54.2,52.3
754,71,33.2,32.1,33.1,32.2,30.5,30.7,32.5,32.4,26.4,36.4,89.9,40.7,35,32.4,32.8,32.8,32.3,31.8,31.8,52.6,97.9,88.2,61.3,59.3,58.7,60.1,63.2,483.6,535.7,77,29.5,61.3,63.9,55.7,45.7,42.6,40.5,34.4,29,27,26.6,85.9,91,105.5,125.8,102.8,75.9,62.6,13,17.8,14.2,14.6,15.7,14.5,14.5,13.2,77.6,65,78.4,82.6,64.1,56.3,58.6,0,157.5,89,67,63.6,72.4,27.5,66.8,72.9,87.9,71,79.4,85.9,70.5,76.9,68,67.3,70.3,68.2,64.4,64.1,63.8,60.6,58.6,59.4,74.1,61.9,61.6,61.8,59.6,57.9,41.6,55.2,58.9,58.3,58.1,57.6,55.4,54.2,51.8
758,62.4,33.9,32.8,33.1,31.7,31.1,29.3,31.1,31.3,26.4,36.4,89.4,38.7,33.8,32.4,31.8,32.2,32.4,31.8,32.3,52.6,138.8,105,59.4,58,59.4,60.9,62.5,468.5,493.5,71.7,29.5,61.3,63.3,55.7,45.7,42.6,40.5,34.4,29,27,26.6,77,77.7,93.3,114.5,91.4,69.5,58.6,13.4,19.7,14.3,18.8,15.1,15,14.3,14,80.4,64.5,72.8,81.7,64.1,56.3,61.6,0,154.8,92.1,65.4,65.7,69.4,27.5,66.8,73.5,88.5,72.5,78.7,87.5,71.9,77.6,68,68.7,70.3,68.2,63.8,64.1,64.4,60.6,58.6,58.9,75.5,61.3,61.6,61.8,59.6,57.9,43.9,55.8,57.8,58.3,57.6,57.6,56,54.2,51.8
762,57.8,36.1,33.8,32,28.6,27.6,26.8,26.8,27.9,26.4,36.4,83.1,35.5,32.3,31.9,31.8,31.3,31.3,31.3,31.6,52.6,119.2,79.7,44.3,46.1,40.9,48.2,43.3,352.1,366.8,56.8,29.5,60.8,63.3,55.7,45.7,42.6,40.5,34.4,29,27,26.6,69.3,71.5,81.4,101,83.5,65.1,53.5,12.7,14.6,13.9,14.2,15.1,14.3,14.3,13.2,81.7,63.9,66.7,79.4,65,56.3,61,0,120.5,93.3,68.4,65.8,62.8,27.5,66.3,77.1,87.4,72.5,81.8,88.5,71.9,80.5,68.9,69.9,70.3,68.8,65.2,64.1,64.4,60.6,57.9,59.4,75.5,61.3,61,61.3,59.6,57.9,44.7,57.7,57.3,57.7,57.6,57.1,56,54.7,51.8
766,55,36.1,32.5,30.8,27.5,26.6,26.8,26.8,27.3,26.4,36.4,73.2,34.6,33.4,33.3,32.4,30.4,29.3,30.3,31,50.5,92.8,60.9,35.7,41.6,31.5,38.2,34.1,226.7,179.7,45.2,30.1,60.8,63.3,55.7,45.7,42.6,40.5,34.4,29,27,26.6,60.3,63.1,70.8,86,75.5,60.6,53.5,12.7,14.4,14,13,14.6,14.3,13.7,12.7,78.2,64.5,59.8,75.8,65.6,55.8,59.4,0,105.5,86.7,69.2,64.4,60.9,27.5,68.4,69.1,82.1,74.5,80.7,85.2,72.8,79.1,69.1,70.5,71.4,68.8,65.7,64.1,63.4,60.1,57.4,59.4,75.4,62.4,61.6,61.3,59.1,57.3,47,58.3,57.8,57.7,57.1,57.1,55.5,54.7,52.7
770,54.2,34.1,31.2,29.6,27.5,26,26.3,26.2,27.3,26.4,36.4,65.4,32.5,32.7,32.8,31.9,30.3,28.8,29.7,30,48.9,78.4,45.1,31,37.5,28.5,30.3,29.8,33.3,47.5,38.8,30.1,61.4,63.3,55.2,45.7,42.6,40.5,34.4,28.5,27,26.6,54.5,59,65.4,77.6,71.4,57.9,52.2,12.7,13.9,13,12.8,14.6,14.3,13.7,12.7,74.2,64.5,58.3,71.1,64.4,55.2,59.9,0,90.3,78,67.5,62.1,61.5,27.5,67.7,68.5,75,74,78.7,77,72.8,78.3,66.6,71.1,71.4,67.3,66.8,64.6,63.4,60.1,57.4,58.3,75.4,63.9,62.1,61.3,59.1,57.3,47.5,58.3,58.9,58.7,57.1,57.1,55.5,54.7,54
774,50.6,32.3,30.7,30.3,29.2,28.3,28.4,27.6,28,26.4,36.4,60,30.2,30.6,29.8,28.6,27.3,25.1,27.4,28.3,46.2,68.4,36.1,30.5,34,27.7,28,28.9,28.7,30.6,34.1,31.2,61.4,62.8,55.2,45.7,42.6,40.5,33.1,28,26.5,26.1,52.9,56.3,59.1,69.5,65.1,52.9,50,14.3,14.5,13,13.2,14.1,13.7,13.7,12.7,70.8,62.6,56.6,67.8,62.5,54.7,58.6,0,76.7,71,65.4,60,60.1,27.5,65.4,67,71.4,71.4,76.2,73.4,72.7,75.9,66.6,71.6,72,66.6,67.4,65.3,63.4,60.1,56.9,57.7,74,64.4,62.7,61.3,58.6,56.7,47.5,58.3,60.2,59.8,57.6,57.1,55.5,54.7,54
778,46.1,30.2,29.9,30.3,29.2,28.9,28.3,29,28.1,27,36.4,56.2,29.8,28.1,26.6,25.9,25.4,25.1,26.3,27.1,45.1,61.2,33,28.9,32.2,26.2,26.5,26.9,26.9,27.3,31,31.2,60.9,62.8,54.6,45.7,42.6,39.8,31.7,28,26.5,25.6,48.1,50.3,51.9,61.1,59.4,49.2,48.9,13.4,14.5,13,14,14.1,13.7,13.1,12.7,66.7,61.1,56.1,64.5,61.9,54.2,57.2,0,69.4,66.3,63.5,58.8,58.8,27.5,63.3,63.8,67.4,69.6,73.4,69.9,71.5,73.5,66.6,71.1,70.7,66.1,67.4,65.3,63.4,59.6,56.9,57.1,72.7,64.4,63.2,61.3,58.6,56.7,47,57,60.2,60.3,58.1,56.6,55.5,54.2,54
782,44.5,28.9,29.2,29.7,28.6,28.9,27.8,28.5,27.6,27,36.4,54.2,31.7,27.3,26.6,25.3,24.9,24.3,25.8,26.4,44.3,56.4,29.4,28.3,29.2,24,25.2,25,24.9,25,28.3,31.2,60.3,61.6,54,45.7,41.5,37.3,31.1,27.5,26,25.6,48.6,50.1,51.9,58.3,58.7,48.8,49.7,12.5,14.5,13,13.4,14.1,13.7,13.1,12.7,64.6,59.8,55.4,60,60.8,53.6,56.4,0,65.6,62.4,62.5,58.3,57.3,27.5,61.5,61.8,63.6,67.2,70.2,67.8,70.3,71.6,66,70.3,69.4,65.6,67.4,65.3,63.4,59.1,56.9,56.6,71.4,63.9,63.2,61.3,58.6,56.7,45.7,56.4,60.2,59.8,58.1,56.6,55,54.2,53.4
786,42,28.9,28.7,28.9,28.1,28.1,27,27.2,27,27,36.9,52.3,29.1,26.6,25.4,24.6,23.8,22.6,24.3,24.9,43.2,53,28.8,27.1,28.6,23.4,23.4,24.4,23.9,24,26.6,31.2,59.8,61.6,53.4,45.2,39.5,35.9,30.5,27.5,26,25.6,45.8,47.2,47.9,54.7,56.1,44.8,44.8,12.1,13.8,13.1,13.2,14.1,13.7,13.1,12.7,58.6,55.8,54.4,58.7,59.7,53,55.1,0,63.1,54.6,58.9,56,55.8,27,58.9,57.9,58.7,64.4,64.9,64.6,67.8,68.2,62.7,68.7,67.6,64.3,66.2,64.8,63.4,59.1,56.9,56.1,70.8,62.8,62.7,61.3,58.1,56.7,44.5,55.9,59.7,59.8,58.1,56.6,55,54.2,53.4
790,40.4,28.2,27.4,27.1,27,26.5,25.5,24.9,24.6,27,36.9,48.5,29.1,26,24.7,23.2,22.5,21.3,22.9,24,42.7,50.8,27.4,26.4,27.4,22.7,23.4,23.1,23.3,23,25.3,31.2,59.1,61.1,53.4,45.2,39,35.3,30,27.5,26,25.6,42.9,45.1,43.9,52.5,52.8,41.9,41.1,12.9,13.7,13.1,12.8,14.1,13.7,13.1,12.7,52.9,49.8,48.8,56.5,58.2,46.2,47.7,0,58.4,46.6,51.2,48.4,54.6,27,57.3,55.2,54.9,62.5,61.9,59.8,65.3,66.7,60.8,66,65.7,62.8,64.6,63.2,62.8,59.1,56.4,56.1,69.5,62.1,61.5,60.2,58.1,56.2,43.9,55.4,59.2,59.1,58.1,56.6,55,54.2,52.9
794,38.7,27,26.6,26.3,25.6,24.9,23.8,23.1,23.2,27,36.9,46.8,29,26,24.3,22.6,22,21.3,22.4,22.8,42.2,49.5,26.4,25,25.7,21.3,21.3,21.9,22.3,22.3,24,30.7,58.5,59.7,52.8,44.7,38.4,34.8,29.3,27.5,26,25.6,40.7,42.7,40.7,49.3,50.1,39.5,39,12.3,14.4,13,13.3,14.1,13.7,13.1,12.7,53.1,45.1,46.1,55.3,57.2,41.1,44.6,0,56.9,43.9,44.8,43.6,53.4,27,55.6,53,52.2,60.7,60.5,57.9,62.5,64.1,58.6,63.5,64.2,61.4,63.3,61.3,61.5,58.6,55.8,53.1,68.8,60.7,60,59.5,57.6,55.6,42.9,54.4,58.6,58.6,57.6,56.1,55,54.2,52.9
798,36.6,25.8,25.2,25.1,22.9,21.6,22.5,21.9,22.3,27,36.9,45.4,28.3,26,23.3,22.1,21.3,21.3,21.7,22.2,41.7,48.8,30.2,25.1,25.8,22.5,21.3,21.4,21.6,21.5,22.9,30.7,57.1,58.2,51.4,44.1,37,33.3,28.2,27,26,25.1,39.4,39.6,39.3,45.6,46.8,37.5,36.9,12.3,13.6,13,12.8,14.1,13.7,13.1,12.7,52.6,41.9,42.1,53.9,56.2,37.3,43.9,0,55.2,47.4,40.4,39.1,48.4,27,54.2,51.7,50.7,58.9,59.1,55.3,59.9,61.8,56.3,62,61.5,60,61.3,59.2,60.1,57.4,52.4,47.2,67.7,59.2,58.7,58.4,56.5,47.8,40.3,53.8,58.1,57.5,56.6,55.6,54.4,53.7,52.4
802,35.3,27.2,25.2,24.5,21.9,20.3,21,20,20.8,27,36.9,40.4,25.3,24.2,21.6,21.6,20.6,20.3,20.7,21.6,41.7,47.1,31.3,27.6,26,23.2,21.3,20.2,19.9,20.2,21.8,30.2,55.8,56.8,50.4,42.2,35.3,31.5,27.2,26.5,25.5,25.1,38.5,37.5,37.9,44.2,44.5,36.1,36.3,12.3,13.7,13,12.8,14.1,13.7,13.1,12.7,51.4,40.1,39.8,52.6,55.5,34.5,41.7,0,52.1,48.2,41.8,35.2,43.5,27,53.1,50.4,50.1,56.5,56.6,52.9,57.5,59.1,54.2,59.5,59.1,57.9,59.7,57.9,58.3,56.2,47.9,46.5,67,58.5,57.2,57,55.9,42.9,37.1,52.8,57.1,56.4,56.1,55,53.9,53.2,51.9
806,34.8,27.3,24,24,21.9,20.8,21,20,20,27,36.9,37.6,23.5,22.6,21,21.1,20.6,19.6,20.7,21.1,41.1,46.6,33.1,28.9,26,23.2,21.8,21.8,21.3,20.8,21.3,29.7,53.8,54.1,48.5,40.4,33.7,30.3,26.7,26,24.9,24.6,37.5,36.3,36.1,42.2,43.1,34.8,35.4,9.8,13.7,12.5,12.8,14.1,13.7,13.1,12.7,50.7,38.2,36.9,49.1,51.4,32.9,41,0,50.9,48.2,37.3,36.1,40.8,27,51.9,50.4,49.4,55,55.6,52.4,56.5,57.5,53.6,58.7,57.6,56.5,57.7,55.9,56.4,49.1,42.6,47.2,66.3,57.1,55.7,55.6,54.5,37.9,37.1,51.7,55.7,55.3,54.8,54.5,52.9,52.6,50.7
810,33.6,27.3,24,24,21.9,20.8,21,20,20.7,27,36.9,34.6,22.3,21.9,20.5,21.1,21.1,20.1,20.7,21.1,41.6,46.1,33.6,28.7,25.9,22.3,20.5,21.3,21.3,20.8,21.3,29.7,52.6,52.3,45.9,36.3,31,28.8,26.7,26,24.9,24.6,36.7,35.3,35,41.6,42,34.1,34.1,12.9,13,14.3,13,14.1,13.7,13.1,12.2,49.3,37.2,33.8,45.1,47.9,31.3,38,0,50.1,44.8,38.8,37.6,36.1,26.5,51.2,49.7,48.2,53.3,53.2,50.2,54.5,55.7,52.3,56.5,55.7,53.3,56,54.2,54.2,45.9,38.2,47.2,65.2,55.8,54.2,53.6,52.8,39.1,37.7,50.3,54.4,54.2,53.7,52.3,50.6,51.5,49
814,32.5,27.8,24,24,21.9,21.3,21,20.5,20.7,27,36.9,31.3,21.8,21.2,20.5,21.1,20.6,20.1,20.2,20.6,42.3,46.1,32.1,28.2,26.5,22.3,20.5,20.8,20.7,19.9,21.3,29.7,50.7,49.4,44,35.7,30.5,27.9,26.1,26,24.4,24.1,36.2,33.8,34.4,41,41.5,34.1,35.2,12.9,14.4,14.1,12.3,14.1,13.7,13.1,12.2,47.9,39,33.1,42.3,47.2,29.4,36.6,0,49.1,44.3,40.1,33.8,35.8,26.5,50.1,48.3,46.6,51.7,51.2,48.8,53.2,54,50.1,55.3,54.3,51.4,54.2,52.4,50.9,45.9,33.3,47.2,63.8,54.5,52.3,51.8,51.5,34.8,37.7,48,52.3,53.1,51.9,50.3,49.6,50.3,46
818,34.7,27.9,24,24,21.9,21.3,21,20.5,20.7,27,36.9,31.3,22.4,21.8,21,21.1,20.6,20.1,19.7,20.6,42.8,45.6,34.4,29.9,27,23.7,21.6,21.9,21.7,21.2,21.3,29.7,48.8,46.8,42,33.9,29.9,27.3,25.6,25.5,24.4,23.6,36.2,34.7,36,41,43.8,36.3,37.4,12.9,13.3,12.4,12.3,14.1,13.7,13.1,12.2,46.7,39.7,32.4,37.7,45.8,28.9,36.1,0,49.1,44.3,41.4,32.8,37.1,26.5,48.4,47.1,45.5,50.7,49.9,46.6,50.9,51.5,46.9,53.3,52.2,49.4,52.6,50.9,48.9,45.3,31,42.6,60.9,53.1,50.6,49.7,49.4,31.2,36.7,45.3,49.1,50.8,50.4,48.2,45.3,49,42.9
822,32.1,26.7,24,24,22.5,21.9,21.6,20.5,20.7,27,36.9,30.6,23.9,22.3,21.6,20.6,20.6,20.1,19.7,20,43.5,45.6,31.6,28.3,27,25.9,22.5,21.9,21.7,21.2,21.3,29.7,47.5,44.2,40.5,32.3,29.3,27.3,25.6,25.5,23.4,22.9,35.7,34.1,34.4,40.4,42.3,35.3,37.4,13,15.4,12.3,13.3,14.1,13.7,13.1,12.2,44.8,40.2,33,35.7,44.6,31.1,34.2,0,49.1,44.8,41.4,34.6,35.1,26.5,46.6,46,45,49.6,48.4,45.1,48.5,49.5,44,51.6,50.8,46.7,51,48.7,46.9,44.8,33,38.5,58.3,50.6,49.1,48.2,48.1,29.6,35.5,42.5,45.8,48.4,48.3,46.2,43.2,47.6,40.7
