Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
680,161.3,160.5,158.4,150.9,136,61.3,41.6,38.8,32.9,42.5,38.9,170.8,164.7,161.7,154.6,145.4,59,42.3,40.1,33.2,38.7,113.9,162.9,165.5,154,157.1,147.4,70.8,41.9,35.7,32.4,70.2,277.8,278.6,287.9,305,321.9,352.7,404.8,434.8,507.8,593.5,165.3,163.5,162.3,162.1,164.1,166.3,173.9,168.5,165.7,157.9,150.5,175.2,174.8,163.1,162.8,197.9,188,179.7,172.5,233,199.2,182.6,171,169.1,183.9,202.1,188.7,174.2,159.9,159.9,162.1,164.9,167.3,172.4,172.8,172.6,177.7,194.6,178.4,183,228,184.5,197.9,244.7,220.8,195.7,186.8,169.2,183.8,194.7,202,192.6,187.9,94.4,170.9,176.9,183.4,186.1,182.4,179.1,175.6,168
684,160.8,160.5,157.9,150.9,136,62.6,42.1,38.8,32.9,42.5,38.9,170.8,165.3,162.5,155.3,145.4,61,42.3,40.1,33.2,38.7,113.4,162.9,165,154,156.1,146.9,70.2,41.4,35.7,32.9,70.2,281.8,284.6,294.3,308.9,323.1,358.6,410.8,426.1,502.9,577.1,164.7,162.9,162.8,162.7,164.2,161.4,172.5,168.5,166.3,158.7,151.1,176,174.8,163.7,163.4,197.3,189.8,179.7,173,236.7,200.7,184.5,172.2,169.8,183.4,205.8,188.7,178,160.4,158.2,162.1,164.9,166.7,170.5,171.4,171.9,177,192.2,178.4,186.1,226.2,185.4,196.4,234.2,221.1,196.4,185.6,170.9,185.4,193.8,201.7,196.4,189,95.1,170.9,177.6,184.7,187.3,185.8,182.5,176.4,168
688,160.8,160.5,157.9,150.9,134.6,63.6,42.1,38.8,32.4,42.5,38.9,171.4,164.8,163,155.8,145.9,59.6,42.8,40.1,33.2,38.7,113.3,163.5,164.5,154,156.1,147.5,71.4,41.4,35.7,32.9,68.7,295.2,295.7,302.1,314.2,330.4,366.2,411.9,419.8,496.9,582.8,165.3,162.4,162.8,161.5,163.6,161.6,172.1,169.5,167.1,158.7,151.1,177.1,175.3,164.7,161.7,193.3,190.1,181,173.5,237.6,203.5,185.1,172.7,170.9,182.8,204.9,189.7,178,160.9,158.7,162.1,164.4,165.6,170.5,170.7,171.9,177.8,188.2,177.6,186,224.5,184.7,198.8,240.7,227.1,199.9,186.6,169.8,184.8,194.5,201.6,194.6,189,95.8,171.5,178.3,184.7,187.3,186.5,183.4,177,168
692,160.8,160,157.9,150.9,135.7,62.8,42.1,38.8,32.4,43,38.9,171.4,164.6,162.3,156.3,145.9,59.1,42.8,40.1,33.2,39.2,112.8,163.5,164.5,153.5,156.1,145.8,71.4,41.4,35.7,32.9,69.2,285,290.6,295.8,299.7,319.3,354.6,396.6,431.5,492.6,568.6,164.6,161.4,162.3,161.5,161.7,162.8,175,170,167.7,158.7,151.1,175.7,175.3,164.2,162.5,192.1,190.1,181,174.7,235.6,202.6,185.7,174.3,170.2,184.2,208.3,189.7,178.8,161.4,158.7,161.6,163.8,165.1,170.5,169.8,171.9,178.6,186,176.8,181,223.2,185.5,194.4,237,222.8,200,187.1,171.7,186.8,190.6,202.5,196.2,190.7,96.3,172.3,178.3,184.7,187.3,187.8,183,178,169.2
696,161.4,160.6,157.9,150.9,137,62.8,42.1,38.8,32.4,43,38.9,170.8,163.6,161.1,156.3,146.4,59.7,42.8,40.1,33.2,39.2,113.7,164.6,165,153.5,156.6,143.1,72.1,41.4,35.7,32.9,69.9,283.3,284.4,288.4,289.1,304.2,346.8,396.4,437.4,526.1,596.1,166.7,162.2,163.2,162,161.1,164.3,173.6,169,166.3,158.2,152,176.1,175.8,163.7,162.5,197.5,191.1,180.8,175.2,238.6,202.1,185.7,174.3,170.8,186.4,210,189.7,178.8,161.5,158.7,161.6,163,165.1,169.9,168.7,171,179.8,186.7,177.3,185.8,224,183.7,197.8,230.6,222.2,196.1,187.1,171.7,185.2,189.7,203.8,196.2,191.2,96.9,173.4,179.1,186.1,188,188.3,183.8,179.4,169.2
700,161.9,160.6,157.9,150.9,137.5,62.1,42.1,38.8,32.4,42,38.9,171.4,162.4,160.4,155.8,146.4,60.2,42.8,40.6,32.7,39.2,115.2,164.6,165.1,153.5,157.3,142.3,72.1,41.4,35.7,32.9,70,298.3,289.7,297.3,297.2,303.3,332.8,376.2,412.6,495.8,591,165.8,163.3,163.8,162,161.4,164.5,175.5,169,168.4,156.9,151.3,179.4,177.8,163.7,162.1,200.9,193.9,181.4,175.8,243.6,202.5,186.5,174.3,171.6,189.9,212,188.9,179.3,161.5,159.3,161.6,162.5,166.5,170.4,169.8,173,183.2,189.4,179.5,187.1,232.9,182.5,197.9,233.6,219.4,199.9,188,170.9,185.2,189.8,203.3,195.6,192.9,95.8,173.4,178,186.1,189.1,188.3,184.4,180.1,171.4
704,161.9,160.6,157.3,150.9,138,61.6,42.1,38.8,32.4,42,39.4,170.9,161.8,159.3,155.8,146.4,61,42.8,40.6,32.7,39.2,114,165.5,164.6,154.1,157.3,144.2,74.6,41.4,35.7,32.9,71,290.3,280.8,290.8,294.2,297.8,319.7,350.9,384.7,456.9,529.8,167.4,162.4,162.7,162,162.7,165.9,176.5,171.2,169.4,155.9,151.3,180,180.7,163.7,163.2,199.7,190.1,180.8,175.8,232.9,201,189.3,175.9,174.4,192,206.7,187.6,180.2,160.9,159.3,161,163.7,168,170.9,169.8,176.1,183.8,190.1,183.5,191.1,233.2,184.6,199.9,235.1,214.8,196.3,189.4,171.1,186.1,191.7,201.6,193.7,192,97.2,174.7,177.5,185.4,189.1,189.1,184.4,180.1,172
708,161.1,160.6,159,150.9,138,62.8,42.1,39.3,32.4,41.5,39.4,171.5,162.7,158.3,155.3,145.9,61.6,42.8,41.1,32.7,39.2,114.5,166.4,166.1,154.8,157.9,145.8,74,41.4,36.2,32.9,72.5,287,285.1,283.3,281,289.6,318.6,351.1,370.5,450,537.4,165,161.7,162,161.5,162.7,166,176.5,171.2,171.3,156.7,151.3,178,179.5,163.7,164.4,194.7,188.5,180.2,176.8,227.5,196.8,187.2,177,173.7,188,203.4,186.7,179.2,160.8,160.8,161,163.7,169.5,172.2,169.2,177.5,188,191.5,183.5,191.6,236.6,185.2,200.3,238.7,211.3,192.2,186.8,170,189.2,195.8,200.4,190.7,189.8,96,175.3,178.9,186.1,189.1,188.3,184.4,180.1,172.6
712,161.1,160.6,159,150.9,138,66.6,42.1,39.3,33,41.5,39.4,171.5,163,158.3,155.3,145.9,66.3,42.8,41.1,32.7,39.2,113.6,164.9,166.6,154.8,157.9,147.5,73.5,41.4,36.2,33.4,74.6,284.5,282.5,277.3,274.7,272.9,303.8,350.1,385.4,468.7,555.6,163.8,161.7,162,161,163.4,167.6,177.1,170.2,170.5,159,151.8,177.3,179.1,163.7,165.5,199.3,188.6,180.1,175.4,235.1,200.7,185.4,174.9,171.6,187.9,206.1,188.2,177.1,160.8,161.9,160.5,163.7,170.6,176.2,169.2,177.5,185,189.3,182.2,187.9,238.8,185.7,203,235.7,210,191.9,185.4,169.5,190.4,197.9,197.2,191.6,191.7,96.8,175.3,178.9,185.6,188,186.8,183.4,179.6,172.6
716,161.9,160.6,159.6,150.9,136.6,65.4,42.1,39.3,33,41.5,39.4,172.2,163,159,155.3,145.9,63.9,42.8,41.1,32.7,39.2,112.5,164.1,166.6,154.3,157.9,149.3,73.7,41.4,36.2,33.4,71.8,290.9,285.2,284,286.2,297.6,332.7,380.8,419.9,513,588.1,163.1,161.1,161.4,161,162.6,168.5,177.3,169.2,170.5,158.1,151.8,177.3,179.1,163.7,165,199.9,189.2,180.8,176.5,236.1,202.2,185.9,174.9,172.4,187.9,206.9,188.2,177.8,160.8,163.2,163.2,163.2,171.9,175.5,169.2,176.8,183.5,189.7,182.2,187.6,237.1,185.2,205.1,246.8,212.7,191.9,184.2,167.4,190.4,196.9,199.5,189.8,190.4,96.8,174,180.1,185.1,186.7,185.4,183.2,178.7,171.6
720,163.2,161.8,161.1,152,137.2,66.6,42.1,39.3,33,41.5,39.4,173,165.1,160.2,155.3,145.9,64.3,42.8,41.6,33.2,39.2,114.3,164.6,166.1,154.3,157.9,150.7,72.5,41.4,36.2,33.4,71.7,286.2,281.6,274.1,275.2,275,303.9,344.2,377,476,528.7,163.8,161.1,161.9,162.2,163.1,165.8,176.2,168.7,170.5,158.1,150.8,177.4,178.3,164.5,165.9,195.5,191.7,182.9,177.3,237.6,201.4,186.6,174.9,172.4,186.4,206.4,190,179.9,161.4,163.2,164.1,163.7,170.9,174,169.2,175.6,182.3,192,182.2,190.8,233.4,185.2,201.1,230.1,205.6,191.9,184.2,166.8,191.1,197.6,202.7,190.3,189,95.7,172.9,180.8,184.5,187.2,185.9,181.9,178.7,170.8
724,164,162.5,161.1,152,136.5,66,42.1,39.3,33.5,41.5,39.4,173.6,165.8,161.2,155.8,145.9,65.4,42.8,41.6,33.2,39.2,116,164.6,165.6,154.3,158.4,151.4,72,41.4,36.7,33.4,72.3,273.8,272.4,272.8,268.6,275,294.9,317.7,340.3,413.6,476.3,163.8,162.2,162.5,163.8,164.4,166.9,178,169.2,170,158.1,150.8,177.5,179.6,164.2,168,200.6,192.1,182.1,178,232.4,201.5,186.9,174.4,172.4,189,207,188.9,179.1,162.8,162.7,164.8,163.2,169.5,174,169.7,176.7,180.5,191.3,184,191.8,233.3,188.3,201.3,227.8,201.7,188.6,182.8,166.8,192.6,194.6,202,187.5,186.5,96.3,172.4,181.6,185,187.2,185.9,181.3,178.7,169.8
728,163,161.9,158.9,152,136.5,67.3,42.6,39.3,33.5,41.5,39.4,173.6,164.8,160.4,155.8,145.9,67.1,42.8,41.6,33.2,39.2,117.1,166.2,165.6,154.3,158.9,153.1,72,41.4,36.7,33.4,72.1,266.7,257.8,254.4,254.3,259.9,267.8,293.8,313.7,382.4,463.3,163.8,162.8,162.6,162.6,163.9,168.4,177.5,170.8,170.8,158.1,151.3,178.1,179.6,164.2,168,201.2,189.6,181.2,176.8,225.8,197.3,185.3,173.7,173,188.2,204.6,186.5,179.1,163.4,161.8,163.4,163.2,169,174,170.3,177.3,178.5,192.4,184,188.4,237.5,190.5,202.8,233.8,195.7,184.9,180.8,165.6,192.6,193,201,185.5,184.2,95.8,171.9,181.6,185,187.2,185.3,179.8,176.6,170.3
732,161.5,161.9,158.9,152,135.7,70.1,42.6,39.8,33.5,41.5,39.4,172.1,164.2,161.6,156.9,146.4,72.8,43.3,42.3,33.2,39.2,116.7,165.3,164.4,154.3,158.9,153.6,72.7,42.3,36.7,33.4,74.2,268.1,265.6,259.5,257.1,265.8,285.1,329.2,344,423.7,503.8,163.2,162.8,162.6,161.7,161.7,166.9,178.9,172.3,170.8,158.9,151.3,177.6,179,163,167,204.4,188.9,179.2,175,227.1,194,183.2,171.7,173,187.5,204.1,185.5,177.1,163.4,161.8,162.4,164,169,173.5,172.4,175.9,177.3,195.4,183.3,188.1,240.3,191.1,199.1,232.3,199.2,183.7,179.5,164.9,191,193.3,199.6,184.4,183.4,96.6,170.8,181.6,184.4,187.2,184.1,178.6,175.9,170.3
736,161.5,161.4,159.4,152.5,137.3,68.1,42.6,39.8,32.8,42.2,39.4,172.1,165.3,162.1,156.4,146.4,71.6,43.3,42.3,32.7,39.7,115.6,165.3,163.9,153.7,158.9,154.1,72.7,42.3,36.7,33.4,74.9,260.9,262.4,253.6,252.3,253,269.4,296.4,305.2,374.6,425.5,163.5,162.8,162.6,161.7,161.7,167.6,181.9,174,170.8,158.9,150.6,179.8,180.1,163,166.3,203.3,188.9,180,174.5,231.9,200.3,180.5,169.6,173.7,188.7,207.6,185.7,176.1,163.9,161.2,161.9,164.5,168.5,172.8,172.3,175.4,178.5,191.1,185,188.3,232,190.5,197.3,221,199.1,184.9,179.5,164.3,190.4,189.5,197.5,185.1,183.4,96,170.2,181.1,184.4,187.2,183.3,177.6,173,168.5
740,162,161.4,159.4,151.9,136.8,66,42.6,38.5,31.6,42.9,39.4,170,162.8,160.3,155.8,146.4,72.1,42.7,42.3,31.6,39.7,116.1,165.8,165.4,152.5,158.3,154.6,71.4,41.8,36,32.9,73.8,207.5,227.7,222.3,208.7,207.3,216.1,226.4,231.9,277.5,312.8,162.7,161.9,162.4,161.7,161.1,164.1,173.4,174.5,171.3,156.9,150,179.2,179.6,162.4,166.3,189.9,186.2,178.4,174,204.6,194,181.3,169.5,173.7,185.3,195.9,185.4,178.3,162.7,160.7,161.9,165,166.5,171.7,170.3,175.4,175.7,177.6,185.4,181.1,190.4,190.3,187.7,189.3,184.3,182.1,179.5,162.8,189.2,188.4,192.2,182.1,183.3,95.8,168.6,179.2,183.8,185.9,183.3,178.2,171.7,166.7
744,160.4,160.8,158.7,149.9,134,64,42.6,37.4,31,42.9,39.4,167.5,160.7,158.7,155.2,145,66,42,42.3,31,40.4,115.5,164.6,165.4,152.5,158.3,152.2,69.5,41.2,35.5,32.9,73.8,186.1,206,199.9,176.1,178.9,174.9,182,186.9,212.9,243.4,161,160.9,159.6,160.4,158.9,161,168.1,173,171.3,157.9,150,174.4,176,163.8,164.3,179.7,179.4,176.1,172.6,191.4,186.8,177.6,167.4,171.6,180.3,187.5,181.2,174.1,161.4,159.4,161.4,164.5,165.8,169.6,167.9,174.1,171.9,171.1,180.7,171.9,151.7,188.2,181.6,176.5,177.6,178.7,176.8,160.4,186.5,185.2,187.7,178.4,180.5,94.8,168.4,177.6,181.9,184.7,182.1,177.6,171.7,164.3
748,157.9,159,155.1,147.6,126.8,60.1,42.1,36.3,29.9,42.9,39.4,164.8,158.6,157.2,155.2,136.3,60.7,41.3,41,30.4,40.4,112.5,162.5,164.9,152.5,155.9,147.7,68.8,40.7,35.5,32.9,71.9,178,194.4,179.4,152.5,154,148.4,150.6,156,173.4,197.6,160.3,160.9,157.8,157.5,155.1,156.6,164.8,170.4,169.4,158.6,150.6,170.5,171.8,163.2,161.7,174.9,173.5,172.9,169.7,183.5,181.1,174.4,165.4,168,175,181.3,176.8,170.9,160.6,158.7,160.3,162.4,165.8,167.3,165.6,171.9,169.9,168.2,177.6,169.2,136.1,184.7,179,174.7,173.7,176.3,173.5,160.4,184,181.4,184,175.9,178.2,93.4,166.7,176.2,179.4,182.2,179.9,176.5,171.2,162.3
752,155.3,156.6,149.3,140.7,118,57.8,42.1,35.8,29.4,42.9,39.4,161.1,156.9,155.8,154,123.7,57.2,41.3,40.4,29.8,40.4,107.7,158.9,162.4,151.4,150.1,137.2,66.7,40.2,34.4,32.4,69.5,170.8,188.2,174.7,144.1,145.5,133.4,128.1,132.2,145.3,161.7,158.1,155.8,152.9,156.1,153.7,155.5,161.1,167.1,165.9,157.4,150,167,167.2,160.3,159.5,169.2,168.7,169.2,166.2,178,175.8,171,163.2,163.9,169.8,176.4,172.8,166.9,159.3,157.6,158.9,159.9,164,165,163.5,169.1,167.7,164.8,173.6,166.7,129.3,181,174.9,169.1,169.9,172.9,170.9,159.7,180.8,176.7,180,172.6,175.6,93.6,165.9,174.4,176.7,178.3,176.9,173.7,170,161.7
756,154.1,156.1,146.6,134.3,111.4,55.8,42.1,35.3,28.9,42.9,39.4,157.4,155.2,152.2,144.5,112.3,55.3,41.3,40.4,29.3,40.4,104.8,155,159.8,149.9,140.9,129.2,65.5,40.2,34.4,31.9,68.1,154.2,172.9,157.2,122.4,125,113.9,106.5,114.7,119.8,134.8,154.2,148.1,149.6,154.2,151.3,153.8,157.5,163.4,162.2,155.5,148.4,162.8,162.7,158.3,158.3,164.2,165,165.7,162.4,174.7,171.6,168,161.1,160.2,165.6,172.1,168.4,162.7,157.3,152.1,156.5,156.7,161.4,162.5,161.4,166.6,165.8,161.4,171.1,164.2,125.6,177.1,169.9,165.6,168,170.5,168.8,157.9,177.3,174.2,175.8,170.1,173,96.9,163.5,170.4,172.9,175,173.7,171.2,167.8,161.7
760,152.2,154.1,145.6,126.9,102.5,53.7,41.6,34.7,28.3,43.5,39.4,152.9,153.5,148.1,135.3,102,52.9,41.3,39.4,28.8,40.4,102,151.3,156.4,148.3,129.9,120.1,64.3,39.6,33.9,31.3,66.8,145.3,162.6,144,111.4,111.8,100.2,95.5,99.5,101.9,113.5,147.9,143.4,145.2,152.1,149.9,151.3,154.1,159.5,157.6,151.7,146.1,158.3,158.2,155.8,155.6,160.4,160.8,161.4,158.8,171.3,167.6,165,159.1,155.8,161,168.2,163.8,158.2,155.1,147.9,154.1,153.5,158.2,159.3,158.2,163.4,163.2,159.3,168,162.5,132,173.4,164.9,162,165.3,168.1,165.3,155.2,173.5,168.7,171.1,166.6,170.9,97.2,161,166.4,168.8,170.8,170.3,168.2,165.1,160
764,148.4,151.2,142.5,121.8,96.2,53.2,41,34.2,27.7,44.2,39.4,148.5,151.6,143.5,122.4,91,51.2,41.3,38.6,27.8,40.4,98.2,147.4,152.8,146.9,122.2,113,63.1,39.6,33.4,31.3,65.5,142.4,160.6,144,113.8,106.3,87.7,83.4,87,88.2,100.4,142.2,140.2,141.9,148,146.5,149.6,152.2,155.5,154,148.5,145.2,154.5,153.1,152,152.9,158,157,158,155.5,168.6,164.2,161.6,155.8,152.2,157.7,165.3,160,154.2,152.7,145.1,150.9,150.6,155.5,155.1,155.3,160.5,160.4,156.4,165.8,159,134.2,170.8,160.9,159,163.3,166.3,162.1,152.5,170.8,164.6,168,163.7,169.1,97.8,158.5,161.9,164.6,167.6,166.6,165,161.4,158
768,144.4,145.5,133.4,118.6,89.6,52.1,40.4,33.6,26.6,44.2,39.4,145.1,149.3,138.1,112.4,84.3,50.6,41.3,38.5,27.3,40.4,97.5,143.2,148.3,144.6,111.3,101.9,61.7,39.1,32.9,30.8,66.5,135.3,152.4,130.4,100.6,94,79.1,74.6,77.1,77.4,88.5,136,135.9,138.4,145.6,142.9,146.7,150,150.7,150.8,144.3,142.3,151,149,148.7,148.9,156.1,154.5,153,150.7,165.3,161.7,158.2,151.4,148.6,154.5,162.5,156.9,151.1,150.3,142.7,148.3,147.9,152.7,152,151.8,157.6,157.8,155.1,163.2,156.5,121.7,166.9,155.8,154.9,160.1,163.5,158.6,149.7,165.7,157.1,161.8,158.2,165.6,96.3,155.5,158.1,161.1,164.2,164.9,163.5,159.4,156.5
772,141.5,143.6,128.9,116.7,86.5,52.1,39.8,33.6,26,44.2,39.4,142.4,148,133.9,106.3,80.1,50,40.8,37.6,26.8,40.4,95.7,140.5,145.7,142.9,106.4,95.3,61.1,39.1,32.4,30.3,65,127.8,145.2,125,92.7,87.1,74,70,72.5,72.1,82.2,133.1,130.9,133.3,141.7,135.2,137.5,146,147.2,148.3,141.5,140.4,149,147.6,146.3,145.9,153.2,152.8,150.7,148.7,163.2,160.2,156.2,149.2,146,152.8,160.6,154.6,148.5,148.4,139.9,145.6,144.6,149.6,148.7,149.3,155.5,155.8,152.5,161.6,154.5,113.6,164.2,152.8,152.8,157.3,161.7,156.7,146.9,162.2,154.4,158.9,155.6,163,96.6,152.9,155,158.2,161.2,161.1,160.1,155.7,152.8
776,133.3,137.5,119.6,111.2,79.3,52.1,39.8,33.1,26,44.2,39.4,137.8,145.9,126.5,99.9,77,49.5,40.2,36.9,26.3,39.8,91.7,136.6,141.3,140.3,99.3,87.3,59.8,38.5,32.4,30.3,64.4,124.3,139.8,113.6,84.1,82.8,69.1,64.9,66.6,67.5,77.5,128.8,123.4,124.6,136,126.9,127.1,138.8,143.3,143.2,138.3,137.2,145.7,144.6,142.6,142.9,150.9,149,148.4,145.3,160,157.4,153.2,146.2,141.9,149.9,157.1,151.4,145.2,145.2,137.8,143.5,141.9,147.9,146.8,146.3,152.1,152.1,150,158.7,151,100.9,160.7,149.6,149.1,152.4,158.9,153.9,142.8,158.4,149.3,154.5,152,159.5,96.6,149.7,151.2,154.2,157.3,157.2,157.2,152.2,150.3
780,123.1,129.1,111.8,109.4,75.4,52.1,39.8,33.1,26,44.2,39.4,134.3,144.2,119,94.1,75,49,40.2,36.4,26.3,39.8,87.3,131.8,136.6,137.6,92.7,81.1,58.8,38.5,31.9,29.8,64.9,124.8,139.8,113.8,83.6,80.7,66.2,62.4,61.1,61.5,71.3,124.4,113.8,118.6,129.1,116.7,122.7,135.7,139.8,138.9,133.1,132.3,142.5,141.5,138.6,139.6,148.8,146,145,141.9,156.6,154.5,149.8,143.3,138.6,146.9,153.5,148.6,141.9,141.2,135.4,140.4,139.5,144.9,143.2,143.8,148.8,149.2,147.9,154.2,147.1,103.9,157.3,145.2,145.2,147.6,155.1,150.6,139.4,154.5,144.4,150.7,147.7,155.4,96.4,146.3,148,151.1,153.1,153.1,153.6,149.2,147
784,114.7,123.5,106.9,108,72.3,51.6,39.2,33.1,25.5,43.7,38.9,131.3,142.6,111.2,89.2,71.3,47.9,40.2,36.4,26.3,39.8,84.9,127.9,131.8,134.7,88.8,77.8,57.8,38.5,31.3,29.3,64.9,125.3,139.3,113.9,76.1,74.5,61.9,57.3,54.9,56.7,65.7,116.8,104.7,110.2,120.9,107.2,113.4,132,138.3,136.3,129.5,129.5,140.9,139.1,134.8,136.3,147.6,144,141.8,139.2,153.6,151.9,146.6,139.9,135.7,144.7,151.2,146.2,139.3,139,133,137.5,136.5,141.7,140.2,141.9,146.5,147.1,147.3,150.4,144.4,106.7,154.1,141.6,142.7,143.9,151.7,146.6,136.1,151.3,141.2,147.4,143.5,152.1,95.8,142.6,145.2,148,149.6,149.6,150.6,145.8,143.6
