Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
680,57.3,40.2,35.3,34,32.6,32.8,32.1,33.5,33.4,27,37.4,45.4,41.3,36.8,34.3,32.5,32.2,32.3,32.5,32.7,51.7,134.3,96.1,51.5,51.3,48.6,49.8,50.4,53.9,54.8,60.6,29.5,57.1,58.4,56,51.5,46.3,41.6,35.6,30.4,27.1,25.2,114.2,108.5,102.9,103.3,82.9,75.5,49,12.8,17.5,14.5,13.4,13.7,14.6,15.6,17.6,65.3,85.1,14.3,12.9,53.1,48.7,68.3,41.3,53.7,76.9,63.6,72.7,71.2,29.2,67.9,70.4,76.5,66.6,67,72.1,64.5,65,61.6,62.6,60.9,59.7,59.4,58.5,57.6,57.5,58.7,60.8,63.6,58.3,57,56.2,55.1,57,42,54.6,55.7,55.1,55.4,52.6,52.2,52.7,50.3
684,56.4,40.7,36.6,35,33.1,32.8,33.6,33.5,33.4,27,37.4,45.4,41.7,37.9,36,34.1,33.1,31.9,32.5,32.7,51.2,139.4,109.3,51,51.7,48.7,46.9,47.9,57,56.3,57.8,29.5,56.1,58.4,55.5,51,46.3,41.6,36.1,30.9,27.1,25.2,111.7,106,94.2,100.2,87.5,63.1,47.8,12.8,14.3,14.3,13.4,13.7,14.3,15.4,17.5,67.4,83.6,13.7,12.9,53.6,50.7,66.1,42.1,57.9,75.5,63.6,75.7,74.2,29.2,68.4,69.9,76,66,67,72.1,64,64.5,62.8,62.6,60.9,59.1,59.9,58,57,57,58.2,60.8,64.2,58.3,57,56.2,55.1,57,42.5,54.6,55.7,55.7,55.4,53.1,52.7,52.7,50.8
688,52.8,40.1,37,34.4,33.6,33.5,34.1,33.5,33.4,27,37.4,44,41.4,37.5,34.6,33.1,31.3,31.7,32.5,32.7,51.2,132.2,115.5,50.9,53.5,47.6,51.8,53.6,64.9,63,62,28.9,56.8,58.4,55.5,51,46.3,41.6,36.1,30.9,27.1,25.2,104.2,98.4,92.4,93,67.4,48.9,45.2,12.8,14.8,14.3,13.4,13.7,14,16.1,16.2,67.3,76.9,13.7,12.9,53.6,49.3,70.9,41.6,58.6,65.2,63.5,79.6,75.5,29.2,68.4,69.4,74.9,65.5,67.7,72.9,64,64,63.3,62.6,60.9,60.3,59.9,58,56.4,57,57.6,60,63.5,58.3,57,56.2,55.1,56.5,42.5,55.2,55.7,55.7,55.4,53.6,52.7,52.7,51.3
692,51.4,40.5,37.3,35.9,35.4,34.3,34.1,33.5,33.4,27,37.4,44.8,43.1,40.3,38.1,36.3,34.9,32.5,32.6,33.2,51.2,120.5,85.2,51.8,53.6,46.2,47.6,48.8,53.9,57.6,58.1,28.9,56.8,58.4,55.5,51,46.3,41.6,36.1,30.4,26.4,24.7,95.8,88.7,76.4,61.8,52.1,45.4,44.9,12.8,14.8,13.8,13.4,13.7,13.9,17.5,19.7,67.9,78.4,13.9,12.9,57.7,52.2,70.9,42.9,68.2,63.2,65.1,78.5,73.9,29.2,67,68.9,73.3,65,67.7,72.9,63.5,65.2,62.8,62.1,60.4,60.3,59.9,57.5,55.9,56.4,57,61.5,66.6,58.3,56.5,56.2,54.6,55.9,42,55.2,55.7,55.7,55.4,53.6,52.7,52.7,51.3
696,56.7,40.5,37.6,37,35,34.8,34,34.1,33.9,27.5,37.9,46,42.3,41.1,38.5,35.7,34.1,33.5,33.2,33.2,51.2,140.1,93.4,52.8,55.5,51.9,52.1,54.3,58.1,60.4,60.7,28.4,56.8,58.4,55.5,51,46.3,41.6,36.1,29.9,25.9,24.6,88.2,92.4,82,72.9,65,48.3,45.4,12.8,16,14,13.4,13.7,14.2,16.3,18.8,67,79.4,14.5,13.4,55.8,54.8,68.4,41.3,73.2,65.1,64.5,75.9,69.9,29.2,66.4,67.8,72.5,65,67.1,72.4,63,65.2,62.1,61.5,60.4,60.3,59.9,57.5,56.4,56.4,56.4,61,67.6,58.3,56.5,55.7,54.6,55.9,41.4,55.7,55.7,55.7,55.4,53.6,52.7,52.7,50.8
700,63.6,39,37.1,35,32.8,32.3,33.5,34.1,33.9,28.5,37.9,43.2,39.8,37.4,34.4,32.8,32.3,32.7,33.2,33.2,51.2,132.7,108.5,51.5,51.2,49.4,47.9,48.5,55.6,55.5,60.5,28.4,56.8,58.4,55.5,50.3,45.4,40.2,34.1,29.2,25.4,24,92.6,91.5,87.4,84,76.7,60.9,48.8,12.8,15.5,14.8,13.4,13.7,14.2,16.4,19.4,67.2,82.5,14.1,12.8,53.4,56.4,67,40.8,75.8,72.1,62.4,74.3,69.3,29.2,65.8,67.8,72,64.4,66.6,72.5,63,65.2,62.1,61,59.8,60.3,59.4,57.5,57.1,55.8,56.4,59.7,66.3,57.6,56.5,55.2,54.1,55.4,41.4,56.2,55.7,55.7,55.4,53.6,52.7,52.7,50.3
704,68.6,39.9,35.9,35.7,33.3,32.9,34.1,34.1,34.4,28.5,37.9,44.8,42,41.3,37.6,35.2,35.3,33.5,33.2,33.2,51.2,131.5,103.8,51.7,49.5,49.7,48.9,52.9,65.4,57,58.9,28.4,56.3,57.2,54.9,50.3,45.4,39.6,33.6,28.7,25.4,24,93.4,79,90.6,87.9,82.2,62.4,47.7,12.8,14.9,13.7,13.4,14.3,14.7,17.7,15.1,68.1,86.2,14.5,12.8,54,58.9,66.4,40.8,72,73.9,64.2,73.2,69.3,29.2,64.7,67.3,73,63.4,66.6,72.5,63,64.7,62.1,61,59.8,59,58.9,57.5,57.1,55.8,56.4,59.7,66.3,57,56,55.2,53.6,54.9,41.4,56.2,55.2,55.7,54.9,53.6,52.7,52.7,50.3
708,54.6,38.2,34,34.2,33.3,32.9,33.5,34.1,34.4,28,37.9,45.9,41.6,38.2,36.2,32.7,32.5,32.6,33.2,33.2,51.2,127.2,110.6,51.1,52.2,49.7,49.4,53.9,79.3,62.1,62.9,28.4,55.3,56.7,54.3,50.3,45.4,39.6,34.4,29.2,26.3,24.5,104.2,84.3,94.8,95.1,84.3,67,47.4,12.8,16.6,13.7,13.4,14.3,14.8,15.6,18.5,68.2,86.7,14.6,13.1,55.5,59.9,64.7,40.8,60.4,72.2,66.5,71.4,68.8,29.2,66.1,68.4,73.7,62.9,67.2,72,63,64.7,62.9,61,59.3,59.1,58.4,57,56.4,56.3,56.4,59.2,66.3,57,56,55.2,53.6,54.9,41.4,56.2,54.7,55.2,54.4,53.1,52.7,52.7,51.7
712,59.1,39.6,36.9,34.1,32.6,33,32.5,33.6,33.8,28.5,37.9,43.7,40.3,38.1,35.2,33.9,33.5,33.1,32.4,33.2,50.7,104.5,108.8,50.6,50.5,50.2,52.2,56.3,64.5,63.5,64.1,28.4,55.3,56.7,54.3,50.3,46,39.1,34.4,29.2,27.3,26.2,97.8,84.9,82.5,88.1,87.3,63.3,46.8,12.8,16.6,13.7,13.4,14.3,14.2,15.1,16.7,68.2,81.3,14.1,13.1,57.9,57,64.1,40.8,71.7,75,66.1,70.6,71.3,29.2,66.1,68.4,74.2,63.5,67.7,72.5,62.4,64.7,62.9,60.5,59.8,59.7,58.4,57,55.9,56.3,56.4,59.2,65.6,57,56,55.2,53.6,54.9,41.4,55.7,54.7,54.6,54.4,53.1,52.7,52.7,52.2
716,60.4,40.1,37.6,35,34.7,33.1,33.8,33.6,33.8,28.5,37.9,44.8,41,38.8,36.7,35.4,34.7,33.1,32.9,33.2,50.7,102.7,98.7,49.4,50,47.9,49.1,49.6,51,50.9,55.6,27.9,56.3,57.5,54.3,50.3,46,39.6,35.6,29.8,27.5,26.2,102.1,89.1,80.7,83.5,76.8,48.2,46.8,12.8,15.2,13.7,13.4,13.7,13.7,15.2,16.8,70.1,78.7,14.3,13.1,58.4,59.1,65.1,40.8,77.9,72.9,66.1,72.4,70.7,29.2,66.6,68.9,73.7,64.1,67.7,73.2,61.9,65.2,64.1,60.5,59.8,60.2,58.4,56.5,55.9,56.3,56.4,58.6,65,56.5,55.5,54.7,53.6,54.9,41.4,55.2,54.7,54.6,54.4,53.1,52.7,52.7,52.2
720,51.2,39.5,36.3,35.4,33.3,32.6,32.5,33.1,33.3,28.5,37.9,43.9,41.7,39.5,35,34.7,34.1,33.8,33.6,33.2,50.7,116.1,73.6,51.2,52.2,50,48.1,47.9,49.6,53.1,53.3,27.9,56.3,58,54.3,50.3,46,39.6,35.6,31.1,28.1,25.6,105.4,99.6,91.2,84,75.1,52.2,48.1,12.8,17.1,14.2,12.7,14.2,14.9,15.6,22.3,70.1,80.8,13.8,13.1,59.9,59.1,65.1,40.2,79.1,77.7,67.3,71.7,70.7,29.2,66.1,69.5,76,64.1,67.7,73.2,61.9,65.2,64.1,60.5,60.3,60.7,57.9,56.5,56.7,57,55.8,58,66.1,56.5,55,54.2,53.6,54.4,42.6,54.6,54.2,54.6,54.4,53.1,52.7,52.2,52.2
724,48.2,39.5,38.3,37.9,34.7,34.1,33.3,33.1,33.3,28.5,37.9,44.8,41.5,39.3,36.4,34.7,34.1,33.9,33.6,33.2,50.7,131.5,106.3,58.2,59.1,56.8,60.6,63.1,86.5,72.3,70.1,27.9,56.9,58,54.3,49.7,45.5,39.1,35.1,31.1,28.1,26.3,107,98,94.4,73.2,59.4,45.7,46.4,12.8,15.8,13.7,13.4,14.2,14.8,15.7,21,72.7,81.4,14.3,13.1,61,59.1,63.5,40.2,93.6,73.9,67.4,70.4,70.1,29.2,66.1,71.7,76.8,63.6,69.2,73.2,61.9,65.2,64.1,60,60.3,61.4,57.9,56.5,57.2,57,55.8,57.5,66.1,56.5,55,54.2,53.6,54.4,42.6,54,54.2,54.6,53.9,52.6,52.2,52.2,51.7
728,50.3,40.7,38.4,37.9,35.4,34.1,34.1,33.7,33.3,28.5,37.9,44.9,40.7,38.5,36,34.7,34.5,33.5,33.6,33.7,50.7,118.2,119.1,50.9,53.1,52.4,51.2,53.3,53.8,59.7,62.6,27.4,56.9,58,54.3,49.7,45.4,39.1,35.1,30.6,27.6,25.7,105.1,89.1,86.5,64.3,58,47.3,46.2,12.8,16.9,13.7,12.9,14.2,13.9,15.9,16.5,69.9,79.6,14.3,13.1,60.3,58,62.9,40.2,83.7,73.7,66.1,66.9,68.4,29.2,67.7,73.2,79.1,63.6,70.3,73.5,61.9,64.2,64.1,60,60.3,62.1,57.9,56,57.2,57,56.3,57.5,65.6,56,55,54.2,53.6,53.9,42.6,54,54.2,54.1,53.4,52.6,52.2,51.7,51.7
732,50.6,41.7,38.4,36.8,35.9,33.6,32.9,33.7,33.3,28.5,37.9,45.3,40.7,38.5,34.2,32.9,32.8,32.8,32.5,33.2,50.7,126.8,108.9,50.9,53.4,49.3,48.4,48.2,55,58.2,60.1,27.4,57.5,58.6,54.3,49.7,45.9,39.7,35.1,30.6,27.1,25.7,109.4,95.7,87.8,74.9,57.3,46.7,47,12.8,14.1,14.3,13.4,13.5,14.5,17.2,15.7,69.1,83.6,14.3,13.1,60.3,56.5,61,39.7,67.4,71.8,66,67,67,28.7,69.4,73.2,79.1,64.6,71.8,73.5,61.9,65.6,64.1,60,60.3,62.1,57.4,56,57.8,57,56.3,57.5,63.9,56,55,54.2,53.1,53.9,42,54,54.2,53.5,53.4,52.6,52.2,51.7,51.7
736,47,41.7,40.4,37.9,35.5,33.6,32.8,33.7,33.3,28.5,37.9,45,40.9,38.1,34.4,33.5,32.2,32.2,33.1,33.2,50.7,120.9,113.1,51.4,53.4,53.6,53.2,54.8,68,65.4,67.7,27.4,57.5,59.3,54.9,50.2,45.9,40.2,35,30.6,27.1,25.7,114.4,105,91.5,82.6,63.8,48.9,48.3,12.8,15.1,13.6,12.9,14,14,16.3,16.6,68.2,85.2,13.9,13.1,61.1,58.5,64.3,39.7,82.1,68,70.2,72.4,68.3,28.7,70.2,74.5,79.9,65.5,71.3,73.5,62.4,66.3,64.9,60,60.8,62.1,57.4,56.5,58.3,57,56.3,57.5,63.4,56,55,54.2,53.8,53.4,42,53.4,53.7,53.5,52.9,52.1,52.2,51.7,51.2
740,47.6,40.7,37.2,35,33.1,32.7,31.3,33.7,33.3,28.5,37.9,45,42.1,37.5,36.1,34.1,34,32.8,31.9,32.3,50.7,127.8,94.2,53,58.7,49.4,52.4,51.8,67.5,62.1,62.2,27.4,58.2,59.8,55.7,50.9,46.4,40.2,35,30.6,27.1,25.1,111.5,98.3,91.7,77.4,53.4,45.4,44.8,12.8,15.1,14.3,12.9,14,14.1,14.9,18.4,63.6,77.1,13.9,13.1,59.9,59.8,65.9,39.7,58.1,67.9,69.1,72.3,68.8,28.7,71.9,75.3,78.3,67.2,71.3,72.9,63.6,66.3,64.9,60.5,61.8,62.8,57.4,57,58.3,57.8,59.4,58.1,65.4,56,55,54.8,53.8,53.4,41.4,52.8,53.7,53.5,52.9,52.1,51.7,51.2,50.6
744,45.4,41.6,36.4,33.2,32.5,31.1,31.8,33.7,33.3,28.5,37.9,45.6,41.5,37,33.8,32.5,33.5,32.8,32.4,32.3,50.7,130.8,61.8,55.1,62.6,58.1,57.2,59.1,85.6,60.7,65.2,27.4,57.4,59.1,55.7,51.4,46.9,41.3,36.6,30.6,27.1,25.1,106.6,111.3,92.4,79.5,68.9,45.4,45.6,12.8,15.5,13.8,13.4,14,15.4,16.7,20.2,64.2,76,15.6,12.8,59.9,57.3,64.9,40.2,87.8,64.5,65.4,71.2,66.9,28.7,71.9,75.3,77.4,67.8,70.8,74.1,64.6,65.2,63.5,61,61.8,62.8,58,57.6,58.9,57.8,59.4,59.2,66.5,56,55,55.4,55.5,55.8,41.4,52.8,53.7,53.5,52.9,52.1,51.1,51.2,50.6
748,45.8,40.4,34.9,33.3,32.5,32.2,32.3,33.7,33.3,29.2,38.5,45.6,41.9,36.6,33.3,32,31.2,31.9,31.9,32.3,50.7,130.9,57.6,52.5,53.5,53.6,53.5,53,59.7,54.7,57.1,27.4,57.4,58.6,55.2,51.4,47.5,41.9,35.8,30.1,26.4,24.6,105.5,112.5,102.1,90.9,80.2,48.5,48.4,12.8,14.7,14.3,12.9,14,14.3,15.7,19.6,65.6,80.3,14.6,12.7,59.8,57,63.3,40.1,77.4,65.3,65.4,70.8,65.9,28.7,71.9,75.3,78.8,67.8,70.8,75.7,65.1,64.7,63.5,62.2,62.3,61.8,58.6,58.2,58.9,57.8,58.9,59.2,66.5,56.8,55.5,56.1,56,55.8,40.9,53.4,53.7,53.5,52.9,52.6,52.2,52,50.1
752,50.7,41.3,36.6,33.9,32.2,31.7,30.1,32.5,32.8,29.2,38.5,45.1,40.7,37.3,35.3,33.7,34.5,33.3,33.1,32.9,50.7,130.1,95.2,56.3,57.7,56.7,57.6,62.4,87,63.7,67.4,27.4,57.4,58.6,55.2,51.9,47.5,41.9,37.3,30.1,26.4,25.1,102.6,116.6,107.5,86.6,75.7,49.2,48.5,12.8,16.9,14.3,13.4,14,15.9,18.7,15.5,66.9,80.1,14.6,13.3,61.5,60.7,65.2,40.1,84.3,65.4,67.8,71.2,69.2,28.7,71.4,75.3,78.8,67.8,72.5,75.7,65.7,66.3,64.2,62.8,62.3,61.3,59.6,58.2,58.3,57.8,58.3,58.7,66,57.9,56.6,56.6,56,55.8,40.9,54.2,54.2,53.5,53.4,53.1,53.4,52.5,50.1
756,50.8,41.3,37.5,33.5,31.3,31.1,30.1,31.9,31.5,29.2,38.5,46,40.6,37.3,34.9,33.8,34.5,33.3,33.1,33.5,50.7,138.8,116.8,53.5,53.3,51.5,51,54.2,60.7,58.5,62.6,27.4,57.4,58.6,55.2,51.9,46.9,41.9,36.6,29.6,26.4,25.1,108.5,122,119,109,99.8,51.1,50.5,12.8,15.4,13.8,13.3,14,14.3,16.3,20.9,70.3,88.5,14.6,12.7,62.6,65.4,67.3,41.1,103.6,77.6,71.4,80.5,73,29.2,71.4,74.6,78,69.1,72.5,75.7,65.7,66.3,64.2,63.6,62.3,61.8,60.8,58.8,58.3,58.8,59.1,61.5,66,58.6,57.3,56.6,55.5,55.2,40.9,54.2,54.8,54.2,54.2,53.6,53.4,52.5,50.1
760,48.3,42,36,34.1,32.3,32.1,31.9,31.9,31.5,28.6,38.5,46.6,43.3,40.1,36.8,34.9,35.4,34.2,34,34,50.7,133.5,118.6,53.6,58.6,53.9,56.3,59.8,72.5,63.4,65.4,27.4,58.5,60.1,55.2,51.9,46.9,41.4,36.1,29.6,26.4,24.6,116.4,123.3,124,115.9,101.6,49.4,49.6,12.8,15,14.3,13.3,14.5,14.9,14.8,18.9,76.4,94.9,14,12.7,65,71,70.8,41.1,98,83.4,76.1,90.1,74,29.2,70.8,73.4,78,69.6,72.5,75.9,66.3,66.3,65.5,63.6,62.8,61.8,61.3,58.8,57.8,59.5,59.6,62.1,67.7,59.7,57.8,56.6,56.3,55.8,40.9,54.2,55.6,54.7,54.8,53.6,53.4,53,50.8
764,47.3,40.8,35.4,34.1,33,32.6,32.4,31.9,31.5,28.6,38.5,46.8,42.3,38.5,37.3,34.9,33.8,34.2,34,34,50.7,143.8,68,57.1,61.8,60.5,59.2,64.9,121.8,67.9,70.1,27.4,59.6,60.6,55.7,51.9,46.9,41.4,36.1,29.6,26.4,24.6,118.7,122.4,122.9,113.5,100,47.9,48.4,12.8,15.4,14.3,13.3,14,14.8,16.2,24.6,76.4,92.5,13.8,12.7,65.7,70.2,79,41.1,109.4,82.5,77.2,92.5,77.2,29.2,70.3,72.9,79,69.6,71.4,74.8,66.8,65.8,68.1,64.1,62.8,63.3,61.3,59.4,59.2,62,63.6,68.9,69.1,59.7,57.8,56.6,56.3,56.4,40.9,54.2,56.1,55.2,55.3,53.6,53.4,53,50.8
768,47.2,39.3,35.4,34.1,33,33.3,33.1,32.4,32.2,29.2,38.5,47.1,41.6,38.5,36.3,34.7,34.7,33.7,34,34.5,50.7,138.3,83.5,53.2,55.3,51.3,52.6,54,66.5,56.2,66.8,27.4,59.6,60.6,55.7,51.9,46.9,41.9,35.5,29,25.9,24.6,118.6,119,114,105.5,93.4,47.1,47.2,12.8,16.4,13.7,13.3,14,14.3,16.4,19.4,74,87.7,14.7,13.2,65.1,67.8,77.5,41.6,99.4,82.9,70,88.9,77.3,28.7,69.1,72.3,79.8,68.5,70,77,67.3,66.6,67.6,64.1,62.8,63.3,61.3,59.4,60.2,62.5,63.6,70.2,72.5,60.2,58.3,56.6,57.5,59.6,41.4,56.3,56.7,55.2,55.3,54.1,53.4,53,50.8
772,46.6,39.2,36,33.8,33.3,32.6,33.2,32.9,32.8,29.4,38.5,48.6,43.7,41.5,38.2,35.3,34.1,33.3,34,34.5,50.7,126,81.2,56.4,57.6,59.1,57.2,58.5,129.2,64.8,68,27.4,59.6,60.6,55.7,51.2,46.9,41.4,34.9,29,25.9,24.6,119.4,118.2,114.5,106.8,92.5,48,47.4,12.8,17.6,14.3,13.3,14,14.9,16.8,20.1,72.6,83,14.7,13.2,65.6,63.6,75,41.6,85,82,66.3,86.1,78.2,28.7,69.1,72.3,79.8,68,71.5,77,67.3,66.6,67.6,64.1,62.8,63.3,61.3,59.9,60.2,61.9,63.6,70.2,73.2,60.2,58.3,57.3,58.2,59.6,41.4,58.8,56.7,55.2,55.3,54.1,54.6,54.2,50.8
776,46.5,39.8,36.3,34.8,34.1,33.6,33.9,34.1,33.3,29.4,38.5,46.8,43.1,41,37.4,34.2,32.8,33.5,33.3,33.6,50.7,106.8,97.8,52.8,58,54.7,52.6,55.8,66.3,66.6,66.6,27.4,59.6,60.6,55.7,51.2,46.9,41.4,34.9,29.5,26.6,25.1,112.5,108.2,103,101.7,79,47.6,47.4,12.8,17.8,14.3,13.3,14,14,16.9,16.4,72.6,82.3,15,13.2,64.2,59.6,72.3,41.1,100.3,80.9,64,82.6,75.2,28.7,69.1,72.8,80.6,67.3,71.5,77,66.7,66.6,67.6,63.6,62.8,63.8,60.8,59.9,60.2,61.4,63.6,69.6,73.2,60.2,58.3,57.3,58.2,59.6,42,60,56.7,55.8,55.8,54.1,55.8,55.5,52.6
780,49.2,41.7,36.3,35.8,35.3,34.7,34.7,34.1,33.8,29.4,38.5,45.3,41.2,38.7,36.9,34.7,33.9,33.5,33.8,33.6,50.7,105.4,96.8,51.5,51.4,50.9,49.8,47.9,47,52.2,55.6,27.4,59.6,60.6,55.7,51.2,46.3,40.6,34.9,30,26.6,25.1,109.9,99.3,104,86.5,64.6,47.5,48.5,12.8,15.1,14.3,13.3,14,14,17.4,20.4,72.6,86.5,14.1,12.7,62.9,55.7,71.3,40.6,94.1,80.9,61.7,76,73.3,28.7,69.6,72.8,80.6,68.1,72,75,65.4,66.6,67.6,63.6,62.8,63.8,60.8,59.4,59.7,60.7,62.8,68,72.6,60.2,58.3,57.3,58.2,59.6,43.3,60,56.7,55.8,55.8,54.1,55.8,56,53.4
784,47.4,40.4,37.8,34.9,34.6,34.7,34.4,34.1,34.4,28.9,38.5,45.1,41.7,38.4,35.2,33.3,33.8,34.1,34,34.1,51.2,125.2,106.7,53.2,51.2,49.1,49.7,51.1,50,52.6,57.3,27.4,59.6,61.3,57.3,51.2,46.9,40.1,34.3,29.5,26.6,25.1,111.6,103.3,101.1,93.2,77.4,47.5,48.4,12.8,15.8,14,13.3,14,15,16.7,17.3,71,90.1,14.6,13,63.9,55.4,72.5,41.2,96.3,79.7,66.7,80.2,73.3,28.7,69.6,72.8,79.4,68.1,72.5,73.8,65.4,67.8,67.6,63.1,62.8,63.8,60.8,59.4,60.3,60.7,62.2,66.3,71.2,59.7,58.3,57.3,58.2,59.1,42.8,60,56.7,55.8,55.8,54.1,55.8,56,53.9
788,43.8,39.5,35.7,33.2,33,32.9,32.8,33.6,33.2,29.4,38.5,44.1,40.8,38.8,36.6,36,33.5,33.3,33.2,33.6,51.2,113.1,97.2,45.3,44.2,41.4,42.6,42.2,39.1,42.5,49.7,27.4,59.6,61.3,57.3,51.2,46.9,40.7,34.3,29.5,26.6,25.6,105.7,98.5,86.9,88.2,76.4,43.8,44.9,12.8,14.3,14,13.3,13.5,13.7,14.3,16.4,68.4,83.3,13.9,13,63.2,56.9,70.2,41.2,66.7,75.5,67.5,80.5,73.5,28.7,69,71.8,77.6,67.5,72.5,72.6,65.4,67.3,67.6,62.4,62.8,63.1,60.3,59.4,60.8,60.7,61,65.7,70.6,59.2,57.8,57.3,58.2,58.6,42.8,60,56.2,55.8,55.2,54.6,55.8,55.5,53.9
792,37,34.7,33.4,31.5,31.6,30.9,30.5,32,32.2,29.4,38.5,39.4,35.9,33.9,32.3,31.6,30.2,31.7,31.9,32.1,51.2,93.5,78,38.2,39.4,31.9,34.6,30.8,28.7,30.5,39.2,27.4,59.1,60.8,56.8,51.8,46.9,39.2,33.7,28.9,26.6,25,95.1,86.6,77.9,76.8,69.1,36.9,40.1,12.8,13.5,13.4,12.8,13.5,13.2,13.7,15.4,64.2,71.5,13.9,13,60.5,56.3,68.4,40.7,64.4,64.6,61.7,72.3,71.2,28.7,67.8,70.2,75.5,67,71,71.1,65.4,67.3,66.3,62.4,62.8,63.1,59.7,59.4,60.8,60,60.4,64.6,71.1,58.7,57.8,57.8,57.7,58.6,42.8,58.9,56.2,55.8,55.2,54.6,55.2,55.5,53.9
796,32.8,32.6,31.2,29.9,28.5,29.2,27.9,30.3,30.8,29.4,38.5,37.7,34.7,33.1,31.8,30,30.2,29.6,30.5,30.4,50.7,81,66.9,33.9,37.3,30.7,32.2,28.7,28.1,28.7,35.1,27.4,58.6,60.8,56.8,51.2,45.7,38.6,33.2,28.3,26,24.5,84.7,77.2,68.4,66.7,60.9,33.3,36.2,12.8,13.5,13.4,12.8,13.5,14,14,14.8,58.3,62.1,13.2,12.5,55.2,50.9,62.5,40.1,60.4,55.1,57.3,60.7,66.3,28.7,67.2,68.9,72.7,65.9,70.2,68.4,64.9,66.7,65.6,62.4,62.3,62.5,59.2,58.8,60.8,59.5,59.7,63.1,70.5,58.7,57.3,57.8,57.2,58.6,42.8,58.4,56.2,55.8,54.6,54.1,55.2,55,53.4
800,31.7,31.3,29.6,29.2,27.2,27.6,27.9,29.3,30.2,29.4,38.5,34.4,31.3,28.6,29.3,28.8,28.1,28.5,28.8,29.6,50.7,73.5,57.3,33.3,35.7,30.2,29.3,28.1,28.7,27.7,33.1,27.4,57.9,60.3,56.3,50.7,45.1,38.6,33.2,28.9,26.6,25.1,75.4,69.7,62,60,55.3,32.7,35,12.8,14.6,12.9,12.3,13.5,14.4,13.5,13.1,56.3,52.3,12.6,12.5,55.8,44.6,59.4,39.1,61,46.7,50,53.5,58.1,28.7,65.3,67.4,70.3,65.3,68.6,65.7,63.5,65.4,64.2,62.4,61.8,61.9,59.2,58.8,60.8,58.3,59.1,61.5,69.4,58.2,57.3,57.8,57.2,58.1,42.2,57.4,55.6,55.3,54.6,53.6,54.7,54.4,53.4
804,30.1,30.3,29.6,29.2,27.2,27.6,27.6,29.3,29.6,30.2,38.5,32.9,30.6,28.6,28.8,28.8,27.6,28.5,27.8,27.4,50.7,67.5,54,33.3,35.7,30.2,29.3,28,28.1,27.7,31.1,27.9,57.3,59.3,55.8,48.1,41.8,35.6,31.1,27.7,25.8,24.6,68.7,64,56.2,55,51.2,31.2,32.8,12.8,13,12.9,12.3,14,13,14,16,50.8,47,12.6,12.7,50,46,58,38.5,60.4,42,44.6,49.1,55.3,28.1,62.9,66.1,68.2,63.8,66.8,63.3,62.9,64.2,62.4,61.9,61.3,60.6,59.2,58.3,60.3,58.3,57.7,60,68.4,57.6,56.7,57.8,56.7,57.1,41.7,56.1,55.6,54.6,54.6,53.6,54.7,53.9,52.9
808,30.1,30.3,29.6,29.7,28.5,28.1,28.6,28.6,29.1,30.2,38.5,32.4,30.1,28.6,28.8,28.3,27.6,27.8,27.3,27.9,50.7,63.1,52.5,32.1,34.6,30.2,29.3,28,26.8,27.2,30.6,27.9,56.8,58.8,55.3,47.5,40.8,34.2,30,27.1,25.3,24.1,63.3,59,52,51.5,48.4,30.7,32.1,12.3,13.3,14.4,12.9,15.6,13.8,16.7,14.6,46,44.4,12.6,12.7,46,47,56.4,38,59.9,39.9,41.8,49.6,53.9,28.1,60.4,64.1,66.1,62.4,64.5,61.7,61.6,63.4,61.2,60.8,60.8,59.1,58.7,57.3,59.2,57.8,56.6,58.6,67.3,57,56.1,56.7,56.2,56.4,42.2,55.3,55.1,54.6,54.6,53.6,54.2,53.9,52.9
812,30.1,30.3,29.6,29.7,28.5,28.1,28.6,28.6,28.4,29.6,38.5,34,30.8,29.1,28.3,28.3,27.6,27.3,27.3,27.9,50.7,60.4,51.2,32.1,33.7,29.7,29.3,28.5,28.6,28.4,30,27.9,55.7,57.8,55.3,47.5,40.8,32.8,29.3,26.5,25.3,24.1,61.1,57,50.1,50.1,47.9,30.7,32.1,12.3,13.1,14.8,12.9,28.9,14.8,14.3,26.5,45.8,41.2,14.6,13.8,46.6,43.5,55.4,38,57.8,39.4,41.9,49.6,53.4,28.1,58.9,62.8,64.5,61.9,63,59.7,60.5,61,59.6,59.6,59.1,57.6,57.6,56.7,58,56.6,54.5,57.2,66.7,56.4,56.1,56.2,55.7,55.9,41.6,54.2,54.6,54.1,54.1,53.6,53.6,53.4,52.3
