Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
683,73.5,33.5,26.8,27.3,26.6,23.5,29,30.8,32.9,33.6,33.3,85.1,35.3,28.8,25.5,25.6,22.9,22.5,23.4,26.1,54,155.4,183.6,55.5,54.6,55.6,58.3,58.6,351.1,408.2,458.3,30.1,54.2,43.8,33.4,29.4,29,26,25.3,24.6,23.3,23.4,94.1,106,111.8,119.3,104.1,104.1,106.3,7.5,9.7,7.9,7.2,9.5,8.2,49.2,6.8,80.1,8.5,6.8,73.4,59.5,26.3,60.8,54.8,139.2,96.1,57.9,76.4,68.6,126.5,62.4,67.9,73.5,64.7,70.2,81.8,65.6,71.2,74,62.8,65.1,62.9,56.6,54.3,50,46.1,43.7,46.5,50,48,45.6,42.7,38.4,37.8,38,41.3,41.5,40.8,36.9,34.9,35.1,36.1,34.7
687,70.2,32,27.6,27.3,26.6,24.3,29.7,31.3,32.4,33.6,33.3,78.4,34.8,29.3,27,25.6,22.9,23.2,23.4,26.6,54,143.5,191.3,62.6,61.4,63.1,66.9,72.9,445.9,535.3,581.8,30.1,55.1,45.8,33.4,29.4,29,26,25.3,24.6,23.3,23.4,85.8,91.7,108.8,119.2,102.6,101.7,102.5,7.5,9.8,8.2,8,9.8,9.5,54.1,7.3,73.5,8.5,6.8,71.9,60.9,26.9,60.3,54.2,127.5,79,57.9,73,65.2,137.2,62.4,67.9,75,64.7,71.1,83.3,65.6,71.2,74,62.2,65.6,62.9,54.9,53.1,49.5,45.6,43.5,47.1,50,48,45.6,42.2,38.4,37.8,37.5,41.3,41.5,40.8,36.9,34.9,35.1,36.1,34.7
691,55.1,31,26.6,27.3,26.1,23.7,28.1,28.9,30.6,33.6,33.3,72.9,34.2,29.3,25.8,24.7,22.4,22,22.8,25.3,54,131.3,143.5,46.6,48.2,47.6,47.9,49.3,333.7,367.5,432.8,30.1,55.7,45.7,33.4,29.9,29.7,26.5,25.3,24.6,23.3,23.4,73,90,104,111.6,95,95.8,95.1,7.5,8.4,8.3,7.1,8.4,8.2,43.5,6.8,73.8,8.3,6.8,70.1,60.9,26.1,57.9,53.5,110.3,78.7,55.7,72.2,62.8,117,62.3,68.4,73.5,66,71.1,83.1,66.3,72.4,74.7,62.2,67.2,62.9,54.3,53.6,50,45.1,43,47.8,49.5,47.4,45.1,41.1,38.4,37.8,38.1,42.3,41.5,40.3,36.9,34.9,35.1,36.1,34.7
695,38.2,29,27.2,27.3,25.6,23.6,27.2,28.9,29.5,33.6,33.3,67.9,32.1,28.3,24.6,24.7,22.4,22.6,22.1,24.3,54,98.6,115.6,36.9,32.1,32.1,33.6,32.7,83.3,220.9,305,30.1,54.4,45,33.4,29.4,28.3,25.5,24.8,24,22.7,22.9,65.3,79,90.9,95.1,83.7,84.9,81.5,7.5,8.4,7,7.6,8.4,7.7,31.9,6.8,66.1,8.8,6.3,65.1,56.4,24.4,52.1,52.2,89.1,60.7,56.2,67.3,57.5,87.3,60.3,66.9,71.8,64.3,68.7,79.4,66.3,72.4,72.6,61.7,67.7,62.4,54.9,54.1,48.8,44.6,43,46.6,48.5,46.1,45.1,40.6,37.9,37.8,38.1,42.9,41,39.2,36.9,34.4,34.6,35.6,34.7
699,32.2,27.7,27.2,26.5,24.8,23,26.3,27.9,29.5,33.6,33.3,60.2,28.7,26.8,23.3,21.1,19.7,20.1,21.5,22.6,53.5,84.1,99.4,31.9,28.5,25.9,26.9,25.5,27.7,45.1,199.9,30.1,53.3,44.5,33.4,29.4,27.8,25,24.3,23.3,22.1,22.3,61.6,72.3,82.6,90.4,76.9,75.5,73.1,7.5,7.8,6.4,6.7,8.4,7.2,28.3,6.2,61.5,8.1,6.3,59,53.4,22.9,50,50,79,33.3,53.7,58.3,53.9,76.9,57.6,65.6,67.6,61.5,66,75.8,65.2,70.8,69.9,61,66.7,60.5,55.4,54.1,47.3,43.8,42.3,43.2,47.2,46.1,45.6,40.6,37.9,37.8,37.6,42.2,40.5,39.2,36.9,34.4,34.6,35.6,34.7
703,30,27.2,26.6,26,24.3,21.8,26.3,25.9,28.6,33.6,33.3,45,26.9,24.8,21.6,20.4,18.5,18.9,20.8,20.9,53,73.1,83.1,30.6,25.7,22.8,24.9,22.1,20.6,25.9,39,30.1,50.9,45.2,33.4,29.9,28.3,25,24.3,23.3,22.1,22.3,57.1,63.8,70.9,85.2,68.8,66.5,63.6,7.5,7.8,6.3,6.7,8.4,7.2,29.2,6.4,56.9,8.1,6.3,53.7,51.4,23.6,44.9,46.4,72,34.7,51.7,51.3,51.1,69.8,55.8,61.8,62,59.1,62.6,70.2,61.6,67.3,63.8,59,63.4,56.5,54.8,53.6,47.8,43.3,41.2,40.7,46.1,47.2,46.1,40.6,36.8,37.3,37.6,41,40,39.2,36.3,34.4,34.6,35.6,35.5
707,29.4,26.6,25.7,25.5,22.9,21.8,24.4,25.9,28.1,33.6,33.3,42.4,25.4,23.5,20.1,18.9,18,17.8,19.9,19.6,53,67.3,68.7,28.1,26.2,22.2,23,20.9,20.1,21.3,24.3,30.1,48.2,43.1,33.4,30.4,28.3,26,24.3,23.3,22.6,22.3,54.2,57.3,62.7,81.3,63.4,60,57.2,7.5,7.8,6.3,7,8.4,6.7,27.3,6,52.2,8.1,6.3,50.1,48.6,24.1,41.3,44,68.5,32.1,49.4,46,47.6,52.9,52.4,57.8,55.6,56.2,59.1,64.2,57.2,61.3,58.9,55.9,57.3,53.5,53.5,52.8,46.7,42,40.1,39.2,44.1,47.2,46.1,40.1,36.3,37.3,37,39.6,39.2,38.7,35.8,34.4,34.1,35.6,36
711,29.4,26.6,24.6,23.8,23.4,21.8,24.4,25.9,27.4,33.6,33.3,41.8,25.4,23.5,20.6,18.9,17.5,17.8,18.8,20.1,53,62.9,57.9,28.6,26.1,22.9,23.2,20.9,20.7,21.3,21.4,30.1,45.3,41.4,33.4,30.4,28.3,26,24.3,22.8,22.1,22.3,52,53.7,58.3,77.6,59.7,56.1,54.1,7,7.2,6.3,7.1,7.7,6.7,27.1,6,46.9,7.4,6.3,47.8,45.8,24.6,39.1,41.9,63.1,29.5,45.8,41.7,45.1,44.5,49.2,53.3,50.4,52.5,56.1,58.7,52.7,55.8,53.3,52.5,53.1,50.1,50.4,50.2,45.1,40.8,39.1,38.1,42.4,46.6,46.1,39.6,35.8,36.8,36.5,38.3,38.6,38.7,35.3,33.8,34.1,35.1,36
715,28,26.6,24.1,23.8,22.9,21.3,24.4,25.4,27.4,33.6,33.3,39.3,25.4,24,21.2,20.2,18.7,18.3,18.8,20.1,53,58.9,52,28.6,24.5,22.9,23.7,21.5,21.4,18.9,21.4,30.1,43.4,39.6,32.9,29.6,27.2,24.7,23.3,22.3,22.1,22.3,49.4,51.1,54.4,74.4,56.1,53.4,51.2,7,7.2,7,11.1,7.7,6.7,25.5,6.8,43.8,7.5,6.3,43.8,43.7,25.2,38,39.5,58.6,29,42.9,40.4,43.3,46.6,46.1,49.1,47.5,47.9,52.8,54,48,51.2,48.8,49,48.9,47.2,47.8,48.1,43.8,39.8,38.5,35.4,40.5,45.8,44.8,40.1,35.3,36.3,35.3,35.4,38.6,38.2,34.7,33.8,34.1,35.1,35.4
719,25.9,25.3,24.1,24.3,22.9,21.8,25,26,27.9,33.6,33.8,37.6,25.4,24,21.9,20.7,19.3,18.8,18.8,20.3,53,53.8,46.5,28.6,25,23.6,23.2,22.3,22.3,20.5,20.3,30.1,41.9,37.9,32.9,28.4,26.5,24.7,23.3,22.3,22.1,21.8,46.2,47.3,50.1,71.4,51.1,50.2,47.2,7,7.2,9.9,8.2,8.2,6.6,22.2,7.7,42.6,8,6.2,42,42.6,25.2,37,37.6,54.2,29,41.7,39.8,42.8,47.1,43.5,46.3,45.9,45.1,49.3,50.6,45.1,48.1,47,46.5,46.3,45.2,45.4,45.8,41.6,39.1,37.3,34,39.1,43.8,43.5,38.9,34.7,35.8,34.7,32.9,37.6,37.6,34.7,33.8,34.1,34.6,34.9
723,25.9,25.3,24.1,24.3,22.9,22.3,25.6,26.5,28.5,33.6,33.8,35.8,25.4,24.5,22.9,21.9,20.7,20.1,19.9,21.6,53,51.7,43.9,27.3,25,23.6,23.2,22.9,22.9,21,22.1,30.1,40.7,36.6,32.3,27.9,26,24.2,23.3,22.3,22.1,21.8,43.7,45,46.9,67,47.5,47.5,44,7.7,8.4,11.1,10.2,16,12.1,22.7,11.9,41.5,9.4,10.8,39.1,42.1,25.2,36.5,36.9,50.4,28.5,41.7,38.5,41.7,47.1,41.5,43.8,43.6,42.9,47.3,48.3,44,45.7,45.6,45,44.2,43.1,43.7,43.4,39.8,37.9,36.1,34,37.2,42.6,42,37.3,34.7,35.8,34.7,32.4,37,37,34.2,33.8,33.6,34.6,34.4
727,25.4,25.3,24.6,24.3,22.9,22.3,26.2,26.5,28.5,33.6,34.3,34.5,25.4,24.5,22.9,22.5,21.3,21.2,19.9,21.6,52.5,49.2,40.4,26.6,25,23.6,23.7,22.9,22.9,22.3,23.3,30.1,39.7,35.9,32.3,27.4,25.4,24.2,22.8,22.3,21.6,21.3,41.2,42,43.9,60.4,43.8,45.4,40.7,7.7,14,18,12.2,19.1,20,22.7,16.2,41,15.6,14.9,38.5,41.4,25.2,36.5,36.4,48.5,28,40.4,37.9,41,47.1,40.4,42.6,42.5,42,46.4,47.2,42.4,44.5,45.1,43.3,43,41.5,42.3,41.7,37.7,37.2,34.7,33.5,36.7,41,40.2,35.9,34.1,35.3,34.7,32.4,36.5,36.5,34.2,33.8,33.6,34.1,34.4
731,25.4,25.3,24.6,24.8,22.9,22.3,26.2,26.5,28.5,33.6,34.3,33.8,25.4,24,23.4,22.5,21.3,21.2,19.9,21.6,52.5,46.9,38.8,26.6,25,23.6,23.7,23.4,23.5,22.9,23.8,30.1,39.2,35.3,31.7,27.4,25.4,23.7,22.8,22.3,21.6,21.3,39.5,40.1,41.7,56.4,41.4,43.2,38.5,16.9,21,23.3,19,22.4,21.6,23.2,20,40.3,20.5,20.3,37.2,39,24.6,36,35.2,45.4,29,38.5,36.8,39.1,45.8,39,41.3,42,40.7,44.5,45.7,40.7,43.8,43.2,41.7,41.5,40.8,40.7,40,36.5,36.4,34.1,33.5,36.2,39.7,38.3,33.5,33.6,35.3,34.2,32.4,36,35.9,33.6,33.3,33.6,34.1,33.9
735,24.9,24.7,24.6,24.8,22.9,22.3,26.2,26.5,28.5,33.6,34.3,32.7,25.4,24,23.4,22.5,21.3,21.2,20.4,21.6,51.9,43.9,37.3,25.5,24.4,23.6,23.7,23.4,23,22.9,23.3,30.1,38.5,34.7,31.7,27.4,25.4,23.7,22.8,22.3,21.6,21.3,37.9,37.7,39.4,52.3,39.3,42,37.1,22.4,23.4,23.3,22.2,23.6,22.9,23.8,22.6,39.8,22.1,21.8,35.6,37.6,24.1,36,34.1,42.3,27.3,36.4,35.7,37.5,41.9,38,39.7,41,39.7,42.9,44.3,39.6,42.7,42.2,41.1,41,39.7,38.7,38.7,35.9,35.4,33.6,33.5,35.6,38.5,36.9,32.2,33,35.3,34.2,32.4,35.4,35.4,33.1,33.3,33.6,33.6,33.9
739,24.3,24.7,24,24.8,22.9,22.3,25.7,26.5,28.5,33.6,34.3,32.2,24.4,23.5,23.4,22.5,21.3,21.2,20.4,21.6,51.9,42.3,35.8,25.5,24.4,23.6,23.7,23.4,23,22.9,23.3,30.6,38,34.2,30.7,27.4,25.4,24.2,22.8,22.3,21.6,21.3,35.2,35.3,37.6,49,37.5,40.2,35,24.5,23.6,23.3,23.3,23.6,22.9,24.3,23.2,38.6,22.9,22.8,34.3,37,24.7,35.4,33.4,39.4,26.5,35.1,34.3,36,38.9,37,37.8,39.2,38.5,41.6,42.7,38.5,41.7,41.1,39.8,39.9,38.6,38.2,37.6,35.9,34.9,33.6,33.5,34.9,37.4,36.3,32.2,32.5,34.7,33.7,32.4,34.7,34.8,33.1,32.8,33.1,33.6,33.3
743,24.3,24.2,24,24.8,22.9,22.3,25,25,27.8,33.6,34.3,31.6,23.8,23,22.9,22.5,21.3,21.2,20.4,21.1,51.4,40.9,35.1,24.9,23.9,23.1,23.1,22.9,22.3,22.9,22.7,30.6,37.5,34.2,30.7,27.4,24.9,24.2,22.8,22.3,21.6,21.3,34.6,34.7,36,46.4,36.2,39.6,34.4,24,23.6,23.3,23.3,23.6,23.6,24.8,23.2,35.7,22.9,22.8,33.1,37,24.2,34.1,32.8,38.2,26.6,33.6,33.8,34.9,37.5,36.3,37.3,38.7,38,41,41.3,37.9,40.4,40.5,39.3,38.9,37.6,37.7,37,35.4,34.9,33.1,33.5,34.4,36.9,35.7,32.2,32.5,34.7,33.7,32.4,34.1,34.2,32.5,32.8,33.1,33.6,32.8
747,23.8,23.7,22.9,24.2,22.3,21.8,24,24,26.6,33.6,34.3,31.6,23.8,23,22.9,21.9,21.3,21.2,20.4,19.9,51.4,39,32.4,23.8,23.9,23.1,22.6,22.3,20.6,21.6,21.3,30.6,37,34.2,30.7,27.9,24.9,24.2,22.8,22.3,21.6,21.3,34,34.2,35.5,44.6,34.8,37.6,33.4,24,23.6,22.3,22.8,23.1,23.6,24.8,23.2,34.8,22.9,23.3,31.7,36.5,24.2,33,32.2,36.8,27.3,32.5,33.2,33.3,35.5,35.7,36.3,37.5,37,40,40.1,37.3,39.9,39.9,38.3,38.3,37.1,36.9,36.4,35.4,34.9,33.1,33,33.9,35.8,34.5,32.2,32,34.2,33.7,31.9,33.6,33.7,32,32.3,32.6,33.1,32.8
751,23.8,23.7,22.9,23.7,22.3,21.2,23.5,23.3,25.3,33.6,34.3,31.1,23.8,22.5,22.4,21.9,21.3,21.2,20.4,19.4,51.4,39.5,30.9,23.2,23.9,21.9,21.6,21.2,19.4,20.2,20.2,30.6,36.5,34.2,30.7,27.9,24.9,24.2,22.8,22.3,21.6,21.8,34,34.2,35,43.9,34.8,37,33.3,23.5,22.3,21.7,22.3,23.1,23.1,24.8,23.2,33.5,22.9,23.3,31.2,35.9,24.2,32.5,32.2,34.8,29.1,31.9,32.2,33.3,33.8,35.2,35.8,36.4,35.9,39.4,38.7,36.7,38.7,38.2,37.6,37.3,36.6,35.7,35.5,35.4,34.4,32.6,33,33.9,35.3,34.5,31.7,32,34.2,33.2,31.9,33.1,33.1,31.5,32.3,32.6,33.1,32.2
755,23.8,23.2,22.9,23.7,21.8,20.5,23,22.8,25.3,33.6,34.3,30.6,23.8,22.5,22.4,21.9,21.3,21.2,20.4,19.4,51.4,40.1,30,22.1,23.1,21.2,20.4,20.4,18.9,19.6,19.7,30.6,36.5,34.2,30.7,27.9,24.4,24.2,22.8,22.3,21.6,21.8,33.3,33.7,35,43.3,34.8,37,33.3,22.8,21.6,21,22.3,24.1,23.1,24.3,22.6,32.9,23.4,23.3,30.2,35.4,24.2,32.5,32.2,33.1,29.7,31.3,32.2,33.3,32.3,34.7,35.3,35.8,34.7,38.2,38.2,36.2,37.6,36.9,37,36.7,35.4,35.1,34.4,34.9,34.4,32.6,32.5,33.9,34.7,33.8,31.2,32,33.7,33.2,31.4,32.4,33.1,31.5,32.3,32.1,32.6,32.2
759,23.3,23.2,22.9,23.7,21.3,20,22.5,22.2,25.3,33.6,34.3,30.6,23.3,22,21.9,21.4,20.8,20.7,20.4,19.9,50.9,40.1,28.9,21.4,23.1,20.6,19.8,19.8,17.7,18.9,18.9,31.1,36,34.2,30.2,27.9,24.4,24.2,22.8,22.3,21.6,21.8,32.8,33.2,33.8,44.4,33.5,36.5,32.7,22.3,20.6,20.5,22.3,23.6,22.6,24.3,22.6,32.9,23.9,23.3,30.2,35.4,25.4,32.5,32.2,32.3,30.5,31.8,32.2,33.3,31.8,34.2,34.7,34.7,34.7,37.7,37.6,35.7,37.1,35.7,37,36.1,34.4,34.5,34.4,34.4,34.4,32.6,32.5,33.3,34.1,33.3,31.2,32,33.7,32.7,31.4,32.4,32.5,31,31.8,32.1,32.6,31.6
763,23.3,23.2,22.9,23.7,20.8,20,21.9,22.2,24.8,33.6,34.3,30.6,23.3,22,21.9,21.4,20.8,20.7,20.4,19.9,50.9,40.1,28.3,20.9,22.6,20.1,19.3,19.2,17.7,18.9,18.4,31.1,35.5,33.7,30.2,27.9,24.4,24.2,22.8,22.3,21.6,21.8,32.2,32.2,32.8,43.7,33,35.5,32.2,22.9,21.1,21.2,22.3,24.3,23.6,24.3,22.6,32.9,25,24.1,30.7,34.9,26.8,31.9,31.7,33.1,32.1,32.3,32.2,33.3,31.2,34.2,34.1,34.2,34.2,36.4,36.9,35.1,36,35.1,35.8,35.4,33.3,33.5,33.9,33.9,34.4,32.6,32.5,33.3,32.9,32.3,31.2,32,33.2,32.2,31.4,31.9,32,31,31.3,32.1,32.1,31
767,23.8,23.2,22.9,23.7,20.8,20,21.9,22.2,24.8,33.6,34.3,30.6,23.3,22,21.4,21.4,20.8,20.7,20.4,19.9,50.9,42.6,28.5,20.3,22.6,19.6,19.3,19.2,17.7,18.9,18.4,31.1,35.5,33.2,30.2,27.9,24.9,24.2,22.8,22.3,21.6,21.8,31.7,31.7,32.3,42.4,32.5,35,32.2,22.9,22.4,22.6,23,24.9,25.1,24.3,22.6,32.9,25.5,24.1,30.7,34.9,27.3,31.4,31.2,34.3,32.6,32.8,32.7,33.3,32.2,33.5,33.6,33.7,33.7,35.9,35.7,34,35.5,34.6,34.5,34.3,32.8,33.5,33.3,33.4,33.9,32.6,32.5,32.8,32.4,32.3,31.2,32,33.2,32.2,31.4,31.4,31.5,30.5,31.3,31.5,32.1,31
771,24.3,23.2,22.9,23.7,20.8,20,22.5,22.9,24.8,33.6,34.3,30.6,23.8,22,21.4,21.4,20.8,20.7,20.4,19.9,50.4,42.3,29.2,21.9,22.6,20.2,19.3,19.2,18.4,18.9,18.4,31.1,35,32.7,30.2,27.9,24.9,24.2,22.8,22.3,22.1,21.8,31.7,31.7,32.3,41.9,32.5,34.4,32.2,23.4,23,23.3,24.2,24.9,25.6,26.3,22.6,32.9,26,24.1,30.7,34.4,27.8,31.4,31.2,35,33.1,32.8,32.7,32.7,32.2,32.8,33.1,33.2,33.7,35.3,35,33.5,35,34.6,33.8,33.6,32.8,33,32.8,33.4,33.9,32.1,32,32.8,31.9,32.3,30.7,31.5,33.2,31.7,31.4,31.4,31.5,30.5,30.8,31.5,31.4,30.5
775,24.8,23.2,22.9,23.7,20.8,20,22.5,23.4,25.3,33.6,34.3,30.1,23.8,22,21.4,21.4,20.8,20.7,20.4,19.9,49.8,41.8,29.2,22.5,23.2,20.8,19.8,19.2,19.5,18.9,18.4,31.1,35,32.7,30.2,27.9,25.4,24.2,23.3,22.3,22.1,21.8,31.2,31.2,32.3,40.4,32.5,33.7,32.2,24.1,23.5,24,24.7,25.4,26.1,27.9,23.7,32.9,26.5,24.6,30.7,34.4,27.8,31.4,30.7,36.3,33.1,32.8,33.2,32.2,34.1,31.5,32.6,32.6,33.2,34.7,34.5,33,34.4,34,33.1,33.6,32.8,32.5,32.8,32.8,33.4,32.1,32,32.2,31.3,31.8,30.7,31.5,32.7,31.7,30.9,30.8,31,30.5,30.8,31,31.4,30
779,24.3,23.2,22.9,23.7,20.8,20,22.5,23.4,25.3,33.6,34.3,30.1,23.8,22,21.4,21.4,20.8,20.7,20.4,19.9,49.3,41.1,29.7,22.5,23.2,20.8,19.8,19.7,20.2,19.4,19.8,31.1,35,32.2,30.2,27.9,25.4,24.7,23.3,22.8,22.1,21.8,31.2,30.7,31.6,39.8,31.2,32.5,31.6,24.6,23.5,24.6,24.7,25.4,26.1,26.9,24.3,32.3,26.5,25.2,30.7,33.9,27.8,31.4,30.2,36.8,33.7,32.3,33.2,32.2,34.9,30.9,32,32.6,33.2,34.2,34,32.5,34.4,34,32.5,33.6,32.3,31.3,32.3,32.3,33.4,32.1,32,31.6,30.8,31.8,30.7,31.5,32.7,31.7,30.9,30.8,31,30.5,30.8,31,30.9,30
