Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
682,62.7,63.6,62.3,66.1,364.1,408.9,446.5,523.5,75.2,29.5,43.5,100.6,44.6,40.5,37.3,35.3,33.5,34,33.4,33.4,34.3,113.8,88.9,39.8,36,34.2,31.3,30.8,31.5,31.5,29.9,26.1,72.8,68.7,52.1,42.9,36.1,29.9,23.6,21.3,19.1,19,79,62.4,90.6,63.1,61.7,62.5,62.2,84.7,10.9,11.4,94.3,10.5,12.7,10.8,10.6,9.2,9.5,11.2,9.1,82,32.3,12.5,8.9,105.4,81.4,90.4,166.2,98.6,109.7,75,81.6,86.1,75.3,79.7,85.9,73.8,78.8,82.2,72.5,77.9,81,69.1,71.3,70.5,66.8,67.5,94.7,81.3,65,66.5,64.7,62.8,65.2,38.7,75,60.7,60.9,59.5,57.9,59.6,64.6,64.4
686,88.5,68.7,68.1,72.6,400.6,445.7,479.3,574.2,76.8,29.5,43.5,105.6,46.7,41.7,34.4,34.4,33.4,33,32.6,33.4,34.3,117,92.4,38.9,36,33.6,30.3,30.1,31.5,31.5,29.9,26.1,70.8,67.5,52.1,44.2,36.6,29.9,23,21.3,18.6,19,63.4,63.9,65.7,65.9,64.5,65.7,63.1,84.7,10.9,11.4,95.8,10.5,10.5,10.8,10.9,9.7,9.5,10.6,9.1,78.5,29.6,15.7,9.3,104.9,108.3,93,179,100,109.1,75,81.6,86.1,74.3,81.3,85.9,73.2,77.7,80.9,72.5,77.4,79.9,69.1,71.3,69.9,66.3,67.5,95.4,81.3,65.5,66.5,65.2,62.8,66.2,39.3,76.7,60.7,61.4,60,57.9,60.7,64.9,65.2
690,68.4,66.8,65.2,73.3,397,433.2,457.9,548,74.8,29.5,43.5,108.1,45.5,41.7,36.9,33.4,33.3,32.5,32.6,32.7,33.8,116.7,93.8,38.8,36,33.6,30.8,30.5,31.6,31.2,29.9,26.9,69.6,67.5,52.1,44.8,37.9,30.5,23.6,21.3,18.6,19,64.3,60.8,62.6,63.9,61.8,63.1,62.4,82,10.9,11.4,98.4,10.5,11.3,10.8,10.9,9.7,9.5,10.2,8.9,83,33.1,15.5,8.8,106.2,118,99.3,175.5,100,112.8,75,82.3,86.6,75.5,81.8,84.2,72.7,78.2,81.7,71.4,76.8,78.7,69.1,70.8,69.3,64.9,67.9,93.4,81.4,66,66.5,64.6,62.8,66.7,39.3,77.3,60.7,61.4,60,58.5,61.3,65.4,66.2
694,69.3,62.7,60.6,62.2,341.2,372.5,416.5,491.3,71.5,29,43.5,103.9,44.8,41,36.5,33.4,33,32.5,32.6,32.7,33.3,114.6,65.9,38.8,36.6,33.1,32.1,32,31.6,31.1,30.4,27.4,71.7,68.8,53.2,45.4,38.6,31.2,26,22.9,18.6,19,64.7,58.9,59.2,59.8,58.2,59.7,60.5,82.6,11.3,10.8,98.4,10.5,11.8,10.8,10.8,9.2,9.5,9.7,9.4,87.2,33.3,14.8,9.5,103,105.4,91.2,166.5,96.5,111.9,75,82.3,86,76,81.2,84.2,73.3,78.2,82.5,70.9,76.1,78.7,69.1,70,68.8,66.4,67.9,93,77.8,66,66.5,64.6,62.3,66.7,39.3,75.8,60.7,61.4,60,58.5,61.3,67.9,66.2
698,60.4,55.8,55.5,57.9,310.5,343.6,394,466.8,73.6,29,43.5,78.4,45.7,41,35.1,34.8,33,33,32,32.2,33.3,114.7,82.2,38.7,36.6,33.8,31.3,30.3,30.8,31.7,30.4,27.4,68.7,65.2,51.2,44.2,37.3,30.2,25.2,22.3,18.6,19,61.5,58.3,58.2,58.9,59.2,61.5,60.8,82.1,10.5,11.3,97.9,10.5,12.8,10.2,10.3,9.3,9.5,10.4,9.4,84.9,34.1,13.1,9.5,99.5,91.5,90.1,156.6,98.9,109.6,75,81.8,84.9,76,80.1,83.4,73.3,78.9,82,70.9,75.5,78.7,68.6,69.4,68.8,67.4,67.9,94.9,79.2,65.4,66,64.6,61.8,67.3,39.3,74.4,60.7,61.4,60,58.5,61.8,67.3,65.7
702,59.4,60,58.3,58,303.5,352.3,395.1,451.2,70.6,29,43.5,80.6,42.7,39.9,36,34.2,34.3,32.5,33.1,32.4,33.8,110.6,94.2,37.9,36,33.3,31.3,30.8,31.3,31.7,30.4,26.9,68.7,65.7,50.4,42.5,36.7,30.2,24.6,21.8,19.1,19,62.1,60,60.7,62.4,62.1,63.1,63.6,82.9,11.2,11.3,97.9,10.5,11.2,10.2,9.2,9.3,9.5,10,9.4,83.2,35.7,13.4,9.5,103.8,99.7,89.8,157,100.8,104.5,75.5,81.8,83.8,76,79.4,82.9,72.8,78.9,82,70.9,75.5,78.2,68.1,68.8,68.8,65.8,67.9,89.8,79.2,65.4,66,64.6,62.3,66.8,39.8,74.4,61.3,61.4,60,58.5,61.8,66.8,65.2
706,47.5,50.3,46.5,44.5,242.1,279.5,305.7,348.9,60.2,28.4,43.5,76.9,41.6,36.6,33.4,32.2,32,30.6,31.7,31.4,33.8,98.4,87.1,34.7,35.5,33.3,31.3,29.9,29,30.1,29.4,26.9,67.3,65.7,50.4,42,36.7,30.2,24.6,21.2,19.1,19,54.9,51.8,51.9,53.8,50.4,47.5,50.2,83.5,10.4,10.6,95.2,9.9,9.6,9.6,9.8,9.3,9,9.5,8.9,79.1,29.4,15.6,9.5,101.3,98.4,84.9,137.9,95.8,100,75.5,81.1,84.4,76,78.9,84.4,72.3,78.9,82,70.9,76,76.5,68.1,69.3,68.8,65.2,67.9,89.1,81.7,64.8,65.4,64.6,62.3,66.8,39.8,72.5,61.3,61.4,60.6,58.5,61.8,67.3,65.4
710,37.7,40,32.7,30.5,37.8,55.8,56.4,43.9,47.5,27.8,42.4,68.4,36.6,30.4,28.9,28.8,28,28.8,28.9,29,33.8,83.5,73.5,33.6,33.1,29.5,27.1,26.7,26.7,27.3,27.6,26.4,65.3,65.7,51.5,42,36.2,30.2,26.2,20.5,19.1,19,44.5,40.7,41.6,45.3,41.5,40.1,42.3,73.2,9.4,9.8,87.7,9.9,9.6,9.5,8.9,8.8,9,8.9,8.9,73.3,29.4,10.9,8.6,82,86.6,71.3,99.3,85.1,81.3,75.5,79.8,83.5,76,77.5,81.3,72.3,79.5,79.4,70.9,75.3,75.3,67.6,69.3,67.8,63.4,66.2,84.5,72.4,64.2,64.9,64.6,62.3,65.2,39.3,72.5,60.8,61.4,61.1,58.5,62.4,66.7,64.9
714,34.6,34.7,29.9,28.3,29.6,32.8,42,37.6,41.5,27.8,42.4,64,35.6,28.7,27.2,25.6,25.3,26.7,27.1,26.9,33.8,75.2,52.6,32.3,31,29,26.3,25.1,24.5,24,26.6,26.4,64.6,65.2,51.5,42.8,36.2,30.2,25.2,20.5,19.1,19.6,39.5,38.5,38,41.5,39.6,38.9,41.7,66.3,9.4,9.7,78.4,9.9,9.6,9.5,8.4,8.8,9,8.9,8.4,72,27.6,13.1,8.6,72.8,78.2,71.3,83.1,78.6,69.8,75,79.3,80.9,75.5,76.8,78.6,71.8,78.9,77.7,70.9,74.8,74.7,67.6,69.3,67.8,62.7,65.4,79.7,66.3,64.2,64.9,64.6,61.6,64.7,38.8,71.9,60.3,60.7,60.4,59.1,61.7,66.2,64.4
718,32.5,32.7,28.6,27.2,27.6,28.2,32,31.3,34.8,27.8,41.9,54.8,33.6,26.9,25.2,23.2,22.6,23.7,24.3,24.2,33.3,65.7,42.9,30.9,31.5,26.3,25,24,23.9,23.7,25,26.4,64.1,63.4,51.5,42.3,35,28.9,24.7,20.5,19.6,19.6,38.1,37.5,35.9,39.5,38.4,37.8,41,59.7,9.4,9.7,66,9.9,9.1,9.5,8.4,8.8,9,8.9,8.4,68.7,26.6,13.7,8.6,66.8,69.9,67.9,68.4,70.7,56.4,74,77.1,77.3,74.8,75.3,75.3,71.1,76.9,75.9,70.3,73.3,71.1,67.6,68.1,67.3,61.5,64.1,74,57.8,64.8,65.4,64.6,61,63.6,38.8,69.8,60.3,60.7,60.4,59.1,60.7,65.1,63.9
722,33.3,31,27.8,25.9,26.3,26.1,30.5,28.8,31.5,27.8,41.9,45.8,31.8,26.2,24.6,22.3,22.6,21.8,22.9,23.6,34.3,59.7,41.7,29.3,30.1,25.3,24.2,23.3,22.9,23.1,24.3,26.4,62.1,62.1,50.3,40.1,33.8,27.9,24.7,20.5,19.6,19.6,37.6,34.7,34.2,37.2,36.7,37.8,41,56.2,9.4,10.8,53.4,9.9,9.5,14.1,11.1,8.3,9,10.8,8.4,66.1,33.4,12.1,8.6,65.4,65,64.9,60,61.3,46.8,70.8,73.1,73.7,73.5,74,70.3,71.1,75,73.5,69.8,71.5,67.5,67.6,67,66,61,61.9,65.2,56.3,64.8,64.8,63.2,60.4,62.3,38.3,67.3,60.3,60.1,59.8,58.6,60.2,64.5,61.5
726,36,32.7,27.8,26.9,26.8,26.6,31.6,28.1,30.2,27.8,42.4,40.4,30.5,26.2,24.6,22.9,22.6,22.3,23.4,23.6,35.3,56.7,40.4,29.8,30.3,26.3,24.8,23.3,24.5,23.1,23.7,26.4,61,60.9,49.8,40.1,33.2,27.9,24.7,20.5,20.2,19.6,39.2,37.4,35.9,37.2,37.5,38.3,40.3,52.7,11.5,10.1,46.6,18,27.6,13,18.1,8.3,8.5,9.1,14.5,63.4,36.9,18.8,9.3,61.8,63.7,62.6,55.8,54.2,43.1,67.1,68.8,67.5,72.2,72.5,67.6,68.8,72.3,71.5,68.7,69.3,65.2,66.3,65.8,64.3,60.4,60.7,58,54,64.8,63.6,62.5,59.1,61.8,38.3,65.5,59.7,59.6,59.3,58,59.7,63.2,58.7
730,34.5,31.7,28.4,27.4,26.8,26.6,31.6,28.1,30.2,27.3,42.4,38.2,30.1,26.7,25.3,24,24.2,23.3,24,24.1,35.9,55.6,40.4,30.8,29.6,26,25.3,24.5,25,24.2,23.7,26.4,59.7,59.4,47.2,37.3,31.6,27.3,24.7,21.3,21.2,20.3,40.4,38.8,36.9,38.5,39.8,38.8,40.3,50,10.1,10.1,43,17.9,34.6,25.9,28.7,31.3,24.3,25.8,28.8,60.3,38,24.3,19.2,60.1,63,60.6,55.7,48.2,42.6,63.9,65.6,63,71.1,71.1,65.5,66.5,70.1,68.7,66.7,66,63.5,65.6,63.7,62.8,59.3,60.1,51.2,50.9,63.4,62.5,61.5,58.6,60.5,37.8,63.1,59.1,59.1,58.7,56.9,59.2,62,58
734,30.4,31.2,27.9,27.9,26.8,26.6,32.2,27.1,28.9,27.3,42.4,36.2,29.6,27.2,25.8,24.5,24.7,23.8,24,24.1,35.9,54.2,40.4,30.3,28.8,26.6,25.3,25,25,24.8,23.7,26.9,57.7,58.2,45.9,35.2,30.1,26.4,23.9,21.3,21.2,20.3,36.6,35.7,34.7,36.7,36.2,34.9,36.4,49.3,16.9,10.1,43,21.4,30.9,30.3,32.3,32.8,25.7,27.5,32.1,59.1,38.5,30.6,24,59.4,58.4,55,52.8,48.2,41.8,61.3,63.9,60.4,68.4,69.6,64.3,65.4,68.7,66.7,64.7,63.6,61.8,64,62.2,61.4,58.6,58.9,49.5,50.9,62.9,61.3,60.2,58,59.4,37.8,61.7,58.5,58.6,58,56.4,58.6,61,57
738,28.3,30.1,26.4,27.9,25.5,26,30.7,23.6,25,27.3,42.4,33.8,27.7,26.6,25.8,24.5,24.7,23.8,23.5,24.1,36.5,49.5,38.2,29.3,27.5,26,25.3,24,22.8,23.2,23.7,26.9,55.8,57.1,45.9,34.7,29.6,26.4,23.9,21.3,21.2,20.3,33.6,31.6,31.4,33,32.5,31.6,33.1,49.3,23.3,9.6,43,24.4,28,28,28.9,27.5,25.8,29.2,29.7,57.9,30.7,28.8,29.6,56.6,51.2,50.1,49.4,45.5,39.9,58.9,60.5,57.4,65.7,67,63.6,64.3,67.9,65.2,62.3,61,61,62.1,60.3,59.3,58.1,57.7,46.8,48.9,61.3,59.6,58.9,56.3,58.2,37.3,59.4,57.3,57.6,56.7,55.2,55.8,59.7,55.5
742,27.8,28.8,25,25.7,24.4,24.7,29.1,22.4,22.5,27.3,42.4,32.5,26.8,24.3,24.3,24.5,23.2,22.6,22,22.1,37.5,44.5,34.4,26.9,24.7,23.3,22.3,21.6,19.8,20.2,22.6,26.9,54.3,55.5,45.4,34.2,29.6,26.6,24.9,21.3,21.2,20.3,30.8,29.9,29,30.5,30.2,29.8,31.4,48.8,27.6,9.6,42.4,29,26.4,25.3,31,30.2,26.3,28.6,29.7,56.7,29.3,27.8,31.9,54.2,47.8,44.7,46.3,42.9,36.4,56.4,57.5,55.6,63.5,64.9,61.2,62.4,65.4,62.8,60.3,58.6,58.4,58.8,58.2,57.8,56.7,56.3,47.8,48.9,59.2,57.6,57.3,54.9,56.8,36.7,57.9,54.9,55.8,55.5,53.9,52.9,57.3,54.4
746,29.1,28.3,24.3,25.2,23.3,23.5,27.7,21,20.8,27.3,41.9,33,26.8,23.8,23.6,23.5,22.4,22,20.7,21.5,37.5,44.5,34.6,26.9,25.8,22.4,21.6,19.7,17.2,18.9,21.6,26.9,53,53.6,44.2,32.6,29.1,26.6,23.8,21.3,20.5,20.3,31.4,29.6,27.6,29.6,29.7,30,31.3,46.6,28.1,12.4,40.6,31.5,32.9,27.3,31.7,36.3,31.8,27.3,31.1,55.6,35,28.1,32.7,52.3,49.2,46.9,45.2,42.8,36.5,54.7,55.2,54.3,60.7,61.8,57.8,61.1,63.9,59.5,58.8,57.9,57.3,55.2,56.7,56.4,55.1,55,47.8,48.4,56.4,55.7,55.9,53.5,56.3,36.1,56.4,52.2,54.4,54.3,52.8,52.2,56,52.8
750,34.4,29.6,25.8,27.1,23.3,23,27.1,21,20.8,27.3,41.9,33,27.3,25.2,23.6,23.5,22.4,22,20.7,21,37.5,45.7,34.6,26.9,25.3,21.9,21.1,19,17.8,18.9,21.6,26.9,52,53.6,44.2,32.1,28.5,26,23.8,20.6,20,19.7,34.8,33.7,30.7,32.5,33.5,33.1,34,44.3,28.1,21,38.8,31.4,32.4,31.2,29.9,36.3,35.4,33.2,29.7,55,37.9,33.5,32.2,51.3,49.2,47.4,48.5,43.3,37.1,53.1,53.8,52.5,59.1,58.1,56.4,58.8,61.3,57.2,57.5,56.4,56.1,53.3,53.3,54.1,54,53.8,46.4,47.3,53.6,54.3,54.3,52.2,54.3,35.4,54.5,50,52.5,52.9,52.2,51.7,53.7,50.9
754,35.5,30.1,27.1,27.1,23.3,23,27.1,21,20.8,27.3,41.9,34.9,28.4,25.7,23.6,23.5,22.4,22,21.2,21,37.5,46.3,35.6,26.9,24.2,21.3,21.1,19.7,17.8,18.4,21.1,26.9,50.7,53.1,43.6,32.1,27.9,26,23.8,20.6,20.5,19.7,36.3,35.4,33.1,34.3,35.5,35.2,35.9,43.5,33.9,27.8,38.2,32,34.9,33.9,30.5,38.1,35.4,34.8,33,53.9,36.3,36.3,33.7,50.3,50.9,47.4,49,46.1,36.6,51.8,51.5,50.1,56.4,54.9,53.1,56.4,57.9,56,56.4,54.3,55.4,51.9,51.8,52.4,53,52.4,45.9,46.8,51.6,51.5,52.1,51.1,52.8,34.9,53,47.6,50.7,51.2,50.8,50.6,52.3,49.6
758,35.5,30.6,27.6,27.1,23.9,23,26.6,21,20.2,27.3,41.9,35.1,28.5,26.3,24.2,23.5,22.4,22,21.2,21,37.5,46.3,36.9,27.5,24.7,20.7,20.6,19.2,17.3,17.6,20.6,26.9,50.2,50.9,42.6,31.5,27.9,26,23.8,21.1,20.5,20.2,38,35.9,34.4,35.3,36.5,36.3,36.5,43,35.2,31.2,37.7,32.5,37,32.8,33.1,38.6,37.3,33.8,33.1,52.4,37.6,35,33.8,50.3,51.4,48.5,49,46,37.2,50.3,48.8,48.2,54.1,52.5,50.4,53.3,55.4,53.9,54.1,52.2,53.1,49.9,50.3,51.6,51.9,51.9,45.9,45.8,49.7,48.8,50.1,49.7,51.6,34.9,50.5,45.9,49.4,49.7,49.7,50.1,50.6,48.5
762,36.6,31.1,27.6,27.1,22.7,21.8,24.8,19.8,19.5,27.3,41.9,35.1,28,25.1,24.2,23.5,22.4,22,21.2,21,37.5,46.3,37.9,30.1,25.8,24,21.1,19.2,17.3,17.1,20.1,26.9,48.9,48.7,42.1,31.5,27.9,26,23.8,21.1,21,20.2,38.5,37.3,35.3,37.2,37,36.3,36.5,43,35.2,33.5,37.7,31.8,38.2,35.2,32.6,39.2,37.3,34.4,33.1,50.9,38.2,34.4,33.8,50.3,51.4,49.7,49.7,46,38,46.9,46.4,46,52.4,50.9,48,50.9,53.9,52.5,52.5,50.5,50.6,47.3,48.8,50.9,51.2,50.6,45.9,45.8,49,47.3,48.5,48.6,50.5,34.4,48.7,44.9,48.2,48.3,48.2,49.4,49.6,47.3
766,36.6,31.1,27.6,26.5,21.3,20.5,23.7,19.3,18.9,27.3,41.9,35.7,29.1,25.1,23.6,23.5,22.4,22,21.2,20.5,37.5,46.3,39,30.8,26.4,25.3,21.6,19.2,16.7,17.1,20.1,26.9,47.5,46.9,41.6,31.5,27.4,26,23.8,21.1,21,20.2,39.6,38.6,37,38.6,37.5,36.3,36.5,43,34.2,32.8,38.9,31.3,38.7,35.7,33.8,39.2,37.9,36,33.1,49.8,38.2,34.4,33.3,50.3,51.4,49.7,50.2,46,39.3,44,44.1,44.5,50.1,49.7,46.6,50.4,52.3,51,50.1,49.5,48.5,45.3,47.7,49.4,50,49.4,45.3,45.3,47.3,45.8,47.4,47.6,49.9,33.8,47.5,43.7,46.9,46.9,46.9,48.3,48.5,46.2
770,37.3,31.6,27.9,23.9,21.3,20,23.2,19.3,18.9,27.3,41.9,36.9,30.2,27.3,24.3,23.5,22.4,22,21.2,20.5,37.5,46.3,39,30.3,26.9,25.3,21.1,19.2,17.2,17.1,20.1,26.9,46.9,45.6,41.1,31.5,27.4,26,23.8,21.1,21,20.2,39.6,39.1,38.1,39.1,38,36.3,37,42.4,34.2,33.3,39.4,31.9,38.7,35.7,35.4,39.7,36.1,36.6,35,48.4,37.6,34.4,33.3,49.7,51.4,48,49.7,46.6,39.8,42.6,42.9,43.9,47.8,48.3,46,48.2,50.1,48.6,47.9,47.1,45.9,44.8,47.2,47.7,48.8,48.2,44.8,44.6,46,45.3,46,47,48.6,33.8,46.9,42.3,45.6,45.7,45.8,47.2,47.9,45.7
774,36.3,32.3,28.9,25.2,20.8,19.4,23.2,18.8,19.4,27.3,41.4,37.8,30.7,28.3,24.9,23.5,22.4,22,20.7,20.5,37.5,45.7,39,30.3,26.9,25.8,21.7,20,17.8,17.1,20.1,26.9,45.8,44.3,40.6,31.5,27.4,25.5,23.8,21.1,21,20.2,38.9,38.5,38.1,39.2,38,37,38.8,41.8,33.6,34,39.4,32.5,39.2,35.7,36,39.7,36.6,37.1,36.6,46.9,36.3,35,35.7,49.2,51.4,46.8,49.7,46.6,39.8,41.1,41.6,42.8,46,47.3,45.3,46,48.7,48,46.4,44.7,44.6,43.6,45.7,46.2,46.7,46.8,44.8,44.6,44.8,44,45.1,46.2,47.7,33.3,46.9,41.2,44.4,44.6,45.2,46,47.3,45.2
778,34.3,31.7,28.9,25.7,22,19.4,23.2,18.8,19.4,27.3,41.4,37.8,30.7,28.3,24.9,23.5,22.4,21.5,20.7,20.5,37.5,45.7,39,30.3,27.5,25.1,21.1,18.9,17.8,17.1,19.6,26.9,45.3,42.9,40.1,31,27.4,25.5,23.3,21.1,21,20.2,38.9,38.5,37.6,38.5,37.3,36.4,38.3,41.3,33.6,33.5,39.4,32,39.2,36.3,36,39.2,37.3,37.1,37.2,45.8,35.7,35,35.7,49.2,51.4,46.2,50.2,47.1,40.3,41.1,41,41.7,45.5,46.1,44.8,44.9,48.1,46,45.7,43.2,43,43.1,44.3,45,45.1,46.2,44.3,44.6,44.2,42.9,44.5,45.2,46.6,33.3,46.3,40.7,43.5,43.4,44.1,44.7,46,44.7
