Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
679,46.1,36.2,31.7,31.3,28.4,27.1,27.5,25.9,25.6,25.2,26.7,41.9,33.8,29.3,27.5,26.5,25.9,25.9,25.8,24.2,25.4,33.5,42.8,33.6,31.9,30.7,29.6,28.9,27.7,26.8,26.3,33.3,33.3,27.3,23.4,22,20.7,20,19.6,19.4,20.3,20.4,54.6,54.5,53.2,51.8,53.1,53.5,51.3,45.4,48.3,44.5,45.7,50.7,49.5,45.8,42.9,7.7,50.1,52.9,42.3,6.1,54.3,55,41.7,50.9,49.3,51.8,57.5,50.4,44.6,48,49.4,50.6,47.9,52.1,50,47.7,50.1,52.3,42.1,38.7,8,37.6,38.3,6.7,9.5,62.7,58,40.5,38.6,40.3,44.2,30.6,56.4,54.6,47.5,43.4,42.1,48.4,53.2,49.4,49.9,50.7
683,44.5,35.7,31.7,31.3,28.4,27.6,27.5,25.9,25.6,25.2,26.7,40.7,33.3,29.9,28.8,26,25.9,25.9,25.8,24.2,25.4,33,40.8,33.6,31.4,30.2,29.6,28.3,27.2,26.3,25.6,33.3,33.3,27.3,23.9,22.5,20.7,18.9,19.6,20.4,20.8,19.9,52.8,52.3,51.3,51.2,51.8,52.2,50,43.9,46.9,42.7,43.9,49.4,48.3,44.4,41,8.8,48.5,49.9,40.4,6.1,50.3,52.1,39.8,48.9,48.2,48.5,55.2,48.4,43,46.9,47.8,49.4,46.4,49.4,48,45.1,47.1,50.1,39.9,37.6,7.3,35.8,37.6,6.7,8.7,61,54.6,40.5,36.7,38.5,42.6,30,55.7,52.3,45.1,39.1,40.7,45.5,50.6,47.9,46,46.5
687,44,35.7,31.7,31.3,28.4,27.6,27.5,25.9,25.1,25.2,27.2,39.6,33.3,30.4,28.8,26.5,26.4,25.9,25.3,24.2,25.4,32.5,39.4,33.1,31.4,30.2,29.6,28.3,26.7,25.7,25.6,33.3,32.8,27.3,24.4,23.8,22,19.9,20.8,21.3,21.4,19.9,51.6,51.5,50.1,50.7,51.2,50.7,49.5,43.4,45.2,41.2,42.6,47.7,46.4,43,39.9,6.5,47.2,47.9,39.1,6.1,46.8,49.3,38.8,47.8,46.9,45.8,52.6,46.6,41.9,45.3,46.5,48,44.5,47.2,45.8,43,44.6,48.3,38.9,37.6,8.7,34.2,36.3,6.7,9.2,58.7,51.8,40,35.3,36.1,40.9,29.3,54.6,50.3,43.8,36.3,38.8,44.2,49,47.2,45.4,43.7
691,42.9,35.2,32.2,31.3,28.4,27.6,28,26.4,25.1,25.2,27.2,39.1,33.3,30.4,29.3,27,26.9,26.4,25.3,24.2,25.4,32,38.8,32.6,30.9,29.7,29.1,28.3,26.7,25.7,24.6,32.8,32.8,26.7,24.4,23.8,23.2,21.3,21.9,22.7,22.6,20.4,50.4,50.2,48.5,49.7,50,49.3,47.6,42.8,43.3,39.8,41.2,45.7,45.2,41.6,39.1,6,45.1,46,37.9,6.1,44.2,46.1,38.8,46.3,45.8,43.6,49.6,44.3,41.3,43.7,45.4,46.1,43.3,45.4,43.8,42.1,42.5,46.2,37.6,37.6,8.7,33.7,35.7,7.5,8.4,56.1,48.9,40,33.3,35.6,39.7,30.1,53.6,48.9,41.7,35,38.2,42.7,46.9,46,44.2,42
695,41.7,35.2,32.2,31.3,28.4,27.6,28,26.9,25.6,25.2,27.2,38.5,33.3,30.4,29.3,27,26.9,26.9,25.8,24.7,25.4,32,38.2,32.6,30.9,29.7,29.1,28.3,26.7,25.7,24.6,32.8,33.8,27.4,24.4,24.3,24.5,22.5,22.5,23.4,23.5,21.6,48.8,48.5,47.2,48.5,48.5,47.7,46.1,41.4,42.1,38.7,40.1,44.1,44.2,41,38.5,6,43.2,44.5,37.4,6.1,42.1,44,37.7,44.3,44.4,41.9,47.2,42.3,40.7,41.9,44,44,41.9,43.6,42,40.8,41.3,43.8,37.6,37.1,8.7,33.2,34.7,7,9.5,54.3,46.2,40,32.2,35.6,39.2,30.1,52.3,47.9,39.9,33.8,37.7,41.7,45.6,44.7,42.8,40.9
699,40.7,34.7,32.2,31.3,28.4,27.6,28.5,26.9,25.6,25.2,27.2,38.5,32.8,30.4,29.3,27,26.9,26.9,25.8,24.7,25.4,32,37.7,32.6,30.9,29.7,28.6,28.3,26.7,25.7,24.6,32.8,31.4,26.9,24.4,24.8,24.5,23,23,23.9,23.5,21.6,47.4,47.2,45.8,47.9,47.3,46.6,44.8,39.7,41.1,38.1,39,42.1,42.9,40.4,38,6,41.7,43.2,36.4,6.1,40.7,42.6,37.1,43.1,43.2,40.7,45.1,41,40,40.1,42.1,42.1,40.7,41,40.6,39.3,40.2,42.3,37.6,37.1,8.7,33.2,34.7,7,8.9,52.6,43.7,38.9,32.2,36.9,38.6,28.5,51.2,46.8,38.9,33.3,37.2,41.2,44.3,43,41.3,39.5
704,39.9,34.1,32.2,30.8,28.4,27.6,28.5,26.9,26.1,25.2,27.7,37.9,32.8,30.4,29.3,27,26.9,26.9,25.8,24.7,25.4,32,37.7,32.6,30.9,29.2,28.6,28.3,26.7,25.7,24.6,32.8,30,26.3,24.4,24.8,24.5,23.6,23.5,23.9,24.5,22.3,45.9,45.9,44.5,47.4,46,45.3,44.1,39.1,40.4,37.6,38.5,41.5,42,39.6,37.4,6,41,42,36.4,7.3,39.8,41.5,36.4,42.4,42.5,40,44.1,40.4,39.1,38.9,40.5,40.2,39.9,40.2,39.9,39.3,40.2,41,37.1,37.1,8,33.8,34.7,8.8,10.5,51.4,42.3,38.3,32.8,37.5,38.6,28.5,50.1,46.2,38.9,33.3,36.7,40.7,42,40.8,40.2,38.7
707,39.1,34.1,31.6,30.8,28.4,27.6,28.5,26.9,26.1,25.2,27.7,37.9,32.3,30.4,29.3,27.5,26.9,26.9,25.8,24.7,25.4,32,37.2,32.1,30.3,29.2,28.6,27.7,26.7,25.7,25.3,32.8,29.2,25.8,24.4,24.8,24.5,23.6,23.5,24.4,24.5,23,45,45,43.5,46.9,45.1,44.8,44.1,38.1,39.3,36.6,37.4,39.9,40.6,38.6,36.9,16.8,39.5,40.4,35.7,17.5,38.5,40.1,35.8,40.9,41.3,39.2,42.6,39.2,38.6,37.7,39.1,38.6,38.8,38.9,39.4,38.8,39.6,38.8,37.1,36.5,9.4,34.3,34.7,17.7,13.7,49.5,41,37.6,33.3,37.5,37.4,28.5,47.9,44.9,38.2,34.3,36.7,40.1,40.6,38.9,39.1,37.4
711,38,33.6,31.6,30.8,28.4,27.6,28.5,26.9,26.1,25.7,27.7,37.9,32.3,30.4,29.3,27.5,26.9,26.9,25.8,24.7,25.4,31.4,36.7,32.1,30.3,28.7,28.6,27.7,26.7,25.7,25.3,32.8,28.2,25.8,24.9,24.8,25,24.1,24.5,25.1,25.1,23.6,43.9,43.3,41.8,46.3,44,44.1,43,36.9,38,36.1,36.9,38.7,38.8,37.9,36.4,21.7,38.3,38.9,35,22.5,36.9,38.9,34.8,39.5,39.4,37.7,41.2,37.9,37.6,36.9,37.5,37.7,38.3,38.4,37.9,38.2,38.2,37.3,36.6,35.4,11.8,34.3,33.5,22.2,16.8,47.9,39.8,37,33.8,37.5,36.9,30.2,46.4,43.5,37.7,35.3,36.7,38.8,38.9,38.2,38.4,36.9
715,37.5,33.1,31.1,30.3,27.9,27.1,27.9,26.9,26.1,25.7,27.7,37.4,31.8,29.9,29.3,27.5,26.9,26.9,25.8,24.7,26,30.9,36.2,32.1,29.8,28.7,28.1,27.7,26.7,26.2,25.3,32.8,27.7,25.8,24.9,24.8,25,24.6,24.5,25.1,25.1,23.6,42.9,42.6,41.3,45.8,43.5,42.5,41.6,36.4,36.7,35.4,35.8,36.5,37.3,36.9,35.9,23,36.9,37.6,34.4,23.5,35.7,37.8,34.2,38.4,38,35.7,40,36.9,37.1,36.3,36.9,37.2,36.9,37.1,36.6,37,37,36,36,34.2,12.6,33.8,33.5,24.1,18.8,46.1,38.8,36.5,33.8,36.9,36.9,31.8,45.1,42.4,37.2,35.3,37.3,38.8,37.7,37.7,37.3,35.8
719,36.2,33.1,31.1,30.3,27.4,27.1,27.9,26.9,26.1,25.7,27.7,36.9,31.3,29.9,28.8,27.5,26.9,26.4,25.8,24.7,26,30.3,35.6,31.5,29.8,28.2,28.1,27.2,26.7,26.2,25.3,33.3,27.1,25.8,24.9,24.8,24.5,24.6,24.5,23.8,24,23,42.4,41.9,40.1,44.5,42.5,41.1,40.5,35.9,36,34.2,34.7,35.3,36,35.7,34.7,23,35.7,36.4,33.8,24,34.2,37.2,33.7,37.4,36.4,34.3,38.1,36.4,36.1,35.3,35.8,35.9,36.4,36,35.3,35.6,35.8,34.6,34.9,34.2,12.6,33.8,32.5,23.5,20.3,44.2,38.3,36,33.3,35.7,35.7,31.8,44.1,41.8,36.7,35.9,37.3,37.8,37.7,36.6,36.7,35.8
