Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,73.7,38.9,35.2,33.3,30,30.2,30.2,30.7,30.9,26.7,36.3,49.2,43.8,40.6,36.9,35.9,35.3,34.3,33.2,32.7,51,156.9,70,61.6,67,63.6,63.3,66.6,184,470.9,76.2,29.2,61.4,64.1,60.4,53.6,43.6,36.6,31.8,29.1,27.5,26.3,93,103.8,100.1,104.9,88.4,59.1,46.7,13,22,16.9,13.4,14.7,15.5,14.8,15.3,69.7,70.1,81.8,13.9,66,64.6,58.1,3.1,54.2,72.7,68.3,68.5,65.7,27.4,70.2,76.8,82.6,68.9,72.8,77,68.3,68.3,68.1,63.9,65.4,66.6,62.5,62,63,61.8,60.1,57.7,67.3,62.3,60.4,59.6,58.9,58.3,43.7,55.7,59.6,59.6,57.7,56.7,56.7,56.3,54.7
685,71.8,39.4,35.2,33.3,31.1,31.2,31.8,31.2,31.4,26.7,36.3,46.9,43.2,41,37.6,36.6,35.3,33.3,32.5,32.7,49.4,150.7,58.2,53.4,52.4,52.2,50.6,51.8,71.4,342.5,61.2,29.2,61.9,64.1,60.9,54.2,43.6,36.1,31.8,29.6,27.5,26.3,100.2,95.5,97.9,102.7,93.5,59.9,51.3,13,20.7,14.5,13.4,14.2,15,15.3,15.6,71.2,72.4,84.8,13.4,65.4,64,58.1,1.4,52.5,74.3,70.3,67.9,68.1,27.9,71.7,77.4,82.9,70.2,72.2,77.7,68.9,68.3,68.6,65.5,65.4,66.6,62.5,62,63.6,61.8,60.1,57.7,67.3,62.3,60.4,59.6,58.9,58.8,42.6,55.7,59.6,59.6,57.7,56.7,56.7,56.3,54.7
689,72.3,41.6,39.7,36,32.2,31.5,31.8,31.2,31.4,26.7,36.3,45.2,39.4,37.1,35.4,35.3,35.4,34.5,33.1,32.7,48.7,138.5,65.9,52.7,51.8,51,51.3,54.1,72.4,324.5,63.1,29.2,61.9,64.6,60.9,54.2,44.1,36.1,32.3,29.6,27.6,26.3,95.3,91.2,88.9,108.5,97.4,60.9,49.7,13,19.3,14.1,13.2,14.4,15.1,14.5,14.3,76.5,72,82.9,13.4,67.5,64.5,58.1,4,51.2,78.8,76.4,67.4,68.8,27.9,70.8,78,80.6,70.8,72.2,77.7,68.9,68.3,70.5,66,65.4,66.6,62.5,62,63.6,61.8,60.1,57.7,67.3,62.3,60.4,59.6,58.9,58.8,42.6,55.7,59.6,59.6,57.7,57.2,56.7,55.8,54.7
693,75.5,41.6,38.1,34.5,32.7,31,31.1,30.5,31.4,26.7,36.3,46.6,40,37.1,35.4,35.3,34.3,33.8,33.1,33.3,47.6,139.4,69.1,55.1,54.9,55.8,54.4,55.9,61.3,324.5,65.7,29.2,62.4,64.6,61.6,56.1,44,35.3,31.6,29.6,27.6,26.3,96.1,92.9,94,106.5,103.6,64.8,49.8,13,27.7,14.1,13.5,13.7,14.4,14.5,16.9,75.6,76.7,87.3,13.4,69.1,66,58.1,2.8,54.6,68.3,78.5,71.4,68.2,27.9,70.8,75.7,79.4,70.8,71.7,77,68.9,68.3,70.5,66.6,65.9,69.1,63.6,62,64.2,63.4,60.7,57.7,67.8,62.3,60.4,60.1,59.5,58.8,42.1,55.7,59.6,59.6,57.7,57.2,56.7,55.8,54.2
697,77.3,42.9,37.5,35.4,31.9,31,31.1,31.8,31.9,26.7,36.3,46.7,39.6,36.4,35.3,34.2,33.1,31.8,33,32.7,47,133.5,69.9,51.1,48.4,47.9,47.5,45.4,51.2,264.1,60.7,29.2,62.4,65.1,62.4,56.6,44.8,35.3,31.6,29.6,27.6,26.3,92.5,84.1,83.2,97.9,93,54.6,48.6,13,18.3,14.4,13.5,14,14.9,14.3,14.3,79.9,74.9,87.7,13.4,70.3,68.1,58.6,1.3,53.3,60.4,79.3,73.7,72.1,27.9,70.8,75,83.1,70.2,72.9,77.5,68.9,68.3,69.9,66.6,65.4,68.5,64.2,62.5,64.9,64.8,60.7,58.2,68.4,62.8,60.4,60.8,60.2,59.9,41.6,55.7,59.6,60.1,58.2,57.2,56.7,56.3,54.2
701,78.6,39.9,36.8,33.8,29.6,28.6,31.1,31.2,31.9,26.7,36.3,48.3,42.6,38.9,35.8,34.3,33.1,32.8,32.7,32.7,46.3,131.8,72.3,56.3,56.4,60.4,60.6,60.8,99,312.4,67.3,29.2,63.1,65.7,63,57.2,45.4,34.8,31.6,29.6,27.6,26.3,92.7,73.6,85.1,88.4,74,50.1,45.6,13,18.8,14.3,13.5,14.7,15,16.4,18.5,77.4,71.9,92.4,13.9,69.3,70.1,60.5,1.3,54.1,61.5,83.6,75,73.8,27.9,72.7,76.9,82.9,72,73.8,77,67.7,67.8,69.9,66.6,65.4,69.3,64.2,62.5,64.9,66,62.3,59.3,68.4,62.8,61,61.4,60.9,60.4,41.6,55.7,59.6,60.1,58.2,57.2,56.7,56.3,54.2
705,84.1,38.3,36.2,33.8,29.6,29.2,30.2,30.5,31.2,26.7,36.8,49.4,41.9,37,33.3,34.3,32.2,31.9,32.2,32.7,45.8,143.3,102.7,58.9,62.3,61.6,63.1,67.3,114.7,225.2,78.2,29.2,63.1,65.7,63,57.2,44.8,36,31.6,29.6,27.6,26.3,102.1,89,95.4,102.9,90.2,56.3,50.6,13,17.6,15.3,13.5,14.7,15,14.8,15.1,80.2,72.5,88.8,14,68.2,70.1,60.5,0.4,57.3,74.9,76.9,74.3,75.9,27.9,73.6,76.1,83.5,72.8,75.7,79.2,69,68.3,68.6,66.6,65.4,67.9,64.2,63.1,64.9,66,63.3,60.6,68.9,63.3,61,61.4,61.4,61.8,41.6,55.7,60.3,60.1,58.2,57.2,56.7,56.9,54.2
709,76.7,36.3,34,33.8,31.1,29.8,29.3,30.5,31.2,26.7,36.8,52.3,45.1,36,31.7,31.7,30.2,30.4,31.4,31.7,45.1,131.9,97.7,61.9,66.6,64.2,63.6,66.8,206,125.9,77.6,29.2,64.4,66.7,63,57.7,45.4,36.6,32.3,29.6,27.6,26.3,105.7,101.5,101.2,110.9,106,76.5,47.5,13.2,20.5,14.6,13.5,14.7,15,15.8,18.2,82,79.7,90.8,14,69.8,70.1,60.5,1,57.1,91.1,78.5,74.3,75.4,27.9,73.6,77,81.4,73.5,76.3,81,69.6,70.1,70,66.6,65.4,67.9,64.2,63.7,64.9,65.4,63.8,61.3,70,63.3,61.5,61.4,62,61.8,42.2,56.3,60.9,60.7,59.3,57.8,58.2,57.4,54.7
713,70.4,36.3,34.9,34.3,31.6,30.5,30.5,30.5,31.2,26.7,36.8,50.1,44.7,37.8,32.9,32.7,32.3,31.8,31.4,31.7,45.1,130.6,108,63.8,77.3,66.3,70.1,73,377.1,302.5,83.9,28.7,64.4,66.7,63,57.7,44.9,36.6,32.3,29.6,27.6,26.3,104.1,101.9,100.1,119.7,105,77.9,47.8,13.2,18.9,16.1,13.5,14.2,15,16.9,15.4,81.3,82.9,90.2,14,69.9,70.1,60,1.3,59.1,93.3,77.7,73.8,75.4,27.4,73.6,75.7,84.3,74.5,75.8,83.2,69.6,71.2,71.4,67.4,64.9,68.6,64.2,63.7,64.2,66,63.8,61.3,70.5,63.3,61.5,62,61.5,61.8,42.8,56.9,60.9,60.7,59.8,57.8,58.7,58.4,55.3
717,67.4,35.8,34.9,34.3,32.4,30.6,30.5,31.1,31.2,26.7,36.8,50.1,42,36.6,33.5,34.2,32.8,32,32.1,32.2,44.6,120,101.9,58.3,59.5,57.6,59.6,65.7,401,409.4,72.3,28.7,63.9,66.7,62.5,55.3,43.8,36.6,32.3,29.6,27.6,26.3,100.6,103.7,105,121.2,106,77.6,46.3,13.2,17.6,14.3,13.3,14.2,15,15.1,17.5,82.4,83.7,87,14,69.9,68.5,60,2.2,60.2,95.1,76.7,75.6,75.4,27.4,72.4,78,85.8,75,79.4,83.3,70.4,72.5,71.4,67.4,65.4,68.6,64.2,63.2,64.2,66,63.8,61.3,70.5,63.3,61.5,62,61,61.8,42.3,56.9,60.9,61.3,59.8,58.3,58.7,58.4,55.8
721,72.1,39.9,34.9,33.5,31.9,29.7,29.3,30.9,31.2,26.7,36.8,48.3,41.8,35.8,33.8,34.2,33.8,33,32.6,32.8,44.6,131.7,122.7,56.4,60,57.3,59.4,65.2,377.8,411.9,72.7,28.7,64.4,66.7,63.1,56.1,44.8,37.1,32.8,29.6,27.6,26.3,103.9,107.8,111.2,126.5,117.5,92.8,48.4,13.2,17.9,14,13.8,14.2,15,14.6,15.8,83.5,83.1,88.8,13.5,69.9,67.5,60,2.7,54.6,95.1,76.4,75.6,72.9,27.4,73.6,78.6,88.7,74.5,81.9,86.7,71,75.4,71.4,68,66.6,69.1,64.2,63.2,64.2,66,63.8,61.3,70.5,63.3,61.5,61.5,61,61.8,42.3,57.5,60.9,61.3,59.8,58.3,59.2,58.9,55.8
725,72.6,38.1,35.4,34.5,32.7,30.2,31.2,31.9,31.8,26.7,36.8,51.7,45.4,40.7,36.7,34.8,34.7,32.5,32.6,32.8,44.1,139.5,135.6,58.9,58.6,58.4,58.6,60.7,374.6,396.4,68.2,28.7,64.4,66.7,63.1,55.5,44.8,37.1,32.8,29.6,27.6,26.3,112.6,106.3,106.9,120.9,109.3,78.8,45.7,13.2,17.9,15.8,13.8,14.2,15.3,14.9,15.5,81.7,81.5,88.2,14.6,70.6,69.6,60,2.7,55.9,90.1,77.3,78.1,72.4,27.4,74.5,79.9,88,75,82.8,85.8,73.5,77.2,73.3,68.8,68.7,69.7,64.8,63.2,64.2,66,63.8,61.8,71.1,62.8,61.5,61.5,61.5,61.8,42.3,57.5,60.9,60.7,59.8,58.3,59.2,58.9,55.8
729,68.1,37,35.4,34.5,32.7,30.4,31.9,31.4,31.8,26.7,36.8,50.4,44.5,42.4,38.5,36.3,36,33.3,33.1,32.8,44.1,136.6,93.3,54.1,51.5,51.1,47.9,52.8,316.9,342.2,61.5,29.2,64.9,66.7,63.1,55.5,44.8,37.6,32.2,29.6,27.6,26.3,97.8,98,97.6,111.6,103.3,71.3,44.5,13.2,22,13.3,13.8,14.2,14,14.4,14.6,77.4,79.3,84.4,13.4,71.1,69.6,61.5,1.5,54.6,85.8,76.5,76.5,70.2,27.4,73.6,82.6,91.7,75,82.3,86.8,74.9,77.8,72.8,70.8,70.5,70.7,66.1,64.4,64.9,66,64.4,62.3,71.1,63.4,61,61,61,61.8,42.3,57.5,60.9,60.7,59.2,57.8,58.6,58.9,55.8
733,61.1,35.5,33.9,33.5,31.1,28.9,29.3,29,30.8,26.7,36.8,46.7,38.6,37.3,35.3,34.4,33.8,33.2,32.5,32.8,44.1,107.5,59.2,39.4,42.4,35.5,39.1,37.6,75.3,237.6,50,30.2,64.9,66.7,62.6,55.5,44.8,37.6,32.2,29.6,27.6,26.3,82.4,83.6,82.1,94.4,88.2,67,40.2,13.2,14.5,13.2,13.3,14.2,13.6,13.9,17.3,75.9,75.8,79.6,13.4,70.5,69.6,61,-0.3,44.3,80.6,72.6,74.4,68.1,27.4,74.7,84.9,90.1,74.9,81.8,83.2,73.8,78.4,72.8,71.5,70.5,71.2,67.5,65.7,66,66,64.4,62.8,70.6,64.5,62.8,61,61,61.8,42.8,57.5,61.4,60.2,59.2,57.8,58.6,58.9,55.8
737,56.3,33.5,32.2,31.6,30.6,27.6,29.3,29,29.4,27.2,37.3,41.7,33.4,33.8,32.5,31.7,31.4,30.9,31.4,31.7,44.1,90.9,43.8,33.5,37.4,29.5,34.3,32.5,32.7,44.1,42.2,30.2,64.9,66.7,62.6,54.9,43.8,37.6,31.7,29.1,27.1,26.3,73.4,75.8,74,83,79.4,62.6,38.3,12.7,14.5,13.2,12.7,13.6,14.3,14.4,13.7,74.9,72.7,76.3,13.4,69.9,68.1,61,-0.3,42.6,76.7,68.5,72.4,66,27.9,74,82,86.2,75.6,81.2,76.9,73.2,78.4,72.8,70.5,71.3,71.7,68.1,66.3,66.6,66,64.4,62.8,70.6,65,63.4,61.5,61,61.3,43.4,57,61.9,60.7,58.7,57.3,58.6,58.3,55.8
741,44.8,31.6,30.5,29.8,30,27.6,27.1,28.3,28.9,27.2,37.3,40.5,31.6,30.6,28.9,29.3,28.9,29.6,30,30.5,44.1,79.8,33.5,30.5,34.5,27.3,30.1,29.3,27.1,29.3,36,30.2,64.9,67.2,62.6,54.4,43.8,37.6,31.7,29.1,27.1,26.3,64.5,67,65.5,73.8,72.1,59.5,38.8,12.7,13.8,13.2,12.7,13.6,13.7,13.7,14.3,72.6,69,71.6,14.1,69.3,66.6,61,0.3,40.9,72.1,64.2,70,64.8,27.9,72,77.8,79,75.6,79.5,76.1,73.2,75.9,71.1,70,71.8,71.7,67.2,66.3,67.1,66,64.4,62.8,70.6,65.8,64.4,63.1,61.6,61.3,44.2,57,62.4,62,59.6,57.3,58.1,58.3,55.8
745,43.9,31,29.9,29.8,30,27.6,27.1,27.6,28.4,27.2,37.3,35.8,29.2,30,28.4,28.5,27.6,28.9,29.4,29.6,44.1,73,32.4,30.5,33.9,26.6,28.1,27.7,27.4,27.3,33.4,30.2,64.9,67.7,62.6,53.9,43.2,37.1,31.2,29.1,27.1,25.8,62.5,64.3,63.4,70.5,70.1,58.9,40.2,12.7,15.6,14.3,12.7,13.6,13.7,13.7,13.3,70.3,66.1,67.6,13.3,68.8,65.2,59.6,0.4,43.2,69.6,64.2,68.1,63.1,27.9,70.5,74.2,72.2,74.2,76.2,73.8,72.6,74,69.5,70,70.3,71,66.7,66.3,67.1,65.4,63.9,62.8,70.6,65.8,64.4,63.6,62.1,61.3,44.8,56.4,62.4,62,60.1,57.8,57.6,57.6,55.8
749,41.1,30.3,29.9,29.8,29.4,27.6,26.4,26.9,27.3,27.2,37.3,38,29.9,28.9,27.9,27.9,27.6,28.3,28.7,28.7,44.1,66.7,32.7,29.9,33.3,27.2,28.6,27.7,26.6,27.3,31.5,30.2,64.9,67.2,61.5,52.1,42.7,37.1,31.2,28.6,26.6,25.8,56.1,57.4,55.7,61,61.8,53.2,34.9,12.7,18.5,13.4,13.3,13.6,13.7,14.6,13.3,66.5,58,62.1,13.3,68.2,63.2,59.6,0.4,43.2,60.3,61.1,65.8,61.5,27.9,69.1,71.3,68,72,73.5,71.6,71.3,72,68.3,68.3,68.6,69.2,65.7,65.1,66.6,65.4,63.4,62.3,70.6,64.8,64.4,63.1,62.1,61.3,44.2,56.4,62.4,62,60.1,58.4,57.6,57.6,55.3
753,39.7,29.8,29.4,29.8,28.8,27.1,27.2,28.2,28.3,27.2,37.3,32.4,28.8,28.9,27.9,27.3,27.6,27.8,28.2,28.1,44.1,62.4,31.3,29.9,32.2,27.2,28.1,27.7,27.1,27.3,30.2,30.2,63.6,66.1,61,52.1,42,37.1,31.4,28.6,26.6,25.8,49.1,51.1,49.4,54.4,56.7,47.9,32.3,12.7,18.8,13.3,13.2,13.6,13.1,16.5,14.6,58.5,52.4,56.1,13.3,61.5,55.2,56.2,0.4,43,52.2,52.5,57.9,57.6,27.9,67.3,69.6,65.9,69.1,71,69.1,69.3,69.6,67.7,66.1,66.7,67.3,64.5,63.8,65,63.9,60.9,61.8,70.6,63.4,63.3,62,61.5,60.7,43.7,56.4,62.4,62,60.1,58.4,57.6,57.1,55.3
757,38.5,29.3,28.9,28.6,28.3,27.1,27.2,27.1,27.8,27.2,37.3,31.3,28.3,28.4,27.9,27.3,27.1,27.3,27.5,27.5,44.1,58.1,33.3,29.9,32.2,27.7,28.1,27.7,27.6,27.3,29.6,30.2,62.5,62.4,57.1,47.1,40.7,36.6,31.4,28.6,26.6,25.8,44.2,45.7,44.5,49.7,52.1,43.8,30.6,12.7,22.9,14.3,14.6,13.6,13.1,19.2,24.5,52.8,46.1,48.8,14.9,53,50.5,52.7,-0.1,43.1,47.3,46.5,52.1,57,27.9,65.5,67.5,64.9,66.5,67.9,66.7,66.7,67.7,64.2,64.2,64.4,65.2,63.6,63.1,63.8,58.7,54.2,60.7,70.6,62.7,62.6,61,60.7,60.7,44.2,55.8,61.9,61,59.5,58.4,57.6,57.1,54.8
762,37.9,29.3,28.3,28.1,27.7,26.6,27.2,27.1,27.3,27.2,37.3,30.7,28.3,27.9,27.9,27.3,27.1,26.8,27,27,44.1,54.8,31.6,30.9,32.8,30,28.1,28.3,28.1,28.2,29.6,30.2,59.8,58.2,54.2,42.5,38.5,35.5,30.6,28.1,26.6,25.8,41.7,42.5,42,46.9,48.7,40.3,29.5,12.7,34,14.6,21.3,24.2,21.6,25,35,49.6,41.8,44.5,32.4,47.8,44,48.2,-0.8,43,45.7,43.2,46.3,52.8,27.9,64,65.1,62.8,64.5,66.2,65,63.6,65.3,60.6,61.8,62.8,63.1,62.5,61.7,62.5,54.4,49.1,59.5,70.6,61.5,61.5,60.4,60.2,60.1,45.3,55.8,60.7,60.3,59,58.4,57.6,57.1,54.3
