Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
681,59.4,55.6,38.6,36.5,31.2,20.8,18.9,19.5,18.9,19.9,23.2,63.1,51.6,49.7,43.1,29.5,22.2,20.5,20.4,19.5,26.5,44.3,57.2,53.2,47.2,41,29.6,23.1,20.2,19.2,18,42,105.8,62.5,63.1,56.3,57.3,58.2,61.8,57.1,55.8,62.2,62.4,63.1,62.8,60.8,61.3,61,65.4,48.9,54.3,52.2,52.8,46.6,62.3,61,59.6,9.8,42.6,68.4,65.9,12.2,30.4,76,66.4,55.7,76.8,106.5,68.6,69.6,20.2,42.5,42.6,45.9,52.1,53,45.4,59.3,68.7,10.1,68.4,44.8,12.5,64.1,48.6,62.5,49.1,42,76.7,68.2,65.6,45.3,46.6,48.4,76.4,47.1,67.3,61.3,68.8,76.8,75.7,74,72.1,68.1
685,60,55.6,37.9,36,31.8,24.5,19.4,19.5,18.9,20.4,23.2,63.1,51.6,49.7,44.3,29.5,22.2,20.5,20.4,19.5,27,44.8,57.2,51.5,46.5,39.5,31.1,26.5,20.7,19.2,18,43.9,149.9,75,67.5,56.4,62.9,60.4,64.9,68.2,69.9,70.7,62.4,63.1,62.8,60.8,60.8,60.8,64.7,51.2,54.3,53.4,52.8,46.6,62.3,60.4,59.6,9.8,45.6,67.3,65.4,11.6,37.2,75,65.8,52.8,73.2,106,67.8,68.5,20.2,43,42.1,47.4,52.1,53,48,60.1,66.8,10.7,68.4,45.6,11.6,63.1,48.3,55.2,51.6,42.1,76.7,68.2,65.6,45.8,44.6,42.1,75.1,47.7,67.3,61.8,70.3,75.3,75.8,74,72.1,68.1
689,58.3,54.3,39.2,36.7,33.7,23.4,19.9,19.5,18.9,20.4,23.2,63.1,51.6,50.3,42.9,29,22.2,21,20.4,19.5,27,44.8,56.8,51.2,47.2,40.1,31.6,27.3,23.8,19.2,18,45.8,159.5,77,80.2,60.3,88,64.6,67.1,69.1,71.4,74,61.9,62.5,62.3,59.7,60.1,60.8,64.7,51.2,54.3,53.4,53.9,42.7,59.1,59.8,59,9.8,48.2,66.3,64.8,12.3,34.6,74.9,66.4,52.8,75.1,86.2,68.3,67.2,20.2,43,42.9,47.2,52.6,52.5,51.5,58.2,68.3,10,69.6,45.1,11.2,65.9,46,79.2,54.2,46.3,76,67.6,64.2,44.2,44,45.1,74.6,47.7,67.3,61.8,69.7,71.7,73.6,73.5,71.1,68.1
693,58.3,53.6,39.2,36.7,33.7,24.9,19.9,20,18.9,20.4,23.7,62.1,52.1,50.8,43.8,30.9,22.2,21,20.4,19.5,27,44.2,56.8,50.6,46.1,39.6,30.4,27.1,23.2,18.7,18,45,178.1,78.3,73.4,56.7,55.5,57.8,61,65.4,67.6,70,61.4,61.8,61.6,58.6,61.3,63,64.3,51.2,53.6,53.4,53.9,40.9,57.7,58.5,58.4,9.8,50.2,65.7,64.2,12,35.4,76.8,66.4,51.8,80,100.6,69.3,66.7,20.2,43,43.5,43.9,53.1,57.9,53.9,58.9,68.8,9.8,70.2,41.6,10.7,67.5,48.5,60.3,55.2,47.9,79.3,69,67.4,43.1,42.3,45.1,73.3,47.2,66.2,61.8,69.2,67.5,68.5,72.3,70.5,67.4
697,58.8,54.2,39,33.7,32.3,26.9,19.9,20,18.9,20.4,23.7,60.8,52.1,50.8,43.2,30.4,22.2,21,20.4,19.5,27,44.2,56,49.9,45.5,38.9,29.3,26.1,23.2,18.2,18,46.1,192.2,70.8,73.3,60.4,73,63.7,65.4,65.2,66.6,63.9,60.8,61.3,61.1,59.6,62.8,63,64.9,49.7,52.2,53.4,53.9,46.5,58.2,57.1,57.3,9.8,52.8,65.2,63.6,11.1,33.7,79,66.4,50.3,81.9,105.6,70.3,66.7,20.2,43,44.2,43.9,53.1,58.4,55.2,58.9,69.8,9.8,69.6,45.4,11,71.9,49.9,59.7,51.5,43.8,80.2,69,69.1,46.1,42.2,48.2,73.9,47.2,67.9,60.9,68.7,65.7,66.3,70.7,70,66.7
701,59.5,54.2,39,35.4,35.7,30.2,19.9,20,18.9,20.4,23.7,59.1,52.1,50.8,43.8,29.3,22.2,21,20.4,19.5,27,44.2,56,50.6,46,39.4,29.9,27.6,25.2,18.2,18,44.9,203.7,83.4,74.9,58.9,57.9,57.6,62.1,61.3,69.1,71.5,60.8,60.8,61.1,59.6,62.8,64.2,66.3,51.6,51.7,53.4,52.8,52.1,57,57.1,56.1,9.8,51.8,66,63.1,12.7,32.3,76.4,65.8,55.3,83.3,101.3,70.3,66.7,20.2,43,44.2,45,53.6,58.4,58.4,63.2,69.8,9.8,73.7,46,10.9,75.8,48.9,57.3,51.1,46.9,80.2,70.2,75.2,45.1,43.7,48.2,73.9,48.5,67.9,60.9,67.3,62.1,64.6,69.9,69.3,66
705,60.5,54.7,38.9,34.9,33.3,30.2,23.6,20,19.4,20.4,23.7,59.1,52.1,50.8,44.6,29.3,22.2,21.5,20.4,19.5,27,43.6,54.2,49.4,44.5,36.5,28.3,26,25.2,18.7,18,44.2,191.2,100.9,60.7,54.1,51.6,47.8,49.7,52.4,55.5,62.5,60.8,60.8,61.1,60.2,63.3,65.4,66.9,52.1,51,52.8,52.8,54.1,58.3,57.1,55.6,10.6,50.8,66.5,62.6,11.6,33.5,75.5,65.8,58.5,82.2,103.5,72.5,66.7,20.2,42.5,44.7,45,56.3,60.4,58.9,65.9,70.5,10.6,75.5,44.5,11.4,76.7,46,50,48.3,45.1,81.4,70.2,76.7,42.7,38.8,45.9,74.8,48.5,67.9,65.1,69.6,59.1,63.6,68.7,68.2,65.4
709,61,54.7,38.9,34.3,33.4,32.3,26,22.5,19.4,20.4,23.7,59.1,52.1,50.3,43.3,29.3,22.2,21.5,20.4,19.5,27,43.6,54.2,48.8,45,35.8,27.5,25.2,24,19.9,18,43,177.6,116.1,54.6,51,49.7,50.3,51.5,53,55.6,62,60.8,61.3,61.7,60.9,65.4,67.2,68.4,50.5,52.5,52.1,52.3,59.4,60,57.6,55,9.8,44.7,66.5,62.6,11.3,35,75,65.2,59.2,83.1,98.3,71.1,66,20.2,43.9,45.8,41.3,57.8,63.4,60.9,67.5,70.5,10.1,76.2,43.5,10.9,78.2,49.8,53.9,47.9,43.9,81.4,69.3,78.5,42.3,42.3,42.8,74.3,48.5,67.4,67.1,70.2,60.3,64.1,67.4,67.4,65.4
713,60.5,53.7,37.7,33.4,31.1,28.5,25.5,22,19.4,20.4,23.7,59.1,52.1,49.7,41.3,29.3,22.2,21.5,20.4,19.5,27,44.4,54.9,47.6,44.5,37.8,31,29.1,26.2,21,18,42.3,158.7,131.7,64.3,56.3,56.4,57.5,59.8,60.7,61.5,61.3,61.3,61.8,62.2,60.9,64.2,64.6,66.3,47.5,52.5,52.1,51.8,60.3,60.2,58.3,54.3,9.8,41.3,65.4,60.7,11.1,33.5,75,65.3,61.1,80.8,87,71.4,64.9,20.2,46,46.3,42,59.7,65.2,63,68.7,69.8,10.1,76.7,48.2,11.5,78.2,46.6,53.2,51.1,47.2,80.4,69.8,78.5,42.3,43.8,42.8,73.8,47.6,68.1,65.8,68.7,59.7,64.1,67.4,66.7,64.2
717,59.3,53.2,38.8,35.1,32.8,31.1,27.3,21.3,19.4,20.4,23.7,57.9,52.1,48.4,39.2,29.3,22.2,21.5,20.4,19.5,27,43.2,53.1,46.9,44.5,37.8,31,30,26.7,22.3,18.7,42.3,134.6,106.3,50.9,45.4,41.7,40.7,40,39.6,40.2,49.1,60.8,60.8,61,59.7,62.7,62.3,63.4,44.9,53,51.6,50.6,58.4,57,57,53.8,9.8,36.9,64.7,58.5,10.2,30.5,77.9,65.8,58.9,78,77.8,70.8,65.7,20.2,48.5,48.1,41.6,60.9,64.6,62.5,69.2,69.3,9.5,76.7,40.3,10.6,78.7,42.3,41.8,42.8,40.9,80.9,69.8,77.2,41,36,43.5,73.8,46.6,67,66.3,68.7,59.4,63.6,66.9,66.7,63.6
721,57.9,52.1,35.8,32.6,30.3,26.5,23.6,20.7,19.4,20.4,23.7,57.3,51.1,46.6,37.1,29.3,22.7,21,20.4,19.5,27,41.4,50.8,45.4,44,37.3,31,27.5,23.2,21.6,18.7,42,112,79.9,38.8,36.3,33.5,30.5,31.8,29.8,37.9,39.4,59.3,59.1,59.1,57.9,60.3,59.7,61.3,42.2,52.5,50.9,50.1,51.9,53.9,54.8,53.2,9.1,38.5,64.7,57.4,10.2,22.7,73.2,65.8,56.4,70.6,45.4,68.2,65.7,20.2,49.8,50,39.9,60.9,63.9,60.2,69.7,67.3,9.5,75,37.9,10.6,78.2,41.7,35.4,39.6,42.1,79.2,68.6,76.6,39.8,35.6,37.3,70,47.1,67.5,65.5,61.2,53.4,63.1,66.4,65.5,63.1
725,54.7,51.4,31.6,28.7,25.9,22.4,21.1,19.5,18.8,20.4,23.7,56.2,49.9,44.1,35.4,28.8,22.2,21,20.4,19.5,27,39.7,48.1,44.1,43.5,36.3,29.2,25.6,20.6,19.8,18.2,40.7,94.4,66.5,33.6,31.9,29.6,28.2,29,26.4,32.8,33.3,57.3,57.2,57.9,55.8,57.6,56.3,58.6,40,51.5,49.2,49.4,47.4,51,51.6,51.5,9.1,39.1,63.4,54.6,10.2,20.6,68.8,63.9,50.1,64.2,26.4,64.5,64.5,20.7,51.1,52,37.5,60.4,63.3,59.7,67.8,65.3,9,72.1,33.3,10.6,71.7,35.7,39,30.2,41.1,74.5,66.7,72.2,35,35.7,36.6,64.9,47.1,67,60.4,53.3,46,62.4,64.5,64.9,62.6
729,52.5,50.3,30.9,27.3,23,20.1,19.4,19,17.7,20.4,23.7,53.4,48.6,42.3,34.4,28.3,22.2,21,20.4,19,27,37.9,46,42.6,43,34.2,28.4,25,20.1,18.8,18.2,39.7,86.7,50.9,29.6,29.3,27.9,25.4,27.9,24.9,29.5,29.5,53.6,53.9,54.6,53.7,54.8,54.9,57,36.5,49.5,48.6,48.9,42.6,48,49.7,50.4,9.1,37,59.4,52.2,9.7,20.5,65.2,61.2,43.4,56.4,22.2,59.5,58.9,20.7,50.1,52.5,40.1,59.9,59.2,58.3,64.7,57.7,9,65.3,37.8,9.9,64.8,25.8,36.6,35.5,37.2,70,64.9,66.7,30.8,31.5,32.5,62.7,47.1,65.2,52.2,47.3,41,60.4,63,63.4,62.1
733,50.3,49.7,30.2,26.8,22.5,19.4,18.9,18.5,17.7,20.4,23.7,51.2,47.2,39.8,32.8,27.7,21.7,20.5,19.9,19,27,36.6,44.5,40.7,42.3,32.7,27.1,24.4,19.6,18.2,18.2,39.1,79.3,46,28.9,27.5,25.2,23.5,24.6,22.6,26.5,26.1,50.6,50.9,51.5,51,52.1,53,54.8,34.1,47.8,47.2,47.9,38.8,45.7,48.4,49.3,9.1,35,55.3,50.4,9.7,18.5,59.9,57,38,54.1,20.6,54.6,54.6,20.7,48.9,52,42.6,57.8,51.3,51.2,62.4,48.5,9,55.2,26.6,9.9,59.4,26,34.4,33.3,36,65.8,61.9,60.1,26.8,27.4,35.7,59.4,46.5,62.9,46.9,41.5,36.6,57.7,61.5,62.2,60.7
737,47.4,48.2,28.1,25.3,21.2,18.9,18.9,18.5,17.7,20.4,23.7,49,45,37.9,30.6,26.5,21.1,19.9,19.3,19,27,35.8,42.9,39.1,41.7,31.4,26.4,23.3,19.6,18.2,18.2,37.6,71.1,39.1,26.9,25.8,23,21,22.7,20.8,24.1,23.6,48.4,48.7,49.1,50,50,50.5,53.4,34.7,45.3,45,47.3,35.1,43.5,46.6,48.2,9.1,33.6,52.1,49,9.7,19.1,55,53.7,34.4,49.1,19.6,50.3,51.6,20.7,47.3,49.2,42.6,54,46.1,44.8,55.7,43.5,9,47.4,26.3,9.4,48.9,25.4,33.6,31.9,34.2,61.5,58.9,52.8,25.9,23.4,35.8,54.9,45.8,61,42.9,37.8,34,51.1,57.7,60.9,59.6
741,44.9,45.6,26.9,24.6,20.7,18.9,18.9,17.9,17.7,21.2,23.7,46.7,45,35.4,28.6,25,21.1,19.9,19.3,18.5,27,35.8,41,36.9,40.1,29.4,25.2,23.3,19.6,18.2,17.7,37.1,67.1,32.8,26,22.3,21.2,19.6,21,19.1,21.8,21.8,46.3,46,46,47.9,47.9,48.8,51.2,34.7,43.3,42.3,46,32.4,42.2,44.9,46.7,9.1,33.1,47.9,46.9,9.2,15.8,46.8,48.8,34.9,46.1,17.9,43.4,45.8,20.7,44.4,46,41,46.6,44.6,41.1,47.2,40.4,9,40.1,24.2,9.4,42.5,22.7,29.5,26.9,33.8,57,56.2,44.6,23.3,23.1,23.2,44.4,45.2,59.5,37.9,35.3,31,47.7,47.2,58.5,58.3
745,42.9,44.5,26.9,23.6,20.2,18.2,18.4,17.9,17.2,21.2,23.7,44.5,44.2,33.1,26.1,23.5,20.5,19.4,19.3,18.5,27,34.8,38.6,35.1,38.5,27.9,24.1,23.3,19.6,17.7,17.7,36.5,62.1,28.6,23.6,21.2,19.3,17.5,19.1,18.6,20.5,20.4,44.8,43.9,43.8,46.7,46.3,46.3,49.7,34.2,42.6,40.6,44.2,31.3,40.1,43.2,44.8,9.1,32.5,40,40.7,9.2,15.6,38.2,39.2,34.9,42.7,17.3,39.3,40.6,20.7,42.1,41.4,38.3,40.5,39.4,38.5,41.8,37.9,9,35.3,21.7,9.4,38.8,23.1,30.8,29.1,34.9,53.2,53.7,36.7,21.5,21.3,28.5,43.3,43,56.9,34.5,34,31,42,45.1,56.2,56.7
749,40.4,43.3,25.9,22.3,20.2,18.2,18.4,17.9,16.7,21.2,23.7,38.7,41.1,31.2,24.9,23.5,20.5,19.4,18.8,18.5,27,34.1,36.9,32.6,36.1,26.1,23,22.2,18.2,17.2,17.2,35.5,57.2,26.2,23,20.2,18.5,16.8,18.5,17.9,19.3,19.1,43.2,42.1,42.1,45.4,44.1,44.2,48.3,33.1,41.6,39.4,42.7,31.3,36.3,42,43.2,9.1,30.1,33.5,36,9.2,14.6,32.9,33.1,33.2,39.1,16.6,33.6,32.5,20.7,40.9,38.8,35.7,38.8,33.9,33.8,36.7,34.1,9,30.7,20,9.4,36.1,22.5,29.3,32,33.8,48.9,50.6,31.6,23.3,23.2,22.1,43.9,40,54.9,30.6,33.5,30,39.6,41,53.2,56
753,38.6,41,24.9,21.8,20.2,18.2,17.8,17.4,16.7,21.2,23.7,36.3,40.6,30.2,24.4,23.5,20.5,18.9,18.2,17.9,26.5,32.8,34.5,31.1,34,24.5,21.7,21.6,18.2,16.6,17.2,34.3,52.3,25.1,22.4,20.2,18.5,16.8,17.8,16.9,18.2,17.8,39.6,39,38.9,43.8,42.3,42,45.8,32.5,39.9,38.1,40.9,29.3,33.5,40.2,41,9.1,30.1,29.1,31.9,9.2,14.6,29.1,29,32.6,37.7,16.1,29.2,27.9,20.7,37.7,37.2,33.6,36,32.2,31.3,32.6,30.7,9,29.6,23.4,8.9,33.6,20.6,28,24.6,29.4,43.6,46.2,28,22.3,22.5,20.6,42.1,33.9,52.1,28.4,32.5,30.5,32.4,33.3,44.3,54.6
757,35.7,38.2,23.8,21.2,19.7,16.9,17.2,16.4,16.2,21.2,23.7,33.8,40.1,28.8,23.9,23,20,18.9,18.2,17.9,26.5,32.2,33.3,29.1,32.2,23.2,21.2,21.6,17.7,16.6,17.2,33.8,49.4,22.9,21.3,19.7,17,15.5,16.1,15.4,17.2,17.2,37.9,36.4,36.2,42.4,39.6,39.6,43.6,30.9,38.3,36.6,39.2,28.3,33,38.7,39.4,8.6,29,26.2,29.1,9.2,14,26.6,26.3,32.6,37.7,15.6,26.4,25,20.7,35.7,35.9,33.1,31.9,29.6,29.3,30.8,27.9,9,28.4,20.5,8.9,32,20.1,24.4,22.6,24.6,40,43.8,27.2,21,21.6,19.3,37.6,31.4,50,27.6,30.6,28.2,29,28.6,39.6,52.7
761,32.8,35.3,22.6,19.4,18.9,16.4,15.9,15.8,16.2,21.2,23.7,32.5,40.1,28.3,23.9,23,20,18.9,17.7,17.2,26.5,32.2,31.5,27.5,31.2,22.5,20.5,21.1,17.7,16.1,16.4,33.3,45.1,21.6,20.8,18.4,16.3,15,15.5,14.8,16.4,16,36.2,35.1,34.4,41.3,37.1,37,41.1,29.4,36.9,34.7,37.5,26.2,31.2,36.6,37.6,8.6,29,23.3,25.3,9.2,14,23.5,23.6,31.2,36.3,15.1,24,22.7,20.7,34,33.5,31.3,28.3,26,27.9,26.6,24.4,9,27.1,18.6,8.9,30,23,23.9,20.3,25.4,35.9,40,27.2,20.6,20.5,19.9,32,28.3,47.1,27,29.5,26.9,26.3,25.1,34.3,48.9
765,29.9,32.2,22.1,19.4,18.3,15.9,15.9,15.2,15.7,21.2,23.7,29.6,39.1,27.7,23.4,22.5,19.4,18.4,17.2,16.4,26,31.1,29.6,26.3,28.9,20.9,19.9,20.4,16.4,14.9,16.4,32.8,39.2,20.4,19.3,17,15.4,14.2,14.2,14.3,15.4,15.3,35,33.3,31.9,38.9,34.7,34.4,38.5,27.7,34.1,33.5,35.9,24.3,28.3,34,35.3,8.6,27.3,22.6,22.8,8.6,14,21.6,21.8,28.9,33.9,14.6,21.9,20.8,20.7,31,31.9,30.8,25.3,24.6,25.3,24.6,23,9,25.9,17.5,8.9,29.2,22,25,20.8,26.6,32,37.1,27.2,20.1,20.5,19.1,28.9,28.3,44.2,27,27.4,26.9,24.8,24,31.7,43.6
769,27.4,29.6,21.6,18.8,17.8,15.4,15.4,15.2,14.4,20.7,23.7,27.8,38,26.3,23.4,22.5,18.9,17.8,16.7,16.4,26,29.7,27.3,25,27.2,19.6,18.5,19.1,15.8,14.2,15.8,32.3,37.5,19.9,18.3,16.3,15.4,14.2,14.2,14.3,14.9,14.8,33.7,31.3,29.9,37.4,32.7,32.1,37.4,27.2,32.8,31.2,33.9,23.1,26.3,30.8,32.8,8.6,24.4,22.6,20.9,8.6,14,20.3,20.6,26.9,32.1,15.1,22.4,20.1,20.7,28.7,31.4,29.3,23.4,23.6,22.9,22.5,22,8.5,25.4,18.2,8.9,27.5,20.5,22.3,21.9,25.6,28.7,33.8,27.2,19.1,20.5,18.6,27.9,25,40.1,27,25.9,26.9,23.8,22.9,28,39.4
773,26.1,28.1,20.5,18.2,17.8,14.9,14.9,14.7,14.4,20.7,23.7,27.3,36.9,25.6,22.7,21.3,18.3,17.3,16.7,15.9,26,28.1,25.2,23.6,26.1,19.1,17.8,18.4,15.2,13.7,15.3,32.3,35.2,18.4,17.8,16.3,15.4,15.4,14.8,14.3,14.9,14.8,31.7,29.6,27.9,36,30.8,30.3,35.9,26.7,29.5,29.8,32.5,21.9,24.6,28.6,30.4,11.4,21.9,21.6,20.3,10.6,9.9,20.8,19.9,25.6,30.8,19.4,21.9,19.6,20.7,26.3,30.3,26.6,21.9,22.9,21.7,22.5,22,9.5,23.6,19,8.9,26.4,19.9,23.4,21.4,23.4,26.5,31.4,27.2,18.6,19.3,19.8,25.6,23.4,36.1,26.3,25,26.4,22.9,21.3,27.4,36.8
777,24.9,26.5,20,18.2,17.3,14.9,14.9,14.7,14.4,20.7,23.7,26,35.7,24,21.9,20.8,17.8,16.8,16.7,15.9,26,27.5,24.6,23,25.6,18.6,17.8,18.4,15.2,13.7,15.3,32.3,34.7,18.4,17.8,16.3,16,16,14.8,14.8,15.4,14.8,29.6,27.8,26.5,34.6,30.3,28.9,34.6,26.7,28.3,28,31,20.9,23.3,26.8,28.3,15.4,21,21.1,20.3,15,13.4,21.3,19.9,25,30,20.3,21.9,19.1,20.7,25.3,28.9,24.6,20.6,22.3,20.9,21.9,22,12.6,23.6,19,14.4,25.3,18.7,22.5,21.9,21,25.2,30.3,25.9,18.6,18.5,20.3,24.3,21.2,33.3,25.7,24.4,24.6,22.9,21.3,26,33.5
781,23.6,25.1,19.5,18.2,16.8,14.4,14.9,14.7,14.4,20.7,23.7,24.9,35.1,23.3,21.4,20.8,17.8,16.8,16.7,15.4,26,26.3,23.6,23,25,18.6,17.8,18.4,15.2,13.7,15.3,31.8,34.2,19.1,17.8,16.8,16,16,15.3,15.3,15.4,15.3,28.3,26.6,25.3,33.9,29,28.3,33,24.4,27.1,26.5,29.3,20.3,22.6,25.3,26.7,19.1,20.5,20.6,21,16.9,16.4,21.3,19.3,24.1,29.3,20.8,21.9,19.9,20.7,24.2,27.8,24.1,20.6,22.3,20.9,21.9,21.5,15.4,23.6,21,18.6,24.8,18.2,21.9,21.9,18.9,23.9,28.3,25.2,18.6,17.5,20.8,22.4,20.6,30.4,25.2,23.7,23.4,22.9,22.2,24.7,31.2
